Date,Open,High,Low,Close,Volume
09-20-2007,0.900,0.950,0.890,0.890,3600
09-21-2007,0.850,0.900,0.770,0.900,6009
09-24-2007,0.900,0.900,0.850,0.850,2000
09-25-2007,0.950,0.950,0.850,0.850,12455
09-26-2007,0.560,0.850,0.560,0.850,2500
09-27-2007,0.850,0.850,0.850,0.850,110
09-28-2007,0.820,0.850,0.750,0.850,3527
10-01-2007,0.870,0.870,0.850,0.850,2600
10-02-2007,0.750,0.850,0.750,0.850,4782
10-03-2007,0.850,0.850,0.850,0.850,150
10-04-2007,0.850,0.850,0.850,0.850,5700
10-05-2007,0.850,0.850,0.800,0.850,2920
10-08-2007,0.850,0.850,0.800,0.800,25153
10-09-2007,0.850,0.860,0.850,0.860,2861
10-10-2007,0.850,0.850,0.850,0.850,1000
10-11-2007,0.800,0.800,0.760,0.760,7320
10-12-2007,0.760,0.850,0.760,0.850,6175
10-15-2007,0.850,0.850,0.760,0.760,6200
10-16-2007,0.760,0.760,0.760,0.760,200
10-17-2007,0.850,0.850,0.800,0.800,28232
10-18-2007,0.800,0.800,0.800,0.800,0
10-19-2007,0.800,0.800,0.800,0.800,250
10-22-2007,0.800,0.800,0.750,0.750,1160
10-23-2007,0.800,0.800,0.800,0.800,1500
10-24-2007,0.800,0.800,0.800,0.800,600
10-25-2007,0.800,0.800,0.800,0.800,1100
10-26-2007,0.800,0.800,0.750,0.800,2710
10-29-2007,0.800,0.800,0.800,0.800,3500
10-30-2007,0.750,0.750,0.750,0.750,1250
10-31-2007,0.800,0.800,0.800,0.800,280
11-01-2007,0.750,0.750,0.750,0.750,6200
11-02-2007,0.750,0.750,0.750,0.750,2500
11-05-2007,0.750,0.750,0.560,0.750,3600
11-06-2007,0.560,0.750,0.560,0.750,1000
11-07-2007,0.800,0.800,0.750,0.750,3510
11-08-2007,0.750,0.750,0.750,0.750,0
11-09-2007,0.800,0.800,0.730,0.730,2400
11-12-2007,0.750,0.750,0.750,0.750,7275
11-13-2007,0.750,0.750,0.750,0.750,0
11-14-2007,0.750,0.750,0.750,0.750,0
11-15-2007,0.750,0.750,0.750,0.750,5000
11-16-2007,0.800,0.800,0.800,0.800,5100
11-19-2007,0.675,0.750,0.675,0.750,7435
11-20-2007,0.750,0.750,0.710,0.710,10200
11-21-2007,0.660,0.760,0.660,0.760,237
11-23-2007,0.590,0.750,0.590,0.750,1939
11-26-2007,0.750,0.750,0.750,0.750,1650
11-27-2007,0.700,0.700,0.700,0.700,4600
11-28-2007,0.740,0.740,0.740,0.740,225
11-29-2007,0.740,0.740,0.740,0.740,5400
11-30-2007,0.800,0.840,0.700,0.820,20499
12-03-2007,0.840,0.840,0.780,0.840,52090
12-04-2007,0.800,0.850,0.800,0.850,26300
12-05-2007,0.800,0.850,0.800,0.820,32500
12-06-2007,0.820,0.840,0.800,0.830,56100
12-07-2007,0.850,0.870,0.831,0.850,129750
12-10-2007,0.850,0.850,0.820,0.850,20728
12-11-2007,0.830,0.830,0.820,0.820,21000
12-12-2007,0.830,0.850,0.820,0.840,18850
12-13-2007,0.840,0.840,0.800,0.800,5700
12-14-2007,0.820,0.820,0.750,0.770,13650
12-17-2007,0.750,0.750,0.750,0.750,17000
12-18-2007,0.750,0.750,0.750,0.750,6000
12-19-2007,0.750,0.750,0.750,0.750,5346
12-20-2007,0.750,0.750,0.750,0.750,0
12-21-2007,0.750,0.750,0.750,0.750,2000
12-24-2007,0.750,0.750,0.750,0.750,6450
12-26-2007,0.750,0.750,0.750,0.750,12950
12-27-2007,0.750,0.800,0.750,0.750,9400
12-28-2007,0.740,0.780,0.700,0.750,7430
12-31-2007,0.720,0.780,0.700,0.750,34200
01-02-2008,0.750,0.750,0.600,0.750,2750
01-03-2008,0.850,0.850,0.610,0.750,6655
01-04-2008,0.750,0.750,0.720,0.720,4750
01-07-2008,0.800,0.800,0.650,0.730,24382
01-08-2008,0.740,0.800,0.700,0.700,16250
01-09-2008,0.600,0.700,0.600,0.700,4800
01-10-2008,0.700,0.700,0.700,0.700,300
01-11-2008,0.700,0.700,0.690,0.700,1450
01-14-2008,0.850,0.850,0.700,0.850,44985
01-15-2008,0.840,0.850,0.720,0.840,16498
01-16-2008,0.840,0.840,0.840,0.840,2300
01-17-2008,0.840,0.840,0.840,0.840,500
01-18-2008,0.840,0.840,0.750,0.750,5400
01-22-2008,0.720,0.720,0.720,0.720,1150
01-23-2008,0.760,0.810,0.720,0.800,3150
01-24-2008,0.800,0.810,0.720,0.800,11788
01-25-2008,0.810,0.810,0.790,0.800,5385
01-28-2008,0.590,0.810,0.590,0.810,1705
01-29-2008,0.810,0.810,0.800,0.800,8000
01-30-2008,0.800,0.800,0.800,0.800,4100
01-31-2008,0.820,0.820,0.800,0.800,8000
02-01-2008,0.800,0.800,0.800,0.800,6236
02-04-2008,0.800,0.800,0.700,0.750,6564
02-05-2008,0.710,0.780,0.710,0.780,2222
02-06-2008,0.780,0.780,0.720,0.770,21037
02-07-2008,0.800,0.800,0.800,0.800,825
02-08-2008,0.780,0.800,0.780,0.800,400
02-11-2008,0.800,0.800,0.800,0.800,0
02-12-2008,0.790,0.790,0.720,0.720,7656
02-13-2008,0.720,0.750,0.720,0.720,6000
02-14-2008,0.720,0.720,0.720,0.720,0
02-15-2008,0.720,0.720,0.720,0.720,5000
02-19-2008,0.720,0.720,0.720,0.720,2000
02-20-2008,0.720,0.830,0.720,0.830,10200
02-21-2008,0.720,0.720,0.720,0.720,300
02-22-2008,0.810,0.830,0.810,0.830,1000
02-25-2008,0.810,0.850,0.770,0.830,13805
02-26-2008,0.760,0.850,0.760,0.840,97426
02-27-2008,0.850,0.900,0.850,0.890,31000
02-28-2008,0.850,0.970,0.800,0.970,5450
02-29-2008,0.970,0.970,0.840,0.970,26028
03-03-2008,0.970,0.970,0.940,0.940,10900
03-04-2008,0.890,0.940,0.800,0.840,26154
03-05-2008,0.850,0.850,0.830,0.830,54300
03-06-2008,0.850,0.850,0.650,0.650,26056
03-07-2008,0.850,0.850,0.700,0.850,1450
03-10-2008,0.850,0.860,0.830,0.860,147600
03-11-2008,0.860,0.860,0.800,0.800,9500
03-12-2008,0.680,0.680,0.680,0.680,500
03-13-2008,0.680,0.800,0.680,0.800,2700
03-14-2008,0.800,0.800,0.780,0.780,35000
03-17-2008,0.710,0.800,0.710,0.800,19400
03-18-2008,0.800,0.800,0.800,0.800,0
03-19-2008,0.680,0.750,0.680,0.750,7200
03-20-2008,0.750,0.750,0.745,0.750,25000
03-24-2008,0.730,0.750,0.730,0.750,3175
03-25-2008,0.750,0.750,0.710,0.740,32800
03-26-2008,0.740,0.740,0.740,0.740,1967
03-27-2008,0.740,0.740,0.720,0.725,53800
03-28-2008,0.740,0.740,0.720,0.740,7350
03-31-2008,0.720,0.740,0.720,0.735,46400
04-01-2008,0.730,0.730,0.680,0.680,157254
04-02-2008,0.690,0.690,0.632,0.690,5500
04-03-2008,0.680,0.680,0.680,0.680,10990
04-04-2008,0.700,0.700,0.700,0.700,14335
04-07-2008,0.720,0.720,0.710,0.720,8524
04-08-2008,0.720,0.730,0.690,0.730,82524
04-09-2008,0.720,0.720,0.700,0.720,23045
04-10-2008,0.720,0.800,0.710,0.726,101600
04-11-2008,0.780,0.780,0.720,0.720,6660
04-14-2008,0.720,0.750,0.720,0.750,7415
04-15-2008,0.740,0.740,0.740,0.740,1660
04-16-2008,0.750,0.780,0.740,0.740,21792
04-17-2008,0.770,0.800,0.730,0.800,192150
04-18-2008,0.720,0.800,0.720,0.790,54125
04-21-2008,0.750,0.790,0.750,0.780,6100
04-22-2008,0.820,0.820,0.780,0.780,27190
04-23-2008,0.800,0.800,0.750,0.770,10360
04-24-2008,0.800,0.800,0.750,0.790,9750
04-25-2008,0.750,0.750,0.690,0.750,46047
04-28-2008,0.750,0.750,0.690,0.700,59330
04-29-2008,0.710,0.710,0.660,0.690,28859
04-30-2008,0.670,0.690,0.660,0.670,45800
05-01-2008,0.670,0.670,0.590,0.620,74717
05-02-2008,0.620,0.700,0.570,0.630,333878
05-05-2008,0.700,0.700,0.570,0.600,77583
05-06-2008,0.600,0.600,0.560,0.560,83894
05-07-2008,0.570,0.600,0.570,0.600,9400
05-08-2008,0.600,0.600,0.600,0.600,0
05-09-2008,0.600,0.600,0.600,0.600,0
05-12-2008,0.610,0.610,0.600,0.600,7170
05-13-2008,0.620,0.720,0.610,0.705,33704
05-14-2008,0.770,0.770,0.680,0.680,22607
05-15-2008,0.700,0.750,0.680,0.750,184411
05-16-2008,0.770,0.770,0.720,0.750,74135
05-19-2008,0.750,0.800,0.750,0.800,136460
05-20-2008,0.810,0.810,0.690,0.770,166650
05-21-2008,0.750,0.750,0.720,0.750,8800
05-22-2008,0.745,0.750,0.720,0.750,68024
05-23-2008,0.750,0.750,0.700,0.700,145900
05-27-2008,0.730,0.730,0.640,0.710,224902
05-28-2008,0.750,0.750,0.700,0.730,19825
05-29-2008,0.740,0.740,0.680,0.700,32389
05-30-2008,0.700,0.750,0.570,0.700,372360
06-02-2008,0.660,0.685,0.660,0.685,23000
06-03-2008,0.700,0.700,0.685,0.700,9678
06-04-2008,0.695,0.695,0.670,0.670,25000
06-05-2008,0.695,0.700,0.670,0.700,32060
06-06-2008,0.690,0.690,0.660,0.690,5200
06-09-2008,0.700,0.700,0.650,0.690,15225
06-10-2008,0.652,0.700,0.652,0.700,3312
06-11-2008,0.650,0.680,0.632,0.680,16625
06-12-2008,0.680,0.680,0.680,0.680,400
06-13-2008,0.680,0.680,0.680,0.680,0
06-16-2008,0.670,0.670,0.630,0.630,4126
06-17-2008,0.670,0.670,0.600,0.670,26593
06-18-2008,0.670,0.670,0.670,0.670,1600
06-19-2008,0.640,0.640,0.620,0.640,25907
06-20-2008,0.640,0.650,0.610,0.650,12200
06-23-2008,0.640,0.670,0.630,0.670,24717
06-24-2008,0.650,0.650,0.630,0.630,19450
06-25-2008,0.650,0.670,0.650,0.670,4650
06-26-2008,0.670,0.670,0.670,0.670,3000
06-27-2008,0.660,0.670,0.660,0.670,15100
06-30-2008,0.670,0.670,0.650,0.670,20639
07-01-2008,0.650,0.650,0.610,0.610,32295
07-02-2008,0.650,0.650,0.630,0.630,6000
07-03-2008,0.670,0.670,0.630,0.650,18100
07-07-2008,0.650,0.670,0.610,0.610,13820
07-08-2008,0.670,0.680,0.620,0.630,31896
07-09-2008,0.660,0.690,0.660,0.670,126980
07-10-2008,0.690,0.690,0.670,0.670,62100
07-11-2008,0.650,0.690,0.640,0.690,21900
07-14-2008,0.690,0.690,0.630,0.630,53025
07-15-2008,0.610,0.610,0.610,0.610,985
07-16-2008,0.630,0.670,0.600,0.650,118866
07-17-2008,0.650,0.665,0.640,0.650,73750
07-18-2008,0.640,0.668,0.640,0.668,35600
07-21-2008,0.660,0.690,0.640,0.650,140766
07-22-2008,0.680,0.680,0.600,0.650,19885
07-23-2008,0.650,0.650,0.620,0.640,29264
07-24-2008,0.650,0.670,0.650,0.650,45395
07-25-2008,0.660,0.670,0.660,0.660,21282
07-28-2008,0.670,0.670,0.630,0.650,23596
07-29-2008,0.670,0.670,0.670,0.670,6485
07-30-2008,0.670,0.680,0.670,0.680,12700
07-31-2008,0.680,0.690,0.680,0.680,52915
08-01-2008,0.680,0.690,0.670,0.690,25850
08-04-2008,0.690,0.730,0.670,0.730,142884
08-05-2008,0.730,0.760,0.680,0.690,42770
08-06-2008,0.700,0.700,0.670,0.690,103350
08-07-2008,0.750,0.750,0.650,0.690,21470
08-08-2008,0.680,0.770,0.680,0.770,11420
08-11-2008,0.760,0.800,0.750,0.800,113025
08-12-2008,0.820,0.900,0.780,0.900,109639
08-13-2008,0.900,0.920,0.850,0.900,152373
08-14-2008,0.900,0.920,0.870,0.910,43814
08-15-2008,0.910,0.940,0.800,0.900,93400
08-18-2008,0.910,0.980,0.900,0.980,167650
08-19-2008,1.00,1.10,0.95,1.05,280905
08-20-2008,1.050,1.070,0.970,0.980,105354
08-21-2008,0.960,1.010,0.910,0.970,85650
08-22-2008,1.000,1.000,0.950,0.950,41400
08-25-2008,0.950,0.960,0.920,0.950,57860
08-26-2008,0.920,1.030,0.860,0.980,85135
08-27-2008,0.96,1.03,0.96,1.01,35148
08-28-2008,1.020,1.050,0.980,0.980,50173
08-29-2008,0.98,1.02,0.98,1.00,23583
09-02-2008,1.02,1.13,1.02,1.09,282959
09-03-2008,1.10,1.17,1.08,1.16,271695
09-04-2008,1.17,1.17,1.10,1.10,71523
09-05-2008,1.10,1.13,1.08,1.08,73051
09-08-2008,1.14,1.14,1.06,1.10,104824
09-09-2008,1.12,1.15,1.11,1.12,80135
09-10-2008,1.12,1.14,1.03,1.10,85063
09-11-2008,1.15,1.15,1.02,1.07,46790
09-12-2008,1.10,1.12,1.06,1.06,121179
09-15-2008,1.06,1.07,1.03,1.03,46443
09-16-2008,1.03,1.06,0.97,1.06,53648
09-17-2008,1.06,1.06,0.97,1.01,114813
09-18-2008,0.97,1.08,0.95,1.08,65240
09-19-2008,1.14,1.14,1.03,1.09,58955
09-22-2008,1.09,1.13,1.09,1.13,66467
09-23-2008,1.03,1.12,1.03,1.12,28100
09-24-2008,1.12,1.12,1.12,1.12,10300
09-25-2008,1.05,1.13,1.05,1.12,46910
09-26-2008,1.14,1.14,1.05,1.11,41694
09-29-2008,1.070,1.120,0.850,0.990,101780
09-30-2008,1.01,1.07,1.01,1.07,10950
10-01-2008,1.080,1.090,0.950,0.970,51995
10-02-2008,0.970,1.030,0.900,0.920,68346
10-03-2008,1.01,1.02,0.96,1.00,66004
10-06-2008,0.950,1.000,0.816,0.890,107893
10-07-2008,0.880,0.950,0.730,0.800,57852
10-08-2008,0.829,0.870,0.790,0.800,45380
10-09-2008,0.870,0.870,0.650,0.750,70423
10-10-2008,0.600,0.750,0.600,0.700,50065
10-13-2008,0.700,0.950,0.700,0.900,35763
10-14-2008,0.850,0.900,0.850,0.850,27466
10-15-2008,0.900,0.900,0.700,0.850,16020
10-16-2008,0.820,0.900,0.800,0.860,15105
10-17-2008,0.900,0.900,0.890,0.890,2555
10-20-2008,0.900,0.950,0.751,0.900,40750
10-21-2008,0.850,0.900,0.850,0.850,42633
10-22-2008,0.820,0.890,0.800,0.890,66939
10-23-2008,0.850,0.850,0.800,0.800,21600
10-24-2008,0.800,0.800,0.700,0.700,36874
10-27-2008,0.700,0.920,0.700,0.900,65684
10-28-2008,0.810,0.810,0.760,0.780,21350
10-29-2008,0.780,0.840,0.760,0.840,37874
10-30-2008,0.700,0.920,0.700,0.800,7338
10-31-2008,0.920,0.920,0.740,0.760,162291
11-03-2008,0.710,0.780,0.700,0.760,77415
11-04-2008,0.760,0.760,0.650,0.760,125431
11-05-2008,0.760,0.760,0.740,0.760,35102
11-06-2008,0.700,0.790,0.700,0.790,110198
11-07-2008,0.790,0.890,0.790,0.850,85600
11-10-2008,0.900,0.901,0.850,0.880,91872
11-11-2008,0.880,0.880,0.840,0.880,23070
11-12-2008,0.880,0.880,0.840,0.850,35870
11-13-2008,0.850,0.920,0.840,0.880,117283
11-14-2008,1.010,1.010,0.900,0.910,203050
11-17-2008,0.950,0.950,0.900,0.940,79424
11-18-2008,0.920,0.920,0.820,0.850,123600
11-19-2008,0.860,0.900,0.830,0.890,19300
11-20-2008,0.830,0.880,0.820,0.820,23073
11-21-2008,0.850,0.850,0.800,0.850,24780
11-24-2008,0.850,0.880,0.850,0.880,22480
11-25-2008,0.870,0.870,0.870,0.870,1000
11-26-2008,0.840,0.870,0.800,0.850,12761
11-28-2008,0.830,0.870,0.830,0.870,48850
12-01-2008,0.840,0.870,0.840,0.870,30900
12-02-2008,0.860,0.910,0.860,0.910,126650
12-03-2008,0.880,0.930,0.880,0.930,41253
12-04-2008,0.882,0.930,0.880,0.900,6485
12-05-2008,0.900,0.900,0.840,0.900,10500
12-08-2008,0.800,0.900,0.721,0.900,23000
12-09-2008,0.900,0.950,0.890,0.950,93465
12-10-2008,0.970,0.970,0.930,0.970,43687
12-11-2008,0.95,1.02,0.85,1.00,165346
12-12-2008,1.020,1.020,0.900,0.900,42651
12-15-2008,0.900,0.900,0.740,0.900,129633
12-16-2008,0.900,0.920,0.900,0.920,20200
12-17-2008,0.830,0.940,0.830,0.940,4846
12-18-2008,0.900,0.900,0.900,0.900,4250
12-19-2008,0.930,0.940,0.900,0.900,12209
12-22-2008,0.930,0.950,0.890,0.950,14800
12-23-2008,0.950,0.950,0.950,0.950,0
12-24-2008,0.950,0.950,0.930,0.930,36000
12-26-2008,0.950,0.950,0.950,0.950,1400
12-29-2008,0.910,0.950,0.850,0.940,43140
12-30-2008,0.850,0.950,0.850,0.900,6850
12-31-2008,0.950,0.950,0.900,0.930,49723
01-02-2009,0.940,1.000,0.920,0.920,72258
01-05-2009,0.950,0.950,0.920,0.920,39400
01-06-2009,0.950,0.950,0.900,0.900,39288
01-07-2009,0.851,0.930,0.851,0.900,15055
01-08-2009,0.890,0.900,0.870,0.900,19700
01-09-2009,0.910,1.020,0.890,0.900,182531
01-12-2009,0.970,1.010,0.950,0.990,211486
01-13-2009,0.995,1.000,0.940,0.990,224100
01-14-2009,0.970,0.989,0.950,0.980,45690
01-15-2009,0.98,1.01,0.94,1.00,72660
01-16-2009,1.000,1.000,0.950,0.990,94276
01-20-2009,0.99,1.01,0.93,1.00,143373
01-21-2009,1.000,1.000,0.950,0.980,61726
01-22-2009,1.000,1.000,0.930,0.935,33650
01-23-2009,0.950,0.990,0.950,0.990,57737
01-26-2009,0.99,1.04,0.99,1.04,222768
01-27-2009,1.00,1.05,0.99,1.05,215179
01-28-2009,1.05,1.23,1.05,1.23,287381
01-29-2009,1.23,1.33,1.17,1.33,317038
01-30-2009,1.33,1.33,1.20,1.26,266381
02-02-2009,1.22,1.31,1.21,1.27,143176
02-03-2009,1.30,1.40,1.30,1.39,247125
02-04-2009,1.42,1.42,1.30,1.30,160380
02-05-2009,1.35,1.35,1.26,1.30,83958
02-06-2009,1.30,1.33,1.29,1.32,70899
02-09-2009,1.38,1.49,1.32,1.44,223600
02-10-2009,1.44,1.47,1.42,1.45,89381
02-11-2009,1.44,1.60,1.44,1.60,216052
02-12-2009,1.60,1.60,1.35,1.48,341581
02-13-2009,1.50,1.55,1.40,1.45,77762
02-17-2009,1.45,1.48,1.36,1.46,58587
02-18-2009,1.47,1.47,1.39,1.47,56442
02-19-2009,1.50,1.50,1.40,1.46,49519
02-20-2009,1.40,1.40,1.20,1.23,391001
02-23-2009,1.30,1.44,1.22,1.42,106435
02-24-2009,1.42,1.42,1.31,1.41,94913
02-25-2009,1.36,1.40,1.35,1.40,94114
02-26-2009,1.36,1.41,1.36,1.40,81405
02-27-2009,1.40,1.43,1.38,1.43,168484
03-02-2009,1.45,1.45,1.30,1.33,59034
03-03-2009,1.40,1.40,1.33,1.35,17930
03-04-2009,1.33,1.58,1.33,1.58,164249
03-05-2009,1.45,1.59,1.45,1.59,75684
03-06-2009,1.59,1.59,1.45,1.45,22496
03-09-2009,1.47,1.55,1.47,1.55,20000
03-10-2009,1.59,1.59,1.55,1.59,63258
03-11-2009,1.63,1.63,1.53,1.55,44499
03-12-2009,1.53,1.59,1.48,1.55,64415
03-13-2009,1.53,1.58,1.49,1.49,30301
03-16-2009,1.54,1.59,1.51,1.54,66365
03-17-2009,1.55,1.62,1.52,1.60,126478
03-18-2009,1.62,1.63,1.58,1.60,49495
03-19-2009,1.60,1.60,1.54,1.60,47076
03-20-2009,1.60,1.68,1.57,1.66,139167
03-23-2009,1.69,1.98,1.69,1.95,241239
03-24-2009,1.97,1.97,1.84,1.93,145108
03-25-2009,1.93,2.08,1.93,2.07,347935
03-26-2009,2.11,2.21,2.07,2.14,285588
03-27-2009,2.25,2.25,2.06,2.17,207069
03-30-2009,2.24,2.33,1.94,2.20,492427
03-31-2009,2.20,2.20,1.97,2.06,98189
04-01-2009,2.04,2.04,1.83,1.83,239120
04-02-2009,1.82,2.01,1.75,2.00,250553
04-03-2009,2.00,2.14,2.00,2.05,109903
04-06-2009,2.10,2.15,1.95,1.98,99611
04-07-2009,1.98,2.09,1.96,2.04,93582
04-08-2009,2.05,2.11,2.05,2.10,82130
04-09-2009,2.10,2.26,2.10,2.26,156479
04-13-2009,2.21,2.30,2.21,2.30,170604
04-14-2009,2.30,2.33,2.28,2.33,132780
04-15-2009,2.30,2.52,2.30,2.50,299691
04-16-2009,2.51,2.65,2.50,2.61,283147
04-17-2009,2.62,2.75,2.61,2.72,235546
04-20-2009,2.69,2.75,2.55,2.71,234353
04-21-2009,2.70,3.08,2.70,3.00,381397
04-22-2009,3.05,3.19,2.98,3.15,480568
04-23-2009,3.15,3.25,3.02,3.05,263145
04-24-2009,3.05,3.06,2.86,2.96,296671
04-27-2009,2.97,3.05,2.88,2.92,193579
04-28-2009,2.98,2.98,2.61,2.83,255724
04-29-2009,2.86,2.90,2.50,2.53,367835
04-30-2009,2.51,2.80,2.50,2.74,252934
05-01-2009,2.75,2.94,2.70,2.89,269786
05-04-2009,2.92,3.08,2.90,2.94,282935
05-05-2009,2.99,3.12,2.99,3.05,239281
05-06-2009,3.12,3.17,3.05,3.17,237741
05-07-2009,3.20,3.54,3.16,3.52,296901
05-08-2009,3.57,3.99,3.50,3.96,477394
05-11-2009,4.00,4.20,3.80,3.89,575578
05-12-2009,4.05,4.05,3.40,3.76,403049
05-13-2009,3.75,3.95,3.51,3.78,322049
05-14-2009,3.80,4.55,3.80,4.55,1400309
05-15-2009,4.59,4.95,4.37,4.50,494931
05-18-2009,4.35,4.64,4.07,4.11,383225
05-19-2009,4.18,4.40,4.10,4.27,249556
05-20-2009,4.40,4.48,4.25,4.45,194942
05-21-2009,4.45,4.45,4.05,4.28,139639
05-22-2009,4.10,4.20,4.07,4.15,106051
05-26-2009,4.20,4.20,4.02,4.10,206654
05-27-2009,4.02,4.09,3.80,3.82,271310
05-28-2009,3.82,4.08,3.82,3.88,251278
05-29-2009,3.99,4.23,3.88,4.20,424038
06-01-2009,4.20,4.95,4.20,4.72,380628
06-02-2009,4.75,4.95,4.75,4.95,275397
06-03-2009,4.95,5.13,4.92,5.03,321032
06-04-2009,5.05,5.60,5.04,5.45,443270
06-05-2009,5.98,5.99,5.52,5.93,495572
06-08-2009,5.90,6.08,5.30,5.99,430673
06-09-2009,6.10,6.49,5.99,6.40,422316
06-10-2009,6.64,7.45,6.57,7.01,925050
06-11-2009,7.30,7.35,6.10,6.70,566785
06-12-2009,6.50,6.75,6.25,6.55,251170
06-15-2009,6.30,6.30,5.65,6.08,387772
06-16-2009,5.81,6.45,5.78,6.05,210294
06-17-2009,5.83,6.08,5.55,5.71,371772
06-18-2009,5.60,6.00,5.60,5.96,104245
06-19-2009,5.95,6.55,5.90,6.50,233291
06-22-2009,6.49,6.49,5.82,5.99,155404
06-23-2009,5.77,5.99,5.63,5.70,125958
06-24-2009,5.74,5.94,5.57,5.57,108859
06-25-2009,5.55,6.05,5.55,5.93,189597
06-26-2009,6.00,6.60,5.95,6.50,267265
06-29-2009,6.44,7.10,6.44,6.84,292781
06-30-2009,7.08,7.08,6.75,6.90,267609
07-01-2009,6.90,7.00,6.80,6.90,105504
07-02-2009,6.86,6.86,6.10,6.80,229897
07-06-2009,6.77,6.77,6.30,6.50,87888
07-07-2009,6.41,6.63,6.21,6.37,73377
07-08-2009,6.37,6.37,5.80,6.07,124079
07-09-2009,5.98,6.20,5.95,6.00,66577
07-10-2009,6.00,6.30,6.00,6.25,38127
07-13-2009,6.25,6.55,6.10,6.50,81812
07-14-2009,6.50,6.94,6.50,6.80,104917
07-15-2009,6.93,7.15,6.90,7.12,221160
07-16-2009,7.19,7.24,6.85,6.85,191437
07-17-2009,6.80,6.90,6.40,6.49,143592
07-20-2009,6.40,6.50,6.08,6.37,103150
07-21-2009,6.36,6.40,6.21,6.30,103852
07-22-2009,6.40,7.24,6.24,7.20,476797
07-23-2009,7.34,7.86,7.30,7.55,608641
07-24-2009,7.91,7.91,6.46,6.60,632144
07-27-2009,6.55,6.70,6.05,6.30,333896
07-28-2009,6.30,6.65,6.20,6.40,139846
07-29-2009,6.60,6.97,6.54,6.70,243522
07-30-2009,6.75,6.95,6.30,6.50,139126
07-31-2009,6.60,6.67,6.35,6.37,233158
08-03-2009,6.25,6.40,6.09,6.17,199001
08-04-2009,6.20,6.54,6.20,6.42,78221
08-05-2009,6.42,6.50,6.32,6.45,71979
08-06-2009,6.50,6.50,6.10,6.18,114021
08-07-2009,6.10,6.30,6.10,6.18,88161
08-10-2009,6.30,6.48,6.15,6.40,92994
08-11-2009,6.40,6.50,6.25,6.40,76843
08-12-2009,6.45,7.18,6.44,7.17,311301
08-13-2009,7.30,7.49,6.02,6.13,923979
08-14-2009,6.18,6.32,5.60,5.60,585656
08-17-2009,5.46,5.57,4.51,5.25,694551
08-18-2009,5.20,5.75,5.18,5.48,212814
08-19-2009,5.75,5.75,5.35,5.40,143747
08-20-2009,5.30,5.44,5.00,5.07,407209
08-21-2009,5.28,5.28,4.77,5.02,302407
08-24-2009,5.05,5.20,5.03,5.05,111605
08-25-2009,5.05,5.75,5.05,5.41,234302
08-26-2009,5.41,5.75,5.35,5.60,60964
08-27-2009,5.60,5.60,5.35,5.42,59353
08-28-2009,5.50,5.61,5.40,5.55,161763
08-31-2009,5.50,5.70,5.35,5.60,39973
09-01-2009,5.59,5.59,5.20,5.28,86119
09-02-2009,5.22,5.40,5.03,5.25,45499
09-03-2009,5.18,5.25,5.10,5.15,56274
09-04-2009,5.25,5.25,5.00,5.10,58378
09-08-2009,4.90,5.10,4.52,5.05,195699
09-09-2009,5.08,5.20,4.73,5.15,164434
09-10-2009,5.28,5.28,4.95,4.96,157278
