Date,Open,High,Low,Close,Volume
01-22-1993,2.66,2.78,2.66,2.78,134136
01-25-1993,2.70,2.90,2.70,2.90,407592
01-26-1993,2.90,2.97,2.90,2.90,316865
01-27-1993,2.97,2.97,2.82,2.82,116883
01-28-1993,2.82,2.93,2.82,2.93,20413
01-29-1993,2.93,2.93,2.90,2.90,8911
02-01-1993,2.90,2.97,2.90,2.97,88775
02-02-1993,2.97,2.97,2.90,2.90,9551
02-03-1993,2.97,3.05,2.93,3.01,326450
02-04-1993,3.01,3.13,3.01,3.05,107305
02-05-1993,3.13,3.13,3.05,3.05,38304
02-08-1993,3.13,3.13,3.01,3.09,73442
02-09-1993,3.05,3.05,2.93,2.93,88133
02-10-1993,2.90,3.01,2.90,2.92,90698
02-11-1993,3.01,3.01,2.90,2.97,109222
02-12-1993,2.93,2.97,2.93,2.97,53634
02-16-1993,2.90,2.90,2.82,2.88,148193
02-17-1993,2.82,2.90,2.82,2.88,23608
02-18-1993,2.90,2.90,2.70,2.74,114324
02-19-1993,2.66,2.74,2.66,2.74,47882
02-22-1993,2.78,2.78,2.70,2.78,72804
02-23-1993,2.78,2.78,2.66,2.78,17218
02-24-1993,2.66,2.68,2.66,2.66,115606
02-25-1993,2.68,2.70,2.68,2.70,44692
02-26-1993,2.74,2.74,2.74,2.74,1245
03-01-1993,2.74,2.74,2.74,2.74,0
03-02-1993,2.74,2.74,2.74,2.74,97082
03-03-1993,2.74,3.07,2.66,3.07,251695
03-04-1993,3.09,3.13,3.01,3.13,276610
03-05-1993,3.13,3.13,3.01,3.09,254248
03-08-1993,3.17,3.21,3.09,3.21,117526
03-09-1993,3.17,3.21,3.13,3.21,22965
03-10-1993,3.21,3.21,3.13,3.21,10828
03-11-1993,3.21,3.21,3.13,3.21,47245
03-12-1993,3.17,3.17,3.09,3.09,54915
03-15-1993,3.17,3.17,3.09,3.17,37661
03-16-1993,3.21,3.21,3.09,3.09,165446
03-17-1993,3.09,3.17,3.05,3.07,476593
03-18-1993,3.11,3.11,3.05,3.05,93247
03-19-1993,3.05,3.17,3.05,3.05,98996
03-22-1993,3.17,3.17,3.05,3.17,65773
03-23-1993,3.05,3.17,3.05,3.09,36389
03-24-1993,3.17,3.17,3.05,3.05,229979
03-25-1993,3.05,3.17,3.05,3.17,42773
03-26-1993,3.07,3.17,3.05,3.05,106023
03-29-1993,3.05,3.17,3.05,3.17,1878
03-30-1993,3.17,3.17,3.05,3.17,5082
03-31-1993,3.17,3.17,3.05,3.13,30001
04-01-1993,3.09,3.17,3.09,3.13,10828
04-02-1993,3.05,3.13,2.97,2.97,123273
04-05-1993,3.09,3.09,2.97,3.01,5082
04-06-1993,3.09,3.09,2.97,2.97,63855
04-07-1993,2.97,2.97,2.97,2.97,0
04-08-1993,3.01,3.09,2.97,2.97,45329
04-12-1993,3.05,3.05,2.97,2.97,35103
04-13-1993,3.05,3.05,2.99,3.01,189089
04-14-1993,2.97,3.05,2.97,3.05,30001
04-15-1993,2.97,3.05,2.93,3.03,50437
04-16-1993,2.93,2.99,2.86,2.90,183971
04-19-1993,2.86,2.93,2.86,2.90,141805
04-20-1993,2.97,2.97,2.90,2.90,40217
04-21-1993,2.90,2.93,2.78,2.82,71526
04-22-1993,2.74,2.86,2.74,2.82,292587
04-23-1993,2.84,3.01,2.82,2.95,4770702
04-26-1993,3.01,3.01,2.90,2.90,689992
04-27-1993,2.90,2.92,2.90,2.90,110502
04-28-1993,2.90,2.97,2.90,2.90,326450
04-29-1993,2.90,2.97,2.90,2.90,50437
04-30-1993,2.97,2.97,2.90,2.97,50437
05-03-1993,2.97,2.97,2.90,2.97,15300
05-04-1993,2.97,3.01,2.90,2.93,245308
05-05-1993,3.05,3.29,2.97,3.29,670818
05-06-1993,3.29,3.52,3.21,3.21,536006
05-07-1993,3.29,3.29,3.21,3.29,180136
05-10-1993,3.29,3.33,3.21,3.33,178858
05-11-1993,3.33,3.33,3.25,3.25,232527
05-12-1993,3.33,3.40,3.29,3.38,567957
05-13-1993,3.40,3.40,3.36,3.40,13382
05-14-1993,3.33,3.44,3.33,3.44,30001
05-17-1993,3.44,3.60,3.40,3.58,440814
05-18-1993,3.60,3.64,3.56,3.56,425481
05-19-1993,3.64,3.68,3.60,3.68,185885
05-20-1993,3.72,3.76,3.68,3.72,83025
05-21-1993,3.76,3.80,3.64,3.80,245944
05-24-1993,3.80,3.80,3.72,3.80,60665
05-25-1993,3.83,3.83,3.72,3.72,16581
05-26-1993,3.80,3.80,3.72,3.80,76638
05-27-1993,3.72,3.80,3.64,3.64,182051
05-28-1993,3.76,3.76,3.64,3.72,75995
06-01-1993,3.72,3.72,3.64,3.68,200586
06-02-1993,3.64,3.68,3.64,3.68,21046
06-03-1993,3.68,3.68,3.64,3.68,126468
06-04-1993,3.68,3.68,3.64,3.64,17860
06-07-1993,3.64,3.68,3.64,3.68,1352532
06-08-1993,3.64,3.68,3.64,3.66,1338476
06-09-1993,3.68,3.72,3.60,3.64,1397897
06-10-1993,3.64,3.68,3.64,3.68,158416
06-11-1993,3.64,3.68,3.64,3.68,6989
06-14-1993,3.72,3.72,3.64,3.68,60021
06-15-1993,3.66,3.72,3.64,3.72,425481
06-16-1993,3.64,3.72,3.64,3.64,33833
06-17-1993,3.60,3.68,3.60,3.68,267031
06-18-1993,3.72,3.72,3.60,3.60,40856
06-21-1993,3.60,3.72,3.60,3.68,6353
06-22-1993,3.72,3.72,3.60,3.60,16581
06-23-1993,3.72,3.72,3.60,3.72,6353
06-24-1993,3.72,3.72,3.60,3.60,45329
06-25-1993,3.72,3.72,3.60,3.60,383314
06-28-1993,3.72,3.72,3.60,3.60,12105
06-29-1993,3.60,3.87,3.60,3.80,199940
06-30-1993,3.87,3.91,3.80,3.91,514928
07-01-1993,3.91,3.91,3.83,3.87,382673
07-02-1993,3.91,3.91,3.83,3.87,65773
07-06-1993,3.91,3.99,3.91,3.99,166084
07-07-1993,3.99,4.07,3.95,4.03,488733
07-08-1993,4.11,4.15,4.03,4.03,327725
07-09-1993,4.15,4.34,4.03,4.34,415258
07-12-1993,4.50,4.50,4.34,4.40,1318034
07-13-1993,4.50,4.50,4.38,4.50,72804
07-14-1993,4.50,4.50,4.38,4.40,155217
07-15-1993,4.50,4.50,4.38,4.50,52358
07-16-1993,4.50,4.58,4.50,4.54,182693
07-19-1993,4.58,4.58,4.23,4.25,904662
07-20-1993,4.30,4.30,4.11,4.23,829272
07-21-1993,4.27,4.27,4.03,4.23,953216
07-22-1993,4.23,4.40,4.19,4.40,470841
07-23-1993,4.34,4.46,4.34,4.46,84304
07-26-1993,4.54,4.62,4.46,4.60,615873
07-27-1993,4.62,4.62,4.42,4.42,325171
07-28-1993,4.46,4.46,4.30,4.34,405673
07-29-1993,4.30,4.38,4.30,4.38,118161
07-30-1993,4.42,4.42,4.30,4.38,54915
08-02-1993,4.42,4.58,4.38,4.58,571791
08-03-1993,4.70,5.01,4.62,4.77,616509
08-04-1993,4.77,4.93,4.70,4.87,196111
08-05-1993,4.97,5.01,4.89,4.89,118808
08-06-1993,4.97,4.97,4.89,4.97,42133
08-09-1993,4.99,5.17,4.99,5.11,999222
08-10-1993,5.17,5.22,5.05,5.17,236361
08-11-1993,5.17,5.17,4.99,5.02,669546
08-12-1993,5.11,5.11,4.99,5.11,75356
08-13-1993,4.93,5.11,4.93,4.96,22543
08-16-1993,5.05,5.05,4.93,5.05,43413
08-17-1993,4.93,5.08,4.81,5.02,302387
08-18-1993,5.22,5.28,5.11,5.22,549002
08-19-1993,5.28,5.28,4.93,4.93,191215
08-20-1993,5.05,5.05,4.70,4.81,159267
08-23-1993,4.75,4.81,4.64,4.81,25095
08-24-1993,4.81,4.81,4.70,4.81,128173
08-25-1993,4.87,4.87,4.75,4.87,34471
08-26-1993,4.87,4.87,4.75,4.81,34043
08-27-1993,4.75,4.87,4.75,4.75,40007
08-30-1993,4.87,4.87,4.75,4.75,27229
08-31-1993,4.81,5.02,4.81,4.93,215065
09-01-1993,4.99,4.99,4.87,4.99,41709
09-02-1993,5.11,5.22,5.05,5.17,1406416
09-03-1993,5.22,5.22,5.05,5.05,219750
09-07-1993,5.17,5.17,4.75,4.78,164808
09-08-1993,4.87,4.87,4.75,4.75,36601
09-09-1993,4.87,4.93,4.75,4.93,52358
09-10-1993,4.93,4.93,4.81,4.93,266177
09-13-1993,4.81,4.99,4.81,4.93,312603
09-14-1993,4.87,4.99,4.81,4.90,94526
09-15-1993,4.81,4.99,4.81,4.87,151600
09-16-1993,5.05,5.11,4.93,5.08,211232
09-17-1993,4.93,5.11,4.93,5.08,115397
09-20-1993,5.11,5.11,4.93,5.05,52787
09-21-1993,4.93,5.11,4.93,5.02,214641
09-22-1993,4.93,5.17,4.87,5.17,459128
09-23-1993,5.22,5.40,5.17,5.40,298123
09-24-1993,5.40,5.58,5.34,5.52,154580
09-27-1993,5.58,5.93,5.46,5.93,419094
09-28-1993,5.99,6.34,5.99,6.31,709152
09-29-1993,6.34,6.46,6.22,6.28,1680298
09-30-1993,6.40,6.87,6.28,6.40,692973
10-01-1993,6.46,6.46,6.28,6.37,387569
10-04-1993,6.46,6.46,6.28,6.34,405883
10-05-1993,6.40,6.40,6.28,6.34,106453
10-06-1993,6.40,6.57,6.28,6.57,175027
10-07-1993,6.81,6.81,6.57,6.75,151600
10-08-1993,6.75,6.75,6.51,6.54,214641
10-11-1993,6.51,6.69,6.46,6.63,179284
10-12-1993,6.69,6.75,6.57,6.75,177156
10-13-1993,6.75,6.75,6.57,6.57,388845
10-14-1993,6.75,6.75,6.05,6.34,610767
10-15-1993,6.22,6.87,6.22,6.81,320273
10-18-1993,6.81,6.93,6.81,6.81,282362
10-19-1993,6.81,7.04,6.69,6.87,329216
10-20-1993,6.75,6.93,6.51,6.57,249564
10-21-1993,6.63,6.69,6.46,6.57,259790
10-22-1993,6.69,6.69,6.57,6.69,32766
10-25-1993,6.57,6.69,6.40,6.46,129875
10-26-1993,6.40,6.63,6.40,6.57,111991
10-27-1993,6.63,6.75,6.46,6.66,101761
10-28-1993,6.63,7.04,6.63,6.93,364574
10-29-1993,6.93,7.10,6.93,7.10,209533
11-01-1993,7.10,7.22,6.98,7.22,184824
11-02-1993,7.22,7.40,7.16,7.31,1334008
11-03-1993,7.34,7.34,7.22,7.34,162676
11-04-1993,7.34,7.45,7.16,7.34,241052
11-05-1993,7.04,7.22,7.04,7.22,121357
11-08-1993,7.22,7.40,7.16,7.40,137974
11-09-1993,7.34,7.57,7.34,7.48,125622
11-10-1993,7.57,7.57,7.45,7.48,35747
11-11-1993,7.57,7.63,7.45,7.63,62152
11-12-1993,7.63,7.63,7.45,7.63,70670
11-15-1993,7.51,7.63,7.34,7.40,73234
11-16-1993,7.51,7.51,7.10,7.34,280232
11-17-1993,7.28,7.40,7.22,7.34,89837
11-18-1993,7.22,7.34,6.54,6.57,412277
11-19-1993,6.81,6.81,6.16,6.34,762401
11-22-1993,6.16,6.34,5.46,5.93,824160
11-23-1993,5.99,6.10,5.75,5.93,787527
11-24-1993,6.05,6.57,5.99,6.57,723214
11-26-1993,6.87,6.87,6.69,6.72,103898
11-29-1993,6.98,7.04,6.69,6.78,785825
11-30-1993,6.87,6.93,6.75,6.87,172470
12-01-1993,6.93,7.22,6.93,7.10,694677
12-02-1993,7.16,7.16,7.04,7.10,159692
12-03-1993,7.16,7.34,7.04,7.28,178858
12-06-1993,7.28,7.42,7.04,7.40,167788
12-07-1993,7.45,7.45,7.10,7.28,188653
12-08-1993,7.10,7.19,6.87,6.98,982606
12-09-1993,6.98,6.98,6.81,6.81,90267
12-10-1993,6.81,6.98,6.57,6.57,175027
12-13-1993,6.69,6.81,6.40,6.40,304940
12-14-1993,6.57,6.57,6.10,6.40,273419
12-15-1993,6.40,6.40,6.40,6.40,48529
12-16-1993,6.40,6.40,6.22,6.22,11467
12-17-1993,6.40,6.75,6.40,6.69,733860
12-20-1993,6.69,6.69,6.51,6.69,65132
12-21-1993,6.51,6.69,6.10,6.25,502574
12-22-1993,6.34,6.40,6.16,6.34,145213
12-23-1993,6.34,6.40,6.16,6.31,24672
12-27-1993,6.34,6.63,6.34,6.40,135841
12-28-1993,6.51,6.63,6.46,6.63,111139
12-29-1993,6.54,7.10,6.46,6.87,513226
12-30-1993,7.04,7.34,6.87,7.28,575408
12-31-1993,7.22,7.69,7.10,7.66,712988
01-03-1994,7.51,7.69,7.34,7.63,269588
01-04-1994,7.40,7.63,7.34,7.57,514928
01-05-1994,7.51,7.63,7.40,7.51,215065
01-06-1994,7.63,7.63,7.28,7.31,199731
01-07-1994,7.22,7.28,6.72,6.93,467647
01-10-1994,6.63,6.81,6.51,6.69,245308
01-11-1994,6.81,6.81,6.63,6.63,60876
01-12-1994,6.75,6.75,6.63,6.75,63434
01-13-1994,6.81,6.81,6.63,6.69,55340
01-14-1994,6.81,6.81,6.46,6.46,159692
01-17-1994,6.34,6.40,5.93,6.34,696375
01-18-1994,6.46,6.51,6.16,6.34,156288
01-19-1994,6.46,6.81,6.34,6.57,267031
01-20-1994,6.57,6.57,5.87,6.16,1552090
01-21-1994,6.16,6.34,5.99,6.16,259790
01-24-1994,6.28,6.34,5.69,5.75,390976
01-25-1994,5.69,6.05,5.69,5.93,169488
01-26-1994,6.05,6.16,5.87,6.13,434854
01-27-1994,6.16,6.28,6.05,6.28,306648
01-28-1994,6.28,6.28,6.10,6.19,137117
01-31-1994,6.28,6.46,6.10,6.34,228271
02-01-1994,6.46,6.46,6.34,6.46,31916
02-02-1994,6.46,6.46,6.05,6.22,143080
02-03-1994,6.34,6.75,6.28,6.75,1141483
02-04-1994,6.63,6.75,6.46,6.51,404182
02-07-1994,6.51,6.81,6.51,6.75,500020
02-08-1994,7.04,7.10,6.87,7.04,393110
02-09-1994,6.93,7.10,6.87,6.98,256381
02-10-1994,6.98,7.10,6.93,6.93,323684
02-11-1994,6.93,6.98,6.87,6.87,154160
02-14-1994,6.87,7.28,6.87,7.19,744934
02-15-1994,7.10,7.45,7.10,7.34,443795
02-16-1994,7.45,7.75,7.28,7.69,830120
02-17-1994,7.57,7.75,7.51,7.51,597132
02-18-1994,7.51,7.63,7.40,7.51,336880
02-22-1994,7.40,7.51,7.28,7.34,324959
02-23-1994,7.40,7.51,7.34,7.34,104749
02-24-1994,7.34,7.51,7.34,7.51,118808
02-25-1994,7.51,7.51,7.34,7.40,320273
02-28-1994,7.45,7.75,7.45,7.63,295993
03-01-1994,7.69,7.69,7.34,7.40,301534
03-02-1994,7.34,7.54,7.16,7.54,186101
03-03-1994,7.57,7.57,7.45,7.45,51934
03-04-1994,7.57,7.57,7.45,7.57,170768
03-07-1994,7.40,7.57,7.28,7.40,249564
03-08-1994,7.57,7.57,7.22,7.45,341994
03-09-1994,7.42,7.86,7.40,7.86,402904
03-10-1994,7.69,7.92,7.69,7.92,212080
03-11-1994,7.75,7.86,7.51,7.54,193345
03-14-1994,7.51,7.75,7.51,7.63,112843
03-15-1994,7.86,7.86,7.69,7.81,29784
03-16-1994,7.63,7.98,7.63,7.95,126468
03-17-1994,7.98,8.16,7.81,7.98,112415
03-18-1994,7.92,8.10,7.75,7.81,126468
03-21-1994,7.63,7.75,7.45,7.57,155436
03-22-1994,7.63,7.63,7.45,7.51,92395
03-23-1994,7.57,7.57,7.45,7.51,82174
03-24-1994,7.63,7.69,7.45,7.60,313455
03-25-1994,7.69,7.69,7.28,7.28,76638
03-28-1994,7.28,7.40,6.51,6.98,268731
03-29-1994,6.90,6.93,6.63,6.75,156712
03-30-1994,6.51,6.87,6.40,6.81,224013
03-31-1994,6.87,6.87,6.22,6.69,797323
04-04-1994,6.63,6.93,6.51,6.84,189933
04-05-1994,6.81,7.04,6.81,6.98,238918
04-06-1994,6.93,6.98,6.81,6.98,109434
04-07-1994,6.98,6.98,6.81,6.84,52787
04-08-1994,6.93,7.04,6.81,6.81,2530045
04-11-1994,6.81,6.93,6.81,6.82,227422
04-12-1994,6.93,6.93,6.75,6.75,604798
04-13-1994,6.87,6.87,6.69,6.69,305790
04-14-1994,6.69,6.93,6.69,6.78,260219
04-15-1994,6.93,6.98,6.69,6.72,543038
04-18-1994,6.81,6.81,6.51,6.57,219750
04-19-1994,6.66,6.69,6.51,6.53,360306
04-20-1994,6.51,6.63,6.34,6.40,364995
04-21-1994,6.40,6.63,6.40,6.51,182693
04-22-1994,6.34,6.51,6.34,6.34,71526
04-25-1994,6.34,6.87,6.34,6.81,183971
04-26-1994,6.87,6.87,6.57,6.75,398217
04-28-1994,6.87,6.98,6.81,6.81,67268
04-29-1994,6.81,6.98,6.57,6.63,287046
05-02-1994,6.57,6.75,6.51,6.75,780284
05-03-1994,6.81,6.87,6.69,6.78,65561
05-04-1994,6.87,7.16,6.84,6.87,2089624
05-05-1994,6.87,7.04,6.87,7.04,218477
05-06-1994,6.75,7.04,6.75,6.87,298549
05-09-1994,7.04,7.04,6.63,6.63,284918
05-10-1994,6.87,6.87,6.22,6.31,394811
05-11-1994,6.28,6.34,5.81,5.87,820324
05-12-1994,5.99,6.10,5.69,5.81,1304618
05-13-1994,6.05,6.05,5.87,5.93,856955
05-16-1994,5.75,6.22,5.75,5.99,583076
05-17-1994,5.99,6.16,5.87,6.16,535372
05-18-1994,6.16,6.57,5.99,6.54,526004
05-19-1994,6.57,6.69,6.46,6.66,330069
05-20-1994,6.69,6.69,6.51,6.51,372239
05-23-1994,6.46,6.51,6.19,6.28,299830
05-24-1994,6.34,6.34,5.96,6.05,195471
05-25-1994,5.93,6.16,5.81,5.99,200160
05-26-1994,6.10,6.28,5.99,6.05,119654
05-27-1994,5.93,6.10,5.87,6.07,347955
