Date,Open,High,Low,Close,Volume
12-07-1995,0.709,0.745,0.709,0.745,131154
12-08-1995,0.709,0.745,0.709,0.709,88836
12-11-1995,0.727,0.745,0.709,0.718,208743
12-12-1995,0.718,0.745,0.718,0.745,229898
12-13-1995,0.745,0.745,0.709,0.745,300426
12-14-1995,0.727,0.745,0.727,0.727,93067
12-15-1995,0.745,0.745,0.718,0.745,145262
12-18-1995,0.740,0.745,0.727,0.745,238354
12-19-1995,0.709,0.745,0.709,0.709,308891
12-20-1995,0.745,0.745,0.709,0.709,183350
12-21-1995,0.745,0.745,0.709,0.745,2272447
12-22-1995,0.727,0.745,0.718,0.727,296199
12-26-1995,0.709,0.727,0.709,0.709,94481
12-27-1995,0.740,0.745,0.709,0.745,287736
12-28-1995,0.718,0.745,0.718,0.727,260928
12-29-1995,0.709,0.745,0.709,0.740,263753
01-02-1996,0.745,0.745,0.709,0.731,191814
01-03-1996,0.709,0.745,0.709,0.735,1437373
01-04-1996,0.762,0.815,0.745,0.762,767340
01-05-1996,0.798,0.842,0.762,0.779,468286
01-08-1996,0.771,0.771,0.771,0.771,4201
01-09-1996,0.833,0.833,0.771,0.771,54977
01-10-1996,0.807,0.815,0.779,0.779,653075
01-11-1996,0.779,0.815,0.779,0.779,335687
01-12-1996,0.779,0.815,0.779,0.779,715146
01-15-1996,0.815,0.815,0.779,0.798,451365
01-16-1996,0.833,0.833,0.779,0.779,115642
01-17-1996,0.779,0.851,0.779,0.798,334282
01-18-1996,0.851,0.851,0.798,0.837,97304
01-19-1996,0.824,0.824,0.798,0.798,368137
01-22-1996,0.798,0.851,0.798,0.798,39466
01-23-1996,0.798,0.851,0.798,0.798,54977
01-24-1996,0.798,0.798,0.798,0.798,71911
01-25-1996,0.851,0.851,0.798,0.851,107178
01-26-1996,0.798,0.851,0.798,0.833,66268
01-29-1996,0.851,0.868,0.798,0.815,503551
01-30-1996,0.815,0.868,0.815,0.868,640379
01-31-1996,0.868,0.868,0.833,0.868,66268
02-01-1996,0.868,0.868,0.833,0.833,16900
02-02-1996,0.833,0.868,0.833,0.842,362492
02-05-1996,0.868,0.868,0.833,0.851,77552
02-06-1996,0.868,0.868,0.833,0.868,63445
02-07-1996,0.868,0.868,0.833,0.833,1809767
02-08-1996,0.833,0.868,0.833,0.868,63445
02-09-1996,0.868,0.868,0.833,0.833,16900
02-12-1996,0.833,0.833,0.833,0.833,67684
02-13-1996,0.851,0.887,0.833,0.887,214384
02-14-1996,0.887,0.887,0.833,0.887,272212
02-15-1996,0.887,0.887,0.833,0.842,173475
02-16-1996,0.842,0.887,0.842,0.887,33825
02-20-1996,0.887,0.887,0.842,0.842,31003
02-21-1996,0.842,0.887,0.842,0.842,28182
02-22-1996,0.842,0.868,0.842,0.851,417512
02-23-1996,0.851,0.851,0.842,0.842,115642
02-26-1996,0.868,0.868,0.842,0.842,109995
02-27-1996,0.868,0.913,0.851,0.851,141032
02-28-1996,0.851,0.913,0.851,0.851,69087
02-29-1996,0.913,0.913,0.887,0.895,49341
03-01-1996,0.913,0.975,0.887,0.957,514838
03-04-1996,0.993,0.993,0.922,0.993,22544
03-05-1996,0.983,0.983,0.922,0.939,248239
03-06-1996,0.948,0.983,0.930,0.930,197455
03-07-1996,0.922,0.957,0.922,0.922,221434
03-08-1996,0.922,0.983,0.922,0.922,105768
03-11-1996,0.922,0.922,0.922,0.922,15490
03-12-1996,0.922,0.975,0.913,0.922,284911
03-13-1996,0.975,0.975,0.913,0.930,297609
03-14-1996,0.939,0.939,0.922,0.939,489452
03-15-1996,0.957,0.957,0.957,0.957,64861
03-18-1996,0.922,0.957,0.922,0.922,142440
03-19-1996,0.922,0.975,0.922,0.975,179113
03-20-1996,0.957,0.975,0.922,0.922,331458
03-21-1996,0.975,0.975,0.922,0.922,9843
03-22-1996,0.939,0.961,0.939,0.948,753232
03-25-1996,0.948,0.948,0.930,0.930,94481
03-26-1996,0.930,0.993,0.930,0.957,91655
03-27-1996,0.975,1.010,0.957,0.975,616402
03-28-1996,1.03,1.08,0.99,1.06,2055210
03-29-1996,1.06,1.06,1.03,1.03,215790
04-01-1996,1.06,1.08,1.05,1.08,118461
04-02-1996,1.03,1.08,1.03,1.06,723605
04-03-1996,1.06,1.08,1.05,1.05,874546
04-04-1996,1.03,1.08,1.03,1.03,458411
04-08-1996,1.054,1.054,0.993,0.993,50757
04-09-1996,1.01,1.01,1.01,1.01,39466
04-10-1996,1.05,1.05,1.01,1.01,282092
04-11-1996,1.01,1.06,1.01,1.06,29592
04-12-1996,1.06,1.06,1.01,1.03,71911
04-15-1996,1.05,1.06,1.05,1.06,5614
04-16-1996,1.03,1.06,1.03,1.04,54977
04-17-1996,1.03,1.06,1.03,1.06,473935
04-18-1996,1.06,1.06,1.05,1.06,407628
04-19-1996,1.06,1.06,1.05,1.05,45116
04-22-1996,1.05,1.10,1.05,1.05,22544
04-23-1996,1.10,1.10,1.05,1.05,36646
04-24-1996,1.05,1.10,1.05,1.05,21125
04-25-1996,1.05,1.05,1.05,1.05,45116
04-26-1996,1.10,1.10,1.10,1.10,95889
04-29-1996,1.08,1.12,1.05,1.12,166421
04-30-1996,1.12,1.22,1.12,1.19,2804243
05-01-1996,1.17,1.22,1.17,1.17,40877
05-02-1996,1.17,1.21,1.17,1.17,59214
05-03-1996,1.17,1.21,1.17,1.17,155137
05-06-1996,1.17,1.21,1.17,1.17,157963
05-07-1996,1.21,1.21,1.17,1.17,2372601
05-08-1996,1.21,1.21,1.17,1.21,183350
05-09-1996,1.21,1.21,1.17,1.17,16900
05-10-1996,1.17,1.21,1.17,1.17,40877
05-13-1996,1.20,1.28,1.19,1.27,737711
05-14-1996,1.28,1.28,1.22,1.26,370957
05-15-1996,1.28,1.28,1.28,1.28,7016
05-16-1996,1.25,1.28,1.22,1.25,4201
05-17-1996,1.28,1.28,1.22,1.22,32414
05-20-1996,1.28,1.28,1.22,1.25,60624
05-21-1996,1.28,1.28,1.22,1.26,73323
05-22-1996,1.28,1.28,1.22,1.24,53575
05-23-1996,1.28,1.28,1.28,1.28,2791
05-24-1996,1.28,1.28,1.24,1.28,74731
05-28-1996,1.24,1.34,1.24,1.28,365313
05-29-1996,1.31,1.35,1.28,1.35,530354
05-30-1996,1.35,1.35,1.29,1.29,712321
05-31-1996,1.29,1.35,1.29,1.35,190402
06-03-1996,1.35,1.36,1.29,1.35,830808
06-04-1996,1.29,1.35,1.29,1.35,342740
06-05-1996,1.36,1.38,1.33,1.38,77552
06-06-1996,1.38,1.38,1.33,1.36,54977
06-07-1996,1.38,1.38,1.38,1.38,35232
06-10-1996,1.38,1.42,1.36,1.36,499323
06-11-1996,1.36,1.42,1.36,1.36,510609
06-12-1996,1.42,1.42,1.35,1.36,190402
06-13-1996,1.35,1.42,1.35,1.38,53575
06-14-1996,1.35,1.35,1.35,1.35,42287
06-17-1996,1.40,1.40,1.35,1.35,141032
06-18-1996,1.35,1.36,1.22,1.22,819526
06-19-1996,1.21,1.28,1.21,1.24,706679
06-20-1996,1.26,1.31,1.26,1.26,191814
06-21-1996,1.26,1.28,1.26,1.28,33825
06-24-1996,1.28,1.32,1.28,1.32,370957
06-25-1996,1.28,1.28,1.28,1.28,25365
06-26-1996,1.28,1.31,1.28,1.28,39466
06-27-1996,1.28,1.28,1.19,1.24,489452
06-28-1996,1.22,1.28,1.22,1.28,145262
07-01-1996,1.28,1.29,1.26,1.29,375187
07-02-1996,1.31,1.33,1.28,1.28,221434
07-03-1996,1.30,1.30,1.29,1.29,124105
07-05-1996,1.28,1.28,1.28,1.28,67684
07-08-1996,1.28,1.33,1.24,1.27,334282
07-09-1996,1.29,1.29,1.28,1.28,91655
07-10-1996,1.27,1.28,1.27,1.27,217201
07-11-1996,1.27,1.29,1.25,1.27,109995
07-12-1996,1.28,1.29,1.22,1.22,294779
07-15-1996,1.28,1.35,1.27,1.33,2482627
07-16-1996,1.33,1.33,1.22,1.22,348391
07-17-1996,1.29,1.29,1.24,1.24,1380950
07-18-1996,1.29,1.29,1.24,1.28,156546
07-19-1996,1.29,1.35,1.28,1.33,1090365
07-22-1996,1.35,1.38,1.31,1.35,1043816
07-23-1996,1.40,1.40,1.33,1.33,677059
07-24-1996,1.33,1.33,1.33,1.33,54977
07-25-1996,1.38,1.38,1.28,1.28,119869
07-26-1996,1.29,1.33,1.28,1.33,796960
07-29-1996,1.33,1.33,1.28,1.33,117051
07-30-1996,1.35,1.35,1.28,1.28,14075
07-31-1996,1.28,1.35,1.28,1.33,28182
08-01-1996,1.35,1.35,1.28,1.28,77552
08-02-1996,1.33,1.33,1.29,1.29,16900
08-05-1996,1.29,1.29,1.29,1.29,25365
08-06-1996,1.28,1.31,1.28,1.31,97304
08-07-1996,1.33,1.33,1.28,1.28,119869
08-08-1996,1.33,1.33,1.28,1.28,15490
08-09-1996,1.33,1.33,1.28,1.28,47928
08-12-1996,1.28,1.30,1.28,1.29,63445
08-13-1996,1.28,1.33,1.28,1.29,38057
08-14-1996,1.28,1.28,1.28,1.28,4201
08-15-1996,1.29,1.29,1.28,1.28,1646138
08-16-1996,1.28,1.35,1.28,1.35,149495
08-19-1996,1.35,1.35,1.28,1.28,107178
08-20-1996,1.28,1.28,1.28,1.28,33825
08-21-1996,1.28,1.33,1.28,1.33,52159
08-22-1996,1.33,1.33,1.29,1.33,119869
08-23-1996,1.33,1.33,1.33,1.33,0
08-26-1996,1.28,1.35,1.28,1.30,475340
08-27-1996,1.29,1.35,1.29,1.29,43697
08-28-1996,1.35,1.35,1.29,1.29,18309
08-29-1996,1.29,1.35,1.29,1.35,11256
08-30-1996,1.35,1.35,1.35,1.35,14075
09-03-1996,1.28,1.28,1.28,1.28,5614
09-04-1996,1.35,1.35,1.28,1.28,60624
09-05-1996,1.28,1.28,1.28,1.28,2791
09-06-1996,1.28,1.28,1.28,1.28,0
09-09-1996,1.28,1.35,1.28,1.35,71911
09-10-1996,1.28,1.28,1.28,1.28,1374
09-11-1996,1.35,1.35,1.35,1.35,7016
09-12-1996,1.35,1.37,1.28,1.36,190402
09-13-1996,1.49,1.52,1.42,1.47,1466994
09-16-1996,1.47,1.47,1.42,1.47,47928
09-17-1996,1.42,1.47,1.42,1.47,54977
09-18-1996,1.47,1.47,1.47,1.47,0
09-19-1996,1.42,1.42,1.42,1.42,15490
09-20-1996,1.44,1.45,1.42,1.44,109995
09-23-1996,1.42,1.45,1.42,1.45,26770
09-24-1996,1.45,1.45,1.42,1.42,142440
09-25-1996,1.42,1.45,1.42,1.42,22544
09-26-1996,1.45,1.47,1.42,1.47,31003
09-27-1996,1.44,1.47,1.42,1.47,107178
09-30-1996,1.44,1.44,1.44,1.44,97304
10-01-1996,1.47,1.47,1.42,1.42,95889
10-02-1996,1.47,1.47,1.47,1.47,11256
10-03-1996,1.42,1.42,1.42,1.42,2791
10-04-1996,1.44,1.44,1.42,1.42,222843
10-07-1996,1.44,1.44,1.44,1.44,32414
10-08-1996,1.42,1.45,1.42,1.45,63445
10-09-1996,1.44,1.47,1.42,1.42,162189
10-10-1996,1.43,1.43,1.43,1.43,2791
10-11-1996,1.47,1.47,1.42,1.42,5614
10-14-1996,1.42,1.47,1.42,1.47,15490
10-15-1996,1.42,1.43,1.40,1.41,156546
10-16-1996,1.45,1.45,1.45,1.45,1374
10-17-1996,1.45,1.45,1.45,1.45,63445
10-18-1996,1.45,1.45,1.40,1.40,5614
10-21-1996,1.38,1.42,1.35,1.35,148079
10-22-1996,1.35,1.38,1.35,1.38,49341
10-23-1996,1.35,1.35,1.35,1.35,7016
10-24-1996,1.42,1.42,1.35,1.35,112819
10-25-1996,1.35,1.35,1.35,1.35,66268
10-28-1996,1.42,1.42,1.31,1.31,124105
10-29-1996,1.36,1.36,1.36,1.36,9843
10-30-1996,1.28,1.28,1.28,1.28,929555
10-31-1996,1.28,1.35,1.28,1.28,36646
11-01-1996,1.28,1.28,1.28,1.28,1374
11-04-1996,1.28,1.28,1.28,1.28,5614
11-05-1996,1.28,1.35,1.28,1.35,12662
11-06-1996,1.28,1.33,1.28,1.33,77552
11-07-1996,1.32,1.36,1.32,1.36,7016
11-08-1996,1.36,1.36,1.36,1.36,0
11-11-1996,1.30,1.30,1.30,1.30,40877
11-12-1996,1.31,1.33,1.28,1.33,282092
11-13-1996,1.36,1.36,1.29,1.35,122691
11-14-1996,1.38,1.38,1.38,1.38,160778
11-15-1996,1.33,1.40,1.33,1.40,16900
11-18-1996,1.33,1.40,1.33,1.40,5614
11-19-1996,1.33,1.36,1.33,1.36,373780
11-20-1996,1.36,1.36,1.33,1.33,29592
11-21-1996,1.33,1.35,1.33,1.35,8436
11-22-1996,1.37,1.37,1.35,1.35,148079
11-25-1996,1.33,1.33,1.33,1.33,14075
11-26-1996,1.40,1.40,1.33,1.35,575498
11-27-1996,1.33,1.36,1.33,1.36,101536
11-29-1996,1.35,1.35,1.35,1.35,2791
12-02-1996,1.33,1.36,1.33,1.36,565615
12-03-1996,1.36,1.36,1.36,1.36,0
12-04-1996,1.36,1.36,1.36,1.36,0
12-05-1996,1.33,1.33,1.33,1.33,1374
12-06-1996,1.38,1.38,1.31,1.31,332872
12-09-1996,1.38,1.38,1.33,1.33,7016
12-10-1996,1.38,1.38,1.38,1.38,2791
12-11-1996,1.36,1.36,1.36,1.36,1374
12-12-1996,1.31,1.36,1.31,1.36,86017
12-13-1996,1.36,1.36,1.36,1.36,0
12-16-1996,1.31,1.36,1.31,1.36,5614
12-17-1996,1.31,1.36,1.31,1.36,28182
12-18-1996,1.36,1.44,1.35,1.42,328636
12-19-1996,1.39,1.47,1.39,1.47,84609
12-20-1996,1.38,1.38,1.38,1.38,2791
12-23-1996,1.38,1.38,1.38,1.38,0
12-24-1996,1.38,1.38,1.38,1.38,0
12-26-1996,1.38,1.38,1.38,1.38,1374
12-27-1996,1.38,1.38,1.38,1.38,0
12-30-1996,1.38,1.38,1.38,1.38,0
12-31-1996,1.40,1.47,1.40,1.47,56391
01-02-1997,1.40,1.47,1.40,1.42,11256
01-03-1997,1.41,1.47,1.41,1.47,5614
01-06-1997,1.42,1.42,1.42,1.42,1374
01-07-1997,1.42,1.42,1.42,1.42,0
01-08-1997,1.42,1.42,1.42,1.42,8436
01-09-1997,1.47,1.47,1.47,1.47,1374
01-10-1997,1.40,1.40,1.40,1.40,2791
01-13-1997,1.40,1.45,1.40,1.45,5614
01-14-1997,1.40,1.40,1.40,1.40,7016
01-15-1997,1.40,1.49,1.40,1.49,15490
01-16-1997,1.51,1.51,1.44,1.51,214384
01-17-1997,1.51,1.51,1.44,1.44,115642
01-20-1997,1.51,1.51,1.44,1.44,294779
01-21-1997,1.44,1.47,1.44,1.47,14075
01-22-1997,1.42,1.56,1.42,1.56,204506
01-23-1997,1.49,1.56,1.49,1.56,2791
01-24-1997,1.52,1.52,1.49,1.49,18309
01-27-1997,1.58,1.58,1.58,1.58,5614
01-28-1997,1.52,1.52,1.52,1.52,7016
01-29-1997,1.52,1.58,1.52,1.56,507788
01-30-1997,1.56,1.56,1.56,1.56,0
01-31-1997,1.52,1.52,1.52,1.52,11256
02-03-1997,1.58,1.58,1.54,1.54,15490
02-04-1997,1.54,1.54,1.54,1.54,0
02-05-1997,1.58,1.58,1.52,1.56,45116
02-06-1997,1.58,1.58,1.52,1.52,15490
02-07-1997,1.56,1.56,1.52,1.52,28182
02-10-1997,1.52,1.52,1.52,1.52,0
02-11-1997,1.53,1.53,1.53,1.53,0
02-12-1997,1.58,1.58,1.56,1.56,157963
02-13-1997,1.61,1.61,1.56,1.56,43697
02-14-1997,1.61,1.61,1.61,1.61,1374
02-18-1997,1.61,1.61,1.56,1.56,214384
02-19-1997,1.57,1.61,1.56,1.58,112819
02-20-1997,1.56,1.61,1.56,1.59,183350
02-21-1997,1.57,1.61,1.56,1.59,53575
02-24-1997,1.61,1.63,1.61,1.63,36646
02-25-1997,1.66,1.68,1.63,1.68,87429
02-26-1997,1.63,1.67,1.63,1.65,335687
02-27-1997,1.65,1.65,1.65,1.65,0
02-28-1997,1.63,1.70,1.63,1.70,39466
03-03-1997,1.65,1.70,1.65,1.66,317353
03-04-1997,1.70,1.70,1.65,1.68,1094597
03-05-1997,1.67,1.67,1.67,1.67,7016
03-06-1997,1.67,1.67,1.67,1.67,0
03-07-1997,1.70,1.70,1.65,1.70,67684
03-10-1997,1.70,1.70,1.65,1.65,62038
03-11-1997,1.67,1.67,1.67,1.67,1374
03-12-1997,1.68,1.70,1.65,1.70,146675
03-13-1997,1.65,1.65,1.65,1.65,49341
03-14-1997,1.65,1.65,1.65,1.65,1374
03-17-1997,1.65,1.65,1.64,1.65,46516
03-18-1997,1.68,1.68,1.60,1.60,321587
03-19-1997,1.60,1.60,1.60,1.60,0
03-20-1997,1.60,1.60,1.58,1.58,33825
03-21-1997,1.58,1.58,1.58,1.58,0
03-24-1997,1.63,1.63,1.63,1.63,2791
03-25-1997,1.58,1.58,1.58,1.58,9843
03-26-1997,1.58,1.59,1.40,1.46,1832340
03-27-1997,1.47,1.52,1.46,1.49,527536
03-31-1997,1.45,1.51,1.45,1.51,196045
04-01-1997,1.45,1.47,1.45,1.47,550107
04-02-1997,1.45,1.48,1.45,1.45,686933
04-03-1997,1.45,1.45,1.45,1.45,8436
04-04-1997,1.45,1.45,1.45,1.45,5614
04-07-1997,1.49,1.49,1.45,1.47,217201
04-08-1997,1.51,1.51,1.47,1.48,521895
04-09-1997,1.45,1.51,1.45,1.51,36646
04-10-1997,1.45,1.52,1.45,1.52,4201
04-11-1997,1.45,1.52,1.45,1.52,9843
04-14-1997,1.45,1.45,1.45,1.45,11256
04-15-1997,1.45,1.52,1.45,1.52,22544
04-16-1997,1.45,1.49,1.45,1.47,76143
04-17-1997,1.45,1.52,1.45,1.52,454186
04-18-1997,1.52,1.52,1.52,1.52,0
04-21-1997,1.47,1.49,1.46,1.46,84609
04-22-1997,1.45,1.45,1.45,1.45,29592
04-23-1997,1.45,1.51,1.45,1.47,853381
04-24-1997,1.45,1.45,1.45,1.45,36646
04-25-1997,1.46,1.47,1.46,1.47,73323
04-28-1997,1.48,1.48,1.45,1.46,109995
04-29-1997,1.47,1.47,1.47,1.47,53575
04-30-1997,1.48,1.52,1.45,1.52,938019
05-01-1997,1.48,1.60,1.47,1.54,1905691
05-02-1997,1.54,1.60,1.54,1.60,8436
05-05-1997,1.56,1.63,1.56,1.61,1128453
05-06-1997,1.63,1.63,1.58,1.62,301835
05-07-1997,1.55,1.63,1.55,1.62,52159
05-08-1997,1.62,1.62,1.62,1.62,0
05-09-1997,1.58,1.65,1.58,1.63,105768
05-12-1997,1.63,1.65,1.60,1.65,11256
05-13-1997,1.60,1.60,1.60,1.60,2791
05-14-1997,1.65,1.65,1.65,1.65,7016
05-15-1997,1.62,1.63,1.60,1.63,385064
05-16-1997,1.63,1.63,1.63,1.63,12662
05-19-1997,1.63,1.63,1.63,1.63,0
05-20-1997,1.60,1.60,1.60,1.60,2791
05-21-1997,1.64,1.72,1.62,1.70,677059
05-22-1997,1.74,1.74,1.68,1.68,260928
05-23-1997,1.68,1.72,1.68,1.72,56391
05-27-1997,1.75,1.75,1.75,1.75,2791
05-28-1997,1.70,1.75,1.70,1.70,156546
05-29-1997,1.75,1.75,1.70,1.72,19715
05-30-1997,1.72,1.74,1.68,1.74,626277
06-02-1997,1.68,1.68,1.68,1.68,74731
06-03-1997,1.75,1.77,1.69,1.69,1740653
06-04-1997,1.68,1.70,1.68,1.68,2015714
06-05-1997,1.68,1.72,1.68,1.68,28182
06-06-1997,1.73,1.73,1.68,1.68,25365
06-09-1997,1.74,1.77,1.74,1.77,9843
06-10-1997,1.68,1.77,1.68,1.69,54977
06-11-1997,1.68,1.69,1.58,1.60,2269620
06-12-1997,1.60,1.60,1.38,1.39,1639085
06-13-1997,1.51,1.51,1.40,1.45,315948
06-16-1997,1.49,1.54,1.44,1.52,692577
06-17-1997,1.56,1.58,1.52,1.58,100119
06-18-1997,1.55,1.59,1.55,1.59,145262
06-19-1997,1.56,1.56,1.56,1.56,9843
06-20-1997,1.58,1.58,1.58,1.58,142440
06-23-1997,1.63,1.63,1.53,1.53,774394
06-24-1997,1.53,1.56,1.51,1.56,153723
06-25-1997,1.56,1.56,1.56,1.56,0
06-26-1997,1.52,1.52,1.47,1.50,767340
06-27-1997,1.49,1.49,1.49,1.49,2791
06-30-1997,1.49,1.50,1.49,1.50,401987
07-01-1997,1.49,1.57,1.47,1.57,26770
07-02-1997,1.47,1.54,1.47,1.53,1290669
07-03-1997,1.46,1.47,1.46,1.47,1328748
07-07-1997,1.49,1.58,1.49,1.58,40877
07-08-1997,1.49,1.49,1.49,1.49,18309
07-09-1997,1.49,1.49,1.49,1.49,1374
07-10-1997,1.58,1.58,1.58,1.58,40877
07-11-1997,1.49,1.51,1.49,1.51,84609
07-14-1997,1.45,1.45,1.45,1.45,4201
07-15-1997,1.54,1.54,1.45,1.45,5614
07-16-1997,1.54,1.54,1.45,1.49,12662
07-17-1997,1.45,1.54,1.45,1.54,8436
07-18-1997,1.47,1.51,1.45,1.46,97304
07-21-1997,1.45,1.45,1.45,1.45,14075
07-22-1997,1.45,1.45,1.45,1.45,0
07-23-1997,1.54,1.54,1.45,1.51,179113
07-24-1997,1.50,1.54,1.45,1.50,3455939
07-25-1997,1.49,1.54,1.45,1.47,54977
07-28-1997,1.54,1.54,1.45,1.51,28182
07-29-1997,1.54,1.61,1.49,1.61,414682
07-30-1997,1.60,1.61,1.52,1.61,33825
07-31-1997,1.61,1.61,1.54,1.61,19715
08-01-1997,1.58,1.61,1.54,1.59,162189
08-04-1997,1.60,1.67,1.54,1.67,267982
08-05-1997,1.61,1.63,1.61,1.63,50757
08-06-1997,1.70,1.70,1.61,1.67,169244
08-07-1997,1.70,1.70,1.60,1.60,486621
08-08-1997,1.60,1.70,1.59,1.70,1239883
08-11-1997,1.64,1.64,1.64,1.64,8436
08-12-1997,1.60,1.67,1.60,1.67,15490
08-13-1997,1.60,1.60,1.60,1.60,2791
08-14-1997,1.60,1.60,1.60,1.60,4201
08-15-1997,1.67,1.67,1.61,1.62,448536
08-18-1997,1.60,1.70,1.60,1.70,128335
08-19-1997,1.65,1.70,1.65,1.70,29592
08-20-1997,1.63,1.70,1.60,1.70,104355
08-21-1997,1.70,1.71,1.63,1.71,339925
08-22-1997,1.71,1.71,1.71,1.71,0
08-25-1997,1.63,1.70,1.63,1.70,225669
08-26-1997,1.63,1.63,1.63,1.63,7016
08-27-1997,1.63,1.63,1.63,1.63,31003
08-28-1997,1.63,1.71,1.63,1.71,29592
08-29-1997,1.63,1.63,1.63,1.63,1374
09-02-1997,1.63,1.63,1.63,1.63,0
09-03-1997,1.63,1.71,1.63,1.71,29592
09-04-1997,1.65,1.77,1.65,1.76,266570
09-05-1997,1.76,1.81,1.74,1.81,200277
09-08-1997,1.77,1.84,1.77,1.81,165008
09-09-1997,1.81,1.81,1.72,1.77,222843
09-10-1997,1.77,1.77,1.77,1.77,12662
09-11-1997,1.77,1.77,1.70,1.70,11256
09-12-1997,1.77,1.77,1.70,1.77,12662
09-15-1997,1.72,1.79,1.72,1.79,105768
09-16-1997,1.75,1.79,1.75,1.79,100119
09-17-1997,1.77,1.79,1.75,1.77,97304
09-18-1997,1.79,1.79,1.79,1.79,69087
09-19-1997,1.77,1.77,1.74,1.77,282092
09-22-1997,1.79,1.79,1.72,1.72,25365
09-23-1997,1.77,1.77,1.72,1.72,5614
09-24-1997,1.77,1.77,1.74,1.74,35232
09-25-1997,1.74,1.77,1.74,1.75,43697
09-26-1997,1.75,1.75,1.75,1.75,0
09-29-1997,1.74,1.74,1.74,1.74,1374
09-30-1997,1.81,1.83,1.75,1.83,208743
10-01-1997,1.83,1.83,1.83,1.83,5614
10-02-1997,1.75,1.83,1.75,1.83,37586
10-03-1997,1.75,1.75,1.75,1.75,3731
10-06-1997,1.81,1.83,1.75,1.83,49817
10-07-1997,1.77,1.77,1.77,1.77,11256
10-08-1997,1.77,1.83,1.75,1.82,44165
10-09-1997,1.78,1.83,1.78,1.83,62976
10-10-1997,1.83,1.83,1.78,1.78,9373
10-13-1997,1.81,1.83,1.81,1.81,121279
10-14-1997,1.81,1.81,1.78,1.78,102474
10-15-1997,1.79,1.81,1.79,1.81,42287
10-16-1997,1.78,1.97,1.78,1.97,141970
10-17-1997,1.91,1.97,1.83,1.83,78023
10-20-1997,1.94,2.03,1.94,1.99,102474
10-21-1997,2.07,2.13,2.02,2.07,52636
10-22-1997,2.05,2.07,2.05,2.07,46988
10-23-1997,1.97,2.09,1.97,1.99,11256
10-24-1997,2.09,2.10,1.99,2.09,68621
10-27-1997,1.94,1.94,1.94,1.94,16900
10-28-1997,1.94,2.07,1.94,2.07,51691
10-29-1997,2.02,2.07,2.02,2.03,202154
10-30-1997,1.97,2.21,1.97,2.18,243535
10-31-1997,2.21,2.55,2.21,2.55,555746
11-03-1997,2.34,2.53,2.34,2.39,215320
11-04-1997,2.37,2.39,2.34,2.34,22544
11-05-1997,2.39,2.39,2.26,2.39,94952
11-06-1997,2.39,2.39,2.39,2.39,0
11-07-1997,2.26,2.34,2.26,2.34,21604
11-10-1997,2.35,2.37,2.23,2.29,26304
11-11-1997,2.29,2.29,2.29,2.29,0
11-12-1997,2.23,2.37,2.23,2.37,9373
11-13-1997,2.26,2.29,2.25,2.26,95889
11-14-1997,2.23,2.26,2.23,2.23,112819
11-17-1997,2.26,2.26,2.22,2.22,110942
11-18-1997,2.19,2.31,2.19,2.31,11256
11-19-1997,2.18,2.18,2.18,2.18,8436
11-20-1997,2.19,2.19,2.18,2.19,81783
11-21-1997,2.18,2.21,2.18,2.21,63914
11-24-1997,2.18,2.18,2.09,2.09,157016
11-25-1997,2.09,2.09,2.09,2.09,911
