Date,Open,High,Low,Close,Volume
04-09-2003,7.46,7.54,7.46,7.53,27784
04-10-2003,7.53,7.58,7.42,7.48,10965
04-11-2003,7.54,7.54,7.39,7.39,38410
04-14-2003,7.37,7.53,7.37,7.53,16329
04-15-2003,7.50,7.51,7.40,7.45,19317
04-16-2003,7.48,7.49,7.42,7.42,14664
04-17-2003,7.54,7.54,7.42,7.45,26118
04-21-2003,7.53,7.63,7.42,7.54,90402
04-22-2003,7.67,7.71,7.54,7.69,105591
04-23-2003,7.70,7.71,7.67,7.70,14425
04-24-2003,7.65,7.74,7.65,7.67,9293
04-25-2003,7.64,7.69,7.63,7.64,26953
04-28-2003,7.67,7.74,7.63,7.71,39784
04-29-2003,7.71,7.75,7.54,7.58,17288
04-30-2003,7.67,7.75,7.58,7.68,26953
05-01-2003,7.61,7.73,7.57,7.68,19794
05-02-2003,7.71,7.84,7.67,7.75,40550
05-05-2003,7.71,7.81,7.63,7.68,9413
05-06-2003,7.71,7.78,7.63,7.63,55355
05-07-2003,7.66,7.66,7.58,7.58,27909
05-08-2003,7.59,7.63,7.54,7.59,39008
05-09-2003,7.64,7.64,7.55,7.64,12273
05-12-2003,7.58,7.66,7.57,7.60,12993
05-13-2003,7.59,7.66,7.57,7.61,18960
05-14-2003,7.58,7.65,7.57,7.57,13829
05-15-2003,7.57,7.67,7.56,7.65,25018
05-16-2003,7.58,7.67,7.57,7.63,28022
05-19-2003,7.66,7.67,7.50,7.55,24739
05-20-2003,7.63,7.63,7.50,7.51,27548
05-21-2003,7.53,7.61,7.50,7.51,10935
05-22-2003,7.51,7.60,7.50,7.55,41483
05-23-2003,7.52,7.62,7.51,7.58,10129
05-27-2003,7.62,7.65,7.54,7.62,39244
05-28-2003,7.62,7.63,7.61,7.63,22539
05-29-2003,7.63,7.66,7.54,7.54,39244
05-30-2003,7.63,7.71,7.63,7.66,40917
06-02-2003,7.63,7.71,7.54,7.54,29850
06-03-2003,7.62,7.63,7.53,7.62,28863
06-04-2003,7.62,7.73,7.62,7.66,43884
06-05-2003,7.59,7.75,7.59,7.72,33863
06-06-2003,7.74,8.04,7.74,7.74,93298
06-09-2003,7.73,7.92,7.67,7.77,42575
06-10-2003,7.70,8.09,7.69,8.04,19078
06-11-2003,8.13,8.13,7.79,7.84,23805
06-12-2003,7.96,7.96,7.79,7.84,21331
06-13-2003,7.86,7.89,7.67,7.68,23855
06-16-2003,7.81,7.90,7.67,7.88,133392
06-17-2003,7.96,7.96,7.82,7.86,24088
06-18-2003,7.92,7.92,7.84,7.84,31248
06-19-2003,7.84,7.87,7.71,7.72,62273
06-20-2003,7.57,7.81,7.57,7.63,25166
06-23-2003,7.63,7.73,7.55,7.68,39839
06-24-2003,7.54,7.82,7.54,7.79,92336
06-25-2003,7.79,7.79,7.62,7.67,20092
06-26-2003,7.79,7.79,7.58,7.79,44375
06-27-2003,7.62,7.80,7.55,7.56,43427
06-30-2003,7.58,7.76,7.49,7.73,180411
07-01-2003,7.73,7.79,7.63,7.77,19435
07-02-2003,7.79,7.96,7.68,7.87,55671
07-03-2003,7.86,7.96,7.79,7.84,13707
07-07-2003,7.96,8.27,7.91,8.25,85772
07-08-2003,7.89,8.25,7.89,8.22,41033
07-09-2003,8.01,8.30,8.01,8.22,65320
07-10-2003,8.22,8.32,7.92,7.94,47121
07-11-2003,7.92,8.15,7.80,8.04,59646
07-14-2003,8.03,8.16,7.99,8.16,24088
07-15-2003,8.16,8.25,7.99,8.25,25998
07-16-2003,8.25,8.38,8.11,8.33,40427
07-17-2003,8.30,8.30,7.96,8.15,40316
07-18-2003,7.98,8.05,7.75,7.90,21562
07-21-2003,7.88,7.93,7.74,7.77,29460
07-22-2003,7.89,7.95,7.77,7.95,27310
07-23-2003,7.87,7.96,7.77,7.96,16929
07-24-2003,7.96,8.13,7.88,8.10,31811
07-25-2003,7.89,8.11,7.89,8.05,13648
07-28-2003,7.89,8.29,7.89,8.13,49609
07-29-2003,8.17,8.21,7.99,8.21,20175
07-30-2003,8.23,8.30,7.88,8.30,32650
07-31-2003,8.22,8.38,8.18,8.33,29460
08-01-2003,8.20,8.31,7.96,8.03,44854
08-04-2003,8.13,8.13,7.87,7.96,20033
08-05-2003,7.88,7.94,7.80,7.81,26953
08-06-2003,7.81,8.10,7.81,7.83,15580
08-07-2003,7.84,8.02,7.83,7.92,20748
08-08-2003,7.89,7.98,7.83,7.84,15986
08-11-2003,7.84,8.01,7.84,8.01,9489
08-12-2003,7.95,8.30,7.92,8.29,29321
08-13-2003,8.10,8.30,8.04,8.30,21956
08-14-2003,8.30,8.34,8.15,8.34,12993
08-15-2003,8.33,8.38,8.18,8.18,16331
08-18-2003,8.26,8.37,8.21,8.36,52848
08-19-2003,8.37,8.38,8.17,8.38,59573
08-20-2003,8.25,8.27,8.13,8.21,39363
08-21-2003,8.21,8.30,8.19,8.29,38647
08-22-2003,8.37,8.38,8.02,8.02,30653
08-25-2003,7.98,8.06,7.93,7.93,64462
08-26-2003,7.93,8.20,7.91,8.20,51960
08-27-2003,8.17,8.21,8.17,8.21,15261
08-28-2003,8.28,8.28,8.07,8.20,21584
08-29-2003,8.08,8.14,7.96,7.96,36976
09-02-2003,8.29,8.34,7.96,8.33,47599
09-03-2003,8.34,8.34,8.26,8.29,23967
09-04-2003,8.15,8.29,8.15,8.16,12396
09-05-2003,8.06,8.30,8.05,8.05,18614
09-08-2003,8.16,8.26,8.14,8.25,26355
09-09-2003,8.25,8.25,8.11,8.24,18607
09-10-2003,8.25,8.25,8.05,8.06,44097
09-11-2003,8.08,8.25,8.08,8.13,16274
09-12-2003,8.15,8.25,8.04,8.11,42587
09-15-2003,8.21,8.29,8.10,8.27,67047
09-16-2003,8.28,8.37,8.27,8.37,90797
09-17-2003,8.37,8.37,8.21,8.24,185615
09-18-2003,8.22,8.27,8.09,8.09,61660
09-19-2003,8.06,8.31,8.06,8.18,37802
09-22-2003,8.09,8.19,8.06,8.18,35547
09-23-2003,8.19,8.31,8.18,8.28,33057
09-24-2003,8.30,8.30,8.17,8.18,26841
09-25-2003,8.25,8.25,8.00,8.09,64761
09-26-2003,8.09,8.15,7.99,8.00,41987
09-29-2003,8.09,8.25,8.01,8.22,28624
09-30-2003,8.15,8.32,8.12,8.30,155528
10-01-2003,8.23,8.38,8.17,8.38,43729
10-02-2003,8.36,8.38,8.26,8.35,41797
10-03-2003,8.37,8.48,8.31,8.46,56120
10-06-2003,8.45,8.46,8.32,8.46,33627
10-07-2003,8.25,8.57,8.25,8.57,65992
10-08-2003,8.52,8.54,8.38,8.46,45017
10-09-2003,8.51,8.58,8.31,8.56,32648
10-10-2003,8.56,8.56,8.34,8.41,31983
10-13-2003,8.41,8.56,8.39,8.54,25708
10-14-2003,8.55,8.67,8.46,8.67,54506
10-15-2003,8.38,8.76,8.38,8.70,40621
10-16-2003,8.63,8.77,8.51,8.76,34934
10-17-2003,8.72,8.80,8.55,8.59,78945
10-20-2003,8.36,8.56,8.25,8.51,82202
10-21-2003,8.56,8.63,8.49,8.63,33158
10-22-2003,8.56,8.63,8.56,8.56,69973
10-23-2003,8.56,8.77,8.56,8.72,152240
10-24-2003,8.61,8.72,8.61,8.67,38425
10-27-2003,8.72,8.89,8.72,8.89,104095
10-28-2003,8.81,9.22,8.81,9.22,186790
10-29-2003,9.22,9.54,9.09,9.31,233893
10-30-2003,9.39,9.55,9.22,9.29,65879
10-31-2003,9.39,9.39,9.20,9.29,107635
11-03-2003,9.24,9.56,9.24,9.40,32626
11-04-2003,9.24,9.49,9.24,9.37,29523
11-05-2003,9.24,9.45,9.22,9.22,35109
11-06-2003,9.43,9.53,9.26,9.40,23097
11-07-2003,9.43,9.55,9.26,9.39,26903
11-10-2003,9.29,9.38,9.22,9.22,53626
11-11-2003,9.13,9.44,9.13,9.43,85262
11-12-2003,9.47,9.64,9.32,9.56,69089
11-13-2003,9.34,9.60,9.34,9.58,38433
11-14-2003,9.60,9.63,9.24,9.29,38137
11-17-2003,9.26,9.32,9.08,9.12,54765
11-18-2003,9.05,9.26,8.88,8.96,60779
11-19-2003,8.87,9.20,8.87,9.18,37210
11-20-2003,9.12,9.19,8.87,9.02,44195
11-21-2003,9.06,9.21,8.99,9.14,34312
11-24-2003,9.18,9.34,8.85,9.34,55686
11-25-2003,9.55,9.55,9.13,9.22,30916
11-26-2003,9.09,9.43,9.09,9.37,34694
11-28-2003,9.37,9.42,9.37,9.39,20062
12-01-2003,9.41,9.58,9.12,9.58,87097
12-02-2003,9.64,9.64,9.45,9.45,37380
12-03-2003,9.55,9.59,9.32,9.47,51145
12-04-2003,9.32,9.34,9.01,9.21,41752
12-05-2003,9.34,9.34,9.01,9.13,40846
12-08-2003,9.11,9.47,9.03,9.45,52529
12-09-2003,9.47,9.47,9.29,9.41,29929
12-10-2003,9.43,9.51,9.29,9.40,50876
12-11-2003,9.23,9.63,9.23,9.63,48164
12-12-2003,9.55,9.72,9.46,9.71,60276
12-15-2003,9.98,10.01,9.29,9.34,50255
12-16-2003,9.26,9.62,9.23,9.62,54192
12-17-2003,9.62,9.70,9.44,9.57,21496
12-18-2003,9.47,9.73,9.47,9.73,24980
12-19-2003,9.89,10.06,9.35,9.61,45753
12-22-2003,9.61,9.70,9.49,9.55,16951
12-23-2003,9.55,9.79,9.55,9.78,53882
12-24-2003,9.70,9.78,9.64,9.65,3006
12-26-2003,9.69,9.84,9.69,9.84,2699
12-29-2003,9.83,9.98,9.65,9.91,53623
12-30-2003,9.79,10.03,9.79,9.87,38286
12-31-2003,9.71,9.86,9.56,9.56,49910
01-02-2004,9.58,9.78,9.50,9.53,20541
01-05-2004,9.60,9.76,9.49,9.68,45548
01-06-2004,9.71,9.72,9.51,9.53,30618
01-07-2004,9.43,9.72,9.43,9.62,31455
01-08-2004,9.68,9.72,9.34,9.68,35756
01-09-2004,9.59,9.68,9.51,9.51,20919
01-12-2004,9.68,9.72,9.47,9.62,24393
01-13-2004,9.64,9.71,9.53,9.64,29263
01-14-2004,9.64,9.78,9.55,9.78,45386
01-15-2004,9.65,9.81,9.53,9.65,26092
01-16-2004,9.63,9.85,9.52,9.60,31709
01-20-2004,9.60,9.80,9.52,9.80,46734
01-21-2004,9.55,9.64,9.44,9.60,87951
01-22-2004,9.60,9.60,9.39,9.39,38983
01-23-2004,9.45,9.57,9.34,9.55,69676
01-26-2004,9.49,10.48,9.49,10.31,139943
01-27-2004,10.43,10.43,10.28,10.31,123774
01-28-2004,10.31,10.35,10.07,10.14,127482
01-29-2004,10.14,10.35,10.14,10.30,106126
01-30-2004,10.22,10.35,10.11,10.19,84573
02-02-2004,10.03,10.35,10.03,10.27,54945
02-03-2004,10.17,10.34,10.15,10.27,29704
02-04-2004,10.39,10.39,10.06,10.06,62094
02-05-2004,10.43,10.43,10.16,10.26,33735
02-06-2004,10.26,10.35,10.18,10.35,36345
02-09-2004,10.27,10.27,10.06,10.23,32076
02-10-2004,9.89,10.45,9.89,10.42,54705
02-11-2004,10.26,10.42,10.24,10.39,36235
02-12-2004,10.28,10.38,10.23,10.37,33157
02-13-2004,10.24,10.33,10.04,10.04,52234
02-17-2004,10.22,10.30,10.04,10.29,44401
02-18-2004,10.22,10.27,10.09,10.09,52570
02-19-2004,10.18,10.21,9.97,9.97,41092
02-20-2004,9.97,10.39,9.97,10.29,55356
02-23-2004,10.25,10.37,10.07,10.11,49456
02-24-2004,10.32,10.32,10.06,10.22,24222
02-25-2004,10.14,10.27,10.12,10.27,49825
02-26-2004,10.20,10.27,10.15,10.27,58219
02-27-2004,10.19,10.34,10.12,10.27,32300
03-01-2004,10.34,10.43,10.20,10.27,135538
03-02-2004,10.27,10.27,10.06,10.19,30145
03-03-2004,10.08,10.53,10.08,10.33,61695
03-04-2004,10.23,10.48,10.23,10.48,67804
03-05-2004,10.43,10.83,10.43,10.78,52372
03-08-2004,10.64,10.80,10.46,10.46,64274
03-09-2004,10.43,10.64,10.43,10.58,36527
03-10-2004,10.68,10.68,10.43,10.43,44835
03-11-2004,10.48,10.73,10.41,10.48,56872
03-12-2004,10.34,10.85,10.34,10.84,44722
03-15-2004,10.89,10.89,10.43,10.45,31574
03-16-2004,10.65,10.68,10.32,10.66,41558
03-17-2004,10.66,10.76,10.64,10.67,52140
03-18-2004,10.58,10.81,10.58,10.74,133230
03-19-2004,10.64,10.81,10.48,10.63,46383
03-22-2004,10.74,10.80,10.55,10.64,80855
03-23-2004,10.81,10.83,10.51,10.68,34051
03-24-2004,10.71,10.79,9.93,10.16,166784
03-25-2004,10.15,10.73,10.10,10.61,53970
03-26-2004,10.69,10.81,10.48,10.56,32168
03-29-2004,10.44,10.76,10.44,10.74,47420
03-30-2004,10.74,10.74,10.47,10.58,40960
03-31-2004,10.65,11.10,10.49,11.10,61870
04-01-2004,10.89,11.30,10.89,11.05,70542
04-02-2004,11.31,11.46,11.06,11.22,53692
04-05-2004,11.57,11.72,11.23,11.52,66986
04-06-2004,11.64,11.65,11.11,11.14,45639
04-07-2004,11.38,11.72,11.10,11.43,34581
04-08-2004,11.62,11.71,11.30,11.38,56593
04-12-2004,11.31,11.52,10.97,11.36,28835
04-13-2004,11.51,11.51,11.01,11.02,44280
04-14-2004,11.15,11.15,10.57,10.89,80222
04-15-2004,10.99,11.36,10.69,10.85,74847
04-16-2004,10.89,11.23,10.83,10.96,26881
04-19-2004,10.98,11.02,10.85,10.98,24644
04-20-2004,11.01,11.15,10.49,10.57,44054
04-21-2004,10.49,10.81,10.48,10.75,33105
04-22-2004,10.88,11.05,10.74,11.02,44326
04-23-2004,11.06,11.06,10.74,10.96,32217
04-26-2004,10.99,11.05,10.79,10.89,16929
04-27-2004,10.94,11.07,10.78,10.89,55104
04-28-2004,10.68,10.90,10.52,10.52,75548
04-29-2004,10.61,10.73,10.32,10.32,51103
04-30-2004,10.54,10.55,10.07,10.28,32002
05-03-2004,10.31,10.47,9.97,10.40,30321
05-04-2004,10.23,10.39,9.97,10.17,41265
05-05-2004,10.07,10.39,10.00,10.23,27474
05-06-2004,10.03,10.33,9.97,10.16,43268
05-07-2004,9.96,10.37,9.70,9.80,67705
05-10-2004,9.64,10.11,9.39,9.58,50742
05-11-2004,9.88,9.89,9.43,9.85,29442
05-12-2004,9.61,10.03,9.30,9.93,70647
05-13-2004,10.06,10.06,9.90,9.96,34579
05-14-2004,9.96,10.06,9.68,9.80,63458
05-17-2004,9.65,9.83,9.41,9.79,51146
05-18-2004,9.81,10.00,9.68,9.78,57994
05-19-2004,10.04,10.05,9.61,9.69,54175
05-20-2004,9.66,10.00,9.60,9.84,47429
05-21-2004,9.96,10.06,9.65,10.06,79706
05-24-2004,10.20,10.29,10.01,10.10,65191
05-25-2004,10.14,10.22,10.06,10.11,55296
05-26-2004,9.86,10.20,9.86,10.17,30447
05-27-2004,10.17,10.26,10.06,10.26,29717
05-28-2004,10.24,10.32,10.15,10.20,25092
06-01-2004,10.13,10.27,10.08,10.21,13017
06-02-2004,10.24,10.27,10.12,10.21,15112
06-03-2004,10.12,10.17,10.00,10.00,48022
06-04-2004,10.03,10.18,9.99,10.13,37012
06-07-2004,10.09,10.31,10.01,10.25,139310
06-08-2004,10.10,10.26,10.10,10.26,13762
06-09-2004,10.22,10.26,10.12,10.25,36488
06-10-2004,10.34,10.34,10.15,10.27,64850
06-14-2004,10.27,10.27,9.85,9.85,71745
06-15-2004,10.27,10.27,9.91,10.12,106961
06-16-2004,10.05,10.26,9.96,10.12,42493
06-17-2004,10.27,10.27,9.86,9.91,32602
06-18-2004,9.99,10.17,9.70,9.86,115611
06-21-2004,9.80,10.12,9.80,10.03,23396
06-22-2004,9.90,10.25,9.49,9.92,48876
06-23-2004,10.06,10.26,9.87,9.94,39828
06-24-2004,10.11,10.32,9.74,9.91,88862
06-25-2004,9.90,11.42,9.89,10.44,446968
06-28-2004,10.43,11.07,10.43,10.98,103269
06-29-2004,10.94,11.20,10.69,10.89,76333
06-30-2004,10.86,11.04,10.75,10.89,48013
07-01-2004,10.95,10.98,10.69,10.69,44752
07-02-2004,10.65,10.97,10.62,10.68,32952
07-06-2004,10.63,10.73,10.35,10.53,35865
07-07-2004,10.32,10.79,10.31,10.33,22105
07-08-2004,10.31,10.52,10.06,10.07,53298
07-09-2004,10.28,10.34,10.06,10.27,24787
07-12-2004,10.22,10.44,10.22,10.28,15786
07-13-2004,10.22,10.43,10.22,10.29,14353
07-14-2004,10.27,10.45,10.06,10.07,23997
07-15-2004,10.18,10.20,9.86,9.96,47776
07-16-2004,10.01,10.13,9.89,9.97,84596
07-19-2004,10.14,10.27,9.96,10.12,21940
07-20-2004,10.07,10.18,10.01,10.17,40595
07-21-2004,10.01,10.29,9.97,9.97,70883
07-22-2004,10.01,10.07,9.65,9.68,37835
07-23-2004,9.87,9.92,9.45,9.49,67319
07-26-2004,9.60,9.62,9.32,9.38,42363
07-27-2004,9.47,9.51,9.33,9.38,38280
07-28-2004,9.40,9.69,9.29,9.53,34179
07-29-2004,9.52,9.91,9.47,9.80,34701
07-30-2004,9.68,9.96,9.50,9.75,21463
08-02-2004,9.60,9.60,9.41,9.48,32414
08-03-2004,9.43,9.51,9.24,9.24,30725
08-04-2004,9.22,9.36,9.11,9.27,65455
08-05-2004,9.22,9.22,9.02,9.12,42629
08-06-2004,8.93,9.29,8.88,8.88,57151
08-09-2004,8.86,8.99,8.74,8.74,55800
08-10-2004,8.80,9.01,8.74,9.01,43012
08-11-2004,8.80,9.13,8.80,9.02,26250
08-12-2004,8.80,8.97,8.80,8.80,16486
08-13-2004,8.95,9.19,8.80,9.01,24861
08-16-2004,9.18,9.35,9.16,9.29,24329
08-17-2004,9.44,9.55,9.15,9.41,10905
08-18-2004,9.26,9.63,9.14,9.61,16858
08-19-2004,9.47,9.62,9.46,9.49,27510
08-20-2004,9.59,9.85,9.51,9.85,30385
08-23-2004,9.49,9.70,9.37,9.37,31518
08-24-2004,9.73,9.75,9.37,9.44,12796
08-25-2004,9.34,9.57,9.23,9.57,32210
08-26-2004,9.52,9.52,9.41,9.41,20374
08-27-2004,9.24,9.59,9.24,9.48,18259
08-30-2004,9.32,9.43,9.16,9.16,24054
08-31-2004,9.27,9.38,9.08,9.37,24605
09-01-2004,9.18,9.73,9.17,9.36,32687
09-02-2004,9.44,9.89,9.21,9.55,17087
09-03-2004,9.92,9.92,9.42,9.58,15622
09-07-2004,9.71,9.83,9.44,9.60,39382
09-08-2004,9.86,9.86,9.39,9.39,29992
09-09-2004,9.51,9.65,9.39,9.64,53175
09-10-2004,9.85,10.00,9.39,9.80,21716
09-13-2004,9.76,9.97,9.65,9.79,15481
09-14-2004,9.75,9.94,9.51,9.86,17112
09-15-2004,10.06,10.06,9.81,10.06,35952
09-16-2004,10.14,10.14,9.94,10.06,69724
09-17-2004,10.11,10.14,9.90,9.97,98158
09-20-2004,9.98,9.98,9.77,9.77,20182
09-21-2004,10.00,10.00,9.82,9.94,23809
09-22-2004,9.72,9.80,9.64,9.71,31395
09-23-2004,9.82,10.01,9.56,9.58,19943
09-24-2004,9.59,9.69,9.44,9.60,34735
09-27-2004,9.43,9.70,9.37,9.44,23521
09-28-2004,9.66,9.66,9.48,9.60,22381
09-29-2004,9.44,9.65,9.43,9.65,15408
09-30-2004,9.54,9.64,9.45,9.53,25045
10-01-2004,9.41,9.86,9.41,9.86,32377
10-04-2004,9.75,9.83,9.63,9.79,25574
10-05-2004,9.51,9.85,9.49,9.62,17671
10-06-2004,9.80,9.89,9.55,9.89,15545
10-07-2004,9.49,9.70,9.49,9.62,36085
10-08-2004,9.48,9.80,9.48,9.52,37025
10-11-2004,9.73,9.86,9.47,9.86,24556
10-12-2004,9.51,9.75,9.51,9.66,19572
10-13-2004,9.74,9.86,9.47,9.47,28661
10-14-2004,9.48,9.48,9.25,9.25,79458
10-15-2004,9.34,9.55,9.29,9.54,20143
10-18-2004,9.29,9.55,9.29,9.50,26317
10-19-2004,9.55,9.55,9.22,9.27,39000
10-20-2004,9.26,9.39,9.09,9.39,48479
10-21-2004,9.18,9.60,9.18,9.58,40429
10-22-2004,9.59,9.63,9.18,9.18,68978
10-25-2004,9.01,9.37,8.86,9.37,44634
10-26-2004,9.40,9.54,9.22,9.54,36183
10-27-2004,9.34,9.61,9.34,9.57,41356
10-28-2004,9.39,9.57,9.34,9.57,17465
10-29-2004,9.44,9.46,9.35,9.36,30423
11-01-2004,9.34,9.55,9.31,9.55,17919
11-02-2004,9.55,9.60,9.34,9.41,18557
11-03-2004,9.54,9.63,9.34,9.63,36937
11-04-2004,9.62,9.85,9.56,9.85,29375
11-05-2004,9.72,9.84,9.68,9.74,38017
11-08-2004,9.82,9.96,9.72,9.79,19005
11-09-2004,9.93,9.93,9.68,9.69,21501
11-10-2004,9.79,9.85,9.59,9.72,37907
11-11-2004,9.58,9.75,9.55,9.66,59665
11-12-2004,9.80,9.80,9.49,9.71,70156
11-15-2004,9.71,9.78,9.61,9.68,40056
11-16-2004,9.65,9.71,9.48,9.48,25957
11-17-2004,9.58,9.75,9.43,9.45,39889
11-18-2004,9.26,9.46,9.26,9.46,14165
11-19-2004,9.28,9.45,9.13,9.22,20584
11-22-2004,9.22,9.51,9.22,9.45,23518
11-23-2004,9.60,9.64,9.32,9.64,34551
11-24-2004,9.64,9.64,9.32,9.56,21036
11-26-2004,9.55,9.56,9.48,9.56,1813
11-29-2004,9.30,9.71,9.30,9.70,60181
11-30-2004,9.60,9.66,9.55,9.63,20881
12-01-2004,9.68,9.90,9.63,9.86,57200
12-02-2004,9.69,9.88,9.69,9.83,16096
12-03-2004,9.74,9.81,9.68,9.68,18638
12-06-2004,9.65,9.65,9.43,9.52,21440
12-07-2004,9.47,9.54,9.15,9.18,58556
12-08-2004,9.27,9.57,9.19,9.57,34121
12-09-2004,9.43,9.48,9.30,9.47,23972
12-10-2004,9.34,9.60,9.26,9.44,47050
12-13-2004,9.57,9.71,9.37,9.64,35672
12-14-2004,9.71,9.75,9.54,9.75,38082
12-15-2004,10.01,10.01,9.69,9.96,101375
12-16-2004,10.00,10.00,9.55,9.67,52044
12-17-2004,9.77,9.82,9.64,9.74,36674
12-20-2004,9.86,9.86,9.58,9.59,36199
12-21-2004,9.51,9.85,9.49,9.85,30943
12-22-2004,9.58,9.85,9.52,9.85,18601
12-23-2004,9.65,9.82,9.56,9.57,20976
12-27-2004,9.70,9.70,9.49,9.55,19110
12-28-2004,9.47,9.77,9.43,9.77,19338
12-29-2004,9.45,9.79,9.45,9.65,9361
12-30-2004,9.76,9.76,9.62,9.69,12808
12-31-2004,9.49,9.52,9.39,9.39,32888
01-03-2005,9.55,9.55,9.03,9.08,40268
01-04-2005,9.30,9.46,9.05,9.15,44833
01-05-2005,9.06,9.10,8.61,8.75,77538
01-06-2005,8.93,8.93,8.56,8.70,41543
01-07-2005,8.87,8.87,8.51,8.63,52027
01-10-2005,8.63,8.68,8.55,8.67,43613
01-11-2005,8.51,8.69,8.51,8.59,30801
01-12-2005,8.55,8.70,8.51,8.62,22991
01-13-2005,8.71,8.71,8.46,8.46,41111
01-14-2005,8.59,8.59,8.46,8.54,31795
01-18-2005,8.41,8.62,8.41,8.60,47305
01-19-2005,8.42,8.64,8.42,8.59,75740
01-20-2005,8.45,8.61,8.45,8.51,32060
01-21-2005,8.63,8.63,8.38,8.43,31637
01-24-2005,8.51,8.57,8.38,8.46,34995
01-25-2005,8.39,8.55,8.38,8.51,24280
01-26-2005,8.39,8.54,8.38,8.52,48389
01-27-2005,8.59,8.59,8.38,8.44,25914
01-28-2005,8.40,8.52,8.38,8.48,25995
01-31-2005,8.59,8.80,8.51,8.80,26560
02-01-2005,8.68,9.01,8.61,8.94,54640
02-02-2005,8.80,8.97,8.80,8.91,21423
02-03-2005,8.88,9.03,8.69,8.81,29545
02-04-2005,8.87,9.05,8.67,9.03,24860
02-07-2005,9.13,9.22,8.91,9.21,42296
02-08-2005,9.24,9.30,9.18,9.30,43795
02-09-2005,9.30,9.41,9.26,9.26,70372
02-10-2005,9.10,9.23,8.90,9.21,38783
02-11-2005,9.16,9.39,8.93,9.34,27971
02-14-2005,9.18,9.56,9.15,9.56,32223
02-15-2005,9.57,9.57,9.07,9.19,43203
02-16-2005,9.04,9.55,8.98,9.49,66307
02-17-2005,9.40,9.51,9.31,9.40,46481
02-18-2005,9.60,9.60,9.39,9.47,45358
02-22-2005,9.37,9.50,9.07,9.13,56889
02-23-2005,9.39,9.39,9.06,9.10,26833
02-24-2005,9.28,9.28,8.99,9.11,39087
02-25-2005,9.09,9.41,9.03,9.41,27436
02-28-2005,9.20,9.68,9.20,9.46,47046
03-01-2005,9.23,9.64,9.23,9.64,62237
03-02-2005,9.39,9.74,9.39,9.53,21352
03-03-2005,9.58,9.58,9.31,9.31,19410
03-04-2005,9.52,9.71,9.12,9.51,39822
03-07-2005,9.54,9.69,9.30,9.42,40465
03-08-2005,9.41,9.61,9.29,9.29,44347
03-09-2005,9.30,9.42,9.29,9.29,24564
03-10-2005,9.47,9.47,9.20,9.20,93433
03-11-2005,9.27,9.31,9.16,9.26,28924
03-14-2005,9.19,9.36,9.12,9.32,43170
03-15-2005,9.51,9.54,9.34,9.35,77387
03-16-2005,9.44,9.50,9.29,9.35,69475
03-17-2005,9.25,9.42,9.19,9.33,31302
03-18-2005,9.41,9.41,9.08,9.15,171034
03-21-2005,9.08,9.22,9.05,9.12,37079
03-22-2005,9.04,9.32,9.04,9.15,25108
03-23-2005,9.14,9.15,8.99,8.99,48372
03-24-2005,9.13,9.24,9.06,9.08,26986
03-28-2005,8.99,9.21,8.99,9.20,38404
03-29-2005,9.09,9.27,9.08,9.09,39575
03-30-2005,9.19,9.34,9.04,9.34,43156
03-31-2005,9.40,9.40,9.20,9.36,60495
04-01-2005,9.40,9.40,9.12,9.12,38214
04-04-2005,9.00,9.09,8.67,8.91,80452
04-05-2005,8.96,9.02,8.81,9.02,25406
04-06-2005,9.15,9.18,8.98,9.15,17121
04-07-2005,9.05,9.26,9.04,9.23,36458
04-08-2005,9.14,9.20,8.93,8.96,31422
04-11-2005,8.89,8.97,8.79,8.82,37580
04-12-2005,8.73,9.10,8.71,9.04,33888
04-13-2005,9.11,9.11,8.79,8.82,37975
04-14-2005,8.83,8.87,8.70,8.70,29105
04-15-2005,8.70,8.76,8.54,8.54,32807
04-18-2005,8.49,8.74,8.49,8.65,25031
04-19-2005,8.57,8.87,8.57,8.87,31025
04-20-2005,8.79,8.85,8.57,8.60,50211
04-21-2005,8.69,8.93,8.57,8.85,38444
04-22-2005,8.71,8.93,8.71,8.88,45024
04-25-2005,8.97,8.99,8.88,8.97,28946
04-26-2005,8.88,8.91,8.70,8.70,23326
04-27-2005,8.66,8.95,8.57,8.85,18965
04-28-2005,8.74,8.93,8.62,8.71,36104
04-29-2005,8.76,8.89,8.59,8.71,57155
05-02-2005,8.78,8.93,8.66,8.93,42090
05-03-2005,8.79,8.86,8.70,8.75,20922
05-04-2005,8.86,8.99,8.77,8.97,20700
05-05-2005,8.99,8.99,8.83,8.97,16368
05-06-2005,9.07,9.08,8.97,8.99,8356
05-09-2005,8.97,9.08,8.93,9.08,13565
05-10-2005,8.99,8.99,8.78,8.82,33105
05-11-2005,8.86,8.93,8.66,8.84,17935
05-12-2005,8.78,9.00,8.66,8.66,22609
05-13-2005,8.68,8.71,8.57,8.64,41848
05-16-2005,8.70,8.82,8.70,8.82,21683
05-17-2005,8.63,8.89,8.63,8.89,38362
05-18-2005,8.96,9.33,8.96,9.30,53122
05-19-2005,9.32,9.33,9.11,9.19,45212
05-20-2005,9.33,9.33,9.07,9.33,29131
05-23-2005,9.27,9.41,9.13,9.20,31114
05-24-2005,9.04,9.29,9.04,9.15,22056
05-25-2005,9.03,9.28,8.95,8.95,32122
