Date,Open,High,Low,Close,Volume
08-04-1995,9.93,9.98,9.88,9.88,37048
08-07-1995,9.93,9.98,9.88,9.93,106381
08-08-1995,9.93,10.04,9.93,9.98,84040
08-09-1995,9.98,10.04,9.98,9.98,54789
08-10-1995,9.98,10.04,9.93,9.98,96250
08-11-1995,9.93,9.98,9.88,9.93,50639
08-14-1995,9.88,9.93,9.82,9.82,117209
08-15-1995,9.88,9.88,9.82,9.82,90264
08-16-1995,9.88,9.93,9.82,9.88,115373
08-17-1995,9.88,9.98,9.88,9.88,116288
08-18-1995,9.93,9.93,9.88,9.93,74369
08-21-1995,9.98,9.98,9.93,9.93,74138
08-22-1995,9.98,9.98,9.93,9.93,136335
08-23-1995,9.93,10.04,9.93,9.98,141629
08-24-1995,9.98,10.04,9.93,9.93,79661
08-25-1995,9.93,10.04,9.93,9.98,74825
08-28-1995,10.04,10.09,9.98,10.04,79211
08-29-1995,10.04,10.04,9.93,9.98,99937
08-30-1995,10.04,10.04,9.98,10.04,41427
08-31-1995,10.04,10.09,9.98,10.09,54098
09-01-1995,10.04,10.09,10.04,10.09,63999
09-05-1995,10.04,10.20,10.04,10.20,112143
09-06-1995,10.26,10.26,10.20,10.20,163285
09-07-1995,10.20,10.26,10.15,10.20,78518
09-08-1995,10.20,10.26,10.15,10.20,94639
09-11-1995,10.15,10.26,10.15,10.20,133564
09-12-1995,10.31,10.31,10.26,10.26,168808
09-13-1995,10.31,10.31,10.26,10.26,76438
09-14-1995,10.31,10.42,10.26,10.42,158211
09-15-1995,10.36,10.42,10.31,10.31,71834
09-18-1995,10.31,10.36,10.31,10.36,75521
09-19-1995,10.31,10.36,10.31,10.31,98093
09-20-1995,10.31,10.31,10.26,10.31,50639
09-21-1995,10.31,10.31,10.26,10.31,98783
09-22-1995,10.26,10.26,10.20,10.20,122514
09-25-1995,10.26,10.26,10.15,10.15,99707
09-26-1995,10.15,10.26,10.15,10.20,177332
09-27-1995,10.15,10.15,10.04,10.09,78053
09-28-1995,10.09,10.20,10.09,10.20,61696
09-29-1995,10.20,10.26,10.20,10.20,70678
10-02-1995,10.26,10.26,10.15,10.15,78053
10-03-1995,10.20,10.20,10.09,10.09,80585
10-04-1995,10.15,10.15,10.09,10.09,58704
10-05-1995,10.15,10.15,10.09,10.15,71372
10-06-1995,10.09,10.15,10.09,10.09,58014
10-09-1995,10.09,10.15,9.98,10.04,87728
10-10-1995,9.98,9.98,9.82,9.98,152230
10-11-1995,9.98,9.98,9.93,9.93,131268
10-12-1995,9.93,10.04,9.93,9.98,157752
10-13-1995,9.98,10.15,9.98,10.09,178027
10-16-1995,10.09,10.15,10.09,10.09,77130
10-17-1995,10.09,10.15,10.09,10.15,111686
10-18-1995,10.15,10.20,10.15,10.15,47880
10-19-1995,10.15,10.15,10.09,10.15,71143
10-20-1995,10.09,10.15,10.09,10.09,143243
10-23-1995,10.09,10.09,9.98,10.04,119053
10-24-1995,10.04,10.09,9.98,10.04,144391
10-25-1995,10.09,10.09,9.93,9.93,211667
10-26-1995,9.93,9.98,9.82,9.88,183792
10-27-1995,9.82,9.88,9.77,9.88,171578
10-30-1995,9.93,9.93,9.88,9.88,69069
10-31-1995,9.93,9.98,9.93,9.93,113071
11-01-1995,9.93,10.04,9.88,9.98,145545
11-02-1995,10.04,10.15,10.04,10.04,217640
11-03-1995,10.09,10.15,10.04,10.15,134953
11-06-1995,10.09,10.20,10.09,10.20,155217
11-07-1995,10.20,10.20,10.09,10.15,113754
11-08-1995,10.15,10.20,10.09,10.15,113990
11-09-1995,10.15,10.20,10.15,10.15,154989
11-10-1995,10.15,10.26,10.15,10.20,226857
11-13-1995,10.15,10.26,10.15,10.15,110761
11-14-1995,10.20,10.20,10.15,10.20,113071
11-15-1995,10.20,10.31,10.20,10.26,223406
11-16-1995,10.26,10.36,10.26,10.36,109612
11-17-1995,10.31,10.42,10.31,10.36,103393
11-20-1995,10.36,10.47,10.36,10.42,128957
11-21-1995,10.42,10.47,10.42,10.47,142555
11-22-1995,10.47,10.47,10.42,10.47,232617
11-24-1995,10.42,10.47,10.42,10.42,23459
11-27-1995,10.47,10.53,10.47,10.47,220411
11-28-1995,10.47,10.53,10.47,10.47,65162
11-29-1995,10.53,10.58,10.47,10.53,138638
11-30-1995,10.58,10.64,10.53,10.58,166739
12-01-1995,10.58,10.69,10.58,10.69,216957
12-04-1995,10.64,10.74,10.64,10.74,277313
12-05-1995,10.74,10.85,10.74,10.80,812884
12-06-1995,9.93,10.04,9.88,10.04,1922274
12-07-1995,10.04,10.04,9.98,9.98,1460637
12-08-1995,9.98,10.04,9.93,9.98,155217
12-11-1995,9.98,9.98,9.93,9.93,136789
12-12-1995,9.93,9.93,9.82,9.93,127119
12-13-1995,9.88,9.98,9.77,9.98,207052
12-14-1995,9.98,9.98,9.93,9.93,199441
12-15-1995,9.98,9.98,9.93,9.93,94405
12-18-1995,9.88,9.88,9.77,9.77,145086
12-19-1995,9.77,9.82,9.66,9.71,153380
12-20-1995,9.77,9.82,9.77,9.77,84732
12-21-1995,9.77,9.88,9.77,9.88,41427
12-22-1995,9.82,9.82,9.77,9.82,107078
12-26-1995,9.82,9.93,9.82,9.93,338584
12-27-1995,9.88,9.93,9.82,9.88,68376
12-28-1995,9.88,9.93,9.82,9.88,193000
12-29-1995,9.88,9.88,9.82,9.82,245982
01-02-1996,9.93,10.09,9.93,10.09,413447
01-03-1996,10.04,10.15,10.04,10.09,278461
01-04-1996,10.09,10.20,10.04,10.09,313704
01-05-1996,10.09,10.15,10.04,10.15,200139
01-08-1996,10.09,10.15,10.09,10.09,90721
01-09-1996,10.15,10.15,10.04,10.09,233539
01-10-1996,10.09,10.09,9.82,9.82,318087
01-11-1996,9.82,9.93,9.82,9.93,204288
01-12-1996,9.88,9.93,9.82,9.88,175495
01-15-1996,9.82,9.88,9.82,9.88,95559
01-16-1996,9.88,9.98,9.82,9.98,232617
01-17-1996,9.88,9.93,9.88,9.93,58014
01-18-1996,9.88,10.04,9.88,9.98,334440
01-19-1996,9.93,10.09,9.93,10.04,157066
01-22-1996,10.04,10.04,9.98,10.04,88189
01-23-1996,10.04,10.04,9.98,10.04,95789
01-24-1996,9.98,10.09,9.98,10.09,81508
01-25-1996,10.09,10.20,10.09,10.15,234465
01-26-1996,10.09,10.15,10.09,10.15,127575
01-29-1996,10.15,10.20,10.09,10.09,129193
01-30-1996,10.15,10.26,10.15,10.26,125035
01-31-1996,10.26,10.31,10.20,10.31,111224
02-01-1996,10.26,10.31,10.26,10.31,153148
02-02-1996,10.31,10.36,10.31,10.31,2039062
02-05-1996,10.36,10.42,10.31,10.42,175954
02-06-1996,10.42,10.47,10.36,10.42,121591
02-07-1996,10.42,10.47,10.36,10.42,177568
02-08-1996,10.42,10.47,10.36,10.47,275701
02-09-1996,10.47,10.53,10.42,10.47,193692
02-12-1996,10.47,10.64,10.47,10.64,209358
02-13-1996,10.53,10.64,10.53,10.53,178250
02-14-1996,10.47,10.53,10.47,10.47,188389
02-15-1996,10.53,10.53,10.47,10.47,192307
02-16-1996,10.47,10.53,10.42,10.42,160521
02-20-1996,10.36,10.42,10.31,10.31,174110
02-21-1996,10.31,10.47,10.31,10.42,181018
02-22-1996,10.42,10.64,10.42,10.64,154760
02-23-1996,10.58,10.64,10.47,10.53,151529
02-26-1996,10.53,10.58,10.47,10.53,256349
02-27-1996,10.47,10.53,10.36,10.36,193461
02-28-1996,10.42,10.53,10.36,10.36,204519
02-29-1996,10.36,10.36,10.31,10.31,166508
03-01-1996,10.42,10.42,10.31,10.42,171114
03-04-1996,10.36,10.53,10.36,10.47,253347
03-05-1996,10.42,10.53,10.42,10.53,134716
03-06-1996,10.47,10.53,10.47,10.47,126884
03-07-1996,10.47,10.47,10.42,10.42,93253
03-08-1996,10.36,10.36,10.15,10.20,294584
03-11-1996,10.15,10.31,10.15,10.26,225019
03-12-1996,10.26,10.26,10.15,10.26,140013
03-13-1996,10.26,10.31,10.26,10.26,122970
03-14-1996,10.31,10.36,10.26,10.31,80352
03-15-1996,10.36,10.36,10.31,10.36,124126
03-18-1996,10.36,10.53,10.36,10.47,150155
03-19-1996,10.53,10.58,10.47,10.58,179402
03-20-1996,10.42,10.47,10.36,10.42,81278
03-21-1996,10.36,10.42,10.36,10.36,106381
03-22-1996,10.42,10.47,10.42,10.42,62387
03-25-1996,10.53,10.58,10.47,10.53,80124
03-26-1996,10.47,10.53,10.47,10.53,71372
03-27-1996,10.53,10.53,10.47,10.47,61237
03-28-1996,10.47,10.47,10.42,10.47,69531
03-29-1996,10.47,10.47,10.36,10.36,132183
04-01-1996,10.42,10.47,10.36,10.47,175031
04-02-1996,10.47,10.53,10.47,10.53,181018
04-03-1996,10.53,10.53,10.47,10.53,85418
04-04-1996,10.47,10.53,10.47,10.53,34287
04-08-1996,10.42,10.47,10.31,10.42,238154
04-09-1996,10.42,10.42,10.36,10.42,139323
04-10-1996,10.36,10.42,10.26,10.31,191392
04-11-1996,10.26,10.31,10.15,10.20,128957
04-12-1996,10.20,10.36,10.20,10.36,83351
04-15-1996,10.36,10.42,10.36,10.42,180102
04-16-1996,10.42,10.53,10.36,10.53,125733
04-17-1996,10.47,10.53,10.42,10.47,118597
04-18-1996,10.42,10.53,10.42,10.47,167431
04-19-1996,10.47,10.53,10.47,10.47,80124
04-22-1996,10.53,10.58,10.53,10.58,97858
04-23-1996,10.58,10.64,10.53,10.64,71834
04-24-1996,10.58,10.64,10.53,10.58,69988
04-25-1996,10.58,10.74,10.47,10.58,112831
04-26-1996,10.64,10.64,10.58,10.58,91415
04-29-1996,10.58,10.64,10.58,10.64,70910
04-30-1996,10.58,10.69,10.58,10.69,96024
05-01-1996,10.69,10.74,10.64,10.74,133564
05-02-1996,10.64,10.64,10.53,10.53,116288
05-03-1996,10.58,10.58,10.42,10.47,216731
05-06-1996,10.47,10.53,10.47,10.47,106381
05-07-1996,10.47,10.53,10.42,10.47,88644
05-08-1996,10.42,10.47,10.26,10.42,344570
05-09-1996,10.42,10.47,10.42,10.42,164438
05-10-1996,10.47,10.53,10.47,10.53,140473
05-13-1996,10.53,10.64,10.47,10.64,203369
05-14-1996,10.64,10.69,10.58,10.64,122514
05-15-1996,10.64,10.69,10.64,10.69,62620
05-16-1996,10.64,10.69,10.58,10.64,130572
05-17-1996,10.64,10.80,10.64,10.74,256349
05-20-1996,10.80,10.80,10.69,10.74,143934
05-21-1996,10.74,10.80,10.69,10.74,149926
05-22-1996,10.74,10.74,10.69,10.74,100397
05-23-1996,10.80,10.80,10.69,10.69,205206
05-24-1996,10.69,10.74,10.69,10.74,202676
05-28-1996,10.74,10.74,10.64,10.69,208203
05-29-1996,10.64,10.69,10.64,10.64,119747
05-30-1996,10.64,10.74,10.64,10.74,61237
05-31-1996,10.69,10.74,10.64,10.69,148771
06-03-1996,10.64,10.80,10.64,10.74,157524
06-04-1996,10.74,10.85,10.74,10.80,264872
06-05-1996,10.80,10.85,10.74,10.85,160062
06-06-1996,10.85,10.91,10.85,10.85,135182
06-07-1996,10.80,10.80,10.69,10.80,239071
06-10-1996,10.85,10.91,10.80,10.85,140936
06-11-1996,10.85,10.96,10.85,10.91,160751
06-12-1996,10.85,10.91,10.85,10.85,109612
06-13-1996,10.91,10.91,10.80,10.85,74138
06-14-1996,10.80,10.85,10.80,10.85,68606
06-17-1996,10.80,10.91,10.80,10.85,100632
06-18-1996,10.85,10.91,10.80,10.80,169734
06-19-1996,10.53,10.53,10.47,10.53,166968
06-20-1996,10.53,10.53,10.42,10.42,181253
06-21-1996,10.47,10.47,10.42,10.47,84497
06-24-1996,10.42,10.47,10.42,10.47,97170
06-25-1996,10.47,10.47,10.42,10.42,71372
06-26-1996,10.42,10.47,10.36,10.42,98783
06-27-1996,10.36,10.42,10.31,10.36,209588
06-28-1996,10.36,10.42,10.36,10.42,202909
07-01-1996,10.42,10.53,10.42,10.53,344340
07-02-1996,10.58,10.58,10.53,10.53,183325
07-03-1996,10.53,10.58,10.53,10.58,49029
07-05-1996,10.53,10.53,10.42,10.42,49487
07-08-1996,10.36,10.42,10.31,10.36,110533
07-09-1996,10.36,10.36,10.26,10.36,147393
07-10-1996,10.31,10.36,10.26,10.31,41197
07-11-1996,10.31,10.31,10.09,10.09,173421
07-12-1996,10.15,10.15,10.09,10.15,203828
07-15-1996,10.15,10.15,9.88,9.93,167431
07-16-1996,9.93,9.93,9.66,9.88,293898
07-17-1996,9.98,10.04,9.98,10.04,186091
07-18-1996,9.98,10.15,9.98,10.15,98783
07-19-1996,10.09,10.15,10.04,10.04,141172
07-22-1996,10.09,10.09,9.93,9.93,70223
07-23-1996,9.93,10.04,9.77,9.82,129420
07-24-1996,9.71,9.82,9.66,9.77,254273
07-25-1996,9.82,9.88,9.82,9.88,177568
07-26-1996,9.88,9.93,9.82,9.82,107538
07-29-1996,9.82,9.88,9.82,9.82,136789
07-30-1996,9.88,9.88,9.82,9.88,122514
07-31-1996,9.88,9.93,9.82,9.88,94405
08-01-1996,9.93,10.04,9.88,9.98,296664
08-02-1996,10.04,10.15,10.04,10.15,202215
08-05-1996,10.20,10.20,10.09,10.15,81278
08-06-1996,10.15,10.15,10.09,10.15,59625
08-07-1996,10.15,10.20,10.15,10.20,41881
08-08-1996,10.15,10.26,10.15,10.20,95559
08-09-1996,10.26,10.31,10.26,10.26,112608
08-12-1996,10.26,10.31,10.26,10.31,141862
08-13-1996,10.31,10.31,10.26,10.31,67454
08-14-1996,10.31,10.31,10.20,10.20,108921
08-15-1996,10.20,10.26,10.20,10.26,33822
08-16-1996,10.26,10.31,10.20,10.26,84273
08-19-1996,10.26,10.36,10.26,10.36,96477
08-20-1996,10.36,10.42,10.31,10.42,110761
08-21-1996,10.36,10.42,10.36,10.42,87955
08-22-1996,10.42,10.47,10.36,10.47,148309
08-23-1996,10.42,10.42,10.31,10.31,182171
08-26-1996,10.36,10.36,10.31,10.31,50413
08-27-1996,10.31,10.36,10.31,10.36,108228
08-28-1996,10.36,10.42,10.36,10.42,96024
08-29-1996,10.36,10.42,10.36,10.36,187695
08-30-1996,10.36,10.42,10.31,10.31,116066
09-03-1996,10.31,10.36,10.26,10.31,148771
09-04-1996,10.31,10.42,10.31,10.42,296664
09-05-1996,10.42,10.47,10.36,10.42,192769
09-06-1996,10.47,10.53,10.42,10.47,154989
09-09-1996,10.47,10.53,10.47,10.53,53864
09-10-1996,10.53,10.58,10.47,10.58,74138
09-11-1996,10.58,10.58,10.53,10.53,131033
09-12-1996,10.58,10.69,10.58,10.64,370836
09-13-1996,10.74,10.85,10.74,10.74,181484
09-16-1996,10.74,10.85,10.74,10.80,134492
09-17-1996,10.80,10.80,10.64,10.74,235380
09-18-1996,10.69,10.74,10.69,10.74,94869
09-19-1996,10.58,10.74,10.58,10.74,140936
09-20-1996,10.74,10.74,10.69,10.69,81046
09-23-1996,10.69,10.74,10.69,10.69,49948
09-24-1996,10.69,10.80,10.69,10.80,78283
09-25-1996,10.74,10.80,10.74,10.74,89340
09-26-1996,10.80,10.85,10.74,10.74,122970
09-27-1996,10.74,10.85,10.74,10.80,68376
09-30-1996,10.85,10.85,10.80,10.85,135869
10-01-1996,10.85,10.85,10.80,10.80,97400
10-02-1996,10.91,10.91,10.85,10.85,110533
10-03-1996,10.85,10.91,10.85,10.91,49260
10-04-1996,10.91,10.96,10.85,10.91,138401
10-07-1996,10.91,10.96,10.91,10.91,73677
10-08-1996,10.91,10.96,10.85,10.91,94639
10-09-1996,10.91,10.96,10.85,10.91,69531
10-10-1996,10.85,10.85,10.80,10.85,89805
10-11-1996,10.85,10.91,10.85,10.91,36125
10-14-1996,10.85,10.96,10.85,10.91,58474
10-15-1996,10.91,10.96,10.85,10.96,78283
10-16-1996,10.91,10.96,10.91,10.96,55474
10-17-1996,10.96,11.02,10.91,10.96,168577
10-18-1996,10.96,11.02,10.96,10.96,76670
10-21-1996,11.02,11.07,10.96,11.02,154531
10-22-1996,10.96,11.02,10.91,10.91,75983
10-23-1996,10.85,10.91,10.85,10.85,103848
10-24-1996,10.85,10.96,10.85,10.96,75286
10-25-1996,10.85,10.91,10.85,10.85,88189
10-28-1996,10.91,10.91,10.85,10.85,74599
10-29-1996,10.85,11.07,10.85,10.96,129420
10-30-1996,10.96,11.02,10.91,10.96,41656
10-31-1996,10.91,10.96,10.91,10.91,113990
11-01-1996,10.96,10.96,10.91,10.91,48798
11-04-1996,10.91,10.96,10.91,10.96,136564
11-05-1996,10.96,11.02,10.91,10.91,137024
11-06-1996,10.96,11.07,10.96,11.07,120667
11-07-1996,11.07,11.12,11.02,11.12,131958
