Date,Open,High,Low,Close,Volume
07-18-2002,6.41,6.82,6.41,6.57,843105
07-19-2002,6.57,6.57,6.37,6.49,738874
07-22-2002,6.45,6.57,5.75,6.06,666538
07-23-2002,6.10,6.20,5.65,5.69,652412
07-24-2002,5.65,6.57,5.48,6.57,914945
07-25-2002,6.57,6.88,6.04,6.28,971691
07-26-2002,6.30,6.63,6.30,6.53,708428
07-29-2002,6.71,7.29,6.69,7.29,1183571
07-30-2002,7.29,7.51,6.55,6.73,950747
07-31-2002,6.80,7.14,6.23,6.47,930045
08-01-2002,6.46,6.61,6.22,6.25,664835
08-02-2002,6.23,6.23,5.75,5.76,456603
08-05-2002,5.85,5.85,5.14,5.15,779300
08-06-2002,5.46,5.94,5.37,5.93,680660
08-07-2002,6.13,6.18,5.72,5.99,527478
08-08-2002,6.06,6.09,5.35,5.35,990684
08-09-2002,5.38,5.58,5.35,5.48,726451
08-12-2002,5.73,5.73,5.50,5.68,486807
08-13-2002,5.64,5.97,5.63,5.75,692596
08-14-2002,5.75,6.20,5.75,6.18,735945
08-15-2002,6.59,6.82,6.46,6.72,996770
08-16-2002,6.71,6.96,6.51,6.86,655091
08-19-2002,6.82,7.17,6.71,6.72,756645
08-20-2002,6.71,6.89,6.64,6.89,610038
08-21-2002,6.89,7.08,6.57,6.99,375266
08-22-2002,6.99,6.99,6.74,6.90,188713
08-23-2002,6.84,6.84,6.73,6.81,350428
08-26-2002,6.90,7.17,6.59,7.03,520416
08-27-2002,7.10,7.10,6.92,6.92,462451
08-28-2002,6.86,6.86,6.43,6.44,438343
08-29-2002,6.41,6.69,6.35,6.61,372342
08-30-2002,6.51,6.71,6.49,6.53,287833
09-03-2002,6.38,6.46,6.12,6.16,485590
09-04-2002,6.32,6.64,6.26,6.64,492166
09-05-2002,6.57,6.57,6.33,6.40,291977
09-06-2002,6.41,6.78,6.41,6.77,528691
09-09-2002,6.81,6.81,6.52,6.77,503370
09-10-2002,6.78,6.87,6.72,6.77,355298
09-11-2002,6.81,6.86,6.70,6.76,341416
09-12-2002,6.75,6.75,6.50,6.73,196266
09-13-2002,6.69,6.80,6.58,6.61,302207
09-16-2002,6.61,6.84,6.56,6.61,272493
09-17-2002,6.69,6.78,6.55,6.55,352374
09-18-2002,6.46,6.47,6.05,6.30,510922
09-19-2002,6.29,6.29,5.94,6.08,270789
09-20-2002,6.08,6.14,5.92,6.09,282481
09-23-2002,6.10,6.11,5.41,5.76,716952
09-24-2002,5.66,5.87,5.61,5.71,458557
09-25-2002,5.83,6.05,5.57,6.04,463179
09-26-2002,6.12,6.25,6.04,6.24,526025
09-27-2002,6.23,6.24,5.83,5.87,299770
09-30-2002,5.87,5.87,5.59,5.75,512866
10-01-2002,5.89,5.89,5.30,5.85,656797
10-02-2002,5.81,5.81,5.36,5.48,610768
10-03-2002,5.44,5.56,5.37,5.55,493627
10-04-2002,5.69,5.71,5.26,5.50,542822
10-07-2002,5.40,5.56,5.13,5.30,533078
10-08-2002,5.28,5.43,5.23,5.31,479011
10-09-2002,5.22,5.22,4.69,4.69,740572
10-10-2002,4.71,5.05,4.62,4.72,629279
10-11-2002,4.89,5.10,4.84,4.96,722306
10-14-2002,4.92,4.97,4.85,4.92,343122
10-15-2002,4.97,5.48,4.97,5.46,982892
10-16-2002,5.33,5.42,5.23,5.41,527478
10-17-2002,5.45,5.79,5.45,5.74,313162
10-18-2002,5.75,5.89,5.60,5.89,269817
10-21-2002,5.85,6.10,5.61,6.07,534786
10-22-2002,6.04,6.07,5.93,5.96,422518
10-23-2002,6.00,6.03,5.92,6.02,260076
10-24-2002,6.20,6.59,6.14,6.34,703311
10-25-2002,6.41,6.42,6.08,6.22,291247
10-28-2002,6.26,6.36,5.54,5.89,704773
10-29-2002,5.97,6.33,5.67,6.12,693574
10-30-2002,6.15,6.25,6.04,6.12,405463
10-31-2002,6.12,6.13,5.36,5.45,971935
11-01-2002,5.45,5.53,5.31,5.41,436398
11-04-2002,5.46,5.56,5.22,5.22,561084
11-05-2002,5.26,5.40,5.17,5.23,613206
11-06-2002,5.24,5.52,5.24,5.46,716467
11-07-2002,5.44,5.44,5.28,5.31,222570
11-08-2002,5.31,5.40,5.05,5.05,238159
11-11-2002,5.05,5.05,4.57,4.83,970718
11-12-2002,4.85,4.91,4.68,4.81,583489
11-13-2002,4.82,4.85,4.60,4.82,387445
11-14-2002,4.82,5.05,4.82,4.98,494843
11-15-2002,4.97,5.02,4.82,4.97,457095
11-18-2002,4.98,5.01,4.72,4.94,461964
11-19-2002,4.93,5.07,4.89,4.95,511646
11-20-2002,4.94,5.07,4.93,5.07,356758
11-21-2002,5.09,5.38,5.08,5.28,462212
11-22-2002,5.32,5.61,5.21,5.58,504338
11-25-2002,5.60,5.95,5.58,5.86,353839
11-26-2002,5.86,5.87,5.45,5.45,292220
11-27-2002,5.47,5.83,5.47,5.76,300743
11-29-2002,5.69,5.78,5.54,5.55,118091
12-02-2002,5.63,5.75,5.48,5.56,411315
12-03-2002,5.53,5.55,5.37,5.42,332643
12-04-2002,5.34,5.68,5.34,5.53,267869
12-05-2002,5.50,5.51,5.13,5.37,270547
12-06-2002,5.36,5.42,5.34,5.35,103235
12-09-2002,5.34,5.34,5.09,5.13,254720
12-10-2002,5.13,5.56,5.12,5.44,608092
12-11-2002,5.44,5.67,5.35,5.52,445650
12-12-2002,5.52,5.52,5.32,5.42,373076
12-13-2002,5.42,5.51,5.41,5.46,360167
12-16-2002,5.48,5.52,5.26,5.37,264210
12-17-2002,5.34,5.36,5.13,5.24,779784
12-18-2002,5.19,5.19,5.05,5.05,406925
12-19-2002,5.01,5.10,4.89,4.97,460262
12-20-2002,4.97,4.97,4.81,4.94,505805
12-23-2002,4.93,5.00,4.89,4.94,342145
12-24-2002,4.91,4.99,4.91,4.93,187014
12-26-2002,4.93,5.09,4.93,5.04,216479
12-27-2002,5.00,5.03,4.93,4.96,238886
12-30-2002,4.96,5.01,4.89,5.01,466837
12-31-2002,5.06,5.28,5.01,5.12,600539
01-02-2003,5.09,5.40,5.05,5.38,376481
01-03-2003,5.28,5.42,5.21,5.21,792202
01-06-2003,5.21,5.28,5.21,5.26,394510
01-07-2003,5.26,5.36,5.26,5.33,655581
01-08-2003,5.32,5.33,5.23,5.31,258371
01-09-2003,5.33,5.49,5.33,5.40,460262
01-10-2003,5.39,5.52,5.34,5.34,459531
01-13-2003,5.37,5.60,5.37,5.51,476578
01-14-2003,5.49,5.58,5.42,5.56,473415
01-15-2003,5.58,5.58,5.40,5.41,367960
01-16-2003,5.37,5.50,5.32,5.38,442972
01-17-2003,5.34,5.38,5.26,5.30,245458
01-21-2003,5.30,5.30,5.08,5.13,314381
01-22-2003,5.13,5.13,4.94,4.96,314868
01-23-2003,4.97,5.05,4.83,4.84,769307
01-24-2003,4.83,4.83,4.72,4.76,319008
01-27-2003,4.66,4.70,4.48,4.51,521631
01-28-2003,4.53,4.79,4.53,4.73,534054
01-29-2003,4.70,4.82,4.63,4.82,366014
01-30-2003,4.82,4.96,4.66,4.67,356026
01-31-2003,4.66,4.94,4.66,4.93,417641
02-03-2003,4.94,4.98,4.84,4.96,485346
02-04-2003,4.94,5.06,4.92,5.02,477792
02-05-2003,5.02,5.02,4.79,4.87,383789
02-06-2003,4.83,4.83,4.72,4.82,387932
02-07-2003,4.82,4.91,4.74,4.74,521145
02-10-2003,4.75,4.80,4.48,4.57,375511
02-11-2003,4.57,4.59,4.51,4.53,483398
02-12-2003,4.53,4.56,4.49,4.54,296117
02-13-2003,4.54,4.54,4.34,4.52,755185
02-14-2003,4.50,4.62,4.48,4.59,211123
02-18-2003,4.57,4.80,4.56,4.80,250815
02-19-2003,4.84,4.88,4.44,4.52,717925
02-20-2003,4.52,4.62,4.48,4.54,500688
02-21-2003,4.54,4.60,4.52,4.56,206980
02-24-2003,4.60,4.60,4.39,4.40,384274
02-25-2003,4.39,4.52,4.39,4.48,217453
02-26-2003,4.46,4.46,4.43,4.44,174100
02-27-2003,4.40,4.62,4.40,4.58,478039
02-28-2003,4.58,4.60,4.52,4.57,314141
03-03-2003,4.56,4.56,4.41,4.52,266161
03-04-2003,4.52,4.52,4.13,4.25,877685
03-05-2003,4.24,4.24,4.07,4.10,490948
03-06-2003,4.11,4.13,4.09,4.11,498734
03-07-2003,4.10,4.44,4.07,4.44,525531
03-10-2003,4.43,4.43,4.17,4.19,213796
03-11-2003,4.18,4.18,4.11,4.11,236446
03-12-2003,4.09,4.11,4.03,4.06,247407
03-13-2003,4.10,4.31,4.09,4.29,293926
03-14-2003,4.35,4.44,4.26,4.39,449543
03-17-2003,4.39,4.52,4.38,4.45,343363
03-18-2003,4.44,4.62,4.44,4.56,271026
03-19-2003,4.56,4.56,4.40,4.52,304396
03-20-2003,4.50,4.78,4.34,4.78,315356
03-21-2003,4.85,4.99,4.85,4.98,602243
03-24-2003,4.94,4.94,4.66,4.72,483398
03-25-2003,4.73,4.85,4.64,4.85,166068
03-26-2003,4.82,4.97,4.73,4.96,689678
03-27-2003,4.96,5.02,4.80,5.00,381599
03-28-2003,4.97,4.97,4.81,4.83,317792
03-31-2003,4.81,4.91,4.73,4.82,350185
04-01-2003,4.80,4.82,4.67,4.78,416180
04-02-2003,4.82,5.21,4.82,5.13,694789
04-03-2003,5.10,5.26,5.10,5.19,407164
04-04-2003,5.21,5.30,5.16,5.21,227441
04-07-2003,5.38,5.49,5.32,5.36,438832
04-08-2003,5.36,5.40,5.30,5.39,238159
04-09-2003,5.37,5.45,5.36,5.36,486324
04-10-2003,5.37,5.55,5.34,5.47,367717
04-11-2003,5.51,5.72,5.40,5.51,414961
04-14-2003,5.51,5.60,5.47,5.59,465378
04-15-2003,5.56,5.79,5.51,5.64,354811
04-16-2003,5.75,5.83,5.66,5.70,243998
04-17-2003,5.70,5.81,5.62,5.77,325829
04-21-2003,5.88,6.07,5.81,6.00,444917
04-22-2003,6.01,6.36,5.99,6.34,725472
04-23-2003,6.34,6.34,6.12,6.24,310971
04-24-2003,6.18,6.35,6.15,6.15,221106
04-25-2003,6.15,6.26,6.04,6.26,511401
04-28-2003,6.43,6.77,6.30,6.73,1473868
04-29-2003,6.74,7.14,6.71,7.03,1505044
04-30-2003,7.03,7.03,6.82,7.00,659964
05-01-2003,6.98,6.99,6.70,6.90,302207
05-02-2003,6.90,7.12,6.85,7.08,522848
05-05-2003,7.10,7.25,6.98,7.22,278337
05-06-2003,7.22,7.32,7.19,7.27,314868
05-07-2003,7.27,7.33,7.15,7.33,327289
05-08-2003,7.30,7.41,7.26,7.40,645599
05-09-2003,7.41,7.56,7.41,7.52,479744
05-12-2003,7.52,7.69,7.44,7.68,401813
05-13-2003,7.74,8.07,7.70,7.93,672630
05-14-2003,7.93,7.93,7.65,7.80,494358
05-15-2003,7.76,7.81,7.64,7.73,333132
05-16-2003,7.73,7.73,7.25,7.41,755185
05-19-2003,7.37,7.38,6.78,7.09,760544
05-20-2003,7.11,7.14,6.86,6.99,446627
05-21-2003,6.98,7.10,6.86,7.02,276875
05-22-2003,7.01,7.39,6.98,7.32,251546
05-23-2003,7.34,7.44,7.26,7.43,228412
05-27-2003,7.44,7.57,7.37,7.56,280533
05-28-2003,7.57,7.80,7.57,7.74,428844
05-29-2003,7.78,7.79,7.49,7.67,605895
05-30-2003,7.70,8.13,7.56,7.72,777348
06-02-2003,7.76,8.19,7.76,8.05,384521
06-03-2003,8.02,8.12,7.97,8.11,344096
06-04-2003,8.11,8.28,8.11,8.19,458072
06-05-2003,8.19,8.79,8.13,8.71,819238
06-06-2003,8.75,8.87,8.36,8.37,684074
06-09-2003,8.31,8.39,8.16,8.17,205280
06-10-2003,8.23,8.66,8.23,8.61,412286
06-11-2003,8.61,8.66,8.50,8.56,385250
06-12-2003,8.60,9.03,8.57,9.03,679687
06-13-2003,9.03,9.05,8.63,8.69,777101
06-16-2003,8.77,8.87,8.55,8.75,614663
06-17-2003,8.91,9.01,8.87,8.89,424950
06-18-2003,8.96,8.99,8.83,8.92,604924
06-19-2003,8.96,8.96,8.68,8.75,299285
06-20-2003,8.80,9.13,8.77,9.13,818506
06-23-2003,9.16,9.21,8.77,8.85,668000
06-24-2003,8.84,8.91,8.79,8.84,178728
06-25-2003,8.89,8.97,8.80,8.94,281995
06-26-2003,8.91,8.97,8.82,8.85,191637
06-27-2003,8.91,9.01,8.80,8.89,256422
06-30-2003,8.93,9.05,8.83,8.94,544034
07-01-2003,8.85,8.85,8.64,8.73,323150
07-02-2003,8.77,9.18,8.77,8.91,490461
07-03-2003,8.91,8.98,8.81,8.82,145127
07-07-2003,8.79,9.27,8.79,9.27,594696
07-08-2003,9.32,9.61,9.30,9.57,731556
07-09-2003,9.57,9.57,9.10,9.40,795374
07-10-2003,9.34,9.34,9.04,9.18,338002
07-11-2003,9.14,9.51,9.14,9.50,588120
07-14-2003,9.54,9.90,9.49,9.57,1722766
07-15-2003,9.67,9.89,9.65,9.78,831899
07-16-2003,9.77,9.81,9.53,9.69,289787
07-17-2003,9.61,9.65,9.14,9.35,383056
07-18-2003,9.34,9.34,9.03,9.17,352618
07-21-2003,9.16,9.16,8.81,8.95,543553
07-22-2003,8.97,9.29,8.81,9.29,390129
07-23-2003,9.25,9.41,9.24,9.31,168742
07-24-2003,9.36,9.73,9.35,9.71,983624
07-25-2003,9.71,9.81,9.59,9.71,295385
07-28-2003,9.72,9.97,9.65,9.82,486078
07-29-2003,9.79,9.83,9.32,9.53,1029166
07-30-2003,9.40,9.51,8.91,9.07,713536
07-31-2003,9.14,9.49,9.11,9.38,474143
08-01-2003,9.32,9.33,9.01,9.10,716221
08-04-2003,9.03,9.17,8.94,9.00,260321
08-05-2003,9.01,9.03,8.92,8.94,202839
08-06-2003,9.03,9.08,8.71,8.82,363332
08-07-2003,8.82,8.94,8.59,8.83,254469
08-08-2003,8.91,9.04,8.91,8.93,307319
08-11-2003,8.95,9.01,8.90,8.97,265189
08-12-2003,8.98,9.52,8.98,9.49,475117
08-13-2003,9.61,9.62,9.49,9.58,265430
08-14-2003,9.58,9.65,9.49,9.55,234010
08-15-2003,9.57,9.65,9.55,9.61,174834
08-18-2003,9.67,10.27,9.67,10.27,921030
08-19-2003,10.37,10.80,10.31,10.45,945630
08-20-2003,10.57,10.57,10.39,10.45,307805
08-21-2003,10.45,10.45,10.32,10.38,505805
08-22-2003,10.39,10.42,10.23,10.28,268597
08-25-2003,10.30,10.30,10.17,10.26,125645
08-26-2003,10.18,10.37,10.16,10.24,1192578
08-27-2003,10.26,10.36,10.26,10.32,209900
08-28-2003,10.36,10.36,10.24,10.33,366985
08-29-2003,10.33,10.59,10.27,10.51,774186
09-02-2003,10.59,10.72,10.57,10.67,317550
09-03-2003,10.59,10.68,10.53,10.57,363087
09-04-2003,10.59,10.66,10.47,10.51,349208
09-05-2003,10.47,10.47,10.12,10.20,429088
09-08-2003,10.22,10.42,10.22,10.34,410818
09-09-2003,10.31,10.31,10.14,10.22,308782
09-10-2003,10.16,10.16,9.81,9.85,531618
09-11-2003,9.85,10.18,9.85,10.05,289787
09-12-2003,10.05,10.10,9.92,10.01,226221
09-15-2003,10.03,10.06,9.98,10.01,304637
09-16-2003,9.81,9.82,9.39,9.60,1253223
09-17-2003,9.58,9.69,9.41,9.62,410818
09-18-2003,9.66,9.99,9.65,9.99,351889
09-19-2003,9.92,9.99,9.87,9.92,292220
09-22-2003,9.88,9.90,9.71,9.83,338247
09-23-2003,9.88,10.23,9.86,10.13,295873
09-24-2003,10.10,10.17,9.81,9.85,297820
09-25-2003,9.83,9.98,9.65,9.65,268597
09-26-2003,9.65,9.65,9.40,9.42,414961
09-29-2003,9.46,9.53,9.42,9.48,240834
09-30-2003,9.65,9.68,9.44,9.44,1212549
10-01-2003,9.49,10.62,9.49,10.52,798536
10-02-2003,10.56,10.76,10.43,10.61,621242
10-03-2003,10.70,11.06,10.68,10.81,401813
10-06-2003,10.86,11.19,10.84,11.00,424705
10-07-2003,11.00,11.27,10.92,11.15,350915
10-08-2003,11.21,11.21,10.99,11.02,194561
10-09-2003,11.09,11.36,11.07,11.12,455150
10-10-2003,11.12,11.21,11.06,11.19,167777
10-13-2003,11.23,11.60,11.23,11.39,271763
10-14-2003,11.39,11.64,11.33,11.64,201623
10-15-2003,11.65,11.65,10.47,11.02,1199152
10-16-2003,11.07,11.11,10.90,11.08,383789
10-17-2003,11.12,11.14,10.77,10.78,330946
10-20-2003,10.82,10.91,10.77,10.80,159003
10-21-2003,10.84,11.00,10.75,10.80,392068
10-22-2003,10.77,10.77,10.63,10.70,706238
10-23-2003,10.70,10.79,10.56,10.70,167283
10-24-2003,10.70,10.70,10.16,10.27,450274
10-27-2003,10.33,10.80,10.30,10.75,366014
10-28-2003,10.61,10.74,10.37,10.66,899367
10-29-2003,10.60,10.65,10.45,10.55,416180
10-30-2003,10.51,10.94,10.49,10.92,419587
10-31-2003,10.92,11.21,10.66,10.66,589091
11-03-2003,10.70,10.80,10.57,10.61,575944
11-04-2003,10.91,11.04,10.70,11.00,860881
11-05-2003,11.02,11.02,10.56,10.66,681641
11-06-2003,10.62,10.62,10.26,10.42,988492
11-07-2003,10.46,10.59,10.31,10.33,1036963
11-10-2003,10.41,10.47,10.29,10.30,637075
11-11-2003,10.27,10.33,10.18,10.27,451979
11-12-2003,10.25,10.63,10.24,10.61,416911
11-13-2003,10.55,10.61,10.45,10.59,345311
11-14-2003,10.66,10.99,10.47,10.58,505805
11-17-2003,10.54,10.59,10.08,10.33,400836
11-18-2003,10.31,10.47,10.10,10.10,185547
11-19-2003,10.02,10.21,10.02,10.15,279555
11-20-2003,10.11,10.29,10.05,10.15,483398
11-21-2003,10.20,10.30,9.86,10.02,536245
11-24-2003,10.10,10.27,10.10,10.16,655581
11-25-2003,10.22,10.30,10.21,10.28,754938
11-26-2003,10.35,10.47,9.97,10.12,578620
11-28-2003,10.15,10.31,10.13,10.14,277850
12-01-2003,10.20,10.32,10.04,10.14,865510
12-02-2003,10.17,10.20,10.14,10.18,758109
12-03-2003,10.22,10.26,10.19,10.20,757625
12-04-2003,10.27,10.27,9.81,9.96,1409332
12-05-2003,10.06,10.11,9.97,10.04,529913
12-08-2003,10.10,10.26,10.08,10.18,557430
12-09-2003,10.24,10.33,10.16,10.24,896192
12-10-2003,10.24,10.37,10.13,10.32,1045483
12-11-2003,10.32,10.51,10.32,10.44,297091
12-12-2003,10.51,10.53,10.37,10.53,260560
12-15-2003,10.68,10.85,10.67,10.78,948555
12-16-2003,10.78,11.07,10.78,11.05,973151
12-17-2003,11.05,11.23,10.96,11.18,534541
12-18-2003,11.18,11.29,11.14,11.27,449060
12-19-2003,11.29,11.34,11.18,11.34,419832
12-22-2003,11.32,11.35,11.14,11.35,327041
12-23-2003,11.42,11.46,11.27,11.41,395481
12-24-2003,11.42,11.42,11.32,11.35,186039
12-26-2003,11.33,11.49,11.31,11.49,131971
12-29-2003,11.50,11.59,11.44,11.50,183845
12-30-2003,11.79,12.91,11.79,12.86,2435351
12-31-2003,12.93,13.15,12.62,12.85,857713
01-02-2004,12.89,12.98,12.42,12.61,567176
01-05-2004,12.70,12.83,12.40,12.50,683341
01-06-2004,12.36,12.50,12.18,12.47,806330
01-07-2004,12.44,12.52,12.22,12.52,479502
01-08-2004,12.52,12.61,12.28,12.33,721577
01-09-2004,12.33,12.40,12.14,12.14,434691
01-12-2004,12.22,12.25,11.81,12.22,597372
01-13-2004,12.22,12.26,12.05,12.16,234254
01-14-2004,12.11,12.67,12.11,12.44,401571
01-15-2004,12.44,12.52,12.18,12.36,166312
01-16-2004,12.38,12.42,12.17,12.32,467564
01-20-2004,12.30,12.34,11.93,11.96,921282
01-21-2004,12.01,12.31,11.84,12.31,851870
01-22-2004,12.31,12.36,12.22,12.33,402786
01-23-2004,12.31,12.31,12.07,12.23,235479
01-26-2004,12.19,12.34,11.99,12.34,194318
01-27-2004,12.38,12.40,12.00,12.05,196266
01-28-2004,12.06,12.15,11.62,11.64,324119
01-29-2004,11.62,11.90,11.62,11.68,479502
01-30-2004,11.70,11.78,11.56,11.64,224030
02-02-2004,11.64,11.91,11.54,11.64,182142
02-03-2004,11.66,12.08,11.64,11.89,313162
02-04-2004,11.89,11.92,11.69,11.76,238886
02-05-2004,11.77,12.00,11.77,11.87,198945
02-06-2004,11.87,12.13,11.83,11.94,362358
02-09-2004,12.77,13.16,12.56,12.56,1155318
02-10-2004,12.52,12.52,12.32,12.39,440294
02-11-2004,12.47,12.79,12.30,12.79,315111
02-12-2004,12.75,12.86,12.54,12.54,310971
02-13-2004,12.54,12.54,12.21,12.27,336784
02-17-2004,12.40,13.12,12.38,12.75,672381
02-18-2004,12.77,12.77,12.29,12.30,277120
02-19-2004,12.30,12.43,12.13,12.18,380862
02-20-2004,12.20,12.24,12.11,12.15,361390
02-23-2004,12.11,12.11,11.61,11.62,418131
02-24-2004,11.70,11.95,11.57,11.74,606624
02-25-2004,11.76,11.85,11.52,11.71,362601
02-26-2004,11.70,12.00,11.68,11.95,379166
02-27-2004,11.95,11.95,11.61,11.65,496062
03-01-2004,11.65,11.95,11.64,11.91,510431
03-02-2004,11.87,12.16,11.85,12.12,637801
03-03-2004,12.11,12.19,11.96,12.08,656308
03-04-2004,12.10,12.20,12.07,12.15,593231
03-05-2004,12.12,12.53,12.11,12.51,615148
03-08-2004,12.51,12.61,12.30,12.30,444671
03-09-2004,12.28,12.31,11.99,12.10,326315
03-10-2004,11.94,12.03,11.71,11.73,404733
03-11-2004,11.66,11.91,11.42,11.42,367960
03-12-2004,11.50,11.68,11.48,11.66,263725
03-15-2004,11.66,11.68,11.23,11.34,460993
03-16-2004,11.39,11.44,11.24,11.28,412042
03-17-2004,11.32,11.47,11.29,11.44,274923
03-18-2004,11.39,11.47,11.21,11.38,167777
03-19-2004,11.44,11.50,10.96,11.10,312919
03-22-2004,11.11,11.11,10.70,10.83,358950
03-23-2004,10.86,11.07,10.77,10.80,196755
03-24-2004,10.78,10.92,10.66,10.67,557921
03-25-2004,10.66,11.19,10.66,11.10,391096
03-26-2004,11.11,11.48,10.95,11.25,572047
03-29-2004,11.31,11.43,11.19,11.29,430550
03-30-2004,11.20,11.23,11.07,11.21,308782
03-31-2004,11.25,11.25,11.15,11.23,190905
04-01-2004,11.25,11.30,11.14,11.30,499469
04-02-2004,11.39,11.42,11.23,11.29,657284
04-05-2004,11.33,11.73,11.33,11.73,443703
04-06-2004,11.57,11.78,11.50,11.72,274685
04-07-2004,11.72,11.84,11.60,11.70,240834
04-08-2004,11.76,11.80,11.50,11.56,223783
04-12-2004,11.58,11.70,11.37,11.51,183606
04-13-2004,11.53,11.55,11.23,11.25,190662
04-14-2004,11.09,11.41,11.02,11.18,267624
04-15-2004,11.16,11.43,11.14,11.32,208437
04-16-2004,11.35,11.42,11.16,11.32,143663
04-19-2004,11.39,11.43,11.17,11.37,143903
04-20-2004,11.37,11.46,11.10,11.13,216718
04-21-2004,11.17,11.48,11.10,11.43,310971
04-22-2004,11.43,11.81,11.43,11.76,408627
04-23-2004,11.76,11.86,11.47,11.86,377462
04-26-2004,11.85,12.17,11.83,12.07,710129
04-27-2004,12.32,12.95,12.29,12.90,1116111
04-28-2004,12.86,13.11,12.73,12.89,877441
04-29-2004,12.90,12.91,12.63,12.65,632200
04-30-2004,12.65,12.78,12.56,12.66,540385
05-03-2004,12.73,12.74,12.50,12.63,438587
05-04-2004,12.67,12.73,12.53,12.64,500445
05-05-2004,12.65,12.81,12.59,12.64,311947
05-06-2004,12.60,12.60,12.32,12.44,307319
05-07-2004,12.40,12.46,11.93,11.93,543793
05-10-2004,11.93,11.93,11.54,11.54,700640
05-11-2004,11.81,11.94,11.71,11.89,565954
05-12-2004,11.63,11.63,10.93,11.31,1669185
05-13-2004,11.27,11.67,11.24,11.46,997751
05-14-2004,11.46,11.78,11.32,11.50,401813
05-17-2004,11.50,11.50,11.21,11.37,492649
05-18-2004,11.42,11.54,11.29,11.34,503124
05-19-2004,11.42,11.65,11.35,11.52,528452
05-20-2004,11.50,11.58,11.35,11.50,466110
05-21-2004,11.49,11.60,11.41,11.53,211123
05-24-2004,11.57,11.87,11.57,11.81,320223
05-25-2004,11.76,12.10,11.68,12.10,219158
05-26-2004,11.95,12.07,11.82,12.00,239615
05-27-2004,12.03,12.15,11.91,11.95,319499
05-28-2004,11.95,11.99,11.87,11.88,184332
06-01-2004,11.89,12.03,11.76,11.83,209173
06-02-2004,11.85,11.87,11.71,11.79,246918
06-03-2004,11.75,11.77,11.54,11.56,321202
06-04-2004,11.61,11.66,11.43,11.48,264461
06-07-2004,11.52,11.94,11.49,11.90,213068
06-08-2004,11.91,11.93,11.76,11.84,121746
06-09-2004,11.84,11.93,11.58,11.60,212098
06-10-2004,11.60,11.80,11.58,11.60,297579
06-14-2004,11.74,11.95,11.67,11.87,509699
06-15-2004,11.97,12.70,11.95,12.62,861128
06-16-2004,12.70,13.07,12.49,13.06,821670
06-17-2004,13.06,13.30,12.86,13.25,675788
06-18-2004,13.30,13.32,12.83,12.86,521631
06-21-2004,12.90,12.98,12.75,12.79,378920
06-22-2004,12.75,12.89,12.57,12.89,258371
06-23-2004,12.91,13.32,12.88,13.25,395236
06-24-2004,13.35,13.36,13.18,13.26,295627
06-25-2004,13.28,13.49,13.04,13.06,620512
06-28-2004,13.10,13.45,13.10,13.17,458557
06-29-2004,12.81,12.89,12.63,12.73,942469
06-30-2004,12.59,12.79,12.57,12.59,839449
07-01-2004,12.59,12.66,12.36,12.36,596398
07-02-2004,12.36,12.38,12.10,12.20,618804
07-06-2004,12.20,12.20,11.96,12.04,520416
07-07-2004,12.08,12.30,12.05,12.13,419832
07-08-2004,12.03,12.04,11.81,11.86,477308
07-09-2004,11.86,11.92,11.58,11.69,947825
07-12-2004,11.68,11.70,11.38,11.65,805357
07-13-2004,11.65,11.70,11.55,11.63,737409
07-14-2004,11.63,11.74,11.43,11.46,545013
07-15-2004,11.09,11.44,11.07,11.10,768337
07-16-2004,11.13,11.28,10.93,11.05,685290
07-19-2004,10.99,11.28,10.92,11.28,782954
07-20-2004,11.22,11.29,11.05,11.19,533810
07-21-2004,11.22,11.58,11.17,11.17,545013
07-22-2004,11.17,11.28,11.02,11.19,417154
07-23-2004,11.19,11.19,10.95,11.05,217453
07-26-2004,11.02,11.15,10.84,10.96,415449
07-27-2004,10.91,11.28,10.91,11.20,567662
07-28-2004,10.98,11.09,10.76,10.93,771500
07-29-2004,10.93,11.25,10.85,11.24,667021
07-30-2004,11.27,11.33,11.00,11.27,559142
08-02-2004,11.23,11.32,11.23,11.27,847489
08-03-2004,11.27,11.27,10.37,10.37,1563492
08-04-2004,10.31,10.56,10.21,10.53,955131
08-05-2004,10.46,10.46,9.95,9.99,602976
08-06-2004,9.99,10.20,9.72,9.95,993611
08-09-2004,9.90,10.11,9.83,9.93,338495
08-10-2004,9.98,10.17,9.97,10.11,369662
08-11-2004,10.11,10.11,9.85,9.92,460993
08-12-2004,9.89,9.89,9.57,9.67,744713
08-13-2004,9.73,9.75,9.44,9.49,343122
08-16-2004,9.49,9.83,9.49,9.80,410583
08-17-2004,9.80,10.16,9.67,9.88,714519
08-18-2004,9.88,10.10,9.82,10.04,424705
08-19-2004,10.04,10.13,9.94,9.99,223783
08-20-2004,9.99,10.06,9.89,10.02,495086
08-23-2004,10.00,10.09,9.79,9.93,316821
08-24-2004,9.97,10.14,9.96,10.00,147562
08-25-2004,10.00,10.30,9.97,10.30,585679
08-26-2004,10.22,10.36,10.15,10.23,447108
08-27-2004,10.20,10.27,10.14,10.19,343122
08-30-2004,10.19,10.21,10.03,10.07,139520
08-31-2004,10.09,10.10,9.90,9.95,224030
09-01-2004,9.95,10.11,9.88,10.07,415693
09-02-2004,10.07,10.43,10.04,10.41,382572
