Date,Open,High,Low,Close,Volume
03-15-1990,2.79,2.82,2.76,2.79,0
03-16-1990,2.83,2.83,2.74,2.76,0
03-19-1990,2.76,2.77,2.74,2.76,0
03-20-1990,2.76,2.83,2.74,2.79,0
03-21-1990,2.78,2.78,2.69,2.71,0
03-22-1990,2.68,2.71,2.65,2.67,0
03-23-1990,2.69,2.71,2.67,2.71,0
03-26-1990,2.73,2.73,2.71,2.73,0
03-27-1990,2.73,2.73,2.64,2.66,0
03-28-1990,2.63,2.65,2.61,2.64,0
03-29-1990,2.63,2.66,2.60,2.63,0
03-30-1990,2.61,2.63,2.57,2.63,0
04-02-1990,2.58,2.61,2.55,2.61,0
04-03-1990,2.69,2.71,2.67,2.71,0
04-04-1990,2.72,2.77,2.69,2.71,0
04-05-1990,2.71,2.71,2.64,2.68,0
04-06-1990,2.68,2.73,2.67,2.67,0
04-09-1990,2.67,2.71,2.67,2.70,0
04-10-1990,2.68,2.77,2.67,2.74,0
04-11-1990,2.77,2.79,2.73,2.73,0
04-12-1990,2.76,2.76,2.71,2.73,0
04-16-1990,2.77,2.79,2.73,2.76,0
04-17-1990,2.76,2.79,2.73,2.79,0
04-18-1990,2.82,2.82,2.76,2.79,0
04-19-1990,2.75,2.78,2.74,2.74,0
04-20-1990,2.75,2.75,2.68,2.68,0
04-23-1990,2.67,2.68,2.65,2.67,0
04-24-1990,2.69,2.80,2.69,2.76,0
04-25-1990,2.75,2.81,2.73,2.80,0
04-26-1990,2.83,2.85,2.79,2.79,0
04-27-1990,2.79,2.82,2.79,2.79,0
04-30-1990,2.79,2.82,2.77,2.79,0
05-01-1990,2.82,2.85,2.79,2.79,0
05-02-1990,2.80,2.80,2.74,2.79,0
05-03-1990,2.78,2.80,2.75,2.80,0
05-04-1990,2.80,2.80,2.72,2.77,0
05-07-1990,2.79,2.83,2.77,2.79,0
05-08-1990,2.80,2.81,2.77,2.80,0
05-09-1990,2.79,2.82,2.77,2.79,0
05-10-1990,2.83,2.83,2.77,2.82,0
05-11-1990,2.83,2.84,2.80,2.83,0
05-14-1990,2.82,2.89,2.80,2.88,0
05-15-1990,2.88,2.88,2.85,2.88,0
05-16-1990,2.86,2.89,2.81,2.86,0
05-17-1990,2.86,2.86,2.81,2.83,0
05-18-1990,2.81,2.83,2.78,2.83,0
05-21-1990,2.78,2.81,2.75,2.77,0
05-22-1990,2.75,2.77,2.70,2.74,0
05-23-1990,2.74,2.79,2.73,2.79,0
05-24-1990,2.80,2.80,2.74,2.77,0
05-25-1990,2.74,2.78,2.74,2.77,0
05-29-1990,2.75,2.80,2.74,2.80,0
05-30-1990,2.80,2.83,2.78,2.80,0
05-31-1990,2.80,2.85,2.80,2.85,0
06-01-1990,2.85,2.85,2.82,2.85,0
06-04-1990,2.84,2.86,2.80,2.80,0
06-05-1990,2.78,2.84,2.78,2.83,0
06-06-1990,2.83,2.84,2.80,2.83,0
06-07-1990,2.80,2.82,2.79,2.82,0
06-08-1990,2.81,2.81,2.78,2.80,0
06-11-1990,2.83,2.86,2.81,2.86,0
06-12-1990,2.87,2.90,2.86,2.89,0
06-13-1990,2.87,2.88,2.85,2.87,0
06-14-1990,2.84,2.87,2.84,2.86,0
06-15-1990,2.81,2.84,2.79,2.84,0
06-18-1990,2.84,2.84,2.80,2.80,0
06-19-1990,2.81,2.88,2.81,2.87,0
06-20-1990,2.90,2.93,2.85,2.87,0
06-21-1990,2.89,2.90,2.86,2.89,0
06-22-1990,2.90,2.90,2.80,2.86,0
06-25-1990,2.84,2.85,2.81,2.81,0
06-26-1990,2.84,2.86,2.83,2.83,0
06-27-1990,2.83,2.84,2.81,2.83,0
06-28-1990,2.84,2.84,2.81,2.81,0
06-29-1990,2.81,2.83,2.81,2.83,0
07-02-1990,2.82,2.82,2.81,2.81,0
07-03-1990,2.81,2.82,2.79,2.81,0
07-05-1990,2.81,2.83,2.78,2.80,0
07-06-1990,2.80,2.83,2.80,2.83,0
07-09-1990,2.82,2.84,2.79,2.84,0
07-10-1990,2.82,2.82,2.79,2.81,0
07-11-1990,2.81,2.89,2.81,2.89,0
07-12-1990,2.89,2.89,2.84,2.89,0
07-13-1990,2.90,2.91,2.84,2.84,0
07-16-1990,2.83,2.86,2.81,2.83,0
07-17-1990,2.81,2.81,2.75,2.81,0
07-18-1990,2.78,2.80,2.74,2.80,0
07-19-1990,2.78,2.81,2.76,2.78,0
07-20-1990,2.81,2.83,2.78,2.80,0
07-23-1990,2.80,2.80,2.74,2.77,0
07-24-1990,2.76,2.79,2.75,2.78,0
07-25-1990,2.76,2.78,2.70,2.78,0
07-26-1990,2.76,2.79,2.75,2.75,0
07-27-1990,2.73,2.73,2.64,2.69,0
07-30-1990,2.64,2.72,2.64,2.72,0
07-31-1990,2.70,2.71,2.68,2.70,0
08-01-1990,2.69,2.73,2.67,2.72,0
08-02-1990,2.71,2.74,2.69,2.74,0
08-03-1990,2.72,2.73,2.67,2.72,0
08-06-1990,2.67,2.70,2.63,2.67,0
08-07-1990,2.67,2.69,2.61,2.64,0
08-08-1990,2.61,2.65,2.58,2.61,0
08-09-1990,2.60,2.70,2.55,2.69,0
08-10-1990,2.67,2.67,2.58,2.58,0
08-13-1990,2.57,2.64,2.57,2.64,0
08-14-1990,2.64,2.64,2.61,2.64,0
08-15-1990,2.64,2.65,2.58,2.58,0
08-16-1990,2.58,2.58,2.55,2.55,0
08-17-1990,2.55,2.57,2.51,2.54,0
08-20-1990,2.53,2.55,2.51,2.54,0
08-21-1990,2.57,2.57,2.48,2.54,0
08-22-1990,2.57,2.57,2.37,2.37,0
08-23-1990,2.26,2.36,2.23,2.30,0
08-24-1990,2.27,2.36,2.27,2.36,0
08-27-1990,2.39,2.40,2.33,2.34,0
08-28-1990,2.35,2.48,2.33,2.45,0
08-29-1990,2.43,2.63,2.43,2.46,0
08-30-1990,2.46,2.48,2.34,2.37,0
08-31-1990,2.38,2.42,2.38,2.39,0
09-04-1990,2.37,2.42,2.37,2.40,0
09-05-1990,2.40,2.48,2.40,2.46,0
09-06-1990,2.45,2.49,2.42,2.49,0
09-07-1990,2.47,2.57,2.47,2.51,0
09-10-1990,2.58,2.61,2.56,2.56,0
09-11-1990,2.56,2.58,2.53,2.56,0
09-12-1990,2.61,2.65,2.57,2.63,0
09-13-1990,2.58,2.59,2.50,2.50,0
09-14-1990,2.51,2.52,2.44,2.52,0
09-17-1990,2.49,2.57,2.48,2.52,0
09-18-1990,2.55,2.63,2.52,2.63,0
09-19-1990,2.63,2.66,2.63,2.66,0
09-20-1990,2.65,2.73,2.62,2.73,0
09-21-1990,2.70,2.70,2.58,2.64,0
09-24-1990,2.62,2.62,2.56,2.59,0
09-25-1990,2.63,2.63,2.56,2.61,0
09-26-1990,2.55,2.57,2.50,2.55,0
09-27-1990,2.57,2.57,2.51,2.52,0
09-28-1990,2.49,2.50,2.46,2.50,0
10-01-1990,2.53,2.61,2.53,2.61,0
10-02-1990,2.67,2.71,2.67,2.67,0
10-03-1990,2.69,2.71,2.65,2.70,0
10-04-1990,2.71,2.81,2.66,2.80,0
10-05-1990,2.76,2.78,2.72,2.78,0
10-08-1990,2.75,2.76,2.73,2.75,0
10-09-1990,2.72,2.72,2.67,2.69,0
10-10-1990,2.66,2.70,2.62,2.64,0
10-11-1990,2.63,2.64,2.58,2.61,0
10-12-1990,2.61,2.61,2.54,2.55,0
10-15-1990,2.52,2.56,2.47,2.47,0
10-16-1990,2.47,2.47,2.36,2.39,0
10-17-1990,2.35,2.41,2.35,2.41,0
10-18-1990,2.41,2.50,2.41,2.50,0
10-19-1990,2.56,2.61,2.53,2.61,0
10-22-1990,2.61,2.67,2.59,2.64,0
10-23-1990,2.64,2.66,2.63,2.66,0
10-24-1990,2.64,2.66,2.64,2.64,0
10-25-1990,2.64,2.72,2.64,2.72,0
10-26-1990,2.71,2.71,2.67,2.67,0
10-29-1990,2.64,2.69,2.59,2.64,0
10-30-1990,2.65,2.70,2.65,2.70,0
10-31-1990,2.71,2.76,2.71,2.73,0
11-01-1990,2.72,2.79,2.69,2.78,0
11-02-1990,2.79,2.92,2.78,2.92,0
11-05-1990,2.88,2.93,2.83,2.93,0
11-06-1990,2.90,2.93,2.87,2.92,0
11-07-1990,2.93,2.93,2.87,2.90,0
11-08-1990,2.90,2.95,2.84,2.89,0
11-09-1990,2.84,2.96,2.84,2.90,0
11-12-1990,2.93,2.96,2.91,2.93,0
11-13-1990,2.90,2.93,2.89,2.89,0
11-14-1990,2.89,2.92,2.87,2.89,0
11-15-1990,2.92,2.92,2.89,2.89,0
11-16-1990,2.86,2.93,2.86,2.92,0
11-19-1990,2.95,3.02,2.92,3.02,0
11-20-1990,3.02,3.02,2.87,2.90,0
11-21-1990,2.89,2.90,2.79,2.89,0
11-23-1990,2.84,2.86,2.78,2.80,0
11-26-1990,2.75,2.84,2.75,2.84,0
11-27-1990,2.84,2.92,2.81,2.92,0
11-28-1990,2.92,2.96,2.90,2.95,0
11-29-1990,2.92,2.97,2.92,2.97,0
11-30-1990,2.94,3.01,2.94,2.97,0
12-03-1990,2.98,3.08,2.95,3.08,0
12-04-1990,3.09,3.10,2.95,3.02,0
12-05-1990,2.99,3.07,2.98,3.05,0
12-06-1990,3.08,3.10,3.04,3.05,0
12-07-1990,3.04,3.04,2.97,3.01,0
12-10-1990,3.13,3.14,3.11,3.14,0
12-11-1990,3.12,3.23,3.12,3.21,0
12-12-1990,3.25,3.33,3.23,3.26,0
12-13-1990,3.26,3.31,3.15,3.21,0
12-14-1990,3.19,3.21,3.07,3.14,0
12-17-1990,3.14,3.14,3.09,3.10,0
12-18-1990,3.07,3.12,3.06,3.10,0
12-19-1990,3.16,3.16,3.11,3.14,0
12-20-1990,3.11,3.17,3.10,3.14,0
12-21-1990,3.22,3.25,3.14,3.25,0
12-24-1990,3.21,3.23,3.21,3.21,0
12-26-1990,3.22,3.28,3.22,3.26,0
12-27-1990,3.23,3.37,3.23,3.37,0
12-28-1990,3.38,3.44,3.38,3.44,0
12-31-1990,3.44,3.45,3.41,3.42,0
01-02-1991,3.41,3.45,3.22,3.23,0
01-03-1991,3.23,3.23,3.11,3.12,0
01-04-1991,3.12,3.18,3.03,3.18,0
01-07-1991,3.16,3.17,3.11,3.17,0
01-08-1991,3.15,3.20,3.11,3.15,0
01-09-1991,3.19,3.22,3.09,3.12,0
01-10-1991,3.15,3.29,3.15,3.26,0
01-11-1991,3.30,3.35,3.25,3.33,0
01-14-1991,3.32,3.32,3.25,3.25,0
01-15-1991,3.29,3.30,3.21,3.25,0
01-16-1991,3.22,3.31,3.20,3.28,0
01-17-1991,3.41,3.41,3.31,3.36,0
01-18-1991,3.36,3.38,3.32,3.33,0
01-21-1991,3.34,3.37,3.32,3.37,0
01-22-1991,3.37,3.39,3.31,3.37,0
01-23-1991,3.37,3.42,3.32,3.40,0
01-24-1991,3.42,3.44,3.38,3.39,0
01-25-1991,3.36,3.44,3.36,3.42,0
01-28-1991,3.38,3.41,3.34,3.39,0
01-29-1991,3.36,3.38,3.35,3.36,0
01-30-1991,3.37,3.40,3.37,3.40,0
01-31-1991,3.40,3.48,3.37,3.48,0
02-01-1991,3.49,3.57,3.46,3.51,0
02-04-1991,3.50,3.62,3.50,3.61,0
02-05-1991,3.61,3.65,3.58,3.64,0
02-06-1991,3.61,3.76,3.61,3.75,0
02-07-1991,3.80,3.89,3.72,3.72,0
02-08-1991,3.73,3.74,3.68,3.70,0
02-11-1991,3.72,3.80,3.67,3.80,0
02-12-1991,3.76,3.87,3.75,3.83,0
02-13-1991,3.81,3.92,3.81,3.89,0
02-14-1991,3.90,3.92,3.84,3.86,0
02-15-1991,3.86,3.88,3.78,3.85,0
02-19-1991,3.81,3.86,3.76,3.80,0
02-20-1991,3.75,3.82,3.73,3.78,0
02-21-1991,3.76,3.83,3.72,3.72,0
02-22-1991,3.64,3.74,3.64,3.66,0
02-25-1991,3.70,3.75,3.67,3.67,0
02-26-1991,3.64,3.72,3.61,3.69,0
02-27-1991,3.67,3.72,3.66,3.69,0
02-28-1991,3.67,3.70,3.65,3.67,0
03-01-1991,3.66,3.69,3.64,3.69,0
03-04-1991,3.67,3.69,3.63,3.66,0
03-05-1991,3.63,3.69,3.63,3.69,0
03-06-1991,3.70,3.80,3.67,3.77,0
03-07-1991,3.76,3.82,3.76,3.81,0
03-08-1991,3.86,3.87,3.83,3.83,0
03-11-1991,3.88,3.92,3.86,3.92,0
03-12-1991,3.90,3.96,3.88,3.96,0
03-13-1991,3.99,3.99,3.93,3.99,0
03-14-1991,3.97,4.01,3.91,3.97,0
03-15-1991,3.99,4.02,3.93,3.94,0
03-18-1991,3.95,3.96,3.92,3.96,0
03-19-1991,3.96,3.96,3.91,3.91,0
03-20-1991,3.90,3.99,3.90,3.99,0
03-21-1991,4.01,4.02,3.96,3.97,0
03-22-1991,3.99,3.99,3.94,3.97,0
03-25-1991,3.97,3.99,3.94,3.97,0
03-26-1991,3.98,4.01,3.96,3.99,0
03-27-1991,3.98,4.06,3.98,3.99,0
03-28-1991,3.99,3.99,3.93,3.97,0
04-01-1991,3.92,3.96,3.86,3.92,0
04-02-1991,3.89,3.94,3.85,3.92,0
04-03-1991,3.93,3.93,3.85,3.85,0
04-04-1991,3.82,3.85,3.77,3.84,0
04-05-1991,3.82,3.88,3.69,3.84,0
04-08-1991,3.77,3.90,3.71,3.89,0
04-09-1991,3.88,3.92,3.70,3.77,0
04-10-1991,3.79,3.87,3.74,3.87,0
04-11-1991,3.90,3.96,3.88,3.94,0
04-12-1991,4.00,4.01,3.97,4.01,0
04-15-1991,4.01,4.01,3.83,3.87,0
04-16-1991,3.84,3.96,3.84,3.96,0
04-17-1991,3.96,3.97,3.89,3.97,0
04-18-1991,3.93,3.96,3.93,3.94,0
04-19-1991,3.93,4.02,3.90,3.94,0
04-22-1991,3.95,4.04,3.93,3.99,0
04-23-1991,3.99,4.01,3.90,3.99,0
04-24-1991,3.96,3.99,3.95,3.99,0
04-25-1991,3.96,3.99,3.95,3.99,0
04-26-1991,3.99,4.01,3.94,3.97,0
04-29-1991,3.96,4.06,3.96,3.96,0
04-30-1991,3.97,4.05,3.96,4.05,0
05-01-1991,4.02,4.06,4.01,4.02,0
05-02-1991,4.05,4.18,4.04,4.18,0
05-03-1991,4.16,4.17,4.13,4.17,0
05-06-1991,4.16,4.19,4.14,4.17,0
05-07-1991,4.15,4.22,4.14,4.20,0
05-08-1991,4.17,4.25,4.17,4.25,0
05-09-1991,4.26,4.28,4.21,4.26,0
05-10-1991,4.28,4.28,4.18,4.18,0
05-13-1991,4.15,4.23,4.13,4.21,0
05-14-1991,4.22,4.22,4.12,4.12,0
05-15-1991,4.09,4.15,3.97,3.97,0
05-16-1991,4.01,4.14,4.01,4.12,0
05-17-1991,4.09,4.20,4.07,4.20,0
05-20-1991,4.22,4.28,4.20,4.23,0
05-21-1991,4.24,4.25,4.14,4.17,0
05-22-1991,4.17,4.17,4.11,4.17,0
05-23-1991,4.15,4.22,4.07,4.07,0
05-24-1991,4.10,4.15,4.04,4.13,0
05-28-1991,4.16,4.24,4.12,4.21,0
05-29-1991,4.25,4.31,4.20,4.31,0
05-30-1991,4.28,4.36,4.28,4.36,0
05-31-1991,4.33,4.47,4.33,4.46,0
06-03-1991,4.43,4.46,4.36,4.38,0
06-04-1991,4.33,4.38,4.33,4.38,0
06-05-1991,4.41,4.41,4.33,4.36,0
06-06-1991,4.36,4.36,4.33,4.33,0
06-07-1991,4.29,4.29,4.18,4.18,0
06-10-1991,4.17,4.19,4.06,4.09,0
06-11-1991,4.08,4.09,3.98,4.04,0
06-12-1991,4.05,4.06,3.95,4.01,0
06-13-1991,3.98,4.06,3.97,4.06,0
06-14-1991,4.06,4.12,4.06,4.12,0
06-17-1991,4.13,4.18,4.11,4.14,0
06-18-1991,4.13,4.23,4.13,4.21,0
06-19-1991,4.17,4.19,4.06,4.12,0
06-20-1991,4.11,4.14,4.05,4.11,0
06-21-1991,4.08,4.11,4.04,4.09,0
06-24-1991,4.06,4.09,4.04,4.07,0
06-25-1991,4.08,4.08,4.03,4.06,0
06-26-1991,4.05,4.16,4.05,4.16,0
06-27-1991,4.13,4.21,4.13,4.19,0
06-28-1991,4.16,4.19,4.13,4.16,0
07-01-1991,4.19,4.25,4.17,4.22,0
07-02-1991,4.22,4.27,4.17,4.27,0
07-03-1991,4.24,4.24,4.14,4.16,0
07-05-1991,4.13,4.14,4.13,4.14,0
07-08-1991,4.11,4.11,4.02,4.06,0
07-09-1991,4.06,4.10,4.03,4.06,0
07-10-1991,4.06,4.08,4.05,4.06,0
07-11-1991,4.07,4.12,4.07,4.12,0
07-12-1991,4.13,4.13,4.06,4.06,0
07-15-1991,4.07,4.08,3.94,3.98,0
07-16-1991,4.00,4.07,3.97,3.98,0
07-17-1991,3.98,4.00,3.92,3.98,0
07-18-1991,3.97,3.97,3.90,3.93,0
07-19-1991,3.95,4.03,3.92,3.98,0
07-22-1991,3.98,4.00,3.95,3.96,0
07-23-1991,3.98,4.00,3.97,3.98,0
07-24-1991,4.02,4.13,4.02,4.11,0
07-25-1991,4.11,4.18,4.11,4.16,0
07-26-1991,4.16,4.27,4.16,4.27,0
07-29-1991,4.25,4.36,4.25,4.30,0
07-30-1991,4.31,4.31,4.28,4.29,0
07-31-1991,4.27,4.32,4.26,4.32,0
08-01-1991,4.28,4.33,4.27,4.30,0
08-02-1991,4.34,4.44,4.32,4.39,0
08-05-1991,4.38,4.38,4.33,4.35,0
08-06-1991,4.37,4.37,4.32,4.35,0
08-07-1991,4.34,4.34,4.30,4.32,0
08-08-1991,4.30,4.32,4.26,4.27,0
08-09-1991,4.28,4.28,4.25,4.26,0
08-12-1991,4.22,4.26,4.19,4.24,0
08-13-1991,4.25,4.26,4.21,4.26,0
08-14-1991,4.26,4.26,4.22,4.24,0
08-15-1991,4.25,4.29,4.25,4.26,0
08-16-1991,4.28,4.29,4.23,4.26,0
08-19-1991,4.20,4.24,4.20,4.21,0
08-20-1991,4.24,4.24,4.19,4.24,0
08-21-1991,4.24,4.36,4.23,4.34,0
08-22-1991,4.35,4.39,4.34,4.37,0
08-23-1991,4.36,4.39,4.11,4.39,0
08-26-1991,4.18,4.26,4.18,4.21,0
08-27-1991,4.21,4.24,4.20,4.21,0
08-28-1991,4.26,4.32,4.26,4.32,0
08-29-1991,4.35,4.37,4.34,4.37,0
08-30-1991,4.34,4.35,4.26,4.32,0
09-03-1991,4.33,4.35,4.27,4.30,0
09-04-1991,4.31,4.31,4.26,4.29,0
09-05-1991,4.28,4.30,4.25,4.30,0
09-06-1991,4.34,4.39,4.32,4.32,0
09-09-1991,4.36,4.46,4.36,4.46,0
09-10-1991,4.47,4.47,4.44,4.46,0
09-11-1991,4.44,4.49,4.44,4.49,0
09-12-1991,4.51,4.61,4.48,4.61,0
09-13-1991,4.57,4.60,4.47,4.49,0
09-16-1991,4.51,4.61,4.48,4.61,0
09-17-1991,4.60,4.62,4.55,4.59,0
09-18-1991,4.59,4.61,4.58,4.61,0
09-19-1991,4.58,4.59,4.56,4.58,0
09-20-1991,4.57,4.59,4.52,4.59,0
09-23-1991,4.59,4.61,4.59,4.61,0
09-24-1991,4.61,4.73,4.59,4.73,0
09-25-1991,4.69,4.71,4.66,4.66,0
09-26-1991,4.63,4.69,4.63,4.68,0
09-27-1991,4.65,4.69,4.49,4.54,0
09-30-1991,4.54,4.64,4.53,4.61,0
10-01-1991,4.61,4.61,4.54,4.58,0
10-02-1991,4.59,4.59,4.51,4.53,0
10-03-1991,4.48,4.51,4.46,4.48,0
10-04-1991,4.44,4.51,4.41,4.51,0
10-07-1991,4.48,4.51,4.48,4.51,0
10-08-1991,4.51,4.56,4.49,4.56,0
10-09-1991,4.52,4.55,4.49,4.49,0
10-10-1991,4.51,4.53,4.46,4.48,0
10-11-1991,4.51,4.56,4.49,4.56,0
10-14-1991,4.56,4.61,4.53,4.58,0
10-15-1991,4.58,4.63,4.56,4.63,0
10-16-1991,4.62,4.70,4.60,4.64,0
10-17-1991,4.67,4.71,4.64,4.66,0
10-18-1991,4.68,4.71,4.64,4.68,0
10-21-1991,4.67,4.84,4.66,4.76,0
10-22-1991,4.79,4.80,4.74,4.76,0
10-23-1991,4.78,4.79,4.76,4.78,0
10-24-1991,4.79,4.83,4.77,4.83,0
10-25-1991,4.87,4.92,4.82,4.88,0
10-28-1991,4.95,5.02,4.90,4.98,0
10-29-1991,5.01,5.02,4.87,4.87,0
10-30-1991,4.84,4.85,4.79,4.80,0
10-31-1991,4.77,4.85,4.74,4.85,0
11-01-1991,4.87,4.95,4.79,4.85,0
11-04-1991,4.85,4.85,4.75,4.78,0
11-05-1991,4.79,4.91,4.77,4.87,0
11-06-1991,4.85,4.87,4.82,4.85,0
11-07-1991,4.88,5.03,4.87,5.03,0
11-08-1991,5.07,5.12,5.02,5.07,0
11-11-1991,5.07,5.09,5.02,5.07,0
11-12-1991,5.10,5.12,5.07,5.10,0
11-13-1991,5.10,5.17,5.06,5.17,0
11-14-1991,5.18,5.23,5.13,5.20,0
11-15-1991,5.22,5.30,5.00,5.00,0
11-18-1991,4.97,4.97,4.84,4.92,0
11-19-1991,4.90,4.90,4.76,4.80,0
11-20-1991,4.82,4.89,4.79,4.80,0
11-21-1991,4.83,4.93,4.80,4.88,0
11-22-1991,4.90,4.90,4.74,4.74,0
11-25-1991,4.74,4.89,4.69,4.85,0
11-26-1991,4.87,4.93,4.82,4.93,0
11-27-1991,4.93,4.98,4.93,4.93,0
11-29-1991,4.90,4.92,4.85,4.85,0
12-02-1991,4.81,4.84,4.77,4.82,0
12-03-1991,4.82,4.88,4.82,4.88,0
12-04-1991,4.90,4.90,4.84,4.85,0
12-05-1991,4.85,4.90,4.84,4.85,0
12-06-1991,4.82,4.92,4.79,4.88,0
12-09-1991,4.92,4.97,4.90,4.90,0
12-10-1991,4.92,5.00,4.90,5.00,0
12-11-1991,5.00,5.00,4.92,4.95,0
12-12-1991,4.98,4.98,4.92,4.93,0
12-13-1991,4.97,4.97,4.87,4.90,0
12-16-1991,4.93,5.00,4.91,4.98,0
12-17-1991,5.02,5.12,5.02,5.05,0
12-18-1991,5.05,5.05,5.00,5.02,0
12-19-1991,5.04,5.04,4.97,4.97,0
12-20-1991,5.07,5.07,4.97,5.02,0
12-23-1991,5.07,5.07,4.93,4.98,0
12-24-1991,4.98,5.00,4.92,4.93,0
12-26-1991,4.93,5.02,4.90,4.98,0
12-27-1991,5.02,5.22,5.00,5.15,0
12-30-1991,5.19,5.35,5.15,5.34,0
12-31-1991,5.36,5.36,5.22,5.31,0
01-02-1992,5.24,5.24,5.09,5.24,0
01-03-1992,5.21,5.31,5.21,5.31,0
01-06-1992,5.31,5.31,5.22,5.24,0
01-07-1992,5.24,5.27,5.07,5.12,0
01-08-1992,5.09,5.16,5.07,5.12,0
01-09-1992,5.11,5.14,5.03,5.09,0
01-10-1992,5.05,5.10,5.02,5.10,0
01-13-1992,5.14,5.15,5.04,5.05,0
01-14-1992,5.04,5.07,4.97,5.05,0
01-15-1992,5.04,5.29,5.04,5.29,0
01-16-1992,5.32,5.34,5.24,5.29,0
01-17-1992,5.29,5.31,5.27,5.29,0
01-20-1992,5.29,5.29,5.09,5.09,0
01-21-1992,5.07,5.09,4.97,4.97,0
01-22-1992,4.99,5.04,4.94,5.02,0
01-23-1992,5.02,5.02,4.95,4.97,0
01-24-1992,4.97,5.01,4.91,4.97,0
01-27-1992,5.00,5.05,4.99,5.05,0
01-28-1992,5.03,5.07,5.02,5.03,0
01-29-1992,5.00,5.05,4.87,4.88,0
01-30-1992,4.85,4.90,4.84,4.85,0
01-31-1992,4.89,4.94,4.87,4.87,0
02-03-1992,4.87,4.88,4.82,4.83,0
02-04-1992,4.84,4.87,4.60,4.69,0
02-05-1992,4.85,4.88,4.77,4.77,0
02-06-1992,4.77,4.89,4.66,4.87,0
02-07-1992,4.87,5.02,4.87,4.90,0
02-10-1992,4.93,4.97,4.88,4.88,0
02-11-1992,4.89,4.92,4.84,4.92,0
02-12-1992,4.91,4.99,4.91,4.97,0
02-13-1992,4.93,4.97,4.85,4.88,0
02-14-1992,4.86,4.92,4.86,4.92,0
02-18-1992,4.96,4.96,4.87,4.87,0
02-19-1992,4.87,4.87,4.79,4.80,0
02-20-1992,4.72,4.78,4.70,4.78,0
02-21-1992,4.75,4.77,4.70,4.72,0
02-24-1992,4.74,4.74,4.69,4.71,0
02-25-1992,4.68,4.78,4.68,4.78,0
02-26-1992,4.75,4.89,4.74,4.85,0
02-27-1992,4.84,4.94,4.82,4.85,0
02-28-1992,4.87,4.94,4.85,4.85,0
03-02-1992,4.84,4.89,4.82,4.87,0
03-03-1992,4.87,5.00,4.85,5.00,0
03-04-1992,4.97,4.99,4.92,4.97,0
03-05-1992,4.97,5.01,4.95,4.97,0
03-06-1992,4.95,4.99,4.94,4.97,0
03-09-1992,5.04,5.07,5.02,5.07,0
03-10-1992,5.07,5.09,5.06,5.09,0
03-11-1992,5.06,5.07,4.99,5.02,0
03-12-1992,5.02,5.02,4.95,4.95,0
03-13-1992,4.99,5.11,4.95,5.07,0
03-16-1992,5.06,5.14,5.06,5.14,0
