Date,Open,High,Low,Close,Volume
02-08-1993,-10.68,-10.64,-10.68,-10.66,0
02-09-1993,-10.78,-10.77,-10.83,-10.81,0
02-10-1993,-10.04,-10.03,-10.05,-10.05,0
02-11-1993,-10.81,-10.74,-10.81,-10.80,0
02-12-1993,-10.79,-10.79,-10.85,-10.85,0
02-16-1993,-9.37,-9.37,-9.47,-9.47,0
02-17-1993,-9.46,-9.44,-9.54,-9.51,0
02-18-1993,-9.69,-9.68,-9.77,-9.70,0
02-19-1993,-10.93,-10.81,-10.95,-10.85,0
02-22-1993,-9.37,-9.31,-9.37,-9.31,0
02-23-1993,-9.31,-9.29,-9.35,-9.33,0
02-24-1993,-10.81,-10.73,-10.84,-10.73,0
02-25-1993,-10.25,-10.00,-10.25,-10.00,0
02-26-1993,-9.51,-9.50,-9.62,-9.59,0
03-01-1993,-9.58,-9.51,-9.58,-9.53,0
03-02-1993,-9.52,-9.50,-9.59,-9.53,0
03-03-1993,-9.51,-9.48,-9.53,-9.50,0
03-04-1993,-10.01,-10.01,-10.08,-10.05,0
03-05-1993,-10.53,-10.52,-10.58,-10.58,0
03-08-1993,-10.05,-9.94,-10.06,-9.94,0
03-09-1993,-10.41,-10.28,-10.45,-10.32,0
03-10-1993,-10.33,-10.23,-10.33,-10.29,0
03-11-1993,-10.30,-10.30,-10.36,-10.33,0
03-12-1993,-10.33,-10.33,-10.40,-10.36,0
03-15-1993,-10.36,-10.31,-10.36,-10.34,0
03-16-1993,-9.34,-9.29,-9.36,-9.32,0
03-17-1993,-9.84,-9.84,-9.95,-9.92,0
03-18-1993,-9.39,-9.36,-9.44,-9.43,0
03-19-1993,-9.77,-9.77,-9.84,-9.83,0
03-22-1993,-9.48,-9.36,-9.50,-9.36,0
03-23-1993,-9.89,-9.83,-9.89,-9.84,0
03-24-1993,-9.69,-9.69,-9.77,-9.77,0
03-25-1993,-8.93,-8.87,-8.94,-8.88,0
03-26-1993,-9.89,-9.88,-9.92,-9.92,0
03-29-1993,-9.28,-9.23,-9.28,-9.26,0
03-30-1993,-9.88,-9.84,-9.91,-9.88,0
03-31-1993,-9.86,-9.83,-9.88,-9.84,0
04-01-1993,-8.84,-8.83,-8.88,-8.85,0
04-02-1993,-9.10,-9.10,-9.23,-9.19,0
04-05-1993,-10.43,-10.42,-10.48,-10.46,0
04-06-1993,-10.95,-10.89,-10.95,-10.95,0
04-07-1993,-9.98,-9.86,-10.01,-9.87,0
04-08-1993,-11.85,-11.77,-11.85,-11.81,0
04-12-1993,-11.77,-11.61,-11.77,-11.61,0
04-13-1993,-10.74,-10.67,-10.75,-10.71,0
04-14-1993,-10.08,-10.06,-10.15,-10.15,0
04-15-1993,-11.62,-11.60,-11.68,-11.63,0
04-16-1993,-9.61,-9.45,-9.62,-9.45,0
04-19-1993,-10.93,-10.76,-10.97,-10.95,0
04-20-1993,-9.97,-9.97,-10.19,-10.14,0
04-21-1993,-11.14,-11.09,-11.17,-11.15,0
04-22-1993,-10.63,-10.55,-10.66,-10.59,0
04-23-1993,-11.14,-11.14,-11.34,-11.31,0
04-26-1993,-11.36,-11.32,-11.56,-11.52,0
04-27-1993,-11.52,-11.36,-11.52,-11.38,0
04-28-1993,-11.38,-11.32,-11.44,-11.39,0
04-29-1993,-11.39,-11.38,-11.52,-11.43,0
04-30-1993,-10.55,-10.48,-10.55,-10.53,0
05-03-1993,-10.89,-10.87,-10.94,-10.93,0
05-04-1993,-9.97,-9.86,-9.97,-9.88,0
05-05-1993,-10.85,-10.79,-10.90,-10.90,0
05-06-1993,-9.94,-9.91,-9.97,-9.91,0
05-07-1993,-11.40,-11.38,-11.41,-11.41,0
05-10-1993,-10.41,-10.36,-10.45,-10.45,0
05-11-1993,-11.96,-11.86,-11.97,-11.86,0
05-12-1993,-12.37,-12.34,-12.39,-12.38,0
05-13-1993,-12.39,-12.39,-12.48,-12.46,0
05-14-1993,-12.47,-12.47,-12.58,-12.55,0
05-17-1993,-12.31,-12.26,-12.39,-12.28,0
05-18-1993,-14.00,-13.93,-14.03,-14.00,0
05-19-1993,-13.52,-13.41,-13.62,-13.43,0
05-20-1993,-15.93,-15.89,-16.00,-15.97,0
05-21-1993,-14.99,-14.95,-15.07,-15.07,0
05-24-1993,-15.53,-15.47,-15.53,-15.49,0
05-25-1993,-15.47,-15.46,-15.50,-15.49,0
05-26-1993,-15.24,-15.12,-15.24,-15.13,0
05-27-1993,-14.88,-14.86,-14.95,-14.87,0
05-28-1993,-15.36,-15.36,-15.42,-15.42,0
06-01-1993,-14.42,-14.41,-14.47,-14.42,0
06-02-1993,-17.40,-17.37,-17.41,-17.37,0
06-03-1993,-19.39,-19.39,-19.42,-19.39,0
06-04-1993,-19.90,-19.90,-20.06,-20.06,0
06-07-1993,-20.58,-20.58,-20.75,-20.75,0
06-08-1993,-18.73,-18.65,-18.73,-18.72,0
06-09-1993,-17.67,-17.62,-17.68,-17.65,0
06-10-1993,-17.13,-17.11,-17.18,-17.12,0
06-11-1993,-17.03,-16.97,-17.08,-16.99,0
06-14-1993,-17.00,-16.96,-17.04,-17.03,0
06-15-1993,-17.02,-17.00,-17.10,-17.09,0
06-16-1993,-17.85,-17.83,-17.91,-17.90,0
06-17-1993,-20.13,-20.05,-20.14,-20.06,0
06-18-1993,-19.58,-19.56,-19.62,-19.58,0
06-21-1993,-21.09,-21.02,-21.11,-21.02,0
06-22-1993,-19.94,-19.89,-19.95,-19.90,0
06-23-1993,-18.92,-18.91,-18.98,-18.98,0
06-24-1993,-18.75,-18.66,-18.75,-18.66,0
06-25-1993,-19.89,-19.84,-19.91,-19.85,0
06-28-1993,-19.36,-19.23,-19.36,-19.24,0
06-29-1993,-19.25,-19.25,-19.29,-19.28,0
06-30-1993,-20.28,-20.24,-20.28,-20.26,0
07-01-1993,-19.74,-19.73,-19.77,-19.75,0
07-02-1993,-19.76,-19.76,-19.83,-19.81,0
07-06-1993,-18.79,-18.73,-18.79,-18.77,0
07-07-1993,-19.64,-19.62,-19.68,-19.67,0
07-08-1993,-20.83,-20.71,-20.86,-20.72,0
07-09-1993,-19.20,-19.14,-19.22,-19.20,0
07-12-1993,-19.84,-19.77,-19.84,-19.80,0
07-13-1993,-20.67,-20.67,-20.76,-20.76,0
07-14-1993,-20.25,-20.22,-20.35,-20.34,0
07-15-1993,-17.86,-17.81,-17.87,-17.83,0
07-16-1993,-17.82,-17.80,-17.87,-17.87,0
07-19-1993,-15.85,-15.81,-15.93,-15.88,0
07-20-1993,-15.25,-15.23,-15.31,-15.30,0
07-21-1993,-13.77,-13.73,-13.78,-13.75,0
07-22-1993,-13.27,-13.20,-13.27,-13.24,0
07-23-1993,-14.23,-14.22,-14.26,-14.23,0
07-26-1993,-15.24,-15.14,-15.24,-15.16,0
07-27-1993,-15.15,-15.11,-15.15,-15.11,0
07-28-1993,-16.60,-16.57,-16.61,-16.60,0
07-29-1993,-15.63,-15.59,-15.63,-15.61,0
07-30-1993,-15.09,-15.08,-15.11,-15.08,0
08-02-1993,-16.08,-16.07,-16.14,-16.14,0
08-03-1993,-14.64,-14.61,-14.65,-14.63,0
08-04-1993,-14.63,-14.63,-14.66,-14.65,0
08-05-1993,-15.64,-15.62,-15.67,-15.66,0
08-06-1993,-15.14,-15.12,-15.14,-15.12,0
08-09-1993,-15.11,-15.04,-15.12,-15.05,0
08-10-1993,-15.57,-15.57,-15.64,-15.63,0
08-11-1993,-15.11,-15.09,-15.13,-15.13,0
08-12-1993,-16.60,-16.58,-16.62,-16.59,0
08-13-1993,-15.11,-15.10,-15.13,-15.11,0
08-16-1993,-15.11,-15.07,-15.13,-15.13,0
08-17-1993,-15.14,-15.13,-15.24,-15.21,0
08-18-1993,-15.70,-15.68,-15.78,-15.77,0
08-19-1993,-15.77,-15.74,-15.79,-15.77,0
08-20-1993,-14.75,-14.73,-14.76,-14.75,0
08-23-1993,-14.23,-14.16,-14.23,-14.17,0
08-24-1993,-14.17,-14.04,-14.17,-14.04,0
08-25-1993,-14.05,-14.01,-14.06,-14.05,0
08-26-1993,-14.05,-14.02,-14.10,-14.04,0
08-27-1993,-13.53,-13.52,-13.55,-13.53,0
08-30-1993,-15.05,-15.02,-15.07,-15.06,0
08-31-1993,-15.57,-15.55,-15.58,-15.57,0
09-01-1993,-15.05,-15.01,-15.06,-15.04,0
09-02-1993,-14.56,-14.54,-14.59,-14.58,0
09-03-1993,-13.54,-13.53,-13.59,-13.54,0
09-07-1993,-14.58,-14.51,-14.60,-14.57,0
09-08-1993,-14.57,-14.53,-14.60,-14.59,0
09-09-1993,-15.09,-14.94,-15.09,-14.95,0
09-10-1993,-13.93,-13.83,-13.94,-13.88,0
09-13-1993,-13.85,-13.83,-13.93,-13.93,0
09-14-1993,-13.44,-13.42,-13.48,-13.47,0
09-15-1993,-14.54,-14.48,-14.55,-14.52,0
09-16-1993,-13.48,-13.41,-13.49,-13.43,0
09-17-1993,-13.45,-13.42,-13.45,-13.44,0
09-20-1993,-13.45,-13.35,-13.45,-13.38,0
09-21-1993,-12.90,-12.89,-13.06,-13.03,0
09-22-1993,-14.01,-13.87,-14.01,-13.89,0
09-23-1993,-12.89,-12.86,-12.92,-12.89,0
09-24-1993,-13.89,-13.82,-13.89,-13.86,0
09-27-1993,-13.29,-13.20,-13.29,-13.21,0
09-28-1993,-14.24,-14.16,-14.28,-14.20,0
09-29-1993,-12.69,-12.66,-12.73,-12.72,0
09-30-1993,-13.72,-13.68,-13.75,-13.72,0
10-01-1993,-13.47,-13.37,-13.47,-13.39,0
10-04-1993,-12.62,-12.59,-12.65,-12.65,0
10-05-1993,-12.62,-12.61,-12.67,-12.65,0
10-06-1993,-12.65,-12.62,-12.66,-12.65,0
10-07-1993,-13.66,-13.64,-13.67,-13.67,0
10-08-1993,-13.12,-13.11,-13.18,-13.15,0
10-11-1993,-13.14,-13.11,-13.15,-13.12,0
10-12-1993,-13.12,-13.05,-13.15,-13.05,0
10-13-1993,-13.04,-13.02,-13.11,-13.02,0
10-14-1993,-13.54,-13.54,-13.75,-13.73,0
10-15-1993,-13.20,-13.18,-13.33,-13.29,0
10-18-1993,-12.81,-12.79,-13.05,-13.05,0
10-19-1993,-14.52,-14.45,-14.52,-14.49,0
10-20-1993,-13.93,-13.88,-14.00,-13.97,0
10-21-1993,-13.97,-13.94,-13.99,-13.97,0
10-22-1993,-13.20,-13.18,-13.29,-13.27,0
10-25-1993,-13.54,-13.54,-13.66,-13.65,0
10-26-1993,-14.70,-14.65,-14.79,-14.71,0
10-27-1993,-14.70,-14.68,-14.77,-14.73,0
10-28-1993,-14.20,-14.14,-14.25,-14.23,0
10-29-1993,-13.70,-13.67,-13.74,-13.72,0
11-01-1993,-14.00,-13.91,-14.00,-13.96,0
11-02-1993,-14.20,-14.20,-14.25,-14.25,0
11-03-1993,-13.75,-13.73,-13.81,-13.81,0
11-04-1993,-14.57,-14.53,-14.65,-14.65,0
11-05-1993,-14.17,-14.06,-14.17,-14.06,0
11-08-1993,-13.79,-13.71,-13.80,-13.73,0
11-09-1993,-13.94,-13.92,-13.96,-13.94,0
11-10-1993,-13.95,-13.86,-13.96,-13.88,0
11-11-1993,-13.10,-13.08,-13.22,-13.20,0
11-12-1993,-14.20,-14.11,-14.20,-14.14,0
11-15-1993,-14.15,-14.14,-14.27,-14.25,0
11-16-1993,-17.23,-17.18,-17.24,-17.18,0
11-17-1993,-15.07,-15.01,-15.08,-15.04,0
11-18-1993,-16.04,-16.01,-16.06,-16.04,0
11-19-1993,-16.07,-16.04,-16.12,-16.10,0
11-22-1993,-14.11,-14.10,-14.16,-14.11,0
11-23-1993,-14.57,-14.52,-14.59,-14.54,0
11-24-1993,-14.54,-14.54,-14.57,-14.56,0
11-26-1993,-14.55,-14.52,-14.55,-14.53,0
11-29-1993,-14.52,-14.46,-14.52,-14.52,0
11-30-1993,-14.52,-14.51,-14.53,-14.53,0
12-01-1993,-13.47,-13.43,-13.48,-13.48,0
12-02-1993,-14.51,-14.50,-14.53,-14.51,0
12-03-1993,-13.76,-13.75,-13.79,-13.76,0
12-06-1993,-12.99,-12.89,-12.99,-12.89,0
12-07-1993,-12.37,-12.29,-12.39,-12.29,0
12-08-1993,-12.58,-12.56,-12.62,-12.58,0
12-09-1993,-11.82,-11.81,-11.89,-11.87,0
12-10-1993,-11.87,-11.86,-11.96,-11.93,0
12-13-1993,-11.69,-11.60,-11.71,-11.61,0
12-14-1993,-10.85,-10.82,-10.88,-10.87,0
12-15-1993,-10.34,-10.31,-10.35,-10.34,0
12-16-1993,-10.83,-10.78,-10.83,-10.78,0
12-17-1993,-11.28,-11.27,-11.30,-11.28,0
12-20-1993,-10.24,-10.11,-10.24,-10.12,0
12-21-1993,-10.12,-10.08,-10.16,-10.08,0
12-22-1993,-9.60,-9.52,-9.62,-9.53,0
12-23-1993,-11.05,-11.03,-11.08,-11.04,0
12-27-1993,-11.04,-11.01,-11.04,-11.01,0
12-28-1993,-11.01,-11.00,-11.04,-11.03,0
12-29-1993,-11.03,-11.02,-11.13,-11.12,0
12-30-1993,-10.61,-10.58,-10.65,-10.58,0
12-31-1993,-10.58,-10.57,-10.61,-10.61,0
01-03-1994,-10.61,-10.58,-10.61,-10.61,0
01-04-1994,-10.61,-10.58,-10.61,-10.60,0
01-05-1994,-12.08,-12.07,-12.15,-12.14,0
01-06-1994,-12.10,-12.10,-12.17,-12.15,0
01-07-1994,-13.15,-13.01,-13.15,-13.05,0
01-10-1994,-13.57,-13.51,-13.60,-13.56,0
01-11-1994,-13.04,-13.01,-13.07,-13.01,0
01-12-1994,-12.00,-11.98,-12.03,-12.03,0
01-13-1994,-13.04,-13.02,-13.07,-13.02,0
01-14-1994,-13.50,-13.45,-13.50,-13.46,0
01-17-1994,-14.01,-13.88,-14.04,-13.91,0
01-18-1994,-13.90,-13.86,-14.02,-13.99,0
01-19-1994,-14.99,-14.97,-15.04,-15.00,0
01-20-1994,-14.50,-14.44,-14.57,-14.51,0
01-21-1994,-13.77,-13.76,-13.85,-13.79,0
01-24-1994,-15.55,-15.48,-15.55,-15.51,0
01-25-1994,-15.54,-15.54,-15.62,-15.61,0
01-26-1994,-15.61,-15.52,-15.61,-15.55,0
01-27-1994,-16.53,-16.42,-16.53,-16.42,0
01-28-1994,-16.34,-16.28,-16.35,-16.29,0
01-31-1994,-15.29,-15.27,-15.35,-15.35,0
02-01-1994,-14.35,-14.34,-14.38,-14.37,0
02-02-1994,-14.36,-14.34,-14.36,-14.36,0
02-03-1994,-13.90,-13.89,-13.95,-13.93,0
02-04-1994,-14.42,-14.36,-14.67,-14.63,0
02-07-1994,-15.65,-15.58,-15.69,-15.60,0
02-08-1994,-14.59,-14.58,-14.64,-14.61,0
02-09-1994,-15.36,-15.31,-15.36,-15.32,0
02-10-1994,-15.08,-15.04,-15.14,-15.13,0
02-11-1994,-15.13,-15.08,-15.15,-15.08,0
02-14-1994,-14.56,-14.56,-14.62,-14.61,0
02-15-1994,-15.10,-15.07,-15.13,-15.11,0
02-16-1994,-13.59,-13.50,-13.59,-13.50,0
02-17-1994,-13.44,-13.42,-13.48,-13.43,0
02-18-1994,-12.42,-12.41,-12.48,-12.44,0
02-22-1994,-12.41,-12.31,-12.43,-12.32,0
02-23-1994,-12.80,-12.78,-12.86,-12.84,0
02-24-1994,-11.35,-11.24,-11.37,-11.35,0
02-25-1994,-11.34,-11.31,-11.36,-11.33,0
02-28-1994,-11.79,-11.79,-11.82,-11.80,0
03-01-1994,-11.79,-11.79,-11.91,-11.85,0
03-02-1994,-11.41,-11.31,-11.43,-11.34,0
03-03-1994,-11.81,-11.78,-11.87,-11.82,0
03-04-1994,-11.81,-11.78,-11.86,-11.86,0
03-07-1994,-11.38,-11.35,-11.42,-11.42,0
03-08-1994,-11.41,-11.38,-11.42,-11.42,0
03-09-1994,-11.41,-11.40,-11.44,-11.43,0
03-10-1994,-10.43,-10.37,-10.48,-10.38,0
03-11-1994,-12.86,-12.74,-12.87,-12.79,0
03-14-1994,-11.29,-11.29,-11.32,-11.31,0
03-15-1994,-12.80,-12.73,-12.80,-12.76,0
03-16-1994,-11.28,-11.12,-11.30,-11.12,0
03-17-1994,-11.62,-11.62,-11.66,-11.64,0
03-18-1994,-11.63,-11.58,-11.65,-11.60,0
03-21-1994,-12.13,-12.13,-12.18,-12.14,0
03-22-1994,-11.14,-11.03,-11.17,-11.07,0
03-23-1994,-12.56,-12.52,-12.59,-12.56,0
03-24-1994,-12.09,-12.03,-12.11,-12.03,0
03-25-1994,-12.04,-11.95,-12.06,-12.02,0
03-28-1994,-11.03,-10.99,-11.06,-11.00,0
03-29-1994,-10.53,-10.52,-10.69,-10.69,0
03-30-1994,-10.20,-10.14,-10.24,-10.23,0
03-31-1994,-9.34,-9.31,-9.46,-9.40,0
04-04-1994,-9.84,-9.79,-9.88,-9.85,0
04-05-1994,-9.80,-9.71,-9.80,-9.72,0
04-06-1994,-9.69,-9.60,-9.74,-9.62,0
04-07-1994,-9.59,-9.47,-9.63,-9.51,0
04-08-1994,-9.53,-9.45,-9.55,-9.46,0
04-11-1994,-8.50,-8.44,-8.50,-8.50,0
04-12-1994,-9.97,-9.95,-10.01,-9.98,0
04-13-1994,-9.99,-9.96,-10.04,-10.03,0
04-14-1994,-8.55,-8.44,-8.61,-8.46,0
04-15-1994,-8.46,-8.42,-8.49,-8.48,0
04-18-1994,-8.48,-8.48,-8.57,-8.56,0
04-19-1994,-9.04,-9.02,-9.13,-9.08,0
04-20-1994,-8.01,-8.00,-8.08,-8.08,0
04-21-1994,-10.14,-10.13,-10.20,-10.15,0
04-22-1994,-12.16,-12.14,-12.20,-12.15,0
04-25-1994,-9.67,-9.57,-9.69,-9.57,0
04-26-1994,-10.09,-10.08,-10.13,-10.12,0
04-28-1994,-10.14,-10.08,-10.16,-10.15,0
04-29-1994,-8.68,-8.60,-8.69,-8.61,0
05-02-1994,-9.09,-9.03,-9.09,-9.04,0
05-03-1994,-10.03,-10.01,-10.06,-10.05,0
05-04-1994,-8.58,-8.56,-8.62,-8.61,0
05-05-1994,-9.56,-9.53,-9.56,-9.55,0
05-06-1994,-8.85,-8.85,-8.91,-8.90,0
05-09-1994,-7.67,-7.65,-7.70,-7.69,0
05-10-1994,-8.39,-8.33,-8.41,-8.35,0
05-11-1994,-8.10,-8.09,-8.15,-8.15,0
05-12-1994,-9.13,-9.11,-9.15,-9.15,0
05-13-1994,-9.63,-9.60,-9.69,-9.61,0
05-16-1994,-9.62,-9.57,-9.62,-9.57,0
05-17-1994,-9.57,-9.48,-9.57,-9.50,0
05-18-1994,-9.49,-9.40,-9.49,-9.44,0
05-19-1994,-8.49,-8.44,-8.50,-8.44,0
05-20-1994,-8.46,-8.45,-8.48,-8.46,0
05-23-1994,-9.42,-9.35,-9.43,-9.40,0
05-24-1994,-8.54,-8.46,-8.55,-8.48,0
05-25-1994,-8.37,-8.28,-8.40,-8.29,0
05-26-1994,-9.78,-9.75,-9.78,-9.76,0
05-27-1994,-9.25,-9.18,-9.28,-9.22,0
05-31-1994,-11.22,-11.12,-11.24,-11.16,0
06-01-1994,-11.69,-11.63,-11.70,-11.64,0
06-02-1994,-13.64,-13.64,-13.70,-13.70,0
06-03-1994,-13.71,-13.65,-13.73,-13.68,0
06-06-1994,-14.20,-14.17,-14.22,-14.22,0
06-07-1994,-13.34,-13.30,-13.34,-13.34,0
06-08-1994,-12.68,-12.65,-12.70,-12.68,0
06-09-1994,-14.20,-14.16,-14.20,-14.19,0
06-10-1994,-13.67,-13.60,-13.67,-13.62,0
06-13-1994,-13.63,-13.59,-13.63,-13.59,0
06-14-1994,-13.84,-13.82,-13.86,-13.86,0
06-15-1994,-13.64,-13.64,-13.69,-13.65,0
06-16-1994,-14.02,-14.02,-14.09,-14.09,0
06-17-1994,-14.24,-14.24,-14.29,-14.27,0
06-20-1994,-12.78,-12.73,-12.81,-12.78,0
06-21-1994,-13.30,-13.28,-13.36,-13.30,0
06-22-1994,-13.76,-13.72,-13.77,-13.74,0
06-23-1994,-12.75,-12.72,-12.79,-12.79,0
06-24-1994,-13.80,-13.78,-13.87,-13.87,0
06-27-1994,-13.88,-13.72,-13.89,-13.73,0
06-28-1994,-12.20,-12.20,-12.31,-12.26,0
06-29-1994,-13.31,-13.25,-13.33,-13.33,0
06-30-1994,-13.34,-13.34,-13.44,-13.42,0
07-01-1994,-12.90,-12.80,-12.90,-12.81,0
07-05-1994,-12.29,-12.26,-12.31,-12.27,0
07-06-1994,-11.78,-11.73,-11.79,-11.74,0
07-07-1994,-12.69,-12.69,-12.73,-12.70,0
07-08-1994,-10.71,-10.69,-10.72,-10.70,0
07-11-1994,-11.18,-11.16,-11.30,-11.26,0
07-12-1994,-12.26,-12.23,-12.28,-12.27,0
07-13-1994,-12.81,-12.75,-12.81,-12.78,0
07-14-1994,-12.78,-12.65,-12.78,-12.65,0
07-15-1994,-13.18,-13.11,-13.19,-13.16,0
07-18-1994,-12.64,-12.60,-12.64,-12.62,0
07-19-1994,-12.64,-12.64,-12.75,-12.66,0
07-20-1994,-11.66,-11.66,-11.86,-11.83,0
07-21-1994,-13.36,-13.31,-13.44,-13.33,0
07-22-1994,-13.30,-13.29,-13.35,-13.33,0
07-25-1994,-13.84,-13.81,-13.89,-13.85,0
07-26-1994,-12.86,-12.84,-12.89,-12.85,0
07-27-1994,-13.86,-13.78,-13.87,-13.81,0
07-28-1994,-14.05,-13.99,-14.05,-14.00,0
07-29-1994,-13.74,-13.69,-13.75,-13.73,0
08-01-1994,-13.74,-13.70,-13.74,-13.71,0
08-02-1994,-14.21,-14.19,-14.21,-14.20,0
08-03-1994,-14.21,-14.16,-14.21,-14.19,0
08-04-1994,-13.68,-13.67,-13.71,-13.71,0
08-05-1994,-13.73,-13.70,-13.74,-13.70,0
08-08-1994,-12.70,-12.69,-12.71,-12.70,0
08-09-1994,-12.70,-12.70,-12.72,-12.70,0
08-10-1994,-13.22,-13.18,-13.24,-13.20,0
08-11-1994,-13.21,-13.15,-13.21,-13.16,0
08-12-1994,-13.51,-13.47,-13.51,-13.49,0
08-15-1994,-13.62,-13.61,-13.64,-13.64,0
08-16-1994,-14.16,-14.07,-14.18,-14.10,0
08-17-1994,-14.09,-14.08,-14.12,-14.11,0
08-18-1994,-16.12,-16.10,-16.14,-16.14,0
08-19-1994,-15.85,-15.81,-15.86,-15.83,0
08-22-1994,-15.60,-15.60,-15.62,-15.61,0
08-23-1994,-15.60,-15.58,-15.61,-15.60,0
08-24-1994,-13.60,-13.59,-13.62,-13.60,0
08-25-1994,-13.61,-13.59,-13.67,-13.67,0
08-26-1994,-13.40,-13.35,-13.40,-13.37,0
08-29-1994,-13.61,-13.57,-13.61,-13.59,0
08-30-1994,-12.79,-12.75,-12.79,-12.76,0
08-31-1994,-12.05,-12.03,-12.08,-12.07,0
09-01-1994,-12.07,-12.05,-12.09,-12.08,0
09-02-1994,-12.07,-12.07,-12.14,-12.09,0
09-06-1994,-12.62,-12.61,-12.65,-12.64,0
09-07-1994,-12.12,-12.12,-12.17,-12.16,0
09-08-1994,-11.68,-11.65,-11.69,-11.69,0
09-09-1994,-12.17,-12.16,-12.23,-12.21,0
09-12-1994,-12.27,-12.25,-12.32,-12.31,0
09-13-1994,-12.82,-12.77,-12.84,-12.83,0
09-14-1994,-12.59,-12.54,-12.59,-12.55,0
09-15-1994,-12.27,-12.23,-12.28,-12.24,0
09-16-1994,-12.75,-12.75,-12.78,-12.76,0
09-19-1994,-12.24,-12.21,-12.24,-12.24,0
09-20-1994,-12.78,-12.78,-12.87,-12.87,0
09-21-1994,-12.87,-12.87,-12.98,-12.93,0
