Date,Open,High,Low,Close,Volume
04-06-1993,5.26,5.28,5.19,5.22,206023
04-07-1993,5.17,5.22,5.17,5.22,45777
04-08-1993,5.19,5.22,5.17,5.17,30143
04-12-1993,5.22,5.22,5.17,5.22,29024
04-13-1993,5.22,5.22,5.13,5.15,160799
04-14-1993,5.01,5.13,5.01,5.10,300941
04-15-1993,5.13,5.19,5.08,5.19,26236
04-16-1993,5.19,5.19,5.13,5.19,93237
04-19-1993,5.19,5.19,5.17,5.19,8366
04-20-1993,5.19,5.19,5.08,5.08,53594
04-21-1993,5.13,5.15,5.10,5.15,30143
04-22-1993,5.10,5.10,5.06,5.08,260185
04-23-1993,5.06,5.06,4.84,5.01,136231
04-26-1993,4.99,5.04,4.90,4.93,60292
04-27-1993,4.93,4.93,4.88,4.88,21765
04-28-1993,4.93,4.99,4.88,4.88,75370
04-29-1993,4.88,4.93,4.88,4.88,78716
04-30-1993,4.88,4.93,4.86,4.93,13947
05-03-1993,4.97,4.99,4.95,4.97,66992
05-04-1993,4.97,5.04,4.93,4.93,286981
05-05-1993,4.97,4.99,4.93,4.99,20090
05-06-1993,4.99,4.99,4.95,4.99,131204
05-07-1993,4.99,5.04,4.99,5.01,23444
05-10-1993,5.01,5.01,4.95,4.97,12274
05-11-1993,4.97,4.97,4.97,4.97,80396
05-12-1993,5.01,5.06,4.90,4.93,118918
05-13-1993,4.90,4.90,4.84,4.86,77605
05-14-1993,4.84,4.86,4.81,4.81,11718
05-17-1993,4.81,4.81,4.81,4.81,13392
05-18-1993,4.81,4.81,4.75,4.75,75370
05-19-1993,4.72,4.77,4.66,4.66,137348
05-20-1993,4.70,4.70,4.61,4.61,141256
05-21-1993,4.61,4.61,4.43,4.43,74251
05-24-1993,4.41,4.41,4.37,4.39,33491
05-25-1993,4.43,4.43,4.30,4.30,82624
05-26-1993,4.34,4.34,4.30,4.34,218306
05-27-1993,4.39,4.46,4.37,4.41,41307
05-28-1993,4.43,4.48,4.43,4.43,60851
06-01-1993,4.41,4.41,4.37,4.39,8921
06-02-1993,4.41,4.52,4.41,4.46,135671
06-03-1993,4.46,4.46,4.39,4.39,127295
06-04-1993,4.39,4.39,4.32,4.32,77605
06-07-1993,4.32,4.41,4.32,4.41,173640
06-08-1993,4.39,4.46,4.39,4.46,252926
06-09-1993,4.46,4.52,4.46,4.52,72018
06-10-1993,4.52,4.59,4.52,4.57,44103
06-11-1993,4.57,4.57,4.50,4.50,139576
06-14-1993,4.52,4.57,4.48,4.52,106077
06-15-1993,4.54,4.59,4.48,4.59,37958
06-16-1993,4.50,4.66,4.46,4.66,24560
06-17-1993,4.63,4.66,4.63,4.66,142370
06-18-1993,4.70,4.84,4.68,4.84,52476
06-21-1993,4.79,4.86,4.75,4.77,190390
06-22-1993,4.79,4.81,4.68,4.68,1134569
06-23-1993,4.66,4.66,4.54,4.54,75925
06-24-1993,4.59,4.59,4.52,4.52,26791
06-25-1993,4.48,4.48,4.41,4.46,4852662
06-28-1993,4.48,4.48,4.43,4.46,310439
06-29-1993,4.46,4.48,4.43,4.48,413174
06-30-1993,4.46,4.48,4.43,4.48,433833
07-01-1993,4.46,4.50,4.46,4.50,453936
07-02-1993,4.50,4.50,4.46,4.46,77605
07-06-1993,4.48,4.50,4.48,4.50,374088
07-07-1993,4.50,4.50,4.48,4.50,179782
07-08-1993,4.48,4.52,4.48,4.50,279727
07-09-1993,4.52,4.57,4.50,4.52,114454
07-12-1993,4.52,4.57,4.50,4.54,177547
07-13-1993,4.52,4.63,4.52,4.59,147957
07-14-1993,4.63,4.63,4.54,4.57,120036
07-15-1993,4.57,4.63,4.54,4.63,241202
07-16-1993,4.59,4.68,4.59,4.66,203791
07-19-1993,4.66,4.66,4.59,4.63,86533
07-20-1993,4.63,4.63,4.61,4.63,89329
07-21-1993,4.61,4.63,4.61,4.61,84858
07-22-1993,4.63,4.66,4.61,4.61,260742
07-23-1993,4.61,4.66,4.61,4.63,40750
07-26-1993,4.63,4.70,4.61,4.70,99376
07-27-1993,4.72,4.72,4.66,4.68,64763
07-28-1993,4.63,4.68,4.61,4.61,122831
07-29-1993,4.63,4.70,4.61,4.70,127852
07-30-1993,4.70,4.70,4.66,4.66,25673
08-02-1993,4.66,4.72,4.63,4.72,30699
08-03-1993,4.75,4.75,4.72,4.72,149630
08-04-1993,4.72,4.75,4.72,4.72,32377
08-05-1993,4.75,4.75,4.72,4.72,97143
08-06-1993,4.72,4.77,4.72,4.77,146279
08-09-1993,4.75,4.77,4.72,4.75,213280
08-10-1993,4.75,4.75,4.66,4.66,120599
08-11-1993,4.63,4.70,4.63,4.70,64201
08-12-1993,4.70,4.70,4.61,4.66,96586
08-13-1993,4.61,4.63,4.59,4.63,32934
08-16-1993,4.66,4.66,4.61,4.66,37958
08-17-1993,4.66,4.68,4.63,4.68,35169
08-18-1993,4.72,4.72,4.70,4.70,37399
08-19-1993,4.70,4.75,4.70,4.75,58057
08-20-1993,4.75,4.77,4.70,4.75,73695
08-23-1993,4.72,4.75,4.72,4.75,24560
08-24-1993,4.70,4.81,4.70,4.81,56386
08-25-1993,4.81,4.81,4.75,4.75,19534
08-26-1993,4.75,4.75,4.70,4.72,140138
08-27-1993,4.72,4.79,4.72,4.77,285870
08-30-1993,4.79,4.79,4.75,4.75,61965
08-31-1993,4.77,4.90,4.77,4.90,62526
09-01-1993,4.90,4.99,4.90,4.99,117805
09-02-1993,4.99,5.06,4.99,5.01,140694
09-03-1993,5.06,5.06,5.01,5.06,111662
09-07-1993,5.10,5.15,5.10,5.15,144046
09-08-1993,5.10,5.13,5.10,5.10,382462
09-09-1993,5.10,5.10,5.10,5.10,178665
09-10-1993,5.08,5.10,5.06,5.10,215515
09-13-1993,5.13,5.13,4.99,5.10,220541
09-14-1993,5.06,5.28,5.04,5.10,221656
09-15-1993,5.06,5.10,5.06,5.08,284193
09-16-1993,5.13,5.17,5.13,5.13,107193
09-17-1993,5.10,5.24,5.10,5.19,124503
09-20-1993,5.17,5.22,5.17,5.19,57502
09-21-1993,5.19,5.19,5.08,5.08,132322
09-22-1993,5.08,5.13,5.08,5.13,63644
09-23-1993,5.13,5.17,5.08,5.17,200441
09-24-1993,5.06,5.06,4.99,5.01,75925
09-27-1993,5.01,5.10,5.01,5.08,270238
09-28-1993,5.10,5.17,5.10,5.17,283634
09-29-1993,5.17,5.24,5.17,5.19,140138
09-30-1993,5.22,5.22,5.17,5.22,115011
10-01-1993,5.22,5.22,5.10,5.10,230033
10-04-1993,5.15,5.15,5.13,5.15,120036
10-05-1993,5.13,5.19,5.13,5.15,77605
10-06-1993,5.15,5.19,5.15,5.17,56386
10-07-1993,5.15,5.19,5.15,5.19,305970
10-08-1993,5.24,5.28,5.22,5.26,142929
10-11-1993,5.28,5.33,5.28,5.33,128412
10-12-1993,5.33,5.37,5.33,5.37,185920
10-13-1993,5.42,5.44,5.37,5.37,115011
10-14-1993,5.42,5.42,5.37,5.42,62526
10-15-1993,5.42,5.49,5.42,5.42,90443
10-18-1993,5.42,5.46,5.42,5.46,17857
10-19-1993,5.46,5.49,5.42,5.49,36841
10-20-1993,5.44,5.49,5.40,5.49,249577
10-21-1993,5.51,5.53,5.46,5.49,177547
10-22-1993,5.49,5.49,5.42,5.42,49684
10-25-1993,5.42,5.46,5.40,5.44,23999
10-26-1993,5.44,5.44,5.33,5.35,188713
10-27-1993,5.33,5.33,5.28,5.28,42985
10-28-1993,5.28,5.31,5.24,5.24,44103
10-29-1993,5.24,5.33,5.24,5.33,28467
11-01-1993,5.33,5.33,5.26,5.28,45216
11-02-1993,5.24,5.26,5.19,5.22,24560
11-03-1993,5.24,5.24,5.15,5.15,68109
11-04-1993,5.13,5.17,5.08,5.10,406473
11-05-1993,5.10,5.15,5.06,5.06,323282
11-08-1993,5.06,5.08,5.06,5.06,55827
11-09-1993,5.06,5.06,5.04,5.04,79835
11-10-1993,5.04,5.04,4.75,4.81,111102
11-11-1993,4.86,4.86,4.34,4.66,1204924
11-12-1993,4.66,4.66,4.54,4.66,245109
11-15-1993,4.63,4.70,4.63,4.66,236733
11-16-1993,4.68,4.75,4.61,4.61,67552
11-17-1993,4.66,4.66,4.61,4.63,324955
11-18-1993,4.66,4.68,4.54,4.63,183692
11-19-1993,4.63,4.63,4.50,4.52,49684
11-22-1993,4.48,4.52,4.43,4.43,131758
11-23-1993,4.43,4.61,4.43,4.50,129533
11-24-1993,4.52,4.57,4.50,4.52,193182
11-26-1993,4.50,4.57,4.50,4.54,56945
11-29-1993,4.54,4.57,4.52,4.57,108873
11-30-1993,4.57,4.63,4.54,4.63,260742
12-01-1993,4.66,4.66,4.63,4.66,248459
12-02-1993,4.68,4.70,4.63,4.70,49128
12-03-1993,4.68,4.72,4.68,4.72,183131
12-06-1993,4.75,4.81,4.72,4.79,60292
12-07-1993,4.79,4.93,4.77,4.93,146839
12-08-1993,4.93,4.97,4.86,4.86,129533
12-09-1993,4.88,4.97,4.88,4.93,54150
12-10-1993,4.88,4.88,4.86,4.88,73695
12-13-1993,4.84,4.86,4.84,4.86,34052
12-14-1993,4.81,4.81,4.75,4.75,46892
12-15-1993,4.75,4.75,4.66,4.66,83744
12-16-1993,4.66,4.66,4.63,4.66,70899
12-17-1993,4.66,4.66,4.61,4.61,95467
12-20-1993,4.57,4.59,4.48,4.57,101612
12-21-1993,4.57,4.57,4.48,4.52,129533
12-22-1993,4.50,4.57,4.48,4.52,70899
12-23-1993,4.52,4.52,4.50,4.52,24560
12-27-1993,4.52,4.54,4.50,4.52,51918
12-28-1993,4.54,4.57,4.52,4.52,94913
12-29-1993,4.57,4.59,4.52,4.57,38515
12-30-1993,4.54,4.59,4.54,4.59,15064
12-31-1993,4.54,4.63,4.54,4.63,55266
01-03-1994,4.63,4.68,4.59,4.61,29581
01-04-1994,4.61,4.61,4.52,4.59,32934
01-05-1994,4.59,4.59,4.52,4.54,36841
01-06-1994,4.52,4.52,4.48,4.50,35169
01-07-1994,4.54,4.54,4.52,4.54,54712
01-10-1994,4.57,4.59,4.57,4.59,187041
01-11-1994,4.59,4.63,4.59,4.61,173078
01-12-1994,4.66,4.66,4.59,4.63,101054
01-13-1994,4.63,4.63,4.61,4.61,109986
01-14-1994,4.59,4.59,4.48,4.50,69224
01-17-1994,4.52,4.52,4.46,4.52,135671
01-18-1994,4.52,4.52,4.50,4.52,207698
01-19-1994,4.52,4.54,4.50,4.52,415964
01-20-1994,4.54,4.54,4.50,4.52,134554
01-21-1994,4.52,4.52,4.50,4.52,87096
01-24-1994,4.52,4.52,4.50,4.50,89329
01-25-1994,4.52,4.52,4.50,4.52,207698
01-26-1994,4.52,4.52,4.50,4.52,279727
01-27-1994,4.52,4.52,4.50,4.52,152420
01-28-1994,4.52,4.52,4.43,4.52,328861
01-31-1994,4.52,4.66,4.52,4.66,551091
02-01-1994,4.66,4.68,4.61,4.63,235055
02-02-1994,4.63,4.70,4.63,4.66,235055
02-03-1994,4.70,4.70,4.63,4.66,113898
02-04-1994,4.66,4.66,4.57,4.61,103284
02-07-1994,4.57,4.63,4.54,4.61,343940
02-08-1994,4.63,4.66,4.61,4.66,111102
02-09-1994,4.61,4.63,4.57,4.59,328302
02-10-1994,4.63,4.66,4.61,4.66,83744
02-11-1994,4.66,4.66,4.63,4.66,93237
02-14-1994,4.66,4.66,4.57,4.59,103844
02-15-1994,4.61,4.63,4.59,4.61,146839
02-16-1994,4.59,4.63,4.59,4.61,396982
02-17-1994,4.61,4.63,4.57,4.63,1536027
02-18-1994,4.63,4.63,4.61,4.63,98819
02-22-1994,4.61,4.88,4.61,4.72,176431
02-23-1994,4.77,4.81,4.77,4.79,233381
02-24-1994,4.81,4.81,4.75,4.77,232825
02-25-1994,4.81,4.81,4.75,4.79,601342
02-28-1994,4.79,4.81,4.79,4.81,122272
03-01-1994,4.81,4.86,4.81,4.84,485203
03-02-1994,4.79,4.81,4.75,4.81,192620
03-03-1994,4.81,4.81,4.77,4.81,143485
03-04-1994,4.77,4.79,4.75,4.79,53036
03-07-1994,4.81,4.81,4.77,4.79,118360
03-08-1994,4.77,4.81,4.77,4.81,130085
03-09-1994,4.77,4.79,4.75,4.77,151305
03-10-1994,4.81,4.84,4.77,4.84,243990
03-11-1994,4.84,4.88,4.84,4.88,324955
03-14-1994,4.86,4.86,4.79,4.84,156891
03-15-1994,4.79,4.81,4.79,4.81,107193
03-16-1994,4.86,4.86,4.84,4.86,185365
03-17-1994,4.86,4.90,4.86,4.86,149074
03-18-1994,4.88,4.88,4.84,4.86,96586
03-21-1994,4.86,4.86,4.84,4.86,89329
03-22-1994,4.86,4.86,4.84,4.86,142370
03-23-1994,4.86,4.86,4.84,4.84,75370
03-24-1994,4.86,4.86,4.84,4.86,351755
03-25-1994,4.84,4.86,4.81,4.86,75925
03-28-1994,4.84,4.84,4.81,4.81,58057
03-29-1994,4.84,4.84,4.79,4.79,97143
03-30-1994,4.77,4.79,4.68,4.72,185365
03-31-1994,4.72,4.72,4.63,4.68,326631
04-04-1994,4.66,4.66,4.59,4.61,195975
04-05-1994,4.61,4.66,4.61,4.61,135671
04-06-1994,4.63,4.70,4.63,4.63,713569
04-07-1994,4.63,4.70,4.63,4.63,517027
04-08-1994,4.61,4.61,4.57,4.61,208261
04-11-1994,4.57,4.70,4.57,4.70,97703
04-12-1994,4.72,4.72,4.66,4.70,88211
04-13-1994,4.70,4.75,4.63,4.63,208261
04-14-1994,4.66,4.66,4.61,4.63,59736
04-15-1994,4.66,4.66,4.61,4.61,47450
04-18-1994,4.66,4.66,4.61,4.61,83183
04-19-1994,4.63,4.63,4.61,4.61,28467
04-20-1994,4.66,4.66,4.63,4.63,17857
04-21-1994,4.66,4.66,4.63,4.66,55266
04-22-1994,4.70,4.75,4.68,4.68,43541
04-25-1994,4.66,4.81,4.66,4.81,130085
04-26-1994,4.86,4.86,4.75,4.79,95467
04-28-1994,4.79,4.79,4.75,4.75,35724
04-29-1994,4.75,4.77,4.72,4.77,328861
05-02-1994,4.77,4.77,4.75,4.75,115572
05-03-1994,4.75,4.77,4.75,4.75,196532
05-04-1994,4.77,4.77,4.75,4.77,75925
05-05-1994,4.77,4.77,4.75,4.75,270795
05-06-1994,4.72,4.75,4.72,4.75,68670
05-09-1994,4.72,4.72,4.66,4.68,339470
05-10-1994,4.70,4.72,4.68,4.72,71461
05-11-1994,4.70,4.70,4.68,4.68,91558
05-12-1994,4.70,4.70,4.66,4.68,179782
05-13-1994,4.68,4.68,4.68,4.68,0
05-16-1994,4.68,4.70,4.61,4.66,73695
05-17-1994,4.61,4.66,4.61,4.63,69781
05-18-1994,4.63,4.63,4.57,4.57,201000
05-19-1994,4.59,4.61,4.57,4.61,201555
05-20-1994,4.63,4.63,4.59,4.59,46892
05-23-1994,4.57,4.59,4.57,4.57,10040
05-24-1994,4.59,4.59,4.57,4.59,44103
05-25-1994,4.59,4.61,4.52,4.59,312114
05-26-1994,4.59,4.66,4.59,4.63,58617
05-27-1994,4.63,4.63,4.59,4.59,29024
05-31-1994,4.61,4.66,4.61,4.66,44659
06-01-1994,4.68,4.68,4.57,4.61,109427
06-02-1994,4.61,4.70,4.61,4.70,132879
06-03-1994,4.66,4.75,4.66,4.72,163586
06-06-1994,4.75,4.77,4.72,4.72,39632
06-07-1994,4.75,4.75,4.72,4.75,75925
06-08-1994,4.77,4.77,4.72,4.75,50803
06-09-1994,4.75,4.75,4.72,4.72,17300
06-10-1994,4.75,4.75,4.68,4.70,290337
06-13-1994,4.68,4.72,4.68,4.70,113335
06-14-1994,4.70,4.75,4.68,4.75,104401
06-15-1994,4.75,4.75,4.70,4.72,13392
06-16-1994,4.72,4.72,4.61,4.63,227240
06-17-1994,4.66,4.66,4.59,4.59,48566
06-20-1994,4.54,4.57,4.48,4.50,423780
06-21-1994,4.50,4.52,4.43,4.46,40750
06-22-1994,4.37,4.43,4.34,4.41,87096
06-23-1994,4.41,4.41,4.37,4.37,135114
06-24-1994,4.34,4.34,4.21,4.21,46331
06-27-1994,4.21,4.21,4.16,4.19,70344
06-28-1994,4.19,4.19,4.14,4.14,27349
06-29-1994,4.12,4.14,4.03,4.07,130085
06-30-1994,4.07,4.12,4.05,4.07,208261
07-01-1994,4.12,4.12,4.03,4.12,271911
07-05-1994,4.16,4.28,4.12,4.16,164706
07-06-1994,4.16,4.23,4.16,4.21,117245
07-07-1994,4.12,4.28,4.12,4.28,205463
07-08-1994,4.28,4.30,4.25,4.25,79280
07-11-1994,4.28,4.30,4.25,4.25,605806
07-12-1994,4.28,4.28,4.23,4.23,154096
07-13-1994,4.25,4.25,4.23,4.23,73134
07-14-1994,4.25,4.30,4.21,4.28,157445
07-15-1994,4.28,4.28,4.23,4.25,345053
07-18-1994,4.25,4.25,4.21,4.23,128970
07-19-1994,4.23,4.23,4.12,4.12,126179
07-20-1994,4.14,4.14,4.07,4.10,142370
07-21-1994,4.10,4.10,4.03,4.05,357894
07-22-1994,4.05,4.05,4.01,4.03,92121
07-25-1994,4.03,4.03,4.01,4.03,116687
07-26-1994,4.03,4.03,3.98,4.01,180896
07-27-1994,4.01,4.01,3.94,3.94,241202
07-28-1994,3.96,3.96,3.85,3.85,664994
07-29-1994,3.83,3.94,3.83,3.94,128970
08-01-1994,3.94,3.94,3.90,3.90,357339
08-02-1994,3.90,3.92,3.90,3.92,137348
08-03-1994,3.94,3.94,3.92,3.92,212166
08-04-1994,3.94,3.94,3.92,3.92,106077
08-05-1994,3.92,3.94,3.87,3.90,106077
08-08-1994,3.90,3.92,3.90,3.90,53594
08-09-1994,3.90,3.94,3.90,3.92,482969
08-10-1994,3.92,3.92,3.85,3.87,149630
08-11-1994,3.87,3.87,3.85,3.85,92677
08-12-1994,3.87,3.92,3.83,3.83,71461
08-15-1994,3.85,3.85,3.76,3.83,293686
08-16-1994,3.81,3.87,3.81,3.85,53036
08-17-1994,3.85,3.90,3.85,3.87,98819
08-18-1994,3.92,3.92,3.87,3.90,109986
08-19-1994,3.90,3.92,3.87,3.87,185920
08-22-1994,3.90,3.92,3.87,3.90,31816
08-23-1994,3.90,3.90,3.87,3.90,112218
08-24-1994,3.90,3.92,3.90,3.92,343940
08-25-1994,3.92,3.94,3.92,3.92,92677
08-26-1994,3.94,3.96,3.92,3.94,262416
08-29-1994,3.98,4.07,3.98,4.05,65874
08-30-1994,4.07,4.07,4.01,4.01,84305
08-31-1994,4.01,4.05,3.98,4.05,127852
09-01-1994,4.05,4.12,4.05,4.10,224448
09-02-1994,4.10,4.10,4.01,4.01,41307
09-06-1994,4.05,4.05,4.01,4.01,38515
09-07-1994,4.05,4.10,4.03,4.10,72018
09-08-1994,4.10,4.10,4.03,4.05,112779
09-09-1994,4.05,4.05,4.01,4.01,22882
09-12-1994,4.01,4.05,3.94,4.01,436068
09-13-1994,4.05,4.10,4.03,4.05,36283
09-14-1994,4.01,4.03,3.96,3.96,34607
09-15-1994,3.98,4.03,3.87,3.92,54150
09-16-1994,3.98,3.98,3.92,3.92,92677
09-19-1994,3.92,3.94,3.90,3.94,67552
09-20-1994,3.96,4.01,3.90,3.92,88211
09-21-1994,3.85,3.94,3.83,3.90,262416
09-22-1994,3.83,3.92,3.83,3.87,25117
09-23-1994,3.90,3.90,3.83,3.85,123944
09-26-1994,3.85,3.85,3.72,3.72,104401
09-27-1994,3.72,3.74,3.67,3.69,165260
09-28-1994,3.72,3.72,3.65,3.69,115011
09-29-1994,3.67,3.69,3.67,3.69,133436
09-30-1994,3.69,3.72,3.65,3.72,52476
10-03-1994,3.72,3.72,3.65,3.65,54150
10-04-1994,3.65,3.65,3.60,3.63,463982
10-05-1994,3.63,3.63,3.54,3.58,186481
10-06-1994,3.58,3.58,3.56,3.58,41870
10-07-1994,3.58,3.58,3.56,3.58,34607
10-10-1994,3.58,3.58,3.51,3.54,127295
10-11-1994,3.56,3.56,3.49,3.49,312114
10-12-1994,3.49,3.49,3.38,3.45,116126
10-13-1994,3.45,3.47,3.38,3.40,298153
10-14-1994,3.40,3.40,3.31,3.31,177547
10-17-1994,3.36,3.36,3.25,3.36,316020
10-18-1994,3.36,3.40,3.34,3.38,232265
10-19-1994,3.40,3.51,3.38,3.45,152980
10-20-1994,3.49,3.49,3.45,3.49,127295
10-21-1994,3.45,3.56,3.45,3.56,396982
10-24-1994,3.51,3.56,3.47,3.47,160238
10-25-1994,3.45,3.51,3.40,3.49,46331
10-26-1994,3.54,3.56,3.49,3.54,112779
10-27-1994,3.54,3.56,3.51,3.56,93237
10-28-1994,3.56,3.58,3.54,3.58,118360
10-31-1994,3.54,3.58,3.54,3.54,93237
11-01-1994,3.54,3.54,3.45,3.47,53036
11-02-1994,3.43,3.49,3.43,3.49,79280
11-03-1994,3.45,3.45,3.36,3.38,255160
11-04-1994,3.38,3.40,3.36,3.38,126179
11-07-1994,3.36,3.45,3.36,3.43,274145
11-08-1994,3.40,3.40,3.40,3.40,109986
11-09-1994,3.43,3.43,3.36,3.36,139576
11-10-1994,3.38,3.38,3.36,3.36,60851
11-11-1994,3.38,3.38,3.34,3.34,96586
11-14-1994,3.36,3.38,3.36,3.36,196532
11-15-1994,3.36,3.40,3.36,3.40,145167
11-16-1994,3.40,3.40,3.38,3.38,123386
11-17-1994,3.40,3.40,3.38,3.38,221656
11-18-1994,3.38,3.40,3.38,3.40,57502
11-21-1994,3.38,3.40,3.36,3.40,285870
11-22-1994,3.40,3.40,3.36,3.38,65319
11-23-1994,3.38,3.38,3.36,3.38,170849
11-25-1994,3.38,3.38,3.36,3.36,21209
11-28-1994,3.36,3.38,3.36,3.38,136231
11-29-1994,3.36,3.38,3.34,3.34,289777
11-30-1994,3.36,3.38,3.34,3.36,135114
12-01-1994,3.38,3.38,3.36,3.36,70899
12-02-1994,3.38,3.38,3.36,3.36,329418
12-05-1994,3.36,3.38,3.36,3.38,192620
12-06-1994,3.38,3.40,3.36,3.38,122831
12-07-1994,3.40,3.40,3.38,3.38,163032
12-08-1994,3.40,3.40,3.38,3.38,357339
12-09-1994,3.36,3.43,3.36,3.43,533777
12-12-1994,3.45,3.51,3.45,3.47,180341
12-13-1994,3.49,3.58,3.49,3.58,618648
12-14-1994,3.58,3.67,3.54,3.67,652150
12-15-1994,3.63,3.76,3.63,3.69,428251
12-16-1994,3.63,3.78,3.63,3.78,677276
12-19-1994,3.81,3.81,3.78,3.81,308760
12-20-1994,3.78,3.78,3.58,3.72,264094
12-21-1994,3.72,3.74,3.65,3.74,793974
12-22-1994,3.69,3.83,3.69,3.69,13251458
12-23-1994,3.69,3.72,3.49,3.65,122831
12-27-1994,3.63,3.65,3.58,3.63,83183
12-28-1994,3.63,3.67,3.63,3.67,152420
12-29-1994,3.65,3.74,3.65,3.69,116687
12-30-1994,3.69,3.76,3.67,3.76,252369
01-03-1995,3.76,3.78,3.72,3.76,499718
01-04-1995,3.76,3.78,3.74,3.78,170287
01-05-1995,3.78,3.78,3.76,3.76,219423
