Date,Open,High,Low,Close,Volume
10-03-2011,6.82,7.00,6.49,6.60,1868288
10-04-2011,6.48,6.56,6.08,6.50,2432818
10-05-2011,6.56,6.90,6.56,6.85,1013851
10-06-2011,6.88,7.14,6.80,7.10,808525
10-07-2011,7.14,7.20,6.92,6.94,868854
10-10-2011,7.20,7.34,7.02,7.15,705114
10-11-2011,7.11,7.30,7.10,7.22,394032
10-12-2011,7.26,7.36,7.16,7.21,1343449
10-13-2011,7.15,7.38,7.01,7.38,506715
10-14-2011,7.38,7.42,7.31,7.34,764067
10-17-2011,7.35,7.36,7.28,7.34,595260
10-18-2011,7.35,7.43,7.30,7.36,695297
10-19-2011,7.37,7.53,7.30,7.43,1112706
10-20-2011,7.45,7.50,7.36,7.49,533247
10-21-2011,7.55,7.66,7.49,7.59,787060
10-24-2011,7.61,7.72,7.61,7.66,670769
10-25-2011,7.66,7.76,7.56,7.70,1491532
10-26-2011,7.70,7.81,7.68,7.81,845387
10-27-2011,7.83,7.90,7.71,7.80,1373774
10-28-2011,7.86,8.09,7.82,8.01,1519041
10-31-2011,7.97,8.11,7.94,8.07,1486908
11-01-2011,7.86,8.10,7.82,7.93,1108110
11-02-2011,7.93,8.13,7.92,8.13,917615
11-03-2011,8.17,8.21,7.99,8.10,1135093
11-04-2011,8.13,8.13,7.89,8.01,831095
11-07-2011,8.05,8.06,7.81,7.92,865930
11-08-2011,7.95,7.95,7.77,7.84,1218538
11-09-2011,7.79,7.79,7.61,7.68,1514338
11-10-2011,7.41,7.55,7.23,7.29,1190000
11-11-2011,7.34,7.43,7.24,7.40,1371135
11-14-2011,7.44,7.46,7.34,7.37,715153
11-15-2011,7.39,7.66,7.39,7.64,1133189
11-16-2011,7.60,7.97,7.58,7.82,1392008
11-17-2011,7.86,7.93,7.70,7.74,1008396
11-18-2011,7.83,7.88,7.73,7.85,527933
11-21-2011,7.84,7.87,7.64,7.86,449019
11-22-2011,7.87,7.91,7.77,7.89,546485
11-23-2011,7.81,7.81,7.69,7.78,411258
11-25-2011,7.74,7.80,7.70,7.72,138939
11-28-2011,7.83,7.84,7.72,7.84,430668
11-29-2011,7.83,7.87,7.76,7.77,380829
11-30-2011,7.89,7.91,7.75,7.81,668581
12-01-2011,7.88,7.92,7.79,7.87,808814
12-02-2011,7.95,7.99,7.69,7.84,1105173
12-05-2011,7.92,7.93,7.75,7.82,674538
12-06-2011,7.86,7.86,7.71,7.82,692121
12-07-2011,7.83,7.89,7.79,7.88,539054
12-08-2011,7.90,7.96,7.85,7.88,469215
12-09-2011,7.93,8.01,7.88,7.99,695562
12-12-2011,7.95,8.08,7.91,8.06,642852
12-13-2011,8.13,8.34,8.07,8.14,760331
12-14-2011,8.11,8.14,7.95,8.02,473859
12-15-2011,8.04,8.10,7.85,7.89,488850
12-16-2011,7.94,8.06,7.91,7.99,395922
12-19-2011,8.04,8.13,7.93,7.97,529868
12-20-2011,8.09,8.19,8.02,8.13,612497
12-21-2011,8.16,8.37,8.13,8.34,674024
12-22-2011,8.34,8.79,8.34,8.66,854609
12-23-2011,8.70,8.94,8.70,8.89,898209
12-27-2011,8.89,9.09,8.87,8.92,592403
12-28-2011,8.96,8.96,8.71,8.75,438418
12-29-2011,8.78,9.05,8.75,9.03,437459
12-30-2011,9.05,9.34,9.00,9.30,683911
01-03-2012,9.30,9.30,9.00,9.03,1079262
01-04-2012,9.02,9.09,8.97,9.00,584036
01-05-2012,8.99,9.13,8.93,9.01,648903
01-06-2012,9.07,9.19,8.95,9.08,864766
01-09-2012,9.08,9.27,9.01,9.23,671723
01-10-2012,9.34,9.49,9.29,9.42,1214792
01-11-2012,9.24,9.24,9.00,9.09,1229315
01-12-2012,9.09,9.11,8.69,8.84,1303336
01-13-2012,8.83,9.06,8.71,9.01,748535
01-17-2012,9.09,9.34,9.09,9.20,989731
01-18-2012,9.30,9.34,9.17,9.34,872476
01-19-2012,9.36,9.40,9.06,9.10,1095841
01-20-2012,9.00,9.09,8.87,8.94,819978
01-23-2012,9.03,9.24,8.98,9.21,1206677
01-24-2012,9.20,9.25,9.13,9.16,655240
01-25-2012,9.16,9.34,9.08,9.30,612358
01-26-2012,9.35,9.48,9.16,9.26,859137
01-27-2012,9.22,9.32,9.20,9.29,533871
01-30-2012,9.33,9.47,9.23,9.30,600703
01-31-2012,9.40,9.45,9.27,9.32,710090
02-01-2012,9.35,9.44,9.30,9.39,673776
02-02-2012,9.38,9.54,9.38,9.43,730713
02-03-2012,9.60,9.65,9.39,9.39,1096425
02-06-2012,9.44,9.61,9.40,9.61,924138
02-07-2012,9.61,9.89,9.58,9.73,1280886
02-08-2012,9.78,9.81,9.54,9.56,1155179
02-09-2012,9.72,9.73,9.54,9.60,1379304
02-10-2012,9.56,9.69,9.43,9.51,2218782
02-13-2012,9.63,9.81,9.59,9.67,1121920
02-14-2012,9.71,9.71,9.56,9.63,602926
02-15-2012,9.64,9.66,9.37,9.43,875911
02-16-2012,9.46,9.48,9.20,9.36,1021379
02-17-2012,9.64,9.77,9.52,9.67,1566322
02-21-2012,9.84,10.20,9.78,9.90,1584946
02-22-2012,9.81,9.82,9.54,9.65,1746982
02-23-2012,9.65,9.78,9.62,9.76,1057332
02-24-2012,9.79,9.90,9.66,9.72,1110506
02-27-2012,9.76,9.85,9.72,9.83,747617
02-28-2012,9.85,9.97,9.81,9.86,818657
02-29-2012,9.92,9.99,9.67,9.91,859546
03-01-2012,9.94,10.15,9.91,10.10,1093629
03-02-2012,10.14,10.18,9.99,10.11,876006
03-05-2012,10.15,10.22,9.99,10.20,851935
03-06-2012,10.10,10.10,9.81,9.85,902450
03-07-2012,9.85,10.12,9.85,10.01,1087313
03-08-2012,10.09,10.24,10.02,10.09,893800
03-09-2012,10.15,10.26,10.08,10.09,1245076
03-12-2012,10.16,10.20,10.04,10.16,614414
03-13-2012,10.22,10.22,10.10,10.13,721986
03-14-2012,10.17,10.22,10.03,10.10,774850
03-15-2012,9.64,9.82,9.62,9.80,4381933
03-16-2012,9.75,9.78,9.63,9.70,1023663
03-19-2012,9.68,9.69,9.55,9.65,1071756
03-20-2012,9.58,9.58,9.29,9.45,1615048
03-21-2012,9.50,9.52,9.30,9.36,870166
03-22-2012,9.32,9.33,8.89,9.13,2164674
03-23-2012,9.09,9.44,9.02,9.28,1127068
03-26-2012,9.37,9.51,9.21,9.47,759851
03-27-2012,9.48,9.61,9.26,9.56,884830
03-28-2012,9.53,9.57,9.31,9.50,872419
03-29-2012,9.48,9.55,9.21,9.36,799401
03-30-2012,9.43,9.58,9.30,9.53,676446
04-02-2012,9.58,9.63,9.52,9.61,719347
04-03-2012,9.60,9.63,9.41,9.47,590188
04-04-2012,9.40,9.57,9.33,9.40,401220
04-05-2012,9.44,9.47,9.11,9.20,943660
04-09-2012,9.09,9.11,8.94,8.94,1216349
04-10-2012,8.94,9.02,8.62,8.73,1565236
04-11-2012,8.79,9.03,8.77,8.97,930703
04-12-2012,8.98,9.16,8.91,9.12,587107
04-13-2012,9.13,9.18,9.04,9.10,341969
04-16-2012,9.15,9.27,9.11,9.23,377847
04-17-2012,9.25,9.35,9.24,9.27,393921
04-18-2012,9.27,9.31,9.20,9.22,525724
04-19-2012,9.28,9.36,9.22,9.25,381825
04-20-2012,9.34,9.50,9.28,9.41,461433
04-23-2012,9.21,9.54,9.21,9.50,520828
04-24-2012,9.52,9.70,9.44,9.62,675251
04-25-2012,9.65,9.67,9.54,9.56,460094
04-26-2012,9.55,9.61,9.54,9.56,289532
04-27-2012,9.58,9.62,9.50,9.52,411128
04-30-2012,9.59,9.74,9.44,9.67,924448
05-01-2012,9.69,9.69,9.65,9.68,708628
05-02-2012,9.67,9.75,9.49,9.49,876764
05-03-2012,9.47,9.61,9.36,9.51,781521
05-04-2012,9.52,9.60,9.28,9.51,1112241
05-07-2012,9.51,9.52,9.33,9.40,375624
05-08-2012,9.39,9.41,9.22,9.40,604703
05-09-2012,9.32,9.42,9.21,9.30,720134
05-10-2012,9.35,9.40,9.31,9.32,574863
05-11-2012,9.03,9.20,8.89,8.98,729175
05-14-2012,8.87,8.87,8.44,8.46,1323828
05-15-2012,8.47,8.57,8.03,8.08,1824184
05-16-2012,8.07,8.25,7.85,8.20,1514026
05-17-2012,8.19,8.29,7.79,7.86,1411810
05-18-2012,7.85,8.13,7.84,7.93,794858
05-21-2012,7.92,8.42,7.92,8.38,801136
05-22-2012,8.44,8.56,8.19,8.21,787146
05-23-2012,8.17,8.27,7.89,8.17,797211
05-24-2012,8.20,8.28,8.09,8.15,276542
05-25-2012,8.18,8.20,7.93,8.04,470128
05-29-2012,8.11,8.45,8.05,8.42,860816
05-30-2012,8.38,8.40,8.13,8.17,575169
05-31-2012,8.17,8.33,7.99,8.15,538713
06-01-2012,7.99,8.05,7.61,7.88,1248546
06-04-2012,7.85,7.88,7.43,7.45,1286412
06-05-2012,7.41,7.66,7.40,7.53,604780
06-06-2012,7.61,7.97,7.56,7.56,1020373
06-07-2012,7.71,7.93,7.64,7.80,665089
06-08-2012,7.77,7.93,7.69,7.89,418629
06-11-2012,8.04,8.04,7.68,7.70,501470
06-12-2012,7.77,7.77,7.59,7.74,315243
06-13-2012,7.72,7.75,7.60,7.64,521790
06-14-2012,7.68,7.74,7.60,7.70,414514
06-15-2012,7.72,7.76,7.61,7.75,379616
06-18-2012,7.73,7.77,7.60,7.64,508159
06-19-2012,7.69,7.97,7.67,7.91,561357
06-20-2012,7.93,8.12,7.87,7.89,498473
06-21-2012,7.88,7.89,7.57,7.59,562842
06-22-2012,7.70,7.77,7.61,7.75,510257
06-25-2012,7.70,7.82,7.58,7.68,450439
06-26-2012,7.68,7.90,7.68,7.81,337032
06-27-2012,7.80,8.18,7.80,8.13,499163
06-28-2012,8.11,8.26,8.04,8.15,324766
06-29-2012,8.34,8.38,8.22,8.28,456420
07-02-2012,8.26,8.27,8.10,8.20,313290
07-03-2012,8.13,8.30,8.00,8.15,841909
07-05-2012,8.16,8.17,7.97,8.07,613857
07-06-2012,8.02,8.11,7.94,8.07,404486
07-09-2012,8.10,8.10,7.97,8.05,352135
07-10-2012,8.23,8.23,7.83,7.97,637320
07-11-2012,8.01,8.15,7.88,8.13,328523
07-12-2012,8.07,8.17,7.98,8.12,305871
07-13-2012,8.15,8.28,8.11,8.22,459700
07-16-2012,8.18,8.36,8.17,8.33,324612
07-17-2012,8.37,8.46,8.29,8.42,481389
07-18-2012,8.42,8.56,8.42,8.49,418325
07-19-2012,8.50,8.62,8.50,8.59,268207
07-20-2012,8.58,8.60,8.51,8.54,257957
07-23-2012,8.31,8.52,8.28,8.46,370234
07-24-2012,8.45,8.50,8.30,8.35,210044
07-25-2012,8.39,8.39,8.30,8.32,157723
07-26-2012,8.46,8.51,8.35,8.51,266274
07-27-2012,8.54,8.57,8.38,8.41,584374
07-30-2012,8.40,8.58,8.38,8.44,458505
07-31-2012,8.48,8.51,8.35,8.37,360885
08-01-2012,8.38,8.41,8.35,8.37,375187
08-02-2012,8.31,8.38,8.28,8.33,291893
08-03-2012,8.46,8.47,8.38,8.46,270318
08-06-2012,8.48,8.61,8.48,8.48,431835
08-07-2012,8.51,8.67,8.39,8.55,531489
08-08-2012,8.56,8.71,8.55,8.64,743978
08-09-2012,8.64,8.84,8.64,8.81,780993
08-10-2012,8.26,8.50,8.19,8.40,436010
08-13-2012,8.40,8.43,8.10,8.13,752798
08-14-2012,8.14,8.22,8.09,8.12,448809
08-15-2012,8.09,8.17,8.02,8.06,413122
08-16-2012,8.03,8.09,7.97,8.02,396002
08-17-2012,7.99,8.14,7.99,8.08,392502
08-20-2012,8.08,8.11,8.02,8.05,412755
08-21-2012,8.01,8.07,7.97,7.97,480482
08-22-2012,7.99,8.04,7.83,7.94,471822
08-23-2012,7.96,8.09,7.95,7.99,402223
08-24-2012,7.98,8.05,7.91,8.02,600560
08-27-2012,8.02,8.06,7.93,7.95,389447
08-28-2012,7.94,8.03,7.93,7.99,365005
08-29-2012,8.06,8.13,7.95,8.08,597453
08-30-2012,8.06,8.10,8.03,8.06,491548
08-31-2012,8.10,8.25,8.09,8.17,468623
09-04-2012,8.05,8.13,7.96,8.04,518797
09-05-2012,8.03,8.17,7.98,8.17,432293
09-06-2012,8.17,8.26,8.10,8.22,537411
09-07-2012,8.24,8.42,8.17,8.32,332833
09-10-2012,8.37,8.47,8.27,8.38,345762
09-11-2012,8.38,8.40,8.30,8.38,338783
09-12-2012,8.41,8.42,8.32,8.36,366794
09-13-2012,8.29,8.50,8.28,8.43,422638
09-14-2012,8.48,8.56,8.39,8.42,593415
09-17-2012,8.50,8.53,8.39,8.40,323273
09-18-2012,8.40,8.51,8.36,8.40,406925
09-19-2012,8.38,8.42,8.23,8.34,601914
09-20-2012,8.32,8.44,8.26,8.42,193927
09-21-2012,8.44,8.51,8.38,8.41,301622
09-24-2012,8.37,8.41,8.28,8.30,305404
09-25-2012,8.32,8.37,8.10,8.16,653505
09-26-2012,8.13,8.23,8.10,8.16,367233
09-27-2012,8.16,8.24,8.13,8.16,360993
09-28-2012,8.16,8.18,8.13,8.14,230164
10-01-2012,8.17,8.24,8.13,8.17,375998
10-02-2012,8.17,8.23,8.02,8.12,485364
10-03-2012,8.11,8.15,7.99,8.02,408885
10-04-2012,8.08,8.18,7.99,8.12,298468
10-05-2012,8.17,8.26,8.15,8.20,371710
10-08-2012,8.24,8.29,8.15,8.17,384085
10-09-2012,8.17,8.20,8.08,8.16,317607
10-10-2012,8.17,8.26,8.13,8.18,380688
10-11-2012,8.18,8.33,8.16,8.26,333212
10-12-2012,8.26,8.33,8.26,8.31,230309
10-15-2012,8.33,8.34,8.12,8.23,468931
10-16-2012,8.24,8.25,8.15,8.15,507424
10-17-2012,8.15,8.31,8.13,8.22,497078
10-18-2012,8.24,8.31,8.19,8.31,415717
10-19-2012,8.29,8.31,8.22,8.24,446039
10-22-2012,8.23,8.23,8.10,8.11,537260
10-23-2012,8.07,8.13,7.89,8.11,676944
10-24-2012,8.12,8.14,7.99,8.04,351998
10-25-2012,8.05,8.08,7.83,7.84,615301
10-26-2012,7.83,7.83,7.45,7.70,1430602
10-31-2012,7.77,7.86,7.73,7.83,455028
11-01-2012,7.83,7.97,7.79,7.93,353280
11-02-2012,7.97,8.06,7.91,7.99,463965
11-05-2012,7.99,8.11,7.99,8.08,662175
11-06-2012,8.11,8.23,8.04,8.15,597499
11-07-2012,8.12,8.12,8.00,8.05,469253
11-08-2012,8.05,8.11,7.88,7.88,641407
11-09-2012,7.30,7.58,7.20,7.35,1377076
11-12-2012,7.35,7.43,6.82,6.95,2008405
11-13-2012,6.79,7.00,6.65,6.77,1480654
11-14-2012,6.80,7.12,6.79,7.09,1439845
11-15-2012,7.07,7.12,6.69,6.76,1069181
11-16-2012,6.81,7.09,6.61,6.92,1317835
11-19-2012,6.99,7.28,6.97,7.23,942381
11-20-2012,7.21,7.26,7.05,7.14,525905
11-21-2012,7.09,7.25,7.06,7.15,574235
11-23-2012,7.24,7.26,7.18,7.23,236924
11-26-2012,7.26,7.27,7.18,7.21,468438
11-27-2012,7.19,7.21,7.07,7.10,409684
11-28-2012,7.09,7.19,7.05,7.15,544739
11-29-2012,7.23,7.26,7.01,7.06,697401
11-30-2012,7.06,7.15,7.03,7.09,523553
12-03-2012,7.09,7.18,7.05,7.12,1409141
12-04-2012,7.14,7.18,7.06,7.06,813426
12-05-2012,7.09,7.33,7.09,7.26,1061424
12-06-2012,7.32,7.34,7.16,7.31,718261
12-07-2012,7.35,7.35,7.17,7.21,599989
12-10-2012,7.17,7.21,7.02,7.07,522890
12-11-2012,7.04,7.09,6.97,7.00,720731
12-12-2012,7.01,7.08,6.88,6.90,946873
12-13-2012,6.90,6.92,6.70,6.74,1222890
12-14-2012,6.72,6.90,6.70,6.82,560689
12-17-2012,6.82,6.95,6.67,6.79,739468
12-18-2012,6.73,6.98,6.73,6.93,674270
12-19-2012,6.94,7.13,6.87,7.07,933019
12-20-2012,7.02,7.15,6.95,6.98,688594
12-21-2012,6.92,7.07,6.87,6.96,556966
12-24-2012,6.97,7.01,6.86,6.90,427173
12-26-2012,6.85,7.22,6.85,7.18,1039505
12-27-2012,7.18,7.18,6.83,6.94,731668
12-28-2012,6.87,6.90,6.76,6.77,627492
12-31-2012,6.85,6.96,6.74,6.96,1286996
01-02-2013,7.13,7.22,6.87,6.94,1696008
01-03-2013,6.98,7.07,6.93,6.97,1092299
01-04-2013,7.02,7.19,7.00,7.16,816203
01-07-2013,7.27,7.40,7.25,7.37,1201578
01-08-2013,7.42,7.50,7.36,7.45,798065
01-09-2013,7.49,7.49,7.36,7.43,582194
01-10-2013,7.47,7.61,7.47,7.60,778756
01-11-2013,7.64,7.70,7.52,7.57,792592
01-14-2013,7.61,7.70,7.50,7.68,662386
01-15-2013,7.72,7.73,7.60,7.72,709304
01-16-2013,7.72,7.75,7.66,7.68,704065
01-17-2013,7.68,7.75,7.68,7.73,413094
01-18-2013,7.75,7.75,7.52,7.64,985800
01-22-2013,7.67,7.74,7.65,7.68,568648
01-23-2013,7.71,7.74,7.63,7.72,484542
01-24-2013,7.70,7.77,7.66,7.70,508265
01-25-2013,7.69,7.72,7.64,7.66,660890
01-28-2013,7.67,7.75,7.57,7.74,490825
01-29-2013,7.76,7.77,7.63,7.68,521129
01-30-2013,7.70,7.79,7.67,7.77,817508
01-31-2013,7.77,7.96,7.75,7.89,859956
02-01-2013,7.76,7.79,7.59,7.73,1694497
02-04-2013,7.66,7.73,7.63,7.66,692054
02-05-2013,7.62,7.73,7.51,7.54,1231067
02-06-2013,7.47,7.47,6.96,7.12,3771383
02-07-2013,7.17,7.28,7.03,7.24,1601158
02-08-2013,7.25,7.31,7.25,7.30,727145
02-11-2013,7.30,7.35,7.06,7.11,2470163
02-12-2013,6.83,6.89,6.76,6.87,1325750
02-13-2013,6.87,6.94,6.81,6.87,862537
02-14-2013,6.85,6.86,6.77,6.79,1222439
02-15-2013,6.81,6.81,6.62,6.66,1093986
02-19-2013,6.64,6.80,6.63,6.77,1125673
02-20-2013,6.76,6.81,6.65,6.67,553318
02-21-2013,6.65,6.66,6.55,6.58,864357
02-22-2013,6.62,6.67,6.60,6.65,517568
02-25-2013,6.68,6.68,6.50,6.52,736111
02-26-2013,6.55,6.63,6.44,6.48,927931
02-27-2013,6.47,6.48,6.35,6.42,1024340
02-28-2013,6.40,6.44,6.36,6.42,583903
03-01-2013,6.42,6.42,6.18,6.31,1496048
03-04-2013,6.27,6.27,5.87,5.93,3199720
03-05-2013,5.93,5.95,5.61,5.76,4568103
03-06-2013,5.74,5.76,5.49,5.72,3045857
03-07-2013,5.71,6.17,5.70,6.14,2324119
03-08-2013,6.17,6.34,6.16,6.26,1492263
03-11-2013,6.26,6.43,6.26,6.35,1212158
03-12-2013,6.36,6.38,6.19,6.21,1096832
03-13-2013,6.19,6.24,6.14,6.22,490399
03-14-2013,6.23,6.27,6.13,6.21,648639
03-15-2013,6.19,6.24,6.09,6.23,725128
03-18-2013,6.23,6.31,6.17,6.22,412655
03-19-2013,6.23,6.27,6.20,6.23,726331
03-20-2013,6.22,6.22,5.84,6.06,2404413
03-21-2013,6.00,6.03,5.84,5.90,1665020
03-22-2013,5.90,6.00,5.87,5.90,991344
03-25-2013,5.92,5.96,5.73,5.76,1523851
03-26-2013,5.76,5.93,5.76,5.88,731115
03-27-2013,5.89,6.01,5.88,5.98,572517
03-28-2013,6.01,6.03,5.95,5.99,493950
04-01-2013,5.99,6.03,5.92,5.93,435178
04-02-2013,6.19,6.19,5.83,5.88,634374
04-03-2013,5.85,5.88,5.78,5.82,586684
04-04-2013,5.80,5.82,5.69,5.74,875123
04-05-2013,5.72,5.83,5.68,5.76,528134
04-08-2013,5.76,5.88,5.70,5.88,708031
04-09-2013,5.89,6.02,5.88,5.97,754195
04-10-2013,5.96,6.01,5.84,5.89,764558
04-11-2013,5.89,5.89,5.79,5.81,727300
04-12-2013,5.78,5.85,5.76,5.80,467690
04-15-2013,5.78,5.82,5.65,5.75,1423952
04-16-2013,5.80,5.89,5.72,5.72,733675
04-17-2013,5.72,5.74,5.58,5.61,1114382
04-18-2013,5.64,5.73,5.62,5.64,562841
04-19-2013,5.70,5.76,5.66,5.71,507643
04-22-2013,5.72,5.82,5.69,5.82,871728
04-23-2013,5.83,5.90,5.79,5.80,549550
04-24-2013,5.82,5.87,5.78,5.86,508350
04-25-2013,5.91,6.05,5.88,5.97,919164
04-26-2013,5.68,5.75,5.59,5.69,2228814
04-29-2013,5.69,5.78,5.66,5.75,759380
04-30-2013,5.75,5.85,5.73,5.74,830013
05-01-2013,5.75,5.75,5.65,5.65,637664
05-02-2013,5.80,5.90,5.73,5.87,1541621
05-03-2013,5.89,5.97,5.82,5.91,979744
05-06-2013,5.98,5.98,5.91,5.95,980963
05-07-2013,5.98,6.02,5.96,6.01,933163
05-08-2013,6.02,6.11,6.01,6.03,983185
05-09-2013,6.03,6.08,5.98,6.00,798110
05-10-2013,6.02,6.02,5.91,5.94,1254646
05-13-2013,5.71,5.76,5.67,5.69,855954
05-14-2013,5.93,5.93,5.60,5.63,731363
05-15-2013,5.63,5.65,5.54,5.61,844790
05-16-2013,5.62,5.71,5.59,5.60,568162
05-17-2013,5.62,5.68,5.60,5.68,507462
05-20-2013,5.72,5.76,5.71,5.73,689350
05-21-2013,5.78,5.78,5.66,5.76,553792
05-22-2013,5.76,5.76,5.62,5.63,862311
05-23-2013,5.63,5.75,5.58,5.74,611087
05-24-2013,5.73,5.80,5.72,5.78,521989
05-28-2013,5.80,5.95,5.76,5.83,893022
05-29-2013,5.82,5.87,5.78,5.83,436141
05-30-2013,5.85,5.88,5.81,5.85,509093
05-31-2013,5.87,5.95,5.80,5.80,610935
06-03-2013,5.84,5.97,5.83,5.97,972556
06-04-2013,6.00,6.27,5.99,6.17,2881769
06-05-2013,6.24,6.32,6.11,6.24,1385331
06-06-2013,6.22,6.24,5.98,6.09,652630
06-07-2013,6.09,6.18,6.05,6.09,406105
06-10-2013,6.13,6.16,6.06,6.07,355617
06-11-2013,6.07,6.12,5.99,6.05,610639
06-12-2013,6.06,6.12,5.99,6.01,308731
06-13-2013,6.02,6.11,6.00,6.09,348660
06-14-2013,6.09,6.17,6.06,6.16,403829
06-17-2013,6.17,6.25,6.09,6.19,718530
06-18-2013,6.16,6.22,6.14,6.17,254031
06-19-2013,6.14,6.21,6.14,6.20,375531
06-20-2013,6.13,6.19,6.03,6.04,712114
06-21-2013,6.03,6.13,5.99,6.02,599124
06-24-2013,5.98,5.99,5.76,5.88,920549
06-25-2013,5.89,6.02,5.87,6.00,396852
06-26-2013,6.06,6.10,5.94,6.01,387124
06-27-2013,6.02,6.13,6.02,6.08,208332
06-28-2013,6.05,6.17,6.05,6.08,326278
07-01-2013,6.13,6.23,6.13,6.20,372323
07-02-2013,6.21,6.22,6.09,6.14,316661
07-03-2013,6.13,6.16,6.08,6.12,167720
07-05-2013,6.11,6.21,6.05,6.21,262594
07-08-2013,6.22,6.29,6.11,6.18,482174
07-09-2013,6.18,6.29,6.16,6.25,385559
07-10-2013,6.27,6.31,6.23,6.30,415906
07-11-2013,6.32,6.38,6.27,6.37,392851
07-12-2013,6.38,6.39,6.29,6.37,461597
07-15-2013,6.39,6.41,6.34,6.38,380836
07-16-2013,6.37,6.45,6.35,6.45,348448
07-17-2013,6.47,6.47,6.41,6.46,302411
07-18-2013,6.48,6.56,6.46,6.56,498498
07-19-2013,6.53,6.56,6.49,6.53,336991
07-22-2013,6.56,6.58,6.52,6.56,401682
07-23-2013,6.54,6.57,6.51,6.52,324073
07-24-2013,6.54,6.54,6.41,6.46,364934
07-25-2013,6.45,6.50,6.41,6.47,267219
07-26-2013,6.46,6.51,6.42,6.49,445269
07-29-2013,6.44,6.46,6.29,6.43,956618
07-30-2013,6.42,6.43,6.31,6.38,436382
07-31-2013,6.38,6.46,6.29,6.33,471674
08-01-2013,6.38,6.42,6.34,6.35,395691
08-02-2013,6.37,6.44,6.36,6.42,464658
08-05-2013,6.42,6.49,6.41,6.47,403537
08-06-2013,6.48,6.52,6.44,6.50,382332
08-07-2013,6.51,6.51,6.39,6.41,429429
08-08-2013,6.48,6.50,6.42,6.45,492093
08-09-2013,6.46,6.48,6.41,6.42,787104
08-12-2013,6.39,6.44,6.33,6.39,615623
08-13-2013,6.40,6.41,6.28,6.32,477764
08-14-2013,6.30,6.30,6.12,6.20,509852
08-15-2013,6.22,6.22,6.10,6.11,400780
08-16-2013,6.09,6.11,6.00,6.09,480112
08-19-2013,6.11,6.12,6.04,6.06,713987
08-20-2013,6.05,6.11,6.00,6.10,388232
08-21-2013,6.07,6.17,6.01,6.01,435722
08-22-2013,6.05,6.17,6.03,6.14,294100
08-23-2013,6.17,6.33,6.14,6.23,241345
08-26-2013,6.28,6.44,6.28,6.31,554698
08-27-2013,6.31,6.39,6.27,6.30,332556
08-28-2013,6.30,6.38,6.17,6.21,544572
08-29-2013,6.25,6.32,6.20,6.23,493066
08-30-2013,6.27,6.33,6.18,6.18,395300
09-03-2013,6.20,6.22,5.87,5.92,1228515
09-04-2013,5.95,6.02,5.84,6.01,2666791
09-05-2013,6.08,6.26,6.03,6.05,1184379
09-06-2013,6.11,6.19,6.03,6.03,703512
09-09-2013,6.05,6.15,6.05,6.13,443949
09-10-2013,5.87,5.98,5.85,5.89,2040196
09-11-2013,5.88,5.94,5.87,5.88,554185
09-12-2013,5.88,5.92,5.79,5.81,731765
09-13-2013,5.80,5.90,5.80,5.85,412763
09-16-2013,5.90,5.90,5.83,5.84,859748
09-17-2013,5.84,5.87,5.77,5.78,1049131
09-18-2013,5.77,5.90,5.74,5.88,776397
09-19-2013,5.90,5.97,5.86,5.97,737782
09-20-2013,5.97,5.99,5.92,5.94,413824
