Date,Open,High,Low,Close,Volume
11-05-2012,13.40,13.63,13.40,13.61,4967
11-06-2012,13.59,13.62,13.51,13.59,2742
11-07-2012,13.51,13.59,13.51,13.59,5799
11-08-2012,13.51,13.55,13.33,13.50,7977
11-09-2012,13.51,13.51,13.51,13.51,5182
11-12-2012,13.51,13.51,13.20,13.39,2807
11-13-2012,13.32,13.32,13.32,13.32,1270
11-14-2012,13.23,13.28,13.21,13.21,3914
11-15-2012,13.21,13.21,12.64,12.64,6952
11-16-2012,12.72,12.72,11.81,12.21,16533
11-19-2012,12.31,12.71,12.19,12.41,3725
11-20-2012,12.24,12.72,12.24,12.72,7802
11-21-2012,12.66,12.71,12.66,12.71,6454
11-23-2012,12.72,12.72,12.72,12.72,112
11-26-2012,12.73,12.75,12.28,12.52,10785
11-27-2012,12.47,12.66,12.47,12.66,1221
11-28-2012,12.50,12.52,12.45,12.50,3269
11-29-2012,12.50,12.56,12.50,12.56,2533
11-30-2012,12.62,12.67,12.61,12.63,2166
12-03-2012,12.61,12.67,12.28,12.66,4424
12-04-2012,12.47,12.67,12.47,12.64,756
12-05-2012,12.64,12.64,12.64,12.64,0
12-06-2012,12.41,12.53,12.41,12.53,5025
12-07-2012,12.53,12.64,12.53,12.60,4063
12-10-2012,12.54,12.64,12.41,12.46,9032
12-11-2012,12.55,12.67,12.46,12.67,8785
12-12-2012,12.73,12.73,12.60,12.69,9249
12-13-2012,12.70,12.74,12.62,12.62,21889
12-14-2012,12.72,12.72,12.63,12.65,4627
12-17-2012,12.65,12.73,12.56,12.56,14190
12-18-2012,12.52,12.72,12.46,12.64,14785
12-19-2012,12.34,12.59,12.34,12.59,5656
12-20-2012,12.55,12.55,12.55,12.55,1436
12-21-2012,12.55,12.62,12.28,12.28,13538
12-24-2012,12.29,12.52,12.29,12.50,1754
12-26-2012,12.41,12.52,12.26,12.52,4078
12-27-2012,12.53,12.53,12.22,12.46,13473
12-28-2012,12.59,12.61,12.24,12.30,6398
12-31-2012,12.28,12.53,12.03,12.53,22365
01-02-2013,12.55,12.72,12.20,12.71,8677
01-03-2013,12.72,12.72,12.40,12.56,7176
01-04-2013,12.05,12.51,12.05,12.48,16175
01-07-2013,12.13,12.64,12.13,12.60,13849
01-08-2013,12.69,12.71,12.46,12.63,11071
01-09-2013,12.66,12.66,12.36,12.48,50433
01-10-2013,12.54,12.73,12.41,12.73,15188
01-11-2013,12.70,13.18,12.70,13.01,25468
01-14-2013,12.92,13.02,12.72,12.84,11213
01-15-2013,12.84,12.94,12.83,12.85,12457
01-16-2013,13.04,13.04,12.46,12.73,12473
01-17-2013,12.82,13.20,12.82,12.88,15038
01-18-2013,13.14,13.60,12.96,13.41,23922
01-22-2013,13.41,13.42,12.87,13.08,16700
01-23-2013,13.22,13.34,13.06,13.09,7464
01-24-2013,12.96,13.27,12.91,13.19,4063
01-25-2013,13.19,13.28,12.99,13.03,6470
01-28-2013,13.05,13.65,13.05,13.63,35138
01-29-2013,13.69,14.55,13.69,14.53,17301
01-30-2013,14.29,14.83,14.10,14.80,5740
01-31-2013,14.78,14.87,14.23,14.76,15000
02-01-2013,14.54,14.82,14.25,14.69,4706
02-04-2013,14.57,15.23,14.10,15.21,41580
02-05-2013,15.10,15.23,14.92,14.95,20282
02-06-2013,14.98,14.99,14.59,14.85,5616
02-07-2013,14.85,14.92,14.42,14.87,8109
02-08-2013,14.59,14.62,14.30,14.30,17074
02-11-2013,14.49,14.49,14.19,14.38,38104
02-12-2013,14.33,14.51,13.17,14.46,39254
02-13-2013,14.50,14.65,14.50,14.65,11654
02-14-2013,14.43,14.55,14.43,14.55,4338
02-15-2013,14.46,14.65,14.42,14.55,13008
02-19-2013,14.60,14.72,14.55,14.64,20995
02-20-2013,14.66,14.71,14.60,14.67,29421
02-21-2013,14.42,14.55,14.32,14.33,9627
02-22-2013,14.36,14.55,14.36,14.37,11427
02-25-2013,14.40,14.40,14.19,14.34,12819
02-26-2013,14.24,14.37,14.10,14.12,42405
02-27-2013,14.18,14.39,14.10,14.39,19123
02-28-2013,14.34,14.42,14.14,14.32,10060
03-01-2013,14.14,14.32,14.12,14.12,7243
03-04-2013,14.11,14.32,14.10,14.19,18522
03-05-2013,14.42,14.42,14.19,14.23,5052
03-06-2013,14.28,14.32,14.14,14.27,18865
03-07-2013,14.32,14.32,14.23,14.32,18260
03-08-2013,14.32,14.42,14.29,14.32,27906
03-11-2013,14.28,14.41,14.23,14.28,17062
03-12-2013,14.28,14.34,14.16,14.23,25237
03-13-2013,14.15,14.23,13.87,14.13,51229
03-14-2013,14.19,14.47,14.17,14.38,28477
03-15-2013,14.32,14.55,14.32,14.45,47682
03-18-2013,14.32,14.55,14.32,14.37,12962
03-19-2013,14.42,14.47,14.42,14.46,1681
03-20-2013,14.42,14.42,14.36,14.37,14998
03-21-2013,14.37,14.42,14.10,14.42,9559
03-22-2013,14.10,14.26,13.92,14.23,131132
03-25-2013,14.14,14.30,14.13,14.13,7484
03-26-2013,14.06,14.17,14.01,14.13,5879
03-27-2013,14.05,14.34,13.87,14.25,14770
03-28-2013,14.19,14.47,14.19,14.36,9352
04-01-2013,14.41,14.55,14.32,14.44,20446
04-02-2013,14.53,15.01,14.47,15.00,53241
04-03-2013,14.78,14.85,14.70,14.84,28544
04-04-2013,14.83,14.85,14.64,14.78,29205
04-05-2013,14.55,14.83,14.54,14.82,11787
04-08-2013,14.84,14.84,14.53,14.83,29152
04-09-2013,14.77,15.23,14.75,15.04,57756
04-10-2013,15.01,15.50,15.01,15.50,21888
04-11-2013,15.64,15.92,15.48,15.59,22747
04-12-2013,15.60,15.69,15.23,15.50,9890
04-15-2013,15.45,15.50,15.45,15.46,11760
04-16-2013,15.49,15.62,15.33,15.42,10950
04-17-2013,15.42,15.54,15.39,15.53,3227
04-18-2013,15.40,15.54,15.28,15.54,2286
04-19-2013,15.33,15.52,15.28,15.32,1429
04-22-2013,15.33,15.45,15.29,15.43,1286
04-23-2013,14.55,15.46,13.84,15.11,22235
04-24-2013,15.45,15.68,15.09,15.68,4501
04-25-2013,15.10,15.39,15.10,15.14,11613
04-26-2013,15.10,15.68,15.10,15.59,3049
04-29-2013,15.33,15.59,15.32,15.59,2855
04-30-2013,15.59,15.69,15.52,15.69,6541
05-01-2013,15.61,15.89,15.60,15.86,11291
05-02-2013,15.88,15.92,15.71,15.92,6972
05-03-2013,15.88,16.02,15.73,15.95,20653
05-06-2013,15.92,15.92,15.84,15.84,24513
05-07-2013,15.66,15.80,15.35,15.76,4267
05-08-2013,15.61,15.76,15.41,15.60,12134
05-09-2013,15.91,15.91,15.45,15.48,11156
05-10-2013,15.08,15.45,14.55,15.45,8680
05-13-2013,15.01,15.43,14.78,15.02,17732
05-14-2013,15.40,15.40,14.85,15.31,4137
05-15-2013,15.07,15.15,14.82,15.01,15055
05-16-2013,14.83,15.00,14.83,14.92,6141
05-17-2013,14.87,15.46,14.83,15.46,3183
05-20-2013,15.28,15.44,14.92,15.28,16171
05-21-2013,15.33,15.45,14.92,15.33,9817
05-22-2013,15.29,15.46,14.83,15.01,18500
05-23-2013,15.01,15.01,14.78,14.79,3675
05-24-2013,14.82,15.23,14.82,15.00,66705
05-28-2013,15.00,15.20,14.79,15.20,11273
05-29-2013,15.00,15.17,14.55,14.64,28302
05-30-2013,15.08,15.17,14.69,14.90,8733
05-31-2013,15.23,15.23,14.73,14.73,8190
06-03-2013,14.79,15.03,14.55,14.98,10738
06-04-2013,14.93,14.95,14.55,14.57,9462
06-05-2013,14.69,14.86,14.64,14.67,4752
06-06-2013,15.00,15.00,14.67,14.67,989
06-07-2013,14.70,14.88,14.64,14.68,5806
06-10-2013,14.55,14.70,14.55,14.55,3183
06-11-2013,14.55,14.65,14.49,14.54,32927
06-12-2013,14.55,14.64,14.55,14.64,8510
06-13-2013,14.55,14.79,14.55,14.74,5458
06-14-2013,14.65,14.72,14.55,14.57,14441
06-17-2013,14.67,15.13,14.50,14.94,13669
06-18-2013,14.73,15.00,14.46,14.49,5467
06-19-2013,14.63,14.64,14.51,14.57,8557
06-20-2013,14.55,14.72,14.52,14.56,7540
06-21-2013,14.55,14.67,14.46,14.53,18389
06-24-2013,14.54,15.34,14.54,15.34,24368
06-25-2013,15.24,15.45,14.46,14.51,15527
06-26-2013,14.53,14.80,14.46,14.68,18312
06-27-2013,14.78,14.91,14.47,14.58,23400
06-28-2013,14.58,14.89,14.46,14.78,571169
07-01-2013,14.50,15.18,14.49,15.08,17603
07-02-2013,15.02,15.41,14.61,14.78,11878
07-03-2013,14.82,15.32,14.82,15.32,9129
07-05-2013,15.33,15.46,15.01,15.46,20333
07-08-2013,15.46,15.90,15.40,15.88,9438
07-09-2013,15.91,15.92,15.23,15.85,19381
07-10-2013,15.22,16.01,15.22,15.98,24891
07-11-2013,16.13,16.13,15.63,15.89,7051
07-12-2013,15.66,16.19,15.66,16.15,11154
07-15-2013,16.12,16.64,16.12,16.50,21709
07-16-2013,16.64,17.66,16.64,17.24,28317
07-17-2013,17.28,17.28,17.00,17.14,23708
07-18-2013,17.24,17.37,15.77,17.17,11511
07-19-2013,17.14,17.28,16.73,17.20,15828
07-22-2013,17.08,17.45,16.68,17.20,7709
07-23-2013,17.16,17.28,17.08,17.26,8429
07-24-2013,17.14,17.21,16.10,16.13,38462
07-25-2013,17.09,17.09,16.23,16.61,9715
07-26-2013,16.55,16.55,15.92,16.28,4840
07-29-2013,16.54,16.54,15.87,16.09,7213
07-30-2013,16.83,16.83,15.83,15.89,6528
07-31-2013,15.85,16.64,15.72,15.86,9755
08-01-2013,15.84,15.84,15.46,15.59,8025
08-02-2013,15.53,16.10,14.93,15.33,2869
08-05-2013,15.21,15.75,15.21,15.38,4277
08-06-2013,15.34,16.11,15.34,15.57,4307
08-07-2013,15.40,15.89,15.02,15.11,6106
08-08-2013,15.18,15.18,14.88,14.94,2018
08-09-2013,15.05,15.23,15.00,15.23,1800
08-12-2013,15.23,15.23,15.03,15.12,1481
08-13-2013,15.23,15.34,15.05,15.34,1416
08-14-2013,15.34,15.34,15.08,15.23,569
08-15-2013,15.12,15.22,15.01,15.10,9286
08-16-2013,15.03,15.45,15.03,15.28,3665
08-19-2013,15.28,15.37,15.11,15.20,3469
08-20-2013,15.29,15.29,15.03,15.23,2586
08-21-2013,15.25,15.37,15.04,15.33,1195
08-22-2013,15.30,15.30,15.10,15.10,2996
08-23-2013,15.07,15.14,15.01,15.09,16417
08-26-2013,15.01,15.23,15.01,15.04,7051
08-27-2013,15.13,15.23,14.87,14.88,6993
08-28-2013,15.10,15.23,14.90,14.90,1547
08-29-2013,14.90,15.23,14.81,15.23,6279
08-30-2013,15.13,15.23,14.90,15.23,6573
09-03-2013,15.18,15.18,14.95,15.18,2880
09-04-2013,15.13,15.23,15.13,15.23,3336
09-05-2013,15.22,15.33,14.96,15.32,7741
09-06-2013,15.23,15.33,15.01,15.31,5841
09-09-2013,15.28,15.55,15.23,15.54,18087
09-10-2013,15.54,15.73,15.43,15.58,20297
09-11-2013,15.58,16.27,15.33,16.27,7687
09-12-2013,16.21,17.01,16.21,16.72,8620
09-13-2013,16.74,16.96,16.61,16.66,3864
09-16-2013,16.63,16.63,16.37,16.53,2959
09-17-2013,16.38,16.50,16.28,16.36,12108
09-18-2013,16.37,16.37,16.19,16.37,2554
09-19-2013,16.26,16.37,16.11,16.33,10231
09-20-2013,16.31,16.36,16.06,16.12,16712
09-23-2013,16.19,16.19,15.87,16.06,6452
09-24-2013,16.05,16.06,15.78,16.03,5320
09-25-2013,16.01,16.35,16.01,16.34,5409
09-26-2013,16.02,16.33,15.75,15.95,23928
09-27-2013,15.95,17.28,15.95,17.26,43400
09-30-2013,17.10,17.28,16.96,17.24,38596
10-01-2013,17.28,17.28,17.03,17.26,5880
10-02-2013,17.15,17.74,17.15,17.51,36920
10-03-2013,17.54,17.54,17.01,17.15,7686
10-04-2013,17.10,17.93,17.10,17.93,14561
10-07-2013,17.18,18.18,17.16,17.16,10262
10-08-2013,17.24,17.61,16.99,16.99,6965
10-09-2013,16.96,17.24,16.82,17.02,3748
10-10-2013,17.16,17.51,16.91,17.37,13601
10-11-2013,17.28,17.28,16.84,17.27,7745
10-14-2013,17.16,17.28,16.89,17.26,8542
10-15-2013,17.14,17.24,16.91,17.14,12209
10-16-2013,17.28,17.74,17.28,17.45,9086
10-17-2013,17.32,17.74,17.32,17.52,8653
10-18-2013,17.79,18.24,17.20,18.18,19138
10-21-2013,18.24,18.28,17.74,17.84,12880
10-22-2013,18.01,19.09,18.01,18.77,42572
10-23-2013,18.69,18.94,18.22,18.26,8707
10-24-2013,18.34,18.95,18.15,18.67,6054
10-25-2013,18.81,18.95,17.95,18.20,5652
10-28-2013,18.41,18.55,18.19,18.36,7624
10-29-2013,18.34,18.64,18.12,18.42,7772
10-30-2013,18.46,18.46,18.13,18.13,4234
10-31-2013,18.24,18.24,17.58,17.96,10291
11-01-2013,17.89,18.27,17.22,17.84,13890
11-04-2013,17.97,18.65,17.96,18.42,11913
11-05-2013,18.35,18.54,18.22,18.54,3170
11-06-2013,18.57,18.65,18.05,18.27,6362
11-07-2013,18.36,18.36,18.10,18.12,4429
11-08-2013,18.24,18.37,18.00,18.36,3730
11-11-2013,18.23,18.25,17.98,18.19,3107
11-12-2013,18.09,18.17,17.96,17.96,1677
11-13-2013,17.96,18.10,17.96,18.09,8075
11-14-2013,18.05,18.28,17.96,18.20,9015
11-15-2013,18.19,18.42,18.19,18.41,32794
11-18-2013,18.43,18.43,18.19,18.22,25516
11-19-2013,18.29,18.45,18.23,18.42,8645
11-20-2013,18.41,19.08,18.33,18.48,44192
11-21-2013,18.52,19.19,18.52,19.18,8443
11-22-2013,19.15,20.01,19.15,20.00,18342
11-25-2013,20.01,20.19,19.80,20.18,22381
11-26-2013,20.15,20.25,20.01,20.25,8743
11-27-2013,20.16,21.38,20.16,21.37,17772
11-29-2013,22.16,22.74,21.37,22.15,33967
12-02-2013,22.15,22.15,20.58,20.99,5751
12-03-2013,21.40,22.64,21.40,21.66,6976
12-04-2013,21.68,22.73,21.01,21.18,3482
12-05-2013,21.26,21.71,21.26,21.52,3439
12-06-2013,21.60,21.92,21.56,21.87,4997
12-09-2013,21.87,22.14,21.46,22.14,16824
12-10-2013,21.02,22.11,17.84,21.81,11620
12-11-2013,21.85,21.85,21.54,21.77,5333
12-12-2013,21.52,21.52,20.35,21.07,317214
12-13-2013,20.92,21.60,20.87,21.51,36199
12-16-2013,21.50,21.96,21.41,21.91,35107
12-17-2013,21.83,22.29,21.73,21.82,5159
12-18-2013,21.96,22.22,21.83,21.93,10163
12-19-2013,22.23,22.23,21.66,22.00,12299
12-20-2013,22.03,22.51,21.37,22.51,35035
12-23-2013,22.63,22.95,21.88,22.95,59590
12-24-2013,22.77,23.17,22.52,23.17,18163
12-26-2013,23.16,23.17,22.37,23.17,939
12-27-2013,23.41,23.41,22.65,23.07,4060
12-30-2013,22.99,22.99,21.46,22.50,6858
12-31-2013,22.52,22.99,21.71,22.10,13238
01-02-2014,21.90,21.96,21.49,21.84,6668
01-03-2014,21.85,22.65,21.61,21.86,15867
01-06-2014,21.86,22.05,21.02,21.24,7892
01-07-2014,21.23,21.74,21.23,21.64,22778
01-08-2014,21.66,21.69,21.16,21.16,6685
01-09-2014,21.32,21.74,21.32,21.72,18278
01-10-2014,21.56,21.65,21.16,21.43,20340
01-13-2014,19.65,21.46,19.65,20.93,27243
01-14-2014,21.01,21.08,20.75,21.08,56661
01-15-2014,21.06,21.99,21.05,21.99,28558
01-16-2014,21.82,22.65,21.54,22.65,44160
01-17-2014,22.29,23.19,21.87,22.77,67927
01-21-2014,22.97,23.41,22.97,23.28,39189
01-22-2014,23.28,24.03,23.28,24.03,22163
01-23-2014,24.01,24.10,23.37,23.87,39375
01-24-2014,23.67,23.71,23.01,23.70,6691
01-27-2014,23.68,24.36,23.24,23.89,31518
01-28-2014,23.92,24.10,23.57,23.98,38759
01-29-2014,23.70,24.08,23.20,23.56,22966
01-30-2014,23.83,23.88,23.19,23.78,217840
01-31-2014,23.46,23.89,23.46,23.81,11242
02-03-2014,23.65,23.65,22.97,23.35,27773
02-04-2014,23.60,23.87,23.31,23.79,13635
02-05-2014,23.71,23.86,22.89,23.35,15598
02-06-2014,23.58,23.87,22.93,23.10,14742
02-07-2014,23.08,23.73,23.08,23.69,15285
02-10-2014,23.67,24.21,23.06,24.21,17780
02-11-2014,24.09,24.14,23.42,23.51,13032
02-12-2014,23.88,23.88,23.37,23.39,7744
02-13-2014,23.30,23.39,22.79,23.38,1239529
02-14-2014,23.39,23.39,23.01,23.28,11192
02-18-2014,23.39,23.78,21.72,23.75,8174
02-19-2014,23.41,23.87,23.41,23.66,4645
02-20-2014,23.66,24.31,23.66,24.00,13256
02-21-2014,24.15,24.38,23.33,24.30,56416
02-24-2014,23.77,24.30,23.68,23.93,15780
02-25-2014,23.76,23.81,23.76,23.81,1156
02-26-2014,23.79,23.79,23.38,23.49,12311
02-27-2014,22.91,23.17,22.39,23.15,24503
02-28-2014,23.10,23.61,22.74,23.01,15115
03-03-2014,22.74,23.81,22.29,23.37,27770
03-04-2014,23.70,24.08,23.70,23.99,18839
03-05-2014,23.87,24.09,23.87,23.87,11957
03-06-2014,23.88,24.56,23.64,24.38,19022
03-07-2014,24.49,24.66,23.81,24.56,38447
03-10-2014,24.62,24.77,24.56,24.77,3216
03-11-2014,24.68,24.98,24.61,24.65,10326
03-12-2014,24.50,24.88,24.17,24.33,23657
03-13-2014,24.63,25.01,24.18,24.38,18814
03-14-2014,24.56,24.99,24.33,24.84,16118
03-17-2014,24.76,24.96,24.05,24.85,244734
03-18-2014,24.90,24.90,24.10,24.56,86878
03-19-2014,24.65,24.65,23.78,24.60,79135
03-20-2014,24.55,25.23,24.38,25.00,70782
03-21-2014,25.01,25.24,24.53,24.94,50308
03-24-2014,25.06,25.06,24.40,24.82,36112
03-25-2014,24.88,25.07,24.78,24.88,33441
03-26-2014,25.14,25.19,24.71,24.88,26826
03-27-2014,24.88,25.10,24.88,25.01,22750
03-28-2014,24.98,25.20,24.78,25.02,11250
03-31-2014,25.02,25.23,24.91,25.23,18822
04-01-2014,25.18,25.47,25.06,25.45,37372
04-02-2014,25.45,25.47,24.85,25.14,48351
04-03-2014,25.07,25.28,25.05,25.09,30609
04-04-2014,25.20,25.20,24.63,24.66,37549
04-07-2014,24.68,24.99,24.10,24.65,28023
04-08-2014,24.21,24.63,24.11,24.56,53565
04-09-2014,24.56,24.78,24.47,24.58,15786
04-10-2014,24.69,24.75,24.11,24.28,34207
04-11-2014,23.99,24.54,23.57,24.39,27207
04-14-2014,24.41,24.67,23.78,24.34,111389
04-15-2014,24.35,25.00,24.10,24.82,61581
04-16-2014,24.95,24.95,24.73,24.91,4510
04-17-2014,24.81,25.22,24.56,24.85,32869
04-21-2014,25.01,25.12,24.59,24.89,10532
04-22-2014,24.98,25.16,24.87,25.08,7074
04-23-2014,25.01,25.16,24.86,25.01,13203
04-24-2014,25.16,25.16,24.60,24.77,4225
04-25-2014,24.75,25.07,24.56,24.86,23537
04-28-2014,25.00,25.00,24.36,24.58,7101
04-29-2014,24.68,24.72,24.28,24.65,8185
04-30-2014,24.50,25.11,24.40,24.74,11295
05-01-2014,24.68,25.16,24.68,25.01,20381
05-02-2014,25.08,25.15,24.88,25.12,11538
05-05-2014,25.09,25.29,25.07,25.12,8472
05-06-2014,24.88,25.10,24.61,24.99,20020
05-07-2014,25.03,25.11,24.55,24.59,22193
05-08-2014,24.48,24.88,24.28,24.57,7389
05-09-2014,24.42,24.96,24.04,24.87,33733
05-12-2014,25.01,25.30,24.68,25.28,15687
05-13-2014,25.08,25.25,24.57,24.59,25604
05-14-2014,24.33,24.43,24.18,24.35,10331
05-15-2014,24.30,24.56,23.88,24.35,18454
05-16-2014,24.45,24.74,24.45,24.65,16902
05-19-2014,24.55,24.65,24.14,24.52,8027
05-20-2014,24.22,24.41,23.98,24.08,66680
05-21-2014,24.12,24.64,24.11,24.59,25604
05-22-2014,24.56,24.88,24.56,24.78,18168
05-23-2014,24.78,25.10,24.70,25.10,18669
05-27-2014,25.18,25.25,24.84,25.17,27965
05-28-2014,25.01,25.11,24.92,25.01,14718
05-29-2014,25.01,25.01,24.80,25.00,8480
05-30-2014,25.02,25.15,24.97,25.00,11876
06-02-2014,25.01,25.06,24.87,25.03,18292
06-03-2014,25.01,25.01,24.45,24.56,20076
06-04-2014,24.56,24.96,24.52,24.59,19411
06-05-2014,24.63,25.01,24.63,24.99,8580
06-06-2014,24.97,25.38,24.97,25.22,42506
06-09-2014,25.22,25.46,25.22,25.39,25674
06-10-2014,25.45,25.47,25.08,25.45,14921
06-11-2014,25.46,25.46,25.19,25.30,6852
06-12-2014,24.92,25.65,24.92,25.49,39006
06-13-2014,25.57,25.57,24.67,25.33,10343
06-16-2014,25.34,25.53,23.82,25.15,37164
06-17-2014,25.03,25.63,25.02,25.56,42977
06-18-2014,25.40,27.59,25.40,27.09,95000
06-19-2014,27.25,27.29,26.44,27.04,24996
06-20-2014,27.14,28.38,27.01,28.19,84349
06-23-2014,28.34,28.86,28.17,28.79,260929
06-24-2014,28.80,29.20,28.71,29.10,44849
06-25-2014,29.10,29.10,28.80,29.09,39149
06-26-2014,29.17,29.17,28.82,29.09,37026
06-27-2014,29.00,30.34,29.00,30.02,188778
06-30-2014,30.22,31.11,30.04,30.30,143632
07-01-2014,30.31,30.91,30.07,30.65,98160
07-02-2014,30.59,31.00,30.56,30.91,120407
07-03-2014,30.87,31.01,30.76,30.89,21930
07-07-2014,30.92,30.92,30.58,30.68,31949
07-08-2014,30.75,31.06,30.38,30.87,79876
07-09-2014,30.92,30.92,30.74,30.74,10174
07-10-2014,30.41,30.92,30.41,30.81,14596
07-11-2014,30.81,30.88,30.53,30.80,15661
07-14-2014,30.88,31.02,30.63,30.84,40535
07-15-2014,30.86,30.95,30.47,30.83,16020
07-16-2014,30.83,30.90,30.68,30.90,29233
07-17-2014,30.76,30.90,30.60,30.68,18486
07-18-2014,30.59,31.64,30.59,31.56,23968
07-21-2014,31.47,31.88,31.25,31.41,24709
07-22-2014,31.30,31.57,30.62,30.71,26986
07-23-2014,30.75,31.31,30.73,30.97,59467
07-24-2014,30.92,31.78,30.92,31.56,47979
07-25-2014,31.37,31.46,30.71,31.29,10745
07-28-2014,31.29,31.46,31.20,31.31,16862
07-29-2014,31.29,31.75,31.29,31.60,85597
07-30-2014,31.71,31.91,31.71,31.91,11796
07-31-2014,31.78,32.01,31.66,31.93,63072
08-01-2014,31.83,31.99,31.39,31.40,17545
08-04-2014,31.38,31.81,30.19,31.13,18264
08-05-2014,31.15,31.59,30.28,31.41,16838
