Date,Open,High,Low,Close,Volume
10-13-2009,15.34,15.63,15.22,15.47,9051
10-14-2009,15.50,15.79,15.50,15.68,15864
10-15-2009,15.52,16.00,15.52,15.79,14647
10-16-2009,15.68,15.98,15.54,15.66,36323
10-19-2009,15.59,15.95,15.11,15.24,12117
10-20-2009,15.52,15.52,15.02,15.34,14108
10-21-2009,15.57,15.95,15.22,15.36,24445
10-22-2009,15.34,15.57,15.13,15.13,31502
10-23-2009,15.34,15.66,15.34,15.57,20173
10-26-2009,15.45,15.57,15.16,15.22,19148
10-27-2009,15.15,16.00,14.95,15.11,36140
10-28-2009,15.02,15.61,14.79,15.41,43867
10-29-2009,15.24,15.98,15.24,15.57,12851
10-30-2009,15.82,15.84,15.04,15.79,23297
11-02-2009,15.79,15.79,15.22,15.57,15719
11-03-2009,15.68,15.79,15.18,15.43,14171
11-04-2009,15.47,16.02,15.45,15.98,13477
11-05-2009,15.95,16.32,15.61,16.05,13580
11-06-2009,16.14,16.57,16.00,16.32,14322
11-09-2009,16.28,16.48,16.21,16.25,6740
11-10-2009,16.30,16.41,16.21,16.23,10530
11-11-2009,16.23,16.50,16.21,16.34,14921
11-12-2009,16.14,16.73,16.14,16.25,12701
11-13-2009,16.09,17.17,16.09,17.10,15304
11-16-2009,16.94,17.35,16.92,17.33,15994
11-17-2009,17.35,17.58,16.46,17.42,22717
11-18-2009,17.42,17.60,17.10,17.30,22207
11-19-2009,17.49,17.53,16.87,16.89,19946
11-20-2009,17.14,17.14,16.73,16.87,14392
11-23-2009,17.21,18.54,16.50,17.47,25611
11-24-2009,17.35,17.44,16.69,16.86,19625
11-25-2009,16.74,16.98,15.96,16.98,24104
11-27-2009,16.55,17.19,16.46,17.19,10666
11-30-2009,16.81,17.40,16.81,17.40,6404
12-01-2009,17.69,17.97,17.57,17.94,23163
12-02-2009,17.69,17.97,17.47,17.50,24812
12-03-2009,17.54,17.97,17.45,17.64,28494
12-04-2009,17.54,17.97,17.35,17.35,10007
12-07-2009,17.50,17.83,17.00,17.31,18500
12-08-2009,17.45,17.71,17.09,17.69,16398
12-09-2009,17.54,18.18,17.54,17.94,23889
12-10-2009,17.94,18.61,17.73,18.30,19363
12-11-2009,18.54,18.65,18.42,18.63,10461
12-14-2009,18.68,19.67,18.65,18.91,25890
12-15-2009,18.02,19.29,18.02,19.24,7597
12-16-2009,19.22,20.54,19.22,20.54,32503
12-17-2009,20.66,20.78,20.07,20.07,43753
12-18-2009,20.16,20.24,19.48,19.76,15202
12-21-2009,19.50,20.45,19.50,19.55,28062
12-22-2009,19.53,20.92,19.50,20.33,50921
12-23-2009,20.83,20.83,19.97,20.35,13938
12-24-2009,20.19,20.59,20.16,20.31,4451
12-28-2009,20.38,20.49,18.89,19.74,37457
12-29-2009,19.57,20.42,19.10,19.60,37663
12-30-2009,19.57,20.19,18.91,19.83,28630
12-31-2009,19.67,20.09,19.36,20.09,9967
01-04-2010,20.07,21.25,20.02,21.25,28134
01-05-2010,21.04,22.59,21.04,22.03,67220
01-06-2010,21.86,23.47,21.86,23.38,41424
01-07-2010,23.07,23.66,22.43,22.87,58598
01-08-2010,22.71,22.81,21.89,22.15,32752
01-11-2010,22.15,22.64,21.56,22.22,28108
01-12-2010,21.65,22.36,21.65,22.19,25028
01-13-2010,22.08,22.90,21.89,22.36,32389
01-14-2010,21.96,22.81,21.96,22.36,14029
01-15-2010,22.27,22.83,22.24,22.27,15552
01-19-2010,22.24,23.30,22.24,22.43,32638
01-20-2010,22.38,22.48,21.84,22.29,30840
01-21-2010,22.22,22.43,21.79,22.10,13947
01-22-2010,22.03,22.64,21.79,21.79,18186
01-25-2010,21.96,22.36,21.79,21.91,10184
01-26-2010,21.86,22.55,21.60,21.72,20485
01-27-2010,21.56,22.74,21.56,21.98,25433
01-28-2010,22.03,22.04,21.60,21.80,5544
01-29-2010,21.77,22.31,21.46,21.46,14384
02-01-2010,21.46,21.98,21.25,21.86,11513
02-02-2010,22.15,22.45,21.96,22.08,14510
02-03-2010,21.84,22.22,21.82,21.86,13426
02-04-2010,21.58,21.63,20.92,20.92,23961
02-05-2010,20.94,21.18,17.87,19.31,125804
02-08-2010,19.10,20.54,19.10,20.42,32080
02-09-2010,20.31,20.49,20.05,20.14,16179
02-10-2010,20.14,20.97,20.07,20.54,12353
02-11-2010,20.33,20.80,20.07,20.42,14171
02-12-2010,20.26,20.35,19.90,20.35,10111
02-16-2010,20.64,21.17,20.45,21.06,14354
02-17-2010,21.44,21.75,20.83,21.27,18886
02-18-2010,21.05,21.51,21.00,21.07,17589
02-19-2010,21.10,21.10,20.83,20.83,7778
02-22-2010,21.12,21.78,20.83,21.56,13061
02-23-2010,21.48,22.28,21.48,21.80,13771
02-24-2010,22.02,22.12,21.53,21.85,16305
02-25-2010,21.85,22.12,21.15,21.46,11828
02-26-2010,21.39,21.56,20.83,21.05,9871
03-01-2010,21.05,22.50,20.83,21.97,25361
03-02-2010,21.99,21.99,21.48,21.63,15255
03-03-2010,21.58,22.14,21.46,21.56,13295
03-04-2010,21.66,21.66,21.22,21.48,13056
03-05-2010,21.48,22.02,21.48,21.73,24727
03-08-2010,21.48,21.48,20.52,20.78,64039
03-09-2010,20.83,21.27,19.98,20.37,40798
03-10-2010,19.98,20.64,19.91,19.91,57837
03-11-2010,19.96,20.25,19.66,19.86,47967
03-12-2010,19.62,20.71,19.62,20.61,314846
03-15-2010,20.59,20.81,20.13,20.66,64653
03-16-2010,20.69,20.69,20.27,20.54,46766
03-17-2010,20.66,21.10,20.66,21.05,78505
03-18-2010,21.03,21.07,20.66,20.88,54711
03-19-2010,20.76,20.95,20.69,20.83,56720
03-22-2010,20.90,21.07,20.59,20.83,33335
03-23-2010,21.07,21.25,20.90,21.22,52843
03-24-2010,21.32,21.56,21.22,21.48,40027
03-25-2010,21.56,21.80,21.37,21.66,67931
03-26-2010,21.73,22.24,21.73,22.07,85599
03-29-2010,21.99,22.14,21.92,22.12,31327
03-30-2010,22.33,22.33,21.73,22.02,27223
03-31-2010,22.04,22.04,21.58,22.04,34493
04-01-2010,21.95,22.28,21.95,22.16,31621
04-05-2010,22.16,22.53,22.16,22.41,41435
04-06-2010,20.61,22.72,20.59,22.72,35174
04-07-2010,22.53,22.84,22.19,22.60,37449
04-08-2010,22.60,22.60,22.16,22.35,29857
04-09-2010,22.26,22.43,21.97,22.36,22158
04-12-2010,22.28,22.38,21.90,22.36,30892
04-13-2010,22.24,22.28,22.09,22.28,24979
04-14-2010,22.38,22.60,22.28,22.60,22412
04-15-2010,22.41,22.89,22.36,22.87,27707
04-16-2010,22.77,22.84,22.12,22.43,34805
04-19-2010,22.45,22.45,22.04,22.31,19681
04-20-2010,22.31,22.60,22.16,22.41,21612
04-21-2010,22.62,22.68,22.16,22.24,30182
04-22-2010,22.92,23.08,21.95,22.26,30254
04-23-2010,21.68,22.33,20.59,22.12,25229
04-26-2010,22.07,22.16,22.02,22.16,14506
04-27-2010,21.99,22.21,21.85,22.16,35785
04-28-2010,22.77,22.77,22.14,22.26,25199
04-29-2010,22.53,22.62,22.14,22.45,39170
04-30-2010,22.53,22.53,22.29,22.48,13570
05-03-2010,22.58,22.84,22.28,22.77,36819
05-04-2010,22.41,22.67,22.07,22.38,27912
05-05-2010,22.02,22.19,20.76,21.97,57743
05-06-2010,21.48,21.63,19.38,20.88,63944
05-07-2010,20.59,21.22,20.37,21.22,75602
05-10-2010,21.80,22.12,21.66,21.95,22871
05-11-2010,21.56,22.41,21.44,22.04,19174
05-12-2010,21.90,22.19,21.78,22.02,26864
05-13-2010,21.97,22.28,21.19,22.28,33900
05-14-2010,22.04,22.28,21.56,22.16,45492
05-17-2010,22.53,22.53,20.78,21.70,41692
05-18-2010,21.74,21.74,20.95,21.37,19048
05-19-2010,21.24,21.34,20.05,20.40,26711
05-20-2010,19.88,20.12,19.46,19.55,62863
05-21-2010,19.63,20.18,18.71,20.08,31262
05-24-2010,20.32,20.75,20.32,20.32,28131
05-25-2010,20.27,20.27,19.76,20.15,51798
05-26-2010,20.25,20.87,20.24,20.50,19295
05-27-2010,21.14,21.49,20.37,20.67,31288
05-28-2010,20.82,21.09,20.60,20.62,22945
06-01-2010,20.37,20.45,19.88,20.05,17264
06-02-2010,20.00,20.67,19.90,20.42,50032
06-03-2010,20.37,20.62,20.32,20.55,32130
06-04-2010,20.37,20.92,20.10,20.10,18977
06-07-2010,20.10,21.22,19.75,19.88,53434
06-08-2010,20.25,20.25,19.68,19.88,50291
06-09-2010,19.90,20.37,19.90,20.00,21038
06-10-2010,20.03,20.75,20.03,20.54,19142
06-11-2010,20.45,20.67,20.24,20.67,34325
06-14-2010,21.09,21.34,20.52,20.57,25288
06-15-2010,20.47,20.67,20.42,20.67,24661
06-16-2010,20.70,20.70,20.37,20.45,31774
06-17-2010,20.37,20.47,20.22,20.25,56987
06-18-2010,20.37,21.04,19.85,20.62,180991
06-21-2010,22.09,22.36,20.25,21.12,184524
06-22-2010,20.77,21.71,20.72,20.75,113267
06-23-2010,20.99,21.12,20.50,21.02,49635
06-24-2010,21.14,21.49,20.97,21.32,33244
06-25-2010,21.37,21.99,21.11,21.57,64078
06-28-2010,21.62,21.86,21.32,21.37,45045
06-29-2010,21.37,21.37,20.99,21.02,32276
06-30-2010,21.22,21.53,20.70,20.70,55213
07-01-2010,21.09,21.14,20.35,20.67,50549
07-02-2010,20.62,21.14,20.62,20.80,23743
07-06-2010,21.57,21.74,20.70,20.72,24476
07-07-2010,20.75,21.07,20.60,20.87,57918
07-08-2010,20.89,21.09,20.65,20.70,68896
07-09-2010,20.72,21.49,20.72,20.99,82551
07-12-2010,21.12,21.27,20.87,20.99,59900
07-13-2010,21.02,21.34,20.70,20.72,144910
07-14-2010,20.05,20.32,19.85,20.18,858613
07-15-2010,20.57,20.60,20.15,20.60,321925
07-16-2010,20.62,20.89,20.32,20.85,234080
07-19-2010,21.12,21.12,20.60,20.70,137668
07-20-2010,20.70,20.92,20.50,20.85,132760
07-21-2010,20.89,21.01,20.67,20.75,156219
07-22-2010,20.82,21.37,20.82,21.27,170408
07-23-2010,21.29,21.44,21.12,21.42,116209
07-26-2010,21.67,21.74,21.17,21.17,123444
07-27-2010,21.37,21.37,20.85,20.87,64381
07-28-2010,20.70,21.14,20.70,21.14,46444
07-29-2010,21.32,21.34,20.99,21.22,45689
07-30-2010,21.22,21.47,21.02,21.37,45522
08-02-2010,21.59,21.62,21.37,21.59,92598
08-03-2010,22.04,22.04,21.37,21.59,53236
08-04-2010,22.01,22.01,21.39,21.57,97293
08-05-2010,21.67,21.72,21.59,21.64,133900
08-06-2010,21.64,21.65,21.44,21.62,124014
08-09-2010,21.62,21.62,21.42,21.52,122173
08-10-2010,21.54,21.57,21.24,21.34,159256
08-11-2010,21.76,21.76,20.87,21.17,151222
08-12-2010,21.22,21.32,20.92,21.27,89122
08-13-2010,21.24,21.64,21.22,21.64,88215
08-16-2010,21.74,21.74,21.44,21.57,141262
08-17-2010,21.57,21.74,21.49,21.59,95525
08-18-2010,21.69,21.72,21.54,21.69,107205
08-19-2010,21.67,21.79,21.62,21.79,106873
08-20-2010,21.84,21.84,21.60,21.72,72921
08-23-2010,21.72,21.91,21.72,21.89,91961
08-24-2010,21.86,22.06,21.64,21.79,140665
08-25-2010,21.45,22.11,21.09,21.55,111354
08-26-2010,21.55,21.57,21.33,21.42,62935
08-27-2010,21.40,21.62,21.34,21.40,72485
08-30-2010,21.42,21.50,21.14,21.27,44626
08-31-2010,21.12,21.17,21.04,21.14,71430
09-01-2010,21.42,21.42,21.12,21.27,69711
09-02-2010,21.29,21.57,21.26,21.47,60450
09-03-2010,21.65,21.65,21.27,21.37,48653
09-07-2010,21.50,21.50,21.32,21.34,32156
09-08-2010,21.50,21.52,21.22,21.27,52897
09-09-2010,21.34,21.37,21.22,21.37,70465
09-10-2010,21.42,21.50,21.27,21.50,42303
09-13-2010,21.62,21.65,21.45,21.52,82391
09-14-2010,21.68,21.68,21.27,21.37,52999
09-15-2010,21.42,21.42,21.32,21.37,45971
09-16-2010,21.37,21.37,21.24,21.32,33462
09-17-2010,21.40,21.50,21.29,21.42,61389
09-20-2010,21.55,21.55,21.29,21.42,83300
09-21-2010,21.34,21.42,21.32,21.34,29090
09-22-2010,21.34,21.42,21.24,21.27,39268
09-23-2010,21.19,21.47,21.19,21.39,46947
09-24-2010,21.37,21.62,21.24,21.47,113866
09-27-2010,21.52,21.68,21.32,21.50,90122
09-28-2010,21.52,21.55,21.37,21.47,33641
09-29-2010,21.57,21.62,21.04,21.24,210345
09-30-2010,21.22,21.50,21.22,21.45,45200
10-01-2010,21.50,21.80,21.42,21.80,58157
10-04-2010,21.80,21.91,21.57,21.91,41985
10-05-2010,21.98,22.26,21.98,22.19,86193
10-06-2010,22.08,22.29,21.96,22.26,78326
10-07-2010,22.31,22.44,22.21,22.29,51078
10-08-2010,22.37,22.67,22.31,22.57,70394
10-11-2010,22.64,22.95,22.64,22.95,96833
10-12-2010,22.95,23.22,22.72,23.05,85576
10-13-2010,23.28,23.46,22.90,23.05,112230
10-14-2010,22.87,23.23,22.82,23.20,91307
10-15-2010,23.26,23.31,23.00,23.16,51547
10-18-2010,23.31,23.33,23.08,23.13,87195
10-19-2010,23.18,23.26,22.64,22.72,98126
10-20-2010,23.10,23.18,22.93,23.10,74015
10-21-2010,23.28,23.33,23.18,23.26,83633
10-22-2010,23.26,23.56,23.23,23.33,78880
10-25-2010,23.56,23.56,22.80,23.20,91589
10-26-2010,23.08,23.56,23.06,23.38,74595
10-27-2010,23.49,23.49,23.18,23.28,51313
10-28-2010,23.36,23.43,23.26,23.35,38899
10-29-2010,23.51,23.54,23.36,23.46,38304
11-01-2010,23.46,23.89,23.46,23.64,86811
11-02-2010,23.82,24.10,23.61,23.84,110324
11-03-2010,23.94,24.15,23.87,24.15,76297
11-04-2010,24.28,24.86,24.28,24.69,190352
11-05-2010,24.69,24.97,24.63,24.84,73501
11-08-2010,25.12,25.12,24.76,24.86,90764
11-09-2010,24.99,25.40,24.86,25.19,128702
11-10-2010,25.42,25.47,24.89,25.27,74778
11-11-2010,25.07,25.27,24.86,24.99,75400
11-12-2010,24.43,25.12,24.38,24.51,68856
11-15-2010,24.61,25.27,24.51,24.81,55485
11-16-2010,24.63,24.86,23.97,24.48,153912
11-17-2010,24.28,24.73,23.87,24.56,106639
11-18-2010,25.22,25.25,24.73,24.79,113828
11-19-2010,24.81,25.04,24.69,24.79,57499
11-22-2010,24.94,25.37,24.86,25.09,81963
11-23-2010,25.07,25.25,24.79,25.12,80940
11-24-2010,25.32,25.35,25.04,25.14,99310
11-26-2010,25.35,25.37,25.12,25.12,45375
11-29-2010,25.44,25.44,24.57,25.08,105664
11-30-2010,25.10,25.31,24.27,24.58,67990
12-01-2010,25.31,25.34,24.40,25.10,132608
12-02-2010,25.47,25.86,25.21,25.86,98784
12-03-2010,25.91,25.97,25.73,25.73,44125
12-06-2010,25.81,25.84,25.71,25.76,75884
12-07-2010,25.91,26.64,25.86,26.28,79725
12-08-2010,26.20,26.31,25.99,26.10,78031
12-09-2010,26.07,26.23,25.24,25.73,94702
12-10-2010,25.97,26.57,25.89,26.41,78750
12-13-2010,26.49,26.49,25.84,25.99,57208
12-14-2010,25.84,26.10,25.57,26.10,80089
12-15-2010,26.04,26.15,25.47,25.60,57257
12-16-2010,25.84,26.10,25.44,25.57,63094
12-17-2010,25.78,25.84,25.29,25.57,54327
12-20-2010,25.00,25.89,25.00,25.18,48907
12-21-2010,25.42,25.63,25.29,25.37,39499
12-22-2010,25.37,26.04,25.31,25.99,71515
12-23-2010,26.02,26.36,25.78,26.25,62039
12-27-2010,26.10,26.31,25.97,26.20,31072
12-28-2010,26.31,26.59,25.86,26.59,83782
12-29-2010,26.54,26.72,26.10,26.72,34182
12-30-2010,26.59,26.96,26.49,26.96,23847
12-31-2010,26.83,27.45,26.75,27.45,31040
01-03-2011,27.40,27.74,27.04,27.74,62184
01-04-2011,27.66,27.70,26.93,26.96,50348
01-05-2011,27.27,27.27,26.91,27.24,41227
01-06-2011,27.27,27.27,26.80,27.09,82902
01-07-2011,26.88,27.27,26.85,27.01,51597
01-10-2011,27.19,27.35,27.01,27.32,39089
01-11-2011,27.38,27.74,27.27,27.66,37331
01-12-2011,27.95,28.08,27.53,27.64,60226
01-13-2011,27.64,27.92,27.30,27.32,49380
01-14-2011,27.38,28.26,27.38,27.92,64196
01-18-2011,28.34,28.45,28.00,28.45,79093
01-19-2011,28.31,28.63,28.26,28.50,84075
01-20-2011,28.58,28.71,27.77,27.77,87646
01-21-2011,27.74,28.24,27.24,27.71,81479
01-24-2011,27.90,28.68,27.69,28.63,48919
01-25-2011,28.52,28.89,28.21,28.42,53179
01-26-2011,28.24,28.73,28.18,28.34,130536
01-27-2011,28.51,28.75,28.30,28.41,42761
01-28-2011,28.38,28.51,28.09,28.46,50866
01-31-2011,28.73,28.75,28.35,28.65,35714
02-01-2011,28.62,28.75,28.19,28.35,50998
02-02-2011,28.03,28.43,28.03,28.33,50775
02-03-2011,28.19,28.49,28.11,28.49,32621
02-04-2011,28.30,28.38,27.85,28.03,24761
02-07-2011,28.28,28.81,28.19,28.46,61402
02-08-2011,28.59,28.67,28.33,28.51,39612
02-09-2011,28.51,28.86,28.38,28.86,33011
02-10-2011,28.67,28.81,28.41,28.70,30894
02-11-2011,28.43,28.78,28.41,28.49,43395
02-14-2011,28.41,28.59,28.22,28.25,48733
02-15-2011,28.19,28.33,27.93,28.01,61119
02-16-2011,28.01,28.41,27.71,27.77,92713
02-17-2011,27.71,28.22,27.71,28.09,44221
02-18-2011,28.25,28.91,28.25,28.78,68720
02-22-2011,28.99,29.39,28.83,29.34,99302
02-23-2011,29.23,29.69,28.78,29.45,78562
02-24-2011,28.91,29.47,27.90,28.06,154246
02-25-2011,26.59,27.37,26.57,27.32,1497455
02-28-2011,27.58,27.66,27.32,27.48,319255
03-01-2011,27.48,27.48,27.13,27.26,239905
03-02-2011,27.26,27.69,27.21,27.69,185183
03-03-2011,27.71,27.95,27.63,27.79,151520
03-04-2011,27.85,28.01,27.66,27.85,102039
03-07-2011,28.01,28.03,27.66,27.93,89630
03-08-2011,27.98,28.01,27.53,27.98,79195
03-09-2011,27.74,27.90,27.66,27.79,78592
03-10-2011,27.71,27.71,27.21,27.48,112929
03-11-2011,27.29,27.53,27.18,27.37,69959
03-14-2011,27.10,27.48,27.10,27.39,63271
03-15-2011,26.65,27.29,26.65,27.10,64350
03-16-2011,27.18,27.66,26.95,27.32,49302
03-17-2011,27.53,27.69,26.99,27.61,104455
03-18-2011,27.85,27.93,27.69,27.82,71623
03-21-2011,28.01,28.25,27.82,28.03,101560
03-22-2011,28.14,28.14,27.71,28.09,40559
03-23-2011,28.14,28.33,27.98,28.06,58232
03-24-2011,28.22,28.62,28.19,28.59,79432
03-25-2011,28.65,28.81,28.49,28.81,69777
03-28-2011,28.73,29.02,28.73,28.83,88272
03-29-2011,28.94,28.94,28.56,28.78,38073
03-30-2011,28.75,29.05,28.75,28.86,56189
03-31-2011,28.97,28.97,28.70,28.91,31986
04-01-2011,29.02,29.02,28.67,28.78,31182
04-04-2011,28.75,28.91,28.67,28.70,23638
04-05-2011,28.65,28.89,28.57,28.83,45379
04-06-2011,28.91,28.97,28.57,28.78,33906
04-07-2011,28.78,28.78,28.41,28.51,48031
04-08-2011,28.51,28.65,28.19,28.30,50717
04-11-2011,28.28,28.35,27.90,28.03,54638
04-12-2011,27.85,27.85,27.15,27.66,66093
04-13-2011,27.55,28.06,27.55,27.90,47552
04-14-2011,27.63,28.28,27.62,28.19,43463
04-15-2011,28.19,28.38,28.06,28.17,19738
04-18-2011,27.98,28.11,27.63,27.82,47580
04-19-2011,27.69,28.14,27.69,28.03,35651
04-20-2011,28.06,28.65,28.01,28.25,51034
04-21-2011,28.43,28.51,28.19,28.49,29048
04-25-2011,28.51,28.51,28.28,28.43,32022
04-26-2011,28.62,28.65,28.39,28.51,34660
04-27-2011,28.51,28.62,28.41,28.57,40621
04-28-2011,28.46,28.60,28.30,28.35,48010
04-29-2011,28.17,28.73,28.14,28.62,54130
05-02-2011,28.57,28.70,28.25,28.51,50409
05-03-2011,28.38,28.67,27.39,27.69,171553
05-04-2011,27.71,27.98,26.86,27.88,141561
05-05-2011,27.48,27.85,26.20,26.51,156268
05-06-2011,26.89,27.82,26.89,27.66,115447
05-09-2011,27.63,27.95,27.48,27.95,50489
05-10-2011,27.82,28.25,27.71,28.14,40792
05-11-2011,27.98,28.06,27.53,27.55,47968
05-12-2011,27.39,27.74,27.08,27.61,64754
05-13-2011,27.74,28.11,27.39,27.74,48104
05-16-2011,27.98,28.25,27.74,27.90,55054
05-17-2011,27.74,27.77,27.42,27.63,53372
05-18-2011,27.63,28.38,27.50,28.19,39208
05-19-2011,28.30,28.51,28.01,28.49,38022
05-20-2011,28.57,28.73,28.35,28.73,39736
05-23-2011,28.62,28.62,28.14,28.35,45514
05-24-2011,28.35,28.54,28.28,28.35,65118
05-25-2011,27.79,28.28,27.42,28.01,79090
05-26-2011,27.77,28.19,27.34,27.58,88442
05-27-2011,28.17,28.55,27.98,28.25,30927
05-31-2011,28.82,28.85,28.44,28.71,41552
06-01-2011,28.71,28.71,28.33,28.44,40294
06-02-2011,28.52,28.68,28.39,28.49,27042
06-03-2011,28.39,28.63,28.33,28.55,18782
06-06-2011,28.11,28.39,27.87,28.06,43161
06-07-2011,28.41,28.41,28.00,28.39,50020
06-08-2011,28.14,28.25,27.84,27.84,37688
06-09-2011,27.87,28.36,27.84,28.19,31531
06-10-2011,28.22,28.28,27.62,28.00,32791
06-13-2011,27.95,27.98,26.94,27.00,87624
06-14-2011,27.49,27.87,27.24,27.87,66934
06-15-2011,27.73,27.81,26.78,26.91,94873
06-16-2011,26.94,27.24,26.80,27.05,50123
06-17-2011,27.24,27.27,26.45,26.59,69646
06-20-2011,26.45,26.45,25.28,25.82,231949
06-21-2011,26.15,26.91,26.04,26.91,72870
06-22-2011,26.91,27.21,26.75,27.21,53484
06-23-2011,26.61,27.60,26.45,27.54,80081
06-24-2011,27.46,27.89,27.46,27.81,39908
06-27-2011,27.79,27.83,27.57,27.73,44264
06-28-2011,27.79,27.81,27.57,27.81,30308
06-29-2011,27.81,27.81,27.35,27.51,31775
06-30-2011,27.68,28.17,27.57,28.14,40110
07-01-2011,28.28,28.28,27.68,27.87,23406
07-05-2011,27.95,27.95,27.65,27.95,17606
07-06-2011,27.76,27.98,27.62,27.89,16055
07-07-2011,27.98,28.30,27.98,28.22,52468
07-08-2011,28.06,28.19,28.00,28.06,21470
07-11-2011,27.79,27.98,27.41,27.49,28410
07-12-2011,27.51,27.65,27.30,27.46,29514
07-13-2011,27.43,27.76,27.27,27.68,27686
07-14-2011,27.60,27.84,27.60,27.76,18834
07-15-2011,27.98,28.00,27.68,27.84,36549
07-18-2011,27.73,27.84,27.43,27.62,21218
07-19-2011,27.60,28.06,27.60,27.87,59240
07-20-2011,28.00,28.06,27.57,27.73,12959
07-21-2011,28.00,28.00,26.78,27.02,87930
07-22-2011,27.24,27.79,27.24,27.70,24520
07-25-2011,27.70,27.95,27.27,27.32,30334
07-26-2011,27.10,27.39,27.00,27.10,35442
07-27-2011,27.08,27.21,26.56,26.59,37489
07-28-2011,26.56,26.83,26.56,26.59,55469
07-29-2011,26.29,26.97,26.15,26.97,41781
08-01-2011,27.16,27.60,27.10,27.57,33734
08-02-2011,27.57,27.76,27.35,27.60,28663
08-03-2011,27.46,27.54,26.97,27.43,30892
08-04-2011,27.30,27.30,26.26,26.42,62136
08-05-2011,26.51,26.64,21.82,25.61,135903
08-08-2011,23.84,24.52,22.37,22.72,151295
08-09-2011,23.26,26.40,23.26,26.40,120737
08-10-2011,26.56,26.56,25.39,25.77,87850
08-11-2011,25.77,27.24,25.77,27.24,38619
08-12-2011,27.24,27.24,25.94,26.23,50003
08-15-2011,26.81,26.91,26.21,26.91,37688
08-16-2011,26.86,26.94,26.15,26.83,28131
08-17-2011,26.83,27.10,26.61,26.86,25646
08-18-2011,26.15,26.23,25.42,26.12,28909
08-19-2011,26.26,26.56,25.28,25.31,27481
08-22-2011,26.23,26.23,24.14,25.03,79298
08-23-2011,25.06,26.07,25.06,25.82,46760
08-24-2011,25.98,25.98,25.56,25.70,33381
08-25-2011,25.70,25.92,25.25,25.31,16861
08-26-2011,25.17,26.12,25.17,25.73,25182
08-29-2011,26.12,26.37,25.70,26.09,50901
08-30-2011,26.37,26.37,25.84,25.98,28979
08-31-2011,25.92,26.23,25.70,26.09,44707
09-01-2011,26.03,26.12,25.67,25.84,17728
09-02-2011,25.84,25.87,25.17,25.84,36111
09-06-2011,25.11,25.39,25.09,25.34,28546
09-07-2011,25.81,25.92,25.48,25.81,22007
09-08-2011,25.81,25.87,25.53,25.81,27930
09-09-2011,25.70,25.78,25.50,25.76,32951
09-12-2011,25.64,25.89,25.09,25.53,45702
09-13-2011,25.67,25.95,25.39,25.53,47389
09-14-2011,25.53,25.73,25.25,25.39,27970
09-15-2011,25.76,25.87,25.39,25.62,14086
09-16-2011,25.73,25.95,25.39,25.64,21082
09-19-2011,25.53,26.03,25.39,26.03,34092
09-20-2011,25.87,26.65,25.76,25.87,44982
09-21-2011,26.09,26.48,25.42,25.84,27006
09-22-2011,25.59,25.59,24.69,24.78,75446
09-23-2011,24.44,24.83,24.44,24.69,40280
09-26-2011,24.83,25.06,24.28,25.06,36210
09-27-2011,25.39,25.95,25.11,25.20,24840
09-28-2011,25.36,25.47,24.58,24.83,43984
09-29-2011,25.20,25.36,24.39,24.69,30233
09-30-2011,24.69,24.86,24.33,24.39,26497
10-03-2011,24.14,24.28,23.44,23.66,45069
10-04-2011,23.08,23.30,22.55,23.24,56588
10-05-2011,23.30,24.47,23.30,24.44,54064
10-06-2011,24.64,25.78,24.36,25.78,53081
10-07-2011,25.70,26.01,24.69,25.09,18159
10-10-2011,25.70,25.70,25.20,25.31,26641
10-11-2011,25.09,25.99,25.03,25.73,24520
10-12-2011,25.81,26.34,25.81,26.03,43156
10-13-2011,25.64,25.98,25.20,25.47,29381
10-14-2011,25.67,26.67,25.67,26.20,39218
10-17-2011,26.29,26.48,25.89,26.03,17456
10-18-2011,26.20,26.20,25.42,26.20,27796
10-19-2011,26.34,26.48,25.45,25.64,23518
10-20-2011,25.81,26.20,25.53,25.64,25551
10-21-2011,26.06,26.48,25.92,25.98,40147
10-24-2011,26.17,26.23,25.89,26.06,39595
10-25-2011,25.73,26.26,25.67,25.87,37890
10-26-2011,26.23,26.23,25.70,26.01,27816
10-27-2011,26.51,26.51,25.98,26.45,48011
10-28-2011,26.34,26.54,26.14,26.46,18583
10-31-2011,26.31,26.37,25.98,26.37,21470
11-01-2011,25.95,26.09,25.47,25.67,28108
11-02-2011,26.17,26.37,25.83,26.20,38403
11-03-2011,26.45,26.45,25.95,26.17,35269
11-04-2011,26.23,26.34,25.98,26.23,17073
11-07-2011,26.37,26.37,26.06,26.31,18319
11-08-2011,26.79,26.84,26.34,26.67,33917
11-09-2011,26.93,26.93,26.27,26.65,21443
11-10-2011,26.90,26.93,26.65,26.87,22604
11-11-2011,27.04,27.04,26.20,26.79,19635
11-14-2011,26.93,26.93,26.42,26.81,22263
11-15-2011,26.67,26.79,26.42,26.70,17040
11-16-2011,26.67,26.67,26.23,26.23,31922
11-17-2011,26.40,26.76,25.39,25.67,32667
11-18-2011,26.01,26.20,25.39,25.59,41281
11-21-2011,25.47,25.68,25.28,25.59,21314
11-22-2011,25.34,26.06,25.28,26.06,41532
11-23-2011,25.78,25.78,25.28,25.67,22746
11-25-2011,25.47,25.78,25.39,25.64,12162
11-28-2011,26.03,26.23,25.84,25.95,24574
