Date,Open,High,Low,Close,Volume
03-22-2002,7.63,8.35,7.62,8.16,1717561
03-25-2002,8.17,8.20,7.93,8.00,740656
03-26-2002,7.98,8.00,7.65,7.88,696629
03-27-2002,7.88,7.88,7.63,7.75,248799
03-28-2002,7.79,7.79,7.68,7.79,333105
04-01-2002,7.79,7.79,7.42,7.70,1290895
04-02-2002,7.70,7.73,7.51,7.60,543364
04-03-2002,7.60,7.85,7.60,7.77,676495
04-04-2002,7.78,7.90,7.78,7.90,169615
04-05-2002,7.92,7.95,7.88,7.93,387043
04-08-2002,7.91,8.20,7.85,8.19,379872
04-09-2002,8.14,8.55,8.14,8.47,743044
04-10-2002,8.35,8.89,8.34,8.79,2280422
04-11-2002,8.82,8.82,8.39,8.52,1607989
04-12-2002,8.64,8.85,8.57,8.82,1676601
04-15-2002,8.79,9.29,8.73,9.16,1529827
04-16-2002,9.22,9.43,9.22,9.37,1556791
04-17-2002,9.35,9.43,9.05,9.37,1711414
04-18-2002,9.33,9.52,8.96,9.27,1175857
04-19-2002,9.23,9.37,9.10,9.37,400352
04-22-2002,9.44,9.62,9.16,9.38,797661
04-23-2002,9.40,9.53,9.35,9.42,506162
04-24-2002,9.42,9.59,9.40,9.52,618123
04-25-2002,9.52,9.73,9.30,9.45,937612
04-26-2002,9.54,9.57,9.40,9.42,806196
04-29-2002,9.52,9.52,9.25,9.31,713007
04-30-2002,9.37,9.42,9.26,9.37,1077215
05-01-2002,9.32,9.39,9.29,9.35,1070389
05-02-2002,9.32,9.81,9.29,9.73,802437
05-03-2002,9.81,9.81,9.58,9.74,480225
05-06-2002,9.61,9.79,9.61,9.66,573746
05-07-2002,9.66,9.81,9.57,9.58,1401824
05-08-2002,9.66,9.77,9.59,9.68,406493
05-09-2002,9.66,9.76,9.60,9.64,721200
05-10-2002,9.62,9.76,9.56,9.61,430729
05-13-2002,9.57,9.76,9.44,9.68,202379
05-14-2002,9.79,9.81,9.69,9.70,298637
05-15-2002,9.70,9.99,9.70,9.83,552931
05-16-2002,9.91,10.08,9.84,9.96,367579
05-17-2002,10.10,10.48,9.93,10.31,723938
05-20-2002,10.29,10.46,10.17,10.26,968674
05-21-2002,10.32,10.36,10.06,10.12,1240379
05-22-2002,10.12,10.18,9.46,9.67,1942495
05-23-2002,9.69,10.34,9.67,10.24,593889
05-24-2002,10.18,10.58,10.18,10.49,811309
05-28-2002,10.52,10.58,10.21,10.28,350175
05-29-2002,10.21,10.25,10.12,10.24,330380
05-30-2002,10.14,10.27,10.13,10.19,463841
05-31-2002,10.12,10.49,9.86,10.44,1190196
06-03-2002,10.33,10.40,10.04,10.19,299656
06-04-2002,10.22,10.22,9.88,9.96,537226
06-05-2002,9.86,10.28,9.84,10.26,486712
06-06-2002,10.32,10.59,10.18,10.23,598327
06-07-2002,10.18,10.27,9.99,10.25,234122
06-10-2002,10.26,10.31,9.98,10.00,230371
06-11-2002,9.96,10.03,9.73,9.80,787081
06-12-2002,9.84,9.87,9.52,9.76,582963
06-13-2002,9.78,9.78,9.55,9.69,341296
06-14-2002,9.44,9.71,9.37,9.58,984035
06-17-2002,9.73,9.96,9.73,9.77,1000072
06-18-2002,9.76,9.94,9.74,9.88,543030
06-19-2002,9.90,10.11,9.90,10.02,1030452
06-20-2002,10.03,10.11,9.96,9.96,550191
06-21-2002,9.95,10.02,9.90,9.90,358707
06-24-2002,10.00,10.02,9.79,9.91,586038
06-25-2002,10.00,10.08,9.60,9.70,781964
06-26-2002,9.70,10.11,9.60,10.11,992905
06-27-2002,10.18,10.33,10.12,10.15,1406606
06-28-2002,10.31,10.31,9.87,10.18,6901745
07-01-2002,10.17,10.25,9.83,10.03,1219556
07-02-2002,10.09,10.09,9.35,9.62,1614819
07-03-2002,9.58,9.91,9.31,9.81,1186447
07-05-2002,9.67,10.18,9.67,9.95,264501
07-08-2002,10.05,10.05,9.69,9.78,877880
07-09-2002,9.81,10.12,9.37,9.57,878217
07-10-2002,9.52,9.52,8.75,8.96,3266879
07-11-2002,8.86,8.86,8.25,8.55,2145598
07-12-2002,8.54,8.82,8.50,8.56,1071075
07-15-2002,8.66,8.97,7.78,8.54,2074257
07-16-2002,8.57,8.57,7.91,8.05,1461903
07-17-2002,8.20,8.26,7.67,8.21,1131147
07-18-2002,8.16,8.34,8.16,8.32,617102
07-19-2002,8.24,8.38,7.97,7.97,1621650
07-22-2002,8.01,8.06,7.30,7.66,909627
07-23-2002,7.65,7.71,7.40,7.44,604126
07-24-2002,7.41,7.97,7.27,7.86,582963
07-25-2002,7.85,8.22,7.64,7.91,752947
07-26-2002,7.84,7.97,7.50,7.70,2776039
07-29-2002,7.65,8.35,7.63,8.06,782986
07-30-2002,8.13,8.35,8.00,8.19,1563621
07-31-2002,8.19,8.22,7.41,7.98,1967413
08-01-2002,7.89,7.98,7.16,7.55,2460304
08-02-2002,7.49,7.50,6.99,7.08,2884919
08-05-2002,7.08,7.09,6.65,6.80,1285774
08-06-2002,6.81,7.10,6.35,7.09,4723691
08-07-2002,7.09,7.10,6.41,6.71,2451091
08-08-2002,6.73,6.77,6.52,6.69,2614930
08-09-2002,6.69,6.74,6.49,6.61,733838
08-12-2002,6.59,6.68,6.14,6.15,2233317
08-13-2002,6.18,6.18,5.67,6.10,5491699
08-14-2002,6.09,6.67,5.81,6.64,1833611
08-15-2002,6.62,7.12,6.62,7.11,1046496
08-16-2002,7.09,7.10,6.71,6.90,913380
08-19-2002,6.88,7.16,6.69,6.87,898695
08-20-2002,6.84,6.98,6.71,6.74,274739
08-21-2002,6.74,7.36,6.73,7.25,1487839
08-22-2002,6.62,6.62,6.08,6.30,9735509
08-23-2002,6.41,6.41,5.93,6.06,3187348
08-26-2002,6.11,6.15,5.73,5.92,1525729
08-27-2002,5.90,5.94,5.57,5.68,1680019
08-28-2002,5.60,6.17,5.58,6.15,1844192
08-29-2002,6.08,6.37,5.96,6.34,2370192
08-30-2002,6.30,6.47,6.24,6.35,1459850
09-03-2002,6.21,6.32,6.03,6.20,1226723
09-04-2002,6.20,6.71,6.20,6.69,1067663
09-05-2002,6.64,6.99,6.50,6.86,1776274
09-06-2002,6.90,7.10,6.88,6.96,563167
09-09-2002,6.93,7.08,6.77,7.03,601742
09-10-2002,7.07,7.10,6.91,7.07,570339
09-11-2002,7.08,7.12,7.02,7.03,420827
09-12-2002,7.03,7.05,6.83,6.91,652937
09-13-2002,6.87,6.97,6.74,6.93,272348
09-16-2002,6.92,7.06,6.90,6.94,175409
09-17-2002,6.97,7.04,6.65,6.65,332425
09-18-2002,6.62,6.70,6.36,6.57,694577
09-19-2002,6.48,6.52,6.28,6.38,1297718
09-20-2002,6.40,6.77,6.40,6.71,1011683
09-23-2002,6.65,6.74,6.46,6.54,359732
09-24-2002,6.49,6.57,6.38,6.45,1653392
09-25-2002,6.48,6.65,6.45,6.64,890167
09-26-2002,6.66,6.81,6.65,6.75,759430
09-27-2002,6.70,6.73,6.49,6.49,761141
09-30-2002,6.49,6.52,5.83,6.35,2002577
10-01-2002,6.30,6.36,5.86,5.96,2086888
10-02-2002,5.93,5.94,5.31,5.42,3216020
10-03-2002,5.44,5.51,5.14,5.22,2220345
10-04-2002,5.25,5.27,4.93,5.20,1150265
10-07-2002,5.22,5.26,5.01,5.10,654304
10-08-2002,5.13,5.50,5.08,5.22,1501496
10-09-2002,5.16,5.27,4.95,5.04,629730
10-10-2002,5.01,5.15,4.92,5.00,2163338
10-11-2002,5.01,5.42,5.00,5.33,2025101
10-14-2002,5.28,5.71,5.28,5.41,624605
10-15-2002,5.70,5.95,5.60,5.95,551221
10-16-2002,5.89,5.97,5.70,5.76,827363
10-17-2002,5.83,6.35,5.79,6.29,1574202
10-18-2002,6.26,6.40,6.01,6.25,663858
10-21-2002,6.24,6.24,6.01,6.14,366904
10-22-2002,6.14,6.59,6.02,6.50,887779
10-23-2002,6.46,6.59,6.32,6.48,469641
10-24-2002,6.48,6.72,6.35,6.45,354270
10-25-2002,6.35,6.60,6.34,6.55,318428
10-28-2002,6.55,6.71,6.39,6.44,201697
10-29-2002,6.40,6.40,6.08,6.30,646454
10-30-2002,6.30,6.30,6.01,6.12,1230814
10-31-2002,6.17,6.43,6.10,6.33,754657
11-01-2002,6.29,6.66,6.29,6.59,568288
11-04-2002,6.66,7.12,6.62,7.12,1152987
11-05-2002,7.12,7.15,6.92,7.01,1163579
11-06-2002,7.03,7.09,6.92,7.03,689800
11-07-2002,7.10,7.18,6.61,6.83,2110092
11-08-2002,6.81,6.89,6.62,6.86,596959
11-11-2002,6.93,7.08,6.62,6.67,370658
11-12-2002,6.64,6.93,6.52,6.62,500015
11-13-2002,6.69,6.78,6.58,6.67,378503
11-14-2002,6.75,6.81,6.59,6.77,422541
11-15-2002,6.78,7.03,6.78,6.99,866957
11-18-2002,7.03,7.18,6.88,6.99,1001098
11-19-2002,7.00,7.34,6.88,7.21,859782
11-20-2002,7.19,7.19,6.91,7.01,956724
11-21-2002,7.10,7.73,7.10,7.35,2032614
11-22-2002,7.41,7.63,7.26,7.59,576826
11-25-2002,7.44,7.69,7.36,7.69,518112
11-26-2002,7.68,7.91,7.65,7.82,813025
11-27-2002,7.87,7.99,7.82,7.93,1285092
11-29-2002,7.94,8.05,7.90,7.94,471692
12-02-2002,7.95,8.24,7.80,7.85,2015204
12-03-2002,7.87,7.95,7.65,7.78,555317
12-04-2002,7.71,7.93,7.60,7.90,519480
12-05-2002,7.81,7.81,7.08,7.18,1036603
12-06-2002,7.12,7.15,6.82,7.12,1137972
12-09-2002,7.15,7.15,6.57,6.60,1344484
12-10-2002,6.61,6.71,6.49,6.58,979253
12-11-2002,6.51,6.96,6.47,6.84,839306
12-12-2002,6.91,6.91,6.64,6.71,359732
12-13-2002,6.71,6.77,6.39,6.39,359892
12-16-2002,6.40,6.66,6.39,6.63,659079
12-17-2002,6.62,6.63,6.42,6.43,450323
12-18-2002,6.42,6.46,5.92,6.09,766240
12-19-2002,6.11,6.14,5.90,6.11,953992
12-20-2002,6.03,6.33,6.03,6.20,1007057
12-23-2002,6.23,6.25,5.88,5.89,705501
12-24-2002,5.89,5.94,5.82,5.86,890847
12-26-2002,5.84,6.03,5.84,5.94,411613
12-27-2002,5.93,6.05,5.93,6.00,280859
12-30-2002,6.02,6.21,5.79,6.15,768793
12-31-2002,6.14,6.41,6.13,6.16,995757
01-02-2003,6.15,6.39,6.14,6.26,293001
01-03-2003,6.25,6.25,6.04,6.09,758523
01-06-2003,6.08,6.26,6.07,6.20,396181
01-07-2003,6.17,6.26,6.04,6.21,542584
01-08-2003,6.21,6.21,6.08,6.15,502016
01-09-2003,6.09,6.12,5.32,5.44,2438047
01-10-2003,5.39,5.66,5.33,5.57,3616517
01-13-2003,5.53,5.61,5.52,5.53,471692
01-14-2003,5.61,5.62,5.37,5.40,796137
01-15-2003,5.41,5.48,5.37,5.45,1350167
01-16-2003,5.48,5.59,5.41,5.49,526568
01-17-2003,5.48,5.52,5.36,5.49,637681
01-21-2003,5.49,5.57,5.45,5.48,565508
01-22-2003,5.48,5.49,5.43,5.45,616069
01-23-2003,5.46,5.50,5.42,5.47,239508
01-24-2003,5.53,5.53,5.27,5.30,662952
01-27-2003,5.27,5.31,5.15,5.18,298059
01-28-2003,5.19,5.42,5.17,5.41,1197562
01-29-2003,5.39,5.43,5.24,5.42,589504
01-30-2003,5.41,5.46,5.24,5.24,430422
01-31-2003,5.24,5.33,5.24,5.32,551906
02-03-2003,5.30,5.30,5.16,5.19,385846
02-04-2003,5.17,5.22,5.14,5.16,276955
02-05-2003,5.17,5.22,4.99,5.12,695956
02-06-2003,5.08,5.22,5.07,5.19,479874
02-07-2003,5.21,5.25,5.11,5.15,433124
02-10-2003,5.11,5.38,5.11,5.26,527546
02-11-2003,5.26,5.36,5.24,5.33,398788
02-12-2003,5.32,5.38,5.27,5.27,330207
02-13-2003,5.27,5.37,5.25,5.31,378847
02-14-2003,5.32,5.36,5.23,5.35,230945
02-18-2003,5.35,5.57,5.33,5.56,282129
02-19-2003,5.56,5.66,5.35,5.46,555051
02-20-2003,5.38,5.59,5.36,5.49,321846
02-21-2003,5.52,5.54,5.42,5.54,348809
02-24-2003,5.50,5.61,5.48,5.57,369222
02-25-2003,5.56,5.63,5.51,5.60,332425
02-26-2003,5.61,5.63,5.55,5.57,113130
02-27-2003,5.60,5.60,5.51,5.55,726942
02-28-2003,5.52,5.59,5.44,5.50,285258
03-03-2003,5.50,5.66,5.46,5.54,659693
03-04-2003,5.52,5.64,5.48,5.53,978942
03-05-2003,5.53,5.54,5.38,5.43,557132
03-06-2003,5.41,5.41,5.17,5.35,886755
03-07-2003,5.24,5.38,5.23,5.30,487664
03-10-2003,5.30,5.39,5.26,5.29,393233
03-11-2003,5.29,5.33,5.28,5.30,203790
03-12-2003,5.28,5.29,5.13,5.19,937614
03-13-2003,5.50,5.58,5.34,5.42,1584815
03-14-2003,5.46,5.50,5.35,5.49,616550
03-17-2003,5.45,5.63,5.39,5.61,861020
03-18-2003,5.61,5.88,5.61,5.88,689682
03-19-2003,5.88,6.00,5.86,5.96,331933
03-20-2003,5.96,6.04,5.86,6.04,292220
03-21-2003,6.04,6.42,5.95,6.26,845549
03-24-2003,6.25,6.27,5.94,6.11,442936
03-25-2003,6.08,6.27,5.96,6.26,622702
03-26-2003,6.27,6.32,6.11,6.15,720057
03-27-2003,6.15,6.25,6.10,6.21,379359
03-28-2003,6.21,6.21,6.14,6.18,302727
03-31-2003,6.13,6.22,6.02,6.20,445680
04-01-2003,6.20,6.21,6.11,6.13,314716
04-02-2003,6.18,6.46,6.18,6.30,428339
04-03-2003,6.31,6.66,6.27,6.52,560095
04-04-2003,6.56,6.65,6.52,6.53,225736
04-07-2003,6.55,6.85,6.55,6.64,508902
04-08-2003,6.65,6.65,6.55,6.55,237528
04-09-2003,6.55,6.56,6.15,6.20,540808
04-10-2003,5.76,6.04,5.74,6.01,1393106
04-11-2003,6.03,6.03,5.81,5.87,450527
04-14-2003,5.85,6.05,5.82,6.01,330713
04-15-2003,6.05,6.18,5.89,6.15,435281
04-16-2003,6.19,6.20,5.96,5.98,494898
04-17-2003,6.05,6.07,5.91,5.98,238063
04-21-2003,5.97,6.02,5.92,5.96,153313
04-22-2003,5.96,6.08,5.93,6.06,276341
04-23-2003,6.05,6.17,6.03,6.15,248543
04-24-2003,6.15,6.31,6.14,6.21,285133
04-25-2003,6.24,6.28,6.14,6.18,267238
04-28-2003,6.18,6.33,6.15,6.24,362104
04-29-2003,6.24,6.24,6.15,6.18,432093
04-30-2003,6.15,6.19,6.01,6.13,343690
05-01-2003,6.10,6.12,5.96,6.06,457353
05-02-2003,6.05,6.43,6.05,6.30,652821
05-05-2003,6.31,6.31,6.27,6.31,274402
05-06-2003,6.31,6.41,6.30,6.38,242662
05-07-2003,6.34,6.43,6.23,6.40,539958
05-08-2003,6.24,6.31,6.05,6.05,878002
05-09-2003,6.07,6.15,6.03,6.06,645089
05-12-2003,6.03,6.08,5.87,6.04,984924
05-13-2003,6.02,6.08,5.96,6.06,358707
05-14-2003,6.06,6.15,6.06,6.07,382263
05-15-2003,6.07,6.19,6.06,6.11,357840
05-16-2003,6.06,6.11,5.99,6.09,397969
05-19-2003,6.09,6.09,5.81,5.89,602591
05-20-2003,5.86,5.95,5.82,5.87,694153
05-21-2003,5.84,5.94,5.82,5.84,473847
05-22-2003,6.68,7.04,6.39,6.58,2995881
05-23-2003,6.61,6.68,6.58,6.62,1013043
05-27-2003,6.61,6.71,6.53,6.59,971509
05-28-2003,6.61,6.72,6.57,6.72,2229266
05-29-2003,6.78,6.81,6.64,6.69,687751
05-30-2003,6.76,7.24,6.73,7.16,1931839
06-02-2003,7.13,7.40,7.12,7.33,855606
06-03-2003,7.33,7.35,7.26,7.29,1390195
06-04-2003,7.29,7.36,7.26,7.35,1511026
06-05-2003,7.30,7.34,7.18,7.29,770018
06-06-2003,7.29,7.32,7.02,7.13,796438
06-09-2003,7.12,7.12,6.72,6.76,1145708
06-10-2003,6.78,6.87,6.62,6.81,1412645
06-11-2003,6.79,6.84,6.73,6.81,569997
06-12-2003,6.83,6.90,6.81,6.88,559755
06-13-2003,6.91,6.95,6.82,6.83,228656
06-16-2003,6.83,6.89,6.76,6.83,518112
06-17-2003,6.90,7.08,6.80,7.00,660793
06-18-2003,6.99,6.99,6.82,6.89,294195
06-19-2003,6.91,6.91,6.58,6.60,417992
06-20-2003,6.64,6.70,6.59,6.62,291721
06-23-2003,6.62,6.79,6.50,6.75,939235
06-24-2003,6.71,6.81,6.54,6.55,918154
06-25-2003,6.57,6.72,6.55,6.68,1232865
06-26-2003,6.70,6.93,6.63,6.84,806196
06-27-2003,6.83,7.00,6.83,6.88,596271
06-30-2003,6.88,6.98,6.84,6.88,1085663
07-01-2003,6.85,6.99,6.73,6.98,538942
07-02-2003,6.95,7.03,6.91,6.98,320136
07-03-2003,7.10,7.10,6.89,6.89,113993
07-07-2003,6.96,7.07,6.83,7.06,649578
07-08-2003,7.04,7.24,7.01,7.22,635188
07-09-2003,7.23,7.34,7.16,7.32,1872167
07-10-2003,7.31,7.39,7.25,7.35,712184
07-11-2003,7.35,7.44,7.35,7.42,201697
07-14-2003,7.40,7.47,7.29,7.47,587746
07-15-2003,7.40,7.47,7.30,7.39,579894
07-16-2003,7.40,7.75,7.40,7.73,1170396
07-17-2003,7.73,7.73,7.47,7.59,408597
07-18-2003,7.61,7.64,7.42,7.54,519802
07-21-2003,7.57,7.58,7.44,7.48,189266
07-22-2003,7.45,7.67,7.40,7.62,401253
07-23-2003,7.63,7.74,7.41,7.69,465535
07-24-2003,7.69,7.74,7.40,7.44,315012
07-25-2003,7.44,7.49,7.35,7.41,439946
07-28-2003,7.44,7.72,7.42,7.70,225249
07-29-2003,7.72,7.73,7.53,7.72,566235
07-30-2003,7.79,7.79,7.59,7.62,517261
07-31-2003,7.61,7.69,7.54,7.61,327398
08-01-2003,7.59,7.76,7.55,7.62,275079
08-04-2003,7.61,7.68,7.48,7.60,432015
08-05-2003,7.62,7.62,7.46,7.47,382146
08-06-2003,7.47,7.56,7.45,7.54,251272
08-07-2003,7.54,7.56,7.18,7.41,676412
08-08-2003,7.44,7.59,7.44,7.57,389216
08-11-2003,7.59,7.76,7.54,7.76,263308
08-12-2003,7.73,7.98,7.73,7.95,1153305
08-13-2003,7.93,8.08,7.93,8.04,538833
08-14-2003,8.06,8.07,7.91,7.91,107022
08-15-2003,7.92,8.02,7.90,7.90,54579
08-18-2003,7.91,8.04,7.85,7.98,239755
08-19-2003,7.96,8.05,7.89,7.99,310765
08-20-2003,7.97,8.22,7.93,8.16,913326
08-21-2003,8.45,8.50,8.06,8.23,1402833
08-22-2003,8.26,8.26,7.78,7.83,988082
08-25-2003,7.77,8.17,7.76,7.82,661859
08-26-2003,7.84,8.00,7.84,7.93,324456
08-27-2003,7.87,8.13,7.86,8.13,310322
08-28-2003,8.31,8.31,8.12,8.18,385020
08-29-2003,8.15,8.22,8.15,8.18,244022
09-02-2003,8.19,8.38,8.19,8.33,956752
09-03-2003,8.41,8.43,8.28,8.32,734749
09-04-2003,8.17,8.18,7.81,7.90,1202525
09-05-2003,7.94,8.07,7.88,7.90,696293
09-08-2003,7.97,8.09,7.91,8.06,644427
09-09-2003,8.06,8.13,8.03,8.13,798310
09-10-2003,8.09,8.13,7.98,8.01,298819
09-11-2003,8.11,8.21,8.04,8.19,1512606
09-12-2003,8.10,8.22,8.03,8.22,1248065
09-15-2003,8.18,8.36,8.18,8.33,398599
09-16-2003,8.38,8.66,8.38,8.61,1857598
09-17-2003,8.59,8.60,8.45,8.46,248303
09-18-2003,8.42,8.52,8.41,8.41,533288
09-19-2003,8.41,8.50,8.39,8.45,212563
09-22-2003,8.41,8.43,8.25,8.26,318814
09-23-2003,8.23,8.30,8.09,8.10,744932
09-24-2003,8.10,8.10,7.78,7.96,582557
09-25-2003,7.99,7.99,7.73,7.85,1372396
09-26-2003,7.78,7.84,7.69,7.77,798987
09-29-2003,7.77,7.84,7.42,7.62,1044943
09-30-2003,7.48,7.66,7.43,7.44,2013448
10-01-2003,7.43,7.88,7.43,7.86,981940
10-02-2003,7.83,7.85,7.62,7.78,716605
10-03-2003,7.75,8.04,7.75,8.00,638522
10-06-2003,7.88,8.00,7.88,7.95,200631
10-07-2003,7.89,7.99,7.82,7.93,402848
10-08-2003,7.96,8.64,7.95,8.45,4119709
10-09-2003,8.44,8.45,8.37,8.45,668281
10-10-2003,8.28,8.29,8.06,8.19,2025520
10-13-2003,8.20,8.39,8.19,8.32,989257
10-14-2003,8.33,8.54,8.29,8.48,913127
