Date,Open,High,Low,Close,Volume
12-19-1991,1.61,1.64,1.58,1.58,0
12-20-1991,1.64,1.64,1.61,1.61,0
12-23-1991,1.61,1.64,1.61,1.64,0
12-24-1991,1.64,1.64,1.64,1.64,0
12-26-1991,1.61,1.61,1.61,1.61,0
12-27-1991,1.61,1.64,1.61,1.64,0
12-30-1991,1.64,1.64,1.61,1.64,0
12-31-1991,1.61,1.67,1.61,1.64,0
01-02-1992,1.83,1.86,1.83,1.83,8020
01-03-1992,1.83,1.83,1.83,1.83,7214
01-06-1992,1.83,1.89,1.83,1.89,99003
01-07-1992,1.89,1.89,1.83,1.85,48278
01-08-1992,1.86,1.92,1.83,1.88,25733
01-09-1992,1.92,1.96,1.85,1.96,165024
01-10-1992,1.92,1.92,1.89,1.89,64389
01-13-1992,1.89,1.89,1.89,1.89,10438
01-14-1992,1.89,1.89,1.89,1.89,8826
01-15-1992,1.89,1.92,1.89,1.92,32983
01-16-1992,1.92,1.99,1.92,1.99,93370
01-17-1992,1.92,1.92,1.92,1.92,12851
01-20-1992,1.96,2.05,1.96,2.05,152954
01-21-1992,2.02,2.08,1.99,2.08,13659
01-22-1992,2.08,2.08,2.02,2.08,16072
01-23-1992,2.11,2.20,2.05,2.13,299486
01-24-1992,2.11,2.17,2.08,2.14,406574
01-27-1992,2.08,2.14,2.08,2.08,32983
01-28-1992,2.14,2.14,2.11,2.11,8826
01-29-1992,2.10,2.13,2.08,2.13,90145
01-30-1992,2.08,2.14,2.08,2.14,5603
01-31-1992,2.08,2.14,2.08,2.11,35401
02-03-1992,2.08,2.14,2.08,2.14,15274
02-04-1992,2.14,2.14,2.08,2.08,21711
02-05-1992,2.11,2.11,2.08,2.08,2386
02-06-1992,2.08,2.14,2.08,2.14,156171
02-07-1992,2.08,2.14,2.08,2.10,23316
02-10-1992,2.10,2.14,2.10,2.14,8020
02-11-1992,2.10,2.14,2.10,2.14,3190
02-12-1992,2.14,2.17,2.10,2.17,23316
02-13-1992,2.17,2.17,2.11,2.11,62772
02-14-1992,2.17,2.17,2.11,2.17,21711
02-18-1992,2.17,2.17,2.17,2.17,2386
02-19-1992,2.11,2.17,2.11,2.17,96591
02-20-1992,2.11,2.20,2.11,2.14,152144
02-21-1992,2.20,2.20,2.14,2.17,77263
02-24-1992,2.20,2.20,2.14,2.14,18486
02-25-1992,2.20,2.20,2.14,2.20,20099
02-26-1992,2.20,2.20,2.20,2.20,24926
02-27-1992,2.20,2.20,2.11,2.20,82900
02-28-1992,2.11,2.20,2.11,2.17,89344
03-02-1992,2.20,2.20,2.14,2.14,7214
03-03-1992,2.20,2.27,2.20,2.20,169053
03-04-1992,2.27,2.30,2.20,2.30,221386
03-05-1992,2.31,2.36,2.30,2.33,99003
03-06-1992,2.27,2.33,2.24,2.24,194816
03-09-1992,2.24,2.33,2.24,2.33,42640
03-10-1992,2.24,2.33,2.24,2.24,66793
03-11-1992,2.33,2.33,2.27,2.27,1579
03-12-1992,2.33,2.33,2.24,2.33,12050
03-13-1992,2.33,2.33,2.24,2.24,85316
03-16-1992,2.33,2.33,2.33,2.33,8826
03-17-1992,2.33,2.33,2.24,2.25,21711
03-18-1992,2.33,2.33,2.33,2.33,16072
03-19-1992,2.33,2.33,2.33,2.33,4798
03-20-1992,2.27,2.33,2.27,2.33,45866
03-23-1992,2.33,2.33,2.27,2.33,56330
03-24-1992,2.27,2.27,2.27,2.27,6410
03-25-1992,2.27,2.33,2.27,2.27,7214
03-26-1992,2.27,2.33,2.27,2.33,20099
03-27-1992,2.33,2.36,2.27,2.30,51500
03-30-1992,2.30,2.36,2.30,2.36,1579
03-31-1992,2.36,2.39,2.33,2.33,46669
04-01-1992,2.39,2.39,2.33,2.36,18486
04-02-1992,2.39,2.39,2.33,2.39,124769
04-03-1992,2.33,2.39,2.33,2.39,22513
04-06-1992,2.33,2.39,2.33,2.33,27348
04-07-1992,2.33,2.39,2.33,2.33,35401
04-08-1992,2.39,2.39,2.33,2.33,22513
04-09-1992,2.33,2.33,2.33,2.33,0
04-10-1992,2.39,2.39,2.33,2.39,17687
04-13-1992,2.39,2.42,2.33,2.42,45866
04-14-1992,2.33,2.38,2.33,2.38,24125
04-15-1992,2.42,2.42,2.36,2.36,3190
04-16-1992,2.42,2.42,2.36,2.42,3994
04-20-1992,2.36,2.42,2.36,2.42,3994
04-21-1992,2.42,2.42,2.39,2.42,15274
04-22-1992,2.42,2.42,2.36,2.36,28953
04-23-1992,2.42,2.42,2.42,2.42,8826
04-24-1992,2.36,2.39,2.36,2.39,47474
04-27-1992,2.36,2.42,2.36,2.36,9628
04-28-1992,2.36,2.41,2.36,2.36,48278
04-29-1992,2.42,2.42,2.36,2.36,8020
04-30-1992,2.36,2.42,2.36,2.36,41840
05-01-1992,2.36,2.39,2.36,2.36,45060
05-04-1992,2.42,2.42,2.36,2.42,43443
05-05-1992,2.42,2.42,2.33,2.33,65186
05-06-1992,2.39,2.39,2.33,2.39,123159
05-07-1992,2.33,2.39,2.33,2.33,6410
05-08-1992,2.39,2.39,2.39,2.39,10438
05-11-1992,2.33,2.39,2.33,2.39,9628
05-12-1992,2.39,2.39,2.39,2.39,3190
05-13-1992,2.33,2.33,2.33,2.33,3190
05-14-1992,2.39,2.39,2.36,2.36,23316
05-15-1992,2.39,2.39,2.39,2.39,9628
05-18-1992,2.39,2.39,2.33,2.33,7214
05-19-1992,2.33,2.33,2.33,2.33,773
05-20-1992,2.39,2.42,2.33,2.42,43443
05-21-1992,2.42,2.42,2.36,2.36,2386
05-22-1992,2.42,2.42,2.42,2.42,3190
05-26-1992,2.36,2.36,2.36,2.36,4798
05-27-1992,2.36,2.42,2.36,2.42,8826
05-28-1992,2.42,2.42,2.42,2.42,3994
05-29-1992,2.42,2.55,2.39,2.55,187568
06-01-1992,2.45,2.55,2.45,2.45,9628
06-02-1992,2.55,2.55,2.45,2.45,4798
06-03-1992,2.55,2.55,2.45,2.55,175495
06-04-1992,2.45,2.52,2.45,2.52,6410
06-05-1992,2.52,2.52,2.45,2.45,7214
06-08-1992,2.52,2.52,2.45,2.45,264063
06-09-1992,2.48,2.55,2.48,2.55,93370
06-10-1992,2.55,2.55,2.48,2.48,4798
06-11-1992,2.55,2.55,2.53,2.53,4798
06-12-1992,2.48,2.48,2.48,2.48,2386
06-15-1992,2.55,2.55,2.45,2.48,12050
06-16-1992,2.55,2.55,2.48,2.55,7214
06-17-1992,2.55,2.55,2.52,2.55,12050
06-18-1992,2.48,2.55,2.48,2.48,194816
06-19-1992,2.48,2.55,2.48,2.55,10438
06-22-1992,2.50,2.50,2.50,2.50,8826
06-23-1992,2.50,2.55,2.48,2.52,513659
06-24-1992,2.50,2.50,2.50,2.50,1579
06-25-1992,2.55,2.55,2.55,2.55,3994
06-26-1992,2.48,2.55,2.48,2.55,12050
06-29-1992,2.48,2.55,2.48,2.55,28953
06-30-1992,2.48,2.67,2.48,2.67,199650
07-01-1992,2.67,2.73,2.61,2.73,195622
07-02-1992,2.73,2.76,2.70,2.73,173883
07-06-1992,2.73,2.73,2.73,2.73,44257
07-07-1992,2.73,2.73,2.72,2.73,37808
07-08-1992,2.73,2.73,2.70,2.73,11243
07-09-1992,2.70,2.73,2.70,2.70,324445
07-10-1992,2.70,2.73,2.70,2.73,16875
07-13-1992,2.73,2.73,2.67,2.67,48278
07-14-1992,2.73,2.73,2.73,2.73,8020
07-15-1992,2.73,2.73,2.67,2.70,233465
07-16-1992,2.70,2.70,2.70,2.70,0
07-17-1992,2.73,2.73,2.67,2.73,15274
07-20-1992,2.67,2.73,2.67,2.73,6410
07-21-1992,2.67,2.67,2.67,2.67,8020
07-22-1992,2.73,2.73,2.67,2.67,28953
07-23-1992,2.73,2.73,2.73,2.73,24125
07-24-1992,2.73,2.73,2.67,2.67,15274
07-27-1992,2.73,2.73,2.73,2.73,773
07-28-1992,2.67,2.73,2.67,2.73,16072
07-29-1992,2.72,2.73,2.67,2.67,9628
07-30-1992,2.73,2.73,2.72,2.73,28953
07-31-1992,2.73,2.75,2.70,2.75,121547
08-03-1992,2.73,2.73,2.67,2.73,20099
08-04-1992,2.73,2.73,2.67,2.70,100609
08-05-1992,2.73,2.73,2.70,2.72,240709
08-06-1992,2.70,2.73,2.70,2.73,15274
08-07-1992,2.70,2.73,2.70,2.73,11243
08-10-1992,2.70,2.70,2.70,2.70,3190
08-11-1992,2.70,2.73,2.70,2.70,18486
08-12-1992,2.73,2.73,2.70,2.73,8020
08-13-1992,2.73,2.73,2.73,2.73,3190
08-14-1992,2.70,2.73,2.70,2.73,8826
08-17-1992,2.73,2.73,2.70,2.73,65186
08-18-1992,2.73,2.73,2.73,2.73,0
08-19-1992,2.70,2.73,2.70,2.70,5603
08-20-1992,2.70,2.70,2.70,2.70,3994
08-21-1992,2.70,2.73,2.70,2.73,2386
08-24-1992,2.70,2.73,2.70,2.70,150535
08-25-1992,2.70,2.73,2.70,2.73,43443
08-26-1992,2.70,2.73,2.67,2.67,424288
08-27-1992,2.67,2.73,2.67,2.73,1579
08-28-1992,2.69,2.70,2.67,2.67,47474
08-31-1992,2.67,2.70,2.67,2.70,10438
09-01-1992,2.70,2.70,2.55,2.55,136850
09-02-1992,2.55,2.64,2.55,2.64,32177
09-03-1992,2.58,2.67,2.58,2.58,44257
09-04-1992,2.58,2.67,2.58,2.67,1579
09-08-1992,2.64,2.67,2.58,2.67,144900
09-09-1992,2.64,2.67,2.64,2.65,24926
09-10-1992,2.61,2.67,2.61,2.67,32983
09-11-1992,2.62,2.67,2.62,2.67,68412
09-14-1992,2.61,2.61,2.61,2.61,10438
09-15-1992,2.61,2.64,2.61,2.64,19289
09-16-1992,2.61,2.67,2.61,2.67,35401
09-17-1992,2.67,2.67,2.67,2.67,773
09-18-1992,2.67,2.67,2.62,2.67,105447
09-21-1992,2.67,2.67,2.67,2.67,0
09-22-1992,2.67,2.67,2.67,2.67,1579
09-23-1992,2.64,2.67,2.61,2.67,83705
09-24-1992,2.67,2.79,2.64,2.79,103032
09-25-1992,2.70,2.79,2.70,2.79,7214
09-28-1992,2.70,2.70,2.70,2.70,1579
09-29-1992,2.70,2.79,2.70,2.79,7214
09-30-1992,2.79,2.79,2.70,2.79,3994
10-01-1992,2.79,2.89,2.73,2.79,149731
10-02-1992,2.79,2.81,2.79,2.81,46669
10-05-1992,2.76,2.76,2.73,2.76,210119
10-06-1992,2.67,2.76,2.67,2.70,177103
10-07-1992,2.67,2.76,2.67,2.76,1579
10-08-1992,2.76,2.76,2.70,2.70,9628
10-09-1992,2.70,2.73,2.67,2.73,33782
10-12-1992,2.67,2.67,2.67,2.67,1579
10-13-1992,2.76,2.76,2.67,2.73,12851
10-14-1992,2.73,2.73,2.73,2.73,0
10-15-1992,2.67,2.67,2.67,2.67,773
10-16-1992,2.67,2.67,2.67,2.67,0
10-19-1992,2.67,2.67,2.67,2.67,9628
10-20-1992,2.67,2.67,2.67,2.67,773
10-21-1992,2.67,2.79,2.67,2.79,323642
10-22-1992,2.79,2.79,2.79,2.79,0
10-23-1992,2.67,2.67,2.67,2.67,3190
10-26-1992,2.67,2.67,2.67,2.67,4798
10-27-1992,2.67,2.67,2.67,2.67,773
10-28-1992,2.73,2.79,2.73,2.79,16875
10-29-1992,2.67,2.67,2.67,2.67,3190
10-30-1992,2.67,2.79,2.67,2.70,24926
11-02-1992,2.76,2.79,2.76,2.79,18486
11-03-1992,2.79,2.79,2.79,2.79,0
11-04-1992,2.79,2.79,2.79,2.79,773
11-05-1992,2.79,2.79,2.70,2.73,49085
11-06-1992,2.70,2.73,2.70,2.73,5603
11-09-1992,2.70,2.70,2.70,2.70,1579
11-10-1992,2.70,2.79,2.70,2.70,13659
11-11-1992,2.70,2.79,2.70,2.79,34592
11-12-1992,2.70,2.70,2.70,2.70,1579
11-13-1992,2.70,2.70,2.70,2.70,773
11-16-1992,2.70,2.70,2.70,2.70,0
11-17-1992,2.76,2.76,2.76,2.76,8020
11-18-1992,2.73,2.79,2.73,2.76,5603
11-19-1992,2.73,2.79,2.73,2.79,3994
11-20-1992,2.79,2.79,2.79,2.79,0
11-23-1992,2.73,2.79,2.73,2.79,2386
11-24-1992,2.79,2.79,2.79,2.79,0
11-25-1992,2.73,2.73,2.73,2.73,773
11-27-1992,2.73,2.73,2.73,2.73,0
11-30-1992,2.79,2.79,2.79,2.79,773
12-01-1992,2.79,2.79,2.73,2.73,6410
12-02-1992,2.73,2.73,2.73,2.73,773
12-03-1992,2.73,2.79,2.73,2.79,3190
12-04-1992,2.79,2.79,2.73,2.79,8826
12-07-1992,2.73,2.79,2.73,2.79,18486
12-08-1992,2.73,2.79,2.73,2.73,12050
12-09-1992,2.83,2.83,2.83,2.83,6410
12-10-1992,2.76,2.83,2.73,2.83,58745
12-11-1992,2.73,2.73,2.73,2.73,9628
12-14-1992,2.73,2.79,2.70,2.73,109470
12-15-1992,2.73,2.73,2.73,2.73,24125
12-16-1992,2.67,2.76,2.67,2.76,115111
12-17-1992,2.67,2.67,2.67,2.67,773
12-18-1992,2.76,2.76,2.67,2.73,3190
12-21-1992,2.76,2.76,2.76,2.76,2386
12-22-1992,2.67,2.67,2.67,2.67,3994
12-23-1992,2.76,2.76,2.67,2.67,9628
12-24-1992,2.67,2.67,2.67,2.67,0
12-28-1992,2.76,2.76,2.76,2.76,3190
12-29-1992,2.67,2.72,2.67,2.67,36204
12-30-1992,2.76,2.76,2.76,2.76,33782
12-31-1992,2.76,2.79,2.76,2.79,64389
01-04-1993,2.79,2.83,2.79,2.83,32983
01-05-1993,2.76,2.86,2.76,2.86,1579
01-06-1993,2.78,2.78,2.76,2.76,8826
01-07-1993,2.86,2.86,2.86,2.86,57941
01-08-1993,2.89,2.89,2.79,2.79,2386
01-11-1993,2.79,2.79,2.79,2.79,2386
01-12-1993,2.86,2.86,2.86,2.86,16072
01-13-1993,2.89,2.89,2.89,2.89,773
01-14-1993,2.89,3.01,2.83,3.01,251177
01-15-1993,3.01,3.10,2.98,3.07,88536
01-18-1993,3.10,3.10,3.10,3.10,3994
01-19-1993,3.10,3.10,3.10,3.10,0
01-20-1993,3.11,3.11,3.11,3.11,0
01-21-1993,3.04,3.10,3.04,3.10,8020
01-22-1993,3.04,3.17,3.04,3.14,264866
01-25-1993,3.20,3.26,3.20,3.23,58745
01-26-1993,3.23,3.23,3.18,3.23,100609
01-27-1993,3.23,3.23,3.17,3.20,12050
01-28-1993,3.23,3.23,3.18,3.23,65186
01-29-1993,3.23,3.23,3.23,3.23,2386
02-01-1993,3.14,3.23,3.14,3.23,21711
02-02-1993,3.23,3.23,3.20,3.20,161809
02-03-1993,3.23,3.23,3.23,3.23,773
02-04-1993,3.23,3.35,3.23,3.35,112697
02-05-1993,3.35,3.35,3.29,3.35,82900
02-08-1993,3.35,3.35,3.29,3.35,20906
02-09-1993,3.35,3.35,3.29,3.29,108664
02-10-1993,3.29,3.35,3.29,3.35,11243
02-11-1993,3.35,3.35,3.35,3.35,0
02-12-1993,3.29,3.35,3.29,3.35,14460
02-16-1993,3.29,3.35,3.20,3.29,297876
02-17-1993,3.20,3.29,3.20,3.20,96591
02-18-1993,3.23,3.23,3.20,3.20,4798
02-19-1993,3.29,3.29,3.29,3.29,12050
02-22-1993,3.26,3.28,3.23,3.28,101414
02-23-1993,3.29,3.29,3.23,3.29,9628
02-24-1993,3.29,3.29,3.26,3.26,3190
02-25-1993,3.29,3.29,3.29,3.29,9628
02-26-1993,3.26,3.29,3.26,3.29,8020
03-01-1993,3.29,3.29,3.29,3.29,773
03-02-1993,3.29,3.29,3.20,3.29,14460
03-03-1993,3.29,3.29,3.29,3.29,4798
03-04-1993,3.29,3.29,3.20,3.29,29759
03-05-1993,3.29,3.42,3.26,3.42,128796
03-08-1993,3.42,3.45,3.38,3.45,154562
03-09-1993,3.42,3.48,3.35,3.48,84509
03-10-1993,3.48,3.48,3.38,3.48,64389
03-11-1993,3.48,3.48,3.38,3.38,13659
03-12-1993,3.38,3.57,3.38,3.57,115911
03-15-1993,3.57,3.57,3.45,3.57,56330
03-16-1993,3.57,3.63,3.57,3.63,28953
03-17-1993,3.60,3.60,3.54,3.60,26540
03-18-1993,3.60,3.60,3.54,3.60,17687
03-19-1993,3.60,3.63,3.54,3.63,388057
03-22-1993,3.63,3.73,3.60,3.73,65186
03-23-1993,3.73,3.73,3.70,3.73,234269
03-24-1993,3.73,3.73,3.66,3.68,18486
03-25-1993,3.66,3.73,3.66,3.73,12050
03-26-1993,3.73,3.73,3.66,3.73,25733
03-29-1993,3.66,3.73,3.66,3.73,50692
03-30-1993,3.63,3.73,3.63,3.68,81290
03-31-1993,3.73,3.73,3.68,3.73,273723
04-01-1993,3.73,3.73,3.63,3.63,12851
04-02-1993,3.63,3.70,3.54,3.66,3994
04-05-1993,3.51,3.70,3.51,3.70,21711
04-06-1993,3.70,3.70,3.51,3.52,13659
04-07-1993,3.73,3.73,3.66,3.66,69619
04-08-1993,3.73,3.73,3.54,3.73,21309
04-12-1993,3.73,3.73,3.54,3.73,109470
04-13-1993,3.73,3.73,3.60,3.73,53913
04-14-1993,3.73,3.73,3.60,3.73,14865
04-15-1993,3.73,3.73,3.66,3.73,55926
04-16-1993,3.60,3.73,3.60,3.73,17284
04-19-1993,3.60,3.73,3.60,3.73,63175
04-20-1993,3.73,3.73,3.60,3.60,137244
04-21-1993,3.60,3.66,3.54,3.66,59955
04-22-1993,3.73,3.73,3.54,3.66,59146
04-23-1993,3.66,3.66,3.54,3.54,16072
04-26-1993,3.66,3.66,3.54,3.66,14460
04-27-1993,3.66,3.66,3.66,3.66,2386
04-28-1993,3.66,3.66,3.54,3.66,1579
04-29-1993,3.66,3.66,3.66,3.66,32983
04-30-1993,3.66,3.66,3.57,3.60,43443
05-03-1993,3.54,3.66,3.54,3.66,40630
05-04-1993,3.54,3.66,3.54,3.66,37003
05-05-1993,3.66,3.66,3.29,3.48,149327
05-06-1993,3.54,3.54,3.35,3.48,12851
05-07-1993,3.48,3.54,3.42,3.42,44257
05-10-1993,3.48,3.54,3.42,3.54,76862
05-11-1993,3.54,3.54,3.35,3.42,9628
05-12-1993,3.35,3.54,3.35,3.42,9222
05-13-1993,3.42,3.54,3.42,3.54,16875
05-14-1993,3.42,3.54,3.42,3.48,61159
05-17-1993,3.42,3.54,3.42,3.42,8020
05-18-1993,3.35,3.54,3.35,3.54,4400
05-19-1993,3.54,3.54,3.54,3.54,0
05-20-1993,3.54,3.54,3.35,3.42,25733
05-21-1993,3.48,3.48,3.48,3.48,363
05-24-1993,3.48,3.48,3.42,3.48,49085
05-25-1993,3.29,3.48,3.29,3.48,18486
05-26-1993,3.48,3.48,3.29,3.29,3593
05-27-1993,3.54,3.54,3.29,3.54,14865
05-28-1993,3.54,3.54,3.29,3.38,33381
06-01-1993,3.48,3.48,3.48,3.48,125170
06-02-1993,3.48,3.48,3.48,3.48,363
06-03-1993,3.38,3.48,3.38,3.48,2788
06-04-1993,3.48,3.48,3.29,3.48,4798
06-07-1993,3.29,3.48,3.29,3.48,27750
06-08-1993,3.29,3.48,3.29,3.38,99003
06-09-1993,3.35,3.48,3.29,3.48,88135
06-10-1993,3.54,3.54,3.29,3.54,2788
06-11-1993,3.54,3.54,3.29,3.29,8826
06-14-1993,3.54,3.54,3.29,3.42,8020
06-15-1993,3.29,3.54,3.29,3.42,31772
06-16-1993,3.42,3.42,3.42,3.42,0
06-17-1993,3.54,3.54,3.54,3.54,6007
06-18-1993,3.54,3.54,3.35,3.54,4798
06-21-1993,3.35,3.54,3.35,3.35,10034
06-22-1993,3.35,3.48,3.35,3.42,29759
06-23-1993,3.35,3.48,3.35,3.48,3190
06-24-1993,3.38,3.48,3.38,3.48,55926
06-25-1993,3.42,3.54,3.42,3.54,39018
06-28-1993,3.48,3.60,3.48,3.60,10034
06-29-1993,3.60,3.60,3.48,3.48,5201
06-30-1993,3.60,3.60,3.48,3.48,12851
07-01-1993,3.48,3.48,3.48,3.48,0
07-02-1993,3.48,3.48,3.48,3.48,11643
07-06-1993,3.48,3.48,3.48,3.48,0
07-07-1993,3.60,3.60,3.48,3.48,31372
07-08-1993,3.54,3.54,3.54,3.54,3994
07-09-1993,3.42,3.42,3.42,3.42,2788
07-12-1993,3.54,3.54,3.54,3.54,6808
07-13-1993,3.60,3.60,3.54,3.54,3190
07-14-1993,3.60,3.60,3.42,3.42,5201
07-15-1993,3.60,3.60,3.60,3.60,6007
07-16-1993,3.60,3.60,3.42,3.42,7214
07-19-1993,3.42,3.42,3.42,3.42,0
07-20-1993,3.42,3.42,3.42,3.42,20099
07-21-1993,3.42,3.42,3.38,3.38,20099
07-22-1993,3.48,3.48,3.35,3.35,7214
07-23-1993,3.35,3.35,3.35,3.35,0
07-26-1993,3.48,3.48,3.23,3.29,159794
07-27-1993,3.29,3.29,3.29,3.29,14058
07-28-1993,3.23,3.29,3.23,3.26,79681
07-29-1993,3.26,3.35,3.23,3.35,9628
07-30-1993,3.17,3.23,3.17,3.23,41840
08-02-1993,3.17,3.29,3.17,3.29,2386
08-03-1993,3.23,3.23,3.23,3.23,8020
08-04-1993,3.29,3.29,3.17,3.23,1981
08-05-1993,3.29,3.29,3.17,3.17,9222
08-06-1993,3.23,3.29,3.17,3.29,2788
08-09-1993,3.26,3.26,3.26,3.26,20099
08-10-1993,3.23,3.26,3.17,3.17,119938
08-11-1993,3.29,3.29,3.17,3.17,34992
08-12-1993,3.29,3.29,3.10,3.10,16875
08-13-1993,3.10,3.29,3.10,3.29,26540
08-16-1993,3.29,3.29,3.20,3.29,9222
08-17-1993,3.29,3.29,3.29,3.29,8423
08-18-1993,3.10,3.10,3.10,3.10,4400
08-19-1993,3.29,3.29,3.23,3.26,42240
