Date,Open,High,Low,Close,Volume
08-28-2003,2.58,2.61,2.55,2.60,1327402
08-29-2003,2.58,2.60,2.57,2.60,1069019
09-02-2003,2.61,2.63,2.60,2.61,1644198
09-03-2003,2.61,2.65,2.61,2.62,2525606
09-04-2003,2.62,2.66,2.62,2.66,1602818
09-05-2003,2.64,2.68,2.64,2.67,1446282
09-08-2003,2.68,2.69,2.66,2.68,1551355
09-09-2003,2.68,2.70,2.66,2.69,1265870
09-10-2003,2.65,2.68,2.64,2.64,1691459
09-11-2003,2.64,2.67,2.64,2.66,1421864
09-12-2003,2.66,2.66,2.64,2.64,1483961
09-15-2003,2.64,2.66,2.64,2.65,1270133
09-16-2003,2.65,2.66,2.64,2.65,1420824
09-17-2003,2.65,2.66,2.64,2.65,1582660
09-18-2003,2.66,2.66,2.64,2.66,2013519
09-19-2003,2.65,2.66,2.64,2.64,1482384
09-22-2003,2.64,2.65,2.63,2.64,2375424
09-23-2003,2.64,2.64,2.62,2.64,1324768
09-24-2003,2.63,2.64,2.61,2.63,1120461
09-25-2003,2.62,2.64,2.62,2.63,1477062
09-26-2003,2.63,2.64,2.62,2.64,1129497
09-29-2003,2.64,2.64,2.62,2.63,1499336
09-30-2003,2.63,2.64,2.62,2.63,1603880
10-01-2003,2.64,2.67,2.64,2.67,2271414
10-02-2003,2.67,2.71,2.66,2.71,2412554
10-03-2003,2.71,2.71,2.66,2.71,1506225
10-06-2003,2.69,2.73,2.69,2.72,1276487
10-07-2003,2.71,2.73,2.70,2.72,1351325
10-08-2003,2.68,2.70,2.68,2.70,1047794
10-09-2003,2.70,2.70,2.68,2.69,1628306
10-10-2003,2.69,2.70,2.68,2.69,926810
10-13-2003,2.70,2.70,2.69,2.70,1098191
10-14-2003,2.70,2.72,2.69,2.71,1688254
10-15-2003,2.69,2.71,2.68,2.69,1883533
10-16-2003,2.69,2.70,2.66,2.67,1715829
10-17-2003,2.67,2.69,2.67,2.67,1264288
10-20-2003,2.67,2.69,2.67,2.69,1511546
10-21-2003,2.69,2.71,2.68,2.69,1674977
10-22-2003,2.69,2.71,2.69,2.69,2340920
10-23-2003,2.69,2.72,2.69,2.71,1611859
10-24-2003,2.70,2.72,2.70,2.70,1119424
10-27-2003,2.71,2.72,2.70,2.71,1504656
10-28-2003,2.71,2.72,2.70,2.72,1755115
10-29-2003,2.72,2.73,2.71,2.72,1718488
10-30-2003,2.72,2.73,2.71,2.73,1457420
10-31-2003,2.72,2.73,2.72,2.73,1408094
11-03-2003,2.75,2.76,2.74,2.75,2103086
11-04-2003,2.74,2.78,2.74,2.77,2744742
11-05-2003,2.76,2.78,2.75,2.78,1934468
11-06-2003,2.77,2.78,2.75,2.76,1970548
11-07-2003,2.78,2.78,2.74,2.76,1555061
11-10-2003,2.76,2.78,2.75,2.77,1962573
11-11-2003,2.78,2.79,2.76,2.78,1988060
11-12-2003,2.75,2.77,2.73,2.73,1907393
11-13-2003,2.73,2.74,2.72,2.73,1839483
11-14-2003,2.73,2.74,2.71,2.72,1934991
11-17-2003,2.72,2.74,2.71,2.73,1855401
11-18-2003,2.73,2.73,2.71,2.71,2234818
11-19-2003,2.71,2.73,2.71,2.72,1849034
11-20-2003,2.71,2.73,2.70,2.71,1817185
11-21-2003,2.70,2.72,2.70,2.71,1560364
11-24-2003,2.71,2.73,2.71,2.72,2744193
11-25-2003,2.71,2.73,2.71,2.72,1561422
11-26-2003,2.72,2.73,2.71,2.72,1602292
11-28-2003,2.73,2.74,2.72,2.73,857289
12-01-2003,2.75,2.75,2.73,2.75,1477062
12-02-2003,2.75,2.79,2.74,2.76,3426596
12-03-2003,2.76,2.78,2.75,2.76,2045361
12-04-2003,2.76,2.78,2.75,2.76,1958872
12-05-2003,2.76,2.78,2.76,2.77,1596968
12-08-2003,2.78,2.79,2.77,2.79,1981154
12-09-2003,2.78,2.79,2.77,2.78,2091534
12-10-2003,2.76,2.78,2.74,2.75,2300602
12-11-2003,2.76,2.77,2.75,2.77,2185964
12-12-2003,2.76,2.78,2.76,2.77,2289459
12-15-2003,2.76,2.77,2.75,2.76,3199478
12-16-2003,2.76,2.77,2.76,2.76,2381782
12-17-2003,2.76,2.77,2.75,2.76,4631099
12-18-2003,2.76,2.78,2.75,2.77,5169178
12-19-2003,2.77,2.79,2.77,2.78,2821144
12-22-2003,2.78,2.80,2.77,2.78,2905508
12-23-2003,2.78,2.80,2.78,2.79,3151718
12-24-2003,2.80,2.82,2.79,2.81,1599627
12-26-2003,2.81,2.82,2.81,2.82,893380
12-29-2003,2.82,2.83,2.81,2.82,2554234
12-30-2003,2.82,2.83,2.81,2.82,3357595
12-31-2003,2.83,2.84,2.82,2.83,2822217
01-02-2004,2.84,2.84,2.83,2.83,2501698
01-05-2004,2.84,2.85,2.83,2.85,3494485
01-06-2004,2.85,2.86,2.84,2.86,3583653
01-07-2004,2.86,2.86,2.84,2.85,3728511
01-08-2004,2.86,2.86,2.85,2.86,3485500
01-09-2004,2.86,2.88,2.86,2.87,4496865
01-12-2004,2.89,2.90,2.88,2.89,5033333
01-13-2004,2.90,2.91,2.89,2.91,4844953
01-14-2004,2.89,2.89,2.86,2.87,4900665
01-15-2004,2.88,2.89,2.87,2.88,3268995
01-16-2004,2.88,2.89,2.87,2.88,2584476
01-20-2004,2.88,2.88,2.86,2.87,4424684
01-21-2004,2.87,2.87,2.86,2.86,3714729
01-22-2004,2.87,2.88,2.86,2.87,4323881
01-23-2004,2.87,2.88,2.86,2.87,3905755
01-26-2004,2.87,2.87,2.83,2.84,4081384
01-27-2004,2.84,2.84,2.81,2.82,5446671
01-28-2004,2.82,2.85,2.82,2.83,3181957
01-29-2004,2.83,2.83,2.78,2.80,2780804
01-30-2004,2.82,2.83,2.80,2.83,2056501
02-02-2004,2.83,2.83,2.81,2.83,2426366
02-03-2004,2.83,2.84,2.83,2.84,5043403
02-04-2004,2.84,2.84,2.82,2.83,2095775
02-05-2004,2.83,2.83,2.81,2.81,2249117
02-06-2004,2.82,2.83,2.81,2.83,2224716
02-09-2004,2.83,2.84,2.82,2.83,2127118
02-10-2004,2.84,2.84,2.82,2.83,2850332
02-11-2004,2.83,2.83,2.81,2.82,2343582
02-12-2004,2.82,2.82,2.80,2.82,2253369
02-13-2004,2.82,2.82,2.79,2.80,1888307
02-17-2004,2.79,2.81,2.79,2.80,2050659
02-18-2004,2.80,2.80,2.78,2.79,2439600
02-19-2004,2.79,2.80,2.76,2.78,3868062
02-20-2004,2.79,2.79,2.73,2.75,3410677
02-23-2004,2.75,2.76,2.70,2.71,5038090
02-24-2004,2.70,2.72,2.67,2.69,5692900
02-25-2004,2.69,2.73,2.69,2.73,3877074
02-26-2004,2.74,2.76,2.72,2.76,2733605
02-27-2004,2.77,2.78,2.76,2.78,2396115
03-01-2004,2.79,2.80,2.78,2.79,2145125
03-02-2004,2.79,2.80,2.78,2.79,2937355
03-03-2004,2.80,2.80,2.77,2.79,6208658
03-04-2004,2.79,2.79,2.78,2.79,5656814
03-05-2004,2.79,2.80,2.79,2.80,2528244
03-08-2004,2.80,2.81,2.80,2.80,2212518
03-09-2004,2.81,2.81,2.80,2.81,2765944
03-10-2004,2.79,2.79,2.78,2.78,2037923
03-11-2004,2.77,2.78,2.76,2.76,2630100
03-12-2004,2.76,2.78,2.76,2.77,1722727
03-15-2004,2.78,2.78,2.75,2.76,1308857
03-16-2004,2.77,2.77,2.75,2.76,1573100
03-17-2004,2.78,2.78,2.74,2.75,2213563
03-18-2004,2.75,2.77,2.74,2.76,1631459
03-19-2004,2.76,2.77,2.76,2.76,1901033
03-22-2004,2.76,2.77,2.75,2.76,1517918
03-23-2004,2.74,2.77,2.74,2.77,2301656
03-24-2004,2.78,2.78,2.74,2.75,1966829
03-25-2004,2.76,2.76,2.74,2.75,2423175
03-26-2004,2.76,2.77,2.75,2.77,2149399
03-29-2004,2.78,2.79,2.77,2.78,1370930
03-30-2004,2.78,2.80,2.77,2.79,2032631
03-31-2004,2.80,2.80,2.77,2.79,2611553
04-01-2004,2.80,2.81,2.78,2.81,2355267
04-02-2004,2.80,2.80,2.75,2.77,4027261
04-05-2004,2.78,2.78,2.71,2.74,3056203
04-06-2004,2.74,2.76,2.74,2.75,4060153
04-07-2004,2.75,2.77,2.74,2.77,1800203
04-08-2004,2.77,2.78,2.76,2.77,2197136
04-12-2004,2.79,2.79,2.76,2.77,2901775
04-13-2004,2.75,2.76,2.70,2.71,4431591
04-14-2004,2.67,2.69,2.64,2.66,3677574
04-15-2004,2.67,2.67,2.64,2.66,3013781
04-16-2004,2.66,2.68,2.66,2.67,2240661
04-19-2004,2.69,2.69,2.66,2.67,1742393
04-20-2004,2.69,2.69,2.63,2.64,2595616
04-21-2004,2.64,2.66,2.60,2.62,4107907
04-22-2004,2.63,2.66,2.62,2.66,3700918
04-23-2004,2.66,2.66,2.62,2.63,3751860
04-26-2004,2.63,2.64,2.60,2.60,2960702
04-27-2004,2.60,2.61,2.59,2.60,3905755
04-28-2004,2.62,2.62,2.58,2.58,4483058
04-29-2004,2.60,2.60,2.57,2.58,2886416
04-30-2004,2.58,2.59,2.56,2.59,1427726
05-03-2004,2.60,2.60,2.58,2.59,1727530
05-04-2004,2.59,2.62,2.58,2.60,2157874
05-05-2004,2.61,2.62,2.60,2.61,1993906
05-06-2004,2.60,2.61,2.55,2.56,1864408
05-07-2004,2.55,2.55,2.49,2.51,3974200
05-10-2004,2.50,2.51,2.41,2.43,4608837
05-11-2004,2.45,2.51,2.43,2.51,2832819
05-12-2004,2.50,2.51,2.44,2.45,1964712
05-13-2004,2.45,2.48,2.44,2.46,1940832
05-14-2004,2.49,2.50,2.46,2.48,1410714
05-17-2004,2.48,2.48,2.45,2.45,1409685
05-18-2004,2.45,2.49,2.45,2.49,1973730
05-19-2004,2.50,2.51,2.49,2.49,1429850
05-20-2004,2.51,2.51,2.48,2.50,1560898
05-21-2004,2.51,2.51,2.50,2.51,2220993
05-24-2004,2.51,2.52,2.50,2.52,1786428
05-25-2004,2.52,2.60,2.51,2.58,2483130
05-26-2004,2.59,2.60,2.55,2.57,1817185
05-27-2004,2.58,2.60,2.57,2.60,1555598
05-28-2004,2.60,2.62,2.59,2.60,1595372
06-01-2004,2.63,2.63,2.60,2.61,1318409
06-02-2004,2.63,2.63,2.60,2.63,3108737
06-03-2004,2.63,2.63,2.58,2.58,1947195
06-04-2004,2.59,2.61,2.58,2.59,1039295
06-07-2004,2.61,2.61,2.59,2.59,2873661
06-08-2004,2.60,2.60,2.58,2.59,1701002
06-09-2004,2.57,2.58,2.54,2.54,2539915
06-10-2004,2.54,2.54,2.51,2.52,1534380
06-14-2004,2.51,2.52,2.47,2.48,2440675
06-15-2004,2.48,2.53,2.48,2.52,1885123
06-16-2004,2.52,2.53,2.50,2.52,1058939
06-17-2004,2.53,2.53,2.52,2.53,1158151
06-18-2004,2.52,2.54,2.51,2.52,1324238
06-21-2004,2.53,2.53,2.51,2.51,1366159
06-22-2004,2.52,2.53,2.51,2.53,1525349
06-23-2004,2.52,2.54,2.52,2.54,1810815
06-24-2004,2.54,2.56,2.53,2.56,1561422
06-25-2004,2.56,2.58,2.55,2.57,2152004
06-28-2004,2.58,2.59,2.55,2.57,1828324
06-29-2004,2.57,2.58,2.56,2.58,1079633
06-30-2004,2.58,2.59,2.57,2.59,1745571
07-01-2004,2.59,2.61,2.59,2.61,1628306
07-02-2004,2.62,2.66,2.62,2.64,3097606
07-06-2004,2.65,2.66,2.64,2.65,1217586
07-07-2004,2.65,2.66,2.64,2.65,1281791
07-08-2004,2.66,2.66,2.64,2.64,1414462
07-09-2004,2.65,2.66,2.64,2.65,985711
07-12-2004,2.66,2.66,2.64,2.66,1410210
07-13-2004,2.66,2.67,2.66,2.67,1766778
07-14-2004,2.66,2.66,2.64,2.65,1137474
07-15-2004,2.64,2.66,2.64,2.65,1376785
07-16-2004,2.65,2.67,2.65,2.66,1407552
07-19-2004,2.66,2.67,2.66,2.66,1100850
07-20-2004,2.66,2.67,2.66,2.66,921495
07-21-2004,2.66,2.66,2.64,2.64,1713753
07-22-2004,2.64,2.65,2.63,2.64,2200315
07-23-2004,2.64,2.65,2.63,2.64,874269
07-26-2004,2.65,2.65,2.63,2.63,1846377
07-27-2004,2.63,2.63,2.62,2.63,1725414
07-28-2004,2.63,2.64,2.63,2.63,1377318
07-29-2004,2.64,2.65,2.63,2.65,880111
07-30-2004,2.66,2.67,2.64,2.67,1231928
08-02-2004,2.68,2.69,2.67,2.69,1871860
08-03-2004,2.69,2.70,2.69,2.70,2132935
08-04-2004,2.70,2.70,2.69,2.70,1814017
08-05-2004,2.70,2.70,2.69,2.69,1380485
08-06-2004,2.71,2.71,2.70,2.71,2108517
08-09-2004,2.71,2.71,2.69,2.70,1098733
08-10-2004,2.70,2.71,2.70,2.71,1505720
08-11-2004,2.69,2.69,2.68,2.68,1337504
08-12-2004,2.69,2.69,2.68,2.68,2269295
08-13-2004,2.68,2.69,2.68,2.69,1806564
08-16-2004,2.69,2.71,2.68,2.69,1596460
08-17-2004,2.70,2.71,2.69,2.70,2671513
08-18-2004,2.70,2.71,2.69,2.70,1625639
08-19-2004,2.69,2.70,2.69,2.69,2382316
08-20-2004,2.69,2.70,2.69,2.69,2342522
08-23-2004,2.70,2.70,2.69,2.70,1932335
08-24-2004,2.70,2.71,2.70,2.71,2801513
08-25-2004,2.71,2.73,2.70,2.72,2181224
08-26-2004,2.73,2.73,2.72,2.73,1994417
08-27-2004,2.73,2.74,2.72,2.72,1481840
08-30-2004,2.73,2.75,2.73,2.74,1920668
08-31-2004,2.75,2.76,2.74,2.75,2292616
09-01-2004,2.77,2.78,2.76,2.77,2275121
09-02-2004,2.78,2.78,2.76,2.76,2326581
09-03-2004,2.76,2.78,2.76,2.77,1395353
09-07-2004,2.78,2.79,2.78,2.79,2161582
09-08-2004,2.82,2.82,2.78,2.78,2151149
09-09-2004,2.79,2.81,2.78,2.79,1623275
09-10-2004,2.79,2.81,2.79,2.80,1379650
09-13-2004,2.81,2.81,2.79,2.80,1598038
09-14-2004,2.80,2.80,2.78,2.79,1693819
09-15-2004,2.79,2.80,2.78,2.78,1402802
09-16-2004,2.80,2.80,2.78,2.79,1330169
09-17-2004,2.79,2.80,2.79,2.79,1709605
09-20-2004,2.80,2.81,2.80,2.80,2226389
09-21-2004,2.81,2.81,2.80,2.80,2112716
09-22-2004,2.81,2.81,2.80,2.80,2572666
09-23-2004,2.80,2.81,2.80,2.81,2073249
09-24-2004,2.81,2.82,2.80,2.81,1773283
09-27-2004,2.81,2.82,2.81,2.82,2350602
09-28-2004,2.83,2.83,2.82,2.82,1909563
09-29-2004,2.82,2.83,2.82,2.82,1965357
09-30-2004,2.81,2.81,2.79,2.80,2341645
10-01-2004,2.81,2.81,2.80,2.81,1514360
10-04-2004,2.81,2.83,2.80,2.83,2743710
10-05-2004,2.83,2.84,2.82,2.83,1660665
10-06-2004,2.84,2.84,2.82,2.84,2465841
10-07-2004,2.84,2.84,2.83,2.83,2278491
10-08-2004,2.84,2.84,2.83,2.84,1726985
10-11-2004,2.84,2.85,2.84,2.85,2524245
10-12-2004,2.85,2.86,2.85,2.85,2982103
10-13-2004,2.84,2.84,2.82,2.83,2279013
10-14-2004,2.83,2.84,2.82,2.83,1605404
10-15-2004,2.84,2.84,2.84,2.84,1362816
10-18-2004,2.84,2.85,2.84,2.84,2060090
10-19-2004,2.85,2.85,2.84,2.84,2170606
10-20-2004,2.84,2.84,2.83,2.83,1873284
10-21-2004,2.84,2.84,2.82,2.83,2110624
10-22-2004,2.84,2.84,2.83,2.83,1490681
10-25-2004,2.84,2.84,2.83,2.84,1913262
10-26-2004,2.84,2.84,2.83,2.84,2265334
10-27-2004,2.84,2.85,2.84,2.84,1730663
10-28-2004,2.85,2.86,2.84,2.85,1662235
10-29-2004,2.85,2.86,2.85,2.86,1452808
11-01-2004,2.86,2.87,2.85,2.87,2145343
11-02-2004,2.88,2.89,2.87,2.88,3208372
11-03-2004,2.89,2.90,2.88,2.89,2789997
11-04-2004,2.90,2.91,2.90,2.91,2644775
11-05-2004,2.90,2.90,2.82,2.83,6815884
11-08-2004,2.83,2.83,2.80,2.83,5571282
11-09-2004,2.82,2.83,2.80,2.83,4093560
11-10-2004,2.84,2.84,2.81,2.83,1929041
11-11-2004,2.83,2.84,2.83,2.84,2233756
11-12-2004,2.83,2.85,2.83,2.85,2550034
11-15-2004,2.85,2.85,2.84,2.85,1891690
11-16-2004,2.85,2.85,2.84,2.84,2691604
11-17-2004,2.84,2.85,2.84,2.84,3064198
11-18-2004,2.80,2.85,2.80,2.85,2412690
11-19-2004,2.85,2.86,2.84,2.84,2347425
11-22-2004,2.85,2.85,2.84,2.84,2205353
11-23-2004,2.85,2.85,2.84,2.85,1894859
11-24-2004,2.87,2.87,2.86,2.87,1830109
11-26-2004,2.87,2.87,2.86,2.87,948634
11-29-2004,2.86,2.86,2.83,2.83,3228372
11-30-2004,2.84,2.84,2.80,2.82,3897782
12-01-2004,2.83,2.84,2.82,2.83,2101662
12-02-2004,2.83,2.84,2.82,2.84,2660030
12-03-2004,2.85,2.86,2.84,2.86,2613717
12-06-2004,2.86,2.87,2.85,2.86,2297432
12-07-2004,2.86,2.86,2.85,2.86,2271655
12-08-2004,2.86,2.87,2.86,2.87,1843296
12-09-2004,2.87,2.88,2.86,2.88,1999066
12-10-2004,2.88,2.88,2.87,2.88,1764834
12-13-2004,2.89,2.89,2.88,2.88,2274807
12-14-2004,2.88,2.89,2.88,2.89,2877912
12-15-2004,2.88,2.88,2.85,2.86,3089986
12-16-2004,2.87,2.87,2.85,2.86,2452691
12-17-2004,2.86,2.86,2.85,2.86,1856426
12-20-2004,2.86,2.87,2.85,2.87,2268499
12-21-2004,2.89,2.89,2.88,2.88,2828431
12-22-2004,2.89,2.89,2.88,2.89,4317757
12-23-2004,2.90,2.91,2.89,2.90,3559945
12-27-2004,2.91,2.91,2.90,2.91,4597178
12-28-2004,2.83,2.83,2.81,2.83,3257336
12-29-2004,2.83,2.83,2.82,2.83,2443204
12-30-2004,2.83,2.83,2.82,2.83,2215863
12-31-2004,2.84,2.84,2.83,2.84,1364884
01-03-2005,2.84,2.87,2.84,2.85,2890006
01-04-2005,2.85,2.85,2.84,2.85,1857471
01-05-2005,2.85,2.85,2.83,2.84,1506990
01-06-2005,2.84,2.84,2.83,2.84,1778551
01-07-2005,2.84,2.85,2.84,2.85,1758546
01-10-2005,2.85,2.85,2.84,2.84,3073650
01-11-2005,2.84,2.84,2.83,2.83,4446661
01-12-2005,2.84,2.84,2.82,2.83,2278642
01-13-2005,2.84,2.84,2.82,2.82,1924243
01-14-2005,2.85,2.85,2.81,2.82,2744741
01-18-2005,2.83,2.85,2.82,2.84,7185509
01-19-2005,2.84,2.85,2.83,2.83,1767665
01-20-2005,2.83,2.84,2.82,2.82,2056302
01-21-2005,2.82,2.83,2.80,2.80,2258805
01-24-2005,2.82,2.83,2.80,2.82,2318311
01-25-2005,2.83,2.83,2.80,2.80,2652905
01-26-2005,2.82,2.82,2.79,2.80,3486436
01-27-2005,2.81,2.82,2.80,2.81,2035414
01-28-2005,2.82,2.82,2.81,2.82,1647072
01-31-2005,2.82,2.84,2.82,2.84,2401819
02-01-2005,2.85,2.85,2.84,2.84,2739006
02-02-2005,2.85,2.87,2.85,2.86,3992215
02-03-2005,2.86,2.87,2.86,2.86,2045848
02-04-2005,2.87,2.88,2.87,2.88,2151291
02-07-2005,2.89,2.90,2.88,2.89,2544826
02-08-2005,2.90,2.90,2.89,2.89,2443572
02-09-2005,2.89,2.89,2.86,2.87,2296399
02-10-2005,2.87,2.87,2.85,2.86,2363185
02-11-2005,2.86,2.87,2.86,2.87,1809433
02-14-2005,2.87,2.87,2.86,2.86,2221753
02-15-2005,2.86,2.87,2.86,2.86,2950915
02-16-2005,2.87,2.87,2.84,2.85,2263515
02-17-2005,2.86,2.86,2.83,2.83,2052644
02-18-2005,2.83,2.83,2.79,2.79,3443108
02-22-2005,2.79,2.79,2.75,2.76,3805871
02-23-2005,2.77,2.79,2.77,2.79,3344990
02-24-2005,2.82,2.82,2.80,2.82,2222808
02-25-2005,2.83,2.84,2.82,2.83,2086565
02-28-2005,2.84,2.84,2.82,2.82,1501977
03-01-2005,2.85,2.85,2.83,2.84,2203477
03-02-2005,2.84,2.85,2.83,2.84,2973896
03-03-2005,2.84,2.84,2.83,2.84,1605319
03-04-2005,2.85,2.85,2.84,2.85,2600671
03-07-2005,2.85,2.86,2.85,2.85,2660172
03-08-2005,2.85,2.86,2.85,2.86,1675264
03-09-2005,2.86,2.86,2.81,2.82,2376512
03-10-2005,2.81,2.82,2.79,2.80,2625521
03-11-2005,2.79,2.80,2.79,2.79,1511453
03-14-2005,2.79,2.79,2.77,2.78,2552527
03-15-2005,2.78,2.78,2.74,2.75,2562873
03-16-2005,2.76,2.76,2.68,2.69,4910621
03-17-2005,2.69,2.73,2.69,2.73,2904564
03-18-2005,2.73,2.73,2.69,2.70,2693342
03-21-2005,2.69,2.70,2.67,2.68,2818617
03-22-2005,2.68,2.69,2.65,2.67,3619494
03-23-2005,2.64,2.65,2.59,2.62,5718199
03-24-2005,2.62,2.69,2.62,2.67,2577378
03-28-2005,2.69,2.69,2.67,2.68,2225341
03-29-2005,2.68,2.69,2.67,2.68,1779622
03-30-2005,2.68,2.70,2.66,2.69,1371673
03-31-2005,2.71,2.72,2.70,2.72,1417760
04-01-2005,2.75,2.75,2.72,2.72,2208279
04-04-2005,2.71,2.72,2.71,2.72,2499217
04-05-2005,2.72,2.72,2.70,2.71,1557016
04-06-2005,2.71,2.73,2.71,2.73,1281084
04-07-2005,2.72,2.73,2.71,2.73,1692129
04-08-2005,2.73,2.73,2.72,2.73,1753730
04-11-2005,2.73,2.73,2.69,2.69,1572013
04-12-2005,2.69,2.72,2.67,2.70,1550290
04-13-2005,2.69,2.71,2.67,2.69,2111034
04-14-2005,2.68,2.69,2.64,2.65,1864716
04-15-2005,2.64,2.66,2.63,2.65,1745126
04-18-2005,2.65,2.68,2.64,2.67,1852391
04-19-2005,2.69,2.70,2.68,2.69,1935006
04-20-2005,2.69,2.69,2.68,2.69,1625567
04-21-2005,2.70,2.70,2.69,2.69,1813918
04-22-2005,2.70,2.71,2.69,2.69,1193466
04-25-2005,2.71,2.72,2.69,2.70,1981221
04-26-2005,2.70,2.71,2.67,2.69,2073068
04-27-2005,2.69,2.69,2.67,2.68,1765654
04-28-2005,2.68,2.69,2.67,2.67,1795947
04-29-2005,2.68,2.68,2.67,2.68,2132076
05-02-2005,2.69,2.69,2.67,2.68,1802100
05-03-2005,2.68,2.69,2.68,2.69,2582142
05-04-2005,2.70,2.72,2.69,2.71,2211620
05-05-2005,2.72,2.73,2.69,2.70,4138630
05-06-2005,2.70,2.70,2.69,2.70,1642997
05-09-2005,2.70,2.71,2.70,2.71,2188036
05-10-2005,2.71,2.71,2.70,2.71,2473853
05-11-2005,2.72,2.73,2.71,2.73,1243565
05-12-2005,2.72,2.74,2.72,2.72,2951215
05-13-2005,2.72,2.73,2.71,2.72,1135711
