Date,Open,High,Low,Close,Volume
12-18-2015,20.01,20.61,19.70,20.05,96263
12-21-2015,20.13,20.24,19.55,19.63,140830
12-22-2015,19.76,20.53,19.49,20.18,224164
12-23-2015,20.36,20.51,19.90,19.93,107274
12-24-2015,19.91,20.45,19.82,20.19,36731
12-28-2015,20.14,20.26,19.70,20.03,159986
12-29-2015,20.10,20.57,20.09,20.53,104979
12-30-2015,20.56,20.81,20.41,20.66,96507
12-31-2015,20.49,20.64,20.25,20.41,131531
01-04-2016,20.04,20.40,19.73,20.30,246496
01-05-2016,20.20,20.66,20.15,20.44,196174
01-06-2016,20.14,21.05,20.04,20.66,204867
01-07-2016,20.13,20.43,19.18,19.68,131986
01-08-2016,19.83,19.93,19.46,19.70,163025
01-11-2016,19.91,20.79,19.02,19.64,235610
01-12-2016,19.87,20.79,19.74,20.43,186879
01-13-2016,20.64,20.76,20.14,20.43,143266
01-14-2016,20.64,21.70,20.14,21.38,400600
01-15-2016,20.73,21.86,20.36,21.73,372811
01-19-2016,21.92,22.31,21.78,21.97,253150
01-20-2016,21.64,21.91,20.85,21.59,275742
01-21-2016,21.73,23.19,21.46,22.85,422118
01-22-2016,23.08,23.15,22.66,22.99,240784
01-25-2016,22.87,22.87,21.82,22.09,121612
01-26-2016,22.27,22.42,21.71,22.27,114307
01-27-2016,22.11,22.30,21.03,21.18,133121
01-28-2016,21.39,21.92,21.20,21.70,283805
01-29-2016,21.72,22.09,21.27,21.71,119443
02-01-2016,21.57,21.92,21.36,21.43,197453
02-02-2016,21.08,21.76,20.85,21.55,76788
02-03-2016,21.63,21.69,21.14,21.67,212420
02-04-2016,21.69,21.76,21.35,21.71,189746
02-05-2016,21.60,21.66,20.28,20.90,168460
02-08-2016,20.65,20.65,19.40,19.91,141115
02-09-2016,19.60,20.05,18.89,19.01,112700
02-10-2016,19.10,19.76,18.55,19.34,146437
02-11-2016,19.04,20.02,18.72,19.72,186548
02-12-2016,19.94,20.19,19.80,19.94,219524
02-16-2016,20.36,20.48,19.68,19.90,73773
02-17-2016,19.98,20.36,19.90,20.30,109039
02-18-2016,20.29,20.57,20.02,20.36,279771
02-19-2016,20.30,20.73,19.63,20.56,182098
02-22-2016,20.80,20.80,20.32,20.35,89836
02-23-2016,20.23,20.76,20.03,20.46,66100
02-24-2016,20.20,20.61,19.93,20.30,184329
02-25-2016,20.28,20.68,19.94,20.66,67317
02-26-2016,20.53,20.56,19.83,20.52,133109
02-29-2016,20.44,21.47,20.39,21.31,204785
03-01-2016,21.52,22.25,21.26,21.94,169820
03-02-2016,22.00,22.58,21.87,22.46,182648
03-03-2016,22.52,23.26,22.48,22.51,356700
03-04-2016,23.26,23.64,21.70,23.41,1262174
03-07-2016,23.42,23.56,22.48,22.57,335189
03-08-2016,21.72,22.14,20.83,21.70,1043953
03-09-2016,22.30,22.55,21.79,21.95,4658480
03-10-2016,21.97,22.10,21.03,21.25,899259
03-11-2016,21.53,21.63,21.03,21.27,376872
03-14-2016,21.11,21.85,21.09,21.65,429180
03-15-2016,21.55,21.58,20.53,20.63,418341
03-16-2016,20.50,20.59,20.09,20.34,447879
03-17-2016,20.24,20.70,20.16,20.55,299121
03-18-2016,20.62,20.98,20.35,20.62,293693
03-21-2016,20.63,20.95,20.59,20.61,199928
03-22-2016,20.35,20.41,20.00,20.13,282991
03-23-2016,20.02,20.32,19.73,20.04,344432
03-24-2016,19.90,20.10,19.52,19.68,660928
03-28-2016,19.81,20.10,19.71,19.76,235684
03-29-2016,19.79,20.79,19.69,20.77,392319
03-30-2016,20.84,21.46,20.77,21.23,262835
03-31-2016,21.31,21.31,20.29,20.29,473243
04-01-2016,20.76,21.90,20.59,21.72,647198
04-04-2016,21.67,21.69,21.15,21.27,183357
04-05-2016,21.07,21.22,20.51,21.22,356357
04-06-2016,21.32,21.65,20.96,21.49,385288
04-07-2016,21.44,21.61,20.99,21.41,656199
04-08-2016,21.50,21.79,21.40,21.70,225337
04-11-2016,21.83,21.92,21.20,21.24,261595
04-12-2016,21.19,21.58,21.03,21.28,155780
04-13-2016,21.39,21.86,21.29,21.84,135250
04-14-2016,21.76,21.97,21.25,21.72,315604
04-15-2016,21.72,22.30,21.58,22.14,173407
04-18-2016,22.05,22.14,21.64,21.72,84339
04-19-2016,21.97,22.23,21.73,22.15,218603
04-20-2016,22.11,22.40,21.93,22.28,167236
04-21-2016,22.28,22.35,21.61,21.71,126350
04-22-2016,21.63,22.04,21.28,21.98,154000
04-25-2016,21.99,22.08,21.58,21.99,82867
04-26-2016,22.06,22.39,22.01,22.06,82007
04-27-2016,21.95,22.09,21.29,21.64,144856
04-28-2016,21.49,21.87,21.46,21.77,157695
04-29-2016,21.79,22.37,21.72,22.31,190418
05-02-2016,22.31,22.40,22.01,22.38,169157
05-03-2016,22.17,22.40,21.77,22.08,147868
05-04-2016,22.19,23.08,22.04,22.95,263473
05-05-2016,23.26,23.35,22.43,22.62,228441
05-06-2016,23.26,23.89,22.90,23.27,580177
05-09-2016,23.21,23.34,22.45,23.13,271854
05-10-2016,23.28,24.16,23.09,23.69,460245
05-11-2016,23.60,24.10,23.23,23.29,270930
05-12-2016,23.44,23.65,22.98,23.21,142773
05-13-2016,23.16,23.65,22.94,23.24,149007
05-16-2016,23.21,23.33,22.91,23.18,79481
05-17-2016,23.22,23.23,22.46,22.80,115434
05-18-2016,22.82,23.25,22.42,22.90,255669
05-19-2016,22.87,23.57,22.87,23.19,176438
05-20-2016,23.31,23.45,23.01,23.12,168721
05-23-2016,23.02,23.35,23.02,23.09,452992
05-24-2016,23.29,23.84,23.13,23.62,424299
05-25-2016,23.79,24.01,23.07,23.81,573396
05-26-2016,23.83,24.95,23.83,24.73,233964
05-27-2016,24.70,25.12,24.54,24.98,177046
05-31-2016,25.18,25.18,24.70,24.96,208151
06-01-2016,25.02,25.45,25.02,25.31,203063
06-02-2016,25.20,25.65,25.11,25.57,197033
06-03-2016,25.45,25.54,25.13,25.45,207663
06-06-2016,25.34,25.64,25.12,25.39,220301
06-07-2016,25.35,25.50,25.12,25.14,203143
06-08-2016,25.14,25.46,24.68,24.77,390364
06-09-2016,24.61,25.05,24.43,24.77,230369
06-10-2016,24.52,24.88,24.20,24.77,213882
06-13-2016,24.81,25.02,24.12,24.12,169072
06-14-2016,24.09,24.74,23.91,24.74,273597
06-15-2016,24.69,24.95,24.45,24.51,151803
06-16-2016,24.40,24.98,24.25,24.95,226458
06-17-2016,24.78,24.93,24.37,24.62,300875
06-20-2016,24.94,25.17,24.35,24.78,320774
06-21-2016,24.79,24.97,24.38,24.73,316721
06-22-2016,24.67,24.93,24.34,24.42,270636
06-23-2016,24.66,24.86,24.22,24.52,257792
06-24-2016,23.68,24.54,23.58,24.37,1517234
06-27-2016,24.09,24.40,22.58,23.23,588830
06-28-2016,23.35,23.89,23.26,23.36,149910
06-29-2016,23.55,24.49,23.55,24.43,265608
06-30-2016,24.58,24.58,23.72,24.38,167386
07-01-2016,25.44,25.57,24.70,25.35,760416
07-05-2016,25.37,25.45,24.10,24.59,440472
07-06-2016,24.66,25.62,24.51,25.28,511218
07-07-2016,25.68,25.81,25.03,25.12,698243
07-08-2016,25.39,26.19,25.21,25.61,655177
07-11-2016,25.60,25.84,25.35,25.67,283224
07-12-2016,25.91,26.17,25.31,25.89,358714
07-13-2016,25.90,26.16,25.62,25.83,279753
07-14-2016,26.08,26.08,25.56,25.77,211873
07-15-2016,25.94,26.04,25.63,25.67,256346
07-18-2016,25.73,25.94,25.60,25.76,250132
07-19-2016,25.65,26.23,25.62,26.00,267963
07-20-2016,26.09,26.43,25.92,26.23,251478
07-21-2016,26.11,26.64,26.00,26.42,182582
07-22-2016,26.37,27.58,26.37,27.54,284872
07-25-2016,27.41,27.80,26.91,27.02,389544
07-26-2016,26.82,27.07,26.14,26.16,146945
07-27-2016,26.28,26.38,25.88,26.01,121504
07-28-2016,26.03,26.27,25.73,25.90,105499
07-29-2016,25.85,26.02,25.49,25.94,156799
08-01-2016,26.07,26.59,25.71,26.22,301442
08-02-2016,26.19,26.19,25.51,25.84,172091
08-03-2016,25.72,26.66,25.58,26.64,222168
08-04-2016,26.44,26.63,25.97,26.25,496400
08-05-2016,28.65,30.71,27.12,29.74,1531279
08-08-2016,29.70,30.53,29.44,30.01,703441
08-09-2016,29.24,31.19,29.10,31.11,1924021
08-10-2016,31.34,31.61,30.77,31.37,353743
08-11-2016,31.52,32.17,31.45,32.07,405655
08-12-2016,32.05,32.63,32.05,32.45,423585
08-15-2016,32.46,33.03,32.04,32.08,618581
08-16-2016,31.88,31.97,31.48,31.81,284384
08-17-2016,31.69,31.91,31.04,31.53,355940
08-18-2016,31.59,31.81,31.12,31.63,345424
08-19-2016,31.49,31.73,30.81,30.94,436212
08-22-2016,31.11,31.55,30.94,31.03,263525
08-23-2016,31.06,31.28,30.41,30.80,220018
08-24-2016,30.68,31.03,30.55,30.64,157450
08-25-2016,30.61,30.88,30.17,30.29,151924
08-26-2016,30.50,30.85,29.99,30.42,266003
08-29-2016,30.38,30.89,30.38,30.70,121871
08-30-2016,30.76,31.11,30.38,30.81,252710
08-31-2016,30.70,30.90,29.83,30.22,214529
09-01-2016,30.31,30.31,29.94,30.05,106167
09-02-2016,30.33,31.22,30.33,31.22,216620
09-06-2016,31.21,31.67,31.13,31.29,539535
09-07-2016,31.29,31.33,30.75,31.04,490548
09-08-2016,31.32,31.72,30.37,30.58,299740
09-09-2016,30.43,30.44,29.37,29.40,483878
09-12-2016,29.16,29.75,28.95,29.72,253194
09-13-2016,29.37,29.65,28.95,29.39,126299
09-14-2016,29.51,29.57,29.24,29.30,124786
09-15-2016,29.33,29.60,29.05,29.37,181579
09-16-2016,29.30,29.71,29.13,29.52,173224
09-19-2016,29.72,29.88,29.24,29.68,204738
09-20-2016,29.85,29.85,29.29,29.32,130109
09-21-2016,29.40,29.54,28.90,29.11,147362
09-22-2016,29.26,29.48,29.16,29.29,200962
09-23-2016,29.26,29.80,29.22,29.60,183924
09-26-2016,29.38,29.67,29.38,29.47,119811
09-27-2016,29.38,29.53,28.98,29.09,95262
09-28-2016,29.03,29.03,28.35,28.82,182639
09-29-2016,28.70,28.99,28.43,28.61,220743
09-30-2016,28.63,29.47,28.57,29.24,228469
10-03-2016,29.08,29.27,28.85,29.27,149862
10-04-2016,29.29,29.29,28.82,29.14,232302
10-05-2016,29.18,29.18,28.14,28.33,184852
10-06-2016,28.18,28.20,27.69,27.93,133532
10-07-2016,27.93,27.97,27.50,27.67,102696
10-10-2016,27.89,28.34,27.50,28.29,64173
10-11-2016,28.31,28.31,27.63,27.75,111415
10-12-2016,27.70,28.26,27.57,27.96,193209
10-13-2016,27.87,28.33,27.86,28.05,168333
10-14-2016,28.26,28.63,28.11,28.34,138375
10-17-2016,28.30,28.95,28.21,28.87,185454
10-18-2016,29.17,29.17,28.75,28.83,71408
10-19-2016,28.90,29.34,28.59,29.12,127453
10-20-2016,29.10,29.10,28.46,28.48,189531
10-21-2016,28.33,29.21,28.29,29.01,149651
10-24-2016,29.29,29.77,29.24,29.71,213847
10-25-2016,29.50,29.53,28.17,28.36,419760
10-26-2016,28.20,28.20,26.81,26.93,382369
10-27-2016,26.94,27.34,26.58,26.64,209384
10-28-2016,26.64,27.01,26.41,26.48,352163
10-31-2016,26.58,26.79,26.41,26.70,467729
11-01-2016,26.86,28.09,26.05,26.06,604133
11-02-2016,26.60,28.04,26.50,27.11,1902881
11-03-2016,26.80,27.80,26.09,26.29,2277699
11-04-2016,26.40,26.44,26.00,26.31,675590
11-07-2016,26.48,26.92,26.30,26.75,495304
11-08-2016,26.73,27.15,26.33,27.03,377051
11-09-2016,26.54,27.50,26.43,27.40,326617
11-10-2016,27.63,27.84,26.76,26.80,475285
11-11-2016,26.81,27.43,26.55,26.92,283409
11-14-2016,27.94,28.34,27.55,27.97,931082
11-15-2016,27.94,29.56,27.90,29.35,656452
11-16-2016,29.22,29.74,28.79,29.73,404849
11-17-2016,29.70,30.49,29.70,29.88,246540
11-18-2016,29.97,30.03,29.36,29.55,541038
11-21-2016,29.63,30.26,29.48,30.15,226153
11-22-2016,30.29,30.59,29.88,30.53,234174
11-23-2016,30.50,31.64,30.25,31.51,230406
11-25-2016,31.53,31.63,31.01,31.58,91703
11-28-2016,31.49,31.53,30.98,31.12,328926
11-29-2016,31.18,31.30,29.12,29.92,1086590
11-30-2016,31.24,31.24,29.77,30.62,1552991
12-01-2016,30.55,31.66,30.41,31.41,4955733
12-02-2016,31.26,31.26,30.36,30.76,873410
12-05-2016,31.30,31.43,30.92,31.22,485392
12-06-2016,31.23,31.40,30.70,31.37,400023
12-07-2016,31.68,32.40,31.29,32.38,503021
12-08-2016,32.53,33.35,32.23,32.97,554090
12-09-2016,33.17,33.20,32.23,32.59,399947
12-12-2016,32.45,32.91,31.73,31.96,354532
12-13-2016,31.98,32.00,31.53,31.84,305501
12-14-2016,31.68,31.96,31.48,31.56,373170
12-15-2016,31.64,31.94,31.22,31.40,334028
12-16-2016,31.49,32.26,31.43,32.04,832907
12-19-2016,32.21,32.36,30.96,31.05,344178
12-20-2016,31.09,31.27,30.60,31.21,554265
12-21-2016,31.30,31.30,30.02,30.69,495279
12-22-2016,30.59,30.82,29.12,29.44,531380
12-23-2016,29.49,30.00,29.30,29.56,276009
12-27-2016,29.32,30.03,29.23,29.95,286009
12-28-2016,29.88,29.98,29.32,29.36,282128
12-29-2016,29.35,29.83,29.35,29.63,245142
12-30-2016,29.76,29.90,29.43,29.53,314432
01-03-2017,29.85,29.97,29.10,29.52,548784
01-04-2017,28.92,29.67,28.23,29.65,774767
01-05-2017,29.39,29.51,28.34,28.80,660107
01-06-2017,29.02,29.14,28.03,28.21,485673
01-09-2017,28.11,28.71,27.94,28.46,548129
01-10-2017,28.47,28.71,28.32,28.50,493847
01-11-2017,28.50,28.94,28.45,28.89,262341
01-12-2017,28.80,28.96,28.65,28.86,553682
01-13-2017,28.98,29.00,28.53,28.80,248267
01-17-2017,28.79,28.79,28.46,28.68,362589
01-18-2017,28.67,28.86,28.52,28.81,280539
01-19-2017,29.02,29.02,28.64,28.74,338953
01-20-2017,28.61,29.08,28.00,28.31,740402
01-23-2017,28.20,28.42,27.96,28.21,334104
01-24-2017,28.25,28.34,27.92,28.32,451181
01-25-2017,28.32,28.97,28.24,28.27,268147
01-26-2017,28.29,28.36,27.94,28.03,302934
01-27-2017,28.03,28.17,27.58,28.10,290046
01-30-2017,28.00,28.36,27.57,28.20,258895
01-31-2017,28.18,28.59,28.02,28.41,343952
02-01-2017,28.59,28.82,28.05,28.09,223130
02-02-2017,28.14,28.49,27.99,28.34,395908
02-03-2017,28.57,28.75,28.21,28.67,361361
02-06-2017,28.68,28.86,28.55,28.78,237316
02-07-2017,28.80,28.88,28.30,28.49,412948
02-08-2017,28.36,28.96,27.86,28.88,352217
02-09-2017,28.91,29.60,28.89,29.19,729455
02-10-2017,29.33,29.67,29.18,29.23,331621
02-13-2017,29.26,29.43,28.88,28.98,274132
02-14-2017,28.91,29.11,28.56,28.71,309577
02-15-2017,28.62,29.04,28.37,28.88,429314
02-16-2017,28.87,29.05,28.66,28.78,262266
02-17-2017,28.54,28.78,28.04,28.30,463094
02-21-2017,28.64,28.68,27.98,28.21,450636
02-22-2017,28.16,28.16,26.55,27.33,1176444
02-23-2017,27.40,27.57,26.69,26.72,465807
02-24-2017,26.50,26.98,26.17,26.73,892359
02-27-2017,26.73,27.05,26.20,26.44,906558
02-28-2017,26.32,26.52,26.13,26.24,540468
03-01-2017,26.58,27.03,26.08,26.94,807752
03-02-2017,27.07,27.18,26.52,26.59,1115169
03-03-2017,24.95,26.68,24.69,25.93,2568157
03-06-2017,25.74,25.74,24.98,25.46,993295
03-07-2017,25.33,25.33,24.95,25.11,800935
03-08-2017,25.16,25.46,25.00,25.32,413176
03-09-2017,25.31,25.51,25.10,25.25,405045
03-10-2017,25.33,25.89,25.31,25.82,420607
03-13-2017,25.89,26.00,25.71,25.90,563921
03-14-2017,25.77,25.93,25.43,25.43,251788
03-15-2017,25.47,26.20,25.37,26.16,564810
03-16-2017,26.20,26.39,25.89,26.24,324431
03-17-2017,26.40,26.67,26.18,26.59,567616
03-20-2017,26.58,26.58,26.03,26.07,266121
03-21-2017,26.20,26.39,25.69,25.73,251891
03-22-2017,25.72,26.23,25.59,26.20,466834
03-23-2017,26.16,26.77,25.51,26.64,293681
03-24-2017,26.72,26.87,26.45,26.73,232329
03-27-2017,26.48,27.04,26.08,26.81,409782
03-28-2017,26.82,27.60,26.33,27.56,456051
03-29-2017,27.51,28.15,27.48,28.00,342930
03-30-2017,28.00,28.27,27.75,28.14,226181
03-31-2017,28.14,28.50,28.07,28.22,264836
04-03-2017,28.21,28.54,27.92,27.94,517966
04-04-2017,27.94,27.96,27.42,27.53,328670
04-05-2017,27.80,28.28,27.55,27.72,508099
04-06-2017,27.72,27.90,27.23,27.73,441036
04-07-2017,27.84,28.11,27.66,28.03,352617
04-10-2017,28.05,28.39,27.68,28.18,568632
04-11-2017,28.19,28.59,28.06,28.40,290357
04-12-2017,28.40,28.44,28.03,28.37,914615
04-13-2017,28.27,28.47,28.16,28.29,159713
04-17-2017,28.35,28.61,27.96,28.17,251931
04-18-2017,28.15,28.25,27.83,27.85,222381
04-19-2017,27.94,28.10,27.80,27.85,233029
04-20-2017,27.94,28.21,27.72,28.03,446037
04-21-2017,28.14,28.56,27.94,28.21,634373
04-24-2017,29.38,29.96,28.66,29.76,1215446
04-25-2017,30.01,30.17,29.53,29.93,452351
04-26-2017,30.02,30.21,29.69,29.76,531487
04-27-2017,29.99,29.99,29.24,29.45,350618
04-28-2017,29.51,29.71,29.04,29.37,409904
05-01-2017,29.29,29.86,29.01,29.69,616062
05-02-2017,29.81,29.81,29.22,29.65,695866
05-03-2017,29.51,29.68,28.92,29.11,717865
05-04-2017,29.15,29.29,28.54,28.94,735746
05-05-2017,32.73,33.18,31.93,32.22,4083726
05-08-2017,32.22,32.42,31.10,31.37,658484
05-09-2017,31.41,31.62,30.69,30.78,452420
05-10-2017,30.76,31.14,30.47,30.93,518060
05-11-2017,30.77,31.21,30.49,31.14,338715
05-12-2017,31.08,31.19,30.58,30.67,367961
05-15-2017,30.62,31.18,30.39,30.50,416124
05-16-2017,30.46,30.49,29.79,30.12,497568
05-17-2017,29.89,30.27,29.74,29.77,288549
05-18-2017,29.70,29.94,29.43,29.68,371420
05-19-2017,29.76,30.26,29.61,30.11,403865
05-22-2017,30.14,30.32,29.44,29.59,253088
05-23-2017,30.91,30.93,29.40,29.62,884597
05-24-2017,29.62,30.18,29.45,29.78,520764
05-25-2017,29.78,30.07,29.40,29.66,481208
05-26-2017,28.84,29.37,28.55,28.83,484278
05-30-2017,28.77,29.11,28.39,28.59,424674
05-31-2017,28.67,28.94,28.29,28.45,393791
06-01-2017,28.52,28.85,28.22,28.82,344640
06-02-2017,28.91,29.37,28.91,29.20,259436
06-05-2017,29.23,29.33,28.93,29.26,227431
06-06-2017,29.19,29.53,29.00,29.29,331201
06-07-2017,29.25,29.76,29.25,29.70,292855
06-08-2017,29.81,30.62,29.81,30.42,734899
06-09-2017,30.47,30.77,30.20,30.65,520247
06-12-2017,30.62,30.79,29.93,30.13,697878
06-13-2017,30.13,30.98,29.90,30.42,437632
06-14-2017,30.42,30.64,29.92,30.23,291912
06-15-2017,29.92,30.48,29.92,30.31,249780
06-16-2017,30.16,30.39,29.93,30.15,461061
06-19-2017,30.25,30.87,30.17,30.56,459983
06-20-2017,30.50,30.98,30.22,30.45,469707
06-21-2017,30.50,30.62,29.91,29.99,365570
06-22-2017,29.99,30.49,29.98,30.34,277272
06-23-2017,30.39,30.98,29.98,30.87,2257825
06-26-2017,31.07,31.49,30.75,31.26,565839
06-27-2017,31.18,31.87,31.17,31.81,569844
06-28-2017,31.93,32.49,31.11,32.10,547238
06-29-2017,32.10,32.33,31.21,31.29,300182
06-30-2017,31.43,31.56,30.82,30.83,268938
07-03-2017,30.80,31.09,30.50,31.02,163434
07-05-2017,31.06,31.06,30.06,30.20,257139
07-06-2017,30.14,30.45,29.90,30.09,378369
07-07-2017,29.93,30.52,29.75,30.45,378370
07-10-2017,30.27,30.58,30.19,30.36,286431
07-11-2017,30.33,30.48,29.91,30.22,181890
07-12-2017,30.38,30.69,29.97,30.22,270307
07-13-2017,30.25,30.35,29.83,30.25,347502
07-14-2017,30.19,30.43,29.98,30.33,242363
07-17-2017,30.27,30.65,30.04,30.07,239586
07-18-2017,30.01,30.29,29.77,30.25,340581
07-19-2017,30.16,30.77,30.10,30.73,377436
07-20-2017,30.63,31.24,30.45,31.18,420356
07-21-2017,31.32,31.57,30.96,31.38,449862
07-24-2017,31.39,31.43,30.92,31.10,324238
07-25-2017,31.13,31.31,30.79,31.22,288574
07-26-2017,31.17,31.39,30.88,31.35,218014
