Date,Open,High,Low,Close,Volume
04-12-2006,12.58,12.75,12.58,12.63,28408
04-13-2006,12.59,12.66,12.58,12.66,25776
04-17-2006,12.59,12.67,12.57,12.60,37592
04-18-2006,12.62,12.80,12.57,12.77,42182
04-19-2006,12.79,12.84,12.57,12.78,72369
04-20-2006,12.78,12.93,12.76,12.91,54654
04-21-2006,12.93,13.18,12.88,13.18,43275
04-24-2006,13.15,13.18,12.99,13.03,40874
04-25-2006,12.98,13.03,12.85,12.94,29495
04-26-2006,12.85,12.96,12.75,12.86,34305
04-27-2006,12.82,12.89,12.79,12.81,40215
04-28-2006,12.78,13.23,12.78,13.23,48093
05-01-2006,13.17,13.37,13.13,13.20,46999
05-02-2006,13.39,13.43,13.20,13.31,42406
05-03-2006,13.32,13.32,13.10,13.32,58374
05-04-2006,13.30,13.34,13.12,13.34,31027
05-05-2006,13.33,13.34,13.26,13.26,28841
05-08-2006,13.21,13.33,13.12,13.33,35839
05-09-2006,13.26,13.55,13.26,13.53,48526
05-10-2006,13.49,13.49,13.30,13.39,46999
05-11-2006,13.44,13.46,13.33,13.40,52467
05-12-2006,13.35,13.37,13.28,13.37,37592
05-15-2006,13.46,13.50,13.35,13.44,40874
05-16-2006,13.49,13.51,13.35,13.39,54218
05-17-2006,13.44,13.52,13.35,13.42,33216
05-18-2006,13.39,13.78,13.39,13.66,77184
05-19-2006,13.53,13.67,13.49,13.67,41047
05-22-2006,13.62,13.62,13.23,13.26,63415
05-23-2006,13.17,13.60,13.17,13.54,50727
05-24-2006,13.48,13.48,13.34,13.43,48356
05-25-2006,13.39,13.46,13.27,13.30,31793
05-26-2006,13.39,13.42,13.30,13.30,32657
05-30-2006,13.37,13.62,13.37,13.60,53526
05-31-2006,13.72,13.72,13.37,13.37,61916
06-01-2006,13.44,13.44,13.21,13.40,39977
06-02-2006,13.36,13.71,13.36,13.65,61916
06-05-2006,13.76,13.95,13.72,13.77,52879
06-06-2006,13.81,14.00,13.81,13.95,75247
06-07-2006,13.92,14.02,13.81,13.92,56533
06-08-2006,13.90,13.91,13.72,13.72,55459
06-09-2006,13.72,13.77,13.58,13.73,74605
06-12-2006,13.76,13.78,13.25,13.34,52227
06-13-2006,13.25,13.25,13.09,13.16,36963
06-14-2006,13.16,13.18,12.95,13.02,28359
06-15-2006,13.11,13.25,13.03,13.05,95249
06-16-2006,13.02,13.16,12.98,13.13,31368
06-19-2006,13.11,13.27,13.11,13.21,21691
06-20-2006,13.21,13.26,13.19,13.25,44490
06-21-2006,13.18,13.34,13.07,13.11,41263
06-22-2006,13.20,13.20,12.93,13.02,36536
06-23-2006,13.02,13.17,12.97,13.07,34165
06-26-2006,13.12,13.12,12.95,12.95,15237
06-27-2006,12.99,13.02,12.92,12.96,37389
06-28-2006,13.05,13.09,12.98,13.09,62128
06-29-2006,13.04,13.20,12.92,13.20,65143
06-30-2006,13.27,13.46,13.16,13.33,70516
07-03-2006,13.32,13.44,13.27,13.32,22982
07-05-2006,13.34,13.39,13.13,13.27,34809
07-06-2006,13.27,13.27,13.02,13.05,44274
07-07-2006,13.11,13.25,13.02,13.05,58900
07-10-2006,13.05,13.13,13.02,13.06,58682
07-11-2006,13.10,13.20,13.09,13.19,91810
07-12-2006,13.14,13.25,13.14,13.18,30289
07-13-2006,13.25,13.46,13.18,13.46,117404
07-14-2006,13.44,13.46,13.25,13.39,29219
07-17-2006,13.34,13.39,13.27,13.27,26854
07-18-2006,13.35,13.58,13.32,13.35,51590
07-19-2006,13.37,13.39,13.16,13.25,137194
07-20-2006,13.30,13.41,13.26,13.41,59980
07-21-2006,13.46,13.66,13.46,13.62,66652
07-24-2006,13.60,13.72,13.60,13.70,49651
07-25-2006,13.65,13.92,13.64,13.88,71374
07-26-2006,13.92,14.25,13.89,14.14,92883
07-27-2006,14.13,14.28,14.02,14.03,53313
07-28-2006,13.99,14.19,13.88,14.12,35241
07-31-2006,14.08,14.22,14.08,14.17,45777
08-01-2006,14.13,14.16,13.97,14.13,49651
08-02-2006,14.13,14.20,14.01,14.01,55031
08-03-2006,14.04,14.16,13.96,14.09,49865
08-04-2006,14.02,14.27,14.02,14.27,65359
08-07-2006,14.36,14.43,14.22,14.23,71594
08-08-2006,14.23,14.23,13.68,13.88,337654
08-09-2006,13.88,13.88,13.81,13.81,1091120
08-10-2006,13.83,13.85,13.72,13.77,220002
08-11-2006,13.76,13.85,13.73,13.82,104932
08-14-2006,13.78,13.87,13.73,13.80,75895
08-15-2006,13.78,13.87,13.77,13.84,107941
08-16-2006,13.79,13.85,13.65,13.76,127513
08-17-2006,13.80,13.83,13.76,13.79,98264
08-18-2006,13.82,13.86,13.65,13.77,82415
08-21-2006,13.77,13.95,13.77,13.91,92349
08-22-2006,14.06,14.21,13.96,14.21,283868
08-23-2006,14.14,14.24,14.12,14.22,144983
08-24-2006,14.24,14.26,14.13,14.19,129129
08-25-2006,14.19,14.38,14.17,14.38,149630
08-28-2006,14.36,14.44,14.24,14.38,181336
08-29-2006,14.47,14.48,14.36,14.43,117291
08-30-2006,14.48,14.49,14.31,14.43,115599
08-31-2006,14.48,14.52,14.36,14.48,109890
09-01-2006,14.52,14.66,14.52,14.66,88967
09-05-2006,14.66,14.76,14.58,14.66,139485
09-06-2006,14.71,14.74,14.40,14.51,87061
09-07-2006,14.55,14.58,14.36,14.44,132293
09-08-2006,14.43,14.65,14.43,14.55,207766
09-11-2006,14.62,14.62,14.31,14.42,122151
09-12-2006,14.48,14.57,14.33,14.52,102915
09-13-2006,14.55,14.69,14.47,14.61,155556
09-14-2006,14.61,14.69,14.53,14.57,118974
09-15-2006,14.69,14.71,14.61,14.67,98052
09-18-2006,14.69,14.78,14.59,14.66,89172
09-19-2006,14.71,14.76,14.55,14.66,115809
09-20-2006,14.78,14.78,14.62,14.68,99741
09-21-2006,14.80,14.80,14.67,14.75,118767
09-22-2006,14.78,14.84,14.72,14.79,58737
09-25-2006,14.74,14.84,14.67,14.80,144772
09-26-2006,14.85,14.85,14.66,14.77,91711
09-27-2006,14.82,14.87,14.72,14.75,106720
09-28-2006,14.75,14.92,14.67,14.84,98689
09-29-2006,14.84,15.01,14.84,14.95,57889
10-02-2006,15.04,15.06,14.95,15.04,53660
10-03-2006,15.02,15.07,14.73,14.80,89172
10-04-2006,14.75,14.90,14.53,14.73,105667
10-05-2006,14.75,15.10,14.72,15.07,90866
10-06-2006,15.14,15.14,14.92,15.11,73533
10-09-2006,15.09,15.30,15.09,15.23,112852
10-10-2006,15.23,15.45,15.08,15.45,119822
10-11-2006,15.57,15.57,15.35,15.48,104822
10-12-2006,15.54,15.63,15.34,15.52,165277
10-13-2006,15.45,15.55,15.15,15.24,116233
10-16-2006,15.19,15.34,15.18,15.24,92766
10-17-2006,15.31,15.36,15.15,15.31,91290
10-18-2006,15.22,15.37,15.19,15.32,84097
10-19-2006,15.33,15.35,15.27,15.33,83466
10-20-2006,15.29,15.35,15.26,15.28,65921
10-23-2006,15.27,15.30,15.17,15.25,66132
10-24-2006,15.27,15.31,15.18,15.31,53446
10-25-2006,15.31,15.37,15.25,15.26,57682
10-26-2006,15.19,15.41,15.19,15.36,80722
10-27-2006,15.40,15.47,15.32,15.45,53871
10-30-2006,15.43,15.43,15.24,15.30,74799
10-31-2006,15.24,15.46,15.24,15.45,57889
11-01-2006,15.45,15.45,15.23,15.24,63595
11-02-2006,15.21,15.22,14.88,15.07,128496
11-03-2006,15.02,15.29,15.02,15.23,45417
11-06-2006,15.28,15.32,15.06,15.32,65288
11-07-2006,15.32,15.49,15.30,15.46,62536
11-08-2006,15.41,15.43,15.35,15.37,100377
11-09-2006,15.41,15.53,15.28,15.49,52186
11-10-2006,15.52,15.57,15.38,15.52,67193
11-13-2006,15.54,15.68,15.49,15.50,60218
11-14-2006,15.60,15.68,15.50,15.63,98689
11-15-2006,15.70,15.94,15.69,15.86,114120
11-16-2006,15.91,16.04,15.88,15.88,80923
11-17-2006,15.94,16.29,15.94,16.22,142866
11-20-2006,16.55,16.56,16.34,16.49,121095
11-21-2006,16.57,16.62,16.49,16.59,81573
11-22-2006,16.50,16.70,16.48,16.70,80326
11-24-2006,16.72,16.73,16.43,16.45,21200
11-27-2006,16.64,16.81,16.46,16.46,145276
11-28-2006,16.52,16.72,16.51,16.67,90524
11-29-2006,16.78,17.20,16.62,17.05,143819
11-30-2006,17.22,17.73,17.11,17.36,154433
12-01-2006,17.36,17.63,17.23,17.44,69710
12-04-2006,17.38,17.38,16.76,17.10,175679
12-05-2006,17.14,17.14,16.77,16.82,69710
12-06-2006,16.81,17.00,16.75,16.93,112596
12-07-2006,16.93,17.11,16.67,16.78,76578
12-08-2006,16.80,16.93,16.63,16.81,102392
12-11-2006,17.29,17.47,17.08,17.11,210850
12-12-2006,17.23,17.29,16.96,17.20,191075
12-13-2006,17.20,17.44,16.72,16.89,274971
12-14-2006,16.67,16.67,16.45,16.57,795207
12-15-2006,16.57,16.64,16.25,16.51,421529
12-18-2006,16.50,16.57,15.91,16.08,365736
12-19-2006,16.18,16.46,15.80,16.27,260194
12-20-2006,16.38,16.67,16.33,16.66,244786
12-21-2006,16.33,16.63,16.33,16.59,178164
12-22-2006,16.59,16.64,16.40,16.57,71369
12-26-2006,16.43,16.51,16.31,16.39,89487
12-27-2006,16.46,16.71,16.36,16.70,110093
12-28-2006,16.63,16.69,16.50,16.59,93227
12-29-2006,16.62,16.71,16.52,16.71,107597
01-03-2007,16.72,16.72,16.57,16.69,234585
01-04-2007,16.64,16.69,16.39,16.48,138615
01-05-2007,16.50,16.51,16.33,16.39,91984
01-08-2007,16.42,16.71,16.39,16.71,103640
01-09-2007,16.71,16.71,16.55,16.67,86160
01-10-2007,16.67,16.72,16.46,16.66,113635
01-11-2007,16.71,16.72,16.57,16.64,94900
01-12-2007,16.69,16.74,16.64,16.68,110307
01-16-2007,16.75,16.75,16.45,16.51,119253
01-17-2007,16.60,16.68,16.52,16.67,79908
01-18-2007,16.71,16.76,16.54,16.59,102185
01-19-2007,16.60,16.84,16.57,16.58,83864
01-22-2007,16.63,16.73,16.57,16.59,84279
01-23-2007,16.52,16.67,16.47,16.62,112798
01-24-2007,16.69,16.74,16.60,16.68,85738
01-25-2007,16.69,16.74,16.58,16.63,110931
01-26-2007,16.69,16.72,16.63,16.68,40981
01-29-2007,16.72,16.74,16.62,16.69,59924
01-30-2007,16.77,16.91,16.77,16.91,118215
01-31-2007,16.91,17.05,16.75,17.05,103431
02-01-2007,17.04,17.40,17.04,17.34,101768
02-02-2007,17.34,17.46,17.27,17.34,130910
02-05-2007,17.30,17.35,17.14,17.34,98427
02-06-2007,17.29,17.34,16.90,17.15,154433
02-07-2007,17.16,17.17,16.96,17.13,121336
02-08-2007,17.13,17.26,17.08,17.26,54094
02-09-2007,17.29,17.44,17.26,17.35,88026
02-12-2007,17.33,17.59,17.24,17.59,87492
02-13-2007,17.54,17.65,17.50,17.54,130499
02-14-2007,17.58,17.62,17.51,17.60,84487
02-15-2007,17.66,17.74,17.58,17.59,60551
02-16-2007,17.51,17.55,17.45,17.45,70753
02-20-2007,17.36,17.58,17.13,17.36,121583
02-21-2007,17.33,17.42,17.31,17.42,74417
02-22-2007,17.41,17.44,17.38,17.41,151322
02-23-2007,17.38,17.49,17.38,17.41,182697
02-26-2007,17.48,17.55,17.34,17.41,107641
02-27-2007,17.51,17.51,17.13,17.14,92867
02-28-2007,17.16,17.93,17.16,17.74,176343
03-01-2007,17.74,17.88,17.52,17.82,107640
03-02-2007,17.83,17.88,17.59,17.76,66825
03-05-2007,17.53,17.58,17.39,17.51,128550
03-06-2007,17.55,17.67,17.47,17.49,209158
03-07-2007,17.44,17.50,17.16,17.19,177364
03-08-2007,17.16,17.40,17.16,17.24,102921
03-09-2007,17.31,17.64,17.31,17.59,83024
03-12-2007,17.62,17.88,17.56,17.80,91229
03-13-2007,17.80,18.08,17.74,17.95,112968
03-14-2007,17.85,17.97,17.85,17.93,72775
03-15-2007,18.04,18.21,17.94,18.21,51238
03-16-2007,18.30,18.43,18.24,18.38,55338
03-19-2007,18.38,18.64,18.34,18.35,184544
03-20-2007,18.32,18.65,18.16,18.36,177364
03-21-2007,18.26,18.64,18.23,18.59,83644
03-22-2007,18.55,18.65,18.44,18.65,90619
03-23-2007,18.87,19.07,18.87,18.98,88563
03-26-2007,18.72,19.01,18.72,18.81,116867
03-27-2007,18.89,18.92,17.77,18.12,225153
03-28-2007,18.12,18.12,17.94,18.09,70930
03-29-2007,18.14,18.97,18.14,18.67,92867
03-30-2007,18.59,19.02,18.56,18.87,62934
04-02-2007,18.77,19.15,18.77,19.15,96565
04-03-2007,19.36,19.54,19.28,19.36,102306
04-04-2007,19.25,19.25,18.92,19.08,91026
04-05-2007,19.05,19.71,18.99,19.50,80356
04-09-2007,19.62,19.62,19.28,19.32,93901
04-10-2007,19.58,19.59,19.35,19.36,139220
04-11-2007,19.55,19.63,19.36,19.52,106820
04-12-2007,19.48,19.63,19.48,19.61,94718
04-13-2007,19.62,19.63,19.56,19.62,55338
04-16-2007,19.75,19.91,19.60,19.61,95331
04-17-2007,19.63,19.75,19.61,19.71,57391
04-18-2007,19.63,19.65,19.21,19.37,171619
04-19-2007,19.21,19.68,19.19,19.22,162394
04-20-2007,19.34,19.75,19.30,19.75,138605
04-23-2007,19.72,19.99,19.54,19.91,132658
04-24-2007,19.94,19.96,19.71,19.84,77902
04-25-2007,19.94,20.47,19.90,20.33,126094
04-26-2007,20.47,20.67,20.34,20.34,152345
04-27-2007,20.34,20.34,19.95,20.08,88766
04-30-2007,20.10,20.10,19.84,19.84,92665
05-01-2007,19.85,19.87,19.49,19.54,126919
05-02-2007,19.53,19.90,19.53,19.69,100478
05-03-2007,19.64,19.88,19.52,19.75,81591
05-04-2007,19.78,19.81,19.71,19.77,54108
05-07-2007,19.94,19.99,19.78,19.95,73181
05-08-2007,19.99,19.99,19.95,19.96,60469
05-09-2007,19.98,19.99,19.87,19.95,104562
05-10-2007,19.97,19.99,19.83,19.84,47137
05-11-2007,19.90,19.90,19.80,19.84,56977
05-14-2007,19.85,19.85,19.73,19.74,51858
05-15-2007,19.72,19.75,19.67,19.69,58008
05-16-2007,19.78,19.78,19.28,19.30,181878
05-17-2007,19.31,19.49,19.28,19.48,115073
05-18-2007,19.60,19.94,19.58,19.64,122606
05-21-2007,19.70,19.84,19.65,19.82,48775
05-22-2007,19.90,19.97,19.82,19.97,87169
05-23-2007,19.97,20.47,19.96,20.42,131284
05-24-2007,20.44,20.44,20.07,20.07,66337
05-25-2007,20.07,20.12,19.97,20.05,43679
05-29-2007,20.09,20.62,20.06,20.58,50354
05-30-2007,20.46,20.76,20.35,20.72,27895
05-31-2007,20.72,20.93,20.72,20.82,80300
06-01-2007,20.88,20.91,20.74,20.75,44891
06-04-2007,20.67,21.25,20.67,20.97,105592
06-05-2007,20.99,21.24,20.97,21.09,121374
06-06-2007,20.91,21.20,20.91,20.93,67951
06-07-2007,20.81,20.88,20.43,20.44,84143
06-08-2007,20.44,20.44,20.14,20.34,168718
06-11-2007,20.76,20.76,20.36,20.42,187534
06-12-2007,20.35,20.40,19.92,19.92,149292
06-13-2007,19.95,20.39,19.90,20.11,132096
06-14-2007,20.02,20.20,19.95,20.14,141196
06-15-2007,20.24,20.59,20.24,20.44,94663
06-18-2007,20.56,20.86,20.54,20.65,129062
06-19-2007,20.75,20.84,20.56,20.78,56026
06-20-2007,20.86,21.01,20.71,20.83,88389
06-21-2007,20.78,20.79,20.52,20.56,91824
06-22-2007,20.50,20.61,20.09,20.24,95068
06-25-2007,20.19,20.23,19.97,20.02,47919
06-26-2007,20.04,20.15,19.87,19.89,91221
06-27-2007,19.90,20.16,19.77,20.13,60873
06-28-2007,20.10,20.17,19.95,20.16,68764
06-29-2007,20.19,20.95,20.19,20.68,77866
07-02-2007,20.68,21.44,20.68,21.25,85761
07-03-2007,21.45,21.86,21.40,21.71,93044
07-05-2007,22.24,22.24,21.07,21.11,94864
07-06-2007,21.30,21.46,20.87,21.32,45094
07-09-2007,21.38,21.61,21.19,21.24,121166
07-10-2007,21.30,21.32,20.89,21.10,55202
07-11-2007,21.15,21.71,21.04,21.62,63702
07-12-2007,21.85,22.24,21.78,22.19,99721
07-13-2007,21.82,22.16,21.41,21.58,95674
07-16-2007,21.60,21.98,21.28,21.33,56026
07-17-2007,21.28,21.39,21.02,21.14,94663
07-18-2007,21.13,21.21,21.03,21.21,37605
07-19-2007,21.32,21.84,21.29,21.75,77060
07-20-2007,21.70,22.10,21.67,21.89,191175
07-23-2007,22.12,22.12,21.45,21.56,90210
07-24-2007,21.35,21.41,21.01,21.12,91221
07-25-2007,21.11,21.11,19.85,20.50,271497
07-26-2007,20.42,20.65,19.55,20.58,151320
07-27-2007,20.57,20.58,19.99,20.08,159207
07-30-2007,19.99,20.00,19.79,19.89,143219
07-31-2007,19.95,19.98,19.58,19.76,102955
08-01-2007,19.42,19.45,17.29,18.58,607573
08-02-2007,18.54,18.77,17.87,18.00,474442
08-03-2007,17.98,18.07,17.40,17.60,130070
08-06-2007,17.55,17.72,15.57,17.00,786031
08-07-2007,17.35,18.04,17.05,17.67,288295
08-08-2007,18.78,18.90,18.17,18.29,227999
08-09-2007,17.84,18.38,17.66,17.90,115505
08-10-2007,17.77,17.96,17.30,17.90,203720
08-13-2007,18.41,18.91,18.23,18.87,118535
08-14-2007,18.86,18.86,18.39,18.42,95876
08-15-2007,18.41,18.59,18.03,18.12,78881
08-16-2007,17.55,17.76,16.84,17.68,334432
08-17-2007,18.09,18.60,17.74,18.24,125416
08-20-2007,18.53,18.80,17.92,18.16,102350
08-21-2007,18.16,18.49,18.16,18.44,72718
08-22-2007,18.46,19.69,18.46,19.45,209639
08-23-2007,19.19,19.80,19.19,19.50,171378
08-24-2007,19.59,19.78,19.52,19.70,97628
08-27-2007,19.75,19.79,19.47,19.58,85869
08-28-2007,19.67,19.67,19.17,19.27,49998
08-29-2007,19.47,19.50,19.17,19.30,92050
08-30-2007,19.30,19.52,19.12,19.33,88660
08-31-2007,19.54,19.86,19.54,19.83,55773
09-04-2007,20.02,20.06,19.75,19.94,50991
09-05-2007,19.57,19.77,19.23,19.53,164396
09-06-2007,19.52,19.52,19.17,19.26,144417
09-07-2007,18.84,18.94,18.08,18.56,129914
09-10-2007,18.66,18.70,17.61,18.31,293741
09-11-2007,17.86,18.29,17.76,17.94,269626
09-12-2007,17.85,18.16,17.85,18.02,113579
09-13-2007,18.02,18.16,17.94,18.05,75706
09-14-2007,17.94,18.28,17.76,18.03,186913
09-17-2007,18.01,18.03,17.84,17.95,41824
09-18-2007,18.09,18.12,17.82,18.06,116566
09-19-2007,18.06,18.20,17.99,18.06,171378
09-20-2007,18.10,18.10,17.47,17.51,358122
09-21-2007,17.57,17.64,17.46,17.49,104204
09-24-2007,17.52,17.69,17.45,17.48,185724
09-25-2007,17.37,17.49,17.19,17.26,117562
09-26-2007,17.21,17.39,17.16,17.21,204660
09-27-2007,17.31,17.32,16.69,16.87,330417
09-28-2007,16.88,18.05,16.79,17.03,261259
10-01-2007,16.97,17.12,16.84,17.01,179144
10-02-2007,17.01,17.03,16.73,16.81,124935
10-03-2007,16.85,16.85,16.39,16.56,155231
10-04-2007,16.51,16.76,16.44,16.66,145463
10-05-2007,16.98,17.16,16.92,17.14,215422
10-08-2007,17.14,17.26,17.01,17.11,145265
10-09-2007,17.36,17.36,17.21,17.28,138692
10-10-2007,17.23,17.55,17.23,17.54,215141
10-11-2007,17.56,17.66,17.36,17.63,195482
10-12-2007,17.67,17.94,17.65,17.71,112777
10-15-2007,17.76,17.90,17.69,17.78,125731
10-16-2007,17.74,17.82,17.52,17.66,113775
10-17-2007,17.83,17.83,17.51,17.61,79696
10-18-2007,17.49,17.53,17.32,17.41,58569
10-19-2007,17.41,17.41,17.06,17.11,94244
10-22-2007,17.05,17.10,16.92,17.01,122544
10-23-2007,17.10,17.36,17.10,17.30,79896
10-24-2007,17.16,17.25,17.11,17.18,97832
10-25-2007,17.18,17.34,17.05,17.31,77901
10-26-2007,17.28,17.46,17.23,17.46,63353
10-29-2007,17.49,17.70,17.47,17.60,35846
10-30-2007,17.62,17.64,17.52,17.58,51785
10-31-2007,17.60,17.91,17.57,17.71,116362
11-01-2007,17.73,17.80,17.51,17.71,55179
11-02-2007,17.71,17.75,17.31,17.36,69928
11-05-2007,17.56,17.56,17.13,17.21,43623
11-06-2007,17.12,17.44,17.12,17.35,92301
11-07-2007,17.22,17.33,17.18,17.23,51391
11-08-2007,17.21,17.35,16.93,17.23,57765
11-09-2007,17.02,17.28,16.96,17.16,43538
11-12-2007,16.96,17.17,16.92,17.06,77901
11-13-2007,17.36,17.41,16.67,16.86,665649
11-14-2007,16.86,17.15,16.71,16.90,133704
11-15-2007,17.22,17.22,16.76,16.89,84874
11-16-2007,16.44,17.05,16.44,16.98,66888
11-19-2007,17.23,17.23,16.77,16.92,128421
11-20-2007,17.14,17.19,16.78,17.09,405186
11-21-2007,16.79,16.85,16.11,16.76,214436
11-23-2007,16.74,16.76,16.58,16.62,39575
11-26-2007,16.54,16.68,15.49,15.66,283237
11-27-2007,16.13,16.13,15.41,15.74,224647
11-28-2007,15.76,16.61,15.76,16.24,109462
11-29-2007,16.02,16.32,15.94,16.24,86790
11-30-2007,16.33,16.76,16.33,16.56,111325
12-03-2007,16.38,16.70,16.38,16.70,58954
12-04-2007,16.70,16.84,16.51,16.68,131915
12-05-2007,16.82,17.01,16.62,16.89,137990
12-06-2007,17.14,17.14,16.83,17.06,124131
12-07-2007,17.15,17.15,16.82,16.86,120736
12-10-2007,16.82,16.89,16.60,16.66,82701
12-11-2007,16.66,16.85,16.35,16.75,195423
12-12-2007,16.95,17.04,16.32,16.85,218557
12-13-2007,16.40,17.08,16.40,16.83,181701
12-14-2007,16.88,16.96,16.38,16.63,163078
12-17-2007,16.60,16.64,16.32,16.54,87994
12-18-2007,16.57,16.70,16.32,16.57,123493
12-19-2007,16.62,16.63,16.24,16.39,111125
12-20-2007,16.40,16.54,16.07,16.26,90735
12-21-2007,16.33,16.33,16.17,16.18,202284
12-24-2007,16.18,16.26,16.04,16.22,70747
12-26-2007,16.22,16.94,16.21,16.94,191504
12-27-2007,16.93,16.93,16.45,16.45,187389
12-28-2007,16.58,16.76,16.46,16.59,160330
12-31-2007,16.49,17.04,16.23,16.99,146629
01-02-2008,17.01,17.52,17.01,17.27,109755
01-03-2008,17.25,17.42,17.25,17.39,72506
01-04-2008,17.47,17.59,17.11,17.11,102105
01-07-2008,17.30,17.32,17.07,17.08,46236
01-08-2008,17.09,17.69,17.04,17.09,107597
01-09-2008,17.08,17.32,17.01,17.23,83288
01-10-2008,16.88,17.52,16.88,17.47,111325
01-11-2008,17.32,17.60,17.32,17.41,144254
01-14-2008,17.41,17.60,17.04,17.44,217806
01-15-2008,17.31,17.68,17.30,17.41,181113
01-16-2008,17.34,17.60,17.27,17.47,180918
01-17-2008,17.59,17.73,17.27,17.35,100929
01-18-2008,17.38,17.74,16.19,16.26,203706
01-22-2008,15.71,16.08,15.48,15.94,215001
01-23-2008,15.72,15.79,14.92,15.74,289522
01-24-2008,15.87,16.47,15.79,16.35,111911
01-25-2008,16.66,16.76,16.29,16.44,165430
01-28-2008,16.12,16.82,16.12,16.49,113128
01-29-2008,16.62,16.63,16.37,16.44,102897
01-30-2008,16.48,16.79,16.44,16.65,95048
01-31-2008,16.61,16.88,16.46,16.79,143470
02-01-2008,16.96,17.43,16.74,17.27,123477
02-04-2008,17.34,17.36,17.15,17.26,71722
02-05-2008,17.19,17.32,17.14,17.19,84268
02-06-2008,17.29,17.39,17.05,17.08,137990
02-07-2008,16.82,17.34,16.82,17.30,118406
02-08-2008,17.29,17.34,17.11,17.21,87011
02-11-2008,17.29,17.40,17.27,17.33,82701
02-12-2008,17.77,17.77,17.33,17.39,96100
02-13-2008,17.48,17.58,17.37,17.55,158181
02-14-2008,16.83,16.94,16.62,16.71,1204430
02-15-2008,16.71,16.78,16.48,16.63,456646
02-19-2008,16.87,16.96,16.74,16.75,361289
02-20-2008,16.71,16.71,16.49,16.66,451473
02-21-2008,16.54,16.71,16.14,16.32,316639
02-22-2008,16.34,16.39,16.09,16.29,238151
02-25-2008,16.34,16.59,16.20,16.50,128121
02-26-2008,16.49,17.09,16.40,16.95,240077
02-27-2008,16.87,17.42,16.72,17.08,209246
02-28-2008,16.87,17.11,16.77,16.92,174371
02-29-2008,16.86,16.87,16.38,16.49,123625
03-03-2008,16.50,16.92,16.37,16.54,112988
03-04-2008,16.40,16.94,16.31,16.54,116174
03-05-2008,16.56,16.71,16.47,16.62,52197
03-06-2008,16.62,16.62,16.37,16.52,135055
03-07-2008,16.36,16.50,16.29,16.29,116174
03-10-2008,16.49,16.49,15.41,15.60,308778
03-11-2008,15.98,16.15,15.52,16.09,161461
03-12-2008,16.10,16.34,15.84,16.20,145848
03-13-2008,16.06,16.27,15.85,16.12,127927
03-14-2008,16.11,16.14,15.38,15.54,120413
03-17-2008,15.43,15.43,14.33,14.77,255395
03-18-2008,14.75,15.30,14.59,15.22,173404
03-19-2008,15.12,15.39,14.69,14.78,138715
03-20-2008,14.60,14.90,14.51,14.83,123306
03-24-2008,15.08,15.31,14.90,15.22,113663
03-25-2008,15.20,15.81,15.16,15.73,180340
03-26-2008,15.53,15.96,15.40,15.96,131781
03-27-2008,15.96,15.96,15.41,15.41,200575
03-28-2008,15.48,15.55,15.34,15.45,121181
03-31-2008,15.47,15.77,15.43,15.57,100566
04-01-2008,15.77,15.79,15.37,15.78,146621
04-02-2008,15.80,15.83,15.57,15.71,214233
04-03-2008,15.65,16.14,15.59,16.05,112895
04-04-2008,16.14,16.32,15.93,16.29,180799
04-07-2008,16.19,16.55,15.99,16.26,118295
04-08-2008,16.19,16.34,16.04,16.25,109251
04-09-2008,16.34,16.59,16.24,16.24,86689
04-10-2008,16.30,16.44,15.97,16.15,95110
04-11-2008,16.06,16.06,15.10,15.44,218305
04-14-2008,15.49,15.56,15.40,15.51,68277
04-15-2008,15.55,15.70,15.44,15.58,47379
04-16-2008,15.65,16.10,15.65,15.90,166396
04-17-2008,16.06,16.12,15.83,15.98,67584
04-18-2008,16.02,16.36,16.02,16.36,94593
04-21-2008,16.35,16.35,16.19,16.27,113728
04-22-2008,16.20,16.30,16.04,16.10,76304
04-23-2008,16.00,16.30,15.98,16.15,230290
04-24-2008,16.07,16.17,15.64,15.70,281001
04-25-2008,15.83,16.59,15.72,16.30,168023
04-28-2008,16.23,16.25,16.01,16.13,95599
04-29-2008,16.20,16.34,15.84,16.22,120553
04-30-2008,16.13,16.45,16.13,16.32,96828
05-01-2008,16.31,16.48,16.20,16.34,90482
05-02-2008,16.40,16.53,16.37,16.41,72139
05-05-2008,16.50,16.74,16.45,16.74,86567
05-06-2008,16.66,16.75,16.56,16.71,100014
05-07-2008,16.68,16.76,16.59,16.67,87366
05-08-2008,16.73,16.82,16.67,16.79,63104
05-09-2008,16.61,16.76,16.58,16.63,160084
05-12-2008,16.68,16.69,16.42,16.50,137899
05-13-2008,16.47,16.56,16.11,16.18,151381
05-14-2008,16.34,16.35,16.11,16.29,159310
05-15-2008,16.23,16.57,16.23,16.29,206271
05-16-2008,16.34,16.42,16.22,16.27,147191
05-19-2008,16.27,17.02,16.27,16.92,390485
05-20-2008,16.74,16.97,16.65,16.90,185591
05-21-2008,16.86,17.03,16.86,16.97,115904
05-22-2008,16.92,17.00,16.86,16.89,84875
05-23-2008,16.90,17.20,16.82,17.01,147348
05-27-2008,16.99,17.07,16.90,17.03,220038
05-28-2008,17.10,17.21,16.97,17.21,137939
05-29-2008,17.11,17.21,17.06,17.21,70271
05-30-2008,17.20,17.21,17.07,17.21,75556
