Date,Open,High,Low,Close,Volume
11-21-1994,5.31,5.37,5.26,5.31,77892
11-22-1994,5.31,5.42,5.21,5.31,55056
11-23-1994,5.42,5.64,5.42,5.64,44354
11-25-1994,5.64,5.64,5.64,5.64,13150
11-28-1994,5.64,5.64,5.58,5.58,14548
11-29-1994,5.64,5.69,5.64,5.69,51581
11-30-1994,5.64,5.74,5.64,5.74,53197
12-01-1994,5.80,5.80,5.69,5.80,34337
12-02-1994,5.80,5.90,5.69,5.90,30843
12-05-1994,5.85,5.90,5.85,5.90,25959
12-06-1994,5.85,5.96,5.85,5.85,36437
12-07-1994,5.85,5.85,5.80,5.85,18274
12-08-1994,5.85,5.85,5.74,5.74,55288
12-09-1994,5.69,5.69,5.58,5.64,28044
12-12-1994,5.58,5.64,5.53,5.58,54600
12-13-1994,5.53,5.58,5.37,5.42,35273
12-14-1994,5.42,5.58,5.37,5.58,46679
12-15-1994,5.58,5.69,5.58,5.58,59717
12-16-1994,5.64,5.64,5.53,5.53,43887
12-19-1994,5.58,5.58,5.42,5.42,34816
12-20-1994,5.37,5.58,5.37,5.58,65307
12-21-1994,5.58,5.69,5.53,5.53,47854
12-22-1994,5.58,5.64,5.53,5.64,110951
12-23-1994,5.58,5.58,5.47,5.47,38769
12-27-1994,5.53,5.53,5.47,5.53,43196
12-28-1994,5.47,5.53,5.47,5.53,68566
12-29-1994,5.53,5.58,5.47,5.58,36904
12-30-1994,5.53,5.58,5.47,5.47,92803
01-03-1995,5.53,5.53,5.47,5.53,10818
01-04-1995,5.58,5.69,5.53,5.64,35972
01-05-1995,5.58,5.69,5.58,5.69,20357
01-06-1995,5.64,5.74,5.64,5.69,19660
01-09-1995,5.69,5.69,5.64,5.69,22228
01-10-1995,5.69,5.69,5.58,5.69,58545
01-11-1995,5.69,5.74,5.69,5.74,35040
01-12-1995,5.80,5.90,5.80,5.85,43887
01-13-1995,5.90,6.07,5.90,6.01,8949
01-16-1995,6.07,6.07,6.01,6.01,17102
01-17-1995,6.07,6.07,5.96,6.07,18498
01-18-1995,6.01,6.07,5.96,6.07,40856
01-19-1995,6.07,6.07,6.01,6.07,26889
01-20-1995,6.07,6.07,6.01,6.01,20357
01-23-1995,6.07,6.07,6.01,6.01,9656
01-24-1995,6.07,6.07,6.01,6.07,17563
01-25-1995,6.07,6.07,6.07,6.07,0
01-26-1995,6.12,6.12,6.07,6.12,10586
01-27-1995,6.12,6.12,6.12,6.12,9186
01-30-1995,6.07,6.12,6.07,6.12,10119
01-31-1995,6.12,6.12,6.07,6.07,13381
02-01-1995,6.12,6.12,5.96,6.07,11980
02-02-1995,6.01,6.12,6.01,6.01,22693
02-03-1995,6.07,6.12,6.07,6.12,25019
02-06-1995,6.17,6.23,6.07,6.23,50624
02-07-1995,6.23,6.33,6.23,6.28,24553
02-08-1995,6.28,6.28,6.23,6.28,1742
02-09-1995,6.28,6.28,6.23,6.23,5241
02-10-1995,6.23,6.23,6.17,6.17,2210
02-13-1995,6.17,6.23,6.17,6.23,3841
02-14-1995,6.23,6.23,6.17,6.23,11518
02-15-1995,6.23,6.23,6.17,6.17,19429
02-16-1995,6.17,6.23,6.12,6.12,17806
02-17-1995,6.17,6.17,6.12,6.12,5464
02-21-1995,6.17,6.17,6.01,6.12,28512
02-22-1995,6.17,6.17,6.07,6.07,22923
02-23-1995,6.07,6.12,6.07,6.12,7103
02-24-1995,6.12,6.12,6.12,6.12,2900
02-27-1995,6.12,6.12,6.01,6.07,12233
02-28-1995,6.07,6.07,6.01,6.01,14548
03-01-1995,6.07,6.12,6.07,6.07,13616
03-02-1995,6.12,6.17,6.12,6.17,19897
03-03-1995,6.17,6.17,6.12,6.17,16402
03-06-1995,6.12,6.17,6.12,6.12,17806
03-07-1995,6.12,6.17,6.12,6.17,7327
03-08-1995,6.17,6.17,6.12,6.12,23625
03-09-1995,6.07,6.17,6.07,6.12,7103
03-10-1995,6.12,6.17,6.12,6.17,21997
03-13-1995,6.17,6.17,6.12,6.12,21075
03-14-1995,6.17,6.17,6.12,6.17,14086
03-15-1995,6.17,6.17,6.12,6.17,20357
03-16-1995,6.17,6.23,6.17,6.23,19897
03-17-1995,6.23,6.23,6.12,6.12,8725
03-20-1995,6.17,6.17,6.12,6.12,5909
03-21-1995,6.17,6.23,6.17,6.23,4302
03-22-1995,6.23,6.23,6.17,6.23,25251
03-23-1995,6.17,6.17,6.12,6.12,5241
03-24-1995,6.12,6.23,6.12,6.17,31777
03-27-1995,6.17,6.17,6.12,6.12,4768
03-28-1995,6.17,6.23,6.17,6.23,18498
03-29-1995,6.23,6.23,6.17,6.17,3841
03-30-1995,6.23,6.23,6.17,6.23,12233
03-31-1995,6.12,6.12,6.12,6.12,16171
04-03-1995,6.12,6.17,6.12,6.12,10818
04-04-1995,6.17,6.17,6.12,6.17,19897
04-05-1995,6.17,6.23,6.17,6.17,10350
04-06-1995,6.28,6.28,6.17,6.17,12904
04-07-1995,6.28,6.28,6.23,6.23,10119
04-10-1995,6.17,6.23,6.17,6.23,6378
04-11-1995,6.23,6.23,6.17,6.23,16637
04-12-1995,6.23,6.23,6.17,6.23,45515
04-13-1995,6.17,6.23,6.12,6.12,26889
04-17-1995,6.12,6.12,6.12,6.12,41787
04-18-1995,6.17,6.23,6.12,6.23,45053
04-19-1995,6.23,6.23,6.17,6.17,6152
04-20-1995,6.23,6.23,6.17,6.17,9186
04-21-1995,6.12,6.17,6.12,6.12,88589
04-24-1995,6.17,6.17,6.12,6.17,20136
04-25-1995,6.17,6.23,6.17,6.23,19195
04-26-1995,6.12,6.12,6.12,6.12,1742
04-27-1995,6.12,6.17,6.12,6.12,56227
04-28-1995,6.17,6.17,6.12,6.12,8949
05-01-1995,6.17,6.17,6.12,6.12,25019
05-02-1995,6.17,6.17,6.07,6.12,50624
05-03-1995,6.17,6.23,6.17,6.17,11284
05-04-1995,6.23,6.23,6.17,6.17,21997
05-05-1995,6.23,6.23,6.23,6.23,16886
05-08-1995,6.23,6.23,6.17,6.23,34816
05-09-1995,6.23,6.28,6.23,6.28,8485
05-10-1995,6.28,6.44,6.28,6.39,48545
05-11-1995,6.33,6.39,6.33,6.33,33170
05-12-1995,6.33,6.33,6.12,6.23,38528
05-15-1995,6.23,6.23,6.17,6.23,33867
05-16-1995,6.23,6.28,6.23,6.23,6152
05-17-1995,6.28,6.39,6.28,6.39,16637
05-18-1995,6.33,6.33,6.28,6.28,14307
05-19-1995,6.23,6.23,6.17,6.23,18029
05-22-1995,6.23,6.28,6.17,6.23,9186
05-23-1995,6.23,6.23,6.17,6.23,23625
05-24-1995,6.28,6.28,6.23,6.28,12233
05-25-1995,6.23,6.28,6.23,6.28,9415
05-26-1995,6.23,6.33,6.23,6.33,12904
05-30-1995,6.28,6.39,6.28,6.39,8251
05-31-1995,6.39,6.39,6.39,6.39,9186
06-01-1995,6.44,6.44,6.39,6.44,8251
06-02-1995,6.44,6.55,6.39,6.44,82316
06-05-1995,6.39,6.44,6.33,6.33,47854
06-06-1995,6.28,6.33,6.17,6.17,63903
06-07-1995,6.17,6.28,6.17,6.28,32707
06-08-1995,6.23,6.28,6.23,6.23,44595
06-09-1995,6.23,6.23,6.17,6.23,26427
06-12-1995,6.17,6.17,6.12,6.12,131209
06-13-1995,6.12,6.23,6.01,6.23,184536
06-14-1995,6.23,6.23,6.17,6.17,77892
06-15-1995,6.17,6.23,6.17,6.17,35273
06-16-1995,6.17,6.23,6.17,6.17,128879
06-19-1995,6.23,6.23,6.17,6.23,23625
06-20-1995,6.23,6.23,6.17,6.17,22923
06-21-1995,6.17,6.17,6.17,6.17,18029
06-22-1995,6.17,6.28,6.17,6.28,52260
06-23-1995,6.23,6.28,6.23,6.23,99078
06-26-1995,6.23,6.39,6.23,6.23,9886
06-27-1995,6.28,6.28,6.23,6.23,42239
06-28-1995,6.23,6.28,6.17,6.23,32245
06-29-1995,6.23,6.28,6.23,6.28,40621
06-30-1995,6.28,6.28,6.23,6.23,38299
07-03-1995,6.28,6.28,6.23,6.23,17563
07-05-1995,6.28,6.39,6.28,6.39,31310
07-06-1995,6.39,6.44,6.39,6.44,34337
07-07-1995,6.39,6.44,6.33,6.44,49002
07-10-1995,6.39,6.44,6.39,6.39,36437
07-11-1995,6.44,6.44,6.39,6.44,17341
07-12-1995,6.39,6.39,6.33,6.33,22454
07-13-1995,6.33,6.39,6.33,6.33,23385
07-14-1995,6.33,6.39,6.33,6.33,8251
07-17-1995,6.33,6.39,6.33,6.39,20136
07-18-1995,6.39,6.39,6.33,6.39,20136
07-19-1995,6.39,6.39,6.33,6.33,18737
07-20-1995,6.39,6.39,6.33,6.33,7556
07-21-1995,6.33,6.39,6.33,6.33,5909
07-24-1995,6.39,6.49,6.39,6.44,122364
07-25-1995,6.39,6.44,6.39,6.41,43196
07-26-1995,6.44,6.44,6.39,6.39,47376
07-27-1995,6.44,6.44,6.39,6.39,5241
07-28-1995,6.44,6.44,6.39,6.44,4302
07-31-1995,6.44,6.44,6.39,6.39,15705
08-01-1995,6.44,6.44,6.44,6.44,2664
08-02-1995,6.44,6.44,6.39,6.39,22923
08-03-1995,6.39,6.44,6.39,6.39,16171
08-04-1995,6.39,6.44,6.39,6.39,11284
08-07-1995,6.39,6.44,6.39,6.44,14086
08-08-1995,6.44,6.44,6.39,6.39,16402
08-09-1995,6.44,6.44,6.33,6.39,70206
08-10-1995,6.33,6.39,6.33,6.39,14307
08-11-1995,6.28,6.33,6.28,6.33,30617
08-14-1995,6.28,6.39,6.28,6.39,26889
08-15-1995,6.33,6.39,6.33,6.33,10818
08-16-1995,6.33,6.39,6.28,6.39,16402
08-17-1995,6.39,6.44,6.33,6.44,57623
08-18-1995,6.39,6.39,6.39,6.39,23151
08-21-1995,6.33,6.39,6.33,6.39,9656
08-22-1995,6.39,6.39,6.33,6.33,5704
08-23-1995,6.33,6.33,6.33,6.33,0
08-24-1995,6.39,6.39,6.33,6.33,3367
08-25-1995,6.33,6.39,6.33,6.39,18274
08-28-1995,6.39,6.39,6.33,6.39,25251
08-29-1995,6.33,6.39,6.33,6.39,4768
08-30-1995,6.39,6.39,6.33,6.39,15469
08-31-1995,6.39,6.39,6.33,6.39,19897
09-01-1995,6.39,6.39,6.39,6.39,8485
09-05-1995,6.39,6.44,6.23,6.28,101638
09-06-1995,6.23,6.28,6.23,6.28,68566
09-07-1995,6.23,6.28,6.23,6.28,30843
09-08-1995,6.33,6.33,6.23,6.23,52034
09-11-1995,6.28,6.28,6.23,6.23,14086
09-12-1995,6.23,6.28,6.23,6.28,23385
09-13-1995,6.17,6.23,6.17,6.17,16171
09-14-1995,6.17,6.23,6.17,6.23,5464
09-15-1995,6.17,6.23,6.12,6.12,35273
09-18-1995,6.17,6.17,6.12,6.12,6631
09-19-1995,6.17,6.17,6.12,6.12,5241
09-20-1995,6.17,6.17,6.12,6.17,7327
09-21-1995,6.12,6.17,6.07,6.12,32468
09-22-1995,6.07,6.12,6.07,6.07,45974
09-25-1995,6.12,6.12,6.07,6.07,56003
09-26-1995,6.12,6.12,6.07,6.07,16886
09-27-1995,6.07,6.12,6.01,6.01,31078
09-28-1995,6.07,6.07,6.07,6.07,5464
09-29-1995,6.07,6.07,6.07,6.07,342
10-02-1995,6.12,6.17,6.12,6.17,34816
10-03-1995,6.17,6.17,6.12,6.12,18274
10-04-1995,6.17,6.17,6.12,6.12,6152
10-05-1995,6.12,6.17,6.12,6.12,50624
10-06-1995,6.17,6.17,6.07,6.07,5003
10-09-1995,6.12,6.12,6.07,6.12,9186
10-10-1995,6.07,6.17,6.07,6.12,66928
10-11-1995,6.12,6.12,6.07,6.12,26190
10-12-1995,6.07,6.12,6.01,6.07,57623
10-13-1995,6.07,6.12,6.07,6.07,12682
10-16-1995,6.12,6.12,6.07,6.12,10818
10-17-1995,6.12,6.12,6.07,6.12,25251
10-18-1995,6.12,6.17,6.12,6.12,12904
10-19-1995,6.12,6.17,6.12,6.12,8725
10-20-1995,6.17,6.17,6.12,6.12,23866
10-23-1995,6.12,6.17,6.12,6.17,14776
10-24-1995,6.12,6.17,6.07,6.07,55288
10-25-1995,6.17,6.17,6.12,6.17,38769
10-26-1995,6.17,6.17,6.12,6.12,11284
10-27-1995,6.12,6.12,6.12,6.12,11980
10-30-1995,6.17,6.17,6.12,6.12,32012
10-31-1995,6.17,6.17,6.12,6.17,65307
11-01-1995,6.12,6.17,6.12,6.12,8949
11-02-1995,6.12,6.17,6.12,6.17,49002
11-03-1995,6.17,6.17,6.12,6.12,7785
11-06-1995,6.17,6.23,6.17,6.23,37374
11-07-1995,6.17,6.23,6.17,6.23,45053
11-08-1995,6.23,6.23,6.17,6.23,46909
11-09-1995,6.23,6.28,6.17,6.28,50866
11-10-1995,6.23,6.28,6.23,6.23,45974
11-13-1995,6.23,6.23,6.23,6.23,19897
11-14-1995,6.17,6.39,6.17,6.39,139358
11-15-1995,6.39,6.44,6.39,6.44,47140
11-16-1995,6.44,6.44,6.39,6.39,21295
11-17-1995,6.44,6.44,6.39,6.39,28281
11-20-1995,6.44,6.44,6.39,6.39,18498
11-21-1995,6.44,6.44,6.39,6.39,23385
11-22-1995,6.44,6.44,6.39,6.39,12438
11-24-1995,6.39,6.39,6.39,6.39,5003
11-27-1995,6.44,6.44,6.39,6.39,5909
11-28-1995,6.44,6.49,6.44,6.44,30843
11-29-1995,6.44,6.49,6.44,6.44,18274
11-30-1995,6.44,6.44,6.44,6.44,59946
12-01-1995,6.49,6.49,6.44,6.44,19897
12-04-1995,6.49,6.55,6.49,6.49,23866
12-05-1995,6.44,6.44,6.39,6.44,54130
12-06-1995,6.44,6.49,6.44,6.44,46909
12-07-1995,6.49,6.49,6.44,6.49,18274
12-08-1995,6.49,6.49,6.44,6.49,25721
12-11-1995,6.44,6.49,6.44,6.44,10350
12-12-1995,6.44,6.49,6.39,6.49,23151
12-13-1995,6.44,6.44,6.39,6.39,12438
12-14-1995,6.44,6.44,6.33,6.39,18029
12-15-1995,6.39,6.49,6.39,6.44,150542
12-18-1995,6.39,6.49,6.39,6.44,29677
12-19-1995,6.49,6.49,6.44,6.49,8725
12-20-1995,6.44,6.44,6.39,6.39,21997
12-21-1995,6.44,6.44,6.39,6.44,1742
12-22-1995,6.44,6.44,6.33,6.33,4302
12-26-1995,6.39,6.39,6.17,6.23,38061
12-27-1995,6.23,6.33,6.23,6.28,41787
12-28-1995,6.23,6.23,6.23,6.23,25959
12-29-1995,6.23,6.23,6.23,6.23,16402
01-02-1996,6.23,6.28,6.17,6.23,45747
01-03-1996,6.23,6.28,6.17,6.23,62517
01-04-1996,6.28,6.28,6.23,6.28,20827
01-05-1996,6.23,6.33,6.23,6.28,30379
01-08-1996,6.28,6.28,6.28,6.28,1032
01-09-1996,6.28,6.33,6.28,6.33,46214
01-10-1996,6.28,6.28,6.23,6.23,15469
01-11-1996,6.28,6.28,6.23,6.23,8251
01-12-1996,6.28,6.28,6.23,6.23,17341
01-15-1996,6.23,6.28,6.23,6.28,17806
01-16-1996,6.28,6.28,6.23,6.28,32245
01-17-1996,6.28,6.28,6.23,6.28,17806
01-18-1996,6.28,6.28,6.23,6.23,12233
01-19-1996,6.28,6.28,6.28,6.28,1979
01-22-1996,6.28,6.33,6.28,6.28,18274
01-23-1996,6.28,6.33,6.23,6.23,35509
01-24-1996,6.23,6.33,6.23,6.33,29215
01-25-1996,6.33,6.33,6.28,6.33,21295
01-26-1996,6.28,6.33,6.28,6.33,13616
01-29-1996,6.33,6.33,6.33,6.33,26649
01-30-1996,6.39,6.39,6.33,6.39,15246
01-31-1996,6.39,6.44,6.39,6.44,41787
02-01-1996,6.44,6.44,6.39,6.39,15246
02-02-1996,6.44,6.49,6.44,6.49,51581
02-05-1996,6.44,6.49,6.44,6.44,40856
02-06-1996,6.44,6.49,6.44,6.44,11762
02-07-1996,6.44,6.44,6.39,6.44,41323
02-08-1996,6.44,6.44,6.39,6.44,8027
02-09-1996,6.44,6.49,6.39,6.49,12438
02-12-1996,6.49,6.49,6.44,6.44,13381
02-13-1996,6.44,6.44,6.39,6.39,9415
02-14-1996,6.39,6.44,6.39,6.39,22923
02-15-1996,6.44,6.44,6.44,6.44,8027
02-16-1996,6.44,6.44,6.39,6.39,3841
02-20-1996,6.39,6.44,6.39,6.39,9415
02-21-1996,6.44,6.44,6.39,6.39,23385
02-22-1996,6.39,6.44,6.39,6.44,32012
02-23-1996,6.44,6.49,6.44,6.44,59946
02-26-1996,6.49,6.49,6.44,6.49,12233
02-27-1996,6.49,6.49,6.44,6.44,10586
02-28-1996,6.39,6.49,6.39,6.44,23151
02-29-1996,6.49,6.49,6.39,6.44,13381
03-01-1996,6.39,6.44,6.39,6.39,22923
03-04-1996,6.39,6.49,6.39,6.49,24553
03-05-1996,6.49,6.49,6.44,6.49,11762
03-06-1996,6.49,6.49,6.44,6.44,13381
03-07-1996,6.49,6.49,6.44,6.44,16171
03-08-1996,6.44,6.44,6.33,6.39,17563
03-11-1996,6.39,6.39,6.28,6.33,22454
03-12-1996,6.33,6.39,6.28,6.33,17563
03-13-1996,6.28,6.28,6.17,6.28,26190
03-14-1996,6.28,6.28,6.23,6.23,1979
03-15-1996,6.28,6.28,6.23,6.23,3841
03-18-1996,6.23,6.23,6.17,6.23,14776
03-19-1996,6.28,6.33,6.23,6.33,14086
03-20-1996,6.33,6.33,6.28,6.28,3841
03-21-1996,6.28,6.28,6.23,6.28,5464
03-22-1996,6.23,6.28,6.23,6.23,13381
03-25-1996,6.23,6.28,6.23,6.23,18737
03-26-1996,6.23,6.28,6.23,6.28,12682
03-27-1996,6.33,6.33,6.28,6.28,4768
03-28-1996,6.23,6.28,6.17,6.17,18958
03-29-1996,6.12,6.17,6.12,6.12,8485
04-01-1996,6.17,6.17,6.12,6.17,55056
04-02-1996,6.17,6.17,6.12,6.17,24797
04-03-1996,6.12,6.17,6.12,6.12,13150
04-04-1996,6.17,6.17,6.12,6.12,2450
04-08-1996,6.01,6.01,5.96,6.01,23625
04-09-1996,6.01,6.01,5.96,6.01,33867
04-10-1996,5.96,6.01,5.90,5.96,15705
04-11-1996,5.90,5.96,5.85,5.90,22228
04-12-1996,5.96,6.01,5.96,6.01,10119
04-15-1996,6.01,6.01,5.96,5.96,9186
04-16-1996,5.96,6.07,5.96,6.07,49002
04-17-1996,6.01,6.01,6.01,6.01,14548
04-18-1996,6.07,6.07,6.01,6.07,6631
04-19-1996,6.07,6.07,6.01,6.07,15705
04-22-1996,6.01,6.12,6.01,6.12,37597
04-23-1996,6.12,6.12,6.07,6.07,21075
04-24-1996,6.12,6.12,6.01,6.01,33867
04-25-1996,6.07,6.12,6.07,6.07,11518
04-26-1996,6.12,6.12,6.07,6.12,11046
04-29-1996,6.07,6.12,6.07,6.12,59946
04-30-1996,6.17,6.33,6.17,6.23,71138
05-01-1996,6.28,6.33,6.23,6.33,70206
05-02-1996,6.28,6.33,6.23,6.23,57169
05-03-1996,6.23,6.28,6.23,6.23,25019
05-06-1996,6.17,6.23,6.17,6.23,17341
05-07-1996,6.17,6.23,6.17,6.23,23151
05-08-1996,6.17,6.23,6.17,6.23,6631
05-09-1996,6.23,6.28,6.23,6.28,12438
05-10-1996,6.28,6.28,6.28,6.28,16171
05-13-1996,6.28,6.28,6.23,6.28,14548
05-14-1996,6.33,6.33,6.28,6.28,15705
05-15-1996,6.23,6.23,6.23,6.23,14086
05-16-1996,6.23,6.28,6.23,6.23,12438
05-17-1996,6.23,6.23,6.23,6.23,3841
05-20-1996,6.23,6.23,6.23,6.23,5909
05-21-1996,6.23,6.28,6.23,6.28,11518
05-22-1996,6.28,6.33,6.28,6.28,21075
05-23-1996,6.28,6.28,6.23,6.28,20136
05-24-1996,6.23,6.33,6.23,6.33,10119
05-28-1996,6.28,6.28,6.28,6.28,3841
05-29-1996,6.28,6.28,6.28,6.28,4069
05-30-1996,6.28,6.28,6.23,6.28,10350
05-31-1996,6.23,6.23,6.23,6.23,5704
06-03-1996,6.28,6.28,6.23,6.23,9656
06-04-1996,6.28,6.33,6.23,6.23,21075
06-05-1996,6.28,6.28,6.23,6.28,5003
06-06-1996,6.28,6.28,6.23,6.23,6152
06-07-1996,6.23,6.23,6.23,6.23,0
06-10-1996,6.17,6.17,6.07,6.12,6378
06-11-1996,6.12,6.12,6.12,6.12,3592
06-12-1996,6.07,6.23,6.07,6.23,26649
06-13-1996,6.17,6.17,6.12,6.12,22693
06-14-1996,6.12,6.12,6.12,6.12,1261
06-17-1996,6.12,6.23,6.07,6.17,71834
06-18-1996,6.23,6.23,6.17,6.17,5241
06-19-1996,6.17,6.23,6.17,6.23,17341
06-20-1996,6.17,6.17,6.17,6.17,2664
06-21-1996,6.17,6.17,6.17,6.17,1742
06-24-1996,6.17,6.17,6.17,6.17,14086
06-25-1996,6.17,6.23,6.17,6.23,7103
06-26-1996,6.23,6.23,6.23,6.23,15014
06-27-1996,6.17,6.28,6.17,6.23,10586
06-28-1996,6.28,6.33,6.28,6.28,10586
07-01-1996,6.33,6.39,6.28,6.28,38299
07-02-1996,6.33,6.39,6.33,6.33,14086
07-03-1996,6.28,6.33,6.28,6.28,18737
07-05-1996,6.23,6.28,6.23,6.28,12233
07-08-1996,6.28,6.28,6.17,6.23,29443
07-09-1996,6.23,6.23,6.17,6.17,9186
07-10-1996,6.23,6.28,6.23,6.28,2900
07-11-1996,6.17,6.23,6.17,6.23,7785
07-12-1996,6.23,6.23,6.23,6.23,4302
07-15-1996,6.17,6.28,6.17,6.28,48322
07-16-1996,6.23,6.28,6.23,6.28,7556
07-17-1996,6.23,6.28,6.23,6.28,9656
07-18-1996,6.23,6.28,6.23,6.28,27817
07-19-1996,6.23,6.23,6.23,6.23,55526
07-22-1996,6.23,6.28,6.23,6.28,10119
07-23-1996,6.23,6.28,6.23,6.28,12682
07-24-1996,6.28,6.28,6.17,6.23,35737
07-25-1996,6.17,6.23,6.17,6.23,11284
07-26-1996,6.23,6.23,6.17,6.23,10350
07-29-1996,6.17,6.23,6.17,6.23,6152
07-30-1996,6.23,6.23,6.20,6.23,4302
07-31-1996,6.17,6.23,6.17,6.23,825
08-01-1996,6.23,6.33,6.23,6.33,24331
08-02-1996,6.28,6.33,6.23,6.28,28969
08-05-1996,6.33,6.33,6.28,6.28,1979
08-06-1996,6.28,6.28,6.23,6.28,66928
08-07-1996,6.28,6.28,6.23,6.23,2664
08-08-1996,6.28,6.28,6.23,6.28,23385
08-09-1996,6.28,6.28,6.28,6.28,6631
08-12-1996,6.28,6.33,6.28,6.33,1979
08-13-1996,6.28,6.33,6.23,6.23,25019
08-14-1996,6.23,6.28,6.23,6.28,23385
08-15-1996,6.23,6.23,6.23,6.23,6631
08-16-1996,6.17,6.28,6.17,6.28,65080
08-19-1996,6.33,6.33,6.28,6.33,16637
08-20-1996,6.33,6.33,6.33,6.33,4527
08-21-1996,6.33,6.33,6.33,6.33,18498
08-22-1996,6.33,6.33,6.28,6.28,4768
08-23-1996,6.28,6.33,6.28,6.33,8949
08-26-1996,6.28,6.33,6.28,6.33,11518
08-27-1996,6.28,6.33,6.28,6.28,12682
08-28-1996,6.28,6.39,6.28,6.39,42951
08-29-1996,6.33,6.39,6.33,6.33,4302
08-30-1996,6.39,6.39,6.33,6.33,4768
09-03-1996,6.39,6.39,6.33,6.33,24553
09-04-1996,6.39,6.39,6.33,6.33,7785
09-05-1996,6.33,6.39,6.33,6.33,21997
09-06-1996,6.28,6.39,6.28,6.39,6152
09-09-1996,6.39,6.39,6.33,6.33,7785
09-10-1996,6.33,6.33,6.33,6.33,12682
09-11-1996,6.28,6.33,6.28,6.28,28740
09-12-1996,6.28,6.33,6.28,6.33,6631
09-13-1996,6.33,6.39,6.33,6.33,5241
09-16-1996,6.33,6.39,6.33,6.39,8949
09-17-1996,6.33,6.33,6.28,6.28,42478
09-18-1996,6.28,6.28,6.28,6.28,80453
09-19-1996,6.28,6.28,6.28,6.28,9186
09-20-1996,6.28,6.28,6.23,6.28,14548
09-23-1996,6.28,6.33,6.28,6.33,9186
09-24-1996,6.28,6.33,6.28,6.33,49002
09-25-1996,6.28,6.28,6.28,6.28,10350
09-26-1996,6.33,6.33,6.28,6.28,12682
09-27-1996,6.33,6.33,6.28,6.33,10350
09-30-1996,6.28,6.28,6.28,6.28,825
10-01-1996,6.33,6.33,6.28,6.28,10586
10-02-1996,6.33,6.33,6.28,6.28,15014
10-03-1996,6.28,6.28,6.28,6.28,2210
10-04-1996,6.33,6.33,6.33,6.33,5704
10-07-1996,6.33,6.33,6.28,6.33,12682
10-08-1996,6.33,6.33,6.28,6.33,13850
10-09-1996,6.33,6.33,6.33,6.33,0
10-10-1996,6.28,6.28,6.28,6.28,7103
10-11-1996,6.28,6.28,6.28,6.28,3124
10-14-1996,6.28,6.28,6.23,6.23,17563
10-15-1996,6.28,6.33,6.23,6.28,48079
10-16-1996,6.28,6.28,6.23,6.23,24086
10-17-1996,6.23,6.28,6.23,6.28,21534
10-18-1996,6.23,6.23,6.23,6.23,1742
10-21-1996,6.28,6.28,6.28,6.28,579
10-22-1996,6.23,6.28,6.23,6.28,30617
10-23-1996,6.23,6.28,6.17,6.23,51097
10-24-1996,6.17,6.23,6.17,6.23,10586
10-25-1996,6.23,6.28,6.23,6.28,24797
10-28-1996,6.23,6.28,6.23,6.23,6858
10-29-1996,6.23,6.23,6.23,6.23,4069
10-30-1996,6.23,6.23,6.23,6.23,22228
10-31-1996,6.17,6.28,6.17,6.28,11980
11-01-1996,6.28,6.28,6.23,6.28,10586
11-04-1996,6.28,6.33,6.23,6.23,33170
11-05-1996,6.33,6.33,6.28,6.28,14548
11-06-1996,6.28,6.33,6.28,6.33,15469
11-07-1996,6.28,6.33,6.28,6.33,7327
11-08-1996,6.33,6.33,6.28,6.28,4768
