Date,Open,High,Low,Close,Volume
06-26-2015,30.28,30.67,29.73,29.93,1625994
06-29-2015,29.74,29.90,29.01,29.10,325453
06-30-2015,29.29,29.35,28.63,28.64,242844
07-01-2015,28.82,29.00,28.17,28.59,388109
07-02-2015,28.70,28.76,28.37,28.52,194250
07-06-2015,28.41,28.81,28.39,28.76,344479
07-07-2015,28.64,28.67,27.90,28.28,212595
07-08-2015,28.06,28.31,27.88,28.27,298070
07-09-2015,28.65,28.74,27.87,27.93,423718
07-10-2015,28.17,28.67,27.89,28.28,203386
07-13-2015,28.28,28.91,28.26,28.69,276661
07-14-2015,28.69,28.78,28.51,28.56,124107
07-15-2015,28.31,28.31,27.32,28.01,743405
07-16-2015,28.24,28.43,27.90,28.09,310740
07-17-2015,28.00,28.46,27.96,28.39,278960
07-20-2015,28.33,28.72,28.16,28.32,186500
07-21-2015,28.32,28.72,27.88,28.11,184874
07-22-2015,27.96,28.31,27.85,28.28,211207
07-23-2015,28.25,28.37,27.47,27.53,267803
07-24-2015,27.45,27.81,27.09,27.16,275935
07-27-2015,26.97,27.12,26.50,26.89,225335
07-28-2015,26.89,27.21,26.55,26.93,341760
07-29-2015,26.83,27.31,26.56,26.63,310754
07-30-2015,26.63,27.26,26.37,27.24,259591
07-31-2015,27.34,27.78,27.10,27.17,187393
08-03-2015,27.14,27.30,26.70,27.20,264699
08-04-2015,27.25,27.39,26.62,26.79,282589
08-05-2015,27.03,27.38,26.80,27.16,247838
08-06-2015,27.13,27.16,26.75,27.02,661523
08-07-2015,26.88,27.12,26.40,26.96,339570
08-10-2015,27.11,27.26,26.82,27.20,249866
08-11-2015,27.02,27.43,26.93,27.39,262983
08-12-2015,27.30,27.83,26.59,27.64,236388
08-13-2015,27.76,28.00,27.43,27.97,204299
08-14-2015,27.99,28.49,27.89,28.43,216546
08-17-2015,28.33,28.73,28.20,28.72,205974
08-18-2015,28.54,28.69,27.29,27.61,398976
08-19-2015,27.44,27.95,27.22,27.70,497206
08-20-2015,27.56,27.75,27.34,27.62,440083
08-21-2015,27.18,27.43,26.63,26.64,413293
08-24-2015,25.37,26.86,25.13,25.73,530446
08-25-2015,26.41,26.81,25.61,26.16,457250
08-26-2015,26.64,26.85,25.91,26.67,377751
08-27-2015,26.85,27.62,26.29,27.42,296569
08-28-2015,27.32,27.82,27.13,27.69,233799
08-31-2015,27.65,27.93,27.52,27.79,217305
09-01-2015,27.30,27.79,27.14,27.72,261468
09-02-2015,27.88,28.03,27.23,27.88,375130
09-03-2015,27.88,28.36,27.65,28.15,240771
09-04-2015,27.66,28.28,27.63,28.18,166079
09-08-2015,28.53,29.27,28.17,29.24,201771
09-09-2015,29.46,29.82,29.17,29.49,268930
09-10-2015,29.48,29.53,29.19,29.46,162001
09-11-2015,29.34,29.89,29.25,29.85,264970
09-14-2015,29.87,29.93,29.56,29.78,147244
09-15-2015,29.88,30.21,29.67,29.83,176956
09-16-2015,29.66,30.55,29.66,30.54,253819
09-17-2015,30.56,31.78,30.56,31.49,335932
09-18-2015,31.16,32.34,30.95,31.66,627362
09-21-2015,31.91,32.31,31.24,31.51,223139
09-22-2015,31.18,31.69,30.70,31.08,241038
09-23-2015,31.20,31.68,30.81,31.28,171867
09-24-2015,31.24,31.42,30.56,31.10,254095
09-25-2015,31.35,31.49,30.19,30.23,238677
09-28-2015,30.23,30.23,28.72,28.79,225424
09-29-2015,28.77,28.80,27.49,27.71,423560
09-30-2015,27.88,28.48,27.23,28.30,481476
10-01-2015,28.30,28.55,27.70,28.49,267331
10-02-2015,28.29,29.30,28.14,29.26,213717
10-05-2015,29.44,30.70,29.44,30.58,177813
10-06-2015,30.52,30.96,29.93,30.17,167421
10-07-2015,30.47,30.95,30.34,30.89,212718
10-08-2015,30.86,31.77,30.81,31.60,271054
10-09-2015,31.76,31.79,30.66,30.81,208836
10-12-2015,30.90,31.15,30.58,30.77,157274
10-13-2015,30.82,31.17,30.33,30.36,267119
10-14-2015,30.32,30.42,29.71,29.85,218593
10-15-2015,29.92,30.27,29.47,30.16,261035
10-16-2015,30.24,31.28,29.89,31.21,281210
10-19-2015,31.11,31.59,30.81,31.37,152195
10-20-2015,31.28,31.69,31.09,31.28,142904
10-21-2015,31.37,31.61,29.94,30.08,212669
10-22-2015,30.21,30.52,29.74,30.45,374887
10-23-2015,30.66,31.43,30.43,30.49,306672
10-26-2015,30.37,31.13,30.33,30.58,270329
10-27-2015,30.46,30.73,30.24,30.59,140899
10-28-2015,30.73,31.39,30.50,31.29,428345
10-29-2015,31.27,31.45,30.55,30.81,194497
10-30-2015,30.78,30.91,30.38,30.73,254961
11-02-2015,30.78,31.30,30.70,31.01,474454
11-03-2015,30.88,31.13,30.17,30.89,468731
11-04-2015,30.87,30.93,30.52,30.64,284070
11-05-2015,30.66,30.95,30.37,30.81,356374
11-06-2015,30.72,31.29,30.43,30.97,336910
11-09-2015,30.95,30.95,29.08,29.17,361874
11-10-2015,29.02,29.81,27.89,29.62,697677
11-11-2015,29.69,30.80,29.47,30.01,187437
11-12-2015,29.75,29.93,29.15,29.23,114047
11-13-2015,29.09,29.67,28.81,29.04,186799
11-16-2015,29.10,29.49,28.64,29.20,417819
11-17-2015,29.24,30.02,28.87,29.89,779816
11-18-2015,30.01,30.13,29.24,29.38,618426
11-19-2015,29.39,29.97,29.24,29.75,556786
11-20-2015,29.92,30.14,29.58,29.99,366478
11-23-2015,29.96,31.07,29.86,31.02,251210
11-24-2015,29.83,30.22,27.46,27.65,728208
11-25-2015,27.70,27.95,27.24,27.30,281694
11-27-2015,27.26,27.43,26.84,26.90,152381
11-30-2015,26.91,26.99,26.25,26.27,401425
12-01-2015,26.51,26.62,25.30,25.52,815618
12-02-2015,25.53,25.55,24.92,24.99,339621
12-03-2015,25.09,25.24,23.34,23.94,1094649
12-04-2015,23.73,24.15,23.02,23.97,1468793
12-07-2015,23.88,23.99,23.11,23.15,305040
12-08-2015,23.03,23.19,22.73,22.84,291944
12-09-2015,22.55,22.74,22.00,22.17,599525
12-10-2015,22.13,22.48,22.05,22.10,462449
12-11-2015,21.67,22.09,21.56,21.94,571021
12-14-2015,21.88,22.35,21.81,22.34,468762
12-15-2015,22.46,23.39,22.46,23.28,523298
12-16-2015,23.12,23.49,22.84,23.06,359245
12-17-2015,23.07,23.08,22.33,22.40,322981
12-18-2015,22.34,22.55,21.98,22.12,685002
12-21-2015,22.21,22.44,21.90,22.33,183764
12-22-2015,22.48,23.13,22.33,23.10,367459
12-23-2015,23.15,23.77,23.10,23.69,538461
12-24-2015,23.61,23.94,23.55,23.59,131447
12-28-2015,23.46,23.47,22.81,22.95,159187
12-29-2015,23.10,23.17,22.69,22.97,150610
12-30-2015,22.89,23.60,22.73,23.29,250907
12-31-2015,23.23,23.67,22.98,23.55,371160
01-04-2016,23.16,23.17,22.18,22.40,316408
01-05-2016,22.30,22.53,21.98,22.05,226039
01-06-2016,21.76,22.02,21.28,21.45,244499
01-07-2016,21.09,21.44,21.00,21.00,277910
01-08-2016,21.09,21.12,20.19,20.65,376376
01-11-2016,20.48,20.71,20.02,20.23,266917
01-12-2016,20.51,20.74,20.27,20.70,299570
01-13-2016,20.72,20.75,19.61,19.69,370768
01-14-2016,19.83,20.32,19.35,19.96,426182
01-15-2016,19.55,19.91,19.42,19.78,352282
01-19-2016,19.99,20.36,19.28,19.59,477546
01-20-2016,19.24,19.97,18.82,19.82,434975
01-21-2016,19.88,20.55,19.65,20.29,422042
01-22-2016,20.67,21.59,20.63,21.57,472287
01-25-2016,21.53,21.84,20.70,20.77,490214
01-26-2016,20.83,20.88,20.20,20.71,248794
01-27-2016,20.69,20.89,20.15,20.55,218340
01-28-2016,20.81,20.98,20.41,20.64,153395
01-29-2016,20.67,22.13,20.67,22.13,352595
02-01-2016,22.02,22.61,21.62,22.39,397123
02-02-2016,22.13,22.13,19.18,19.69,679430
02-03-2016,19.92,20.42,19.18,20.42,319398
02-04-2016,20.29,20.92,20.29,20.68,199569
02-05-2016,20.56,20.56,19.41,19.44,308581
02-08-2016,19.15,19.15,17.88,18.61,428883
02-09-2016,18.31,18.86,18.06,18.45,341675
02-10-2016,18.61,18.82,18.16,18.28,489259
02-11-2016,17.95,18.27,17.67,17.97,294910
02-12-2016,18.24,18.33,17.82,18.19,349079
02-16-2016,18.43,18.43,17.58,18.04,444177
02-17-2016,18.24,18.95,18.05,18.83,501174
02-18-2016,18.91,19.26,17.70,17.98,457283
02-19-2016,17.92,18.30,17.69,18.30,295642
02-22-2016,19.25,19.62,18.88,19.56,501463
02-23-2016,19.57,19.75,18.87,18.98,348724
02-24-2016,18.62,18.63,17.36,18.53,869132
02-25-2016,18.65,18.86,18.23,18.40,645764
02-26-2016,18.59,19.31,18.54,19.25,683965
02-29-2016,19.27,19.43,19.04,19.06,244970
03-01-2016,19.25,19.67,18.99,19.67,266135
03-02-2016,19.63,19.79,19.28,19.53,226924
03-03-2016,19.50,19.87,19.40,19.76,372785
03-04-2016,19.75,20.88,19.60,20.79,410042
03-07-2016,20.78,21.56,20.56,21.51,402383
03-08-2016,21.41,21.41,20.36,20.48,328013
03-09-2016,20.58,20.97,20.28,20.80,405772
03-10-2016,20.85,20.88,19.92,19.99,318448
03-11-2016,20.27,20.51,20.17,20.42,204888
03-14-2016,20.41,20.71,20.41,20.59,241427
03-15-2016,20.43,20.47,19.95,20.02,166808
03-16-2016,19.94,20.42,19.75,20.28,244938
03-17-2016,20.28,21.49,20.26,21.43,169194
03-18-2016,21.58,22.09,21.58,21.71,667019
03-21-2016,21.71,22.03,20.97,21.03,190415
03-22-2016,20.92,21.31,20.88,21.02,142859
03-23-2016,20.97,21.07,20.26,20.26,206964
03-24-2016,20.14,20.57,20.09,20.56,109156
03-28-2016,20.58,20.61,20.15,20.33,121572
03-29-2016,20.28,22.04,20.14,21.97,490209
03-30-2016,21.32,21.99,19.56,20.49,2494460
03-31-2016,20.71,21.00,19.44,20.93,2399122
04-01-2016,20.63,22.03,20.61,21.61,1231158
04-04-2016,21.61,22.25,21.14,22.09,939487
04-05-2016,21.85,22.87,21.63,22.44,627553
04-06-2016,22.58,23.05,22.32,22.51,642264
04-07-2016,22.40,22.60,21.94,22.30,480873
04-08-2016,22.46,22.71,22.28,22.70,538313
04-11-2016,22.91,23.31,22.82,22.94,643257
04-12-2016,22.94,23.10,22.56,22.83,316338
04-13-2016,22.99,23.09,22.60,22.83,391233
04-14-2016,22.80,23.12,22.67,23.08,373146
04-15-2016,23.08,23.13,22.73,23.08,248361
04-18-2016,22.99,23.72,22.82,23.65,375494
04-19-2016,23.69,23.89,23.16,23.29,562908
04-20-2016,23.33,23.56,22.88,23.40,208218
04-21-2016,23.51,23.72,23.16,23.18,224695
04-22-2016,23.29,23.93,23.03,23.91,316561
04-25-2016,23.87,23.95,23.02,23.28,520254
04-26-2016,23.46,23.70,23.21,23.60,301430
04-27-2016,23.68,23.88,23.36,23.66,231544
04-28-2016,23.58,24.26,23.25,23.30,333041
04-29-2016,23.28,23.46,22.58,22.71,507535
05-02-2016,22.81,23.64,22.70,23.61,238798
05-03-2016,23.40,23.53,22.96,23.03,298046
05-04-2016,22.93,23.12,22.44,22.72,287366
05-05-2016,22.86,23.22,22.66,22.98,216896
05-06-2016,22.89,23.17,22.59,22.69,198293
05-09-2016,22.66,22.92,22.51,22.60,206627
05-10-2016,22.81,23.49,22.61,23.43,195424
05-11-2016,23.39,23.60,23.19,23.43,321326
05-12-2016,23.46,23.67,22.92,23.24,311158
05-13-2016,23.09,23.94,22.99,23.10,539433
05-16-2016,23.24,23.52,22.63,22.98,261784
05-17-2016,22.83,23.06,22.43,22.83,382158
05-18-2016,22.77,23.04,22.16,22.74,452285
05-19-2016,22.57,22.76,21.63,21.99,226884
05-20-2016,22.02,22.51,21.71,22.42,219017
05-23-2016,22.37,22.69,22.26,22.45,121724
05-24-2016,22.66,23.13,22.55,22.99,315230
05-25-2016,23.09,23.09,22.52,22.92,524212
05-26-2016,23.07,23.10,22.39,23.00,463188
05-27-2016,23.07,24.63,23.07,24.18,685516
05-31-2016,24.21,24.33,23.80,23.88,756172
06-01-2016,23.83,24.46,23.53,24.29,448960
06-02-2016,24.22,24.34,23.99,24.17,423833
06-03-2016,24.12,24.12,23.64,23.80,494359
06-06-2016,23.89,24.04,23.63,24.00,521221
06-07-2016,23.11,25.47,22.69,25.41,878132
06-08-2016,25.52,26.63,25.29,26.29,720665
06-09-2016,26.19,26.70,26.09,26.63,397879
06-10-2016,26.37,26.89,25.86,25.89,693597
06-13-2016,25.63,25.96,25.31,25.39,527202
06-14-2016,25.97,26.69,25.61,26.16,454313
06-15-2016,26.28,26.33,25.76,25.80,409365
06-16-2016,25.92,25.93,25.35,25.89,393066
06-17-2016,25.88,26.18,25.60,25.86,754134
06-20-2016,26.41,27.25,26.15,26.91,412599
06-21-2016,26.81,26.97,26.26,26.78,240102
06-22-2016,26.80,27.31,26.60,26.70,324431
06-23-2016,27.12,27.30,26.80,26.97,300242
06-24-2016,25.68,26.00,25.15,25.51,626629
06-27-2016,25.18,25.27,24.47,24.48,500400
06-28-2016,24.86,25.27,24.64,24.98,475585
06-29-2016,25.12,26.36,25.04,25.91,420434
06-30-2016,26.17,26.96,25.80,26.95,369742
07-01-2016,26.82,27.45,26.64,26.81,210360
07-05-2016,26.50,26.78,26.10,26.31,216311
07-06-2016,26.24,26.49,25.89,26.44,325699
07-07-2016,26.53,26.89,26.42,26.72,159404
07-08-2016,27.02,27.48,26.84,27.44,302659
07-11-2016,27.53,27.81,27.47,27.72,281557
07-12-2016,27.85,28.06,27.69,27.72,193839
07-13-2016,27.97,28.04,27.23,27.25,223400
07-14-2016,27.53,27.62,27.19,27.46,221290
07-15-2016,27.71,27.80,27.40,27.74,377845
07-18-2016,27.65,27.97,27.37,27.45,131466
07-19-2016,27.43,27.55,26.82,26.91,181487
07-20-2016,27.03,27.38,26.80,27.03,157821
07-21-2016,26.89,27.23,26.59,26.68,284911
07-22-2016,26.71,26.88,26.40,26.78,343576
07-25-2016,26.87,27.15,26.64,26.84,213476
07-26-2016,26.72,27.30,26.72,26.98,231333
07-27-2016,27.15,27.20,26.72,26.93,116518
07-28-2016,26.95,27.10,26.64,26.68,295017
07-29-2016,26.60,27.11,26.14,26.30,362294
08-01-2016,26.36,26.79,25.99,26.33,219650
08-02-2016,26.39,26.45,25.94,25.99,176410
08-03-2016,25.91,26.47,25.85,26.46,250019
08-04-2016,26.55,26.84,26.15,26.23,189435
08-05-2016,26.46,26.76,25.97,26.73,986561
08-08-2016,26.80,26.90,26.38,26.52,270524
08-09-2016,26.60,26.74,26.26,26.30,365591
08-10-2016,26.34,26.55,26.19,26.32,210444
08-11-2016,24.84,26.08,24.60,25.19,427274
08-12-2016,25.20,25.45,24.72,24.92,334199
08-15-2016,25.09,25.57,24.93,25.27,170321
08-16-2016,25.23,25.23,24.67,24.69,189794
08-17-2016,24.63,24.89,24.44,24.45,327825
08-18-2016,24.41,24.72,24.38,24.52,237315
08-19-2016,24.50,24.50,24.14,24.33,123082
08-22-2016,24.22,24.35,23.87,24.22,247698
08-23-2016,24.30,24.87,24.12,24.52,422314
08-24-2016,24.54,24.54,23.57,23.58,183941
08-25-2016,23.58,23.58,23.07,23.53,490352
08-26-2016,23.70,23.81,23.33,23.51,199192
08-29-2016,23.75,23.88,23.41,23.59,165392
08-30-2016,23.74,23.74,23.12,23.21,303172
08-31-2016,23.11,23.15,22.65,22.83,387369
09-01-2016,23.06,23.19,22.39,22.94,511895
09-02-2016,23.04,23.30,22.48,22.80,325042
09-06-2016,22.86,23.35,22.35,23.32,571873
09-07-2016,23.25,23.69,23.25,23.52,328270
