Date,Open,High,Low,Close,Volume
07-18-1990,0.868,0.868,0.868,0.868,0
07-19-1990,0.860,0.860,0.852,0.860,0
07-20-1990,0.853,0.869,0.853,0.853,0
07-23-1990,0.865,0.865,0.834,0.842,0
07-24-1990,0.843,0.882,0.843,0.882,0
07-25-1990,0.900,0.900,0.851,0.868,0
07-26-1990,0.869,0.869,0.853,0.853,0
07-27-1990,0.867,0.875,0.859,0.875,0
07-30-1990,0.877,0.877,0.853,0.853,0
07-31-1990,0.860,0.868,0.851,0.868,0
08-01-1990,0.860,0.860,0.852,0.860,0
08-02-1990,0.850,0.850,0.835,0.835,0
08-03-1990,0.819,0.819,0.763,0.786,0
08-06-1990,0.777,0.785,0.753,0.753,0
08-07-1990,0.772,0.780,0.756,0.772,0
08-08-1990,0.756,0.780,0.756,0.772,0
08-09-1990,0.772,0.772,0.772,0.772,0
08-10-1990,0.772,0.772,0.772,0.772,0
08-13-1990,0.753,0.761,0.753,0.753,0
08-14-1990,0.756,0.764,0.756,0.764,0
08-15-1990,0.756,0.764,0.756,0.764,0
08-16-1990,0.746,0.754,0.746,0.746,0
08-17-1990,0.746,0.753,0.746,0.753,0
08-20-1990,0.756,0.788,0.756,0.772,0
08-21-1990,0.756,0.764,0.756,0.764,0
08-22-1990,0.770,0.770,0.746,0.746,0
08-23-1990,0.762,0.762,0.721,0.746,0
08-24-1990,0.748,0.772,0.748,0.772,0
08-27-1990,0.764,0.764,0.756,0.764,0
08-28-1990,0.753,0.761,0.753,0.753,0
08-29-1990,0.753,0.753,0.753,0.753,0
08-30-1990,0.756,0.764,0.756,0.764,0
08-31-1990,0.754,0.754,0.737,0.746,0
09-04-1990,0.732,0.732,0.724,0.724,0
09-05-1990,0.716,0.716,0.716,0.716,0
09-06-1990,0.716,0.724,0.708,0.724,0
09-07-1990,0.716,0.716,0.716,0.716,0
09-10-1990,0.724,0.724,0.716,0.716,0
09-11-1990,0.705,0.705,0.705,0.705,0
09-12-1990,0.714,0.714,0.689,0.698,0
09-13-1990,0.701,0.701,0.668,0.668,0
09-14-1990,0.650,0.657,0.650,0.657,0
09-17-1990,0.676,0.676,0.668,0.668,0
09-18-1990,0.667,0.683,0.667,0.683,0
09-19-1990,0.684,0.684,0.652,0.668,0
09-20-1990,0.650,0.650,0.641,0.650,0
09-21-1990,0.665,0.665,0.657,0.657,0
09-24-1990,0.650,0.658,0.642,0.650,0
09-25-1990,0.665,0.674,0.657,0.657,0
09-26-1990,0.675,0.683,0.634,0.643,0
09-27-1990,0.648,0.648,0.624,0.631,0
09-28-1990,0.633,0.650,0.633,0.650,0
10-01-1990,0.648,0.673,0.648,0.664,0
10-02-1990,0.683,0.683,0.683,0.683,0
10-03-1990,0.676,0.676,0.676,0.676,0
10-04-1990,0.675,0.692,0.675,0.683,0
10-05-1990,0.673,0.673,0.664,0.664,0
10-08-1990,0.651,0.676,0.651,0.676,0
10-09-1990,0.683,0.683,0.667,0.683,0
10-10-1990,0.673,0.673,0.664,0.664,0
10-11-1990,0.657,0.681,0.657,0.664,0
10-12-1990,0.650,0.659,0.643,0.643,0
10-15-1990,0.649,0.657,0.632,0.657,0
10-16-1990,0.657,0.674,0.657,0.657,0
10-17-1990,0.650,0.650,0.642,0.650,0
10-18-1990,0.643,0.676,0.643,0.676,0
10-19-1990,0.676,0.676,0.676,0.676,0
10-22-1990,0.665,0.665,0.657,0.657,0
10-23-1990,0.657,0.657,0.657,0.657,0
10-24-1990,0.664,0.673,0.664,0.664,0
10-25-1990,0.667,0.676,0.667,0.676,0
10-26-1990,0.690,0.698,0.682,0.698,0
10-29-1990,0.707,0.724,0.699,0.724,0
10-30-1990,0.724,0.724,0.707,0.724,0
10-31-1990,0.721,0.729,0.713,0.713,0
11-01-1990,0.721,0.721,0.705,0.705,0
11-02-1990,0.698,0.698,0.690,0.690,0
11-05-1990,0.682,0.698,0.682,0.698,0
11-06-1990,0.705,0.713,0.705,0.713,0
11-07-1990,0.714,0.722,0.698,0.698,0
11-08-1990,0.690,0.698,0.690,0.698,0
11-09-1990,0.705,0.721,0.705,0.713,0
11-12-1990,0.713,0.713,0.705,0.713,0
11-13-1990,0.713,0.713,0.713,0.713,0
11-14-1990,0.731,0.731,0.723,0.731,0
11-15-1990,0.730,0.746,0.722,0.746,0
11-16-1990,0.730,0.746,0.730,0.738,0
11-19-1990,0.738,0.738,0.738,0.738,0
11-20-1990,0.756,0.764,0.756,0.764,0
11-21-1990,0.779,0.779,0.779,0.779,0
11-23-1990,0.779,0.779,0.779,0.779,0
11-26-1990,0.779,0.820,0.779,0.820,0
11-27-1990,0.827,0.827,0.811,0.820,0
11-28-1990,0.811,0.820,0.811,0.820,0
11-29-1990,0.812,0.812,0.812,0.812,0
11-30-1990,0.812,0.821,0.812,0.812,0
12-03-1990,0.827,0.827,0.803,0.820,0
12-04-1990,0.811,0.827,0.811,0.827,0
12-05-1990,0.846,0.846,0.830,0.838,0
12-06-1990,0.846,0.854,0.838,0.838,0
12-07-1990,0.846,0.846,0.838,0.838,0
12-10-1990,0.837,0.861,0.837,0.853,0
12-11-1990,0.853,0.861,0.853,0.853,0
12-12-1990,0.853,0.853,0.853,0.853,0
12-13-1990,0.853,0.869,0.844,0.853,0
12-14-1990,0.844,0.853,0.844,0.853,0
12-17-1990,0.851,0.868,0.851,0.868,0
12-18-1990,0.878,0.894,0.870,0.886,0
12-19-1990,0.901,0.909,0.901,0.901,0
12-20-1990,0.919,0.967,0.919,0.967,0
12-21-1990,0.959,0.959,0.927,0.927,0
12-24-1990,0.942,0.942,0.942,0.942,0
12-26-1990,0.932,0.932,0.908,0.908,0
12-27-1990,0.916,0.957,0.916,0.949,0
12-28-1990,0.959,0.959,0.934,0.934,0
12-31-1990,0.933,0.949,0.924,0.949,0
01-02-1991,0.932,0.941,0.908,0.908,0
01-03-1991,0.915,0.923,0.915,0.923,0
01-04-1991,0.916,0.916,0.900,0.908,0
01-07-1991,0.898,0.898,0.842,0.842,0
01-08-1991,0.785,0.801,0.744,0.801,0
01-09-1991,0.803,0.820,0.795,0.820,0
01-10-1991,0.810,0.843,0.810,0.835,0
01-11-1991,0.835,0.835,0.835,0.835,0
01-14-1991,0.818,0.843,0.818,0.835,0
01-15-1991,0.835,0.835,0.835,0.835,0
01-16-1991,0.852,0.860,0.852,0.860,0
01-17-1991,0.866,0.882,0.858,0.882,0
01-18-1991,0.868,0.868,0.860,0.868,0
01-21-1991,0.860,0.860,0.860,0.860,0
01-22-1991,0.860,0.868,0.860,0.868,0
01-23-1991,0.860,0.901,0.860,0.901,0
01-24-1991,0.890,0.940,0.890,0.923,0
01-25-1991,0.943,0.959,0.934,0.934,0
01-28-1991,0.942,0.949,0.933,0.942,0
01-29-1991,0.949,0.949,0.933,0.949,0
01-30-1991,0.940,0.956,0.882,0.882,0
01-31-1991,0.852,0.901,0.835,0.901,0
02-01-1991,0.900,0.916,0.900,0.908,0
02-04-1991,0.899,0.924,0.891,0.916,0
02-05-1991,0.916,0.916,0.908,0.916,0
02-06-1991,0.917,0.949,0.917,0.942,0
02-07-1991,0.951,0.951,0.934,0.934,0
02-08-1991,0.924,0.932,0.891,0.916,0
02-11-1991,0.916,0.965,0.916,0.949,0
02-12-1991,0.947,0.947,0.923,0.923,0
02-13-1991,0.925,0.942,0.925,0.942,0
02-14-1991,0.941,0.957,0.933,0.949,0
02-15-1991,0.940,0.956,0.931,0.956,0
02-19-1991,0.95,1.01,0.95,1.01,0
02-20-1991,1.014,1.014,0.981,0.990,0
02-21-1991,0.981,0.990,0.981,0.990,0
02-22-1991,0.982,0.998,0.982,0.982,0
02-25-1991,0.997,0.997,0.989,0.997,0
02-26-1991,0.982,0.991,0.982,0.982,0
02-27-1991,0.982,0.982,0.974,0.982,0
02-28-1991,0.990,0.990,0.982,0.986,0
03-01-1991,0.973,0.990,0.973,0.990,0
03-04-1991,0.981,0.997,0.981,0.990,0
03-05-1991,0.989,1.005,0.989,0.997,0
03-06-1991,1.00,1.04,1.00,1.02,0
03-07-1991,1.03,1.06,1.03,1.06,0
03-08-1991,1.05,1.07,1.05,1.06,0
03-11-1991,1.05,1.06,1.03,1.03,0
03-12-1991,1.03,1.05,1.03,1.05,0
03-13-1991,1.04,1.04,1.04,1.04,0
03-14-1991,1.05,1.06,1.05,1.06,0
03-15-1991,1.06,1.06,1.05,1.06,0
03-18-1991,1.06,1.06,1.06,1.06,0
03-19-1991,1.06,1.07,1.06,1.06,0
03-20-1991,1.05,1.07,1.04,1.04,0
03-21-1991,1.04,1.05,1.04,1.05,0
03-22-1991,1.06,1.06,1.02,1.02,0
03-25-1991,1.02,1.02,1.00,1.00,0
03-26-1991,1.00,1.01,1.00,1.01,0
03-27-1991,1.00,1.01,1.00,1.00,0
03-28-1991,1.02,1.07,1.02,1.06,0
04-01-1991,1.06,1.06,1.04,1.04,0
04-02-1991,1.06,1.06,1.04,1.06,0
04-03-1991,1.05,1.06,1.05,1.06,0
04-04-1991,1.05,1.06,1.02,1.02,0
04-05-1991,1.04,1.04,1.01,1.01,0
04-08-1991,1.03,1.04,1.02,1.02,0
04-09-1991,1.02,1.02,1.00,1.00,0
04-10-1991,1.01,1.01,1.00,1.00,0
04-11-1991,1.03,1.04,1.03,1.03,0
04-12-1991,1.03,1.04,1.02,1.03,0
04-15-1991,1.03,1.05,1.01,1.03,0
04-16-1991,1.04,1.04,1.03,1.04,0
04-17-1991,1.05,1.05,1.02,1.04,0
04-18-1991,1.04,1.06,1.03,1.06,0
04-19-1991,1.06,1.07,1.04,1.04,0
04-22-1991,1.05,1.06,1.05,1.06,0
04-23-1991,1.06,1.08,1.06,1.06,0
04-24-1991,1.06,1.07,1.06,1.07,0
04-25-1991,1.07,1.08,1.07,1.07,0
04-26-1991,1.07,1.08,1.07,1.07,0
04-29-1991,1.08,1.08,1.06,1.06,0
04-30-1991,1.06,1.06,1.02,1.02,0
05-01-1991,1.020,1.020,0.971,0.971,0
05-02-1991,0.971,0.971,0.964,0.964,0
05-03-1991,0.965,0.990,0.965,0.990,0
05-06-1991,0.973,0.990,0.973,0.982,0
05-07-1991,0.972,0.997,0.972,0.997,0
05-08-1991,0.989,0.998,0.956,0.956,0
05-09-1991,0.973,0.973,0.956,0.956,0
05-10-1991,0.965,0.965,0.949,0.949,0
05-13-1991,0.947,0.971,0.947,0.971,0
05-14-1991,0.971,0.971,0.964,0.964,0
05-15-1991,0.963,0.971,0.955,0.971,0
05-16-1991,0.949,0.957,0.949,0.949,0
05-17-1991,0.949,0.949,0.949,0.949,0
05-20-1991,0.949,0.949,0.949,0.949,0
05-21-1991,0.955,0.964,0.955,0.964,0
05-22-1991,0.964,0.964,0.955,0.964,0
05-23-1991,0.948,0.956,0.948,0.956,0
05-24-1991,0.949,0.949,0.949,0.949,0
05-28-1991,0.949,0.949,0.949,0.949,0
05-29-1991,0.963,0.971,0.963,0.971,0
05-30-1991,0.971,0.971,0.971,0.971,0
05-31-1991,0.955,0.971,0.947,0.971,0
06-03-1991,0.963,0.971,0.963,0.971,0
06-04-1991,0.971,0.971,0.964,0.964,0
06-05-1991,0.980,0.980,0.964,0.964,0
06-06-1991,0.965,0.965,0.956,0.956,0
06-07-1991,0.971,0.971,0.964,0.964,0
06-10-1991,0.965,0.965,0.956,0.956,0
06-11-1991,0.956,0.956,0.956,0.956,0
06-12-1991,0.956,0.956,0.956,0.956,0
06-13-1991,0.956,0.956,0.956,0.956,0
06-14-1991,0.956,0.965,0.956,0.956,0
06-17-1991,0.956,0.965,0.956,0.956,0
06-18-1991,0.956,0.956,0.948,0.956,0
06-19-1991,0.948,0.956,0.948,0.956,0
06-20-1991,0.949,0.957,0.949,0.949,0
06-21-1991,0.938,0.946,0.938,0.938,0
06-24-1991,0.930,0.930,0.922,0.930,0
06-25-1991,0.930,0.930,0.930,0.930,0
06-26-1991,0.930,0.930,0.897,0.897,0
06-27-1991,0.897,0.897,0.864,0.864,0
06-28-1991,0.873,0.897,0.873,0.897,0
07-01-1991,0.895,0.895,0.879,0.879,0
07-02-1991,0.881,0.881,0.864,0.864,0
07-03-1991,0.854,0.854,0.845,0.845,0
07-05-1991,0.854,0.854,0.845,0.845,0
07-08-1991,0.831,0.857,0.823,0.857,0
07-09-1991,0.862,0.888,0.862,0.879,0
07-10-1991,0.871,0.879,0.871,0.871,0
07-11-1991,0.871,0.871,0.871,0.871,0
07-12-1991,0.864,0.864,0.847,0.864,0
07-15-1991,0.865,0.890,0.865,0.890,0
07-16-1991,0.881,0.881,0.864,0.864,0
07-17-1991,0.856,0.864,0.856,0.864,0
07-18-1991,0.857,0.865,0.857,0.857,0
07-19-1991,0.862,0.871,0.838,0.845,0
07-22-1991,0.862,0.862,0.845,0.845,0
07-23-1991,0.847,0.847,0.831,0.831,0
07-24-1991,0.821,0.829,0.812,0.812,0
07-25-1991,0.813,0.822,0.805,0.805,0
07-26-1991,0.814,0.814,0.798,0.798,0
07-29-1991,0.807,0.807,0.790,0.790,0
07-30-1991,0.788,0.812,0.788,0.812,0
07-31-1991,0.846,0.879,0.846,0.879,0
08-01-1991,0.873,0.873,0.864,0.864,0
08-02-1991,0.864,0.864,0.864,0.864,0
08-05-1991,0.881,0.890,0.881,0.890,0
08-06-1991,0.897,0.897,0.889,0.897,0
08-07-1991,0.904,0.912,0.888,0.912,0
08-08-1991,0.921,0.921,0.905,0.905,0
08-09-1991,0.921,0.921,0.896,0.905,0
08-12-1991,0.898,0.898,0.881,0.890,0
08-13-1991,0.904,0.912,0.904,0.912,0
08-14-1991,0.906,0.930,0.906,0.930,0
08-15-1991,0.938,0.938,0.938,0.938,0
08-16-1991,0.945,0.954,0.945,0.945,0
08-19-1991,0.938,0.954,0.929,0.938,0
08-20-1991,0.945,0.945,0.937,0.945,0
08-21-1991,0.956,0.964,0.948,0.956,0
08-22-1991,0.945,0.945,0.937,0.945,0
08-23-1991,0.939,0.964,0.939,0.964,0
08-26-1991,0.956,0.956,0.931,0.956,0
08-27-1991,0.971,0.971,0.971,0.971,0
08-28-1991,0.978,0.978,0.978,0.978,0
08-29-1991,0.979,0.979,0.954,0.971,0
08-30-1991,0.964,0.964,0.964,0.964,0
09-03-1991,0.981,1.006,0.981,0.990,0
09-04-1991,0.979,0.979,0.971,0.971,0
09-05-1991,0.971,0.971,0.971,0.971,0
09-06-1991,0.973,0.990,0.973,0.990,0
09-09-1991,0.978,0.978,0.978,0.978,0
09-10-1991,0.978,0.978,0.978,0.978,0
09-11-1991,0.971,0.971,0.971,0.971,0
09-12-1991,0.971,0.971,0.971,0.971,0
09-13-1991,0.971,0.971,0.971,0.971,0
09-16-1991,0.971,0.971,0.971,0.971,0
09-17-1991,0.990,0.997,0.990,0.990,0
09-18-1991,0.980,0.997,0.980,0.997,0
09-19-1991,0.997,0.997,0.997,0.997,0
09-20-1991,1.005,1.022,0.997,0.997,0
09-23-1991,0.978,0.978,0.978,0.978,0
09-24-1991,0.978,0.978,0.978,0.978,0
09-25-1991,0.986,0.986,0.986,0.986,0
09-26-1991,0.980,0.997,0.980,0.997,0
09-27-1991,0.988,0.997,0.988,0.997,0
09-30-1991,0.99,1.00,0.99,1.00,0
10-01-1991,0.997,0.997,0.997,0.997,0
10-02-1991,1.00,1.02,1.00,1.00,0
10-03-1991,0.995,0.995,0.986,0.986,0
10-04-1991,0.986,0.986,0.986,0.986,0
10-07-1991,0.986,0.986,0.986,0.986,0
10-08-1991,1.00,1.00,0.99,1.00,0
10-09-1991,1.00,1.00,0.99,1.00,0
10-10-1991,1.00,1.00,1.00,1.00,0
10-11-1991,1.00,1.02,1.00,1.01,0
10-14-1991,1.03,1.03,1.02,1.02,0
10-15-1991,1.02,1.03,1.01,1.01,0
10-16-1991,1.02,1.02,1.01,1.02,0
10-17-1991,1.01,1.03,1.01,1.02,0
10-18-1991,1.04,1.04,1.04,1.04,0
10-21-1991,1.04,1.05,1.04,1.04,0
10-22-1991,1.04,1.04,1.03,1.03,0
10-23-1991,1.03,1.05,1.03,1.04,0
10-24-1991,1.06,1.06,1.06,1.06,0
10-25-1991,1.04,1.06,1.04,1.04,0
10-28-1991,1.05,1.05,1.04,1.04,0
10-29-1991,1.04,1.05,1.04,1.04,0
10-30-1991,1.04,1.04,1.04,1.04,0
10-31-1991,1.05,1.06,1.04,1.06,0
11-01-1991,1.06,1.07,1.06,1.07,0
11-04-1991,1.07,1.07,1.06,1.06,0
11-05-1991,1.06,1.06,1.06,1.06,0
11-06-1991,1.07,1.07,1.06,1.06,0
11-07-1991,1.07,1.07,1.07,1.07,0
11-08-1991,1.07,1.08,1.07,1.07,0
11-11-1991,1.08,1.08,1.07,1.07,0
11-12-1991,1.07,1.09,1.07,1.08,0
11-13-1991,1.07,1.09,1.07,1.08,0
11-14-1991,1.08,1.08,1.08,1.08,0
11-15-1991,1.08,1.09,1.08,1.09,0
11-18-1991,1.08,1.09,1.08,1.08,0
11-19-1991,1.08,1.08,1.07,1.08,0
11-20-1991,1.06,1.07,1.06,1.06,0
11-21-1991,1.07,1.07,1.06,1.07,0
11-22-1991,1.08,1.10,1.06,1.07,0
11-25-1991,1.05,1.05,1.04,1.04,0
11-26-1991,1.06,1.06,1.06,1.06,0
11-27-1991,1.05,1.06,1.05,1.06,0
11-29-1991,1.05,1.06,1.05,1.06,0
12-02-1991,1.06,1.06,1.04,1.06,0
12-03-1991,1.04,1.04,1.04,1.04,0
12-04-1991,1.05,1.06,1.05,1.06,0
12-05-1991,1.04,1.05,1.04,1.04,0
12-06-1991,1.04,1.04,1.04,1.04,0
12-09-1991,1.04,1.04,1.04,1.04,0
12-10-1991,1.04,1.05,1.04,1.04,0
12-11-1991,1.04,1.04,1.04,1.04,0
12-12-1991,1.05,1.05,1.04,1.04,0
12-13-1991,1.04,1.04,1.04,1.04,0
12-16-1991,1.04,1.06,1.04,1.06,0
12-17-1991,1.05,1.06,1.04,1.04,0
12-18-1991,1.04,1.04,1.04,1.04,0
12-19-1991,1.04,1.04,1.04,1.04,0
12-20-1991,1.06,1.06,1.05,1.06,0
12-23-1991,1.06,1.06,1.04,1.06,0
12-24-1991,1.06,1.06,1.06,1.06,0
12-26-1991,1.05,1.06,1.05,1.06,0
12-27-1991,1.05,1.08,1.05,1.08,0
12-30-1991,1.08,1.10,1.08,1.10,0
12-31-1991,1.11,1.11,1.10,1.11,0
01-02-1992,1.10,1.10,1.08,1.08,0
01-03-1992,1.08,1.08,1.08,1.08,0
01-06-1992,1.08,1.14,1.08,1.14,0
01-07-1992,1.13,1.14,1.11,1.11,0
01-08-1992,1.11,1.11,1.11,1.11,0
01-09-1992,1.11,1.11,1.11,1.11,0
01-10-1992,1.11,1.12,1.11,1.12,0
01-13-1992,1.11,1.12,1.11,1.12,0
01-14-1992,1.12,1.16,1.12,1.16,0
01-15-1992,1.15,1.15,1.15,1.15,0
01-16-1992,1.14,1.15,1.14,1.14,0
01-17-1992,1.15,1.15,1.14,1.14,0
01-20-1992,1.14,1.16,1.14,1.16,0
01-21-1992,1.16,1.16,1.16,1.16,0
01-22-1992,1.16,1.16,1.16,1.16,0
01-23-1992,1.16,1.18,1.16,1.18,0
01-24-1992,1.19,1.21,1.16,1.18,0
01-27-1992,1.19,1.21,1.19,1.21,0
01-28-1992,1.21,1.22,1.21,1.22,0
01-29-1992,1.22,1.27,1.22,1.24,0
01-30-1992,1.26,1.26,1.23,1.25,0
01-31-1992,1.25,1.26,1.24,1.26,0
02-03-1992,1.26,1.30,1.26,1.30,0
02-04-1992,1.32,1.34,1.31,1.31,0
02-05-1992,1.32,1.33,1.32,1.32,0
02-06-1992,1.34,1.34,1.32,1.33,0
02-07-1992,1.33,1.33,1.32,1.33,0
02-10-1992,1.31,1.32,1.31,1.32,0
02-11-1992,1.34,1.34,1.32,1.32,0
02-12-1992,1.32,1.34,1.32,1.33,0
02-13-1992,1.34,1.34,1.33,1.33,0
02-14-1992,1.34,1.34,1.33,1.33,0
02-18-1992,1.33,1.33,1.32,1.32,0
02-19-1992,1.31,1.32,1.31,1.31,0
02-20-1992,1.32,1.34,1.32,1.33,0
02-21-1992,1.32,1.32,1.32,1.32,0
02-24-1992,1.33,1.33,1.31,1.31,0
02-25-1992,1.31,1.32,1.31,1.31,0
02-26-1992,1.32,1.34,1.32,1.34,0
02-27-1992,1.34,1.35,1.33,1.34,0
02-28-1992,1.35,1.37,1.34,1.36,0
03-02-1992,1.36,1.37,1.35,1.35,0
03-03-1992,1.37,1.37,1.35,1.36,0
03-04-1992,1.35,1.37,1.35,1.37,0
03-05-1992,1.36,1.36,1.35,1.35,0
03-06-1992,1.35,1.35,1.35,1.35,0
03-09-1992,1.35,1.35,1.34,1.34,0
03-10-1992,1.35,1.36,1.35,1.36,0
03-11-1992,1.37,1.37,1.34,1.34,0
03-12-1992,1.34,1.36,1.34,1.36,0
03-13-1992,1.35,1.36,1.35,1.36,0
03-16-1992,1.35,1.36,1.34,1.36,0
