Date,Open,High,Low,Close,Volume
04-01-1992,0.750,0.750,0.750,0.750,300
04-02-1992,0.750,0.750,0.750,0.750,5500
04-03-1992,0.750,0.750,0.750,0.750,1000
04-06-1992,0.750,0.750,0.750,0.750,8900
04-07-1992,0.750,0.750,0.750,0.750,3000
04-08-1992,0.750,0.750,0.750,0.750,8000
04-09-1992,0.750,0.750,0.750,0.750,2000
04-10-1992,0.750,0.750,0.750,0.750,0
04-13-1992,0.688,0.688,0.688,0.688,1400
04-14-1992,0.773,0.773,0.688,0.688,2500
04-15-1992,0.688,0.688,0.688,0.688,0
04-16-1992,0.688,0.688,0.688,0.688,5000
04-20-1992,0.688,0.688,0.688,0.688,1500
04-21-1992,0.688,0.688,0.688,0.688,0
04-22-1992,0.688,0.688,0.688,0.688,100
04-23-1992,0.688,0.688,0.688,0.688,0
04-24-1992,0.690,0.690,0.690,0.690,0
04-27-1992,0.750,0.750,0.750,0.750,20000
04-28-1992,0.719,0.719,0.719,0.719,2000
04-29-1992,0.719,0.750,0.719,0.750,20200
04-30-1992,0.773,0.773,0.750,0.750,14600
05-01-1992,0.750,0.750,0.750,0.750,4000
05-04-1992,0.773,0.773,0.773,0.773,5000
05-05-1992,0.750,0.750,0.750,0.750,3500
05-06-1992,0.750,0.750,0.750,0.750,15200
05-07-1992,0.750,0.750,0.750,0.750,4000
05-08-1992,0.750,0.773,0.688,0.773,7400
05-11-1992,0.773,0.773,0.719,0.719,1100
05-12-1992,0.719,0.773,0.719,0.719,1100
05-13-1992,0.719,0.773,0.719,0.773,3500
05-14-1992,0.719,0.773,0.719,0.773,7000
05-15-1992,0.773,0.773,0.773,0.773,0
05-18-1992,0.750,0.750,0.750,0.750,1000
05-19-1992,0.719,0.773,0.719,0.773,10100
05-20-1992,0.773,0.773,0.773,0.773,0
05-21-1992,0.770,0.770,0.770,0.770,0
05-22-1992,0.719,0.719,0.719,0.719,6500
05-26-1992,0.773,0.773,0.750,0.750,2000
05-27-1992,0.750,0.750,0.750,0.750,0
05-28-1992,0.750,0.750,0.750,0.750,0
05-29-1992,0.719,0.750,0.719,0.750,9900
06-01-1992,0.719,0.773,0.719,0.750,9700
06-02-1992,0.750,0.750,0.750,0.750,9000
06-03-1992,0.750,0.750,0.750,0.750,0
06-04-1992,0.719,0.719,0.719,0.719,600
06-05-1992,0.773,0.773,0.773,0.773,5000
06-08-1992,0.750,0.750,0.750,0.750,16000
06-09-1992,0.750,0.750,0.750,0.750,2500
06-10-1992,0.773,0.773,0.773,0.773,10000
06-11-1992,0.688,0.688,0.688,0.688,2800
06-12-1992,0.688,0.688,0.688,0.688,300
06-15-1992,0.688,0.688,0.688,0.688,0
06-16-1992,0.688,0.688,0.688,0.688,1000
06-17-1992,0.688,0.688,0.688,0.688,14200
06-18-1992,0.688,0.688,0.688,0.688,0
06-19-1992,0.690,0.690,0.690,0.690,0
06-22-1992,0.690,0.690,0.690,0.690,0
06-23-1992,0.688,0.813,0.688,0.750,60400
06-24-1992,0.719,0.750,0.719,0.750,31800
06-25-1992,0.750,0.750,0.750,0.750,0
06-26-1992,0.750,0.750,0.750,0.750,0
06-29-1992,0.750,0.750,0.750,0.750,0
06-30-1992,0.750,0.750,0.750,0.750,0
07-01-1992,0.813,0.813,0.750,0.750,2800
07-02-1992,0.688,0.688,0.688,0.688,1000
07-06-1992,0.688,0.688,0.688,0.688,2200
07-07-1992,0.688,0.688,0.688,0.688,300
07-08-1992,0.688,0.688,0.688,0.688,8500
07-09-1992,0.688,0.688,0.688,0.688,0
07-10-1992,0.688,0.813,0.688,0.813,3500
07-13-1992,0.813,0.813,0.813,0.813,0
07-14-1992,0.719,0.750,0.688,0.719,12800
07-15-1992,0.813,0.813,0.688,0.688,17900
07-16-1992,0.688,0.688,0.688,0.688,0
07-17-1992,0.750,0.750,0.750,0.750,3800
07-20-1992,0.688,0.750,0.688,0.750,2000
07-21-1992,0.750,0.750,0.750,0.750,2000
07-22-1992,0.750,0.750,0.750,0.750,4600
07-23-1992,0.750,0.813,0.750,0.813,2000
07-24-1992,0.750,0.750,0.750,0.750,1000
07-27-1992,0.750,0.750,0.750,0.750,0
07-28-1992,0.813,0.813,0.750,0.750,200
07-29-1992,0.688,0.688,0.688,0.688,1000
07-30-1992,0.813,0.813,0.813,0.813,500
07-31-1992,0.813,0.813,0.813,0.813,0
08-03-1992,0.813,0.813,0.688,0.688,1600
08-04-1992,0.688,0.688,0.688,0.688,0
08-05-1992,0.690,0.690,0.690,0.690,0
08-06-1992,0.690,0.690,0.690,0.690,0
08-07-1992,0.813,0.813,0.813,0.813,3500
08-10-1992,0.719,0.813,0.719,0.813,2400
08-11-1992,0.813,0.813,0.813,0.813,0
08-12-1992,0.750,0.813,0.750,0.750,8600
08-13-1992,0.813,0.813,0.813,0.813,10000
08-14-1992,0.813,0.813,0.773,0.813,6800
08-17-1992,0.813,0.813,0.813,0.813,0
08-18-1992,0.750,0.750,0.750,0.750,100
08-19-1992,0.750,0.750,0.750,0.750,2300
08-20-1992,0.750,0.750,0.750,0.750,3000
08-21-1992,0.813,0.813,0.773,0.773,7000
08-24-1992,0.813,0.813,0.813,0.813,1000
08-25-1992,0.750,0.750,0.750,0.750,1000
08-26-1992,0.750,0.750,0.750,0.750,4000
08-27-1992,0.750,0.750,0.750,0.750,200
08-28-1992,0.750,0.813,0.750,0.813,1200
08-31-1992,0.813,0.813,0.750,0.750,4300
09-01-1992,0.750,0.750,0.719,0.750,70500
09-02-1992,0.750,0.813,0.750,0.750,12200
09-03-1992,0.688,0.813,0.688,0.813,1400
09-04-1992,0.813,0.813,0.813,0.813,0
09-08-1992,0.688,0.688,0.688,0.688,1000
09-09-1992,0.688,0.688,0.688,0.688,0
09-10-1992,0.688,0.688,0.688,0.688,6900
09-11-1992,0.813,0.813,0.688,0.688,7500
09-14-1992,0.750,0.750,0.750,0.750,3500
09-15-1992,0.750,0.813,0.750,0.813,2500
09-16-1992,0.688,0.688,0.688,0.688,100
09-17-1992,0.719,0.719,0.688,0.688,5100
09-18-1992,0.750,0.813,0.688,0.688,9400
09-21-1992,0.688,0.813,0.688,0.688,11200
09-22-1992,0.688,0.688,0.688,0.688,4000
09-23-1992,0.688,0.750,0.688,0.750,5000
09-24-1992,0.813,0.813,0.750,0.750,17900
09-25-1992,0.750,0.750,0.750,0.750,2800
09-28-1992,0.750,0.750,0.750,0.750,0
09-29-1992,0.688,0.750,0.688,0.750,10000
09-30-1992,0.750,0.750,0.719,0.750,17300
10-01-1992,0.813,0.813,0.688,0.688,4000
10-02-1992,0.773,0.813,0.750,0.750,25000
10-05-1992,0.688,0.688,0.688,0.688,1000
10-06-1992,0.688,0.688,0.688,0.688,8000
10-07-1992,0.688,0.750,0.688,0.750,1100
10-08-1992,0.750,0.750,0.688,0.688,1200
10-09-1992,0.688,0.813,0.688,0.750,6700
10-12-1992,0.750,0.750,0.750,0.750,0
10-13-1992,0.688,0.750,0.688,0.750,15500
10-14-1992,0.688,0.688,0.688,0.688,4000
10-15-1992,0.719,0.719,0.688,0.688,17200
10-16-1992,0.813,0.813,0.688,0.813,24100
10-19-1992,0.813,0.813,0.688,0.688,2900
10-20-1992,0.750,0.750,0.688,0.688,7800
10-21-1992,0.688,0.688,0.688,0.688,0
10-22-1992,0.719,0.719,0.719,0.719,3000
10-23-1992,0.719,0.813,0.688,0.773,33200
10-26-1992,0.688,0.813,0.688,0.688,3100
10-27-1992,0.688,0.688,0.688,0.688,1000
10-28-1992,0.688,0.688,0.688,0.688,0
10-29-1992,0.688,0.688,0.688,0.688,300
10-30-1992,0.688,0.813,0.688,0.813,21000
11-02-1992,0.813,0.813,0.813,0.813,1400
11-03-1992,0.813,0.813,0.750,0.773,35000
11-04-1992,0.773,0.773,0.773,0.773,0
11-05-1992,0.813,0.813,0.773,0.773,8500
11-06-1992,0.719,0.719,0.719,0.719,1100
11-09-1992,0.719,0.719,0.719,0.719,100
11-10-1992,0.719,0.719,0.719,0.719,1000
11-11-1992,0.719,0.719,0.719,0.719,5500
11-12-1992,0.719,0.813,0.719,0.813,10700
11-13-1992,0.750,0.813,0.750,0.750,20700
11-16-1992,0.813,0.813,0.719,0.719,12300
11-17-1992,0.750,0.844,0.719,0.844,36000
11-18-1992,0.844,0.844,0.750,0.750,14000
11-19-1992,0.813,0.813,0.719,0.719,34800
11-20-1992,0.813,0.813,0.719,0.813,6100
11-23-1992,0.813,0.813,0.719,0.719,5400
11-24-1992,0.719,0.813,0.719,0.813,10100
11-25-1992,0.813,0.813,0.813,0.813,0
11-27-1992,0.813,1.000,0.750,0.938,55700
11-30-1992,1.00,1.25,1.00,1.06,83000
12-01-1992,1.13,1.19,1.00,1.19,12400
12-02-1992,1.19,1.25,1.06,1.25,53000
12-03-1992,1.13,1.56,1.13,1.31,76800
12-04-1992,1.31,1.38,1.00,1.00,34200
12-07-1992,1.13,1.19,1.06,1.19,44800
12-08-1992,1.06,1.38,1.06,1.25,48800
12-09-1992,1.25,1.31,1.25,1.31,15200
12-10-1992,1.31,1.31,1.19,1.19,46400
12-11-1992,1.25,1.25,1.06,1.25,10900
12-14-1992,1.25,1.25,1.13,1.13,17700
12-15-1992,1.25,1.25,1.13,1.19,10600
12-16-1992,1.19,1.19,1.13,1.19,38000
12-17-1992,1.13,1.19,1.00,1.09,47900
12-18-1992,1.06,1.13,1.06,1.13,24900
12-21-1992,1.13,1.13,1.06,1.13,22100
12-22-1992,1.06,1.25,1.06,1.13,48700
12-23-1992,1.06,1.31,1.06,1.19,31600
12-24-1992,1.31,1.31,1.19,1.19,11000
12-28-1992,1.31,1.31,1.19,1.19,1100
12-29-1992,1.19,1.19,1.19,1.19,5200
12-30-1992,1.19,1.25,1.13,1.19,9400
12-31-1992,1.25,1.25,1.13,1.13,11900
01-04-1993,1.13,1.25,1.13,1.13,45000
01-05-1993,1.25,1.25,1.00,1.19,43600
01-06-1993,1.19,1.19,1.06,1.06,2800
01-07-1993,1.06,1.19,1.06,1.19,8700
01-08-1993,1.19,1.19,1.19,1.19,1800
01-11-1993,1.19,1.31,1.13,1.31,107000
01-12-1993,1.19,1.38,1.19,1.19,3000
01-13-1993,1.19,1.31,1.19,1.31,5600
01-14-1993,1.31,1.38,1.25,1.31,10200
01-15-1993,1.19,1.38,1.19,1.38,6800
01-18-1993,1.38,1.44,1.19,1.44,18400
01-19-1993,1.25,1.44,1.25,1.44,1600
01-20-1993,1.25,1.44,1.13,1.38,42600
01-21-1993,1.31,1.38,1.31,1.38,900
01-22-1993,1.31,1.38,1.19,1.38,14100
01-25-1993,1.31,1.44,1.25,1.25,26300
01-26-1993,1.44,1.44,1.25,1.25,3700
01-27-1993,1.44,1.44,1.19,1.19,17900
01-28-1993,1.19,1.31,1.19,1.31,3700
01-29-1993,1.31,1.31,1.19,1.31,5800
02-01-1993,1.31,1.31,1.19,1.25,35900
02-02-1993,1.31,1.31,1.31,1.31,3000
02-03-1993,1.19,1.31,1.19,1.31,7700
02-04-1993,1.31,1.31,1.19,1.19,5900
02-05-1993,1.19,1.31,1.19,1.31,14600
02-08-1993,1.31,1.38,1.19,1.38,31900
02-09-1993,1.38,1.38,1.31,1.31,5000
02-10-1993,1.19,1.38,1.19,1.38,6500
02-11-1993,1.31,1.38,1.25,1.38,11500
02-12-1993,1.25,1.44,1.25,1.38,36600
02-16-1993,1.25,1.44,1.25,1.44,11900
02-17-1993,1.25,1.44,1.25,1.25,6100
02-18-1993,1.38,1.38,1.25,1.25,58600
02-19-1993,1.25,1.31,1.25,1.25,16700
02-22-1993,1.38,1.38,1.25,1.38,8800
02-23-1993,1.38,1.38,1.38,1.38,1000
02-24-1993,1.25,1.38,1.25,1.38,1000
02-25-1993,1.38,1.38,1.25,1.25,2400
02-26-1993,1.25,1.25,1.25,1.25,500
03-01-1993,1.38,1.38,1.25,1.25,1400
03-02-1993,1.38,1.38,1.38,1.38,1000
03-03-1993,1.31,1.38,1.25,1.25,28200
03-04-1993,1.25,1.25,1.25,1.25,2700
03-05-1993,1.25,1.25,1.25,1.25,0
03-08-1993,1.38,1.38,1.25,1.31,7500
03-09-1993,1.25,1.31,1.25,1.31,8300
03-10-1993,1.31,1.31,1.25,1.25,5400
03-11-1993,1.31,1.31,1.19,1.31,41800
03-12-1993,1.25,1.31,1.19,1.31,16100
03-15-1993,1.31,1.31,1.19,1.25,18400
03-16-1993,1.25,1.25,1.19,1.25,11600
03-17-1993,1.13,1.25,1.13,1.25,6500
03-18-1993,1.19,1.19,1.13,1.13,2300
03-19-1993,1.31,1.31,1.31,1.31,1500
03-22-1993,1.31,1.31,1.13,1.19,15500
03-23-1993,1.13,1.31,1.13,1.31,1100
03-24-1993,1.25,1.44,1.25,1.44,114300
03-25-1993,1.50,1.75,1.44,1.63,168500
03-26-1993,1.63,1.69,1.56,1.63,107100
03-29-1993,1.56,1.88,1.56,1.69,160000
03-30-1993,1.88,2.13,1.75,2.00,89200
03-31-1993,2.00,2.06,1.94,2.06,122000
04-01-1993,2.06,2.06,1.88,1.94,52800
04-02-1993,1.88,2.00,1.88,2.00,65500
04-05-1993,2.00,2.00,1.88,1.94,34700
04-06-1993,2.00,2.00,1.88,1.88,26700
04-07-1993,1.88,2.00,1.75,2.00,57400
04-08-1993,2.00,2.00,1.88,2.00,63900
04-12-1993,2.00,2.00,1.88,2.00,29600
04-13-1993,1.88,2.00,1.88,1.94,43200
04-14-1993,1.88,2.00,1.88,1.94,56600
04-15-1993,2.00,2.00,1.88,2.00,96800
04-16-1993,1.94,2.06,1.94,2.06,55800
04-19-1993,2.06,2.06,2.00,2.06,75700
04-20-1993,2.06,2.06,1.94,2.00,33500
04-21-1993,1.94,2.06,1.94,1.94,24900
04-22-1993,1.94,2.19,1.94,2.00,238600
04-23-1993,2.19,2.44,2.06,2.38,179900
04-26-1993,2.50,2.69,2.31,2.63,218000
04-27-1993,2.63,2.69,2.44,2.69,132000
04-28-1993,2.50,2.75,2.50,2.50,81600
04-29-1993,2.63,2.63,2.38,2.56,12700
04-30-1993,2.56,2.56,2.38,2.38,21800
05-03-1993,2.56,2.56,2.38,2.38,42100
05-04-1993,2.31,2.50,2.13,2.31,57200
05-05-1993,2.13,2.38,2.00,2.13,149700
05-06-1993,2.00,2.25,2.00,2.25,81000
05-07-1993,2.19,2.44,2.06,2.38,114800
05-10-1993,2.38,2.38,2.19,2.31,101500
05-11-1993,2.25,2.31,2.13,2.13,62500
05-12-1993,2.13,2.25,1.88,1.88,139400
05-13-1993,1.88,1.94,1.38,1.81,217700
05-14-1993,1.69,1.81,1.50,1.63,94000
05-17-1993,1.50,1.69,1.38,1.56,115400
05-18-1993,1.56,1.75,1.56,1.63,97200
05-19-1993,1.63,1.81,1.63,1.81,105500
05-20-1993,1.81,2.00,1.81,1.94,84200
05-21-1993,2.00,2.00,1.94,1.94,39800
05-24-1993,2.00,2.00,1.75,1.88,111200
05-25-1993,1.88,2.00,1.88,1.88,55700
05-26-1993,1.88,1.94,1.88,1.88,31000
05-27-1993,1.94,1.94,1.88,1.88,50800
05-28-1993,1.94,1.94,1.75,1.88,34600
06-01-1993,1.88,1.94,1.75,1.75,72000
06-02-1993,1.94,1.94,1.88,1.88,63600
06-03-1993,1.88,1.94,1.88,1.88,16700
06-04-1993,1.88,2.00,1.63,1.88,149200
06-07-1993,1.69,1.81,1.69,1.81,4500
06-08-1993,1.69,1.75,1.69,1.69,22300
06-09-1993,1.69,1.69,1.69,1.69,16200
06-10-1993,1.63,1.75,1.63,1.63,14500
06-11-1993,1.75,1.75,1.63,1.63,210300
06-14-1993,1.63,1.69,1.63,1.69,7500
06-15-1993,1.75,1.75,1.63,1.63,20600
06-16-1993,1.81,1.81,1.81,1.81,1000
06-17-1993,1.63,1.75,1.50,1.75,8100
06-18-1993,1.50,1.63,1.50,1.50,1800
06-21-1993,1.50,1.75,1.50,1.75,9900
06-22-1993,1.75,1.75,1.75,1.75,0
06-23-1993,1.75,1.75,1.50,1.50,14300
06-24-1993,1.63,1.63,1.50,1.50,7800
06-25-1993,1.56,1.56,1.56,1.56,5200
06-28-1993,1.50,1.50,1.50,1.50,900
06-29-1993,1.50,1.63,1.50,1.63,2700
06-30-1993,1.63,1.63,1.50,1.63,16600
07-01-1993,1.50,1.63,1.50,1.63,1700
07-02-1993,1.50,1.63,1.50,1.56,12300
07-06-1993,1.63,1.63,1.50,1.63,4300
07-07-1993,1.63,1.63,1.50,1.50,6200
07-08-1993,1.50,1.56,1.50,1.50,5400
07-09-1993,1.56,1.56,1.56,1.56,3000
07-12-1993,1.63,1.63,1.50,1.63,14600
07-13-1993,1.50,1.63,1.50,1.50,37600
07-14-1993,1.63,1.63,1.50,1.63,15100
07-15-1993,1.50,1.63,1.50,1.50,31300
07-16-1993,1.50,1.63,1.50,1.50,22800
07-19-1993,1.50,1.50,1.50,1.50,2300
07-20-1993,1.63,1.63,1.44,1.44,84900
07-21-1993,1.44,1.44,1.44,1.44,20000
07-22-1993,1.50,1.56,1.44,1.56,38100
07-23-1993,1.44,1.56,1.44,1.44,28100
07-26-1993,1.44,1.50,1.38,1.38,26500
07-27-1993,1.50,1.50,1.38,1.44,12000
07-28-1993,1.44,1.63,1.44,1.63,19800
07-29-1993,1.44,1.63,1.44,1.44,36100
07-30-1993,1.63,1.63,1.44,1.63,110100
08-02-1993,1.63,1.69,1.50,1.69,26000
08-03-1993,1.75,1.88,1.69,1.81,42900
08-04-1993,1.69,1.88,1.69,1.88,16400
08-05-1993,1.88,1.88,1.75,1.75,600
08-06-1993,1.69,1.69,1.69,1.69,4800
08-09-1993,1.88,1.88,1.69,1.69,3900
08-10-1993,1.69,1.81,1.69,1.69,6700
08-11-1993,1.69,1.81,1.69,1.69,9300
08-12-1993,1.69,1.81,1.69,1.75,27600
08-13-1993,1.81,1.88,1.81,1.88,16900
08-16-1993,1.81,1.81,1.69,1.69,11800
08-17-1993,1.88,1.88,1.69,1.69,3500
08-18-1993,1.88,1.88,1.63,1.75,106400
08-19-1993,1.63,1.75,1.63,1.75,33500
08-20-1993,1.75,1.75,1.50,1.63,31600
08-23-1993,1.63,1.75,1.63,1.63,7600
08-24-1993,1.75,1.75,1.50,1.75,8400
08-25-1993,1.75,1.75,1.52,1.69,18500
08-26-1993,1.69,1.69,1.69,1.69,0
08-27-1993,1.63,1.69,1.50,1.50,52400
08-30-1993,1.63,1.63,1.56,1.63,2700
08-31-1993,1.56,1.63,1.50,1.63,18600
09-01-1993,1.56,1.63,1.50,1.63,6900
09-02-1993,1.50,1.56,1.50,1.56,9700
09-03-1993,1.50,1.63,1.50,1.50,16900
09-07-1993,1.50,1.56,1.31,1.50,54900
09-08-1993,1.56,1.56,1.31,1.56,40400
09-09-1993,1.38,1.56,1.38,1.50,26300
09-10-1993,1.56,1.56,1.38,1.38,3800
09-13-1993,1.38,1.56,1.38,1.47,5500
09-14-1993,1.50,1.56,1.38,1.38,5900
09-15-1993,1.56,1.56,1.38,1.38,2900
09-16-1993,1.38,1.56,1.38,1.56,2000
09-17-1993,1.38,1.56,1.38,1.56,17300
09-20-1993,1.38,1.56,1.38,1.50,25900
09-21-1993,1.38,1.50,1.38,1.50,4800
09-22-1993,1.50,1.50,1.38,1.38,1000
09-23-1993,1.50,1.50,1.44,1.50,7000
09-24-1993,1.50,1.50,1.44,1.50,24100
09-27-1993,1.56,1.72,1.50,1.72,50700
09-28-1993,1.56,1.56,1.56,1.56,1200
09-29-1993,1.63,1.75,1.63,1.75,29000
09-30-1993,1.75,1.75,1.69,1.75,25100
10-01-1993,1.75,1.75,1.69,1.69,61900
10-04-1993,1.75,1.75,1.69,1.69,8300
10-05-1993,1.75,1.75,1.69,1.69,21400
10-06-1993,1.69,1.75,1.69,1.75,10900
10-07-1993,1.81,1.81,1.75,1.75,3200
10-08-1993,1.69,1.69,1.69,1.69,900
10-11-1993,1.81,1.81,1.69,1.75,5900
10-12-1993,1.81,1.81,1.63,1.72,34900
10-13-1993,1.75,1.75,1.63,1.69,22600
10-14-1993,1.63,1.75,1.63,1.75,5800
10-15-1993,1.75,1.75,1.63,1.69,15300
10-18-1993,1.63,1.69,1.63,1.69,15000
10-19-1993,1.75,1.75,1.63,1.63,4600
10-20-1993,1.75,1.75,1.63,1.75,23300
10-21-1993,1.81,1.81,1.69,1.81,23700
10-22-1993,1.81,1.81,1.81,1.81,0
10-25-1993,1.63,1.75,1.63,1.75,7900
10-26-1993,1.63,1.81,1.63,1.81,5800
10-27-1993,1.81,1.81,1.63,1.63,9000
10-28-1993,1.69,1.88,1.69,1.69,26000
10-29-1993,1.69,1.94,1.69,1.81,27400
11-01-1993,1.81,1.94,1.81,1.88,15600
11-02-1993,2.00,2.06,1.88,1.88,16700
11-03-1993,2.06,2.06,1.88,1.88,1800
11-04-1993,2.06,2.06,1.88,1.88,5600
11-05-1993,2.06,2.06,1.88,2.06,12400
11-08-1993,1.88,2.06,1.88,2.06,5600
11-09-1993,1.88,2.06,1.88,2.06,8100
11-10-1993,2.06,2.06,1.88,1.88,3300
11-11-1993,1.88,1.88,1.88,1.88,6300
11-12-1993,1.88,1.97,1.88,1.88,2200
11-15-1993,2.06,2.06,1.88,1.88,13500
11-16-1993,1.75,1.94,1.75,1.88,16000
11-17-1993,1.94,1.94,1.81,1.94,4700
11-18-1993,1.81,1.94,1.81,1.81,8100
11-19-1993,1.94,1.94,1.81,1.94,5100
11-22-1993,1.94,1.94,1.81,1.81,6000
11-23-1993,1.81,1.94,1.81,1.94,5700
11-24-1993,1.94,1.94,1.88,1.94,4500
11-26-1993,1.94,2.00,1.81,1.81,3500
11-29-1993,1.81,1.94,1.75,1.75,20300
11-30-1993,1.75,1.94,1.69,1.94,4200
12-01-1993,1.94,1.94,1.69,1.69,700
12-02-1993,1.69,1.81,1.69,1.81,5400
12-03-1993,1.81,1.81,1.81,1.81,0
12-06-1993,1.63,1.88,1.63,1.63,14500
12-07-1993,1.75,1.75,1.75,1.75,8000
12-08-1993,1.63,1.81,1.63,1.81,9800
12-09-1993,1.81,1.81,1.63,1.63,5300
12-10-1993,1.81,1.81,1.63,1.63,4800
12-13-1993,1.88,1.88,1.63,1.63,1500
12-14-1993,1.63,1.88,1.63,1.63,1400
12-15-1993,1.88,1.88,1.69,1.88,47300
12-16-1993,1.88,2.00,1.88,1.88,17600
12-17-1993,1.94,2.00,1.88,1.88,21600
12-20-1993,1.88,1.94,1.88,1.88,11900
12-21-1993,1.94,1.94,1.81,1.81,2600
12-22-1993,1.81,1.81,1.81,1.81,3200
12-23-1993,1.81,1.94,1.81,1.88,10700
12-27-1993,1.88,1.88,1.75,1.88,4800
12-28-1993,1.75,1.81,1.75,1.75,7000
12-29-1993,1.75,1.75,1.75,1.75,8500
12-30-1993,1.75,1.88,1.69,1.69,9500
12-31-1993,1.69,1.69,1.69,1.69,2800
01-03-1994,1.69,1.81,1.69,1.81,3000
01-04-1994,1.69,1.69,1.69,1.69,300
01-05-1994,1.75,1.75,1.56,1.69,19100
01-06-1994,1.69,1.69,1.56,1.56,12700
01-07-1994,1.69,1.69,1.56,1.56,3600
01-10-1994,1.69,1.75,1.63,1.63,7000
01-11-1994,1.63,1.88,1.63,1.88,44600
01-12-1994,1.69,1.88,1.69,1.75,15800
01-13-1994,1.88,1.88,1.81,1.81,20500
01-14-1994,1.94,1.94,1.88,1.94,8300
01-17-1994,1.81,1.81,1.81,1.81,3100
01-18-1994,1.81,2.00,1.81,2.00,3600
01-19-1994,1.81,2.00,1.81,2.00,2700
01-20-1994,2.00,2.00,1.81,1.81,2300
01-21-1994,2.00,2.00,1.81,1.81,22800
01-24-1994,1.81,1.94,1.81,1.81,35100
01-25-1994,1.81,1.81,1.81,1.81,14300
01-26-1994,1.88,1.88,1.56,1.81,12600
01-27-1994,1.56,1.81,1.56,1.63,57200
01-28-1994,1.63,1.81,1.63,1.63,16000
01-31-1994,1.63,1.75,1.63,1.69,34400
02-01-1994,1.75,1.75,1.63,1.63,40700
02-02-1994,1.81,1.81,1.81,1.81,4700
02-03-1994,1.81,1.81,1.69,1.69,2900
02-04-1994,1.69,1.69,1.69,1.69,600
02-07-1994,1.69,1.69,1.69,1.69,700
02-08-1994,1.69,1.81,1.63,1.81,62000
02-09-1994,1.81,1.81,1.69,1.69,2000
02-10-1994,1.69,1.75,1.63,1.75,15100
02-11-1994,1.75,1.81,1.63,1.63,5500
02-14-1994,1.81,1.81,1.63,1.63,21800
02-15-1994,1.63,1.63,1.63,1.63,200
02-16-1994,1.81,1.81,1.63,1.75,20100
