Date,Open,High,Low,Close,Volume
10-06-2005,16.67,16.95,16.50,16.78,170960
10-07-2005,16.66,16.90,16.51,16.81,46500
10-10-2005,16.57,16.85,16.57,16.75,53254
10-11-2005,16.73,16.77,16.71,16.77,41194
10-12-2005,16.70,16.75,16.35,16.50,166542
10-13-2005,16.44,16.44,16.33,16.38,104630
10-14-2005,16.43,16.50,16.25,16.37,36206
10-17-2005,16.40,16.48,16.03,16.10,33084
10-18-2005,16.22,16.22,15.88,15.90,45182
10-19-2005,15.74,15.87,15.27,15.65,177272
10-20-2005,15.45,15.55,15.15,15.50,65980
10-21-2005,15.68,16.10,15.49,15.90,49012
10-24-2005,16.05,16.05,15.68,15.85,31758
10-25-2005,15.65,15.79,15.59,15.66,18170
10-26-2005,15.66,15.85,15.64,15.80,34278
10-27-2005,15.83,16.11,15.69,15.77,53646
10-28-2005,15.73,16.27,15.69,16.23,40778
10-31-2005,16.32,17.48,16.24,17.07,163456
11-01-2005,16.99,17.68,16.94,17.65,118358
11-02-2005,17.75,18.52,17.18,17.50,237912
11-03-2005,17.87,18.00,16.82,17.13,157106
11-04-2005,17.28,17.52,17.15,17.50,55138
11-07-2005,18.70,18.75,18.14,18.33,908910
11-08-2005,18.83,18.83,17.80,18.03,472548
11-09-2005,18.38,18.45,17.77,17.92,2122446
11-10-2005,18.02,18.12,17.89,17.89,173214
11-11-2005,18.02,18.02,17.88,18.00,161982
11-14-2005,18.06,19.24,18.06,18.95,727640
11-15-2005,18.82,18.99,18.20,18.21,382478
11-16-2005,18.50,18.70,18.17,18.42,287026
11-17-2005,18.62,19.17,18.15,19.09,568168
11-18-2005,19.01,19.13,18.63,18.81,317536
11-21-2005,18.83,18.83,18.25,18.51,299476
11-22-2005,18.26,18.90,18.06,18.50,389824
11-23-2005,18.76,18.90,18.59,18.75,123810
11-25-2005,18.90,19.11,18.70,18.98,97102
11-28-2005,19.12,19.53,18.66,19.40,387152
11-29-2005,19.38,19.99,19.26,19.84,306952
11-30-2005,19.67,20.14,19.50,19.78,233842
12-01-2005,20.48,20.73,20.00,20.33,327682
12-02-2005,20.55,20.55,20.00,20.43,134618
12-05-2005,20.59,20.85,20.24,20.80,133768
12-06-2005,20.80,20.85,20.50,20.72,216042
12-07-2005,20.58,20.77,20.50,20.70,103270
12-08-2005,20.61,21.08,20.57,20.99,103042
12-09-2005,21.17,21.17,20.80,20.98,115872
12-12-2005,21.01,21.05,20.25,20.44,159604
12-13-2005,20.39,20.75,19.82,20.72,173984
12-14-2005,20.75,20.75,20.42,20.53,64040
12-15-2005,20.60,20.60,20.00,20.32,136312
12-16-2005,20.32,20.50,20.23,20.38,85780
12-19-2005,20.23,20.30,19.83,19.97,171432
12-20-2005,20.00,20.23,19.85,20.19,37356
12-21-2005,20.12,20.16,19.92,19.94,36036
12-22-2005,19.83,20.48,19.83,20.38,102800
12-23-2005,20.21,20.88,20.20,20.67,276106
12-27-2005,20.92,21.31,20.69,21.17,223672
12-28-2005,21.35,21.57,21.00,21.47,224736
12-29-2005,21.55,21.85,21.30,21.51,152660
12-30-2005,21.49,21.73,21.25,21.61,151916
01-03-2006,21.82,21.82,21.13,21.33,310174
01-04-2006,21.25,21.32,20.75,21.30,401422
01-05-2006,22.10,23.00,22.09,22.43,609950
01-06-2006,22.71,23.48,22.40,23.43,480132
01-09-2006,23.58,24.09,23.56,23.83,391726
01-10-2006,23.80,23.80,23.37,23.41,299038
01-11-2006,23.50,24.15,23.45,24.14,178630
01-12-2006,24.17,24.82,24.15,24.65,230868
01-13-2006,24.44,24.99,24.40,24.84,280320
01-17-2006,24.95,25.20,24.70,24.99,250866
01-18-2006,25.05,25.05,24.50,24.90,169732
01-19-2006,24.83,25.54,24.83,25.38,601678
01-20-2006,25.45,25.50,25.24,25.40,333110
01-23-2006,25.51,25.55,25.33,25.40,719220
01-24-2006,25.45,25.52,24.11,25.48,524580
01-25-2006,25.50,25.56,24.68,24.97,506484
01-26-2006,24.94,25.17,24.75,24.87,145520
01-27-2006,25.06,25.16,24.42,24.74,204480
01-30-2006,24.77,24.80,24.48,24.58,187486
01-31-2006,24.66,24.66,24.01,24.17,288426
02-01-2006,24.00,24.44,23.65,24.25,480652
02-02-2006,25.50,26.04,25.15,25.45,608860
02-03-2006,25.33,25.50,24.92,25.27,87350
02-06-2006,25.40,25.40,24.73,25.02,113698
02-07-2006,25.09,25.25,24.82,24.83,81730
02-08-2006,24.88,24.88,24.13,24.16,254428
02-09-2006,24.14,24.83,24.13,24.67,178416
02-10-2006,24.60,24.61,24.10,24.45,72672
02-13-2006,24.30,24.31,24.09,24.09,118770
02-14-2006,24.08,24.65,23.84,24.59,256632
02-15-2006,24.48,24.50,23.87,24.34,167044
02-16-2006,24.33,24.95,24.30,24.71,214516
02-17-2006,24.85,24.85,24.39,24.41,76264
02-21-2006,24.56,24.59,24.28,24.32,92316
02-22-2006,24.27,25.06,24.15,25.06,127554
02-23-2006,25.07,25.91,25.07,25.75,213946
02-24-2006,25.67,25.67,25.32,25.50,94354
02-27-2006,25.50,26.58,25.50,26.58,290878
02-28-2006,26.62,26.81,26.50,26.57,101286
03-01-2006,26.51,26.58,26.14,26.30,363430
03-02-2006,27.00,27.50,26.22,27.50,290384
03-03-2006,27.52,27.97,26.75,27.02,200816
03-06-2006,27.16,27.89,26.53,26.90,69478
03-07-2006,26.75,26.77,26.11,26.17,113626
03-08-2006,26.10,27.90,25.95,27.63,257372
03-09-2006,27.57,27.88,27.20,27.31,96808
03-10-2006,27.42,28.38,27.19,27.95,91784
03-13-2006,28.05,28.13,27.85,27.98,65762
03-14-2006,28.03,28.11,27.18,27.67,86408
03-15-2006,27.93,28.17,27.00,27.00,395512
03-16-2006,28.15,28.45,27.15,27.15,897826
03-17-2006,27.36,28.13,27.16,28.11,336274
03-20-2006,28.25,29.39,28.25,29.17,305734
03-21-2006,29.42,30.07,28.99,29.05,469730
03-22-2006,29.16,29.75,29.02,29.75,168634
03-23-2006,29.54,29.86,29.50,29.62,64400
03-24-2006,29.68,29.84,29.39,29.53,170436
03-27-2006,29.65,29.85,29.46,29.74,100092
03-28-2006,29.77,30.08,29.62,29.90,96954
03-29-2006,29.99,30.59,29.90,30.58,237542
03-30-2006,30.64,31.20,30.56,30.68,581202
03-31-2006,30.75,31.10,30.27,30.55,213954
04-03-2006,29.50,30.02,28.75,28.88,425630
04-04-2006,28.92,28.94,28.34,28.50,301574
04-05-2006,28.45,30.12,28.38,29.88,297176
04-06-2006,30.20,31.14,30.01,30.55,571626
04-07-2006,30.67,31.13,30.66,31.00,155910
04-10-2006,31.13,31.38,30.91,30.97,207588
04-11-2006,31.08,31.20,30.33,30.35,140290
04-12-2006,30.81,30.81,29.36,29.51,237356
04-13-2006,29.58,30.41,29.25,30.33,278402
04-17-2006,30.40,30.60,30.05,30.08,176038
04-18-2006,30.06,31.63,30.06,31.33,474652
04-19-2006,31.58,31.58,31.35,31.50,141954
04-20-2006,32.48,32.48,31.23,31.72,102058
04-21-2006,31.67,32.11,31.21,31.43,101766
04-24-2006,31.63,32.40,31.55,32.06,195109
04-25-2006,32.32,32.96,32.03,32.46,156214
04-26-2006,32.40,32.80,32.05,32.33,134224
04-27-2006,32.31,32.60,31.15,32.31,280098
04-28-2006,32.45,33.05,32.09,32.50,137256
05-01-2006,32.62,33.53,32.62,33.21,235106
05-02-2006,33.48,34.21,33.22,34.12,213249
05-03-2006,33.95,34.20,32.77,32.88,349040
05-04-2006,33.20,35.32,33.20,35.21,373314
05-05-2006,35.46,35.89,34.55,34.82,138372
05-08-2006,34.61,35.15,33.70,33.75,249782
05-09-2006,33.76,33.97,31.77,32.41,487657
05-10-2006,32.56,34.23,32.53,34.00,177970
05-11-2006,34.22,34.50,32.82,33.19,247371
05-12-2006,32.89,33.02,32.12,32.69,188230
05-15-2006,32.38,34.79,32.03,34.53,356271
05-16-2006,33.30,33.30,31.09,32.24,758314
05-17-2006,33.35,33.40,31.50,33.30,460114
05-18-2006,34.86,35.79,33.40,33.71,566131
05-19-2006,33.71,33.80,29.51,30.78,768630
05-22-2006,30.75,32.01,28.27,30.17,503729
05-23-2006,30.38,30.93,29.94,30.24,205195
05-24-2006,30.24,30.94,29.81,30.93,340791
05-25-2006,31.00,34.35,30.86,33.95,947601
05-26-2006,34.55,34.55,33.38,33.73,243603
05-30-2006,33.74,33.74,32.80,33.13,233490
05-31-2006,33.14,33.85,32.90,33.59,272828
06-01-2006,33.59,35.00,33.20,34.93,309228
06-02-2006,34.93,34.93,33.75,33.96,320651
06-05-2006,34.06,34.26,32.60,32.65,209200
06-06-2006,33.31,33.50,32.35,32.94,260342
06-07-2006,33.07,33.23,32.10,32.23,161204
06-08-2006,32.21,32.21,29.00,30.35,840648
06-09-2006,30.58,30.85,29.97,30.20,312289
06-12-2006,30.22,30.76,28.58,28.73,281328
06-13-2006,28.57,28.66,27.00,27.29,685885
06-14-2006,27.27,28.39,27.10,28.37,736330
06-15-2006,28.57,30.22,28.30,30.09,585291
06-16-2006,30.11,30.31,29.97,30.06,210523
06-19-2006,30.23,30.23,29.20,29.42,223406
06-20-2006,29.42,29.84,29.28,29.55,191585
06-21-2006,29.54,30.75,29.29,30.57,151139
06-22-2006,30.49,30.75,29.83,30.00,240636
06-23-2006,30.10,30.77,30.01,30.56,190057
06-26-2006,30.80,32.14,30.78,31.73,328469
06-27-2006,31.58,32.04,30.97,31.04,218752
06-28-2006,31.12,31.88,31.12,31.23,194938
06-29-2006,31.58,35.30,31.50,35.00,769883
06-30-2006,35.99,37.89,35.98,37.57,2191001
07-03-2006,38.00,38.00,37.04,38.00,370414
07-05-2006,38.00,38.85,37.00,37.94,873249
07-06-2006,36.00,37.72,35.00,36.53,1191663
07-07-2006,36.50,36.99,34.90,35.28,460555
07-10-2006,36.44,37.37,35.69,36.26,534645
07-11-2006,36.36,36.60,34.29,36.02,611947
07-12-2006,36.15,36.63,35.00,35.03,225458
07-13-2006,33.82,34.21,32.45,32.85,919333
07-14-2006,32.30,32.74,30.22,31.07,863168
07-17-2006,30.25,32.31,30.20,32.15,444861
07-18-2006,31.97,32.96,30.00,31.11,516116
07-19-2006,30.96,32.44,30.82,31.22,408717
07-20-2006,31.20,32.18,30.82,31.29,304592
07-21-2006,31.35,31.70,29.75,30.66,298084
07-24-2006,30.75,32.82,30.52,32.25,261522
07-25-2006,31.93,32.50,31.24,32.09,193274
07-26-2006,31.85,32.09,30.87,31.28,183988
07-27-2006,31.50,32.40,31.16,31.98,406355
07-28-2006,31.08,31.54,29.93,31.03,773467
07-31-2006,30.84,31.33,29.66,29.93,473900
08-01-2006,29.50,29.53,27.66,28.28,746979
08-02-2006,27.75,29.75,26.67,28.99,1375408
08-03-2006,26.65,28.84,26.44,28.49,815721
08-04-2006,28.92,29.25,27.26,28.04,402625
08-07-2006,27.50,27.96,26.66,26.99,298688
08-08-2006,27.00,27.30,26.06,26.31,361340
08-09-2006,26.34,26.77,24.30,24.78,693098
08-10-2006,24.66,26.49,24.57,25.98,668371
08-11-2006,25.82,25.82,24.57,24.71,301408
08-14-2006,24.68,25.78,24.65,24.89,172104
08-15-2006,25.45,26.53,24.75,26.24,399276
08-16-2006,26.50,27.40,25.82,26.60,1140528
08-17-2006,24.92,25.32,23.02,24.06,2119548
08-18-2006,24.22,24.97,24.03,24.62,848628
08-21-2006,24.58,24.61,23.27,23.64,293461
08-22-2006,23.57,24.43,23.20,23.97,414118
08-23-2006,24.04,24.53,24.00,24.42,398245
08-24-2006,24.49,24.49,22.00,22.31,932574
08-25-2006,22.30,22.55,21.23,22.18,690987
08-28-2006,22.27,22.89,21.98,22.82,348113
08-29-2006,22.85,23.10,22.06,22.62,515194
08-30-2006,22.59,23.55,22.33,23.19,413916
08-31-2006,22.11,23.82,21.95,22.29,1395526
09-01-2006,22.43,22.45,21.45,21.92,445880
09-05-2006,22.00,22.25,21.75,21.82,423022
09-06-2006,21.78,21.78,20.50,20.80,494528
09-07-2006,20.61,21.35,20.52,21.02,653607
09-08-2006,21.19,21.20,20.00,20.12,767572
09-11-2006,21.22,22.00,20.99,21.92,1321534
09-12-2006,21.90,23.96,21.69,23.74,1528503
09-13-2006,23.97,24.15,23.19,23.93,587789
09-14-2006,23.90,24.09,23.45,23.95,720937
09-15-2006,24.07,26.27,24.04,26.24,1298718
09-18-2006,26.31,26.31,25.40,25.74,538327
09-19-2006,25.71,26.70,25.13,26.61,811388
09-20-2006,26.89,27.38,26.29,26.76,478362
09-21-2006,26.99,27.15,26.30,26.99,470123
09-22-2006,26.90,27.12,26.40,26.76,324910
09-25-2006,26.94,27.61,26.71,27.39,381806
09-26-2006,27.30,27.87,27.12,27.57,373624
09-27-2006,27.63,27.63,26.52,26.67,612700
09-28-2006,26.55,27.29,26.55,27.04,770266
09-29-2006,27.04,27.50,26.95,27.00,251142
10-02-2006,27.30,28.25,27.30,27.90,483024
10-03-2006,28.11,28.44,27.53,28.28,418488
10-04-2006,28.29,29.56,28.00,29.42,474492
10-05-2006,31.50,32.00,30.68,31.33,1552590
10-06-2006,31.30,31.82,30.26,31.62,548077
10-09-2006,31.44,32.52,31.11,32.00,401109
10-10-2006,32.00,32.33,32.00,32.04,281975
10-11-2006,32.04,32.08,29.68,30.27,476477
10-12-2006,30.43,31.45,30.42,31.43,280692
10-13-2006,31.61,33.53,31.57,32.70,645142
10-16-2006,32.84,32.84,32.12,32.24,322239
10-17-2006,31.95,31.95,30.87,31.53,298450
10-18-2006,31.80,32.63,31.24,31.44,195312
10-19-2006,31.40,31.70,31.07,31.28,132133
10-20-2006,31.47,31.47,30.82,30.97,171872
10-23-2006,30.81,31.71,30.49,31.67,231193
10-24-2006,31.75,32.23,31.66,31.81,179469
10-25-2006,31.71,32.40,31.70,32.21,203610
10-26-2006,32.28,32.60,31.85,32.59,184429
10-27-2006,32.75,32.99,32.33,32.68,252123
10-30-2006,32.84,32.86,32.05,32.74,184881
10-31-2006,32.88,33.13,32.60,32.86,204539
11-01-2006,33.01,33.28,31.75,31.83,342793
11-02-2006,32.72,33.40,31.90,33.22,581320
11-03-2006,33.59,34.26,32.18,32.25,327635
11-06-2006,32.66,32.76,31.61,32.13,304798
11-07-2006,32.02,32.67,30.61,30.65,674186
11-08-2006,30.50,31.29,29.82,31.03,509836
11-09-2006,31.10,31.12,30.00,30.27,323548
11-10-2006,30.30,30.79,30.04,30.67,257815
11-13-2006,30.85,31.30,30.10,30.52,217457
11-14-2006,30.56,31.39,30.10,31.28,281040
11-15-2006,31.50,32.39,31.25,31.50,536028
11-16-2006,28.45,28.96,27.16,28.49,3583064
11-17-2006,28.44,28.54,27.23,28.10,989090
11-20-2006,28.05,28.65,27.84,28.36,516374
11-21-2006,28.34,28.85,27.97,28.18,204324
11-22-2006,28.12,28.40,27.93,28.26,278844
11-24-2006,28.20,28.49,27.95,28.04,61638
11-27-2006,27.95,28.06,26.85,26.90,319598
11-28-2006,26.89,27.65,26.05,27.55,523479
11-29-2006,27.65,28.71,27.62,28.67,515536
11-30-2006,30.14,31.79,29.80,30.65,1549610
12-01-2006,30.82,30.86,29.35,29.99,573025
12-04-2006,29.85,30.47,29.41,30.02,901926
12-05-2006,30.40,30.48,29.94,30.25,554823
12-06-2006,30.35,30.98,30.00,30.53,396752
12-07-2006,31.11,32.68,30.83,32.31,1112915
12-08-2006,32.15,32.15,30.91,31.05,501095
12-11-2006,30.93,31.00,30.04,30.34,347854
12-12-2006,30.30,30.30,29.42,29.70,513708
12-13-2006,29.89,31.10,29.22,29.26,588197
12-14-2006,29.41,29.95,29.28,29.45,251090
12-15-2006,29.60,29.60,29.14,29.40,360277
12-18-2006,29.40,29.84,28.16,28.35,398584
12-19-2006,28.18,28.51,26.91,28.39,570877
12-20-2006,28.58,30.13,28.58,29.88,667275
12-21-2006,29.78,30.11,29.15,29.52,585829
12-22-2006,29.60,30.29,29.60,30.01,232694
12-26-2006,30.00,30.00,28.66,29.16,268834
12-27-2006,29.12,29.55,28.95,29.52,210303
12-28-2006,29.36,30.00,29.07,29.90,206074
12-29-2006,29.99,30.95,29.33,29.54,197273
01-03-2007,29.68,31.42,29.68,31.05,666143
01-04-2007,31.86,33.15,31.84,32.44,988350
01-05-2007,32.45,33.50,32.08,32.57,758826
01-08-2007,32.70,33.74,32.27,32.95,843266
01-09-2007,32.95,34.11,32.66,33.94,489068
01-10-2007,33.71,36.00,33.37,35.29,837732
01-11-2007,35.25,35.38,34.07,34.55,361122
01-12-2007,34.55,35.89,34.37,35.81,565466
01-16-2007,35.89,36.28,35.35,35.43,407443
01-17-2007,35.25,35.63,34.75,34.81,148787
01-18-2007,34.81,34.90,33.91,33.95,335125
01-19-2007,33.82,33.94,33.21,33.90,272306
01-22-2007,33.94,33.94,32.94,33.30,264473
01-23-2007,33.22,33.52,33.06,33.45,268777
01-24-2007,33.22,33.59,33.22,33.54,216288
01-25-2007,33.49,33.58,33.00,33.28,159170
01-26-2007,33.04,34.07,32.94,33.12,399881
01-29-2007,33.09,33.29,32.67,32.96,273773
01-30-2007,32.71,32.75,30.75,31.47,1925541
01-31-2007,31.77,33.13,31.75,32.90,854525
02-01-2007,32.91,33.62,32.12,33.38,329514
02-02-2007,33.41,33.99,33.25,33.68,488450
02-05-2007,33.68,34.10,33.40,33.97,319758
02-06-2007,35.24,35.79,34.60,35.49,964734
02-07-2007,35.55,35.87,34.87,35.45,463216
02-08-2007,35.30,36.84,34.68,36.49,1133342
02-09-2007,37.30,37.94,35.36,36.18,1300234
02-12-2007,36.58,36.69,35.34,35.52,253953
02-13-2007,35.61,35.71,35.06,35.25,182463
02-14-2007,35.21,35.48,34.97,35.06,327196
02-15-2007,35.27,35.27,34.65,34.89,220970
02-16-2007,34.91,35.13,34.71,35.05,164406
02-20-2007,35.16,35.92,34.73,35.70,337490
02-21-2007,35.71,36.40,35.60,36.37,255054
02-22-2007,36.39,36.68,36.25,36.64,408974
02-23-2007,36.46,37.06,36.44,36.77,236583
02-26-2007,37.01,37.17,34.80,35.74,288166
02-27-2007,35.01,35.35,33.90,34.00,502276
02-28-2007,34.03,34.50,33.70,34.01,353468
03-01-2007,33.35,33.89,33.05,33.40,369235
03-02-2007,33.13,34.07,33.13,33.22,214811
03-05-2007,33.07,33.08,31.57,31.57,511859
03-06-2007,31.92,32.69,31.76,32.51,245408
03-07-2007,32.49,33.20,32.25,32.29,271615
03-08-2007,35.00,37.00,34.98,36.65,2014995
03-09-2007,36.79,37.45,36.32,36.95,491236
03-12-2007,36.95,37.33,36.70,36.75,455782
03-13-2007,36.63,36.96,35.60,35.85,454177
03-14-2007,35.65,36.60,34.35,36.21,539988
03-15-2007,38.95,40.25,38.06,39.56,2615234
03-16-2007,39.56,39.82,38.86,39.24,862404
03-19-2007,39.30,39.90,39.15,39.30,669886
03-20-2007,39.15,39.90,38.96,39.88,411032
03-21-2007,39.99,41.41,39.99,41.15,899984
03-22-2007,41.43,42.02,40.75,41.83,586951
03-23-2007,41.97,42.20,41.49,41.51,209864
03-26-2007,41.71,42.19,40.82,41.09,394264
03-27-2007,40.85,41.63,40.63,40.75,256738
03-28-2007,40.39,41.13,39.40,40.75,553430
03-29-2007,40.90,41.12,39.94,40.22,286497
03-30-2007,40.20,40.75,39.69,40.12,376358
04-02-2007,40.10,41.05,40.07,40.93,258803
04-03-2007,41.14,42.40,41.00,41.83,316597
04-04-2007,41.94,42.20,41.41,41.95,208353
04-05-2007,42.00,42.60,41.63,42.00,399079
04-09-2007,42.14,42.41,41.42,41.54,347783
04-10-2007,41.55,42.16,40.74,40.79,428366
04-11-2007,40.90,41.21,40.42,40.66,577093
04-12-2007,41.28,41.50,40.32,40.91,679327
04-13-2007,40.81,41.14,39.06,39.75,572529
04-16-2007,40.00,40.28,39.34,39.61,376162
04-17-2007,39.87,39.87,38.92,39.29,258340
04-18-2007,39.10,39.43,38.73,38.76,368733
04-19-2007,38.39,39.68,38.10,39.36,490891
04-20-2007,39.69,40.00,39.15,39.35,344700
04-23-2007,39.20,40.69,39.11,40.51,853496
04-24-2007,40.93,40.93,39.81,39.99,342125
04-25-2007,40.34,40.44,39.40,39.46,202239
04-26-2007,39.43,39.66,38.85,39.54,190050
04-27-2007,39.50,39.95,38.90,39.29,188027
04-30-2007,39.36,40.13,39.35,39.46,437558
05-01-2007,39.41,39.41,38.33,39.03,380153
05-02-2007,39.00,39.93,39.00,39.33,211687
05-03-2007,39.21,39.36,38.81,39.10,298462
05-04-2007,39.24,39.93,39.16,39.78,249171
05-07-2007,40.17,41.35,40.17,41.20,595311
05-08-2007,41.23,41.45,41.02,41.32,662604
05-09-2007,41.22,41.44,40.58,40.92,584623
05-10-2007,38.76,40.39,37.53,39.61,1700898
05-11-2007,39.56,39.99,39.00,39.53,690773
05-14-2007,39.65,39.97,39.18,39.48,483196
05-15-2007,39.30,40.08,38.98,39.00,300066
05-16-2007,39.20,39.64,38.77,39.60,323292
05-17-2007,39.40,39.72,39.08,39.12,279136
05-18-2007,39.30,39.83,39.11,39.65,201728
05-21-2007,39.78,41.65,39.70,41.13,442487
05-22-2007,41.38,42.35,41.30,41.43,722676
05-23-2007,41.85,42.65,41.65,41.80,767159
05-24-2007,39.90,40.47,37.82,38.92,2004494
05-25-2007,39.55,39.80,38.61,39.05,602412
05-29-2007,39.26,39.26,36.72,37.55,1629149
05-30-2007,37.26,38.03,36.60,37.95,736872
05-31-2007,38.27,38.98,38.00,38.60,595287
06-01-2007,38.60,39.44,38.03,38.28,708472
06-04-2007,38.03,38.78,38.00,38.61,332175
06-05-2007,38.51,39.57,38.48,39.57,620061
06-06-2007,40.00,40.36,39.45,39.94,959656
06-07-2007,39.96,40.09,38.71,38.79,509253
06-08-2007,38.69,38.78,38.12,38.59,289876
06-11-2007,38.21,38.21,37.41,37.67,459062
06-12-2007,37.44,37.84,37.01,37.75,465471
06-13-2007,38.04,39.04,38.00,38.82,474902
06-14-2007,38.92,39.24,38.82,39.07,223909
06-15-2007,39.51,39.67,38.75,39.12,498152
06-18-2007,39.17,39.71,38.57,39.44,257590
06-19-2007,39.27,39.86,39.20,39.68,289827
06-20-2007,39.79,40.00,39.17,39.65,358830
06-21-2007,39.50,40.00,39.23,39.68,368630
