Date,Open,High,Low,Close,Volume
01-14-1998,2.32,2.38,2.30,2.33,274657
01-15-1998,2.38,2.40,2.32,2.36,182889
01-16-1998,2.42,2.48,2.36,2.40,232995
01-20-1998,2.36,2.48,2.36,2.44,160544
01-21-1998,2.42,2.58,2.42,2.56,718422
01-22-1998,2.51,2.72,2.51,2.67,834352
01-23-1998,2.65,2.69,2.59,2.61,380921
01-26-1998,2.57,2.71,2.53,2.61,396018
01-27-1998,2.61,2.61,2.44,2.54,237833
01-28-1998,2.54,2.61,2.48,2.48,172019
01-29-1998,2.48,2.55,2.42,2.48,187106
01-30-1998,2.42,2.48,2.40,2.48,182889
02-02-1998,2.55,2.65,2.48,2.58,339256
02-03-1998,2.57,2.65,2.48,2.54,188930
02-04-1998,2.55,2.65,2.44,2.65,256549
02-05-1998,2.63,2.82,2.57,2.77,1357216
02-06-1998,2.82,2.88,2.77,2.84,658655
02-09-1998,2.88,3.21,2.88,3.17,3535621
02-10-1998,3.27,3.52,3.26,3.46,3261491
02-11-1998,3.46,3.83,3.42,3.79,1990569
02-12-1998,3.81,3.81,3.33,3.50,2320831
02-13-1998,3.50,3.66,3.50,3.61,1045071
02-17-1998,3.62,3.85,3.54,3.71,1337905
02-18-1998,3.66,3.76,3.58,3.76,701523
02-19-1998,3.75,4.37,3.73,4.30,4269797
02-20-1998,4.41,4.60,4.35,4.53,3202936
02-23-1998,4.78,5.36,4.76,4.89,4392965
02-24-1998,4.95,5.01,4.58,4.80,3108752
02-25-1998,4.76,4.80,4.26,4.31,2853356
02-26-1998,4.26,4.31,3.98,4.10,3383471
02-27-1998,4.12,4.60,4.12,4.47,1204462
03-02-1998,4.47,4.89,4.45,4.82,1837824
03-03-1998,4.87,5.09,4.66,5.01,1924162
03-04-1998,5.09,5.30,4.87,5.30,2738645
03-05-1998,4.99,5.63,4.89,5.39,2457884
03-06-1998,5.51,5.80,5.40,5.78,1989973
03-09-1998,5.84,6.03,5.63,5.94,2268296
03-10-1998,6.17,6.42,6.06,6.42,1786495
03-11-1998,6.11,6.17,5.51,6.02,5845638
03-12-1998,5.76,5.91,5.57,5.59,2315999
03-13-1998,5.73,5.76,5.22,5.24,2236909
03-16-1998,4.99,5.18,4.95,4.98,3567622
03-17-1998,4.93,4.97,4.72,4.91,1795557
03-18-1998,4.82,5.76,4.82,5.73,3306179
03-19-1998,5.93,6.15,5.77,6.13,3403381
03-20-1998,6.31,6.34,5.67,5.80,3877941
03-23-1998,5.63,5.73,5.30,5.45,1479790
03-24-1998,5.38,5.87,5.38,5.84,1109667
03-25-1998,6.29,6.38,6.05,6.20,2898640
03-26-1998,6.21,6.46,6.05,6.05,2148161
03-27-1998,6.27,6.29,6.13,6.25,847635
03-30-1998,6.21,6.34,6.17,6.31,1362647
03-31-1998,6.43,6.81,6.38,6.79,2216388
04-01-1998,7.00,7.04,6.83,7.03,1471934
04-02-1998,7.16,7.87,7.04,7.87,2834640
04-03-1998,7.95,8.20,7.37,8.02,3408830
04-06-1998,8.12,8.20,7.74,8.12,2009886
04-07-1998,7.81,7.95,7.62,7.81,2050342
04-08-1998,7.89,8.36,7.64,8.36,1345748
04-09-1998,8.57,9.40,8.32,9.28,2639613
04-13-1998,9.40,9.88,8.61,8.88,4267381
04-14-1998,8.57,8.88,8.20,8.28,3083393
04-15-1998,8.07,8.84,7.66,8.82,3680516
04-16-1998,8.84,9.01,8.36,8.59,1734574
04-17-1998,8.61,8.78,8.32,8.61,579561
04-20-1998,8.94,9.28,8.76,9.22,1636755
04-21-1998,9.48,9.48,8.57,8.70,1935618
04-22-1998,8.70,8.94,7.99,8.37,1747240
04-23-1998,8.66,8.82,8.07,8.20,1716253
04-24-1998,8.20,8.20,7.45,7.67,1865586
04-27-1998,6.96,7.52,6.61,7.33,1893768
04-28-1998,8.32,8.70,7.89,8.01,2908899
04-29-1998,8.17,8.57,7.95,8.23,1760538
04-30-1998,8.60,8.60,7.92,8.07,1459849
05-01-1998,7.70,7.95,7.64,7.76,767137
05-04-1998,7.83,7.83,7.27,7.47,1442145
05-05-1998,7.20,7.42,7.08,7.25,790080
05-06-1998,7.39,7.64,7.14,7.14,517980
05-07-1998,7.33,7.33,6.83,6.89,572317
05-08-1998,6.89,7.55,6.77,7.36,1085527
05-11-1998,7.70,7.95,7.02,7.14,1251342
05-12-1998,6.96,7.17,6.58,7.02,1797970
05-13-1998,6.89,6.89,6.02,6.21,5496265
05-14-1998,6.02,6.55,5.84,6.38,2618287
05-15-1998,6.43,6.52,6.06,6.15,1154356
05-18-1998,6.09,6.30,5.84,5.96,908815
05-19-1998,5.90,6.34,5.90,6.12,846431
05-20-1998,6.32,6.34,5.96,5.98,643154
05-21-1998,6.02,6.15,5.96,6.07,611757
05-22-1998,6.15,6.15,5.99,6.02,672946
05-26-1998,6.02,6.24,5.93,5.93,674156
05-27-1998,5.34,5.96,5.28,5.84,996961
05-28-1998,5.96,5.96,5.47,5.85,405271
05-29-1998,5.96,5.96,5.84,5.88,319528
06-01-1998,5.71,5.87,5.48,5.62,252328
06-02-1998,5.71,5.84,5.65,5.71,270838
06-03-1998,5.84,6.40,5.79,6.02,1824137
06-04-1998,6.15,6.18,5.81,5.90,1262230
06-05-1998,5.93,6.40,5.90,6.15,512349
06-08-1998,6.24,6.43,6.04,6.12,511534
06-09-1998,6.12,6.15,6.02,6.09,263180
06-10-1998,6.09,6.09,5.90,5.93,211675
06-11-1998,5.87,5.93,5.59,5.71,701122
06-12-1998,5.65,5.84,5.59,5.70,222934
06-15-1998,5.59,5.65,5.31,5.31,359379
06-16-1998,5.40,5.78,5.40,5.71,370255
06-17-1998,5.90,6.24,5.90,6.07,845611
06-18-1998,6.15,6.15,5.59,5.90,1141070
06-19-1998,5.90,5.96,5.47,5.67,701122
06-22-1998,5.71,6.21,5.68,6.12,784844
06-23-1998,6.21,7.05,6.12,7.02,2059598
06-24-1998,7.14,8.39,7.14,8.20,3175766
06-25-1998,8.49,8.57,7.83,8.14,2025791
06-26-1998,8.14,8.42,7.95,7.95,653623
06-29-1998,8.26,8.45,8.14,8.25,635123
06-30-1998,8.35,8.39,7.76,7.76,806577
07-01-1998,7.73,7.95,7.33,7.64,992928
07-02-1998,7.73,7.83,7.45,7.70,525218
07-06-1998,7.48,8.07,7.48,7.83,488187
07-07-1998,7.83,8.01,7.61,7.64,259971
07-08-1998,7.58,7.58,7.08,7.24,660065
07-09-1998,7.14,7.64,7.02,7.47,343687
07-10-1998,7.27,7.58,7.27,7.44,359379
07-13-1998,7.52,7.58,7.14,7.17,446741
07-14-1998,7.11,7.55,7.11,7.22,398032
07-15-1998,7.20,7.33,7.14,7.14,182275
07-16-1998,7.08,7.33,7.05,7.16,264401
07-17-1998,7.33,7.61,6.96,7.11,669722
07-20-1998,7.08,7.34,6.80,6.89,622627
07-21-1998,6.86,6.96,6.37,6.49,772768
07-22-1998,6.34,6.65,6.12,6.37,461635
07-23-1998,6.27,6.89,6.27,6.82,702736
07-24-1998,7.08,7.30,6.58,6.74,412108
07-27-1998,6.46,6.71,6.40,6.55,314712
07-28-1998,6.65,6.77,6.54,6.68,445125
07-29-1998,7.20,7.42,6.26,6.49,1226004
07-30-1998,6.77,6.77,6.27,6.34,463239
07-31-1998,6.43,6.46,6.09,6.09,382726
08-03-1998,6.02,6.21,5.65,5.71,597268
08-04-1998,5.68,5.87,5.09,5.43,519587
08-05-1998,5.16,5.57,4.91,5.09,1118932
08-06-1998,5.16,5.28,4.91,5.28,393195
08-07-1998,5.39,5.92,5.39,5.71,782838
08-10-1998,5.78,5.78,5.40,5.54,300618
08-11-1998,5.06,5.34,5.06,5.22,440694
08-12-1998,5.47,5.65,5.31,5.47,493022
08-13-1998,5.47,5.50,5.31,5.40,312293
08-14-1998,5.47,5.47,5.22,5.29,225748
08-17-1998,5.34,5.53,5.06,5.40,321953
08-18-1998,5.47,5.70,5.47,5.67,434665
08-19-1998,5.84,5.93,5.25,5.31,411309
08-20-1998,5.25,5.40,5.12,5.22,377502
08-21-1998,5.19,5.25,4.92,5.09,463640
08-24-1998,5.19,5.22,4.97,5.03,542928
08-25-1998,5.09,5.22,4.98,5.00,815436
08-26-1998,4.91,4.97,4.41,4.53,1037225
08-27-1998,4.25,4.32,4.16,4.25,988106
08-28-1998,4.16,4.29,3.85,3.85,714010
08-31-1998,3.98,3.99,2.86,2.86,1461484
09-01-1998,3.14,3.91,2.76,3.85,2163847
09-02-1998,4.16,4.29,3.90,4.16,1954948
09-03-1998,4.04,4.04,3.73,3.82,870571
09-04-1998,3.82,4.01,3.66,3.73,360200
09-08-1998,4.13,4.60,4.04,4.60,734518
09-09-1998,4.50,4.57,4.10,4.19,394003
09-10-1998,3.76,4.25,3.76,4.22,625046
09-11-1998,4.10,4.44,4.04,4.32,319528
09-14-1998,4.72,4.91,4.29,4.50,570302
09-15-1998,4.52,4.72,4.47,4.69,620217
09-16-1998,4.72,4.88,4.63,4.84,337648
09-17-1998,4.44,4.72,4.35,4.57,389171
09-18-1998,4.57,4.78,4.53,4.72,292167
09-21-1998,4.53,5.03,4.47,4.88,408085
09-22-1998,5.00,5.00,4.84,4.91,207640
09-23-1998,5.00,5.22,4.94,5.22,400442
09-24-1998,5.28,5.28,4.91,4.94,326378
09-25-1998,4.84,5.68,4.74,5.37,1286370
09-28-1998,5.59,6.04,5.59,5.65,765119
09-29-1998,5.75,5.90,5.42,5.71,745801
09-30-1998,5.34,5.65,5.34,5.53,532876
10-01-1998,5.33,5.40,4.66,5.12,952698
10-02-1998,4.72,4.74,3.98,4.60,1023936
10-05-1998,4.47,4.60,3.94,4.07,704343
10-06-1998,4.25,4.60,4.04,4.29,563875
10-07-1998,4.32,4.32,3.93,3.98,189124
10-08-1998,3.73,4.49,3.66,4.33,1017497
10-09-1998,4.33,4.57,4.16,4.44,480144
10-12-1998,4.47,4.60,4.22,4.22,297804
10-13-1998,4.38,4.38,3.76,3.82,259971
10-14-1998,3.76,4.04,3.70,3.94,295394
10-15-1998,3.96,4.47,3.85,4.19,305054
10-16-1998,4.19,4.32,4.07,4.27,281704
10-19-1998,4.16,4.47,4.16,4.35,86486
10-20-1998,4.47,4.63,4.32,4.41,363010
10-21-1998,4.53,4.53,3.85,4.21,499464
10-22-1998,4.24,4.32,4.10,4.32,378706
10-23-1998,4.29,4.29,4.10,4.19,274049
10-26-1998,4.16,4.38,4.16,4.29,518384
10-27-1998,4.47,4.91,4.38,4.84,1045269
10-28-1998,4.66,4.70,3.82,3.93,4283882
10-29-1998,3.94,3.98,3.29,3.43,3010334
10-30-1998,3.45,3.82,3.35,3.48,1829761
11-02-1998,3.54,3.54,3.23,3.42,5375102
11-03-1998,3.48,3.49,3.35,3.37,1341515
11-04-1998,3.39,3.43,3.20,3.21,2715294
11-05-1998,3.25,3.31,3.21,3.23,2143323
11-06-1998,3.32,3.52,3.23,3.49,1441734
11-09-1998,3.63,3.65,3.49,3.60,1131413
11-10-1998,3.70,3.76,3.48,3.59,958724
11-11-1998,3.63,3.63,3.32,3.42,777195
11-12-1998,3.35,3.48,3.29,3.31,498665
11-13-1998,3.32,3.35,3.14,3.26,637933
11-16-1998,3.26,3.29,3.01,3.09,775181
11-17-1998,3.04,3.35,3.01,3.34,896350
11-18-1998,3.40,3.42,3.20,3.34,532475
11-19-1998,3.23,3.39,3.23,3.23,150884
11-20-1998,3.21,3.31,3.17,3.25,378305
11-23-1998,3.26,3.37,3.17,3.35,860096
11-24-1998,3.37,3.37,3.23,3.25,301019
11-25-1998,3.35,3.35,3.23,3.32,466858
11-27-1998,3.42,3.54,3.39,3.51,491412
11-30-1998,3.59,3.59,3.29,3.35,409698
12-01-1998,3.35,3.42,3.29,3.32,233406
12-02-1998,3.45,3.45,3.29,3.40,241853
12-03-1998,3.32,3.48,3.29,3.34,334844
12-04-1998,3.39,3.39,3.18,3.28,392797
12-07-1998,3.18,3.35,3.17,3.26,345294
12-08-1998,3.20,3.26,3.11,3.15,602504
12-09-1998,3.12,3.20,3.11,3.11,513549
12-10-1998,3.20,3.20,2.98,3.17,1059752
12-11-1998,3.17,3.17,3.11,3.12,142029
12-14-1998,3.11,3.17,3.00,3.01,277277
12-15-1998,3.01,3.07,2.76,2.92,2461713
12-16-1998,2.95,2.98,2.58,2.69,1050107
12-17-1998,2.59,2.61,2.48,2.59,1210303
12-18-1998,2.62,2.89,2.61,2.84,650003
12-21-1998,2.89,2.89,2.52,2.66,648779
12-22-1998,2.70,2.73,2.52,2.72,478533
12-23-1998,2.70,2.80,2.55,2.61,575942
12-24-1998,2.69,2.69,2.61,2.66,243060
12-28-1998,2.66,2.76,2.64,2.67,451956
12-29-1998,2.64,2.72,2.55,2.64,552194
12-30-1998,2.58,2.64,2.55,2.62,649198
12-31-1998,2.55,2.81,2.50,2.81,883453
01-04-1999,2.86,3.20,2.78,3.17,1241283
01-05-1999,3.20,3.48,3.18,3.35,1282745
01-06-1999,3.43,3.48,3.04,3.04,1402704
01-07-1999,3.14,3.29,2.98,3.20,466858
01-08-1999,3.20,3.29,3.11,3.17,687836
01-11-1999,3.35,3.42,3.23,3.23,1155152
01-12-1999,3.23,3.29,2.98,3.11,776803
01-13-1999,3.07,3.11,2.73,2.98,754252
01-14-1999,3.11,3.17,2.86,2.89,533669
01-15-1999,2.90,3.07,2.90,2.92,422981
01-19-1999,2.98,3.17,2.92,3.09,353344
01-20-1999,3.17,3.20,2.97,3.03,289748
01-21-1999,2.98,3.00,2.89,2.98,406881
01-22-1999,2.87,2.98,2.86,2.95,166984
01-25-1999,2.98,2.98,2.86,2.89,273645
01-26-1999,2.98,3.17,2.95,3.01,311491
01-27-1999,3.11,3.11,2.92,2.95,145651
01-28-1999,2.98,3.04,2.92,3.04,544144
01-29-1999,2.92,3.07,2.92,3.00,171007
02-01-1999,2.98,3.07,2.92,2.95,296190
02-02-1999,2.92,2.95,2.92,2.92,119891
02-03-1999,2.92,2.95,2.83,2.92,260363
02-04-1999,2.92,2.95,2.80,2.86,166188
02-05-1999,2.83,2.92,2.80,2.87,834352
02-08-1999,2.92,2.92,2.80,2.80,323561
02-09-1999,2.87,2.98,2.76,2.80,567886
02-10-1999,2.81,2.83,2.67,2.75,409698
02-11-1999,2.73,2.83,2.67,2.69,318738
02-12-1999,2.67,2.72,2.61,2.72,200799
02-16-1999,2.73,2.73,2.61,2.61,110234
02-17-1999,2.67,2.67,2.52,2.52,305449
02-18-1999,2.56,2.76,2.48,2.55,994150
02-19-1999,2.59,2.73,2.55,2.58,236624
02-22-1999,2.55,2.61,2.55,2.58,272038
02-23-1999,2.67,2.70,2.27,2.31,1129000
02-24-1999,2.41,2.48,2.33,2.33,647183
02-25-1999,2.42,2.45,2.25,2.36,551793
02-26-1999,2.39,2.48,2.36,2.39,1669177
03-01-1999,2.41,2.45,2.27,2.33,371458
03-02-1999,2.42,2.45,2.31,2.34,311096
03-03-1999,2.38,2.45,2.36,2.39,220120
03-04-1999,2.42,2.42,2.36,2.36,249098
03-05-1999,2.45,2.45,2.33,2.34,275268
03-08-1999,2.33,2.36,2.24,2.27,441496
03-09-1999,2.27,2.27,2.19,2.22,504281
03-10-1999,2.22,2.25,2.22,2.24,258768
03-11-1999,2.24,2.27,2.14,2.19,277675
03-12-1999,2.24,2.24,2.14,2.17,268005
03-15-1999,2.16,2.17,2.02,2.05,261177
03-16-1999,2.11,2.11,1.89,1.99,513941
03-17-1999,1.96,2.08,1.96,2.07,358583
03-18-1999,2.07,2.20,2.07,2.16,251110
03-19-1999,2.14,2.24,2.11,2.14,230987
03-22-1999,2.20,2.24,2.14,2.17,327991
03-23-1999,2.20,2.20,1.99,2.02,202802
03-24-1999,2.02,2.11,1.97,2.10,164167
03-25-1999,2.07,2.11,2.05,2.11,164167
03-26-1999,2.07,2.11,2.07,2.10,193549
03-29-1999,2.17,2.17,2.11,2.11,45429
03-30-1999,2.17,2.17,1.99,2.03,146463
03-31-1999,2.03,2.05,1.99,2.02,183490
04-01-1999,2.03,2.05,2.02,2.02,96140
04-05-1999,2.08,2.08,1.99,2.03,143643
04-06-1999,2.00,2.03,1.91,1.91,415335
04-07-1999,1.91,1.93,1.74,1.77,449953
04-08-1999,1.77,1.85,1.77,1.77,175444
04-09-1999,1.77,1.80,1.74,1.79,424197
04-12-1999,1.74,1.97,1.74,1.93,218497
04-13-1999,1.97,2.03,1.96,1.96,390785
04-14-1999,2.02,2.08,1.99,2.07,263180
04-15-1999,2.03,2.03,1.86,1.86,288541
04-16-1999,1.93,2.05,1.83,2.02,386755
04-19-1999,1.99,2.05,1.93,1.94,191941
04-20-1999,2.00,2.02,1.86,2.00,257546
04-21-1999,1.99,1.99,1.96,1.96,67563
04-22-1999,1.97,2.02,1.94,1.96,233406
04-23-1999,1.97,2.02,1.96,1.99,139629
04-26-1999,2.00,2.00,1.80,1.93,312694
04-27-1999,1.88,1.99,1.83,1.93,320346
04-28-1999,1.96,2.05,1.93,2.05,555421
04-29-1999,2.00,2.05,1.99,2.02,213277
04-30-1999,2.07,2.08,1.97,2.02,74808
05-03-1999,1.97,2.05,1.96,1.96,49856
05-04-1999,1.96,2.02,1.96,2.02,248296
05-05-1999,1.99,2.11,1.93,1.97,217303
05-06-1999,1.97,2.13,1.96,2.07,560240
05-07-1999,2.08,2.13,1.99,2.08,368647
05-10-1999,2.05,2.39,2.05,2.25,536899
05-11-1999,2.30,2.30,2.05,2.20,381128
05-12-1999,2.11,2.24,2.11,2.19,127543
05-13-1999,2.14,2.20,2.11,2.13,109830
05-14-1999,2.16,2.24,2.11,2.17,338056
05-17-1999,2.17,2.20,2.14,2.16,99772
05-18-1999,2.16,2.16,2.11,2.14,47437
05-19-1999,2.12,2.17,2.11,2.17,147259
05-20-1999,2.17,2.30,2.17,2.24,195573
05-21-1999,2.30,2.48,2.24,2.48,722849
05-24-1999,2.61,3.21,2.61,3.00,2243956
05-25-1999,3.14,3.20,2.86,2.97,1378549
05-26-1999,3.07,3.09,2.80,2.98,722041
05-27-1999,2.98,2.98,2.80,2.80,391192
05-28-1999,2.79,2.80,2.67,2.69,398032
06-01-1999,2.67,2.69,2.48,2.61,538100
06-02-1999,2.55,2.64,2.42,2.50,338457
06-03-1999,2.52,2.55,2.45,2.48,169810
06-04-1999,2.48,2.50,2.47,2.50,84061
06-07-1999,2.48,2.52,2.42,2.45,133180
06-08-1999,2.45,2.52,2.42,2.45,178662
06-09-1999,2.42,2.45,2.34,2.42,215288
06-10-1999,2.34,2.45,2.31,2.36,161751
06-11-1999,2.45,2.45,2.38,2.41,83265
06-14-1999,2.48,2.48,2.33,2.33,61121
06-15-1999,2.33,2.38,2.24,2.28,184293
06-16-1999,2.30,2.39,2.24,2.28,231397
06-17-1999,2.27,2.33,2.24,2.30,83666
06-18-1999,2.34,2.34,2.27,2.28,92925
06-21-1999,2.30,2.39,2.30,2.38,212869
06-22-1999,2.33,2.36,2.31,2.34,67162
06-23-1999,2.41,2.41,2.17,2.39,201197
06-24-1999,2.42,2.42,2.24,2.28,77220
06-25-1999,2.27,2.35,2.27,2.34,54679
06-28-1999,2.35,2.35,2.30,2.34,64345
06-29-1999,2.31,2.36,2.31,2.34,78436
06-30-1999,2.33,2.36,2.22,2.24,167789
07-01-1999,2.27,2.27,2.11,2.19,288150
07-02-1999,2.17,2.27,2.17,2.24,178662
07-06-1999,2.25,2.27,2.19,2.24,86486
07-07-1999,2.20,2.25,2.14,2.20,495037
07-08-1999,2.26,2.27,2.17,2.25,376694
07-09-1999,2.24,2.30,2.20,2.27,162556
07-12-1999,2.28,2.39,2.27,2.39,449552
07-13-1999,2.44,2.80,2.39,2.80,1368484
07-14-1999,2.83,2.86,2.55,2.73,924927
07-15-1999,2.76,2.98,2.73,2.97,1263029
07-16-1999,2.97,3.42,2.97,3.11,1689290
07-19-1999,3.20,3.23,2.92,3.04,579561
07-20-1999,2.95,3.04,2.80,2.95,346503
07-21-1999,2.97,3.07,2.89,2.95,326782
07-22-1999,3.00,3.07,2.67,2.89,724062
07-23-1999,2.90,2.98,2.80,2.86,185903
07-26-1999,2.87,2.92,2.70,2.73,156530
07-27-1999,2.76,2.76,2.70,2.70,71583
07-28-1999,2.71,2.72,2.52,2.70,207245
07-29-1999,2.58,2.67,2.52,2.52,584797
07-30-1999,2.56,2.80,2.52,2.67,286524
08-02-1999,2.64,2.73,2.64,2.66,77625
08-03-1999,2.69,2.73,2.48,2.55,176644
08-04-1999,2.60,2.64,2.42,2.45,296597
08-05-1999,2.44,2.47,2.30,2.45,391590
08-06-1999,2.42,2.45,2.31,2.31,167388
08-09-1999,2.39,2.45,2.34,2.38,222934
08-10-1999,2.34,2.42,2.34,2.38,121101
08-11-1999,2.44,2.48,2.39,2.45,110234
08-12-1999,2.44,2.48,2.34,2.45,50254
08-13-1999,2.39,2.59,2.30,2.48,321953
08-16-1999,2.48,2.50,2.45,2.48,187106
08-17-1999,2.48,2.56,2.48,2.56,237833
08-18-1999,2.52,2.61,2.48,2.58,119490
08-19-1999,2.58,2.67,2.52,2.67,145651
08-20-1999,2.65,2.70,2.45,2.45,80849
08-23-1999,2.48,2.67,2.42,2.61,163769
08-24-1999,2.59,2.59,2.42,2.52,224946
08-25-1999,2.46,2.53,2.42,2.42,36984
08-26-1999,2.45,2.48,2.42,2.44,71583
08-27-1999,2.38,2.45,2.36,2.41,101370
08-30-1999,2.45,2.45,2.36,2.37,97343
08-31-1999,2.36,2.36,2.25,2.32,218497
09-01-1999,2.24,2.33,2.24,2.33,135182
09-02-1999,2.27,2.30,2.24,2.25,127944
09-03-1999,2.24,2.30,2.20,2.20,132773
09-07-1999,2.18,2.24,2.11,2.17,177844
09-08-1999,2.14,2.17,2.08,2.17,292167
09-09-1999,2.16,2.16,2.11,2.16,109420
09-10-1999,2.13,2.17,2.08,2.16,80451
09-13-1999,2.17,2.17,2.11,2.16,78837
09-14-1999,2.14,2.16,2.10,2.11,114652
09-15-1999,2.10,2.17,2.10,2.16,827098
09-16-1999,2.16,2.36,2.10,2.22,369851
09-17-1999,2.23,2.47,2.22,2.41,227352
09-20-1999,2.39,2.48,2.36,2.42,214079
09-21-1999,2.42,2.42,2.19,2.30,161751
