Date,Open,High,Low,Close,Volume
05-15-2013,12.62,12.69,12.45,12.48,71134
05-16-2013,12.45,12.51,12.27,12.36,131839
05-17-2013,12.38,12.76,12.30,12.43,89363
05-20-2013,12.43,12.43,12.30,12.36,66674
05-21-2013,12.45,12.77,12.40,12.51,86583
05-22-2013,12.52,12.56,12.36,12.53,110138
05-23-2013,12.47,12.54,11.95,12.54,108432
05-24-2013,12.45,12.47,12.38,12.44,28077
05-28-2013,12.49,12.73,12.48,12.67,243238
05-29-2013,12.57,12.74,12.15,12.38,99796
05-30-2013,12.23,12.47,12.22,12.46,188761
05-31-2013,12.51,12.59,12.22,12.22,61356
06-03-2013,12.50,12.50,12.27,12.41,97987
06-04-2013,12.40,12.88,12.33,12.88,351525
06-05-2013,12.73,13.00,12.71,12.79,361079
06-06-2013,12.79,12.98,12.71,12.98,35247
06-07-2013,12.99,13.02,12.82,12.98,67645
06-10-2013,12.98,13.49,12.95,12.98,232324
06-11-2013,12.99,13.02,12.77,12.95,16886
06-12-2013,12.90,13.09,12.73,12.93,16890
06-13-2013,12.56,13.08,12.48,12.99,107321
06-14-2013,12.82,13.09,12.68,13.09,17549
06-17-2013,13.19,13.52,13.07,13.27,49204
06-18-2013,13.16,13.22,13.01,13.19,38941
06-19-2013,13.12,13.31,12.99,13.05,435278
06-20-2013,13.07,13.24,12.85,12.90,24020
06-21-2013,12.91,13.00,12.62,12.69,35907
06-24-2013,12.51,12.53,12.05,12.31,157982
06-25-2013,12.23,12.54,12.23,12.47,47573
06-26-2013,12.53,12.94,12.53,12.86,244197
06-27-2013,12.94,12.94,12.47,12.59,127065
06-28-2013,12.51,12.82,12.51,12.67,11469
07-01-2013,12.67,12.80,12.67,12.80,4956
07-02-2013,12.70,12.96,12.57,12.57,8796
07-03-2013,12.75,12.75,12.33,12.33,37253
07-05-2013,12.30,12.64,12.30,12.47,21129
07-08-2013,12.60,12.75,12.38,12.55,35315
07-09-2013,12.43,12.67,12.43,12.67,15332
07-10-2013,12.71,12.86,12.56,12.71,15023
07-11-2013,12.78,12.79,12.52,12.62,35272
07-12-2013,12.59,12.59,12.47,12.47,6351
07-15-2013,12.47,12.70,12.47,12.62,223765
07-16-2013,12.66,12.66,12.53,12.61,78450
07-17-2013,12.62,12.67,12.58,12.67,81236
07-18-2013,12.75,12.81,12.56,12.62,41181
07-19-2013,12.59,12.82,12.59,12.82,6451
07-22-2013,12.76,12.79,12.70,12.79,59112
07-23-2013,12.81,14.16,12.70,13.14,100924
07-24-2013,13.23,13.47,13.05,13.14,43376
07-25-2013,13.18,13.30,13.09,13.28,57005
07-26-2013,13.29,13.59,13.21,13.45,45164
07-29-2013,13.48,13.48,12.67,13.32,49210
07-30-2013,13.45,14.01,13.22,14.01,30420
07-31-2013,14.09,14.34,13.68,14.22,56082
08-01-2013,14.34,14.34,13.56,13.94,32920
08-02-2013,13.89,13.89,13.37,13.37,117049
08-05-2013,13.35,13.57,13.34,13.53,15895
08-06-2013,13.38,13.50,13.37,13.44,14942
08-07-2013,13.33,13.65,13.19,13.41,994221
08-08-2013,13.51,13.72,13.37,13.59,35315
08-09-2013,13.59,14.19,13.51,14.10,93785
08-12-2013,14.15,14.18,13.61,13.81,48770
08-13-2013,13.82,14.29,13.69,13.98,29626
08-14-2013,13.90,14.00,13.72,13.95,29197
08-15-2013,13.97,14.00,13.59,13.78,25714
08-16-2013,13.84,14.14,13.81,13.84,32534
08-19-2013,13.75,13.99,13.62,13.83,11247
08-20-2013,13.91,13.91,13.45,13.71,7988
08-21-2013,13.59,13.86,13.58,13.85,11145
08-22-2013,13.83,13.90,13.69,13.72,24316
08-23-2013,13.75,13.96,13.66,13.81,65744
08-26-2013,13.81,13.83,13.60,13.71,55046
08-27-2013,13.68,13.72,13.60,13.71,3583
08-28-2013,13.61,13.72,13.52,13.62,68343
08-29-2013,13.66,13.72,13.43,13.54,88248
08-30-2013,13.50,13.60,13.43,13.44,15384
09-03-2013,13.56,13.78,13.48,13.60,27364
09-04-2013,13.62,13.62,13.28,13.60,101348
09-05-2013,13.52,13.58,13.43,13.57,2159
09-06-2013,13.54,13.60,13.51,13.51,14036
09-09-2013,13.52,13.90,13.52,13.78,56055
09-10-2013,13.72,13.75,13.57,13.65,84821
09-11-2013,13.66,13.86,13.55,13.66,226246
09-12-2013,13.83,13.89,13.45,13.66,162614
09-13-2013,13.65,14.00,13.65,14.00,79712
09-16-2013,14.04,14.36,13.61,13.74,38625
09-17-2013,13.85,14.13,13.58,14.01,33542
09-18-2013,14.08,14.25,13.83,13.84,20479
09-19-2013,13.96,14.12,13.57,13.75,227455
09-20-2013,13.92,14.00,13.59,13.85,24661
09-23-2013,13.89,13.90,13.76,13.84,6503
09-24-2013,13.98,13.98,13.64,13.68,8876
09-25-2013,13.93,13.93,13.53,13.72,25149
09-26-2013,13.65,13.78,13.65,13.76,11054
09-27-2013,13.71,14.00,13.71,13.94,15331
09-30-2013,13.79,13.99,13.75,13.89,10763
10-01-2013,13.94,14.27,13.83,13.85,35510
10-02-2013,13.96,14.18,13.91,14.15,6348
10-03-2013,14.04,14.27,13.90,14.01,110127
10-04-2013,14.01,14.27,13.94,14.18,36850
10-07-2013,14.06,14.35,14.05,14.29,23793
10-08-2013,14.30,14.45,14.23,14.34,103878
10-09-2013,14.36,14.62,14.13,14.45,710163
10-10-2013,14.58,14.62,14.15,14.39,181325
10-11-2013,14.36,14.59,14.20,14.44,38150
10-14-2013,14.31,14.59,14.21,14.30,53154
10-15-2013,14.37,14.39,14.30,14.30,4909
10-16-2013,14.20,14.36,14.15,14.33,400067
10-17-2013,14.36,14.41,14.30,14.33,31393
10-18-2013,14.37,14.42,14.21,14.33,24922
10-21-2013,14.41,14.55,14.36,14.52,229811
10-22-2013,14.59,14.74,14.46,14.65,34846
10-23-2013,14.67,14.70,14.47,14.70,15413
10-24-2013,14.71,15.16,14.51,15.09,55278
10-25-2013,14.92,15.18,14.74,15.18,29967
10-28-2013,15.04,16.46,15.04,15.77,228998
10-29-2013,15.92,16.24,15.38,15.89,93985
10-30-2013,15.93,16.05,15.71,15.78,226383
10-31-2013,16.05,16.05,14.97,15.22,55219
11-01-2013,15.15,15.43,14.86,14.94,40726
11-04-2013,14.95,15.32,14.77,15.08,53094
11-05-2013,15.05,16.05,15.05,16.04,167716
11-06-2013,15.94,16.23,15.76,16.13,110692
11-07-2013,16.06,16.17,15.67,15.93,676645
11-08-2013,15.84,16.02,15.75,15.87,72587
11-11-2013,16.02,16.04,15.76,15.81,89838
11-12-2013,15.92,16.05,15.84,15.94,46859
11-13-2013,16.24,16.24,15.80,16.01,56939
11-14-2013,16.13,16.13,16.04,16.11,16960
11-15-2013,16.01,16.10,16.01,16.02,10949
11-18-2013,16.01,16.05,15.91,15.93,12817
11-19-2013,16.00,16.13,15.92,15.98,24143
11-20-2013,16.11,16.13,15.91,16.01,42358
11-21-2013,16.01,16.10,15.91,16.08,11763
11-22-2013,16.04,16.06,15.91,16.00,11283
11-25-2013,16.00,16.01,15.81,15.89,18661
11-26-2013,15.95,16.13,15.87,16.13,25739
11-27-2013,16.08,16.13,15.96,16.11,8386
11-29-2013,16.05,16.19,15.71,16.00,7763
12-02-2013,15.75,16.01,15.46,15.96,77863
12-03-2013,15.92,16.14,15.89,16.11,156161
12-04-2013,16.01,16.11,15.81,15.81,32821
12-05-2013,15.57,15.75,15.49,15.61,27102
12-06-2013,15.62,15.87,15.51,15.66,69966
12-09-2013,15.79,16.13,15.48,15.91,56095
12-10-2013,15.95,16.11,15.72,15.95,15009
12-11-2013,15.66,16.01,15.62,15.62,20675
12-12-2013,15.62,15.88,15.62,15.84,17634
12-13-2013,15.91,16.13,15.91,16.07,21927
12-16-2013,16.13,16.31,15.95,16.01,47069
12-17-2013,15.92,16.28,15.68,16.14,42083
12-18-2013,16.10,16.13,15.84,15.98,54892
12-19-2013,16.01,16.20,15.79,15.90,32429
12-20-2013,16.00,16.11,15.95,16.01,54764
12-23-2013,16.01,16.14,15.91,16.01,31089
12-24-2013,16.01,16.10,15.91,16.01,12938
12-26-2013,16.12,16.13,15.87,15.87,31482
12-27-2013,15.87,16.01,15.74,15.87,27317
12-30-2013,15.84,15.87,15.81,15.81,6009
12-31-2013,15.85,16.19,15.81,16.07,19452
01-02-2014,16.13,16.18,15.91,16.18,16737
01-03-2014,16.13,16.13,15.82,15.92,22076
01-06-2014,16.08,16.08,15.87,15.91,22453
01-07-2014,15.91,16.04,15.90,15.90,12612
01-08-2014,15.97,16.08,15.89,15.90,11162
01-09-2014,15.99,16.01,15.90,16.01,12337
01-10-2014,15.94,15.99,15.87,15.93,7142
01-13-2014,15.94,15.99,15.87,15.87,4656
01-14-2014,15.87,15.87,15.72,15.79,26573
01-15-2014,15.79,16.00,15.79,15.99,17062
01-16-2014,15.94,16.04,15.91,16.01,63644
01-17-2014,15.90,16.22,15.90,16.13,49440
01-21-2014,16.27,16.29,15.94,16.11,114563
01-22-2014,16.11,16.36,16.10,16.25,39907
01-23-2014,16.33,16.49,16.10,16.26,63260
01-24-2014,16.26,16.40,16.03,16.14,8243
01-27-2014,15.76,16.22,15.45,15.72,163604
01-28-2014,15.87,16.04,15.87,15.95,40677
01-29-2014,16.08,16.25,16.01,16.01,64944
01-30-2014,15.99,17.75,15.99,16.99,124199
01-31-2014,17.64,17.64,17.06,17.13,96903
02-03-2014,17.20,17.20,17.08,17.18,81947
02-04-2014,17.20,17.20,17.10,17.20,48114
02-05-2014,17.20,17.31,16.94,16.95,45004
02-06-2014,17.05,17.49,16.73,17.41,51899
02-07-2014,17.50,17.85,17.38,17.44,1153153
02-10-2014,17.56,17.73,17.26,17.29,55935
02-11-2014,17.26,18.06,17.23,18.02,249852
02-12-2014,18.18,18.56,18.18,18.38,38340
02-13-2014,18.42,18.49,18.06,18.30,43887
02-14-2014,18.38,18.70,18.18,18.52,44717
02-18-2014,18.65,19.00,18.49,18.60,124883
02-19-2014,18.62,18.79,18.59,18.68,38173
02-20-2014,18.79,18.92,18.45,18.65,106953
02-21-2014,18.80,18.93,18.50,18.83,14289
02-24-2014,18.93,19.20,18.79,18.94,42145
02-25-2014,18.94,18.96,18.42,18.83,55649
02-26-2014,19.09,19.10,18.79,18.83,15631
02-27-2014,18.83,18.96,18.57,18.80,114340
02-28-2014,18.86,19.16,18.30,18.56,84690
03-03-2014,18.56,19.28,18.14,18.98,60503
03-04-2014,19.06,19.12,18.79,18.91,48291
03-05-2014,18.98,19.13,18.93,19.08,11977
03-06-2014,19.19,19.29,18.65,18.87,110810
03-07-2014,18.83,18.84,18.53,18.54,36399
03-10-2014,18.53,18.65,18.20,18.37,18038
03-11-2014,18.68,18.82,18.23,18.44,63816
03-12-2014,18.44,18.44,17.83,17.96,162064
03-13-2014,17.96,18.01,17.43,17.70,92107
03-14-2014,17.73,18.03,17.48,17.57,47261
03-17-2014,17.53,17.76,17.18,17.63,57005
03-18-2014,17.47,18.16,17.47,18.09,89135
03-19-2014,18.03,19.12,18.03,18.50,275953
03-20-2014,18.65,18.77,18.27,18.38,193840
03-21-2014,18.55,19.06,17.97,18.26,230032
03-24-2014,18.38,18.48,17.94,18.09,122873
03-25-2014,18.28,18.52,17.99,17.99,163064
03-26-2014,18.08,18.43,17.86,17.99,53468
03-27-2014,17.92,18.16,17.79,17.99,29582
03-28-2014,17.97,18.03,17.91,17.92,35132
03-31-2014,18.02,18.02,17.62,17.62,89837
04-01-2014,17.71,17.89,17.67,17.75,48222
04-02-2014,17.85,18.09,17.70,17.86,137170
04-03-2014,17.90,18.23,17.89,18.07,73925
04-04-2014,18.18,18.21,17.96,18.10,86307
04-07-2014,18.14,18.47,17.85,18.06,111228
04-08-2014,18.17,18.40,18.01,18.28,149096
04-09-2014,18.34,18.68,18.02,18.13,73635
04-10-2014,18.21,18.25,17.62,18.00,70137
04-11-2014,17.78,18.06,17.74,17.83,43770
04-14-2014,18.00,18.08,17.68,18.05,45209
04-15-2014,17.95,18.06,17.61,17.77,61063
04-16-2014,17.82,18.00,17.74,17.90,13207
04-17-2014,17.96,18.14,17.74,17.80,102926
04-21-2014,17.83,18.07,17.50,17.54,56684
04-22-2014,17.68,17.70,17.40,17.55,18334
04-23-2014,17.31,17.94,17.23,17.52,43854
04-24-2014,17.32,17.55,17.02,17.49,423360
04-25-2014,18.08,18.35,17.57,17.57,3602699
04-28-2014,17.77,17.80,17.33,17.54,160520
04-29-2014,17.54,17.81,17.42,17.64,123728
04-30-2014,17.55,17.80,17.49,17.71,34640
05-01-2014,17.83,17.83,17.54,17.68,168408
05-02-2014,17.71,17.71,17.52,17.58,47355
05-05-2014,17.56,17.56,17.34,17.39,75042
05-06-2014,17.33,17.50,17.24,17.38,58957
05-07-2014,17.30,17.40,17.12,17.34,103624
05-08-2014,17.26,17.35,17.21,17.29,49251
05-09-2014,17.32,17.50,17.12,17.38,42640
05-12-2014,17.41,17.77,17.41,17.69,77205
05-13-2014,17.94,17.94,17.33,17.81,156659
05-14-2014,17.71,17.89,17.71,17.78,112577
05-15-2014,17.72,17.86,17.56,17.59,98900
05-16-2014,17.70,17.90,17.48,17.60,29231
05-19-2014,17.68,17.81,17.44,17.54,60972
05-20-2014,17.48,17.69,17.35,17.41,72458
05-21-2014,17.52,17.70,17.39,17.46,83818
05-22-2014,17.56,17.66,17.53,17.56,27927
05-23-2014,17.58,17.97,17.53,17.69,38630
05-27-2014,17.69,17.81,17.55,17.62,77484
05-28-2014,17.71,17.75,17.53,17.56,34453
05-29-2014,17.56,17.78,17.56,17.72,66629
05-30-2014,17.75,17.79,17.56,17.56,18942
06-02-2014,17.63,17.78,17.58,17.67,76592
06-03-2014,17.71,17.93,17.59,17.68,53497
06-04-2014,17.83,18.26,17.83,18.07,114607
06-05-2014,18.08,18.65,18.02,18.38,80350
06-06-2014,18.51,18.63,18.27,18.32,63117
06-09-2014,18.39,18.54,18.28,18.39,456768
06-10-2014,18.47,18.55,18.36,18.43,40132
06-11-2014,18.50,18.56,18.34,18.38,70646
06-12-2014,18.46,19.00,18.35,18.53,105796
06-13-2014,18.47,18.57,18.36,18.48,47330
06-16-2014,18.52,18.65,18.41,18.54,42117
06-17-2014,18.45,18.55,18.42,18.44,34382
06-18-2014,18.43,18.54,18.41,18.54,16237
06-19-2014,18.62,18.62,18.41,18.46,45993
06-20-2014,18.54,18.54,18.35,18.36,27071
06-23-2014,18.38,18.79,18.35,18.65,27792
06-24-2014,18.67,18.79,18.54,18.71,28460
06-25-2014,18.54,18.64,18.45,18.54,35283
06-26-2014,18.70,18.75,18.45,18.52,22251
06-27-2014,18.66,18.66,18.45,18.57,41023
06-30-2014,18.45,18.57,18.35,18.51,72067
07-01-2014,18.62,18.62,18.46,18.57,59147
07-02-2014,18.60,18.89,18.55,18.87,159643
07-03-2014,18.89,19.01,18.81,18.87,31487
07-07-2014,18.39,18.92,18.35,18.92,53042
07-08-2014,18.89,18.95,18.65,18.95,27042
07-09-2014,18.73,19.02,18.70,18.87,34242
07-10-2014,18.57,18.98,18.51,18.90,24591
07-11-2014,18.82,18.90,18.64,18.79,21673
07-14-2014,18.77,18.87,18.49,18.66,95935
07-15-2014,18.76,18.82,18.56,18.66,38097
07-16-2014,18.76,18.76,18.57,18.68,8521
07-17-2014,18.74,18.74,18.68,18.73,11398
07-18-2014,18.86,18.86,18.68,18.77,20376
07-21-2014,18.77,18.77,18.55,18.77,38125
07-22-2014,18.73,19.00,18.73,18.89,19732
07-23-2014,18.96,19.25,18.89,19.09,29137
07-24-2014,19.06,19.51,19.00,19.50,53247
07-25-2014,19.36,19.58,19.06,19.38,46914
07-28-2014,19.44,19.50,19.16,19.27,31212
07-29-2014,19.36,19.59,19.12,19.24,48924
07-30-2014,19.20,19.61,19.04,19.50,50694
07-31-2014,19.50,19.60,19.04,19.27,112155
08-01-2014,19.33,19.42,19.01,19.06,34346
08-04-2014,19.15,19.46,19.04,19.25,36526
08-05-2014,19.11,19.58,19.11,19.21,26678
08-06-2014,19.28,19.28,19.01,19.17,44274
08-07-2014,19.28,19.31,19.12,19.24,11330
08-08-2014,19.25,19.47,19.11,19.36,21404
08-11-2014,19.36,19.60,19.22,19.50,33080
08-12-2014,19.56,19.58,19.02,19.16,75151
08-13-2014,19.23,19.41,18.85,18.95,32541
08-14-2014,18.95,19.16,18.89,19.13,19395
08-15-2014,19.16,19.16,18.96,19.01,8848
08-18-2014,19.02,19.13,19.01,19.10,17776
08-19-2014,19.11,19.16,19.07,19.13,28897
08-20-2014,19.13,19.19,18.98,19.01,24511
08-21-2014,18.91,19.21,18.87,18.99,42199
08-22-2014,19.00,19.03,18.90,18.98,9403
08-25-2014,19.05,19.05,18.75,18.85,36706
08-26-2014,18.85,18.88,18.83,18.88,22217
08-27-2014,18.95,19.01,18.85,18.96,29903
08-28-2014,18.97,18.98,18.84,18.92,16317
08-29-2014,18.98,19.09,18.86,18.87,50319
09-02-2014,18.92,18.92,18.72,18.88,29365
09-03-2014,18.92,18.97,18.83,18.97,27143
09-04-2014,18.96,19.08,18.96,19.08,110942
09-05-2014,19.11,19.11,18.94,19.02,23228
09-08-2014,19.02,19.03,18.98,19.02,46114
09-09-2014,19.06,19.08,18.83,18.92,84156
09-10-2014,18.95,18.95,18.74,18.85,142786
09-11-2014,18.83,18.88,18.78,18.86,14436
09-12-2014,18.89,18.99,18.82,18.85,7646
09-15-2014,18.77,18.79,18.45,18.53,43457
09-16-2014,18.60,18.71,18.52,18.71,12055
09-17-2014,18.80,19.01,18.68,18.80,54130
09-18-2014,18.88,18.93,18.65,18.69,709808
09-19-2014,18.75,18.85,18.62,18.85,21269
09-22-2014,18.71,18.85,18.43,18.85,27674
09-23-2014,18.87,19.08,18.85,18.88,33939
09-24-2014,18.85,18.85,18.62,18.69,15080
09-25-2014,18.73,18.76,18.21,18.54,336170
09-26-2014,18.47,18.76,18.40,18.53,37648
09-29-2014,18.29,18.53,18.22,18.35,13357
09-30-2014,18.34,18.38,18.09,18.34,15237
10-01-2014,18.35,18.70,18.10,18.39,142028
10-02-2014,18.12,18.24,17.77,17.77,34832
10-03-2014,17.77,18.04,16.90,17.51,104066
10-06-2014,17.34,17.50,16.87,17.50,844821
10-07-2014,17.43,17.50,17.13,17.45,96535
10-08-2014,17.49,17.51,17.03,17.44,83243
10-09-2014,17.51,17.52,17.18,17.35,63721
10-10-2014,17.27,17.33,16.50,16.86,64813
10-13-2014,16.83,16.90,16.29,16.44,47779
10-14-2014,16.31,16.61,15.62,15.89,146977
10-15-2014,15.70,15.77,15.28,15.55,79644
10-16-2014,15.52,16.76,15.52,16.04,196735
10-17-2014,16.21,16.63,16.07,16.26,116929
10-20-2014,16.23,16.33,15.92,15.92,780752
10-21-2014,16.09,16.41,16.01,16.35,57552
10-22-2014,16.27,16.52,16.16,16.22,55166
10-23-2014,16.24,16.52,16.24,16.42,84753
10-24-2014,16.42,16.57,16.21,16.22,156622
10-27-2014,16.27,16.49,16.15,16.18,124240
10-28-2014,16.20,16.35,16.14,16.24,120460
10-29-2014,16.30,16.42,16.04,16.19,62511
10-30-2014,16.20,16.50,16.10,16.14,123630
10-31-2014,16.16,16.40,16.16,16.19,75802
11-03-2014,16.12,16.20,16.11,16.15,159015
11-04-2014,16.20,16.22,16.16,16.20,67978
11-05-2014,16.20,16.20,16.16,16.20,33750
11-06-2014,16.20,16.22,15.89,16.10,100481
11-07-2014,16.14,16.19,15.87,15.91,172060
11-10-2014,15.89,16.12,15.71,15.89,354574
11-11-2014,15.89,16.15,15.82,16.05,101601
11-12-2014,16.09,16.25,15.80,16.11,61133
11-13-2014,16.19,16.28,15.74,16.01,95295
11-14-2014,16.05,16.19,15.75,16.19,56831
11-17-2014,16.19,16.19,15.82,16.03,113842
11-18-2014,16.03,16.17,15.75,16.05,81867
11-19-2014,15.94,16.00,15.57,15.75,113053
11-20-2014,15.66,16.01,15.54,16.01,74117
11-21-2014,15.93,16.47,15.63,16.35,77012
11-24-2014,16.47,17.10,16.38,17.06,229376
11-25-2014,16.96,17.25,16.77,17.13,59743
11-26-2014,17.18,17.33,16.84,17.18,114722
11-28-2014,17.01,17.34,16.61,17.29,252409
12-01-2014,17.35,17.46,16.99,17.12,304515
12-02-2014,17.15,17.21,16.82,17.08,283189
12-03-2014,16.95,17.41,16.95,17.18,98696
12-04-2014,17.24,17.24,16.76,16.83,57506
12-05-2014,16.94,17.06,16.74,16.99,48120
12-08-2014,16.91,17.02,16.39,16.65,60002
12-09-2014,16.52,17.18,16.52,17.12,92633
12-10-2014,17.18,17.18,16.94,17.06,102498
12-11-2014,17.04,17.20,16.78,17.05,61466
12-12-2014,16.96,17.03,16.42,16.72,35372
12-15-2014,16.67,16.67,16.07,16.40,58536
12-16-2014,16.27,16.85,16.19,16.47,153803
12-17-2014,16.47,16.98,16.24,16.84,34433
12-18-2014,16.87,16.99,16.14,16.54,50343
12-19-2014,16.45,17.13,16.29,16.64,58795
12-22-2014,16.73,17.10,16.65,16.92,24639
12-23-2014,17.08,17.17,16.99,17.09,37987
12-24-2014,17.17,17.18,17.08,17.09,78914
12-26-2014,17.17,17.44,16.94,17.02,21774
12-29-2014,17.18,17.31,16.86,17.17,1118302
12-30-2014,17.17,17.31,16.71,17.18,84676
12-31-2014,17.11,17.27,17.02,17.26,21984
01-02-2015,17.17,17.59,17.02,17.59,65872
01-05-2015,17.34,17.73,16.96,17.26,68147
01-06-2015,17.34,17.36,16.87,16.88,42522
01-07-2015,16.86,17.31,16.64,16.97,83472
01-08-2015,16.93,17.30,16.93,17.18,86868
01-09-2015,17.19,17.23,17.03,17.10,57631
01-12-2015,17.23,17.23,16.57,17.04,94958
01-13-2015,16.85,17.14,16.69,16.96,69690
01-14-2015,16.96,17.04,16.17,16.70,110165
01-15-2015,16.75,16.85,16.46,16.54,42560
01-16-2015,16.47,16.85,16.47,16.73,46164
01-20-2015,16.82,16.82,16.56,16.64,43072
01-21-2015,16.59,16.79,16.35,16.49,51925
01-22-2015,16.46,16.77,16.46,16.56,47447
01-23-2015,16.50,16.67,16.35,16.40,47920
01-26-2015,16.42,16.57,15.94,15.97,56186
01-27-2015,15.91,16.60,15.91,16.14,101188
01-28-2015,16.04,16.52,15.96,16.38,124806
01-29-2015,16.44,16.47,15.93,16.01,73476
01-30-2015,15.98,16.12,15.77,15.84,67262
02-02-2015,15.82,16.01,15.79,15.97,69662
02-03-2015,15.91,16.19,15.87,15.96,110255
02-04-2015,16.01,16.02,15.84,15.87,84537
02-05-2015,15.94,16.28,15.80,15.90,134566
02-06-2015,15.90,16.03,15.82,15.84,63715
02-09-2015,15.78,15.96,15.75,15.87,117161
02-10-2015,16.00,16.00,15.79,15.89,47949
02-11-2015,16.08,16.36,15.87,16.29,52681
02-12-2015,16.26,16.26,16.09,16.12,25981
02-13-2015,16.15,16.29,15.91,16.16,132460
02-17-2015,16.16,16.29,15.91,16.29,88339
02-18-2015,16.22,16.25,16.01,16.01,29954
02-19-2015,16.00,16.10,15.89,15.90,48086
02-20-2015,15.87,16.16,15.82,15.91,190235
02-23-2015,15.89,16.24,15.84,15.91,93186
02-24-2015,15.93,16.08,15.61,15.84,129870
02-25-2015,15.97,16.13,15.74,16.02,726295
02-26-2015,16.11,16.77,16.11,16.62,90721
02-27-2015,16.58,16.65,16.40,16.53,12943
03-02-2015,16.21,16.39,16.18,16.26,72241
03-03-2015,16.26,16.34,16.05,16.19,31145
03-04-2015,16.15,16.53,15.79,15.92,81381
03-05-2015,15.90,16.06,15.73,15.74,33016
03-06-2015,15.71,15.71,15.33,15.65,64330
