Date,Open,High,Low,Close,Volume
02-20-2004,8.77,8.78,8.72,8.77,109294
02-23-2004,8.75,8.75,8.66,8.73,169517
02-24-2004,8.74,8.74,8.65,8.69,207132
02-25-2004,8.69,8.74,8.66,8.72,133986
02-26-2004,8.70,8.83,8.69,8.78,198516
02-27-2004,8.83,8.84,8.79,8.84,152781
03-01-2004,8.84,8.95,8.81,8.87,119661
03-02-2004,8.91,8.98,8.87,8.94,204546
03-03-2004,8.94,8.98,8.87,8.92,172284
03-04-2004,8.90,8.92,8.80,8.86,142607
03-05-2004,8.82,8.94,8.82,8.90,116724
03-08-2004,8.88,8.95,8.85,8.92,207830
03-09-2004,8.87,8.98,8.87,8.92,172118
03-10-2004,8.96,8.99,8.88,8.97,211283
03-11-2004,8.95,9.03,8.90,8.91,194025
03-12-2004,8.98,9.03,8.91,8.99,181769
03-15-2004,8.99,9.05,8.91,8.95,150889
03-16-2004,8.99,9.01,8.91,8.95,161419
03-17-2004,8.98,9.04,8.94,8.98,304810
03-18-2004,8.98,9.03,8.91,8.99,243721
03-19-2004,9.01,9.10,8.94,8.98,183163
03-22-2004,9.02,9.02,8.90,8.95,190914
03-23-2004,9.02,9.02,8.90,8.95,204546
03-24-2004,8.98,8.98,8.86,8.86,252000
03-25-2004,8.92,8.95,8.90,8.94,145358
03-26-2004,8.90,8.98,8.90,8.98,104816
03-29-2004,8.97,8.97,8.86,8.94,144159
03-30-2004,8.97,8.98,8.94,8.98,127246
03-31-2004,8.94,8.99,8.91,8.96,169702
04-01-2004,8.92,9.10,8.91,9.07,129497
04-02-2004,9.08,9.08,8.90,8.95,140877
04-05-2004,8.95,8.98,8.87,8.91,109644
04-06-2004,8.96,9.03,8.90,8.99,137080
04-07-2004,8.99,9.10,8.94,9.01,130863
04-08-2004,9.01,9.01,8.91,8.95,109644
04-12-2004,8.95,8.95,8.87,8.87,128627
04-13-2004,8.88,8.92,8.80,8.84,142954
04-14-2004,8.86,8.95,8.78,8.83,200412
04-15-2004,8.81,8.92,8.79,8.89,145547
04-16-2004,8.93,8.93,8.75,8.81,135532
04-19-2004,8.78,8.91,8.76,8.87,104816
04-20-2004,8.87,8.97,8.84,8.92,150716
04-21-2004,8.87,8.93,8.76,8.85,129144
04-22-2004,8.82,8.90,8.80,8.84,135693
04-23-2004,8.80,8.86,8.79,8.83,141569
04-26-2004,8.77,8.82,8.49,8.49,314818
04-27-2004,8.49,8.52,8.12,8.14,398501
04-28-2004,8.14,8.23,8.12,8.22,89111
04-29-2004,8.25,8.35,8.24,8.31,110679
04-30-2004,8.35,8.39,8.35,8.35,38732
05-03-2004,8.35,8.37,8.27,8.37,138982
05-04-2004,8.35,8.37,8.26,8.29,97904
05-05-2004,8.32,8.51,8.32,8.47,97561
05-06-2004,8.49,8.53,8.37,8.43,101712
05-07-2004,8.43,8.43,7.85,8.03,235273
05-10-2004,7.95,7.99,7.44,7.68,359681
05-11-2004,7.61,7.82,7.59,7.77,131055
05-12-2004,7.74,7.85,7.70,7.77,134490
05-13-2004,7.77,7.91,7.63,7.84,114994
05-14-2004,7.84,7.92,7.81,7.88,43900
05-17-2004,7.93,7.96,7.75,7.77,160205
05-18-2004,7.77,7.88,7.77,7.86,196098
05-19-2004,7.80,8.08,7.80,8.03,278404
05-20-2004,8.00,8.11,8.00,8.08,191436
05-21-2004,8.14,8.17,8.06,8.12,167626
05-24-2004,8.14,8.20,8.00,8.11,158647
05-25-2004,8.14,8.26,8.14,8.14,163840
05-26-2004,8.18,8.25,8.17,8.18,80657
05-27-2004,8.21,8.23,8.13,8.17,96876
05-28-2004,8.19,8.19,8.02,8.12,70479
06-01-2004,8.15,8.33,8.08,8.17,189880
06-02-2004,8.21,8.21,8.06,8.06,82385
06-03-2004,8.09,8.11,7.97,7.97,88243
06-04-2004,7.93,7.99,7.91,7.92,76510
06-07-2004,8.03,8.03,7.84,7.84,70814
06-08-2004,7.84,7.91,7.71,7.85,155367
06-09-2004,7.80,8.08,7.80,7.96,134490
06-10-2004,7.93,8.11,7.90,8.11,141055
06-14-2004,8.01,8.14,7.88,7.95,162096
06-15-2004,7.88,7.89,7.63,7.71,217839
06-16-2004,7.74,7.74,7.49,7.55,187639
06-17-2004,7.50,7.56,7.48,7.56,167103
06-18-2004,7.58,7.62,7.56,7.59,135183
06-21-2004,7.57,7.61,7.47,7.49,175388
06-22-2004,7.45,7.57,7.41,7.46,243543
06-23-2004,7.44,7.54,7.44,7.49,186609
06-24-2004,7.50,7.53,7.42,7.53,186263
06-25-2004,7.53,7.56,7.46,7.50,46834
06-28-2004,7.49,7.50,7.41,7.45,97904
06-29-2004,7.44,7.44,7.28,7.31,213012
06-30-2004,7.33,7.50,7.30,7.49,137421
07-01-2004,7.53,7.59,7.49,7.54,106708
07-02-2004,7.54,7.62,7.54,7.60,154337
07-06-2004,7.60,7.70,7.53,7.58,197996
07-07-2004,7.55,7.68,7.55,7.55,134669
07-08-2004,7.55,7.56,7.47,7.49,121379
07-09-2004,7.52,7.54,7.46,7.49,106359
07-12-2004,7.45,7.52,7.43,7.50,171254
07-13-2004,7.49,7.56,7.45,7.50,123978
07-14-2004,7.45,7.50,7.36,7.36,140192
07-15-2004,7.35,7.41,7.35,7.38,250799
07-16-2004,7.40,7.56,7.40,7.55,71682
07-19-2004,7.55,7.64,7.49,7.57,102228
07-20-2004,7.57,7.66,7.49,7.53,123447
07-21-2004,7.56,7.57,7.42,7.48,126042
07-22-2004,7.48,7.57,7.42,7.57,141742
07-23-2004,7.52,7.60,7.48,7.52,98254
07-26-2004,7.55,7.62,7.53,7.59,128627
07-27-2004,7.58,7.68,7.58,7.68,182455
07-28-2004,7.66,7.67,7.56,7.66,125175
07-29-2004,7.66,7.66,7.59,7.62,43044
07-30-2004,7.62,7.68,7.60,7.66,91534
08-02-2004,7.62,7.68,7.61,7.67,91356
08-03-2004,7.62,7.68,7.61,7.64,122413
08-04-2004,7.64,7.68,7.63,7.68,74448
08-05-2004,7.81,7.85,7.74,7.74,159517
08-06-2004,7.80,7.83,7.72,7.77,95842
08-09-2004,7.81,7.82,7.71,7.77,68586
08-10-2004,7.81,7.82,7.67,7.74,171935
08-11-2004,7.79,7.79,7.70,7.74,161934
08-12-2004,7.76,7.78,7.68,7.77,110166
08-13-2004,7.80,7.81,7.77,7.77,71682
08-16-2004,7.81,7.84,7.72,7.83,175388
08-17-2004,7.83,7.89,7.83,7.86,158487
08-18-2004,7.87,7.87,7.82,7.82,96713
08-19-2004,7.83,7.85,7.82,7.85,84629
08-20-2004,7.86,7.86,7.82,7.85,113618
08-23-2004,7.85,7.85,7.72,7.74,146399
08-24-2004,7.72,7.77,7.71,7.76,94804
08-25-2004,7.76,7.82,7.74,7.81,99810
08-26-2004,7.78,7.83,7.78,7.83,95146
08-27-2004,7.84,7.86,7.80,7.85,88770
08-30-2004,7.85,7.86,7.82,7.83,54776
08-31-2004,7.86,7.94,7.84,7.86,68226
09-01-2004,7.92,7.96,7.88,7.92,78239
09-02-2004,7.92,8.00,7.88,7.93,87042
09-03-2004,7.95,7.95,7.84,7.93,95842
09-07-2004,7.92,7.92,7.82,7.85,188676
09-08-2004,7.85,7.85,7.77,7.80,126729
09-09-2004,7.82,7.86,7.78,7.84,125000
09-10-2004,7.85,7.93,7.82,7.88,113435
09-13-2004,7.84,7.85,7.74,7.78,151751
09-14-2004,7.77,7.81,7.74,7.81,108614
09-15-2004,7.81,7.82,7.77,7.80,75823
09-16-2004,7.81,7.81,7.78,7.81,65124
09-17-2004,7.81,7.81,7.78,7.80,118107
09-20-2004,7.81,7.81,7.78,7.79,82385
09-21-2004,7.79,7.81,7.68,7.74,172284
09-22-2004,7.71,7.74,7.64,7.69,125353
09-23-2004,7.70,7.72,7.59,7.66,131213
09-24-2004,7.68,7.71,7.62,7.70,75142
09-27-2004,7.72,7.80,7.71,7.74,120176
09-28-2004,7.76,7.76,7.71,7.75,162970
09-29-2004,7.78,7.81,7.71,7.81,156582
09-30-2004,7.81,7.82,7.77,7.77,103267
10-01-2004,7.79,7.86,7.78,7.80,97394
10-04-2004,7.80,7.81,7.72,7.75,95326
10-05-2004,7.72,7.75,7.71,7.73,136220
10-06-2004,7.71,7.76,7.71,7.72,118274
10-07-2004,7.72,7.72,7.69,7.70,165718
10-08-2004,7.71,7.78,7.71,7.74,77212
10-11-2004,7.73,7.77,7.73,7.75,88770
10-12-2004,7.74,7.83,7.74,7.81,89628
10-13-2004,7.74,7.81,7.66,7.71,354327
10-14-2004,7.74,7.77,7.70,7.77,72894
10-15-2004,7.71,7.77,7.71,7.75,101021
10-18-2004,7.75,7.77,7.71,7.74,136917
10-19-2004,7.74,7.77,7.71,7.75,75478
10-20-2004,7.72,7.77,7.70,7.74,182813
10-21-2004,7.73,7.81,7.71,7.79,151922
10-22-2004,7.81,7.88,7.74,7.86,122067
10-25-2004,7.88,7.91,7.77,7.77,170049
10-26-2004,7.81,7.83,7.69,7.83,274083
10-27-2004,7.80,7.89,7.72,7.75,202302
10-28-2004,7.75,7.78,7.68,7.78,139494
10-29-2004,7.78,7.85,7.72,7.80,120341
11-01-2004,7.82,7.86,7.73,7.80,179180
11-02-2004,7.79,7.81,7.73,7.74,121549
11-03-2004,7.72,7.85,7.69,7.80,122767
11-04-2004,7.85,7.99,7.78,7.94,191781
11-05-2004,7.95,7.95,7.80,7.92,130697
11-08-2004,7.88,7.88,7.75,7.78,94984
11-09-2004,7.84,7.90,7.77,7.88,167803
11-10-2004,7.87,7.88,7.77,7.86,120000
11-11-2004,7.85,7.89,7.77,7.79,180390
11-12-2004,7.81,7.88,7.77,7.82,143808
11-15-2004,7.78,7.84,7.77,7.81,160205
11-16-2004,7.81,7.81,7.77,7.80,170557
11-17-2004,7.79,7.85,7.72,7.76,198690
11-18-2004,7.74,7.84,7.68,7.82,201449
11-19-2004,7.82,7.91,7.77,7.81,137080
11-22-2004,7.83,7.85,7.71,7.73,166593
11-23-2004,7.75,7.81,7.73,7.80,132253
11-24-2004,7.77,7.80,7.71,7.74,171598
11-26-2004,7.77,7.77,7.73,7.73,25960
11-29-2004,7.74,7.77,7.68,7.74,189544
11-30-2004,7.71,7.75,7.68,7.71,223021
12-01-2004,7.71,7.81,7.71,7.74,205759
12-02-2004,7.76,7.80,7.71,7.74,148298
12-03-2004,7.71,7.79,7.71,7.74,220249
12-06-2004,7.75,7.80,7.72,7.80,150019
12-07-2004,7.79,7.81,7.75,7.76,149508
12-08-2004,7.75,7.78,7.73,7.77,178145
12-09-2004,7.75,7.80,7.74,7.76,269427
12-10-2004,7.76,7.84,7.73,7.75,286514
12-13-2004,7.68,7.69,7.64,7.67,220774
12-14-2004,7.69,7.69,7.64,7.66,219392
12-15-2004,7.64,7.68,7.63,7.67,300657
12-16-2004,7.68,7.68,7.62,7.64,227499
12-17-2004,7.64,7.68,7.62,7.67,366928
12-20-2004,7.67,7.67,7.63,7.64,265469
12-21-2004,7.64,7.67,7.63,7.67,207132
12-22-2004,7.66,7.71,7.64,7.68,387980
12-23-2004,7.66,7.69,7.65,7.67,155367
12-27-2004,7.67,7.70,7.65,7.67,175904
12-28-2004,7.68,7.68,7.60,7.62,365022
12-29-2004,7.62,7.68,7.62,7.65,317741
12-30-2004,7.67,7.68,7.65,7.66,269081
12-31-2004,7.70,7.72,7.67,7.71,232165
01-03-2005,7.74,7.78,7.68,7.78,232508
01-04-2005,7.80,7.85,7.77,7.84,229047
01-05-2005,7.82,7.87,7.80,7.87,138982
01-06-2005,7.87,7.89,7.83,7.89,121549
01-07-2005,7.87,7.89,7.84,7.88,139847
01-10-2005,7.88,7.89,7.82,7.89,100326
01-11-2005,7.90,7.92,7.86,7.90,94984
01-12-2005,7.90,7.92,7.82,7.91,201155
01-13-2005,7.94,7.94,7.90,7.91,105172
01-14-2005,7.95,7.95,7.90,7.90,93492
01-18-2005,7.92,7.98,7.90,7.96,139508
01-19-2005,7.97,8.03,7.93,8.01,136422
01-20-2005,7.98,8.01,7.94,7.99,75801
01-21-2005,8.03,8.03,7.96,8.03,115815
01-24-2005,8.01,8.05,7.99,8.04,74255
01-25-2005,8.03,8.06,7.99,7.99,95204
01-26-2005,8.02,8.09,7.98,8.06,134704
01-27-2005,8.08,8.11,7.99,8.05,129210
01-28-2005,8.04,8.12,8.03,8.08,79932
01-31-2005,8.10,8.11,8.06,8.08,114953
02-01-2005,8.09,8.21,8.09,8.21,142954
02-02-2005,8.19,8.22,8.15,8.16,95721
02-03-2005,8.12,8.18,8.12,8.15,123032
02-04-2005,8.18,8.22,8.16,8.19,144487
02-07-2005,8.22,8.25,8.16,8.22,168182
02-08-2005,8.23,8.23,8.15,8.20,142954
02-09-2005,8.20,8.23,8.17,8.21,92803
02-10-2005,8.23,8.25,8.18,8.22,80961
02-11-2005,8.24,8.26,8.18,8.21,91087
02-14-2005,8.24,8.24,8.16,8.19,80961
02-15-2005,8.15,8.18,8.13,8.14,86110
02-16-2005,8.14,8.14,8.09,8.14,119084
02-17-2005,8.09,8.16,8.09,8.14,146213
02-18-2005,8.14,8.14,8.03,8.09,156525
02-22-2005,8.05,8.07,7.97,8.05,148449
02-23-2005,8.05,8.05,7.94,7.99,150505
02-24-2005,7.99,8.05,7.99,8.03,83704
02-25-2005,8.03,8.07,8.01,8.04,151539
02-28-2005,8.07,8.07,8.01,8.05,61728
03-01-2005,8.01,8.08,8.01,8.07,155309
03-02-2005,8.07,8.07,8.01,8.04,106549
03-03-2005,8.01,8.07,8.01,8.06,181931
03-04-2005,8.10,8.11,8.05,8.05,81296
03-07-2005,8.07,8.07,8.02,8.05,56405
03-08-2005,8.05,8.11,8.02,8.04,192232
03-09-2005,8.04,8.11,7.98,8.00,175750
03-10-2005,8.01,8.02,7.94,7.97,146213
03-11-2005,7.93,7.99,7.93,7.95,94063
03-14-2005,7.92,7.95,7.91,7.95,120385
03-15-2005,7.92,7.95,7.88,7.88,125172
03-16-2005,7.88,7.90,7.85,7.87,232502
03-17-2005,7.86,7.93,7.86,7.90,100743
03-18-2005,7.88,7.94,7.88,7.91,93046
03-21-2005,7.91,7.92,7.86,7.91,123463
03-22-2005,7.87,7.91,7.86,7.89,84499
03-23-2005,7.85,7.85,7.59,7.64,276597
03-24-2005,7.63,7.76,7.63,7.71,95605
03-28-2005,7.71,7.74,7.64,7.71,100218
03-29-2005,7.67,7.68,7.55,7.59,90649
03-30-2005,7.59,7.61,7.45,7.61,141413
03-31-2005,7.62,7.69,7.61,7.68,84844
04-01-2005,7.68,7.75,7.64,7.72,129444
04-04-2005,7.73,7.80,7.69,7.77,82959
04-05-2005,7.71,7.76,7.64,7.68,192002
04-06-2005,7.66,7.72,7.66,7.70,74078
04-07-2005,7.68,7.71,7.64,7.68,95093
04-08-2005,7.67,7.67,7.59,7.63,117825
04-11-2005,7.61,7.69,7.60,7.61,81077
04-12-2005,7.61,7.69,7.61,7.69,46562
04-13-2005,7.72,7.72,7.62,7.68,75917
04-14-2005,7.72,7.73,7.56,7.65,106184
04-15-2005,7.59,7.65,7.59,7.65,53474
04-18-2005,7.71,7.77,7.70,7.73,84768
04-19-2005,7.77,7.84,7.70,7.80,118942
04-20-2005,7.77,7.87,7.73,7.82,99215
04-21-2005,7.79,7.85,7.76,7.82,139685
04-22-2005,7.79,7.85,7.78,7.85,54328
04-25-2005,7.84,7.87,7.79,7.85,131182
04-26-2005,7.80,7.85,7.72,7.72,138666
04-27-2005,7.77,7.86,7.77,7.79,121837
04-28-2005,7.85,7.85,7.70,7.74,68958
04-29-2005,7.75,7.81,7.73,7.76,46663
05-02-2005,7.76,7.79,7.73,7.76,73188
05-03-2005,7.74,7.79,7.71,7.72,111793
05-04-2005,7.72,7.75,7.67,7.75,113999
05-05-2005,7.77,7.79,7.74,7.77,104992
05-06-2005,7.79,7.81,7.77,7.79,54996
05-09-2005,7.77,7.79,7.71,7.73,57723
05-10-2005,7.75,7.80,7.71,7.79,81875
05-11-2005,7.80,7.82,7.72,7.77,112258
05-12-2005,7.77,7.77,7.69,7.73,64034
05-13-2005,7.70,7.72,7.62,7.64,122572
05-16-2005,7.67,7.71,7.65,7.68,81803
05-17-2005,7.62,7.69,7.62,7.67,106848
05-18-2005,7.65,7.68,7.64,7.65,56426
05-19-2005,7.67,7.69,7.64,7.69,79264
05-20-2005,7.71,7.72,7.68,7.69,71135
05-23-2005,7.71,7.71,7.65,7.68,81964
05-24-2005,7.68,7.73,7.66,7.69,85193
05-25-2005,7.71,7.71,7.65,7.67,177234
05-26-2005,7.67,7.68,7.65,7.68,66065
05-27-2005,7.65,7.71,7.65,7.71,74526
05-31-2005,7.74,7.74,7.67,7.71,82477
06-01-2005,7.72,7.78,7.69,7.75,146777
06-02-2005,7.78,7.82,7.75,7.81,111581
06-03-2005,7.82,7.88,7.80,7.88,78245
06-06-2005,7.87,7.89,7.78,7.83,90763
06-07-2005,7.80,7.85,7.80,7.85,73170
06-08-2005,7.82,7.85,7.78,7.80,62511
06-09-2005,7.83,7.85,7.78,7.85,88068
06-10-2005,7.84,7.84,7.77,7.78,76051
06-13-2005,7.80,7.80,7.73,7.76,72312
06-14-2005,7.78,7.78,7.72,7.77,67246
06-15-2005,7.76,7.77,7.69,7.72,117253
06-16-2005,7.73,7.73,7.69,7.72,100079
06-17-2005,7.75,7.78,7.72,7.76,52776
06-20-2005,7.70,7.78,7.70,7.75,70962
06-21-2005,7.76,7.78,7.70,7.75,139983
06-22-2005,7.77,7.77,7.70,7.74,135604
06-23-2005,7.74,7.75,7.70,7.73,112200
06-24-2005,7.72,7.76,7.70,7.72,78197
06-27-2005,7.72,7.75,7.70,7.74,97889
06-28-2005,7.75,7.76,7.73,7.76,66581
06-29-2005,7.77,7.77,7.72,7.76,89641
06-30-2005,7.76,7.78,7.73,7.76,98739
07-01-2005,7.70,7.79,7.70,7.78,111531
07-05-2005,7.78,7.80,7.73,7.78,77012
07-06-2005,7.75,7.80,7.75,7.77,76677
07-07-2005,7.78,7.81,7.75,7.76,90651
07-08-2005,7.76,7.79,7.75,7.77,55631
07-11-2005,7.76,7.77,7.73,7.74,45708
07-12-2005,7.72,7.76,7.71,7.72,133753
07-13-2005,7.69,7.73,7.64,7.70,175788
07-14-2005,7.69,7.73,7.63,7.67,151175
07-15-2005,7.67,7.69,7.61,7.65,92706
07-18-2005,7.65,7.66,7.60,7.61,128563
07-19-2005,7.59,7.61,7.55,7.58,258538
07-20-2005,7.53,7.60,7.53,7.60,163903
07-21-2005,7.57,7.59,7.53,7.57,263733
07-22-2005,7.57,7.59,7.56,7.59,108961
07-25-2005,7.56,7.59,7.53,7.58,137272
07-26-2005,7.62,7.63,7.53,7.58,171277
07-27-2005,7.55,7.59,7.53,7.56,150499
07-28-2005,7.56,7.60,7.55,7.60,84173
07-29-2005,7.62,7.62,7.56,7.58,162728
08-01-2005,7.61,7.66,7.58,7.64,239610
08-02-2005,7.67,7.68,7.64,7.68,170268
08-03-2005,7.68,7.73,7.66,7.72,125041
08-04-2005,7.73,7.74,7.68,7.71,120519
08-05-2005,7.67,7.71,7.62,7.64,153854
08-08-2005,7.68,7.70,7.62,7.64,99243
08-09-2005,7.66,7.70,7.61,7.64,128563
08-10-2005,7.62,7.65,7.57,7.59,121019
08-11-2005,7.62,7.67,7.61,7.66,74071
08-12-2005,7.64,7.74,7.64,7.73,114394
08-15-2005,7.70,7.74,7.69,7.71,89068
08-16-2005,7.74,7.75,7.69,7.73,82899
08-17-2005,7.70,7.75,7.69,7.72,84236
08-18-2005,7.73,7.75,7.69,7.70,113895
08-19-2005,7.69,7.71,7.67,7.70,79562
08-22-2005,7.66,7.71,7.64,7.67,169721
08-23-2005,7.68,7.69,7.64,7.66,77233
08-24-2005,7.65,7.71,7.62,7.68,123394
08-25-2005,7.69,7.71,7.64,7.69,107728
08-26-2005,7.65,7.69,7.62,7.66,106727
08-29-2005,7.66,7.68,7.60,7.64,235041
08-30-2005,7.63,7.65,7.61,7.64,219717
08-31-2005,7.64,7.73,7.64,7.73,163893
09-01-2005,7.69,7.69,7.62,7.69,487025
09-02-2005,7.64,7.70,7.63,7.70,250380
09-06-2005,7.70,7.70,7.66,7.68,141392
09-07-2005,7.66,7.68,7.60,7.64,325705
09-08-2005,7.65,7.65,7.61,7.63,152390
09-09-2005,7.62,7.67,7.62,7.65,182880
09-12-2005,7.63,7.65,7.59,7.63,178056
09-13-2005,7.64,7.66,7.62,7.64,307778
09-14-2005,7.62,7.65,7.62,7.62,129056
09-15-2005,7.61,7.64,7.60,7.62,231348
09-16-2005,7.61,7.62,7.58,7.59,156082
09-19-2005,7.58,7.59,7.53,7.55,257041
09-20-2005,7.52,7.56,7.50,7.50,343248
09-21-2005,7.49,7.56,7.49,7.56,248917
09-22-2005,7.55,7.59,7.53,7.58,212284
09-23-2005,7.57,7.61,7.56,7.58,163541
09-26-2005,7.57,7.59,7.56,7.58,323027
09-27-2005,7.56,7.60,7.56,7.59,266002
09-28-2005,7.59,7.59,7.50,7.54,188568
09-29-2005,7.50,7.54,7.49,7.50,170842
09-30-2005,7.49,7.52,7.48,7.50,139668
10-03-2005,7.50,7.53,7.45,7.47,85953
10-04-2005,7.43,7.50,7.43,7.50,160885
10-05-2005,7.51,7.51,7.44,7.47,141159
10-06-2005,7.46,7.51,7.46,7.49,116450
10-07-2005,7.46,7.49,7.41,7.47,85953
10-10-2005,7.42,7.49,7.42,7.46,130869
10-11-2005,7.45,7.48,7.42,7.44,136354
10-12-2005,7.42,7.43,7.35,7.37,197293
10-13-2005,7.33,7.34,7.21,7.23,338290
10-14-2005,7.23,7.31,7.23,7.29,281735
10-17-2005,7.31,7.32,7.27,7.32,129865
10-18-2005,7.31,7.36,7.31,7.35,191200
10-19-2005,7.32,7.37,7.32,7.37,159701
10-20-2005,7.33,7.36,7.29,7.33,129359
10-21-2005,7.35,7.37,7.33,7.37,120462
10-24-2005,7.37,7.41,7.36,7.37,135296
10-25-2005,7.36,7.42,7.34,7.37,151622
10-26-2005,7.35,7.37,7.28,7.28,256992
10-27-2005,7.25,7.36,7.25,7.35,141730
10-28-2005,7.33,7.38,7.31,7.35,150304
10-31-2005,7.36,7.36,7.26,7.29,103965
11-01-2005,7.29,7.37,7.28,7.37,153601
11-02-2005,7.38,7.38,7.25,7.31,367325
11-03-2005,7.30,7.34,7.28,7.31,93910
11-04-2005,7.32,7.32,7.28,7.31,82361
11-07-2005,7.31,7.33,7.25,7.31,138596
11-08-2005,7.28,7.31,7.25,7.28,133316
11-09-2005,7.29,7.30,7.24,7.26,146682
11-10-2005,7.24,7.28,7.24,7.28,97925
