Date,Open,High,Low,Close,Volume
03-01-1990,11.09,11.21,10.85,11.09,0
03-02-1990,10.97,11.21,10.73,11.09,0
03-05-1990,11.33,11.91,11.33,11.67,0
03-06-1990,11.78,11.90,11.66,11.78,0
03-07-1990,12.01,12.13,11.66,11.78,0
03-08-1990,11.90,11.90,11.66,11.78,0
03-09-1990,11.56,11.79,11.33,11.67,0
03-12-1990,11.55,11.78,11.44,11.55,0
03-13-1990,11.55,11.66,11.32,11.32,0
03-14-1990,11.44,11.78,11.44,11.78,0
03-15-1990,11.78,12.01,11.66,11.90,0
03-16-1990,11.78,11.90,11.66,11.90,0
03-19-1990,11.78,11.90,11.44,11.90,0
03-20-1990,11.78,11.90,11.78,11.90,0
03-21-1990,11.90,11.90,11.09,11.32,0
03-22-1990,11.44,11.44,10.85,11.09,0
03-23-1990,11.31,11.43,11.08,11.20,0
03-26-1990,11.21,11.21,10.86,10.97,0
03-27-1990,10.97,11.09,10.85,11.09,0
03-28-1990,10.96,11.54,10.96,11.20,0
03-29-1990,11.21,11.44,11.09,11.32,0
03-30-1990,11.43,11.55,11.20,11.43,0
04-02-1990,11.33,11.67,11.21,11.67,0
04-03-1990,11.78,12.24,11.66,12.01,0
04-04-1990,12.01,12.24,11.90,12.01,0
04-05-1990,12.12,12.24,12.12,12.24,0
04-06-1990,12.35,12.47,12.01,12.12,0
04-09-1990,12.01,12.24,12.01,12.12,0
04-10-1990,12.24,12.24,11.32,11.55,0
04-11-1990,11.09,11.09,10.62,11.09,0
04-12-1990,11.09,11.44,11.09,11.09,0
04-16-1990,11.21,11.44,11.09,11.09,0
04-17-1990,11.08,11.20,11.08,11.20,0
04-18-1990,11.21,11.21,11.09,11.09,0
04-19-1990,11.08,11.20,10.85,10.85,0
04-20-1990,10.74,10.97,10.52,10.63,0
04-23-1990,10.62,10.62,9.93,9.93,0
04-24-1990,10.06,10.52,10.06,10.28,0
04-25-1990,10.40,10.52,10.17,10.40,0
04-26-1990,10.51,10.51,10.39,10.51,0
04-27-1990,10.40,10.52,10.40,10.40,0
04-30-1990,10.51,10.51,10.39,10.51,0
05-01-1990,10.63,11.32,10.39,11.32,0
05-02-1990,11.32,11.32,10.97,11.09,0
05-03-1990,11.09,11.09,10.97,11.09,0
05-04-1990,11.08,11.20,10.96,11.20,0
05-07-1990,11.21,11.32,11.09,11.09,0
05-08-1990,11.33,11.79,11.33,11.67,0
05-09-1990,11.55,12.12,11.55,12.12,0
05-10-1990,12.12,12.24,11.90,12.24,0
05-11-1990,12.35,12.93,12.24,12.82,0
05-14-1990,12.82,13.04,12.70,12.82,0
05-15-1990,12.83,13.17,12.83,12.94,0
05-16-1990,12.83,12.94,12.60,12.94,0
05-17-1990,12.70,12.93,12.47,12.82,0
05-18-1990,12.94,12.94,12.83,12.94,0
05-21-1990,12.83,13.05,12.83,13.05,0
05-22-1990,12.94,13.05,12.83,13.05,0
05-23-1990,12.94,12.94,12.71,12.94,0
05-24-1990,12.82,12.93,12.24,12.47,0
05-25-1990,12.24,12.35,12.12,12.12,0
05-29-1990,12.24,12.47,12.24,12.47,0
05-30-1990,12.48,12.60,12.36,12.36,0
05-31-1990,12.47,12.59,12.24,12.59,0
06-01-1990,12.59,12.59,12.12,12.24,0
06-04-1990,12.12,12.12,12.01,12.01,0
06-05-1990,12.01,12.12,11.31,11.43,0
06-06-1990,11.32,11.44,11.09,11.32,0
06-07-1990,11.43,11.66,11.31,11.43,0
06-08-1990,11.43,11.43,11.20,11.20,0
06-11-1990,11.32,11.55,11.21,11.55,0
06-12-1990,11.32,12.25,11.32,11.78,0
06-13-1990,11.78,11.90,11.78,11.78,0
06-14-1990,11.55,11.78,11.55,11.55,0
06-15-1990,11.20,11.55,11.20,11.43,0
06-18-1990,11.32,11.55,10.97,11.09,0
06-19-1990,11.20,11.31,10.62,10.85,0
06-20-1990,10.96,10.96,10.73,10.85,0
06-21-1990,11.09,11.67,11.09,11.67,0
06-22-1990,11.65,11.65,11.08,11.20,0
06-25-1990,11.21,11.32,11.09,11.09,0
06-26-1990,11.20,11.54,11.08,11.20,0
06-27-1990,11.20,11.31,10.85,10.85,0
06-28-1990,10.85,10.96,10.51,10.85,0
06-29-1990,10.85,10.96,10.73,10.85,0
07-02-1990,10.74,10.74,10.40,10.63,0
07-03-1990,10.52,10.52,10.16,10.16,0
07-05-1990,10.16,10.27,10.05,10.05,0
07-06-1990,10.17,10.52,10.06,10.28,0
07-09-1990,10.40,10.86,10.28,10.40,0
07-10-1990,10.40,10.52,10.28,10.40,0
07-11-1990,10.40,10.97,10.40,10.97,0
07-12-1990,11.20,12.12,11.20,12.01,0
07-13-1990,11.90,12.01,11.90,11.90,0
07-16-1990,12.01,12.13,11.78,11.78,0
07-17-1990,11.78,12.01,11.66,11.78,0
07-18-1990,11.78,11.90,11.43,11.43,0
07-19-1990,11.44,11.78,11.32,11.78,0
07-20-1990,11.90,12.60,11.90,12.36,0
07-23-1990,12.24,12.35,11.78,12.12,0
07-24-1990,12.01,12.94,12.01,12.71,0
07-25-1990,12.60,12.94,12.48,12.94,0
07-26-1990,12.82,13.04,12.47,12.59,0
07-27-1990,12.47,12.71,11.90,12.12,0
07-30-1990,12.01,12.12,11.90,12.01,0
07-31-1990,12.12,12.35,11.90,12.24,0
08-01-1990,12.25,12.60,12.13,12.36,0
08-02-1990,13.29,13.75,12.71,13.05,0
08-03-1990,12.93,13.39,12.47,12.82,0
08-06-1990,12.93,13.50,12.93,13.39,0
08-07-1990,13.50,13.63,13.16,13.39,0
08-08-1990,13.41,13.52,12.83,13.05,0
08-09-1990,13.16,13.28,12.82,12.82,0
08-10-1990,12.71,13.17,12.71,13.17,0
08-13-1990,13.16,13.39,13.04,13.28,0
08-14-1990,13.29,13.40,13.17,13.17,0
08-15-1990,13.17,13.40,13.17,13.17,0
08-16-1990,13.17,13.17,12.94,13.17,0
08-17-1990,13.04,13.39,13.04,13.39,0
08-20-1990,13.40,14.09,13.40,14.09,0
08-21-1990,14.09,14.09,13.86,13.98,0
08-22-1990,14.09,14.09,13.39,13.39,0
08-23-1990,13.39,13.39,12.12,12.24,0
08-24-1990,12.47,12.70,11.55,11.90,0
08-27-1990,11.90,12.35,11.90,12.24,0
08-28-1990,12.12,12.47,12.12,12.47,0
08-29-1990,12.24,12.24,11.90,12.01,0
08-30-1990,12.01,12.12,11.90,12.12,0
08-31-1990,12.47,12.70,12.24,12.59,0
09-04-1990,12.47,12.82,12.47,12.82,0
09-05-1990,12.82,13.63,12.82,13.63,0
09-06-1990,13.74,14.32,13.74,14.21,0
09-07-1990,14.09,14.09,13.74,13.74,0
09-10-1990,13.86,13.86,13.63,13.63,0
09-11-1990,13.74,14.09,13.63,13.98,0
09-12-1990,13.87,14.44,13.87,14.44,0
09-13-1990,14.68,14.68,14.44,14.44,0
09-14-1990,14.55,14.55,14.32,14.55,0
09-17-1990,14.44,14.44,14.21,14.32,0
09-18-1990,14.32,14.32,13.98,14.09,0
09-19-1990,14.09,14.55,13.98,14.55,0
09-20-1990,14.32,14.32,13.86,13.86,0
09-21-1990,13.63,13.86,13.51,13.86,0
09-24-1990,13.86,13.98,13.74,13.74,0
09-25-1990,13.50,13.73,13.28,13.28,0
09-26-1990,13.39,13.39,12.35,12.59,0
09-27-1990,12.71,13.40,12.71,13.17,0
09-28-1990,12.93,13.28,12.70,13.28,0
10-01-1990,12.94,13.05,11.90,12.12,0
10-02-1990,12.01,12.59,12.01,12.47,0
10-03-1990,12.48,13.40,12.48,12.94,0
10-04-1990,12.94,13.17,12.94,13.05,0
10-05-1990,12.83,13.17,12.71,12.94,0
10-08-1990,13.05,13.17,12.94,12.94,0
10-09-1990,12.94,13.40,12.71,12.71,0
10-10-1990,12.59,12.70,12.35,12.59,0
10-11-1990,12.12,12.12,11.43,11.43,0
10-12-1990,11.33,11.91,11.33,11.67,0
10-15-1990,11.78,12.01,11.66,11.78,0
10-16-1990,11.66,11.66,11.09,11.32,0
10-17-1990,11.43,11.66,11.31,11.43,0
10-18-1990,11.55,12.24,11.55,12.24,0
10-19-1990,12.12,12.24,11.66,12.01,0
10-22-1990,12.12,12.35,12.01,12.12,0
10-23-1990,12.12,12.24,11.90,11.90,0
10-24-1990,11.79,11.79,11.67,11.67,0
10-25-1990,11.67,11.91,11.67,11.67,0
10-26-1990,11.56,11.91,11.56,11.67,0
10-29-1990,11.66,11.78,11.43,11.43,0
10-30-1990,11.54,11.54,11.08,11.20,0
10-31-1990,11.21,11.21,10.86,10.97,0
11-01-1990,10.86,11.09,10.86,10.97,0
11-02-1990,10.97,11.66,10.97,11.55,0
11-05-1990,11.55,12.01,11.55,12.01,0
11-06-1990,12.01,12.12,11.55,11.55,0
11-07-1990,11.55,11.66,11.21,11.55,0
11-08-1990,11.44,11.90,11.44,11.78,0
11-09-1990,11.78,12.35,11.78,12.24,0
11-12-1990,12.01,12.24,11.43,11.43,0
11-13-1990,11.43,11.54,11.08,11.20,0
11-14-1990,10.97,11.09,10.86,10.97,0
11-15-1990,10.96,10.96,10.62,10.85,0
11-16-1990,10.97,11.09,10.39,10.51,0
11-19-1990,10.27,10.27,9.13,9.93,0
11-20-1990,9.93,10.16,9.82,10.05,0
11-21-1990,10.16,10.16,9.93,9.93,0
11-23-1990,9.82,10.05,9.70,10.05,0
11-26-1990,9.94,10.28,9.94,10.28,0
11-27-1990,10.17,10.97,10.17,10.97,0
11-28-1990,10.85,11.21,10.85,11.09,0
11-29-1990,11.09,11.32,10.74,10.74,0
11-30-1990,10.85,11.44,10.85,11.09,0
12-03-1990,11.21,11.21,10.52,10.63,0
12-04-1990,10.52,10.97,10.40,10.40,0
12-05-1990,10.39,10.39,9.58,9.70,0
12-06-1990,9.59,10.28,9.36,9.36,0
12-07-1990,10.16,10.51,9.82,10.05,0
12-10-1990,9.82,10.27,9.70,10.05,0
12-11-1990,10.16,10.27,9.93,9.93,0
12-12-1990,10.05,10.05,9.82,9.93,0
12-13-1990,9.93,10.05,9.70,9.93,0
12-14-1990,9.94,10.40,9.94,10.28,0
12-17-1990,10.28,10.40,10.28,10.40,0
12-18-1990,10.39,10.74,10.27,10.51,0
12-19-1990,10.74,10.74,10.28,10.40,0
12-20-1990,10.16,10.16,9.93,10.05,0
12-21-1990,10.05,10.05,9.82,10.05,0
12-24-1990,9.93,10.05,9.82,9.93,0
12-26-1990,10.05,10.16,9.93,10.16,0
12-27-1990,10.16,10.16,10.05,10.05,0
12-28-1990,10.06,10.40,9.94,10.40,0
12-31-1990,10.28,10.40,10.17,10.40,0
01-02-1991,10.16,10.16,10.05,10.05,0
01-03-1991,9.93,9.93,9.70,9.93,0
01-04-1991,10.05,10.05,9.58,9.58,0
01-07-1991,9.59,9.71,9.36,9.36,0
01-08-1991,9.24,9.35,9.13,9.24,0
01-09-1991,9.36,9.36,8.78,8.89,0
01-10-1991,9.01,9.13,8.78,8.78,0
01-11-1991,8.88,9.12,8.31,8.43,0
01-14-1991,8.31,8.54,8.31,8.43,0
01-15-1991,8.33,8.45,8.21,8.21,0
01-16-1991,8.19,8.66,8.19,8.66,0
01-17-1991,8.54,8.89,8.43,8.54,0
01-18-1991,8.55,8.78,8.55,8.78,0
01-21-1991,8.66,8.77,8.43,8.43,0
01-22-1991,8.55,8.78,8.44,8.78,0
01-23-1991,8.78,9.01,8.67,8.78,0
01-24-1991,8.89,9.01,8.78,8.78,0
01-25-1991,8.78,8.78,8.43,8.54,0
01-28-1991,8.54,8.66,8.43,8.54,0
01-29-1991,8.54,8.77,8.43,8.66,0
01-30-1991,8.54,8.66,8.43,8.43,0
01-31-1991,8.43,8.54,8.08,8.54,0
02-01-1991,8.56,8.56,8.21,8.21,0
02-04-1991,8.31,8.77,8.19,8.66,0
02-05-1991,8.77,9.58,8.66,8.66,0
02-06-1991,8.88,9.81,8.77,9.81,0
02-07-1991,9.93,10.16,9.47,9.70,0
02-08-1991,9.70,9.83,9.01,9.24,0
02-11-1991,9.25,9.48,9.14,9.36,0
02-12-1991,9.35,9.93,9.24,9.93,0
02-13-1991,9.93,10.51,9.82,10.05,0
02-14-1991,9.93,10.05,9.35,9.47,0
02-15-1991,9.47,9.47,8.54,9.13,0
02-19-1991,9.36,9.59,9.25,9.36,0
02-20-1991,9.35,9.35,9.01,9.13,0
02-21-1991,9.01,9.24,9.01,9.13,0
02-22-1991,8.89,9.35,8.89,9.13,0
02-25-1991,9.24,9.35,8.89,9.01,0
02-26-1991,8.78,9.13,8.78,9.01,0
02-27-1991,9.13,9.93,9.01,9.70,0
02-28-1991,9.93,10.16,9.81,9.81,0
03-01-1991,10.16,10.27,9.82,10.16,0
03-04-1991,10.16,10.27,9.81,9.81,0
03-05-1991,9.93,10.05,9.82,10.05,0
03-06-1991,10.16,10.16,9.93,10.05,0
03-07-1991,10.05,10.05,9.12,9.47,0
03-08-1991,9.70,9.70,9.47,9.47,0
03-11-1991,9.25,9.48,9.14,9.36,0
03-12-1991,9.35,9.35,9.01,9.01,0
03-13-1991,9.00,9.47,9.00,9.47,0
03-14-1991,9.47,9.58,9.35,9.58,0
03-15-1991,9.47,9.47,9.35,9.47,0
03-18-1991,9.35,9.35,9.13,9.13,0
03-19-1991,9.02,9.48,9.02,9.36,0
03-20-1991,9.24,9.58,9.24,9.47,0
03-21-1991,9.58,9.70,9.24,9.24,0
03-22-1991,9.24,9.47,9.24,9.47,0
03-25-1991,9.24,9.82,9.24,9.47,0
03-26-1991,9.24,9.47,9.13,9.24,0
03-27-1991,9.13,9.24,9.01,9.01,0
03-28-1991,9.01,9.13,8.89,9.01,0
04-01-1991,9.01,9.01,8.55,8.78,0
04-02-1991,8.78,8.89,8.44,8.89,0
04-03-1991,8.78,9.01,8.67,8.78,0
04-04-1991,8.77,8.77,8.19,8.31,0
04-05-1991,8.31,8.43,8.08,8.31,0
04-08-1991,8.19,8.43,8.08,8.31,0
04-09-1991,8.20,8.32,7.75,7.86,0
04-10-1991,7.97,8.09,7.75,7.86,0
04-11-1991,7.86,8.09,7.63,7.97,0
04-12-1991,7.96,8.54,7.96,8.31,0
04-15-1991,8.33,8.45,8.09,8.21,0
04-16-1991,8.31,8.66,8.19,8.66,0
04-17-1991,8.66,8.77,8.54,8.66,0
04-18-1991,8.66,8.66,8.31,8.31,0
04-19-1991,8.43,8.89,8.31,8.54,0
04-22-1991,8.54,8.77,8.43,8.66,0
04-23-1991,8.66,8.66,8.31,8.43,0
04-24-1991,8.43,8.66,8.43,8.66,0
04-25-1991,8.66,8.89,8.54,8.54,0
04-26-1991,8.54,8.54,8.31,8.54,0
04-29-1991,8.54,8.54,8.19,8.31,0
04-30-1991,8.31,8.54,8.19,8.43,0
05-01-1991,8.54,8.77,8.43,8.66,0
05-02-1991,8.67,9.01,8.55,9.01,0
05-03-1991,9.01,9.24,8.78,9.24,0
05-06-1991,9.01,9.13,8.78,8.89,0
05-07-1991,9.01,9.01,8.78,8.78,0
05-08-1991,8.66,8.88,8.54,8.66,0
05-09-1991,8.67,9.13,8.67,9.01,0
05-10-1991,9.24,9.47,9.13,9.13,0
05-13-1991,9.24,9.24,9.01,9.01,0
05-14-1991,9.24,9.24,8.67,8.78,0
05-15-1991,8.66,8.77,8.54,8.66,0
05-16-1991,8.66,8.66,8.54,8.66,0
05-17-1991,8.55,8.89,8.44,8.89,0
05-20-1991,8.88,8.88,8.54,8.66,0
05-21-1991,8.54,8.88,8.54,8.66,0
05-22-1991,8.66,8.66,8.31,8.54,0
05-23-1991,8.43,8.54,8.31,8.31,0
05-24-1991,8.43,8.54,8.43,8.54,0
05-28-1991,8.54,8.88,8.54,8.66,0
05-29-1991,8.78,8.78,8.43,8.54,0
05-30-1991,8.54,8.66,8.43,8.66,0
05-31-1991,8.67,8.78,8.55,8.78,0
06-03-1991,8.78,8.89,8.78,8.89,0
06-04-1991,8.89,9.01,8.78,8.89,0
06-05-1991,8.89,8.89,8.78,8.89,0
06-06-1991,8.77,8.77,8.66,8.66,0
06-07-1991,8.66,8.77,8.43,8.43,0
06-10-1991,8.43,8.54,8.43,8.54,0
06-11-1991,8.54,8.54,8.31,8.43,0
06-12-1991,8.33,8.33,8.09,8.21,0
06-13-1991,8.09,8.20,7.97,7.97,0
06-14-1991,8.09,8.20,7.97,8.09,0
06-17-1991,8.20,8.32,7.97,7.97,0
06-18-1991,7.97,8.09,7.86,7.97,0
06-19-1991,7.86,7.86,7.75,7.86,0
06-20-1991,7.75,7.97,7.75,7.86,0
06-21-1991,7.86,8.21,7.86,8.21,0
06-24-1991,8.20,8.20,7.97,8.09,0
06-25-1991,8.20,8.20,7.97,8.09,0
06-26-1991,8.09,8.09,7.86,7.97,0
06-27-1991,7.97,8.09,7.86,7.86,0
06-28-1991,7.74,7.85,7.62,7.74,0
07-01-1991,7.74,7.85,7.62,7.74,0
07-02-1991,7.74,7.74,7.50,7.62,0
07-03-1991,7.62,7.62,7.39,7.39,0
07-05-1991,7.50,7.62,7.50,7.62,0
07-08-1991,7.50,7.74,7.39,7.74,0
07-09-1991,7.75,7.75,7.51,7.51,0
07-10-1991,7.50,7.74,7.39,7.39,0
07-11-1991,7.50,7.50,7.39,7.39,0
07-12-1991,7.50,7.86,7.28,7.86,0
07-15-1991,7.75,7.75,7.40,7.51,0
07-16-1991,7.63,8.09,7.63,7.97,0
07-17-1991,7.97,8.45,7.97,8.21,0
07-18-1991,8.08,8.43,8.08,8.31,0
07-19-1991,8.43,8.54,8.31,8.31,0
07-22-1991,8.32,8.32,8.09,8.09,0
07-23-1991,8.09,8.20,7.97,7.97,0
07-24-1991,8.09,8.09,7.97,8.09,0
07-25-1991,8.09,8.20,7.97,8.09,0
07-26-1991,8.20,8.20,7.97,8.09,0
07-29-1991,8.09,8.09,7.97,7.97,0
07-30-1991,7.97,8.21,7.86,8.21,0
07-31-1991,8.20,8.20,7.97,7.97,0
08-01-1991,7.97,8.33,7.97,8.21,0
08-02-1991,8.32,8.32,7.97,7.97,0
08-05-1991,7.97,8.20,7.97,8.09,0
08-06-1991,8.19,8.31,8.08,8.31,0
08-07-1991,8.33,8.33,7.97,8.21,0
08-08-1991,8.20,8.20,7.86,7.97,0
08-09-1991,7.97,8.09,7.75,7.86,0
08-12-1991,7.86,7.86,7.75,7.86,0
08-13-1991,7.86,7.97,7.86,7.86,0
08-14-1991,7.97,8.09,7.86,8.09,0
08-15-1991,8.20,8.20,7.97,8.09,0
08-16-1991,8.09,8.09,7.75,7.97,0
08-19-1991,7.50,7.74,7.39,7.74,0
08-20-1991,7.74,7.74,7.62,7.74,0
08-21-1991,7.85,7.96,7.62,7.74,0
08-22-1991,7.85,7.96,7.74,7.74,0
08-23-1991,7.75,7.97,7.75,7.86,0
08-26-1991,7.75,8.20,7.75,7.97,0
08-27-1991,8.08,8.43,8.08,8.31,0
08-28-1991,8.33,8.45,8.09,8.21,0
08-29-1991,8.32,8.32,7.97,8.09,0
08-30-1991,8.09,8.20,8.09,8.09,0
09-03-1991,8.20,8.20,7.97,7.97,0
09-04-1991,8.09,8.09,7.97,7.97,0
09-05-1991,7.96,7.96,7.74,7.74,0
09-06-1991,7.75,7.86,7.62,7.86,0
09-09-1991,7.86,7.86,7.51,7.51,0
09-10-1991,7.62,7.62,7.15,7.27,0
09-11-1991,7.28,7.39,7.28,7.39,0
09-12-1991,7.39,7.39,7.28,7.39,0
09-13-1991,7.39,7.39,7.05,7.16,0
09-16-1991,7.15,7.38,7.04,7.27,0
09-17-1991,7.15,7.27,6.92,7.04,0
09-18-1991,7.04,7.15,6.92,7.04,0
09-19-1991,6.94,7.06,6.71,6.82,0
09-20-1991,6.93,6.93,6.58,6.70,0
09-23-1991,6.57,6.57,6.23,6.35,0
09-24-1991,6.69,7.27,6.69,7.27,0
09-25-1991,7.16,7.28,7.05,7.16,0
09-26-1991,7.28,7.39,7.16,7.16,0
09-27-1991,7.15,7.27,6.92,7.04,0
09-30-1991,7.16,7.16,7.05,7.16,0
10-01-1991,7.06,7.06,6.82,6.82,0
10-02-1991,6.93,6.93,6.70,6.93,0
10-03-1991,6.93,6.93,6.58,6.70,0
10-04-1991,6.70,6.93,6.58,6.93,0
10-07-1991,6.93,7.16,6.81,7.16,0
10-08-1991,7.15,7.15,6.92,7.04,0
10-09-1991,7.06,7.17,6.82,6.82,0
10-10-1991,6.93,7.05,6.81,6.93,0
10-11-1991,7.04,7.04,6.80,7.04,0
10-14-1991,7.04,7.38,6.92,7.27,0
10-15-1991,7.16,7.16,6.93,7.16,0
10-16-1991,7.05,7.17,6.81,6.93,0
10-17-1991,6.93,7.16,6.93,7.16,0
10-18-1991,7.27,7.38,7.04,7.04,0
10-21-1991,7.05,7.16,7.05,7.16,0
10-22-1991,7.06,7.06,6.82,6.82,0
10-23-1991,6.81,6.93,6.81,6.93,0
10-24-1991,6.94,6.94,6.71,6.82,0
10-25-1991,6.81,6.93,6.70,6.70,0
10-28-1991,6.81,6.93,6.70,6.93,0
10-29-1991,6.93,6.93,6.70,6.70,0
10-30-1991,6.82,6.82,6.59,6.59,0
10-31-1991,6.71,6.71,6.47,6.59,0
11-01-1991,6.58,6.58,6.24,6.47,0
11-04-1991,6.36,6.36,6.12,6.12,0
11-05-1991,6.23,6.35,6.11,6.35,0
11-06-1991,6.23,6.46,6.11,6.35,0
11-07-1991,6.23,6.35,6.23,6.35,0
11-08-1991,6.36,6.58,6.36,6.47,0
11-11-1991,6.36,6.47,6.36,6.47,0
11-12-1991,6.36,6.36,6.12,6.24,0
11-13-1991,6.12,6.24,6.01,6.24,0
11-14-1991,6.12,6.24,6.01,6.24,0
11-15-1991,6.23,6.23,5.66,5.77,0
11-18-1991,5.78,5.78,5.55,5.55,0
11-19-1991,5.66,6.00,5.54,6.00,0
11-20-1991,5.89,6.00,5.77,5.89,0
11-21-1991,5.77,5.90,5.54,5.66,0
11-22-1991,5.55,5.67,5.32,5.55,0
11-25-1991,5.55,5.55,5.32,5.55,0
11-26-1991,5.43,5.43,5.08,5.31,0
11-27-1991,5.31,5.31,4.97,5.08,0
11-29-1991,5.09,5.20,4.74,5.20,0
12-02-1991,5.08,5.08,4.73,4.73,0
12-03-1991,4.85,4.97,4.73,4.85,0
12-04-1991,4.85,4.97,4.73,4.85,0
12-05-1991,4.85,4.85,4.62,4.85,0
12-06-1991,4.97,5.19,4.85,4.85,0
12-09-1991,4.85,5.08,4.73,4.85,0
12-10-1991,4.73,4.85,4.62,4.62,0
12-11-1991,4.62,4.73,4.39,4.62,0
12-12-1991,4.51,4.73,4.51,4.73,0
12-13-1991,4.85,5.08,4.85,5.08,0
12-16-1991,5.09,5.55,4.98,5.20,0
12-17-1991,5.32,5.32,4.98,5.20,0
12-18-1991,5.08,5.08,4.85,4.85,0
12-19-1991,4.85,5.08,4.85,4.85,0
12-20-1991,4.85,4.97,4.73,4.85,0
12-23-1991,4.73,5.08,4.73,5.08,0
12-24-1991,5.08,5.19,4.85,4.97,0
12-26-1991,5.09,5.20,4.98,5.20,0
12-27-1991,5.19,5.19,4.97,5.08,0
12-30-1991,5.08,5.08,4.73,4.97,0
12-31-1991,4.85,5.31,4.85,5.31,0
01-02-1992,5.25,5.72,5.25,5.60,385326
01-03-1992,5.60,5.60,4.79,5.14,454834
01-06-1992,5.14,5.14,5.02,5.14,262055
01-07-1992,5.14,5.14,4.79,4.79,363906
01-08-1992,4.90,4.90,4.55,4.79,518127
01-09-1992,4.79,4.79,4.44,4.44,491673
01-10-1992,4.67,4.67,4.32,4.67,1500210
01-13-1992,4.55,4.67,4.32,4.55,2627193
01-14-1992,4.67,5.25,4.67,5.14,1773200
01-15-1992,5.25,5.37,4.79,5.25,893180
01-16-1992,5.25,5.49,5.02,5.49,451190
01-17-1992,5.49,5.49,5.14,5.25,531408
01-20-1992,5.25,5.72,5.14,5.60,712725
01-21-1992,5.60,6.19,5.49,6.07,1368371
01-22-1992,5.95,6.07,5.72,6.07,522519
01-23-1992,5.95,6.07,5.49,5.60,548541
01-24-1992,5.49,5.60,5.37,5.60,531408
01-27-1992,5.49,5.49,5.25,5.37,399785
01-28-1992,5.49,5.60,5.37,5.60,126794
01-29-1992,5.49,5.72,5.37,5.49,163314
01-30-1992,5.49,5.49,5.25,5.49,95306
01-31-1992,5.49,5.49,5.25,5.37,196941
02-03-1992,5.49,5.49,5.37,5.49,203368
02-04-1992,5.60,5.72,5.37,5.37,538689
02-05-1992,5.37,5.49,5.25,5.37,145748
02-06-1992,5.37,5.37,5.25,5.25,154638
02-07-1992,5.37,5.37,5.25,5.37,199943
02-10-1992,5.84,6.19,5.72,6.07,1112840
02-11-1992,6.07,6.19,5.95,6.07,414136
02-12-1992,6.07,6.30,5.95,6.07,675236
02-13-1992,6.07,6.07,5.84,5.95,558502
02-14-1992,5.84,6.19,5.84,6.19,291295
02-18-1992,6.19,6.19,5.84,5.84,141465
02-19-1992,5.84,5.95,5.84,5.95,214935
02-20-1992,5.95,5.95,5.72,5.72,237321
02-21-1992,5.84,6.07,5.72,5.95,382114
02-24-1992,5.84,5.95,5.72,5.72,112442
02-25-1992,5.72,5.84,5.60,5.84,289259
02-26-1992,5.84,5.95,5.72,5.72,289687
02-27-1992,5.84,5.84,5.60,5.84,272126
02-28-1992,5.84,5.95,5.84,5.95,211509
03-02-1992,5.84,5.95,5.72,5.84,208080
03-03-1992,5.84,5.95,5.72,5.84,135574
03-04-1992,6.07,6.07,5.84,5.84,299756
03-05-1992,5.95,5.95,5.84,5.95,140825
03-06-1992,5.95,5.95,5.72,5.72,201440
03-09-1992,5.84,5.84,5.60,5.84,179484
03-10-1992,5.84,5.84,5.49,5.49,133434
03-11-1992,5.60,5.60,5.37,5.37,226610
03-12-1992,5.37,5.72,5.37,5.60,138575
