Date,Open,High,Low,Close,Volume
06-11-1990,12.74,12.86,12.62,12.86,0
06-12-1990,12.86,12.86,12.62,12.86,0
06-13-1990,12.87,12.87,12.63,12.75,0
06-14-1990,12.74,12.74,12.38,12.38,0
06-15-1990,12.26,12.62,12.26,12.38,0
06-18-1990,12.62,12.62,11.66,12.14,0
06-19-1990,11.78,12.02,11.66,11.66,0
06-20-1990,11.66,11.90,11.66,11.90,0
06-21-1990,11.54,11.90,11.54,11.90,0
06-22-1990,11.54,11.90,11.42,11.42,0
06-25-1990,11.30,11.55,10.46,10.46,0
06-26-1990,10.46,10.70,10.34,10.70,0
06-27-1990,10.70,10.82,10.46,10.58,0
06-28-1990,10.58,10.70,10.58,10.70,0
06-29-1990,10.70,10.70,10.58,10.58,0
07-02-1990,10.58,10.70,10.34,10.34,0
07-03-1990,10.34,10.70,10.22,10.22,0
07-05-1990,10.22,10.34,10.10,10.10,0
07-06-1990,9.98,10.34,9.98,10.22,0
07-09-1990,9.98,10.34,9.98,9.98,0
07-10-1990,9.98,10.34,9.98,10.16,0
07-11-1990,10.34,11.06,10.10,11.06,0
07-12-1990,11.18,11.31,11.06,11.18,0
07-13-1990,11.18,11.42,11.06,11.24,0
07-16-1990,11.42,11.66,11.18,11.66,0
07-17-1990,11.66,11.66,11.42,11.66,0
07-18-1990,11.42,11.66,11.06,11.06,0
07-19-1990,11.06,11.06,10.34,10.58,0
07-20-1990,10.34,10.70,10.34,10.34,0
07-23-1990,10.22,10.46,9.98,9.98,0
07-24-1990,9.86,10.10,9.74,9.98,0
07-25-1990,9.74,9.86,9.74,9.74,0
07-26-1990,9.74,9.86,9.50,9.74,0
07-27-1990,9.49,9.85,9.49,9.61,0
07-30-1990,9.62,9.86,9.62,9.74,0
07-31-1990,9.73,9.97,9.73,9.85,0
08-01-1990,9.97,9.97,9.85,9.85,0
08-02-1990,9.61,9.85,9.49,9.85,0
08-03-1990,9.61,9.61,8.89,9.02,0
08-06-1990,9.02,9.38,8.78,8.90,0
08-07-1990,9.14,9.14,8.89,9.02,0
08-08-1990,8.90,9.14,8.90,9.14,0
08-09-1990,9.13,9.13,8.53,8.53,0
08-10-1990,8.54,8.78,7.94,7.94,0
08-13-1990,7.93,8.29,7.57,8.05,0
08-14-1990,7.94,7.94,7.69,7.75,0
08-15-1990,7.93,7.93,7.33,7.45,0
08-16-1990,7.45,7.69,7.45,7.45,0
08-17-1990,7.45,7.69,7.45,7.69,0
08-20-1990,7.69,7.81,7.57,7.57,0
08-21-1990,7.57,7.69,7.45,7.45,0
08-22-1990,7.57,7.57,6.97,6.97,0
08-23-1990,6.97,7.09,6.25,6.25,0
08-24-1990,6.25,6.97,6.25,6.73,0
08-27-1990,6.85,7.33,6.61,6.73,0
08-28-1990,6.97,7.09,6.97,6.97,0
08-29-1990,6.97,7.45,6.97,7.45,0
08-30-1990,7.33,7.45,7.21,7.45,0
08-31-1990,7.21,7.21,6.85,7.21,0
09-04-1990,7.22,7.22,6.86,6.86,0
09-05-1990,6.86,6.92,6.61,6.61,0
09-06-1990,6.73,6.73,6.13,6.25,0
09-07-1990,6.13,6.49,5.77,6.01,0
09-10-1990,5.77,6.13,5.77,5.89,0
09-11-1990,5.53,5.76,5.05,5.17,0
09-12-1990,5.41,6.01,5.17,5.77,0
09-13-1990,5.77,5.77,5.17,5.29,0
09-14-1990,5.29,5.53,5.17,5.17,0
09-17-1990,5.17,5.41,5.17,5.17,0
09-18-1990,5.17,5.41,5.05,5.05,0
09-19-1990,5.17,5.41,5.05,5.29,0
09-20-1990,5.05,5.17,4.69,4.69,0
09-21-1990,4.57,4.93,4.45,4.45,0
09-24-1990,4.45,4.69,4.33,4.33,0
09-25-1990,4.33,4.58,4.21,4.27,0
09-26-1990,4.21,4.45,4.21,4.33,0
09-27-1990,4.33,4.33,3.73,3.85,0
09-28-1990,3.85,4.09,3.49,4.09,0
10-01-1990,4.33,5.05,4.33,4.93,0
10-02-1990,5.05,5.17,4.81,5.05,0
10-03-1990,5.17,5.17,4.93,5.05,0
10-04-1990,5.05,5.17,4.93,4.93,0
10-05-1990,4.81,4.93,4.69,4.81,0
10-08-1990,4.81,4.93,4.81,4.81,0
10-09-1990,5.05,5.05,4.57,4.81,0
10-10-1990,4.45,4.57,4.21,4.57,0
10-11-1990,4.20,4.32,3.96,3.96,0
10-12-1990,4.20,4.20,3.96,3.96,0
10-15-1990,4.32,4.32,3.96,3.96,0
10-16-1990,4.08,4.32,3.96,3.96,0
10-17-1990,3.96,4.20,3.96,3.96,0
10-18-1990,3.96,4.20,3.96,3.96,0
10-19-1990,4.45,4.45,4.21,4.33,0
10-22-1990,4.20,4.57,4.20,4.45,0
10-23-1990,4.57,4.57,3.85,3.85,0
10-24-1990,4.21,4.21,3.61,3.61,0
10-25-1990,3.85,3.97,3.67,3.73,0
10-26-1990,3.73,3.97,3.73,3.73,0
10-29-1990,3.72,3.96,3.72,3.96,0
10-30-1990,3.72,3.96,3.72,3.96,0
10-31-1990,3.73,3.97,3.73,3.73,0
11-01-1990,3.97,3.97,3.61,3.61,0
11-02-1990,3.25,3.73,3.25,3.73,0
11-05-1990,3.73,3.73,3.49,3.49,0
11-06-1990,3.73,3.73,3.49,3.49,0
11-07-1990,3.49,3.61,3.49,3.55,0
11-08-1990,3.73,3.85,3.61,3.61,0
11-09-1990,3.60,3.84,3.60,3.66,0
11-12-1990,3.78,5.65,3.72,4.69,0
11-13-1990,4.69,5.05,4.33,4.33,0
11-14-1990,4.57,4.93,4.45,4.69,0
11-15-1990,4.93,4.93,4.45,4.45,0
11-16-1990,4.81,4.93,4.45,4.57,0
11-19-1990,4.93,4.93,4.45,4.45,0
11-20-1990,4.68,4.68,4.20,4.20,0
11-21-1990,4.20,4.45,4.20,4.45,0
11-23-1990,4.20,4.56,4.20,4.20,0
11-26-1990,4.21,4.33,4.21,4.33,0
11-27-1990,3.96,4.32,3.96,3.96,0
11-28-1990,3.96,4.32,3.96,3.96,0
11-29-1990,3.97,4.33,3.97,4.15,0
11-30-1990,4.33,4.45,4.21,4.33,0
12-03-1990,4.32,4.45,4.32,4.45,0
12-04-1990,4.45,4.45,4.21,4.33,0
12-05-1990,4.38,4.57,4.32,4.45,0
12-06-1990,4.57,4.74,4.45,4.45,0
12-07-1990,4.69,4.69,4.45,4.57,0
12-10-1990,4.57,4.57,4.33,4.57,0
12-11-1990,4.51,4.57,4.33,4.33,0
12-12-1990,4.33,4.57,4.33,4.33,0
12-13-1990,4.45,4.69,4.45,4.63,0
12-14-1990,4.58,4.63,4.45,4.51,0
12-17-1990,4.45,4.57,4.45,4.57,0
12-18-1990,4.57,4.57,4.45,4.45,0
12-19-1990,4.45,4.69,4.45,4.69,0
12-20-1990,4.45,4.63,4.45,4.51,0
12-21-1990,4.45,4.69,4.45,4.57,0
12-24-1990,4.57,4.69,4.57,4.57,0
12-26-1990,4.81,4.81,4.57,4.57,0
12-27-1990,4.57,4.81,4.57,4.69,0
12-28-1990,4.57,4.81,4.57,4.81,0
12-31-1990,4.81,4.93,4.45,4.45,0
01-02-1991,4.69,4.81,4.57,4.57,0
01-03-1991,4.45,4.69,4.32,4.45,0
01-04-1991,4.57,4.81,4.57,4.81,0
01-07-1991,4.57,4.69,4.45,4.45,0
01-08-1991,4.32,4.57,4.32,4.45,0
01-09-1991,4.45,4.69,4.45,4.69,0
01-10-1991,4.45,4.45,4.45,4.45,0
01-11-1991,4.69,4.69,4.45,4.45,0
01-14-1991,4.45,4.57,4.45,4.57,0
01-15-1991,4.57,4.69,4.45,4.45,0
01-16-1991,4.69,4.69,4.69,4.69,0
01-17-1991,5.17,5.17,4.69,4.93,0
01-18-1991,4.81,4.81,4.45,4.45,0
01-21-1991,4.45,4.81,4.45,4.45,0
01-22-1991,4.69,4.69,4.45,4.45,0
01-23-1991,4.81,4.81,4.45,4.45,0
01-24-1991,4.45,5.17,4.45,5.11,0
01-25-1991,5.11,5.29,4.93,5.05,0
01-28-1991,5.05,5.41,5.05,5.17,0
01-29-1991,5.29,5.29,5.05,5.05,0
01-30-1991,5.05,6.01,5.05,5.89,0
01-31-1991,5.89,6.01,5.77,6.01,0
02-01-1991,6.13,6.37,5.77,6.37,0
02-04-1991,6.37,6.37,6.13,6.37,0
02-05-1991,6.13,6.37,6.13,6.13,0
02-06-1991,6.13,6.61,6.13,6.37,0
02-07-1991,6.73,6.73,6.37,6.37,0
02-08-1991,6.25,6.31,5.53,5.65,0
02-11-1991,5.65,6.01,5.65,6.01,0
02-12-1991,5.89,6.49,5.89,6.13,0
02-13-1991,6.37,6.73,6.25,6.49,0
02-14-1991,6.98,7.46,6.74,7.10,0
02-15-1991,7.10,7.46,7.10,7.10,0
02-19-1991,7.34,7.34,7.10,7.10,0
02-20-1991,7.33,7.33,7.09,7.21,0
02-21-1991,7.10,7.22,7.10,7.10,0
02-22-1991,7.10,7.40,7.10,7.34,0
02-25-1991,7.34,7.34,7.10,7.34,0
02-26-1991,7.34,7.34,7.10,7.10,0
02-27-1991,7.09,7.94,7.09,7.94,0
02-28-1991,7.94,8.30,7.94,8.18,0
03-01-1991,8.30,8.30,7.94,8.18,0
03-04-1991,8.30,8.42,8.06,8.18,0
03-05-1991,8.42,8.42,8.18,8.42,0
03-06-1991,8.06,8.42,7.94,7.94,0
03-07-1991,8.06,8.06,7.69,7.94,0
03-08-1991,7.69,8.17,7.69,8.05,0
03-11-1991,7.94,8.18,7.81,7.94,0
03-12-1991,7.93,8.06,7.57,7.69,0
03-13-1991,7.57,7.81,7.57,7.75,0
03-14-1991,7.57,7.81,7.57,7.69,0
03-15-1991,7.45,7.69,7.45,7.69,0
03-18-1991,7.57,7.57,6.97,6.97,0
03-19-1991,6.98,6.98,6.61,6.61,0
03-20-1991,6.61,6.86,6.61,6.86,0
03-21-1991,6.97,7.03,6.85,6.91,0
03-22-1991,6.86,6.92,6.86,6.86,0
03-25-1991,6.85,6.91,6.85,6.91,0
03-26-1991,6.85,6.85,6.73,6.73,0
03-27-1991,6.79,6.79,6.67,6.73,0
03-28-1991,6.67,6.73,6.67,6.67,0
04-01-1991,6.73,6.73,6.67,6.67,0
04-02-1991,6.67,6.73,6.67,6.73,0
04-03-1991,6.73,6.73,6.67,6.67,0
04-04-1991,6.73,6.73,6.67,6.73,0
04-05-1991,6.73,6.73,6.67,6.67,0
04-08-1991,6.67,6.73,6.67,6.67,0
04-09-1991,6.61,6.68,6.56,6.56,0
04-10-1991,6.56,6.68,6.56,6.56,0
04-11-1991,6.67,6.67,6.67,6.67,0
04-12-1991,6.56,6.56,6.32,6.32,0
04-15-1991,6.19,6.19,5.77,5.77,0
04-16-1991,5.71,5.71,5.29,5.47,0
04-17-1991,5.54,6.68,5.54,6.61,0
04-18-1991,6.61,6.86,6.61,6.86,0
04-19-1991,6.80,7.10,6.74,7.10,0
04-22-1991,7.09,7.09,6.85,6.91,0
04-23-1991,6.91,6.91,6.73,6.73,0
04-24-1991,6.73,6.73,6.61,6.61,0
04-25-1991,6.49,6.49,6.32,6.32,0
04-26-1991,6.25,6.25,6.25,6.25,0
04-29-1991,6.19,6.25,6.19,6.25,0
04-30-1991,6.32,6.32,6.13,6.32,0
05-01-1991,6.31,6.31,5.71,5.77,0
05-02-1991,5.77,6.01,5.77,6.01,0
05-03-1991,5.95,5.95,5.95,5.95,0
05-06-1991,5.89,5.89,5.89,5.89,0
05-07-1991,5.89,5.89,5.71,5.71,0
05-08-1991,5.77,5.77,5.77,5.77,0
05-09-1991,5.77,5.77,5.77,5.77,0
05-10-1991,5.71,5.71,5.71,5.71,0
05-13-1991,5.65,5.65,5.59,5.65,0
05-14-1991,5.54,5.54,5.42,5.42,0
05-15-1991,5.42,5.42,5.30,5.30,0
05-16-1991,5.31,5.31,5.19,5.19,0
05-17-1991,5.18,5.18,5.06,5.06,0
05-20-1991,5.00,5.00,4.76,4.76,0
05-21-1991,4.76,4.76,4.58,4.58,0
05-22-1991,4.58,4.58,4.58,4.58,0
05-23-1991,4.58,4.70,4.34,4.40,0
05-24-1991,4.46,4.64,4.46,4.58,0
05-28-1991,4.58,4.58,4.52,4.52,0
05-29-1991,4.58,4.76,4.58,4.76,0
05-30-1991,4.76,5.54,4.76,5.54,0
05-31-1991,5.54,6.33,5.54,6.21,0
06-03-1991,6.21,6.51,6.21,6.51,0
06-04-1991,6.51,6.57,6.51,6.57,0
06-05-1991,6.63,6.63,6.33,6.45,0
06-06-1991,6.33,6.45,6.27,6.27,0
06-07-1991,6.09,6.15,5.79,6.15,0
06-10-1991,6.21,6.21,6.15,6.15,0
06-11-1991,6.21,6.27,6.21,6.27,0
06-12-1991,6.27,6.33,6.21,6.33,0
06-13-1991,6.33,6.39,6.27,6.33,0
06-14-1991,6.27,6.27,6.15,6.15,0
06-17-1991,6.27,6.27,6.27,6.27,0
06-18-1991,6.15,6.15,6.03,6.03,0
06-19-1991,6.03,6.03,5.84,5.84,0
06-20-1991,5.91,5.91,5.61,5.67,0
06-21-1991,5.67,5.67,5.67,5.67,0
06-24-1991,5.66,5.66,5.42,5.42,0
06-25-1991,5.54,5.60,5.25,5.25,0
06-26-1991,5.25,5.25,5.12,5.12,0
06-27-1991,5.12,5.12,4.88,4.88,0
06-28-1991,4.82,4.82,4.58,4.82,0
07-01-1991,4.83,4.83,4.71,4.71,0
07-02-1991,4.77,4.77,4.64,4.71,0
07-03-1991,4.76,4.76,4.64,4.64,0
07-05-1991,4.70,4.70,4.64,4.64,0
07-08-1991,4.64,4.71,4.64,4.71,0
07-09-1991,4.70,4.76,4.70,4.76,0
07-10-1991,4.71,4.77,4.71,4.71,0
07-11-1991,4.70,4.70,4.64,4.64,0
07-12-1991,4.70,4.70,4.58,4.64,0
07-15-1991,4.64,4.64,4.40,4.40,0
07-16-1991,4.46,4.58,4.46,4.52,0
07-17-1991,4.52,4.58,4.52,4.58,0
07-18-1991,4.58,4.70,4.58,4.64,0
07-19-1991,4.58,4.58,4.52,4.58,0
07-22-1991,4.52,4.52,4.34,4.34,0
07-23-1991,4.34,4.34,4.28,4.34,0
07-24-1991,4.34,4.34,4.34,4.34,0
07-25-1991,4.28,4.28,4.10,4.10,0
07-26-1991,4.10,4.10,3.80,3.86,0
07-29-1991,3.85,3.85,3.73,3.73,0
07-30-1991,3.73,3.73,3.61,3.73,0
07-31-1991,3.74,4.28,3.62,4.10,0
08-01-1991,4.10,4.28,4.10,4.28,0
08-02-1991,4.29,4.29,4.22,4.22,0
08-05-1991,4.22,4.28,3.98,4.10,0
08-06-1991,4.22,4.58,4.22,4.52,0
08-07-1991,4.58,5.06,4.58,4.88,0
08-08-1991,5.00,5.00,4.82,4.88,0
08-09-1991,4.88,4.88,4.82,4.82,0
08-12-1991,4.87,4.94,4.87,4.94,0
08-13-1991,4.94,4.94,4.82,4.82,0
08-14-1991,4.83,4.83,4.71,4.71,0
08-15-1991,4.76,4.76,4.58,4.58,0
08-16-1991,4.58,4.71,4.53,4.71,0
08-19-1991,4.46,4.70,4.34,4.58,0
08-20-1991,4.64,4.70,4.58,4.58,0
08-21-1991,4.70,4.82,4.64,4.82,0
08-22-1991,4.83,4.83,4.71,4.71,0
08-23-1991,4.70,4.82,4.70,4.82,0
08-26-1991,4.83,4.83,4.71,4.71,0
08-27-1991,4.58,4.70,4.58,4.64,0
08-28-1991,4.64,4.71,4.58,4.71,0
08-29-1991,4.70,4.82,4.70,4.82,0
08-30-1991,4.82,4.82,4.76,4.82,0
09-03-1991,4.82,4.82,4.76,4.76,0
09-04-1991,4.76,4.82,4.70,4.82,0
09-05-1991,4.82,5.12,4.82,5.06,0
09-06-1991,5.06,5.12,5.06,5.06,0
09-09-1991,5.06,5.12,5.06,5.06,0
09-10-1991,5.06,5.12,5.06,5.06,0
09-11-1991,5.18,5.42,5.18,5.36,0
09-12-1991,5.42,6.21,5.36,5.97,0
09-13-1991,5.97,5.97,5.79,5.79,0
09-16-1991,5.85,6.21,5.85,6.15,0
09-17-1991,6.08,6.21,5.97,6.03,0
09-18-1991,6.08,6.15,5.97,6.03,0
09-19-1991,5.97,6.03,5.84,5.84,0
09-20-1991,5.91,6.03,5.84,5.84,0
09-23-1991,5.91,6.08,5.91,6.03,0
09-24-1991,6.08,6.27,6.08,6.27,0
09-25-1991,6.33,6.45,6.33,6.45,0
09-26-1991,6.39,6.51,6.27,6.27,0
09-27-1991,6.33,6.39,6.27,6.33,0
09-30-1991,6.32,6.45,6.32,6.38,0
10-01-1991,6.39,6.51,6.33,6.33,0
10-02-1991,6.27,6.33,6.08,6.08,0
10-03-1991,6.08,6.08,5.90,5.90,0
10-04-1991,5.84,5.84,5.54,5.54,0
10-07-1991,5.48,5.48,5.36,5.42,0
10-08-1991,5.49,5.66,5.49,5.60,0
10-09-1991,5.66,5.66,5.60,5.60,0
10-10-1991,5.60,5.60,5.60,5.60,0
10-11-1991,5.66,5.84,5.66,5.79,0
10-14-1991,5.84,5.90,5.84,5.90,0
10-15-1991,5.91,6.08,5.91,6.08,0
10-16-1991,6.15,6.15,6.09,6.15,0
10-17-1991,6.39,6.39,6.09,6.15,0
10-18-1991,6.08,6.15,6.03,6.03,0
10-21-1991,6.15,6.21,6.08,6.21,0
10-22-1991,6.27,6.27,6.21,6.21,0
10-23-1991,6.27,6.27,5.97,6.03,0
10-24-1991,6.03,6.15,6.03,6.15,0
10-25-1991,6.33,6.33,6.21,6.27,0
10-28-1991,6.33,6.39,6.33,6.33,0
10-29-1991,6.33,6.33,6.27,6.27,0
10-30-1991,6.27,6.63,6.15,6.63,0
10-31-1991,6.57,6.57,6.33,6.51,0
11-01-1991,6.45,6.51,6.45,6.45,0
11-04-1991,6.45,6.45,6.33,6.45,0
11-05-1991,6.39,6.57,6.39,6.51,0
11-06-1991,6.51,6.57,6.51,6.57,0
11-07-1991,6.57,6.63,6.57,6.57,0
11-08-1991,6.57,6.81,6.57,6.81,0
11-11-1991,6.87,7.05,6.87,7.05,0
11-12-1991,7.11,7.41,7.11,7.41,0
11-13-1991,7.41,8.01,7.41,7.71,0
11-14-1991,7.77,7.77,7.47,7.47,0
11-15-1991,7.41,7.41,7.29,7.29,0
11-18-1991,7.24,7.24,6.63,7.12,0
11-19-1991,7.04,7.04,6.62,6.86,0
11-20-1991,6.81,6.81,6.45,6.45,0
11-21-1991,6.45,6.45,6.27,6.33,0
11-22-1991,6.63,6.99,6.51,6.51,0
11-25-1991,6.57,6.81,6.51,6.81,0
11-26-1991,6.70,6.70,6.51,6.63,0
11-27-1991,6.63,6.87,6.63,6.75,0
11-29-1991,6.75,6.81,6.75,6.81,0
12-02-1991,6.57,6.75,6.57,6.75,0
12-03-1991,6.69,6.75,6.57,6.57,0
12-04-1991,6.51,6.63,6.51,6.57,0
12-05-1991,6.57,6.57,6.15,6.15,0
12-06-1991,6.08,6.08,5.91,5.97,0
12-09-1991,6.15,6.15,6.03,6.15,0
12-10-1991,6.03,6.03,6.03,6.03,0
12-11-1991,5.97,6.03,5.73,5.73,0
12-12-1991,5.79,5.79,5.60,5.60,0
12-13-1991,5.54,5.54,5.54,5.54,0
12-16-1991,5.54,5.54,5.54,5.54,0
12-17-1991,5.60,5.60,5.60,5.60,0
12-18-1991,5.60,5.60,5.30,5.42,0
12-19-1991,5.36,5.42,5.36,5.42,0
12-20-1991,5.36,5.49,5.30,5.36,0
12-23-1991,5.36,5.60,5.30,5.60,0
12-24-1991,5.66,6.27,5.66,6.27,0
12-26-1991,6.39,6.57,6.39,6.51,0
12-27-1991,6.57,6.57,6.45,6.57,0
12-30-1991,6.63,6.63,6.45,6.45,0
12-31-1991,6.39,6.51,6.15,6.27,0
01-02-1992,6.27,6.39,6.15,6.39,21565
01-03-1992,6.75,6.81,6.33,6.33,159503
01-06-1992,6.27,6.51,6.21,6.51,65748
01-07-1992,6.51,6.75,6.51,6.75,46247
01-08-1992,6.81,6.99,6.81,6.99,17623
01-09-1992,6.99,7.11,6.87,7.11,21980
01-10-1992,7.17,7.17,6.93,6.93,9534
01-13-1992,6.93,7.05,6.93,6.99,26751
01-14-1992,7.05,7.23,7.05,7.23,31105
01-15-1992,7.23,7.65,7.23,7.47,41269
01-16-1992,7.53,8.32,7.53,8.26,53507
01-17-1992,8.20,8.20,8.08,8.08,21980
01-20-1992,8.08,8.08,7.89,7.89,9117
01-21-1992,8.01,8.01,7.47,7.53,23017
01-22-1992,7.53,7.65,7.53,7.53,6007
01-23-1992,7.59,7.59,7.53,7.53,8704
01-24-1992,7.59,7.65,7.59,7.59,6424
01-27-1992,7.59,7.59,7.47,7.59,8288
01-28-1992,7.47,7.59,7.47,7.59,5594
01-29-1992,7.59,7.59,7.47,7.59,22601
01-30-1992,7.53,7.65,7.53,7.59,10775
01-31-1992,7.59,7.65,7.59,7.59,8288
02-03-1992,7.59,7.59,7.47,7.59,8081
02-04-1992,7.53,7.53,7.53,7.53,200
02-05-1992,7.53,7.53,7.53,7.53,56414
02-06-1992,7.41,7.53,7.41,7.53,1030
02-07-1992,7.47,7.47,7.41,7.41,4555
02-10-1992,7.41,7.47,7.23,7.23,48942
02-11-1992,7.35,7.41,7.29,7.41,6007
02-12-1992,7.41,7.41,6.93,7.11,27166
02-13-1992,7.11,7.11,7.11,7.11,2896
02-14-1992,7.23,7.47,7.23,7.29,14512
02-18-1992,7.41,7.77,7.41,7.77,40855
02-19-1992,7.77,7.77,7.65,7.65,25091
02-20-1992,7.59,7.71,7.59,7.71,5178
02-21-1992,7.95,7.95,7.89,7.95,24676
02-24-1992,8.01,8.01,7.95,8.01,4555
02-25-1992,8.01,8.01,7.71,7.83,10363
02-26-1992,7.71,7.77,7.71,7.71,37537
02-27-1992,7.77,7.95,7.77,7.95,57864
02-28-1992,8.08,8.38,8.08,8.32,73834
03-02-1992,8.38,8.98,8.38,8.92,44172
03-03-1992,8.92,8.92,8.56,8.56,42307
03-04-1992,8.56,8.74,8.56,8.74,13267
03-05-1992,8.68,8.74,8.32,8.38,24676
03-06-1992,8.44,8.44,8.32,8.38,9948
03-09-1992,8.26,8.26,8.14,8.14,6424
03-10-1992,8.20,8.20,8.08,8.08,6837
03-11-1992,7.95,8.01,7.95,7.95,14096
03-12-1992,7.83,7.83,7.65,7.65,16795
03-13-1992,7.71,7.71,7.53,7.65,8704
03-16-1992,7.59,7.65,7.59,7.59,1861
03-17-1992,7.65,7.65,7.65,7.65,1650
03-18-1992,7.77,8.01,7.77,7.95,23224
03-19-1992,7.95,8.38,7.95,8.26,14306
03-20-1992,8.38,8.44,8.32,8.32,111170
03-23-1992,8.38,8.38,8.38,8.38,2896
03-24-1992,8.32,8.32,8.26,8.32,45832
03-25-1992,8.26,8.26,8.20,8.26,5382
03-26-1992,8.32,8.32,8.20,8.20,7874
03-27-1992,8.20,8.20,8.08,8.20,26543
03-30-1992,8.26,8.26,8.20,8.20,3309
03-31-1992,8.20,8.20,7.59,7.83,115529
04-01-1992,7.83,7.83,7.83,7.83,407
04-02-1992,7.83,7.83,7.65,7.65,4555
04-03-1992,7.71,7.71,7.53,7.65,6007
04-06-1992,7.53,7.65,7.47,7.65,3932
04-07-1992,7.59,7.83,7.53,7.53,40232
04-08-1992,7.41,7.65,7.41,7.53,9948
04-09-1992,7.47,7.47,7.23,7.23,24883
04-10-1992,7.35,7.71,7.35,7.47,66367
04-13-1992,7.59,7.83,7.59,7.83,8496
04-14-1992,7.77,7.83,7.77,7.83,2481
04-15-1992,7.83,7.83,7.77,7.77,1236
04-16-1992,7.83,7.83,7.71,7.71,1861
04-20-1992,7.77,7.77,7.59,7.65,6007
04-21-1992,7.77,7.83,7.71,7.83,6214
04-22-1992,7.83,7.83,7.59,7.59,4555
04-23-1992,7.71,7.71,7.71,7.71,2896
04-24-1992,7.71,7.71,7.71,7.71,0
04-27-1992,7.65,7.71,7.59,7.59,9117
04-28-1992,7.65,7.65,7.53,7.53,4347
04-29-1992,7.47,7.47,7.29,7.29,9117
04-30-1992,7.17,7.17,7.05,7.05,3309
05-01-1992,6.99,6.99,6.81,6.81,7460
05-04-1992,6.93,6.99,6.87,6.87,7667
05-05-1992,6.81,6.81,6.69,6.75,12645
05-06-1992,6.75,6.75,6.51,6.63,36499
05-07-1992,6.63,6.63,6.45,6.45,2065
05-08-1992,6.39,6.39,6.15,6.39,15547
05-11-1992,6.45,6.51,6.45,6.45,2274
05-12-1992,6.45,6.45,6.45,6.45,612
05-13-1992,6.45,6.45,6.39,6.39,1236
05-14-1992,6.27,6.27,6.15,6.15,11607
05-15-1992,6.09,6.27,6.09,6.27,4555
05-18-1992,6.15,6.21,6.15,6.21,1861
05-19-1992,6.21,6.21,6.21,6.21,612
05-20-1992,6.21,6.21,6.09,6.09,821
05-21-1992,5.97,6.03,5.97,6.03,3726
05-22-1992,6.03,6.03,6.03,6.03,0
05-26-1992,5.97,5.97,5.66,5.66,7044
05-27-1992,5.66,5.66,5.60,5.60,3104
05-28-1992,5.66,5.73,5.66,5.73,12645
05-29-1992,5.73,5.79,5.66,5.79,10571
06-01-1992,5.79,5.91,5.79,5.91,17623
06-02-1992,5.85,6.03,5.85,6.03,11607
