Date,Open,High,Low,Close,Volume
07-17-2014,20.89,21.12,20.89,21.08,2705
07-18-2014,20.88,20.88,20.87,20.87,4208
07-21-2014,20.88,21.00,20.84,21.00,2878
07-22-2014,21.16,21.16,20.88,20.92,1097
07-23-2014,20.67,20.88,20.67,20.88,7158
07-24-2014,21.01,21.03,20.74,20.86,5527
07-25-2014,20.99,21.00,20.99,21.00,956
07-28-2014,20.76,20.86,20.76,20.85,4610
07-29-2014,20.79,20.99,20.78,20.89,12039
07-30-2014,20.82,21.12,20.82,21.09,4317
07-31-2014,20.76,21.11,20.76,21.11,2275
08-01-2014,21.11,21.11,21.07,21.07,1436
08-04-2014,21.08,21.08,20.26,20.97,7787
08-05-2014,21.21,21.21,20.90,20.98,8867
08-06-2014,20.78,20.99,20.78,20.95,29109
08-07-2014,20.93,20.96,20.82,20.93,5987
08-08-2014,20.91,21.02,20.70,20.95,13531
08-11-2014,20.96,20.96,20.81,20.81,10658
08-12-2014,20.81,20.81,20.66,20.76,8963
08-13-2014,20.86,20.86,20.66,20.72,1556
08-14-2014,20.74,21.07,20.74,21.07,11857
08-15-2014,21.28,21.28,20.83,21.07,10919
08-18-2014,21.26,21.26,20.78,20.81,7447
08-19-2014,20.76,20.90,20.76,20.90,8449
08-20-2014,20.91,21.07,20.79,20.81,16711
08-21-2014,21.04,23.31,20.79,20.95,23331
08-22-2014,21.07,21.07,20.93,20.93,5087
08-25-2014,20.98,20.99,20.95,20.99,974
08-26-2014,21.06,21.06,20.86,20.86,7997
08-27-2014,20.94,20.96,20.74,20.74,11491
08-28-2014,20.77,20.82,20.71,20.82,6568
08-29-2014,20.88,20.92,20.88,20.92,3117
09-02-2014,20.91,20.94,20.91,20.93,1110
09-03-2014,20.90,21.07,20.89,21.02,4916
09-04-2014,21.04,21.04,20.96,20.97,3602
09-05-2014,21.06,21.06,20.83,20.83,6628
09-08-2014,20.86,20.86,20.83,20.85,902
09-09-2014,20.84,20.95,20.83,20.90,7185
09-10-2014,20.90,20.90,20.44,20.57,6986
09-11-2014,20.51,20.57,20.49,20.49,14230
09-12-2014,20.49,20.72,20.19,20.36,12781
09-15-2014,20.60,20.82,20.41,20.76,6841
09-16-2014,20.74,20.74,20.74,20.74,595
09-17-2014,20.77,20.82,20.77,20.82,3827
09-18-2014,20.88,20.89,20.82,20.86,19125
09-19-2014,20.79,20.79,20.74,20.74,1795
09-22-2014,21.04,21.06,20.74,20.83,2755
09-23-2014,20.90,20.90,20.90,20.90,355
09-24-2014,20.82,20.82,20.74,20.74,4040
09-25-2014,20.78,20.84,20.74,20.74,6365
09-26-2014,21.02,21.02,20.74,20.74,4076
09-29-2014,20.74,20.74,20.74,20.74,0
09-30-2014,20.74,21.06,20.74,20.85,5890
10-01-2014,20.74,20.78,20.42,20.42,5756
10-02-2014,20.74,20.74,20.57,20.57,1243
10-03-2014,20.97,20.97,20.76,20.76,595
10-06-2014,20.77,20.82,20.73,20.76,3405
10-07-2014,20.63,20.82,20.20,20.61,11160
10-08-2014,20.60,20.66,20.58,20.58,1706
10-09-2014,20.61,20.61,20.21,20.28,5756
10-10-2014,20.15,20.16,20.00,20.07,1902
10-13-2014,20.08,20.08,19.82,19.82,4438
10-14-2014,19.74,19.74,18.82,19.15,10860
10-15-2014,18.96,19.25,18.77,19.25,10800
10-16-2014,19.07,19.77,18.57,19.60,14011
10-17-2014,19.64,19.99,19.55,19.99,5694
10-20-2014,19.99,20.11,19.98,20.11,3604
10-21-2014,20.16,20.39,20.16,20.39,2616
10-22-2014,20.32,20.57,20.25,20.56,9129
10-23-2014,20.53,21.03,20.53,20.85,5344
10-24-2014,20.85,21.01,20.82,20.91,2755
10-27-2014,20.91,20.91,20.74,20.82,2877
10-28-2014,20.20,20.35,19.86,20.22,18964
10-29-2014,20.34,20.34,19.84,19.84,14181
10-30-2014,19.88,19.95,19.80,19.81,4715
10-31-2014,19.72,19.72,19.53,19.67,9551
11-03-2014,19.62,19.62,19.20,19.56,6791
11-04-2014,19.55,19.55,19.44,19.44,11764
11-05-2014,19.44,19.58,19.44,19.58,7646
11-06-2014,19.58,19.84,19.58,19.83,6673
11-07-2014,19.84,19.87,19.83,19.87,915
11-10-2014,19.71,19.88,19.71,19.88,6684
11-11-2014,19.87,20.22,19.78,19.82,12248
11-12-2014,19.92,20.09,19.72,20.00,16595
11-13-2014,19.90,19.91,19.57,19.89,1512
11-14-2014,19.66,19.78,19.61,19.78,4903
11-17-2014,19.69,19.79,19.62,19.78,3070
11-18-2014,19.67,20.09,19.67,20.06,1529
11-19-2014,19.81,19.81,19.54,19.62,8525
11-20-2014,19.46,19.61,19.46,19.60,2973
11-21-2014,19.88,19.90,19.58,19.62,3169
11-24-2014,19.65,19.66,19.58,19.58,1647
11-25-2014,19.58,19.62,19.58,19.62,3181
11-26-2014,19.67,19.67,19.67,19.67,467
11-28-2014,19.46,19.53,19.45,19.53,661
12-01-2014,19.45,19.47,19.06,19.32,8023
12-02-2014,19.22,19.45,19.20,19.22,2955
12-03-2014,19.28,19.33,19.22,19.32,3153
12-04-2014,19.33,19.50,19.25,19.50,7546
12-05-2014,19.34,19.34,18.76,19.00,11712
12-08-2014,18.92,18.92,17.76,18.06,30079
12-09-2014,17.66,18.35,17.66,18.00,13975
12-10-2014,17.97,18.01,17.44,17.80,20198
12-11-2014,17.67,17.92,17.47,17.79,37516
12-12-2014,17.92,17.92,17.21,17.38,8519
12-15-2014,17.61,17.61,17.29,17.60,5368
12-16-2014,17.18,17.50,16.95,17.25,13834
12-17-2014,17.36,17.65,17.33,17.33,6938
12-18-2014,17.38,17.66,17.38,17.66,3205
12-19-2014,17.60,19.21,17.60,18.42,12347
12-22-2014,18.44,18.90,18.44,18.72,7850
12-23-2014,18.66,19.28,18.65,19.07,6899
12-24-2014,18.69,18.85,18.56,18.65,6813
12-26-2014,18.63,18.64,18.50,18.56,3948
12-29-2014,18.56,18.56,18.17,18.27,11499
12-30-2014,18.69,18.69,17.80,18.01,7469
12-31-2014,17.97,18.39,17.80,18.37,5731
01-02-2015,18.17,18.65,18.06,18.40,7147
01-05-2015,18.25,18.72,18.25,18.72,1176
01-06-2015,18.41,18.44,17.38,17.68,20728
01-07-2015,18.17,18.22,17.65,18.22,6840
01-08-2015,18.49,18.88,18.39,18.80,9172
01-09-2015,18.89,19.45,18.82,19.28,19366
01-12-2015,19.27,19.27,18.44,18.57,14353
01-13-2015,18.72,18.73,18.44,18.64,7752
01-14-2015,18.57,18.64,18.31,18.45,11305
01-15-2015,18.52,18.65,17.89,17.89,11861
01-16-2015,18.26,18.68,18.24,18.48,6341
01-20-2015,18.94,18.94,18.44,18.73,5084
01-21-2015,18.90,19.06,18.76,18.87,8866
01-22-2015,18.89,19.05,18.86,18.89,12022
01-23-2015,18.87,19.41,18.65,19.26,22261
01-26-2015,19.68,19.92,19.28,19.72,18471
01-27-2015,19.53,20.07,19.53,20.05,13840
01-28-2015,20.26,21.14,20.07,20.08,10488
01-29-2015,20.07,20.28,19.63,19.68,6178
01-30-2015,20.71,20.71,19.64,20.02,17979
02-02-2015,19.89,20.07,19.84,20.02,6136
02-03-2015,19.85,20.28,19.85,19.85,2897
02-04-2015,19.86,20.02,19.86,20.02,2371
02-05-2015,19.98,20.28,19.70,19.70,7293
02-06-2015,19.85,19.85,19.75,19.84,4097
02-09-2015,19.84,19.85,19.73,19.83,3089
02-10-2015,19.85,20.01,19.77,20.01,3460
02-11-2015,20.25,20.25,19.98,20.23,3346
02-12-2015,20.27,20.28,20.01,20.28,2892
02-13-2015,20.28,20.28,19.88,19.88,3821
02-17-2015,20.51,20.51,20.11,20.27,9625
02-18-2015,20.47,20.49,20.07,20.19,6761
02-19-2015,20.46,21.14,20.28,21.14,4288
02-20-2015,21.14,21.53,20.91,20.93,3756
02-23-2015,21.12,21.57,20.96,20.96,8467
02-24-2015,21.02,21.02,20.80,20.80,4074
02-25-2015,20.71,21.00,20.71,20.82,2887
02-26-2015,20.32,21.00,20.26,20.95,4297
02-27-2015,20.72,21.00,20.72,21.00,3473
03-02-2015,20.93,20.97,20.93,20.97,702
03-03-2015,20.95,21.14,20.72,20.92,7249
03-04-2015,21.06,21.06,20.71,20.89,3084
03-05-2015,20.93,21.36,20.93,21.26,3431
03-06-2015,21.15,21.27,21.14,21.23,4856
03-09-2015,21.17,21.17,21.17,21.17,226
03-10-2015,21.17,21.17,20.94,20.97,4802
03-11-2015,20.98,21.06,20.97,20.97,6339
03-12-2015,20.97,20.97,20.50,20.63,3667
03-13-2015,20.76,20.83,20.76,20.83,1039
03-16-2015,21.12,21.35,20.71,20.97,7967
03-17-2015,20.71,20.72,20.71,20.71,1039
03-18-2015,21.27,21.27,20.77,20.77,2433
03-19-2015,20.76,21.04,20.58,20.69,4630
03-20-2015,20.70,20.70,20.70,20.70,575
03-23-2015,20.69,21.02,20.67,21.02,3124
03-24-2015,20.51,21.36,20.07,21.05,13416
03-25-2015,20.94,20.95,20.36,20.45,3821
03-26-2015,20.45,20.45,20.45,20.45,0
03-27-2015,20.37,20.37,20.37,20.37,691
03-30-2015,20.61,20.62,20.61,20.62,1238
03-31-2015,20.70,20.70,20.70,20.70,680
04-01-2015,20.62,20.66,20.51,20.66,1385
04-02-2015,20.64,20.64,20.64,20.64,459
04-06-2015,20.67,21.35,20.67,20.76,6142
04-07-2015,20.43,20.88,20.26,20.86,16252
04-08-2015,20.90,20.92,20.71,20.92,4707
04-09-2015,21.11,21.13,20.84,20.84,4861
04-10-2015,20.88,20.88,20.67,20.78,2567
04-13-2015,20.67,20.79,20.54,20.63,7398
04-14-2015,20.89,20.89,20.71,20.75,2583
04-15-2015,20.76,20.89,20.76,20.89,2707
04-16-2015,20.93,20.93,20.76,20.80,5905
04-17-2015,20.80,20.93,20.76,20.93,2489
04-20-2015,20.93,20.93,20.67,20.67,3844
04-21-2015,20.50,20.67,20.50,20.58,11069
04-22-2015,20.65,21.36,20.64,21.06,11944
04-23-2015,21.23,21.23,21.02,21.02,4571
04-24-2015,21.02,21.11,20.97,21.10,4166
04-27-2015,21.14,21.14,21.02,21.14,9728
04-28-2015,21.14,21.36,21.14,21.36,37288
04-29-2015,21.51,21.94,21.29,21.93,13004
04-30-2015,21.60,21.61,21.60,21.60,3071
05-01-2015,21.60,21.60,21.40,21.47,1942
05-04-2015,21.58,21.73,21.37,21.69,17623
05-05-2015,21.44,21.44,21.20,21.42,5463
05-06-2015,21.18,21.29,21.05,21.12,8147
05-07-2015,21.16,21.25,21.05,21.10,6682
05-08-2015,21.07,21.25,21.07,21.19,5891
05-11-2015,21.20,21.25,20.68,20.90,12425
05-12-2015,20.86,21.25,20.86,21.07,6317
05-13-2015,21.16,21.16,21.07,21.07,2080
05-14-2015,21.12,21.12,21.12,21.12,1335
05-15-2015,21.16,21.16,20.97,20.97,1447
05-18-2015,21.14,21.16,20.89,21.16,4719
05-19-2015,20.73,21.16,20.73,21.07,2507
05-20-2015,20.63,21.77,20.63,21.34,7461
05-21-2015,20.90,21.34,20.90,21.30,2843
05-22-2015,21.38,21.38,21.00,21.00,338
05-26-2015,21.03,21.34,20.98,21.34,11402
05-27-2015,21.07,21.07,20.90,20.91,6943
05-28-2015,20.72,21.25,20.72,21.25,2971
05-29-2015,21.09,21.34,21.09,21.34,6622
06-01-2015,21.20,21.20,20.98,20.98,6489
06-02-2015,20.95,21.93,20.95,21.25,1705
06-03-2015,21.29,21.29,21.25,21.27,1875
06-04-2015,21.38,21.51,21.07,21.45,4063
06-05-2015,21.07,21.40,21.07,21.20,1818
06-08-2015,21.42,21.49,21.29,21.29,2252
06-09-2015,21.49,21.50,21.20,21.20,2106
06-10-2015,20.90,21.42,20.90,21.38,7427
06-11-2015,21.07,21.56,20.95,21.03,5975
06-12-2015,21.03,21.38,21.02,21.16,4325
06-15-2015,21.25,21.51,21.24,21.50,5235
06-16-2015,21.16,21.51,21.16,21.51,2486
06-17-2015,21.51,21.51,21.01,21.51,8584
06-18-2015,21.51,21.51,20.99,21.51,3411
06-19-2015,21.07,21.51,21.07,21.51,1363
06-22-2015,21.03,21.26,21.03,21.26,1932
06-23-2015,21.25,21.38,21.20,21.38,2730
06-24-2015,21.13,21.42,21.08,21.12,6568
06-25-2015,21.08,21.25,20.99,21.20,5447
06-26-2015,21.20,21.20,21.20,21.20,0
06-29-2015,21.49,21.49,21.16,21.29,3888
06-30-2015,21.29,21.29,21.07,21.29,7158
07-01-2015,21.20,21.34,21.12,21.16,4397
07-02-2015,21.45,21.45,21.29,21.34,1985
07-06-2015,21.18,21.51,21.18,21.30,6032
07-07-2015,21.29,21.42,21.25,21.27,4620
07-08-2015,21.56,21.56,21.38,21.41,627
07-09-2015,21.21,21.34,21.20,21.20,5465
07-10-2015,21.24,21.24,21.07,21.07,1349
07-13-2015,21.16,21.30,21.14,21.30,7854
07-14-2015,21.24,21.34,21.23,21.34,7464
07-15-2015,21.34,21.42,21.34,21.42,1135
07-16-2015,21.38,21.39,21.38,21.38,2730
07-17-2015,21.37,21.37,21.29,21.29,1614
07-20-2015,21.29,21.29,21.29,21.29,0
07-21-2015,21.42,21.47,21.29,21.38,11672
07-22-2015,21.42,21.42,21.29,21.38,2992
07-23-2015,21.13,21.25,21.03,21.25,7628
07-24-2015,21.50,21.56,21.16,21.16,3699
07-27-2015,21.07,21.19,20.99,21.15,6881
07-28-2015,20.98,21.03,20.88,20.98,6635
07-29-2015,21.15,21.36,21.15,21.36,2122
07-30-2015,21.36,21.36,21.36,21.36,0
07-31-2015,21.23,21.23,21.23,21.23,1339
08-03-2015,21.45,21.45,21.45,21.45,371
08-04-2015,21.33,21.44,20.84,20.86,11397
08-05-2015,20.95,20.95,20.72,20.72,417
08-06-2015,20.74,20.80,20.74,20.80,3688
08-07-2015,20.86,20.87,20.86,20.87,2095
08-10-2015,20.58,21.18,20.58,21.18,2738
08-11-2015,20.92,20.92,20.92,20.92,219
08-12-2015,20.92,20.92,20.74,20.74,578
08-13-2015,20.74,20.74,20.74,20.74,0
08-14-2015,20.74,20.74,20.74,20.74,0
08-17-2015,21.23,21.36,20.80,21.34,6721
08-18-2015,21.36,21.36,21.14,21.14,331
08-19-2015,21.18,21.18,20.80,20.80,8275
08-20-2015,20.92,20.92,20.74,20.92,4053
08-21-2015,20.92,20.92,20.69,20.69,3101
08-24-2015,20.57,20.57,20.02,20.37,2649
08-25-2015,20.38,20.38,20.33,20.33,3028
08-26-2015,20.56,20.56,20.13,20.15,4031
08-27-2015,20.14,20.45,20.14,20.45,2164
08-28-2015,20.47,21.21,20.47,21.00,6131
08-31-2015,20.78,21.23,20.78,21.23,3175
09-01-2015,21.23,21.23,21.23,21.23,0
09-02-2015,21.27,21.27,21.27,21.27,1523
09-03-2015,21.14,21.24,21.09,21.12,2457
09-04-2015,21.12,21.12,20.56,20.65,3185
09-08-2015,20.65,20.65,20.65,20.65,0
09-09-2015,20.42,21.27,20.42,21.27,7045
09-10-2015,21.23,21.23,20.70,20.70,2245
09-11-2015,20.78,21.10,20.78,20.83,3577
09-14-2015,20.69,20.69,20.69,20.69,390
09-15-2015,20.69,20.69,20.69,20.69,0
09-16-2015,20.72,20.72,20.72,20.72,107
09-17-2015,20.72,20.72,20.72,20.72,0
09-18-2015,20.58,20.59,20.56,20.58,2457
09-21-2015,20.20,20.69,20.20,20.56,1030
09-22-2015,20.42,20.56,20.29,20.52,4192
09-23-2015,20.26,20.65,20.26,20.65,1257
09-24-2015,20.65,20.65,20.65,20.65,511
09-25-2015,20.56,20.56,20.44,20.44,556
09-28-2015,20.29,20.38,20.29,20.38,444
09-29-2015,20.29,20.29,19.72,20.04,8196
09-30-2015,19.69,19.98,19.66,19.66,3101
10-01-2015,19.84,19.89,19.66,19.89,1669
10-02-2015,19.67,19.89,19.44,19.89,1899
10-05-2015,19.66,19.89,19.66,19.82,4731
10-06-2015,19.89,20.33,19.89,20.11,7129
10-07-2015,20.11,20.24,19.93,20.24,926
10-08-2015,20.24,20.24,20.07,20.07,3201
10-09-2015,20.33,20.74,20.33,20.58,5526
10-12-2015,20.60,20.74,20.33,20.74,1217
10-13-2015,20.74,20.78,20.56,20.56,2898
10-14-2015,20.36,20.78,20.33,20.60,4376
10-15-2015,20.58,20.60,20.58,20.60,757
10-16-2015,20.58,20.60,20.34,20.46,12634
10-19-2015,20.87,20.87,20.56,20.58,11358
10-20-2015,20.73,20.74,20.34,20.60,6901
10-21-2015,20.60,20.62,20.42,20.42,2156
10-22-2015,20.56,20.74,20.56,20.57,1227
10-23-2015,20.74,20.74,20.34,20.40,2200
10-26-2015,20.43,20.69,20.43,20.69,6058
10-27-2015,20.56,20.78,20.56,20.76,4863
10-28-2015,20.94,21.03,20.94,20.94,4658
10-29-2015,20.66,20.66,20.66,20.66,381
10-30-2015,20.76,20.81,20.76,20.77,986
11-02-2015,20.92,21.03,20.92,21.03,3731
11-03-2015,21.03,21.03,21.02,21.03,2208
11-04-2015,21.02,21.03,20.94,21.03,2214
11-05-2015,21.01,21.07,20.98,21.01,4293
11-06-2015,21.01,21.01,21.01,21.01,349
11-09-2015,21.07,21.07,21.07,21.07,106
11-10-2015,21.21,21.26,21.17,21.26,2474
11-11-2015,21.26,21.26,20.98,20.98,876
11-12-2015,20.93,20.93,20.25,20.25,9278
11-13-2015,20.30,20.30,20.03,20.12,4842
11-16-2015,20.21,20.48,19.98,20.41,5902
11-17-2015,20.41,20.41,20.41,20.41,216
11-18-2015,20.56,20.80,20.56,20.57,4209
11-19-2015,20.42,20.42,20.03,20.03,9188
11-20-2015,20.03,20.03,20.03,20.03,996
11-23-2015,20.33,20.39,19.79,19.79,7780
11-24-2015,19.95,19.95,19.64,19.83,7187
11-25-2015,20.03,20.03,20.03,20.03,1976
11-27-2015,20.38,20.38,19.94,20.38,1480
11-30-2015,20.48,20.68,20.44,20.68,1289
12-01-2015,20.25,20.71,20.01,20.38,12232
12-02-2015,20.28,20.35,20.21,20.35,1842
12-03-2015,20.35,20.48,20.12,20.12,4314
12-04-2015,20.13,20.13,20.07,20.07,1616
12-07-2015,20.07,20.11,19.48,19.51,7517
12-08-2015,19.59,19.95,19.55,19.91,3423
12-09-2015,20.16,20.21,19.75,20.21,3720
12-10-2015,20.21,20.21,20.16,20.16,1750
12-11-2015,20.17,20.17,19.88,19.88,3125
12-14-2015,19.89,19.89,19.24,19.30,3906
12-15-2015,19.94,19.98,19.58,19.58,1529
12-16-2015,19.66,19.66,19.44,19.44,2073
12-17-2015,19.44,19.57,19.44,19.45,3293
12-18-2015,19.44,19.75,19.44,19.75,3293
12-21-2015,19.48,19.89,19.48,19.89,1365
12-22-2015,20.03,20.03,19.49,19.85,3721
12-23-2015,20.03,20.47,19.85,20.19,12920
12-24-2015,20.19,20.19,20.19,20.19,0
12-28-2015,19.98,20.03,19.85,20.03,5765
12-29-2015,20.46,20.46,19.81,19.81,463
12-30-2015,20.12,20.12,20.03,20.03,10247
12-31-2015,20.05,20.07,20.01,20.03,6501
01-04-2016,20.46,20.46,20.46,20.46,1096
01-05-2016,20.46,20.46,19.82,19.82,767
01-06-2016,19.89,20.12,19.82,19.89,3950
01-07-2016,20.25,20.25,19.89,19.95,3622
01-08-2016,20.03,20.48,19.82,19.82,5491
01-11-2016,20.03,20.03,18.68,18.71,10894
01-12-2016,18.89,18.89,17.69,17.93,10097
01-13-2016,18.02,18.22,17.30,17.30,4664
01-14-2016,17.75,17.98,17.19,17.93,4052
01-15-2016,17.75,17.87,15.89,17.87,6043
01-19-2016,17.39,17.39,16.98,17.29,1480
01-20-2016,17.22,17.34,16.50,17.11,4941
01-21-2016,17.58,17.58,17.58,17.58,547
01-22-2016,18.05,18.05,18.05,18.05,106
01-25-2016,17.41,17.73,16.85,17.39,4501
01-26-2016,17.51,18.02,17.34,17.39,37689
01-27-2016,17.51,17.58,17.37,17.37,9691
01-28-2016,17.69,17.84,17.30,17.83,1716
01-29-2016,17.69,17.92,17.69,17.92,892
02-01-2016,17.89,18.15,17.89,18.15,642
02-02-2016,17.92,17.97,17.92,17.94,642
02-03-2016,17.79,18.38,17.78,18.36,5434
02-04-2016,18.20,18.85,18.20,18.62,3067
02-05-2016,19.08,19.08,18.62,18.62,438
02-08-2016,18.57,18.57,17.48,17.78,9534
02-09-2016,17.47,17.75,17.45,17.75,2257
02-10-2016,18.15,18.15,17.32,17.92,2746
02-11-2016,17.22,17.75,17.22,17.36,3686
02-12-2016,18.00,18.43,17.55,18.43,5126
02-16-2016,18.66,18.66,18.59,18.59,592
02-17-2016,19.09,19.09,18.34,18.34,1841
02-18-2016,18.21,18.62,18.15,18.34,5762
02-19-2016,18.40,18.40,17.24,17.59,37964
02-22-2016,17.87,17.92,17.78,17.78,1105
02-23-2016,17.73,17.73,16.86,17.36,9569
02-24-2016,17.22,17.69,17.22,17.69,3935
02-25-2016,17.86,17.87,17.41,17.69,8531
02-26-2016,17.69,17.69,17.65,17.69,1655
02-29-2016,17.92,18.90,17.92,18.85,10624
03-01-2016,19.07,19.07,18.80,19.05,3373
03-02-2016,19.03,19.32,19.03,19.32,1405
03-03-2016,19.08,19.44,19.08,19.38,3758
03-04-2016,19.41,19.96,19.41,19.96,2251
03-07-2016,19.54,20.11,19.27,20.11,4876
03-08-2016,20.10,20.10,19.78,19.89,3172
03-09-2016,19.55,20.07,19.55,20.01,1088
03-10-2016,19.76,19.97,19.64,19.97,4110
03-11-2016,20.00,20.00,19.98,19.99,3364
03-14-2016,19.67,19.78,19.67,19.78,564
03-15-2016,19.78,20.11,19.78,20.11,1367
03-16-2016,20.11,20.11,20.11,20.11,0
03-17-2016,20.15,20.15,20.06,20.15,857
03-18-2016,20.19,20.19,20.15,20.15,642
03-21-2016,20.19,20.48,20.17,20.31,4721
03-22-2016,20.29,20.31,20.25,20.25,5756
03-23-2016,20.20,20.48,20.20,20.20,3317
03-24-2016,20.11,20.27,20.02,20.02,3248
03-28-2016,20.04,20.23,20.04,20.23,2683
03-29-2016,20.39,20.96,20.39,20.52,3562
03-30-2016,20.58,20.94,20.58,20.72,3221
03-31-2016,20.71,21.15,20.71,21.13,7835
04-01-2016,21.13,21.13,20.31,20.74,6121
04-04-2016,20.48,20.48,20.25,20.48,7640
04-05-2016,20.48,20.48,20.17,20.25,3425
04-06-2016,20.25,20.43,20.20,20.24,4295
04-07-2016,20.39,20.48,20.39,20.48,4124
04-08-2016,20.48,20.48,20.48,20.48,0
04-11-2016,20.58,20.58,20.48,20.48,4990
04-12-2016,20.67,20.89,20.46,20.68,5954
04-13-2016,20.43,21.09,20.43,20.85,5100
04-14-2016,20.90,21.04,20.71,20.71,5719
04-15-2016,21.01,21.13,20.85,21.13,1421
04-18-2016,21.64,21.64,20.55,21.04,9611
04-19-2016,20.81,21.53,20.81,21.39,3789
04-20-2016,21.03,21.34,20.80,21.18,6553
04-21-2016,21.41,21.41,21.18,21.38,3006
04-22-2016,21.41,21.41,21.41,21.41,4031
04-25-2016,21.41,21.41,21.32,21.36,2239
04-26-2016,21.41,21.43,21.41,21.41,3543
04-27-2016,21.43,21.93,21.15,21.37,13925
04-28-2016,21.76,21.81,21.53,21.57,8860
04-29-2016,21.81,21.92,21.57,21.91,5772
05-02-2016,21.67,21.91,21.67,21.72,7200
05-03-2016,21.81,21.83,21.72,21.72,1833
05-04-2016,21.73,21.73,21.19,21.34,17195
05-05-2016,21.34,21.79,21.34,21.57,2318
05-06-2016,21.57,21.76,21.57,21.76,4406
05-09-2016,21.75,21.75,21.20,21.53,19507
05-10-2016,21.62,21.72,21.43,21.57,5692
05-11-2016,21.57,21.57,21.10,21.11,4216
05-12-2016,21.58,21.68,21.58,21.66,631
05-13-2016,21.71,22.61,21.49,22.00,7432
05-16-2016,22.02,22.05,21.78,22.00,7875
05-17-2016,22.05,22.05,22.05,22.05,316
05-18-2016,21.85,22.27,21.85,22.27,896
05-19-2016,22.00,22.08,21.51,21.90,12653
05-20-2016,22.19,22.29,21.56,21.93,15267
05-23-2016,22.17,22.17,21.67,21.80,6800
05-24-2016,22.20,22.20,21.48,21.58,19839
05-25-2016,21.56,21.98,21.56,21.81,13122
05-26-2016,22.05,22.05,21.81,22.05,8361
05-27-2016,21.90,21.91,21.30,21.81,16974
05-31-2016,21.87,22.05,21.62,21.81,15126
06-01-2016,21.92,22.04,21.82,21.85,8214
06-02-2016,22.00,22.00,21.83,21.92,4166
06-03-2016,22.05,22.29,22.05,22.29,10238
06-06-2016,22.14,22.24,22.03,22.19,12998
06-07-2016,22.29,22.29,22.11,22.19,10562
06-08-2016,22.19,22.19,22.05,22.19,9669
06-09-2016,22.43,22.43,21.54,22.29,23899
06-10-2016,22.30,22.30,21.55,22.26,25032
06-13-2016,22.25,22.25,21.72,21.80,21297
06-14-2016,21.71,22.10,21.71,21.82,20644
06-15-2016,21.89,21.92,21.77,21.84,8400
06-16-2016,22.23,22.29,21.57,21.84,8911
06-17-2016,22.21,22.21,21.86,22.05,9683
06-20-2016,22.04,22.29,22.04,22.07,2508
06-21-2016,22.08,22.49,22.08,22.20,13471
06-22-2016,22.19,22.32,21.83,21.83,20095
06-23-2016,22.44,22.52,21.92,21.92,11549
06-24-2016,21.57,22.12,21.57,21.57,4069
06-27-2016,21.70,21.86,20.63,20.63,18907
06-28-2016,21.39,22.18,21.35,21.35,11361
06-29-2016,21.81,21.81,21.63,21.67,1691
06-30-2016,21.69,21.85,21.34,21.66,12930
07-01-2016,21.92,22.19,21.62,21.87,6344
07-05-2016,21.70,22.02,21.68,21.81,2198
07-06-2016,21.70,22.01,21.64,21.64,4191
07-07-2016,21.81,22.03,21.74,21.82,2028
07-08-2016,21.77,21.95,21.77,21.83,3181
