Date,Open,High,Low,Close,Volume
12-11-2012,17.12,17.38,16.38,16.51,24714
12-12-2012,16.59,16.88,16.48,16.78,41216
12-13-2012,16.80,16.85,16.73,16.74,14685
12-14-2012,16.64,16.79,16.64,16.74,3051
12-17-2012,16.85,16.85,16.52,16.62,8511
12-18-2012,16.54,16.69,16.18,16.55,7414
12-19-2012,16.35,16.35,15.73,15.82,20446
12-20-2012,15.98,16.25,15.87,16.25,19878
12-21-2012,16.00,16.23,15.90,16.00,123150
12-24-2012,16.00,16.09,15.96,16.00,12679
12-26-2012,16.00,16.09,15.96,16.03,15147
12-27-2012,16.09,16.13,15.93,16.10,12548
12-28-2012,16.00,16.08,15.98,16.05,15522
12-31-2012,16.05,16.60,16.05,16.55,29027
01-02-2013,16.75,16.75,16.54,16.73,17172
01-03-2013,16.85,17.38,16.85,17.05,13744
01-04-2013,17.23,17.50,17.23,17.41,10469
01-07-2013,17.28,17.49,17.28,17.41,2256
01-08-2013,17.35,17.40,17.35,17.35,3017
01-09-2013,17.45,17.45,16.79,17.06,21018
01-10-2013,17.00,17.30,16.80,17.02,19039
01-11-2013,17.06,17.10,16.68,16.69,11772
01-14-2013,16.76,16.76,16.41,16.61,23444
01-15-2013,16.52,16.68,16.43,16.55,9387
01-16-2013,15.75,16.00,15.54,15.61,39319
01-17-2013,15.70,16.14,15.70,16.13,25269
01-18-2013,16.08,16.09,15.87,15.87,8888
01-22-2013,15.92,16.13,15.92,16.13,12964
01-23-2013,16.02,16.45,16.02,16.43,12969
01-24-2013,16.43,16.54,16.08,16.12,29533
01-25-2013,16.27,16.55,16.22,16.45,13124
01-28-2013,16.37,16.77,16.37,16.70,7271
01-29-2013,16.60,16.81,16.40,16.50,18240
01-30-2013,16.51,16.65,16.51,16.61,3506
01-31-2013,16.64,17.04,16.64,16.80,24976
02-01-2013,16.78,16.86,16.60,16.67,22867
02-04-2013,16.66,16.68,16.43,16.50,45432
02-05-2013,16.51,16.72,16.43,16.68,41583
02-06-2013,16.53,17.35,16.31,17.04,13460
02-07-2013,17.09,17.09,16.20,16.63,58908
02-08-2013,16.62,16.89,16.62,16.84,2913
02-11-2013,16.70,16.73,16.38,16.39,17363
02-12-2013,16.45,17.34,16.43,17.30,25032
02-13-2013,17.19,17.25,16.98,17.19,8257
02-14-2013,17.07,17.22,16.98,17.13,6101
02-15-2013,17.22,17.73,17.19,17.63,80672
02-19-2013,17.66,17.90,17.36,17.55,16999
02-20-2013,17.51,17.58,17.37,17.45,49196
02-21-2013,17.48,17.50,17.25,17.47,14292
02-22-2013,17.50,17.50,17.29,17.48,54281
02-25-2013,17.48,17.52,17.38,17.45,35664
02-26-2013,17.45,17.56,17.30,17.51,48392
02-27-2013,17.49,17.58,17.42,17.50,68009
02-28-2013,17.27,18.10,17.27,17.96,6976
03-01-2013,18.00,18.41,17.79,18.12,43654
03-04-2013,18.25,19.10,18.07,18.96,84415
03-05-2013,19.10,19.12,18.81,18.97,27636
03-06-2013,19.09,19.09,18.68,18.92,13709
03-07-2013,19.01,19.35,18.85,18.96,16738
03-08-2013,18.96,18.96,18.76,18.88,16254
03-11-2013,18.78,18.90,18.24,18.54,41529
03-12-2013,18.60,18.92,18.48,18.84,47581
03-13-2013,18.94,18.96,18.69,18.80,12609
03-14-2013,18.46,18.89,18.18,18.89,75639
03-15-2013,18.98,19.74,18.76,19.48,208459
03-18-2013,19.20,19.42,18.90,19.42,26041
03-19-2013,19.50,19.50,19.40,19.43,10420
03-20-2013,19.46,20.88,19.44,20.53,33158
03-21-2013,20.54,20.54,20.01,20.07,26140
03-22-2013,20.11,20.34,20.05,20.05,38725
03-25-2013,20.05,20.16,20.00,20.07,7416
03-26-2013,20.10,20.19,19.96,20.07,35016
03-27-2013,19.90,20.13,19.85,20.05,39339
03-28-2013,20.16,20.35,19.95,20.20,70967
04-01-2013,20.15,20.25,19.23,19.71,77261
04-02-2013,19.87,20.20,19.87,20.01,46304
04-03-2013,20.01,20.25,19.91,20.03,30806
04-04-2013,20.00,20.57,20.00,20.06,12524
04-05-2013,19.81,20.23,19.71,20.04,8527
04-08-2013,20.16,20.36,19.85,20.13,10598
04-09-2013,20.22,20.22,20.00,20.05,3697
04-10-2013,20.05,20.40,20.05,20.27,10177
04-11-2013,20.38,20.69,20.01,20.46,24134
04-12-2013,20.40,20.40,20.05,20.09,5711
04-15-2013,20.05,20.09,19.93,19.93,60954
04-16-2013,20.00,20.18,20.00,20.11,7219
04-17-2013,20.05,20.14,19.92,20.05,12692
04-18-2013,20.16,20.46,20.08,20.27,10667
04-19-2013,20.28,20.59,20.18,20.34,9544
04-22-2013,20.27,20.58,20.25,20.48,31095
04-23-2013,20.63,21.29,20.52,21.06,5154
04-24-2013,21.18,21.42,21.09,21.35,5591
04-25-2013,21.54,22.00,21.51,21.76,5511
04-26-2013,21.76,22.01,21.62,21.89,34539
04-29-2013,21.76,21.98,21.39,21.91,49395
04-30-2013,21.94,21.94,21.19,21.68,15677
05-01-2013,21.55,22.50,21.55,21.70,59731
05-02-2013,21.85,22.39,21.50,21.93,21034
05-03-2013,22.37,24.72,22.37,23.41,41115
05-06-2013,23.40,23.90,23.20,23.47,23515
05-07-2013,23.57,23.73,23.27,23.57,11843
05-08-2013,23.69,24.11,23.55,23.90,345112
05-09-2013,24.00,24.13,23.71,23.90,23595
05-10-2013,24.04,24.22,23.99,24.13,16957
05-13-2013,23.87,24.07,23.65,24.05,49542
05-14-2013,23.92,24.30,23.78,23.98,15826
05-15-2013,24.08,24.12,23.78,23.97,12411
05-16-2013,24.29,24.29,23.38,23.98,20865
05-17-2013,24.00,24.15,23.59,23.63,10442
05-20-2013,23.40,23.75,22.96,23.21,28583
05-21-2013,23.05,23.47,22.86,23.31,12387
05-22-2013,23.40,23.69,23.40,23.53,25138
05-23-2013,23.50,23.53,23.20,23.53,9662
05-24-2013,23.49,23.84,23.32,23.57,3400
05-28-2013,23.90,24.48,23.90,24.21,96673
05-29-2013,24.20,24.50,23.99,24.12,7424
05-30-2013,24.08,24.29,23.88,23.95,15957
05-31-2013,23.94,23.99,23.44,23.60,52710
06-03-2013,23.49,23.72,23.29,23.63,30142
06-04-2013,23.73,23.93,23.22,23.82,50619
06-05-2013,23.71,23.81,23.17,23.40,33474
06-06-2013,23.55,23.98,23.36,23.81,32178
06-07-2013,23.90,24.29,23.85,24.25,85430
06-10-2013,24.53,25.49,24.29,24.82,44277
06-11-2013,24.70,25.00,22.86,24.38,65439
06-12-2013,24.61,24.66,23.78,24.59,89011
06-13-2013,24.41,25.81,24.38,25.66,11467
06-14-2013,25.50,25.51,25.13,25.45,6165
06-17-2013,25.61,25.83,25.33,25.71,11467
06-18-2013,25.85,25.99,25.27,25.86,18310
06-19-2013,25.56,25.70,25.18,25.49,9011
06-20-2013,25.25,25.25,24.57,24.66,10417
06-21-2013,24.84,24.85,24.53,24.79,23847
06-24-2013,24.43,25.01,24.03,24.98,33744
06-25-2013,25.12,25.43,24.81,25.37,16093
06-26-2013,25.63,25.91,24.57,24.83,9832
06-27-2013,24.69,24.76,24.40,24.69,10379
06-28-2013,24.57,25.00,24.53,25.00,124240
07-01-2013,25.15,25.49,24.83,25.10,195538
07-02-2013,25.00,25.40,24.91,25.16,15325
07-03-2013,25.19,25.20,24.97,25.08,7381
07-05-2013,25.44,25.95,24.58,25.95,67504
07-08-2013,26.00,26.70,25.95,26.36,122676
07-09-2013,26.56,26.56,25.69,26.10,28806
07-10-2013,26.02,26.33,25.81,26.15,28411
07-11-2013,26.53,26.99,26.28,26.97,20963
07-12-2013,27.00,27.00,26.41,26.78,22776
07-15-2013,26.84,27.09,26.53,26.80,41525
07-16-2013,26.80,26.90,26.47,26.76,28544
07-17-2013,26.88,26.89,26.55,26.72,9941
07-18-2013,26.87,27.00,26.56,26.75,19103
07-19-2013,26.75,27.00,26.32,26.50,138259
07-22-2013,26.97,26.97,26.41,26.59,19355
07-23-2013,26.59,26.82,26.00,26.53,28014
07-24-2013,26.35,26.82,26.01,26.60,8723
07-25-2013,26.51,26.99,26.51,26.99,23616
07-26-2013,26.82,27.43,26.68,27.06,35855
07-29-2013,27.06,27.84,26.51,27.52,39445
07-30-2013,27.47,28.68,27.11,28.26,47178
07-31-2013,28.43,31.32,28.43,30.91,63255
08-01-2013,30.91,31.88,30.55,31.85,117592
08-02-2013,31.81,31.81,31.11,31.45,61187
08-05-2013,31.39,31.39,30.80,31.09,31078
08-06-2013,31.10,31.64,30.77,31.20,64909
08-07-2013,30.59,31.42,30.18,30.80,53629
08-08-2013,31.00,31.28,30.70,30.98,23965
08-09-2013,30.75,30.96,30.16,30.16,22599
08-12-2013,29.76,30.00,28.78,29.70,36028
08-13-2013,29.69,31.03,29.60,30.09,19255
08-14-2013,29.79,29.92,29.21,29.28,9997
08-15-2013,29.19,29.22,26.73,27.88,92087
08-16-2013,27.60,28.51,26.61,28.40,75979
08-19-2013,27.34,28.23,27.34,27.84,24867
08-20-2013,27.94,28.48,27.55,27.86,26775
08-21-2013,27.75,28.18,27.50,27.80,11446
08-22-2013,27.60,28.10,27.60,28.09,3573
08-23-2013,27.94,28.53,27.56,28.14,15006
08-26-2013,28.27,28.34,27.62,27.83,16410
08-27-2013,27.59,28.18,27.59,27.89,57343
08-28-2013,27.79,27.99,27.45,27.78,27303
08-29-2013,27.75,27.98,27.36,27.85,11340
08-30-2013,27.77,27.99,27.46,27.48,14194
09-03-2013,27.86,27.86,26.66,27.35,13211
09-04-2013,26.80,27.40,26.75,27.10,11671
09-05-2013,26.80,27.30,26.60,26.80,16077
09-06-2013,27.01,27.35,25.80,27.33,38678
09-09-2013,27.34,28.49,26.80,28.39,55482
09-10-2013,28.42,29.07,27.75,28.98,42206
09-11-2013,29.03,30.24,28.40,30.02,38982
09-12-2013,29.70,31.30,29.56,30.59,35044
09-13-2013,30.57,31.24,30.29,31.00,62171
09-16-2013,29.97,30.08,28.48,28.90,126990
09-17-2013,28.24,28.88,27.05,28.02,77024
09-18-2013,28.04,28.17,27.47,27.91,37362
09-19-2013,27.76,28.59,27.49,28.57,45390
09-20-2013,28.50,29.00,27.66,28.35,1364057
09-23-2013,28.90,29.92,28.49,29.70,386010
09-24-2013,29.83,30.24,29.53,29.99,128476
09-25-2013,30.11,31.10,29.16,31.02,126187
09-26-2013,31.20,32.68,30.89,31.94,207308
09-27-2013,31.94,32.74,31.59,31.67,241248
09-30-2013,31.60,31.84,30.32,31.80,133771
10-01-2013,31.92,32.70,31.83,32.50,193108
10-02-2013,32.41,32.67,31.55,31.77,129313
10-03-2013,31.81,32.40,31.56,31.93,49198
10-04-2013,32.08,32.09,31.63,31.92,60409
10-07-2013,31.73,31.98,31.08,31.75,56274
10-08-2013,31.75,31.79,31.07,31.50,158688
10-09-2013,31.58,31.81,30.65,31.66,103040
10-10-2013,32.05,32.78,31.77,31.95,170415
10-11-2013,31.93,32.17,31.26,31.84,87524
10-14-2013,31.84,32.76,31.63,32.25,95793
10-15-2013,32.26,33.30,32.26,32.73,106119
10-16-2013,32.75,33.10,32.36,32.91,159310
10-17-2013,32.81,33.51,31.97,33.40,102256
10-18-2013,33.54,34.28,33.15,33.74,110158
10-21-2013,33.72,34.49,32.99,33.21,123752
10-22-2013,33.43,34.65,32.83,33.88,99321
10-23-2013,33.73,34.34,33.59,33.90,51263
10-24-2013,33.84,33.99,33.22,33.44,75905
10-25-2013,33.62,33.64,33.05,33.55,47268
10-28-2013,33.62,34.15,33.22,33.74,109712
10-29-2013,33.75,33.81,32.47,33.24,129671
10-30-2013,33.36,33.55,32.19,32.32,62870
10-31-2013,32.13,32.32,29.38,32.01,288610
11-01-2013,31.90,32.65,31.88,32.41,82797
11-04-2013,32.41,32.77,32.01,32.41,67381
11-05-2013,32.38,32.63,31.78,32.10,115547
11-06-2013,32.17,32.44,31.40,32.00,36525
11-07-2013,32.16,32.16,31.04,31.48,52877
11-08-2013,31.46,31.79,31.16,31.52,18982
11-11-2013,31.56,31.61,31.12,31.33,35583
11-12-2013,31.34,31.60,30.42,30.54,36975
11-13-2013,30.42,31.50,30.29,31.43,33193
11-14-2013,31.52,32.16,31.26,32.00,15501
11-15-2013,31.91,32.92,31.87,32.77,29035
11-18-2013,32.77,32.97,31.73,32.54,56987
11-19-2013,32.45,33.98,32.04,33.01,78344
11-20-2013,33.04,33.04,32.24,32.41,6181
11-21-2013,32.50,33.03,32.28,32.67,28604
11-22-2013,32.75,32.75,32.01,32.20,19635
11-25-2013,32.19,33.16,32.19,32.84,10300
11-26-2013,32.80,33.29,32.62,32.75,58125
11-27-2013,32.74,33.64,32.44,33.64,61489
11-29-2013,33.80,34.36,33.33,33.63,7031
12-02-2013,33.04,33.67,32.41,32.60,12252
12-03-2013,31.30,31.32,30.20,30.45,68388
12-04-2013,30.39,31.88,29.83,31.52,68670
12-05-2013,32.65,32.74,31.08,32.00,1166839
12-06-2013,32.15,33.02,31.90,32.98,131839
12-09-2013,32.90,33.70,32.10,32.72,85294
12-10-2013,32.74,33.45,32.26,33.01,215368
12-11-2013,33.01,33.17,32.52,32.73,59453
12-12-2013,32.74,33.00,32.19,32.58,29450
12-13-2013,32.57,32.57,32.02,32.32,41348
12-16-2013,32.34,32.44,32.00,32.08,85135
12-17-2013,32.20,33.39,32.19,33.07,248262
12-18-2013,33.04,34.08,33.00,33.90,169676
12-19-2013,33.76,34.05,33.23,33.70,52096
12-20-2013,33.71,34.19,33.49,34.06,189487
12-23-2013,34.07,34.83,33.36,34.23,58766
12-24-2013,34.16,34.24,33.81,34.00,51663
12-26-2013,34.07,34.07,33.55,33.95,31080
12-27-2013,33.89,34.05,33.63,33.99,35081
12-30-2013,33.88,34.00,33.62,33.97,20452
12-31-2013,33.96,34.03,33.73,33.93,67577
01-02-2014,33.94,33.94,32.85,32.94,27698
01-03-2014,33.14,34.42,32.93,34.30,101872
01-06-2014,34.44,34.93,33.66,34.08,132371
01-07-2014,34.07,35.00,34.05,34.95,72598
01-08-2014,35.00,35.71,34.40,35.48,145634
01-09-2014,35.51,35.94,35.10,35.84,73993
01-10-2014,35.79,36.23,35.61,35.93,186158
01-13-2014,35.95,35.95,35.07,35.26,59937
01-14-2014,35.26,35.68,34.80,35.06,114267
01-15-2014,34.86,35.00,34.17,34.91,178847
01-16-2014,34.74,35.01,34.35,34.42,53542
01-17-2014,34.37,34.92,33.65,34.62,93538
01-21-2014,34.62,35.44,34.10,34.67,67655
01-22-2014,34.95,35.70,34.68,35.03,55849
01-23-2014,34.99,35.41,33.90,34.73,134515
01-24-2014,34.45,35.00,33.67,33.79,122449
01-27-2014,33.92,34.26,33.49,33.92,89276
01-28-2014,34.04,34.40,33.74,34.00,197600
01-29-2014,33.61,34.11,32.54,32.89,115751
01-30-2014,32.86,33.91,32.11,33.40,120358
01-31-2014,32.85,33.41,32.65,33.23,71407
02-03-2014,33.29,33.48,31.72,32.22,72799
02-04-2014,32.47,32.50,31.67,32.16,65220
02-05-2014,32.04,32.40,30.88,31.55,94054
02-06-2014,31.77,32.68,30.92,32.58,72046
02-07-2014,32.60,33.76,32.40,33.41,52321
02-10-2014,33.55,33.55,32.61,33.30,34620
02-11-2014,33.43,34.17,33.27,33.41,45435
02-12-2014,33.55,33.85,33.04,33.32,79857
02-13-2014,32.73,34.13,32.73,33.63,43694
02-14-2014,33.63,33.63,32.58,33.36,54795
02-18-2014,33.43,33.94,32.80,33.91,22595
02-19-2014,33.70,34.55,33.30,33.56,56747
02-20-2014,33.55,33.55,29.82,31.72,535699
02-21-2014,31.80,33.14,31.50,32.10,87436
02-24-2014,32.04,32.44,31.51,31.89,208740
02-25-2014,31.83,32.52,31.81,31.82,97380
02-26-2014,31.93,31.93,31.07,31.20,119103
02-27-2014,31.28,31.52,30.09,30.23,227138
02-28-2014,30.32,30.61,30.05,30.18,129139
03-03-2014,30.00,30.18,29.86,30.09,83244
03-04-2014,30.44,30.44,28.78,28.80,408256
03-05-2014,28.90,30.58,28.90,30.27,187211
03-06-2014,30.44,30.61,29.98,30.30,110265
03-07-2014,30.56,30.63,30.14,30.38,58441
03-10-2014,30.44,30.66,30.18,30.33,72271
03-11-2014,30.53,30.82,29.58,29.83,101677
03-12-2014,29.05,29.92,27.04,28.09,435712
03-13-2014,28.15,28.15,24.99,25.31,1013527
03-14-2014,25.31,26.09,23.77,24.45,504476
03-17-2014,24.78,25.36,24.50,25.07,110294
03-18-2014,25.25,26.61,25.25,26.32,125713
03-19-2014,26.32,26.32,25.69,25.90,89581
03-20-2014,25.96,26.23,24.76,26.00,195276
03-21-2014,26.24,26.24,25.41,26.15,200804
03-24-2014,26.01,26.04,25.29,25.79,106607
03-25-2014,26.00,26.92,25.85,26.78,190801
03-26-2014,26.95,26.95,25.40,25.86,188777
03-27-2014,25.90,25.90,24.62,24.85,134630
03-28-2014,24.95,25.21,24.24,24.56,147984
03-31-2014,24.69,25.00,24.33,24.66,200343
04-01-2014,24.77,25.07,23.93,24.15,274253
04-02-2014,24.27,24.39,23.84,23.89,186804
04-03-2014,24.00,24.16,23.83,23.99,406166
04-04-2014,24.19,24.19,23.40,23.45,136109
04-07-2014,23.40,23.45,22.50,22.74,67363
04-08-2014,22.75,23.29,22.75,22.92,70454
04-09-2014,23.06,23.08,22.50,22.61,99671
04-10-2014,22.67,22.77,21.81,21.95,107794
04-11-2014,21.76,22.04,21.59,21.81,75038
04-14-2014,21.88,22.07,21.67,21.95,92681
04-15-2014,22.08,22.20,21.53,21.78,151004
04-16-2014,21.99,22.13,21.87,21.98,114562
04-17-2014,21.98,22.05,21.79,21.95,91495
04-21-2014,21.93,22.04,21.70,22.00,48740
04-22-2014,22.00,22.43,21.88,22.38,165260
04-23-2014,22.40,22.75,22.12,22.46,98451
04-24-2014,22.57,22.70,21.84,21.93,60995
04-25-2014,21.91,22.23,21.51,22.03,68060
04-28-2014,22.08,22.42,21.99,22.31,83075
04-29-2014,22.44,22.51,21.94,22.10,51849
04-30-2014,17.00,17.00,14.78,15.34,1279325
05-01-2014,15.51,15.88,15.05,15.30,465759
05-02-2014,15.30,15.41,14.78,15.02,316512
05-05-2014,15.14,15.20,14.75,14.98,231395
05-06-2014,15.00,15.19,14.54,14.67,196090
05-07-2014,14.67,14.81,14.11,14.47,306015
05-08-2014,14.46,14.54,14.16,14.26,161591
05-09-2014,14.21,14.70,14.16,14.60,267282
05-12-2014,14.61,15.00,14.61,14.82,159200
05-13-2014,14.87,15.16,14.64,14.95,167866
05-14-2014,14.98,14.98,14.54,14.71,379566
