Date,Open,High,Low,Close,Volume
07-10-1990,3.82,3.82,3.82,3.82,0
07-11-1990,3.85,3.85,3.85,3.85,0
07-12-1990,3.84,3.84,3.82,3.82,0
07-13-1990,3.85,3.88,3.85,3.85,0
07-17-1990,3.88,3.88,3.85,3.85,0
07-20-1990,3.84,3.84,3.76,3.77,0
07-23-1990,3.75,3.75,3.72,3.72,0
07-24-1990,3.73,3.73,3.69,3.69,0
07-25-1990,3.72,3.72,3.72,3.72,0
07-26-1990,3.70,3.70,3.66,3.66,0
07-30-1990,3.63,3.63,3.60,3.60,0
07-31-1990,3.63,3.63,3.63,3.63,0
08-01-1990,3.59,3.63,3.59,3.63,0
08-02-1990,3.68,3.82,3.68,3.82,0
08-03-1990,3.95,3.99,3.95,3.97,0
08-06-1990,4.00,4.08,4.00,4.08,0
08-07-1990,4.07,4.07,4.02,4.02,0
08-08-1990,3.98,3.98,3.90,3.90,0
08-09-1990,3.89,3.89,3.87,3.89,0
08-10-1990,3.87,3.87,3.80,3.80,0
08-13-1990,3.79,3.79,3.77,3.77,0
08-14-1990,3.81,3.84,3.81,3.84,0
08-15-1990,3.82,3.82,3.82,3.82,0
08-16-1990,3.82,3.82,3.79,3.79,0
08-17-1990,3.75,3.75,3.75,3.75,0
08-21-1990,3.76,3.76,3.66,3.66,0
08-22-1990,3.63,3.63,3.63,3.63,0
08-23-1990,3.63,3.63,3.54,3.54,0
08-24-1990,3.57,3.57,3.54,3.54,0
08-27-1990,3.54,3.54,3.54,3.54,0
08-28-1990,3.54,3.54,3.54,3.54,0
08-29-1990,3.50,3.50,3.50,3.50,0
08-30-1990,3.53,3.53,3.45,3.45,0
08-31-1990,3.44,3.47,3.44,3.47,0
09-04-1990,3.47,3.47,3.41,3.41,0
09-05-1990,3.40,3.40,3.39,3.39,0
09-06-1990,3.41,3.54,3.41,3.54,0
09-07-1990,3.50,3.50,3.49,3.49,0
09-12-1990,3.47,3.47,3.47,3.47,0
09-13-1990,3.47,3.47,3.47,3.47,0
09-14-1990,3.49,3.49,3.49,3.49,0
09-17-1990,3.49,3.49,3.49,3.49,0
09-18-1990,3.48,3.48,3.47,3.47,0
09-19-1990,3.47,3.47,3.47,3.47,0
09-20-1990,3.45,3.45,3.45,3.45,0
09-24-1990,3.40,3.40,3.39,3.39,0
09-26-1990,3.39,3.39,3.28,3.28,0
09-27-1990,3.23,3.23,3.21,3.21,0
09-28-1990,3.19,3.19,3.15,3.15,0
10-01-1990,3.21,3.23,3.21,3.21,0
10-03-1990,3.24,3.24,3.24,3.24,0
10-04-1990,3.24,3.24,3.24,3.24,0
10-05-1990,3.24,3.24,3.24,3.24,0
10-08-1990,3.24,3.24,3.21,3.21,0
10-09-1990,3.18,3.18,3.18,3.18,0
10-10-1990,3.16,3.16,3.16,3.16,0
10-11-1990,3.13,3.13,3.08,3.11,0
10-15-1990,3.08,3.08,3.05,3.08,0
10-16-1990,3.08,3.08,3.08,3.08,0
10-17-1990,3.05,3.05,2.96,2.96,0
10-18-1990,2.96,2.99,2.93,2.93,0
10-19-1990,2.89,2.91,2.87,2.91,0
10-22-1990,2.88,2.88,2.86,2.88,0
10-23-1990,2.86,2.86,2.86,2.86,0
10-24-1990,2.86,2.86,2.86,2.86,0
10-31-1990,2.87,2.91,2.87,2.91,0
11-01-1990,2.89,2.89,2.89,2.89,0
11-02-1990,2.89,2.93,2.89,2.93,0
11-05-1990,2.95,2.95,2.89,2.89,0
11-06-1990,2.91,2.91,2.91,2.91,0
11-07-1990,2.88,2.93,2.88,2.93,0
11-08-1990,2.89,2.94,2.89,2.94,0
11-09-1990,2.94,2.96,2.94,2.96,0
11-12-1990,2.95,2.95,2.87,2.94,0
11-13-1990,2.91,2.91,2.91,2.91,0
11-14-1990,2.93,2.94,2.91,2.93,0
11-15-1990,2.92,2.92,2.89,2.89,0
11-16-1990,2.89,2.93,2.89,2.93,0
11-20-1990,2.89,2.89,2.86,2.86,0
11-21-1990,2.86,2.86,2.86,2.86,0
11-23-1990,2.86,2.86,2.86,2.86,0
11-26-1990,2.83,2.83,2.83,2.83,0
11-27-1990,2.82,2.89,2.82,2.89,0
11-28-1990,2.92,2.92,2.86,2.86,0
11-29-1990,2.86,2.86,2.86,2.86,0
12-03-1990,2.86,2.93,2.86,2.93,0
12-04-1990,2.94,2.94,2.94,2.94,0
12-05-1990,2.90,2.90,2.89,2.89,0
12-06-1990,2.92,2.93,2.85,2.89,0
12-07-1990,2.86,2.93,2.86,2.93,0
12-10-1990,2.89,2.89,2.88,2.88,0
12-11-1990,2.86,2.86,2.86,2.86,0
12-12-1990,2.84,2.86,2.84,2.86,0
12-13-1990,2.86,2.86,2.86,2.86,0
12-14-1990,2.83,2.83,2.83,2.83,0
12-17-1990,2.83,2.83,2.83,2.83,0
12-18-1990,2.83,2.83,2.83,2.83,0
12-19-1990,2.81,2.88,2.81,2.88,0
12-20-1990,2.89,2.89,2.89,2.89,0
12-21-1990,2.92,2.92,2.89,2.89,0
12-24-1990,2.86,2.86,2.80,2.80,0
12-26-1990,2.79,2.79,2.76,2.76,0
12-27-1990,2.71,2.73,2.60,2.60,0
12-28-1990,2.60,2.68,2.60,2.68,0
12-31-1990,2.71,2.76,2.71,2.76,0
01-02-1991,2.75,2.75,2.75,2.75,0
01-03-1991,2.72,2.72,2.70,2.70,0
01-04-1991,2.70,2.70,2.70,2.70,0
01-07-1991,2.66,2.66,2.58,2.60,0
01-08-1991,2.59,2.59,2.52,2.52,0
01-09-1991,2.56,2.57,2.54,2.54,0
01-10-1991,2.50,2.50,2.49,2.50,0
01-11-1991,2.52,2.52,2.52,2.52,0
01-14-1991,2.52,2.54,2.52,2.54,0
01-15-1991,2.50,2.52,2.50,2.50,0
01-16-1991,2.51,2.54,2.51,2.54,0
01-17-1991,2.53,2.58,2.53,2.58,0
01-21-1991,2.57,2.57,2.57,2.57,0
01-22-1991,2.60,2.67,2.60,2.67,0
01-23-1991,2.70,2.70,2.68,2.68,0
01-24-1991,2.72,2.80,2.72,2.80,0
01-28-1991,2.77,2.77,2.68,2.76,0
01-29-1991,2.76,2.76,2.76,2.76,0
01-30-1991,2.76,2.76,2.76,2.76,0
01-31-1991,2.77,2.80,2.77,2.80,0
02-01-1991,2.81,2.83,2.81,2.83,0
02-04-1991,2.81,2.83,2.81,2.83,0
02-05-1991,2.79,2.83,2.79,2.83,0
02-06-1991,2.83,2.86,2.83,2.86,0
02-07-1991,2.83,2.83,2.75,2.83,0
02-08-1991,2.79,2.79,2.76,2.76,0
02-11-1991,2.73,2.79,2.73,2.76,0
02-12-1991,2.76,2.79,2.76,2.76,0
02-13-1991,2.77,2.80,2.77,2.80,0
02-14-1991,2.80,2.80,2.75,2.75,0
02-15-1991,2.77,2.80,2.77,2.80,0
02-19-1991,2.81,2.83,2.81,2.83,0
02-20-1991,2.86,2.86,2.85,2.85,0
02-21-1991,2.85,2.85,2.85,2.85,0
02-22-1991,2.84,2.86,2.83,2.83,0
02-25-1991,2.86,2.86,2.83,2.83,0
02-26-1991,2.86,2.92,2.86,2.91,0
02-28-1991,2.91,2.92,2.91,2.91,0
03-01-1991,2.93,3.01,2.93,3.01,0
03-04-1991,3.05,3.11,3.05,3.11,0
03-05-1991,3.15,3.34,3.15,3.34,0
03-06-1991,3.44,3.49,3.41,3.46,0
03-07-1991,3.37,3.37,3.37,3.37,0
03-08-1991,3.37,3.37,3.37,3.37,0
03-11-1991,3.34,3.34,3.29,3.29,0
03-12-1991,3.25,3.25,3.05,3.05,0
03-13-1991,3.09,3.11,3.08,3.09,0
03-14-1991,3.05,3.05,3.05,3.05,0
03-15-1991,3.02,3.02,2.98,2.98,0
03-18-1991,3.02,3.02,3.02,3.02,0
03-20-1991,3.02,3.02,3.02,3.02,0
03-21-1991,3.00,3.00,2.98,2.98,0
03-25-1991,2.98,2.98,2.98,2.98,0
03-26-1991,2.95,3.00,2.94,3.00,0
03-27-1991,3.02,3.02,3.02,3.02,0
04-01-1991,2.98,2.98,2.98,2.98,0
04-02-1991,2.99,3.02,2.99,3.02,0
04-03-1991,3.06,3.07,3.06,3.07,0
04-04-1991,3.10,3.10,3.05,3.05,0
04-05-1991,3.02,3.02,3.02,3.02,0
04-08-1991,3.05,3.09,3.05,3.05,0
04-09-1991,3.09,3.09,3.05,3.05,0
04-10-1991,3.02,3.05,3.02,3.05,0
04-11-1991,3.02,3.05,2.99,3.05,0
04-12-1991,3.09,3.09,3.04,3.05,0
04-15-1991,3.05,3.05,3.00,3.00,0
04-16-1991,3.01,3.04,3.01,3.04,0
04-17-1991,3.08,3.09,3.06,3.09,0
04-18-1991,3.06,3.06,3.04,3.04,0
04-19-1991,3.04,3.07,3.04,3.07,0
04-22-1991,3.06,3.06,3.04,3.04,0
04-23-1991,3.04,3.04,3.03,3.04,0
04-24-1991,3.04,3.04,3.01,3.04,0
04-26-1991,3.02,3.02,3.02,3.02,0
04-29-1991,3.01,3.01,2.97,2.97,0
04-30-1991,2.97,2.97,2.89,2.91,0
05-01-1991,2.92,2.98,2.92,2.98,0
05-02-1991,2.99,3.02,2.99,3.02,0
05-03-1991,3.06,3.29,3.06,3.29,0
05-06-1991,3.37,3.72,3.37,3.59,0
05-07-1991,3.63,3.66,3.63,3.63,0
05-08-1991,3.60,3.62,3.52,3.52,0
05-09-1991,3.49,3.56,3.49,3.56,0
05-10-1991,3.52,3.52,3.42,3.46,0
05-13-1991,3.49,3.49,3.46,3.46,0
05-14-1991,3.37,3.42,3.37,3.42,0
05-17-1991,3.38,3.38,3.30,3.30,0
05-20-1991,3.31,3.31,3.24,3.24,0
05-21-1991,3.21,3.23,3.17,3.19,0
05-22-1991,3.19,3.19,3.19,3.19,0
05-23-1991,3.17,3.17,3.17,3.17,0
05-28-1991,3.19,3.19,3.19,3.19,0
05-29-1991,3.19,3.23,3.19,3.19,0
05-30-1991,3.22,3.29,3.22,3.29,0
05-31-1991,3.32,3.32,3.32,3.32,0
06-03-1991,3.32,3.32,3.32,3.32,0
06-04-1991,3.29,3.32,3.29,3.32,0
06-05-1991,3.28,3.28,3.25,3.25,0
06-06-1991,3.24,3.24,3.24,3.24,0
06-10-1991,3.22,3.22,3.22,3.22,0
06-12-1991,3.19,3.19,3.19,3.19,0
06-13-1991,3.19,3.19,3.19,3.19,0
06-14-1991,3.17,3.22,3.17,3.22,0
06-19-1991,3.24,3.24,3.19,3.19,0
06-20-1991,3.19,3.19,3.14,3.17,0
06-21-1991,3.12,3.14,3.12,3.12,0
06-24-1991,3.13,3.13,3.09,3.09,0
06-25-1991,3.09,3.09,3.09,3.09,0
06-26-1991,3.09,3.09,3.09,3.09,0
06-27-1991,3.09,3.09,3.09,3.09,0
06-28-1991,3.10,3.10,3.10,3.10,0
07-01-1991,3.09,3.09,3.09,3.09,0
07-02-1991,3.09,3.09,3.09,3.09,0
07-03-1991,3.05,3.05,3.05,3.05,0
07-08-1991,3.05,3.05,3.05,3.05,0
07-10-1991,3.05,3.05,3.05,3.05,0
07-12-1991,3.05,3.05,3.05,3.05,0
07-15-1991,3.06,3.06,3.02,3.02,0
07-16-1991,2.99,3.00,2.95,3.00,0
07-17-1991,2.98,2.98,2.98,2.98,0
07-19-1991,3.00,3.00,2.98,2.98,0
07-22-1991,3.00,3.00,3.00,3.00,0
07-23-1991,3.01,3.01,2.96,2.96,0
07-24-1991,2.98,3.02,2.98,2.98,0
07-25-1991,2.98,2.98,2.98,2.98,0
07-29-1991,2.98,2.98,2.98,2.98,0
07-30-1991,2.98,2.98,2.98,2.98,0
08-05-1991,3.02,3.02,3.02,3.02,0
08-06-1991,3.04,3.04,3.02,3.02,0
08-07-1991,3.02,3.02,3.02,3.02,0
08-08-1991,3.05,3.05,3.05,3.05,0
08-09-1991,3.09,3.10,3.09,3.10,0
08-12-1991,3.14,3.14,3.04,3.05,0
08-13-1991,3.02,3.02,3.02,3.02,0
08-14-1991,3.02,3.02,3.02,3.02,0
08-16-1991,3.04,3.04,3.02,3.02,0
08-19-1991,3.04,3.04,3.04,3.04,0
08-20-1991,3.05,3.05,3.05,3.05,0
08-21-1991,3.02,3.02,3.00,3.00,0
08-22-1991,3.00,3.00,3.00,3.00,0
08-23-1991,3.01,3.02,3.01,3.02,0
08-28-1991,3.06,3.06,3.02,3.02,0
08-29-1991,3.02,3.02,3.02,3.02,0
08-30-1991,3.02,3.02,3.01,3.02,0
09-03-1991,3.02,3.02,3.00,3.00,0
09-04-1991,3.00,3.00,3.00,3.00,0
09-05-1991,2.99,2.99,2.96,2.96,0
09-06-1991,2.96,2.96,2.93,2.93,0
09-09-1991,2.96,2.96,2.96,2.96,0
09-10-1991,2.93,2.93,2.93,2.93,0
09-11-1991,2.94,2.94,2.94,2.94,0
09-12-1991,2.93,2.93,2.89,2.93,0
09-13-1991,2.89,2.89,2.89,2.89,0
09-16-1991,2.89,2.93,2.89,2.93,0
09-17-1991,2.89,2.89,2.86,2.86,0
09-18-1991,2.86,2.86,2.86,2.86,0
09-19-1991,2.89,2.89,2.84,2.84,0
09-20-1991,2.87,2.87,2.84,2.84,0
09-23-1991,2.83,2.83,2.83,2.83,0
09-24-1991,2.83,2.83,2.83,2.83,0
09-25-1991,2.84,2.84,2.81,2.81,0
09-26-1991,2.84,2.84,2.77,2.79,0
09-27-1991,2.78,2.83,2.78,2.83,0
09-30-1991,2.79,2.81,2.79,2.81,0
10-01-1991,2.83,2.83,2.78,2.78,0
10-02-1991,2.76,2.77,2.74,2.74,0
10-03-1991,2.76,2.76,2.72,2.74,0
10-04-1991,2.72,2.72,2.69,2.69,0
10-07-1991,2.72,2.72,2.72,2.72,0
10-08-1991,2.69,2.69,2.69,2.69,0
10-09-1991,2.69,2.69,2.69,2.69,0
10-10-1991,2.69,2.69,2.67,2.67,0
10-11-1991,2.66,2.66,2.66,2.66,0
10-14-1991,2.64,2.66,2.64,2.66,0
10-15-1991,2.62,2.62,2.62,2.62,0
10-16-1991,2.65,2.72,2.62,2.72,0
10-17-1991,2.75,2.92,2.72,2.89,0
10-18-1991,2.86,2.93,2.86,2.93,0
10-21-1991,2.92,2.92,2.84,2.84,0
10-22-1991,2.84,2.84,2.84,2.84,0
10-23-1991,2.81,2.81,2.77,2.81,0
10-24-1991,2.77,2.77,2.74,2.74,0
10-25-1991,2.74,2.74,2.74,2.74,0
10-28-1991,2.78,2.78,2.78,2.78,0
10-29-1991,2.74,2.81,2.74,2.81,0
10-30-1991,2.80,2.80,2.79,2.79,0
10-31-1991,2.79,2.79,2.79,2.79,0
11-04-1991,2.79,2.79,2.79,2.79,0
11-05-1991,2.79,2.79,2.79,2.79,0
11-06-1991,2.79,2.79,2.75,2.79,0
11-08-1991,2.76,2.76,2.74,2.74,0
11-12-1991,2.73,2.75,2.72,2.72,0
11-13-1991,2.72,2.72,2.72,2.72,0
11-14-1991,2.72,2.74,2.72,2.74,0
11-15-1991,2.73,2.73,2.72,2.72,0
11-18-1991,2.75,2.75,2.69,2.72,0
11-19-1991,2.73,2.78,2.70,2.78,0
11-20-1991,2.74,2.74,2.69,2.69,0
11-21-1991,2.68,2.68,2.64,2.66,0
11-22-1991,2.66,2.66,2.66,2.66,0
11-25-1991,2.64,2.64,2.62,2.62,0
11-26-1991,2.61,2.62,2.54,2.54,0
11-27-1991,2.54,2.54,2.52,2.54,0
11-29-1991,2.56,2.56,2.56,2.56,0
12-02-1991,2.56,2.56,2.54,2.56,0
12-03-1991,2.54,2.54,2.54,2.54,0
12-04-1991,2.54,2.54,2.51,2.52,0
12-05-1991,2.51,2.51,2.49,2.49,0
12-06-1991,2.51,2.51,2.51,2.51,0
12-09-1991,2.49,2.49,2.49,2.49,0
12-10-1991,2.49,2.51,2.49,2.49,0
12-11-1991,2.47,2.47,2.42,2.47,0
12-12-1991,2.49,2.51,2.49,2.51,0
12-13-1991,2.54,2.58,2.54,2.54,0
12-16-1991,2.54,2.54,2.54,2.54,0
12-17-1991,2.52,2.52,2.52,2.52,0
12-18-1991,2.53,2.53,2.51,2.51,0
12-19-1991,2.49,2.49,2.47,2.47,0
12-20-1991,2.49,2.55,2.49,2.51,0
12-23-1991,2.51,2.54,2.49,2.54,0
12-24-1991,2.54,2.54,2.51,2.54,0
12-26-1991,2.55,2.55,2.51,2.51,0
12-27-1991,2.51,2.52,2.47,2.47,0
12-30-1991,2.48,2.51,2.48,2.49,0
12-31-1991,2.49,2.50,2.35,2.35,0
01-02-1992,2.42,2.47,2.42,2.47,0
01-03-1992,2.49,2.52,2.49,2.52,0
01-06-1992,2.56,2.56,2.52,2.54,0
01-07-1992,2.54,2.54,2.52,2.52,0
01-08-1992,2.56,2.56,2.53,2.56,0
01-09-1992,2.57,2.57,2.52,2.52,0
01-10-1992,2.56,2.58,2.54,2.54,0
01-13-1992,2.57,2.59,2.55,2.57,0
01-14-1992,2.58,2.68,2.58,2.66,0
01-15-1992,2.69,2.89,2.65,2.89,0
01-16-1992,2.81,2.84,2.81,2.83,0
01-17-1992,2.86,2.88,2.83,2.88,0
01-20-1992,2.88,2.88,2.83,2.83,0
01-21-1992,2.85,2.85,2.78,2.78,0
01-22-1992,2.78,2.78,2.78,2.78,0
01-23-1992,2.77,2.77,2.67,2.67,0
01-24-1992,2.70,2.72,2.70,2.72,0
01-27-1992,2.72,2.72,2.70,2.72,0
01-28-1992,2.75,2.75,2.72,2.72,0
01-29-1992,2.72,2.75,2.72,2.72,0
01-30-1992,2.76,2.78,2.76,2.78,0
01-31-1992,2.77,2.77,2.71,2.71,0
02-03-1992,2.72,2.72,2.72,2.72,0
02-04-1992,2.76,2.76,2.76,2.76,0
02-05-1992,2.79,2.79,2.79,2.79,0
02-06-1992,2.81,2.83,2.79,2.83,0
02-07-1992,2.84,2.85,2.79,2.79,0
02-10-1992,2.81,2.81,2.81,2.81,0
02-11-1992,2.81,2.83,2.81,2.83,0
02-12-1992,2.84,2.84,2.84,2.84,0
02-13-1992,2.84,2.84,2.84,2.84,0
02-14-1992,2.86,2.86,2.81,2.81,0
02-18-1992,2.84,2.84,2.81,2.81,0
02-19-1992,2.79,2.84,2.79,2.84,0
02-20-1992,2.88,2.88,2.84,2.88,0
02-21-1992,2.88,2.97,2.88,2.97,0
02-24-1992,2.94,2.97,2.94,2.96,0
02-25-1992,2.94,2.96,2.89,2.93,0
02-26-1992,2.96,2.97,2.96,2.97,0
02-27-1992,2.95,2.98,2.95,2.98,0
02-28-1992,3.00,3.00,3.00,3.00,0
03-02-1992,3.02,3.09,3.02,3.02,0
03-03-1992,3.02,3.02,2.98,2.98,0
03-04-1992,3.00,3.00,2.98,2.98,0
03-05-1992,2.99,2.99,2.96,2.96,0
03-06-1992,3.04,3.04,3.04,3.04,0
03-09-1992,3.04,3.04,3.04,3.04,0
03-10-1992,3.07,3.07,3.07,3.07,0
03-11-1992,3.04,3.07,3.04,3.07,0
03-12-1992,3.11,3.11,3.09,3.09,0
03-13-1992,3.11,3.11,3.11,3.11,0
03-16-1992,3.14,3.14,3.14,3.14,0
03-17-1992,3.14,3.14,3.14,3.14,0
03-18-1992,3.14,3.14,3.11,3.14,0
03-19-1992,3.14,3.14,3.14,3.14,0
03-20-1992,3.11,3.11,3.09,3.09,0
03-23-1992,3.06,3.09,3.06,3.09,0
03-24-1992,3.11,3.11,3.07,3.07,0
03-26-1992,3.05,3.05,3.05,3.05,0
03-27-1992,3.02,3.04,2.94,2.94,0
03-30-1992,2.93,2.93,2.92,2.92,0
04-01-1992,2.94,2.94,2.94,2.94,0
04-02-1992,2.94,2.97,2.94,2.97,0
04-03-1992,2.94,2.96,2.94,2.96,0
04-06-1992,2.91,2.91,2.86,2.90,0
04-07-1992,2.90,2.90,2.87,2.87,0
04-09-1992,2.87,2.87,2.83,2.87,0
04-10-1992,2.88,2.88,2.80,2.80,0
04-13-1992,2.80,2.80,2.80,2.80,0
04-14-1992,2.80,2.80,2.80,2.80,0
04-15-1992,2.77,2.77,2.75,2.75,0
04-16-1992,2.75,2.75,2.73,2.73,0
04-20-1992,2.75,2.75,2.75,2.75,0
04-21-1992,2.73,2.73,2.71,2.71,0
04-22-1992,2.71,2.71,2.71,2.71,0
04-23-1992,2.73,2.73,2.71,2.71,0
04-24-1992,2.71,2.71,2.69,2.69,0
04-27-1992,2.69,2.73,2.69,2.73,0
04-30-1992,2.75,2.75,2.75,2.75,0
05-01-1992,2.73,2.75,2.73,2.75,0
05-05-1992,2.73,2.75,2.73,2.73,0
05-07-1992,2.73,2.73,2.73,2.73,0
05-11-1992,2.71,2.71,2.69,2.69,0
05-12-1992,2.65,2.67,2.55,2.55,0
05-13-1992,2.57,2.59,2.55,2.55,0
05-14-1992,2.55,2.55,2.55,2.55,0
05-15-1992,2.52,2.52,2.44,2.45,0
05-18-1992,2.47,2.52,2.47,2.52,0
05-19-1992,2.54,2.54,2.48,2.48,0
05-20-1992,2.48,2.48,2.48,2.48,0
05-21-1992,2.50,2.50,2.48,2.48,0
05-22-1992,2.51,2.54,2.49,2.54,0
05-26-1992,2.52,2.52,2.48,2.48,0
05-27-1992,2.48,2.50,2.48,2.50,0
05-28-1992,2.48,2.50,2.48,2.50,0
05-29-1992,2.49,2.52,2.49,2.52,0
06-01-1992,2.52,2.54,2.52,2.54,0
06-02-1992,2.54,2.54,2.52,2.54,0
06-03-1992,2.54,2.54,2.52,2.54,0
06-04-1992,2.55,2.55,2.55,2.55,0
06-05-1992,2.55,2.55,2.55,2.55,0
06-08-1992,2.59,2.61,2.59,2.61,0
06-09-1992,2.57,2.57,2.53,2.55,0
06-10-1992,2.56,2.56,2.54,2.54,0
06-11-1992,2.53,2.55,2.53,2.55,0
06-12-1992,2.55,2.55,2.55,2.55,0
