Date,Open,High,Low,Close,Volume
12-03-1996,29.95,29.95,27.23,27.23,218
12-04-1996,27.23,27.23,27.23,27.23,0
12-05-1996,27.22,27.22,27.22,27.22,0
12-06-1996,27.22,27.22,27.22,27.22,0
12-09-1996,27.22,27.22,27.22,27.22,0
12-10-1996,27.22,27.22,27.22,27.22,0
12-11-1996,29.95,29.95,29.95,29.95,292
12-12-1996,29.93,29.93,29.93,29.93,0
12-13-1996,29.95,29.95,29.95,29.95,145
12-16-1996,29.95,29.95,29.95,29.95,951
12-17-1996,29.95,29.95,29.95,29.95,0
12-18-1996,29.93,29.93,29.93,29.93,0
12-19-1996,30.29,30.29,30.29,30.29,732
12-20-1996,30.29,30.29,30.29,30.29,0
12-23-1996,30.29,30.29,30.29,30.29,71
12-24-1996,30.29,30.29,30.29,30.29,0
12-26-1996,30.31,30.31,30.31,30.31,0
12-27-1996,30.31,30.31,30.31,30.31,0
12-30-1996,28.59,28.59,28.59,28.59,1465
12-31-1996,28.59,28.59,28.59,28.59,71
01-02-1997,28.93,28.93,28.93,28.93,218
01-03-1997,28.93,28.93,28.93,28.93,71
01-06-1997,30.29,30.63,30.29,30.63,732
01-07-1997,30.63,30.63,30.63,30.63,0
01-08-1997,30.04,30.63,28.93,30.63,19975
01-09-1997,30.63,30.63,30.63,30.63,0
01-10-1997,28.93,28.93,28.93,28.93,804
01-13-1997,28.93,28.93,28.93,28.93,0
01-14-1997,29.95,29.95,29.95,29.95,732
01-15-1997,29.95,29.95,29.95,29.95,0
01-16-1997,29.93,29.93,29.93,29.93,0
01-17-1997,29.93,29.93,29.93,29.93,0
01-20-1997,29.93,29.93,29.93,29.93,0
01-21-1997,29.93,29.93,29.93,29.93,0
01-22-1997,29.95,29.95,29.95,29.95,438
01-23-1997,29.95,29.95,29.95,29.95,0
01-24-1997,29.93,29.93,29.93,29.93,0
01-27-1997,29.27,29.27,29.27,29.27,145
01-28-1997,29.27,29.27,29.27,29.27,0
01-29-1997,29.26,29.26,29.26,29.26,0
01-30-1997,29.26,29.26,29.26,29.26,0
01-31-1997,29.26,29.26,29.26,29.26,0
02-03-1997,28.93,29.44,28.93,29.27,1684
02-04-1997,29.27,29.27,29.27,29.27,0
02-05-1997,29.26,29.26,29.26,29.26,0
02-06-1997,29.26,29.26,29.26,29.26,0
02-07-1997,29.26,29.26,29.26,29.26,0
02-10-1997,29.26,29.26,29.26,29.26,0
02-11-1997,29.26,29.26,29.26,29.26,0
02-12-1997,29.26,29.26,29.26,29.26,0
02-13-1997,29.26,29.26,29.26,29.26,0
02-14-1997,29.26,29.26,29.26,29.26,0
02-18-1997,29.26,29.26,29.26,29.26,0
02-19-1997,29.26,29.26,29.26,29.26,0
02-20-1997,29.26,29.26,29.26,29.26,0
02-21-1997,29.26,29.26,29.26,29.26,0
02-24-1997,29.26,29.26,29.26,29.26,0
02-25-1997,29.26,29.26,29.26,29.26,0
02-26-1997,29.95,29.95,29.95,29.95,365
02-27-1997,29.95,29.95,29.95,29.95,71
02-28-1997,27.91,27.91,27.91,27.91,24161
03-03-1997,29.95,29.95,29.95,29.95,145
03-04-1997,29.95,29.95,29.95,29.95,585
03-05-1997,30.63,30.63,30.63,30.63,145
03-06-1997,30.63,31.31,30.63,31.31,145
03-07-1997,29.95,29.95,29.95,29.95,3302
03-10-1997,31.65,31.65,29.95,29.95,145
03-11-1997,31.65,31.65,31.65,31.65,145
03-12-1997,31.65,31.65,31.65,31.65,0
03-13-1997,29.27,30.80,29.27,30.80,1391
03-14-1997,31.65,31.65,30.97,30.97,438
03-17-1997,30.97,30.97,30.97,30.97,0
03-18-1997,30.98,30.98,30.98,30.98,0
03-19-1997,31.65,31.65,30.97,30.97,585
03-20-1997,30.97,30.97,30.97,30.97,0
03-21-1997,30.98,30.98,30.98,30.98,0
03-24-1997,30.98,30.98,30.98,30.98,0
03-25-1997,30.98,30.98,30.98,30.98,0
03-26-1997,29.27,29.27,29.27,29.27,71
03-27-1997,31.65,31.65,30.97,30.97,878
03-31-1997,30.97,30.97,30.97,30.97,0
04-01-1997,30.98,30.98,30.98,30.98,0
04-02-1997,29.27,29.27,29.27,29.27,71
04-03-1997,29.27,29.27,29.27,29.27,0
04-04-1997,29.26,29.26,29.26,29.26,0
04-07-1997,29.26,29.26,29.26,29.26,0
04-08-1997,29.26,29.26,29.26,29.26,0
04-09-1997,29.26,29.26,29.26,29.26,0
04-10-1997,29.26,29.26,29.26,29.26,0
04-11-1997,29.26,29.26,29.26,29.26,0
04-14-1997,29.26,29.26,29.26,29.26,0
04-15-1997,29.26,29.26,29.26,29.26,0
04-16-1997,29.26,29.26,29.26,29.26,0
04-17-1997,29.26,29.26,29.26,29.26,0
04-18-1997,31.65,31.65,31.65,31.65,71
04-21-1997,30.29,30.29,30.29,30.29,145
04-22-1997,31.65,31.65,31.65,31.65,732
04-23-1997,31.65,31.65,31.65,31.65,71
04-24-1997,31.65,31.65,31.65,31.65,292
04-25-1997,31.31,31.31,31.31,31.31,71
04-28-1997,31.31,31.31,31.31,31.31,0
04-29-1997,31.31,31.31,31.31,31.31,0
04-30-1997,31.31,31.31,31.31,31.31,0
05-01-1997,31.31,31.31,31.31,31.31,0
05-02-1997,31.31,31.31,31.31,31.31,0
05-05-1997,31.31,31.31,31.31,31.31,0
05-06-1997,31.31,31.31,31.31,31.31,0
05-07-1997,31.65,31.65,31.65,31.65,71
05-08-1997,31.31,31.65,31.31,31.65,81014
05-09-1997,32.33,32.33,32.33,32.33,15568
05-12-1997,32.33,32.33,32.33,32.33,0
05-13-1997,32.32,32.32,32.32,32.32,0
05-14-1997,30.97,32.33,29.61,30.97,3668
05-15-1997,30.97,30.97,30.97,30.97,0
05-16-1997,31.99,31.99,31.99,31.99,218
05-19-1997,31.99,31.99,31.99,31.99,0
05-20-1997,31.98,31.98,31.98,31.98,0
05-21-1997,32.33,32.33,31.31,32.33,64635
05-22-1997,32.33,32.33,31.99,31.99,11014
05-23-1997,32.33,32.33,32.33,32.33,7636
05-27-1997,32.33,32.33,31.99,31.99,2789
05-28-1997,32.33,32.33,32.33,32.33,2935
05-29-1997,33.95,33.95,33.95,33.95,0
05-30-1997,33.96,33.96,33.96,33.96,0
06-02-1997,31.81,31.81,31.81,31.81,348
06-03-1997,31.81,31.81,31.81,31.81,0
06-04-1997,31.80,31.80,31.80,31.80,0
06-05-1997,31.45,32.34,31.45,32.34,7271
06-06-1997,33.24,33.24,33.24,33.24,278
06-09-1997,33.24,33.24,33.24,33.24,138
06-10-1997,33.24,33.24,33.24,33.24,0
06-11-1997,33.25,33.25,33.25,33.25,0
06-12-1997,33.25,33.25,33.25,33.25,0
06-13-1997,33.24,33.24,33.24,33.24,138
06-16-1997,33.24,33.24,33.24,33.24,0
06-17-1997,33.24,33.24,33.24,33.24,68
06-18-1997,30.73,30.73,30.73,30.73,208
06-19-1997,30.73,30.73,30.73,30.73,0
06-20-1997,33.24,33.24,33.24,33.24,208
06-23-1997,33.24,33.24,33.24,33.24,0
06-24-1997,33.25,33.25,33.25,33.25,0
06-25-1997,33.24,33.24,33.24,33.24,417
06-26-1997,33.24,33.24,33.24,33.24,348
06-27-1997,33.24,33.24,33.24,33.24,0
06-30-1997,33.59,33.59,32.16,33.59,41409
07-01-1997,33.59,33.59,33.59,33.59,0
07-02-1997,33.58,33.58,33.58,33.58,0
07-03-1997,33.58,33.58,33.58,33.58,0
07-07-1997,33.58,33.58,33.58,33.58,0
07-08-1997,33.58,33.58,33.58,33.58,0
07-09-1997,33.58,33.58,33.58,33.58,0
07-10-1997,33.58,33.58,33.58,33.58,0
07-11-1997,33.58,33.58,33.58,33.58,0
07-14-1997,32.16,32.16,32.16,32.16,21402
07-15-1997,31.45,33.59,31.45,33.59,19863
07-16-1997,32.88,32.88,32.88,32.88,557
07-17-1997,32.88,32.88,32.88,32.88,0
07-18-1997,33.95,33.95,33.95,33.95,697
07-21-1997,31.81,31.81,31.81,31.81,1744
07-22-1997,31.81,31.81,31.81,31.81,0
07-23-1997,33.95,33.95,33.95,33.95,348
07-24-1997,34.31,34.31,34.31,34.31,348
07-25-1997,34.31,34.31,34.31,34.31,68
07-28-1997,34.31,34.31,34.31,34.31,0
07-29-1997,34.31,34.31,34.31,34.31,138
07-30-1997,34.31,34.31,34.31,34.31,697
07-31-1997,34.31,34.31,33.59,33.59,1883
08-01-1997,34.31,34.31,33.95,33.95,1046
08-04-1997,33.95,33.95,33.95,33.95,0
08-05-1997,35.02,35.02,35.02,35.02,417
08-06-1997,36.09,36.09,36.09,36.09,68
08-07-1997,36.09,36.09,36.09,36.09,1395
08-08-1997,36.45,36.45,36.45,36.45,278
08-11-1997,36.81,36.81,36.81,36.81,487
08-12-1997,36.81,36.81,36.81,36.81,208
08-13-1997,36.81,36.81,36.81,36.81,348
08-14-1997,36.81,36.81,36.81,36.81,0
08-15-1997,36.81,36.81,36.45,36.45,138
08-18-1997,36.09,37.17,36.09,37.17,1046
08-19-1997,37.17,37.17,37.17,37.17,0
08-20-1997,37.52,37.52,37.52,37.52,348
08-21-1997,37.52,37.52,37.52,37.52,0
08-22-1997,37.53,37.53,37.53,37.53,0
08-25-1997,37.53,37.53,37.53,37.53,0
08-26-1997,37.52,37.52,37.52,37.52,278
08-27-1997,37.52,37.52,37.52,37.52,0
08-28-1997,37.52,37.52,37.52,37.52,348
08-29-1997,37.52,38.60,36.09,38.60,2656
09-02-1997,39.31,42.17,38.95,42.17,4963
09-03-1997,42.88,44.31,42.88,44.31,15877
09-04-1997,45.03,45.03,42.17,44.31,1883
09-05-1997,45.03,45.39,44.67,45.39,2726
09-08-1997,43.29,45.39,42.88,42.88,627
09-09-1997,42.88,42.88,42.88,42.88,0
09-10-1997,42.53,45.39,42.53,43.96,1325
09-11-1997,45.39,45.39,45.39,45.39,208
09-12-1997,45.39,45.39,45.39,45.39,348
09-15-1997,45.39,45.39,45.39,45.39,0
09-16-1997,45.39,45.39,44.67,44.67,1116
09-17-1997,45.39,45.39,45.03,45.39,278
09-18-1997,45.39,45.39,45.39,45.39,0
09-19-1997,45.39,45.39,45.39,45.39,0
09-22-1997,45.39,45.39,43.60,45.39,3913
09-23-1997,42.53,45.39,42.53,45.39,9160
09-24-1997,45.39,45.39,45.39,45.39,1395
09-25-1997,45.39,45.39,45.39,45.39,417
09-26-1997,47.17,47.17,47.17,47.17,4519
09-29-1997,47.17,47.17,43.96,44.49,17578
09-30-1997,47.17,47.17,46.10,47.17,12821
10-01-1997,47.17,47.17,46.10,47.17,6945
10-02-1997,47.17,47.17,46.64,46.64,2093
10-03-1997,47.17,47.17,44.49,46.64,6571
10-06-1997,47.17,47.71,45.83,47.71,13660
10-07-1997,47.71,47.71,47.71,47.71,1022
10-08-1997,47.71,47.71,47.71,47.71,417
10-09-1997,47.71,47.71,46.64,47.71,7038
10-10-1997,47.71,47.71,47.71,47.71,371
10-13-1997,47.71,48.25,47.71,48.25,5268
10-14-1997,48.25,48.25,48.25,48.25,510
10-15-1997,48.25,48.78,48.25,48.78,5687
10-16-1997,48.78,48.78,48.25,48.25,1721
10-17-1997,48.78,48.78,47.71,47.71,1767
10-20-1997,48.78,48.78,48.51,48.51,138
10-21-1997,48.25,48.78,47.71,48.78,2047
10-22-1997,48.78,48.78,48.78,48.78,231
10-23-1997,48.78,48.78,48.78,48.78,0
10-24-1997,48.78,48.78,48.78,48.78,138
10-27-1997,47.71,47.71,47.71,47.71,324
10-28-1997,48.78,48.78,47.71,47.71,138
10-29-1997,48.78,48.78,47.71,48.78,557
10-30-1997,48.78,48.78,47.71,47.71,3494
10-31-1997,47.71,47.71,47.71,47.71,1395
11-03-1997,47.44,48.25,46.10,46.10,2562
11-04-1997,47.71,47.71,46.10,46.64,81517
11-05-1997,46.64,47.04,46.10,46.91,37166
11-06-1997,46.10,46.91,46.10,46.91,6292
11-07-1997,46.10,47.17,46.10,47.04,21495
11-10-1997,47.17,47.17,46.10,46.77,26112
11-11-1997,47.17,47.17,46.24,47.17,20423
11-12-1997,47.17,47.17,46.10,46.10,8437
11-13-1997,46.37,46.37,46.10,46.37,5454
11-14-1997,46.64,47.17,46.10,46.64,71491
11-17-1997,46.10,47.17,46.10,47.17,51484
11-18-1997,47.17,47.17,47.17,47.17,1627
11-19-1997,47.17,48.25,47.17,48.25,13755
11-20-1997,48.25,48.25,47.71,48.25,14453
11-21-1997,48.25,51.46,47.71,50.66,21962
11-24-1997,51.46,51.46,49.58,50.93,39405
11-25-1997,50.93,52.00,49.85,52.00,11329
11-26-1997,49.85,54.14,49.85,53.07,22475
11-28-1997,54.14,54.14,53.07,53.07,9976
12-01-1997,53.07,54.14,50.66,53.61,15246
12-02-1997,54.14,56.29,53.07,54.68,13755
12-03-1997,56.29,60.57,54.68,58.97,30125
12-04-1997,59.23,59.23,56.82,57.89,8019
12-05-1997,56.29,59.23,56.29,57.89,6338
12-08-1997,60.57,61.11,57.89,60.57,25832
12-09-1997,62.18,65.40,61.11,64.33,30776
12-10-1997,63.25,65.13,62.45,65.13,19256
12-11-1997,65.13,65.13,63.25,65.13,6618
12-12-1997,65.13,66.47,64.33,64.86,11189
12-15-1997,66.47,68.61,64.86,68.61,7365
12-16-1997,68.61,70.22,66.47,70.22,13660
12-17-1997,71.03,71.03,68.61,68.88,4846
12-18-1997,70.49,72.90,69.69,72.90,19863
12-19-1997,70.49,70.49,68.21,69.69,6152
12-22-1997,70.22,70.76,67.54,68.08,13801
12-23-1997,69.42,70.22,67.81,67.81,6012
12-24-1997,67.81,70.22,67.81,68.61,2842
12-26-1997,70.22,70.22,68.61,69.15,650
12-29-1997,69.69,69.69,68.08,68.88,5593
12-30-1997,68.61,69.96,68.61,68.61,4053
12-31-1997,70.22,70.22,68.61,70.22,6152
01-02-1998,68.61,68.61,65.93,67.54,6384
01-05-1998,67.54,70.36,66.20,70.36,22801
01-06-1998,69.15,70.76,69.15,70.76,8950
01-07-1998,70.76,70.76,69.42,70.22,10071
01-08-1998,70.22,70.76,69.69,69.69,10396
01-09-1998,70.76,70.76,65.00,66.47,16785
01-12-1998,67.54,69.69,66.47,69.69,3866
01-13-1998,69.69,70.76,68.61,70.76,697
01-14-1998,69.69,70.76,69.15,70.76,2749
01-15-1998,70.22,70.22,68.61,68.61,3494
01-16-1998,70.49,70.49,69.15,70.22,3401
01-20-1998,70.49,71.83,70.49,70.76,6105
01-21-1998,71.30,71.83,70.76,70.76,3029
01-22-1998,71.56,71.56,69.69,69.69,2186
01-23-1998,69.69,71.83,69.69,71.83,1302
01-26-1998,70.76,71.30,69.69,70.76,2328
01-27-1998,71.30,72.10,69.69,72.10,6712
01-28-1998,72.10,72.10,71.03,71.03,2656
01-29-1998,71.03,73.98,71.03,73.98,9976
01-30-1998,73.98,79.34,73.98,77.46,10676
02-02-1998,75.85,78.00,75.58,77.46,14873
02-03-1998,77.46,78.00,76.39,76.39,7925
02-04-1998,78.00,78.26,76.39,77.19,2374
02-05-1998,77.19,77.19,76.66,77.19,743
02-06-1998,77.19,79.87,76.39,78.26,2516
02-09-1998,78.53,78.53,77.19,77.19,2047
02-10-1998,78.53,79.34,77.86,78.80,3168
02-11-1998,77.73,78.53,77.73,78.53,3540
02-12-1998,77.73,78.80,77.46,78.80,2093
02-13-1998,78.80,79.34,77.46,77.73,2140
02-17-1998,79.34,80.94,77.73,80.94,5872
02-18-1998,81.48,88.72,81.48,86.57,9090
02-19-1998,87.38,88.98,85.77,87.38,12682
02-20-1998,88.98,88.98,86.84,88.45,19583
02-23-1998,88.72,91.13,88.18,90.06,17765
02-24-1998,90.06,90.06,87.65,87.65,8205
02-25-1998,87.65,87.65,85.23,86.31,9277
02-26-1998,87.38,87.38,85.23,87.38,1069
02-27-1998,87.38,87.38,85.23,86.31,4986
03-02-1998,86.31,86.31,85.23,86.04,2140
03-03-1998,86.04,86.84,85.77,86.31,9090
03-04-1998,86.57,87.38,86.04,86.31,7692
03-05-1998,86.31,87.91,86.31,87.91,4192
03-06-1998,87.65,87.91,87.38,87.38,4285
03-09-1998,86.31,87.91,86.31,87.91,3261
03-10-1998,88.45,88.45,87.91,87.91,12914
03-11-1998,87.91,88.45,87.91,88.45,743
03-12-1998,88.45,88.72,87.91,88.72,10955
03-13-1998,88.72,88.72,87.91,88.72,1906
03-16-1998,88.72,88.98,87.91,88.98,5547
03-17-1998,89.52,89.52,88.18,88.58,4053
03-18-1998,88.18,88.98,88.18,88.98,4706
03-19-1998,91.67,98.10,89.25,98.10,15604
03-20-1998,97.29,102.92,95.69,101.31,27139
03-23-1998,104.53,104.53,99.71,103.73,5283
03-24-1998,103.73,104.53,102.12,102.92,4753
03-25-1998,102.92,104.13,102.12,102.52,5252
03-26-1998,101.31,103.73,101.31,101.31,3013
03-27-1998,101.72,102.92,101.72,102.12,1984
03-30-1998,102.92,102.92,101.31,101.31,1364
03-31-1998,101.31,102.12,90.06,99.71,22258
04-01-1998,102.12,102.12,98.10,98.90,4878
04-02-1998,102.12,102.12,98.90,98.90,1612
04-03-1998,98.90,101.31,98.90,98.90,2859
04-06-1998,102.12,102.12,98.90,100.51,4006
04-07-1998,102.12,102.12,99.71,101.31,2328
04-08-1998,102.12,102.52,98.90,101.31,8546
04-09-1998,99.71,102.12,98.90,102.12,4223
04-13-1998,102.12,102.12,98.90,98.90,5656
04-14-1998,101.72,101.72,98.90,100.91,10319
04-15-1998,98.10,101.31,97.29,97.29,6183
04-16-1998,97.29,100.91,97.29,100.91,5687
04-17-1998,101.31,101.31,98.90,99.71,1922
04-20-1998,101.31,101.31,99.30,101.31,10287
04-21-1998,101.31,101.31,98.90,98.90,2016
04-22-1998,101.31,101.31,98.50,101.31,1364
04-23-1998,101.31,101.31,98.50,98.90,2703
04-24-1998,99.71,101.31,98.90,101.31,3634
04-27-1998,100.51,100.51,98.50,98.50,929
04-28-1998,98.50,101.31,98.50,98.50,4192
04-29-1998,98.10,101.31,98.10,99.91,1364
04-30-1998,99.71,101.31,99.71,101.31,3758
05-01-1998,103.00,104.69,101.74,103.00,3461
05-04-1998,103.43,105.54,103.43,103.43,3018
05-05-1998,105.96,105.96,103.85,104.69,2900
05-06-1998,103.00,103.85,102.16,103.00,2782
05-07-1998,103.85,103.85,101.74,102.16,826
05-08-1998,102.58,102.58,100.47,100.47,472
05-11-1998,99.63,100.47,94.77,94.77,6303
05-12-1998,94.56,97.94,94.56,94.56,7637
05-13-1998,94.14,94.56,93.29,93.72,12285
05-14-1998,94.98,100.89,93.72,97.94,8819
05-15-1998,97.09,99.20,97.09,97.94,1181
05-18-1998,97.09,97.94,96.25,97.09,767
05-19-1998,97.09,97.94,95.40,97.94,2245
05-20-1998,97.94,99.63,95.83,98.78,2305
05-21-1998,98.78,98.78,97.09,97.09,1122
05-22-1998,97.09,97.94,95.40,97.09,6126
05-26-1998,97.09,97.09,95.83,95.83,5978
05-27-1998,94.56,97.52,91.60,91.60,3727
05-28-1998,91.60,97.09,91.60,91.60,974
05-29-1998,96.46,96.46,92.87,94.56,354
06-01-1998,93.72,96.46,92.03,92.03,945
06-02-1998,96.46,96.46,91.60,91.60,442
06-03-1998,96.25,96.25,91.60,94.35,2929
06-04-1998,92.87,94.56,92.87,94.14,1713
06-05-1998,92.87,94.14,92.87,93.72,1447
06-08-1998,92.87,94.14,92.87,94.14,3254
06-09-1998,93.72,94.56,92.87,93.72,4259
06-10-1998,94.14,96.46,92.03,96.46,915
06-11-1998,96.25,96.25,91.18,94.14,3432
06-12-1998,93.72,93.72,91.18,91.18,1033
06-15-1998,90.34,92.03,89.07,89.07,1535
06-16-1998,91.82,91.82,88.65,89.92,945
06-17-1998,90.76,91.18,87.81,91.18,2097
06-18-1998,91.18,91.18,88.65,91.18,4852
06-19-1998,87.81,89.49,87.81,87.81,324
06-22-1998,91.18,91.18,87.81,87.81,531
06-23-1998,87.81,90.34,87.81,88.65,1388
06-24-1998,87.81,89.49,87.81,87.81,472
06-25-1998,87.81,87.81,83.16,86.12,10982
06-26-1998,85.27,88.65,85.27,85.27,4081
06-29-1998,86.12,87.81,86.12,86.12,3284
06-30-1998,86.96,89.49,86.12,89.49,16224
07-01-1998,89.92,90.34,86.12,86.12,5387
07-02-1998,88.65,88.65,86.12,86.54,5623
07-06-1998,87.38,90.34,86.12,86.96,2126
07-07-1998,90.34,91.18,87.17,91.18,856
07-08-1998,90.76,90.76,89.92,89.92,472
07-09-1998,87.81,90.76,86.96,90.76,1211
07-10-1998,90.34,90.34,87.81,88.65,1181
07-13-1998,89.49,89.49,87.81,88.65,885
07-14-1998,89.49,97.09,88.65,97.09,1890
07-15-1998,97.94,97.94,92.87,96.04,10657
07-16-1998,97.94,97.94,92.87,92.87,3461
07-17-1998,95.40,99.63,94.56,95.40,6303
07-20-1998,97.09,100.47,96.25,98.78,7666
07-21-1998,101.31,101.31,98.78,99.63,3254
07-22-1998,97.94,100.05,97.09,97.09,413
07-23-1998,97.09,100.47,91.18,92.03,6273
07-24-1998,95.83,95.83,91.18,91.18,2811
07-27-1998,91.18,94.14,87.81,90.34,3963
07-28-1998,92.03,94.14,90.34,90.34,2811
07-29-1998,92.03,94.14,90.34,91.50,2723
07-30-1998,93.72,93.72,90.34,91.18,7428
07-31-1998,92.03,93.72,91.18,91.60,11870
08-03-1998,92.87,92.87,91.60,91.60,2723
08-04-1998,92.45,92.45,82.74,83.58,8613
08-05-1998,84.43,87.81,82.74,85.70,2663
08-06-1998,84.43,87.81,84.43,84.43,1033
08-07-1998,86.12,86.12,83.58,85.27,885
08-10-1998,85.27,86.96,84.43,86.54,2126
08-11-1998,86.12,86.12,82.74,84.43,619
08-12-1998,84.85,84.85,82.74,82.74,2603
08-13-1998,86.96,86.96,84.85,84.85,2752
08-14-1998,83.16,85.70,83.16,85.27,501
08-17-1998,87.81,87.81,81.47,82.74,2126
08-18-1998,84.43,84.43,84.43,84.43,3993
08-19-1998,85.27,85.27,82.74,84.01,2216
08-20-1998,82.74,82.74,82.74,82.74,442
08-21-1998,82.74,83.16,79.79,81.05,4555
08-24-1998,78.52,82.74,78.52,79.36,6155
08-25-1998,79.36,80.63,78.52,80.63,2663
08-26-1998,79.36,79.36,76.83,78.52,1506
08-27-1998,76.83,76.83,74.30,75.56,9176
08-28-1998,73.45,76.83,72.61,72.61,4586
08-31-1998,74.93,74.93,65.86,70.92,3195
09-01-1998,67.54,74.30,64.17,73.45,5002
09-02-1998,73.03,75.99,73.03,74.30,3875
09-03-1998,74.30,76.83,74.30,76.83,236
09-04-1998,77.67,78.52,74.30,74.30,5061
09-08-1998,77.67,77.67,76.62,76.62,1535
09-09-1998,74.30,75.99,74.30,75.99,3698
09-10-1998,74.30,74.30,68.39,68.39,1033
09-11-1998,68.39,71.76,68.39,68.39,1772
09-14-1998,68.39,71.76,68.39,71.76,501
09-15-1998,70.92,70.92,69.23,69.23,413
09-16-1998,74.30,75.99,69.23,69.65,6717
09-17-1998,69.65,72.61,68.39,70.92,9590
09-18-1998,67.54,67.54,67.54,67.54,28
09-21-1998,67.54,70.92,66.70,67.54,3845
09-22-1998,70.50,70.50,70.50,70.50,28
09-23-1998,67.54,67.54,67.54,67.54,945
09-24-1998,70.71,70.92,65.86,69.65,7903
09-25-1998,70.92,70.92,65.86,67.54,1742
09-28-1998,67.54,67.54,65.01,65.01,1003
09-29-1998,65.01,66.70,65.01,65.01,2067
09-30-1998,65.01,66.70,63.74,66.70,12462
10-01-1998,64.17,64.17,64.17,64.17,324
10-02-1998,64.17,65.01,62.48,65.01,915
10-05-1998,62.48,63.32,62.48,62.48,2038
10-06-1998,62.48,62.48,56.99,56.99,2394
10-07-1998,60.37,60.37,54.03,56.57,10301
10-08-1998,56.99,61.63,50.66,55.72,14475
10-09-1998,58.26,61.21,56.99,61.21,4111
10-12-1998,63.32,63.32,57.83,62.06,2335
10-13-1998,60.79,62.48,60.79,62.48,1476
10-14-1998,62.48,63.32,60.79,63.32,3638
10-15-1998,63.32,65.86,62.48,62.48,1151
10-16-1998,65.01,67.54,65.01,67.54,885
10-19-1998,67.12,67.12,65.43,65.86,678
10-20-1998,67.12,68.39,65.43,67.97,2245
10-21-1998,68.39,70.92,67.97,70.50,2514
10-22-1998,69.65,70.92,69.65,70.92,1594
10-23-1998,70.92,70.92,68.39,70.92,2693
10-26-1998,70.92,70.92,68.39,70.92,3668
10-27-1998,69.23,70.92,69.23,69.65,1092
10-28-1998,70.92,70.92,68.39,70.50,3698
