Date,Open,High,Low,Close,Volume
05-19-1994,6.28,6.28,5.96,6.28,0
05-20-1994,6.07,6.28,6.07,6.28,0
05-23-1994,6.28,6.28,6.07,6.18,0
05-24-1994,6.28,6.28,6.07,6.07,0
05-25-1994,6.29,6.29,6.08,6.19,0
05-26-1994,6.08,6.19,6.08,6.19,0
05-27-1994,6.19,6.19,5.97,5.97,0
05-31-1994,6.19,6.19,5.64,5.86,0
06-01-1994,5.87,5.87,5.43,5.43,0
06-02-1994,5.75,5.86,5.42,5.86,0
06-03-1994,5.81,5.86,5.81,5.86,0
06-06-1994,6.08,6.41,5.75,6.29,0
06-07-1994,6.41,6.51,6.08,6.29,0
06-08-1994,6.52,6.52,6.19,6.35,0
06-09-1994,6.19,6.51,6.19,6.51,0
06-10-1994,6.51,6.62,6.19,6.62,0
06-13-1994,6.62,6.62,6.29,6.29,0
06-14-1994,6.63,6.73,6.29,6.73,0
06-15-1994,6.51,6.84,6.51,6.84,0
06-16-1994,6.84,6.84,6.51,6.84,0
06-17-1994,6.84,6.84,6.62,6.62,0
06-20-1994,6.84,6.84,6.51,6.51,0
06-21-1994,6.84,6.84,6.19,6.41,0
06-22-1994,6.51,6.51,6.19,6.19,0
06-23-1994,6.51,6.51,6.19,6.29,0
06-24-1994,6.19,6.51,6.19,6.51,0
06-27-1994,6.19,6.51,6.19,6.41,0
06-28-1994,6.40,6.40,5.97,5.97,0
06-29-1994,6.19,6.29,5.97,6.29,0
06-30-1994,6.08,6.29,6.08,6.19,0
07-01-1994,6.08,6.29,6.08,6.08,0
07-05-1994,6.19,6.19,6.19,6.19,0
07-06-1994,5.97,6.29,5.97,6.19,0
07-07-1994,5.97,6.19,5.97,6.19,0
07-08-1994,5.97,6.08,5.97,6.08,0
07-11-1994,5.97,6.29,5.97,5.97,0
07-12-1994,5.97,6.29,5.97,6.29,0
07-13-1994,5.97,6.08,5.97,6.08,0
07-14-1994,5.97,6.29,5.97,5.97,0
07-15-1994,5.97,6.29,5.97,6.29,0
07-18-1994,6.29,6.29,5.97,5.97,0
07-19-1994,5.97,6.29,5.97,6.29,0
07-20-1994,5.97,6.51,5.97,6.51,0
07-21-1994,6.41,6.73,6.41,6.41,0
07-22-1994,6.84,6.84,6.41,6.84,0
07-25-1994,6.84,6.84,6.41,6.41,0
07-26-1994,6.41,6.84,6.41,6.84,0
07-27-1994,6.84,6.84,6.84,6.84,0
07-28-1994,6.41,6.84,6.41,6.41,0
07-29-1994,6.41,6.84,6.41,6.62,0
08-01-1994,6.41,6.84,6.41,6.84,0
08-02-1994,6.84,6.84,6.41,6.41,0
08-03-1994,6.84,6.84,6.41,6.41,0
08-04-1994,6.84,6.84,6.51,6.73,0
08-05-1994,6.51,6.51,6.51,6.51,0
08-08-1994,6.51,6.84,6.51,6.84,0
08-09-1994,6.84,6.84,6.51,6.84,0
08-10-1994,6.51,6.84,6.51,6.51,0
08-11-1994,6.51,6.73,6.51,6.51,0
08-12-1994,6.51,6.51,6.51,6.51,0
08-15-1994,6.84,6.84,6.41,6.41,0
08-16-1994,6.41,6.73,6.41,6.62,0
08-17-1994,6.73,6.73,6.41,6.41,0
08-18-1994,6.73,6.73,6.41,6.41,0
08-19-1994,6.41,6.73,6.41,6.62,0
08-22-1994,6.62,6.62,6.29,6.29,0
08-23-1994,6.29,6.62,6.29,6.29,0
08-24-1994,6.62,6.62,6.29,6.62,0
08-25-1994,6.29,6.62,6.19,6.51,0
08-26-1994,6.19,6.51,6.19,6.19,0
08-29-1994,6.51,6.51,6.19,6.19,0
08-30-1994,6.29,6.51,6.29,6.51,0
08-31-1994,6.41,6.51,6.29,6.51,0
09-01-1994,6.52,6.52,6.30,6.46,0
09-02-1994,6.51,6.51,6.29,6.51,0
09-06-1994,6.30,6.52,6.30,6.46,0
09-07-1994,6.29,6.51,6.29,6.29,0
09-08-1994,6.51,6.51,6.29,6.29,0
09-09-1994,6.29,6.51,6.29,6.51,0
09-12-1994,6.29,6.51,6.29,6.51,0
09-13-1994,6.29,6.51,6.19,6.41,0
09-14-1994,6.29,6.29,5.97,6.08,0
09-15-1994,6.19,6.19,5.97,6.19,0
09-16-1994,6.19,6.19,5.97,6.19,0
09-19-1994,5.97,6.19,5.97,6.19,0
09-20-1994,6.19,6.29,5.97,5.97,0
09-21-1994,5.97,6.29,5.97,5.97,0
09-22-1994,5.97,6.19,5.97,5.97,0
09-23-1994,5.97,6.19,5.86,6.19,0
09-26-1994,5.86,6.07,5.86,5.86,0
09-27-1994,5.86,6.08,5.86,6.08,0
09-28-1994,6.19,6.19,5.97,6.19,0
09-29-1994,6.19,6.19,5.97,6.19,0
09-30-1994,6.19,6.19,5.97,5.97,0
10-03-1994,5.97,6.19,5.97,6.19,0
10-04-1994,5.97,5.97,5.97,5.97,0
10-05-1994,5.97,6.08,5.86,6.08,0
10-06-1994,6.19,6.19,5.86,5.97,0
10-07-1994,5.86,6.19,5.86,5.86,0
10-10-1994,6.08,6.08,5.97,6.08,0
10-11-1994,6.19,6.19,6.08,6.19,0
10-12-1994,6.19,6.19,5.97,6.08,0
10-13-1994,5.97,6.19,5.97,6.19,0
10-14-1994,5.97,6.19,5.97,6.08,0
10-17-1994,6.19,6.19,5.97,6.19,0
10-18-1994,5.97,6.19,5.97,5.97,0
10-19-1994,5.97,6.19,5.97,5.97,0
10-20-1994,6.08,6.41,6.08,6.41,0
10-21-1994,6.41,6.51,6.19,6.51,0
10-24-1994,6.29,6.51,6.08,6.08,0
10-25-1994,6.19,6.19,5.97,5.97,0
10-26-1994,5.97,6.19,5.97,5.97,0
10-27-1994,6.07,6.19,5.97,5.97,0
10-28-1994,5.97,6.19,5.97,6.08,0
10-31-1994,5.97,6.07,5.86,5.86,0
11-01-1994,5.86,6.08,5.76,5.81,0
11-02-1994,6.07,6.07,5.75,5.75,0
11-03-1994,6.08,6.08,5.64,6.08,0
11-04-1994,6.08,6.08,5.75,6.08,0
11-07-1994,6.07,6.07,5.75,5.75,0
11-08-1994,5.75,6.07,5.75,5.86,0
11-09-1994,6.07,6.07,5.75,5.75,0
11-10-1994,6.07,6.07,5.75,5.75,0
11-11-1994,5.86,6.08,5.75,6.08,0
11-14-1994,5.75,6.07,5.75,5.75,0
11-15-1994,6.07,6.07,5.75,5.86,0
11-16-1994,5.86,6.19,5.86,5.86,0
11-17-1994,5.86,5.97,5.54,5.64,0
11-18-1994,5.54,5.76,5.54,5.70,0
11-21-1994,5.75,5.75,5.53,5.53,0
11-22-1994,5.64,5.75,5.32,5.75,0
11-23-1994,5.65,5.65,5.33,5.33,0
11-25-1994,5.34,5.66,5.34,5.66,0
11-28-1994,5.66,5.66,5.34,5.55,0
11-29-1994,5.55,5.66,5.34,5.66,0
11-30-1994,5.34,5.66,5.34,5.44,0
12-01-1994,5.44,5.66,5.44,5.44,0
12-02-1994,5.55,5.66,5.44,5.44,0
12-05-1994,5.66,5.66,5.44,5.66,0
12-06-1994,5.55,5.66,5.44,5.44,0
12-07-1994,5.65,5.65,5.38,5.38,0
12-08-1994,5.66,5.66,5.34,5.34,0
12-09-1994,5.34,5.44,5.34,5.44,0
12-12-1994,5.55,5.55,5.34,5.34,0
12-13-1994,5.55,5.55,5.34,5.44,0
12-14-1994,5.34,5.55,5.22,5.22,0
12-15-1994,5.22,5.55,5.22,5.22,0
12-16-1994,5.55,5.55,5.22,5.22,0
12-19-1994,5.55,5.55,5.22,5.22,0
12-20-1994,5.22,5.55,5.22,5.22,0
12-21-1994,5.34,5.55,5.12,5.12,0
12-22-1994,5.44,5.44,5.12,5.44,0
12-23-1994,5.44,5.44,5.12,5.44,0
12-27-1994,5.44,5.66,5.22,5.34,0
12-28-1994,5.34,5.66,5.34,5.44,0
12-29-1994,5.44,5.88,5.44,5.88,0
12-30-1994,5.88,5.88,5.66,5.66,0
01-03-1995,5.55,5.99,5.55,5.88,0
01-04-1995,5.98,6.08,5.87,5.98,0
01-05-1995,6.09,6.30,5.87,6.30,0
01-06-1995,6.30,6.42,5.98,6.42,0
01-09-1995,6.20,6.63,6.20,6.63,0
01-10-1995,6.63,6.63,6.30,6.63,0
01-11-1995,6.63,7.07,6.52,6.85,0
01-12-1995,7.17,7.17,6.85,6.85,0
01-13-1995,6.85,7.07,6.85,6.96,0
01-16-1995,7.07,7.07,6.85,6.85,0
01-17-1995,6.85,7.07,6.74,6.74,0
01-18-1995,6.85,6.85,6.63,6.63,0
01-19-1995,6.63,6.85,6.63,6.63,0
01-20-1995,6.63,6.85,6.52,6.74,0
01-23-1995,6.74,6.74,6.42,6.52,0
01-24-1995,6.42,6.74,6.42,6.42,0
01-25-1995,6.52,6.63,6.42,6.42,0
01-26-1995,6.30,6.63,6.30,6.30,0
01-27-1995,6.63,6.63,6.30,6.30,0
01-30-1995,6.63,6.63,6.30,6.63,0
01-31-1995,6.52,6.63,6.20,6.30,0
02-01-1995,6.20,6.63,6.20,6.42,0
02-02-1995,6.09,6.52,6.09,6.30,0
02-03-1995,6.08,6.30,6.08,6.08,0
02-06-1995,5.98,6.30,5.98,6.08,0
02-07-1995,6.30,6.30,5.98,6.30,0
02-08-1995,6.31,6.31,5.88,5.88,0
02-09-1995,6.30,6.30,5.87,6.20,0
02-10-1995,5.98,6.20,5.98,6.20,0
02-13-1995,6.20,6.20,5.98,5.98,0
02-14-1995,6.20,6.20,5.92,6.04,0
02-15-1995,5.98,6.20,5.98,6.20,0
02-16-1995,5.88,6.21,5.88,5.88,0
02-17-1995,5.87,6.20,5.87,5.98,0
02-21-1995,5.87,6.08,5.87,6.08,0
02-22-1995,5.88,6.09,5.88,5.88,0
02-23-1995,6.20,6.20,5.98,6.20,0
02-24-1995,6.09,6.20,5.98,6.20,0
02-27-1995,6.20,6.20,5.98,6.08,0
02-28-1995,6.08,6.20,5.98,6.08,0
03-01-1995,5.98,6.20,5.98,6.08,0
03-02-1995,6.20,6.20,5.87,6.20,0
03-03-1995,6.04,6.21,5.88,5.88,0
03-06-1995,5.88,5.99,5.88,5.88,0
03-07-1995,5.87,6.20,5.87,6.08,0
03-08-1995,6.08,6.20,5.87,5.98,0
03-09-1995,6.21,6.21,5.88,5.88,0
03-10-1995,5.88,6.21,5.88,5.88,0
03-13-1995,6.20,6.20,5.87,6.20,0
03-14-1995,5.87,6.20,5.87,6.08,0
03-15-1995,5.87,5.98,5.87,5.98,0
03-16-1995,6.21,6.21,5.88,5.88,0
03-17-1995,6.20,6.20,5.87,6.08,0
03-20-1995,5.88,6.09,5.77,5.77,0
03-21-1995,5.76,6.08,5.76,6.08,0
03-22-1995,5.88,6.09,5.77,5.88,0
03-23-1995,6.09,6.09,5.77,5.88,0
03-24-1995,5.55,5.98,5.55,5.98,0
03-27-1995,5.55,5.77,5.55,5.77,0
03-28-1995,5.99,5.99,5.55,5.55,0
03-29-1995,5.55,5.99,5.55,5.77,0
03-30-1995,5.55,5.77,5.55,5.77,0
03-31-1995,5.55,5.77,5.55,5.77,0
04-03-1995,5.55,5.77,5.55,5.77,0
04-04-1995,5.55,5.77,5.44,5.44,0
04-05-1995,5.65,5.77,5.22,5.60,0
04-06-1995,5.44,5.77,5.44,5.44,0
04-07-1995,5.44,5.77,5.44,5.44,0
04-10-1995,5.55,5.77,5.44,5.55,0
04-11-1995,5.49,5.66,5.44,5.44,0
04-12-1995,5.44,5.66,5.44,5.44,0
04-13-1995,5.66,5.66,5.44,5.66,0
04-17-1995,5.66,5.66,5.44,5.66,0
04-18-1995,5.66,5.66,5.44,5.66,0
04-19-1995,5.66,5.66,5.44,5.66,0
04-20-1995,5.66,5.66,5.44,5.66,0
04-21-1995,5.66,5.66,5.44,5.44,0
04-24-1995,5.65,5.98,5.43,5.98,0
04-25-1995,5.99,5.99,5.66,5.66,0
04-26-1995,5.98,5.98,5.77,5.92,0
04-27-1995,5.93,5.99,5.77,5.88,0
04-28-1995,5.98,5.98,5.76,5.98,0
05-01-1995,5.99,5.99,5.77,5.88,0
05-02-1995,5.77,5.99,5.77,5.77,0
05-03-1995,5.99,5.99,5.66,5.77,0
05-04-1995,5.99,5.99,5.88,5.88,0
05-05-1995,5.77,5.99,5.71,5.88,0
05-08-1995,5.99,5.99,5.66,5.88,0
05-09-1995,5.66,5.88,5.66,5.66,0
05-10-1995,5.77,5.88,5.66,5.88,0
05-11-1995,5.77,5.99,5.66,5.66,0
05-12-1995,5.99,6.21,5.77,5.88,0
05-15-1995,6.21,6.21,5.88,5.88,0
05-16-1995,6.21,6.21,5.88,5.88,0
05-17-1995,5.87,6.20,5.87,6.04,0
05-18-1995,6.20,6.20,5.87,6.20,0
05-19-1995,6.20,6.20,5.87,6.20,0
05-22-1995,6.20,6.20,5.87,5.98,0
05-23-1995,5.87,6.20,5.87,6.20,0
05-24-1995,6.21,6.21,5.88,5.88,0
05-25-1995,6.22,6.22,5.89,6.00,0
05-26-1995,6.00,6.22,5.89,5.89,0
05-30-1995,6.10,6.22,5.89,6.10,0
05-31-1995,5.89,6.22,5.89,6.22,0
06-01-1995,6.22,6.22,6.00,6.10,0
06-02-1995,5.89,6.10,5.89,6.00,0
06-05-1995,6.10,6.10,5.89,5.89,0
06-06-1995,5.94,6.32,5.89,6.22,0
06-07-1995,6.32,6.32,6.10,6.32,0
06-08-1995,6.32,6.75,6.21,6.45,0
06-09-1995,6.76,6.76,6.43,6.76,0
06-12-1995,6.76,7.53,6.65,7.09,0
06-13-1995,7.40,7.40,7.08,7.30,0
06-14-1995,7.41,7.41,7.09,7.19,0
06-15-1995,7.30,7.30,6.97,7.30,0
06-16-1995,7.31,7.31,6.98,6.98,0
06-19-1995,7.19,7.19,6.98,7.19,0
06-20-1995,7.19,7.19,6.98,6.98,0
06-21-1995,7.19,7.19,6.90,7.19,0
06-22-1995,6.98,7.19,6.98,7.19,0
06-23-1995,6.98,7.19,6.98,6.98,0
06-26-1995,7.19,7.19,6.98,6.98,0
06-27-1995,6.97,7.19,6.97,7.02,0
06-28-1995,6.98,7.19,6.98,6.98,0
06-29-1995,7.19,7.19,6.98,7.09,0
06-30-1995,6.98,7.19,6.98,6.98,0
07-03-1995,6.99,6.99,6.98,6.98,0
07-05-1995,7.19,7.19,6.98,6.98,0
07-06-1995,7.19,7.19,6.98,7.19,0
07-07-1995,6.99,7.19,6.98,6.98,0
07-10-1995,6.98,7.19,6.98,7.09,0
07-11-1995,6.98,7.19,6.98,6.98,0
07-12-1995,6.98,7.19,6.98,6.98,0
07-13-1995,6.98,7.19,6.98,7.19,0
07-14-1995,7.19,7.19,6.98,6.98,0
07-17-1995,7.19,7.19,6.98,6.98,0
07-18-1995,7.09,7.19,6.98,6.98,0
07-19-1995,6.98,7.63,6.98,7.41,0
07-20-1995,7.41,7.41,7.19,7.19,0
07-21-1995,7.18,7.52,7.18,7.52,0
07-24-1995,7.41,7.52,7.19,7.41,0
07-25-1995,7.19,7.41,7.19,7.41,0
07-26-1995,7.19,7.41,7.09,7.19,0
07-27-1995,7.31,7.31,7.09,7.19,0
07-28-1995,7.19,7.41,7.09,7.41,0
07-31-1995,7.08,7.40,7.08,7.30,0
08-01-1995,7.09,7.31,7.09,7.09,0
08-02-1995,7.09,7.31,7.09,7.09,0
08-03-1995,7.30,7.30,7.08,7.30,0
08-04-1995,7.08,7.30,7.08,7.14,0
08-07-1995,7.31,7.31,7.09,7.09,0
08-08-1995,7.31,7.31,6.98,7.09,0
08-09-1995,6.98,7.19,6.98,6.98,0
08-10-1995,6.99,7.19,6.98,7.09,0
08-11-1995,6.98,7.19,6.98,6.98,0
08-14-1995,7.19,7.19,6.98,7.09,0
08-15-1995,7.19,7.19,6.98,7.09,0
08-16-1995,7.19,7.19,7.09,7.09,0
08-17-1995,7.09,7.31,7.09,7.09,0
08-18-1995,7.09,7.41,7.09,7.19,0
08-21-1995,7.18,7.30,7.18,7.30,0
08-22-1995,7.19,7.31,7.19,7.19,0
08-23-1995,7.31,7.63,7.19,7.63,0
08-24-1995,7.40,7.62,7.40,7.52,0
08-25-1995,7.40,7.73,7.40,7.73,0
08-28-1995,7.74,7.74,7.41,7.63,0
08-29-1995,7.52,7.73,7.52,7.73,0
08-30-1995,7.74,7.74,7.63,7.63,0
08-31-1995,7.63,7.74,7.63,7.63,0
09-01-1995,7.63,7.74,7.63,7.63,0
09-05-1995,7.74,7.74,7.63,7.63,0
09-06-1995,7.74,7.74,7.63,7.63,0
09-07-1995,7.63,7.74,7.63,7.63,0
09-08-1995,7.62,7.73,7.62,7.73,0
09-11-1995,7.63,7.85,7.63,7.63,0
09-12-1995,7.84,7.84,7.63,7.79,0
09-13-1995,7.85,7.85,7.63,7.85,0
09-14-1995,7.95,7.95,7.73,7.73,0
09-15-1995,7.73,7.95,7.73,7.73,0
09-18-1995,7.84,7.84,7.73,7.73,0
09-19-1995,7.73,7.95,7.73,7.73,0
09-20-1995,7.95,7.95,7.79,7.95,0
09-21-1995,7.96,8.07,7.85,7.85,0
09-22-1995,7.84,8.17,7.84,7.95,0
09-25-1995,8.17,8.17,7.95,8.17,0
09-26-1995,7.95,8.39,7.95,7.95,0
09-27-1995,7.95,8.17,7.95,8.06,0
09-28-1995,8.06,8.06,7.95,8.06,0
09-29-1995,8.06,9.04,8.06,8.82,0
10-02-1995,8.82,8.82,8.39,8.39,0
10-03-1995,8.69,8.71,8.27,8.27,0
10-04-1995,8.49,8.49,8.17,8.17,0
10-05-1995,8.06,8.17,8.06,8.06,0
10-06-1995,8.27,8.39,8.06,8.39,0
10-09-1995,8.39,8.39,8.06,8.06,0
10-10-1995,8.06,8.06,7.95,7.95,0
10-11-1995,8.17,8.27,7.95,7.95,0
10-12-1995,7.95,8.27,7.95,8.27,0
10-13-1995,8.27,8.27,7.95,7.95,0
10-16-1995,8.39,8.39,7.95,7.95,0
10-17-1995,8.27,8.27,8.06,8.06,0
10-18-1995,8.39,8.39,7.95,8.39,0
10-19-1995,8.39,8.39,8.06,8.27,0
10-20-1995,8.39,8.39,8.17,8.17,0
10-23-1995,8.17,8.49,8.17,8.49,0
10-24-1995,8.49,8.71,8.27,8.27,0
10-25-1995,8.27,8.49,8.17,8.17,0
10-26-1995,8.18,8.40,7.85,7.85,0
10-27-1995,7.85,7.96,7.74,7.85,0
10-30-1995,7.73,8.06,7.73,8.06,0
10-31-1995,8.17,8.27,7.95,8.27,0
11-01-1995,8.27,8.27,8.06,8.06,0
11-02-1995,8.28,8.28,8.06,8.11,0
11-03-1995,8.06,8.27,8.06,8.06,0
11-06-1995,8.06,8.27,8.06,8.06,0
11-07-1995,8.06,8.17,7.95,7.95,0
11-08-1995,7.96,8.07,7.85,7.85,0
11-09-1995,7.84,7.89,7.73,7.73,0
11-10-1995,7.73,7.95,7.73,7.95,0
11-13-1995,7.84,7.84,7.62,7.73,0
11-14-1995,7.62,7.95,7.62,7.73,0
11-15-1995,7.96,7.96,7.63,7.63,0
11-16-1995,7.63,7.96,7.63,7.63,0
11-17-1995,7.95,7.95,7.62,7.73,0
11-20-1995,7.62,7.84,7.62,7.77,0
11-21-1995,7.85,7.85,7.63,7.85,0
11-22-1995,7.62,7.84,7.62,7.73,0
11-24-1995,7.85,7.85,7.63,7.85,0
11-27-1995,7.63,7.85,7.63,7.63,0
11-28-1995,7.63,7.85,7.63,7.63,0
11-29-1995,7.64,7.86,7.64,7.86,0
11-30-1995,7.86,7.86,7.64,7.86,0
12-01-1995,7.64,7.86,7.64,7.64,0
12-04-1995,7.64,7.86,7.64,7.64,0
12-05-1995,7.64,7.86,7.64,7.86,0
12-06-1995,7.86,7.86,7.64,7.64,0
12-07-1995,7.75,7.86,7.64,7.86,0
12-08-1995,7.75,7.75,7.64,7.75,0
12-11-1995,7.64,7.86,7.64,7.64,0
12-12-1995,7.86,7.86,7.64,7.75,0
12-13-1995,7.64,7.97,7.64,7.75,0
12-14-1995,7.75,8.07,7.75,8.07,0
12-15-1995,8.07,8.29,7.75,8.29,0
12-18-1995,7.97,8.24,7.97,8.19,0
12-19-1995,7.97,8.29,7.97,7.97,0
12-20-1995,7.97,8.29,7.97,8.07,0
12-21-1995,8.07,8.19,8.07,8.07,0
12-22-1995,8.07,8.29,8.07,8.12,0
12-26-1995,8.08,8.29,7.97,7.97,0
12-27-1995,7.97,8.29,7.97,8.29,0
12-28-1995,7.97,8.07,7.97,8.02,0
12-29-1995,7.86,8.19,7.75,8.07,0
01-02-1996,7.91,7.91,7.75,7.75,0
01-03-1996,7.75,7.75,7.64,7.64,0
01-04-1996,7.64,7.75,7.32,7.53,0
01-05-1996,7.54,7.54,6.99,7.32,0
01-08-1996,7.32,7.32,7.10,7.32,0
01-09-1996,7.32,7.32,6.88,7.10,0
01-10-1996,7.10,7.10,6.66,6.77,0
01-11-1996,6.88,6.99,6.66,6.99,0
01-12-1996,6.99,7.10,6.99,7.10,0
01-15-1996,7.10,7.10,6.88,7.10,0
01-16-1996,7.10,7.10,6.77,6.88,0
01-17-1996,6.77,7.10,6.77,6.99,0
01-18-1996,7.10,7.20,6.88,6.88,0
01-19-1996,7.10,7.20,6.99,7.10,0
01-22-1996,7.10,7.20,6.99,7.10,0
01-23-1996,6.99,7.20,6.99,7.10,0
01-24-1996,6.98,7.32,6.98,7.20,0
01-25-1996,7.10,7.32,7.10,7.10,0
