Date,Open,High,Low,Close,Volume
09-16-1992,3.00,3.13,3.00,3.13,19200
09-17-1992,3.00,3.08,2.92,2.92,114900
09-18-1992,3.08,3.08,2.92,2.92,329700
09-21-1992,3.00,3.00,2.83,2.96,56100
09-22-1992,2.83,3.00,2.83,3.00,20700
09-23-1992,3.00,3.00,2.83,2.88,41100
09-24-1992,2.83,3.00,2.83,2.83,7200
09-25-1992,3.00,3.00,2.83,2.83,11700
09-28-1992,2.88,2.92,2.88,2.92,12000
09-29-1992,2.92,3.00,2.83,3.00,46200
09-30-1992,3.00,3.00,2.83,2.92,57600
10-01-1992,2.83,3.00,2.83,2.92,49800
10-02-1992,2.83,2.92,2.75,2.83,42000
10-05-1992,2.75,2.75,2.58,2.75,44700
10-06-1992,2.83,2.83,2.67,2.83,23400
10-07-1992,2.83,2.83,2.83,2.83,900
10-08-1992,2.67,2.83,2.67,2.83,9300
10-09-1992,2.75,3.00,2.75,3.00,56400
10-12-1992,2.83,2.92,2.83,2.83,6600
10-13-1992,3.00,3.08,2.88,3.04,41700
10-14-1992,3.00,3.17,3.00,3.08,48000
10-15-1992,3.17,3.17,3.00,3.00,34200
10-16-1992,3.00,3.08,2.92,3.08,16200
10-19-1992,3.08,3.08,2.92,2.92,26100
10-20-1992,2.92,2.92,2.92,2.92,4200
10-21-1992,3.00,3.00,2.92,2.92,11100
10-22-1992,3.00,3.00,2.92,2.92,186300
10-23-1992,3.08,3.08,3.08,3.08,300
10-26-1992,3.00,3.13,3.00,3.08,315300
10-27-1992,3.17,3.17,3.04,3.17,146700
10-28-1992,3.08,3.17,3.00,3.08,45300
10-29-1992,3.17,3.17,3.00,3.00,16200
10-30-1992,3.04,3.17,3.00,3.17,5400
11-02-1992,3.17,3.17,3.17,3.17,5100
11-03-1992,3.17,3.17,3.00,3.00,3000
11-04-1992,3.08,3.17,3.00,3.04,75000
11-05-1992,3.17,3.17,3.00,3.17,196500
11-06-1992,3.13,3.17,3.00,3.00,342000
11-09-1992,3.17,3.17,3.04,3.08,84900
11-10-1992,3.00,3.17,3.00,3.08,65100
11-11-1992,3.17,3.17,3.00,3.17,15900
11-12-1992,3.17,3.25,3.04,3.13,53100
11-13-1992,3.13,3.25,3.13,3.25,38100
11-16-1992,3.25,3.42,3.17,3.42,227400
11-17-1992,3.25,3.42,3.25,3.42,14400
11-18-1992,3.33,3.42,3.25,3.33,377100
11-19-1992,3.25,3.42,3.17,3.17,44100
11-20-1992,3.17,3.33,3.08,3.33,103200
11-23-1992,3.17,3.33,3.17,3.33,14700
11-24-1992,3.17,3.33,3.17,3.33,99000
11-25-1992,3.33,3.33,3.25,3.33,218700
11-27-1992,3.33,3.58,3.29,3.50,138000
11-30-1992,3.50,3.50,3.42,3.46,35400
12-01-1992,3.50,3.50,3.42,3.46,247200
12-02-1992,3.58,3.75,3.42,3.75,171000
12-03-1992,3.75,4.00,3.58,3.83,556800
12-04-1992,3.83,4.08,3.83,3.92,582300
12-07-1992,3.92,4.08,3.92,3.96,43500
12-08-1992,4.08,4.08,3.92,3.92,386100
12-09-1992,4.08,4.08,3.83,4.00,277200
12-10-1992,4.00,4.00,3.75,3.75,50700
12-11-1992,3.92,3.92,3.75,3.92,40500
12-14-1992,3.92,3.92,3.79,3.88,84900
12-15-1992,3.83,4.08,3.83,4.08,188700
12-16-1992,3.92,4.08,3.92,3.92,48600
12-17-1992,3.92,4.08,3.92,4.08,118800
12-18-1992,4.08,4.08,4.00,4.00,381300
12-21-1992,4.08,4.25,4.08,4.25,54600
12-22-1992,4.08,4.42,4.08,4.25,123000
12-23-1992,4.42,4.58,4.33,4.42,749100
12-24-1992,4.46,4.50,4.42,4.50,600600
12-28-1992,4.50,4.50,4.33,4.38,103200
12-29-1992,4.50,4.50,4.33,4.46,108900
12-30-1992,4.42,4.50,4.42,4.50,75900
12-31-1992,4.50,4.58,4.42,4.58,235500
01-04-1993,4.42,4.67,4.42,4.50,187500
01-05-1993,4.67,4.92,4.63,4.83,679200
01-06-1993,4.83,5.00,4.79,5.00,1230000
01-07-1993,5.00,5.00,4.92,4.92,621300
01-08-1993,4.92,4.92,4.75,4.92,160200
01-11-1993,4.83,4.92,4.75,4.75,311700
01-12-1993,4.92,4.92,4.75,4.83,712500
01-13-1993,4.92,5.00,4.58,5.00,587700
01-14-1993,5.00,5.08,4.83,4.83,633000
01-15-1993,5.08,5.08,4.83,5.08,30900
01-18-1993,5.08,5.08,4.92,5.04,92400
01-19-1993,5.08,5.08,4.92,5.00,136800
01-20-1993,4.92,5.17,4.92,5.08,125700
01-21-1993,5.00,5.17,5.00,5.17,472500
01-22-1993,5.00,5.17,5.00,5.00,120000
01-25-1993,5.00,5.33,5.00,5.17,201900
01-26-1993,5.17,5.33,5.17,5.33,72300
01-27-1993,5.17,5.33,5.17,5.17,150900
01-28-1993,5.17,5.33,5.17,5.17,78900
01-29-1993,5.17,5.33,5.17,5.33,36600
02-01-1993,5.17,5.33,5.17,5.33,52500
02-02-1993,5.17,5.33,5.17,5.17,89100
02-03-1993,5.17,5.33,5.17,5.25,15900
02-04-1993,5.33,5.50,5.17,5.33,126300
02-05-1993,5.46,5.75,5.33,5.58,465900
02-08-1993,5.50,6.00,5.50,6.00,102300
02-09-1993,5.83,6.00,5.83,5.88,234000
02-10-1993,5.83,6.00,5.67,5.67,163500
02-11-1993,5.67,5.83,5.67,5.67,92700
02-12-1993,5.67,5.75,5.58,5.58,30300
02-16-1993,5.58,5.75,5.58,5.58,262800
02-17-1993,5.58,5.75,5.58,5.75,124200
02-18-1993,5.58,5.75,5.58,5.58,91500
02-19-1993,5.58,5.75,5.58,5.75,29100
02-22-1993,5.58,5.71,5.58,5.58,72300
02-23-1993,5.75,5.75,5.58,5.58,8400
02-24-1993,5.58,5.75,5.58,5.75,151800
02-25-1993,5.58,5.67,5.58,5.67,69300
02-26-1993,5.58,5.75,5.58,5.67,211800
03-01-1993,5.75,5.75,5.58,5.71,143700
03-02-1993,5.58,5.75,5.58,5.58,47700
03-03-1993,5.58,5.75,5.58,5.58,149100
03-04-1993,5.58,5.75,5.58,5.58,21000
03-05-1993,5.58,5.67,5.58,5.58,39600
03-08-1993,5.67,5.75,5.58,5.75,44100
03-09-1993,5.67,5.83,5.67,5.83,38100
03-10-1993,5.83,5.83,5.67,5.83,50400
03-11-1993,5.75,5.83,5.75,5.83,59400
03-12-1993,5.83,6.17,5.83,6.00,121500
03-15-1993,6.00,6.17,6.00,6.00,82500
03-16-1993,6.17,6.17,6.00,6.17,53700
03-17-1993,6.17,6.42,6.17,6.42,107400
03-18-1993,6.42,6.42,6.25,6.25,407100
03-19-1993,6.42,6.42,6.25,6.25,200700
03-22-1993,6.25,6.33,6.25,6.25,11100
03-23-1993,6.42,6.42,6.29,6.29,21900
03-24-1993,6.42,6.42,6.25,6.42,24300
03-25-1993,6.25,6.42,6.25,6.25,36300
03-26-1993,6.42,6.42,6.25,6.42,108900
03-29-1993,6.42,6.42,6.25,6.25,77700
03-30-1993,6.42,6.42,6.25,6.25,21300
03-31-1993,6.42,6.42,6.25,6.42,6300
04-01-1993,6.42,6.42,6.33,6.42,33600
04-02-1993,6.25,6.42,6.17,6.42,66000
04-05-1993,6.17,6.42,6.17,6.42,7800
04-06-1993,6.17,6.42,6.17,6.25,7200
04-07-1993,6.25,6.42,6.25,6.42,18300
04-08-1993,6.42,6.42,6.25,6.33,245100
04-12-1993,6.25,6.25,6.25,6.25,10500
04-13-1993,6.33,6.33,6.00,6.25,126900
04-14-1993,6.08,6.21,6.08,6.08,60000
04-15-1993,6.08,6.17,6.00,6.17,207600
04-16-1993,6.25,6.25,6.08,6.13,83700
04-19-1993,6.08,6.08,6.08,6.08,21600
04-20-1993,6.08,6.25,5.58,5.58,126900
04-21-1993,5.58,5.83,5.50,5.50,39600
04-22-1993,5.50,5.75,5.42,5.42,39600
04-23-1993,5.42,5.58,5.42,5.50,53700
04-26-1993,5.42,5.58,5.42,5.42,52200
04-27-1993,5.42,5.71,5.42,5.71,75000
04-28-1993,5.58,5.75,5.58,5.58,22200
04-29-1993,5.58,5.63,5.50,5.50,57600
04-30-1993,5.67,5.67,5.42,5.42,24300
05-03-1993,5.50,5.50,5.42,5.42,22200
05-04-1993,5.42,5.58,5.42,5.58,20400
05-05-1993,5.42,5.42,5.42,5.42,2400
05-06-1993,5.58,5.58,5.42,5.58,5100
05-07-1993,5.58,5.58,5.42,5.50,7500
05-10-1993,5.42,5.42,5.42,5.42,1800
05-11-1993,5.42,5.46,5.42,5.46,26100
05-12-1993,5.42,5.58,5.42,5.58,72600
05-13-1993,5.42,5.58,5.42,5.46,82800
05-14-1993,5.42,5.46,5.42,5.42,40800
05-17-1993,5.33,5.58,5.33,5.58,5400
05-18-1993,5.33,5.50,5.33,5.33,8700
05-19-1993,5.33,5.50,5.25,5.25,33300
05-20-1993,5.25,5.50,5.08,5.08,65100
05-21-1993,5.00,5.17,5.00,5.08,118500
05-24-1993,5.00,5.08,4.83,4.96,52500
05-25-1993,5.08,5.08,4.83,5.00,66000
05-26-1993,5.00,5.50,4.92,5.33,4631400
05-27-1993,5.50,5.67,5.25,5.50,1176900
05-28-1993,5.42,5.67,5.33,5.50,382200
06-01-1993,5.67,5.92,5.67,5.79,501900
06-02-1993,5.67,5.92,5.67,5.92,69900
06-03-1993,5.67,5.83,5.58,5.58,399300
06-04-1993,5.58,5.83,5.58,5.58,10500
06-07-1993,5.58,5.83,5.42,5.42,171900
06-08-1993,5.58,5.58,5.25,5.33,146700
06-09-1993,5.33,5.46,5.33,5.42,73500
06-10-1993,5.33,5.50,5.33,5.46,128700
06-11-1993,5.33,5.50,5.33,5.33,57000
06-14-1993,5.33,5.42,5.33,5.33,117600
06-15-1993,5.33,5.50,5.33,5.50,29700
06-16-1993,5.33,5.50,5.33,5.50,5700
06-17-1993,5.33,5.50,5.33,5.46,53400
06-18-1993,5.42,5.58,5.42,5.50,58500
06-21-1993,5.50,5.58,5.50,5.50,17700
06-22-1993,5.58,5.67,5.50,5.50,53100
06-23-1993,5.50,5.71,5.50,5.71,162300
06-24-1993,5.58,5.75,5.58,5.75,31500
06-25-1993,5.58,5.67,5.58,5.58,3300
06-28-1993,5.58,5.75,5.58,5.75,10800
06-29-1993,5.75,5.79,5.58,5.67,22200
06-30-1993,5.67,5.83,5.67,5.83,73500
07-01-1993,5.83,5.92,5.67,5.67,41700
07-02-1993,5.67,5.92,5.67,5.67,105900
07-06-1993,5.92,5.92,5.75,5.92,22500
07-07-1993,5.75,5.92,5.75,5.92,27300
07-08-1993,6.00,6.17,5.83,6.17,110700
07-09-1993,6.25,6.50,6.00,6.25,150300
07-12-1993,6.25,6.42,6.08,6.17,120000
07-13-1993,6.25,6.25,6.08,6.17,40200
07-14-1993,6.17,6.25,6.08,6.08,188700
07-15-1993,6.08,6.25,6.08,6.08,9900
07-16-1993,6.08,6.08,6.08,6.08,23400
07-19-1993,6.08,6.25,6.08,6.08,42000
07-20-1993,6.08,6.17,6.08,6.17,54900
07-21-1993,6.08,6.25,6.08,6.17,237300
07-22-1993,6.08,6.17,6.08,6.08,11700
07-23-1993,6.25,6.25,6.17,6.17,8100
07-26-1993,6.08,6.25,6.08,6.25,32700
07-27-1993,6.08,6.25,6.08,6.08,84900
07-28-1993,6.08,6.25,6.08,6.21,137400
07-29-1993,6.08,6.42,6.08,6.42,46200
07-30-1993,6.25,6.42,6.25,6.25,8100
08-02-1993,6.25,6.33,6.25,6.33,20400
08-03-1993,6.17,6.42,6.17,6.17,41400
08-04-1993,6.42,6.42,6.17,6.25,10500
08-05-1993,6.25,6.33,6.25,6.25,39600
08-06-1993,6.42,6.42,6.25,6.25,21900
08-09-1993,6.17,6.29,6.17,6.17,15900
08-10-1993,6.17,6.42,6.17,6.17,53700
08-11-1993,6.33,6.38,6.25,6.33,21300
08-12-1993,6.42,6.42,6.29,6.29,61500
08-13-1993,6.33,6.38,6.17,6.17,11400
08-16-1993,6.17,6.42,6.17,6.33,31500
08-17-1993,6.25,6.33,6.25,6.25,25200
08-18-1993,6.42,6.42,6.25,6.25,711600
08-19-1993,6.25,6.42,6.25,6.29,312300
08-20-1993,6.42,6.42,6.25,6.25,11400
08-23-1993,6.42,6.42,6.25,6.25,91800
08-24-1993,6.33,6.42,6.25,6.38,66000
08-25-1993,6.42,6.42,6.17,6.33,80700
08-26-1993,6.33,6.33,6.17,6.33,71100
08-27-1993,6.17,6.33,6.17,6.33,109200
08-30-1993,6.00,6.25,6.00,6.00,33000
08-31-1993,6.00,6.25,6.00,6.00,25200
09-01-1993,6.25,6.25,6.00,6.00,111300
09-02-1993,6.00,6.17,6.00,6.00,10500
09-03-1993,6.00,6.17,6.00,6.00,99900
09-07-1993,6.17,6.17,6.00,6.17,6900
09-08-1993,6.00,6.17,5.88,5.92,1089900
09-09-1993,6.17,6.17,5.92,5.92,9000
09-10-1993,6.17,6.17,5.92,5.92,13500
09-13-1993,6.08,6.08,5.92,5.92,43200
09-14-1993,5.92,5.92,5.75,5.75,456300
09-15-1993,6.00,6.00,5.75,5.75,23700
09-16-1993,5.92,5.92,5.83,5.83,31500
09-17-1993,5.67,5.92,5.67,5.67,39900
09-20-1993,5.75,5.92,5.67,5.92,103500
09-21-1993,5.67,5.71,5.67,5.67,70800
09-22-1993,5.67,5.75,5.67,5.75,11100
09-23-1993,5.67,5.92,5.67,5.92,27300
09-24-1993,5.83,5.83,5.71,5.71,107700
09-27-1993,5.83,6.17,5.67,6.00,1447200
09-28-1993,6.17,6.25,6.08,6.25,134100
09-29-1993,6.33,6.58,6.25,6.42,123300
09-30-1993,6.58,6.92,6.58,6.75,205200
10-01-1993,6.67,6.75,6.58,6.75,80700
10-04-1993,6.58,6.83,6.58,6.75,35400
10-05-1993,6.63,6.75,6.58,6.58,49800
10-06-1993,6.58,7.08,6.58,7.08,264000
10-07-1993,6.92,7.50,6.92,7.25,293100
10-08-1993,7.33,7.67,7.33,7.63,126900
10-11-1993,7.17,7.33,7.08,7.17,162900
10-12-1993,7.17,7.50,7.08,7.33,50400
10-13-1993,7.33,7.33,7.17,7.17,161100
10-14-1993,7.17,7.42,6.96,7.17,73800
10-15-1993,6.92,7.17,6.92,7.17,58800
10-18-1993,7.00,7.17,6.92,7.00,50400
10-19-1993,7.00,7.00,6.75,6.75,44400
10-20-1993,6.75,7.00,6.58,6.83,85500
10-21-1993,6.58,6.67,6.42,6.67,122700
10-22-1993,6.67,6.67,6.63,6.63,41700
10-25-1993,6.67,6.83,6.58,6.58,24600
10-26-1993,6.67,6.83,6.58,6.58,189300
10-27-1993,6.58,6.75,6.58,6.58,37200
10-28-1993,6.75,6.75,6.58,6.58,520800
10-29-1993,6.58,6.58,6.58,6.58,11700
11-01-1993,6.75,6.75,6.58,6.67,17400
11-02-1993,6.83,6.83,6.67,6.83,43800
11-03-1993,6.67,6.83,6.67,6.67,17700
11-04-1993,6.75,6.75,6.58,6.58,15000
11-05-1993,6.50,6.58,6.50,6.50,157800
11-08-1993,6.50,6.67,6.33,6.58,34800
11-09-1993,6.67,6.83,6.63,6.83,503100
11-10-1993,6.83,6.83,6.67,6.83,174600
11-11-1993,6.92,6.92,6.75,6.75,70200
11-12-1993,6.83,6.92,6.67,6.92,104700
11-15-1993,6.67,6.83,6.67,6.75,35400
11-16-1993,6.92,6.92,6.92,6.92,3600
11-17-1993,6.92,6.92,6.67,6.67,13500
11-18-1993,6.92,6.92,6.67,6.67,15300
11-19-1993,6.83,6.83,6.58,6.58,192900
11-22-1993,6.67,6.67,6.33,6.46,135300
11-23-1993,6.33,6.50,6.33,6.50,16500
11-24-1993,6.42,6.50,6.42,6.50,6000
11-26-1993,6.50,6.50,6.33,6.33,24600
11-29-1993,6.33,6.42,6.33,6.33,1068900
11-30-1993,6.33,6.33,6.17,6.17,22200
12-01-1993,6.17,6.29,6.17,6.29,13800
12-02-1993,6.33,6.33,6.33,6.33,1200
12-03-1993,6.42,6.42,6.25,6.29,14100
12-06-1993,6.25,6.33,6.25,6.33,17700
12-07-1993,6.33,6.33,6.25,6.25,302400
12-08-1993,6.42,6.42,6.17,6.17,629700
12-09-1993,6.42,6.42,6.25,6.42,117900
12-10-1993,6.42,6.42,6.25,6.33,42900
12-13-1993,6.25,6.42,6.25,6.42,9000
12-14-1993,6.29,6.33,6.08,6.08,482700
12-15-1993,6.08,6.13,6.08,6.13,22800
12-16-1993,6.08,6.33,6.08,6.29,38700
12-17-1993,6.33,6.42,6.25,6.25,30900
12-20-1993,6.25,6.42,6.25,6.38,17100
12-21-1993,6.25,6.42,6.25,6.42,321000
12-22-1993,6.42,6.42,6.25,6.33,41400
12-23-1993,6.25,6.33,6.25,6.33,9300
12-27-1993,6.42,6.42,6.25,6.42,4200
12-28-1993,6.42,6.42,6.25,6.42,17100
12-29-1993,6.50,6.50,6.33,6.38,303300
12-30-1993,6.33,6.58,6.33,6.58,57600
12-31-1993,6.46,6.54,6.33,6.54,40200
01-03-1994,6.50,6.54,6.33,6.42,183600
01-04-1994,6.42,6.58,6.42,6.50,61200
01-05-1994,6.50,6.58,6.46,6.50,58200
01-06-1994,6.50,6.54,6.50,6.54,6000
01-07-1994,6.58,6.58,6.50,6.58,106800
01-10-1994,6.58,6.58,6.50,6.58,38100
01-11-1994,6.58,6.58,6.50,6.50,49200
01-12-1994,6.58,6.88,6.50,6.88,318900
01-13-1994,6.75,6.92,6.75,6.92,220800
