Date,Open,High,Low,Close,Volume
08-17-2004,24.29,24.35,24.16,24.29,233629
08-18-2004,24.07,24.33,24.04,24.26,316613
08-19-2004,24.13,24.38,24.13,24.32,1483517
08-20-2004,24.18,24.51,24.18,24.44,286682
08-23-2004,24.45,24.56,24.40,24.47,463859
08-24-2004,24.29,24.36,24.25,24.31,294201
08-25-2004,24.31,24.58,24.28,24.52,198587
08-26-2004,24.69,24.96,24.64,24.96,3534891
08-27-2004,24.90,24.97,24.75,24.91,1138383
08-30-2004,25.18,25.93,25.00,25.86,2176764
08-31-2004,25.03,25.24,24.93,25.10,1787939
09-01-2004,24.92,25.03,24.83,25.01,968864
09-02-2004,24.64,24.95,24.59,24.92,805022
09-03-2004,24.65,24.97,24.63,24.88,953829
09-07-2004,24.09,24.15,23.85,24.05,1824823
09-08-2004,23.83,24.17,23.77,24.15,1324071
09-09-2004,24.04,24.24,24.02,24.20,1501959
09-10-2004,24.41,24.53,24.38,24.50,766440
09-13-2004,24.52,24.66,24.45,24.47,642172
09-14-2004,24.60,24.88,24.60,24.85,886732
09-15-2004,24.56,24.57,24.49,24.57,1110719
09-16-2004,24.48,24.63,24.43,24.60,255757
09-17-2004,24.67,24.73,24.56,24.72,470952
09-20-2004,24.48,24.66,24.41,24.55,748422
09-21-2004,24.67,24.99,24.65,24.99,826299
09-22-2004,24.69,24.86,24.64,24.74,893967
09-23-2004,24.64,24.80,24.61,24.72,1120367
09-24-2004,24.74,24.77,24.53,24.60,1021353
09-27-2004,24.64,25.10,24.61,24.84,649123
09-28-2004,25.29,25.38,25.10,25.35,1068450
09-29-2004,25.54,25.77,25.48,25.73,1140226
09-30-2004,25.94,26.04,25.39,25.81,1993488
10-01-2004,25.55,26.03,25.52,26.02,978510
10-04-2004,25.92,26.00,25.84,25.93,510389
10-05-2004,25.84,26.34,25.84,26.18,1001635
10-06-2004,25.63,25.75,25.55,25.68,1619412
10-07-2004,25.56,25.61,25.04,25.24,1000642
10-08-2004,25.11,25.37,25.09,25.22,426125
10-11-2004,25.13,25.24,25.07,25.18,904320
10-12-2004,24.72,24.90,24.54,24.81,786156
10-13-2004,25.00,25.12,24.88,25.12,510247
10-14-2004,24.93,25.01,24.76,24.82,1416277
10-15-2004,25.19,25.53,25.10,25.34,949007
10-18-2004,25.16,25.26,24.98,25.12,764309
10-19-2004,25.46,25.53,25.30,25.34,550819
10-20-2004,25.49,25.50,25.28,25.48,854530
10-21-2004,25.21,25.37,25.15,25.27,740479
10-22-2004,25.38,25.39,25.12,25.12,686998
10-25-2004,24.95,25.03,24.72,24.85,271362
10-26-2004,24.94,25.13,24.76,25.06,492374
10-27-2004,25.38,25.90,25.31,25.88,1354002
10-28-2004,25.88,26.20,25.77,26.04,565713
10-29-2004,25.93,26.12,25.70,25.73,545426
11-01-2004,25.76,25.89,25.67,25.74,956808
11-02-2004,26.03,26.55,26.02,26.19,706290
11-03-2004,26.09,26.13,25.84,25.93,1358826
11-04-2004,26.36,26.48,26.05,26.45,752392
11-05-2004,26.91,27.67,26.91,27.46,2012070
11-08-2004,26.84,27.12,26.79,26.88,1086036
11-09-2004,26.46,27.15,26.29,26.93,5046785
11-10-2004,26.71,26.91,26.58,26.65,3852361
11-11-2004,26.76,27.19,26.75,27.07,1998168
11-12-2004,27.10,27.34,26.90,27.30,1101642
11-15-2004,27.21,27.32,27.10,27.21,1636154
11-16-2004,27.07,27.11,26.84,26.96,918082
11-17-2004,27.29,27.63,27.20,27.44,1624521
11-18-2004,27.11,27.26,26.91,26.94,1038089
11-19-2004,26.81,26.83,26.44,26.53,927867
11-22-2004,26.39,26.55,26.28,26.53,790411
11-23-2004,26.55,26.66,26.36,26.48,1273714
11-24-2004,26.56,26.63,26.28,26.51,810839
11-26-2004,26.55,26.84,26.51,26.72,251643
11-29-2004,27.05,27.20,26.81,26.87,604864
11-30-2004,26.91,26.93,26.35,26.62,886163
12-01-2004,26.67,26.82,26.61,26.81,626568
12-02-2004,26.76,26.87,26.63,26.74,988160
12-03-2004,26.75,26.84,26.63,26.77,658343
12-06-2004,26.82,27.09,26.75,27.03,967589
12-07-2004,27.39,27.46,27.04,27.13,882903
12-08-2004,26.76,26.93,26.66,26.88,925458
12-09-2004,26.68,26.82,26.44,26.75,643024
12-10-2004,26.08,26.16,26.03,26.15,1148314
12-13-2004,26.79,26.91,26.64,26.89,894817
12-14-2004,26.77,26.84,26.61,26.82,1364499
12-15-2004,26.84,27.12,26.84,26.95,724449
12-16-2004,27.27,27.31,26.95,27.14,1557139
12-17-2004,26.32,26.68,26.20,26.66,1447486
12-20-2004,27.25,27.49,27.25,27.36,1239384
12-21-2004,27.41,27.81,27.37,27.66,2053634
12-22-2004,27.33,27.78,27.27,27.68,1017524
12-23-2004,27.85,28.01,27.85,28.01,759768
12-27-2004,28.32,28.47,28.26,28.32,637349
12-28-2004,28.28,28.40,28.18,28.35,734662
12-29-2004,28.32,28.44,28.24,28.40,556492
12-30-2004,28.34,28.54,28.30,28.51,546988
12-31-2004,28.27,28.50,28.18,28.23,633519
01-03-2005,28.28,28.38,27.99,28.06,1000358
01-04-2005,27.92,28.02,27.28,27.63,1072703
01-05-2005,27.17,27.43,27.03,27.23,832826
01-06-2005,26.99,27.03,26.79,26.79,1162781
01-07-2005,27.08,27.10,26.44,26.72,1957171
01-10-2005,26.78,27.06,26.73,27.00,1347477
01-11-2005,26.87,26.87,26.73,26.79,1778008
01-12-2005,26.85,27.06,26.75,27.03,1549481
01-13-2005,27.10,27.21,26.96,27.02,1236688
01-14-2005,26.64,26.88,26.61,26.73,1189166
01-18-2005,26.62,26.84,26.55,26.74,1353860
01-19-2005,26.60,26.60,26.37,26.44,773815
01-20-2005,26.31,26.37,25.98,26.19,1116113
01-21-2005,26.28,26.56,26.25,26.47,748282
01-24-2005,26.71,26.74,26.58,26.58,1364499
01-25-2005,26.58,26.69,26.37,26.51,605007
01-26-2005,26.58,26.79,26.41,26.67,1769782
01-27-2005,26.46,26.65,25.80,26.24,1447630
01-28-2005,26.36,26.39,25.98,26.20,1751624
01-31-2005,26.20,26.44,26.17,26.24,818643
02-01-2005,26.02,26.20,25.94,26.15,659337
02-02-2005,26.17,26.17,25.92,26.03,1119940
02-03-2005,25.94,26.18,25.91,26.08,525850
02-04-2005,26.13,26.28,26.12,26.20,1522669
02-07-2005,26.11,26.20,26.05,26.13,1712755
02-08-2005,26.08,26.15,26.00,26.07,1188174
02-09-2005,25.98,26.08,25.91,25.91,1608776
02-10-2005,26.05,26.26,26.03,26.22,602879
02-11-2005,26.06,26.29,25.99,26.29,770695
02-14-2005,26.48,26.59,26.39,26.53,448256
02-15-2005,26.32,26.48,26.25,26.46,707569
02-16-2005,26.41,26.51,26.30,26.46,539753
02-17-2005,26.49,26.59,26.44,26.51,440880
02-18-2005,26.89,27.16,26.89,27.16,1602816
02-22-2005,28.16,28.18,27.67,27.73,1210446
02-23-2005,27.63,27.77,27.53,27.68,1082351
02-24-2005,27.39,27.53,27.19,27.49,957377
02-25-2005,27.87,28.06,27.70,28.04,1075399
02-28-2005,28.20,28.47,27.92,28.13,1101358
03-01-2005,28.49,28.80,28.48,28.69,1566220
03-02-2005,28.66,28.97,28.62,28.74,1152712
03-03-2005,29.21,29.29,29.15,29.23,1753752
03-04-2005,29.42,29.89,29.34,29.79,1907948
03-07-2005,29.64,30.13,29.61,29.97,1651189
03-08-2005,29.71,29.71,29.21,29.42,1774178
03-09-2005,29.35,29.42,29.11,29.18,1095683
03-10-2005,29.57,29.62,29.37,29.44,843608
03-11-2005,29.55,29.66,29.33,29.36,1016245
03-14-2005,29.06,29.24,29.02,29.23,623022
03-15-2005,29.54,29.61,29.26,29.36,809135
03-16-2005,29.72,29.91,29.47,29.54,760479
03-17-2005,29.59,29.70,29.46,29.57,481449
03-18-2005,29.57,29.75,29.37,29.75,865879
03-21-2005,29.33,29.33,28.94,29.15,814527
03-22-2005,29.96,30.07,29.43,29.52,1176116
03-23-2005,29.35,29.57,29.23,29.57,1858014
03-24-2005,29.67,30.55,29.61,30.31,2879517
03-28-2005,30.45,30.45,30.10,30.13,1692895
03-29-2005,29.65,30.02,29.65,29.77,1714455
03-30-2005,29.92,30.25,29.90,30.20,1451031
03-31-2005,30.02,30.08,29.76,29.85,1859151
04-01-2005,30.03,30.09,29.68,29.68,2249820
04-04-2005,29.48,29.57,29.30,29.50,884746
04-05-2005,30.21,30.42,30.05,30.41,2442743
04-06-2005,30.36,30.84,30.35,30.59,2322593
04-07-2005,30.74,31.02,30.58,30.83,1394149
04-08-2005,30.76,30.78,30.56,30.63,1188032
04-11-2005,30.43,30.60,30.31,30.45,1479403
04-12-2005,30.08,30.24,29.82,30.17,858788
04-13-2005,30.43,30.94,30.38,30.77,2147683
04-14-2005,30.95,31.16,30.81,30.86,2526013
04-15-2005,31.15,31.41,31.02,31.05,4400632
04-18-2005,30.93,30.99,30.54,30.74,1743537
04-19-2005,30.75,30.93,30.52,30.85,1867236
04-20-2005,30.63,30.89,30.54,30.54,1786377
04-21-2005,30.64,30.78,30.52,30.67,1597709
04-22-2005,30.74,30.99,30.67,30.89,1251300
04-25-2005,30.85,31.26,30.81,31.26,2976547
04-26-2005,30.90,31.60,30.90,31.33,2640914
04-27-2005,31.32,31.74,31.27,31.66,2518353
04-28-2005,31.17,31.53,31.16,31.26,1742261
04-29-2005,31.23,31.29,30.81,31.28,1479121
05-02-2005,30.80,31.09,30.77,31.06,2554952
05-03-2005,30.97,31.42,30.90,31.26,2197334
05-04-2005,31.76,32.34,31.72,32.22,2348836
05-05-2005,32.22,32.22,31.97,32.11,2024410
05-06-2005,32.03,32.05,31.84,31.90,1087030
05-09-2005,31.54,31.82,31.54,31.79,1589057
05-10-2005,31.55,31.72,31.52,31.53,881197
05-11-2005,31.38,31.44,31.16,31.40,1188316
05-12-2005,31.29,31.53,30.84,31.00,2828874
05-13-2005,31.14,31.31,30.95,31.14,1055964
05-16-2005,30.88,31.33,30.88,31.27,920632
05-17-2005,30.98,31.26,30.90,31.23,663734
05-18-2005,31.02,31.65,30.95,31.41,1409894
05-19-2005,30.95,31.12,30.80,31.09,849990
05-20-2005,31.48,31.53,31.25,31.43,4779102
05-23-2005,31.49,31.70,31.48,31.60,1405068
05-24-2005,31.79,31.91,31.73,31.84,1764249
05-25-2005,32.02,32.05,31.74,31.96,2349120
05-26-2005,32.28,32.33,32.15,32.31,1216262
05-27-2005,32.07,32.22,31.95,32.15,667849
05-31-2005,31.91,32.05,31.72,31.72,1455572
06-01-2005,31.37,31.89,31.26,31.81,1836737
06-02-2005,31.22,31.65,31.14,31.62,1785101
06-03-2005,31.46,31.53,30.83,31.09,1465786
06-06-2005,31.33,31.38,31.04,31.31,1068164
06-07-2005,31.36,31.67,31.32,31.45,840486
06-08-2005,31.43,31.53,31.18,31.23,876659
06-09-2005,30.74,31.01,30.55,30.91,1972633
06-10-2005,30.73,30.73,30.30,30.55,798356
06-13-2005,30.67,30.95,30.59,30.85,1151860
06-14-2005,30.56,30.71,30.43,30.59,910280
06-15-2005,30.59,30.67,30.32,30.50,1282933
06-16-2005,30.35,30.36,28.49,29.02,21098014
06-17-2005,29.52,29.98,29.41,29.90,3792498
06-20-2005,29.80,29.81,29.56,29.64,1954051
06-21-2005,29.73,29.95,29.64,29.88,681466
06-22-2005,29.76,29.83,29.59,29.65,805448
06-23-2005,29.06,29.47,29.02,29.14,1776731
06-24-2005,29.13,29.14,28.86,28.99,1063767
06-27-2005,28.91,28.96,28.72,28.82,911698
06-28-2005,28.68,29.04,28.66,28.93,814668
06-29-2005,29.15,29.32,29.04,29.15,1217112
06-30-2005,29.00,29.11,28.87,28.90,958368
07-01-2005,29.18,29.35,28.92,29.08,1149447
07-05-2005,28.80,29.02,28.74,28.99,752677
07-06-2005,29.09,29.24,28.94,28.99,636075
07-07-2005,28.46,29.06,28.43,29.06,1434434
07-08-2005,28.92,29.44,28.89,29.44,817222
07-11-2005,29.25,29.57,29.18,29.45,1451031
07-12-2005,29.47,29.61,29.27,29.57,1227042
07-13-2005,29.61,29.84,29.59,29.67,810555
07-14-2005,29.88,30.00,29.75,29.95,1034688
07-15-2005,30.04,30.26,30.03,30.22,673379
07-18-2005,29.85,30.12,29.84,30.07,1167890
07-19-2005,29.21,29.85,29.18,29.81,2882355
07-20-2005,29.64,30.14,29.58,30.05,2943209
07-21-2005,30.49,30.57,30.02,30.32,1322086
07-22-2005,30.00,30.17,29.75,29.82,877653
07-25-2005,29.94,30.09,29.78,29.91,958368
07-26-2005,30.17,30.19,29.92,30.10,1035679
07-27-2005,30.09,30.40,29.99,30.29,1330028
07-28-2005,30.44,30.77,30.33,30.71,1413725
07-29-2005,30.57,30.64,30.40,30.52,1069301
08-01-2005,30.62,30.78,30.48,30.55,888432
08-02-2005,31.02,31.26,30.98,31.18,1017663
08-03-2005,31.07,31.28,30.91,31.16,528261
08-04-2005,30.98,31.15,30.88,31.04,838217
08-05-2005,30.93,30.93,30.51,30.67,722038
08-08-2005,31.05,31.07,30.81,30.85,890703
08-09-2005,31.05,31.23,30.99,31.19,999791
08-10-2005,31.21,31.33,31.14,31.20,548972
08-11-2005,31.11,31.36,31.11,31.36,966596
08-12-2005,30.88,31.06,30.81,31.05,798497
08-15-2005,30.51,30.71,30.43,30.65,1008017
08-16-2005,30.43,30.46,30.13,30.23,1348754
08-17-2005,29.94,30.03,29.87,29.90,1114551
08-18-2005,30.14,30.35,30.12,30.28,655364
08-19-2005,30.94,31.14,30.85,30.88,1377552
08-22-2005,30.88,31.07,30.78,30.86,964184
08-23-2005,30.59,30.60,30.35,30.40,970001
08-24-2005,30.27,30.44,30.23,30.26,1002344
08-25-2005,30.14,30.40,30.11,30.35,1533451
08-26-2005,30.42,30.45,30.00,30.02,1245625
08-29-2005,30.06,30.28,30.03,30.14,990994
08-30-2005,30.03,30.58,30.00,30.54,1840282
08-31-2005,29.74,30.19,29.61,30.14,3996344
09-01-2005,29.83,30.09,29.69,29.90,4440637
09-02-2005,30.16,30.49,30.13,30.36,2622189
09-06-2005,30.07,30.09,29.87,30.06,4039041
09-07-2005,29.70,29.75,29.47,29.57,3825552
09-08-2005,29.24,29.26,28.99,29.16,2099737
09-09-2005,29.27,29.51,29.23,29.38,1349038
09-12-2005,28.97,29.06,28.90,29.02,1585653
09-13-2005,28.68,28.69,28.23,28.39,3176136
09-14-2005,28.71,28.72,28.40,28.49,1556146
09-15-2005,28.49,28.53,28.34,28.42,1027167
09-16-2005,28.84,28.90,28.39,28.73,2003277
09-19-2005,28.66,28.68,28.39,28.47,1029863
09-20-2005,28.47,28.76,28.41,28.45,907584
09-21-2005,28.32,28.47,28.09,28.20,1355138
09-22-2005,28.14,28.49,28.06,28.44,1745100
09-23-2005,28.31,28.42,28.20,28.36,1357266
09-26-2005,28.67,28.87,28.61,28.85,1925679
09-27-2005,28.69,28.80,28.55,28.64,1801980
09-28-2005,28.71,28.90,28.71,28.83,1169732
09-29-2005,28.76,28.90,28.63,28.84,1768505
09-30-2005,28.85,29.37,28.78,29.29,1385637
10-03-2005,29.30,29.32,29.03,29.18,878645
10-04-2005,29.33,29.57,29.33,29.42,1430464
10-05-2005,29.71,29.76,29.50,29.54,2694678
10-06-2005,29.65,29.89,29.47,29.62,1676442
10-07-2005,29.84,29.88,29.62,29.78,1600832
10-10-2005,29.72,29.85,29.58,29.71,897796
10-11-2005,29.66,29.71,29.26,29.30,1539266
10-12-2005,29.15,29.20,28.66,28.83,1848653
10-13-2005,28.44,28.81,28.35,28.78,1197255
10-14-2005,29.08,29.37,28.99,29.37,1382800
10-17-2005,28.93,29.11,28.85,28.99,1142921
10-18-2005,28.61,28.81,28.55,28.73,1037382
10-19-2005,28.92,29.31,28.83,29.29,1490468
10-20-2005,28.87,29.52,28.62,28.62,1366203
10-21-2005,28.69,28.75,28.20,28.28,1450183
10-24-2005,28.44,28.83,28.44,28.80,1014542
10-25-2005,28.90,28.94,28.45,28.52,2138178
10-26-2005,28.51,28.59,28.33,28.35,1252860
10-27-2005,28.16,28.24,27.80,27.84,1545933
10-28-2005,27.92,28.02,27.65,28.02,1544657
10-31-2005,28.07,28.30,28.03,28.28,1668497
11-01-2005,28.01,28.04,27.91,27.94,961348
11-02-2005,27.74,28.09,27.74,28.04,2248403
11-03-2005,28.18,28.26,28.01,28.14,1613031
11-04-2005,28.00,28.16,27.74,28.16,1676015
11-07-2005,28.36,28.45,28.16,28.36,957233
11-08-2005,28.81,28.82,28.55,28.68,2036470
11-09-2005,28.11,28.21,27.94,28.14,1071001
11-10-2005,28.17,28.23,28.03,28.13,1066462
11-11-2005,28.42,28.78,28.41,28.75,1704954
11-14-2005,28.63,28.71,28.25,28.40,883611
11-15-2005,28.39,28.41,28.14,28.20,747429
11-16-2005,28.01,28.23,27.92,28.17,877511
11-17-2005,28.10,28.37,28.04,28.34,1296411
11-18-2005,28.82,28.93,28.57,28.93,1542671
11-21-2005,29.02,29.10,28.82,28.95,1031563
11-22-2005,28.75,28.88,28.62,28.87,1548344
11-23-2005,28.87,29.18,28.84,29.17,875950
11-25-2005,28.77,28.80,28.59,28.61,411088
11-28-2005,28.69,28.83,28.43,28.68,1724672
11-29-2005,28.78,28.78,28.55,28.60,998088
11-30-2005,28.59,28.70,28.35,28.35,2221307
12-01-2005,28.64,28.80,28.48,28.80,1410888
12-02-2005,29.05,29.28,28.95,29.23,1426492
12-05-2005,29.34,29.41,29.12,29.32,1748363
12-06-2005,29.08,29.22,28.97,29.11,852828
12-07-2005,29.30,29.32,29.06,29.19,868574
12-08-2005,29.27,29.78,29.16,29.58,1310314
12-09-2005,29.48,29.58,29.38,29.48,898649
12-12-2005,29.66,29.85,29.55,29.83,1151718
12-13-2005,30.00,30.45,29.99,30.35,1680979
12-14-2005,30.30,30.31,29.98,30.01,1658850
12-15-2005,29.91,29.93,29.57,29.84,1619271
12-16-2005,30.07,30.43,30.02,30.19,1500397
12-19-2005,31.51,31.58,31.10,31.16,4636823
12-20-2005,31.36,31.43,31.20,31.36,1538839
12-21-2005,31.29,31.51,31.20,31.44,1396701
12-22-2005,31.45,31.87,31.45,31.79,1744246
12-23-2005,31.73,31.95,31.63,31.88,1214987
12-27-2005,31.86,31.88,31.38,31.39,1572743
12-28-2005,31.44,31.51,31.30,31.30,1163207
12-29-2005,31.30,31.44,31.21,31.29,1079936
12-30-2005,30.90,30.99,30.76,30.95,821052
01-03-2006,32.05,32.18,31.64,32.17,2691132
01-04-2006,32.78,33.08,32.74,33.00,2993284
01-05-2006,33.34,33.53,33.17,33.20,2425582
01-06-2006,33.65,33.72,33.34,33.68,2434091
01-09-2006,33.63,33.84,33.46,33.82,2695813
01-10-2006,33.27,33.51,33.22,33.48,1735026
01-11-2006,33.53,33.70,33.34,33.53,1530046
01-12-2006,33.14,33.34,33.05,33.10,1697860
01-13-2006,32.97,33.19,32.96,33.01,1244774
01-17-2006,32.68,32.74,32.33,32.48,1661121
01-18-2006,32.58,32.66,32.21,32.38,2090801
01-19-2006,32.35,32.67,32.27,32.59,1277825
01-20-2006,32.94,32.94,32.31,32.38,2107256
01-23-2006,32.51,32.57,32.35,32.35,1182359
01-24-2006,32.19,32.24,31.17,31.20,4577809
01-25-2006,31.95,31.95,31.48,31.72,2973568
01-26-2006,32.30,32.43,32.15,32.22,2024410
01-27-2006,32.12,32.47,32.09,32.34,2172508
01-30-2006,31.86,31.91,31.76,31.84,1823402
01-31-2006,32.11,32.56,32.07,32.43,3322956
02-01-2006,32.46,32.64,32.36,32.56,2240602
02-02-2006,32.44,32.49,31.90,31.90,2007815
02-03-2006,31.79,32.22,31.72,31.95,2564739
02-06-2006,31.49,31.76,31.48,31.72,2842068
02-07-2006,31.58,31.86,31.57,31.71,2024410
02-08-2006,31.41,31.84,31.41,31.79,1564232
02-09-2006,31.82,31.90,31.65,31.65,2739366
02-10-2006,31.69,31.77,31.17,31.31,2367418
02-13-2006,31.12,31.43,31.05,31.35,1727082
02-14-2006,31.36,31.51,31.09,31.41,1771909
02-15-2006,31.35,31.43,30.98,30.98,4702359
02-16-2006,30.80,31.16,30.76,31.14,3315438
02-17-2006,30.95,31.22,30.76,31.16,3193301
02-21-2006,30.34,30.46,30.20,30.38,6886505
02-22-2006,30.02,30.18,29.96,30.05,3288771
02-23-2006,30.29,30.31,30.08,30.09,1851492
02-24-2006,30.31,30.56,30.25,30.47,3145782
02-27-2006,30.49,30.70,30.44,30.67,2175771
02-28-2006,30.11,30.23,29.96,30.05,1883408
03-01-2006,30.40,30.48,30.16,30.23,2823483
03-02-2006,29.86,30.18,29.76,30.16,2261452
03-03-2006,29.79,30.01,29.64,29.89,2370114
03-06-2006,29.90,29.90,29.56,29.68,1494865
03-07-2006,29.69,29.82,29.54,29.63,1263072
03-08-2006,30.35,30.71,30.24,30.60,2764046
03-09-2006,30.74,30.82,30.50,30.51,1945255
03-10-2006,30.67,30.94,30.55,30.93,2408132
03-13-2006,31.44,31.72,31.44,31.70,2496364
03-14-2006,31.60,31.81,31.57,31.71,2252659
03-15-2006,31.65,31.72,31.50,31.67,2023277
03-16-2006,31.50,31.86,31.50,31.75,989009
03-17-2006,31.81,31.89,31.60,31.81,2151090
03-20-2006,31.58,31.65,31.22,31.31,1404218
03-21-2006,30.92,31.02,30.76,30.79,2584882
03-22-2006,33.70,34.06,33.45,33.75,6305894
03-23-2006,33.09,33.15,32.60,32.82,2138464
03-24-2006,32.72,32.89,32.58,32.77,1089867
03-27-2006,32.16,32.29,31.95,32.11,1883267
03-28-2006,32.39,32.43,32.10,32.13,1554728
03-29-2006,32.53,32.86,32.50,32.71,1315562
03-30-2006,33.35,33.66,33.32,33.51,1495575
03-31-2006,33.69,33.75,33.35,33.45,1409894
04-03-2006,33.10,33.48,33.01,33.27,1386062
04-04-2006,33.40,33.56,33.27,33.40,850701
04-05-2006,33.17,33.34,32.97,33.13,897796
04-06-2006,32.65,32.86,32.58,32.76,1240235
04-07-2006,32.35,32.38,31.86,32.00,3077974
04-10-2006,31.69,32.47,31.64,32.11,2878097
04-11-2006,32.55,32.63,32.23,32.32,2040441
04-12-2006,31.97,32.07,31.84,31.97,1673177
04-13-2006,31.88,32.21,31.88,32.18,847861
04-17-2006,32.18,32.51,32.17,32.43,793957
04-18-2006,32.46,32.65,32.34,32.63,1398403
04-19-2006,32.36,32.79,32.27,32.78,968295
04-20-2006,32.86,33.17,32.85,33.04,1233567
04-21-2006,32.88,33.31,32.74,32.86,1204203
04-24-2006,32.61,32.79,32.55,32.77,900208
04-25-2006,32.67,32.70,32.36,32.58,1332159
04-26-2006,32.62,32.69,32.40,32.48,1304213
04-27-2006,32.29,32.61,32.27,32.52,3832643
04-28-2006,33.33,33.55,33.13,33.16,2667725
05-01-2006,33.13,33.13,32.86,32.98,1872910
05-02-2006,33.67,33.94,33.64,33.74,2747306
05-03-2006,33.59,33.63,33.38,33.53,2158607
05-04-2006,34.05,34.51,34.05,34.51,1976746
05-05-2006,34.22,34.22,33.89,34.11,1648211
05-08-2006,33.93,33.93,33.48,33.69,1027167
05-09-2006,34.05,34.22,33.99,34.04,659762
05-10-2006,33.97,34.06,33.78,33.86,563158
05-11-2006,34.25,34.33,33.85,33.91,700190
05-12-2006,33.97,34.26,33.68,33.68,1086036
05-15-2006,33.49,33.69,33.10,33.28,946170
05-16-2006,34.09,34.72,34.01,34.47,2511826
05-17-2006,34.20,34.26,32.91,33.10,1894897
05-18-2006,33.35,33.60,33.06,33.07,1100082
05-19-2006,32.86,33.01,32.58,32.91,1315843
05-22-2006,32.87,33.12,32.53,32.93,1035254
05-23-2006,33.21,33.57,33.07,33.36,1066888
05-24-2006,33.17,33.40,32.81,33.20,1464081
05-25-2006,33.73,33.96,33.44,33.93,695227
05-26-2006,33.96,34.20,33.79,34.15,715086
05-30-2006,34.14,34.15,33.22,33.27,1206899
05-31-2006,33.36,33.59,33.05,33.32,1009152
06-01-2006,32.73,33.39,32.67,33.37,867724
06-02-2006,34.02,34.05,33.57,33.78,818868
06-05-2006,33.77,33.87,33.35,33.37,520591
06-06-2006,33.14,33.21,32.62,32.87,913473
06-07-2006,33.03,33.40,32.73,33.06,1368125
06-08-2006,32.65,32.78,32.04,32.55,1193804
06-09-2006,32.59,32.71,32.45,32.53,1026717
06-12-2006,32.38,32.48,32.13,32.15,1148589
06-13-2006,31.95,32.27,31.78,31.78,1427808
06-14-2006,32.22,32.70,32.20,32.46,1038404
06-15-2006,32.99,33.57,32.96,33.50,1186292
06-16-2006,33.06,33.21,32.59,32.86,1298703
06-19-2006,33.14,33.19,32.64,32.88,962584
06-20-2006,32.60,32.94,32.43,32.78,772680
06-21-2006,32.84,33.42,32.81,33.29,1771721
06-22-2006,33.51,33.85,33.48,33.77,1084870
06-23-2006,33.70,33.88,33.61,33.78,859912
06-26-2006,33.73,33.82,33.51,33.79,1039241
06-27-2006,33.52,33.54,33.06,33.11,1080837
06-28-2006,33.21,33.33,32.94,33.01,597663
06-29-2006,33.72,34.71,33.68,34.62,1406801
06-30-2006,34.85,35.22,34.68,35.01,1499736
07-03-2006,35.31,35.44,35.25,35.39,590291
07-05-2006,35.00,35.00,34.62,34.91,953817
07-06-2006,35.31,35.69,35.22,35.61,1310110
07-07-2006,35.59,35.83,35.41,35.59,680721
07-10-2006,35.57,35.63,35.36,35.44,679469
07-11-2006,35.74,35.82,35.36,35.71,1473996
07-12-2006,35.67,35.75,35.44,35.56,713692
07-13-2006,34.85,34.93,34.40,34.45,816364
07-14-2006,34.47,34.75,34.29,34.35,1060386
07-17-2006,34.21,34.34,33.76,34.01,728439
07-18-2006,33.83,33.83,33.34,33.70,880778
07-19-2006,33.45,34.79,33.43,34.78,1171267
07-20-2006,35.08,35.16,34.74,34.80,663466
07-21-2006,35.35,35.35,34.94,35.19,1496535
07-24-2006,34.83,35.76,34.83,35.67,1896792
07-25-2006,35.77,35.91,35.47,35.67,916811
07-26-2006,35.69,35.98,35.51,35.94,1433373
07-27-2006,34.50,34.62,33.83,33.90,6952645
07-28-2006,33.86,34.23,33.74,33.98,6052942
07-31-2006,34.32,34.45,33.97,34.06,2804982
08-01-2006,33.80,33.96,33.42,33.96,1703828
08-02-2006,33.63,33.79,33.52,33.65,1479700
08-03-2006,33.57,33.83,33.52,33.73,1273800
08-04-2006,33.16,33.53,32.45,32.45,11354903
08-07-2006,32.35,32.48,32.12,32.24,5216396
08-08-2006,31.83,32.14,31.50,31.95,4507287
08-09-2006,31.90,31.93,31.52,31.52,3793450
08-10-2006,31.23,31.27,30.98,31.22,1751269
08-11-2006,31.10,31.18,30.93,31.03,1252793
08-14-2006,31.20,31.45,31.19,31.21,1252793
08-15-2006,32.20,32.53,32.12,32.27,1982211
08-16-2006,32.85,32.90,32.56,32.73,2633723
08-17-2006,32.73,32.82,32.57,32.75,2197852
08-18-2006,32.60,32.74,32.45,32.67,1134678
08-21-2006,32.37,32.44,32.08,32.13,2779108
08-22-2006,31.88,32.39,31.86,32.22,1213421
08-23-2006,32.34,32.41,31.99,32.06,857127
08-24-2006,32.17,32.24,32.01,32.05,3311948
08-25-2006,31.65,31.86,31.42,31.78,1261417
08-28-2006,31.92,32.26,31.89,32.13,868954
08-29-2006,32.31,32.45,32.07,32.37,772542
08-30-2006,32.43,32.53,32.16,32.35,1363534
08-31-2006,32.49,32.53,32.09,32.31,1634684
09-01-2006,32.55,32.71,32.37,32.61,3343389
09-05-2006,32.02,32.22,31.82,32.19,1630094
09-06-2006,31.67,31.69,31.46,31.60,1953554
09-07-2006,31.22,31.39,31.16,31.27,1572774
09-08-2006,30.91,30.97,30.50,30.91,1902357
09-11-2006,30.67,31.05,30.56,30.92,2047043
09-12-2006,31.29,31.71,31.21,31.63,1428088
