Date,Open,High,Low,Close,Volume
06-06-2013,18.52,18.74,18.52,18.74,27196
06-07-2013,18.74,18.88,18.67,18.85,47771
06-10-2013,18.85,18.85,18.49,18.74,62844
06-11-2013,18.68,18.70,18.18,18.37,66745
06-12-2013,18.41,18.42,17.72,17.96,71454
06-13-2013,18.02,18.49,17.72,18.47,62369
06-14-2013,18.49,18.72,18.49,18.71,38227
06-17-2013,18.72,18.90,18.57,18.57,22943
06-18-2013,18.60,18.75,18.53,18.73,75817
06-19-2013,18.73,18.81,18.53,18.72,65054
06-20-2013,18.60,18.60,18.14,18.14,39010
06-21-2013,18.15,18.44,18.14,18.25,24721
06-24-2013,18.13,18.17,17.49,18.00,34595
06-25-2013,18.36,18.36,17.48,17.81,63017
06-26-2013,17.81,18.33,17.81,18.31,29039
06-27-2013,18.36,18.47,18.04,18.41,22965
06-28-2013,18.41,18.44,18.00,18.44,35756
07-01-2013,18.49,18.59,18.30,18.58,20137
07-02-2013,18.58,18.66,18.46,18.55,73789
07-03-2013,18.53,18.53,18.30,18.53,42538
07-05-2013,18.41,18.41,18.03,18.24,12542
07-08-2013,18.44,18.45,18.03,18.08,23413
07-09-2013,18.22,18.22,18.04,18.10,13366
07-10-2013,18.00,18.19,18.00,18.09,15048
07-11-2013,18.22,18.22,18.01,18.08,9305
07-12-2013,18.08,18.22,18.00,18.03,30052
07-15-2013,18.00,18.06,17.92,17.98,14223
07-16-2013,17.93,18.08,17.93,18.06,5191
07-17-2013,18.12,18.21,17.97,18.06,33117
07-18-2013,18.06,18.07,17.79,17.84,60192
07-19-2013,17.83,17.89,17.64,17.85,26643
07-22-2013,17.87,17.97,17.87,17.96,29711
07-23-2013,17.92,18.18,17.92,18.13,45199
07-24-2013,18.13,18.13,17.84,17.88,40485
07-25-2013,17.87,17.87,17.72,17.78,44835
07-26-2013,17.78,17.81,17.71,17.75,19113
07-29-2013,17.77,17.78,17.63,17.66,31348
07-30-2013,17.75,17.76,17.61,17.74,41286
07-31-2013,17.73,17.73,17.27,17.54,39896
08-01-2013,17.47,17.64,17.28,17.29,23298
08-02-2013,17.35,17.42,17.28,17.38,14031
08-05-2013,17.31,17.46,17.08,17.37,50211
08-06-2013,17.35,17.35,17.27,17.33,41764
08-07-2013,17.27,17.32,17.18,17.18,39471
08-08-2013,17.27,17.46,17.13,17.27,34960
08-09-2013,17.18,17.39,17.18,17.27,84953
08-12-2013,17.31,17.37,17.18,17.36,138877
08-13-2013,17.35,17.35,17.12,17.15,47248
08-14-2013,17.27,17.27,16.71,16.77,69108
08-15-2013,16.77,16.77,15.96,16.25,95141
08-16-2013,16.22,16.39,16.10,16.36,175563
08-19-2013,16.44,16.66,15.71,15.82,61026
08-20-2013,16.11,16.11,15.57,15.88,61316
08-21-2013,15.93,16.16,15.38,15.91,47577
08-22-2013,15.94,16.23,15.78,16.23,48646
08-23-2013,16.27,16.74,16.26,16.43,31711
08-26-2013,16.55,16.81,16.41,16.41,34746
08-27-2013,16.55,16.89,16.49,16.89,23119
08-28-2013,16.80,16.81,16.63,16.81,20062
08-29-2013,16.86,17.16,16.73,17.04,41573
08-30-2013,17.04,17.15,17.04,17.09,33776
09-03-2013,17.08,17.08,16.46,16.65,45767
09-04-2013,16.70,16.99,16.59,16.74,30484
09-05-2013,16.74,16.74,16.55,16.55,25915
09-06-2013,16.67,16.67,16.21,16.44,259215
09-09-2013,16.69,17.21,16.49,17.15,71677
09-10-2013,17.18,17.37,17.10,17.27,38296
09-11-2013,17.35,17.38,17.23,17.23,26366
09-12-2013,17.23,17.23,16.78,16.80,71939
09-13-2013,16.81,17.14,16.80,17.08,15464
09-16-2013,17.30,17.31,16.97,16.97,37274
09-17-2013,17.02,17.26,16.81,17.07,17425
09-18-2013,16.93,17.39,16.93,17.16,17914
09-19-2013,17.23,17.23,16.86,17.08,13429
09-20-2013,16.98,17.12,16.72,16.85,28300
09-23-2013,16.73,16.92,16.50,16.56,19371
09-24-2013,16.58,16.95,16.56,16.84,32278
09-25-2013,16.85,16.95,16.55,16.74,39446
09-26-2013,16.80,16.96,16.70,16.77,35930
09-27-2013,16.82,16.85,16.69,16.73,9013
09-30-2013,16.73,16.81,16.69,16.81,26473
10-01-2013,16.77,16.81,16.61,16.78,15891
10-02-2013,16.77,16.85,16.77,16.78,25809
10-03-2013,16.84,16.84,16.67,16.82,22601
10-04-2013,16.75,16.85,16.72,16.82,24759
10-07-2013,16.73,16.75,16.50,16.54,32471
10-08-2013,16.65,16.68,16.20,16.41,42300
10-09-2013,16.29,16.56,16.29,16.46,38320
10-10-2013,16.14,16.66,16.14,16.65,24421
10-11-2013,16.65,16.73,16.51,16.71,15994
10-14-2013,16.67,16.72,16.46,16.61,13838
10-15-2013,16.65,16.75,16.58,16.61,21644
10-16-2013,16.65,16.72,16.31,16.54,19909
10-17-2013,16.53,16.76,16.34,16.55,22142
10-18-2013,16.61,16.92,16.56,16.92,25845
10-21-2013,16.97,16.99,16.89,16.99,13988
10-22-2013,16.99,17.19,16.99,17.11,34218
10-23-2013,16.94,17.26,16.92,17.10,20900
10-24-2013,17.29,17.29,16.82,16.82,32104
10-25-2013,17.04,17.19,16.92,17.00,10984
10-28-2013,17.06,17.06,16.85,17.04,19009
10-29-2013,17.01,17.04,16.85,16.85,14350
10-30-2013,16.90,16.99,16.64,16.86,36688
10-31-2013,16.89,16.89,16.65,16.85,29074
11-01-2013,16.87,16.94,16.62,16.79,18794
11-04-2013,16.78,16.97,16.78,16.97,22980
11-05-2013,16.95,17.02,16.82,17.02,35333
11-06-2013,16.91,17.06,16.91,17.05,13714
11-07-2013,17.04,17.05,16.88,16.93,12841
11-08-2013,16.85,17.04,16.53,16.92,30910
11-11-2013,16.89,17.00,16.89,16.92,17335
11-12-2013,16.92,16.94,16.82,16.85,27247
11-13-2013,16.89,16.90,16.72,16.72,15430
11-14-2013,16.83,16.93,16.73,16.78,45703
11-15-2013,16.75,16.94,16.65,16.67,28728
11-18-2013,16.73,16.81,16.67,16.73,16220
11-19-2013,16.74,16.78,16.67,16.68,30861
11-20-2013,16.71,16.71,16.26,16.33,51425
11-21-2013,16.31,16.44,16.22,16.31,46927
11-22-2013,16.32,16.38,16.15,16.30,53164
11-25-2013,16.29,16.38,16.25,16.37,51045
11-26-2013,16.39,16.45,16.26,16.43,59390
11-27-2013,16.44,16.48,16.31,16.47,37148
11-29-2013,16.47,16.47,16.36,16.45,12235
12-02-2013,16.48,16.57,16.28,16.38,56585
12-03-2013,16.36,16.50,16.27,16.45,54246
12-04-2013,16.40,16.44,16.23,16.30,32501
12-05-2013,16.36,16.39,16.09,16.15,35016
12-06-2013,16.14,16.20,15.88,16.01,51066
12-09-2013,16.09,16.23,16.07,16.23,95274
12-10-2013,16.18,16.41,16.15,16.24,72275
12-11-2013,16.25,16.54,15.96,16.19,54002
12-12-2013,16.19,16.29,16.15,16.17,37450
12-13-2013,16.24,16.26,15.92,16.20,23192
12-16-2013,16.22,16.31,16.19,16.19,55560
12-17-2013,16.25,16.26,16.02,16.11,41023
12-18-2013,16.11,16.29,16.04,16.29,42196
12-19-2013,16.29,16.54,16.19,16.42,55518
12-20-2013,16.38,16.51,16.12,16.23,34460
12-23-2013,16.21,16.45,16.00,16.23,88321
12-24-2013,16.26,16.42,16.09,16.31,17339
12-26-2013,16.24,16.33,16.05,16.10,86341
12-27-2013,16.12,16.25,15.95,16.14,43387
12-30-2013,16.30,16.30,16.14,16.19,41829
12-31-2013,16.19,16.49,16.19,16.43,34736
01-02-2014,16.43,16.58,16.43,16.58,16383
01-03-2014,16.62,17.04,16.62,17.01,26007
01-06-2014,17.09,17.30,17.02,17.20,15468
01-07-2014,17.16,17.18,16.82,17.01,26464
01-08-2014,17.01,17.01,16.74,16.90,34361
01-09-2014,16.87,17.05,16.81,17.00,17876
01-10-2014,17.05,17.50,17.05,17.38,32462
01-13-2014,17.38,17.41,17.18,17.35,24310
01-14-2014,17.33,17.33,17.01,17.29,20566
01-15-2014,17.29,17.33,17.16,17.22,35787
01-16-2014,17.24,17.61,17.24,17.45,186742
01-17-2014,17.47,17.49,17.29,17.42,78262
01-21-2014,17.52,17.52,17.31,17.41,48053
01-22-2014,17.47,17.50,17.35,17.50,22871
01-23-2014,17.41,17.57,17.35,17.45,19105
01-24-2014,17.43,17.48,17.20,17.20,33576
01-27-2014,17.34,17.40,16.93,16.97,22481
01-28-2014,17.02,17.23,17.02,17.11,33851
01-29-2014,17.13,17.13,16.93,16.96,133394
01-30-2014,17.01,17.05,16.96,17.01,32563
01-31-2014,17.04,17.05,16.90,17.04,11778
02-03-2014,17.10,17.10,16.90,16.97,10658
02-04-2014,16.86,17.35,16.86,17.26,24548
02-05-2014,17.16,17.29,17.16,17.29,11079
02-06-2014,17.37,17.50,17.33,17.40,16456
02-07-2014,17.30,17.39,17.11,17.29,15977
02-10-2014,17.21,17.53,17.21,17.53,12779
02-11-2014,17.52,17.71,17.50,17.57,11041
02-12-2014,17.63,17.72,17.63,17.64,13966
02-13-2014,17.67,17.91,17.67,17.80,18879
02-14-2014,17.73,18.10,17.73,17.92,13129
02-18-2014,17.87,18.12,17.87,18.00,19108
02-19-2014,18.11,18.23,18.00,18.12,11281
02-20-2014,17.94,18.06,17.88,17.88,20884
02-21-2014,18.09,18.12,17.89,18.03,15203
02-24-2014,17.94,18.08,17.89,18.08,16969
02-25-2014,17.92,18.09,17.90,18.08,17342
02-26-2014,18.08,18.12,17.97,18.11,11647
02-27-2014,18.10,18.12,17.99,18.07,11707
02-28-2014,18.02,18.31,18.02,18.16,14249
03-03-2014,18.16,18.28,18.12,18.19,9882
03-04-2014,18.41,18.42,18.12,18.16,16382
03-05-2014,18.23,18.25,18.07,18.14,12144
03-06-2014,18.08,18.11,17.84,17.95,27741
03-07-2014,17.85,17.96,17.81,17.93,22831
03-10-2014,17.95,17.99,17.92,17.95,9107
03-11-2014,17.96,18.12,17.96,18.04,18455
03-12-2014,18.10,18.16,18.05,18.14,12816
03-13-2014,18.10,18.23,18.09,18.12,3684
03-14-2014,18.11,18.22,17.85,17.96,20825
03-17-2014,18.07,18.20,18.07,18.19,40611
03-18-2014,18.19,18.23,18.11,18.20,18290
03-19-2014,18.24,18.43,18.19,18.19,26210
03-20-2014,18.32,18.42,18.18,18.29,7557
03-21-2014,18.42,18.44,18.12,18.25,13231
03-24-2014,18.41,18.47,18.28,18.47,16024
03-25-2014,18.44,18.56,18.44,18.46,17257
03-26-2014,18.45,18.64,18.44,18.47,16824
03-27-2014,18.44,18.47,18.44,18.47,9798
03-28-2014,18.47,18.60,18.41,18.43,28927
03-31-2014,18.54,18.56,18.35,18.50,14489
04-01-2014,18.44,18.56,18.34,18.53,37410
04-02-2014,18.54,18.54,18.34,18.40,16560
04-03-2014,18.38,18.53,18.37,18.53,13918
04-04-2014,18.46,18.52,18.41,18.52,9899
04-07-2014,18.54,18.54,18.44,18.50,9811
04-08-2014,18.50,18.56,18.44,18.54,18562
04-09-2014,18.59,18.63,18.56,18.58,29868
04-10-2014,18.60,18.79,18.58,18.69,25598
04-11-2014,18.58,18.76,18.58,18.68,8695
04-14-2014,18.67,18.76,18.60,18.64,18189
04-15-2014,18.61,18.75,18.60,18.68,32025
04-16-2014,18.74,18.74,18.68,18.74,22228
04-17-2014,18.74,18.76,18.69,18.75,22396
04-21-2014,18.68,18.79,18.63,18.79,10168
04-22-2014,18.79,18.80,18.60,18.64,27005
04-23-2014,18.61,18.68,18.59,18.68,25325
04-24-2014,18.64,18.69,18.56,18.56,30858
04-25-2014,18.56,18.70,18.56,18.69,20503
04-28-2014,18.68,18.84,18.68,18.82,17833
04-29-2014,18.80,18.84,18.80,18.84,19444
04-30-2014,18.78,19.13,18.78,19.13,54685
05-01-2014,18.97,19.18,18.97,19.12,34434
05-02-2014,19.08,19.12,18.98,19.08,21817
05-05-2014,19.06,19.12,18.86,18.92,11943
05-06-2014,18.99,19.08,18.84,19.06,229451
05-07-2014,19.06,19.17,19.00,19.07,17507
05-08-2014,19.08,19.20,19.05,19.19,13841
05-09-2014,19.11,19.24,18.94,18.97,37344
05-12-2014,19.00,19.09,18.88,18.94,30078
05-13-2014,18.97,19.10,18.88,18.90,23805
05-14-2014,18.96,19.09,18.92,18.92,20045
05-15-2014,18.93,18.98,18.91,18.95,19784
05-16-2014,18.92,19.20,18.92,19.19,23525
05-19-2014,19.19,19.19,19.08,19.18,16457
05-20-2014,19.13,19.20,19.08,19.16,38779
05-21-2014,19.11,19.31,19.11,19.31,19223
05-22-2014,19.29,19.48,19.19,19.37,35842
05-23-2014,19.34,19.54,19.25,19.52,37961
05-27-2014,19.52,19.68,19.36,19.43,56650
05-28-2014,19.42,19.48,19.36,19.41,137145
05-29-2014,19.41,19.60,19.41,19.54,27822
05-30-2014,19.60,19.61,19.41,19.42,54504
06-02-2014,19.42,19.55,19.38,19.44,16289
06-03-2014,19.49,19.50,19.39,19.46,45194
06-04-2014,19.49,19.62,19.41,19.51,98494
06-05-2014,19.50,19.52,19.33,19.40,43751
06-06-2014,19.46,19.46,19.16,19.39,30342
06-09-2014,19.49,19.52,19.36,19.40,26215
06-10-2014,19.42,19.44,19.25,19.32,16904
06-11-2014,19.38,19.43,19.31,19.39,12854
06-12-2014,19.44,19.44,19.26,19.34,4823
06-13-2014,19.44,19.44,19.35,19.35,8775
06-16-2014,19.40,19.56,19.32,19.33,20081
06-17-2014,19.31,19.67,19.31,19.66,35705
06-18-2014,19.60,19.66,19.59,19.65,11266
06-19-2014,19.66,19.84,19.64,19.70,41772
06-20-2014,19.70,19.79,19.70,19.71,19107
06-23-2014,19.80,19.87,19.74,19.83,21302
06-24-2014,19.84,19.97,19.84,19.97,44496
06-25-2014,19.89,19.94,19.84,19.90,9394
06-26-2014,19.82,20.02,19.72,20.02,31818
06-27-2014,20.03,20.07,19.97,20.07,16592
06-30-2014,20.07,20.09,19.97,20.05,22541
07-01-2014,20.04,20.04,19.89,19.93,32068
07-02-2014,19.89,19.97,19.86,19.89,11728
07-03-2014,19.84,19.88,19.84,19.85,6629
07-07-2014,19.97,19.97,19.75,19.80,24133
07-08-2014,19.84,19.96,19.71,19.84,16322
07-09-2014,19.84,19.93,19.79,19.84,34709
07-10-2014,19.94,19.94,19.71,19.76,14911
07-11-2014,19.86,20.03,19.83,20.03,19154
07-14-2014,20.03,20.22,19.98,20.21,19620
07-15-2014,20.05,20.35,19.86,20.06,31869
07-16-2014,20.15,20.15,19.97,19.97,6322
07-17-2014,20.10,20.10,19.89,19.93,27459
07-18-2014,20.05,20.05,19.93,19.97,17564
07-21-2014,20.19,20.20,19.99,20.13,9578
07-22-2014,20.19,20.20,20.03,20.11,10108
07-23-2014,20.19,20.20,19.93,19.93,40651
07-24-2014,19.88,19.99,19.84,19.84,14453
07-25-2014,19.85,19.92,19.75,19.76,42157
07-28-2014,19.76,19.84,19.74,19.83,10130
07-29-2014,19.88,19.89,19.77,19.84,13633
07-30-2014,19.82,19.82,19.70,19.70,16275
07-31-2014,19.75,19.88,19.64,19.82,62264
08-01-2014,19.89,19.92,19.69,19.73,10031
08-04-2014,19.77,19.90,19.56,19.74,34719
08-05-2014,19.65,19.79,19.65,19.71,15096
08-06-2014,19.67,19.86,19.61,19.82,21217
08-07-2014,19.80,19.91,19.80,19.87,6353
08-08-2014,19.93,19.95,19.76,19.87,25667
08-11-2014,19.72,19.93,19.72,19.87,15790
08-12-2014,19.84,19.93,19.82,19.93,19278
08-13-2014,19.95,19.99,19.82,19.98,19039
08-14-2014,20.03,20.05,19.97,20.05,11084
08-15-2014,19.96,20.20,19.95,20.15,40659
08-18-2014,20.03,20.16,20.03,20.11,24121
08-19-2014,20.11,20.11,19.86,19.99,17213
08-20-2014,20.02,20.09,19.98,20.03,18779
08-21-2014,19.87,20.12,19.87,20.05,18104
08-22-2014,20.04,20.13,19.95,20.12,26063
08-25-2014,20.00,20.11,20.00,20.03,12279
08-26-2014,19.98,20.16,19.95,20.15,21576
08-27-2014,20.11,20.15,20.00,20.02,23006
08-28-2014,20.06,20.06,19.90,19.97,12319
08-29-2014,20.00,20.06,19.97,20.05,13054
09-02-2014,20.09,20.09,19.94,20.07,7688
09-03-2014,20.12,20.17,20.02,20.15,20381
09-04-2014,20.07,20.12,20.04,20.10,11157
09-05-2014,19.99,20.14,19.91,20.14,7994
09-08-2014,20.13,20.15,20.02,20.02,11497
09-09-2014,20.04,20.08,19.89,20.01,21286
09-10-2014,20.11,20.11,19.94,20.09,13929
09-11-2014,20.19,20.19,19.95,20.09,13363
09-12-2014,20.14,20.14,19.82,19.90,71947
09-15-2014,19.88,19.98,19.56,19.80,27226
09-16-2014,19.88,19.92,19.75,19.83,13107
09-17-2014,19.94,19.96,19.80,19.90,18273
09-18-2014,19.88,20.01,19.88,19.88,5731
09-19-2014,19.90,20.01,19.77,19.99,5272
09-22-2014,19.86,20.19,19.69,20.13,18479
09-23-2014,20.13,20.13,19.94,20.04,18461
09-24-2014,20.00,20.00,19.86,20.00,22509
09-25-2014,20.01,20.03,19.95,20.01,73255
09-26-2014,19.95,20.04,19.94,20.03,16457
09-29-2014,20.00,20.04,19.59,19.88,17051
09-30-2014,19.99,20.11,19.90,19.95,22784
10-01-2014,19.91,19.99,19.72,19.95,10949
10-02-2014,19.85,19.95,19.69,19.84,13524
10-03-2014,19.81,19.99,19.76,19.83,15628
10-06-2014,19.82,19.84,19.75,19.82,5552
10-07-2014,19.85,19.85,19.68,19.80,16016
10-08-2014,19.73,19.89,19.73,19.89,5064
10-09-2014,20.03,20.05,19.66,19.86,19521
10-10-2014,19.88,19.94,19.86,19.89,17072
10-13-2014,20.05,20.06,19.78,19.95,9508
10-14-2014,19.95,20.09,19.84,19.95,13433
10-15-2014,19.90,20.03,19.82,20.01,17558
10-16-2014,20.01,20.05,19.79,20.00,16777
10-17-2014,19.90,20.05,19.90,20.03,7424
10-20-2014,20.05,20.05,19.88,19.96,7202
10-21-2014,19.99,20.03,19.94,20.03,27873
10-22-2014,20.00,20.08,19.97,19.98,19884
10-23-2014,19.97,20.09,19.95,20.00,10731
10-24-2014,19.99,20.11,19.95,20.11,9794
10-27-2014,20.00,20.41,20.00,20.14,23091
10-28-2014,20.14,20.21,20.13,20.20,27371
10-29-2014,20.15,20.28,20.07,20.28,17081
10-30-2014,20.15,20.33,20.15,20.31,12065
10-31-2014,20.41,20.41,20.27,20.34,13417
11-03-2014,20.38,20.38,20.19,20.19,29316
11-04-2014,20.26,20.33,20.13,20.19,47247
11-05-2014,20.25,20.33,20.15,20.21,18729
11-06-2014,20.28,20.42,20.26,20.31,43658
11-07-2014,20.28,20.40,20.26,20.40,12601
11-10-2014,20.48,20.50,20.34,20.42,21190
11-11-2014,20.43,20.50,20.40,20.41,30109
11-12-2014,20.41,20.46,20.33,20.39,13528
11-13-2014,20.42,20.42,20.19,20.19,15198
11-14-2014,20.23,20.28,20.13,20.21,20138
11-17-2014,20.17,20.47,20.17,20.47,27854
11-18-2014,20.54,20.54,20.38,20.45,21683
11-19-2014,20.46,20.50,20.34,20.34,38641
11-20-2014,20.43,20.46,20.27,20.42,11691
11-21-2014,20.47,20.54,20.35,20.54,42895
11-24-2014,20.54,20.55,20.48,20.55,13139
11-25-2014,20.50,20.60,20.46,20.47,29874
11-26-2014,20.49,20.59,20.25,20.36,23532
11-28-2014,20.38,20.41,20.29,20.34,8223
12-01-2014,20.37,20.38,20.24,20.25,12399
12-02-2014,20.38,20.53,20.37,20.48,24094
12-03-2014,20.43,20.53,20.41,20.46,7573
12-04-2014,20.51,20.54,20.38,20.51,23816
12-05-2014,20.51,20.54,20.43,20.43,17281
12-08-2014,20.47,20.53,20.43,20.49,8630
12-09-2014,20.48,20.60,20.38,20.54,20573
12-10-2014,20.57,20.67,20.54,20.66,29375
12-11-2014,20.71,20.94,20.55,20.86,20178
12-12-2014,20.62,20.71,20.38,20.47,36093
12-15-2014,20.40,20.51,20.24,20.39,33260
12-16-2014,20.13,20.42,19.59,20.38,47584
12-17-2014,20.23,20.51,20.12,20.39,23479
12-18-2014,20.49,20.69,20.46,20.56,15836
12-19-2014,20.49,20.79,20.32,20.77,8527
12-22-2014,20.60,21.01,20.60,20.76,30334
12-23-2014,20.62,20.92,20.59,20.89,13764
12-24-2014,20.99,20.99,20.54,20.54,9108
12-26-2014,20.59,20.65,20.46,20.51,4778
12-29-2014,20.54,20.70,20.50,20.67,9014
12-30-2014,20.82,20.98,20.73,20.98,26280
12-31-2014,21.02,21.04,20.90,21.04,9903
01-02-2015,21.03,21.04,20.98,21.04,11008
01-05-2015,21.03,21.03,20.89,21.03,9380
01-06-2015,21.03,21.14,20.99,21.14,22416
01-07-2015,21.06,21.43,21.01,21.21,30297
01-08-2015,21.19,21.25,20.94,20.94,8805
01-09-2015,20.97,21.19,20.97,21.14,9545
01-12-2015,21.13,21.14,20.92,20.93,10066
01-13-2015,20.90,21.10,20.87,20.96,17902
01-14-2015,21.00,21.10,20.87,20.96,14748
01-15-2015,21.10,21.13,21.01,21.08,11465
01-16-2015,21.04,21.13,21.04,21.06,5602
01-20-2015,21.20,21.20,20.75,20.78,15229
01-21-2015,20.90,20.93,20.81,20.82,11847
01-22-2015,20.95,20.98,20.84,20.87,11500
01-23-2015,20.91,20.98,20.85,20.85,13230
01-26-2015,20.97,21.03,20.88,20.96,75316
01-27-2015,20.88,21.14,20.88,21.06,4018
01-28-2015,21.11,21.25,21.03,21.21,13670
01-29-2015,21.08,21.34,21.08,21.26,9232
01-30-2015,21.18,21.30,21.16,21.20,10586
02-02-2015,21.30,21.30,21.08,21.11,17734
02-03-2015,21.23,21.28,21.18,21.25,9935
02-04-2015,21.20,21.29,21.18,21.18,2400
02-05-2015,21.24,21.29,21.01,21.24,17005
02-06-2015,21.19,21.19,20.99,21.02,14034
02-09-2015,20.85,20.94,20.77,20.89,53949
02-10-2015,20.98,20.98,20.87,20.98,11285
02-11-2015,20.92,21.15,20.92,21.14,12694
02-12-2015,21.05,21.07,20.97,20.97,14817
02-13-2015,20.97,21.03,20.92,20.97,8312
02-17-2015,20.99,21.04,20.98,21.03,12259
02-18-2015,21.03,21.04,20.94,21.04,19344
02-19-2015,20.92,21.03,20.83,21.03,38472
02-20-2015,21.03,21.13,20.98,21.13,15885
02-23-2015,21.13,21.20,21.08,21.20,4482
02-24-2015,21.20,21.21,21.06,21.20,10876
02-25-2015,21.13,21.18,21.08,21.17,19659
02-26-2015,21.18,21.20,21.14,21.19,17557
02-27-2015,21.14,21.22,21.08,21.16,14815
03-02-2015,21.13,21.19,21.13,21.14,5345
03-03-2015,21.19,21.24,21.14,21.15,12923
03-04-2015,21.21,21.30,21.20,21.21,22988
03-05-2015,21.25,21.33,21.25,21.31,9677
03-06-2015,21.25,21.28,21.20,21.25,29396
03-09-2015,21.25,21.28,21.18,21.28,9178
03-10-2015,21.21,21.43,21.21,21.43,10351
03-11-2015,21.46,21.53,21.32,21.33,27060
03-12-2015,21.28,21.33,21.09,21.12,27041
03-13-2015,21.20,21.38,21.20,21.38,15637
03-16-2015,21.33,21.36,21.29,21.33,17282
03-17-2015,21.25,21.47,21.21,21.38,25445
03-18-2015,21.35,21.46,21.26,21.46,25386
03-19-2015,21.47,21.47,21.38,21.45,6740
03-20-2015,21.39,21.47,21.39,21.45,21803
03-23-2015,21.45,21.47,21.39,21.45,16929
03-24-2015,21.48,21.48,21.34,21.45,17869
03-25-2015,21.41,21.48,21.38,21.42,30634
03-26-2015,21.32,21.48,21.32,21.46,14126
03-27-2015,21.49,21.49,21.48,21.48,17776
03-30-2015,21.56,21.56,21.42,21.52,27829
03-31-2015,21.50,21.52,21.40,21.49,15326
04-01-2015,21.53,21.59,21.39,21.40,31305
04-02-2015,21.49,21.52,21.42,21.47,5288
04-06-2015,21.50,21.52,21.41,21.48,20895
04-07-2015,21.42,21.50,21.42,21.46,31716
04-08-2015,21.48,21.48,21.39,21.39,23669
04-09-2015,21.40,21.48,21.33,21.45,36714
04-10-2015,21.47,21.47,21.42,21.47,5720
04-13-2015,21.40,21.53,21.40,21.53,12568
04-14-2015,21.49,21.55,21.45,21.55,9375
04-15-2015,21.55,21.55,21.44,21.54,17957
04-16-2015,21.53,21.56,21.42,21.56,24988
04-17-2015,21.52,21.55,21.48,21.49,22043
04-20-2015,21.53,21.57,21.47,21.49,28507
04-21-2015,21.55,21.57,21.47,21.52,33088
04-22-2015,21.50,21.58,21.49,21.58,46778
04-23-2015,21.58,21.58,21.53,21.56,31414
04-24-2015,21.56,21.58,21.53,21.58,32931
04-27-2015,21.59,21.60,21.56,21.60,53200
04-28-2015,21.56,21.72,21.56,21.71,25264
04-29-2015,21.67,21.67,21.58,21.67,29929
04-30-2015,21.67,21.67,21.61,21.66,12967
05-01-2015,21.67,21.67,21.59,21.65,18071
05-04-2015,21.63,21.66,21.62,21.62,5557
05-05-2015,21.65,21.65,21.50,21.50,24609
05-06-2015,21.58,21.64,21.38,21.38,17517
05-07-2015,21.41,21.60,21.34,21.34,27457
05-08-2015,21.37,21.62,21.36,21.42,14850
05-11-2015,21.39,21.48,21.28,21.28,20754
05-12-2015,21.27,21.46,21.25,21.41,26301
05-13-2015,21.50,21.61,21.39,21.41,32668
05-14-2015,21.40,21.53,21.35,21.44,9842
05-15-2015,21.52,21.53,21.46,21.50,6412
