Date,Open,High,Low,Close,Volume
11-23-1998,36.42,38.07,36.26,38.07,640702
11-24-1998,36.79,37.22,34.78,35.79,1027603
11-25-1998,36.10,36.69,35.79,36.48,473064
11-27-1998,37.22,37.80,37.22,37.59,277140
11-30-1998,37.59,37.59,35.63,35.89,511734
12-01-1998,34.94,35.52,34.36,35.20,786410
12-02-1998,35.36,35.73,34.67,35.68,642824
12-03-1998,35.73,36.58,34.99,34.99,417308
12-04-1998,35.42,35.79,34.04,35.20,762478
12-07-1998,35.20,35.31,34.14,34.57,907125
12-08-1998,34.04,34.25,33.19,33.40,984577
12-09-1998,32.98,33.24,32.45,33.08,589422
12-10-1998,33.19,33.19,31.17,31.23,1003316
12-11-1998,30.70,30.70,29.90,30.06,1342478
12-14-1998,30.33,30.49,29.43,29.48,1411794
12-15-1998,30.33,30.91,29.96,30.22,1108827
12-16-1998,31.49,31.70,30.64,30.80,1814021
12-17-1998,31.44,32.13,31.39,31.81,567376
12-18-1998,31.97,31.97,30.64,31.07,584823
12-21-1998,31.07,31.39,30.59,30.80,1138416
12-22-1998,31.81,32.34,31.39,31.81,1458125
12-23-1998,32.82,33.08,32.66,32.98,1477692
12-24-1998,33.14,33.29,32.71,33.03,196033
12-28-1998,34.09,34.36,33.72,34.36,826373
12-29-1998,34.51,34.57,33.40,33.61,720391
12-30-1998,33.61,33.61,32.23,32.55,283859
12-31-1998,32.23,32.23,30.54,30.59,764009
01-04-1999,32.45,32.87,29.27,29.32,3050412
01-05-1999,27.46,29.16,26.46,27.20,5230598
01-06-1999,28.42,28.74,27.41,28.47,2837982
01-07-1999,28.74,30.54,28.47,30.33,2002994
01-08-1999,29.90,30.01,28.95,29.27,1374307
01-11-1999,29.11,29.11,27.78,28.42,1207967
01-12-1999,27.67,27.78,27.20,27.25,948620
01-13-1999,27.14,28.42,26.93,27.83,1580371
01-14-1999,27.83,28.36,27.04,27.14,971017
01-15-1999,27.30,27.73,26.93,27.30,1018529
01-19-1999,26.30,26.30,25.82,26.30,1713818
01-20-1999,25.18,25.93,24.60,25.18,2720095
01-21-1999,26.03,26.08,25.45,25.98,894392
01-22-1999,25.82,26.40,25.82,25.87,820007
01-25-1999,27.78,27.89,26.99,27.78,1388219
01-26-1999,28.42,31.70,28.36,31.39,3335695
01-27-1999,30.06,30.33,28.84,29.00,2152589
01-28-1999,28.15,28.58,27.83,28.42,1462956
01-29-1999,27.83,29.27,27.62,28.79,1228719
02-01-1999,28.58,28.58,27.57,27.99,661804
02-02-1999,27.14,27.20,26.30,26.72,892506
02-03-1999,26.30,27.09,26.14,26.93,677954
02-04-1999,27.14,27.36,26.77,27.17,659091
02-05-1999,27.73,27.83,27.20,27.62,576454
02-08-1999,27.20,27.36,26.61,27.17,514680
02-09-1999,26.35,26.40,25.87,25.93,758824
02-10-1999,25.45,25.55,25.08,25.55,935062
02-11-1999,25.71,26.72,25.40,26.46,731001
02-12-1999,25.40,25.77,24.81,25.29,1122032
02-16-1999,25.08,25.45,24.81,24.81,774149
02-17-1999,24.71,25.34,24.71,24.97,490044
02-18-1999,25.02,25.45,24.81,25.34,416246
02-19-1999,24.92,25.02,24.65,24.76,491695
02-22-1999,25.24,25.82,24.97,25.71,733359
02-23-1999,26.61,26.99,26.24,26.51,766251
02-24-1999,27.36,27.94,26.88,26.93,1192172
02-25-1999,26.56,26.83,25.98,26.67,330070
02-26-1999,26.88,27.14,26.08,27.14,627264
03-01-1999,26.93,27.09,26.19,26.83,701060
03-02-1999,26.19,26.51,26.03,26.14,845116
03-03-1999,25.40,25.77,24.18,24.87,1582021
03-04-1999,24.23,24.76,23.91,24.65,1609489
03-05-1999,24.71,25.02,24.18,24.76,583644
03-08-1999,24.44,24.55,24.28,24.34,1066860
03-09-1999,23.86,23.86,23.01,23.22,1698140
03-10-1999,22.00,22.37,21.53,22.27,2187249
03-11-1999,21.90,24.18,21.53,23.06,2602209
03-12-1999,22.64,22.69,22.11,22.32,871759
03-15-1999,22.21,22.64,22.11,22.53,308851
03-16-1999,22.53,22.90,22.43,22.80,380174
03-17-1999,22.53,22.59,22.06,22.16,397621
03-18-1999,21.79,22.27,21.58,22.27,483087
03-19-1999,22.37,22.59,22.06,22.11,506314
03-22-1999,21.21,21.74,20.99,21.74,992591
03-23-1999,20.78,20.84,20.15,20.20,847003
03-24-1999,21.15,21.53,20.94,21.18,609342
03-25-1999,21.21,22.53,20.68,22.53,2385652
03-26-1999,21.31,22.06,21.26,21.74,1014163
03-29-1999,22.00,22.48,21.90,22.32,388660
03-30-1999,22.59,22.85,22.27,22.37,576100
03-31-1999,22.59,22.96,22.27,22.32,778509
04-01-1999,22.43,22.43,21.63,21.63,379111
04-05-1999,21.84,22.37,21.84,22.11,348343
04-06-1999,22.11,22.53,21.84,22.27,635867
04-07-1999,22.21,22.21,21.26,21.68,865865
04-08-1999,21.63,22.06,21.42,21.53,917381
04-09-1999,21.63,22.11,21.53,22.11,419430
04-12-1999,21.42,21.95,21.37,21.90,360839
04-13-1999,21.26,21.42,21.05,21.26,574803
04-14-1999,21.63,21.74,21.31,21.37,459746
04-15-1999,21.68,21.95,21.68,21.90,402217
04-16-1999,22.21,22.32,21.84,21.90,642115
04-19-1999,21.84,21.90,21.31,21.47,521166
04-20-1999,21.05,21.31,20.46,20.89,597556
04-21-1999,23.65,26.88,23.22,26.19,5109178
04-22-1999,25.45,25.77,24.49,25.08,1857759
04-23-1999,24.71,24.81,24.28,24.44,439351
04-26-1999,25.66,26.30,25.45,26.30,1148437
04-27-1999,26.46,26.72,25.77,26.40,671468
04-28-1999,26.19,26.72,25.87,26.19,560774
04-29-1999,26.19,26.35,25.98,26.30,451729
04-30-1999,26.72,27.20,26.24,26.61,744795
05-03-1999,26.93,27.94,26.83,27.78,672766
05-04-1999,27.04,27.36,26.72,27.09,572682
05-05-1999,26.72,27.36,26.19,27.36,413417
05-06-1999,26.83,27.14,26.46,27.09,472243
05-07-1999,26.61,27.14,26.56,27.04,393140
05-10-1999,26.08,26.61,25.66,26.30,552876
05-11-1999,26.88,27.89,26.72,27.57,616534
05-12-1999,27.30,27.94,26.93,27.73,975498
05-13-1999,28.05,29.37,28.05,28.68,1945112
05-14-1999,27.78,28.15,27.57,27.73,664518
05-17-1999,27.94,28.36,27.57,28.15,526115
05-18-1999,28.15,28.84,28.15,28.52,381705
05-19-1999,30.06,30.75,29.74,30.75,2290989
05-20-1999,30.59,31.65,29.90,31.23,1956546
05-21-1999,30.49,30.75,30.11,30.64,801380
05-24-1999,30.43,30.64,29.64,29.85,465758
05-25-1999,29.58,29.64,28.84,28.84,396324
05-26-1999,28.95,29.69,28.79,29.69,338676
05-27-1999,28.89,29.05,28.21,28.36,602505
05-28-1999,28.42,28.52,28.21,28.47,285981
06-01-1999,27.25,27.30,26.77,27.25,695756
06-02-1999,26.46,27.46,26.40,27.41,496527
06-03-1999,27.41,27.67,27.14,27.14,342567
06-04-1999,27.09,27.57,26.99,27.46,229513
06-07-1999,27.46,28.10,27.25,27.94,323233
06-08-1999,28.15,28.15,27.36,27.57,207589
06-09-1999,27.09,27.78,26.83,27.14,237766
06-10-1999,27.14,27.14,26.46,26.72,112216
06-11-1999,27.04,27.09,26.35,26.35,683377
06-14-1999,26.35,26.61,26.35,26.51,201931
06-15-1999,26.88,27.25,26.83,27.25,130019
06-16-1999,28.74,30.43,28.47,30.33,2303485
06-17-1999,28.95,29.80,28.89,29.43,2014782
06-18-1999,29.58,29.58,28.36,28.74,740199
06-21-1999,28.84,29.27,28.74,29.16,270067
06-22-1999,27.99,28.21,27.46,27.57,610640
06-23-1999,27.52,27.73,27.46,27.62,818828
06-24-1999,27.57,28.15,27.57,27.94,270656
06-25-1999,27.89,28.15,27.89,27.94,225505
06-28-1999,27.89,28.26,27.89,28.15,55633
06-29-1999,28.05,28.52,27.99,28.52,392077
06-30-1999,28.52,29.43,28.26,29.37,309323
07-01-1999,29.11,29.58,28.74,29.48,408817
07-02-1999,29.48,30.64,29.43,30.38,798906
07-06-1999,30.38,30.38,29.64,29.69,378996
07-07-1999,28.42,28.58,28.05,28.15,690803
07-08-1999,27.30,27.99,27.20,27.89,442890
07-09-1999,27.78,27.89,27.25,27.89,424498
07-12-1999,27.89,29.00,27.78,28.63,739725
07-13-1999,28.52,28.52,27.78,28.36,559950
07-14-1999,28.42,29.37,28.31,29.27,1269979
07-15-1999,29.37,29.58,28.84,29.21,1491131
07-16-1999,28.95,29.05,28.74,28.84,524467
07-19-1999,28.74,29.27,28.52,29.27,954869
07-20-1999,28.63,28.84,28.21,28.36,2181827
07-21-1999,28.89,29.27,28.74,28.79,1089022
07-22-1999,28.63,28.79,28.42,28.52,1001433
07-23-1999,29.16,29.48,29.00,29.16,200751
07-26-1999,29.00,29.16,28.74,28.95,516568
07-27-1999,29.21,29.21,28.52,28.95,565374
07-28-1999,28.74,28.79,28.42,28.63,322172
07-29-1999,27.57,27.62,26.93,27.46,1100929
07-30-1999,26.72,26.93,26.40,26.88,644120
08-02-1999,26.14,26.72,25.61,26.61,687501
08-03-1999,26.72,26.72,26.08,26.51,106206
08-04-1999,26.24,26.24,25.87,25.98,363550
08-05-1999,25.50,25.98,24.92,25.93,641526
08-06-1999,25.55,26.19,25.55,26.19,525408
08-09-1999,26.08,26.51,25.93,26.35,438054
08-10-1999,26.19,26.19,25.29,25.71,620307
08-11-1999,25.77,26.30,25.61,26.30,274901
08-12-1999,26.93,27.83,26.77,27.25,603683
08-13-1999,27.46,27.67,26.88,27.52,445362
08-16-1999,27.14,27.62,26.88,27.57,321701
08-17-1999,27.83,28.31,27.67,27.99,250499
08-18-1999,27.78,27.78,27.36,27.73,202164
08-19-1999,27.46,27.67,27.25,27.62,101491
08-20-1999,27.62,27.78,27.36,27.57,670409
08-23-1999,27.46,27.73,27.36,27.46,348580
08-24-1999,27.14,27.36,27.04,27.36,356949
08-25-1999,27.57,27.78,27.41,27.78,597672
08-26-1999,28.52,28.84,28.47,28.52,595081
08-27-1999,28.63,29.05,28.52,28.79,437584
08-30-1999,28.79,28.95,28.26,28.36,364848
08-31-1999,28.36,28.58,27.83,27.99,950151
09-01-1999,28.26,28.52,27.67,28.47,333842
09-02-1999,27.83,27.99,27.57,27.73,212421
09-03-1999,28.52,28.84,28.31,28.79,679367
09-07-1999,29.32,30.22,29.16,29.90,1885816
09-08-1999,30.17,32.39,29.96,31.92,4825542
09-09-1999,31.81,32.76,31.49,32.39,3109826
09-10-1999,32.76,33.35,32.45,33.29,2786702
09-13-1999,32.66,33.03,32.39,32.66,2245605
09-14-1999,32.29,32.55,31.76,31.92,733359
09-15-1999,31.02,31.17,30.27,30.38,1539584
09-16-1999,30.01,30.17,29.21,29.74,1121794
09-17-1999,30.06,30.27,29.32,29.69,1148790
09-20-1999,30.64,31.65,30.54,31.17,859382
09-21-1999,30.75,31.12,30.59,30.70,431806
09-22-1999,30.91,31.17,30.38,30.96,402453
09-23-1999,31.76,32.02,30.64,30.64,1424997
09-24-1999,30.43,31.39,30.43,31.39,960879
09-27-1999,31.49,32.13,31.39,31.97,1249228
09-28-1999,31.39,31.70,30.86,31.70,877180
09-29-1999,31.23,32.02,31.17,31.70,657560
09-30-1999,31.44,32.13,31.28,32.02,1082773
10-01-1999,31.60,31.92,31.49,31.92,618775
10-04-1999,32.18,32.61,32.02,32.55,1157043
10-05-1999,32.76,33.45,32.76,33.24,1297563
10-06-1999,34.04,35.31,34.04,35.10,1662773
10-07-1999,34.51,34.94,33.93,34.57,1172840
10-08-1999,33.77,34.25,33.72,34.04,1881690
10-11-1999,34.30,34.62,34.04,34.20,609933
10-12-1999,33.19,33.29,32.82,33.03,1005087
10-13-1999,31.44,31.55,29.58,29.69,6709715
10-14-1999,30.54,31.55,30.33,31.28,1891709
10-15-1999,30.64,30.86,30.17,30.59,1096921
10-18-1999,30.59,30.70,29.80,30.49,726051
10-19-1999,30.80,31.12,30.54,30.96,410354
10-20-1999,29.27,29.58,28.84,29.27,2628144
10-21-1999,28.36,28.68,27.89,28.58,2200098
10-22-1999,29.11,29.53,29.05,29.48,1242748
10-25-1999,28.74,29.43,28.74,29.27,668050
10-26-1999,29.69,30.22,29.64,30.06,1052362
10-27-1999,30.11,30.38,29.90,30.38,1136531
10-28-1999,30.33,30.43,30.06,30.38,524110
10-29-1999,30.80,31.33,30.80,31.02,697993
11-01-1999,30.91,31.17,30.75,30.80,303427
11-02-1999,30.80,31.23,30.49,30.86,421667
11-03-1999,31.07,31.23,30.27,30.49,849243
11-04-1999,30.86,31.07,29.43,29.69,652492
11-05-1999,29.53,30.22,29.37,30.01,419546
11-08-1999,30.11,30.49,30.01,30.49,811635
11-09-1999,30.70,30.75,29.96,30.17,467174
11-10-1999,30.38,31.17,30.33,30.96,811399
11-11-1999,31.60,32.13,31.44,32.08,516568
11-12-1999,31.97,32.13,31.39,32.08,265704
11-15-1999,30.96,31.65,30.96,31.65,614058
11-16-1999,31.81,32.45,31.70,32.39,852306
11-17-1999,32.08,32.18,31.28,31.60,1048233
11-18-1999,31.49,31.55,30.91,31.39,844644
11-19-1999,30.59,31.39,30.54,31.39,1569879
11-22-1999,30.38,30.49,29.90,30.33,1260663
11-23-1999,30.17,30.22,29.27,29.64,591424
11-24-1999,29.43,29.64,29.16,29.58,1002964
11-26-1999,29.80,30.06,29.69,29.90,274663
11-29-1999,29.11,29.16,28.63,29.11,943668
11-30-1999,28.84,28.95,28.42,28.47,740199
12-01-1999,28.10,28.15,27.67,28.10,778864
12-02-1999,29.80,29.90,29.16,29.85,2410524
12-03-1999,30.96,32.23,30.86,32.18,2676949
12-06-1999,34.09,34.94,33.98,34.78,2485737
12-07-1999,34.62,35.42,34.14,35.10,1550074
12-08-1999,35.10,35.63,34.78,34.89,1216221
12-09-1999,35.20,35.36,34.62,35.20,968188
12-10-1999,37.06,39.87,37.06,39.23,1681400
12-13-1999,39.76,46.66,39.76,45.59,4894741
12-14-1999,41.14,41.83,39.98,41.57,2906237
12-15-1999,39.82,44.75,39.13,43.00,2422786
12-16-1999,42.84,42.94,42.10,42.68,1041041
12-17-1999,42.84,44.64,42.68,43.69,938363
12-20-1999,43.05,45.49,42.52,44.32,1503273
12-21-1999,44.22,45.81,44.16,45.49,701294
12-22-1999,44.53,44.53,42.41,43.10,695756
12-23-1999,42.36,42.89,42.10,42.79,451614
12-27-1999,42.79,42.79,41.41,42.20,470829
12-28-1999,42.15,43.05,42.04,42.31,677244
12-29-1999,42.36,43.10,42.20,43.10,334081
12-30-1999,42.41,44.91,42.41,44.32,380998
12-31-1999,44.96,45.17,44.11,44.16,209004
01-03-2000,44.59,44.85,42.63,43.53,784876
01-04-2000,42.04,43.00,39.44,39.66,2780688
01-05-2000,37.64,39.55,36.69,38.23,1689414
01-06-2000,39.44,39.76,37.96,38.07,1128277
01-07-2000,45.38,50.90,45.17,50.90,5135818
01-10-2000,49.62,51.16,49.20,50.84,2921681
01-11-2000,49.31,50.42,48.83,49.25,1482291
01-12-2000,50.84,51.85,50.37,51.32,867280
01-13-2000,53.71,54.71,52.22,53.44,1480759
01-14-2000,54.24,54.24,52.59,53.02,535190
01-18-2000,51.06,51.96,50.58,51.74,743614
01-19-2000,50.37,51.59,50.37,51.59,361549
01-20-2000,53.12,53.28,51.69,52.59,670290
01-21-2000,51.59,52.17,51.16,52.17,520104
01-24-2000,52.59,54.71,52.59,53.02,1472623
01-25-2000,54.77,55.56,54.18,54.87,1406252
01-26-2000,54.61,59.38,54.18,58.53,2814638
01-27-2000,57.47,58.90,56.89,58.16,1952304
01-28-2000,58.53,60.55,57.74,57.95,2046023
01-31-2000,55.67,55.83,54.13,55.30,718153
02-01-2000,55.56,56.52,55.14,56.36,498058
02-02-2000,54.77,55.72,54.24,55.14,1009919
02-03-2000,55.62,56.30,55.03,56.20,773559
02-04-2000,57.21,59.27,57.21,58.42,516684
02-07-2000,58.37,58.42,56.73,58.16,576100
02-08-2000,60.23,62.40,60.17,60.97,859260
02-09-2000,61.92,62.67,61.08,61.39,909247
02-10-2000,59.96,60.60,58.85,60.12,494287
02-11-2000,60.97,61.18,58.11,58.74,878121
02-14-2000,57.89,59.22,57.68,59.06,527297
02-15-2000,57.47,57.68,56.30,57.36,999428
02-16-2000,56.68,58.32,56.68,57.68,557944
02-17-2000,60.33,61.45,60.02,60.49,934237
02-18-2000,61.08,61.45,59.59,59.96,333372
02-22-2000,61.08,61.82,60.49,61.29,598970
02-23-2000,62.24,63.09,60.55,62.19,697642
02-24-2000,63.30,63.62,60.23,61.77,935299
02-25-2000,60.23,61.50,59.49,59.86,506780
02-28-2000,59.06,60.49,58.62,60.23,395025
02-29-2000,59.01,60.49,58.21,60.49,444422
03-01-2000,60.39,61.08,60.07,60.65,378640
03-02-2000,60.86,62.14,60.65,61.39,495939
03-03-2000,62.67,63.94,62.45,63.57,842877
03-06-2000,69.13,69.82,68.45,69.19,888264
03-07-2000,70.62,71.04,69.24,69.51,560421
03-08-2000,69.51,69.51,66.96,68.92,390311
03-09-2000,72.00,72.05,69.24,70.83,603094
03-10-2000,72.47,72.90,70.72,71.20,725576
03-13-2000,66.91,68.71,66.06,67.81,499356
03-14-2000,67.92,68.29,65.37,65.69,791125
03-15-2000,63.83,63.99,60.65,61.45,1660888
03-16-2000,62.77,63.25,58.64,60.92,1932732
03-17-2000,59.96,62.67,59.96,61.92,724753
03-20-2000,65.74,66.75,64.15,64.73,900638
03-21-2000,63.62,64.42,62.35,63.83,743614
03-22-2000,63.83,66.48,62.77,65.05,865039
03-23-2000,62.45,62.98,61.08,61.77,676657
03-24-2000,61.45,63.57,61.29,63.14,613823
03-27-2000,63.51,64.95,63.20,64.04,553819
03-28-2000,63.89,64.47,61.13,61.18,1250997
03-29-2000,58.32,59.06,47.50,50.05,7998683
03-30-2000,51.69,52.86,48.56,49.20,4751272
03-31-2000,51.96,52.17,48.56,50.68,3397705
04-03-2000,49.73,49.73,44.85,46.23,1809775
04-04-2000,47.34,47.34,41.57,45.06,3246929
04-05-2000,44.38,48.99,44.32,46.97,1748241
04-06-2000,50.10,50.42,49.20,50.21,752222
04-07-2000,50.31,50.84,48.67,49.68,1411085
04-10-2000,47.93,48.09,45.65,45.86,1093381
04-11-2000,44.11,45.81,44.00,45.70,1158572
04-12-2000,46.12,46.55,42.41,42.41,1472859
04-13-2000,43.47,43.63,41.67,42.20,1632240
04-14-2000,40.08,41.62,38.28,38.97,1402363
04-17-2000,40.88,43.47,40.82,42.84,2260810
04-18-2000,43.37,44.49,40.56,42.26,1800111
04-19-2000,44.53,44.91,40.82,41.04,3145662
04-20-2000,40.29,40.72,36.58,37.70,4879180
04-24-2000,35.63,36.32,34.57,36.32,2647006
04-25-2000,39.76,41.35,38.54,41.35,3448159
04-26-2000,41.57,41.83,40.72,41.04,1330453
04-27-2000,39.66,41.04,39.66,40.72,1055662
04-28-2000,41.51,41.78,41.09,41.67,932471
05-01-2000,41.88,43.69,41.88,43.26,654375
05-02-2000,43.63,43.95,42.36,42.41,1322554
05-03-2000,42.04,42.04,39.44,40.24,875884
05-04-2000,41.04,41.14,39.55,40.77,861856
05-05-2000,40.93,42.63,40.93,42.57,761770
05-08-2000,41.99,42.20,40.24,41.14,588479
05-09-2000,41.14,41.14,39.39,39.66,698820
05-10-2000,38.76,38.76,36.48,37.27,1275991
05-11-2000,37.80,38.44,36.79,38.44,1055896
05-12-2000,39.44,39.76,38.76,39.13,1002729
05-15-2000,38.76,38.97,38.07,38.70,1356977
05-16-2000,39.13,40.03,38.91,40.03,1014163
05-17-2000,38.60,39.23,37.85,38.49,674180
05-18-2000,38.38,38.38,36.90,37.11,481674
05-19-2000,35.10,35.47,34.62,35.26,814582
05-22-2000,34.67,35.31,33.45,35.15,1067213
05-23-2000,35.15,36.10,34.67,34.73,726757
05-24-2000,35.20,36.32,34.30,36.10,1113543
05-25-2000,36.85,37.64,34.67,35.31,1940278
05-26-2000,35.63,36.21,35.04,35.68,644002
05-30-2000,36.10,37.43,36.10,37.32,513383
05-31-2000,36.95,37.91,36.26,36.37,607694
06-01-2000,37.32,39.44,37.17,39.18,750809
06-02-2000,42.63,43.26,41.04,41.14,944495
06-05-2000,40.82,41.88,40.61,41.88,615237
06-06-2000,41.99,41.99,40.19,40.35,1193468
06-07-2000,40.66,41.72,40.56,41.67,890385
06-08-2000,42.52,42.73,41.14,41.30,345162
06-09-2000,41.78,42.20,40.35,40.72,1724782
06-12-2000,40.56,40.56,39.55,39.66,499591
06-13-2000,39.55,39.76,38.86,39.66,1001080
06-14-2000,41.67,42.57,41.35,41.41,1208557
06-15-2000,43.00,43.05,42.10,42.79,780985
06-16-2000,42.89,42.89,41.62,41.78,491457
06-19-2000,42.41,44.06,41.94,43.85,822364
06-20-2000,44.69,45.44,44.32,45.38,745975
06-21-2000,43.53,43.90,42.57,43.90,1039862
06-22-2000,43.79,43.85,41.67,41.67,988936
06-23-2000,42.04,42.41,40.93,42.41,813053
06-26-2000,42.79,43.47,41.67,42.10,1043046
06-27-2000,42.31,43.26,42.04,42.73,712023
06-28-2000,41.72,42.63,41.72,42.20,742671
06-29-2000,39.34,40.45,38.81,40.08,843700
06-30-2000,39.02,39.87,38.76,39.55,718741
07-03-2000,39.18,40.08,38.70,39.76,247788
07-05-2000,40.66,41.30,39.07,39.29,1970810
07-06-2000,38.81,39.44,38.44,39.23,612406
07-07-2000,39.23,40.40,39.07,39.60,585767
07-10-2000,39.55,40.24,39.34,39.87,896161
07-11-2000,39.60,39.82,38.86,39.07,1338824
07-12-2000,41.41,41.94,40.66,41.35,871874
07-13-2000,43.47,44.22,43.10,43.58,923391
07-14-2000,44.06,44.53,43.42,44.38,313805
07-17-2000,46.02,46.76,45.22,46.39,1126745
07-18-2000,44.64,44.64,44.06,44.32,465404
07-19-2000,42.41,43.47,42.36,42.41,830733
07-20-2000,46.44,50.47,46.44,49.84,3689472
07-21-2000,49.20,50.58,48.41,50.15,1215280
07-24-2000,50.47,51.37,48.62,48.94,1089257
07-25-2000,49.41,49.47,48.14,48.78,210769
07-26-2000,48.25,48.62,47.24,47.98,444891
07-27-2000,48.46,48.67,46.34,46.55,270656
07-28-2000,46.12,46.71,44.75,45.38,596846
07-31-2000,47.40,47.50,46.66,47.29,364494
08-01-2000,48.03,48.62,47.72,47.98,536136
08-02-2000,47.77,47.98,47.29,47.34,194148
08-03-2000,44.53,46.12,44.11,46.02,513383
08-04-2000,46.81,47.08,45.81,45.91,785230
08-07-2000,46.76,47.34,46.44,47.34,369799
08-08-2000,46.87,48.09,46.81,48.03,394437
08-09-2000,48.72,48.83,48.14,48.19,391843
08-10-2000,48.72,49.84,48.46,49.25,336318
08-11-2000,50.90,52.59,50.58,52.59,1041515
08-14-2000,52.01,53.87,51.27,53.76,630917
08-15-2000,52.06,52.38,51.48,51.85,628442
08-16-2000,52.01,52.96,52.01,52.91,396677
08-17-2000,51.59,53.28,51.59,53.12,842405
08-18-2000,52.43,52.43,51.48,52.28,525761
08-21-2000,50.84,51.16,50.15,50.90,423084
08-22-2000,50.90,51.11,50.21,50.26,530005
08-23-2000,49.41,50.26,48.88,50.15,559950
08-24-2000,50.58,51.43,50.42,51.32,566080
08-25-2000,52.54,53.28,52.49,53.28,331959
08-28-2000,52.17,53.02,52.06,52.81,328066
08-29-2000,51.74,52.17,51.59,51.80,190729
08-30-2000,51.96,52.06,51.11,51.90,292349
08-31-2000,53.55,54.45,53.49,54.45,381823
09-01-2000,56.57,57.84,56.20,57.52,720040
09-05-2000,57.42,58.42,57.21,57.52,461513
09-06-2000,55.14,55.30,54.08,54.18,421786
