Date,Open,High,Low,Close,Volume
09-02-2015,15.90,16.10,15.69,16.01,673547
09-03-2015,16.00,16.16,15.89,16.00,1007159
09-04-2015,15.80,16.08,15.65,15.66,764619
09-08-2015,15.87,16.31,15.80,16.20,702784
09-09-2015,16.31,16.35,15.89,15.91,517369
09-10-2015,15.87,16.29,15.82,16.26,569775
09-11-2015,16.22,16.66,16.14,16.65,607160
09-14-2015,16.64,16.71,16.49,16.61,529819
09-15-2015,16.60,16.66,16.26,16.53,609735
09-16-2015,16.51,17.04,16.50,16.98,566038
09-17-2015,16.94,17.16,16.62,16.88,651688
09-18-2015,16.68,16.89,16.40,16.60,1597338
09-21-2015,16.68,16.75,16.49,16.52,437521
09-22-2015,16.32,16.50,15.83,15.88,952737
09-23-2015,15.95,16.18,15.88,16.01,446400
09-24-2015,15.93,15.96,15.68,15.88,573193
09-25-2015,16.00,16.18,15.82,15.82,569813
09-28-2015,15.69,15.78,15.37,15.58,583653
09-29-2015,15.59,15.71,15.25,15.28,554370
09-30-2015,15.36,15.42,15.07,15.37,629275
10-01-2015,15.43,15.57,15.19,15.46,423719
10-02-2015,15.31,15.68,14.99,15.68,451237
10-05-2015,15.70,16.11,15.54,16.11,1127366
10-06-2015,16.09,16.21,15.92,16.00,756464
10-07-2015,16.03,16.46,15.94,16.46,715134
10-08-2015,16.39,16.72,16.37,16.69,582934
10-09-2015,16.73,16.73,16.30,16.36,476847
10-12-2015,16.38,16.67,16.35,16.41,379991
10-13-2015,16.72,16.81,16.12,16.26,921914
10-14-2015,16.16,16.38,16.04,16.10,467208
10-15-2015,16.11,16.36,16.00,16.28,785083
10-16-2015,16.34,16.41,16.11,16.35,380656
10-19-2015,16.33,16.57,16.30,16.57,316928
10-20-2015,16.51,16.77,16.43,16.63,403715
10-21-2015,16.68,16.73,16.04,16.08,355194
10-22-2015,16.16,16.70,16.12,16.49,387458
10-23-2015,16.53,16.62,15.86,15.95,451619
10-26-2015,15.91,15.91,15.50,15.61,376453
10-27-2015,15.53,15.59,14.92,15.23,546991
10-28-2015,15.28,15.71,15.17,15.69,511684
10-29-2015,15.61,15.78,15.47,15.51,427956
10-30-2015,15.46,15.59,15.15,15.27,420971
11-02-2015,15.27,15.74,15.17,15.68,394197
11-03-2015,15.60,15.65,15.41,15.54,353764
11-04-2015,15.54,15.67,15.27,15.30,365320
11-05-2015,15.33,15.54,15.01,15.52,506060
11-06-2015,15.39,15.43,15.08,15.35,478866
11-09-2015,15.25,15.32,14.81,14.89,373709
11-10-2015,14.85,15.33,14.78,15.32,702079
11-11-2015,15.32,15.37,15.22,15.29,536655
11-12-2015,15.59,16.25,15.12,15.18,673400
11-13-2015,15.07,15.25,14.87,14.94,592824
11-16-2015,14.92,14.99,14.74,14.85,635081
11-17-2015,14.79,14.94,14.63,14.70,706207
11-18-2015,14.75,14.93,14.28,14.56,867612
11-19-2015,14.50,14.52,14.23,14.29,584399
11-20-2015,14.35,14.49,13.87,14.05,867588
11-23-2015,13.99,14.48,13.86,14.46,809931
11-24-2015,14.36,14.46,14.22,14.38,591569
11-25-2015,14.48,14.78,14.45,14.74,550813
11-27-2015,14.70,14.86,14.64,14.82,195755
11-30-2015,14.82,14.93,14.74,14.75,848627
12-01-2015,14.82,15.00,14.78,14.98,624688
12-02-2015,15.00,15.00,14.66,14.69,926720
12-03-2015,14.67,14.76,14.06,14.12,918066
12-04-2015,14.12,14.67,14.05,14.64,678387
12-07-2015,14.57,14.61,13.97,14.19,802853
12-08-2015,14.05,14.14,13.84,13.89,568208
12-09-2015,13.82,14.04,13.64,13.67,599542
12-10-2015,13.67,13.91,13.49,13.69,668683
12-11-2015,13.53,13.99,13.50,13.76,1295176
12-14-2015,13.73,13.82,13.37,13.56,783115
12-15-2015,13.57,13.79,13.48,13.72,757812
12-16-2015,13.79,14.14,13.71,14.08,958210
12-17-2015,14.12,14.14,13.78,13.83,634503
12-18-2015,13.75,13.82,13.36,13.44,1925291
12-21-2015,13.53,13.65,13.34,13.46,1023787
12-22-2015,13.49,13.74,13.40,13.68,1019167
12-23-2015,13.73,14.28,13.73,14.27,661843
12-24-2015,14.26,14.26,13.97,14.00,309035
12-28-2015,13.94,13.98,13.73,13.80,523114
12-29-2015,13.85,14.28,13.85,14.28,549444
12-30-2015,14.23,14.36,13.93,13.95,434180
12-31-2015,13.92,13.95,13.70,13.70,600239
01-04-2016,13.44,13.63,13.17,13.36,812890
01-05-2016,13.39,13.99,13.32,13.91,619065
01-06-2016,13.72,13.94,13.66,13.77,788262
01-07-2016,13.51,13.66,13.13,13.13,607686
01-08-2016,13.17,13.17,12.74,12.77,621457
01-11-2016,12.80,13.11,12.74,13.00,495763
01-12-2016,13.14,13.23,12.88,13.09,563162
01-13-2016,13.11,13.15,12.43,12.48,875598
01-14-2016,12.51,12.65,12.09,12.45,706906
01-15-2016,12.09,12.15,11.45,11.58,949984
01-19-2016,11.68,11.77,11.27,11.38,744358
01-20-2016,11.21,11.80,10.81,11.63,1108181
01-21-2016,11.64,12.48,11.57,12.19,858774
01-22-2016,12.38,12.52,12.03,12.23,643129
01-25-2016,12.19,12.48,11.89,11.95,643252
01-26-2016,12.03,12.66,11.99,12.66,576249
01-27-2016,12.57,12.75,12.35,12.45,579526
01-28-2016,12.56,12.79,12.51,12.52,499277
01-29-2016,12.58,13.09,12.58,13.07,933942
02-01-2016,13.00,13.00,12.59,12.69,745473
02-02-2016,12.49,12.60,12.16,12.19,553588
02-03-2016,12.30,12.45,11.90,12.38,528411
02-04-2016,12.35,12.78,12.34,12.65,460965
02-05-2016,12.59,12.75,12.41,12.42,630689
02-08-2016,12.30,12.50,11.95,12.42,489409
02-09-2016,12.25,12.64,12.19,12.33,495441
02-10-2016,12.41,12.82,12.34,12.48,518312
02-11-2016,12.20,12.37,11.91,12.13,458164
02-12-2016,12.23,12.62,12.17,12.49,437702
02-16-2016,12.60,12.95,12.24,12.86,479365
02-17-2016,12.89,13.40,12.87,13.03,623212
02-18-2016,13.04,13.68,12.82,13.60,745815
02-19-2016,13.57,13.63,13.39,13.48,471675
02-22-2016,13.62,13.97,13.54,13.54,1200510
02-23-2016,13.68,14.36,13.38,13.44,696601
02-24-2016,13.34,13.88,13.24,13.87,647543
02-25-2016,14.00,14.06,13.38,13.83,410592
02-26-2016,13.90,14.07,13.49,13.52,597965
02-29-2016,13.54,14.09,13.52,13.69,1117909
03-01-2016,13.83,14.18,13.82,14.16,399057
03-02-2016,14.13,14.30,13.95,14.25,523759
03-03-2016,14.24,14.38,14.10,14.32,556092
03-04-2016,14.33,14.48,14.20,14.25,581258
03-07-2016,14.19,14.58,14.19,14.47,491896
03-08-2016,14.38,14.66,14.03,14.05,548749
03-09-2016,14.08,14.39,14.08,14.19,348914
03-10-2016,14.20,14.47,13.75,14.03,327401
03-11-2016,14.17,14.46,14.13,14.43,475880
03-14-2016,14.40,14.57,14.16,14.27,360860
03-15-2016,14.17,14.17,13.90,13.96,287920
03-16-2016,13.94,14.18,13.91,14.13,229703
03-17-2016,13.72,13.90,13.20,13.81,498769
03-18-2016,14.00,14.33,13.45,13.72,2205129
03-21-2016,13.74,14.10,13.64,13.94,516699
03-22-2016,13.83,13.89,13.55,13.69,385626
03-23-2016,13.63,13.63,13.20,13.37,728301
03-24-2016,13.31,13.51,13.22,13.40,314961
03-28-2016,13.36,13.59,13.25,13.42,404017
03-29-2016,13.36,13.92,13.21,13.90,495487
03-30-2016,13.96,14.31,13.89,13.97,506903
03-31-2016,13.96,14.25,13.89,14.22,419483
04-01-2016,14.06,14.27,13.66,13.88,397863
04-04-2016,13.88,14.11,13.78,13.78,611642
04-05-2016,13.79,13.79,13.48,13.61,517273
04-06-2016,13.57,13.64,13.25,13.43,474157
04-07-2016,13.33,13.51,13.19,13.29,706128
04-08-2016,13.39,13.66,13.27,13.31,266932
04-11-2016,13.38,13.74,13.25,13.56,369844
04-12-2016,13.58,14.04,13.58,13.80,304891
04-13-2016,13.86,14.25,13.81,14.25,424962
04-14-2016,14.27,14.27,14.04,14.17,343332
04-15-2016,14.13,14.32,14.01,14.23,324942
04-18-2016,14.20,14.31,13.90,13.99,242596
04-19-2016,13.99,14.20,13.79,13.96,277892
04-20-2016,13.99,14.03,13.76,13.96,469986
04-21-2016,13.96,14.07,13.66,13.75,522308
04-22-2016,13.68,14.12,13.62,13.79,564008
04-25-2016,13.70,13.99,13.62,13.96,467352
04-26-2016,13.97,14.39,13.97,14.27,447821
04-27-2016,14.27,14.30,14.10,14.20,261898
04-28-2016,14.10,14.28,13.90,13.98,343650
04-29-2016,13.90,14.06,13.72,14.00,492144
05-02-2016,14.11,14.35,13.88,14.23,364618
05-03-2016,14.11,14.26,13.86,14.03,307725
05-04-2016,13.94,14.14,13.90,13.96,290371
05-05-2016,13.98,14.20,13.88,14.13,877076
05-06-2016,14.11,14.43,14.02,14.42,320094
05-09-2016,14.43,14.54,14.21,14.47,422825
05-10-2016,14.50,14.73,14.36,14.67,344006
05-11-2016,14.57,14.77,14.34,14.37,617692
05-12-2016,14.37,14.48,14.26,14.37,705591
05-13-2016,14.33,14.47,14.21,14.38,603513
05-16-2016,14.37,14.55,14.28,14.55,495350
05-17-2016,14.50,14.55,14.17,14.28,880181
05-18-2016,14.24,14.32,13.83,13.98,623465
05-19-2016,13.86,13.90,13.50,13.63,836801
05-20-2016,13.69,13.95,13.66,13.87,1034841
05-23-2016,13.86,13.97,13.71,13.76,463756
05-24-2016,13.80,14.18,13.80,14.10,756446
05-25-2016,14.11,14.37,14.00,14.36,558301
05-26-2016,14.28,14.46,14.27,14.37,442996
05-27-2016,14.34,14.62,14.33,14.60,551707
05-31-2016,14.59,14.82,14.39,14.67,1839467
06-01-2016,14.53,14.83,14.52,14.75,496359
06-02-2016,14.64,15.15,14.64,15.08,588789
06-03-2016,15.10,15.25,14.95,15.09,433655
06-06-2016,15.10,15.29,15.00,15.12,395452
06-07-2016,15.10,15.23,15.07,15.12,242189
06-08-2016,15.13,15.22,15.06,15.19,370417
06-09-2016,15.15,15.20,15.00,15.03,370586
06-10-2016,14.94,14.97,14.55,14.67,475766
06-13-2016,14.71,14.82,14.51,14.57,670754
06-14-2016,14.51,14.62,14.36,14.49,743631
06-15-2016,14.49,14.84,14.43,14.70,682380
06-16-2016,14.55,14.65,14.27,14.61,496508
06-17-2016,14.65,14.93,14.47,14.85,1582161
06-20-2016,14.99,15.22,14.93,14.94,561041
06-21-2016,14.97,15.05,14.83,14.95,383923
06-22-2016,14.93,15.13,14.88,14.95,549924
06-23-2016,15.18,15.32,15.10,15.30,418620
06-24-2016,14.75,14.95,14.61,14.86,1433146
06-27-2016,14.75,14.75,14.30,14.43,852986
06-28-2016,14.62,14.99,14.56,14.76,562698
06-29-2016,14.95,15.56,14.85,15.45,589039
06-30-2016,15.46,15.55,15.17,15.55,590267
07-01-2016,15.57,15.75,15.49,15.68,455825
07-05-2016,15.58,15.61,15.33,15.42,347480
07-06-2016,15.33,15.56,15.26,15.54,390786
07-07-2016,15.54,15.74,15.54,15.70,327159
07-08-2016,15.75,16.20,15.66,16.10,765702
07-11-2016,16.19,16.40,16.06,16.29,380192
07-12-2016,16.37,16.62,16.31,16.43,513974
07-13-2016,16.50,16.50,16.24,16.37,776228
07-14-2016,16.42,16.46,16.21,16.24,400577
07-15-2016,16.33,16.36,16.08,16.29,511127
07-18-2016,16.25,16.51,16.24,16.42,616728
07-19-2016,16.42,16.50,16.27,16.45,584816
07-20-2016,16.48,16.58,16.35,16.43,443828
07-21-2016,16.34,16.56,16.32,16.45,441341
07-22-2016,16.46,16.61,16.42,16.57,549619
07-25-2016,16.58,16.66,16.47,16.56,494344
07-26-2016,16.50,16.66,16.24,16.34,515133
07-27-2016,16.35,16.35,16.06,16.30,454021
07-28-2016,16.31,16.53,16.18,16.43,360388
07-29-2016,16.41,16.67,16.41,16.64,480789
08-01-2016,16.64,16.68,16.53,16.60,532616
08-02-2016,16.62,16.65,16.28,16.31,759256
08-03-2016,16.29,16.37,16.21,16.32,594367
08-04-2016,16.34,16.36,16.08,16.16,517376
08-05-2016,16.21,16.51,15.89,16.46,775506
08-08-2016,16.42,16.57,16.31,16.49,488407
08-09-2016,16.45,16.61,16.35,16.60,529507
08-10-2016,16.65,16.68,16.37,16.44,854003
08-11-2016,16.55,16.55,16.18,16.23,530532
08-12-2016,16.22,16.46,16.17,16.25,380298
08-15-2016,16.25,16.43,16.25,16.29,390773
08-16-2016,16.29,16.31,16.13,16.24,424616
08-17-2016,16.24,16.24,15.99,16.17,403672
08-18-2016,16.16,16.31,16.04,16.12,263763
08-19-2016,16.09,16.16,16.00,16.06,368765
08-22-2016,16.06,16.20,16.01,16.20,340744
08-23-2016,16.23,16.42,16.15,16.17,321632
08-24-2016,16.09,16.16,15.91,15.95,277124
08-25-2016,15.94,16.05,15.87,15.98,320938
08-26-2016,16.01,16.12,15.65,15.74,461409
08-29-2016,15.79,16.02,15.72,15.74,531064
08-30-2016,15.78,15.84,15.63,15.74,445718
08-31-2016,15.75,16.00,15.53,15.60,2660398
09-01-2016,15.62,15.62,15.32,15.39,546076
09-02-2016,15.48,15.68,15.41,15.52,391814
09-06-2016,15.60,15.65,15.17,15.22,438272
09-07-2016,15.26,15.61,15.23,15.55,558847
09-08-2016,15.55,15.55,15.31,15.36,414559
09-09-2016,15.13,15.31,14.89,14.89,760988
09-12-2016,14.82,14.98,14.73,14.80,475234
09-13-2016,14.71,14.71,14.31,14.36,592674
09-14-2016,14.42,14.47,14.24,14.31,505480
09-15-2016,14.33,14.46,14.27,14.36,322363
09-16-2016,14.33,14.42,14.23,14.35,779646
09-19-2016,14.46,14.57,14.30,14.43,461898
09-20-2016,14.52,14.52,14.33,14.41,616183
09-21-2016,14.45,14.70,14.30,14.68,507264
09-22-2016,14.79,15.09,14.78,15.07,371000
09-23-2016,14.98,15.12,14.78,14.92,486103
09-26-2016,14.84,14.92,14.30,14.34,826965
09-27-2016,14.32,14.32,13.91,14.00,771050
09-28-2016,14.04,14.38,14.04,14.38,592444
09-29-2016,14.34,14.37,14.16,14.16,444732
09-30-2016,14.23,14.44,14.09,14.32,791994
10-03-2016,14.25,14.28,14.10,14.21,442050
10-04-2016,14.23,14.32,14.13,14.25,401599
10-05-2016,14.32,14.38,14.09,14.14,407190
10-06-2016,14.12,14.39,14.00,14.35,456147
10-07-2016,14.39,14.62,14.21,14.27,348306
10-10-2016,14.34,14.59,14.28,14.57,255211
10-11-2016,14.54,14.64,14.33,14.46,407122
10-12-2016,14.47,14.67,14.46,14.55,245566
10-13-2016,14.48,14.72,14.38,14.67,396682
10-14-2016,14.73,14.73,14.52,14.63,412616
10-17-2016,14.64,14.70,14.57,14.60,270529
10-18-2016,14.73,14.98,14.64,14.82,270422
10-19-2016,14.84,15.10,14.82,15.08,405356
10-20-2016,15.04,15.10,14.73,14.88,355951
10-21-2016,14.74,14.94,14.65,14.85,262935
10-24-2016,14.91,15.15,14.87,15.05,377074
10-25-2016,14.97,15.06,14.81,14.96,286001
10-26-2016,14.83,14.95,14.59,14.67,363260
10-27-2016,14.72,14.72,14.47,14.50,340906
10-28-2016,14.51,14.64,14.50,14.61,288622
10-31-2016,14.61,14.81,14.61,14.73,668365
11-01-2016,14.73,14.77,14.42,14.60,453046
11-02-2016,14.58,14.67,14.45,14.52,342776
11-03-2016,14.56,14.69,14.42,14.44,634037
11-04-2016,14.43,14.66,14.35,14.58,543091
11-07-2016,14.15,15.13,14.15,15.08,548137
11-08-2016,14.88,14.95,14.46,14.69,436102
11-09-2016,14.44,15.10,14.30,15.01,554520
11-10-2016,15.10,15.30,14.78,15.14,561245
11-11-2016,15.14,15.83,15.08,15.78,537232
11-14-2016,15.79,16.38,15.68,16.31,706825
11-15-2016,16.31,16.36,15.93,16.15,397807
11-16-2016,16.15,16.40,16.10,16.26,364552
11-17-2016,16.28,16.39,15.88,15.92,526127
11-18-2016,15.88,16.13,15.88,16.11,336769
11-21-2016,16.14,16.28,16.12,16.23,333807
11-22-2016,16.29,16.47,16.18,16.47,468001
11-23-2016,16.36,16.47,16.28,16.42,262171
11-25-2016,16.41,16.56,16.37,16.56,220674
11-28-2016,16.51,16.69,16.31,16.34,304580
11-29-2016,16.35,16.53,16.24,16.44,336297
11-30-2016,16.45,16.63,16.37,16.51,779097
12-01-2016,16.45,16.68,16.34,16.60,460613
12-02-2016,16.66,16.75,16.47,16.58,404558
12-05-2016,16.71,17.16,16.66,17.03,678069
12-06-2016,17.02,17.36,16.89,17.32,421166
12-07-2016,17.37,17.88,17.23,17.83,427405
12-08-2016,17.82,18.15,17.67,18.07,634482
12-09-2016,18.15,18.38,17.98,18.37,515437
12-12-2016,18.39,18.49,18.07,18.26,587038
12-13-2016,17.97,18.35,17.97,18.29,474395
12-14-2016,18.46,18.49,17.87,17.99,738149
12-15-2016,18.03,18.33,17.84,18.15,607893
12-16-2016,18.41,18.67,18.32,18.51,2438059
12-19-2016,18.49,18.68,18.35,18.42,719216
12-20-2016,18.46,18.75,18.41,18.49,526365
12-21-2016,18.47,18.51,18.19,18.28,688424
12-22-2016,18.26,18.39,18.11,18.27,424980
12-23-2016,18.27,18.36,18.18,18.29,448591
12-27-2016,18.28,18.38,18.21,18.27,226469
12-28-2016,18.22,18.51,18.13,18.41,500040
12-29-2016,18.41,18.67,18.41,18.57,274821
12-30-2016,18.56,18.67,18.45,18.59,677639
01-03-2017,18.67,18.94,18.63,18.73,294073
01-04-2017,18.77,18.77,18.65,18.74,598833
01-05-2017,18.67,18.67,18.12,18.18,425039
01-06-2017,18.17,18.43,18.04,18.24,694814
01-09-2017,18.18,18.27,17.93,18.23,466496
01-10-2017,18.30,18.65,18.23,18.33,578465
01-11-2017,18.28,18.55,17.93,17.96,587067
01-12-2017,17.97,17.98,17.54,17.87,375493
01-13-2017,18.00,18.12,17.95,18.03,210833
01-17-2017,17.99,18.19,17.82,18.00,434559
01-18-2017,18.11,18.28,17.88,18.06,382569
01-19-2017,18.09,18.09,17.69,17.82,281834
01-20-2017,17.82,18.04,17.82,17.87,316153
01-23-2017,17.90,18.06,17.85,18.03,281551
01-24-2017,18.09,18.35,18.02,18.24,303129
01-25-2017,18.28,18.47,18.18,18.26,263094
01-26-2017,18.26,18.48,18.26,18.37,299460
01-27-2017,18.42,18.42,17.96,18.08,344595
01-30-2017,18.06,18.06,17.41,17.46,392166
01-31-2017,17.34,17.60,17.30,17.56,527957
02-01-2017,17.61,17.93,17.40,17.46,304983
02-02-2017,17.41,17.51,17.28,17.45,318795
02-03-2017,17.56,17.82,17.51,17.57,423686
02-06-2017,17.52,17.62,17.46,17.51,292146
02-07-2017,17.56,17.69,17.39,17.47,273808
02-08-2017,17.42,17.54,17.18,17.44,263934
02-09-2017,17.47,17.56,17.44,17.53,355306
02-10-2017,17.56,17.65,17.46,17.53,308513
02-13-2017,17.56,17.57,17.43,17.52,308601
02-14-2017,17.52,17.58,17.35,17.56,400797
02-15-2017,17.43,17.66,17.33,17.64,476546
02-16-2017,17.64,17.92,17.49,17.58,324565
02-17-2017,17.61,17.61,17.25,17.45,315601
02-21-2017,17.43,17.84,17.34,17.81,348038
02-22-2017,17.80,17.85,17.49,17.56,273711
02-23-2017,17.58,17.58,17.33,17.49,353935
02-24-2017,17.37,17.52,17.28,17.52,346230
02-27-2017,17.49,17.71,17.44,17.57,492701
02-28-2017,17.50,17.56,16.72,16.82,1167658
03-01-2017,16.86,17.19,16.81,16.98,603145
03-02-2017,16.94,16.99,16.55,16.71,524937
03-03-2017,16.69,16.72,15.91,16.08,573565
03-06-2017,16.05,16.31,15.88,16.24,500277
03-07-2017,16.60,16.61,16.21,16.25,507201
03-08-2017,16.25,16.26,15.85,15.87,407110
03-09-2017,15.90,16.16,15.74,15.77,416032
03-10-2017,15.87,15.95,15.67,15.87,476673
03-13-2017,15.90,16.02,15.72,15.80,315115
03-14-2017,15.73,15.86,15.61,15.80,329165
03-15-2017,15.86,16.39,15.84,16.30,495257
03-16-2017,16.29,16.50,16.18,16.42,389657
