Date,Open,High,Low,Close,Volume
03-05-1992,1.25,1.25,1.25,1.25,0
03-06-1992,1.00,1.00,1.00,1.00,3500
03-09-1992,1.38,1.38,1.38,1.38,100
03-10-1992,1.38,1.38,1.38,1.38,0
03-11-1992,1.38,1.38,1.38,1.38,0
03-12-1992,1.00,1.13,1.00,1.13,1100
03-13-1992,1.38,1.38,1.38,1.38,300
03-16-1992,1.38,1.38,1.38,1.38,0
03-17-1992,1.00,1.00,1.00,1.00,400
03-18-1992,1.38,1.38,1.38,1.38,800
03-19-1992,1.38,1.38,1.38,1.38,0
03-20-1992,1.38,1.38,1.38,1.38,0
03-23-1992,1.38,1.38,1.38,1.38,0
03-24-1992,1.38,1.38,1.38,1.38,0
03-25-1992,1.38,1.38,1.38,1.38,0
03-26-1992,0.84,1.25,0.84,1.00,50900
03-27-1992,1.00,1.00,1.00,1.00,0
03-30-1992,1.00,1.00,1.00,1.00,0
03-31-1992,1.00,1.25,1.00,1.25,1100
04-01-1992,1.25,1.25,1.25,1.25,0
04-02-1992,1.25,1.25,1.25,1.25,0
04-03-1992,1.38,1.38,1.38,1.38,1500
04-06-1992,1.38,1.38,1.25,1.25,9400
04-07-1992,1.38,1.38,1.25,1.25,4400
04-08-1992,1.13,2.50,1.13,2.38,66500
04-09-1992,2.50,2.88,2.25,2.75,83400
04-10-1992,2.38,2.50,2.38,2.38,3300
04-13-1992,2.38,2.38,2.13,2.13,4000
04-14-1992,2.13,2.50,1.88,1.88,5100
04-15-1992,2.00,2.00,1.88,1.88,2000
04-16-1992,1.88,1.88,1.88,1.88,0
04-20-1992,2.50,2.50,2.50,2.50,1500
04-21-1992,1.88,1.88,1.88,1.88,1500
04-22-1992,2.13,2.75,2.13,2.63,41400
04-23-1992,2.88,2.88,2.50,2.63,12600
04-24-1992,2.75,3.00,2.75,3.00,12800
04-27-1992,3.00,3.00,2.75,3.00,5300
04-28-1992,3.00,3.00,2.25,2.25,60500
04-29-1992,3.00,3.00,3.00,3.00,300
04-30-1992,2.25,2.25,2.25,2.25,100
05-01-1992,3.00,3.00,2.50,2.75,6000
05-04-1992,2.75,2.75,2.50,2.75,68500
05-05-1992,3.00,3.00,2.75,3.00,26700
05-06-1992,2.75,3.25,2.75,2.75,45300
05-07-1992,3.13,3.13,3.13,3.13,2500
05-08-1992,2.75,2.81,2.75,2.81,20000
05-11-1992,3.00,3.00,2.63,2.75,14600
05-12-1992,2.63,2.63,2.63,2.63,100
05-13-1992,2.63,2.63,2.63,2.63,700
05-14-1992,2.63,2.63,2.63,2.63,2400
05-15-1992,2.63,2.63,2.63,2.63,0
05-18-1992,2.63,3.00,2.63,3.00,1200
05-19-1992,2.88,2.88,2.38,2.38,9900
05-20-1992,2.38,2.38,2.38,2.38,4000
05-21-1992,2.38,2.38,2.38,2.38,0
05-22-1992,2.38,2.38,2.38,2.38,0
05-26-1992,2.25,2.25,2.25,2.25,200
05-27-1992,2.25,2.25,2.25,2.25,1000
05-28-1992,2.25,2.25,2.25,2.25,0
05-29-1992,2.25,2.38,2.25,2.38,5200
06-01-1992,2.38,2.38,2.38,2.38,0
06-02-1992,2.38,2.38,2.38,2.38,0
06-03-1992,2.38,2.38,2.38,2.38,0
06-04-1992,2.25,2.25,2.25,2.25,3200
06-05-1992,2.25,2.25,2.25,2.25,1000
06-08-1992,2.25,2.25,2.25,2.25,0
06-09-1992,2.25,2.25,2.25,2.25,2300
06-10-1992,2.25,2.25,2.25,2.25,0
06-11-1992,2.25,2.25,2.25,2.25,0
06-12-1992,2.25,2.25,2.00,2.25,10100
06-15-1992,2.44,2.63,2.44,2.63,13000
06-16-1992,2.63,2.63,2.63,2.63,0
06-17-1992,2.25,2.25,2.25,2.25,1000
06-18-1992,2.25,2.25,2.25,2.25,0
06-19-1992,2.25,2.25,2.25,2.25,0
06-22-1992,2.25,2.25,2.25,2.25,100
06-23-1992,2.50,2.63,2.38,2.38,12500
06-24-1992,2.38,2.38,2.38,2.38,0
06-25-1992,2.38,2.38,2.38,2.38,0
06-26-1992,2.38,2.38,2.38,2.38,1500
06-29-1992,2.38,2.38,2.38,2.38,0
06-30-1992,2.38,2.38,2.38,2.38,13500
07-01-1992,2.38,2.38,2.25,2.25,10700
07-02-1992,2.25,2.25,2.25,2.25,0
07-06-1992,2.50,2.50,2.38,2.38,2300
07-07-1992,2.38,2.38,2.38,2.38,0
07-08-1992,2.25,2.75,2.25,2.25,3200
07-09-1992,2.25,2.38,2.25,2.38,7300
07-10-1992,2.38,2.38,2.38,2.38,0
07-13-1992,2.38,2.38,2.38,2.38,0
07-14-1992,2.38,2.38,2.38,2.38,0
07-15-1992,2.38,2.38,2.38,2.38,0
07-16-1992,2.25,2.25,2.25,2.25,300
07-17-1992,2.50,2.75,2.50,2.50,7500
07-20-1992,2.63,2.75,2.50,2.75,19000
07-21-1992,2.75,2.75,2.75,2.75,0
07-22-1992,2.75,2.75,2.75,2.75,0
07-23-1992,2.50,2.50,2.50,2.50,3100
07-24-1992,2.50,2.50,2.50,2.50,0
07-27-1992,2.50,2.50,2.50,2.50,100
07-28-1992,2.50,2.63,2.50,2.63,1800
07-29-1992,2.50,2.63,2.50,2.63,13900
07-30-1992,2.50,2.63,2.50,2.50,45100
07-31-1992,2.50,2.50,2.50,2.50,5000
08-03-1992,3.00,3.00,2.69,2.88,15200
08-04-1992,2.56,2.56,2.50,2.50,5500
08-05-1992,2.88,2.88,2.88,2.88,1000
08-06-1992,2.50,2.50,2.50,2.50,1500
08-07-1992,2.50,2.50,2.50,2.50,0
08-10-1992,2.63,2.69,2.50,2.50,6600
08-11-1992,2.50,2.50,2.50,2.50,500
08-12-1992,2.50,2.50,2.50,2.50,0
08-13-1992,2.50,2.50,2.50,2.50,7200
08-14-1992,2.25,2.25,2.25,2.25,4800
08-17-1992,2.56,2.56,2.25,2.25,13500
08-18-1992,2.25,2.25,2.25,2.25,11400
08-19-1992,2.63,2.63,2.25,2.25,20100
08-20-1992,2.25,2.25,2.25,2.25,3000
08-21-1992,2.25,2.25,2.25,2.25,0
08-24-1992,2.50,2.63,2.25,2.63,220900
08-25-1992,2.63,2.63,2.25,2.25,10200
08-26-1992,2.25,2.25,2.25,2.25,0
08-27-1992,2.25,2.25,2.25,2.25,0
08-28-1992,2.25,2.25,2.25,2.25,0
08-31-1992,2.25,2.25,2.25,2.25,200
09-01-1992,2.25,2.25,2.25,2.25,0
09-02-1992,2.63,2.63,2.63,2.63,3700
09-03-1992,2.63,2.63,2.63,2.63,0
09-04-1992,2.38,2.63,2.38,2.63,7000
09-08-1992,2.50,2.63,2.50,2.63,10900
09-09-1992,2.50,2.63,2.50,2.63,2000
09-10-1992,2.63,2.63,2.63,2.63,0
09-11-1992,3.00,3.00,2.63,2.63,5600
09-14-1992,2.63,2.88,2.63,2.63,3300
09-15-1992,2.63,2.88,2.63,2.63,4100
09-16-1992,2.75,2.88,2.75,2.88,2300
09-17-1992,2.63,2.63,2.63,2.63,500
09-18-1992,2.50,2.56,2.50,2.56,5600
09-21-1992,2.50,2.50,2.50,2.50,100
09-22-1992,2.50,2.50,2.50,2.50,12500
09-23-1992,2.50,2.50,2.50,2.50,800
09-24-1992,2.50,2.50,2.50,2.50,0
09-25-1992,2.69,2.69,2.69,2.69,800
09-28-1992,2.69,2.69,2.69,2.69,0
09-29-1992,2.50,2.50,2.50,2.50,1100
09-30-1992,2.50,2.50,2.50,2.50,1500
10-01-1992,2.50,2.56,2.50,2.50,7300
10-02-1992,2.50,2.50,2.50,2.50,20200
10-05-1992,2.63,2.63,2.50,2.50,3100
10-06-1992,2.63,2.63,2.50,2.50,2500
10-07-1992,2.50,2.50,2.50,2.50,0
10-08-1992,2.50,2.50,2.50,2.50,700
10-09-1992,2.50,2.50,2.50,2.50,1400
10-12-1992,2.75,2.75,2.75,2.75,200
10-13-1992,2.50,2.50,2.50,2.50,400
10-14-1992,2.50,2.50,2.50,2.50,0
10-15-1992,2.50,2.50,2.50,2.50,400
10-16-1992,2.50,2.50,2.50,2.50,0
10-19-1992,2.50,2.75,2.50,2.75,3200
10-20-1992,2.50,2.50,2.50,2.50,500
10-21-1992,2.50,2.50,2.50,2.50,0
10-22-1992,2.75,2.75,2.75,2.75,200
10-23-1992,2.50,2.50,2.50,2.50,200
10-26-1992,2.50,2.50,2.50,2.50,4000
10-27-1992,2.50,2.50,2.50,2.50,500
10-28-1992,2.50,2.50,2.50,2.50,0
10-29-1992,2.50,2.75,2.50,2.75,600
10-30-1992,2.50,2.75,2.50,2.50,900
11-02-1992,2.50,2.50,2.50,2.50,0
11-03-1992,2.50,2.50,2.50,2.50,0
11-04-1992,2.50,2.50,2.50,2.50,0
11-05-1992,2.50,2.50,2.50,2.50,4000
11-06-1992,2.50,2.50,2.50,2.50,200
11-09-1992,2.50,2.50,2.50,2.50,7900
11-10-1992,2.50,2.50,2.50,2.50,1000
11-11-1992,2.50,2.50,2.50,2.50,1300
11-12-1992,2.50,2.50,2.50,2.50,0
11-13-1992,2.50,2.50,2.50,2.50,500
11-16-1992,2.56,2.56,2.56,2.56,1000
11-17-1992,2.50,2.50,2.50,2.50,500
11-18-1992,2.50,2.50,2.50,2.50,200
11-19-1992,2.56,2.56,2.50,2.50,1700
11-20-1992,2.56,2.75,2.50,2.50,9500
11-23-1992,2.50,2.50,2.50,2.50,500
11-24-1992,2.50,2.50,2.50,2.50,0
11-25-1992,2.50,2.50,2.50,2.50,57500
11-27-1992,2.50,2.50,2.50,2.50,0
11-30-1992,2.50,2.50,2.50,2.50,200
12-01-1992,2.50,2.88,2.50,2.63,10600
12-02-1992,2.88,2.88,2.88,2.88,1000
12-03-1992,2.63,2.63,2.63,2.63,600
12-04-1992,2.75,3.00,2.75,2.88,21300
12-07-1992,3.00,3.06,2.75,2.75,8900
12-08-1992,3.06,3.06,2.75,2.75,3100
12-09-1992,2.75,3.06,2.75,2.75,10600
12-10-1992,3.06,3.06,2.88,3.00,36000
12-11-1992,2.88,2.88,2.88,2.88,1000
12-14-1992,2.88,2.88,2.88,2.88,0
12-15-1992,2.88,3.00,2.88,3.00,5800
12-16-1992,2.50,2.50,2.50,2.50,1200
12-17-1992,2.50,2.50,2.50,2.50,0
12-18-1992,3.00,3.00,3.00,3.00,200
12-21-1992,3.00,3.00,3.00,3.00,0
12-22-1992,3.00,3.00,3.00,3.00,600
12-23-1992,3.00,3.00,3.00,3.00,0
12-24-1992,2.50,2.50,2.50,2.50,200
12-28-1992,2.50,2.50,2.50,2.50,4500
12-29-1992,2.63,3.00,2.63,2.75,25000
12-30-1992,2.69,2.75,2.63,2.75,19500
12-31-1992,2.75,2.75,2.75,2.75,0
01-04-1993,2.50,2.50,2.50,2.50,600
01-05-1993,2.50,2.50,2.50,2.50,0
01-06-1993,2.50,2.50,2.50,2.50,0
01-07-1993,2.63,2.88,2.50,2.50,18700
01-08-1993,2.88,2.88,2.50,2.88,1100
01-11-1993,2.88,2.88,2.50,2.63,9700
01-12-1993,2.88,2.88,2.50,2.50,600
01-13-1993,2.50,2.75,2.50,2.75,31000
01-14-1993,2.63,2.63,2.63,2.63,200
01-15-1993,2.63,2.88,2.63,2.88,800
01-18-1993,2.88,2.88,2.88,2.88,0
01-19-1993,2.88,2.88,2.88,2.88,0
01-20-1993,2.63,2.88,2.63,2.88,10500
01-21-1993,2.88,2.88,2.88,2.88,0
01-22-1993,2.63,2.63,2.63,2.63,4000
01-25-1993,2.63,2.75,2.63,2.75,14100
01-26-1993,2.63,2.75,2.63,2.75,27600
01-27-1993,2.63,2.75,2.50,2.63,23500
01-28-1993,2.75,2.75,2.75,2.75,10000
01-29-1993,2.75,2.75,2.75,2.75,0
02-01-1993,2.75,2.75,2.75,2.75,0
02-02-1993,2.50,2.50,2.50,2.50,2500
02-03-1993,2.50,2.50,2.50,2.50,0
02-04-1993,2.63,2.75,2.63,2.69,7000
02-05-1993,2.50,2.63,2.50,2.50,15000
02-08-1993,2.50,2.50,2.50,2.50,200
02-09-1993,2.63,2.63,2.63,2.63,2500
02-10-1993,2.75,2.75,2.50,2.50,8500
02-11-1993,2.50,2.50,2.50,2.50,0
02-12-1993,2.50,2.50,2.50,2.50,13100
02-16-1993,2.50,2.50,2.50,2.50,0
02-17-1993,2.50,2.50,2.50,2.50,0
02-18-1993,2.50,2.50,2.50,2.50,1300
02-19-1993,2.75,2.75,2.63,2.63,5300
02-22-1993,2.63,2.63,2.63,2.63,0
02-23-1993,2.63,2.63,2.63,2.63,0
02-24-1993,2.63,2.63,2.63,2.63,0
02-25-1993,2.38,2.38,2.38,2.38,5100
02-26-1993,2.38,2.38,2.38,2.38,0
03-01-1993,2.38,2.38,2.38,2.38,0
03-02-1993,2.38,2.38,2.38,2.38,0
03-03-1993,2.38,2.38,2.38,2.38,600
03-04-1993,2.38,2.75,2.38,2.75,900
03-05-1993,2.38,2.38,2.38,2.38,200
03-08-1993,2.38,2.75,2.38,2.50,10300
03-09-1993,2.75,2.75,2.38,2.38,2300
03-10-1993,2.38,2.38,2.38,2.38,400
03-11-1993,2.38,2.38,2.38,2.38,200
03-12-1993,2.38,2.38,2.38,2.38,0
03-15-1993,2.38,2.38,2.38,2.38,0
03-16-1993,2.38,2.38,2.38,2.38,0
03-17-1993,2.38,2.38,2.38,2.38,100
03-18-1993,2.38,2.38,2.38,2.38,4500
03-19-1993,2.38,2.38,2.38,2.38,2100
03-22-1993,2.38,2.38,2.38,2.38,0
03-23-1993,2.25,2.25,2.25,2.25,3000
03-24-1993,2.25,2.25,2.25,2.25,3500
03-25-1993,2.25,2.63,2.25,2.25,900
03-26-1993,2.25,2.25,2.25,2.25,0
03-29-1993,2.25,2.25,2.25,2.25,0
03-30-1993,2.25,2.25,2.25,2.25,0
03-31-1993,2.25,2.25,2.25,2.25,0
04-01-1993,2.25,2.25,2.25,2.25,0
04-02-1993,2.25,2.25,2.25,2.25,0
04-05-1993,2.25,2.25,2.25,2.25,100
04-06-1993,2.25,2.25,2.25,2.25,0
04-07-1993,2.25,2.25,2.25,2.25,0
04-08-1993,2.25,2.25,2.25,2.25,0
04-12-1993,2.25,2.25,2.25,2.25,5300
04-13-1993,2.25,2.25,2.13,2.13,8500
04-14-1993,2.13,2.50,2.13,2.50,200
04-15-1993,2.38,2.69,2.38,2.63,26600
04-16-1993,2.81,3.00,2.75,3.00,56800
04-19-1993,3.25,3.50,3.00,3.44,135000
04-20-1993,3.50,3.63,3.13,3.63,30500
04-21-1993,3.13,3.50,3.13,3.50,10100
04-22-1993,3.50,3.63,3.25,3.38,73900
04-23-1993,3.38,3.63,3.38,3.50,62400
04-26-1993,3.63,4.25,3.50,4.25,141200
04-27-1993,4.00,5.38,4.00,4.75,299200
04-28-1993,5.00,5.13,4.25,4.50,118400
04-29-1993,4.50,4.75,4.25,4.38,215300
04-30-1993,4.38,4.38,3.75,4.00,24800
05-03-1993,4.00,4.25,3.88,4.25,25500
05-04-1993,3.88,4.00,3.88,4.00,24200
05-05-1993,3.75,4.00,3.75,3.88,15900
05-06-1993,4.00,4.25,4.00,4.25,4000
05-07-1993,4.25,4.25,4.25,4.25,0
05-10-1993,3.88,3.88,3.88,3.88,1000
05-11-1993,3.88,4.00,3.88,3.88,5300
05-12-1993,3.94,3.94,3.94,3.94,1000
05-13-1993,3.88,4.00,3.75,3.75,12400
05-14-1993,3.75,3.75,3.75,3.75,500
05-17-1993,4.13,4.13,4.13,4.13,400
05-18-1993,4.00,4.00,3.75,3.88,8000
05-19-1993,3.88,3.88,3.88,3.88,0
05-20-1993,3.88,3.88,3.88,3.88,800
05-21-1993,3.88,4.00,3.75,3.81,16299
05-24-1993,3.63,3.75,3.63,3.63,20400
05-25-1993,3.63,3.75,3.38,3.38,17500
05-26-1993,3.38,3.38,3.38,3.38,0
05-27-1993,3.63,4.13,3.38,4.13,38000
05-28-1993,4.25,4.25,4.00,4.00,6300
06-01-1993,3.88,4.00,3.75,3.75,7000
06-02-1993,3.75,3.75,3.75,3.75,1000
06-03-1993,3.75,4.00,3.63,3.63,10500
06-04-1993,3.88,3.88,3.88,3.88,1500
06-07-1993,3.88,3.88,3.88,3.88,0
06-08-1993,3.50,3.50,3.50,3.50,400
06-09-1993,3.50,3.50,3.50,3.50,0
06-10-1993,3.50,3.50,3.50,3.50,0
06-11-1993,3.50,3.50,3.50,3.50,0
06-14-1993,3.50,3.50,3.50,3.50,0
06-15-1993,3.88,4.00,3.75,4.00,22500
06-16-1993,4.00,4.00,3.88,4.00,7000
06-17-1993,4.06,4.13,3.88,4.00,37900
06-18-1993,3.88,3.88,3.88,3.88,1500
06-21-1993,4.13,4.13,4.13,4.13,1900
06-22-1993,3.88,4.13,3.88,3.88,18700
06-23-1993,3.75,3.88,3.75,3.88,17500
06-24-1993,3.88,3.88,3.63,3.63,9000
06-25-1993,3.75,3.75,3.50,3.50,13500
06-28-1993,3.75,3.75,3.75,3.75,2800
06-29-1993,3.50,3.50,3.50,3.50,9200
06-30-1993,3.50,3.50,3.50,3.50,100
07-01-1993,3.63,3.63,3.63,3.63,3000
07-02-1993,3.75,3.88,3.63,3.63,6300
07-06-1993,3.88,3.94,3.75,3.75,6400
07-07-1993,3.63,3.75,3.63,3.75,8700
07-08-1993,3.50,3.50,3.50,3.50,100
07-09-1993,3.50,3.50,3.50,3.50,0
07-12-1993,3.50,3.50,3.50,3.50,0
07-13-1993,3.50,3.50,3.50,3.50,1200
07-14-1993,3.50,3.50,3.50,3.50,0
07-15-1993,3.88,3.88,3.88,3.88,300
07-16-1993,3.88,3.88,3.88,3.88,0
07-19-1993,3.69,4.00,3.69,4.00,10400
07-20-1993,3.75,4.00,3.75,4.00,8600
07-21-1993,3.75,3.75,3.75,3.75,300
07-22-1993,3.75,3.75,3.75,3.75,0
07-23-1993,3.75,3.75,3.75,3.75,0
07-26-1993,4.00,4.00,3.63,3.63,46700
07-27-1993,3.63,3.63,3.63,3.63,0
07-28-1993,3.63,3.63,3.63,3.63,0
07-29-1993,4.00,4.00,4.00,4.00,1000
07-30-1993,4.13,4.13,3.63,3.63,8400
08-02-1993,3.63,3.63,3.63,3.63,0
08-03-1993,3.63,3.63,3.63,3.63,0
08-04-1993,3.63,3.63,3.63,3.63,0
08-05-1993,3.63,3.63,3.63,3.63,400
08-06-1993,3.63,3.63,3.63,3.63,10000
08-09-1993,3.63,3.63,3.63,3.63,0
08-10-1993,3.63,3.69,3.63,3.69,29800
08-11-1993,3.63,3.75,3.63,3.69,4000
08-12-1993,3.63,3.63,3.63,3.63,1500
08-13-1993,3.63,3.63,3.63,3.63,0
08-16-1993,3.63,3.63,3.63,3.63,0
08-17-1993,3.63,3.63,3.63,3.63,0
08-18-1993,3.63,3.63,3.63,3.63,3000
08-19-1993,3.63,3.63,3.63,3.63,0
08-20-1993,3.63,3.63,3.63,3.63,0
08-23-1993,3.50,3.50,3.50,3.50,5700
08-24-1993,3.50,3.50,3.13,3.13,19000
08-25-1993,3.13,3.13,2.88,3.00,10500
08-26-1993,2.88,2.88,2.88,2.88,800
08-27-1993,2.88,2.88,2.88,2.88,700
08-30-1993,2.88,2.88,2.88,2.88,0
08-31-1993,2.88,3.13,2.88,2.88,1000
09-01-1993,2.88,2.88,2.88,2.88,0
09-02-1993,2.88,2.88,2.88,2.88,0
09-03-1993,2.88,2.88,2.88,2.88,0
09-07-1993,2.88,2.88,2.88,2.88,600
09-08-1993,2.88,2.88,2.88,2.88,0
09-09-1993,2.88,2.88,2.88,2.88,0
09-10-1993,2.88,2.88,2.88,2.88,0
09-13-1993,2.75,3.00,2.63,2.69,63500
09-14-1993,2.69,2.69,2.69,2.69,0
09-15-1993,2.75,2.75,2.63,2.75,18000
09-16-1993,2.75,2.75,2.75,2.75,0
09-17-1993,2.75,2.75,2.75,2.75,0
09-20-1993,2.63,2.63,2.38,2.38,5000
09-21-1993,2.25,2.25,2.25,2.25,300
09-22-1993,2.25,2.25,2.25,2.25,0
09-23-1993,2.25,2.25,2.25,2.25,100
09-24-1993,2.25,2.25,2.25,2.25,0
09-27-1993,2.38,2.50,2.38,2.38,2600
09-28-1993,2.38,2.38,2.38,2.38,0
09-29-1993,2.25,2.25,2.25,2.25,1000
09-30-1993,2.25,2.25,2.25,2.25,100
10-01-1993,2.25,2.25,2.25,2.25,0
10-04-1993,2.63,2.63,2.63,2.63,2000
10-05-1993,2.63,2.63,2.63,2.63,4500
10-06-1993,2.75,2.75,2.50,2.50,42400
10-07-1993,2.50,2.50,2.50,2.50,0
10-08-1993,2.63,2.63,2.50,2.50,50700
10-11-1993,2.50,2.50,2.50,2.50,0
10-12-1993,2.50,2.50,2.50,2.50,0
10-13-1993,2.50,2.50,2.50,2.50,0
10-14-1993,2.75,2.75,2.75,2.75,100
10-15-1993,2.75,2.75,2.63,2.63,4800
10-18-1993,2.75,2.75,2.63,2.75,7900
10-19-1993,2.38,2.63,2.38,2.63,5500
10-20-1993,2.63,2.69,2.50,2.69,7500
10-21-1993,2.69,2.69,2.69,2.69,0
10-22-1993,2.69,2.69,2.69,2.69,0
10-25-1993,2.69,2.69,2.69,2.69,0
10-26-1993,2.69,2.69,2.69,2.69,0
10-27-1993,2.63,2.63,2.63,2.63,1000
10-28-1993,2.63,2.63,2.63,2.63,0
10-29-1993,2.75,2.75,2.75,2.75,100
11-01-1993,2.75,2.75,2.63,2.63,5100
11-02-1993,2.56,2.56,2.50,2.50,32599
11-03-1993,2.50,2.75,2.50,2.50,26200
11-04-1993,2.50,2.50,2.38,2.38,5800
11-05-1993,2.25,2.25,2.25,2.25,1000
11-08-1993,2.50,2.63,2.50,2.63,6000
11-09-1993,2.38,2.88,2.38,2.88,41900
11-10-1993,2.50,2.63,2.50,2.63,16000
11-11-1993,2.63,2.63,2.63,2.63,0
11-12-1993,2.63,2.63,2.63,2.63,1000
11-15-1993,2.63,2.63,2.63,2.63,0
11-16-1993,2.63,2.63,2.63,2.63,0
11-17-1993,2.38,2.38,2.25,2.25,13000
11-18-1993,2.50,2.50,2.38,2.38,2000
11-19-1993,2.50,2.50,2.50,2.50,1000
11-22-1993,2.13,2.13,2.13,2.13,600
11-23-1993,2.13,2.13,2.13,2.13,0
11-24-1993,2.13,2.13,2.13,2.13,0
11-26-1993,2.13,2.13,2.13,2.13,0
11-29-1993,2.44,2.44,2.44,2.44,700
11-30-1993,2.25,2.25,2.25,2.25,2500
12-01-1993,2.50,2.56,2.38,2.44,131700
12-02-1993,2.56,2.56,2.56,2.56,300
12-03-1993,2.56,2.56,2.56,2.56,0
12-06-1993,2.44,2.44,2.44,2.44,700
12-07-1993,2.44,2.44,2.44,2.44,0
12-08-1993,2.44,2.44,2.44,2.44,2000
12-09-1993,2.50,2.50,2.50,2.50,5000
12-10-1993,2.50,2.50,2.50,2.50,0
12-13-1993,2.44,2.44,2.44,2.44,200
12-14-1993,2.44,2.44,2.44,2.44,0
12-15-1993,2.44,2.50,2.38,2.50,156700
12-16-1993,2.50,2.50,2.50,2.50,0
12-17-1993,2.50,2.50,2.50,2.50,0
12-20-1993,2.25,2.50,2.25,2.38,90400
12-21-1993,2.25,2.25,2.25,2.25,5200
12-22-1993,2.25,2.25,2.25,2.25,0
12-23-1993,2.38,2.38,2.25,2.25,28300
12-27-1993,2.25,2.25,2.25,2.25,0
12-28-1993,2.25,2.25,2.25,2.25,0
12-29-1993,2.25,2.25,2.25,2.25,400
12-30-1993,2.25,2.25,2.25,2.25,3300
12-31-1993,2.38,2.38,2.25,2.25,59300
01-03-1994,2.38,2.38,2.25,2.25,41800
01-04-1994,2.44,2.44,2.44,2.44,10000
01-05-1994,2.25,2.25,2.25,2.25,700
01-06-1994,2.25,2.25,2.25,2.25,200
01-07-1994,2.25,2.25,2.25,2.25,0
01-10-1994,2.25,2.25,2.25,2.25,6000
01-11-1994,2.63,2.63,2.25,2.25,2300
01-12-1994,2.25,2.63,2.25,2.63,800
01-13-1994,2.63,2.63,2.63,2.63,0
01-14-1994,2.25,2.63,2.25,2.63,800
01-17-1994,2.50,2.50,2.25,2.25,15700
01-18-1994,2.25,2.25,2.25,2.25,8000
01-19-1994,2.25,2.25,2.25,2.25,0
01-20-1994,2.25,2.25,2.25,2.25,2600
01-21-1994,2.50,2.50,2.25,2.25,3300
01-24-1994,2.25,2.50,2.25,2.50,24400
01-25-1994,2.50,2.50,2.25,2.25,18000
01-26-1994,2.44,2.44,2.44,2.44,1600
01-27-1994,2.63,2.63,2.63,2.63,2600
