Date,Open,High,Low,Close,Volume
03-20-2015,8.62,8.92,8.47,8.65,3384148
03-23-2015,8.74,8.82,8.57,8.66,907936
03-24-2015,8.67,8.79,8.58,8.79,503114
03-25-2015,8.96,9.04,8.83,8.86,820874
03-26-2015,9.09,9.11,8.58,8.68,971345
03-27-2015,8.71,8.87,8.68,8.70,842140
03-30-2015,8.41,8.53,8.33,8.45,553692
03-31-2015,8.35,8.37,8.12,8.15,888933
04-01-2015,7.95,8.30,7.95,8.27,1497503
04-02-2015,8.50,8.57,8.25,8.37,637706
04-06-2015,8.60,8.78,8.49,8.67,666953
04-07-2015,8.46,8.57,8.37,8.43,802170
04-08-2015,8.41,8.41,8.10,8.22,834226
04-09-2015,8.20,8.36,8.11,8.20,603997
04-10-2015,8.44,8.63,8.35,8.61,700903
04-13-2015,8.62,8.77,8.58,8.67,699082
04-14-2015,8.58,8.71,8.56,8.70,804448
04-15-2015,8.80,8.96,8.78,8.95,616188
04-16-2015,9.02,9.15,8.96,9.03,878485
04-17-2015,9.03,9.11,8.84,8.97,779625
04-20-2015,9.01,9.05,8.86,9.00,425335
04-21-2015,9.05,9.30,9.00,9.25,450098
04-22-2015,9.10,9.11,8.61,8.62,633671
04-23-2015,8.82,8.97,8.78,8.95,388882
04-24-2015,8.57,8.73,8.23,8.26,1005673
04-27-2015,8.35,8.61,8.30,8.51,848022
04-28-2015,8.64,8.90,8.51,8.88,1107493
04-29-2015,8.88,8.96,8.58,8.86,845971
04-30-2015,8.99,9.15,8.86,9.03,1238081
05-01-2015,8.84,8.98,8.66,8.86,574978
05-04-2015,8.30,8.31,7.91,7.93,2106680
05-05-2015,7.93,7.94,7.53,7.64,1638139
05-06-2015,7.42,7.63,7.32,7.36,1505245
05-07-2015,7.35,7.58,7.32,7.54,1255835
05-08-2015,7.49,7.57,7.41,7.50,567039
05-11-2015,7.43,7.56,7.42,7.47,416291
05-12-2015,7.41,7.63,7.38,7.54,500472
05-13-2015,7.69,7.70,7.31,7.46,1260538
05-14-2015,7.60,7.78,7.53,7.73,896870
05-15-2015,7.22,7.61,7.22,7.48,1469225
05-18-2015,7.43,7.44,6.93,7.17,1068514
05-19-2015,6.94,7.20,6.94,6.97,807968
05-20-2015,6.88,7.11,6.88,6.99,582502
05-21-2015,7.10,7.15,7.05,7.10,531462
05-22-2015,7.01,7.13,6.97,6.99,548679
05-26-2015,6.65,6.89,6.65,6.80,896631
05-27-2015,6.56,6.70,6.52,6.70,696334
05-28-2015,6.63,6.95,6.62,6.83,1469151
05-29-2015,6.80,6.84,6.74,6.79,678395
06-01-2015,6.94,6.98,6.71,6.77,412334
06-02-2015,6.69,6.74,6.65,6.70,557879
06-03-2015,6.45,6.51,6.43,6.44,767933
06-04-2015,6.24,6.32,6.24,6.26,796986
06-05-2015,6.10,6.18,6.06,6.13,713432
06-08-2015,6.05,6.08,5.92,6.02,943848
06-09-2015,6.20,6.23,6.04,6.04,536983
06-10-2015,6.35,6.35,6.15,6.21,520593
06-11-2015,6.17,6.21,6.13,6.18,726719
06-12-2015,5.96,6.15,5.96,6.09,1272963
06-15-2015,5.99,6.01,5.85,5.93,1082764
06-16-2015,5.89,6.10,5.83,5.95,1028244
06-17-2015,5.90,6.15,5.88,6.11,923202
06-18-2015,6.24,6.24,6.04,6.15,908134
06-19-2015,6.10,6.19,5.98,6.05,4125515
06-22-2015,5.97,6.09,5.93,6.07,843989
06-23-2015,6.04,6.17,6.03,6.14,1057700
06-24-2015,6.12,6.17,6.01,6.06,672209
06-25-2015,6.19,6.25,6.15,6.18,475675
06-26-2015,6.15,6.25,6.14,6.18,583759
06-29-2015,6.18,6.29,6.18,6.20,469231
06-30-2015,6.14,6.30,6.11,6.17,812430
07-01-2015,6.03,6.14,5.99,6.02,930413
07-02-2015,5.99,6.34,5.97,6.32,659649
07-06-2015,6.46,6.59,6.33,6.50,886722
07-07-2015,6.43,6.48,6.27,6.28,1002825
07-08-2015,6.20,6.29,6.12,6.14,422038
07-09-2015,6.23,6.29,6.11,6.18,466177
07-10-2015,6.18,6.43,6.15,6.39,760455
07-13-2015,6.35,6.50,6.26,6.47,588984
07-14-2015,6.44,6.46,6.36,6.37,907305
07-15-2015,6.15,6.24,6.10,6.18,1501250
07-16-2015,6.19,6.25,6.16,6.22,646995
07-17-2015,6.21,6.21,5.88,5.88,1449755
07-20-2015,5.50,5.63,5.30,5.32,1370711
07-21-2015,5.40,5.71,5.36,5.57,1035715
07-22-2015,5.39,5.73,5.31,5.67,982658
07-23-2015,5.74,5.75,5.43,5.50,988814
07-24-2015,5.39,5.68,5.14,5.62,1808144
07-27-2015,5.42,5.48,5.06,5.14,1386000
07-28-2015,5.03,5.15,4.98,5.07,979050
07-29-2015,4.98,5.32,4.96,5.26,1456348
07-30-2015,5.06,5.08,4.84,4.88,1010199
07-31-2015,4.88,5.17,4.88,5.11,957260
08-03-2015,5.00,5.04,4.72,4.81,872423
08-04-2015,4.80,4.88,4.62,4.68,929178
08-05-2015,4.71,4.77,4.56,4.58,583389
08-06-2015,4.68,4.80,4.59,4.65,1114936
08-07-2015,4.42,4.52,4.23,4.27,1624739
08-10-2015,4.31,4.52,4.25,4.49,1430087
08-11-2015,4.47,4.56,4.31,4.54,1542226
08-12-2015,4.67,4.86,4.57,4.84,1620984
08-13-2015,4.68,4.77,4.43,4.45,899093
08-14-2015,4.38,4.41,4.14,4.22,920249
08-17-2015,4.12,4.36,4.05,4.30,1324410
08-18-2015,4.09,4.32,4.07,4.27,1459320
08-19-2015,4.20,4.45,4.18,4.43,1567718
08-20-2015,4.74,4.99,4.64,4.91,1939018
08-21-2015,5.08,5.10,4.71,4.86,2493899
08-24-2015,4.73,4.93,4.34,4.39,1699238
08-25-2015,4.39,4.41,4.28,4.29,916161
08-26-2015,4.15,4.19,4.02,4.02,1392103
08-27-2015,3.94,4.28,3.89,4.18,2989829
08-28-2015,4.24,4.55,4.23,4.48,1683044
08-31-2015,4.27,4.66,4.25,4.55,2180070
09-01-2015,4.61,4.78,4.58,4.60,1576878
09-02-2015,4.53,4.64,4.48,4.62,1061294
09-03-2015,4.50,4.82,4.48,4.58,1430066
09-04-2015,4.44,4.75,4.44,4.67,1508622
09-08-2015,4.77,5.11,4.74,5.06,2111995
09-09-2015,5.13,5.36,5.09,5.24,2583229
09-10-2015,5.03,5.31,4.96,5.30,2342927
09-11-2015,5.31,5.68,5.22,5.63,3363705
09-14-2015,5.61,5.63,4.84,4.90,3147200
09-15-2015,4.89,4.99,4.78,4.88,1401313
09-16-2015,4.95,5.09,4.95,5.02,1534962
09-17-2015,5.00,5.04,4.72,4.84,2769833
09-18-2015,5.01,5.13,4.92,5.12,4558796
09-21-2015,4.97,5.04,4.77,4.82,1138356
09-22-2015,4.90,4.90,4.55,4.57,908958
09-23-2015,4.71,4.76,4.60,4.61,794530
09-24-2015,4.70,4.82,4.65,4.82,951567
09-25-2015,4.69,4.76,4.62,4.68,800449
09-28-2015,4.57,4.63,4.40,4.40,702718
09-29-2015,4.43,4.51,4.33,4.33,687829
09-30-2015,4.28,4.48,4.27,4.46,741452
10-01-2015,4.66,4.74,4.41,4.42,845445
10-02-2015,4.56,4.79,4.56,4.79,1014286
10-05-2015,4.80,5.26,4.80,5.25,1805717
10-06-2015,5.51,5.67,5.40,5.61,2177583
10-07-2015,5.67,5.67,5.26,5.36,1515063
10-08-2015,5.36,5.69,5.34,5.38,1642261
10-09-2015,5.76,6.33,5.76,6.32,2128724
10-12-2015,6.52,6.52,6.08,6.15,1429488
10-13-2015,6.32,6.52,6.16,6.26,1343928
10-14-2015,6.73,6.93,6.45,6.87,2211573
10-15-2015,6.96,7.10,6.82,6.98,1846797
10-16-2015,7.01,7.08,6.71,6.78,1643421
10-19-2015,6.87,6.99,6.51,6.57,1247631
10-20-2015,6.65,6.86,6.56,6.76,1104581
10-21-2015,6.45,6.51,6.17,6.31,1220017
10-22-2015,6.29,6.49,6.27,6.39,628779
10-23-2015,6.49,6.80,6.44,6.74,1309227
10-26-2015,6.84,6.84,6.49,6.50,717489
10-27-2015,6.60,6.85,6.57,6.76,766747
10-28-2015,7.00,7.23,6.56,6.66,1929914
10-29-2015,6.35,6.54,6.28,6.32,1129807
10-30-2015,6.24,6.57,6.24,6.27,1016409
11-02-2015,6.44,6.61,6.24,6.53,1356024
11-03-2015,6.43,6.48,6.25,6.38,904443
11-04-2015,6.37,6.42,6.01,6.02,875240
11-05-2015,6.00,6.01,5.70,5.73,1576789
11-06-2015,5.37,5.40,5.17,5.20,1659847
11-09-2015,5.30,5.35,4.93,5.25,2148144
11-10-2015,5.16,5.21,5.03,5.08,952948
11-11-2015,5.04,5.12,4.96,5.00,972501
11-12-2015,4.82,4.88,4.73,4.79,844661
11-13-2015,4.83,5.02,4.81,5.01,502571
11-16-2015,5.04,5.09,4.97,5.02,468274
11-17-2015,4.99,5.01,4.68,4.68,1011019
11-18-2015,4.79,4.81,4.41,4.59,2002322
11-19-2015,5.01,5.12,4.92,5.09,1242234
11-20-2015,4.96,5.00,4.79,4.87,772327
11-23-2015,4.86,4.87,4.74,4.75,580569
11-24-2015,5.01,5.10,4.93,5.06,828363
11-25-2015,5.15,5.20,5.04,5.11,755701
11-27-2015,5.01,5.13,4.97,4.99,435238
11-30-2015,4.99,5.10,4.93,5.06,815430
12-01-2015,5.34,5.39,5.25,5.31,1294652
12-02-2015,5.56,5.60,5.13,5.21,1435807
12-03-2015,5.42,5.43,5.09,5.30,1482893
12-04-2015,5.35,5.58,5.27,5.58,1368579
12-07-2015,5.54,5.65,5.41,5.46,817070
12-08-2015,5.59,5.67,5.48,5.62,1006970
12-09-2015,6.06,6.19,5.87,5.96,1026049
12-10-2015,6.08,6.12,6.00,6.04,1324151
12-11-2015,5.75,6.03,5.67,5.95,1397675
12-14-2015,5.72,5.78,5.59,5.59,1511400
12-15-2015,5.54,5.66,5.47,5.59,654179
12-16-2015,5.66,5.77,5.60,5.68,1412695
12-17-2015,5.73,5.73,5.28,5.33,2294238
12-18-2015,5.64,5.74,5.60,5.67,2045110
12-21-2015,6.08,6.13,6.02,6.12,1416288
12-22-2015,6.03,6.04,5.88,5.92,788586
12-23-2015,6.00,6.13,5.98,6.10,640504
12-24-2015,6.06,6.24,6.06,6.18,356072
12-28-2015,6.03,6.03,5.84,5.90,602390
12-29-2015,5.90,5.92,5.84,5.88,586281
12-30-2015,5.73,5.84,5.72,5.82,286281
12-31-2015,5.79,5.85,5.75,5.85,462163
01-04-2016,5.87,6.06,5.85,5.92,966212
01-05-2016,6.26,6.34,6.01,6.12,912421
01-06-2016,6.36,6.40,6.21,6.36,988912
01-07-2016,6.54,6.66,6.27,6.59,1407276
01-08-2016,6.25,6.34,6.14,6.30,1140628
01-11-2016,6.56,6.63,6.31,6.48,916227
01-12-2016,6.59,6.84,6.47,6.76,1364335
01-13-2016,6.72,6.99,6.70,6.84,1233639
01-14-2016,7.21,7.23,6.86,7.00,2494307
01-15-2016,7.63,7.67,7.26,7.47,2689175
01-19-2016,7.56,7.56,6.92,7.16,1925702
01-20-2016,7.48,7.55,7.30,7.52,2023499
01-21-2016,7.68,8.04,7.60,8.02,1681324
01-22-2016,7.90,8.10,7.74,7.88,1008450
01-25-2016,8.18,8.45,8.15,8.42,1031587
01-26-2016,8.67,9.07,8.56,8.77,2420727
01-27-2016,8.76,8.78,8.43,8.67,1221145
01-28-2016,8.69,8.79,8.53,8.56,1138519
01-29-2016,8.43,8.52,8.29,8.51,1450478
02-01-2016,8.33,8.61,8.27,8.53,1552655
02-02-2016,8.43,8.83,8.43,8.81,1401832
02-03-2016,8.89,9.37,8.81,9.35,2491162
02-04-2016,9.97,10.35,9.87,10.19,2704153
02-05-2016,10.03,10.93,9.89,10.92,1952629
02-08-2016,10.81,11.13,10.68,10.84,2244954
02-09-2016,10.94,11.10,10.19,10.26,2393001
02-10-2016,10.28,10.38,9.74,10.37,1979985
02-11-2016,11.59,12.10,11.36,11.93,2397933
02-12-2016,11.81,12.39,11.80,12.37,1798082
02-16-2016,11.57,12.04,10.92,10.93,2080250
02-17-2016,11.38,11.41,10.96,11.33,1408599
02-18-2016,10.98,12.07,10.83,12.05,1625437
02-19-2016,11.75,11.88,11.31,11.38,1506477
02-22-2016,11.15,11.72,11.14,11.64,1036489
02-23-2016,11.84,12.14,11.64,12.09,1007666
02-24-2016,12.42,12.87,12.35,12.45,1862192
02-25-2016,13.34,13.52,12.94,13.20,1972827
02-26-2016,13.10,13.49,12.59,12.99,2299524
02-29-2016,13.71,13.85,13.51,13.80,2697060
03-01-2016,13.83,13.88,12.81,12.83,2121985
03-02-2016,12.96,13.75,12.87,13.69,1871197
03-03-2016,13.60,14.09,13.50,13.97,2166134
03-04-2016,13.80,14.43,13.20,13.38,2796505
03-07-2016,13.71,14.08,13.49,13.93,1698576
03-08-2016,14.46,14.57,13.84,13.90,3337718
03-09-2016,13.71,13.84,13.15,13.54,2658004
03-10-2016,13.73,14.28,13.73,14.09,2258515
03-11-2016,14.12,14.30,13.56,13.70,2331420
03-14-2016,14.06,14.15,13.28,13.29,2464903
03-15-2016,13.35,13.50,13.04,13.45,1742887
03-16-2016,13.09,14.70,13.06,14.62,2497423
03-17-2016,15.35,15.56,14.24,14.44,3508522
03-18-2016,14.27,14.94,14.20,14.57,5785596
03-21-2016,14.47,14.81,14.17,14.46,1317522
03-22-2016,14.81,14.88,14.26,14.59,1158159
03-23-2016,13.38,14.63,13.18,13.72,3389356
03-24-2016,14.14,14.34,13.94,14.22,1530934
03-28-2016,14.71,14.71,13.72,14.19,992393
03-29-2016,14.40,15.29,14.26,15.28,1460419
03-30-2016,14.69,15.21,14.51,15.02,2259312
03-31-2016,14.99,15.22,14.60,14.75,956921
04-01-2016,14.33,14.75,14.15,14.74,1225661
04-04-2016,14.31,14.31,13.86,13.91,1555390
04-05-2016,14.23,14.27,13.80,14.20,1023091
04-06-2016,14.00,14.37,13.97,14.13,837235
04-07-2016,14.48,14.69,14.34,14.39,1762283
04-08-2016,14.18,14.61,14.04,14.52,1590102
04-11-2016,14.89,15.79,14.88,15.74,1330024
04-12-2016,15.90,16.17,15.68,15.90,1572695
04-13-2016,15.56,15.81,15.23,15.29,1419910
04-14-2016,15.03,15.33,14.48,14.58,1077736
04-15-2016,14.53,14.94,14.39,14.86,1197658
04-18-2016,14.39,14.68,14.06,14.43,1273727
04-19-2016,14.61,15.24,14.58,15.09,1790205
04-20-2016,14.98,15.35,14.32,14.45,1499620
04-21-2016,14.84,14.88,14.35,14.64,964641
04-22-2016,14.54,14.66,13.89,14.00,1371323
04-25-2016,13.72,14.01,13.48,13.62,1658941
04-26-2016,13.70,13.72,13.23,13.52,1195527
04-27-2016,13.54,13.95,13.39,13.88,872128
04-28-2016,14.13,14.62,14.08,14.50,1046630
04-29-2016,14.42,15.05,14.36,14.98,1821915
05-02-2016,15.32,15.32,14.28,14.40,1112448
05-03-2016,14.52,14.58,13.87,14.02,869276
05-04-2016,13.98,14.21,13.36,13.39,1218900
05-05-2016,13.64,14.30,13.60,14.28,1267621
05-06-2016,14.27,14.83,14.19,14.70,1489310
05-09-2016,13.55,13.75,12.85,12.85,1080044
05-10-2016,12.89,13.40,12.65,13.27,804396
05-11-2016,13.57,14.00,13.26,13.92,1249738
05-12-2016,13.84,13.86,13.11,13.11,902889
05-13-2016,13.42,13.66,13.26,13.42,1126660
05-16-2016,13.50,13.62,13.15,13.41,1670009
05-17-2016,12.86,13.31,12.78,12.98,1159296
05-18-2016,12.79,13.01,11.68,11.82,1729671
05-19-2016,11.72,12.18,11.62,11.91,1807909
05-20-2016,12.35,12.46,11.66,12.01,2174133
05-23-2016,11.63,12.13,11.46,11.84,1102408
05-24-2016,11.59,11.68,11.18,11.22,1365055
05-25-2016,11.10,11.72,10.97,11.58,1774807
05-26-2016,11.78,11.87,11.29,11.55,1112758
05-27-2016,11.38,11.82,11.18,11.21,1901630
05-31-2016,11.15,11.56,11.01,11.39,1179432
06-01-2016,11.38,11.59,11.25,11.57,1468283
06-02-2016,11.67,11.82,11.57,11.62,1219815
06-03-2016,12.27,12.64,12.02,12.54,2723890
06-06-2016,12.32,12.48,12.10,12.22,2061519
06-07-2016,12.20,12.30,11.96,11.98,1384156
06-08-2016,12.61,13.34,12.52,12.56,2588619
06-09-2016,12.60,12.98,12.49,12.73,1555437
06-10-2016,12.75,12.97,12.01,12.24,1752641
06-13-2016,12.51,12.55,11.53,11.77,2088945
06-14-2016,11.89,12.10,11.44,11.57,1512925
06-15-2016,11.56,12.30,11.53,12.20,2276126
06-16-2016,12.57,12.62,11.45,11.63,2128699
06-17-2016,11.84,12.04,11.21,11.83,10562692
06-20-2016,11.33,11.88,11.28,11.73,1303723
06-21-2016,11.38,11.60,11.15,11.15,1099763
06-22-2016,11.43,11.76,11.34,11.73,1436851
06-23-2016,11.56,11.80,11.53,11.60,782277
06-24-2016,12.95,13.06,12.46,12.75,2072318
06-27-2016,12.95,12.96,12.12,12.43,1960343
06-28-2016,12.56,12.79,12.26,12.40,1414891
06-29-2016,12.97,13.37,12.89,13.10,1567190
06-30-2016,13.35,13.45,13.02,13.25,1276138
07-01-2016,14.00,14.22,13.62,13.90,1545167
07-05-2016,14.39,14.49,14.03,14.32,1746937
07-06-2016,15.15,15.35,14.56,14.79,2940436
07-07-2016,15.07,15.10,14.43,14.56,2504967
07-08-2016,14.87,15.40,14.65,15.31,3089433
07-11-2016,15.53,15.54,15.11,15.42,1905761
07-12-2016,15.64,16.29,15.61,15.65,2802041
07-13-2016,16.51,16.64,16.08,16.51,1970535
07-14-2016,16.15,16.57,15.83,16.55,1812831
07-15-2016,16.42,16.78,16.39,16.61,1405654
07-18-2016,16.61,16.77,16.45,16.73,889851
07-19-2016,16.83,17.40,16.83,17.22,1735788
07-20-2016,17.06,17.06,16.17,16.34,1877726
07-21-2016,16.55,17.41,16.54,17.13,1781892
07-22-2016,16.65,17.06,16.64,16.99,1072878
07-25-2016,16.74,16.79,16.21,16.36,1215382
07-26-2016,16.91,17.63,16.80,17.44,1161383
07-27-2016,17.35,18.19,16.97,17.94,1306324
07-28-2016,17.79,17.90,17.30,17.71,879535
07-29-2016,17.80,18.31,17.76,18.14,831810
08-01-2016,18.32,18.90,18.25,18.85,887046
08-02-2016,19.36,19.63,19.25,19.41,1388079
08-03-2016,19.25,19.32,18.74,18.93,923221
08-04-2016,19.63,20.07,19.39,19.87,1261504
08-05-2016,19.64,19.69,19.09,19.39,1717504
08-08-2016,19.27,19.42,19.15,19.28,828611
08-09-2016,19.41,19.71,19.28,19.48,874447
08-10-2016,20.29,20.39,20.00,20.21,1416410
08-11-2016,19.76,19.99,19.35,19.46,1476440
08-12-2016,19.83,19.99,19.46,19.55,1325158
08-15-2016,19.63,20.00,19.56,19.64,1191565
08-16-2016,19.76,20.07,19.54,19.79,1234370
08-17-2016,19.63,20.16,19.27,19.99,1834920
08-18-2016,20.05,20.27,19.72,20.20,1200664
08-19-2016,19.31,19.54,19.05,19.18,1618958
08-22-2016,18.17,18.54,17.89,18.48,1296744
08-23-2016,18.27,18.59,17.99,18.04,1111708
08-24-2016,17.66,18.04,16.96,17.09,2317009
08-25-2016,16.44,17.57,16.41,16.95,2115610
08-26-2016,17.06,17.43,16.16,16.36,2400512
08-29-2016,16.10,16.48,16.09,16.28,844338
08-30-2016,15.81,16.00,15.03,15.26,1283020
08-31-2016,14.79,15.15,14.72,15.01,1320766
09-01-2016,14.88,15.67,14.84,15.62,1221067
09-02-2016,15.82,16.10,15.39,15.82,1845941
09-06-2016,15.53,16.17,15.53,16.00,1739181
09-07-2016,15.92,15.92,15.22,15.67,1121834
09-08-2016,15.64,15.86,14.98,15.12,1514816
09-09-2016,14.98,15.04,14.37,14.43,1422068
09-12-2016,14.09,14.97,14.04,14.71,1484962
09-13-2016,14.39,14.53,13.93,14.07,1391410
09-14-2016,14.21,14.33,13.90,14.05,933212
09-15-2016,13.84,13.99,13.48,13.82,863502
09-16-2016,13.65,13.70,13.23,13.36,2578218
09-19-2016,13.55,13.69,13.41,13.50,637625
09-20-2016,13.35,13.35,13.08,13.27,560045
09-21-2016,13.39,14.64,13.39,14.54,1684330
09-22-2016,14.58,14.76,14.08,14.22,1207075
09-23-2016,14.34,14.48,13.80,13.99,769186
09-26-2016,14.04,14.22,13.73,13.75,409485
09-27-2016,13.68,13.82,13.40,13.53,794568
09-28-2016,13.41,14.16,13.39,14.13,829543
09-29-2016,13.97,14.09,13.71,14.02,427719
09-30-2016,14.17,14.34,13.88,13.93,940958
10-03-2016,13.86,13.95,13.54,13.74,617652
10-04-2016,13.22,13.22,12.37,12.38,1628624
10-05-2016,12.08,12.32,11.64,12.09,2231131
10-06-2016,11.61,11.81,11.34,11.48,1434157
10-07-2016,11.56,11.71,10.82,11.16,2312272
10-10-2016,11.02,11.30,10.96,11.26,1308627
10-11-2016,10.84,10.95,10.60,10.60,1868496
10-12-2016,10.75,11.06,10.71,10.88,1144111
10-13-2016,11.26,11.85,11.17,11.31,1572558
10-14-2016,11.60,11.80,11.26,11.30,1880639
10-17-2016,11.22,11.47,11.12,11.22,1066008
10-18-2016,11.68,11.79,11.46,11.72,1294621
10-19-2016,12.23,12.45,11.97,12.29,1770010
10-20-2016,12.21,12.36,11.87,12.09,1275534
10-21-2016,12.09,12.34,12.07,12.19,750606
10-24-2016,12.20,12.24,11.63,11.73,1124437
10-25-2016,11.81,12.24,11.73,12.02,1012769
10-26-2016,11.81,11.90,11.47,11.68,813920
10-27-2016,11.26,11.29,10.88,11.06,1251822
10-28-2016,10.68,11.11,10.49,10.84,1818033
10-31-2016,10.75,11.05,10.68,11.04,1395583
11-01-2016,11.19,11.73,11.19,11.52,1314528
11-02-2016,11.49,11.78,11.17,11.20,2600586
11-03-2016,11.15,11.54,11.07,11.48,1734488
11-04-2016,11.49,11.63,11.30,11.51,1166730
11-07-2016,11.15,11.17,10.72,10.88,1127776
11-08-2016,10.93,11.07,10.49,10.68,1705093
11-09-2016,11.75,11.83,10.83,11.17,2430578
11-10-2016,10.97,11.03,10.15,10.21,2419550
11-11-2016,9.97,10.01,9.19,9.31,2596135
11-14-2016,9.40,10.11,9.11,9.64,1342764
11-15-2016,9.45,9.96,9.31,9.86,1849257
11-16-2016,9.64,9.67,9.25,9.39,1512277
11-17-2016,9.56,9.83,9.08,9.33,2558529
11-18-2016,9.17,9.31,9.05,9.23,1484339
11-21-2016,9.34,9.49,9.21,9.36,1115020
11-22-2016,9.24,9.27,8.75,9.05,2101453
11-23-2016,8.71,8.83,8.51,8.70,1723080
11-25-2016,8.64,8.70,8.50,8.55,961449
11-28-2016,8.63,8.91,8.58,8.87,2094056
11-29-2016,8.46,8.48,8.22,8.28,2379469
11-30-2016,8.33,8.35,8.11,8.19,1996684
12-01-2016,7.90,8.49,7.84,8.22,2402167
12-02-2016,8.36,8.48,8.23,8.35,2102456
12-05-2016,8.06,8.29,7.82,8.12,2661755
12-06-2016,8.08,8.20,7.98,8.06,1542145
12-07-2016,8.26,8.54,8.24,8.30,1489779
12-08-2016,8.22,8.28,8.06,8.24,1395057
12-09-2016,6.89,7.31,6.88,7.00,5229707
12-12-2016,6.98,7.17,6.98,7.02,3615482
12-13-2016,7.29,7.34,7.10,7.24,3106005
12-14-2016,7.20,7.20,6.46,6.55,5355082
12-15-2016,6.42,6.51,6.31,6.46,2488273
12-16-2016,6.61,6.77,6.46,6.52,4009877
12-19-2016,6.57,6.71,6.48,6.61,1647905
12-20-2016,6.20,6.48,6.07,6.44,2774370
12-21-2016,6.32,6.49,6.30,6.41,1096046
12-22-2016,6.23,6.54,6.18,6.32,2182615
12-23-2016,6.39,6.62,6.38,6.60,1400890
12-27-2016,6.80,6.80,6.66,6.77,1446699
12-28-2016,6.75,6.96,6.71,6.93,1746682
12-29-2016,7.05,7.37,7.01,7.29,3091100
12-30-2016,7.34,7.51,6.96,6.96,2683840
01-03-2017,7.27,7.49,7.20,7.48,2165966
01-04-2017,7.66,7.72,7.54,7.71,1981879
01-05-2017,7.90,8.20,7.84,8.14,2574267
01-06-2017,7.89,7.95,7.44,7.66,2666683
01-09-2017,7.87,7.93,7.69,7.78,1678597
01-10-2017,7.80,7.91,7.64,7.76,1482154
01-11-2017,7.70,7.95,7.60,7.77,1892545
01-12-2017,8.03,8.17,7.77,7.88,1635782
01-13-2017,7.85,8.00,7.77,7.95,1361351
01-17-2017,8.34,8.41,8.03,8.13,1623322
01-18-2017,8.43,8.52,8.05,8.18,2459825
01-19-2017,7.94,8.08,7.77,7.96,2126067
01-20-2017,7.94,8.28,7.92,8.10,1658892
01-23-2017,8.52,8.77,8.38,8.69,2517016
01-24-2017,8.88,9.10,8.44,8.58,3396901
01-25-2017,8.36,8.44,8.24,8.39,2466208
01-26-2017,8.23,8.36,8.19,8.19,1979218
01-27-2017,8.26,8.51,8.23,8.44,1381634
01-30-2017,8.66,8.75,8.40,8.47,2559662
01-31-2017,8.84,8.95,8.80,8.93,2551613
02-01-2017,8.72,8.94,8.68,8.83,1666082
02-02-2017,9.29,9.35,9.01,9.14,2105934
02-03-2017,8.82,8.99,8.70,8.74,2581042
02-06-2017,9.03,9.03,8.73,8.95,2888617
02-07-2017,8.90,8.93,8.65,8.73,1978478
02-08-2017,8.77,8.87,8.61,8.79,2773653
02-09-2017,8.89,8.91,8.60,8.62,2085742
02-10-2017,8.59,8.85,8.55,8.81,1416440
02-13-2017,8.69,8.78,8.64,8.69,1205088
02-14-2017,8.92,8.92,8.64,8.77,1915127
02-15-2017,8.75,8.86,8.70,8.79,1331552
02-16-2017,8.86,8.89,8.75,8.76,1936331
02-17-2017,8.77,8.80,8.47,8.52,1519597
02-21-2017,8.47,8.48,8.26,8.33,1470517
02-22-2017,8.33,8.44,7.87,8.10,2526142
02-23-2017,8.49,8.79,8.43,8.50,2381208
02-24-2017,8.73,8.75,8.35,8.42,1936882
02-27-2017,8.40,8.72,7.72,7.80,3311988
02-28-2017,7.95,8.20,7.79,8.00,3995320
03-01-2017,7.75,8.07,7.70,7.97,1971020
03-02-2017,7.73,7.82,7.54,7.60,2064317
03-03-2017,7.48,7.87,7.47,7.79,2608331
03-06-2017,7.71,7.71,7.47,7.58,1959105
03-07-2017,7.44,7.91,7.39,7.79,2350900
03-08-2017,7.49,7.76,7.46,7.59,2444548
03-09-2017,7.39,7.46,7.26,7.35,2093155
03-10-2017,7.14,7.55,7.12,7.42,2828526
03-13-2017,7.39,7.58,7.32,7.55,1757614
03-14-2017,7.57,7.73,7.37,7.45,1673358
03-15-2017,7.53,8.23,7.49,8.17,2139483
03-16-2017,8.36,8.45,8.20,8.28,2368270
03-17-2017,8.33,8.56,8.19,8.30,3395744
03-20-2017,8.35,8.38,8.18,8.33,1080774
03-21-2017,8.37,8.90,8.36,8.76,3216102
03-22-2017,8.75,8.90,8.59,8.86,2083336
03-23-2017,8.87,8.93,8.47,8.76,1905534
03-24-2017,8.61,8.78,8.58,8.69,2347127
03-27-2017,9.13,9.46,9.08,9.27,2880641
03-28-2017,9.30,9.31,8.64,8.76,2682412
03-29-2017,8.70,8.97,8.63,8.93,1148603
03-30-2017,8.73,8.80,8.57,8.67,1475323
03-31-2017,8.43,8.77,8.43,8.69,2474243
04-03-2017,8.77,9.14,8.77,9.10,1828953
04-04-2017,9.54,9.68,9.38,9.67,2400207
04-05-2017,9.59,9.92,9.52,9.79,2176246
04-06-2017,9.74,9.78,9.62,9.69,1223078
04-07-2017,9.95,10.00,9.57,9.65,1805059
04-10-2017,9.55,9.66,9.42,9.56,1268835
04-11-2017,9.82,10.01,9.73,9.91,1726759
04-12-2017,9.82,9.91,9.61,9.89,1545761
04-13-2017,10.23,10.81,10.17,10.56,4352962
04-17-2017,10.55,10.65,10.30,10.36,2120184
