Date,Open,High,Low,Close,Volume
07-20-2011,28.74,29.09,28.67,28.83,568644
07-21-2011,28.95,29.47,28.90,29.14,558815
07-22-2011,29.07,29.28,28.99,29.06,330090
07-25-2011,29.01,29.10,28.72,28.73,419847
07-26-2011,28.74,28.80,28.13,28.37,299600
07-27-2011,28.46,28.60,28.06,28.39,805725
07-28-2011,28.31,28.35,27.64,27.74,630155
07-29-2011,27.53,27.80,27.22,27.65,161165
08-01-2011,27.86,27.86,27.37,27.64,318560
08-02-2011,27.69,27.75,26.63,26.64,248641
08-03-2011,26.71,26.83,25.39,26.13,2064126
08-04-2011,25.90,26.30,25.48,25.50,648933
08-05-2011,25.65,25.71,23.92,25.33,1673001
08-08-2011,24.46,24.69,24.07,24.16,756541
08-09-2011,24.41,25.23,24.05,24.55,1313640
08-10-2011,24.32,24.58,23.60,23.64,671078
08-11-2011,23.70,24.31,23.23,24.09,839505
08-12-2011,24.31,24.95,24.18,24.79,410930
08-15-2011,24.93,25.59,24.93,25.36,225963
08-16-2011,25.20,25.23,24.58,24.73,371684
08-17-2011,25.06,26.74,24.95,26.45,1051465
08-18-2011,26.08,26.08,25.25,25.91,558558
08-19-2011,25.65,26.15,25.51,25.66,911322
08-22-2011,25.96,26.26,25.51,25.60,379164
08-23-2011,25.74,26.42,25.64,26.37,333033
08-24-2011,26.36,27.29,26.36,27.29,499258
08-25-2011,27.37,27.43,26.50,27.26,602051
08-26-2011,27.13,27.25,26.69,27.05,317212
08-29-2011,27.31,27.43,27.18,27.31,204532
08-30-2011,27.18,27.39,27.11,27.26,153303
08-31-2011,27.37,27.50,27.33,27.44,236828
09-01-2011,27.40,27.86,27.39,27.82,436449
09-02-2011,27.39,27.45,26.95,26.95,171338
09-06-2011,26.35,26.62,26.20,26.39,254302
09-07-2011,26.46,26.96,26.42,26.78,188647
09-08-2011,26.64,26.85,26.30,26.47,186120
09-09-2011,26.12,26.45,25.86,26.02,270545
09-12-2011,25.80,26.37,25.60,26.32,444051
09-13-2011,26.32,27.39,26.30,27.32,479455
09-14-2011,27.51,27.79,27.13,27.65,348706
09-15-2011,27.87,28.07,27.63,27.98,183144
09-16-2011,28.01,28.06,27.74,27.85,100582
09-19-2011,27.55,27.84,27.18,27.28,129405
09-20-2011,27.27,27.49,26.56,26.62,254528
09-21-2011,26.56,26.59,25.71,25.74,381656
09-22-2011,25.05,25.07,24.36,24.95,260079
09-23-2011,24.77,25.98,24.72,25.91,228176
09-26-2011,25.91,26.08,25.64,25.77,330709
09-27-2011,26.29,26.61,26.15,26.29,211880
09-28-2011,26.46,26.71,25.98,26.09,184391
09-29-2011,26.40,26.60,25.79,26.16,164541
09-30-2011,25.85,26.18,25.38,25.40,240060
10-03-2011,25.17,25.67,24.55,24.77,332858
10-04-2011,24.54,25.20,24.32,24.97,368101
10-05-2011,25.07,25.69,24.90,25.62,262989
10-06-2011,25.67,26.60,25.49,26.57,149432
10-07-2011,26.95,26.95,26.27,26.34,124089
10-10-2011,26.91,27.12,26.62,27.08,44529
10-11-2011,26.88,26.88,26.34,26.50,143953
10-12-2011,26.90,27.11,26.50,26.72,104736
10-13-2011,26.51,26.55,25.87,26.51,188675
10-14-2011,26.90,27.18,26.57,26.69,162734
10-17-2011,26.51,26.57,26.17,26.23,68214
10-18-2011,26.20,27.03,25.98,26.87,107236
10-19-2011,26.77,27.13,26.77,26.90,94598
10-20-2011,26.86,27.22,26.64,26.87,201943
10-21-2011,27.14,27.66,27.14,27.51,169667
10-24-2011,27.57,28.69,27.57,28.59,319285
10-25-2011,28.90,29.01,28.25,28.39,194670
10-26-2011,27.64,27.64,25.70,26.56,949689
10-27-2011,27.22,27.29,26.57,26.88,1191432
10-28-2011,26.71,27.11,26.57,26.80,157621
10-31-2011,26.54,26.90,25.97,25.98,292431
11-01-2011,25.50,25.61,24.97,25.06,260895
11-02-2011,25.28,26.53,25.28,25.98,262599
11-03-2011,26.11,26.23,25.83,26.13,106200
11-04-2011,25.95,26.13,25.69,25.93,66758
11-07-2011,25.95,26.16,25.75,25.92,98092
11-08-2011,25.92,26.11,25.82,25.87,291571
11-09-2011,25.25,25.38,24.33,24.66,235453
11-10-2011,24.93,25.12,24.28,24.67,392157
11-11-2011,24.82,24.96,24.44,24.88,258337
11-14-2011,24.80,24.98,24.70,24.81,80173
11-15-2011,24.67,24.97,24.65,24.83,61635
11-16-2011,24.69,24.98,24.69,24.93,126424
11-17-2011,24.86,24.96,24.71,24.86,195308
11-18-2011,24.91,25.38,24.83,25.25,102645
11-21-2011,24.91,24.96,24.69,24.86,136447
11-22-2011,24.97,25.08,24.86,25.00,203702
11-23-2011,24.77,25.00,24.61,24.74,196125
11-25-2011,24.70,25.74,24.69,25.24,182514
11-28-2011,25.81,26.41,25.81,26.06,260259
11-29-2011,26.18,26.37,25.56,25.59,142531
11-30-2011,26.18,26.32,25.45,25.70,174566
12-01-2011,25.75,25.87,25.30,25.43,257261
12-02-2011,25.59,25.61,25.12,25.50,211081
12-05-2011,25.71,26.06,25.01,25.12,185976
12-06-2011,25.09,25.38,24.97,25.16,92712
12-07-2011,25.00,25.38,24.75,25.30,387806
12-08-2011,25.12,25.25,24.66,24.72,107095
12-09-2011,24.70,24.80,24.30,24.38,210294
12-12-2011,24.12,24.54,23.63,23.87,375684
12-13-2011,23.96,24.41,23.87,24.17,337568
12-14-2011,24.07,24.07,23.11,23.51,309103
12-15-2011,23.79,23.88,23.16,23.28,224828
12-16-2011,23.33,23.59,23.15,23.21,263103
12-19-2011,23.17,23.39,22.65,22.80,331888
12-20-2011,23.17,24.16,23.11,24.01,464379
12-21-2011,23.79,24.07,23.11,23.28,364010
12-22-2011,23.38,24.12,23.38,23.91,226806
12-23-2011,23.97,24.18,23.85,24.02,123992
12-27-2011,24.01,24.12,23.87,24.03,53183
12-28-2011,24.07,24.20,23.84,23.89,86899
12-29-2011,23.90,24.01,23.66,23.85,102677
12-30-2011,23.89,24.41,23.89,24.33,127277
01-03-2012,24.62,24.93,24.23,24.25,203862
01-04-2012,24.17,24.43,24.09,24.09,288980
01-05-2012,24.01,24.52,23.65,24.42,298043
01-06-2012,24.42,24.56,24.20,24.38,159906
01-09-2012,24.43,24.48,24.11,24.40,505480
01-10-2012,24.56,25.02,24.48,24.92,99321
01-11-2012,24.87,25.43,24.77,25.43,154003
01-12-2012,25.43,25.80,25.20,25.77,124170
01-13-2012,25.59,25.66,25.24,25.43,136300
01-17-2012,25.31,25.77,25.31,25.40,103706
01-18-2012,25.40,25.89,25.33,25.85,178204
01-19-2012,25.92,26.08,25.68,25.80,164248
01-20-2012,25.76,26.42,25.69,26.40,124032
01-23-2012,26.36,26.76,26.26,26.59,139299
01-24-2012,26.43,27.22,26.43,27.17,415945
01-25-2012,27.02,27.60,26.98,27.59,545917
01-26-2012,27.64,27.67,27.38,27.59,197507
01-27-2012,27.48,28.10,27.45,28.02,165372
01-30-2012,27.74,28.30,27.53,28.23,268733
01-31-2012,28.37,28.52,27.90,28.15,139399
02-01-2012,28.25,28.61,28.25,28.59,158512
02-02-2012,28.62,28.70,28.23,28.30,218945
02-03-2012,28.28,28.53,27.74,27.80,318270
02-06-2012,27.76,27.97,27.33,27.65,368841
02-07-2012,27.56,27.71,27.20,27.44,131485
02-08-2012,27.33,27.80,27.33,27.50,119434
02-09-2012,27.56,27.96,27.40,27.51,153354
02-10-2012,27.23,27.49,27.14,27.17,95498
02-13-2012,27.30,27.38,27.20,27.30,109281
02-14-2012,27.22,27.34,27.07,27.08,106668
02-15-2012,27.14,27.31,26.84,26.95,184181
02-16-2012,26.97,27.05,26.51,26.57,113858
02-17-2012,26.64,27.05,26.42,26.77,258134
02-21-2012,26.83,26.89,26.47,26.51,99762
02-22-2012,26.48,27.12,26.41,27.03,321094
02-23-2012,26.98,26.99,26.72,26.78,263394
02-24-2012,26.81,26.93,26.68,26.76,140519
02-27-2012,26.67,27.24,26.59,26.87,117101
02-28-2012,26.86,27.10,26.72,26.97,174269
02-29-2012,26.22,26.30,24.22,25.44,701540
03-01-2012,25.65,26.36,25.65,26.33,221311
03-02-2012,26.18,26.25,25.76,26.11,285220
03-05-2012,26.00,26.12,25.72,25.87,207305
03-06-2012,25.86,26.51,25.45,26.41,378623
03-07-2012,26.43,26.82,26.41,26.63,221696
03-08-2012,26.72,26.83,26.54,26.62,206444
03-09-2012,26.82,26.82,26.51,26.69,246336
03-12-2012,26.69,27.23,26.63,27.15,191737
03-13-2012,27.19,27.55,26.86,27.17,149468
03-14-2012,27.15,27.28,26.59,26.63,189583
03-15-2012,26.69,26.83,26.47,26.69,176162
03-16-2012,26.72,26.90,26.67,26.78,171984
03-19-2012,26.81,27.08,26.71,26.89,105191
03-20-2012,26.78,27.08,26.69,26.98,145501
03-21-2012,26.97,27.40,26.95,27.25,226830
03-22-2012,27.10,27.23,27.02,27.18,122045
03-23-2012,27.13,27.25,26.95,27.14,155918
03-26-2012,27.20,27.67,27.14,27.54,80566
03-27-2012,27.56,27.60,27.15,27.58,134415
03-28-2012,27.49,27.55,26.93,27.09,105256
03-29-2012,27.00,27.13,26.81,27.09,110519
03-30-2012,27.09,27.25,26.89,27.10,92636
04-02-2012,27.04,27.28,26.90,27.18,152119
04-03-2012,27.18,27.40,27.05,27.36,207985
04-04-2012,27.24,27.55,27.21,27.50,104196
04-05-2012,27.50,27.81,27.50,27.66,114979
04-09-2012,27.48,27.53,27.34,27.34,79007
04-10-2012,27.38,27.46,26.78,26.93,132426
04-11-2012,27.13,27.45,27.10,27.40,200903
04-12-2012,27.35,27.47,27.24,27.40,124476
04-13-2012,27.41,27.41,27.13,27.28,64447
04-16-2012,27.33,27.39,27.11,27.33,94201
04-17-2012,27.58,27.99,27.46,27.81,123654
04-18-2012,27.74,28.31,27.74,28.30,233513
04-19-2012,28.31,28.84,28.20,28.56,110390
04-20-2012,28.58,28.73,28.30,28.43,97545
04-23-2012,28.08,28.21,27.96,28.13,95296
04-24-2012,28.13,28.34,28.04,28.21,87801
04-25-2012,28.33,28.53,28.28,28.43,87941
04-26-2012,28.43,28.89,28.33,28.54,147671
04-27-2012,27.20,27.55,26.15,27.33,642580
04-30-2012,26.95,27.54,26.86,27.08,219805
05-01-2012,27.04,27.18,26.93,27.06,204919
05-02-2012,26.90,26.99,26.13,26.23,228966
05-03-2012,26.23,26.34,25.74,26.01,176195
05-04-2012,25.56,25.69,24.86,24.91,251474
05-07-2012,24.83,24.93,24.49,24.79,248637
05-08-2012,24.73,24.73,24.33,24.68,294153
05-09-2012,24.39,25.46,24.39,25.24,298354
05-10-2012,25.29,25.84,25.29,25.60,249774
05-11-2012,25.55,25.68,25.35,25.43,170094
05-14-2012,25.21,25.39,24.90,25.00,204604
05-15-2012,24.96,25.09,24.71,24.79,89856
05-16-2012,24.83,25.05,24.30,24.30,106783
05-17-2012,24.26,24.31,23.94,24.11,136152
05-18-2012,24.13,24.44,24.13,24.16,108262
05-21-2012,24.16,24.55,24.00,24.45,67640
05-22-2012,24.49,25.09,24.46,24.83,97004
05-23-2012,24.45,25.29,24.29,25.20,144219
05-24-2012,25.18,25.29,24.75,24.86,164850
05-25-2012,24.86,24.89,24.53,24.64,82011
05-29-2012,24.69,24.73,24.41,24.69,72064
05-30-2012,24.36,24.46,23.83,23.99,161017
05-31-2012,23.99,24.49,23.98,24.41,216096
06-01-2012,24.14,24.29,23.75,23.81,74813
06-04-2012,23.78,23.83,23.08,23.16,136253
06-05-2012,23.16,23.16,22.69,22.78,232155
06-06-2012,22.85,22.94,22.48,22.50,475409
06-07-2012,22.68,22.68,22.05,22.09,445694
06-08-2012,21.96,22.65,21.91,22.64,768423
06-11-2012,22.78,22.78,22.36,22.38,204104
06-12-2012,22.51,22.63,22.20,22.41,316604
06-13-2012,22.38,22.48,22.20,22.21,324869
06-14-2012,22.69,23.39,22.54,23.33,509895
06-15-2012,23.40,23.48,23.16,23.34,315511
06-18-2012,23.26,23.41,23.15,23.41,287889
06-19-2012,23.46,23.60,23.33,23.49,437059
06-20-2012,23.85,25.01,23.81,23.96,587380
06-21-2012,24.00,24.05,23.50,23.60,280109
06-22-2012,23.68,24.06,23.65,23.91,382004
06-25-2012,23.70,23.79,23.40,23.54,211183
06-26-2012,23.54,23.78,23.28,23.56,440572
06-27-2012,23.71,23.82,23.67,23.79,356616
06-28-2012,23.74,23.87,23.55,23.85,223448
06-29-2012,24.15,24.58,23.77,23.82,674529
07-02-2012,23.90,24.01,23.41,23.75,118195
07-03-2012,23.84,24.05,23.76,23.99,102095
07-05-2012,24.10,24.52,24.05,24.26,319146
07-06-2012,24.11,24.23,24.01,24.15,99784
07-09-2012,24.14,24.26,24.05,24.16,169452
07-10-2012,24.25,24.35,24.13,24.15,61652
07-11-2012,24.14,24.35,24.06,24.35,106465
07-12-2012,24.18,24.57,24.11,24.38,82661
07-13-2012,24.42,24.58,24.23,24.54,150995
07-16-2012,24.47,24.47,24.13,24.18,50784
07-17-2012,24.08,24.38,24.08,24.38,59985
07-18-2012,24.29,24.44,24.25,24.37,57625
07-19-2012,24.42,24.55,24.08,24.24,245911
07-20-2012,24.13,24.26,24.08,24.21,169198
07-23-2012,23.94,24.21,23.91,24.15,118715
07-24-2012,24.14,24.14,23.50,23.81,727272
07-25-2012,23.48,24.83,23.46,24.69,395823
07-26-2012,24.89,25.50,24.81,25.50,241978
07-27-2012,25.60,25.78,25.46,25.70,131907
07-30-2012,25.62,25.62,25.18,25.36,158091
07-31-2012,25.32,25.41,25.07,25.18,289323
08-01-2012,25.30,25.47,25.16,25.22,95871
08-02-2012,25.11,25.34,24.72,25.02,220741
08-03-2012,25.16,25.40,25.11,25.12,77590
08-06-2012,25.12,25.51,25.06,25.26,55728
08-07-2012,25.30,25.30,25.16,25.20,101542
08-08-2012,25.18,25.47,24.89,25.44,206669
08-09-2012,25.46,25.46,25.18,25.25,49329
08-10-2012,25.25,25.46,25.12,25.40,62493
08-13-2012,25.35,25.46,25.21,25.40,48546
08-14-2012,25.47,25.51,25.10,25.12,125224
08-15-2012,25.15,25.49,25.13,25.46,76731
08-16-2012,25.46,25.96,25.44,25.80,53552
08-17-2012,25.81,25.89,25.42,25.74,88431
08-20-2012,25.65,25.67,25.20,25.51,97459
08-21-2012,25.54,25.54,25.36,25.37,95368
08-22-2012,25.27,25.35,25.07,25.15,223912
08-23-2012,25.08,25.23,24.83,24.99,102663
08-24-2012,24.92,25.11,24.92,25.01,58216
08-27-2012,25.03,25.10,24.78,24.79,92043
08-28-2012,24.89,25.27,24.89,25.11,109070
08-29-2012,25.17,25.17,24.88,24.88,118462
08-30-2012,24.86,24.92,24.72,24.84,49939
08-31-2012,24.99,25.06,24.87,24.97,67389
09-04-2012,25.01,25.70,25.01,25.61,138512
09-05-2012,25.59,26.08,25.55,26.02,103185
09-06-2012,26.18,27.09,26.12,26.86,169667
09-07-2012,26.93,27.14,26.53,26.53,116041
09-10-2012,26.53,26.83,26.37,26.59,78027
09-11-2012,26.66,26.80,26.05,26.37,82306
09-12-2012,26.32,26.67,26.19,26.25,67131
09-13-2012,26.29,26.64,26.02,26.64,216244
09-14-2012,26.75,26.86,26.57,26.76,49576
09-17-2012,26.64,27.20,26.61,26.72,62813
09-18-2012,26.69,26.75,26.44,26.52,62690
09-19-2012,26.23,26.32,25.89,26.27,101117
09-20-2012,26.04,26.48,25.98,26.32,117282
09-21-2012,26.39,26.47,26.22,26.34,160540
09-24-2012,26.29,26.61,26.22,26.52,86271
09-25-2012,26.63,26.68,26.32,26.34,92823
09-26-2012,26.45,26.49,26.22,26.36,131835
09-27-2012,26.47,26.60,26.28,26.46,93773
09-28-2012,26.45,26.45,25.94,26.08,247292
10-01-2012,26.12,26.31,25.78,26.16,282748
10-02-2012,26.26,26.26,25.78,25.81,66831
10-03-2012,25.80,25.80,25.46,25.55,51123
10-04-2012,25.62,26.19,25.62,26.09,62566
10-05-2012,26.28,26.49,26.23,26.38,44881
10-08-2012,26.38,26.40,26.22,26.24,13308
10-09-2012,26.36,26.38,26.07,26.08,129754
10-10-2012,26.13,26.13,25.80,25.89,43037
10-11-2012,25.99,26.02,25.51,25.78,77134
10-12-2012,25.75,25.78,25.52,25.62,78150
10-15-2012,25.66,25.71,25.53,25.58,63585
10-16-2012,25.52,25.52,25.33,25.39,61646
10-17-2012,25.48,25.66,25.43,25.61,111649
10-18-2012,25.52,25.60,25.37,25.48,108841
10-19-2012,25.39,25.55,25.23,25.53,80238
10-22-2012,25.47,25.79,25.37,25.79,43484
10-23-2012,25.60,25.74,25.53,25.60,70402
10-24-2012,25.70,25.74,25.46,25.57,62527
10-25-2012,25.78,25.86,25.32,25.39,117182
10-26-2012,24.55,24.61,24.09,24.23,916864
10-31-2012,24.34,24.65,24.10,24.52,182576
11-01-2012,24.52,24.67,24.46,24.60,71899
11-02-2012,24.53,24.66,24.11,24.14,202767
11-05-2012,24.20,24.20,23.81,23.92,57712
11-06-2012,23.97,24.42,23.82,24.39,82526
11-07-2012,24.24,24.30,23.94,24.22,87761
11-08-2012,24.14,24.14,23.49,23.54,196820
11-09-2012,23.57,23.80,23.35,23.72,134647
11-12-2012,23.77,23.90,23.44,23.90,78302
11-13-2012,23.70,23.84,23.37,23.54,154722
11-14-2012,23.51,23.73,23.35,23.57,222303
11-15-2012,23.54,23.76,23.34,23.35,104605
11-16-2012,23.30,23.40,22.99,23.34,83511
11-19-2012,23.52,23.77,23.30,23.63,134872
11-20-2012,23.56,23.70,23.44,23.61,317382
11-21-2012,23.71,24.15,23.67,24.00,228907
11-23-2012,24.10,24.29,23.81,24.10,73041
11-26-2012,24.10,24.10,23.95,24.04,111800
11-27-2012,24.04,24.80,23.92,24.68,216896
11-28-2012,24.67,24.80,24.47,24.68,56507
11-29-2012,24.72,25.66,24.68,25.56,230238
11-30-2012,25.51,26.57,25.47,26.37,208625
12-03-2012,26.23,26.47,26.08,26.45,113137
12-04-2012,26.47,26.75,26.26,26.52,96450
12-05-2012,26.54,26.79,26.32,26.71,108066
12-06-2012,26.73,27.16,26.62,26.94,69169
12-07-2012,26.99,27.35,26.56,27.27,55316
12-10-2012,27.39,27.39,27.07,27.13,107748
12-11-2012,27.17,27.44,27.08,27.39,68009
12-12-2012,27.39,28.20,27.39,28.08,124185
12-13-2012,28.07,28.08,27.51,27.54,68887
12-14-2012,27.55,27.70,27.25,27.31,173539
12-17-2012,27.33,27.49,27.18,27.20,71318
12-18-2012,27.16,27.45,27.06,27.27,346110
12-19-2012,27.27,27.96,27.26,27.52,79181
12-20-2012,27.56,27.77,27.40,27.74,54010
12-21-2012,27.41,27.56,27.16,27.30,94993
12-24-2012,27.35,27.74,27.22,27.68,23600
12-26-2012,27.82,27.82,27.27,27.28,16991
12-27-2012,27.46,27.67,27.20,27.32,56889
12-28-2012,27.17,27.31,26.92,26.98,73017
12-31-2012,27.03,27.63,26.90,27.57,49819
01-02-2013,28.03,28.20,27.80,28.18,80728
01-03-2013,28.08,28.33,28.06,28.10,103020
01-04-2013,28.14,28.20,27.74,27.77,36511
01-07-2013,27.85,28.00,27.69,27.72,67521
01-08-2013,27.74,27.81,27.51,27.78,31016
01-09-2013,27.74,27.92,27.66,27.77,85516
01-10-2013,27.78,27.94,27.60,27.64,109881
01-11-2013,27.59,27.77,27.58,27.63,270896
01-14-2013,27.57,27.83,27.54,27.77,305620
01-15-2013,27.67,27.67,27.37,27.43,128038
01-16-2013,27.39,27.41,27.25,27.37,97752
01-17-2013,27.36,27.99,27.36,27.69,126162
01-18-2013,27.51,27.78,27.04,27.68,256263
01-22-2013,27.94,28.03,27.69,27.99,249888
01-23-2013,27.92,28.10,27.82,28.08,95860
01-24-2013,28.01,28.31,27.72,28.28,168511
01-25-2013,28.22,28.41,28.08,28.22,109483
01-28-2013,28.31,28.64,28.24,28.31,381968
01-29-2013,27.96,28.11,27.63,27.99,149880
01-30-2013,27.94,28.23,27.82,28.23,127960
01-31-2013,28.23,28.60,28.06,28.34,109172
02-01-2013,28.34,28.65,28.19,28.46,93713
02-04-2013,28.32,28.43,28.22,28.32,125260
02-05-2013,28.36,28.43,28.27,28.38,103005
02-06-2013,28.34,28.77,28.26,28.65,113573
02-07-2013,28.57,28.97,28.55,28.93,184223
02-08-2013,28.80,28.91,28.24,28.40,133121
02-11-2013,28.27,28.61,28.27,28.56,109545
02-12-2013,28.69,28.69,28.34,28.36,87696
02-13-2013,28.32,28.70,28.28,28.51,96293
02-14-2013,27.09,27.78,26.72,26.76,471602
02-15-2013,26.52,26.62,26.19,26.35,522354
02-19-2013,26.26,26.89,26.25,26.89,292278
02-20-2013,26.79,26.81,26.15,26.20,156050
02-21-2013,26.09,26.19,25.80,26.16,167228
02-22-2013,26.05,26.19,25.97,26.16,86847
02-25-2013,26.20,26.24,25.69,25.69,177161
02-26-2013,25.79,26.20,25.73,26.20,186895
02-27-2013,26.14,26.52,26.07,26.49,176055
02-28-2013,26.46,26.72,26.33,26.55,191364
03-01-2013,26.40,26.48,25.93,26.39,196344
03-04-2013,26.26,26.47,26.21,26.38,179950
03-05-2013,26.49,26.83,26.42,26.75,294887
03-06-2013,26.75,26.75,26.30,26.48,124714
03-07-2013,26.42,26.58,26.42,26.55,105187
03-08-2013,26.70,26.75,26.18,26.28,146339
03-11-2013,26.28,26.35,25.97,26.29,182904
03-12-2013,26.25,26.35,26.11,26.30,58993
03-13-2013,26.30,26.51,26.19,26.29,155166
03-14-2013,26.40,26.46,26.21,26.29,83866
03-15-2013,26.23,26.53,26.16,26.44,142128
03-18-2013,26.25,26.48,26.24,26.37,263941
03-19-2013,26.39,26.53,26.29,26.44,196590
03-20-2013,26.58,26.70,26.44,26.63,123172
03-21-2013,26.65,27.12,26.65,26.84,135552
03-22-2013,26.92,27.04,26.71,26.86,104115
03-25-2013,26.93,26.97,26.62,26.71,61824
03-26-2013,26.89,27.10,26.82,26.98,135958
03-27-2013,26.98,27.05,26.90,27.03,120858
03-28-2013,27.12,27.25,26.96,27.17,113016
04-01-2013,27.08,27.37,26.71,26.80,100661
04-02-2013,26.86,26.86,26.58,26.67,69855
04-03-2013,26.72,26.93,26.54,26.81,366459
04-04-2013,26.84,26.85,26.57,26.66,84932
04-05-2013,26.59,26.67,26.24,26.58,234505
04-08-2013,26.55,26.73,26.44,26.69,103627
04-09-2013,26.78,26.95,26.68,26.82,51120
04-10-2013,26.85,26.89,26.75,26.84,111505
04-11-2013,26.87,26.96,26.78,26.84,101515
04-12-2013,26.77,26.80,26.57,26.60,73693
04-15-2013,26.42,26.51,25.99,26.21,103177
04-16-2013,26.31,26.31,26.04,26.17,153531
04-17-2013,25.95,26.10,25.78,26.01,75794
04-18-2013,26.01,26.37,25.97,26.23,63900
04-19-2013,26.27,26.57,26.23,26.31,71161
04-22-2013,26.36,26.39,25.96,26.14,52082
04-23-2013,26.15,26.43,26.03,26.22,83602
04-24-2013,26.13,26.53,26.08,26.53,128823
04-25-2013,26.60,27.28,26.60,27.23,141223
04-26-2013,27.45,27.97,27.37,27.93,166541
04-29-2013,28.02,28.21,27.90,28.17,96576
04-30-2013,28.21,28.63,28.12,28.60,73536
05-01-2013,28.44,29.94,28.44,29.28,205397
05-02-2013,29.56,29.56,29.12,29.25,94328
05-03-2013,29.35,29.67,29.17,29.64,164963
05-06-2013,29.58,30.71,29.51,30.34,229331
05-07-2013,30.35,30.51,30.27,30.41,82036
05-08-2013,30.41,30.52,30.21,30.41,157143
05-09-2013,30.30,30.70,30.15,30.41,117891
05-10-2013,30.28,30.37,30.03,30.19,106181
05-13-2013,30.16,30.53,30.09,30.25,45919
05-14-2013,30.03,30.45,30.03,30.37,87977
05-15-2013,30.25,30.43,30.16,30.20,75655
05-16-2013,30.14,30.28,30.02,30.09,55599
05-17-2013,29.92,29.96,29.65,29.76,143585
05-20-2013,29.80,30.50,29.74,30.34,53371
05-21-2013,30.10,30.16,29.80,29.96,125961
05-22-2013,29.82,30.46,29.55,29.60,99092
05-23-2013,29.51,30.35,29.47,30.20,47650
05-24-2013,30.06,30.12,29.44,29.67,44839
05-28-2013,29.70,30.20,29.51,29.97,72093
05-29-2013,29.91,29.97,29.51,29.69,73358
05-30-2013,29.69,30.07,29.69,29.89,22088
05-31-2013,29.78,29.96,29.52,29.89,68994
06-03-2013,29.79,29.92,28.48,29.04,151674
06-04-2013,29.24,29.60,28.77,28.94,140673
06-05-2013,28.88,28.99,28.35,28.60,151336
06-06-2013,28.53,28.92,28.49,28.56,62328
06-07-2013,28.62,28.83,28.39,28.81,69436
06-10-2013,28.80,28.81,28.24,28.47,47162
06-11-2013,28.27,28.94,28.22,28.85,52253
06-12-2013,28.99,29.03,28.12,28.25,63073
06-13-2013,28.31,28.54,28.09,28.35,61631
06-14-2013,28.39,28.43,27.84,28.07,39609
06-17-2013,28.02,28.52,28.02,28.47,60030
06-18-2013,28.47,28.62,28.25,28.50,39265
06-19-2013,28.56,28.58,27.71,27.80,100676
06-20-2013,27.49,27.49,26.78,26.98,120076
06-21-2013,26.73,27.17,26.66,27.07,165632
06-24-2013,26.75,26.87,26.23,26.77,105521
06-25-2013,26.91,27.50,26.72,27.45,105941
06-26-2013,27.53,27.83,27.18,27.60,91738
06-27-2013,27.62,27.69,26.89,27.37,564476
06-28-2013,27.43,27.92,27.31,27.80,52242
07-01-2013,27.84,28.10,27.78,27.79,27154
07-02-2013,27.79,27.96,27.68,27.84,81582
07-03-2013,27.80,27.91,27.68,27.86,52044
07-05-2013,27.34,28.71,27.04,28.57,610614
07-08-2013,28.85,29.36,28.70,29.36,941292
07-09-2013,29.42,30.66,29.33,30.38,1089194
07-10-2013,30.38,30.62,29.92,30.16,346675
07-11-2013,30.56,30.70,29.95,30.01,108427
07-12-2013,30.01,30.03,29.42,29.58,149258
07-15-2013,29.68,29.68,29.38,29.49,53567
07-16-2013,29.55,29.63,29.38,29.45,128586
07-17-2013,29.52,29.55,29.16,29.42,82507
07-18-2013,29.42,29.72,29.38,29.50,124116
07-19-2013,29.45,29.58,29.27,29.54,73140
07-22-2013,29.61,29.70,29.41,29.45,55238
07-23-2013,29.45,29.64,29.28,29.37,94263
07-24-2013,29.41,29.50,29.23,29.28,115300
07-25-2013,29.33,29.39,29.01,29.02,86159
07-26-2013,28.96,29.06,28.36,28.77,84603
07-29-2013,28.77,29.01,28.52,28.98,127921
07-30-2013,29.12,30.43,29.06,29.81,527035
07-31-2013,29.91,31.17,29.77,31.08,279203
08-01-2013,31.15,31.53,31.05,31.18,338004
08-02-2013,31.10,31.33,31.02,31.11,201232
08-05-2013,31.11,31.37,31.04,31.35,51467
08-06-2013,31.35,31.35,30.96,31.22,125598
08-07-2013,31.09,31.33,30.75,31.24,109182
08-08-2013,31.35,32.15,31.20,31.76,119688
08-09-2013,31.71,31.84,31.26,31.28,98052
08-12-2013,31.26,31.80,31.26,31.57,67544
08-13-2013,31.57,31.80,31.41,31.79,64153
08-14-2013,31.85,32.08,31.60,32.06,120482
08-15-2013,31.86,31.87,31.18,31.50,83067
08-16-2013,31.48,31.57,31.20,31.33,60985
08-19-2013,31.31,31.59,31.14,31.48,49554
08-20-2013,31.55,31.90,31.32,31.73,63043
08-21-2013,31.63,31.67,31.33,31.51,62143
08-22-2013,31.49,31.63,30.98,31.20,59260
08-23-2013,31.20,31.49,31.11,31.36,79334
08-26-2013,31.40,31.46,31.27,31.40,49369
08-27-2013,31.27,31.48,31.01,31.13,86622
08-28-2013,31.18,31.72,30.96,31.44,94367
08-29-2013,31.40,31.54,31.24,31.46,81840
08-30-2013,31.46,31.46,31.19,31.29,79796
09-03-2013,31.53,31.62,31.17,31.23,84041
09-04-2013,31.23,31.71,31.23,31.60,67826
09-05-2013,31.57,32.19,31.53,32.03,122806
09-06-2013,32.30,32.32,31.75,31.81,58734
