Date,Open,High,Low,Close,Volume
06-05-1990,0.236,0.241,0.236,0.241,0
06-06-1990,0.237,0.237,0.228,0.233,0
06-07-1990,0.233,0.233,0.228,0.233,0
06-08-1990,0.233,0.233,0.228,0.233,0
06-11-1990,0.224,0.228,0.224,0.224,0
06-12-1990,0.224,0.228,0.224,0.224,0
06-13-1990,0.225,0.229,0.216,0.216,0
06-14-1990,0.216,0.224,0.216,0.224,0
06-15-1990,0.216,0.216,0.212,0.216,0
06-18-1990,0.217,0.221,0.208,0.208,0
06-19-1990,0.212,0.216,0.208,0.216,0
06-20-1990,0.216,0.216,0.216,0.216,0
06-21-1990,0.216,0.216,0.208,0.216,0
06-22-1990,0.208,0.216,0.208,0.216,0
06-25-1990,0.208,0.217,0.208,0.208,0
06-26-1990,0.208,0.216,0.208,0.216,0
06-27-1990,0.208,0.217,0.208,0.208,0
06-28-1990,0.208,0.208,0.204,0.208,0
06-29-1990,0.208,0.208,0.204,0.208,0
07-02-1990,0.217,0.217,0.208,0.208,0
07-03-1990,0.204,0.212,0.204,0.208,0
07-05-1990,0.208,0.213,0.208,0.208,0
07-06-1990,0.208,0.208,0.208,0.208,0
07-09-1990,0.208,0.208,0.204,0.208,0
07-10-1990,0.208,0.212,0.204,0.208,0
07-11-1990,0.213,0.213,0.208,0.208,0
07-12-1990,0.213,0.213,0.208,0.208,0
07-13-1990,0.213,0.213,0.208,0.208,0
07-16-1990,0.213,0.213,0.208,0.208,0
07-17-1990,0.205,0.209,0.200,0.200,0
07-18-1990,0.205,0.205,0.200,0.200,0
07-19-1990,0.200,0.208,0.200,0.208,0
07-20-1990,0.213,0.213,0.204,0.208,0
07-23-1990,0.200,0.205,0.200,0.200,0
07-24-1990,0.208,0.208,0.204,0.208,0
07-25-1990,0.205,0.205,0.200,0.200,0
07-26-1990,0.216,0.221,0.212,0.216,0
07-27-1990,0.215,0.224,0.215,0.224,0
07-30-1990,0.216,0.226,0.216,0.216,0
07-31-1990,0.221,0.221,0.216,0.216,0
08-01-1990,0.220,0.229,0.220,0.224,0
08-02-1990,0.226,0.226,0.216,0.216,0
08-03-1990,0.215,0.224,0.215,0.224,0
08-06-1990,0.221,0.221,0.211,0.216,0
08-07-1990,0.224,0.224,0.215,0.224,0
08-08-1990,0.220,0.224,0.220,0.224,0
08-09-1990,0.221,0.221,0.216,0.216,0
08-10-1990,0.216,0.221,0.212,0.216,0
08-13-1990,0.216,0.226,0.216,0.216,0
08-14-1990,0.215,0.224,0.215,0.224,0
08-15-1990,0.221,0.221,0.212,0.216,0
08-16-1990,0.215,0.224,0.215,0.224,0
08-17-1990,0.212,0.216,0.212,0.216,0
08-20-1990,0.211,0.216,0.211,0.216,0
08-21-1990,0.221,0.221,0.211,0.216,0
08-22-1990,0.218,0.218,0.204,0.208,0
08-23-1990,0.206,0.206,0.192,0.192,0
08-24-1990,0.196,0.196,0.145,0.168,0
08-27-1990,0.184,0.194,0.175,0.184,0
08-28-1990,0.180,0.189,0.180,0.184,0
08-29-1990,0.194,0.194,0.180,0.184,0
08-30-1990,0.189,0.189,0.184,0.184,0
08-31-1990,0.183,0.192,0.183,0.192,0
09-04-1990,0.186,0.200,0.186,0.200,0
09-05-1990,0.197,0.197,0.188,0.192,0
09-06-1990,0.183,0.192,0.179,0.192,0
09-07-1990,0.184,0.189,0.184,0.184,0
09-10-1990,0.192,0.192,0.183,0.192,0
09-11-1990,0.187,0.192,0.163,0.168,0
09-12-1990,0.173,0.177,0.168,0.168,0
09-13-1990,0.163,0.177,0.163,0.168,0
09-14-1990,0.164,0.168,0.164,0.168,0
09-17-1990,0.163,0.173,0.163,0.168,0
09-18-1990,0.163,0.168,0.163,0.168,0
09-19-1990,0.168,0.173,0.163,0.168,0
09-20-1990,0.169,0.169,0.160,0.160,0
09-21-1990,0.169,0.169,0.160,0.160,0
09-24-1990,0.168,0.173,0.163,0.168,0
09-25-1990,0.163,0.168,0.163,0.168,0
09-26-1990,0.165,0.165,0.160,0.160,0
09-27-1990,0.163,0.168,0.163,0.168,0
09-28-1990,0.168,0.168,0.159,0.168,0
10-01-1990,0.168,0.168,0.163,0.168,0
10-02-1990,0.165,0.169,0.156,0.160,0
10-03-1990,0.156,0.165,0.156,0.160,0
10-04-1990,0.158,0.158,0.144,0.144,0
10-05-1990,0.152,0.152,0.148,0.152,0
10-08-1990,0.152,0.152,0.148,0.152,0
10-09-1990,0.149,0.149,0.139,0.144,0
10-10-1990,0.143,0.152,0.143,0.152,0
10-11-1990,0.148,0.152,0.148,0.152,0
10-12-1990,0.148,0.157,0.148,0.152,0
10-15-1990,0.154,0.154,0.144,0.144,0
10-16-1990,0.152,0.157,0.148,0.152,0
10-17-1990,0.149,0.149,0.144,0.144,0
10-18-1990,0.152,0.152,0.143,0.152,0
10-19-1990,0.144,0.144,0.130,0.144,0
10-22-1990,0.144,0.149,0.139,0.144,0
10-23-1990,0.149,0.149,0.139,0.144,0
10-24-1990,0.147,0.157,0.147,0.152,0
10-25-1990,0.160,0.165,0.155,0.160,0
10-26-1990,0.166,0.170,0.155,0.160,0
10-29-1990,0.155,0.166,0.155,0.160,0
10-30-1990,0.166,0.166,0.155,0.160,0
10-31-1990,0.155,0.160,0.144,0.144,0
11-01-1990,0.144,0.149,0.144,0.144,0
11-02-1990,0.142,0.152,0.142,0.152,0
11-05-1990,0.157,0.157,0.147,0.152,0
11-06-1990,0.152,0.163,0.152,0.152,0
11-07-1990,0.152,0.152,0.147,0.152,0
11-08-1990,0.158,0.158,0.147,0.152,0
11-09-1990,0.144,0.149,0.139,0.144,0
11-12-1990,0.155,0.155,0.144,0.144,0
11-13-1990,0.155,0.155,0.139,0.144,0
11-14-1990,0.139,0.155,0.139,0.144,0
11-15-1990,0.142,0.162,0.142,0.152,0
11-16-1990,0.162,0.162,0.152,0.152,0
11-19-1990,0.155,0.160,0.150,0.160,0
11-20-1990,0.152,0.152,0.147,0.152,0
11-21-1990,0.158,0.158,0.152,0.152,0
11-23-1990,0.158,0.158,0.147,0.152,0
11-26-1990,0.149,0.155,0.144,0.144,0
11-27-1990,0.144,0.155,0.144,0.144,0
11-28-1990,0.144,0.149,0.144,0.144,0
11-29-1990,0.149,0.149,0.144,0.144,0
11-30-1990,0.144,0.149,0.139,0.144,0
12-03-1990,0.152,0.152,0.142,0.152,0
12-04-1990,0.152,0.152,0.147,0.152,0
12-05-1990,0.149,0.155,0.139,0.144,0
12-06-1990,0.152,0.158,0.142,0.152,0
12-07-1990,0.141,0.146,0.136,0.136,0
12-10-1990,0.146,0.146,0.136,0.136,0
12-11-1990,0.135,0.135,0.115,0.120,0
12-12-1990,0.120,0.131,0.120,0.120,0
12-13-1990,0.120,0.131,0.115,0.120,0
12-14-1990,0.114,0.119,0.104,0.104,0
12-17-1990,0.1089,0.1089,0.0882,0.0882,0
12-18-1990,0.0963,0.1012,0.0862,0.0963,0
12-19-1990,0.1012,0.1063,0.0963,0.0963,0
12-20-1990,0.105,0.120,0.095,0.120,0
12-21-1990,0.109,0.119,0.104,0.104,0
12-24-1990,0.114,0.114,0.104,0.104,0
12-26-1990,0.104,0.114,0.104,0.104,0
12-27-1990,0.107,0.112,0.107,0.112,0
12-28-1990,0.104,0.114,0.104,0.104,0
12-31-1990,0.110,0.120,0.110,0.120,0
01-02-1991,0.107,0.112,0.107,0.112,0
01-03-1991,0.109,0.115,0.104,0.104,0
01-04-1991,0.104,0.104,0.094,0.104,0
01-07-1991,0.099,0.104,0.094,0.104,0
01-08-1991,0.094,0.104,0.094,0.104,0
01-09-1991,0.104,0.109,0.099,0.104,0
01-10-1991,0.0938,0.0984,0.0938,0.0963,0
01-11-1991,0.0963,0.1012,0.0963,0.0963,0
01-14-1991,0.0963,0.1012,0.0963,0.0963,0
01-15-1991,0.0938,0.0984,0.0938,0.0963,0
01-16-1991,0.104,0.104,0.099,0.104,0
01-17-1991,0.104,0.109,0.099,0.104,0
01-18-1991,0.1012,0.1063,0.0963,0.0963,0
01-21-1991,0.1016,0.1067,0.0963,0.0963,0
01-22-1991,0.1012,0.1012,0.0910,0.0963,0
01-23-1991,0.102,0.109,0.099,0.104,0
01-24-1991,0.109,0.109,0.104,0.104,0
01-25-1991,0.094,0.104,0.094,0.104,0
01-28-1991,0.105,0.120,0.099,0.120,0
01-29-1991,0.115,0.120,0.105,0.120,0
01-30-1991,0.120,0.125,0.115,0.120,0
01-31-1991,0.129,0.144,0.129,0.144,0
02-01-1991,0.152,0.152,0.142,0.152,0
02-04-1991,0.150,0.165,0.140,0.160,0
02-05-1991,0.174,0.184,0.174,0.176,0
02-06-1991,0.182,0.182,0.176,0.176,0
02-07-1991,0.171,0.186,0.171,0.176,0
02-08-1991,0.182,0.192,0.182,0.192,0
02-11-1991,0.187,0.198,0.182,0.192,0
02-12-1991,0.187,0.198,0.182,0.192,0
02-13-1991,0.192,0.198,0.187,0.192,0
02-14-1991,0.191,0.191,0.171,0.176,0
02-15-1991,0.190,0.190,0.179,0.184,0
02-19-1991,0.181,0.181,0.176,0.176,0
02-20-1991,0.176,0.181,0.174,0.176,0
02-21-1991,0.187,0.187,0.176,0.176,0
02-22-1991,0.180,0.180,0.160,0.160,0
02-25-1991,0.175,0.175,0.160,0.160,0
02-26-1991,0.160,0.170,0.160,0.160,0
02-27-1991,0.170,0.170,0.160,0.160,0
02-28-1991,0.170,0.170,0.160,0.160,0
03-01-1991,0.174,0.178,0.163,0.168,0
03-04-1991,0.176,0.181,0.166,0.176,0
03-05-1991,0.182,0.192,0.182,0.192,0
03-06-1991,0.183,0.189,0.168,0.168,0
03-07-1991,0.171,0.176,0.169,0.176,0
03-08-1991,0.170,0.170,0.160,0.160,0
03-11-1991,0.165,0.165,0.160,0.160,0
03-12-1991,0.165,0.165,0.160,0.160,0
03-13-1991,0.160,0.160,0.160,0.160,0
03-14-1991,0.160,0.170,0.160,0.160,0
03-15-1991,0.163,0.174,0.163,0.168,0
03-18-1991,0.176,0.176,0.171,0.176,0
03-19-1991,0.168,0.174,0.168,0.168,0
03-20-1991,0.176,0.176,0.171,0.176,0
03-21-1991,0.168,0.174,0.168,0.168,0
03-22-1991,0.171,0.176,0.171,0.176,0
03-25-1991,0.171,0.176,0.171,0.176,0
03-26-1991,0.168,0.174,0.168,0.168,0
03-27-1991,0.168,0.168,0.168,0.168,0
04-01-1991,0.170,0.170,0.160,0.160,0
04-02-1991,0.166,0.176,0.166,0.176,0
04-03-1991,0.171,0.176,0.171,0.176,0
04-04-1991,0.170,0.170,0.160,0.160,0
04-05-1991,0.170,0.170,0.160,0.160,0
04-08-1991,0.170,0.170,0.160,0.160,0
04-09-1991,0.163,0.174,0.163,0.168,0
04-10-1991,0.160,0.165,0.160,0.160,0
04-11-1991,0.160,0.170,0.160,0.160,0
04-12-1991,0.168,0.168,0.168,0.168,0
04-15-1991,0.170,0.170,0.160,0.160,0
04-16-1991,0.170,0.170,0.160,0.160,0
04-17-1991,0.165,0.165,0.155,0.160,0
04-18-1991,0.165,0.165,0.155,0.160,0
04-19-1991,0.158,0.168,0.158,0.168,0
04-22-1991,0.160,0.165,0.160,0.160,0
04-23-1991,0.168,0.174,0.163,0.168,0
04-24-1991,0.166,0.171,0.166,0.168,0
04-25-1991,0.176,0.176,0.174,0.176,0
04-26-1991,0.176,0.176,0.176,0.176,0
04-29-1991,0.174,0.174,0.168,0.168,0
04-30-1991,0.168,0.168,0.168,0.168,0
05-01-1991,0.171,0.176,0.166,0.176,0
05-02-1991,0.166,0.181,0.166,0.176,0
05-03-1991,0.176,0.182,0.176,0.176,0
05-06-1991,0.168,0.168,0.168,0.168,0
05-07-1991,0.178,0.178,0.168,0.168,0
05-08-1991,0.166,0.176,0.166,0.176,0
05-09-1991,0.174,0.174,0.158,0.168,0
05-10-1991,0.160,0.165,0.160,0.160,0
05-13-1991,0.166,0.170,0.160,0.160,0
05-14-1991,0.155,0.165,0.155,0.160,0
05-15-1991,0.160,0.165,0.160,0.160,0
05-16-1991,0.166,0.170,0.160,0.160,0
05-17-1991,0.168,0.168,0.158,0.168,0
05-20-1991,0.160,0.170,0.160,0.160,0
05-21-1991,0.170,0.170,0.160,0.160,0
05-22-1991,0.166,0.166,0.160,0.160,0
05-23-1991,0.160,0.160,0.160,0.160,0
05-24-1991,0.160,0.166,0.160,0.160,0
05-28-1991,0.155,0.165,0.155,0.160,0
05-29-1991,0.158,0.168,0.158,0.168,0
05-30-1991,0.166,0.166,0.160,0.160,0
05-31-1991,0.165,0.165,0.155,0.160,0
06-03-1991,0.158,0.163,0.158,0.160,0
06-04-1991,0.158,0.160,0.155,0.160,0
06-05-1991,0.166,0.166,0.160,0.160,0
06-06-1991,0.163,0.163,0.152,0.152,0
06-07-1991,0.149,0.155,0.144,0.144,0
06-10-1991,0.142,0.158,0.142,0.152,0
06-11-1991,0.147,0.152,0.147,0.152,0
06-12-1991,0.157,0.157,0.147,0.152,0
06-13-1991,0.152,0.152,0.152,0.152,0
06-14-1991,0.152,0.152,0.142,0.152,0
06-17-1991,0.144,0.155,0.144,0.144,0
06-18-1991,0.138,0.138,0.118,0.128,0
06-19-1991,0.120,0.131,0.120,0.120,0
06-20-1991,0.118,0.128,0.118,0.128,0
06-21-1991,0.131,0.131,0.120,0.120,0
06-24-1991,0.125,0.125,0.115,0.120,0
06-25-1991,0.120,0.125,0.115,0.120,0
06-26-1991,0.115,0.125,0.115,0.120,0
06-27-1991,0.115,0.125,0.115,0.120,0
06-28-1991,0.131,0.136,0.120,0.120,0
07-01-1991,0.136,0.136,0.126,0.136,0
07-02-1991,0.126,0.141,0.126,0.136,0
07-03-1991,0.128,0.128,0.128,0.128,0
07-05-1991,0.128,0.138,0.128,0.128,0
07-08-1991,0.126,0.128,0.121,0.128,0
07-09-1991,0.123,0.138,0.123,0.128,0
07-10-1991,0.141,0.141,0.136,0.136,0
07-11-1991,0.120,0.130,0.120,0.120,0
07-12-1991,0.126,0.131,0.126,0.128,0
07-15-1991,0.120,0.125,0.118,0.120,0
07-16-1991,0.131,0.131,0.120,0.120,0
07-17-1991,0.125,0.131,0.120,0.120,0
07-18-1991,0.115,0.120,0.115,0.120,0
07-19-1991,0.123,0.128,0.118,0.128,0
07-22-1991,0.118,0.128,0.118,0.128,0
07-23-1991,0.131,0.131,0.120,0.120,0
07-24-1991,0.120,0.131,0.120,0.120,0
07-25-1991,0.120,0.131,0.120,0.120,0
07-26-1991,0.131,0.131,0.120,0.128,0
07-29-1991,0.123,0.128,0.123,0.128,0
07-30-1991,0.120,0.125,0.120,0.120,0
07-31-1991,0.120,0.125,0.120,0.120,0
08-01-1991,0.123,0.128,0.123,0.128,0
08-02-1991,0.128,0.128,0.123,0.128,0
08-05-1991,0.120,0.120,0.120,0.120,0
08-06-1991,0.116,0.131,0.116,0.128,0
08-07-1991,0.136,0.136,0.136,0.136,0
08-08-1991,0.133,0.133,0.123,0.128,0
08-09-1991,0.123,0.133,0.123,0.128,0
08-12-1991,0.133,0.133,0.123,0.128,0
08-13-1991,0.136,0.136,0.131,0.136,0
08-14-1991,0.134,0.144,0.134,0.144,0
08-15-1991,0.144,0.144,0.134,0.144,0
08-16-1991,0.147,0.152,0.142,0.152,0
08-19-1991,0.147,0.152,0.147,0.152,0
08-20-1991,0.149,0.149,0.144,0.144,0
08-21-1991,0.152,0.158,0.147,0.152,0
08-22-1991,0.157,0.157,0.142,0.152,0
08-23-1991,0.152,0.163,0.152,0.152,0
08-26-1991,0.147,0.157,0.147,0.152,0
08-27-1991,0.152,0.157,0.152,0.152,0
08-28-1991,0.152,0.158,0.152,0.152,0
08-29-1991,0.149,0.155,0.144,0.144,0
08-30-1991,0.144,0.144,0.144,0.144,0
09-03-1991,0.155,0.155,0.144,0.144,0
09-04-1991,0.147,0.152,0.142,0.152,0
09-05-1991,0.141,0.151,0.136,0.136,0
09-06-1991,0.136,0.136,0.136,0.136,0
09-09-1991,0.136,0.141,0.136,0.136,0
09-10-1991,0.136,0.146,0.136,0.136,0
09-11-1991,0.141,0.141,0.131,0.136,0
09-12-1991,0.144,0.144,0.128,0.128,0
09-13-1991,0.126,0.136,0.126,0.136,0
09-16-1991,0.125,0.130,0.120,0.120,0
09-17-1991,0.125,0.136,0.120,0.120,0
09-18-1991,0.123,0.128,0.123,0.128,0
09-19-1991,0.130,0.130,0.120,0.120,0
09-20-1991,0.120,0.125,0.120,0.120,0
09-23-1991,0.128,0.128,0.128,0.128,0
09-24-1991,0.120,0.120,0.120,0.120,0
09-25-1991,0.136,0.136,0.126,0.136,0
09-26-1991,0.120,0.120,0.120,0.120,0
09-27-1991,0.130,0.130,0.120,0.120,0
09-30-1991,0.130,0.130,0.120,0.120,0
10-01-1991,0.120,0.120,0.120,0.120,0
10-02-1991,0.131,0.131,0.120,0.120,0
10-03-1991,0.114,0.124,0.099,0.104,0
10-04-1991,0.104,0.104,0.099,0.104,0
10-07-1991,0.107,0.112,0.102,0.112,0
10-08-1991,0.102,0.112,0.102,0.112,0
10-09-1991,0.115,0.120,0.105,0.120,0
10-10-1991,0.107,0.115,0.107,0.112,0
10-11-1991,0.110,0.120,0.110,0.120,0
10-14-1991,0.107,0.112,0.107,0.112,0
10-15-1991,0.110,0.120,0.110,0.120,0
10-16-1991,0.104,0.104,0.104,0.104,0
10-17-1991,0.104,0.114,0.104,0.104,0
10-18-1991,0.104,0.114,0.104,0.104,0
10-21-1991,0.104,0.114,0.104,0.104,0
10-22-1991,0.110,0.120,0.110,0.120,0
10-23-1991,0.120,0.120,0.110,0.120,0
10-24-1991,0.117,0.122,0.112,0.112,0
10-25-1991,0.110,0.115,0.110,0.112,0
10-28-1991,0.104,0.114,0.104,0.104,0
10-29-1991,0.107,0.112,0.107,0.112,0
10-30-1991,0.104,0.114,0.104,0.104,0
10-31-1991,0.122,0.122,0.107,0.112,0
11-01-1991,0.104,0.114,0.104,0.104,0
11-04-1991,0.104,0.114,0.104,0.104,0
11-05-1991,0.104,0.114,0.104,0.104,0
11-06-1991,0.110,0.120,0.110,0.120,0
11-07-1991,0.114,0.114,0.104,0.104,0
11-08-1991,0.104,0.114,0.104,0.104,0
11-11-1991,0.114,0.114,0.104,0.104,0
11-12-1991,0.109,0.109,0.104,0.104,0
11-13-1991,0.104,0.109,0.104,0.104,0
11-14-1991,0.109,0.109,0.104,0.104,0
11-15-1991,0.107,0.117,0.107,0.112,0
11-18-1991,0.112,0.122,0.112,0.112,0
11-19-1991,0.109,0.109,0.104,0.104,0
11-20-1991,0.110,0.120,0.110,0.120,0
11-21-1991,0.114,0.114,0.104,0.104,0
11-22-1991,0.110,0.120,0.110,0.120,0
11-25-1991,0.115,0.125,0.115,0.120,0
11-26-1991,0.112,0.117,0.112,0.112,0
11-27-1991,0.112,0.122,0.112,0.112,0
11-29-1991,0.109,0.114,0.104,0.104,0
12-02-1991,0.107,0.112,0.097,0.112,0
12-03-1991,0.104,0.115,0.104,0.104,0
12-04-1991,0.104,0.104,0.104,0.104,0
12-05-1991,0.109,0.109,0.099,0.104,0
12-06-1991,0.104,0.115,0.104,0.104,0
12-09-1991,0.104,0.115,0.104,0.104,0
12-10-1991,0.1012,0.1063,0.0963,0.0963,0
12-11-1991,0.0963,0.1063,0.0963,0.0963,0
12-12-1991,0.104,0.109,0.104,0.104,0
12-13-1991,0.0984,0.1035,0.0938,0.0963,0
12-16-1991,0.1016,0.1067,0.0963,0.0963,0
12-17-1991,0.0934,0.0983,0.0622,0.0882,0
12-18-1991,0.0802,0.0853,0.0802,0.0802,0
12-19-1991,0.0853,0.0853,0.0751,0.0802,0
12-20-1991,0.0882,0.0882,0.0778,0.0882,0
12-23-1991,0.0778,0.0882,0.0778,0.0882,0
12-24-1991,0.0802,0.0853,0.0802,0.0802,0
12-26-1991,0.0882,0.0882,0.0828,0.0882,0
12-27-1991,0.0853,0.0853,0.0802,0.0802,0
12-30-1991,0.0802,0.0900,0.0751,0.0802,0
12-31-1991,0.0906,0.0906,0.0747,0.0802,0
01-02-1992,0.0811,0.0963,0.0708,0.0963,0
01-03-1992,0.1016,0.1067,0.0906,0.0963,0
01-06-1992,0.089,0.104,0.089,0.104,0
01-07-1992,0.105,0.125,0.095,0.120,0
01-08-1992,0.131,0.146,0.126,0.136,0
01-09-1992,0.146,0.146,0.136,0.136,0
01-10-1992,0.152,0.152,0.142,0.152,0
01-13-1992,0.146,0.176,0.141,0.176,0
01-14-1992,0.178,0.178,0.166,0.168,0
01-15-1992,0.170,0.181,0.160,0.160,0
01-16-1992,0.171,0.176,0.166,0.176,0
01-17-1992,0.170,0.170,0.155,0.160,0
01-20-1992,0.166,0.166,0.160,0.160,0
01-21-1992,0.162,0.162,0.152,0.152,0
01-22-1992,0.147,0.162,0.147,0.152,0
01-23-1992,0.153,0.168,0.153,0.168,0
01-24-1992,0.171,0.176,0.166,0.176,0
01-27-1992,0.171,0.176,0.166,0.176,0
01-28-1992,0.166,0.170,0.160,0.160,0
01-29-1992,0.170,0.170,0.160,0.160,0
01-30-1992,0.160,0.160,0.155,0.160,0
01-31-1992,0.166,0.166,0.160,0.160,0
02-03-1992,0.152,0.162,0.152,0.152,0
02-04-1992,0.150,0.160,0.150,0.160,0
02-05-1992,0.160,0.160,0.150,0.160,0
02-06-1992,0.162,0.162,0.152,0.152,0
02-07-1992,0.155,0.170,0.155,0.160,0
02-10-1992,0.168,0.174,0.158,0.168,0
02-11-1992,0.176,0.176,0.166,0.176,0
02-12-1992,0.177,0.192,0.171,0.192,0
02-13-1992,0.191,0.227,0.185,0.216,0
02-14-1992,0.211,0.216,0.211,0.216,0
02-18-1992,0.219,0.219,0.208,0.208,0
02-19-1992,0.213,0.213,0.208,0.208,0
02-20-1992,0.211,0.216,0.211,0.216,0
02-21-1992,0.207,0.237,0.207,0.233,0
02-24-1992,0.243,0.259,0.233,0.249,0
02-25-1992,0.249,0.259,0.243,0.249,0
02-26-1992,0.257,0.273,0.252,0.273,0
02-27-1992,0.275,0.275,0.264,0.264,0
02-28-1992,0.262,0.277,0.262,0.273,0
03-02-1992,0.275,0.275,0.259,0.264,0
03-03-1992,0.267,0.272,0.241,0.256,0
03-04-1992,0.253,0.253,0.238,0.249,0
03-05-1992,0.238,0.249,0.238,0.249,0
03-06-1992,0.249,0.249,0.238,0.249,0
03-09-1992,0.238,0.249,0.238,0.249,0
03-10-1992,0.238,0.249,0.238,0.249,0
03-11-1992,0.243,0.243,0.222,0.233,0
03-12-1992,0.211,0.221,0.206,0.216,0
03-13-1992,0.221,0.221,0.216,0.216,0
03-16-1992,0.221,0.221,0.216,0.216,0
03-17-1992,0.216,0.216,0.211,0.216,0
03-18-1992,0.213,0.219,0.208,0.208,0
03-19-1992,0.211,0.221,0.211,0.216,0
03-20-1992,0.219,0.219,0.208,0.208,0
03-23-1992,0.221,0.221,0.206,0.208,0
03-24-1992,0.208,0.213,0.203,0.208,0
03-25-1992,0.200,0.210,0.200,0.200,0
03-26-1992,0.200,0.203,0.200,0.200,0
03-27-1992,0.208,0.208,0.198,0.208,0
03-30-1992,0.210,0.210,0.200,0.200,0
03-31-1992,0.198,0.208,0.198,0.208,0
04-01-1992,0.211,0.216,0.201,0.216,0
04-02-1992,0.224,0.229,0.219,0.224,0
04-03-1992,0.222,0.237,0.222,0.233,0
04-06-1992,0.235,0.241,0.225,0.241,0
04-07-1992,0.241,0.241,0.230,0.241,0
04-08-1992,0.224,0.235,0.224,0.224,0
04-09-1992,0.233,0.237,0.227,0.233,0
04-10-1992,0.233,0.233,0.222,0.233,0
04-13-1992,0.224,0.235,0.224,0.224,0
04-14-1992,0.235,0.245,0.224,0.224,0
04-15-1992,0.235,0.235,0.224,0.224,0
04-16-1992,0.248,0.248,0.233,0.233,0
04-20-1992,0.237,0.237,0.233,0.233,0
04-21-1992,0.224,0.240,0.224,0.224,0
04-22-1992,0.230,0.241,0.225,0.241,0
04-23-1992,0.241,0.256,0.241,0.241,0
04-24-1992,0.248,0.248,0.222,0.233,0
04-27-1992,0.224,0.224,0.199,0.224,0
04-28-1992,0.224,0.224,0.214,0.224,0
04-29-1992,0.221,0.227,0.216,0.216,0
04-30-1992,0.224,0.224,0.224,0.224,0
05-01-1992,0.235,0.235,0.224,0.224,0
05-04-1992,0.235,0.235,0.224,0.224,0
05-05-1992,0.227,0.237,0.227,0.233,0
05-06-1992,0.222,0.233,0.222,0.233,0
05-07-1992,0.237,0.237,0.222,0.233,0
05-08-1992,0.227,0.233,0.222,0.233,0
05-11-1992,0.227,0.227,0.216,0.216,0
05-12-1992,0.233,0.233,0.222,0.233,0
05-13-1992,0.216,0.221,0.211,0.216,0
05-14-1992,0.214,0.224,0.214,0.224,0
05-15-1992,0.216,0.227,0.211,0.216,0
05-18-1992,0.229,0.229,0.214,0.224,0
05-19-1992,0.214,0.224,0.214,0.224,0
05-20-1992,0.227,0.227,0.216,0.216,0
05-21-1992,0.216,0.227,0.216,0.216,0
05-22-1992,0.224,0.224,0.214,0.224,0
05-26-1992,0.217,0.233,0.217,0.233,0
05-27-1992,0.219,0.229,0.219,0.224,0
05-28-1992,0.233,0.233,0.227,0.233,0
05-29-1992,0.230,0.245,0.230,0.241,0
06-01-1992,0.233,0.243,0.233,0.233,0
06-02-1992,0.249,0.259,0.238,0.249,0
06-03-1992,0.249,0.259,0.249,0.249,0
