Date,Open,High,Low,Close,Volume
04-10-1990,8.98,9.09,8.98,9.09,0
04-11-1990,8.98,8.98,8.98,8.98,0
04-12-1990,8.98,8.98,8.98,8.98,0
04-16-1990,8.98,8.98,8.98,8.98,0
04-17-1990,8.87,8.87,8.54,8.54,0
04-18-1990,8.43,8.43,8.32,8.32,0
04-19-1990,8.22,8.22,8.11,8.11,0
04-20-1990,8.00,8.00,8.00,8.00,0
04-23-1990,7.89,7.89,7.73,7.73,0
04-24-1990,7.62,7.62,7.62,7.62,0
04-25-1990,7.62,7.78,7.62,7.62,0
04-26-1990,7.57,7.57,7.51,7.57,0
04-27-1990,7.47,7.47,7.41,7.41,0
04-30-1990,7.30,7.30,7.30,7.30,0
05-01-1990,7.41,7.41,7.41,7.41,0
05-02-1990,7.35,7.46,7.35,7.46,0
05-03-1990,7.57,7.57,7.57,7.57,0
05-04-1990,7.62,7.62,7.62,7.62,0
05-07-1990,7.68,7.68,7.52,7.52,0
05-08-1990,7.51,7.51,7.46,7.46,0
05-09-1990,7.46,7.46,7.46,7.46,0
05-10-1990,7.46,7.46,7.46,7.46,0
05-11-1990,7.35,7.46,7.35,7.46,0
05-14-1990,7.46,7.57,7.46,7.57,0
05-15-1990,7.57,7.68,7.57,7.68,0
05-16-1990,7.62,7.62,7.62,7.62,0
05-17-1990,7.62,7.79,7.57,7.79,0
05-18-1990,7.73,7.73,7.73,7.73,0
05-21-1990,7.73,7.79,7.68,7.68,0
05-22-1990,7.79,7.90,7.79,7.90,0
05-23-1990,7.95,8.11,7.95,8.11,0
05-24-1990,8.22,8.49,8.22,8.49,0
05-25-1990,8.32,8.43,8.32,8.43,0
05-29-1990,8.43,8.43,8.43,8.43,0
05-30-1990,8.33,8.33,8.22,8.22,0
05-31-1990,8.43,8.43,8.43,8.43,0
06-01-1990,8.33,8.38,8.33,8.38,0
06-04-1990,8.33,8.33,8.22,8.22,0
06-05-1990,8.22,8.22,8.11,8.11,0
06-06-1990,8.11,8.11,7.94,7.94,0
06-07-1990,7.89,7.94,7.89,7.94,0
06-08-1990,8.00,8.05,8.00,8.05,0
06-11-1990,8.11,8.16,8.06,8.16,0
06-12-1990,8.12,8.17,8.12,8.17,0
06-13-1990,8.23,8.34,8.23,8.34,0
06-14-1990,8.34,8.34,8.34,8.34,0
06-15-1990,8.34,8.56,8.34,8.56,0
06-18-1990,8.56,8.56,8.45,8.50,0
06-19-1990,8.34,8.45,8.28,8.39,0
06-20-1990,8.34,8.45,8.28,8.39,0
06-21-1990,8.45,8.50,8.45,8.50,0
06-22-1990,8.50,8.61,8.50,8.61,0
06-25-1990,8.66,8.82,8.66,8.77,0
06-26-1990,8.82,9.10,8.82,9.10,0
06-27-1990,9.10,9.97,9.10,9.75,0
06-28-1990,9.64,9.64,9.32,9.32,0
06-29-1990,9.37,9.53,9.37,9.53,0
07-02-1990,9.64,9.64,9.42,9.47,0
07-03-1990,9.32,9.91,9.32,9.80,0
07-05-1990,9.97,9.97,9.54,9.75,0
07-06-1990,9.75,9.75,9.59,9.75,0
07-09-1990,9.64,9.75,9.64,9.75,0
07-10-1990,9.85,10.39,9.85,10.34,0
07-11-1990,10.45,10.45,10.13,10.13,0
07-12-1990,10.07,10.18,9.96,10.07,0
07-13-1990,10.18,10.23,9.96,10.23,0
07-16-1990,10.18,10.23,10.18,10.18,0
07-17-1990,10.08,10.08,9.86,9.86,0
07-18-1990,9.86,9.86,9.86,9.86,0
07-19-1990,9.69,9.69,9.64,9.64,0
07-20-1990,9.64,10.01,9.64,9.96,0
07-23-1990,9.86,9.86,9.54,9.64,0
07-24-1990,9.64,9.64,9.42,9.47,0
07-25-1990,9.37,9.37,9.26,9.32,0
07-26-1990,9.42,9.47,9.42,9.47,0
07-27-1990,9.47,9.47,9.47,9.47,0
07-30-1990,9.42,9.47,9.42,9.47,0
07-31-1990,9.48,9.48,9.32,9.32,0
08-01-1990,9.42,9.42,9.37,9.37,0
08-02-1990,9.26,9.26,8.99,8.99,0
08-03-1990,8.88,8.88,8.88,8.88,0
08-06-1990,8.77,8.77,8.61,8.61,0
08-07-1990,8.56,8.56,8.45,8.50,0
08-08-1990,8.50,8.50,8.50,8.50,0
08-09-1990,8.50,8.50,8.50,8.50,0
08-10-1990,8.61,8.61,8.61,8.61,0
08-13-1990,8.50,8.50,8.50,8.50,0
08-14-1990,8.61,8.67,8.50,8.50,0
08-15-1990,8.61,8.61,8.45,8.56,0
08-16-1990,8.61,8.61,8.23,8.34,0
08-17-1990,8.45,8.45,8.45,8.45,0
08-20-1990,8.34,8.45,8.34,8.45,0
08-21-1990,8.28,8.28,8.12,8.23,0
08-22-1990,8.17,8.17,7.91,7.91,0
08-23-1990,7.75,7.75,7.37,7.37,0
08-24-1990,7.48,7.48,7.37,7.48,0
08-27-1990,7.37,7.86,7.37,7.86,0
08-28-1990,7.85,7.96,7.85,7.91,0
08-29-1990,7.90,7.95,7.90,7.95,0
08-30-1990,7.95,7.95,7.95,7.95,0
08-31-1990,7.85,7.85,7.80,7.80,0
09-04-1990,7.59,7.86,7.59,7.86,0
09-05-1990,7.85,7.91,7.85,7.91,0
09-06-1990,7.93,7.93,7.93,7.93,0
09-07-1990,7.82,7.93,7.71,7.93,0
09-10-1990,7.92,7.92,7.87,7.87,0
09-11-1990,7.87,7.87,7.87,7.87,0
09-12-1990,7.97,7.97,7.97,7.97,0
09-13-1990,7.87,7.87,7.82,7.82,0
09-14-1990,7.82,7.82,7.65,7.82,0
09-17-1990,7.82,7.82,7.82,7.82,0
09-18-1990,7.81,7.92,7.81,7.87,0
09-19-1990,7.76,7.87,7.76,7.87,0
09-20-1990,7.87,7.87,7.87,7.87,0
09-21-1990,7.87,7.87,7.60,7.60,0
09-24-1990,7.49,7.49,7.38,7.38,0
09-25-1990,7.43,7.65,7.43,7.65,0
09-26-1990,7.60,7.76,7.60,7.76,0
09-27-1990,7.70,7.70,7.49,7.54,0
09-28-1990,7.43,7.49,7.38,7.49,0
10-01-1990,7.54,7.54,7.49,7.49,0
10-02-1990,7.32,7.32,7.16,7.27,0
10-03-1990,7.10,7.10,6.94,6.94,0
10-04-1990,6.51,6.61,6.45,6.61,0
10-05-1990,6.72,6.83,6.72,6.83,0
10-08-1990,6.83,6.83,6.83,6.83,0
10-09-1990,6.72,6.72,6.61,6.61,0
10-10-1990,6.61,6.61,6.50,6.50,0
10-11-1990,6.40,6.50,6.34,6.50,0
10-12-1990,6.62,6.62,6.56,6.56,0
10-15-1990,6.50,6.50,6.50,6.50,0
10-16-1990,6.41,6.41,5.86,6.03,0
10-17-1990,6.08,6.19,6.08,6.19,0
10-18-1990,6.24,6.35,6.24,6.35,0
10-19-1990,6.46,6.46,6.43,6.46,0
10-22-1990,6.45,6.61,6.13,6.13,0
10-23-1990,6.18,6.24,6.13,6.13,0
10-24-1990,6.18,6.50,6.18,6.50,0
10-25-1990,6.50,6.50,6.50,6.50,0
10-26-1990,6.50,6.50,6.50,6.50,0
10-29-1990,6.51,6.51,6.29,6.35,0
10-30-1990,6.29,6.29,6.13,6.24,0
10-31-1990,6.30,6.30,6.30,6.30,0
11-01-1990,6.29,6.29,6.08,6.08,0
11-02-1990,5.97,5.97,5.97,5.97,0
11-05-1990,5.97,5.97,5.97,5.97,0
11-06-1990,6.08,6.08,6.08,6.08,0
11-07-1990,6.08,6.08,6.08,6.08,0
11-08-1990,6.08,6.08,6.08,6.08,0
11-09-1990,5.97,6.03,5.97,6.03,0
11-12-1990,5.92,6.03,5.92,6.03,0
11-13-1990,6.08,6.30,6.08,6.30,0
11-14-1990,6.30,6.41,6.30,6.41,0
11-15-1990,6.51,6.83,6.51,6.61,0
11-16-1990,6.57,6.73,6.57,6.67,0
11-19-1990,6.56,6.67,6.18,6.24,0
11-20-1990,6.24,6.24,5.92,5.97,0
11-21-1990,6.08,6.08,6.08,6.08,0
11-23-1990,6.08,6.08,6.08,6.08,0
11-26-1990,6.08,6.08,6.08,6.08,0
11-27-1990,6.19,6.19,6.19,6.19,0
11-28-1990,6.08,6.19,6.08,6.19,0
11-29-1990,6.19,6.19,6.08,6.19,0
11-30-1990,6.08,6.19,6.08,6.19,0
12-03-1990,6.24,6.30,6.19,6.19,0
12-04-1990,6.29,6.56,6.29,6.56,0
12-05-1990,6.62,6.62,6.46,6.46,0
12-06-1990,6.62,6.94,6.62,6.94,0
12-07-1990,6.95,6.95,6.95,6.95,0
12-10-1990,6.90,6.90,6.85,6.90,0
12-11-1990,6.85,6.85,6.85,6.85,0
12-12-1990,6.95,7.06,6.95,7.06,0
12-13-1990,7.17,7.17,7.06,7.06,0
12-14-1990,7.00,7.00,6.90,6.95,0
12-17-1990,6.95,6.95,6.90,6.90,0
12-18-1990,6.90,6.95,6.90,6.90,0
12-19-1990,7.00,7.06,6.95,6.95,0
12-20-1990,6.90,7.06,6.90,7.06,0
12-21-1990,7.17,7.22,7.17,7.17,0
12-24-1990,7.11,7.17,7.06,7.17,0
12-26-1990,7.17,7.17,7.17,7.17,0
12-27-1990,7.17,7.28,7.17,7.28,0
12-28-1990,7.28,7.28,7.28,7.28,0
12-31-1990,7.39,7.39,7.39,7.39,0
01-02-1991,7.39,7.39,7.33,7.39,0
01-03-1991,7.39,7.39,7.28,7.28,0
01-04-1991,7.28,7.28,7.28,7.28,0
01-07-1991,7.17,7.17,7.17,7.17,0
01-08-1991,7.23,7.23,7.12,7.12,0
01-09-1991,6.95,6.95,6.90,6.90,0
01-10-1991,6.74,6.74,6.52,6.52,0
01-11-1991,6.53,6.63,6.53,6.63,0
01-14-1991,6.52,6.52,6.52,6.52,0
01-15-1991,6.52,6.52,6.47,6.47,0
01-16-1991,6.31,6.31,6.31,6.31,0
01-17-1991,6.63,6.63,6.63,6.63,0
01-18-1991,6.52,6.52,6.47,6.47,0
01-21-1991,6.42,6.42,6.42,6.42,0
01-22-1991,6.37,6.37,6.37,6.37,0
01-23-1991,6.37,6.37,6.37,6.37,0
01-24-1991,6.42,6.42,6.42,6.42,0
01-25-1991,6.42,6.42,6.42,6.42,0
01-28-1991,6.36,6.63,6.36,6.63,0
01-29-1991,6.69,6.69,6.63,6.63,0
01-30-1991,6.63,6.63,6.63,6.63,0
01-31-1991,6.53,6.63,6.53,6.63,0
02-01-1991,6.69,6.85,6.69,6.85,0
02-04-1991,6.85,7.23,6.85,7.23,0
02-05-1991,7.39,7.61,7.39,7.61,0
02-06-1991,7.77,7.77,7.72,7.72,0
02-07-1991,7.61,7.61,7.61,7.61,0
02-08-1991,7.61,7.61,7.61,7.61,0
02-11-1991,7.71,7.77,7.71,7.77,0
02-12-1991,7.77,7.77,7.72,7.72,0
02-13-1991,7.72,7.72,7.72,7.72,0
02-14-1991,7.66,7.66,7.55,7.55,0
02-15-1991,7.60,7.66,7.60,7.66,0
02-19-1991,7.60,7.66,7.60,7.66,0
02-20-1991,7.61,7.61,7.61,7.61,0
02-21-1991,7.66,7.66,7.61,7.61,0
02-22-1991,7.71,7.71,7.66,7.66,0
02-25-1991,7.60,7.60,7.50,7.55,0
02-26-1991,7.55,7.55,7.39,7.39,0
02-27-1991,7.45,7.45,7.45,7.45,0
02-28-1991,7.55,7.55,7.44,7.50,0
03-01-1991,7.55,7.66,7.55,7.55,0
03-04-1991,7.66,7.66,7.66,7.66,0
03-05-1991,7.72,7.93,7.72,7.93,0
03-06-1991,8.05,8.37,8.05,8.26,0
03-07-1991,8.26,8.26,8.26,8.26,0
03-08-1991,8.26,8.26,8.26,8.26,0
03-11-1991,8.11,8.22,8.11,8.16,0
03-12-1991,8.11,8.11,8.05,8.05,0
03-13-1991,8.05,8.05,8.05,8.05,0
03-14-1991,8.16,8.16,8.10,8.10,0
03-15-1991,8.27,8.43,8.16,8.16,0
03-18-1991,8.16,8.16,8.16,8.16,0
03-19-1991,8.10,8.10,8.10,8.10,0
03-20-1991,8.05,8.05,8.05,8.05,0
03-21-1991,8.16,8.16,8.16,8.16,0
03-22-1991,8.16,8.16,8.16,8.16,0
03-25-1991,8.16,8.16,8.16,8.16,0
03-26-1991,8.27,8.32,8.27,8.32,0
03-27-1991,8.27,8.27,8.16,8.16,0
03-28-1991,8.27,8.32,8.16,8.21,0
04-01-1991,8.32,8.32,8.32,8.32,0
04-02-1991,8.38,8.38,8.38,8.38,0
04-03-1991,8.38,8.38,8.38,8.38,0
04-04-1991,8.54,8.54,8.54,8.54,0
04-05-1991,8.54,8.54,8.54,8.54,0
04-08-1991,8.65,8.65,8.60,8.60,0
04-09-1991,8.65,8.82,8.65,8.82,0
04-10-1991,8.82,8.93,8.82,8.87,0
04-11-1991,8.98,9.04,8.93,8.93,0
04-12-1991,8.82,8.93,8.82,8.82,0
04-15-1991,8.82,8.93,8.82,8.93,0
04-16-1991,8.82,8.98,8.82,8.98,0
04-17-1991,8.98,9.15,8.87,9.15,0
04-18-1991,9.15,9.15,9.15,9.15,0
04-19-1991,9.04,9.04,8.98,9.04,0
04-22-1991,8.92,8.92,8.60,8.65,0
04-23-1991,8.71,8.71,8.60,8.60,0
04-24-1991,8.71,8.71,8.71,8.71,0
04-25-1991,8.65,8.71,8.60,8.71,0
04-26-1991,8.60,8.60,8.60,8.60,0
04-29-1991,8.71,8.71,8.71,8.71,0
04-30-1991,8.54,8.54,8.43,8.49,0
05-01-1991,8.49,8.49,8.49,8.49,0
05-02-1991,8.27,8.27,8.27,8.27,0
05-03-1991,8.27,8.27,8.27,8.27,0
05-06-1991,8.16,8.16,8.05,8.05,0
05-07-1991,8.05,8.05,8.05,8.05,0
05-08-1991,8.16,8.16,8.16,8.16,0
05-09-1991,8.16,8.43,8.16,8.38,0
05-10-1991,8.49,8.60,8.49,8.60,0
05-13-1991,8.60,8.60,8.60,8.60,0
05-14-1991,8.60,8.60,8.60,8.60,0
05-15-1991,8.60,8.60,8.49,8.49,0
05-16-1991,8.60,8.93,8.60,8.93,0
05-17-1991,8.82,8.82,8.71,8.71,0
05-20-1991,8.71,8.71,8.71,8.71,0
05-21-1991,8.71,8.82,8.71,8.82,0
05-22-1991,8.82,8.82,8.82,8.82,0
05-23-1991,8.82,8.82,8.82,8.82,0
05-24-1991,8.82,8.82,8.82,8.82,0
05-28-1991,8.82,8.82,8.82,8.82,0
05-29-1991,8.87,8.93,8.82,8.82,0
05-30-1991,8.82,8.82,8.82,8.82,0
05-31-1991,8.93,9.04,8.93,9.04,0
06-03-1991,8.98,9.04,8.93,9.04,0
06-04-1991,8.93,8.93,8.93,8.93,0
06-05-1991,8.93,8.93,8.93,8.93,0
06-06-1991,8.93,9.15,8.93,9.15,0
06-07-1991,9.20,9.37,9.20,9.37,0
06-10-1991,9.48,9.64,9.16,9.16,0
06-11-1991,9.16,9.16,9.16,9.16,0
06-12-1991,9.16,9.16,9.16,9.16,0
06-13-1991,9.27,9.27,9.27,9.27,0
06-14-1991,9.27,9.27,9.27,9.27,0
06-17-1991,9.26,9.26,9.21,9.21,0
06-18-1991,9.15,9.15,8.99,8.99,0
06-19-1991,8.88,8.88,8.83,8.83,0
06-20-1991,8.83,8.83,8.83,8.83,0
06-21-1991,8.83,8.83,8.83,8.83,0
06-24-1991,8.83,8.83,8.83,8.83,0
06-25-1991,8.83,8.83,8.61,8.61,0
06-26-1991,8.72,8.72,8.72,8.72,0
06-27-1991,8.61,8.61,8.28,8.28,0
06-28-1991,8.28,8.39,8.12,8.17,0
07-01-1991,8.28,8.28,7.85,7.85,0
07-02-1991,7.85,7.85,7.85,7.85,0
07-03-1991,7.85,7.85,7.85,7.85,0
07-05-1991,7.68,7.74,7.68,7.74,0
07-08-1991,7.74,7.74,7.74,7.74,0
07-09-1991,7.52,7.52,7.52,7.52,0
07-10-1991,7.36,7.36,7.36,7.36,0
07-11-1991,7.31,7.31,7.20,7.20,0
07-12-1991,7.20,7.20,7.20,7.20,0
07-15-1991,7.20,7.20,7.20,7.20,0
07-16-1991,7.09,7.09,6.98,6.98,0
07-17-1991,6.98,6.98,6.87,6.87,0
07-18-1991,6.87,6.87,6.87,6.87,0
07-19-1991,6.87,6.87,6.87,6.87,0
07-22-1991,6.87,6.87,6.76,6.76,0
07-23-1991,6.65,6.65,6.54,6.54,0
07-24-1991,6.54,6.65,6.54,6.54,0
07-25-1991,6.54,6.60,6.54,6.54,0
07-26-1991,6.65,6.76,6.65,6.76,0
07-29-1991,6.71,6.87,6.71,6.87,0
07-30-1991,6.98,6.98,6.76,6.76,0
07-31-1991,6.76,6.76,6.59,6.59,0
08-01-1991,6.65,6.65,6.54,6.54,0
08-02-1991,6.54,6.54,6.54,6.54,0
08-05-1991,6.54,6.54,6.54,6.54,0
08-06-1991,6.54,6.54,6.54,6.54,0
08-07-1991,6.54,6.54,6.54,6.54,0
08-08-1991,6.65,6.65,6.65,6.65,0
08-09-1991,6.70,6.76,6.70,6.70,0
08-12-1991,6.76,6.76,6.70,6.70,0
08-13-1991,6.76,6.76,6.76,6.76,0
08-14-1991,6.70,6.70,6.59,6.59,0
08-15-1991,6.65,6.65,6.65,6.65,0
08-16-1991,6.76,6.86,6.70,6.70,0
08-19-1991,6.54,6.54,6.44,6.54,0
08-20-1991,6.54,6.54,6.54,6.54,0
08-21-1991,6.65,6.76,6.65,6.76,0
08-22-1991,6.76,6.98,6.76,6.98,0
08-23-1991,6.87,6.98,6.87,6.87,0
08-26-1991,6.87,6.87,6.87,6.87,0
08-27-1991,7.03,7.03,6.92,6.92,0
08-28-1991,6.92,6.92,6.92,6.92,0
08-29-1991,6.93,6.93,6.87,6.87,0
08-30-1991,7.08,7.41,7.08,7.41,0
09-03-1991,7.52,7.57,7.41,7.52,0
09-04-1991,7.47,7.47,7.31,7.31,0
09-05-1991,7.10,7.10,6.99,6.99,0
09-06-1991,6.88,6.88,6.88,6.88,0
09-09-1991,6.88,6.88,6.88,6.88,0
09-10-1991,6.99,6.99,6.94,6.94,0
09-11-1991,6.99,6.99,6.88,6.88,0
09-12-1991,6.77,6.77,6.77,6.77,0
09-13-1991,6.77,6.77,6.77,6.77,0
09-16-1991,6.88,6.88,6.66,6.66,0
09-17-1991,6.77,6.94,6.77,6.77,0
09-18-1991,6.77,6.77,6.66,6.66,0
09-19-1991,6.55,6.55,6.55,6.55,0
09-20-1991,6.72,6.72,6.55,6.55,0
09-23-1991,6.55,6.55,6.55,6.55,0
09-24-1991,6.56,6.67,6.56,6.61,0
09-25-1991,6.77,6.99,6.77,6.88,0
09-26-1991,6.94,6.94,6.77,6.77,0
09-27-1991,6.77,6.77,6.77,6.77,0
09-30-1991,6.88,6.88,6.77,6.77,0
10-01-1991,6.83,6.99,6.77,6.99,0
10-02-1991,6.99,7.43,6.99,7.32,0
10-03-1991,7.21,7.32,6.99,6.99,0
10-04-1991,6.99,6.99,6.99,6.99,0
10-07-1991,6.99,6.99,6.99,6.99,0
10-08-1991,6.99,6.99,6.99,6.99,0
10-09-1991,6.78,6.83,6.78,6.83,0
10-10-1991,6.83,6.83,6.83,6.83,0
10-11-1991,6.83,6.83,6.77,6.77,0
10-14-1991,6.89,6.94,6.89,6.94,0
10-15-1991,6.83,6.83,6.77,6.77,0
10-16-1991,6.78,6.94,6.78,6.94,0
10-17-1991,6.94,6.99,6.88,6.99,0
10-18-1991,6.99,6.99,6.99,6.99,0
10-21-1991,6.99,6.99,6.99,6.99,0
10-22-1991,6.99,6.99,6.99,6.99,0
10-23-1991,6.94,6.94,6.94,6.94,0
10-24-1991,6.88,6.88,6.88,6.88,0
10-25-1991,6.94,6.94,6.89,6.94,0
10-28-1991,6.83,6.83,6.83,6.83,0
10-29-1991,6.77,6.77,6.77,6.77,0
10-30-1991,6.88,6.88,6.88,6.88,0
10-31-1991,6.88,6.88,6.88,6.88,0
11-01-1991,6.99,6.99,6.99,6.99,0
11-04-1991,6.99,6.99,6.99,6.99,0
11-05-1991,6.83,6.83,6.77,6.77,0
11-06-1991,6.77,6.77,6.77,6.77,0
11-07-1991,6.88,7.10,6.88,7.04,0
11-08-1991,7.04,7.04,7.04,7.04,0
11-11-1991,7.04,7.15,7.04,7.15,0
11-12-1991,7.32,7.43,7.32,7.43,0
11-13-1991,7.54,7.54,7.54,7.54,0
11-14-1991,7.65,7.65,7.65,7.65,0
11-15-1991,7.87,7.87,7.76,7.76,0
11-18-1991,7.76,7.76,7.76,7.76,0
11-19-1991,7.81,8.08,7.81,8.08,0
11-20-1991,7.97,7.97,7.87,7.87,0
11-21-1991,7.97,8.08,7.97,8.08,0
11-22-1991,8.08,8.08,8.08,8.08,0
11-25-1991,7.97,7.97,7.87,7.87,0
11-26-1991,7.87,7.87,7.87,7.87,0
11-27-1991,7.87,7.87,7.87,7.87,0
11-29-1991,8.02,8.02,8.02,8.02,0
12-02-1991,8.13,8.35,8.13,8.35,0
12-03-1991,8.35,8.35,8.35,8.35,0
12-04-1991,8.30,8.41,8.30,8.41,0
12-05-1991,8.41,8.41,8.41,8.41,0
12-06-1991,8.35,8.57,8.35,8.57,0
12-09-1991,8.53,8.69,8.53,8.53,0
12-10-1991,8.53,8.58,8.53,8.58,0
12-11-1991,8.75,8.75,8.64,8.64,0
12-12-1991,8.69,8.69,8.69,8.69,0
12-13-1991,8.69,8.75,8.64,8.75,0
12-16-1991,8.80,8.80,8.80,8.80,0
12-17-1991,8.80,8.80,8.80,8.80,0
12-18-1991,8.80,8.91,8.80,8.91,0
12-19-1991,8.91,8.91,8.91,8.91,0
12-20-1991,9.02,9.02,8.86,8.86,0
12-23-1991,9.08,9.08,9.08,9.08,0
12-24-1991,9.30,9.30,9.30,9.30,0
12-26-1991,9.40,9.40,9.40,9.40,0
12-27-1991,9.30,9.40,9.19,9.40,0
12-30-1991,9.62,9.62,9.51,9.51,0
12-31-1991,9.57,9.73,9.57,9.73,0
01-02-1992,10.63,10.63,10.57,10.63,22874
01-03-1992,10.81,10.81,10.69,10.81,6011
01-06-1992,10.69,10.81,10.63,10.75,5800
01-07-1992,10.75,10.75,10.75,10.75,0
01-08-1992,10.81,10.93,10.63,10.63,20793
01-09-1992,10.75,10.75,10.75,10.75,5176
01-10-1992,10.63,10.75,10.63,10.75,3309
01-13-1992,10.75,10.75,10.75,10.75,0
01-14-1992,10.75,10.75,10.75,10.75,23502
01-15-1992,10.63,10.93,10.63,10.87,5594
01-16-1992,10.81,10.81,10.81,10.81,400
01-17-1992,10.69,10.93,10.69,10.81,3518
01-20-1992,10.81,10.81,10.81,10.81,601
01-21-1992,10.87,10.87,10.75,10.75,400
01-22-1992,10.69,10.75,10.69,10.75,1430
01-23-1992,10.63,10.63,10.63,10.63,601
01-24-1992,10.81,10.93,10.69,10.69,7673
01-27-1992,10.81,10.93,10.81,10.93,4763
01-28-1992,11.05,11.11,11.05,11.11,4965
01-29-1992,11.29,11.29,11.29,11.29,1224
01-30-1992,11.53,11.65,11.53,11.65,14129
01-31-1992,11.71,11.71,11.71,11.71,400
02-03-1992,11.59,11.65,11.59,11.65,3309
02-04-1992,11.77,11.95,11.77,11.89,8095
02-05-1992,12.01,12.01,12.01,12.01,1224
02-06-1992,12.25,12.25,12.01,12.01,27664
02-07-1992,12.01,12.01,12.01,12.01,2261
02-10-1992,12.13,12.25,12.01,12.01,5800
02-11-1992,12.01,12.01,12.01,12.01,12880
02-12-1992,12.25,12.37,12.25,12.37,2465
02-13-1992,12.25,12.49,12.25,12.37,6221
02-14-1992,12.37,12.37,12.37,12.37,20793
02-18-1992,12.25,12.25,12.25,12.25,601
02-19-1992,12.13,12.13,11.77,11.83,25165
02-20-1992,11.65,11.95,11.53,11.89,28498
02-21-1992,11.89,12.07,11.89,12.07,9551
02-24-1992,12.07,12.07,12.07,12.07,400
02-25-1992,12.07,12.13,12.07,12.13,1844
02-26-1992,12.01,12.01,12.01,12.01,1638
02-27-1992,12.01,12.01,12.01,12.01,0
02-28-1992,11.89,11.89,11.89,11.89,400
03-02-1992,11.89,11.89,11.89,11.89,1844
03-03-1992,11.77,11.89,11.77,11.89,17879
03-04-1992,11.95,11.95,11.95,11.95,400
03-05-1992,11.95,11.95,11.95,11.95,9345
03-06-1992,11.95,12.13,11.95,12.01,7462
03-09-1992,11.95,12.25,11.95,12.25,25165
03-10-1992,12.43,12.43,12.25,12.25,6221
03-11-1992,12.25,12.25,12.25,12.25,0
03-12-1992,12.37,12.37,12.37,12.37,1012
03-13-1992,12.37,12.37,12.37,12.37,0
