Date,Open,High,Low,Close,Volume
04-06-1990,2.92,2.92,2.92,2.92,0
04-10-1990,3.01,3.01,2.92,2.92,0
04-11-1990,3.00,3.00,3.00,3.00,0
04-12-1990,3.00,3.00,3.00,3.00,0
04-16-1990,3.09,3.09,2.92,2.92,0
04-17-1990,2.92,2.92,2.84,2.92,0
04-18-1990,3.00,3.00,3.00,3.00,0
04-20-1990,3.01,3.01,2.92,2.92,0
04-23-1990,2.92,2.92,2.92,2.92,0
04-24-1990,2.91,3.00,2.91,3.00,0
04-25-1990,2.99,3.08,2.91,3.08,0
04-26-1990,3.09,3.17,3.09,3.17,0
04-27-1990,3.16,3.25,3.16,3.25,0
04-30-1990,3.33,3.33,3.25,3.25,0
05-01-1990,3.17,3.17,3.17,3.17,0
05-02-1990,3.16,3.25,3.16,3.25,0
05-03-1990,3.25,3.33,3.25,3.25,0
05-04-1990,3.33,3.33,3.25,3.25,0
05-07-1990,3.33,3.33,3.33,3.33,0
05-08-1990,3.34,3.42,3.34,3.42,0
05-09-1990,3.41,3.50,3.41,3.50,0
05-10-1990,3.49,3.58,3.49,3.58,0
05-11-1990,3.58,3.58,3.58,3.58,0
05-14-1990,3.59,3.67,3.59,3.67,0
05-15-1990,3.67,3.67,3.59,3.67,0
05-16-1990,3.67,3.75,3.67,3.67,0
05-18-1990,3.75,3.92,3.67,3.75,0
05-21-1990,3.83,3.83,3.83,3.83,0
05-22-1990,3.75,3.75,3.67,3.67,0
05-23-1990,3.75,3.75,3.67,3.75,0
05-24-1990,3.66,3.74,3.58,3.58,0
05-25-1990,3.67,3.67,3.67,3.67,0
05-29-1990,3.75,3.75,3.67,3.75,0
05-30-1990,3.67,3.75,3.67,3.75,0
05-31-1990,3.75,3.75,3.67,3.67,0
06-01-1990,3.67,3.67,3.67,3.67,0
06-05-1990,3.58,3.58,3.58,3.58,0
06-06-1990,3.50,3.50,3.50,3.50,0
06-08-1990,3.50,3.50,3.50,3.50,0
06-12-1990,3.50,3.50,3.50,3.50,0
06-13-1990,3.50,3.50,3.50,3.50,0
06-15-1990,3.41,3.41,3.25,3.25,0
06-18-1990,3.25,3.25,3.25,3.25,0
06-19-1990,3.33,3.33,3.25,3.25,0
06-20-1990,3.26,3.26,2.92,2.92,0
06-21-1990,2.83,2.83,2.83,2.83,0
06-22-1990,2.75,3.01,2.75,2.92,0
06-25-1990,2.92,2.92,2.92,2.92,0
06-27-1990,2.91,3.00,2.91,3.00,0
06-28-1990,2.92,3.01,2.92,2.92,0
06-29-1990,3.00,3.25,3.00,3.25,0
07-02-1990,3.17,3.17,3.17,3.17,0
07-03-1990,3.25,3.25,3.25,3.25,0
07-05-1990,3.25,3.33,3.25,3.33,0
07-10-1990,3.26,3.26,3.17,3.17,0
07-11-1990,3.17,3.17,3.17,3.17,0
07-12-1990,3.16,3.25,3.16,3.25,0
07-13-1990,3.33,3.33,3.33,3.33,0
07-16-1990,3.33,3.33,3.25,3.25,0
07-17-1990,3.17,3.17,3.17,3.17,0
07-18-1990,3.08,3.08,3.08,3.08,0
07-19-1990,3.08,3.25,3.00,3.25,0
07-20-1990,3.25,3.33,3.25,3.25,0
07-23-1990,3.16,3.25,3.16,3.25,0
07-25-1990,3.25,3.33,3.25,3.25,0
07-26-1990,3.25,3.25,3.00,3.00,0
07-27-1990,3.00,3.00,3.00,3.00,0
07-30-1990,2.91,2.91,2.83,2.83,0
07-31-1990,2.74,2.83,2.74,2.83,0
08-01-1990,2.84,2.92,2.84,2.92,0
08-02-1990,2.91,2.91,2.83,2.83,0
08-03-1990,2.84,2.84,2.75,2.75,0
08-07-1990,2.67,2.67,2.67,2.67,0
08-08-1990,2.75,2.75,2.67,2.67,0
08-09-1990,2.67,2.67,2.67,2.67,0
08-10-1990,2.67,2.75,2.67,2.75,0
08-13-1990,2.75,2.75,2.75,2.75,0
08-14-1990,2.67,2.67,2.67,2.67,0
08-15-1990,2.67,2.67,2.59,2.67,0
08-16-1990,2.67,2.67,2.67,2.67,0
08-17-1990,2.67,2.67,2.67,2.67,0
08-20-1990,2.67,2.67,2.50,2.50,0
08-21-1990,2.50,2.50,2.50,2.50,0
08-22-1990,2.41,2.41,2.25,2.25,0
08-23-1990,2.17,2.26,2.17,2.17,0
08-24-1990,2.09,2.42,2.09,2.42,0
08-27-1990,2.49,2.58,2.49,2.58,0
08-28-1990,2.67,2.75,2.67,2.67,0
08-30-1990,2.67,2.67,2.67,2.67,0
08-31-1990,2.58,2.58,2.41,2.58,0
09-04-1990,2.59,2.67,2.59,2.67,0
09-05-1990,2.67,2.67,2.67,2.67,0
09-06-1990,2.58,2.58,2.58,2.58,0
09-07-1990,2.58,2.58,2.58,2.58,0
09-10-1990,2.58,2.58,2.58,2.58,0
09-11-1990,2.42,2.42,2.42,2.42,0
09-12-1990,2.33,2.33,2.33,2.33,0
09-13-1990,2.41,2.41,2.33,2.33,0
09-17-1990,2.34,2.42,2.34,2.42,0
09-18-1990,2.33,2.33,2.33,2.33,0
09-19-1990,2.33,2.50,2.33,2.50,0
09-20-1990,2.33,2.33,2.33,2.33,0
09-21-1990,2.41,2.41,2.33,2.33,0
09-24-1990,2.41,2.41,2.33,2.33,0
09-25-1990,2.33,2.33,2.25,2.33,0
09-28-1990,2.25,2.33,2.25,2.25,0
10-01-1990,2.16,2.33,2.16,2.33,0
10-02-1990,2.42,2.51,2.42,2.42,0
10-03-1990,2.42,2.42,2.42,2.42,0
10-05-1990,2.33,2.33,2.33,2.33,0
10-09-1990,2.41,2.41,2.33,2.33,0
10-10-1990,2.25,2.25,2.25,2.25,0
10-12-1990,2.33,2.33,2.25,2.25,0
10-16-1990,2.25,2.25,2.16,2.25,0
10-17-1990,2.17,2.17,2.17,2.17,0
10-18-1990,2.26,2.26,2.17,2.17,0
10-19-1990,2.17,2.17,2.17,2.17,0
10-22-1990,2.16,2.16,2.08,2.08,0
10-23-1990,2.16,2.16,2.08,2.08,0
10-25-1990,2.08,2.08,2.08,2.08,0
10-29-1990,2.08,2.08,2.08,2.08,0
10-31-1990,2.16,2.16,2.08,2.08,0
11-01-1990,2.09,2.09,2.00,2.00,0
11-02-1990,2.00,2.00,2.00,2.00,0
11-05-1990,2.00,2.00,2.00,2.00,0
11-06-1990,2.00,2.00,2.00,2.00,0
11-07-1990,2.00,2.00,2.00,2.00,0
11-08-1990,2.00,2.00,2.00,2.00,0
11-12-1990,1.92,1.92,1.92,1.92,0
11-13-1990,2.00,2.00,2.00,2.00,0
11-14-1990,1.91,2.00,1.83,2.00,0
11-15-1990,2.17,2.17,2.00,2.00,0
11-16-1990,1.91,1.91,1.83,1.83,0
11-19-1990,1.92,1.92,1.92,1.92,0
11-20-1990,1.92,1.92,1.92,1.92,0
11-23-1990,1.92,1.92,1.92,1.92,0
11-26-1990,1.91,1.91,1.83,1.83,0
11-27-1990,1.75,1.75,1.75,1.75,0
11-28-1990,1.75,1.75,1.67,1.67,0
11-29-1990,1.74,1.83,1.74,1.83,0
11-30-1990,1.83,1.83,1.83,1.83,0
12-03-1990,1.83,1.83,1.83,1.83,0
12-04-1990,1.84,1.92,1.84,1.92,0
12-05-1990,2.01,2.01,1.92,1.92,0
12-06-1990,2.01,2.01,1.92,1.92,0
12-07-1990,1.92,1.92,1.92,1.92,0
12-10-1990,1.84,1.84,1.75,1.75,0
12-11-1990,1.84,1.84,1.75,1.75,0
12-12-1990,1.74,1.83,1.74,1.83,0
12-13-1990,1.75,1.92,1.75,1.92,0
12-14-1990,1.84,1.92,1.84,1.92,0
12-17-1990,1.83,1.91,1.83,1.83,0
12-18-1990,1.84,1.84,1.75,1.75,0
12-19-1990,1.75,1.84,1.75,1.75,0
12-20-1990,1.75,1.75,1.75,1.75,0
12-21-1990,1.75,1.75,1.75,1.75,0
12-24-1990,1.75,1.75,1.75,1.75,0
12-26-1990,1.75,1.75,1.75,1.75,0
12-27-1990,1.74,1.83,1.74,1.83,0
12-28-1990,1.75,1.84,1.67,1.75,0
12-31-1990,1.75,1.84,1.75,1.75,0
01-02-1991,1.75,1.75,1.67,1.67,0
01-04-1991,1.75,1.75,1.75,1.75,0
01-07-1991,1.75,1.75,1.75,1.75,0
01-09-1991,1.67,1.67,1.67,1.67,0
01-16-1991,1.58,1.58,1.58,1.58,0
01-17-1991,1.67,1.67,1.67,1.67,0
01-21-1991,1.67,1.67,1.67,1.67,0
01-22-1991,1.58,1.58,1.58,1.58,0
01-23-1991,1.59,1.67,1.59,1.67,0
01-28-1991,1.67,1.75,1.67,1.75,0
01-29-1991,1.75,1.75,1.75,1.75,0
01-30-1991,1.83,2.00,1.83,2.00,0
01-31-1991,2.08,2.08,2.08,2.08,0
02-01-1991,2.26,2.26,2.17,2.17,0
02-05-1991,2.26,2.51,2.26,2.42,0
02-06-1991,2.50,2.84,2.50,2.75,0
02-07-1991,2.84,3.00,2.75,2.75,0
02-08-1991,2.67,2.67,2.67,2.67,0
02-11-1991,2.67,2.67,2.67,2.67,0
02-12-1991,2.59,2.59,2.50,2.50,0
02-13-1991,2.50,2.50,2.50,2.50,0
02-15-1991,2.58,2.58,2.58,2.58,0
02-19-1991,2.49,2.58,2.49,2.58,0
02-20-1991,2.67,2.67,2.67,2.67,0
02-21-1991,2.59,2.59,2.50,2.50,0
02-22-1991,2.59,2.59,2.50,2.50,0
02-25-1991,2.59,2.67,2.59,2.67,0
02-26-1991,2.59,2.59,2.50,2.50,0
02-27-1991,2.50,2.59,2.50,2.50,0
02-28-1991,2.42,2.67,2.42,2.67,0
03-01-1991,2.67,2.67,2.67,2.67,0
03-04-1991,2.67,2.67,2.67,2.67,0
03-05-1991,2.67,2.67,2.67,2.67,0
03-06-1991,2.58,2.66,2.58,2.58,0
03-07-1991,2.67,2.75,2.67,2.75,0
03-08-1991,2.83,2.83,2.83,2.83,0
03-11-1991,3.00,3.00,2.83,2.83,0
03-12-1991,2.91,3.00,2.83,2.83,0
03-14-1991,2.84,2.84,2.75,2.75,0
03-15-1991,2.67,2.67,2.67,2.67,0
03-18-1991,2.67,2.67,2.67,2.67,0
03-19-1991,2.75,2.92,2.75,2.92,0
03-20-1991,2.83,2.83,2.74,2.83,0
03-21-1991,2.92,2.92,2.92,2.92,0
03-25-1991,2.84,2.92,2.84,2.92,0
03-26-1991,3.00,3.00,3.00,3.00,0
03-27-1991,2.92,3.01,2.92,2.92,0
03-28-1991,3.00,3.00,2.91,3.00,0
04-02-1991,2.83,2.83,2.83,2.83,0
04-04-1991,2.75,2.75,2.75,2.75,0
04-05-1991,2.83,2.83,2.83,2.83,0
04-08-1991,2.83,2.83,2.83,2.83,0
04-10-1991,2.75,2.75,2.67,2.67,0
04-11-1991,2.58,2.58,2.58,2.58,0
04-12-1991,2.74,2.83,2.74,2.83,0
04-15-1991,2.92,2.92,2.92,2.92,0
04-16-1991,2.91,2.91,2.83,2.83,0
04-17-1991,2.83,2.83,2.83,2.83,0
04-18-1991,2.92,2.92,2.84,2.92,0
04-19-1991,2.75,2.75,2.75,2.75,0
04-22-1991,2.75,2.75,2.67,2.67,0
04-23-1991,2.67,2.67,2.67,2.67,0
04-24-1991,2.75,2.75,2.75,2.75,0
04-26-1991,2.67,2.67,2.67,2.67,0
04-29-1991,2.75,2.75,2.75,2.75,0
04-30-1991,2.84,2.92,2.84,2.92,0
05-01-1991,2.91,2.91,2.83,2.83,0
05-02-1991,2.83,2.83,2.83,2.83,0
05-06-1991,2.75,2.75,2.75,2.75,0
05-07-1991,2.83,2.83,2.83,2.83,0
05-08-1991,2.83,2.83,2.83,2.83,0
05-09-1991,2.92,2.92,2.92,2.92,0
05-10-1991,2.92,2.92,2.92,2.92,0
05-13-1991,2.92,2.92,2.92,2.92,0
05-14-1991,2.92,2.92,2.92,2.92,0
05-15-1991,2.92,2.92,2.92,2.92,0
05-16-1991,2.91,2.91,2.83,2.83,0
05-17-1991,2.91,2.91,2.83,2.83,0
05-20-1991,2.83,2.83,2.83,2.83,0
05-21-1991,2.92,2.92,2.92,2.92,0
05-22-1991,2.83,2.83,2.83,2.83,0
05-23-1991,2.83,2.83,2.83,2.83,0
05-24-1991,2.83,2.83,2.74,2.83,0
05-29-1991,2.75,2.75,2.75,2.75,0
05-31-1991,2.74,2.83,2.74,2.83,0
06-03-1991,2.75,2.75,2.75,2.75,0
06-04-1991,2.74,2.74,2.58,2.58,0
06-05-1991,2.67,2.67,2.67,2.67,0
06-10-1991,2.59,2.59,2.50,2.50,0
06-11-1991,2.58,2.66,2.58,2.58,0
06-12-1991,2.50,2.50,2.50,2.50,0
06-21-1991,2.50,2.50,2.50,2.50,0
06-26-1991,2.50,2.50,2.50,2.50,0
06-28-1991,2.50,2.50,2.50,2.50,0
07-01-1991,2.51,2.51,2.42,2.42,0
07-05-1991,2.42,2.42,2.42,2.42,0
07-11-1991,2.42,2.42,2.42,2.42,0
07-15-1991,2.42,2.42,2.42,2.42,0
07-16-1991,2.51,2.51,2.42,2.42,0
07-17-1991,2.25,2.25,2.25,2.25,0
07-18-1991,2.33,2.33,2.25,2.25,0
07-22-1991,2.25,2.25,2.25,2.25,0
07-23-1991,2.26,2.26,2.17,2.17,0
07-24-1991,2.17,2.17,2.17,2.17,0
07-25-1991,2.17,2.17,2.17,2.17,0
07-26-1991,2.17,2.17,2.17,2.17,0
07-29-1991,2.17,2.17,2.17,2.17,0
07-30-1991,2.16,2.16,2.08,2.08,0
07-31-1991,2.16,2.25,2.16,2.25,0
08-01-1991,2.17,2.17,2.17,2.17,0
08-02-1991,2.08,2.08,2.08,2.08,0
08-06-1991,2.08,2.83,2.08,2.83,0
08-07-1991,2.16,2.25,2.16,2.25,0
08-08-1991,2.25,2.25,2.16,2.25,0
08-12-1991,2.17,2.17,2.17,2.17,0
08-13-1991,2.17,2.17,2.17,2.17,0
08-14-1991,2.25,2.25,2.16,2.25,0
08-15-1991,2.25,2.33,2.25,2.33,0
08-16-1991,2.25,2.25,2.25,2.25,0
08-19-1991,2.16,2.16,2.08,2.08,0
08-21-1991,2.08,2.08,2.08,2.08,0
08-22-1991,2.08,2.08,2.08,2.08,0
08-23-1991,2.08,2.08,2.08,2.08,0
08-26-1991,2.16,2.16,2.08,2.08,0
08-28-1991,2.08,2.08,2.08,2.08,0
08-29-1991,2.08,2.08,2.08,2.08,0
08-30-1991,2.08,2.16,2.08,2.08,0
09-05-1991,2.00,2.00,1.75,1.75,0
09-06-1991,1.83,1.83,1.83,1.83,0
09-09-1991,1.83,1.83,1.83,1.83,0
09-11-1991,1.74,1.83,1.74,1.83,0
09-12-1991,1.92,1.92,1.92,1.92,0
09-13-1991,1.92,1.92,1.84,1.92,0
09-16-1991,1.83,1.83,1.83,1.83,0
09-18-1991,1.92,1.92,1.92,1.92,0
09-19-1991,1.92,1.92,1.92,1.92,0
09-20-1991,2.00,2.00,1.91,2.00,0
09-23-1991,2.00,2.00,2.00,2.00,0
09-24-1991,2.00,2.09,2.00,2.00,0
09-25-1991,1.99,2.08,1.99,2.08,0
09-27-1991,2.00,2.00,2.00,2.00,0
09-30-1991,2.00,2.00,2.00,2.00,0
10-01-1991,2.00,2.00,2.00,2.00,0
10-02-1991,2.08,2.08,2.08,2.08,0
10-04-1991,2.08,2.08,2.08,2.08,0
10-08-1991,2.09,2.09,2.00,2.00,0
10-10-1991,2.00,2.00,2.00,2.00,0
10-11-1991,2.09,2.09,2.00,2.00,0
10-15-1991,2.00,2.00,2.00,2.00,0
10-17-1991,1.99,2.08,1.99,2.08,0
10-18-1991,2.00,2.00,2.00,2.00,0
10-21-1991,2.00,2.00,2.00,2.00,0
10-22-1991,2.01,2.01,1.92,1.92,0
10-24-1991,1.91,2.00,1.91,2.00,0
10-25-1991,1.92,1.92,1.92,1.92,0
10-29-1991,2.00,2.00,2.00,2.00,0
10-30-1991,1.92,1.92,1.92,1.92,0
10-31-1991,1.92,1.92,1.92,1.92,0
11-01-1991,2.00,2.00,2.00,2.00,0
11-04-1991,2.00,2.00,2.00,2.00,0
11-05-1991,1.92,1.92,1.92,1.92,0
11-06-1991,1.92,1.92,1.92,1.92,0
11-08-1991,1.92,1.92,1.84,1.92,0
11-11-1991,1.92,1.92,1.92,1.92,0
11-13-1991,1.92,1.92,1.92,1.92,0
11-15-1991,1.83,1.83,1.83,1.83,0
11-19-1991,1.83,1.83,1.83,1.83,0
11-20-1991,1.83,1.83,1.83,1.83,0
11-22-1991,1.84,1.84,1.75,1.75,0
11-25-1991,1.83,1.83,1.83,1.83,0
11-27-1991,1.75,1.75,1.75,1.75,0
11-29-1991,1.74,1.83,1.66,1.83,0
12-02-1991,1.75,1.75,1.75,1.75,0
12-03-1991,1.84,1.84,1.75,1.75,0
12-04-1991,1.75,1.75,1.75,1.75,0
12-05-1991,1.75,1.75,1.75,1.75,0
12-06-1991,1.74,1.83,1.74,1.83,0
12-09-1991,1.83,1.83,1.83,1.83,0
12-10-1991,1.84,1.84,1.75,1.75,0
12-11-1991,1.75,1.75,1.75,1.75,0
12-12-1991,1.75,1.75,1.75,1.75,0
12-13-1991,1.75,1.75,1.67,1.67,0
12-16-1991,1.74,1.83,1.74,1.83,0
12-17-1991,1.84,1.84,1.75,1.75,0
12-18-1991,1.75,1.75,1.67,1.75,0
12-19-1991,1.75,1.75,1.67,1.67,0
12-20-1991,1.75,1.75,1.67,1.67,0
12-23-1991,1.67,1.67,1.67,1.67,0
12-24-1991,1.67,1.75,1.67,1.75,0
12-26-1991,1.75,1.75,1.75,1.75,0
12-27-1991,1.67,1.75,1.67,1.75,0
12-30-1991,1.75,1.84,1.75,1.75,0
12-31-1991,1.75,1.92,1.75,1.75,0
01-02-1992,1.83,1.83,1.83,1.83,300
01-03-1992,1.75,1.83,1.75,1.83,5850
01-06-1992,1.75,1.83,1.67,1.67,7350
01-07-1992,1.75,1.83,1.75,1.83,3450
01-08-1992,1.83,1.92,1.83,1.83,6150
01-09-1992,1.92,1.92,1.92,1.92,2250
01-10-1992,1.83,1.92,1.83,1.83,3150
01-13-1992,1.92,1.92,1.83,1.83,4950
01-14-1992,1.92,2.58,1.92,2.50,54900
01-15-1992,3.17,4.67,3.08,4.00,289350
01-16-1992,4.08,4.50,3.83,3.92,224850
01-17-1992,3.92,3.92,3.25,3.50,51750
01-20-1992,3.58,3.67,3.33,3.33,24300
01-21-1992,3.25,3.33,3.25,3.33,6900
01-22-1992,3.33,3.33,3.00,3.17,9150
01-23-1992,3.33,3.75,3.33,3.58,46800
01-24-1992,3.50,3.58,3.50,3.50,17100
01-27-1992,3.58,3.58,3.42,3.50,4050
01-28-1992,3.58,3.58,3.50,3.50,4950
01-29-1992,3.42,3.42,3.33,3.33,5850
01-30-1992,3.50,4.00,3.42,4.00,31800
01-31-1992,4.08,4.08,3.75,3.75,24150
02-03-1992,3.75,3.83,3.67,3.83,11700
02-04-1992,3.67,3.83,3.67,3.67,4800
02-05-1992,3.58,3.58,3.33,3.33,19200
02-06-1992,3.33,3.42,3.33,3.42,12450
02-07-1992,3.50,3.50,3.42,3.50,12150
02-10-1992,3.50,3.50,3.42,3.42,3300
02-11-1992,3.33,3.50,3.33,3.50,8700
02-12-1992,3.58,3.67,3.58,3.67,13200
02-13-1992,3.58,3.67,3.58,3.58,13050
02-14-1992,3.58,3.58,3.50,3.58,16050
02-18-1992,3.58,3.58,3.58,3.58,6300
02-19-1992,3.50,3.50,3.50,3.50,9450
02-20-1992,3.50,3.58,3.50,3.58,5250
02-21-1992,3.50,3.58,3.50,3.58,14250
02-24-1992,3.58,3.58,3.50,3.58,2700
02-25-1992,3.50,3.58,3.50,3.58,10650
02-26-1992,3.50,3.58,3.50,3.58,16800
02-27-1992,3.50,3.50,3.25,3.25,7200
02-28-1992,3.25,3.33,3.08,3.33,16800
03-02-1992,3.33,3.33,3.33,3.33,0
03-03-1992,3.33,3.33,3.33,3.33,3000
03-04-1992,3.33,3.33,3.25,3.25,2250
03-05-1992,3.17,3.25,3.00,3.00,15750
03-06-1992,3.00,3.25,3.00,3.25,16350
03-09-1992,3.25,3.25,3.17,3.25,5250
03-10-1992,3.33,3.50,3.33,3.42,18300
03-11-1992,3.33,3.42,3.33,3.42,6450
03-12-1992,3.42,3.67,3.42,3.67,12450
03-13-1992,3.92,4.25,3.83,4.00,66450
03-16-1992,4.08,4.25,4.00,4.00,25050
03-17-1992,4.00,4.00,3.92,4.00,24750
03-18-1992,3.92,4.00,3.75,4.00,15300
03-19-1992,4.00,4.33,3.92,4.25,31200
03-20-1992,4.33,4.42,4.25,4.33,14250
03-23-1992,4.42,4.50,4.17,4.50,24150
03-24-1992,4.42,4.42,4.33,4.33,21000
03-25-1992,4.33,4.33,4.25,4.33,2850
03-26-1992,4.42,4.50,4.25,4.33,23850
03-27-1992,4.42,4.42,4.17,4.25,11400
03-30-1992,4.33,4.50,4.17,4.42,18750
03-31-1992,4.42,4.58,4.42,4.42,19950
04-01-1992,4.50,5.00,4.42,4.75,65700
04-02-1992,4.83,5.25,4.83,5.25,33150
04-03-1992,5.33,6.17,5.33,5.58,124800
04-06-1992,6.08,6.33,5.83,5.92,85500
04-07-1992,6.17,6.50,6.08,6.08,70050
04-08-1992,6.08,6.25,5.17,5.33,100650
04-09-1992,5.50,6.00,5.50,5.83,42750
04-10-1992,6.00,6.08,5.92,5.92,29550
04-13-1992,6.00,6.00,5.83,5.83,6150
04-14-1992,5.75,5.83,5.00,5.33,57900
04-15-1992,5.25,5.33,5.17,5.25,6900
04-16-1992,5.25,5.33,5.00,5.00,13950
04-20-1992,5.00,5.00,4.42,4.50,33300
04-21-1992,4.58,4.58,4.50,4.50,9900
04-22-1992,4.50,5.00,4.50,5.00,17700
04-23-1992,5.17,5.33,5.00,5.08,29850
04-24-1992,5.17,5.17,5.08,5.17,11400
04-27-1992,5.08,5.08,4.75,5.00,20700
04-28-1992,4.92,5.42,4.92,5.42,23100
04-29-1992,5.58,6.00,5.17,5.25,81300
04-30-1992,5.33,6.00,5.33,5.75,52350
05-01-1992,5.83,5.83,5.50,5.58,20850
05-04-1992,5.50,5.67,5.50,5.67,11100
05-05-1992,5.58,5.67,5.50,5.58,11850
05-06-1992,5.50,5.50,5.50,5.50,6750
05-07-1992,5.50,5.58,5.50,5.58,17550
05-08-1992,5.75,5.92,5.75,5.83,16500
05-11-1992,5.83,5.83,5.67,5.67,7650
05-12-1992,5.67,5.67,5.58,5.58,6900
05-13-1992,5.50,5.50,5.42,5.50,9450
05-14-1992,5.50,5.50,5.42,5.42,2850
05-15-1992,5.42,5.42,5.42,5.42,2100
05-18-1992,5.42,5.42,5.25,5.25,10050
05-19-1992,5.25,5.42,5.25,5.42,4800
05-20-1992,5.33,5.33,5.25,5.25,3300
05-21-1992,5.25,5.33,5.17,5.33,5550
05-22-1992,5.25,5.25,5.25,5.25,450
05-26-1992,5.25,5.25,5.08,5.08,4800
05-27-1992,5.08,5.08,5.08,5.08,600
05-28-1992,5.08,5.08,5.08,5.08,4200
05-29-1992,5.08,5.25,5.08,5.17,2550
06-01-1992,5.08,5.08,5.08,5.08,150
06-02-1992,5.17,5.17,5.17,5.17,1800
06-03-1992,5.17,5.17,5.08,5.08,2550
06-04-1992,5.08,5.08,5.08,5.08,450
06-05-1992,5.08,5.08,5.08,5.08,1050
06-08-1992,5.08,5.08,5.00,5.00,2700
06-09-1992,5.00,5.00,4.67,4.67,9000
06-10-1992,4.67,4.67,4.50,4.58,8550
06-11-1992,4.58,4.75,4.58,4.67,4350
06-12-1992,4.67,4.83,4.67,4.83,1650
06-15-1992,4.75,4.83,4.75,4.83,2100
06-16-1992,4.75,4.75,4.75,4.75,1200
06-17-1992,4.75,4.83,4.75,4.83,900
06-18-1992,4.83,4.83,4.83,4.83,0
06-19-1992,4.75,4.75,4.67,4.67,4650
06-22-1992,4.58,4.58,4.58,4.58,450
06-23-1992,4.67,4.75,4.58,4.58,6750
06-24-1992,4.58,4.58,4.50,4.50,1350
06-25-1992,4.50,4.50,4.50,4.50,0
06-26-1992,4.42,4.42,4.25,4.33,8700
06-29-1992,4.25,4.33,4.08,4.08,7950
06-30-1992,4.00,4.08,4.00,4.08,7650
07-01-1992,4.17,4.33,4.17,4.33,6900
07-02-1992,4.25,4.25,4.17,4.17,9150
07-06-1992,4.17,4.42,4.17,4.42,6150
07-07-1992,4.42,4.50,4.42,4.42,7050
07-08-1992,4.42,4.50,4.42,4.50,5400
07-09-1992,4.58,4.58,4.58,4.58,900
07-10-1992,4.58,4.58,4.58,4.58,5550
07-13-1992,4.58,4.58,4.50,4.50,3450
07-14-1992,4.50,4.50,4.50,4.50,2550
07-15-1992,4.58,4.58,4.50,4.58,7500
