Date,Open,High,Low,Close,Volume
06-15-1992,3.09,3.09,2.93,2.98,0
06-16-1992,3.04,3.04,2.93,3.04,0
06-17-1992,2.93,2.98,2.93,2.96,0
06-18-1992,2.88,2.91,2.82,2.88,0
06-19-1992,2.82,2.98,2.82,2.98,0
06-22-1992,2.98,2.98,2.88,2.88,0
06-23-1992,2.82,2.93,2.82,2.93,0
06-24-1992,2.91,2.91,2.82,2.85,0
06-25-1992,2.98,2.98,2.77,2.77,0
06-26-1992,2.72,2.82,2.50,2.66,0
06-29-1992,2.66,2.72,2.66,2.72,0
06-30-1992,2.72,2.72,2.50,2.69,0
07-01-1992,2.72,2.77,2.72,2.72,0
07-02-1992,2.88,2.88,2.72,2.77,0
07-06-1992,2.75,2.77,2.75,2.77,0
07-07-1992,2.88,2.88,2.66,2.66,0
07-08-1992,2.66,2.77,2.56,2.59,0
07-09-1992,2.50,2.77,2.50,2.61,0
07-10-1992,2.66,2.82,2.66,2.80,0
07-13-1992,2.82,2.82,2.64,2.69,0
07-14-1992,2.61,2.66,2.61,2.66,0
07-15-1992,2.75,2.82,2.72,2.80,0
07-16-1992,2.77,2.77,2.64,2.69,0
07-17-1992,2.56,2.56,2.45,2.53,0
07-20-1992,2.56,2.66,2.45,2.56,0
07-21-1992,2.61,2.61,2.61,2.61,0
07-22-1992,2.45,2.66,2.45,2.45,0
07-23-1992,2.66,2.66,2.45,2.61,0
07-24-1992,2.45,2.53,2.45,2.53,0
07-27-1992,2.45,2.61,2.45,2.61,0
07-28-1992,2.56,2.59,2.50,2.50,0
07-29-1992,2.50,2.61,2.50,2.61,0
07-30-1992,2.53,2.77,2.50,2.77,0
07-31-1992,2.77,2.77,2.66,2.66,0
08-03-1992,2.66,2.88,2.66,2.88,0
08-04-1992,2.77,2.85,2.77,2.77,0
08-05-1992,2.91,2.93,2.88,2.88,0
08-06-1992,2.77,2.91,2.77,2.91,0
08-07-1992,2.77,2.82,2.77,2.82,0
08-10-1992,2.93,2.93,2.91,2.91,0
08-11-1992,2.85,2.88,2.77,2.77,0
08-12-1992,2.98,2.98,2.66,2.77,0
08-13-1992,2.66,2.66,2.61,2.64,0
08-14-1992,2.72,2.72,2.72,2.72,0
08-17-1992,2.72,2.72,2.61,2.61,0
08-18-1992,2.72,2.72,2.61,2.64,0
08-19-1992,2.61,2.66,2.61,2.64,0
08-20-1992,2.64,2.64,2.64,2.64,0
08-21-1992,2.61,2.66,2.61,2.66,0
08-24-1992,2.50,2.72,2.50,2.72,0
08-25-1992,2.59,2.61,2.56,2.59,0
08-26-1992,2.50,2.66,2.50,2.59,0
08-27-1992,2.50,2.59,2.50,2.53,0
08-28-1992,2.61,2.61,2.61,2.61,0
08-31-1992,2.66,2.66,2.50,2.50,0
09-01-1992,2.50,2.64,2.50,2.56,0
09-02-1992,2.50,2.50,2.50,2.50,0
09-03-1992,2.66,2.72,2.56,2.66,0
09-04-1992,2.56,2.69,2.56,2.69,0
09-08-1992,2.64,2.66,2.56,2.59,0
09-09-1992,2.56,2.69,2.56,2.69,0
09-10-1992,2.61,2.77,2.61,2.61,0
09-11-1992,2.82,2.98,2.77,2.88,0
09-14-1992,3.09,3.84,3.09,3.25,0
09-15-1992,3.30,3.30,3.09,3.30,0
09-16-1992,3.20,3.73,3.20,3.65,0
09-17-1992,3.73,3.73,3.36,3.36,0
09-18-1992,3.46,3.46,3.41,3.41,0
09-21-1992,3.46,3.52,3.28,3.52,0
09-22-1992,3.33,3.52,3.33,3.44,0
09-23-1992,3.52,3.52,3.30,3.52,0
09-24-1992,3.52,3.52,3.30,3.46,0
09-25-1992,3.30,3.41,3.30,3.41,0
09-28-1992,3.30,3.46,3.30,3.33,0
09-29-1992,3.41,3.52,3.33,3.52,0
09-30-1992,3.30,3.30,3.30,3.30,0
10-01-1992,3.52,3.52,3.52,3.52,0
10-02-1992,3.52,3.54,3.46,3.52,0
10-05-1992,3.33,3.39,3.33,3.39,0
10-06-1992,3.30,3.46,3.30,3.30,0
10-07-1992,3.30,3.41,3.30,3.41,0
10-08-1992,3.41,3.46,3.30,3.46,0
10-09-1992,3.46,3.46,3.36,3.36,0
10-12-1992,3.46,3.46,3.30,3.30,0
10-13-1992,3.30,3.68,3.30,3.57,0
10-14-1992,3.52,3.60,3.52,3.60,0
10-15-1992,3.46,3.62,3.46,3.52,0
10-16-1992,3.46,3.62,3.46,3.62,0
10-19-1992,3.62,3.62,3.52,3.57,0
10-20-1992,3.62,3.68,3.52,3.60,0
10-21-1992,3.65,3.65,3.52,3.65,0
10-22-1992,3.52,3.65,3.52,3.52,0
10-23-1992,3.68,3.68,3.62,3.62,0
10-26-1992,3.57,3.73,3.57,3.68,0
10-27-1992,3.73,4.05,3.68,3.89,0
10-28-1992,4.05,4.05,3.84,4.05,0
10-29-1992,4.02,4.05,3.84,4.05,0
10-30-1992,3.84,4.10,3.84,3.84,0
11-02-1992,3.84,3.84,3.84,3.84,0
11-03-1992,3.84,3.94,3.84,3.94,0
11-04-1992,3.94,4.10,3.94,3.94,0
11-05-1992,4.10,4.10,3.94,3.94,0
11-06-1992,4.05,4.05,4.00,4.05,0
11-09-1992,4.05,4.16,3.94,4.00,0
11-10-1992,4.16,4.32,3.94,4.26,0
11-11-1992,4.16,4.32,4.16,4.32,0
11-12-1992,4.32,4.32,4.16,4.32,0
11-13-1992,4.16,4.26,3.89,3.89,0
11-16-1992,4.10,4.10,3.89,3.89,0
11-17-1992,3.97,4.02,3.62,3.62,0
11-18-1992,3.62,3.65,3.46,3.62,0
11-19-1992,3.62,3.73,3.57,3.68,0
11-20-1992,3.62,3.92,3.62,3.84,0
11-23-1992,3.84,3.84,3.84,3.84,0
11-24-1992,3.76,3.89,3.68,3.68,0
11-25-1992,3.86,4.00,3.84,4.00,0
11-27-1992,3.89,4.00,3.89,3.97,0
11-30-1992,3.84,4.00,3.84,3.84,0
12-01-1992,3.84,4.00,3.84,3.97,0
12-02-1992,3.84,4.00,3.84,3.97,0
12-03-1992,3.92,4.00,3.86,4.00,0
12-04-1992,3.84,4.00,3.84,4.00,0
12-07-1992,3.89,3.89,3.89,3.89,0
12-08-1992,3.89,4.00,3.89,4.00,0
12-09-1992,4.00,4.21,4.00,4.05,0
12-10-1992,4.16,4.21,4.00,4.00,0
12-11-1992,4.00,4.00,4.00,4.00,0
12-14-1992,4.00,4.00,4.00,4.00,0
12-15-1992,4.21,4.21,4.00,4.05,0
12-16-1992,4.00,4.10,3.78,3.78,0
12-17-1992,3.84,3.89,3.78,3.89,0
12-18-1992,3.89,3.89,3.84,3.89,0
12-21-1992,3.89,3.89,3.89,3.89,0
12-22-1992,3.84,3.89,3.78,3.84,0
12-23-1992,3.89,3.89,3.78,3.84,0
12-24-1992,3.89,3.89,3.89,3.89,0
12-28-1992,3.78,3.89,3.78,3.89,0
12-29-1992,3.78,3.84,3.78,3.84,0
12-30-1992,3.73,3.94,3.73,3.89,0
12-31-1992,3.78,3.89,3.76,3.84,0
01-04-1993,3.78,3.84,3.78,3.84,0
01-05-1993,3.84,4.05,3.84,4.05,0
01-06-1993,4.05,4.21,4.05,4.16,0
01-07-1993,4.16,4.26,4.10,4.24,0
01-08-1993,4.26,4.26,4.10,4.10,0
01-11-1993,4.16,4.21,4.10,4.21,0
01-12-1993,4.21,4.26,4.16,4.21,0
01-13-1993,4.10,4.26,4.10,4.26,0
01-14-1993,4.26,4.26,4.16,4.26,0
01-15-1993,4.26,4.74,4.10,4.74,0
01-18-1993,4.69,4.85,4.42,4.42,0
01-19-1993,4.42,4.69,4.42,4.56,0
01-20-1993,4.64,4.64,4.53,4.64,0
01-21-1993,4.69,4.69,4.48,4.58,0
01-22-1993,4.69,4.69,4.53,4.61,0
01-25-1993,4.69,4.85,4.64,4.85,0
01-26-1993,4.85,4.90,4.69,4.90,0
01-27-1993,4.90,4.90,4.74,4.90,0
01-28-1993,4.96,4.96,4.80,4.85,0
01-29-1993,4.90,5.38,4.90,5.33,0
02-01-1993,5.38,5.65,5.22,5.22,0
02-02-1993,5.33,5.38,5.22,5.38,0
02-03-1993,5.33,5.38,5.12,5.33,0
02-04-1993,5.28,5.54,5.22,5.28,0
02-05-1993,5.49,5.49,5.22,5.28,0
02-08-1993,5.38,5.49,5.33,5.49,0
02-09-1993,5.49,6.08,5.49,6.02,0
02-10-1993,5.86,6.08,5.60,5.76,0
02-11-1993,5.81,5.92,5.76,5.86,0
02-12-1993,6.08,6.13,5.92,5.92,0
02-16-1993,5.86,6.02,5.65,5.86,0
02-17-1993,5.70,5.86,5.49,5.76,0
02-18-1993,5.76,5.76,5.54,5.54,0
02-19-1993,5.65,5.65,5.54,5.65,0
02-22-1993,5.65,5.70,5.41,5.49,0
02-23-1993,5.44,5.54,5.28,5.38,0
02-24-1993,5.38,6.56,5.30,6.56,0
02-25-1993,6.45,6.66,6.45,6.45,0
02-26-1993,6.45,6.77,6.45,6.77,0
03-01-1993,6.77,7.25,6.56,7.03,0
03-02-1993,7.14,7.46,6.98,7.46,0
03-03-1993,7.46,7.51,7.14,7.35,0
03-04-1993,7.30,7.51,7.25,7.30,0
03-05-1993,7.51,7.67,7.30,7.67,0
03-08-1993,7.67,7.78,7.57,7.78,0
03-09-1993,7.62,8.31,7.62,8.05,0
03-10-1993,8.10,8.10,7.78,7.89,0
03-11-1993,7.89,7.99,7.57,7.67,0
03-12-1993,7.57,7.60,6.61,7.35,0
03-15-1993,7.35,7.35,7.03,7.22,0
03-16-1993,7.09,7.20,7.09,7.20,0
03-17-1993,7.20,7.30,7.12,7.30,0
03-18-1993,7.30,7.30,7.14,7.25,0
03-19-1993,7.30,7.30,7.14,7.30,0
03-22-1993,7.20,7.20,5.97,5.97,0
03-23-1993,6.02,6.40,5.97,6.24,0
03-24-1993,6.40,6.40,6.13,6.40,0
03-25-1993,6.40,6.79,6.13,6.56,0
03-26-1993,6.77,7.09,6.72,6.93,0
03-29-1993,6.87,6.87,6.61,6.82,0
03-30-1993,6.82,7.03,6.66,7.03,0
03-31-1993,7.03,7.03,6.72,7.03,0
04-01-1993,7.03,7.03,6.72,6.93,0
04-02-1993,6.87,6.93,6.61,6.82,0
04-05-1993,7.46,7.67,7.14,7.57,0
04-06-1993,7.67,7.67,7.30,7.46,0
04-07-1993,7.46,7.73,7.35,7.46,0
04-08-1993,7.46,7.73,7.46,7.67,0
04-12-1993,7.73,7.73,7.57,7.73,0
04-13-1993,7.73,7.73,7.57,7.73,0
04-14-1993,7.57,7.78,7.30,7.57,0
04-15-1993,7.78,8.21,7.62,7.89,0
04-16-1993,7.89,8.10,7.67,7.89,0
04-19-1993,7.67,7.86,7.35,7.57,0
04-20-1993,7.46,7.78,7.46,7.46,0
04-21-1993,7.46,7.67,7.46,7.67,0
04-22-1993,7.57,8.10,7.57,8.10,0
04-23-1993,7.89,7.89,7.67,7.67,0
04-26-1993,7.67,7.99,7.67,7.78,0
04-27-1993,7.73,7.78,7.67,7.73,0
04-28-1993,7.67,7.89,7.67,7.89,0
04-29-1993,7.89,8.10,7.78,8.10,0
04-30-1993,7.94,8.15,7.89,8.15,0
05-03-1993,8.15,8.31,7.99,8.26,0
05-04-1993,8.21,8.74,8.10,8.74,0
05-05-1993,8.53,8.90,8.50,8.63,0
05-06-1993,8.66,8.85,8.42,8.85,0
05-07-1993,8.85,8.85,8.42,8.74,0
05-10-1993,8.85,8.85,8.42,8.42,0
05-11-1993,8.85,9.11,8.53,9.11,0
05-12-1993,8.98,9.11,8.74,8.74,0
05-13-1993,9.11,9.11,8.74,8.74,0
05-14-1993,8.74,9.11,8.74,8.74,0
05-17-1993,8.74,9.22,8.74,9.14,0
05-18-1993,9.59,9.59,8.85,9.27,0
05-19-1993,9.27,9.59,9.27,9.49,0
05-20-1993,9.65,9.65,9.17,9.54,0
05-21-1993,9.38,9.57,9.38,9.54,0
05-24-1993,9.54,9.81,9.38,9.59,0
05-25-1993,9.62,10.23,9.59,10.13,0
05-26-1993,10.23,10.45,10.02,10.23,0
05-27-1993,10.66,11.91,10.02,10.71,0
05-28-1993,11.19,11.51,10.87,11.30,0
06-01-1993,11.19,11.19,10.66,10.66,0
06-02-1993,10.66,11.09,10.50,10.77,0
06-03-1993,10.77,10.87,10.55,10.77,0
06-04-1993,10.87,10.87,10.55,10.87,0
06-07-1993,10.87,10.87,10.55,10.87,0
06-08-1993,10.66,10.87,10.45,10.50,0
06-09-1993,10.45,10.87,10.23,10.45,0
06-10-1993,10.45,10.45,9.59,9.81,0
06-11-1993,10.02,10.02,9.59,10.02,0
06-14-1993,10.02,10.02,9.70,9.97,0
06-15-1993,10.02,10.10,9.81,10.05,0
06-16-1993,10.45,10.45,9.91,10.39,0
06-17-1993,10.45,10.45,10.05,10.23,0
06-18-1993,10.45,10.45,10.13,10.15,0
06-21-1993,10.45,10.45,10.13,10.45,0
06-22-1993,10.45,10.66,10.13,10.66,0
06-23-1993,10.66,10.98,10.23,10.66,0
06-24-1993,10.77,11.19,10.61,11.19,0
06-25-1993,11.19,11.19,10.61,11.19,0
06-28-1993,10.87,11.51,10.77,11.51,0
06-29-1993,11.56,11.56,11.03,11.30,0
06-30-1993,11.56,11.56,11.03,11.51,0
07-01-1993,11.03,11.88,11.03,11.43,0
07-02-1993,11.40,12.15,11.40,12.15,0
07-06-1993,12.15,12.15,11.72,12.04,0
07-07-1993,11.72,12.04,11.72,11.94,0
07-08-1993,11.99,11.99,11.83,11.97,0
07-09-1993,12.04,12.04,11.72,11.88,0
07-12-1993,12.04,12.04,11.72,11.88,0
07-13-1993,12.04,12.10,11.88,12.04,0
07-14-1993,12.04,12.10,11.72,12.10,0
07-15-1993,13.00,13.22,12.36,13.00,0
07-16-1993,13.22,13.22,12.58,12.79,0
07-19-1993,12.58,13.22,12.58,13.22,0
07-20-1993,13.22,13.22,12.58,13.11,0
07-21-1993,13.00,13.22,12.79,12.79,0
07-22-1993,13.00,13.22,12.79,13.16,0
07-23-1993,13.22,13.22,12.90,13.14,0
07-26-1993,13.22,13.22,12.58,13.00,0
07-27-1993,12.58,13.22,12.58,13.22,0
07-28-1993,13.06,13.22,12.90,13.22,0
07-29-1993,13.22,13.22,12.79,13.11,0
07-30-1993,13.11,13.11,12.58,13.11,0
08-02-1993,13.06,13.54,12.95,13.54,0
08-03-1993,13.54,13.54,13.11,13.54,0
08-04-1993,13.54,14.18,13.43,13.64,0
08-05-1993,14.02,14.02,13.75,13.75,0
08-06-1993,14.02,14.02,13.64,13.80,0
08-09-1993,13.96,13.96,13.64,13.86,0
08-10-1993,13.91,13.96,13.64,13.96,0
08-11-1993,13.96,13.96,13.64,13.86,0
08-12-1993,13.96,13.96,13.64,13.64,0
08-13-1993,14.02,14.02,13.64,13.75,0
08-16-1993,14.02,14.12,13.64,13.64,0
08-17-1993,14.12,14.28,13.75,14.28,0
08-18-1993,14.28,14.28,13.86,13.96,0
08-19-1993,13.86,14.18,13.22,13.22,0
08-20-1993,13.00,13.64,13.00,13.22,0
08-23-1993,13.22,13.22,12.47,13.22,0
08-24-1993,14.71,15.35,13.86,14.28,0
08-25-1993,14.50,14.50,13.96,13.96,0
08-26-1993,14.39,14.92,13.96,14.71,0
08-27-1993,14.50,14.98,14.50,14.84,0
08-30-1993,15.35,15.35,14.28,15.08,0
08-31-1993,15.08,15.08,14.28,14.92,0
09-01-1993,14.92,15.00,14.28,14.92,0
09-02-1993,15.03,15.03,14.28,14.98,0
09-03-1993,15.03,15.03,14.50,14.76,0
09-07-1993,14.50,15.03,14.50,15.03,0
09-08-1993,14.28,15.03,14.28,14.73,0
09-09-1993,14.98,14.98,14.23,14.58,0
09-10-1993,14.98,14.98,14.23,14.98,0
09-13-1993,14.23,14.98,14.23,14.98,0
09-14-1993,14.98,14.98,14.23,14.71,0
09-15-1993,14.98,14.98,14.23,14.71,0
09-16-1993,14.98,14.98,14.28,14.98,0
09-17-1993,14.98,14.98,14.23,14.98,0
09-20-1993,14.98,14.98,14.23,14.98,0
09-21-1993,7.57,7.57,6.93,6.93,0
09-22-1993,7.25,7.35,6.93,7.35,0
09-23-1993,7.51,8.31,7.25,8.08,0
09-24-1993,8.31,8.31,7.99,7.99,0
09-27-1993,8.10,8.10,7.67,7.89,0
09-28-1993,7.99,7.99,7.67,7.78,0
09-29-1993,7.99,7.99,7.35,7.73,0
09-30-1993,7.73,7.78,7.35,7.73,0
10-01-1993,7.73,7.73,7.35,7.67,0
10-04-1993,7.30,7.46,7.03,7.25,0
10-05-1993,7.57,7.62,7.35,7.62,0
10-06-1993,7.46,7.67,7.35,7.54,0
10-07-1993,7.67,7.67,7.35,7.41,0
10-08-1993,7.67,7.67,7.41,7.49,0
10-11-1993,7.73,7.73,7.41,7.51,0
10-12-1993,7.62,7.89,7.41,7.67,0
10-13-1993,7.89,7.89,7.67,7.67,0
10-14-1993,7.89,8.10,7.67,8.10,0
10-15-1993,8.10,8.10,7.78,8.05,0
10-18-1993,8.10,8.10,7.78,7.99,0
10-19-1993,7.78,8.05,7.78,7.78,0
10-20-1993,7.78,8.10,7.14,7.14,0
10-21-1993,7.14,7.46,6.93,7.25,0
10-22-1993,7.20,7.25,7.03,7.03,0
10-25-1993,7.03,7.35,7.03,7.03,0
10-26-1993,7.25,7.25,6.50,6.50,0
10-27-1993,6.72,6.72,6.29,6.56,0
10-28-1993,6.61,7.51,6.34,7.35,0
10-29-1993,7.46,7.46,7.14,7.46,0
11-01-1993,7.46,7.78,7.25,7.51,0
11-02-1993,7.78,7.89,7.51,7.89,0
11-03-1993,7.99,8.02,7.73,7.73,0
11-04-1993,7.67,7.94,7.67,7.67,0
11-05-1993,7.67,7.94,7.46,7.89,0
11-08-1993,8.10,8.10,7.67,7.99,0
11-09-1993,7.99,7.99,7.67,7.94,0
11-10-1993,7.67,7.99,7.67,7.70,0
11-11-1993,7.67,7.89,7.41,7.67,0
11-12-1993,7.54,7.67,7.41,7.67,0
11-15-1993,7.41,7.67,7.41,7.54,0
11-16-1993,7.67,7.67,7.41,7.54,0
11-17-1993,7.46,7.67,7.03,7.03,0
11-18-1993,7.35,7.41,6.82,7.35,0
11-19-1993,7.46,7.46,7.30,7.41,0
11-22-1993,7.30,7.30,6.98,7.20,0
11-23-1993,7.35,7.35,7.09,7.20,0
11-24-1993,7.25,7.46,6.98,7.25,0
11-26-1993,7.25,7.46,7.25,7.25,0
11-29-1993,7.25,7.46,7.09,7.09,0
11-30-1993,7.09,7.35,7.03,7.20,0
12-01-1993,7.20,7.35,7.03,7.35,0
12-02-1993,7.35,7.35,7.03,7.09,0
12-03-1993,7.09,7.35,7.09,7.25,0
12-06-1993,7.35,7.57,7.14,7.41,0
12-07-1993,7.20,7.57,7.20,7.35,0
12-08-1993,7.57,7.89,7.41,7.67,0
12-09-1993,7.89,7.99,7.57,7.99,0
12-10-1993,7.99,7.99,7.73,7.89,0
12-13-1993,7.89,7.89,7.41,7.41,0
12-14-1993,7.99,7.99,6.87,6.87,0
12-15-1993,7.25,7.41,6.93,6.98,0
12-16-1993,7.20,7.20,6.08,6.40,0
12-17-1993,6.40,6.82,6.40,6.69,0
12-20-1993,6.93,6.93,6.50,6.50,0
12-21-1993,6.61,6.82,5.86,6.34,0
12-22-1993,6.34,6.72,6.29,6.72,0
12-23-1993,6.29,6.72,6.29,6.72,0
12-27-1993,6.72,6.72,6.40,6.58,0
12-28-1993,6.40,6.72,6.40,6.61,0
12-29-1993,6.72,6.72,6.40,6.72,0
12-30-1993,6.61,6.72,6.50,6.72,0
12-31-1993,6.72,6.93,6.56,6.93,0
01-03-1994,6.56,6.93,6.50,6.50,0
01-04-1994,6.61,6.87,6.50,6.87,0
01-05-1994,6.87,6.87,6.50,6.66,0
01-06-1994,6.66,6.93,6.66,6.69,0
01-07-1994,6.93,6.93,6.66,6.93,0
01-10-1994,6.93,6.93,6.66,6.93,0
01-11-1994,6.77,6.93,6.72,6.82,0
01-12-1994,6.66,6.93,6.66,6.93,0
01-13-1994,6.93,6.93,6.72,6.93,0
01-14-1994,6.93,7.03,6.82,6.82,0
01-17-1994,7.25,7.25,6.82,6.96,0
01-18-1994,7.25,7.25,6.82,7.14,0
01-19-1994,7.25,7.25,6.87,6.98,0
01-20-1994,6.87,7.25,6.82,6.98,0
01-21-1994,6.87,7.14,6.61,6.61,0
01-24-1994,6.72,6.72,6.29,6.34,0
01-25-1994,6.34,6.66,6.08,6.08,0
01-26-1994,6.08,6.29,4.90,5.06,0
01-27-1994,4.90,5.44,4.69,5.28,0
01-28-1994,5.38,5.65,5.33,5.65,0
01-31-1994,5.65,5.65,5.12,5.38,0
02-01-1994,5.38,6.29,5.12,5.92,0
02-02-1994,6.08,6.40,5.97,6.02,0
02-03-1994,5.97,6.29,5.65,5.86,0
02-04-1994,5.70,5.97,5.44,5.44,0
02-07-1994,5.22,5.65,5.22,5.44,0
02-08-1994,5.33,5.65,5.33,5.49,0
02-09-1994,5.65,5.65,5.33,5.44,0
02-10-1994,5.33,5.65,5.33,5.33,0
02-11-1994,5.54,5.65,5.06,5.33,0
02-14-1994,5.06,5.38,5.06,5.38,0
02-15-1994,5.38,5.38,5.06,5.22,0
02-16-1994,5.06,5.44,5.06,5.44,0
02-17-1994,5.44,5.65,5.17,5.65,0
02-18-1994,5.65,6.40,5.54,6.21,0
02-22-1994,6.40,6.61,6.08,6.24,0
02-23-1994,6.24,6.40,5.92,5.92,0
02-24-1994,5.54,5.86,5.44,5.76,0
02-25-1994,5.86,6.18,5.54,5.97,0
02-28-1994,6.10,6.40,5.86,6.18,0
03-01-1994,6.18,6.50,6.18,6.34,0
03-02-1994,6.18,6.50,6.18,6.29,0
03-03-1994,6.29,6.72,6.29,6.50,0
03-04-1994,6.50,6.72,6.50,6.66,0
03-07-1994,6.40,6.66,6.40,6.45,0
03-08-1994,6.56,6.77,6.45,6.77,0
03-09-1994,6.50,6.77,6.50,6.61,0
03-10-1994,6.61,6.82,6.61,6.82,0
03-11-1994,6.66,6.82,6.66,6.72,0
03-14-1994,6.66,6.82,6.66,6.66,0
03-15-1994,6.77,6.77,6.61,6.66,0
03-16-1994,6.66,6.82,6.66,6.72,0
03-17-1994,6.66,6.87,6.66,6.77,0
03-18-1994,6.82,6.93,6.29,6.56,0
03-21-1994,6.29,6.40,5.97,5.97,0
03-22-1994,5.97,6.29,5.97,6.08,0
03-23-1994,6.34,6.40,5.97,5.97,0
03-24-1994,5.86,6.08,5.44,5.76,0
03-25-1994,5.76,6.02,5.76,5.81,0
03-28-1994,6.02,6.02,5.76,6.02,0
03-29-1994,5.76,6.02,5.70,5.92,0
03-30-1994,5.65,5.86,5.54,5.54,0
03-31-1994,5.33,5.76,5.33,5.76,0
04-04-1994,5.28,5.54,5.12,5.22,0
04-05-1994,5.38,5.60,5.17,5.22,0
04-06-1994,5.17,5.60,5.17,5.28,0
04-07-1994,5.28,5.44,5.17,5.28,0
04-08-1994,5.44,5.44,4.90,4.90,0
04-11-1994,5.22,5.28,4.90,4.90,0
04-12-1994,5.22,5.44,4.90,5.44,0
04-13-1994,5.01,5.44,5.01,5.01,0
04-14-1994,5.44,5.44,5.01,5.33,0
04-15-1994,5.44,5.44,5.22,5.28,0
04-18-1994,5.12,5.44,5.12,5.33,0
04-19-1994,5.44,5.44,5.12,5.12,0
04-20-1994,5.44,5.44,5.12,5.12,0
04-21-1994,5.12,5.44,5.12,5.12,0
04-22-1994,5.12,5.44,5.12,5.28,0
04-25-1994,5.01,5.33,4.80,4.80,0
04-26-1994,5.12,5.17,4.80,5.01,0
04-28-1994,4.90,5.17,4.85,4.85,0
