Date,Open,High,Low,Close,Volume
08-12-2013,6.17,6.28,6.05,6.16,9218
08-13-2013,6.25,6.25,6.05,6.09,10283
08-14-2013,6.07,6.10,5.93,6.10,62004
08-15-2013,6.10,6.10,5.92,5.96,35551
08-16-2013,5.99,6.00,5.95,5.95,14500
08-19-2013,5.92,5.92,5.82,5.83,7130
08-20-2013,5.83,5.97,5.83,5.95,5498
08-21-2013,5.90,5.92,5.82,5.85,5767
08-22-2013,5.85,5.88,5.85,5.86,14190
08-23-2013,5.86,5.86,5.80,5.80,21627
08-26-2013,5.75,5.87,5.75,5.81,11890
08-27-2013,5.76,5.84,5.71,5.73,16723
08-28-2013,5.75,5.75,5.74,5.74,400
08-29-2013,5.73,5.78,5.70,5.72,4270
08-30-2013,5.76,5.83,5.70,5.73,3911
09-03-2013,5.87,6.07,5.77,5.99,590767
09-04-2013,5.97,6.05,5.86,5.96,16700
09-05-2013,6.00,6.08,5.95,6.01,18301
09-06-2013,6.02,6.30,5.71,6.13,46271
09-09-2013,6.10,6.14,5.90,5.92,25061
09-10-2013,5.91,5.91,5.71,5.76,19878
09-11-2013,5.74,5.88,5.73,5.75,12120
09-12-2013,5.75,5.86,5.75,5.75,10989
09-13-2013,5.75,5.80,5.71,5.72,8500
09-16-2013,5.76,6.00,5.70,5.84,26929
09-17-2013,5.84,6.03,5.84,5.95,10582
09-18-2013,5.99,6.12,5.88,6.12,12837
09-19-2013,6.05,6.09,6.02,6.02,2849
09-20-2013,6.10,6.15,6.07,6.15,31395
09-23-2013,6.17,6.17,6.03,6.03,5964
09-24-2013,6.02,6.14,6.01,6.12,3916
09-25-2013,6.11,6.20,6.01,6.01,7437
09-26-2013,6.06,6.11,6.00,6.11,2731
09-27-2013,6.11,6.20,6.07,6.07,7876
09-30-2013,6.20,6.20,6.04,6.11,3823
10-01-2013,6.13,6.25,6.13,6.20,12106
10-02-2013,6.18,6.22,6.11,6.11,13596
10-03-2013,6.12,6.12,5.93,5.96,15468
10-04-2013,6.07,6.07,5.93,5.97,5588
10-07-2013,5.96,5.99,5.91,5.99,34913
10-08-2013,5.95,5.97,5.67,5.81,17958
10-09-2013,5.80,5.88,5.63,5.84,18561
10-10-2013,5.87,5.90,5.45,5.89,4402
10-11-2013,5.81,5.92,5.76,5.88,7596
10-14-2013,5.74,5.94,5.74,5.91,15209
10-15-2013,5.75,6.09,5.75,6.00,10256
10-16-2013,5.83,6.08,5.83,6.00,27042
10-17-2013,6.00,6.08,6.00,6.05,3707
10-18-2013,6.05,6.10,5.93,6.01,13190
10-21-2013,6.05,6.05,6.00,6.00,800
10-22-2013,6.00,6.10,6.00,6.06,17102
10-23-2013,6.05,6.09,6.01,6.01,62065
10-24-2013,6.00,6.08,5.94,5.98,19275
10-25-2013,5.95,6.02,5.90,5.97,18773
10-28-2013,6.00,6.07,5.98,6.00,3683
10-29-2013,5.94,6.07,5.92,6.03,8619
10-30-2013,5.98,5.99,5.90,5.98,4912
10-31-2013,6.03,6.10,6.00,6.09,4952
11-01-2013,5.98,6.09,5.93,6.05,5700
11-04-2013,6.00,6.11,6.00,6.11,6140
11-05-2013,6.02,6.18,6.02,6.18,22300
11-06-2013,6.00,6.22,6.00,6.22,88696
11-07-2013,6.09,6.10,5.79,5.97,213823
11-08-2013,5.98,5.98,5.72,5.84,707000
11-11-2013,5.78,5.89,5.54,5.61,63802
11-12-2013,5.63,5.65,5.31,5.57,82879
11-13-2013,5.57,5.70,5.45,5.63,13359
11-14-2013,5.55,6.37,5.37,6.11,357600
11-15-2013,6.17,6.21,5.75,5.90,225680
11-18-2013,5.84,6.11,5.80,5.97,138205
11-19-2013,5.96,5.99,5.80,5.87,77745
11-20-2013,5.95,6.06,5.70,5.75,10579
11-21-2013,5.76,5.90,5.58,5.85,85356
11-22-2013,5.79,6.00,5.75,5.96,48135
11-25-2013,5.99,6.42,5.99,6.25,253628
11-26-2013,6.29,6.63,6.29,6.50,93992
11-27-2013,6.06,6.71,6.06,6.59,36896
11-29-2013,6.63,6.71,6.63,6.65,17526
12-02-2013,6.54,6.74,6.45,6.51,19951
12-03-2013,6.50,6.67,6.04,6.61,28170
12-04-2013,6.54,6.80,6.54,6.68,62475
12-05-2013,6.73,6.76,6.60,6.70,34109
12-06-2013,6.79,6.80,6.71,6.78,71838
12-09-2013,6.75,6.75,6.44,6.49,155386
12-10-2013,6.37,6.43,6.15,6.22,122886
12-11-2013,6.26,6.38,6.15,6.24,20533
12-12-2013,6.28,6.28,6.16,6.25,14830
12-13-2013,6.29,6.29,6.05,6.16,11225
12-16-2013,6.19,6.26,6.12,6.21,31888
12-17-2013,6.21,6.30,6.04,6.25,95768
12-18-2013,6.26,6.54,6.15,6.46,16970
12-19-2013,6.41,6.53,6.26,6.34,19556
12-20-2013,6.33,6.35,6.05,6.21,72141
12-23-2013,6.19,6.19,6.04,6.14,112245
12-24-2013,6.10,6.10,5.91,6.05,18789
12-26-2013,6.06,6.13,5.95,6.05,43479
12-27-2013,6.02,6.17,5.90,6.08,51876
12-30-2013,6.04,6.14,6.04,6.09,41183
12-31-2013,6.11,6.33,5.93,6.33,53277
01-02-2014,6.30,6.59,6.09,6.48,72037
01-03-2014,6.62,6.65,6.09,6.15,49703
01-06-2014,6.25,6.50,6.18,6.33,85420
01-07-2014,6.42,6.48,6.23,6.33,87637
01-08-2014,6.35,6.49,6.35,6.45,28995
01-09-2014,6.50,6.57,6.37,6.40,24516
01-10-2014,6.46,6.46,6.35,6.35,14513
01-13-2014,6.39,6.39,6.29,6.29,17436
01-14-2014,6.34,6.50,6.33,6.50,13207
01-15-2014,6.57,6.71,6.50,6.65,114747
01-16-2014,6.60,6.80,6.60,6.78,50444
01-17-2014,6.71,6.88,6.71,6.71,36984
01-21-2014,6.76,6.86,6.66,6.80,26990
01-22-2014,6.71,6.89,6.65,6.68,51394
01-23-2014,6.60,6.97,6.57,6.74,20284
01-24-2014,6.77,6.77,6.61,6.63,4258
01-27-2014,6.57,6.57,6.36,6.43,14296
01-28-2014,6.24,6.47,6.20,6.40,40671
01-29-2014,6.40,6.41,6.34,6.40,41065
01-30-2014,6.23,6.41,6.20,6.36,26844
01-31-2014,6.35,6.42,6.28,6.30,7263
02-03-2014,6.28,6.28,6.13,6.21,12495
02-04-2014,6.38,6.40,6.26,6.38,13671
02-05-2014,6.45,6.47,6.30,6.44,54554
02-06-2014,6.46,6.46,6.35,6.37,7413
02-07-2014,6.32,6.32,6.07,6.10,25358
02-10-2014,6.04,6.27,5.88,6.11,99239
02-11-2014,6.11,6.51,6.11,6.37,8577
02-12-2014,6.36,6.41,6.20,6.25,6385
02-13-2014,6.21,6.66,6.20,6.64,46408
02-14-2014,5.44,5.70,4.98,5.26,916749
02-18-2014,5.33,5.33,5.15,5.29,83304
02-19-2014,5.27,5.50,5.27,5.50,95677
02-20-2014,5.50,5.50,5.37,5.49,39392
02-21-2014,5.55,5.66,5.38,5.49,56101
02-24-2014,5.55,5.57,5.43,5.54,147927
02-25-2014,5.47,5.57,5.45,5.55,69493
02-26-2014,5.56,5.83,5.44,5.73,37985
02-27-2014,5.77,5.95,5.50,5.59,67270
02-28-2014,5.69,5.96,5.48,5.67,56912
03-03-2014,5.71,5.96,5.61,5.66,73321
03-04-2014,5.72,5.92,5.66,5.70,102897
03-05-2014,5.63,5.70,5.60,5.66,25030
03-06-2014,5.60,5.65,5.60,5.61,178839
03-07-2014,5.75,5.78,5.60,5.67,62589
03-10-2014,5.70,5.78,5.50,5.58,116138
03-11-2014,5.52,5.63,5.38,5.59,38914
03-12-2014,5.58,5.58,5.50,5.52,13601
03-13-2014,5.56,5.56,5.41,5.49,37350
03-14-2014,5.50,5.59,5.46,5.53,15313
03-17-2014,5.50,5.62,5.49,5.54,39110
03-18-2014,5.58,5.58,5.47,5.57,41833
03-19-2014,5.53,5.69,5.53,5.67,64416
03-20-2014,5.66,5.78,5.66,5.70,73256
03-21-2014,5.60,5.87,5.60,5.84,61361
03-24-2014,5.77,5.79,5.61,5.75,33647
03-25-2014,5.74,5.89,5.73,5.84,37752
03-26-2014,5.86,5.95,5.85,5.93,204703
03-27-2014,5.88,6.07,5.83,6.07,82862
03-28-2014,6.05,6.10,5.98,6.00,41905
03-31-2014,6.01,6.15,6.00,6.07,43249
04-01-2014,6.06,6.14,5.91,6.00,15388
04-02-2014,5.98,6.03,5.97,6.00,15334
04-03-2014,6.00,6.04,5.95,6.03,46532
04-04-2014,6.04,6.10,5.97,5.97,16984
04-07-2014,5.97,6.04,5.62,6.00,113683
04-08-2014,5.92,6.04,5.82,6.00,31023
04-09-2014,6.00,6.04,5.95,6.00,14640
04-10-2014,6.00,6.03,5.90,6.00,46298
04-11-2014,5.94,6.03,5.92,6.00,22995
04-14-2014,6.01,6.03,5.90,6.01,66507
04-15-2014,6.01,6.03,5.97,6.00,34131
04-16-2014,5.88,6.01,5.88,6.01,28117
04-17-2014,5.96,6.04,5.90,6.04,11988
04-21-2014,6.01,6.04,5.87,6.04,13677
04-22-2014,6.03,6.05,5.87,6.02,38255
04-23-2014,5.89,6.04,5.88,6.04,3540
04-24-2014,6.04,6.04,5.99,6.03,4512
04-25-2014,5.99,6.03,5.94,6.03,19481
04-28-2014,6.03,6.03,5.87,5.99,14414
04-29-2014,5.97,6.04,5.95,6.03,15114
04-30-2014,5.99,6.03,5.98,5.99,1789
05-01-2014,6.02,6.02,5.96,5.99,11001
05-02-2014,5.96,5.99,5.91,5.93,14800
05-05-2014,5.99,5.99,5.80,5.92,22793
05-06-2014,5.93,5.95,5.33,5.78,22173
05-07-2014,5.67,5.95,5.67,5.86,17361
05-08-2014,5.82,5.88,5.71,5.80,17388
05-09-2014,5.66,5.74,5.45,5.67,35871
05-12-2014,5.67,5.74,5.55,5.74,10721
05-13-2014,5.77,5.92,5.69,5.81,13597
05-14-2014,5.64,5.75,5.53,5.67,13857
05-15-2014,5.88,5.88,5.53,5.65,19671
05-16-2014,5.61,5.65,5.60,5.63,7307
