Date,Open,High,Low,Close,Volume
04-30-1990,1.16,1.16,1.14,1.16,0
05-01-1990,1.14,1.14,1.12,1.13,0
05-02-1990,1.12,1.12,1.11,1.12,0
05-03-1990,1.13,1.15,1.12,1.14,0
05-04-1990,1.15,1.15,1.14,1.15,0
05-07-1990,1.16,1.16,1.14,1.16,0
05-08-1990,1.15,1.16,1.15,1.16,0
05-09-1990,1.16,1.16,1.15,1.15,0
05-10-1990,1.14,1.15,1.14,1.15,0
05-11-1990,1.15,1.15,1.13,1.14,0
05-14-1990,1.13,1.15,1.12,1.15,0
05-15-1990,1.13,1.14,1.12,1.14,0
05-16-1990,1.12,1.13,1.11,1.13,0
05-17-1990,1.12,1.13,1.11,1.13,0
05-18-1990,1.12,1.13,1.11,1.13,0
05-21-1990,1.12,1.13,1.12,1.13,0
05-22-1990,1.12,1.13,1.12,1.12,0
05-23-1990,1.12,1.12,1.11,1.12,0
05-24-1990,1.11,1.13,1.11,1.13,0
05-25-1990,1.12,1.13,1.12,1.13,0
05-29-1990,1.12,1.13,1.12,1.13,0
05-30-1990,1.13,1.13,1.10,1.13,0
05-31-1990,1.12,1.13,1.12,1.13,0
06-01-1990,1.13,1.13,1.11,1.13,0
06-04-1990,1.12,1.12,1.12,1.12,0
06-05-1990,1.12,1.12,1.12,1.12,0
06-06-1990,1.12,1.12,1.12,1.12,0
06-07-1990,1.11,1.11,1.10,1.11,0
06-08-1990,1.09,1.10,1.07,1.10,0
06-11-1990,1.09,1.09,1.08,1.09,0
06-12-1990,1.08,1.10,1.07,1.10,0
06-13-1990,1.08,1.10,1.08,1.10,0
06-14-1990,1.09,1.10,1.08,1.10,0
06-15-1990,1.09,1.09,1.07,1.09,0
06-18-1990,1.07,1.07,1.06,1.07,0
06-19-1990,1.06,1.08,1.05,1.08,0
06-20-1990,1.07,1.11,1.07,1.09,0
06-21-1990,1.08,1.09,1.07,1.09,0
06-22-1990,1.07,1.09,1.07,1.09,0
06-25-1990,1.08,1.08,1.07,1.08,0
06-26-1990,1.08,1.10,1.06,1.10,0
06-27-1990,1.09,1.09,1.09,1.09,0
06-28-1990,1.07,1.09,1.06,1.09,0
06-29-1990,1.08,1.11,1.08,1.11,0
07-02-1990,1.12,1.12,1.11,1.12,0
07-03-1990,1.12,1.12,1.11,1.12,0
07-05-1990,1.11,1.12,1.08,1.10,0
07-06-1990,1.08,1.10,1.07,1.10,0
07-09-1990,1.09,1.10,1.08,1.10,0
07-10-1990,1.09,1.09,1.09,1.09,0
07-11-1990,1.08,1.09,1.07,1.09,0
07-12-1990,1.07,1.07,1.05,1.07,0
07-13-1990,1.06,1.07,1.03,1.07,0
07-16-1990,1.05,1.06,1.04,1.05,0
07-17-1990,1.04,1.05,1.03,1.05,0
07-18-1990,1.05,1.05,1.02,1.02,0
07-19-1990,0.991,0.991,0.963,0.991,0
07-20-1990,0.983,0.983,0.936,0.973,0
07-23-1990,0.946,0.955,0.936,0.955,0
07-24-1990,0.947,0.947,0.900,0.937,0
07-25-1990,0.918,0.937,0.900,0.937,0
07-26-1990,0.919,0.928,0.900,0.928,0
07-27-1990,0.910,0.910,0.882,0.910,0
07-30-1990,0.892,0.901,0.874,0.901,0
07-31-1990,0.892,0.910,0.882,0.910,0
08-01-1990,0.910,0.919,0.892,0.919,0
08-02-1990,0.911,0.911,0.901,0.901,0
08-03-1990,0.892,0.901,0.882,0.901,0
08-06-1990,0.874,0.883,0.855,0.883,0
08-07-1990,0.874,0.892,0.864,0.892,0
08-08-1990,0.874,0.901,0.874,0.901,0
08-09-1990,0.901,0.901,0.901,0.901,0
08-10-1990,0.883,0.893,0.883,0.883,0
08-13-1990,0.875,0.875,0.856,0.866,0
08-14-1990,0.855,0.874,0.855,0.874,0
08-15-1990,0.865,0.874,0.855,0.874,0
08-16-1990,0.866,0.866,0.847,0.866,0
08-17-1990,0.857,0.857,0.828,0.857,0
08-20-1990,0.847,0.857,0.838,0.857,0
08-21-1990,0.848,0.848,0.810,0.839,0
08-22-1990,0.839,0.839,0.829,0.839,0
08-23-1990,0.830,0.830,0.821,0.830,0
08-24-1990,0.810,0.839,0.801,0.839,0
08-27-1990,0.828,0.857,0.819,0.857,0
08-28-1990,0.837,0.874,0.837,0.874,0
08-29-1990,0.865,0.874,0.855,0.874,0
08-30-1990,0.866,0.866,0.856,0.866,0
08-31-1990,0.839,0.839,0.801,0.839,0
09-04-1990,0.810,0.848,0.810,0.848,0
09-05-1990,0.838,0.857,0.819,0.857,0
09-06-1990,0.815,0.815,0.767,0.767,0
09-07-1990,0.767,0.767,0.767,0.767,0
09-10-1990,0.767,0.767,0.758,0.767,0
09-11-1990,0.750,0.759,0.740,0.750,0
09-12-1990,0.723,0.723,0.723,0.723,0
09-13-1990,0.725,0.725,0.687,0.696,0
09-14-1990,0.697,0.697,0.669,0.678,0
09-17-1990,0.668,0.696,0.668,0.696,0
09-18-1990,0.669,0.687,0.669,0.687,0
09-19-1990,0.670,0.678,0.659,0.670,0
09-20-1990,0.659,0.670,0.659,0.670,0
09-21-1990,0.669,0.678,0.659,0.678,0
09-24-1990,0.670,0.670,0.670,0.670,0
09-25-1990,0.660,0.660,0.651,0.660,0
09-26-1990,0.651,0.660,0.651,0.660,0
09-27-1990,0.651,0.660,0.651,0.660,0
09-28-1990,0.643,0.643,0.624,0.634,0
10-01-1990,0.635,0.635,0.625,0.625,0
10-02-1990,0.625,0.625,0.606,0.616,0
10-03-1990,0.599,0.599,0.570,0.589,0
10-04-1990,0.588,0.598,0.588,0.598,0
10-05-1990,0.599,0.599,0.570,0.589,0
10-08-1990,0.589,0.589,0.570,0.580,0
10-09-1990,0.572,0.572,0.553,0.562,0
10-10-1990,0.551,0.580,0.542,0.580,0
10-11-1990,0.554,0.554,0.525,0.544,0
10-12-1990,0.525,0.553,0.525,0.553,0
10-15-1990,0.536,0.536,0.517,0.526,0
10-16-1990,0.508,0.518,0.499,0.518,0
10-17-1990,0.500,0.509,0.490,0.509,0
10-18-1990,0.500,0.509,0.500,0.509,0
10-19-1990,0.508,0.518,0.499,0.518,0
10-22-1990,0.508,0.526,0.499,0.526,0
10-23-1990,0.519,0.519,0.471,0.500,0
10-24-1990,0.500,0.500,0.490,0.500,0
10-25-1990,0.490,0.500,0.490,0.500,0
10-26-1990,0.500,0.500,0.490,0.500,0
10-29-1990,0.490,0.500,0.490,0.500,0
10-30-1990,0.491,0.491,0.482,0.491,0
10-31-1990,0.491,0.491,0.491,0.491,0
11-01-1990,0.482,0.482,0.472,0.482,0
11-02-1990,0.482,0.482,0.482,0.482,0
11-05-1990,0.482,0.482,0.482,0.482,0
11-06-1990,0.481,0.509,0.481,0.509,0
11-07-1990,0.491,0.491,0.472,0.491,0
11-08-1990,0.491,0.491,0.472,0.482,0
11-09-1990,0.472,0.491,0.472,0.491,0
11-12-1990,0.490,0.500,0.490,0.500,0
11-13-1990,0.492,0.492,0.473,0.473,0
11-14-1990,0.473,0.473,0.454,0.464,0
11-15-1990,0.455,0.455,0.437,0.446,0
11-16-1990,0.421,0.421,0.365,0.384,0
11-19-1990,0.375,0.393,0.356,0.375,0
11-20-1990,0.366,0.375,0.366,0.375,0
11-21-1990,0.374,0.384,0.365,0.384,0
11-23-1990,0.384,0.393,0.374,0.393,0
11-26-1990,0.393,0.393,0.384,0.393,0
11-27-1990,0.384,0.393,0.384,0.384,0
11-28-1990,0.393,0.393,0.365,0.384,0
11-29-1990,0.384,0.384,0.375,0.375,0
11-30-1990,0.366,0.375,0.356,0.375,0
12-03-1990,0.374,0.384,0.374,0.384,0
12-04-1990,0.392,0.402,0.392,0.402,0
12-05-1990,0.409,0.428,0.399,0.428,0
12-06-1990,0.438,0.456,0.418,0.428,0
12-07-1990,0.447,0.447,0.437,0.437,0
12-10-1990,0.439,0.448,0.419,0.419,0
12-11-1990,0.418,0.438,0.418,0.428,0
12-12-1990,0.439,0.439,0.419,0.419,0
12-13-1990,0.410,0.419,0.410,0.419,0
12-14-1990,0.419,0.419,0.411,0.411,0
12-17-1990,0.411,0.411,0.401,0.411,0
12-18-1990,0.411,0.411,0.401,0.411,0
12-19-1990,0.392,0.402,0.382,0.402,0
12-20-1990,0.402,0.402,0.393,0.393,0
12-21-1990,0.383,0.393,0.373,0.393,0
12-24-1990,0.383,0.393,0.383,0.393,0
12-26-1990,0.383,0.402,0.383,0.393,0
12-27-1990,0.384,0.394,0.384,0.384,0
12-28-1990,0.384,0.384,0.375,0.375,0
12-31-1990,0.375,0.384,0.364,0.384,0
01-02-1991,0.384,0.384,0.375,0.384,0
01-03-1991,0.375,0.384,0.375,0.384,0
01-04-1991,0.375,0.384,0.375,0.384,0
01-07-1991,0.384,0.384,0.375,0.375,0
01-08-1991,0.365,0.375,0.365,0.375,0
01-09-1991,0.375,0.384,0.364,0.384,0
01-10-1991,0.366,0.385,0.366,0.366,0
01-11-1991,0.365,0.375,0.365,0.375,0
01-14-1991,0.366,0.366,0.357,0.366,0
01-15-1991,0.348,0.348,0.348,0.348,0
01-16-1991,0.339,0.339,0.339,0.339,0
01-17-1991,0.357,0.376,0.357,0.366,0
01-18-1991,0.368,0.368,0.339,0.339,0
01-21-1991,0.338,0.348,0.338,0.348,0
01-22-1991,0.348,0.348,0.348,0.348,0
01-23-1991,0.366,0.376,0.357,0.366,0
01-24-1991,0.366,0.376,0.357,0.366,0
01-25-1991,0.366,0.366,0.347,0.366,0
01-28-1991,0.358,0.358,0.339,0.339,0
01-29-1991,0.330,0.339,0.330,0.339,0
01-30-1991,0.338,0.357,0.338,0.348,0
01-31-1991,0.366,0.376,0.357,0.366,0
02-01-1991,0.375,0.375,0.365,0.375,0
02-04-1991,0.371,0.447,0.371,0.437,0
02-05-1991,0.478,0.546,0.459,0.526,0
02-06-1991,0.533,0.590,0.533,0.562,0
02-07-1991,0.553,0.582,0.553,0.553,0
02-08-1991,0.545,0.545,0.526,0.535,0
02-11-1991,0.537,0.537,0.508,0.518,0
02-12-1991,0.516,0.535,0.516,0.526,0
02-13-1991,0.535,0.535,0.535,0.535,0
02-14-1991,0.534,0.553,0.534,0.553,0
02-15-1991,0.563,0.563,0.544,0.553,0
02-19-1991,0.544,0.554,0.544,0.544,0
02-20-1991,0.554,0.554,0.544,0.544,0
02-21-1991,0.553,0.572,0.544,0.553,0
02-22-1991,0.553,0.563,0.553,0.553,0
02-25-1991,0.562,0.571,0.543,0.571,0
02-26-1991,0.562,0.581,0.552,0.571,0
02-27-1991,0.562,0.571,0.552,0.571,0
02-28-1991,0.578,0.635,0.578,0.625,0
03-01-1991,0.636,0.636,0.598,0.598,0
03-04-1991,0.599,0.599,0.532,0.589,0
03-05-1991,0.578,0.625,0.578,0.616,0
03-06-1991,0.625,0.635,0.616,0.616,0
03-07-1991,0.625,0.625,0.616,0.616,0
03-08-1991,0.626,0.635,0.616,0.616,0
03-11-1991,0.607,0.626,0.596,0.616,0
03-12-1991,0.607,0.607,0.597,0.607,0
03-13-1991,0.589,0.589,0.580,0.580,0
03-14-1991,0.599,0.599,0.580,0.580,0
03-15-1991,0.581,0.590,0.562,0.562,0
03-18-1991,0.567,0.644,0.567,0.634,0
03-19-1991,0.650,0.689,0.650,0.660,0
03-20-1991,0.659,0.687,0.659,0.687,0
03-21-1991,0.693,0.761,0.684,0.732,0
03-22-1991,0.742,0.751,0.732,0.732,0
03-25-1991,0.715,0.715,0.705,0.705,0
03-26-1991,0.722,0.732,0.722,0.732,0
03-27-1991,0.725,0.725,0.687,0.687,0
03-28-1991,0.687,0.687,0.678,0.687,0
04-01-1991,0.679,0.679,0.650,0.670,0
04-02-1991,0.669,0.678,0.649,0.678,0
04-03-1991,0.694,0.723,0.684,0.723,0
04-04-1991,0.708,0.708,0.660,0.660,0
04-05-1991,0.660,0.660,0.650,0.660,0
04-08-1991,0.660,0.660,0.650,0.660,0
04-09-1991,0.660,0.679,0.660,0.670,0
04-10-1991,0.670,0.670,0.670,0.670,0
04-11-1991,0.670,0.670,0.670,0.670,0
04-12-1991,0.679,0.679,0.660,0.660,0
04-15-1991,0.660,0.660,0.660,0.660,0
04-16-1991,0.652,0.652,0.642,0.642,0
04-17-1991,0.653,0.653,0.624,0.634,0
04-18-1991,0.634,0.644,0.624,0.634,0
04-19-1991,0.634,0.634,0.624,0.634,0
04-22-1991,0.624,0.634,0.614,0.634,0
04-23-1991,0.636,0.636,0.598,0.598,0
04-24-1991,0.607,0.616,0.607,0.616,0
04-25-1991,0.616,0.616,0.597,0.607,0
04-26-1991,0.597,0.607,0.597,0.607,0
04-29-1991,0.608,0.608,0.598,0.598,0
04-30-1991,0.598,0.598,0.569,0.598,0
05-01-1991,0.605,0.634,0.605,0.634,0
05-02-1991,0.626,0.626,0.616,0.616,0
05-03-1991,0.625,0.625,0.625,0.625,0
05-06-1991,0.635,0.645,0.616,0.616,0
05-07-1991,0.625,0.625,0.625,0.625,0
05-08-1991,0.607,0.626,0.607,0.616,0
05-09-1991,0.615,0.625,0.615,0.625,0
05-10-1991,0.625,0.625,0.615,0.625,0
05-13-1991,0.616,0.616,0.616,0.616,0
05-14-1991,0.608,0.608,0.598,0.598,0
05-15-1991,0.589,0.598,0.579,0.598,0
05-16-1991,0.578,0.607,0.578,0.607,0
05-17-1991,0.614,0.634,0.595,0.634,0
05-20-1991,0.642,0.642,0.633,0.642,0
05-21-1991,0.641,0.670,0.641,0.670,0
05-22-1991,0.660,0.660,0.660,0.660,0
05-23-1991,0.650,0.660,0.650,0.660,0
05-24-1991,0.661,0.661,0.651,0.651,0
05-28-1991,0.661,0.671,0.651,0.651,0
05-29-1991,0.651,0.651,0.642,0.651,0
05-30-1991,0.650,0.660,0.641,0.660,0
05-31-1991,0.660,0.660,0.650,0.660,0
06-03-1991,0.650,0.660,0.650,0.660,0
06-04-1991,0.652,0.652,0.642,0.642,0
06-05-1991,0.633,0.642,0.633,0.642,0
06-06-1991,0.634,0.644,0.615,0.625,0
06-07-1991,0.616,0.626,0.616,0.616,0
06-10-1991,0.607,0.607,0.607,0.607,0
06-11-1991,0.608,0.608,0.598,0.598,0
06-12-1991,0.598,0.598,0.589,0.589,0
06-13-1991,0.590,0.590,0.580,0.580,0
06-14-1991,0.574,0.574,0.535,0.535,0
06-17-1991,0.535,0.545,0.526,0.535,0
06-18-1991,0.526,0.526,0.516,0.526,0
06-19-1991,0.518,0.518,0.509,0.509,0
06-20-1991,0.499,0.509,0.499,0.509,0
06-21-1991,0.489,0.518,0.489,0.509,0
06-24-1991,0.519,0.519,0.491,0.491,0
06-25-1991,0.482,0.482,0.473,0.473,0
06-26-1991,0.474,0.474,0.455,0.464,0
06-27-1991,0.463,0.482,0.453,0.482,0
06-28-1991,0.489,0.509,0.479,0.509,0
07-01-1991,0.518,0.528,0.508,0.518,0
07-02-1991,0.518,0.528,0.499,0.509,0
07-03-1991,0.509,0.509,0.509,0.509,0
07-05-1991,0.510,0.510,0.491,0.491,0
07-08-1991,0.490,0.500,0.490,0.500,0
07-09-1991,0.500,0.510,0.500,0.500,0
07-10-1991,0.500,0.510,0.500,0.500,0
07-11-1991,0.500,0.500,0.500,0.500,0
07-12-1991,0.499,0.509,0.499,0.509,0
07-15-1991,0.508,0.518,0.508,0.518,0
07-16-1991,0.508,0.518,0.498,0.518,0
07-17-1991,0.509,0.518,0.509,0.509,0
07-18-1991,0.516,0.535,0.516,0.535,0
07-19-1991,0.535,0.535,0.526,0.526,0
07-22-1991,0.535,0.535,0.535,0.535,0
07-23-1991,0.535,0.535,0.526,0.526,0
07-24-1991,0.535,0.535,0.526,0.526,0
07-25-1991,0.535,0.535,0.535,0.535,0
07-26-1991,0.534,0.553,0.534,0.553,0
07-29-1991,0.552,0.571,0.542,0.571,0
07-30-1991,0.562,0.562,0.553,0.562,0
07-31-1991,0.562,0.562,0.562,0.562,0
08-01-1991,0.571,0.580,0.571,0.580,0
08-02-1991,0.580,0.580,0.571,0.571,0
08-05-1991,0.571,0.580,0.571,0.571,0
08-06-1991,0.571,0.571,0.571,0.571,0
08-07-1991,0.571,0.580,0.561,0.571,0
08-08-1991,0.570,0.589,0.570,0.589,0
08-09-1991,0.589,0.589,0.589,0.589,0
08-12-1991,0.588,0.607,0.588,0.607,0
08-13-1991,0.615,0.634,0.606,0.625,0
08-14-1991,0.623,0.642,0.623,0.642,0
08-15-1991,0.642,0.652,0.642,0.642,0
08-16-1991,0.642,0.652,0.642,0.642,0
08-19-1991,0.626,0.626,0.607,0.616,0
08-20-1991,0.625,0.625,0.625,0.625,0
08-21-1991,0.614,0.662,0.614,0.642,0
08-22-1991,0.650,0.678,0.650,0.678,0
08-23-1991,0.678,0.688,0.678,0.678,0
08-26-1991,0.668,0.687,0.668,0.687,0
08-27-1991,0.678,0.688,0.678,0.678,0
08-28-1991,0.670,0.679,0.670,0.670,0
08-29-1991,0.668,0.687,0.668,0.687,0
08-30-1991,0.687,0.696,0.677,0.696,0
09-03-1991,0.687,0.687,0.677,0.687,0
09-04-1991,0.679,0.679,0.670,0.670,0
09-05-1991,0.669,0.678,0.669,0.678,0
09-06-1991,0.670,0.670,0.670,0.670,0
09-09-1991,0.661,0.661,0.651,0.651,0
09-10-1991,0.661,0.661,0.651,0.651,0
09-11-1991,0.641,0.651,0.641,0.651,0
09-12-1991,0.642,0.642,0.642,0.642,0
09-13-1991,0.643,0.643,0.634,0.634,0
09-16-1991,0.635,0.635,0.625,0.625,0
09-17-1991,0.625,0.635,0.625,0.625,0
09-18-1991,0.625,0.625,0.625,0.625,0
09-19-1991,0.625,0.625,0.625,0.625,0
09-20-1991,0.627,0.627,0.598,0.598,0
09-23-1991,0.590,0.590,0.580,0.580,0
09-24-1991,0.571,0.571,0.561,0.571,0
09-25-1991,0.571,0.580,0.571,0.571,0
09-26-1991,0.579,0.589,0.570,0.589,0
09-27-1991,0.591,0.600,0.571,0.571,0
09-30-1991,0.571,0.580,0.571,0.571,0
10-01-1991,0.580,0.580,0.571,0.571,0
10-02-1991,0.564,0.564,0.544,0.544,0
10-03-1991,0.553,0.562,0.553,0.562,0
10-04-1991,0.561,0.580,0.561,0.580,0
10-07-1991,0.573,0.573,0.553,0.553,0
10-08-1991,0.562,0.562,0.562,0.562,0
10-09-1991,0.563,0.563,0.553,0.553,0
10-10-1991,0.553,0.553,0.543,0.553,0
10-11-1991,0.553,0.553,0.553,0.553,0
10-14-1991,0.562,0.562,0.562,0.562,0
10-15-1991,0.553,0.553,0.553,0.553,0
10-16-1991,0.553,0.553,0.543,0.553,0
10-17-1991,0.544,0.544,0.544,0.544,0
10-18-1991,0.544,0.544,0.544,0.544,0
10-21-1991,0.554,0.554,0.535,0.544,0
10-22-1991,0.544,0.544,0.525,0.544,0
10-23-1991,0.537,0.537,0.526,0.526,0
10-24-1991,0.527,0.527,0.518,0.518,0
10-25-1991,0.518,0.518,0.518,0.518,0
10-28-1991,0.526,0.526,0.526,0.526,0
10-29-1991,0.526,0.526,0.526,0.526,0
10-30-1991,0.517,0.526,0.517,0.526,0
10-31-1991,0.526,0.526,0.526,0.526,0
11-01-1991,0.517,0.526,0.517,0.526,0
11-04-1991,0.518,0.518,0.518,0.518,0
11-05-1991,0.518,0.527,0.518,0.518,0
11-06-1991,0.518,0.518,0.507,0.518,0
11-07-1991,0.526,0.526,0.526,0.526,0
11-08-1991,0.527,0.527,0.518,0.518,0
11-11-1991,0.517,0.526,0.517,0.526,0
11-12-1991,0.521,0.521,0.463,0.473,0
11-13-1991,0.473,0.492,0.473,0.473,0
11-14-1991,0.492,0.492,0.482,0.482,0
11-15-1991,0.473,0.473,0.463,0.473,0
11-18-1991,0.463,0.473,0.463,0.473,0
11-19-1991,0.464,0.464,0.455,0.464,0
11-20-1991,0.456,0.466,0.446,0.446,0
11-21-1991,0.428,0.428,0.419,0.428,0
11-22-1991,0.437,0.437,0.437,0.437,0
11-25-1991,0.446,0.446,0.446,0.446,0
11-26-1991,0.439,0.439,0.428,0.428,0
11-27-1991,0.427,0.446,0.427,0.446,0
11-29-1991,0.437,0.437,0.437,0.437,0
12-02-1991,0.427,0.447,0.427,0.437,0
12-03-1991,0.447,0.447,0.437,0.437,0
12-04-1991,0.436,0.455,0.436,0.455,0
12-05-1991,0.464,0.464,0.464,0.464,0
12-06-1991,0.466,0.466,0.446,0.446,0
12-09-1991,0.446,0.446,0.437,0.446,0
12-10-1991,0.447,0.447,0.437,0.437,0
12-11-1991,0.429,0.429,0.419,0.419,0
12-12-1991,0.419,0.428,0.419,0.428,0
12-13-1991,0.424,0.464,0.424,0.464,0
12-16-1991,0.464,0.464,0.454,0.464,0
12-17-1991,0.453,0.473,0.453,0.473,0
12-18-1991,0.463,0.473,0.463,0.473,0
12-19-1991,0.446,0.446,0.427,0.446,0
12-20-1991,0.447,0.457,0.437,0.437,0
12-23-1991,0.437,0.447,0.437,0.437,0
12-24-1991,0.437,0.437,0.418,0.437,0
12-26-1991,0.439,0.439,0.428,0.428,0
12-27-1991,0.437,0.447,0.427,0.437,0
12-30-1991,0.444,0.464,0.444,0.464,0
12-31-1991,0.457,0.457,0.437,0.437,0
01-02-1992,0.577,0.577,0.564,0.577,14838
01-03-1992,0.577,0.602,0.577,0.602,37784
01-06-1992,0.590,0.602,0.564,0.602,125492
01-07-1992,0.602,0.640,0.590,0.640,199273
01-08-1992,0.652,0.664,0.640,0.640,137452
01-09-1992,0.652,0.664,0.627,0.640,69650
01-10-1992,0.640,0.652,0.614,0.640,598029
01-13-1992,0.640,0.652,0.640,0.640,72660
01-14-1992,0.652,0.652,0.652,0.652,23841
01-15-1992,0.664,0.664,0.640,0.640,116523
01-16-1992,0.652,0.664,0.652,0.664,94583
01-17-1992,0.664,0.677,0.640,0.640,129517
01-20-1992,0.652,0.664,0.627,0.664,178343
01-21-1992,0.664,0.677,0.664,0.677,38772
01-22-1992,0.664,0.690,0.652,0.690,99575
01-23-1992,0.702,0.702,0.690,0.702,33780
01-24-1992,0.677,0.677,0.652,0.677,173358
01-27-1992,0.664,0.664,0.664,0.664,7874
01-28-1992,0.664,0.664,0.652,0.664,32800
01-29-1992,0.652,0.664,0.614,0.614,183319
01-30-1992,0.627,0.627,0.614,0.627,145449
01-31-1992,0.614,0.627,0.614,0.614,88640
02-03-1992,0.602,0.602,0.602,0.602,63686
02-04-1992,0.590,0.590,0.577,0.577,5885
02-05-1992,0.577,0.590,0.564,0.577,37784
02-06-1992,0.564,0.577,0.564,0.577,19824
02-07-1992,0.564,0.564,0.552,0.552,85648
02-10-1992,0.539,0.552,0.539,0.552,61717
02-11-1992,0.552,0.564,0.539,0.552,78664
02-12-1992,0.539,0.552,0.539,0.552,43759
02-13-1992,0.552,0.614,0.552,0.614,249117
02-14-1992,0.627,0.664,0.627,0.652,128485
02-18-1992,0.652,0.664,0.652,0.652,71683
02-19-1992,0.652,0.652,0.652,0.652,10869
02-20-1992,0.664,0.664,0.640,0.640,23841
02-21-1992,0.652,0.652,0.652,0.652,3895
02-24-1992,0.652,0.677,0.652,0.652,90633
02-25-1992,0.652,0.664,0.652,0.664,46759
02-26-1992,0.652,0.677,0.652,0.677,211234
02-27-1992,0.690,0.690,0.677,0.677,69650
02-28-1992,0.677,0.677,0.652,0.652,56718
03-02-1992,0.640,0.640,0.640,0.640,44759
03-03-1992,0.640,0.640,0.640,0.640,11864
03-04-1992,0.627,0.627,0.627,0.627,4863
03-05-1992,0.627,0.627,0.602,0.614,92626
03-06-1992,0.602,0.602,0.602,0.602,19824
03-09-1992,0.602,0.602,0.590,0.590,34784
03-10-1992,0.590,0.602,0.590,0.602,16825
03-11-1992,0.577,0.577,0.564,0.564,39771
03-12-1992,0.552,0.564,0.539,0.564,63686
