Date,Open,High,Low,Close,Volume
09-19-1996,5.48,5.78,5.48,5.63,105637
09-20-1996,5.56,5.78,5.56,5.70,160650
09-23-1996,5.56,6.07,5.56,5.81,95512
09-24-1996,5.81,6.00,5.74,5.78,162675
09-25-1996,5.78,5.78,5.41,5.41,227812
09-26-1996,5.63,5.63,5.26,5.37,138037
09-27-1996,5.26,5.44,5.26,5.37,44550
09-30-1996,5.37,5.48,5.04,5.26,448537
10-01-1996,5.33,5.48,5.04,5.26,199800
10-02-1996,5.56,5.63,5.26,5.41,171787
10-03-1996,5.33,5.56,5.11,5.11,234900
10-04-1996,5.11,5.33,4.96,5.11,341212
10-07-1996,5.15,5.15,5.00,5.04,36112
10-08-1996,4.96,5.15,4.37,4.41,536287
10-09-1996,4.52,4.96,4.44,4.44,565650
10-10-1996,4.52,4.52,3.81,4.19,114412
10-11-1996,4.30,4.30,4.22,4.22,123525
10-14-1996,4.30,4.30,4.26,4.26,433687
10-15-1996,4.26,4.44,4.26,4.37,221737
10-16-1996,4.37,4.37,4.26,4.33,840712
10-17-1996,4.30,4.52,4.26,4.37,1561275
10-18-1996,4.52,4.52,4.37,4.44,148162
10-21-1996,4.44,4.52,4.30,4.30,146475
10-22-1996,4.41,4.41,3.85,4.07,383062
10-23-1996,3.93,4.04,3.81,3.81,103275
10-24-1996,3.78,3.85,3.19,3.63,1190362
10-25-1996,3.78,3.85,3.56,3.78,468787
10-28-1996,3.78,3.78,3.56,3.70,194737
10-29-1996,3.70,4.11,3.56,3.93,2087437
10-30-1996,4.07,4.07,3.85,3.96,977737
10-31-1996,3.96,4.30,3.85,4.26,453262
11-01-1996,4.37,4.37,4.26,4.30,236250
11-04-1996,4.37,4.78,4.30,4.70,578475
11-05-1996,4.74,4.74,4.26,4.33,276412
11-06-1996,4.33,4.33,4.26,4.33,109350
11-07-1996,4.41,4.41,4.26,4.30,38812
11-08-1996,4.37,4.52,4.30,4.44,203850
11-11-1996,4.52,4.52,4.37,4.44,196087
11-12-1996,4.44,4.52,4.37,4.41,236925
11-13-1996,4.30,4.37,4.22,4.22,675675
11-14-1996,4.30,4.41,4.22,4.37,657450
11-15-1996,4.44,4.44,4.30,4.44,20250
11-18-1996,4.30,4.44,4.30,4.37,46575
11-19-1996,4.30,4.41,4.26,4.30,371587
11-20-1996,4.26,4.33,4.15,4.15,292612
11-21-1996,4.22,4.22,3.78,4.00,49275
11-22-1996,4.07,4.07,3.85,3.93,78637
11-25-1996,3.85,3.93,3.63,3.74,162675
11-26-1996,3.70,3.74,3.59,3.63,208237
11-27-1996,3.59,3.67,3.48,3.59,360112
11-29-1996,3.48,3.63,3.48,3.63,226462
12-02-1996,3.56,3.63,3.48,3.56,637200
12-03-1996,3.78,4.00,3.78,4.00,745537
12-04-1996,4.11,4.26,3.96,4.19,319275
12-05-1996,4.15,4.37,4.15,4.22,55687
12-06-1996,4.11,4.26,4.00,4.19,113400
12-09-1996,4.30,4.30,4.19,4.30,12487
12-10-1996,4.19,4.19,4.11,4.15,54000
12-11-1996,4.11,4.19,4.04,4.15,131625
12-12-1996,4.11,4.15,3.96,4.15,31050
12-13-1996,3.96,4.07,3.87,3.96,1128262
12-16-1996,3.89,3.96,3.89,3.96,29700
12-17-1996,3.85,3.93,3.74,3.78,521100
12-18-1996,3.78,3.89,3.78,3.89,70200
12-19-1996,3.93,4.15,3.89,4.00,114750
12-20-1996,4.00,4.15,3.93,3.96,44887
12-23-1996,4.15,4.15,4.04,4.07,444150
12-24-1996,4.15,4.15,4.00,4.11,117112
12-26-1996,4.04,4.07,4.00,4.00,65475
12-27-1996,4.00,4.07,3.93,3.93,77287
12-30-1996,3.93,4.07,3.81,3.81,28350
12-31-1996,3.81,4.00,3.81,4.00,47587
01-02-1997,3.85,4.00,3.85,3.85,51300
01-03-1997,4.00,4.00,3.81,3.81,28350
01-06-1997,3.81,3.93,3.81,3.81,34425
01-07-1997,3.81,3.93,3.81,3.81,114412
01-08-1997,3.96,4.00,3.85,3.89,105300
01-09-1997,3.89,4.00,3.89,4.00,49950
01-10-1997,4.00,4.00,3.93,3.94,118800
01-13-1997,4.00,4.00,3.85,3.85,556537
01-14-1997,3.85,3.89,3.78,3.81,100912
01-15-1997,3.89,3.89,3.81,3.89,113062
01-16-1997,3.89,3.89,3.85,3.89,60750
01-17-1997,3.89,3.89,3.78,3.78,45562
01-20-1997,3.85,3.85,3.78,3.78,60075
01-21-1997,3.81,3.85,3.78,3.78,76275
01-22-1997,3.78,4.04,3.78,4.04,89775
01-23-1997,4.04,4.11,3.96,4.00,131625
01-24-1997,4.00,4.07,3.93,4.00,250087
01-27-1997,4.11,4.11,3.96,4.11,51637
01-28-1997,4.00,4.15,3.85,3.96,121837
01-29-1997,3.81,3.96,3.81,3.96,21262
01-30-1997,3.81,3.96,3.78,3.93,54675
01-31-1997,3.78,4.00,3.78,3.85,200475
02-03-1997,3.96,3.96,3.70,3.78,87412
02-04-1997,3.78,3.78,3.63,3.78,62100
02-05-1997,3.63,3.81,3.63,3.78,41175
02-06-1997,3.63,3.63,3.37,3.48,371587
02-07-1997,3.48,3.48,2.96,3.04,549450
02-10-1997,3.04,3.04,2.56,2.68,1697625
02-11-1997,2.59,2.74,2.37,2.59,1643962
02-12-1997,2.63,2.70,2.44,2.52,844762
02-13-1997,2.44,2.70,2.22,2.67,1234912
02-14-1997,2.70,2.89,2.67,2.74,642937
02-18-1997,2.81,2.81,2.67,2.78,266625
02-19-1997,2.78,2.78,2.63,2.74,1356075
02-20-1997,2.74,2.74,2.59,2.63,69187
02-21-1997,2.63,2.74,2.52,2.59,169762
02-24-1997,2.59,2.67,2.48,2.63,214650
02-25-1997,2.59,2.67,2.56,2.56,169762
02-26-1997,2.57,2.70,2.52,2.59,177187
02-27-1997,2.59,2.67,2.44,2.48,491400
02-28-1997,2.41,2.41,2.26,2.26,858262
03-03-1997,2.31,2.31,2.22,2.26,1490737
03-04-1997,2.30,2.30,2.22,2.24,335812
03-05-1997,2.30,2.67,2.24,2.67,549112
03-06-1997,2.59,2.81,2.59,2.78,405337
03-07-1997,2.78,2.81,2.67,2.72,318262
03-10-1997,2.74,2.85,2.74,2.78,293287
03-11-1997,2.81,3.07,2.81,2.93,453600
03-12-1997,2.98,3.11,2.93,2.96,299362
03-13-1997,3.04,3.04,2.78,2.87,199462
03-14-1997,2.96,2.96,2.81,2.85,282825
03-17-1997,2.89,2.89,2.56,2.57,223762
03-18-1997,2.63,2.67,2.56,2.67,92137
03-19-1997,2.67,2.67,2.52,2.63,109687
03-20-1997,2.61,2.67,2.59,2.63,28687
03-21-1997,2.67,2.67,2.59,2.63,43200
03-24-1997,2.59,2.63,2.44,2.59,76950
03-25-1997,2.59,2.59,2.48,2.59,54337
03-26-1997,2.59,2.59,2.37,2.44,58050
03-27-1997,2.37,2.44,2.33,2.44,911925
03-31-1997,2.44,2.44,2.22,2.33,1202850
04-01-1997,2.37,2.37,2.20,2.33,283837
04-02-1997,2.22,2.37,2.22,2.37,69862
04-03-1997,2.37,2.44,2.26,2.37,157275
04-04-1997,2.37,2.37,2.30,2.37,140400
04-07-1997,2.48,2.52,2.37,2.48,73237
04-08-1997,2.48,2.48,2.33,2.41,127912
04-09-1997,2.41,2.41,2.33,2.37,62775
04-10-1997,2.41,2.41,2.33,2.37,146475
04-11-1997,2.41,2.44,2.33,2.41,167062
04-14-1997,2.41,2.41,2.33,2.37,138712
04-15-1997,2.41,2.41,1.93,2.17,384412
04-16-1997,2.22,2.22,2.07,2.09,184950
04-17-1997,2.07,2.22,2.07,2.22,447187
04-18-1997,2.22,2.30,2.15,2.30,286200
04-21-1997,2.24,2.41,2.22,2.31,227137
04-22-1997,2.30,2.48,2.26,2.44,504562
04-23-1997,2.48,2.48,2.33,2.44,102937
04-24-1997,2.48,2.48,2.39,2.43,193725
04-25-1997,2.43,2.57,2.39,2.52,249750
04-28-1997,2.48,2.59,2.48,2.57,284512
04-29-1997,2.56,2.59,2.44,2.52,181575
04-30-1997,2.54,2.63,2.52,2.63,150525
05-01-1997,2.63,2.63,2.59,2.63,109350
05-02-1997,2.63,2.67,2.59,2.67,238950
05-05-1997,2.67,2.67,2.60,2.63,340200
05-06-1997,2.67,2.78,2.63,2.70,600750
05-07-1997,2.74,2.81,2.57,2.57,189675
05-08-1997,2.67,2.67,2.57,2.57,32737
05-09-1997,2.67,2.67,2.57,2.63,33075
05-12-1997,2.67,2.67,2.57,2.67,20250
05-13-1997,2.67,2.67,2.56,2.57,119475
05-14-1997,2.60,2.70,2.60,2.63,64462
05-15-1997,2.70,2.70,2.59,2.59,107325
05-16-1997,2.59,2.65,2.59,2.63,148162
05-19-1997,2.63,2.63,2.52,2.57,38812
05-20-1997,2.63,2.63,2.56,2.63,70200
05-21-1997,2.59,2.63,2.52,2.52,50962
05-22-1997,2.52,2.59,2.52,2.59,25312
05-23-1997,2.59,2.59,2.52,2.59,84375
05-27-1997,2.59,2.59,2.37,2.48,176175
05-28-1997,2.52,2.59,2.50,2.56,225450
05-29-1997,2.56,2.81,2.50,2.70,535275
05-30-1997,2.67,2.93,2.63,2.89,746212
06-02-1997,2.89,2.93,2.85,2.90,316575
06-03-1997,2.93,2.93,2.85,2.90,275400
06-04-1997,2.93,2.96,2.89,2.93,140400
06-05-1997,2.85,2.93,2.70,2.81,169087
06-06-1997,2.85,2.85,2.78,2.81,44550
06-09-1997,2.70,2.85,2.70,2.81,239625
06-10-1997,2.74,2.85,2.74,2.80,113062
06-11-1997,2.85,2.85,2.75,2.78,100237
06-12-1997,2.85,2.85,2.78,2.78,299025
06-13-1997,2.78,2.89,2.78,2.80,364837
06-16-1997,2.89,2.93,2.85,2.93,281137
06-17-1997,2.85,3.04,2.85,2.96,141750
06-18-1997,3.04,3.04,2.93,2.96,44887
06-19-1997,2.93,3.04,2.93,2.96,84037
06-20-1997,2.96,3.04,2.93,2.93,73237
06-23-1997,3.00,3.00,2.93,3.00,96525
06-24-1997,3.00,3.00,2.93,2.96,167400
06-25-1997,2.96,3.00,2.93,2.93,95512
06-26-1997,2.96,3.04,2.93,3.04,81337
06-27-1997,3.04,3.04,2.97,3.04,167062
06-30-1997,3.04,3.04,3.00,3.00,108000
07-01-1997,3.00,3.19,3.00,3.15,302062
07-02-1997,3.12,3.37,3.11,3.22,711112
07-03-1997,3.26,3.33,3.22,3.26,77625
07-07-1997,3.37,3.41,3.24,3.24,310162
07-08-1997,3.26,3.63,3.26,3.59,1069200
07-09-1997,3.59,3.85,3.59,3.81,874462
07-10-1997,3.85,3.85,3.63,3.78,367200
07-11-1997,3.78,3.78,3.64,3.78,113400
07-14-1997,3.78,3.79,3.63,3.78,181575
07-15-1997,3.78,3.78,3.67,3.78,297337
07-16-1997,3.74,3.78,3.70,3.70,117787
07-17-1997,3.71,3.78,3.71,3.74,255487
07-18-1997,3.70,3.81,3.56,3.78,368212
07-21-1997,3.85,4.07,3.76,4.07,237600
07-22-1997,4.07,4.15,3.93,4.11,246037
07-23-1997,4.15,4.44,3.78,3.96,1090462
07-24-1997,3.96,4.04,3.59,3.70,836662
07-25-1997,3.67,3.81,3.64,3.81,355387
07-28-1997,3.81,3.81,3.70,3.71,248062
07-29-1997,3.81,3.81,3.67,3.74,117450
07-30-1997,3.69,3.74,3.67,3.74,209250
07-31-1997,3.74,3.81,3.67,3.67,297000
08-01-1997,3.74,3.74,3.67,3.70,291600
08-04-1997,3.71,3.79,3.67,3.79,141075
08-05-1997,3.76,4.00,3.76,3.93,210600
08-06-1997,3.85,4.15,3.85,4.04,176850
08-07-1997,4.11,4.15,3.96,4.01,198450
08-08-1997,4.00,4.45,3.78,4.30,1182262
08-11-1997,4.30,4.30,4.15,4.20,124875
08-12-1997,4.15,4.26,4.15,4.15,186637
08-13-1997,4.26,4.48,4.15,4.37,490050
08-14-1997,4.35,4.48,4.35,4.41,56025
08-15-1997,4.44,4.48,4.30,4.30,151200
08-18-1997,4.37,4.37,4.15,4.19,355387
08-19-1997,4.15,4.33,4.15,4.30,318262
08-20-1997,4.26,4.56,4.26,4.41,399262
08-21-1997,4.37,4.48,4.37,4.41,255487
08-22-1997,4.41,4.48,4.37,4.44,270675
08-25-1997,4.48,4.52,4.37,4.44,119137
08-26-1997,4.44,4.56,4.44,4.44,110025
08-27-1997,4.52,4.52,4.44,4.48,82350
08-28-1997,4.48,4.59,4.48,4.59,141750
08-29-1997,4.63,4.63,4.48,4.48,61087
09-02-1997,4.48,4.67,4.48,4.59,373612
09-03-1997,4.59,5.33,4.59,5.33,1863675
09-04-1997,5.26,5.63,5.11,5.41,2221762
09-05-1997,5.37,5.46,5.19,5.19,921375
09-08-1997,5.33,5.56,5.19,5.56,2023312
09-09-1997,5.59,5.93,5.48,5.85,1081012
09-10-1997,5.81,6.07,5.74,5.89,2073937
09-11-1997,5.85,6.00,5.85,5.96,520762
09-12-1997,5.91,6.00,5.89,5.96,1771875
09-15-1997,5.89,5.96,5.85,5.89,595350
09-16-1997,5.89,5.93,5.85,5.86,315225
09-17-1997,5.86,5.93,5.78,5.86,506250
09-18-1997,5.78,5.93,5.78,5.89,382050
09-19-1997,5.85,5.93,5.78,5.79,182587
09-22-1997,5.78,5.93,5.78,5.93,258862
09-23-1997,5.93,6.37,5.89,6.26,555525
09-24-1997,6.26,6.30,6.11,6.30,526162
09-25-1997,6.30,6.59,6.22,6.59,434362
09-26-1997,6.63,6.63,6.41,6.52,235912
09-29-1997,6.56,6.59,6.48,6.52,317925
09-30-1997,6.59,7.30,6.50,6.89,1543387
10-01-1997,6.85,7.04,6.67,6.70,205537
10-02-1997,6.63,6.74,6.07,6.56,660150
10-03-1997,7.41,7.44,6.74,7.26,1480612
10-06-1997,7.41,7.70,7.26,7.48,1339537
10-07-1997,7.54,8.19,7.44,8.04,1687500
10-08-1997,8.30,8.81,8.15,8.63,2434725
10-09-1997,8.74,9.00,8.63,8.89,1865700
10-10-1997,9.00,9.00,8.74,8.83,984825
10-13-1997,8.91,9.00,8.83,8.93,747562
10-14-1997,8.94,8.94,8.30,8.48,829575
10-15-1997,8.33,8.67,7.74,8.67,1712812
10-16-1997,8.63,8.67,8.33,8.52,410737
10-17-1997,8.44,8.63,8.30,8.52,610200
10-20-1997,8.52,9.15,8.44,9.15,1250437
10-21-1997,9.37,10.15,9.33,10.04,2087437
10-22-1997,10.30,10.44,9.78,9.89,2412787
10-23-1997,9.33,10.00,9.11,10.00,940950
10-24-1997,10.00,10.48,9.85,10.26,1865700
10-27-1997,10.19,10.22,8.81,9.04,1195425
10-28-1997,7.41,9.78,7.33,9.06,1906537
10-29-1997,9.30,9.44,9.11,9.41,876825
10-30-1997,9.19,10.22,9.04,9.78,1262587
10-31-1997,10.19,10.93,9.81,10.70,2184300
11-03-1997,10.89,11.39,10.72,11.00,1051200
11-04-1997,11.14,11.17,10.78,11.00,499275
11-05-1997,11.11,11.11,10.56,10.67,561600
11-06-1997,11.14,11.44,11.06,11.14,1689300
11-07-1997,10.56,11.22,10.39,10.94,676800
11-10-1997,11.00,11.44,11.00,11.28,1146825
11-11-1997,11.28,11.28,11.11,11.17,331425
11-12-1997,11.11,11.28,10.67,10.89,548325
11-13-1997,11.00,11.22,10.28,10.61,361575
11-14-1997,10.44,10.89,10.44,10.72,249975
11-17-1997,11.13,11.19,11.00,11.06,448200
11-18-1997,11.08,11.14,10.89,11.00,120600
11-19-1997,10.94,11.11,10.89,10.97,257400
11-20-1997,10.89,10.89,9.89,10.65,837675
11-21-1997,10.61,10.75,10.56,10.64,319500
11-24-1997,10.50,10.61,9.94,10.00,200925
11-25-1997,10.00,10.22,9.17,9.78,1161675
11-26-1997,9.78,10.06,9.72,10.00,557550
11-28-1997,10.06,10.06,9.83,9.89,99225
12-01-1997,10.06,10.11,9.94,10.00,313425
12-02-1997,10.06,10.06,9.47,9.51,376200
12-03-1997,9.44,9.72,8.72,9.11,872100
12-04-1997,8.94,9.39,8.89,9.36,583425
12-05-1997,9.33,9.39,9.17,9.35,250200
12-08-1997,9.33,9.33,8.89,8.94,224550
12-09-1997,8.94,8.97,7.83,8.11,878850
12-10-1997,7.89,9.50,7.11,9.33,2301525
12-11-1997,8.89,9.28,8.00,8.94,1559475
12-12-1997,8.89,9.33,8.75,8.94,636975
12-15-1997,9.28,9.39,8.89,9.28,428850
12-16-1997,9.39,9.94,9.22,9.90,1697850
12-17-1997,9.89,10.00,9.17,9.22,353250
12-18-1997,9.11,9.50,8.72,8.89,154350
12-19-1997,8.56,8.78,8.22,8.69,278325
12-22-1997,9.00,9.28,8.67,8.67,356850
12-23-1997,8.89,8.89,8.39,8.44,403875
12-24-1997,8.47,8.61,8.44,8.47,87525
12-26-1997,8.44,8.78,8.44,8.47,69750
12-29-1997,8.44,8.72,8.44,8.58,135675
12-30-1997,8.61,8.67,8.44,8.61,208125
12-31-1997,8.50,8.78,8.44,8.56,273825
01-02-1998,8.50,8.61,8.08,8.22,427050
01-05-1998,8.39,8.39,7.56,8.19,922725
01-06-1998,8.03,8.22,7.89,7.94,426375
01-07-1998,8.03,8.17,7.72,7.86,483300
01-08-1998,8.11,8.22,7.89,7.94,283050
01-09-1998,8.11,8.11,7.78,7.89,207000
01-12-1998,7.61,7.78,7.17,7.61,435375
01-13-1998,7.83,8.11,7.50,7.74,892350
01-14-1998,7.83,7.89,7.44,7.61,872325
01-15-1998,7.72,7.72,7.47,7.51,864225
01-16-1998,7.61,7.61,6.78,7.03,874350
01-20-1998,7.22,8.17,6.94,8.11,1689525
01-21-1998,8.00,8.67,7.94,8.50,945675
01-22-1998,8.56,9.03,8.44,8.96,984825
01-23-1998,9.06,9.39,8.78,9.25,839475
01-26-1998,9.39,9.39,9.22,9.31,678375
01-27-1998,9.33,9.56,9.11,9.32,1608525
01-28-1998,9.22,9.39,9.22,9.25,460125
01-29-1998,9.11,9.11,8.67,9.00,576000
01-30-1998,9.08,9.08,8.72,8.94,1383300
02-02-1998,9.19,9.56,8.92,9.56,3138525
02-03-1998,9.56,9.61,9.22,9.22,645525
02-04-1998,9.22,9.83,9.22,9.69,1154700
02-05-1998,9.94,10.22,9.78,10.00,1020825
02-06-1998,10.22,10.28,10.00,10.28,499275
02-09-1998,10.33,10.67,10.22,10.33,382950
02-10-1998,10.42,10.50,10.22,10.38,286425
02-11-1998,10.28,11.28,10.28,11.25,668925
02-12-1998,11.28,11.56,10.44,11.33,1073475
02-13-1998,11.22,11.28,10.67,11.00,375300
02-17-1998,10.97,11.11,10.78,10.81,154575
02-18-1998,10.83,10.94,10.33,10.67,235350
02-19-1998,10.61,10.89,9.89,10.33,414675
02-20-1998,10.22,10.78,10.17,10.78,456300
02-23-1998,10.78,11.33,10.67,11.25,487125
02-24-1998,11.39,12.11,11.33,12.00,1301625
02-25-1998,12.33,12.50,11.50,11.67,964800
02-26-1998,11.50,11.67,11.33,11.53,283725
02-27-1998,11.61,12.33,11.44,12.06,531450
03-02-1998,12.33,12.33,11.28,11.78,588150
03-03-1998,11.67,11.89,11.06,11.11,1944675
03-04-1998,11.03,12.15,11.00,11.72,1373625
03-05-1998,11.44,12.22,10.89,11.78,845775
03-06-1998,12.17,12.97,12.06,12.57,939375
03-09-1998,12.61,13.33,12.56,13.26,972000
03-10-1998,13.33,13.89,13.11,13.64,1038375
03-11-1998,14.00,14.39,13.17,13.50,1323450
03-12-1998,13.39,13.97,13.22,13.78,365400
03-13-1998,14.06,14.56,13.78,14.33,973350
03-16-1998,14.72,15.00,14.44,14.89,974700
03-17-1998,15.11,15.67,14.89,15.51,842850
03-18-1998,15.78,15.78,14.44,15.00,1090800
03-19-1998,15.11,15.11,14.61,14.72,866250
03-20-1998,14.94,14.94,14.00,14.22,726075
03-23-1998,13.89,14.33,13.89,14.17,352575
03-24-1998,14.11,15.28,14.11,15.25,978300
03-25-1998,15.56,15.78,14.94,15.00,685575
03-26-1998,15.00,15.22,14.39,14.44,360675
03-27-1998,14.67,15.11,14.67,15.03,484875
03-30-1998,15.06,15.06,14.47,14.72,277875
03-31-1998,14.89,14.89,14.22,14.31,520425
04-01-1998,14.44,14.44,14.00,14.25,657900
04-02-1998,14.25,14.86,14.06,14.69,652050
04-03-1998,14.78,14.78,14.22,14.44,362700
04-06-1998,14.56,14.67,14.08,14.11,359550
04-07-1998,14.17,14.28,12.39,13.64,2861775
04-08-1998,13.44,14.11,12.89,13.19,801900
04-09-1998,13.61,13.67,12.67,12.67,635625
04-13-1998,12.56,13.33,11.67,13.31,1510875
04-14-1998,13.69,13.89,13.00,13.14,945450
04-15-1998,13.33,13.33,12.72,13.11,455175
04-16-1998,12.94,13.25,12.89,13.11,314100
04-17-1998,13.33,13.67,13.11,13.56,634050
04-20-1998,13.83,13.94,13.67,13.89,398700
04-21-1998,13.83,13.89,13.22,13.44,325800
04-22-1998,13.39,13.97,13.33,13.44,473625
04-23-1998,13.56,13.72,13.17,13.28,264825
04-24-1998,13.44,13.56,13.06,13.56,391950
04-27-1998,12.89,13.33,12.89,13.17,395100
04-28-1998,13.56,13.67,13.17,13.58,316350
04-29-1998,14.00,14.22,13.67,13.78,697725
04-30-1998,14.22,14.22,13.83,14.00,747675
05-01-1998,13.97,14.22,13.97,14.17,264375
05-04-1998,14.06,14.83,13.94,14.39,752625
05-05-1998,14.19,14.67,14.06,14.58,265050
05-06-1998,14.72,14.89,14.22,14.28,279900
05-07-1998,14.78,14.78,14.28,14.44,314100
05-08-1998,14.61,14.89,14.61,14.74,346500
05-11-1998,14.89,15.56,14.78,14.97,612000
05-12-1998,15.11,15.33,14.83,14.94,244575
05-13-1998,14.83,15.11,14.75,15.00,187425
05-14-1998,14.83,15.72,14.78,15.57,754200
05-15-1998,15.72,16.06,15.39,15.58,474300
05-18-1998,15.67,15.83,15.44,15.72,521775
05-19-1998,15.58,16.67,15.58,16.19,957375
05-20-1998,16.28,16.67,16.22,16.42,631800
05-21-1998,16.56,16.56,15.83,16.11,406575
05-22-1998,16.22,16.22,14.56,15.00,1025100
05-26-1998,14.78,15.28,14.39,14.78,761850
05-27-1998,14.22,14.72,13.89,14.72,756675
05-28-1998,15.11,15.39,14.72,15.08,389250
05-29-1998,15.08,15.33,15.00,15.03,216000
06-01-1998,15.33,15.33,14.89,14.97,271350
06-02-1998,15.22,15.50,15.03,15.33,180450
06-03-1998,15.50,16.39,15.44,16.39,534825
06-04-1998,16.67,16.83,15.94,16.56,460125
06-05-1998,16.78,16.83,16.28,16.39,406350
06-08-1998,16.44,17.06,16.28,16.64,689175
06-09-1998,16.83,17.00,16.36,16.36,450225
06-10-1998,16.25,16.75,15.83,16.08,358950
06-11-1998,16.33,16.42,15.75,15.92,252600
06-12-1998,16.00,16.21,15.33,16.17,407550
06-15-1998,15.83,16.00,15.33,15.50,201900
06-16-1998,15.67,16.17,15.50,16.00,445800
06-17-1998,16.00,16.83,15.92,16.58,523050
06-18-1998,16.58,16.83,15.83,16.08,336450
06-19-1998,16.08,16.33,16.00,16.08,233550
06-22-1998,16.54,17.13,16.17,16.83,381750
06-23-1998,17.17,18.08,16.67,17.33,1374300
06-24-1998,17.67,18.83,17.33,18.67,1109850
06-25-1998,19.83,20.00,19.00,19.13,903900
06-26-1998,19.33,19.58,18.33,18.75,432150
06-29-1998,19.29,19.83,19.17,19.75,514650
06-30-1998,19.83,20.42,19.75,20.13,1141500
07-01-1998,20.67,22.17,20.21,22.13,1045800
07-02-1998,22.58,22.58,20.75,21.83,542550
07-06-1998,22.67,22.75,21.67,22.58,651300
07-07-1998,22.83,22.83,21.58,21.75,1111500
07-08-1998,22.33,25.17,21.33,24.50,1949700
07-09-1998,23.92,26.58,23.67,26.00,1359750
07-10-1998,27.00,27.00,25.33,26.25,1222800
