Date,Open,High,Low,Close,Volume
03-07-2001,100.59,125.65,98.67,122.56,8760
03-08-2001,135.66,155.71,131.81,148.00,17874
03-09-2001,140.29,148.00,131.04,135.66,10289
03-12-2001,138.75,144.91,129.50,129.50,7662
03-13-2001,134.12,137.98,120.25,121.79,4560
03-14-2001,114.08,120.25,102.52,107.92,8104
03-15-2001,107.92,111.00,105.60,108.69,3421
03-16-2001,106.37,107.92,93.27,95.58,7451
03-19-2001,101.75,152.62,95.58,127.96,24855
03-20-2001,136.82,150.31,127.96,134.12,25796
03-21-2001,135.28,135.66,120.25,121.79,8533
03-22-2001,116.78,124.87,112.54,123.33,6004
03-23-2001,126.42,135.66,123.33,131.81,4285
03-26-2001,133.74,138.75,132.58,132.58,2521
03-27-2001,136.44,149.54,135.66,138.75,5059
03-28-2001,136.44,140.29,131.04,137.21,1710
03-29-2001,139.52,148.00,137.21,141.83,5079
03-30-2001,142.22,144.91,137.59,140.29,1479
04-02-2001,141.06,141.06,132.58,134.12,2529
04-03-2001,137.21,137.98,121.79,123.33,2951
04-04-2001,124.87,129.50,123.33,125.65,1114
04-05-2001,130.27,141.83,124.87,131.04,2704
04-06-2001,141.83,142.60,134.12,137.21,2756
04-09-2001,133.93,148.00,133.93,146.65,3705
04-10-2001,150.89,166.50,150.31,156.48,10179
04-11-2001,160.72,163.99,155.32,155.32,2744
04-12-2001,156.48,158.02,144.15,146.84,4463
04-16-2001,146.65,151.66,145.88,148.00,3113
04-17-2001,151.27,151.85,146.65,150.31,2955
04-18-2001,154.16,160.91,149.92,152.62,4487
04-19-2001,165.92,168.81,155.71,162.65,3539
04-20-2001,162.65,162.65,154.16,154.36,2505
04-23-2001,158.21,158.21,142.02,146.65,2363
04-24-2001,144.53,148.19,141.45,144.15,3555
04-25-2001,145.49,145.69,129.50,137.98,3068
04-26-2001,141.45,141.83,129.50,135.66,2716
04-27-2001,135.66,136.05,126.99,127.96,2468
04-30-2001,129.11,137.98,126.99,129.11,4597
05-01-2001,134.51,140.48,131.04,138.36,7520
05-02-2001,154.74,155.13,131.81,144.72,12490
05-03-2001,144.53,154.16,135.86,138.56,10058
05-04-2001,138.94,138.94,131.81,134.12,3170
05-07-2001,135.66,136.24,130.66,131.62,2914
05-08-2001,131.62,131.62,124.49,128.15,5736
05-09-2001,130.85,131.62,121.21,123.33,7771
05-10-2001,122.18,128.15,111.00,111.96,9904
05-11-2001,111.19,113.31,103.68,107.53,4998
05-14-2001,105.80,128.15,103.48,123.33,7970
05-15-2001,123.33,126.99,109.84,112.16,4467
05-16-2001,111.00,114.66,105.41,107.72,19625
05-17-2001,108.11,111.19,107.15,108.49,8225
05-18-2001,110.61,111.96,103.48,109.84,3859
05-21-2001,111.77,130.08,111.77,114.08,9008
05-22-2001,119.48,120.83,105.99,105.99,7443
05-23-2001,106.18,109.84,105.99,107.15,2635
05-24-2001,109.65,109.84,105.99,106.18,1990
05-25-2001,107.15,107.15,103.48,103.48,4779
05-29-2001,108.69,108.69,100.21,101.56,3227
05-30-2001,102.33,103.48,93.66,101.56,5128
05-31-2001,99.82,99.82,96.55,96.93,2606
06-01-2001,98.28,101.56,96.93,98.67,1560
06-04-2001,98.67,109.26,98.28,98.67,3604
06-05-2001,99.82,103.10,96.16,98.67,4143
06-06-2001,98.67,100.98,96.35,97.51,3701
06-07-2001,99.82,106.76,97.32,105.99,4593
06-08-2001,108.11,108.49,103.48,105.02,13378
06-11-2001,105.99,108.49,103.48,106.18,4305
06-12-2001,106.76,106.76,97.51,106.37,4139
06-13-2001,105.80,108.49,104.83,105.22,2302
06-14-2001,105.99,105.99,99.63,105.99,2087
06-15-2001,103.10,105.99,99.82,100.78,2521
06-18-2001,100.98,100.98,95.77,96.55,2943
06-19-2001,97.51,101.94,96.16,100.78,2955
06-20-2001,98.67,99.24,96.16,98.09,2558
06-21-2001,97.51,101.75,97.32,99.05,1836
06-22-2001,99.05,102.71,96.55,98.09,3555
06-25-2001,97.90,99.05,96.16,99.05,1212
06-26-2001,100.78,100.78,96.55,96.93,409
06-27-2001,98.86,104.83,98.67,99.63,2537
06-28-2001,100.78,104.83,100.78,100.78,1313
06-29-2001,103.10,103.10,97.12,97.12,2071
07-02-2001,101.63,101.87,99.41,99.41,2031
07-03-2001,100.64,104.09,98.67,100.89,1548
07-05-2001,100.89,101.87,98.67,99.41,1941
07-06-2001,101.87,101.87,98.17,99.41,2031
07-09-2001,101.63,102.37,97.68,99.41,2010
07-10-2001,99.65,99.65,96.45,97.43,1978
07-11-2001,98.67,100.89,96.45,99.90,1025
07-12-2001,100.64,100.64,92.50,96.94,2983
07-13-2001,96.20,96.94,94.97,96.69,1775
07-16-2001,95.46,96.94,92.50,96.20,1122
07-17-2001,96.45,98.42,90.03,93.49,1755
07-18-2001,93.73,95.71,87.57,88.80,1743
07-19-2001,90.03,90.03,85.10,85.10,2035
07-20-2001,83.87,92.50,82.88,90.53,1544
07-23-2001,93.49,99.90,90.53,93.24,2675
07-24-2001,94.97,94.97,91.02,92.50,1410
07-25-2001,92.99,94.97,91.27,91.27,802
07-26-2001,103.35,103.60,91.27,93.73,9989
07-27-2001,97.68,97.68,93.24,93.73,1289
07-30-2001,93.49,94.23,86.33,88.31,2773
07-31-2001,92.25,92.50,81.40,82.88,3502
08-01-2001,82.63,83.87,80.17,81.39,2764
08-02-2001,80.17,91.02,80.17,91.02,1694
08-03-2001,91.27,94.23,86.33,91.27,1958
08-06-2001,91.51,96.20,90.77,96.20,1763
08-07-2001,96.20,97.43,93.49,93.49,1118
08-08-2001,93.49,97.43,93.49,95.95,1589
08-09-2001,96.20,104.59,94.47,99.90,4041
08-10-2001,96.20,103.35,94.47,94.72,1544
08-13-2001,100.39,100.39,92.75,96.20,4641
08-14-2001,98.42,98.67,92.75,95.71,5618
08-15-2001,94.72,100.15,94.72,98.42,2509
08-16-2001,96.94,99.65,92.99,97.19,2213
08-17-2001,97.68,98.67,94.97,98.17,1909
08-20-2001,98.67,99.86,92.50,96.20,3624
08-21-2001,97.19,97.43,93.73,93.98,3008
08-22-2001,93.98,97.93,93.98,95.46,1856
08-23-2001,94.97,97.43,89.29,92.99,2829
08-24-2001,92.99,94.97,89.54,93.23,2156
08-27-2001,94.72,96.45,93.73,95.21,2440
08-28-2001,94.97,94.97,82.63,93.49,5951
08-29-2001,87.69,93.73,85.34,93.73,2578
08-30-2001,94.23,94.23,86.58,91.27,2391
08-31-2001,90.03,92.50,88.55,91.76,1674
09-04-2001,89.54,94.16,88.80,94.16,6433
09-05-2001,92.50,97.93,91.27,92.50,5517
09-06-2001,94.72,96.20,91.27,94.72,863
09-07-2001,93.49,95.71,91.27,93.73,4739
09-10-2001,93.73,97.20,91.27,95.71,3709
09-17-2001,90.03,95.95,85.35,91.76,4747
09-18-2001,95.21,95.46,88.80,90.03,4074
09-19-2001,89.54,91.27,82.63,90.03,2768
09-20-2001,85.10,89.79,82.14,86.09,3490
09-21-2001,82.39,88.80,71.04,78.93,6474
09-24-2001,74.25,82.14,74.00,78.93,3093
09-25-2001,77.95,81.89,74.25,76.22,2870
09-26-2001,78.93,80.66,69.31,77.70,2939
09-27-2001,80.66,83.87,73.01,74.49,2091
09-28-2001,79.43,79.43,74.00,75.23,2177
10-01-2001,73.75,74.25,69.07,69.07,2229
10-02-2001,69.07,72.52,61.91,64.13,11164
10-03-2001,67.83,75.48,65.98,74.49,5550
10-04-2001,75.23,83.37,75.23,78.69,1978
10-05-2001,81.15,98.67,80.17,98.17,5160
10-08-2001,98.67,101.13,86.33,93.73,5010
10-09-2001,103.85,106.07,87.32,87.32,11221
10-10-2001,87.32,92.01,85.10,92.01,1905
10-11-2001,92.01,96.20,87.57,87.81,2298
10-12-2001,87.57,93.73,84.11,86.33,2383
10-15-2001,89.54,91.27,86.33,86.83,1491
10-16-2001,89.05,90.53,85.59,86.09,2395
10-17-2001,89.05,91.27,82.63,82.88,778
10-18-2001,83.87,90.03,83.87,83.87,2582
10-19-2001,87.32,89.54,84.15,88.31,1248
10-22-2001,85.10,86.33,80.17,81.65,2047
10-23-2001,81.40,83.87,76.71,77.70,4739
10-24-2001,81.40,83.87,74.25,79.92,3989
10-25-2001,80.41,84.85,79.92,83.13,7333
10-26-2001,82.63,88.80,80.91,88.06,6316
10-29-2001,88.06,89.05,86.33,86.33,3413
10-30-2001,88.80,96.20,85.10,94.23,11448
10-31-2001,96.20,100.89,93.73,99.65,12125
11-01-2001,99.90,100.39,88.80,92.50,2744
11-02-2001,95.71,100.89,92.50,98.67,6794
11-05-2001,113.22,120.87,104.59,105.57,10487
11-06-2001,108.53,109.03,92.99,95.95,35185
11-07-2001,101.13,109.52,98.67,100.64,3535
11-08-2001,101.63,102.86,99.16,99.16,2387
11-09-2001,100.15,111.00,96.20,109.78,3510
11-12-2001,108.53,108.78,98.67,104.34,7167
11-13-2001,105.08,106.07,96.69,102.37,2679
11-14-2001,102.37,104.83,99.90,102.37,3985
11-15-2001,100.64,104.09,99.65,99.65,2983
11-16-2001,103.85,106.07,101.38,103.60,2732
11-19-2001,108.53,108.53,100.15,101.38,3948
11-20-2001,100.89,102.37,99.65,101.13,2112
11-21-2001,101.87,101.87,99.41,99.90,705
11-23-2001,99.41,100.62,98.91,99.90,571
11-26-2001,107.30,108.53,99.41,99.90,4013
11-27-2001,103.11,103.35,99.41,99.41,1739
11-28-2001,101.38,105.33,100.39,102.61,2116
11-29-2001,101.38,104.09,101.38,102.37,1414
11-30-2001,103.85,108.04,102.61,106.56,5627
12-03-2001,106.56,108.29,104.34,105.82,1941
12-04-2001,104.34,105.82,104.34,104.83,1366
12-05-2001,104.34,104.83,101.63,102.38,1548
12-06-2001,102.37,103.11,101.13,101.13,2018
12-07-2001,107.30,110.01,95.71,97.19,30024
12-10-2001,98.17,102.37,94.97,98.67,3701
12-11-2001,98.67,98.91,96.94,96.94,1654
12-12-2001,97.43,98.67,87.57,93.73,4143
12-13-2001,99.16,108.04,90.53,92.01,13735
12-14-2001,93.98,94.47,87.57,93.49,11477
12-17-2001,95.71,95.71,88.80,89.05,4147
12-18-2001,92.50,94.72,89.33,92.48,2991
12-19-2001,90.03,90.03,86.33,87.57,4293
12-20-2001,99.90,99.90,83.87,83.87,21770
12-21-2001,85.10,86.33,80.17,81.40,12251
12-24-2001,82.63,83.87,80.17,82.88,2018
12-26-2001,84.61,85.10,80.17,80.17,4629
12-27-2001,81.40,85.10,80.41,83.61,4666
12-28-2001,83.62,91.27,83.62,88.80,7848
12-31-2001,89.79,90.53,87.57,90.28,4670
01-02-2002,93.98,94.97,91.02,93.73,5687
01-03-2002,94.97,95.21,92.99,93.73,5452
01-04-2002,93.73,93.73,90.03,91.27,2136
01-07-2002,91.76,94.23,85.59,85.84,4216
01-08-2002,86.33,90.03,84.87,89.29,1852
01-09-2002,91.27,97.68,88.80,94.97,12332
01-10-2002,98.67,99.16,92.50,93.73,5112
01-11-2002,93.73,99.90,91.27,93.98,12551
01-14-2002,94.23,94.23,90.77,91.27,2947
01-15-2002,93.73,93.73,87.57,88.31,3814
01-16-2002,86.83,91.27,86.33,86.33,1840
01-17-2002,87.57,90.53,85.84,87.32,3150
01-18-2002,87.57,87.57,86.33,86.58,2456
01-22-2002,87.07,88.80,85.10,86.58,5618
01-23-2002,86.58,87.57,85.35,86.33,3502
01-24-2002,85.84,86.97,85.35,86.55,3701
01-25-2002,86.09,86.83,85.10,86.83,5294
01-28-2002,87.57,88.31,85.84,87.57,1994
01-29-2002,86.83,87.57,84.85,84.85,4650
01-30-2002,84.85,86.33,78.69,82.14,5177
01-31-2002,83.62,84.36,81.40,82.14,2724
02-01-2002,81.40,85.10,81.40,85.10,3806
02-04-2002,85.10,86.09,82.63,82.63,5246
02-05-2002,82.88,82.88,75.97,79.18,6620
02-06-2002,79.92,80.17,76.96,78.19,1597
02-07-2002,81.15,81.15,65.61,75.23,4232
02-08-2002,73.26,74.74,68.08,72.03,5083
02-11-2002,72.77,72.77,67.83,71.78,4070
02-12-2002,71.29,72.52,68.08,71.29,5286
02-13-2002,71.53,72.03,69.56,71.47,2148
02-14-2002,70.30,71.04,69.31,71.02,1674
02-15-2002,69.56,71.53,67.09,70.28,7828
02-19-2002,70.05,71.04,65.37,70.28,1787
02-20-2002,70.30,71.29,68.33,70.79,2363
02-21-2002,70.79,72.77,70.79,71.53,1187
02-22-2002,70.30,74.00,69.81,71.27,1718
02-25-2002,72.52,72.52,69.81,70.30,952
02-26-2002,69.07,70.30,68.82,69.31,2043
02-27-2002,70.30,72.77,68.82,68.82,1212
02-28-2002,68.08,71.29,67.83,70.30,997
03-01-2002,71.53,73.51,67.83,70.30,1236
03-04-2002,71.53,73.26,62.29,62.41,7179
03-05-2002,66.35,66.60,57.97,59.20,5906
03-06-2002,62.16,64.13,56.73,60.43,8173
03-07-2002,58.21,60.68,57.23,59.45,2781
03-08-2002,57.97,61.17,51.06,53.03,6729
03-11-2002,55.50,55.99,51.80,52.05,7175
03-12-2002,51.55,54.00,49.83,51.55,7475
03-13-2002,56.24,58.71,51.80,52.04,20789
03-14-2002,56.98,58.21,47.61,50.79,46249
03-15-2002,54.27,54.27,46.62,49.33,22540
03-18-2002,50.07,51.55,46.50,47.11,8537
03-19-2002,50.07,50.32,47.36,48.84,6916
03-20-2002,49.33,49.83,47.85,48.10,5983
03-21-2002,49.33,49.33,46.87,48.59,6133
03-22-2002,48.10,48.10,47.11,48.10,7240
03-25-2002,48.59,49.09,43.41,43.41,9733
03-26-2002,43.66,43.91,40.70,42.67,5728
03-27-2002,42.92,44.40,40.95,41.44,5846
03-28-2002,42.67,42.67,39.71,40.21,4435
04-01-2002,40.70,44.15,39.47,43.66,6089
04-02-2002,45.39,52.79,42.67,49.83,11319
04-03-2002,50.07,54.51,50.07,53.28,11019
04-04-2002,53.28,54.76,49.33,51.80,4889
04-05-2002,53.28,55.99,50.32,51.55,3348
04-08-2002,51.31,53.77,46.87,49.33,4285
04-09-2002,55.50,55.50,48.09,48.35,2505
04-10-2002,47.11,50.57,46.13,48.10,1872
04-11-2002,47.11,49.33,46.87,46.87,3101
04-12-2002,49.33,51.31,49.09,49.58,1232
04-15-2002,50.32,55.01,49.09,54.08,4074
04-16-2002,54.27,58.21,53.03,58.21,5886
04-17-2002,58.95,66.35,56.73,63.64,11136
04-18-2002,61.67,65.61,59.45,61.67,2055
04-19-2002,62.65,63.76,55.75,59.94,4447
04-22-2002,61.42,61.67,56.73,57.47,1463
04-23-2002,58.71,61.42,56.98,59.20,2809
04-24-2002,61.67,64.13,57.47,57.97,4118
04-25-2002,59.69,60.43,53.03,57.23,3020
04-26-2002,57.72,57.97,52.05,54.27,2716
04-29-2002,16.03,24.17,14.80,19.73,185921
04-30-2002,19.24,19.49,15.54,17.27,33357
05-01-2002,18.25,19.24,16.77,18.50,18985
05-02-2002,17.51,17.76,15.79,16.28,8298
05-03-2002,16.28,17.02,14.80,16.03,8610
05-06-2002,16.03,16.03,13.57,14.31,12243
05-07-2002,13.57,14.80,8.63,10.11,34666
05-08-2002,10.36,10.36,7.15,8.63,38530
05-09-2002,8.63,10.85,8.39,9.87,15085
05-10-2002,9.87,11.10,9.13,9.87,8083
05-13-2002,9.87,11.10,9.37,10.36,6932
05-14-2002,11.10,12.09,10.61,11.35,7925
05-15-2002,12.09,12.83,10.85,11.35,5168
05-16-2002,11.84,12.33,9.87,11.10,9373
05-17-2002,11.10,11.84,9.13,9.62,8116
05-20-2002,9.62,10.36,8.88,9.87,3912
05-21-2002,9.37,9.62,8.14,8.88,4816
05-22-2002,8.14,9.13,7.40,7.40,16483
05-23-2002,7.40,8.39,6.17,7.40,13881
05-24-2002,7.15,8.14,6.91,7.40,9543
05-28-2002,8.63,8.88,7.15,7.40,4670
05-29-2002,7.40,7.89,5.92,6.17,14363
05-30-2002,6.66,7.65,6.41,6.66,33811
05-31-2002,18.25,18.50,9.87,10.11,211502
06-03-2002,9.62,11.35,9.13,9.87,42336
06-04-2002,9.37,9.87,8.14,8.63,46403
06-05-2002,8.39,10.61,7.65,8.39,97699
06-06-2002,9.37,9.62,8.14,8.38,112700
06-07-2002,8.14,8.39,6.16,6.41,182771
06-10-2002,6.41,6.41,5.43,5.92,98944
06-11-2002,5.43,5.67,4.44,5.18,107628
06-12-2002,6.17,6.66,5.43,5.90,144147
06-13-2002,5.67,5.92,5.18,5.18,37046
06-14-2002,4.93,5.18,4.19,4.93,111799
06-17-2002,4.93,4.93,4.44,4.69,32120
06-18-2002,4.19,4.44,3.45,3.95,76432
06-19-2002,3.70,6.41,3.45,6.16,115773
06-20-2002,5.18,5.92,4.44,4.91,66033
06-21-2002,5.18,5.92,4.93,5.43,35590
06-24-2002,5.43,5.43,3.95,4.93,56830
06-25-2002,4.93,5.18,4.44,4.44,36790
06-26-2002,4.19,4.93,4.19,4.44,35400
06-27-2002,4.44,4.93,4.19,4.66,37638
06-28-2002,4.44,4.69,4.23,4.69,16747
07-01-2002,4.44,4.69,4.19,4.44,19196
07-02-2002,4.44,4.69,3.95,4.19,24685
07-03-2002,4.44,4.44,3.70,4.38,35449
07-05-2002,4.19,4.19,3.95,3.95,6964
07-08-2002,4.19,4.19,3.45,3.70,24689
07-09-2002,5.67,6.41,4.44,4.65,671845
07-10-2002,4.93,5.18,3.95,3.97,264416
07-11-2002,4.44,4.46,3.70,4.19,106468
07-12-2002,3.95,4.44,3.70,4.17,85286
07-15-2002,4.19,4.44,3.70,3.82,55602
07-16-2002,3.95,4.19,3.70,3.95,44193
07-17-2002,4.19,4.19,3.70,3.70,29538
07-18-2002,3.95,3.95,3.70,3.70,31816
07-19-2002,3.95,3.95,3.21,3.70,55723
07-22-2002,3.45,3.70,3.21,3.23,25236
07-23-2002,3.45,3.70,1.97,2.22,143961
07-24-2002,2.47,2.47,1.97,2.22,87211
07-25-2002,2.47,3.45,2.22,2.71,177602
07-26-2002,3.21,3.21,2.71,2.96,81803
07-29-2002,2.96,2.96,2.66,2.71,62461
07-30-2002,2.71,2.84,2.47,2.47,56092
07-31-2002,2.47,2.71,2.22,2.47,31622
08-01-2002,2.71,2.71,2.47,2.66,12774
08-02-2002,2.71,2.71,2.22,2.47,21843
08-05-2002,2.71,2.71,2.22,2.35,18831
08-06-2002,2.47,2.71,2.22,2.47,23598
08-07-2002,2.47,2.71,2.22,2.69,15044
08-08-2002,2.71,2.71,2.22,2.27,15916
08-09-2002,2.47,2.71,2.22,2.46,24344
08-12-2002,2.47,2.47,2.22,2.47,14440
08-13-2002,2.47,2.47,2.22,2.22,12948
08-14-2002,2.47,2.47,2.22,2.35,3721
08-15-2002,2.47,2.47,2.22,2.44,7520
08-16-2002,2.47,2.47,2.22,2.44,20400
08-19-2002,3.21,3.95,3.21,3.23,167916
08-20-2002,3.21,3.95,2.96,3.45,114893
08-21-2002,3.70,4.19,3.45,4.19,84799
08-22-2002,5.67,6.41,4.69,5.42,466315
08-23-2002,4.93,5.18,3.95,4.19,167669
08-26-2002,3.70,4.19,2.96,3.95,62935
08-27-2002,3.70,3.95,3.45,3.70,21758
08-28-2002,3.70,3.70,3.45,3.45,22865
08-29-2002,3.21,4.44,3.21,3.95,69365
08-30-2002,4.19,4.19,3.50,3.70,17631
09-03-2002,3.95,3.95,3.45,3.70,28386
09-04-2002,3.70,3.70,3.21,3.21,27182
09-05-2002,3.21,3.45,2.96,3.21,29996
09-06-2002,2.57,2.76,2.37,2.51,30101
09-09-2002,2.47,2.48,2.02,2.12,32128
09-10-2002,1.97,2.36,1.97,2.09,15811
09-11-2002,2.10,2.22,2.05,2.09,17229
09-12-2002,2.08,2.09,1.97,1.97,14696
09-13-2002,1.97,1.97,1.58,1.73,35473
09-16-2002,1.65,1.68,1.53,1.63,32534
09-17-2002,1.63,1.95,1.50,1.78,33547
09-18-2002,1.68,1.77,0.97,1.40,50372
09-19-2002,1.23,1.31,1.10,1.28,21385
09-20-2002,1.33,1.33,1.25,1.33,10642
09-23-2002,1.27,1.27,1.00,1.15,22094
09-24-2002,1.14,1.14,0.99,1.08,17635
09-25-2002,1.00,1.11,1.00,1.04,17331
09-26-2002,1.046,1.046,0.977,0.987,19358
09-27-2002,0.898,1.036,0.839,0.987,15405
09-30-2002,0.898,0.987,0.789,0.858,10743
10-01-2002,0.90,2.28,0.90,1.67,110271
10-02-2002,1.69,2.01,1.48,1.63,58885
10-03-2002,1.64,1.76,1.25,1.47,31622
10-04-2002,1.57,1.69,1.38,1.68,9831
10-07-2002,1.53,1.85,1.53,1.83,28682
10-08-2002,1.85,1.97,1.85,1.95,17027
10-09-2002,1.96,1.96,1.68,1.90,18851
10-10-2002,1.84,1.88,1.84,1.86,11250
10-11-2002,1.88,1.88,1.69,1.73,19662
10-14-2002,1.73,1.82,1.71,1.71,7094
10-15-2002,1.72,1.81,1.71,1.72,5675
10-16-2002,1.73,1.81,1.61,1.61,6993
10-17-2002,1.73,1.73,1.52,1.63,9831
10-18-2002,1.78,1.90,1.59,1.81,25236
10-21-2002,1.86,2.01,1.82,1.82,7702
10-22-2002,1.73,1.85,1.73,1.83,5979
10-23-2002,1.81,2.12,1.80,2.10,18040
10-24-2002,2.11,2.14,1.85,2.14,17939
10-25-2002,2.14,2.27,2.07,2.27,13074
10-28-2002,2.27,2.27,1.87,2.02,25540
10-29-2002,1.97,2.20,1.97,2.06,20979
10-30-2002,2.05,2.17,1.97,2.09,16520
10-31-2002,2.06,2.15,2.06,2.09,13783
11-01-2002,2.09,2.15,2.09,2.15,16621
11-04-2002,2.17,2.54,2.09,2.33,16419
11-05-2002,2.45,2.61,2.38,2.54,14898
11-06-2002,2.61,2.68,2.53,2.53,15811
11-07-2002,2.58,2.71,2.53,2.53,13277
11-08-2002,2.46,2.71,2.46,2.52,13277
11-11-2002,2.46,2.48,2.15,2.16,36993
11-12-2002,2.14,2.25,2.14,2.16,19561
11-13-2002,2.15,2.17,2.07,2.07,8513
11-14-2002,2.03,2.14,1.90,2.07,14189
11-15-2002,2.07,2.26,2.03,2.04,7398
11-18-2002,2.21,2.21,2.03,2.09,6081
11-19-2002,2.05,2.17,1.98,2.03,6790
11-20-2002,2.03,2.03,1.89,1.96,7196
11-21-2002,1.96,1.96,1.73,1.81,34054
11-22-2002,1.79,1.83,1.56,1.60,69426
11-25-2002,1.87,1.87,1.73,1.84,49257
11-26-2002,1.84,1.94,1.80,1.94,30203
11-27-2002,1.94,2.21,1.92,2.14,119494
11-29-2002,2.21,2.22,2.02,2.02,29392
12-02-2002,2.19,2.19,2.03,2.07,42568
12-03-2002,2.08,2.08,1.94,1.98,98210
12-04-2002,1.94,2.05,1.82,1.83,31216
12-05-2002,1.85,2.33,1.83,2.27,85136
12-06-2002,2.10,2.27,1.78,2.06,35574
12-09-2002,1.97,2.03,1.83,1.88,15506
12-10-2002,1.95,2.02,1.73,1.84,20371
12-11-2002,1.88,2.35,1.74,2.35,21486
12-12-2002,2.37,2.37,1.95,2.02,17939
12-13-2002,2.11,2.12,2.01,2.05,11351
12-16-2002,2.11,2.11,1.78,1.78,27770
12-17-2002,1.87,1.97,1.84,1.92,9324
12-18-2002,2.00,2.01,1.87,2.01,14493
12-19-2002,1.88,2.01,1.87,1.97,14696
12-20-2002,2.01,2.01,1.88,1.92,4763
12-23-2002,1.90,2.01,1.87,1.87,112400
12-24-2002,1.83,1.94,1.79,1.79,3547
12-26-2002,1.86,1.96,1.75,1.84,6993
12-27-2002,1.78,1.93,1.78,1.93,7094
12-30-2002,1.84,1.90,1.78,1.78,13378
12-31-2002,1.81,1.89,1.73,1.78,15709
01-02-2003,1.74,1.88,1.71,1.83,8209
01-03-2003,1.80,1.85,1.78,1.83,5878
01-06-2003,1.78,1.94,1.78,1.85,62230
01-07-2003,1.93,2.12,1.86,2.11,45405
01-08-2003,2.12,2.16,2.05,2.12,15912
01-09-2003,2.13,2.13,1.81,2.02,14124
01-10-2003,2.06,2.17,2.02,2.07,23615
01-13-2003,2.03,2.13,1.97,2.11,12699
01-14-2003,2.11,2.18,2.11,2.13,50980
01-15-2003,2.11,2.37,2.11,2.33,75276
01-16-2003,2.36,2.37,2.22,2.26,20495
01-17-2003,2.16,2.16,1.97,2.13,17939
01-21-2003,2.17,2.21,1.97,2.05,74171
01-22-2003,2.03,2.03,1.87,1.97,16216
01-23-2003,1.99,2.21,1.96,2.21,11250
01-24-2003,2.04,2.17,2.04,2.07,4763
01-27-2003,2.07,2.12,1.97,2.11,11655
01-28-2003,1.98,2.17,1.97,2.03,10033
01-29-2003,2.07,2.12,2.07,2.07,8108
01-30-2003,2.12,2.12,1.95,2.02,7804
01-31-2003,2.02,2.04,1.97,2.01,13682
02-03-2003,1.95,1.98,1.85,1.97,11351
02-04-2003,1.97,2.02,1.74,1.87,14396
02-05-2003,1.86,1.90,1.84,1.90,5270
02-06-2003,1.91,1.93,1.91,1.92,7179
02-07-2003,1.96,2.02,1.95,1.96,11554
02-10-2003,1.95,2.00,1.93,2.00,1824
02-11-2003,1.99,1.99,1.89,1.93,2331
02-12-2003,1.93,1.94,1.89,1.89,2939
02-13-2003,1.85,1.95,1.85,1.90,3141
02-14-2003,1.85,1.97,1.85,1.92,5371
02-18-2003,2.03,2.03,1.92,1.92,13329
02-19-2003,1.97,1.97,1.96,1.96,2736
02-20-2003,1.92,1.97,1.84,1.88,12060
02-21-2003,1.87,1.97,1.87,1.92,5473
02-24-2003,1.93,1.95,1.64,1.74,21284
02-25-2003,1.85,1.87,1.76,1.87,2027
02-26-2003,1.92,1.96,1.78,1.96,1418
02-27-2003,1.83,2.00,1.83,1.92,8006
02-28-2003,1.87,1.95,1.84,1.95,5371
03-03-2003,1.97,1.97,1.92,1.92,1317
03-04-2003,1.93,1.93,1.87,1.93,4966
03-05-2003,1.85,1.93,1.85,1.89,5371
03-06-2003,1.88,1.95,1.87,1.94,7196
03-07-2003,1.97,1.97,1.86,1.90,9121
03-10-2003,1.87,1.87,1.86,1.86,1824
03-11-2003,1.87,1.87,1.84,1.87,5473
03-12-2003,1.86,1.87,1.83,1.83,3952
03-13-2003,1.80,1.83,1.80,1.81,2635
03-14-2003,1.78,1.93,1.78,1.87,5675
03-17-2003,1.83,1.92,1.83,1.87,6422
03-18-2003,1.87,1.87,1.83,1.87,4155
03-19-2003,1.87,1.88,1.83,1.85,7956
03-20-2003,1.83,2.08,1.83,2.02,47990
03-21-2003,1.96,2.04,1.96,2.01,13783
03-24-2003,1.97,2.01,1.93,2.01,5270
03-25-2003,1.99,2.07,1.94,1.97,11959
03-26-2003,1.97,2.02,1.95,1.96,11959
03-27-2003,1.97,1.98,1.96,1.96,12365
03-28-2003,1.95,2.07,1.95,1.96,5979
03-31-2003,1.98,1.99,1.93,1.96,15431
04-01-2003,1.87,2.41,1.87,1.98,401160
04-02-2003,2.32,2.32,2.07,2.17,374470
04-03-2003,2.26,3.09,2.22,2.76,475329
04-04-2003,3.05,3.45,2.78,3.26,458587
04-07-2003,3.45,3.70,2.77,2.88,446536
04-08-2003,2.59,2.88,2.57,2.72,162267
04-09-2003,2.57,2.66,2.17,2.25,305397
04-10-2003,2.20,2.56,1.92,2.48,183476
04-11-2003,2.60,2.70,2.41,2.44,74092
04-14-2003,2.39,2.65,2.04,2.20,193537
04-15-2003,2.12,2.27,1.98,2.13,61571
04-16-2003,2.11,2.17,2.07,2.07,48507
04-17-2003,2.04,2.17,2.02,2.10,60000
04-21-2003,2.17,2.74,2.12,2.66,193649
04-22-2003,2.73,2.73,2.56,2.60,42351
04-23-2003,2.66,2.70,2.52,2.68,28021
04-24-2003,2.62,2.70,2.47,2.53,33355
04-25-2003,2.66,2.71,2.38,2.71,42568
04-28-2003,2.71,2.95,2.54,2.57,54654
04-29-2003,2.65,2.71,2.47,2.55,18243
04-30-2003,2.61,2.61,2.52,2.57,35220
