Date,Open,High,Low,Close,Volume
08-11-2009,14.40,14.49,14.05,14.27,353465
08-12-2009,14.27,14.59,14.11,14.45,339376
08-13-2009,14.53,14.53,14.22,14.38,186457
08-14-2009,14.47,14.49,14.31,14.42,119935
08-17-2009,14.45,14.45,14.22,14.22,147205
08-18-2009,14.29,14.48,14.25,14.42,249092
08-19-2009,14.42,14.47,14.33,14.44,99837
08-20-2009,14.46,14.47,14.39,14.44,77520
08-21-2009,14.47,14.54,14.40,14.53,147118
08-24-2009,14.71,14.71,14.53,14.64,126522
08-25-2009,14.64,14.76,14.56,14.72,136619
08-26-2009,14.80,14.86,14.65,14.86,103464
08-27-2009,14.86,14.93,14.67,14.92,132247
08-28-2009,14.99,15.09,14.78,14.92,93075
08-31-2009,15.15,15.15,14.78,14.97,131232
09-01-2009,14.99,15.16,14.85,14.94,191728
09-02-2009,15.05,15.06,14.86,14.98,125158
09-03-2009,15.11,15.11,14.73,14.80,326803
09-04-2009,14.96,15.40,14.73,14.87,190316
09-08-2009,15.04,15.18,14.87,15.08,136427
09-09-2009,15.18,15.26,15.06,15.18,94049
09-10-2009,15.35,15.43,14.80,15.07,170863
09-11-2009,15.16,15.17,14.87,15.04,137760
09-14-2009,15.09,15.26,15.03,15.13,82656
09-15-2009,15.11,15.34,15.08,15.26,103734
09-16-2009,15.35,15.83,15.35,15.73,157300
09-17-2009,15.83,15.99,15.35,15.48,154260
09-18-2009,15.58,15.77,15.28,15.33,200604
09-21-2009,15.45,15.74,15.22,15.65,91325
09-22-2009,15.75,15.89,15.56,15.88,91524
09-23-2009,15.88,15.92,15.77,15.90,103187
09-24-2009,15.99,15.99,15.73,15.86,97872
09-25-2009,15.73,15.91,15.51,15.74,90339
09-28-2009,15.90,15.90,15.65,15.75,77473
09-29-2009,15.74,15.82,15.67,15.77,116631
09-30-2009,15.91,15.92,15.61,15.71,204928
10-01-2009,15.81,15.84,15.45,15.67,143073
10-02-2009,15.50,15.77,15.40,15.57,233691
10-05-2009,15.63,16.01,15.54,15.80,136519
10-06-2009,16.02,16.15,15.84,16.13,98615
10-07-2009,16.02,16.22,16.01,16.12,136623
10-08-2009,16.12,16.38,16.09,16.24,115686
10-09-2009,16.39,16.44,16.15,16.18,106795
10-12-2009,16.35,16.43,16.24,16.31,110478
10-13-2009,16.28,16.41,16.23,16.37,69652
10-14-2009,16.63,16.63,16.48,16.52,76668
10-15-2009,16.73,16.73,16.32,16.48,144068
10-16-2009,16.54,16.73,16.44,16.72,143182
10-19-2009,16.61,16.91,16.55,16.81,89989
10-20-2009,16.81,17.09,16.54,17.02,72358
10-21-2009,17.20,17.50,16.96,17.25,173810
10-22-2009,17.63,17.63,16.97,17.08,166987
10-23-2009,16.85,17.09,16.64,17.04,124480
10-26-2009,17.10,17.17,16.64,16.76,111560
10-27-2009,16.77,16.93,16.39,16.92,116989
10-28-2009,17.05,17.16,16.62,16.68,168227
10-29-2009,16.79,17.34,16.49,17.13,384645
10-30-2009,17.37,17.37,16.74,16.76,139800
11-02-2009,16.91,17.20,16.32,16.66,223002
11-03-2009,16.64,16.83,16.41,16.71,118710
11-04-2009,16.86,17.20,16.76,17.09,123734
11-05-2009,17.59,17.59,16.67,17.22,158370
11-06-2009,17.21,17.52,17.01,17.42,267693
11-09-2009,18.00,18.00,17.47,17.80,105256
11-10-2009,17.88,18.13,17.43,17.53,186319
11-11-2009,17.48,17.65,17.12,17.53,149375
11-12-2009,17.53,17.79,17.31,17.71,167917
11-13-2009,17.79,18.16,17.42,18.01,185034
11-16-2009,18.17,18.17,18.04,18.11,114462
11-17-2009,18.21,18.21,18.05,18.11,149142
11-18-2009,18.05,18.21,18.04,18.10,131439
11-19-2009,18.26,18.26,17.75,17.98,179713
11-20-2009,17.81,17.98,17.72,17.96,73724
11-23-2009,18.36,18.36,17.90,18.02,161262
11-24-2009,17.91,18.10,17.78,18.04,116607
11-25-2009,18.07,18.13,17.98,18.10,78884
11-27-2009,17.89,18.20,17.79,18.17,56425
11-30-2009,18.41,18.41,17.94,18.19,186072
12-01-2009,18.35,18.35,18.04,18.06,124897
12-02-2009,17.94,18.10,17.83,17.90,205605
12-03-2009,17.92,18.09,17.75,18.00,153512
12-04-2009,17.98,18.12,17.90,18.04,103438
12-07-2009,18.30,18.30,17.91,18.01,127596
12-08-2009,18.05,18.11,17.77,17.92,123913
12-09-2009,18.02,18.13,17.73,18.06,177365
12-10-2009,18.08,18.24,18.01,18.21,102641
12-11-2009,18.30,18.68,18.13,18.47,213487
12-14-2009,18.68,18.93,18.37,18.59,213151
12-15-2009,18.83,19.25,18.45,19.16,368619
12-16-2009,19.53,19.61,19.16,19.49,432307
12-17-2009,19.38,19.44,18.60,19.36,178009
12-18-2009,19.41,19.54,18.85,18.85,360499
12-21-2009,19.17,19.50,19.02,19.49,120258
12-22-2009,19.56,19.56,19.26,19.36,142505
12-23-2009,19.27,19.53,19.27,19.36,130576
12-24-2009,19.56,19.62,19.39,19.55,101722
12-28-2009,19.58,19.64,19.35,19.56,123951
12-29-2009,19.58,19.62,19.37,19.47,146834
12-30-2009,19.34,19.52,19.19,19.42,106927
12-31-2009,19.41,19.44,19.29,19.40,126951
01-04-2010,19.52,19.81,19.39,19.64,180327
01-05-2010,19.69,19.85,19.41,19.55,348052
01-06-2010,19.51,19.88,19.48,19.76,98387
01-07-2010,19.68,19.75,19.36,19.39,196085
01-08-2010,19.46,19.51,19.22,19.32,143546
01-11-2010,19.35,19.81,19.31,19.78,194478
01-12-2010,19.75,19.80,19.46,19.52,123992
01-13-2010,19.71,19.71,19.18,19.33,214472
01-14-2010,19.26,19.56,19.26,19.42,82864
01-15-2010,19.48,19.49,19.27,19.48,50841
01-19-2010,19.59,19.89,19.52,19.85,131476
01-20-2010,19.85,19.88,19.68,19.83,199050
01-21-2010,19.90,20.15,19.78,19.89,183925
01-22-2010,20.33,20.33,19.62,19.66,223377
01-25-2010,19.96,20.21,19.66,19.94,188798
01-26-2010,19.92,20.27,19.78,20.08,185147
01-27-2010,20.19,20.20,19.46,19.59,199363
01-28-2010,19.58,19.79,19.50,19.67,165856
01-29-2010,19.95,20.10,19.46,19.62,211303
02-01-2010,19.84,19.99,19.62,19.99,74079
02-02-2010,20.10,20.17,19.89,20.15,171218
02-03-2010,20.14,20.29,19.93,19.95,96917
02-04-2010,20.06,20.07,19.42,19.50,285666
02-05-2010,19.36,19.50,17.97,18.59,584356
02-08-2010,18.56,18.88,18.09,18.36,228097
02-09-2010,18.35,18.73,18.35,18.44,247462
02-10-2010,18.36,18.48,18.00,18.24,173617
02-11-2010,18.11,18.58,18.09,18.44,113035
02-12-2010,18.48,18.82,18.10,18.36,145193
02-16-2010,18.48,19.00,18.48,18.91,124418
02-17-2010,19.08,19.28,19.04,19.23,223845
02-18-2010,19.29,19.30,19.04,19.28,121929
02-19-2010,19.43,19.44,19.02,19.34,138248
02-22-2010,19.46,19.59,19.19,19.40,142589
02-23-2010,19.67,19.67,19.18,19.29,103469
02-24-2010,19.28,19.54,19.26,19.50,121754
02-25-2010,19.36,19.81,19.32,19.61,95157
02-26-2010,19.74,20.11,19.74,19.94,94222
03-01-2010,19.95,20.25,19.94,20.10,106292
03-02-2010,20.12,20.27,19.94,20.13,98018
03-03-2010,20.35,20.52,19.93,20.29,96427
03-04-2010,20.29,20.34,20.02,20.05,164781
03-05-2010,20.23,20.23,19.83,20.05,148354
03-08-2010,19.98,20.55,19.95,20.43,127180
03-09-2010,20.23,20.55,20.23,20.50,102441
03-10-2010,20.41,20.77,20.39,20.73,95408
03-11-2010,20.73,20.79,20.42,20.59,170345
03-12-2010,20.79,20.79,20.49,20.64,233665
03-15-2010,20.75,20.92,20.49,20.84,224908
03-16-2010,20.99,21.00,20.57,20.61,168843
03-17-2010,20.72,20.84,20.53,20.57,139876
03-18-2010,20.57,20.75,20.52,20.58,72035
03-19-2010,20.39,20.67,19.95,20.20,202322
03-22-2010,20.19,20.35,19.93,20.25,154899
03-23-2010,20.19,20.42,20.06,20.13,104241
03-24-2010,20.09,20.41,20.05,20.13,266922
03-25-2010,20.16,20.28,19.74,19.79,220606
03-26-2010,19.78,20.17,19.71,19.75,79303
03-29-2010,19.75,20.24,19.73,19.99,107846
03-30-2010,20.13,20.17,19.74,19.95,223237
03-31-2010,19.89,20.25,19.89,20.22,96677
04-01-2010,20.29,20.95,20.29,20.95,104600
04-05-2010,20.95,21.53,20.65,21.50,107256
04-06-2010,21.25,21.59,21.25,21.54,95372
04-07-2010,21.49,21.75,21.40,21.45,132888
04-08-2010,21.39,21.55,21.20,21.49,88051
04-09-2010,21.48,21.82,21.39,21.72,104775
04-12-2010,21.72,21.99,21.70,21.92,68582
04-13-2010,21.82,22.26,21.56,22.26,200017
04-14-2010,22.24,22.30,21.99,22.06,107163
04-15-2010,22.02,22.25,21.88,22.24,151953
04-16-2010,22.27,22.27,21.40,21.94,142253
04-19-2010,21.94,22.16,21.78,22.12,42051
04-20-2010,22.13,22.47,22.03,22.23,61880
04-21-2010,22.04,22.12,21.52,21.52,214218
04-22-2010,21.67,21.75,21.31,21.69,65080
04-23-2010,21.74,22.08,21.64,21.90,86765
04-26-2010,21.99,22.01,21.75,21.90,66839
04-27-2010,21.90,21.99,21.32,21.36,123047
04-28-2010,21.54,21.61,20.45,21.20,322072
04-29-2010,21.25,21.53,20.62,21.44,156273
04-30-2010,21.19,21.52,20.69,21.25,129074
05-03-2010,21.22,21.57,21.20,21.54,96597
05-04-2010,21.33,21.60,21.22,21.38,94416
05-05-2010,21.18,21.65,21.18,21.36,100554
05-06-2010,21.20,22.06,15.22,21.43,626941
05-07-2010,21.16,21.22,19.79,21.08,302939
05-10-2010,21.17,22.19,21.17,21.43,193070
05-11-2010,21.27,21.97,21.27,21.69,189917
05-12-2010,21.83,22.02,21.61,22.02,82076
05-13-2010,22.01,22.16,21.49,21.90,73471
05-14-2010,21.83,21.83,21.44,21.55,93762
05-17-2010,21.90,21.90,20.89,21.31,94147
05-18-2010,21.42,21.60,20.89,21.03,116841
05-19-2010,21.01,21.06,20.13,20.37,117554
05-20-2010,20.00,20.14,19.46,20.09,198523
05-21-2010,19.94,20.29,19.71,20.05,156581
05-24-2010,20.05,20.29,19.72,20.21,158061
05-25-2010,20.17,20.26,19.72,20.22,305237
05-26-2010,20.77,20.88,20.45,20.62,214307
05-27-2010,20.88,21.73,20.62,20.89,107025
05-28-2010,20.75,21.03,20.74,20.89,84626
06-01-2010,20.82,21.04,20.53,20.66,94092
06-02-2010,20.66,20.96,20.21,20.88,78161
06-03-2010,20.84,21.55,20.84,21.55,150549
06-04-2010,21.40,21.79,21.15,21.59,177742
06-07-2010,21.67,21.79,21.40,21.57,97767
06-08-2010,21.57,21.88,21.22,21.46,99086
06-09-2010,21.55,21.66,21.22,21.51,77766
06-10-2010,21.75,21.88,21.40,21.71,125210
06-11-2010,21.45,21.91,21.45,21.88,45155
06-14-2010,22.10,22.41,21.68,22.41,86604
06-15-2010,22.48,22.90,22.48,22.72,77289
06-16-2010,22.83,22.91,22.61,22.75,83472
06-17-2010,23.01,23.01,22.24,22.48,80122
06-18-2010,22.48,22.66,22.27,22.41,67770
06-21-2010,22.62,22.62,22.17,22.19,85467
06-22-2010,22.06,22.41,22.02,22.07,84682
06-23-2010,22.06,22.12,21.90,22.00,53028
06-24-2010,21.90,22.45,21.90,22.11,87164
06-25-2010,22.13,22.58,22.10,22.41,93592
06-28-2010,22.31,22.74,22.31,22.70,63652
06-29-2010,22.44,22.64,22.27,22.60,120023
06-30-2010,22.75,23.05,22.58,22.87,86600
07-01-2010,22.83,22.87,22.07,22.87,110214
07-02-2010,22.87,23.08,22.58,23.01,61880
07-06-2010,23.16,23.35,22.99,23.10,71117
07-07-2010,23.08,24.13,23.01,24.13,102087
07-08-2010,24.07,24.13,23.31,23.61,114624
07-09-2010,23.76,23.96,23.53,23.74,81302
07-12-2010,23.89,23.96,23.45,23.54,134626
07-13-2010,23.82,23.84,23.59,23.82,147849
07-14-2010,23.95,23.95,23.51,23.63,108004
07-15-2010,23.94,23.94,23.53,23.74,102999
07-16-2010,23.72,23.72,23.41,23.53,84681
07-19-2010,23.41,23.65,23.35,23.55,90438
07-20-2010,23.28,23.80,23.25,23.76,101113
07-21-2010,24.22,24.22,23.34,23.59,112027
07-22-2010,23.61,23.75,23.54,23.63,169886
07-23-2010,23.55,23.72,23.49,23.67,93087
07-26-2010,23.59,24.23,23.56,23.78,112830
07-27-2010,23.99,24.05,23.52,23.65,153222
07-28-2010,23.42,23.65,23.25,23.26,230780
07-29-2010,23.59,23.59,23.06,23.33,139027
07-30-2010,23.04,23.82,22.48,23.82,209970
08-02-2010,23.93,24.35,23.88,24.12,127469
08-03-2010,24.09,24.15,23.78,24.02,125957
08-04-2010,24.05,24.16,23.68,24.08,114938
08-05-2010,24.05,24.05,23.65,23.82,144749
08-06-2010,23.60,23.74,23.21,23.47,123235
08-09-2010,23.57,23.57,23.04,23.13,93692
08-10-2010,22.99,23.09,22.72,22.96,102182
08-11-2010,22.85,22.85,22.30,22.42,53280
08-12-2010,22.23,22.38,22.15,22.25,82333
08-13-2010,22.15,22.77,22.15,22.72,53978
08-16-2010,22.76,23.03,22.62,22.81,55467
08-17-2010,22.98,23.19,22.82,22.96,139663
08-18-2010,22.93,22.98,22.72,22.96,69456
08-19-2010,22.89,22.96,22.81,22.90,73520
08-20-2010,22.85,22.95,22.76,22.90,56644
08-23-2010,23.01,23.06,22.92,22.97,47243
08-24-2010,22.85,22.95,22.59,22.83,54940
08-25-2010,22.66,22.81,21.67,22.51,311031
08-26-2010,22.48,22.72,22.36,22.64,47361
08-27-2010,22.56,22.87,22.29,22.83,43453
08-30-2010,22.81,22.81,22.27,22.34,89263
08-31-2010,22.18,22.21,21.96,21.99,204184
09-01-2010,22.12,22.36,22.06,22.31,104830
09-02-2010,22.25,22.55,21.83,22.55,85521
09-03-2010,22.61,22.86,22.34,22.53,58732
09-07-2010,22.49,22.62,22.18,22.32,148780
09-08-2010,22.38,22.68,22.21,22.48,482620
09-09-2010,22.64,22.79,22.56,22.72,56753
09-10-2010,22.72,22.80,22.50,22.75,70635
09-13-2010,22.78,23.07,22.78,22.87,50044
09-14-2010,22.81,23.07,22.81,22.98,61133
09-15-2010,22.92,22.96,22.59,22.65,562211
09-16-2010,22.59,22.81,22.45,22.61,46596
09-17-2010,22.71,22.71,22.34,22.40,74374
09-20-2010,22.42,22.79,22.41,22.73,53570
09-21-2010,22.75,22.83,22.56,22.73,60520
09-22-2010,22.72,23.08,22.66,22.86,38721
09-23-2010,22.74,22.90,22.59,22.76,62421
09-24-2010,23.14,23.15,22.80,22.95,69186
09-27-2010,22.92,23.07,22.92,22.93,48791
09-28-2010,22.92,23.03,22.76,23.03,71394
09-29-2010,23.02,23.37,22.97,23.22,39018
09-30-2010,23.39,23.62,23.18,23.61,67175
10-01-2010,23.61,23.95,23.38,23.86,133921
10-04-2010,23.87,24.05,23.65,24.02,77571
10-05-2010,24.17,24.51,24.02,24.40,84622
10-06-2010,24.33,24.78,23.90,24.11,113995
10-07-2010,24.19,24.50,24.06,24.50,94876
10-08-2010,24.43,24.74,24.19,24.56,52548
10-11-2010,24.67,24.74,24.51,24.56,54018
10-12-2010,24.56,24.56,24.23,24.36,60336
10-13-2010,24.35,24.57,24.35,24.56,49798
10-14-2010,24.60,24.60,24.16,24.37,57430
10-15-2010,24.53,24.53,24.29,24.34,49767
10-18-2010,24.48,24.48,24.10,24.27,46427
10-19-2010,24.06,24.16,23.88,24.06,62396
10-20-2010,24.13,24.16,23.88,24.01,95991
10-21-2010,24.23,24.23,23.82,24.00,62209
10-22-2010,24.17,24.17,23.82,23.97,50985
10-25-2010,24.09,24.09,23.86,23.90,114934
10-26-2010,23.88,23.99,23.65,23.89,110944
10-27-2010,23.73,23.90,23.71,23.77,51312
10-28-2010,23.86,23.88,23.72,23.79,93213
10-29-2010,23.91,23.91,22.23,23.68,106573
11-01-2010,23.68,24.20,23.40,24.07,145482
11-02-2010,24.22,24.22,23.78,24.18,120011
11-03-2010,24.11,24.40,24.04,24.16,75511
11-04-2010,24.16,24.56,24.11,24.22,60473
11-05-2010,24.32,24.53,24.17,24.22,82275
11-08-2010,24.20,24.42,24.12,24.33,133368
11-09-2010,24.25,24.56,23.99,24.41,127523
11-10-2010,24.39,24.39,24.13,24.20,65490
11-11-2010,24.14,24.24,23.99,24.06,108145
11-12-2010,24.00,24.20,23.80,23.85,109783
11-15-2010,23.95,23.95,23.53,23.60,102918
11-16-2010,23.72,23.74,23.13,23.39,156859
11-17-2010,23.39,23.39,23.15,23.19,60253
11-18-2010,23.44,23.46,23.15,23.19,86642
11-19-2010,23.26,23.48,23.19,23.48,59824
11-22-2010,23.64,23.64,23.39,23.45,72028
11-23-2010,23.35,23.39,22.92,23.28,273112
11-24-2010,23.27,23.76,23.27,23.50,67130
11-26-2010,23.36,23.60,23.36,23.42,26379
11-29-2010,23.48,23.57,23.39,23.57,86293
11-30-2010,23.57,23.77,23.19,23.45,176416
12-01-2010,23.88,23.88,23.36,23.44,226074
12-02-2010,22.42,22.57,22.34,22.48,4954644
12-03-2010,22.32,22.46,22.29,22.39,736811
12-06-2010,22.36,22.53,22.36,22.53,525089
12-07-2010,22.62,22.62,22.18,22.41,557813
12-08-2010,22.19,22.39,22.12,22.27,349930
12-09-2010,22.30,22.52,22.14,22.37,377450
12-10-2010,22.34,22.36,22.17,22.36,202094
12-13-2010,22.42,22.42,22.16,22.29,281290
12-14-2010,22.29,22.29,22.14,22.28,349208
12-15-2010,22.25,22.25,22.12,22.14,373085
12-16-2010,22.14,22.15,21.92,22.11,412443
12-17-2010,22.07,22.67,22.04,22.67,600456
12-20-2010,22.41,22.66,22.26,22.57,382900
12-21-2010,22.60,22.77,22.40,22.77,588448
12-22-2010,22.74,22.75,22.59,22.75,281072
12-23-2010,22.72,22.76,22.64,22.68,218584
12-27-2010,22.64,22.72,22.60,22.68,185427
12-28-2010,22.77,22.79,22.57,22.77,192814
12-29-2010,22.75,22.77,22.62,22.69,175505
12-30-2010,22.62,22.78,22.60,22.75,146888
12-31-2010,22.67,22.73,22.65,22.70,113937
01-03-2011,22.79,22.95,22.61,22.74,300284
01-04-2011,22.75,22.75,22.55,22.62,145458
01-05-2011,22.50,22.72,22.48,22.72,89771
01-06-2011,22.74,22.78,22.59,22.72,137221
01-07-2011,22.68,22.79,22.58,22.78,106165
01-10-2011,22.68,22.79,22.60,22.79,101771
01-11-2011,22.81,22.86,22.67,22.81,143311
01-12-2011,22.88,22.88,22.77,22.87,159169
01-13-2011,22.93,22.93,22.67,22.84,293138
01-14-2011,22.87,22.87,22.71,22.72,116423
01-18-2011,22.71,22.79,22.69,22.78,114887
01-19-2011,22.86,22.86,22.58,22.68,318232
01-20-2011,22.72,22.72,22.12,22.31,236619
01-21-2011,22.34,22.43,22.32,22.39,101533
01-24-2011,22.39,22.84,22.39,22.71,148553
01-25-2011,22.71,22.81,22.60,22.75,119313
01-26-2011,22.88,22.96,22.72,22.96,263028
01-27-2011,22.87,23.01,22.79,22.97,157379
01-28-2011,22.91,23.05,22.84,22.97,315927
01-31-2011,23.06,23.06,22.86,23.05,158002
02-01-2011,23.08,23.08,22.94,23.04,234150
02-02-2011,23.06,23.25,22.94,23.17,177967
02-03-2011,23.25,23.25,22.98,23.22,107546
02-04-2011,23.04,23.18,22.98,23.05,170002
02-07-2011,23.10,23.12,22.94,22.95,168787
02-08-2011,22.97,23.04,22.84,22.94,154792
02-09-2011,22.73,23.05,22.73,22.90,76136
02-10-2011,22.89,22.97,22.78,22.83,93689
02-11-2011,22.77,23.05,22.77,23.01,242312
02-14-2011,23.04,23.25,22.95,23.24,199953
02-15-2011,23.18,23.37,23.06,23.37,246139
02-16-2011,23.38,23.40,23.25,23.34,91092
02-17-2011,23.27,23.38,23.27,23.34,102246
02-18-2011,23.39,23.47,23.33,23.41,132985
02-22-2011,23.47,23.47,22.97,23.12,192949
02-23-2011,23.12,23.25,22.78,22.96,164821
02-24-2011,22.92,23.11,22.77,22.79,122123
02-25-2011,22.92,23.14,22.81,23.05,122848
02-28-2011,23.05,23.14,22.93,23.03,169833
03-01-2011,23.06,23.17,22.86,22.95,350344
03-02-2011,22.90,23.15,22.85,22.90,226986
03-03-2011,22.91,22.97,22.80,22.93,142928
03-04-2011,22.90,22.93,22.79,22.85,151294
03-07-2011,23.01,23.09,22.61,22.73,147481
03-08-2011,22.71,22.73,22.63,22.71,164240
03-09-2011,22.59,22.73,22.48,22.57,137560
03-10-2011,22.52,22.52,22.21,22.26,174952
03-11-2011,22.10,22.31,22.08,22.23,106545
03-14-2011,22.26,22.33,22.07,22.18,83252
03-15-2011,22.07,22.08,21.53,21.85,189366
03-16-2011,21.59,22.04,21.59,21.95,197397
03-17-2011,22.21,22.26,22.01,22.23,123587
03-18-2011,22.41,22.41,21.85,21.89,275223
03-21-2011,21.98,22.33,21.98,22.27,95551
03-22-2011,22.24,22.47,22.24,22.45,135135
03-23-2011,22.45,22.50,22.31,22.36,142932
03-24-2011,22.37,22.69,22.37,22.69,103728
03-25-2011,22.78,22.99,22.64,22.87,81953
03-28-2011,22.84,23.14,22.84,22.91,144894
03-29-2011,22.87,22.92,22.68,22.75,76486
03-30-2011,22.80,22.97,22.59,22.69,154008
03-31-2011,22.70,23.12,22.66,23.03,143999
04-01-2011,23.09,23.12,22.97,23.06,106665
04-04-2011,22.97,23.12,22.97,23.07,96803
04-05-2011,22.98,23.09,22.98,23.06,84413
04-06-2011,23.04,23.24,23.01,23.04,90348
04-07-2011,23.05,23.18,22.91,23.12,137975
04-08-2011,23.13,23.15,23.00,23.08,83615
04-11-2011,23.15,23.15,22.95,22.99,86492
04-12-2011,22.94,22.98,22.56,22.98,181316
04-13-2011,22.97,23.23,22.97,23.05,121086
04-14-2011,22.98,23.15,22.95,23.12,101345
04-15-2011,23.08,23.25,22.92,23.20,119507
04-18-2011,23.08,23.15,22.91,23.15,79395
04-19-2011,23.09,23.22,23.08,23.20,89078
04-20-2011,23.28,23.54,23.25,23.34,162983
04-21-2011,23.40,23.53,23.23,23.47,169702
04-25-2011,23.35,23.64,23.35,23.59,185514
04-26-2011,23.56,23.82,23.55,23.75,281411
04-27-2011,23.72,24.11,23.72,24.08,143952
04-28-2011,24.09,24.47,24.07,24.40,225515
04-29-2011,24.16,24.58,24.16,24.43,117406
05-02-2011,24.49,24.54,24.02,24.25,177321
05-03-2011,24.08,24.20,23.92,24.07,170071
05-04-2011,23.89,24.14,23.33,23.51,160880
05-05-2011,23.41,23.78,23.14,23.39,153569
05-06-2011,23.44,24.50,23.44,23.99,157939
05-09-2011,24.02,24.47,24.02,24.25,135596
05-10-2011,24.28,24.38,24.04,24.14,66380
05-11-2011,24.15,24.32,23.74,23.80,118178
05-12-2011,23.82,23.82,22.83,22.97,510624
05-13-2011,22.98,23.24,22.66,22.75,189093
05-16-2011,22.78,22.78,22.36,22.36,157471
05-17-2011,22.34,22.56,22.02,22.26,161707
05-18-2011,22.25,22.76,22.25,22.56,232308
05-19-2011,22.63,22.95,22.63,22.86,169338
05-20-2011,22.86,23.06,22.75,22.97,109155
05-23-2011,22.72,22.90,22.70,22.80,113977
05-24-2011,22.86,23.05,22.75,22.85,90412
05-25-2011,22.75,22.96,22.72,22.84,110339
05-26-2011,22.83,22.87,22.63,22.75,173864
05-27-2011,22.75,22.87,22.58,22.78,71134
05-31-2011,22.93,23.00,22.66,22.72,116706
06-01-2011,22.66,22.79,22.58,22.63,532385
06-02-2011,22.61,22.69,22.41,22.56,138188
06-03-2011,22.41,22.60,22.36,22.56,72443
06-06-2011,22.47,22.60,22.37,22.53,128843
06-07-2011,22.70,22.85,22.46,22.50,164318
06-08-2011,22.57,22.68,22.39,22.60,113494
06-09-2011,21.62,21.92,21.51,21.88,6087844
06-10-2011,21.70,22.14,21.67,22.14,1449181
06-13-2011,22.08,22.08,21.69,21.87,392377
06-14-2011,21.91,21.94,21.76,21.91,622695
06-15-2011,21.77,21.94,21.44,21.64,447390
06-16-2011,21.68,21.75,21.38,21.58,439132
06-17-2011,21.65,21.99,21.04,21.99,840649
06-20-2011,21.90,21.95,21.60,21.82,281758
06-21-2011,21.90,21.90,21.76,21.87,313959
06-22-2011,21.86,21.97,21.77,21.94,263881
06-23-2011,21.80,22.00,21.50,21.92,460641
06-24-2011,21.91,21.99,21.85,21.99,236959
06-27-2011,21.99,22.01,21.86,21.94,345707
06-28-2011,22.01,22.12,21.85,22.11,529024
06-29-2011,22.09,22.27,22.02,22.19,311895
06-30-2011,22.21,23.00,22.21,22.59,758290
07-01-2011,22.58,22.72,22.55,22.61,195837
07-05-2011,22.64,22.80,22.47,22.69,367579
07-06-2011,22.67,22.70,22.41,22.67,193972
07-07-2011,22.79,22.85,22.65,22.75,177397
07-08-2011,22.63,22.73,22.56,22.70,187751
07-11-2011,22.61,22.63,22.37,22.53,206691
07-12-2011,22.52,22.58,22.41,22.45,154540
07-13-2011,22.53,22.58,22.20,22.21,275477
07-14-2011,22.31,22.42,22.09,22.16,183429
07-15-2011,22.21,22.36,22.10,22.24,232583
07-18-2011,22.19,22.19,22.01,22.07,103116
07-19-2011,22.07,22.18,21.94,22.02,156958
07-20-2011,22.04,22.14,21.78,21.83,347059
07-21-2011,21.92,22.05,21.65,21.82,543555
07-22-2011,21.99,22.07,21.84,21.96,249459
07-25-2011,21.82,21.90,21.63,21.65,440508
07-26-2011,21.70,21.70,21.43,21.48,190969
07-27-2011,21.41,21.53,21.33,21.41,262745
07-28-2011,21.45,21.48,21.30,21.31,224286
07-29-2011,21.23,21.48,20.32,21.45,441826
08-01-2011,21.61,21.70,21.10,21.21,261519
08-02-2011,21.22,21.44,21.20,21.31,194454
08-03-2011,21.48,21.48,20.91,21.07,220770
08-04-2011,21.06,21.27,20.47,20.50,309518
08-05-2011,20.63,20.65,19.28,20.17,515847
08-08-2011,19.47,19.87,18.41,18.52,497995
08-09-2011,18.75,19.67,18.60,19.44,578741
08-10-2011,19.38,20.22,19.23,19.82,518961
08-11-2011,19.94,20.23,19.85,20.03,379259
08-12-2011,20.17,20.24,19.47,19.58,359693
08-15-2011,19.70,20.05,19.70,20.04,174850
08-16-2011,19.93,20.14,19.74,20.10,237720
08-17-2011,20.14,20.91,20.14,20.52,536423
08-18-2011,20.33,20.34,19.93,20.15,238018
08-19-2011,20.05,20.28,19.61,19.64,195535
08-22-2011,19.87,19.95,19.04,19.11,257714
08-23-2011,19.16,19.68,18.97,19.67,110374
08-24-2011,19.68,20.00,19.58,19.97,218926
08-25-2011,20.05,20.19,19.78,19.95,161012
08-26-2011,19.94,20.39,19.76,20.19,169189
08-29-2011,20.45,20.75,20.39,20.68,164178
08-30-2011,20.64,20.96,20.49,20.63,182054
08-31-2011,20.69,21.08,20.69,20.95,153331
09-01-2011,21.04,21.19,20.91,20.95,152368
09-02-2011,20.78,20.78,20.46,20.51,289952
09-06-2011,20.23,20.41,20.02,20.23,201187
09-07-2011,20.39,20.62,20.37,20.59,164621
09-08-2011,20.57,20.65,20.41,20.56,160614
09-09-2011,20.43,20.68,20.28,20.41,186063
09-12-2011,20.22,20.38,20.05,20.32,161556
09-13-2011,20.37,20.55,20.28,20.48,126831
09-14-2011,20.57,20.75,20.39,20.58,121754
09-15-2011,20.68,20.88,20.55,20.70,159461
09-16-2011,20.67,20.85,20.37,20.62,259964
09-19-2011,20.52,21.08,20.37,21.04,297981
09-20-2011,21.06,21.33,20.95,21.11,253222
09-21-2011,21.08,21.22,20.73,20.75,265899
09-22-2011,20.28,20.46,20.07,20.20,187460
09-23-2011,20.12,20.31,20.00,20.08,364238
09-26-2011,20.09,20.22,19.98,20.19,138825
