Date,Open,High,Low,Close,Volume
02-13-2004,15.68,15.74,15.68,15.74,4273
02-17-2004,15.74,15.83,15.68,15.83,10415
02-18-2004,15.70,15.83,15.69,15.83,5703
02-19-2004,15.68,15.74,15.68,15.71,18566
02-20-2004,15.66,15.74,15.65,15.74,4430
02-23-2004,15.71,15.74,15.71,15.74,6577
02-24-2004,15.74,15.77,15.49,15.71,14624
02-25-2004,15.68,15.72,15.63,15.71,8799
02-26-2004,15.73,15.77,15.73,15.77,4592
02-27-2004,15.71,15.77,15.71,15.74,7605
03-01-2004,15.77,15.77,15.77,15.77,1412
03-02-2004,15.74,15.74,15.71,15.74,8242
03-03-2004,15.72,15.74,15.65,15.74,9513
03-04-2004,15.61,15.77,15.61,15.77,7288
03-05-2004,15.71,15.72,15.71,15.72,3635
03-08-2004,15.73,15.77,15.71,15.71,10078
03-09-2004,15.65,15.74,15.65,15.74,6896
03-10-2004,15.72,15.77,15.72,15.77,1729
03-11-2004,15.74,15.77,15.27,15.68,28416
03-12-2004,15.58,15.77,15.58,15.75,6655
03-15-2004,15.77,15.84,15.53,15.74,10147
03-16-2004,15.80,15.80,15.71,15.74,6016
03-17-2004,15.75,15.77,15.72,15.73,18406
03-18-2004,15.74,15.74,15.55,15.74,5208
03-19-2004,15.74,15.84,15.73,15.74,10942
03-22-2004,15.80,15.94,15.68,15.71,11717
03-23-2004,15.94,15.94,15.75,15.90,15883
03-24-2004,15.75,15.92,15.74,15.87,16676
03-25-2004,15.90,15.90,15.76,15.76,3635
03-26-2004,15.77,15.77,15.70,15.74,4111
03-29-2004,15.74,15.89,15.68,15.89,15707
03-30-2004,15.71,15.93,15.71,15.80,14121
03-31-2004,15.84,15.90,15.73,15.80,37939
04-01-2004,15.58,15.96,15.58,15.94,17035
04-02-2004,15.97,16.02,15.61,15.94,23410
04-05-2004,15.75,15.80,15.63,15.74,6499
04-06-2004,15.71,15.82,15.62,15.82,5859
04-07-2004,15.74,15.74,15.69,15.73,8717
04-08-2004,15.72,15.74,15.72,15.74,2871
04-12-2004,15.71,15.71,15.64,15.71,12908
04-13-2004,15.64,15.64,15.43,15.49,7529
04-14-2004,15.58,15.58,15.26,15.42,8558
04-15-2004,15.53,15.53,15.26,15.26,3795
04-16-2004,15.43,15.43,15.11,15.29,3482
04-19-2004,15.16,15.43,15.11,15.11,4193
04-20-2004,14.98,15.12,14.17,14.64,31267
04-21-2004,14.92,14.95,14.76,14.76,11340
04-22-2004,14.65,14.95,14.65,14.73,6340
04-23-2004,14.73,14.75,14.68,14.68,3949
04-26-2004,14.80,14.83,14.61,14.82,7448
04-27-2004,14.58,14.95,14.20,14.20,9521
04-28-2004,14.48,14.92,14.20,14.20,5381
04-29-2004,14.24,14.92,14.24,14.59,5598
04-30-2004,14.32,14.78,14.24,14.74,9198
05-03-2004,14.79,15.02,14.79,14.85,10310
05-04-2004,14.79,14.79,14.32,14.61,8528
05-05-2004,14.48,14.68,14.48,14.68,5226
05-06-2004,14.50,14.51,14.20,14.26,14605
05-07-2004,14.27,14.48,14.26,14.48,1729
05-10-2004,14.48,14.59,14.01,14.01,18627
05-11-2004,13.69,14.85,13.69,14.80,12291
05-12-2004,14.70,14.80,14.20,14.48,10669
05-13-2004,14.48,14.56,14.32,14.32,7717
05-14-2004,14.28,14.48,14.28,14.48,1888
05-17-2004,14.28,14.48,14.28,14.48,1093
05-18-2004,14.17,14.48,13.38,14.26,5541
05-19-2004,14.17,14.26,14.02,14.26,2800
05-20-2004,14.26,14.27,14.02,14.07,4592
05-21-2004,14.29,14.48,14.08,14.39,3642
05-24-2004,14.08,14.47,14.08,14.46,6279
05-25-2004,13.98,14.41,13.51,14.41,7448
05-26-2004,14.41,14.41,14.41,14.41,0
05-27-2004,14.18,14.32,14.17,14.22,4273
05-28-2004,14.24,14.39,14.22,14.39,4749
06-01-2004,14.36,14.42,14.25,14.42,3726
06-02-2004,14.24,14.48,14.01,14.01,15628
06-03-2004,14.39,14.39,14.01,14.01,6822
06-04-2004,14.02,14.12,14.02,14.12,5227
06-07-2004,14.23,14.23,14.01,14.07,5377
06-08-2004,14.01,14.01,13.85,13.91,9672
06-09-2004,13.91,14.20,13.91,14.10,5226
06-10-2004,13.95,13.98,13.95,13.95,2861
06-14-2004,14.22,14.22,13.88,13.88,9793
06-15-2004,14.22,14.32,13.79,13.79,4610
06-16-2004,13.77,13.88,13.58,13.88,10547
06-17-2004,14.17,14.29,14.04,14.04,4430
06-18-2004,13.85,14.08,13.79,13.85,14596
06-21-2004,13.81,13.91,13.76,13.79,5299
06-22-2004,13.85,13.85,13.76,13.76,3001
06-23-2004,13.85,13.85,13.70,13.70,7799
06-24-2004,13.85,14.17,13.85,14.15,3792
06-25-2004,13.71,14.01,13.54,13.85,3047
06-28-2004,14.00,14.01,13.63,13.74,2205
06-29-2004,13.98,13.98,13.66,13.66,9467
06-30-2004,13.85,13.95,13.85,13.85,12700
07-01-2004,13.73,14.06,13.73,14.06,459
07-02-2004,14.16,14.23,13.69,13.85,7735
07-06-2004,14.14,14.32,14.14,14.32,3829
07-07-2004,14.17,14.45,14.17,14.27,3949
07-08-2004,14.17,14.29,14.17,14.29,4011
07-09-2004,14.42,14.42,14.01,14.42,6151
07-12-2004,14.32,14.46,14.11,14.46,8672
07-13-2004,14.19,14.38,14.19,14.38,1966
07-14-2004,14.20,14.36,14.08,14.36,5047
07-15-2004,14.42,14.67,14.42,14.43,2125
07-16-2004,14.02,14.42,14.02,14.32,1729
07-19-2004,14.63,15.00,14.63,15.00,3482
07-20-2004,14.64,15.11,14.64,15.11,947
07-21-2004,14.95,14.95,14.51,14.83,1888
07-22-2004,14.65,15.21,14.34,14.49,12174
07-23-2004,14.48,14.49,14.36,14.48,9034
07-26-2004,14.49,14.65,14.36,14.49,5461
07-27-2004,14.54,14.80,14.36,14.77,6788
07-28-2004,14.80,14.80,14.54,14.54,1047
07-29-2004,14.54,14.58,14.54,14.54,4585
07-30-2004,14.54,14.80,14.54,14.54,7605
08-02-2004,14.54,14.77,14.39,14.48,7288
08-03-2004,14.48,14.79,14.45,14.54,4374
08-04-2004,14.54,14.88,14.54,14.80,5226
08-05-2004,14.74,14.80,14.58,14.80,7923
08-06-2004,14.80,14.80,14.77,14.77,4430
08-09-2004,14.77,14.95,14.44,14.95,3949
08-10-2004,14.68,14.74,14.55,14.74,1906
08-11-2004,14.55,14.80,14.54,14.58,4111
08-12-2004,14.51,14.66,14.32,14.66,3159
08-13-2004,14.73,14.73,14.73,14.73,298
08-16-2004,14.67,14.73,14.67,14.67,1255
08-17-2004,14.77,14.82,14.49,14.49,6826
08-18-2004,14.49,14.65,14.49,14.65,3924
08-19-2004,14.64,14.64,14.54,14.54,6813
08-20-2004,14.64,14.80,14.64,14.80,1201
08-23-2004,14.54,14.77,14.54,14.56,6312
08-24-2004,14.54,14.66,14.49,14.49,3792
08-25-2004,14.54,14.77,14.54,14.73,4584
08-26-2004,14.59,14.63,14.59,14.63,3238
08-27-2004,14.61,14.61,14.61,14.61,841
08-30-2004,14.66,14.66,14.66,14.66,2365
08-31-2004,14.67,14.67,14.67,14.67,2365
09-01-2004,14.67,14.68,14.66,14.68,4075
09-02-2004,14.64,14.65,14.63,14.63,616
09-03-2004,14.63,14.63,14.56,14.56,940
09-07-2004,14.58,14.58,14.58,14.58,616
09-08-2004,14.61,14.77,14.59,14.77,8399
09-09-2004,14.63,14.63,14.63,14.63,298
09-10-2004,14.85,14.87,14.66,14.76,5422
09-13-2004,14.80,15.02,14.80,14.82,2205
09-14-2004,14.82,14.82,14.82,14.82,0
09-15-2004,14.81,14.99,14.81,14.99,5384
09-16-2004,14.92,15.08,14.80,14.92,25711
09-17-2004,14.92,15.11,14.82,14.83,9194
09-20-2004,14.86,14.93,14.82,14.82,1574
09-21-2004,14.82,15.11,14.82,15.10,8542
09-22-2004,14.91,14.93,14.80,14.93,10181
09-23-2004,15.05,15.08,14.84,15.08,6460
09-24-2004,15.00,15.00,14.97,14.97,6254
09-27-2004,15.07,15.11,15.07,15.08,940
09-28-2004,14.93,15.09,14.93,15.08,4128
09-29-2004,14.80,14.92,14.80,14.80,14099
09-30-2004,14.80,14.80,14.80,14.80,756
10-01-2004,14.89,14.92,14.80,14.92,11690
10-04-2004,14.80,14.91,14.80,14.80,8242
10-05-2004,14.83,14.92,14.80,14.83,12701
10-06-2004,14.91,14.99,14.84,14.91,9985
10-07-2004,15.04,15.26,15.04,15.26,12336
10-08-2004,15.17,15.26,15.17,15.25,2684
10-11-2004,15.22,15.26,15.10,15.12,8485
10-12-2004,15.08,15.39,15.08,15.12,3001
10-13-2004,14.92,15.23,14.92,14.99,5641
10-14-2004,14.96,15.11,14.89,14.89,9107
10-15-2004,15.11,15.11,14.89,14.92,2924
10-18-2004,14.97,14.99,14.97,14.97,2842
10-19-2004,14.99,15.06,14.99,15.06,3008
10-20-2004,14.98,15.15,14.97,14.99,6527
10-21-2004,14.99,14.99,14.97,14.99,8558
10-22-2004,14.99,15.02,14.99,15.02,5859
10-25-2004,15.08,15.21,15.00,15.02,6991
10-26-2004,15.05,15.05,14.99,15.02,2539
10-27-2004,15.24,15.24,15.00,15.24,11575
10-28-2004,15.23,15.23,15.02,15.06,2403
10-29-2004,15.36,15.36,15.36,15.36,2045
11-01-2004,15.05,15.27,15.05,15.27,616
11-02-2004,15.07,15.09,15.07,15.08,1729
11-03-2004,15.08,15.09,15.08,15.08,4756
11-04-2004,15.08,15.27,15.08,15.08,3635
11-05-2004,15.08,15.14,15.00,15.00,2046
11-08-2004,15.00,15.00,15.00,15.00,3789
11-09-2004,15.00,15.11,15.00,15.00,5296
11-10-2004,15.00,15.11,15.00,15.10,13372
11-11-2004,14.99,15.11,14.99,15.10,1888
11-12-2004,15.01,15.14,15.00,15.14,3635
11-15-2004,15.00,15.28,15.00,15.28,7603
11-16-2004,15.28,15.28,15.02,15.04,2045
11-17-2004,15.02,15.26,15.02,15.21,5993
11-18-2004,15.17,15.33,15.17,15.29,3791
11-19-2004,15.27,15.41,15.27,15.41,6109
11-22-2004,15.21,15.36,15.14,15.36,1574
11-23-2004,15.36,15.36,15.16,15.16,2842
11-24-2004,15.37,15.54,15.37,15.54,2205
11-26-2004,15.54,15.54,15.54,15.54,0
11-29-2004,15.21,15.22,14.90,15.21,8340
11-30-2004,15.11,15.53,15.10,15.53,3709
12-01-2004,15.53,15.53,15.21,15.21,4770
12-02-2004,15.21,15.21,15.21,15.21,139
12-03-2004,15.24,15.24,15.24,15.24,298
12-06-2004,15.48,15.61,15.14,15.61,17021
12-07-2004,15.29,15.43,15.16,15.16,4432
12-08-2004,15.19,15.19,15.19,15.19,2685
12-09-2004,15.51,15.51,15.19,15.19,5284
12-10-2004,15.19,15.19,15.19,15.19,2413
12-13-2004,15.20,15.47,15.15,15.17,11302
12-14-2004,15.33,15.36,15.33,15.36,1355
12-15-2004,15.19,15.36,15.19,15.36,1729
12-16-2004,15.20,15.46,15.11,15.19,267219
12-17-2004,15.27,15.32,15.20,15.31,8275
12-20-2004,15.22,15.27,15.20,15.21,4714
12-21-2004,15.20,15.33,15.20,15.24,6655
12-22-2004,15.22,15.29,15.19,15.22,10310
12-23-2004,15.21,15.30,15.21,15.30,1729
12-27-2004,15.21,15.33,15.21,15.27,459
12-28-2004,15.27,15.46,15.27,15.43,9258
12-29-2004,15.33,15.34,15.32,15.34,3657
12-30-2004,15.34,15.34,15.33,15.33,1255
12-31-2004,15.33,15.33,15.33,15.33,0
01-03-2005,15.33,15.33,15.19,15.19,2046
01-04-2005,15.24,15.27,15.24,15.27,3949
01-05-2005,15.30,15.30,15.27,15.27,2205
01-06-2005,15.33,15.55,15.33,15.46,6655
01-07-2005,15.43,15.61,15.29,15.58,16782
01-10-2005,15.43,15.58,15.29,15.58,1033
01-11-2005,15.31,15.61,15.31,15.58,15244
01-12-2005,15.31,15.61,15.31,15.43,6016
01-13-2005,15.43,15.48,15.43,15.43,1412
01-14-2005,15.46,15.49,15.43,15.49,3320
01-18-2005,15.44,15.58,15.32,15.43,28095
01-19-2005,15.31,15.60,15.29,15.49,259068
01-20-2005,15.37,15.49,15.24,15.32,8022
01-21-2005,15.27,15.34,15.26,15.27,12772
01-24-2005,15.28,15.58,15.27,15.27,3949
01-25-2005,15.28,15.49,15.24,15.31,18747
01-26-2005,15.24,15.29,15.24,15.29,9034
01-27-2005,15.24,15.29,15.24,15.29,8228
01-28-2005,15.29,15.44,15.29,15.43,11282
01-31-2005,15.43,15.46,15.43,15.45,3320
02-01-2005,15.34,15.58,15.34,15.55,10491
02-02-2005,15.58,15.58,15.35,15.55,9419
02-03-2005,15.43,15.51,15.43,15.50,1093
02-04-2005,15.49,15.55,15.49,15.55,30875
02-07-2005,15.51,15.56,15.43,15.52,9672
02-08-2005,15.52,15.56,15.52,15.53,7489
02-09-2005,15.38,15.56,15.38,15.48,9651
02-10-2005,15.48,15.48,15.43,15.48,9815
02-11-2005,15.47,15.52,15.47,15.51,7583
02-14-2005,15.49,15.67,15.40,15.49,9521
02-15-2005,15.52,15.67,15.50,15.52,7204
02-16-2005,15.73,15.73,15.52,15.61,24923
02-17-2005,15.53,15.55,15.53,15.55,17866
02-18-2005,15.49,15.61,15.44,15.46,8721
02-22-2005,15.46,15.55,15.46,15.55,5413
02-23-2005,15.52,15.74,15.44,15.74,60110
02-24-2005,15.65,15.74,15.60,15.74,26001
02-25-2005,15.65,15.70,15.61,15.62,4905
02-28-2005,15.61,15.74,15.55,15.63,23730
03-01-2005,15.60,15.70,15.58,15.70,9856
03-02-2005,15.58,15.74,15.56,15.58,20542
03-03-2005,15.60,15.74,15.60,15.67,11242
03-04-2005,15.73,15.73,15.61,15.61,6376
03-07-2005,15.73,15.74,15.61,15.70,15488
03-08-2005,15.58,15.72,15.58,15.60,16052
03-09-2005,15.58,15.74,15.56,15.60,14121
03-10-2005,15.58,15.74,15.58,15.74,7290
03-11-2005,15.74,15.74,15.61,15.70,9194
03-14-2005,15.73,15.73,15.62,15.62,8321
03-15-2005,15.62,15.71,15.62,15.71,862
03-16-2005,15.58,15.58,15.52,15.57,2046
03-17-2005,15.60,15.70,15.58,15.58,6318
03-18-2005,15.74,15.74,15.58,15.70,1967
03-21-2005,15.70,15.70,15.70,15.70,0
03-22-2005,15.61,15.74,15.57,15.57,13390
03-23-2005,15.36,15.55,15.36,15.55,679
03-24-2005,15.37,15.55,15.37,15.55,3741
03-28-2005,15.37,15.37,15.29,15.29,6026
03-29-2005,15.51,15.51,15.29,15.30,1255
03-30-2005,15.26,15.33,15.22,15.33,6150
03-31-2005,15.27,15.27,15.24,15.24,1949
04-01-2005,15.24,15.27,15.24,15.24,1909
04-04-2005,15.24,15.51,15.24,15.25,2578
04-05-2005,15.17,15.17,15.17,15.17,1729
04-06-2005,15.21,15.24,15.19,15.24,4189
04-07-2005,15.15,15.17,15.15,15.17,1729
04-08-2005,15.17,15.17,15.17,15.17,616
04-11-2005,15.17,15.39,15.15,15.24,3672
04-12-2005,15.15,15.15,15.15,15.15,298
04-13-2005,15.17,15.17,15.15,15.15,1255
04-14-2005,15.16,15.16,15.02,15.03,5607
04-15-2005,15.03,15.03,15.03,15.03,0
04-18-2005,15.05,15.05,15.03,15.05,2205
04-19-2005,15.05,15.12,15.03,15.12,6499
04-20-2005,15.26,15.33,15.12,15.27,7204
04-21-2005,15.13,15.13,15.11,15.11,1888
04-22-2005,15.33,15.36,15.27,15.27,4634
04-25-2005,15.41,15.43,15.41,15.43,4538
04-26-2005,15.27,15.28,15.27,15.27,2045
04-27-2005,15.46,15.55,15.27,15.55,9376
04-28-2005,15.55,15.55,15.55,15.55,0
04-29-2005,15.30,15.61,15.30,15.49,3482
05-02-2005,15.38,15.68,15.38,15.68,1066
05-03-2005,15.50,15.74,15.50,15.74,30359
05-04-2005,15.55,15.77,15.46,15.74,281916
05-05-2005,15.58,15.74,15.58,15.74,2365
05-06-2005,15.74,15.74,15.74,15.74,0
05-09-2005,15.58,15.60,15.55,15.59,4680
05-10-2005,15.59,15.59,15.58,15.58,6340
05-11-2005,15.65,15.67,15.65,15.65,12989
05-12-2005,15.61,15.64,15.61,15.64,2413
05-13-2005,15.61,15.61,15.61,15.61,1574
05-16-2005,15.68,15.68,15.68,15.68,806
05-17-2005,15.77,15.77,15.71,15.71,11250
05-18-2005,15.74,15.84,15.68,15.68,11513
05-19-2005,15.68,15.74,15.65,15.68,23647
05-20-2005,15.70,15.80,15.68,15.72,6428
05-23-2005,15.68,15.68,15.68,15.68,1255
05-24-2005,15.71,15.71,15.68,15.68,2045
05-25-2005,15.70,15.70,15.52,15.52,19363
05-26-2005,15.58,15.58,15.58,15.58,4905
05-27-2005,15.58,15.58,15.58,15.58,0
05-31-2005,15.61,15.61,15.61,15.61,2524
06-01-2005,15.74,15.90,15.68,15.68,84084
06-02-2005,15.77,15.87,15.74,15.77,7923
06-03-2005,15.62,15.81,15.62,15.74,5575
06-06-2005,15.77,15.80,15.65,15.67,6067
06-07-2005,15.80,15.87,15.76,15.76,5062
06-08-2005,15.74,15.74,15.74,15.74,3727
06-09-2005,15.74,15.74,15.74,15.74,0
06-10-2005,15.74,15.74,15.65,15.68,9624
06-13-2005,15.73,15.74,15.73,15.74,5883
06-14-2005,15.59,15.74,15.59,15.74,2924
06-15-2005,15.90,15.90,15.90,15.90,2524
06-16-2005,15.72,15.72,15.72,15.72,624
06-17-2005,15.74,15.80,15.59,15.80,11900
06-20-2005,15.80,15.84,15.80,15.80,5925
06-21-2005,15.80,15.80,15.80,15.80,6016
06-22-2005,15.80,15.94,15.80,15.94,6093
06-23-2005,15.74,15.74,15.74,15.74,940
06-24-2005,15.84,15.84,15.84,15.84,1888
06-27-2005,15.84,15.84,15.84,15.84,0
06-28-2005,15.90,15.90,15.90,15.90,3083
06-29-2005,15.55,15.80,15.55,15.74,106057
06-30-2005,15.52,15.99,15.52,15.58,4996
07-01-2005,15.58,15.58,15.58,15.58,2464
07-05-2005,15.53,15.80,15.53,15.80,1093
07-06-2005,15.80,15.80,15.80,15.80,0
07-07-2005,15.80,15.80,15.80,15.80,0
07-08-2005,15.58,15.58,15.58,15.58,2575
07-11-2005,15.55,15.94,15.55,15.74,3176
07-12-2005,15.77,15.94,15.77,15.94,3001
07-13-2005,15.61,15.61,15.61,15.61,298
07-14-2005,15.61,15.61,15.61,15.61,0
07-15-2005,15.68,15.72,15.61,15.72,3756
07-18-2005,15.72,15.72,15.72,15.72,0
07-19-2005,15.59,15.65,15.59,15.61,5482
07-20-2005,15.59,15.74,15.59,15.74,7871
07-21-2005,15.73,15.82,15.73,15.82,3001
07-22-2005,15.68,15.68,15.61,15.63,3872
07-25-2005,15.59,15.59,15.59,15.59,1412
07-26-2005,15.59,15.59,15.59,15.59,1888
07-27-2005,15.55,15.56,15.55,15.56,1888
07-28-2005,15.58,15.62,15.58,15.62,1729
07-29-2005,15.58,15.68,15.58,15.68,1888
08-01-2005,15.90,15.90,15.56,15.56,1888
08-02-2005,15.56,15.56,15.56,15.56,0
08-03-2005,15.61,15.73,15.61,15.73,1574
08-04-2005,15.62,15.80,15.62,15.62,2842
08-05-2005,15.73,15.73,15.73,15.73,298
08-08-2005,15.74,15.74,15.74,15.74,6016
08-09-2005,15.62,15.62,15.62,15.62,1574
08-10-2005,15.56,15.65,15.56,15.65,616
08-11-2005,15.65,15.68,15.65,15.68,2045
08-12-2005,15.65,15.65,15.65,15.65,616
08-15-2005,15.68,15.68,15.61,15.61,23332
08-16-2005,15.65,15.65,15.65,15.65,2329
08-17-2005,15.65,15.65,15.65,15.65,1574
08-18-2005,15.52,15.74,15.46,15.74,5541
08-19-2005,15.74,15.74,15.74,15.74,0
08-22-2005,15.90,15.90,15.69,15.69,2365
08-23-2005,15.65,15.80,15.65,15.68,14279
08-24-2005,15.68,15.80,15.68,15.68,2842
08-25-2005,15.68,15.74,15.68,15.73,4749
08-26-2005,15.77,15.77,15.71,15.71,1412
08-29-2005,15.74,15.80,15.74,15.80,5355
08-30-2005,15.80,15.80,15.80,15.80,0
08-31-2005,15.78,15.78,15.75,15.75,6016
09-01-2005,15.82,15.82,15.82,15.82,777
09-02-2005,15.82,15.82,15.82,15.82,0
09-06-2005,15.80,15.82,15.80,15.80,6813
09-07-2005,15.78,15.80,15.78,15.80,2205
09-08-2005,15.84,15.93,15.84,15.93,2045
09-09-2005,15.71,15.71,15.71,15.71,1255
09-12-2005,15.74,15.78,15.74,15.74,2392
09-13-2005,15.74,15.80,15.74,15.80,3320
09-14-2005,15.74,15.90,15.74,15.77,5167
09-15-2005,15.74,15.74,15.74,15.74,777
09-16-2005,15.74,15.74,15.74,15.74,0
09-19-2005,15.74,15.74,15.74,15.74,1255
09-20-2005,15.74,15.74,15.74,15.74,940
09-21-2005,15.94,15.94,15.90,15.94,12515
09-22-2005,15.96,15.96,15.96,15.96,7202
09-23-2005,15.94,15.94,15.80,15.90,3574
09-26-2005,16.06,16.09,15.90,16.07,8242
09-27-2005,15.74,15.99,15.74,15.99,8639
09-28-2005,15.74,15.74,15.74,15.74,1398
09-29-2005,15.74,15.74,15.74,15.74,0
09-30-2005,15.80,15.93,15.80,15.84,14439
10-03-2005,15.61,15.65,15.61,15.61,1996
10-04-2005,15.61,15.61,15.61,15.61,0
10-05-2005,15.61,15.61,15.61,15.61,0
10-06-2005,15.74,15.74,15.71,15.71,9800
10-07-2005,15.71,15.74,15.71,15.71,1729
10-10-2005,15.65,15.65,15.65,15.65,616
10-11-2005,15.64,15.64,15.62,15.62,459
10-12-2005,15.68,15.68,15.68,15.68,616
10-13-2005,15.55,15.68,15.52,15.68,4278
10-14-2005,15.49,15.61,15.43,15.61,3950
10-17-2005,15.61,15.65,15.61,15.61,1888
10-18-2005,15.62,15.62,15.62,15.62,940
10-19-2005,15.61,15.74,15.55,15.74,5350
10-20-2005,15.65,15.65,15.65,15.65,940
10-21-2005,15.68,15.74,15.68,15.68,3320
10-24-2005,15.65,15.80,15.65,15.80,2365
10-25-2005,15.83,15.83,15.83,15.83,110974
10-26-2005,15.71,15.71,15.58,15.58,5833
10-27-2005,15.43,15.43,15.43,15.43,298
10-28-2005,15.58,15.58,15.58,15.58,3639
10-31-2005,15.65,15.65,15.65,15.65,1888
11-01-2005,15.65,15.65,15.65,15.65,0
11-02-2005,15.43,15.43,15.43,15.43,777
11-03-2005,15.52,15.52,15.52,15.52,1094
11-04-2005,15.52,15.68,15.46,15.68,1493
11-07-2005,15.68,15.68,15.68,15.68,0
11-08-2005,15.68,15.68,15.49,15.49,777
11-09-2005,15.43,15.43,15.38,15.38,616
11-10-2005,15.49,15.49,15.49,15.49,2329
11-11-2005,15.48,15.48,15.43,15.46,1858
11-14-2005,15.56,15.56,15.52,15.52,777
11-15-2005,15.52,15.52,15.52,15.52,0
11-16-2005,15.43,15.43,15.43,15.43,463
11-17-2005,15.43,15.43,15.31,15.43,5942
11-18-2005,15.31,15.31,14.62,14.62,4670
11-21-2005,14.80,15.08,14.80,15.08,4483
11-22-2005,15.11,15.11,15.11,15.11,380
11-23-2005,15.11,15.11,15.11,15.11,298
11-25-2005,15.11,15.11,15.11,15.11,0
11-28-2005,15.58,15.58,15.58,15.58,4670
11-29-2005,15.27,15.27,15.27,15.27,2603
11-30-2005,15.27,15.27,15.27,15.27,0
12-01-2005,15.33,15.50,15.27,15.50,3792
12-02-2005,15.24,15.27,15.24,15.24,2681
12-05-2005,15.55,15.55,15.27,15.27,3242
12-06-2005,15.28,15.55,15.28,15.43,2045
12-07-2005,15.43,15.43,15.43,15.43,0
12-08-2005,15.28,15.28,15.28,15.28,138
12-09-2005,15.43,15.43,15.43,15.43,298
12-12-2005,15.43,15.56,15.43,15.56,422
12-13-2005,15.30,15.30,15.30,15.30,940
12-14-2005,15.33,15.33,15.33,15.33,298
12-15-2005,15.33,15.33,15.33,15.33,1412
12-16-2005,15.41,15.43,15.41,15.43,1574
12-19-2005,15.30,15.33,15.27,15.27,2365
12-20-2005,15.27,15.27,15.21,15.21,2452
12-21-2005,15.43,15.43,15.22,15.22,1579
12-22-2005,15.21,15.56,15.21,15.43,1268
12-23-2005,15.43,15.43,15.43,15.43,0
