Date,Open,High,Low,Close,Volume
09-28-2006,27.55,28.20,27.55,28.06,26500
09-29-2006,28.12,28.60,28.10,28.55,15400
10-02-2006,28.68,29.50,28.10,28.35,77400
10-03-2006,28.27,28.34,27.97,28.30,66900
10-04-2006,28.23,28.67,28.05,28.45,23800
10-05-2006,28.50,29.17,28.40,29.09,18600
10-06-2006,29.10,29.44,29.05,29.07,15200
10-09-2006,29.10,29.10,28.60,28.65,11300
10-10-2006,28.65,30.28,28.52,30.00,94500
10-11-2006,29.78,30.38,29.65,30.36,37900
10-12-2006,30.30,30.74,29.92,29.99,48300
10-13-2006,29.93,29.93,29.63,29.70,61300
10-16-2006,29.73,29.73,28.80,29.10,41700
10-17-2006,28.50,28.59,27.79,28.00,210700
10-18-2006,27.95,28.15,27.70,27.94,78900
10-19-2006,27.97,28.10,27.90,27.92,51700
10-20-2006,27.95,28.52,27.74,28.02,164200
10-23-2006,28.20,28.75,28.05,28.75,95100
10-24-2006,28.77,29.10,28.68,29.03,14900
10-25-2006,29.18,30.07,29.18,30.07,52100
10-26-2006,29.92,30.35,29.81,30.25,45800
10-27-2006,30.10,30.60,29.95,30.00,49800
10-30-2006,29.90,30.03,29.60,29.70,10400
10-31-2006,29.55,30.01,29.30,29.75,34500
11-01-2006,29.74,30.39,29.65,29.73,57800
11-02-2006,29.83,29.89,29.40,29.41,37900
11-03-2006,29.40,29.44,29.04,29.04,8100
11-06-2006,29.04,29.25,29.04,29.15,6000
11-07-2006,29.21,29.72,28.45,29.20,98200
11-08-2006,29.25,29.25,28.75,28.99,73500
11-09-2006,28.97,29.22,28.54,28.69,137400
11-10-2006,28.75,28.82,28.70,28.78,10700
11-13-2006,28.78,29.20,28.75,28.87,18200
11-14-2006,28.82,29.17,28.75,29.04,50600
11-15-2006,28.90,29.58,28.50,29.56,231800
11-16-2006,29.65,30.43,29.65,30.30,114200
11-17-2006,30.26,31.32,30.13,31.32,94200
11-20-2006,31.32,31.71,30.43,31.12,140800
11-21-2006,31.05,31.65,30.76,31.40,27300
11-22-2006,31.45,32.34,31.45,32.24,78000
11-24-2006,32.36,32.89,32.21,32.78,7600
11-27-2006,32.93,34.63,32.80,33.81,103600
11-28-2006,33.82,34.53,33.08,34.35,57900
11-29-2006,34.25,34.60,33.92,34.25,46900
11-30-2006,34.28,34.46,33.43,33.90,308900
12-01-2006,33.87,34.24,33.77,34.20,22300
12-04-2006,34.10,34.10,32.00,33.04,127700
12-05-2006,33.40,33.92,33.30,33.37,51600
12-06-2006,33.30,33.40,33.05,33.28,27800
12-07-2006,33.05,33.15,32.00,32.15,48600
12-08-2006,32.10,32.86,32.10,32.45,32400
12-11-2006,32.35,32.85,31.65,31.88,40100
12-12-2006,31.77,31.77,30.50,30.56,95200
12-13-2006,30.56,31.30,29.71,29.85,105400
12-14-2006,29.85,30.61,29.85,30.31,17400
12-15-2006,30.30,30.32,28.37,28.59,72600
12-18-2006,28.74,31.48,28.74,31.05,151700
12-19-2006,30.85,31.72,30.60,31.39,62900
12-20-2006,31.48,31.48,29.60,29.78,52200
12-21-2006,29.83,30.90,29.81,30.75,65500
12-22-2006,30.98,31.00,30.68,30.70,12900
12-26-2006,30.75,30.90,30.67,30.75,7900
12-27-2006,30.77,30.85,30.70,30.75,14000
12-28-2006,31.00,31.68,30.95,31.20,21400
12-29-2006,31.38,31.43,30.98,31.10,36600
01-03-2007,30.95,31.50,30.86,31.10,31500
01-04-2007,31.11,31.11,29.85,30.09,61100
01-05-2007,29.93,29.94,28.42,29.20,104500
01-08-2007,29.15,29.15,28.22,29.00,109900
01-09-2007,29.01,29.01,28.71,28.85,55100
01-10-2007,28.85,29.05,28.45,28.91,63000
01-11-2007,28.95,29.10,28.75,28.86,306100
01-12-2007,28.95,30.00,28.95,29.13,55400
01-16-2007,29.25,29.97,29.21,29.35,318700
01-17-2007,29.41,29.82,29.41,29.79,268000
01-18-2007,29.85,30.31,29.56,30.12,153000
01-19-2007,30.25,30.39,30.10,30.21,68000
01-22-2007,30.36,30.49,28.95,30.00,531400
01-23-2007,30.35,30.50,29.80,30.25,138800
01-24-2007,30.25,31.14,30.10,31.00,294600
01-25-2007,31.10,32.65,31.10,32.16,232500
01-26-2007,32.25,32.40,31.95,32.19,194900
01-29-2007,32.25,33.02,32.25,32.90,200700
01-30-2007,32.22,33.12,32.22,33.00,201300
01-31-2007,33.00,34.32,33.00,33.86,174000
02-01-2007,34.00,34.00,33.40,33.50,43900
02-02-2007,33.50,33.57,33.05,33.28,55600
02-05-2007,33.25,34.40,33.25,34.30,99100
02-06-2007,34.20,34.21,33.72,34.08,215600
02-07-2007,34.25,35.09,34.25,35.00,138600
02-08-2007,35.00,35.50,34.94,35.43,61900
02-09-2007,35.43,35.83,34.93,35.30,151400
02-12-2007,35.04,35.04,33.72,34.32,192550
02-13-2007,34.95,34.99,30.00,32.01,824620
02-14-2007,32.01,32.54,31.00,32.49,342200
02-15-2007,32.74,33.52,32.55,33.27,197700
02-16-2007,33.00,33.26,32.70,33.00,372200
02-20-2007,33.15,33.15,32.35,32.76,729200
02-21-2007,32.90,32.90,32.45,32.53,226300
02-22-2007,32.95,33.00,32.23,32.50,157100
02-23-2007,32.40,32.61,31.38,32.11,298300
02-26-2007,32.36,32.96,31.85,32.75,137100
02-27-2007,32.25,32.85,30.85,32.50,61500
02-28-2007,32.75,32.75,31.81,32.17,160300
03-01-2007,32.42,32.42,30.50,31.50,142740
03-02-2007,31.56,32.00,31.00,31.29,99900
03-05-2007,31.00,31.43,30.53,31.43,43800
03-06-2007,31.58,32.25,31.00,31.95,255000
03-07-2007,32.05,32.05,31.45,32.00,173800
03-08-2007,32.00,32.05,31.88,32.05,434800
03-09-2007,32.12,32.23,30.89,30.98,128500
03-12-2007,30.80,30.80,30.00,30.09,48200
03-13-2007,30.34,30.49,29.75,29.95,22800
03-14-2007,29.99,30.17,29.65,29.80,185300
03-15-2007,29.90,30.10,29.70,29.73,10500
03-16-2007,29.48,29.74,29.20,29.35,89900
03-19-2007,29.25,29.50,28.76,29.23,84400
03-20-2007,29.03,29.99,29.03,29.99,32100
03-21-2007,30.00,30.00,29.21,29.96,100900
03-22-2007,29.82,29.95,29.36,29.51,17100
03-23-2007,29.45,29.68,29.45,29.50,4500
03-26-2007,29.25,29.70,29.10,29.48,26900
03-27-2007,28.50,29.85,28.31,29.10,72900
03-28-2007,29.00,29.10,28.80,28.90,57400
03-29-2007,28.95,28.97,28.00,28.71,60800
03-30-2007,28.85,29.45,28.06,29.14,205800
04-02-2007,29.14,29.14,28.37,28.48,161300
04-03-2007,28.48,28.61,28.18,28.48,88000
04-04-2007,28.56,28.64,27.45,27.81,47100
04-05-2007,26.95,27.75,26.95,27.75,150500
04-09-2007,27.95,29.50,27.57,28.00,70800
04-10-2007,28.15,28.70,27.84,28.12,74200
04-11-2007,28.12,28.32,27.60,27.99,85000
04-12-2007,27.92,28.25,27.79,27.96,102300
04-13-2007,28.15,28.24,27.50,27.95,15200
04-16-2007,28.14,28.34,27.15,27.98,37600
04-17-2007,27.90,28.00,27.35,27.90,132900
04-18-2007,27.72,28.00,27.52,28.00,149300
04-19-2007,27.82,28.40,27.67,28.00,148900
04-20-2007,27.85,28.25,27.71,27.90,38000
04-23-2007,27.95,28.24,27.75,28.00,193400
04-24-2007,28.00,28.00,27.45,27.63,45500
04-25-2007,27.54,27.63,27.30,27.32,77300
04-26-2007,27.22,27.31,26.21,26.81,100900
04-27-2007,26.57,26.73,26.05,26.30,111100
04-30-2007,26.30,26.66,26.27,26.58,156100
05-01-2007,26.47,27.17,26.45,26.54,94400
05-02-2007,26.54,27.25,26.52,27.25,99800
05-03-2007,27.45,27.50,27.05,27.30,19600
05-04-2007,27.50,27.69,27.21,27.40,49800
05-07-2007,27.50,27.73,26.10,27.30,138900
05-08-2007,27.10,27.31,26.40,26.88,108400
05-09-2007,26.63,26.63,26.26,26.48,29500
05-10-2007,27.50,27.50,26.25,26.25,171300
05-11-2007,26.00,26.48,25.80,26.21,92700
05-14-2007,26.00,26.81,26.00,26.42,57300
05-15-2007,27.60,28.53,27.44,27.95,911500
05-16-2007,28.10,28.35,27.59,28.05,250300
05-17-2007,28.00,28.00,27.55,27.84,86200
05-18-2007,27.98,28.00,26.64,27.69,214300
05-21-2007,27.00,27.30,26.28,26.63,61000
05-22-2007,26.54,26.54,25.68,25.98,66700
05-23-2007,25.73,25.94,25.71,25.82,35400
05-24-2007,25.62,25.62,25.04,25.15,41200
05-25-2007,25.14,25.88,24.61,25.34,131800
05-29-2007,25.34,25.79,25.30,25.71,52000
05-30-2007,25.69,27.07,25.69,26.71,69500
05-31-2007,27.25,27.30,26.83,27.09,42800
06-01-2007,27.24,27.24,26.69,26.99,37000
06-04-2007,27.30,27.91,27.23,27.27,123000
06-05-2007,27.20,27.63,27.10,27.51,42200
06-06-2007,27.70,27.90,27.49,27.69,121800
06-07-2007,27.50,27.64,27.30,27.49,23900
06-08-2007,27.49,28.43,27.45,28.38,108300
06-11-2007,28.55,29.26,27.97,28.48,105700
06-12-2007,28.60,28.60,27.55,28.09,69900
06-13-2007,27.50,28.50,27.50,27.98,20400
06-14-2007,27.97,28.56,27.60,28.48,28100
06-15-2007,28.50,28.50,28.16,28.50,23000
06-18-2007,28.00,29.66,27.95,29.20,162800
06-19-2007,29.20,29.84,28.97,29.80,306700
06-20-2007,29.80,29.85,29.48,29.63,72100
06-21-2007,29.57,29.72,28.81,29.21,161200
06-22-2007,29.00,29.19,28.94,29.05,68800
06-25-2007,28.95,29.09,28.46,28.83,44000
06-26-2007,28.90,28.96,28.81,28.81,9600
06-27-2007,28.35,28.86,28.10,28.58,21000
06-28-2007,28.70,28.79,28.20,28.51,36800
06-29-2007,28.76,28.76,28.40,28.46,20500
07-02-2007,28.40,28.55,28.25,28.26,59300
07-03-2007,28.40,28.48,28.21,28.25,53500
07-05-2007,28.50,28.64,27.97,28.53,106300
07-06-2007,28.56,28.65,28.40,28.47,87700
07-09-2007,28.37,28.50,27.97,28.39,26800
07-10-2007,28.49,28.53,27.90,28.06,27700
07-11-2007,28.05,28.50,27.80,28.35,396200
07-12-2007,28.25,28.25,27.52,27.54,63500
07-13-2007,27.62,28.35,27.09,27.94,61500
07-16-2007,27.81,28.36,26.85,28.15,65400
07-17-2007,28.29,28.40,27.38,27.68,89300
07-18-2007,27.60,27.60,27.02,27.05,134500
07-19-2007,26.95,27.20,26.71,26.72,49500
07-20-2007,26.74,26.74,26.29,26.54,36900
07-23-2007,25.25,26.93,25.25,26.65,40700
07-24-2007,26.57,26.60,25.48,25.80,84300
07-25-2007,25.62,25.91,24.63,24.91,29900
07-26-2007,25.10,25.10,23.92,24.54,46700
07-27-2007,24.45,24.99,24.45,24.78,54400
07-30-2007,24.90,25.64,24.57,25.00,74600
07-31-2007,25.22,25.35,24.81,25.05,39300
08-01-2007,24.65,24.74,24.19,24.34,76300
08-02-2007,24.31,24.52,23.90,24.23,45500
08-03-2007,24.06,24.68,23.43,23.63,64200
08-06-2007,23.45,23.45,21.73,22.96,109600
08-07-2007,22.99,23.05,22.66,22.98,35300
08-08-2007,23.45,24.26,23.39,23.90,95900
08-09-2007,23.80,24.48,23.46,24.08,249300
08-10-2007,24.16,25.47,23.98,24.64,144100
08-13-2007,24.72,24.72,22.33,23.90,58700
08-14-2007,24.11,25.35,23.36,24.60,62600
08-15-2007,24.25,24.30,22.15,22.55,111400
08-16-2007,25.00,25.00,22.39,24.50,406200
08-17-2007,21.57,22.27,18.25,20.45,712000
08-20-2007,19.40,19.95,18.70,19.12,124100
08-21-2007,18.80,19.00,18.10,18.38,110600
08-22-2007,18.35,18.83,17.31,18.35,173200
08-23-2007,18.20,18.48,17.89,18.13,30400
08-24-2007,18.20,18.36,18.00,18.32,39700
08-27-2007,17.90,18.46,17.61,17.82,47700
08-28-2007,17.64,17.90,17.41,17.85,53600
08-29-2007,17.70,18.08,17.70,18.08,36900
08-30-2007,17.99,18.27,17.75,18.07,72500
08-31-2007,18.45,18.45,17.93,18.25,173300
09-04-2007,18.20,18.48,18.19,18.33,106800
09-05-2007,18.25,18.27,17.75,17.98,59500
09-06-2007,18.15,18.31,17.80,18.26,95100
09-07-2007,18.25,18.41,17.79,18.01,86100
09-10-2007,18.30,18.50,18.06,18.20,351600
09-11-2007,18.25,18.66,18.12,18.32,113200
09-12-2007,18.10,18.47,18.10,18.31,13700
09-13-2007,18.10,18.31,17.69,17.90,377600
09-14-2007,17.79,18.10,17.73,18.10,257800
09-17-2007,17.90,18.25,16.91,16.96,75900
09-18-2007,17.00,17.44,16.82,17.35,41800
09-19-2007,17.25,17.45,17.13,17.14,66200
09-20-2007,17.16,17.55,16.98,17.37,41200
09-21-2007,17.30,17.30,16.98,17.23,29700
09-24-2007,17.10,17.28,16.73,16.77,35100
09-25-2007,16.70,16.94,16.24,16.71,19400
09-26-2007,16.87,17.03,16.47,16.47,25800
09-27-2007,16.50,16.66,16.15,16.21,82500
09-28-2007,16.40,17.28,16.40,17.20,96900
10-01-2007,17.20,18.27,17.00,18.21,232600
10-02-2007,18.20,19.20,17.50,17.50,537000
10-03-2007,18.50,22.93,18.10,22.18,615200
10-04-2007,22.62,23.45,21.91,22.70,137300
10-05-2007,22.70,23.48,21.55,22.99,62500
10-08-2007,22.75,23.54,22.75,23.54,41700
10-09-2007,23.85,23.85,22.88,23.48,70600
10-10-2007,23.28,23.67,23.28,23.49,43800
10-11-2007,23.25,23.27,22.94,23.18,35500
10-12-2007,23.10,23.67,22.91,23.65,40200
10-15-2007,23.70,23.95,23.09,23.92,43600
10-16-2007,24.00,24.40,23.26,23.59,88400
10-17-2007,23.90,24.00,22.65,23.79,50200
10-18-2007,23.49,23.49,22.71,23.28,32400
10-19-2007,24.90,25.00,22.14,22.98,97800
10-22-2007,22.80,23.28,22.32,22.32,30800
10-23-2007,22.31,22.98,22.26,22.83,51000
10-24-2007,22.98,22.98,22.38,22.82,22700
10-25-2007,22.66,23.00,21.56,22.00,30200
10-26-2007,22.00,22.58,21.09,21.29,32500
10-29-2007,21.59,21.98,21.15,21.33,34100
10-30-2007,21.38,21.38,20.52,20.54,18300
10-31-2007,20.22,21.95,20.22,21.43,77900
11-01-2007,21.45,22.12,20.16,20.97,78900
11-02-2007,19.03,21.51,19.03,21.27,65400
11-05-2007,20.70,21.36,20.62,20.79,26900
11-06-2007,20.65,21.49,20.65,20.70,52200
11-07-2007,20.65,20.76,19.74,19.89,17200
11-08-2007,19.47,19.77,19.00,19.05,21550
11-09-2007,19.25,19.39,18.37,19.00,30100
11-12-2007,19.20,19.22,18.57,18.70,16500
11-13-2007,18.39,19.06,18.02,18.09,72800
11-14-2007,18.09,18.60,17.62,18.60,113800
11-15-2007,19.35,20.00,18.95,19.73,70600
11-16-2007,20.70,21.90,18.65,19.40,76600
11-19-2007,19.60,19.60,18.85,19.00,49600
11-20-2007,19.00,19.20,18.75,18.76,28810
11-21-2007,19.00,20.00,19.00,19.30,56100
11-23-2007,19.50,19.50,19.00,19.10,25200
11-26-2007,18.90,19.25,18.90,19.10,63215
11-27-2007,18.85,19.15,17.18,18.25,664800
11-28-2007,18.00,19.71,18.00,19.04,112100
11-29-2007,18.81,19.09,18.48,18.95,53300
11-30-2007,18.65,19.25,18.65,19.09,35000
12-03-2007,18.89,19.04,18.50,18.58,46900
12-04-2007,18.15,18.26,17.93,17.93,39000
12-05-2007,18.29,18.41,17.96,18.05,85940
12-06-2007,17.65,18.00,17.25,17.28,47500
12-07-2007,17.28,17.31,16.78,17.00,65133
12-10-2007,17.24,18.00,16.90,17.75,58500
12-11-2007,18.34,18.34,17.30,17.38,33400
12-12-2007,17.38,17.70,16.71,16.76,17700
12-13-2007,16.75,16.76,15.93,16.14,51439
12-14-2007,16.06,16.25,15.63,16.17,48455
12-17-2007,15.90,16.21,15.57,15.86,72216
12-18-2007,15.88,16.33,15.88,16.33,130074
12-19-2007,16.51,17.05,16.26,16.28,94600
12-20-2007,16.28,16.38,15.51,15.68,33592
12-21-2007,15.60,16.15,15.37,15.80,160800
12-24-2007,15.40,16.29,15.31,16.23,43700
12-26-2007,16.31,16.82,16.23,16.80,17600
12-27-2007,16.95,16.95,16.56,16.65,25200
12-28-2007,16.86,16.86,16.38,16.38,32800
12-31-2007,16.43,16.43,15.86,16.35,39150
01-02-2008,16.06,16.35,15.75,16.34,50900
01-03-2008,16.35,16.41,15.99,16.00,35100
01-04-2008,15.90,15.97,15.55,15.59,32100
01-07-2008,15.80,15.95,15.36,15.40,53800
01-08-2008,15.66,15.66,14.62,14.68,76141
01-09-2008,14.80,14.80,14.55,14.63,88400
01-10-2008,14.60,14.84,14.19,14.62,152600
01-11-2008,14.74,15.02,13.75,14.00,108100
01-14-2008,14.69,15.21,14.14,14.36,50700
01-15-2008,14.28,14.36,12.85,13.13,113500
01-16-2008,13.04,13.50,12.81,12.92,40700
01-17-2008,13.18,14.00,13.11,13.68,74900
01-18-2008,13.90,13.90,13.16,13.52,56800
01-22-2008,13.40,14.12,12.82,13.92,71300
01-23-2008,14.13,14.35,13.68,14.08,498537
01-24-2008,13.55,14.50,13.41,14.24,784500
01-25-2008,14.57,15.05,14.38,15.02,142800
01-28-2008,15.63,16.23,15.26,16.23,85600
01-29-2008,16.05,16.35,15.75,16.35,179100
01-30-2008,16.28,16.54,14.96,16.00,83700
01-31-2008,16.12,17.48,15.99,17.41,193800
02-01-2008,17.03,17.40,16.26,16.26,28791
02-04-2008,16.45,16.61,16.14,16.18,43410
02-05-2008,16.15,16.15,15.20,15.20,115400
02-06-2008,15.41,16.97,15.41,16.75,121100
02-07-2008,16.75,16.75,16.07,16.48,167500
02-08-2008,17.75,17.94,16.54,16.60,290100
02-11-2008,17.95,17.99,16.07,16.50,112400
02-12-2008,16.48,16.48,15.84,15.96,40700
02-13-2008,16.00,16.24,15.75,16.00,63100
02-14-2008,15.40,15.70,15.23,15.34,46100
02-15-2008,15.25,15.43,15.22,15.32,15300
02-19-2008,15.21,15.31,14.60,14.61,33900
02-20-2008,14.63,14.86,14.41,14.64,59200
02-21-2008,14.89,14.89,14.48,14.63,41700
02-22-2008,14.55,14.59,14.05,14.19,29500
02-25-2008,14.00,14.30,13.95,14.08,26700
02-26-2008,14.18,15.08,14.18,14.81,186200
02-27-2008,15.01,16.15,14.92,15.34,421260
02-28-2008,15.50,15.85,15.05,15.84,175200
02-29-2008,15.80,15.80,14.85,14.85,62085
03-03-2008,15.00,15.49,14.69,14.69,22600
03-04-2008,14.20,14.90,14.20,14.52,24500
03-05-2008,14.55,16.00,14.51,15.04,59500
03-06-2008,15.10,15.89,14.56,15.52,123300
03-07-2008,15.25,15.25,14.76,14.97,32800
03-10-2008,15.19,15.25,14.82,14.89,142250
03-11-2008,15.78,16.29,14.93,15.50,164500
03-12-2008,15.50,15.50,14.97,15.15,48000
03-13-2008,15.00,15.05,14.72,14.95,169840
03-14-2008,14.94,15.00,14.42,14.45,158400
03-17-2008,14.42,14.62,14.27,14.37,53600
03-18-2008,15.10,15.10,14.68,14.92,85300
03-19-2008,15.00,15.69,14.75,15.40,119200
03-20-2008,15.35,15.85,15.06,15.85,124000
03-24-2008,15.85,16.35,15.83,16.02,308641
03-25-2008,15.85,16.42,15.85,16.03,261765
03-26-2008,16.20,16.25,15.50,16.24,327500
03-27-2008,16.18,16.24,15.88,16.12,290000
03-28-2008,16.11,16.11,15.30,15.80,79100
03-31-2008,15.90,15.96,15.45,15.45,54800
04-01-2008,15.60,16.50,15.60,16.49,169515
04-02-2008,16.49,17.31,16.41,17.27,333900
04-03-2008,17.10,17.49,16.14,17.24,64300
04-04-2008,17.26,17.44,17.13,17.34,30800
04-07-2008,17.26,17.83,17.25,17.77,81900
04-08-2008,17.66,17.99,17.25,17.86,73600
04-09-2008,17.85,17.97,17.00,17.15,81400
04-10-2008,17.03,17.63,16.56,17.59,55310
04-11-2008,17.48,17.96,17.19,17.45,94800
04-14-2008,17.35,17.45,17.22,17.29,23335
04-15-2008,18.25,18.25,17.80,17.88,30201
04-16-2008,17.79,18.00,17.53,17.91,32290
04-17-2008,17.88,19.57,17.72,19.36,94017
04-18-2008,19.25,20.00,18.71,20.00,177862
04-21-2008,20.00,20.00,19.39,19.47,46998
04-22-2008,19.18,19.32,18.50,18.83,133213
04-23-2008,18.60,18.89,18.30,18.35,30952
04-24-2008,18.25,18.50,16.93,17.30,89820
04-25-2008,17.33,17.90,17.11,17.85,15900
04-28-2008,17.71,17.71,17.11,17.54,25168
04-29-2008,17.51,18.40,17.50,18.39,15962
04-30-2008,18.20,18.32,17.93,18.17,16633
05-01-2008,18.04,18.54,18.04,18.54,25129
05-02-2008,18.47,18.58,18.03,18.10,25251
05-05-2008,18.10,18.34,17.83,18.27,14857
05-06-2008,18.00,18.86,17.84,18.42,39392
05-07-2008,18.27,18.27,17.79,17.89,55929
05-08-2008,18.00,18.00,17.60,17.76,60537
05-09-2008,17.95,18.17,17.70,18.04,158422
05-12-2008,18.05,18.88,17.92,18.70,33645
05-13-2008,18.60,18.92,17.85,17.85,66311
05-14-2008,17.79,18.07,17.75,17.95,96377
05-15-2008,18.05,18.59,17.72,18.17,128411
05-16-2008,19.74,19.74,17.83,17.96,185670
05-19-2008,17.82,17.82,17.11,17.18,137846
05-20-2008,16.99,17.95,16.00,17.44,102730
05-21-2008,17.29,17.85,17.16,17.58,63819
05-22-2008,17.42,17.61,17.10,17.10,106410
05-23-2008,17.00,17.19,16.83,17.08,56619
05-27-2008,17.00,17.38,16.90,17.27,58600
05-28-2008,17.51,17.96,17.13,17.96,25136
05-29-2008,18.01,18.11,17.75,17.83,30300
05-30-2008,17.80,18.29,17.80,17.85,61063
06-02-2008,17.65,18.25,17.63,17.85,59112
06-03-2008,17.95,18.10,17.63,17.90,53997
06-04-2008,17.70,18.30,17.50,18.06,85060
06-05-2008,18.16,18.99,17.96,18.89,163418
06-06-2008,18.74,18.86,18.30,18.72,79231
06-09-2008,18.59,18.79,18.21,18.33,14711
06-10-2008,17.51,18.77,17.34,18.33,87444
06-11-2008,18.51,18.63,18.31,18.42,46170
06-12-2008,18.46,18.55,18.25,18.55,35873
06-13-2008,18.48,18.59,18.02,18.50,54630
06-16-2008,18.32,18.45,17.75,18.32,63301
06-17-2008,18.42,18.48,17.85,18.15,12273
06-18-2008,18.00,18.18,17.75,18.14,30270
06-19-2008,18.00,18.29,17.94,18.23,22276
06-20-2008,18.22,18.22,17.44,17.50,30510
06-23-2008,17.50,17.98,17.28,17.89,26189
06-24-2008,17.00,17.43,16.70,17.16,42656
06-25-2008,17.10,17.65,17.05,17.45,14050
06-26-2008,17.35,17.35,16.90,16.99,33910
06-27-2008,16.95,17.95,16.84,17.01,91667
06-30-2008,16.97,17.38,16.69,16.85,52029
07-01-2008,16.69,16.69,15.75,16.00,59435
07-02-2008,15.85,16.30,15.60,16.21,41053
07-03-2008,15.95,15.99,15.45,15.72,25391
07-07-2008,15.61,15.80,15.61,15.75,4100
07-08-2008,15.50,16.30,15.50,16.30,16366
07-09-2008,16.44,16.44,15.83,15.85,20400
07-10-2008,15.80,17.68,15.68,16.46,160945
07-11-2008,16.21,16.76,16.16,16.48,36751
07-14-2008,16.29,17.21,16.29,16.66,163056
07-15-2008,16.54,16.95,16.15,16.83,81382
07-16-2008,16.71,17.34,16.43,17.00,28678
07-17-2008,16.85,17.34,16.61,17.16,21098
07-18-2008,17.03,17.03,16.73,17.01,24100
07-21-2008,17.16,17.19,16.76,16.88,11692
07-22-2008,16.79,17.36,16.63,17.26,17658
07-23-2008,17.44,18.06,17.16,17.83,40874
07-24-2008,17.84,17.87,17.41,17.87,8400
07-25-2008,17.67,18.14,17.57,17.96,234091
07-28-2008,17.80,18.04,17.33,17.70,24778
07-29-2008,17.70,18.30,17.57,17.68,26729
07-30-2008,17.97,17.97,16.88,16.90,18600
07-31-2008,16.90,17.13,16.76,17.00,13370
08-01-2008,17.25,17.72,16.51,17.35,28580
08-04-2008,17.51,17.51,16.47,16.79,11510
08-05-2008,16.69,17.25,15.93,16.97,87406
08-06-2008,17.10,17.35,16.94,17.10,10240
08-07-2008,17.15,17.15,16.72,17.00,22605
08-08-2008,16.71,17.05,16.60,16.99,35676
08-11-2008,17.00,17.57,16.88,17.29,60678
08-12-2008,17.22,17.25,16.95,17.08,6810
08-13-2008,17.00,17.44,16.94,17.00,21500
08-14-2008,16.50,16.58,16.15,16.24,32900
08-15-2008,16.45,16.45,15.79,15.96,20295
08-18-2008,15.80,15.80,15.18,15.40,36800
08-19-2008,15.33,15.77,15.00,15.09,81001
08-20-2008,15.25,15.40,14.80,15.00,32000
08-21-2008,14.85,14.97,14.41,14.44,28717
08-22-2008,14.49,14.55,13.88,14.00,59497
08-25-2008,14.19,14.19,13.60,13.70,35835
08-26-2008,14.16,14.16,13.36,13.41,46980
08-27-2008,13.43,13.56,13.14,13.26,22812
08-28-2008,13.37,13.93,13.19,13.74,28800
08-29-2008,13.78,13.80,13.59,13.59,7588
09-02-2008,13.65,14.17,13.40,13.45,31800
09-03-2008,13.55,13.60,13.08,13.09,36963
09-04-2008,13.49,13.49,12.68,12.80,79482
09-05-2008,12.61,12.93,12.11,12.45,97036
09-08-2008,12.55,12.59,12.00,12.05,52448
09-09-2008,12.05,12.26,11.67,11.78,29673
09-10-2008,11.88,11.88,11.08,11.25,57842
