Date,Open,High,Low,Close,Volume
04-05-2017,-20.37,-20.34,-20.69,-20.69,0
04-06-2017,-21.75,-21.67,-21.86,-21.74,0
04-07-2017,-21.30,-21.28,-21.41,-21.40,0
04-10-2017,-22.32,-22.20,-22.38,-22.20,0
04-11-2017,-22.81,-22.61,-22.85,-22.64,0
04-12-2017,-22.97,-22.77,-22.98,-22.83,0
04-13-2017,-23.33,-23.28,-23.40,-23.30,0
04-17-2017,-23.35,-23.21,-23.37,-23.21,0
04-18-2017,-24.36,-24.31,-24.44,-24.37,0
04-19-2017,-25.65,-25.57,-25.77,-25.70,0
04-20-2017,-26.89,-26.84,-26.97,-26.90,0
04-21-2017,-27.46,-27.45,-27.64,-27.53,0
04-24-2017,-28.00,-27.98,-28.35,-28.23,0
04-25-2017,-29.00,-28.89,-29.04,-28.99,0
04-26-2017,-29.11,-29.02,-29.19,-29.18,0
04-27-2017,-30.32,-30.16,-30.62,-30.61,0
04-28-2017,-29.07,-29.05,-29.25,-29.21,0
05-01-2017,-27.23,-26.94,-27.29,-26.95,0
05-02-2017,-28.20,-28.19,-28.35,-28.23,0
05-03-2017,-27.96,-27.92,-28.40,-28.32,0
05-04-2017,-29.67,-29.67,-30.17,-30.09,0
05-05-2017,-33.35,-33.28,-33.46,-33.37,0
05-08-2017,-30.35,-30.33,-30.49,-30.40,0
05-09-2017,-31.08,-31.05,-31.22,-31.09,0
05-10-2017,-31.63,-31.45,-31.70,-31.56,0
05-11-2017,-31.38,-31.37,-31.54,-31.46,0
05-12-2017,-31.71,-31.68,-32.11,-32.09,0
05-15-2017,-34.88,-34.67,-34.94,-34.90,0
05-16-2017,-33.17,-33.06,-33.53,-33.47,0
05-17-2017,-34.31,-34.24,-34.52,-34.35,0
05-18-2017,-33.77,-33.60,-33.84,-33.68,0
05-19-2017,-33.89,-33.51,-33.89,-33.62,0
05-22-2017,-37.00,-36.76,-37.05,-37.04,0
05-23-2017,-36.42,-36.36,-36.47,-36.40,0
05-24-2017,-38.35,-38.08,-38.37,-38.16,0
05-25-2017,-38.35,-38.18,-38.38,-38.36,0
05-26-2017,-37.18,-37.15,-37.36,-37.32,0
05-30-2017,-37.68,-37.63,-38.05,-38.03,0
05-31-2017,-36.41,-36.22,-36.46,-36.24,0
06-01-2017,-38.43,-38.14,-38.43,-38.15,0
06-02-2017,-38.04,-38.01,-38.20,-38.17,0
06-05-2017,-38.68,-38.58,-38.81,-38.73,0
06-06-2017,-40.43,-40.35,-40.57,-40.41,0
06-07-2017,-40.71,-40.40,-40.72,-40.43,0
06-08-2017,-41.30,-41.20,-41.46,-41.41,0
06-09-2017,-34.92,-34.68,-35.04,-34.78,0
06-12-2017,-37.92,-37.52,-37.92,-37.59,0
06-13-2017,-38.33,-38.18,-38.53,-38.44,0
06-14-2017,-38.44,-38.42,-38.70,-38.54,0
06-15-2017,-38.82,-38.60,-38.84,-38.77,0
06-16-2017,-47.77,-47.75,-48.05,-47.81,0
06-19-2017,-47.93,-47.88,-48.12,-48.05,0
06-20-2017,-46.91,-46.87,-47.09,-47.02,0
06-21-2017,-46.96,-46.90,-47.21,-47.18,0
06-22-2017,-47.16,-47.04,-47.24,-47.06,0
06-23-2017,-51.19,-50.87,-51.23,-50.92,0
06-26-2017,-51.47,-51.26,-51.56,-51.26,0
06-27-2017,-45.11,-44.91,-45.19,-44.97,0
06-28-2017,-46.66,-46.53,-46.74,-46.71,0
06-29-2017,-43.08,-42.88,-43.10,-43.00,0
06-30-2017,-40.43,-40.37,-40.60,-40.53,0
07-03-2017,-39.65,-39.39,-39.65,-39.40,0
07-05-2017,-41.48,-41.42,-41.67,-41.63,0
07-06-2017,-41.24,-41.12,-41.29,-41.23,0
07-07-2017,-43.00,-42.95,-43.13,-43.00,0
07-10-2017,-43.31,-43.28,-43.42,-43.40,0
07-11-2017,-44.47,-44.41,-44.64,-44.48,0
07-12-2017,-44.63,-44.52,-44.69,-44.63,0
07-13-2017,-45.38,-45.14,-45.40,-45.19,0
07-14-2017,-44.29,-44.04,-44.29,-44.05,0
07-17-2017,-45.68,-45.46,-45.70,-45.58,0
07-18-2017,-43.79,-43.72,-43.88,-43.78,0
07-19-2017,-42.62,-42.42,-42.67,-42.47,0
07-20-2017,-45.22,-45.05,-45.26,-45.11,0
07-21-2017,-43.46,-43.43,-43.71,-43.56,0
07-24-2017,-44.29,-44.26,-44.44,-44.35,0
07-25-2017,-43.54,-43.39,-43.56,-43.49,0
07-26-2017,-44.14,-44.08,-44.22,-44.17,0
07-27-2017,-41.64,-40.83,-41.69,-41.03,0
07-28-2017,-41.45,-41.35,-42.10,-41.98,0
07-31-2017,-40.34,-40.22,-40.64,-40.38,0
08-01-2017,-41.29,-41.21,-41.43,-41.21,0
08-02-2017,-40.25,-40.22,-40.64,-40.63,0
08-03-2017,-39.51,-39.31,-39.71,-39.68,0
08-04-2017,-29.27,-28.60,-29.28,-28.69,0
08-07-2017,-28.19,-28.00,-28.25,-28.03,0
08-08-2017,-28.43,-28.28,-28.58,-28.55,0
08-09-2017,-27.69,-27.59,-27.83,-27.71,0
08-10-2017,-24.80,-24.78,-25.14,-25.14,0
08-11-2017,-25.51,-25.38,-25.71,-25.40,0
08-14-2017,-25.19,-24.84,-25.23,-24.94,0
08-15-2017,-23.46,-23.43,-23.73,-23.56,0
08-16-2017,-23.65,-23.58,-23.77,-23.75,0
08-17-2017,-22.14,-22.02,-22.33,-22.32,0
08-18-2017,-23.24,-23.24,-23.41,-23.34,0
08-21-2017,-22.13,-21.99,-22.16,-22.07,0
08-22-2017,-22.75,-22.61,-22.81,-22.78,0
08-23-2017,-23.67,-23.46,-23.73,-23.53,0
08-24-2017,-27.15,-26.85,-27.19,-27.17,0
08-25-2017,-28.04,-27.87,-28.18,-27.98,0
08-28-2017,-27.65,-27.52,-27.77,-27.74,0
08-29-2017,-27.95,-27.90,-28.07,-28.01,0
08-30-2017,-28.76,-28.60,-28.90,-28.61,0
08-31-2017,-29.75,-29.66,-29.91,-29.89,0
09-01-2017,-30.61,-30.44,-30.62,-30.55,0
09-05-2017,-29.61,-29.47,-29.79,-29.75,0
09-06-2017,-30.27,-30.02,-30.30,-30.23,0
09-07-2017,-29.58,-29.48,-29.73,-29.68,0
09-08-2017,-28.68,-28.50,-28.68,-28.62,0
09-11-2017,-29.16,-29.04,-29.16,-29.14,0
09-12-2017,-31.15,-30.99,-31.19,-31.17,0
09-13-2017,-29.63,-29.58,-29.70,-29.63,0
09-14-2017,-29.68,-29.57,-29.73,-29.64,0
09-15-2017,-32.28,-32.26,-32.49,-32.33,0
09-18-2017,-30.71,-30.65,-30.82,-30.81,0
09-19-2017,-31.16,-31.13,-31.51,-31.45,0
09-20-2017,-31.96,-31.92,-32.07,-32.04,0
09-21-2017,-32.44,-32.27,-32.46,-32.44,0
09-22-2017,-33.20,-33.05,-33.21,-33.13,0
09-25-2017,-30.26,-29.97,-30.31,-30.09,0
09-26-2017,-29.26,-29.03,-29.27,-29.10,0
09-27-2017,-30.60,-30.59,-30.88,-30.61,0
09-28-2017,-32.06,-32.04,-32.26,-32.09,0
