Date,Open,High,Low,Close,Volume
04-13-2011,21.52,22.20,20.90,21.24,39298
04-14-2011,21.22,21.60,21.05,21.29,41538
04-15-2011,21.68,21.68,21.00,21.25,25396
04-18-2011,21.19,21.20,19.27,19.27,64018
04-19-2011,19.74,20.01,19.36,19.61,56340
04-20-2011,20.02,20.69,19.85,20.55,54008
04-21-2011,20.55,20.55,20.55,20.55,0
04-25-2011,21.66,21.67,20.25,20.77,45746
04-26-2011,20.01,20.04,18.98,19.72,29204
04-27-2011,19.81,19.91,19.47,19.90,26421
04-28-2011,20.15,22.11,19.94,20.69,35462
04-29-2011,20.75,21.88,19.49,21.43,28860
05-02-2011,20.17,20.23,19.44,19.50,36104
05-03-2011,19.25,19.26,18.18,18.25,83006
05-04-2011,18.19,18.20,16.44,17.80,73872
05-05-2011,16.90,17.25,16.08,16.49,78456
05-06-2011,16.82,18.38,16.81,17.15,31521
05-09-2011,17.84,18.10,16.82,16.89,51340
05-10-2011,17.13,17.31,16.86,16.88,32217
05-11-2011,16.92,16.93,15.95,16.36,37911
05-12-2011,15.94,16.76,15.56,16.60,27577
05-13-2011,16.83,16.94,16.21,16.41,11065
05-16-2011,16.32,18.20,16.32,16.89,19267
05-17-2011,17.21,17.21,16.33,16.57,24702
05-18-2011,16.94,17.76,16.94,17.74,18647
05-19-2011,18.13,18.13,17.80,17.85,4564
05-20-2011,17.85,17.85,17.85,17.85,0
05-23-2011,17.85,17.85,17.85,17.85,0
05-24-2011,17.84,17.84,16.86,17.31,9574
05-25-2011,17.45,17.73,17.41,17.70,5952
05-26-2011,17.55,17.55,17.42,17.53,1050
05-27-2011,17.52,18.02,17.49,17.98,7440
05-31-2011,18.64,18.67,18.00,18.35,14263
06-01-2011,18.03,18.39,18.02,18.02,4884
06-02-2011,17.84,18.48,17.84,18.31,19057
06-03-2011,17.79,18.45,17.74,18.30,14798
06-06-2011,18.29,18.61,17.78,17.78,3923
06-07-2011,17.79,18.00,17.79,17.99,2218
06-08-2011,17.82,18.16,17.82,18.16,8666
06-09-2011,18.46,20.17,18.44,20.14,18484
06-10-2011,19.78,19.91,19.23,19.32,7974
06-13-2011,18.62,19.18,17.60,17.60,16923
06-14-2011,17.80,18.21,17.78,17.78,6799
06-15-2011,17.89,17.89,17.21,17.26,3608
06-16-2011,17.11,17.13,16.67,16.71,11065
06-17-2011,16.65,16.99,15.97,16.47,6799
06-20-2011,16.63,16.74,16.26,16.27,19480
06-21-2011,16.89,17.52,16.56,17.52,24702
06-22-2011,17.35,17.68,17.35,17.56,6160
06-23-2011,17.20,17.24,16.79,17.23,7440
06-24-2011,16.94,16.94,16.87,16.87,8828
06-27-2011,16.90,16.92,16.42,16.57,10318
06-28-2011,15.98,16.42,15.97,16.37,9574
06-29-2011,16.71,17.52,16.57,17.51,7125
06-30-2011,17.51,17.51,17.51,17.51,0
07-01-2011,17.51,17.51,17.51,17.51,0
07-05-2011,17.12,17.73,17.09,17.68,10105
07-06-2011,18.18,18.30,18.11,18.29,8934
07-07-2011,18.52,18.52,18.04,18.15,19057
07-08-2011,18.04,18.30,17.75,17.82,22890
07-11-2011,17.37,17.52,16.66,16.66,29391
07-12-2011,16.53,17.13,16.44,17.13,26196
07-13-2011,17.92,19.96,17.92,19.47,50804
07-14-2011,20.00,20.00,19.04,19.11,24918
07-15-2011,18.98,19.47,18.98,19.36,21186
07-18-2011,19.39,20.18,19.34,19.57,14792
07-19-2011,20.07,20.07,19.17,19.17,7551
07-20-2011,19.14,19.82,19.14,19.52,13942
07-21-2011,19.10,19.51,19.10,19.35,14944
07-22-2011,19.32,19.47,19.21,19.30,3608
07-25-2011,19.32,19.61,19.32,19.43,6160
07-26-2011,19.45,19.94,19.41,19.94,4564
07-27-2011,19.78,20.07,19.19,19.23,12452
07-28-2011,18.85,19.38,18.85,19.32,6057
07-29-2011,19.32,19.32,19.32,19.32,0
08-01-2011,19.32,19.32,19.32,19.32,0
08-02-2011,20.01,20.24,19.77,20.05,14751
08-03-2011,20.49,20.53,19.78,19.83,17560
08-04-2011,19.63,19.63,18.52,18.60,10213
08-05-2011,18.62,18.80,18.28,18.36,10915
08-08-2011,18.04,18.09,16.54,16.62,15591
08-09-2011,16.49,16.91,15.88,16.91,22572
08-10-2011,17.30,17.94,17.30,17.94,4458
08-11-2011,17.94,18.21,17.84,18.21,2008
08-12-2011,19.31,19.31,17.83,18.10,11172
08-15-2011,18.06,18.32,17.68,18.25,4350
08-16-2011,18.60,18.72,18.40,18.40,2966
08-17-2011,18.32,18.98,18.32,18.63,3071
08-18-2011,18.77,18.85,18.66,18.66,6912
08-19-2011,18.26,18.61,18.09,18.52,6269
08-22-2011,18.66,19.79,18.51,19.79,21320
08-23-2011,19.03,19.03,18.26,18.29,4564
08-24-2011,17.91,17.93,16.26,16.26,28217
08-25-2011,16.26,16.69,16.05,16.69,9252
08-26-2011,16.29,17.56,16.29,17.56,12131
08-29-2011,17.19,17.60,16.88,16.88,6938
08-30-2011,17.07,17.55,17.07,17.55,4777
08-31-2011,17.96,18.08,17.27,17.52,46411
09-01-2011,18.13,18.14,17.68,18.14,17431
09-02-2011,18.14,18.14,18.14,18.14,0
09-06-2011,16.50,17.03,16.46,16.77,66806
09-07-2011,16.39,17.22,16.39,17.16,9751
09-08-2011,16.92,17.47,16.70,17.08,43937
09-09-2011,16.43,17.66,16.43,17.22,38234
09-12-2011,16.42,17.18,16.42,17.18,16018
09-13-2011,17.08,18.17,17.08,18.15,18521
09-14-2011,18.10,18.34,18.10,18.31,5101
09-15-2011,18.37,18.48,18.24,18.27,6377
09-16-2011,18.39,18.56,18.15,18.15,3588
09-19-2011,17.51,17.59,17.27,17.37,3498
09-20-2011,18.01,18.01,17.78,17.79,7974
09-21-2011,17.91,18.00,17.72,18.00,2329
09-22-2011,16.67,16.67,16.26,16.45,7868
09-23-2011,16.42,16.42,15.04,15.44,18714
09-26-2011,15.06,15.10,13.52,14.12,27794
09-27-2011,14.74,15.17,14.74,15.17,6853
09-28-2011,15.24,15.24,14.51,14.51,3182
09-29-2011,14.53,14.53,13.72,13.72,7656
09-30-2011,13.46,13.73,13.38,13.38,4564
10-03-2011,12.71,13.18,12.71,13.03,39725
10-04-2011,12.42,12.47,12.16,12.46,27842
10-05-2011,12.30,13.51,12.30,13.48,14688
10-06-2011,13.30,14.68,13.30,14.68,47651
10-07-2011,14.68,14.68,14.68,14.68,0
10-10-2011,14.68,14.68,14.68,14.68,0
10-11-2011,14.17,14.85,14.17,14.83,9413
10-12-2011,14.76,15.33,14.71,15.27,4248
10-13-2011,15.25,15.25,14.61,14.61,2218
10-14-2011,14.91,15.01,14.71,14.77,7868
10-17-2011,14.45,14.60,14.14,14.24,5526
10-18-2011,13.98,15.06,13.76,15.03,6377
10-19-2011,14.71,15.06,14.55,14.55,7974
10-20-2011,14.61,14.61,14.26,14.50,10105
10-21-2011,14.59,14.75,14.59,14.66,7762
10-24-2011,14.67,15.77,14.67,15.06,11863
10-25-2011,15.24,15.76,15.19,15.76,5230
10-26-2011,15.80,16.78,15.61,16.50,14263
10-27-2011,16.72,16.75,16.56,16.63,12980
10-28-2011,16.89,18.32,16.59,18.23,17832
10-31-2011,17.20,18.17,17.20,17.85,4856
11-01-2011,17.03,17.26,17.03,17.26,1368
11-02-2011,17.79,18.17,17.72,17.72,13195
11-03-2011,17.77,18.22,17.68,18.00,6430
11-04-2011,17.99,18.07,17.65,18.07,4936
11-07-2011,18.02,18.92,18.01,18.92,6160
11-08-2011,18.44,18.56,17.97,18.56,6482
11-09-2011,17.94,18.89,17.94,18.29,2861
11-10-2011,17.52,17.52,16.96,17.27,1902
11-11-2011,17.83,17.94,17.72,17.72,1368
11-14-2011,17.46,18.08,17.46,18.08,1154
11-15-2011,18.37,18.38,18.32,18.38,2113
11-16-2011,18.31,18.31,18.14,18.22,1154
11-17-2011,17.88,17.89,17.62,17.68,3608
11-18-2011,17.69,17.69,16.78,16.79,3923
11-21-2011,16.40,16.53,15.98,16.53,3713
11-22-2011,16.46,16.57,16.23,16.57,15431
11-23-2011,16.57,16.57,16.57,16.57,0
11-25-2011,15.42,15.48,15.42,15.44,1260
11-28-2011,15.72,15.80,15.68,15.68,4777
11-29-2011,16.06,16.06,15.58,15.59,1050
11-30-2011,16.02,16.89,16.02,16.89,4030
12-01-2011,16.88,17.00,16.75,16.93,2646
12-02-2011,17.73,17.73,17.32,17.39,2218
12-05-2011,17.70,18.01,17.70,17.99,727
12-06-2011,17.04,17.09,17.01,17.09,7227
12-07-2011,17.09,17.09,17.09,17.09,0
12-08-2011,17.09,17.09,17.09,17.09,0
12-09-2011,18.56,18.57,17.72,17.77,170715
12-12-2011,17.79,17.80,17.21,17.59,55989
12-13-2011,17.77,17.81,15.98,16.11,26936
12-14-2011,15.99,16.01,14.34,14.91,28964
12-15-2011,15.22,15.31,14.77,15.31,13782
12-16-2011,15.39,16.73,15.39,16.73,82348
12-19-2011,17.47,17.47,16.96,16.96,8456
12-20-2011,17.13,17.36,16.86,16.89,10957
12-21-2011,17.07,17.07,16.90,17.04,8298
12-22-2011,17.06,17.26,17.06,17.23,1688
12-23-2011,17.23,17.23,17.23,17.23,0
12-27-2011,17.23,17.23,17.23,17.23,0
12-28-2011,17.02,17.03,16.04,16.04,7656
12-29-2011,15.05,16.13,15.05,15.65,14688
12-30-2011,15.80,16.45,15.80,16.45,16397
01-03-2012,17.21,17.24,16.82,17.22,10748
01-04-2012,17.03,17.24,17.03,17.14,8718
01-05-2012,17.00,17.38,17.00,17.38,2218
01-06-2012,17.47,17.49,17.14,17.15,17992
01-09-2012,17.17,17.25,17.17,17.25,7125
01-10-2012,17.50,17.60,17.36,17.60,4442
01-11-2012,17.52,17.52,17.13,17.41,6695
01-12-2012,17.47,17.58,17.47,17.51,3182
01-13-2012,17.51,17.51,17.51,17.51,0
01-17-2012,17.43,17.86,17.42,17.86,10424
01-18-2012,17.77,18.32,17.77,18.32,4248
01-19-2012,18.18,18.40,17.30,17.37,12452
01-20-2012,17.58,18.15,17.43,18.12,2435
01-23-2012,17.96,18.29,17.96,18.01,2329
01-24-2012,17.83,17.83,17.40,17.67,2757
01-25-2012,17.63,19.72,17.63,19.72,9359
01-26-2012,20.25,20.93,20.09,20.15,13089
01-27-2012,20.36,20.37,20.28,20.28,10638
01-30-2012,20.24,20.24,19.70,19.83,8828
01-31-2012,19.77,19.77,19.30,19.45,947
02-01-2012,19.61,19.71,19.58,19.63,6160
02-02-2012,19.56,19.73,19.55,19.55,7227
02-03-2012,19.40,19.45,19.28,19.37,2027
02-06-2012,19.20,19.24,19.15,19.23,2861
02-07-2012,19.25,19.31,19.22,19.28,15431
02-08-2012,19.52,19.84,19.23,19.23,3182
02-09-2012,19.31,19.73,19.31,19.73,4777
02-10-2012,19.39,19.52,19.23,19.24,74330
02-13-2012,19.36,19.36,18.99,18.99,4458
02-14-2012,18.79,18.92,18.52,18.58,9891
02-15-2012,19.11,19.11,18.61,18.61,4671
02-16-2012,18.51,18.81,18.51,18.67,3417
02-17-2012,18.88,18.88,18.70,18.73,2861
02-21-2012,18.80,18.93,18.80,18.81,6160
02-22-2012,18.68,18.78,18.68,18.78,3182
02-23-2012,18.61,18.64,18.52,18.52,5737
02-24-2012,18.45,18.77,18.45,18.68,13304
02-27-2012,18.90,19.34,18.84,19.28,3998
02-28-2012,19.29,19.67,19.19,19.67,6377
02-29-2012,19.68,19.93,19.68,19.91,6221
03-01-2012,19.85,20.32,19.84,20.27,9040
03-02-2012,20.41,20.44,20.33,20.41,4777
03-05-2012,20.13,20.43,20.13,20.40,4458
03-06-2012,20.12,20.31,20.04,20.14,5101
03-07-2012,20.48,20.48,20.12,20.13,1050
03-08-2012,20.64,21.12,20.60,20.98,5416
03-09-2012,21.02,21.24,20.93,20.99,3287
03-12-2012,21.16,21.83,21.16,21.83,12823
03-13-2012,21.91,22.46,21.79,22.33,14688
03-14-2012,22.52,22.53,22.16,22.52,7629
03-15-2012,22.07,22.30,22.07,22.30,1050
03-16-2012,22.29,22.41,21.62,21.62,5952
03-19-2012,21.36,22.23,21.36,22.04,2113
03-20-2012,21.86,21.95,21.59,21.79,1583
03-21-2012,21.86,21.97,21.59,21.97,6160
03-22-2012,21.35,21.35,20.86,20.98,13837
03-23-2012,20.90,21.51,20.90,21.51,1902
03-26-2012,21.79,21.79,21.69,21.70,2646
03-27-2012,21.78,21.78,21.69,21.69,2861
03-28-2012,20.60,20.60,20.04,20.04,7440
03-29-2012,19.72,19.83,19.38,19.83,8623
03-30-2012,19.87,19.87,19.87,19.87,1795
04-02-2012,20.75,21.42,20.74,21.42,2757
04-03-2012,21.42,21.42,21.42,21.42,0
04-04-2012,20.11,20.11,19.01,19.08,3071
04-05-2012,19.61,19.61,18.57,18.93,5629
04-09-2012,18.65,18.80,18.09,18.10,6269
04-10-2012,18.01,18.06,17.77,17.95,4030
04-11-2012,18.35,18.35,18.06,18.06,2543
04-12-2012,18.70,18.98,18.67,18.97,2329
04-13-2012,19.05,19.05,18.94,19.02,2113
04-16-2012,19.24,19.24,18.52,18.65,2008
04-17-2012,18.59,18.59,18.13,18.13,16608
04-18-2012,18.13,18.13,18.13,18.13,0
04-19-2012,17.65,17.65,17.24,17.24,2329
04-20-2012,17.26,17.40,16.61,16.96,4910
04-23-2012,16.80,16.80,16.05,16.42,11492
04-24-2012,16.65,16.98,16.59,16.98,3287
04-25-2012,17.08,17.08,16.93,17.04,20866
04-26-2012,17.35,17.68,17.35,17.68,5101
04-27-2012,17.97,18.14,17.39,18.14,5416
04-30-2012,17.67,17.67,17.67,17.67,1050
05-01-2012,18.57,18.57,17.57,17.57,4564
05-02-2012,17.52,17.52,16.75,16.75,18843
05-03-2012,17.17,17.17,17.01,17.01,1260
05-04-2012,17.37,17.49,17.37,17.39,8718
05-07-2012,17.19,17.36,17.13,17.23,7125
05-08-2012,17.16,17.16,16.47,16.74,30597
05-09-2012,16.66,17.72,16.33,17.26,22830
05-10-2012,17.78,17.80,16.90,16.90,23078
05-11-2012,16.68,17.33,16.68,17.15,11436
05-14-2012,16.92,16.98,16.40,16.61,51445
05-15-2012,16.42,16.50,15.25,15.57,67023
05-16-2012,15.43,16.12,15.29,15.64,18628
05-17-2012,15.49,15.92,15.49,15.65,13350
05-18-2012,15.77,15.89,15.11,15.19,14524
05-21-2012,15.03,15.03,14.70,14.77,20622
05-22-2012,15.03,15.78,15.03,15.20,16939
05-23-2012,14.90,15.47,14.56,15.02,18004
05-24-2012,15.13,15.43,14.84,15.43,12151
05-25-2012,15.18,15.78,15.18,15.65,6645
05-29-2012,15.83,15.83,15.49,15.78,5366
05-30-2012,15.76,15.76,15.24,15.39,7880
05-31-2012,15.49,15.70,14.92,15.45,40321
06-01-2012,15.35,15.69,15.31,15.69,37210
06-04-2012,15.46,15.81,15.18,15.64,28643
06-05-2012,15.82,16.55,15.74,16.51,10307
06-06-2012,16.63,17.36,16.63,16.64,83014
06-07-2012,16.84,16.84,15.48,15.51,76537
06-08-2012,15.27,15.66,15.21,15.56,53818
06-11-2012,15.56,15.89,15.49,15.54,158430
06-12-2012,15.65,15.65,15.34,15.40,87360
06-13-2012,15.26,15.56,15.25,15.32,242113
06-14-2012,15.36,15.99,15.02,15.81,154029
06-15-2012,15.80,15.80,15.50,15.72,86994
06-18-2012,15.37,17.83,15.37,17.64,377571
06-19-2012,17.83,18.21,17.27,17.55,266306
06-20-2012,17.32,17.72,16.92,17.47,112434
06-21-2012,17.47,17.67,16.15,16.27,380996
06-22-2012,16.58,16.78,16.08,16.48,4380569
06-25-2012,15.97,15.97,15.33,15.50,481973
06-26-2012,15.61,15.71,14.89,15.23,132251
06-27-2012,15.20,15.21,14.79,14.83,89249
06-28-2012,14.58,14.70,8.02,11.28,8182945
06-29-2012,11.88,13.21,11.84,13.04,970156
07-02-2012,12.79,13.04,12.27,12.70,107958
07-03-2012,13.06,13.55,12.90,13.17,388298
07-05-2012,13.21,13.91,13.15,13.62,191545
07-06-2012,13.33,13.41,13.00,13.20,118952
07-09-2012,13.15,13.21,12.60,12.90,314202
07-10-2012,12.99,13.03,11.91,12.13,189828
07-11-2012,12.17,12.53,12.00,12.20,253548
07-12-2012,11.90,12.24,11.68,12.16,192092
07-13-2012,12.26,12.41,11.84,11.89,178041
07-16-2012,11.94,12.00,11.72,11.75,99350
07-17-2012,11.85,12.27,11.57,12.27,74530
07-18-2012,12.31,12.64,12.19,12.49,63415
07-19-2012,12.59,13.30,12.50,13.15,115018
07-20-2012,13.07,13.56,12.89,13.11,114099
07-23-2012,12.81,13.00,12.58,12.94,97917
07-24-2012,13.02,13.13,12.73,13.03,114210
07-25-2012,13.26,13.70,13.18,13.35,103763
07-26-2012,13.80,14.13,13.63,13.85,145057
07-27-2012,14.01,14.44,13.76,14.30,282739
07-30-2012,14.49,14.49,13.67,14.19,112688
07-31-2012,14.21,14.33,13.70,14.28,168889
08-01-2012,14.16,14.16,13.61,13.76,111014
08-02-2012,13.75,13.82,13.50,13.68,98692
08-03-2012,13.90,13.99,13.52,13.84,51100
08-06-2012,14.08,15.49,13.99,14.83,132908
08-07-2012,14.98,15.46,14.94,15.20,178856
08-08-2012,15.34,15.71,15.19,15.29,108574
08-09-2012,15.36,15.49,15.26,15.32,57549
08-10-2012,15.20,15.49,15.19,15.34,44069
08-13-2012,15.48,15.54,15.24,15.35,55579
08-14-2012,15.48,15.50,15.35,15.37,33982
08-15-2012,15.44,15.53,15.38,15.42,46904
08-16-2012,15.34,15.54,15.22,15.50,77856
08-17-2012,15.50,15.55,15.32,15.48,35249
08-20-2012,15.50,15.50,15.21,15.42,97338
08-21-2012,15.62,16.85,15.62,16.54,202843
08-22-2012,16.57,17.27,16.52,17.18,215510
08-23-2012,17.48,17.90,17.24,17.60,129376
08-24-2012,17.80,17.81,17.37,17.46,97123
08-27-2012,17.63,17.72,17.42,17.48,97420
08-28-2012,17.46,17.57,16.91,16.94,116978
08-29-2012,16.89,17.11,16.76,16.86,82834
08-30-2012,16.73,16.81,16.24,16.35,60071
08-31-2012,16.45,17.31,16.35,17.07,45557
09-04-2012,17.36,17.64,17.21,17.58,139524
09-05-2012,17.49,17.50,17.11,17.42,93712
09-06-2012,17.58,17.79,17.42,17.64,94957
09-07-2012,18.30,18.34,17.92,18.21,159168
09-10-2012,18.25,18.43,18.24,18.27,59711
09-11-2012,18.79,18.79,18.54,18.70,101595
09-12-2012,18.70,18.91,18.31,18.51,65315
09-13-2012,18.34,19.53,17.83,19.24,195986
09-14-2012,19.69,19.94,19.44,19.77,190206
09-17-2012,19.75,19.93,19.15,19.34,178864
09-18-2012,19.23,20.18,19.22,20.17,98568
09-19-2012,20.08,20.08,18.69,19.81,318454
09-20-2012,19.76,20.69,19.41,20.18,165344
09-21-2012,20.55,20.68,20.08,20.31,263315
09-24-2012,20.17,20.22,19.23,19.47,199494
09-25-2012,19.67,19.94,18.41,18.56,146132
09-26-2012,18.42,18.92,17.71,18.61,98920
09-27-2012,18.80,19.74,18.71,19.55,129298
09-28-2012,19.51,19.58,19.01,19.11,307452
10-01-2012,19.31,19.56,18.77,18.87,157711
10-02-2012,18.87,18.94,18.28,18.40,228374
10-03-2012,18.40,19.47,18.40,19.38,165927
10-04-2012,19.59,20.19,19.48,19.84,109713
10-05-2012,19.94,20.71,19.88,20.66,160268
10-08-2012,20.60,20.78,20.22,20.40,49376
10-09-2012,20.37,20.96,19.78,19.93,166879
10-10-2012,19.71,19.78,19.18,19.38,97293
10-11-2012,19.40,19.70,19.23,19.25,87679
10-12-2012,19.34,19.52,18.78,18.99,81363
10-15-2012,19.01,19.15,18.45,19.11,68212
10-16-2012,19.30,19.87,19.21,19.45,106354
10-17-2012,19.54,19.93,19.22,19.68,100317
10-18-2012,19.67,19.87,19.51,19.59,46042
10-19-2012,19.54,19.72,19.12,19.68,55147
10-22-2012,19.68,20.09,19.47,19.67,57935
10-23-2012,19.23,19.67,18.87,19.39,88097
10-24-2012,19.53,19.53,18.76,18.84,47232
10-25-2012,19.16,19.44,18.87,18.87,77649
10-26-2012,19.00,19.19,18.36,18.53,62759
10-31-2012,19.10,19.46,19.05,19.18,102901
11-01-2012,19.17,19.44,19.04,19.18,120121
11-02-2012,19.24,19.34,18.81,18.86,64157
11-05-2012,18.92,18.92,18.59,18.79,33588
11-06-2012,19.01,19.25,18.83,19.16,43289
11-07-2012,19.26,19.32,18.74,19.09,37499
11-08-2012,19.02,19.23,18.79,18.96,78390
11-09-2012,18.96,19.10,18.80,18.85,51904
11-12-2012,18.87,19.11,18.69,18.71,27769
11-13-2012,18.46,18.75,17.78,17.99,56893
11-14-2012,17.87,17.87,16.79,17.21,213256
11-15-2012,17.18,17.18,16.74,16.88,91563
11-16-2012,16.71,17.04,16.51,17.03,36410
11-19-2012,17.25,17.68,17.06,17.56,54710
11-20-2012,17.64,17.65,16.53,16.71,85809
11-21-2012,16.88,16.88,15.96,16.44,258384
11-23-2012,16.52,17.29,16.44,17.15,79643
11-26-2012,17.03,17.46,17.03,17.24,67727
11-27-2012,17.12,17.12,16.41,16.51,94687
11-28-2012,16.15,16.82,15.77,16.69,77646
11-29-2012,16.78,17.03,16.05,16.17,106179
11-30-2012,16.13,16.81,15.96,16.79,87833
12-03-2012,16.84,16.84,16.28,16.39,67301
12-04-2012,16.17,16.60,15.93,16.54,68752
12-05-2012,16.57,16.57,16.03,16.11,59451
12-06-2012,16.14,16.41,15.81,15.94,50958
12-07-2012,16.11,16.77,16.11,16.73,37163
12-10-2012,17.20,17.20,16.56,16.78,39860
12-11-2012,16.78,16.88,16.40,16.82,46831
12-12-2012,16.90,17.25,16.68,17.12,45304
12-13-2012,16.97,16.97,16.57,16.73,29083
12-14-2012,16.59,16.84,16.59,16.80,49408
12-17-2012,16.82,16.97,16.71,16.94,19406
12-18-2012,16.98,17.04,16.50,16.75,73464
12-19-2012,16.67,16.75,16.38,16.42,52131
12-20-2012,16.34,16.34,15.77,16.18,77083
12-21-2012,16.11,16.34,15.81,16.34,216437
12-24-2012,16.22,16.49,16.01,16.49,41719
12-26-2012,16.52,16.66,15.89,16.03,60473
12-27-2012,16.22,16.29,15.89,16.06,57903
12-28-2012,16.14,16.16,15.95,16.07,33665
12-31-2012,16.14,17.23,16.14,17.19,76102
01-02-2013,17.39,18.23,17.39,18.21,90033
01-03-2013,18.26,18.26,17.55,17.79,57643
01-04-2013,17.62,17.74,17.19,17.72,45913
01-07-2013,17.64,17.94,17.55,17.79,56450
01-08-2013,17.83,18.00,17.71,17.82,65296
01-09-2013,17.94,17.94,17.61,17.65,45864
01-10-2013,17.73,18.17,17.59,17.64,64579
01-11-2013,17.51,17.64,17.24,17.40,26346
01-14-2013,16.94,17.36,15.88,16.19,259038
01-15-2013,16.27,16.67,16.16,16.54,100969
01-16-2013,16.45,16.63,16.45,16.55,68969
01-17-2013,16.39,16.39,15.92,16.14,70974
01-18-2013,16.27,16.51,16.14,16.38,70446
01-22-2013,16.34,16.45,16.21,16.29,72786
01-23-2013,16.22,16.46,16.06,16.29,41994
01-24-2013,16.17,16.33,15.77,15.92,73887
01-25-2013,15.93,15.93,15.38,15.50,101876
01-28-2013,15.54,15.56,14.30,14.90,128214
01-29-2013,14.96,15.33,14.85,15.23,68566
01-30-2013,15.40,15.52,15.07,15.10,105877
01-31-2013,15.12,15.19,14.80,15.11,64346
02-01-2013,15.12,15.96,15.12,15.65,92626
02-04-2013,15.60,15.66,15.32,15.58,53380
02-05-2013,15.74,15.81,15.51,15.62,37531
02-06-2013,15.71,16.19,15.66,16.12,131391
02-07-2013,16.17,16.21,15.70,15.78,89214
02-08-2013,15.76,16.07,15.64,15.79,19157
02-11-2013,15.69,16.00,15.49,15.51,50307
02-12-2013,15.49,15.53,15.32,15.46,60424
02-13-2013,15.48,15.62,15.32,15.34,27292
02-14-2013,15.35,15.50,15.17,15.21,33102
02-15-2013,15.04,15.08,14.49,14.63,85230
02-19-2013,14.52,14.57,13.75,13.87,125327
02-20-2013,13.67,13.76,13.00,13.12,735717
02-21-2013,13.13,13.36,13.09,13.30,69789
02-22-2013,13.30,13.48,13.20,13.34,42923
02-25-2013,13.34,13.63,13.34,13.37,65338
02-26-2013,13.56,14.68,13.33,14.36,157268
02-27-2013,14.31,14.31,13.72,14.14,77483
02-28-2013,14.13,14.34,14.01,14.17,71329
03-01-2013,14.19,14.26,14.04,14.19,83631
03-04-2013,14.19,14.27,13.87,14.01,108849
03-05-2013,14.19,14.43,13.97,14.02,54664
03-06-2013,14.03,14.88,13.84,14.85,165230
03-07-2013,14.93,15.49,14.75,15.02,136909
03-08-2013,15.03,16.00,15.03,15.42,123876
03-11-2013,15.37,15.73,15.04,15.55,131188
03-12-2013,15.67,16.05,15.63,15.77,79626
03-13-2013,15.73,15.88,15.27,15.41,72251
03-14-2013,15.46,15.70,15.40,15.58,69043
03-15-2013,15.58,15.69,15.47,15.59,164642
