Date,Open,High,Low,Close,Volume
09-14-2015,22.13,22.35,22.00,22.35,1723
09-15-2015,22.01,22.50,22.01,22.48,2178
09-16-2015,22.48,22.48,22.05,22.38,1012
09-17-2015,22.05,22.42,20.59,22.42,1689
09-18-2015,22.10,24.15,22.10,22.52,6773
09-21-2015,22.70,22.70,22.19,22.19,387
09-22-2015,22.50,22.50,22.00,22.00,4106
09-23-2015,22.33,22.33,22.33,22.33,298
09-24-2015,22.33,22.33,22.33,22.33,0
09-25-2015,22.12,24.51,22.04,23.51,18202
09-28-2015,23.65,23.66,23.65,23.66,641
09-29-2015,23.93,23.93,23.93,23.93,175
09-30-2015,24.16,24.16,23.50,24.05,1999
10-01-2015,24.25,24.25,23.50,24.00,450
10-02-2015,23.54,24.01,23.50,24.01,2810
10-05-2015,23.79,23.79,23.05,23.05,316
10-06-2015,23.00,24.11,22.65,23.65,7724
10-07-2015,23.85,23.95,23.20,23.20,369
10-08-2015,23.20,23.20,23.20,23.20,0
10-09-2015,23.51,23.51,23.50,23.50,602
10-12-2015,23.94,24.25,23.94,24.25,621
10-13-2015,24.25,24.25,24.25,24.25,0
10-14-2015,24.25,24.25,24.25,24.25,0
10-15-2015,23.84,24.24,23.84,24.24,3456
10-16-2015,23.88,23.88,23.50,23.61,3051
10-19-2015,23.63,23.63,23.50,23.50,1000
10-20-2015,23.50,23.50,23.50,23.50,0
10-21-2015,23.50,23.50,23.50,23.50,0
10-22-2015,23.50,23.50,23.50,23.50,0
10-23-2015,24.00,24.00,23.78,23.98,4096
10-26-2015,23.98,23.98,23.98,23.98,0
10-27-2015,23.98,23.98,23.98,23.98,0
10-28-2015,23.98,23.98,23.98,23.98,0
10-29-2015,22.31,22.43,22.08,22.43,3334
10-30-2015,22.43,22.43,22.43,22.43,0
11-02-2015,22.46,22.46,22.44,22.46,636
11-03-2015,22.46,22.46,22.46,22.46,0
11-04-2015,22.50,23.16,22.50,23.16,2192
11-05-2015,23.16,23.16,23.16,23.16,0
11-06-2015,22.69,22.69,22.69,22.69,111
11-09-2015,22.69,22.69,22.69,22.69,0
11-10-2015,22.69,22.69,22.69,22.69,0
11-11-2015,22.05,22.50,22.05,22.50,953
11-12-2015,22.50,22.50,22.50,22.50,0
11-13-2015,22.05,22.36,22.05,22.36,1084
11-16-2015,22.05,22.50,22.05,22.50,755
11-17-2015,22.50,22.50,22.50,22.50,0
11-18-2015,22.50,23.62,22.50,23.62,806
11-19-2015,23.52,24.69,22.50,24.50,4886
11-20-2015,24.11,24.11,23.50,23.54,1595
11-23-2015,23.50,23.66,23.50,23.50,1407
11-24-2015,23.97,24.00,23.96,23.97,1518
11-25-2015,24.11,24.11,23.90,23.90,327
11-27-2015,23.89,23.90,23.89,23.90,289
11-30-2015,23.50,23.54,23.50,23.54,919
12-01-2015,23.70,23.70,23.70,23.70,101
12-02-2015,23.70,23.70,23.70,23.70,221
12-03-2015,23.55,23.70,23.55,23.70,300
12-04-2015,23.70,23.70,23.70,23.70,0
12-07-2015,23.50,23.52,23.50,23.52,1651
12-08-2015,23.52,23.52,23.52,23.52,0
12-09-2015,23.51,23.51,23.51,23.51,271
12-10-2015,23.50,23.75,23.50,23.75,2211
12-11-2015,23.86,23.86,23.50,23.75,4923
12-14-2015,23.75,23.75,23.75,23.75,0
12-15-2015,23.75,23.75,23.75,23.75,0
12-16-2015,23.50,24.00,23.34,23.75,5534
12-17-2015,22.15,26.09,22.15,24.86,30161
12-18-2015,24.99,25.00,24.49,24.49,2841
12-21-2015,24.42,24.42,22.65,23.51,12671
12-22-2015,23.82,23.82,23.50,23.54,1064
12-23-2015,23.80,23.80,23.53,23.53,200
12-24-2015,23.50,23.51,23.50,23.50,3104
12-28-2015,23.50,23.50,22.39,22.55,8032
12-29-2015,23.00,23.05,22.52,22.55,3731
12-30-2015,22.47,22.54,21.50,21.70,7372
12-31-2015,22.02,22.52,22.00,22.50,4279
01-04-2016,22.50,23.20,21.88,22.98,1106
01-05-2016,22.98,22.98,22.98,22.98,0
01-06-2016,22.48,22.50,22.14,22.50,17715
01-07-2016,22.49,22.50,22.10,22.11,19345
01-08-2016,22.45,23.23,21.63,21.63,5251
01-11-2016,22.24,22.41,21.63,22.17,3824
01-12-2016,22.20,22.30,22.05,22.12,2456
01-13-2016,22.20,22.49,21.35,21.35,2701
01-14-2016,21.73,22.20,20.86,20.87,22466
01-15-2016,21.07,22.40,19.25,19.50,14787
01-19-2016,19.82,20.61,19.82,20.54,805
01-20-2016,19.75,21.91,19.75,20.78,947
01-21-2016,20.50,21.26,19.85,21.25,5476
01-22-2016,21.30,21.31,21.25,21.30,1936
01-25-2016,21.50,21.55,21.47,21.47,2745
01-26-2016,21.52,21.52,21.50,21.50,266
01-27-2016,21.55,21.93,21.50,21.81,419
01-28-2016,22.29,22.29,22.00,22.22,658
01-29-2016,22.36,22.36,22.36,22.36,664
02-01-2016,22.36,22.36,22.36,22.36,0
02-02-2016,21.53,21.53,21.53,21.53,167
02-03-2016,21.50,21.59,21.50,21.59,1910
02-04-2016,21.50,21.50,21.50,21.50,126
02-05-2016,21.50,21.50,21.50,21.50,2384
02-08-2016,21.50,21.50,21.50,21.50,0
02-09-2016,21.50,21.50,21.50,21.50,0
02-10-2016,21.50,21.50,21.50,21.50,0
02-11-2016,21.50,21.50,21.50,21.50,0
02-12-2016,21.51,21.51,21.50,21.50,583
02-16-2016,21.50,21.51,21.50,21.51,503
02-17-2016,21.51,21.51,21.51,21.51,0
02-18-2016,21.51,21.51,21.51,21.51,0
02-19-2016,21.51,21.51,21.51,21.51,332
02-22-2016,21.75,21.98,21.50,21.66,7939
02-23-2016,21.55,21.97,21.50,21.54,1582
02-24-2016,21.51,21.69,21.50,21.55,1715
02-25-2016,21.62,21.62,21.50,21.50,7040
02-26-2016,21.50,21.50,21.50,21.50,0
02-29-2016,21.51,21.84,21.00,21.00,3042
03-01-2016,21.09,21.69,21.01,21.01,1007
03-02-2016,21.50,21.68,21.28,21.28,4756
03-03-2016,21.28,21.28,21.28,21.28,0
03-04-2016,21.48,21.57,21.48,21.57,1698
03-07-2016,21.38,21.38,21.37,21.37,1037
03-08-2016,21.37,21.37,21.37,21.37,0
03-09-2016,21.10,21.10,21.09,21.09,1332
03-10-2016,21.09,21.09,21.09,21.09,0
03-11-2016,21.00,21.00,21.00,21.00,227
03-14-2016,20.96,21.25,20.88,21.00,5848
03-15-2016,21.00,21.40,21.00,21.34,11390
03-16-2016,21.20,21.20,21.00,21.00,6820
03-17-2016,21.00,21.00,21.00,21.00,0
03-18-2016,21.94,21.98,21.10,21.48,8219
03-21-2016,20.22,21.00,20.19,21.00,435
03-22-2016,21.00,21.85,21.00,21.00,443
03-23-2016,21.00,21.00,21.00,21.00,0
03-24-2016,21.00,21.00,21.00,21.00,0
03-28-2016,21.25,21.25,21.01,21.01,2869
03-29-2016,20.99,21.18,20.62,20.62,3031
03-30-2016,20.62,20.62,20.62,20.62,0
03-31-2016,20.95,20.97,20.22,20.22,1409
04-01-2016,20.50,20.74,20.01,20.74,1191
04-04-2016,20.74,20.74,20.74,20.74,0
04-05-2016,20.74,20.74,20.74,20.74,0
04-06-2016,20.74,20.74,20.74,20.74,0
04-07-2016,20.26,20.26,20.26,20.26,137
04-08-2016,20.27,20.27,20.25,20.25,450
04-11-2016,20.20,20.20,20.20,20.20,185
04-12-2016,20.75,20.75,20.44,20.70,2947
04-13-2016,20.19,20.25,20.19,20.23,329
04-14-2016,20.23,20.54,20.23,20.25,748
04-15-2016,20.01,20.38,20.01,20.23,1330
04-18-2016,21.07,21.07,20.48,20.48,2754
04-19-2016,20.48,20.48,20.48,20.48,1000
04-20-2016,20.48,20.48,20.48,20.48,0
04-21-2016,18.86,18.86,18.86,18.86,180
04-22-2016,19.63,19.63,19.63,19.63,388
04-25-2016,20.04,20.04,19.66,19.66,339
04-26-2016,19.63,19.66,17.89,18.08,8941
04-27-2016,18.08,18.08,18.08,18.08,0
04-28-2016,20.48,20.51,20.38,20.50,1758
04-29-2016,20.50,20.78,19.83,20.50,5464
05-02-2016,20.50,21.14,19.04,21.10,6480
05-03-2016,21.09,21.45,19.00,19.72,42081
05-04-2016,20.00,20.00,19.00,19.09,2844
05-05-2016,19.75,19.75,19.01,19.01,916
05-06-2016,19.38,19.38,19.12,19.16,1584
05-09-2016,19.37,19.66,19.16,19.25,2559
05-10-2016,19.15,19.15,19.00,19.15,327
05-11-2016,19.25,19.45,19.11,19.11,8614
05-12-2016,19.60,19.60,19.00,19.12,8919
05-13-2016,19.50,19.70,19.00,19.24,13075
05-16-2016,19.26,19.82,19.01,19.51,9520
05-17-2016,19.52,19.52,19.27,19.51,5164
05-18-2016,19.50,19.61,19.03,19.57,8234
05-19-2016,19.90,20.60,19.80,20.60,6084
05-20-2016,20.63,20.63,19.00,20.59,3115
05-23-2016,20.59,20.59,20.59,20.59,0
05-24-2016,20.59,20.59,20.59,20.59,0
05-25-2016,20.59,20.59,20.59,20.59,0
05-26-2016,21.00,21.00,21.00,21.00,762
05-27-2016,20.33,20.33,20.33,20.33,176
05-31-2016,20.70,21.03,20.70,20.70,3187
06-01-2016,20.70,20.70,20.69,20.69,1008
06-02-2016,20.18,20.18,20.18,20.18,246
06-03-2016,20.19,20.20,19.80,20.20,5678
06-06-2016,19.32,20.00,19.22,20.00,2581
06-07-2016,20.07,20.29,19.23,19.91,18287
06-08-2016,19.90,19.91,19.26,19.26,7507
06-09-2016,19.31,19.70,19.31,19.70,418
06-10-2016,19.73,20.00,19.38,20.00,3906
06-13-2016,19.50,20.15,19.50,19.74,4173
06-14-2016,19.42,20.00,19.34,19.85,4754
06-15-2016,19.97,20.00,19.41,19.99,1355
06-16-2016,20.00,20.00,19.55,19.55,1306
06-17-2016,19.50,20.02,19.50,20.02,4631
06-20-2016,19.91,20.00,19.85,20.00,497
06-21-2016,20.00,20.01,20.00,20.00,2830
06-22-2016,20.00,20.00,19.85,20.00,2047
06-23-2016,19.81,19.81,19.55,19.55,580
06-24-2016,19.55,20.03,19.50,19.84,4127
06-27-2016,19.84,19.84,19.84,19.84,0
06-28-2016,19.84,19.84,19.84,19.84,0
06-29-2016,20.25,20.25,19.50,19.50,1304
06-30-2016,19.44,20.00,19.44,19.45,2482
07-01-2016,19.50,19.96,19.16,19.75,8684
07-05-2016,19.70,19.70,19.55,19.55,494
07-06-2016,19.55,19.68,19.50,19.55,6271
07-07-2016,19.71,20.30,19.40,19.40,10240
07-08-2016,19.99,20.20,19.98,20.20,1347
07-11-2016,20.07,20.07,19.40,19.55,605
07-12-2016,20.22,20.60,20.07,20.60,5407
07-13-2016,20.70,21.33,20.70,21.33,1670
07-14-2016,21.11,21.25,21.11,21.25,207
07-15-2016,21.31,21.31,21.31,21.31,200
07-18-2016,20.08,20.08,20.08,20.08,334
07-19-2016,20.58,21.50,20.37,21.32,3264
07-20-2016,20.40,20.70,20.40,20.69,2199
07-21-2016,20.45,21.25,20.45,20.80,3951
07-22-2016,20.83,21.04,20.83,21.00,1116
07-25-2016,21.42,21.50,21.00,21.41,1965
07-26-2016,21.25,21.25,21.25,21.25,1385
07-27-2016,21.49,21.50,21.49,21.50,1703
07-28-2016,21.50,21.50,21.50,21.50,0
07-29-2016,21.50,21.50,21.50,21.50,0
08-01-2016,23.14,23.14,21.97,22.00,8826
08-02-2016,22.00,22.00,22.00,22.00,0
08-03-2016,22.00,22.00,21.74,21.99,2738
08-04-2016,22.00,22.03,22.00,22.00,4851
08-05-2016,22.00,22.30,22.00,22.00,12588
08-08-2016,22.02,22.02,21.50,21.79,12842
08-09-2016,22.00,22.00,22.00,22.00,1520
08-10-2016,22.00,22.00,22.00,22.00,0
08-11-2016,22.27,22.27,22.27,22.27,102
08-12-2016,22.27,22.27,22.27,22.27,0
08-15-2016,22.00,22.00,22.00,22.00,1151
08-16-2016,22.00,22.00,21.22,21.31,8320
08-17-2016,20.51,20.51,20.51,20.51,170
08-18-2016,20.51,20.51,20.51,20.51,0
08-19-2016,20.51,20.51,20.51,20.51,0
08-22-2016,21.25,21.25,21.25,21.25,202
08-23-2016,21.25,21.26,21.25,21.25,3221
08-24-2016,21.50,21.50,21.00,21.44,1543
08-25-2016,21.44,21.44,21.44,21.44,0
08-26-2016,21.44,21.44,21.44,21.44,0
08-29-2016,21.08,21.08,21.08,21.08,500
08-30-2016,21.08,21.08,21.08,21.08,0
08-31-2016,21.08,21.08,21.08,21.08,0
09-01-2016,21.08,21.08,21.08,21.08,0
09-02-2016,21.05,21.05,20.99,21.00,4281
09-06-2016,21.25,21.25,20.57,20.57,8482
09-07-2016,21.24,21.24,20.74,20.74,742
09-08-2016,21.25,21.25,20.58,20.58,63496
09-09-2016,21.18,21.18,21.18,21.18,232
09-12-2016,20.50,21.47,20.50,20.67,1105
09-13-2016,20.67,20.67,20.67,20.67,0
09-14-2016,21.00,21.00,21.00,21.00,321
09-15-2016,21.03,21.03,21.02,21.03,435
09-16-2016,20.99,21.03,20.50,20.50,4071
09-19-2016,20.50,20.51,20.50,20.50,5727
09-20-2016,21.03,21.03,21.03,21.03,274
09-21-2016,21.03,21.03,21.03,21.03,0
09-22-2016,21.03,21.03,21.03,21.03,0
09-23-2016,21.03,21.03,21.03,21.03,0
09-26-2016,21.03,21.25,20.50,21.19,3225
09-27-2016,21.19,21.19,21.19,21.19,0
09-28-2016,21.26,21.26,21.26,21.26,175
09-29-2016,20.61,20.94,20.61,20.73,446
09-30-2016,20.73,20.73,20.73,20.73,0
10-03-2016,20.66,20.66,20.52,20.52,505
10-04-2016,21.28,21.28,20.54,20.54,371
10-05-2016,20.54,20.54,20.54,20.54,0
10-06-2016,20.54,20.54,20.54,20.54,0
10-07-2016,20.54,20.54,20.54,20.54,0
10-10-2016,20.91,20.91,20.91,20.91,339
10-11-2016,21.27,21.28,21.27,21.28,867
10-12-2016,20.91,21.00,20.91,21.00,8937
10-13-2016,21.00,21.00,21.00,21.00,0
10-14-2016,21.00,21.00,21.00,21.00,0
10-17-2016,21.00,21.00,21.00,21.00,0
10-18-2016,21.00,21.00,21.00,21.00,0
10-19-2016,21.00,21.00,21.00,21.00,0
10-20-2016,21.00,21.00,21.00,21.00,0
10-21-2016,21.00,21.00,21.00,21.00,0
10-24-2016,21.00,21.00,21.00,21.00,0
10-26-2016,21.00,21.00,21.00,21.00,0
10-27-2016,21.15,21.37,21.10,21.12,3391
10-28-2016,21.10,21.12,21.10,21.12,1364
10-31-2016,21.12,21.12,21.12,21.12,0
11-01-2016,21.12,21.12,21.12,21.12,0
11-02-2016,21.12,21.12,21.12,21.12,0
11-03-2016,21.10,21.11,21.10,21.11,3484
11-04-2016,21.11,21.11,21.11,21.11,0
11-07-2016,21.11,21.11,21.11,21.11,0
11-08-2016,21.11,21.11,21.11,21.11,0
11-09-2016,21.11,21.11,21.11,21.11,0
11-10-2016,21.11,21.11,21.11,21.11,0
11-11-2016,21.15,21.17,21.15,21.17,311
11-14-2016,21.15,21.15,21.15,21.15,420
11-15-2016,21.15,21.15,21.15,21.15,0
11-16-2016,21.63,21.77,21.25,21.25,3852
11-17-2016,21.63,21.69,21.63,21.64,2726
11-18-2016,21.64,21.64,21.64,21.64,0
11-21-2016,21.50,21.50,21.50,21.50,214
11-22-2016,21.50,21.50,21.50,21.50,0
11-23-2016,21.50,21.50,21.50,21.50,0
11-25-2016,21.50,21.50,21.50,21.50,0
11-28-2016,22.03,23.00,22.03,23.00,2143
11-29-2016,22.55,26.42,22.55,26.42,647
11-30-2016,26.40,26.40,23.35,23.35,1902
12-01-2016,23.30,23.42,23.00,23.42,1289
12-02-2016,24.42,24.42,24.42,24.42,100
12-05-2016,24.15,25.87,24.15,25.45,891
12-06-2016,25.45,25.45,25.45,25.45,0
12-07-2016,25.45,25.45,25.45,25.45,0
12-08-2016,25.45,25.45,25.45,25.45,0
12-09-2016,23.22,23.22,23.22,23.22,104
12-12-2016,24.98,24.98,24.98,24.98,281
12-13-2016,24.61,24.61,24.61,24.61,262
12-14-2016,24.11,24.59,23.55,23.75,1837
12-15-2016,23.75,23.75,23.75,23.75,0
12-16-2016,24.60,24.60,23.13,23.13,3811
12-19-2016,23.13,23.13,23.13,23.13,0
12-20-2016,23.13,23.13,23.13,23.13,0
12-21-2016,23.13,23.13,23.13,23.13,0
12-22-2016,23.13,23.13,23.13,23.13,0
12-23-2016,23.13,23.13,23.13,23.13,0
12-27-2016,23.13,23.13,23.13,23.13,0
12-28-2016,23.13,23.13,23.13,23.13,0
12-29-2016,23.13,23.13,23.13,23.13,0
12-30-2016,22.50,22.50,21.72,21.93,2077
01-03-2017,23.20,23.43,21.55,23.43,2934
01-04-2017,24.59,24.59,23.07,23.07,302
01-05-2017,22.22,22.22,22.13,22.13,349
01-06-2017,22.13,22.13,22.13,22.13,0
01-09-2017,22.13,22.13,22.13,22.13,0
01-10-2017,23.96,24.00,23.96,24.00,522
01-11-2017,24.00,24.00,24.00,24.00,0
01-12-2017,24.03,25.87,24.00,24.65,5407
01-13-2017,26.00,26.00,26.00,26.00,420
01-17-2017,26.00,26.00,26.00,26.00,0
01-18-2017,24.49,24.49,22.53,22.53,280
01-19-2017,22.53,22.53,22.53,22.53,0
01-20-2017,22.53,22.53,22.53,22.53,0
01-23-2017,24.00,24.00,24.00,24.00,850
01-24-2017,24.00,25.50,24.00,25.50,1580
01-25-2017,27.32,27.32,25.50,25.50,652
01-26-2017,25.50,25.50,25.50,25.50,0
01-27-2017,25.50,25.50,25.50,25.50,0
01-30-2017,26.60,26.60,26.60,26.60,200
01-31-2017,25.99,25.99,25.75,25.97,420
02-01-2017,23.92,24.66,23.92,24.66,476
02-02-2017,24.66,24.66,24.66,24.66,0
02-03-2017,24.66,24.66,24.66,24.66,0
02-06-2017,24.66,24.66,24.66,24.66,0
02-07-2017,24.66,24.66,24.66,24.66,0
02-08-2017,24.66,24.66,24.66,24.66,0
02-09-2017,25.25,25.27,25.25,25.25,1352
02-10-2017,24.30,24.30,22.60,22.60,450
02-13-2017,22.51,23.14,22.20,23.14,1327
02-14-2017,25.13,25.13,24.70,25.10,2731
02-15-2017,24.51,24.51,24.51,24.51,127
02-16-2017,24.51,24.51,24.51,24.51,0
02-17-2017,24.51,24.51,24.51,24.51,0
02-21-2017,24.00,24.00,24.00,24.00,20017
02-22-2017,24.50,24.50,23.70,23.73,1035
02-23-2017,24.00,24.00,23.75,23.75,1035
02-24-2017,23.75,23.75,23.75,23.75,0
02-27-2017,24.00,24.00,23.97,23.97,503
02-28-2017,23.05,23.05,23.05,23.05,422
03-01-2017,22.75,23.38,22.00,22.00,10099
03-02-2017,22.04,22.35,22.00,22.35,664
03-03-2017,22.35,22.35,22.35,22.35,0
03-06-2017,22.25,22.25,20.50,20.50,17763
03-07-2017,20.50,20.50,20.50,20.50,0
03-08-2017,20.85,20.85,20.75,20.75,1978
03-09-2017,21.00,21.00,21.00,21.00,190
03-10-2017,21.00,21.85,21.00,21.50,1187
03-13-2017,21.50,21.50,21.50,21.50,0
03-14-2017,21.50,21.50,21.50,21.50,0
03-15-2017,21.10,21.35,21.10,21.35,341
03-16-2017,21.40,22.50,21.40,22.01,6135
03-17-2017,22.47,23.07,22.47,23.07,914
03-20-2017,22.05,22.05,22.05,22.05,260
03-21-2017,22.98,22.98,22.98,22.98,236
03-22-2017,22.17,22.17,22.17,22.17,541
03-23-2017,22.24,23.86,22.24,23.86,374
03-24-2017,22.65,22.70,22.38,22.38,1464
03-27-2017,22.32,22.95,22.32,22.50,1206
03-28-2017,22.50,22.50,22.50,22.50,0
03-29-2017,22.50,22.50,22.50,22.50,0
03-30-2017,22.50,22.50,22.50,22.50,0
03-31-2017,22.50,22.50,22.50,22.50,0
04-03-2017,23.16,23.25,23.16,23.24,2863
