Date,Open,High,Low,Close,Volume
07-27-1992,3.19,3.19,3.15,3.19,0
07-28-1992,3.17,3.21,3.15,3.21,0
07-29-1992,3.25,3.25,3.21,3.25,0
07-30-1992,3.27,3.27,3.21,3.21,0
07-31-1992,3.24,3.26,3.21,3.23,0
08-03-1992,3.22,3.32,3.22,3.32,0
08-04-1992,3.35,3.36,3.31,3.35,0
08-05-1992,3.35,3.40,3.35,3.39,0
08-06-1992,3.43,3.45,3.39,3.43,0
08-07-1992,3.45,3.49,3.45,3.47,0
08-10-1992,3.46,3.46,3.32,3.36,0
08-11-1992,3.39,3.39,3.39,3.39,0
08-12-1992,3.34,3.36,3.32,3.36,0
08-13-1992,3.36,3.36,3.32,3.36,0
08-14-1992,3.38,3.38,3.36,3.36,0
08-17-1992,3.39,3.39,3.39,3.39,0
08-18-1992,3.35,3.36,3.33,3.35,0
08-19-1992,3.32,3.32,3.32,3.32,0
08-20-1992,3.31,3.31,3.31,3.31,0
08-21-1992,3.31,3.31,3.31,3.31,0
08-24-1992,3.27,3.27,3.25,3.25,0
08-25-1992,3.27,3.27,3.27,3.27,0
08-26-1992,3.27,3.27,3.23,3.25,0
08-27-1992,3.19,3.25,3.19,3.25,0
08-28-1992,3.23,3.27,3.23,3.27,0
08-31-1992,3.27,3.27,3.27,3.27,0
09-01-1992,3.27,3.27,3.27,3.27,0
09-02-1992,3.26,3.26,3.23,3.23,0
09-03-1992,3.24,3.24,3.23,3.23,0
09-04-1992,3.27,3.27,3.27,3.27,0
09-08-1992,3.23,3.23,3.21,3.23,0
09-09-1992,3.23,3.23,3.21,3.23,0
09-10-1992,3.23,3.23,3.21,3.23,0
09-11-1992,3.23,3.23,3.21,3.23,0
09-14-1992,3.23,3.23,3.23,3.23,0
09-15-1992,3.23,3.23,3.21,3.23,0
09-16-1992,3.23,3.23,3.23,3.23,0
09-17-1992,3.23,3.23,3.21,3.23,0
09-18-1992,3.23,3.23,3.23,3.23,0
09-21-1992,3.23,3.23,3.23,3.23,0
09-22-1992,3.23,3.23,3.21,3.23,0
09-23-1992,3.23,3.23,3.21,3.23,0
09-24-1992,3.23,3.23,3.21,3.23,0
09-25-1992,3.23,3.23,3.21,3.21,0
09-28-1992,3.23,3.23,3.23,3.23,0
09-29-1992,3.23,3.29,3.21,3.29,0
09-30-1992,3.29,3.32,3.27,3.31,0
10-01-1992,3.31,3.35,3.31,3.31,0
10-02-1992,3.31,3.31,3.27,3.27,0
10-05-1992,3.27,3.29,3.27,3.29,0
10-06-1992,3.28,3.34,3.28,3.32,0
10-07-1992,3.32,3.32,3.27,3.27,0
10-08-1992,3.29,3.29,3.29,3.29,0
10-09-1992,3.29,3.29,3.29,3.29,0
10-12-1992,3.28,3.28,3.27,3.27,0
10-13-1992,3.27,3.27,3.23,3.27,0
10-14-1992,3.27,3.27,3.25,3.27,0
10-15-1992,3.27,3.27,3.23,3.25,0
10-16-1992,3.27,3.27,3.27,3.27,0
10-19-1992,3.25,3.27,3.25,3.27,0
10-20-1992,3.27,3.27,3.23,3.25,0
10-21-1992,3.25,3.27,3.25,3.27,0
10-22-1992,3.29,3.31,3.29,3.31,0
10-23-1992,3.31,3.31,3.27,3.31,0
10-26-1992,3.32,3.32,3.26,3.30,0
10-27-1992,3.31,3.31,3.31,3.31,0
10-28-1992,3.32,3.32,3.26,3.30,0
10-29-1992,3.31,3.31,3.27,3.27,0
10-30-1992,3.25,3.29,3.25,3.27,0
11-02-1992,3.28,3.30,3.26,3.26,0
11-03-1992,3.27,3.27,3.25,3.27,0
11-04-1992,3.28,3.30,3.26,3.30,0
11-05-1992,3.30,3.38,3.30,3.38,0
11-06-1992,3.41,3.41,3.33,3.35,0
11-09-1992,3.37,3.43,3.37,3.43,0
11-10-1992,3.39,3.46,3.39,3.39,0
11-11-1992,3.40,3.50,3.40,3.50,0
11-12-1992,3.46,3.46,3.39,3.39,0
11-13-1992,3.38,3.38,3.32,3.34,0
11-16-1992,3.38,3.42,3.38,3.42,0
11-17-1992,3.38,3.38,3.38,3.38,0
11-18-1992,3.36,3.36,3.32,3.34,0
11-19-1992,3.34,3.34,3.32,3.34,0
11-20-1992,3.37,3.37,3.31,3.35,0
11-23-1992,3.36,3.36,3.32,3.34,0
11-24-1992,3.38,3.38,3.38,3.38,0
11-25-1992,3.38,3.42,3.38,3.38,0
11-27-1992,3.39,3.39,3.39,3.39,0
11-30-1992,3.39,3.43,3.37,3.43,0
12-01-1992,3.40,3.46,3.40,3.46,0
12-02-1992,3.43,3.46,3.41,3.43,0
12-03-1992,3.42,3.44,3.38,3.38,0
12-04-1992,3.37,3.39,3.35,3.35,0
12-07-1992,3.36,3.42,3.36,3.42,0
12-08-1992,3.44,3.44,3.38,3.38,0
12-09-1992,3.40,3.42,3.38,3.42,0
12-10-1992,3.42,3.42,3.36,3.38,0
12-11-1992,3.39,3.39,3.37,3.39,0
12-14-1992,3.44,3.44,3.38,3.42,0
12-15-1992,3.41,3.46,3.41,3.43,0
12-16-1992,3.45,3.51,3.45,3.51,0
12-17-1992,3.54,3.70,3.54,3.70,0
12-18-1992,3.66,3.67,3.63,3.63,0
12-21-1992,3.66,3.66,3.58,3.59,0
12-22-1992,3.58,3.58,3.52,3.54,0
12-23-1992,3.54,3.58,3.46,3.58,0
12-24-1992,3.58,3.62,3.54,3.62,0
12-28-1992,3.58,3.64,3.55,3.59,0
12-29-1992,3.64,3.66,3.59,3.59,0
12-30-1992,3.62,3.70,3.62,3.70,0
12-31-1992,3.74,3.80,3.74,3.78,0
01-04-1993,3.80,3.86,3.76,3.82,0
01-05-1993,3.84,3.88,3.80,3.86,0
01-06-1993,3.86,3.88,3.84,3.86,0
01-07-1993,3.82,3.84,3.82,3.84,0
01-08-1993,3.84,3.88,3.84,3.86,0
01-11-1993,3.86,3.88,3.84,3.86,0
01-12-1993,3.88,3.88,3.86,3.86,0
01-13-1993,3.88,3.88,3.84,3.86,0
01-14-1993,3.88,3.94,3.86,3.88,0
01-15-1993,3.92,3.94,3.88,3.94,0
01-18-1993,3.94,3.98,3.92,3.96,0
01-19-1993,3.96,4.04,3.94,4.04,0
01-20-1993,4.06,4.12,4.04,4.12,0
01-21-1993,4.10,4.14,4.10,4.14,0
01-22-1993,4.12,4.24,4.12,4.18,0
01-25-1993,4.19,4.19,4.05,4.09,0
01-26-1993,4.07,4.13,4.07,4.13,0
01-27-1993,4.09,4.11,4.09,4.11,0
01-28-1993,4.09,4.09,4.03,4.07,0
01-29-1993,4.15,4.15,4.11,4.15,0
02-01-1993,4.13,4.15,4.09,4.15,0
02-02-1993,4.15,4.17,4.13,4.13,0
02-03-1993,4.17,4.19,4.13,4.17,0
02-04-1993,4.13,4.21,4.13,4.17,0
02-05-1993,4.17,4.23,4.17,4.23,0
02-08-1993,4.21,4.25,4.21,4.21,0
02-09-1993,4.25,4.25,4.23,4.23,0
02-10-1993,4.27,4.27,4.25,4.27,0
02-11-1993,4.27,4.27,4.23,4.23,0
02-12-1993,4.23,4.23,4.21,4.21,0
02-16-1993,4.21,4.21,4.15,4.15,0
02-17-1993,4.19,4.23,4.19,4.21,0
02-18-1993,4.25,4.25,4.21,4.25,0
02-19-1993,4.27,4.43,4.27,4.41,0
02-22-1993,4.46,4.48,4.46,4.48,0
02-23-1993,4.48,4.50,4.46,4.50,0
02-24-1993,4.52,4.58,4.52,4.54,0
02-25-1993,4.50,4.54,4.44,4.44,0
02-26-1993,4.44,4.44,4.38,4.44,0
03-01-1993,4.44,4.50,4.44,4.44,0
03-02-1993,4.45,4.45,4.35,4.37,0
03-03-1993,4.37,4.41,4.37,4.41,0
03-04-1993,4.37,4.41,4.37,4.41,0
03-05-1993,4.40,4.50,4.40,4.50,0
03-08-1993,4.50,4.64,4.50,4.60,0
03-09-1993,4.60,4.64,4.60,4.62,0
03-10-1993,4.67,4.95,4.62,4.91,0
03-11-1993,4.91,4.91,4.81,4.81,0
03-12-1993,4.78,4.82,4.76,4.82,0
03-15-1993,4.81,4.81,4.68,4.81,0
03-16-1993,4.84,4.90,4.84,4.86,0
03-17-1993,4.87,4.89,4.85,4.85,0
03-18-1993,4.81,4.83,4.79,4.81,0
03-19-1993,4.82,4.86,4.82,4.86,0
03-22-1993,4.86,4.90,4.86,4.86,0
03-23-1993,4.86,4.88,4.84,4.86,0
03-24-1993,4.83,4.85,4.79,4.81,0
03-25-1993,4.82,4.82,4.74,4.74,0
03-26-1993,4.74,4.82,4.74,4.82,0
03-29-1993,4.83,4.83,4.73,4.73,0
03-30-1993,4.76,4.88,4.76,4.82,0
03-31-1993,4.87,4.97,4.87,4.89,0
04-01-1993,4.86,4.88,4.86,4.86,0
04-02-1993,4.82,4.84,4.70,4.70,0
04-05-1993,4.74,4.74,4.70,4.74,0
04-06-1993,4.70,4.76,4.70,4.74,0
04-07-1993,4.74,4.74,4.58,4.62,0
04-08-1993,4.64,4.64,4.58,4.58,0
04-12-1993,4.62,4.64,4.58,4.60,0
04-13-1993,4.58,4.58,4.52,4.56,0
04-14-1993,4.58,4.58,4.50,4.54,0
04-15-1993,4.56,4.56,4.54,4.54,0
04-16-1993,4.56,4.60,4.54,4.60,0
04-19-1993,4.56,4.58,4.54,4.58,0
04-20-1993,4.56,4.60,4.52,4.56,0
04-21-1993,4.52,4.56,4.52,4.56,0
04-22-1993,4.56,4.56,4.52,4.52,0
04-23-1993,4.48,4.52,4.48,4.50,0
04-26-1993,4.49,4.49,4.45,4.49,0
04-27-1993,4.49,4.54,4.45,4.49,0
04-28-1993,4.49,4.53,4.49,4.53,0
04-29-1993,4.51,4.57,4.51,4.55,0
04-30-1993,4.53,4.55,4.51,4.51,0
05-03-1993,4.49,4.55,4.49,4.55,0
05-04-1993,4.59,4.59,4.55,4.59,0
05-05-1993,4.61,4.61,4.51,4.51,0
05-06-1993,4.53,4.57,4.49,4.51,0
05-07-1993,4.51,4.51,4.38,4.41,0
05-10-1993,4.41,4.41,4.26,4.26,0
05-11-1993,4.28,4.30,4.22,4.24,0
05-12-1993,4.24,4.36,4.24,4.34,0
05-13-1993,4.37,4.37,4.32,4.32,0
05-14-1993,4.32,4.32,4.28,4.30,0
05-17-1993,4.28,4.30,4.26,4.30,0
05-18-1993,4.28,4.32,4.28,4.30,0
05-19-1993,4.34,4.43,4.32,4.41,0
05-20-1993,4.36,4.41,4.32,4.36,0
05-21-1993,4.32,4.34,4.16,4.20,0
05-24-1993,4.24,4.28,4.24,4.24,0
05-25-1993,4.28,4.28,4.22,4.28,0
05-26-1993,4.28,4.34,4.28,4.34,0
05-27-1993,4.38,4.38,4.32,4.34,0
05-28-1993,4.30,4.34,4.30,4.34,0
06-01-1993,4.34,4.37,4.32,4.32,0
06-02-1993,4.33,4.35,4.28,4.28,0
06-03-1993,4.24,4.24,4.17,4.24,0
06-04-1993,4.24,4.24,4.16,4.16,0
06-07-1993,4.15,4.15,4.11,4.13,0
06-08-1993,4.16,4.16,4.13,4.16,0
06-09-1993,4.16,4.16,4.12,4.12,0
06-10-1993,4.14,4.14,4.05,4.05,0
06-11-1993,4.09,4.09,4.05,4.05,0
06-14-1993,4.05,4.10,4.05,4.08,0
06-15-1993,4.08,4.08,4.01,4.04,0
06-16-1993,4.03,4.09,4.03,4.09,0
06-17-1993,4.09,4.11,4.05,4.09,0
06-18-1993,4.07,4.12,4.05,4.05,0
06-21-1993,4.07,4.07,4.03,4.05,0
06-22-1993,4.03,4.05,4.01,4.05,0
06-23-1993,4.08,4.08,4.04,4.04,0
06-24-1993,4.05,4.09,4.03,4.09,0
06-25-1993,4.09,4.09,4.03,4.05,0
06-28-1993,4.07,4.07,4.03,4.05,0
06-29-1993,4.07,4.09,4.05,4.09,0
06-30-1993,4.07,4.16,4.07,4.16,0
07-01-1993,4.15,4.24,4.15,4.24,0
07-02-1993,4.26,4.26,4.24,4.26,0
07-06-1993,4.26,4.26,4.22,4.26,0
07-07-1993,4.26,4.26,4.24,4.26,0
07-08-1993,4.24,4.24,4.22,4.24,0
07-09-1993,4.24,4.28,4.22,4.28,0
07-12-1993,4.30,4.34,4.30,4.32,0
07-13-1993,4.32,4.34,4.30,4.32,0
07-14-1993,4.30,4.30,4.24,4.28,0
07-15-1993,4.26,4.28,4.24,4.24,0
07-16-1993,4.26,4.26,4.24,4.26,0
07-19-1993,4.26,4.28,4.20,4.22,0
07-20-1993,4.24,4.24,4.22,4.22,0
07-21-1993,4.24,4.24,4.20,4.24,0
07-22-1993,4.24,4.24,4.20,4.22,0
07-23-1993,4.20,4.22,4.17,4.20,0
07-26-1993,4.23,4.23,4.19,4.19,0
07-27-1993,4.17,4.21,4.15,4.21,0
07-28-1993,4.21,4.24,4.17,4.24,0
07-29-1993,4.24,4.24,4.19,4.24,0
07-30-1993,4.28,4.28,4.21,4.21,0
08-02-1993,4.24,4.24,4.21,4.24,0
08-03-1993,4.21,4.21,4.15,4.15,0
08-04-1993,4.17,4.19,4.15,4.19,0
08-05-1993,4.21,4.21,4.16,4.16,0
08-06-1993,4.16,4.21,4.16,4.16,0
08-09-1993,4.19,4.24,4.17,4.24,0
08-10-1993,4.19,4.21,4.14,4.16,0
08-11-1993,4.19,4.21,4.11,4.15,0
08-12-1993,4.19,4.21,4.15,4.15,0
08-13-1993,4.19,4.19,4.15,4.19,0
08-16-1993,4.15,4.15,4.11,4.15,0
08-17-1993,4.17,4.19,4.15,4.19,0
08-18-1993,4.19,4.19,4.13,4.15,0
08-19-1993,4.15,4.15,4.08,4.08,0
08-20-1993,4.12,4.12,4.02,4.12,0
08-23-1993,4.13,4.15,4.06,4.08,0
08-24-1993,4.08,4.15,4.04,4.15,0
08-25-1993,4.19,4.21,4.15,4.15,0
08-26-1993,4.19,4.19,4.12,4.12,0
08-27-1993,4.15,4.15,4.06,4.12,0
08-30-1993,4.13,4.15,4.06,4.08,0
08-31-1993,4.08,4.08,4.04,4.06,0
09-01-1993,4.06,4.08,4.06,4.08,0
09-02-1993,4.04,4.06,4.00,4.00,0
09-03-1993,4.04,4.06,3.94,3.96,0
09-07-1993,4.00,4.04,3.98,4.00,0
09-08-1993,3.98,4.02,3.98,3.98,0
09-09-1993,4.02,4.11,4.02,4.11,0
09-10-1993,4.06,4.16,4.06,4.16,0
09-13-1993,4.13,4.13,4.06,4.08,0
09-14-1993,4.04,4.15,4.04,4.15,0
09-15-1993,4.15,4.19,4.12,4.19,0
09-16-1993,4.19,4.19,4.12,4.16,0
09-17-1993,4.17,4.21,4.17,4.21,0
09-20-1993,4.17,4.21,4.17,4.21,0
09-21-1993,4.21,4.21,4.15,4.19,0
09-22-1993,4.19,4.19,4.12,4.16,0
09-23-1993,4.19,4.19,4.10,4.16,0
09-24-1993,4.19,4.19,4.15,4.19,0
09-27-1993,4.19,4.21,4.15,4.19,0
09-28-1993,4.19,4.34,4.15,4.34,0
09-29-1993,4.36,4.36,4.28,4.28,0
09-30-1993,4.30,4.30,4.28,4.28,0
10-01-1993,4.29,4.32,4.27,4.32,0
10-04-1993,4.27,4.29,4.25,4.29,0
10-05-1993,4.29,4.32,4.29,4.32,0
10-06-1993,4.32,4.36,4.32,4.34,0
10-07-1993,4.36,4.36,4.29,4.36,0
10-08-1993,4.36,4.40,4.31,4.36,0
10-11-1993,4.36,4.36,4.32,4.32,0
10-12-1993,4.32,4.34,4.28,4.28,0
10-13-1993,4.23,4.28,4.06,4.15,0
10-14-1993,4.15,4.15,4.08,4.12,0
10-15-1993,4.15,4.36,4.12,4.36,0
10-18-1993,4.32,4.32,4.24,4.24,0
10-19-1993,4.25,4.25,4.19,4.21,0
10-20-1993,4.23,4.25,4.21,4.25,0
10-21-1993,4.25,4.36,4.25,4.36,0
10-22-1993,4.32,4.36,4.32,4.34,0
10-25-1993,4.31,4.35,4.31,4.31,0
10-26-1993,4.35,4.35,4.31,4.35,0
10-27-1993,4.33,4.35,4.33,4.35,0
10-28-1993,4.35,4.35,4.28,4.28,0
10-29-1993,4.31,4.33,4.27,4.33,0
11-01-1993,4.33,4.35,4.31,4.35,0
11-02-1993,4.35,4.37,4.31,4.37,0
11-03-1993,4.33,4.37,4.31,4.31,0
11-04-1993,4.27,4.31,4.24,4.24,0
11-05-1993,4.23,4.27,4.23,4.27,0
11-08-1993,4.26,4.33,4.26,4.28,0
11-09-1993,4.31,4.38,4.27,4.27,0
11-10-1993,4.25,4.29,4.25,4.27,0
11-11-1993,4.26,4.28,4.26,4.28,0
11-12-1993,4.28,4.28,4.28,4.28,0
11-15-1993,4.29,4.29,4.23,4.27,0
11-16-1993,4.27,4.27,4.23,4.27,0
11-17-1993,4.27,4.27,4.22,4.24,0
11-18-1993,4.26,4.26,4.20,4.22,0
11-19-1993,4.23,4.27,4.23,4.27,0
11-22-1993,4.27,4.27,4.22,4.24,0
11-23-1993,4.25,4.27,4.25,4.27,0
11-24-1993,4.25,4.27,4.25,4.27,0
11-26-1993,4.27,4.27,4.23,4.27,0
11-29-1993,4.26,4.26,4.22,4.22,0
11-30-1993,4.20,4.22,4.13,4.22,0
12-01-1993,4.23,4.27,4.23,4.27,0
12-02-1993,4.27,4.27,4.25,4.27,0
12-03-1993,4.26,4.26,4.22,4.22,0
12-06-1993,4.24,4.27,4.22,4.24,0
12-07-1993,4.22,4.22,4.13,4.20,0
12-08-1993,4.20,4.22,4.20,4.22,0
12-09-1993,4.24,4.24,4.20,4.22,0
12-10-1993,4.24,4.24,4.20,4.24,0
12-13-1993,4.24,4.24,4.22,4.24,0
12-14-1993,4.24,4.24,4.07,4.07,0
12-15-1993,4.10,4.14,4.07,4.12,0
12-16-1993,4.13,4.15,4.13,4.13,0
12-17-1993,4.11,4.11,4.05,4.07,0
12-20-1993,4.09,4.09,4.03,4.03,0
12-21-1993,4.05,4.05,4.03,4.03,0
12-22-1993,4.03,4.03,3.94,3.94,0
12-23-1993,3.96,3.96,3.79,3.88,0
12-27-1993,3.90,3.92,3.88,3.92,0
12-28-1993,3.92,3.94,3.86,3.90,0
12-29-1993,3.94,4.00,3.94,4.00,0
12-30-1993,3.97,4.07,3.97,4.05,0
12-31-1993,4.07,4.16,4.05,4.16,0
01-03-1994,4.20,4.20,4.11,4.13,0
01-04-1994,4.18,4.18,4.11,4.16,0
01-05-1994,4.14,4.14,4.07,4.12,0
01-06-1994,4.10,4.12,4.03,4.05,0
01-07-1994,4.05,4.05,3.99,4.05,0
01-10-1994,4.05,4.07,4.03,4.07,0
01-11-1994,4.09,4.16,4.09,4.16,0
01-12-1994,4.15,4.20,4.15,4.20,0
01-13-1994,4.22,4.27,4.22,4.24,0
01-14-1994,4.26,4.31,4.22,4.22,0
01-17-1994,4.24,4.28,4.24,4.28,0
01-18-1994,4.31,4.35,4.28,4.35,0
01-19-1994,4.35,4.37,4.28,4.28,0
01-20-1994,4.29,4.37,4.29,4.31,0
01-21-1994,4.31,4.31,4.28,4.28,0
01-24-1994,4.31,4.31,4.28,4.28,0
01-25-1994,4.32,4.32,4.28,4.32,0
01-26-1994,4.30,4.32,4.26,4.32,0
01-27-1994,4.32,4.32,4.26,4.28,0
01-28-1994,4.26,4.32,4.24,4.32,0
01-31-1994,4.35,4.35,4.31,4.35,0
02-01-1994,4.30,4.32,4.28,4.30,0
02-02-1994,4.30,4.32,4.30,4.32,0
02-03-1994,4.34,4.36,4.34,4.36,0
02-04-1994,4.37,4.37,4.28,4.30,0
02-07-1994,4.26,4.30,4.26,4.30,0
02-08-1994,4.28,4.32,4.28,4.30,0
02-09-1994,4.32,4.32,4.30,4.32,0
02-10-1994,4.30,4.30,4.26,4.30,0
02-11-1994,4.26,4.26,4.24,4.24,0
02-14-1994,4.24,4.26,4.24,4.26,0
02-15-1994,4.26,4.26,4.24,4.26,0
02-16-1994,4.26,4.26,4.26,4.26,0
02-17-1994,4.28,4.32,4.28,4.30,0
02-18-1994,4.34,4.34,4.28,4.28,0
02-22-1994,4.30,4.30,4.28,4.30,0
02-23-1994,4.30,4.32,4.28,4.30,0
02-24-1994,4.32,4.36,4.32,4.36,0
02-25-1994,4.37,4.37,4.35,4.35,0
02-28-1994,4.37,4.37,4.33,4.35,0
03-01-1994,4.34,4.34,4.28,4.28,0
03-02-1994,4.30,4.30,4.21,4.28,0
03-03-1994,4.28,4.28,4.21,4.21,0
03-04-1994,4.24,4.26,4.19,4.26,0
03-07-1994,4.19,4.24,4.17,4.24,0
03-08-1994,4.24,4.26,4.22,4.26,0
03-09-1994,4.26,4.26,4.19,4.21,0
03-10-1994,4.22,4.26,4.22,4.24,0
03-11-1994,4.24,4.24,4.22,4.24,0
03-14-1994,4.24,4.26,4.24,4.26,0
03-15-1994,4.26,4.28,4.24,4.26,0
03-16-1994,4.26,4.28,4.26,4.28,0
03-17-1994,4.28,4.28,4.21,4.21,0
03-18-1994,4.26,4.32,4.26,4.28,0
03-21-1994,4.30,4.30,4.23,4.28,0
03-22-1994,4.30,4.30,4.30,4.30,0
03-23-1994,4.30,4.30,4.28,4.30,0
03-24-1994,4.30,4.30,4.28,4.30,0
03-25-1994,4.30,4.30,4.28,4.30,0
03-28-1994,4.30,4.30,4.24,4.24,0
03-29-1994,4.23,4.23,4.21,4.21,0
03-30-1994,4.22,4.24,4.20,4.20,0
03-31-1994,4.20,4.20,4.11,4.11,0
04-04-1994,4.13,4.13,4.02,4.02,0
04-05-1994,4.06,4.08,4.02,4.06,0
04-06-1994,4.02,4.04,3.97,3.97,0
04-07-1994,4.00,4.00,3.97,4.00,0
04-08-1994,4.02,4.02,3.97,3.97,0
04-11-1994,4.00,4.02,3.93,4.00,0
04-12-1994,3.96,3.98,3.93,3.96,0
04-13-1994,3.97,3.97,3.93,3.97,0
04-14-1994,3.97,3.99,3.95,3.97,0
04-15-1994,3.98,3.98,3.96,3.96,0
04-18-1994,3.97,3.99,3.95,3.97,0
04-19-1994,3.95,3.98,3.91,3.93,0
04-20-1994,3.98,4.02,3.98,4.02,0
04-21-1994,4.00,4.02,4.00,4.00,0
04-22-1994,4.00,4.02,4.00,4.02,0
04-25-1994,4.05,4.08,4.03,4.08,0
04-26-1994,4.08,4.08,4.04,4.04,0
04-28-1994,4.05,4.08,4.03,4.08,0
04-29-1994,4.06,4.08,4.04,4.06,0
05-02-1994,4.05,4.08,4.05,4.08,0
05-03-1994,4.08,4.08,4.05,4.08,0
05-04-1994,4.08,4.08,4.05,4.08,0
05-05-1994,4.08,4.08,4.05,4.08,0
05-06-1994,4.05,4.08,4.03,4.08,0
05-09-1994,4.08,4.08,4.08,4.08,0
05-10-1994,4.08,4.08,4.05,4.08,0
05-11-1994,4.08,4.10,4.06,4.10,0
05-12-1994,4.10,4.10,4.06,4.06,0
05-13-1994,4.06,4.10,4.06,4.10,0
05-16-1994,4.10,4.10,4.04,4.04,0
05-17-1994,4.08,4.10,4.08,4.10,0
05-18-1994,4.10,4.12,4.08,4.12,0
05-19-1994,4.12,4.12,4.10,4.12,0
05-20-1994,4.10,4.15,4.10,4.15,0
05-23-1994,4.14,4.19,4.14,4.19,0
05-24-1994,4.22,4.26,4.22,4.24,0
05-25-1994,4.26,4.28,4.22,4.28,0
05-26-1994,4.30,4.37,4.30,4.32,0
05-27-1994,4.35,4.37,4.31,4.37,0
05-31-1994,4.37,4.41,4.35,4.41,0
