Date,Open,High,Low,Close,Volume
11-08-2011,1.73,2.00,1.56,1.96,0
11-09-2011,1.050,1.168,0.689,0.705,0
11-10-2011,1.68,1.68,1.27,1.54,0
11-11-2011,3.25,3.49,3.14,3.37,0
11-14-2011,4.00,4.10,3.75,3.87,0
11-15-2011,3.72,4.19,3.70,4.05,0
11-16-2011,4.25,4.31,3.89,3.91,0
11-17-2011,3.73,3.78,3.21,3.31,0
11-18-2011,2.97,3.04,2.79,2.91,0
11-21-2011,2.75,2.78,2.48,2.61,0
11-22-2011,3.34,3.49,3.28,3.35,0
11-23-2011,4.37,4.37,3.89,3.89,0
11-25-2011,3.79,4.04,3.75,3.75,0
11-28-2011,4.95,5.15,4.85,4.99,0
11-29-2011,6.00,6.21,5.92,5.98,0
11-30-2011,6.45,6.63,6.20,6.49,0
12-01-2011,6.04,6.34,6.03,6.21,0
12-02-2011,6.32,6.34,6.09,6.22,0
12-05-2011,6.24,6.26,5.89,6.01,0
12-06-2011,6.83,6.98,6.73,6.83,0
12-07-2011,6.37,6.84,6.28,6.77,0
12-08-2011,6.41,6.49,6.09,6.11,0
12-09-2011,6.95,7.43,6.95,7.40,0
12-12-2011,6.73,6.74,6.39,6.55,0
12-13-2011,5.69,5.86,5.21,5.32,0
12-14-2011,5.57,5.67,5.41,5.51,0
12-15-2011,5.62,5.67,5.52,5.55,0
12-16-2011,5.44,5.62,5.25,5.34,0
12-19-2011,6.02,6.07,5.68,5.69,0
12-20-2011,6.07,6.33,6.04,6.27,0
12-21-2011,6.63,6.66,6.30,6.47,0
12-22-2011,6.34,6.60,6.31,6.54,0
12-23-2011,6.43,6.47,6.35,6.42,0
12-27-2011,6.25,6.39,6.21,6.24,0
12-28-2011,6.48,6.50,6.14,6.18,0
12-29-2011,6.18,6.47,6.16,6.45,0
12-30-2011,6.46,6.69,6.46,6.60,0
01-03-2012,6.50,6.71,6.46,6.64,0
01-04-2012,6.87,6.96,6.65,6.89,0
01-05-2012,5.98,6.18,5.87,6.16,0
01-06-2012,6.72,6.72,6.47,6.50,0
01-09-2012,6.18,6.25,6.00,6.21,0
01-10-2012,5.57,5.64,5.49,5.60,0
01-11-2012,4.61,4.75,4.50,4.72,0
01-12-2012,5.36,5.50,5.19,5.49,0
01-13-2012,5.03,5.12,4.77,5.06,0
01-17-2012,5.37,5.57,5.33,5.45,0
01-18-2012,4.67,4.93,4.65,4.91,0
01-19-2012,4.88,5.09,4.86,5.05,0
01-20-2012,4.40,4.56,4.31,4.54,0
01-23-2012,5.47,5.71,5.43,5.68,0
01-24-2012,5.59,5.80,5.57,5.74,0
01-25-2012,5.64,6.01,5.53,5.92,0
01-26-2012,6.07,6.15,5.92,6.13,0
01-27-2012,5.00,5.19,4.97,5.09,0
01-30-2012,4.72,4.93,4.63,4.84,0
01-31-2012,5.56,5.60,5.40,5.48,0
02-01-2012,6.28,6.41,6.23,6.26,0
02-02-2012,6.00,6.03,5.80,5.86,0
02-03-2012,5.67,5.79,5.62,5.78,0
02-06-2012,4.86,5.00,4.83,4.96,0
02-07-2012,5.19,5.36,5.11,5.29,0
02-08-2012,5.57,5.69,5.49,5.62,0
02-09-2012,6.41,6.45,6.14,6.18,0
02-10-2012,5.64,5.73,5.49,5.60,0
02-13-2012,6.13,6.18,5.95,6.06,0
02-14-2012,5.63,5.75,5.53,5.72,0
02-15-2012,5.89,6.01,5.80,5.83,0
02-16-2012,6.10,6.57,6.07,6.54,0
02-17-2012,6.59,6.63,6.37,6.51,0
02-21-2012,6.20,6.33,6.14,6.16,0
02-22-2012,6.55,6.63,6.47,6.49,0
02-23-2012,6.11,6.26,5.99,6.25,0
02-24-2012,6.49,6.52,6.39,6.46,0
02-27-2012,6.06,6.44,6.03,6.32,0
02-28-2012,6.55,6.70,6.41,6.63,0
02-29-2012,6.36,6.43,6.03,6.09,0
03-01-2012,5.83,6.01,5.83,5.97,0
03-02-2012,5.65,5.73,5.49,5.55,0
03-05-2012,4.68,4.72,4.57,4.71,0
03-06-2012,4.37,4.42,4.16,4.22,0
03-07-2012,7.74,7.89,7.67,7.84,0
03-08-2012,8.18,8.31,8.08,8.25,0
03-09-2012,7.61,7.66,7.50,7.55,0
03-12-2012,8.21,8.31,8.11,8.21,0
03-13-2012,8.69,9.54,8.69,9.54,0
03-14-2012,10.41,10.50,9.99,10.13,0
03-15-2012,10.11,10.32,10.05,10.30,0
03-16-2012,10.81,10.96,10.68,10.68,0
03-19-2012,10.58,10.73,10.54,10.63,0
03-20-2012,10.25,10.35,10.11,10.21,0
03-21-2012,10.15,10.24,10.01,10.08,0
03-22-2012,9.98,10.13,9.96,10.11,0
03-23-2012,10.19,10.46,10.04,10.43,0
03-26-2012,10.90,11.05,10.82,11.04,0
03-27-2012,11.51,11.51,11.31,11.31,0
03-28-2012,10.97,11.01,10.55,10.71,0
03-29-2012,10.41,10.61,10.38,10.56,0
03-30-2012,10.47,10.48,10.26,10.44,0
04-02-2012,10.44,11.01,10.39,10.79,0
04-03-2012,10.39,10.45,9.86,10.05,0
04-04-2012,10.21,10.33,9.95,10.18,0
04-05-2012,10.03,10.21,9.97,10.09,0
04-09-2012,10.53,10.68,10.35,10.60,0
04-10-2012,11.16,11.22,10.62,10.67,0
04-11-2012,11.18,11.24,11.08,11.14,0
04-12-2012,10.89,11.35,10.87,11.31,0
04-13-2012,11.54,11.54,11.07,11.07,0
04-16-2012,11.51,11.61,11.29,11.52,0
04-17-2012,12.01,12.28,11.97,12.21,0
04-18-2012,12.29,12.46,12.23,12.30,0
04-19-2012,12.08,12.30,11.88,12.06,0
04-20-2012,12.67,12.81,12.48,12.55,0
04-23-2012,11.60,11.67,11.38,11.58,0
04-24-2012,11.81,11.94,11.74,11.87,0
04-25-2012,12.21,12.42,12.09,12.38,0
04-26-2012,11.95,12.34,11.91,12.29,0
04-27-2012,12.39,12.44,12.21,12.34,0
04-30-2012,12.51,12.59,12.30,12.47,0
05-01-2012,12.45,12.65,12.39,12.56,0
05-02-2012,12.24,12.44,12.10,12.39,0
05-03-2012,12.37,12.39,11.97,12.05,0
05-04-2012,11.59,11.65,11.38,11.42,0
05-07-2012,11.51,11.82,11.51,11.77,0
05-08-2012,10.55,10.60,10.23,10.52,0
05-09-2012,10.19,10.71,10.14,10.58,0
05-10-2012,10.25,10.37,10.19,10.29,0
05-11-2012,10.49,10.86,10.46,10.61,0
05-14-2012,9.82,10.04,9.75,9.83,0
05-15-2012,8.72,8.81,8.53,8.54,0
05-16-2012,7.90,7.99,7.56,7.56,0
05-17-2012,8.17,8.22,7.88,7.88,0
05-18-2012,8.51,8.55,8.16,8.19,0
05-21-2012,8.07,8.38,8.01,8.38,0
05-22-2012,8.57,8.85,8.52,8.62,0
05-23-2012,7.82,7.86,7.50,7.86,0
05-24-2012,6.91,7.03,6.72,6.92,0
05-25-2012,6.53,6.65,6.44,6.53,0
05-29-2012,8.05,8.10,7.89,8.06,0
05-30-2012,7.54,7.54,7.26,7.27,0
05-31-2012,7.28,7.42,6.93,7.32,0
06-01-2012,7.60,7.75,7.41,7.45,0
06-04-2012,7.53,7.63,7.33,7.51,0
06-05-2012,7.22,7.59,7.19,7.58,0
06-06-2012,7.05,7.47,7.05,7.46,0
06-07-2012,8.32,8.35,7.89,7.94,0
06-08-2012,7.34,7.63,7.24,7.62,0
06-11-2012,7.76,7.77,7.33,7.35,0
06-12-2012,8.18,8.42,7.98,8.42,0
06-13-2012,8.85,9.03,8.73,8.79,0
06-14-2012,8.41,8.65,8.32,8.56,0
06-15-2012,8.40,8.50,8.29,8.47,0
06-18-2012,7.53,7.66,7.44,7.53,0
06-19-2012,7.94,8.39,7.94,8.28,0
06-20-2012,8.31,8.37,7.95,8.18,0
06-21-2012,9.32,9.38,8.74,8.77,0
06-22-2012,8.89,8.91,8.54,8.68,0
06-25-2012,8.69,8.69,8.44,8.48,0
06-26-2012,8.80,8.91,8.62,8.87,0
06-27-2012,8.98,9.15,8.88,9.14,0
06-28-2012,8.87,9.29,8.85,9.26,0
06-29-2012,8.97,9.11,8.91,9.07,0
07-02-2012,9.58,9.73,9.40,9.73,0
07-03-2012,9.67,9.76,9.58,9.67,0
07-05-2012,8.81,9.02,8.69,8.87,0
07-06-2012,8.74,8.83,8.66,8.80,0
07-09-2012,9.15,9.34,9.06,9.34,0
07-10-2012,10.09,10.16,9.93,10.03,0
07-11-2012,10.03,10.07,9.81,9.97,0
07-12-2012,9.23,9.34,9.11,9.30,0
07-13-2012,9.38,9.86,9.38,9.85,0
07-16-2012,9.85,9.92,9.68,9.85,0
07-17-2012,9.86,9.89,9.54,9.88,0
07-18-2012,9.64,9.87,9.62,9.82,0
07-19-2012,10.40,10.52,10.34,10.44,0
07-20-2012,9.89,9.96,9.72,9.76,0
07-23-2012,9.71,9.84,9.58,9.80,0
07-24-2012,10.02,10.06,9.70,9.90,0
07-25-2012,10.25,10.27,10.02,10.10,0
07-26-2012,10.78,10.87,10.69,10.81,0
07-27-2012,10.43,11.00,10.41,10.91,0
07-30-2012,11.20,11.39,11.17,11.33,0
07-31-2012,10.84,10.90,10.57,10.57,0
08-01-2012,11.35,11.40,11.13,11.13,0
08-02-2012,10.80,11.04,10.55,10.72,0
08-03-2012,11.33,11.71,11.29,11.65,0
08-06-2012,11.41,11.49,11.34,11.35,0
08-07-2012,11.15,11.28,11.10,11.15,0
08-08-2012,11.05,11.35,10.99,11.24,0
08-09-2012,11.55,11.67,11.40,11.51,0
08-10-2012,11.46,11.78,11.38,11.74,0
08-13-2012,12.10,12.13,11.95,12.07,0
08-14-2012,12.84,12.92,12.75,12.83,0
08-15-2012,12.82,12.96,12.81,12.90,0
08-16-2012,12.04,12.37,11.96,12.24,0
08-17-2012,12.63,12.71,12.53,12.71,0
08-20-2012,12.62,12.66,12.42,12.58,0
08-21-2012,12.34,12.52,12.24,12.32,0
08-22-2012,11.86,11.95,11.68,11.92,0
08-23-2012,11.96,11.97,11.70,11.74,0
08-24-2012,11.62,11.76,11.53,11.65,0
08-27-2012,11.66,11.71,11.53,11.60,0
08-28-2012,11.36,11.50,11.33,11.43,0
08-29-2012,11.52,11.60,11.42,11.50,0
08-30-2012,10.10,10.19,9.92,10.04,0
08-31-2012,9.72,9.83,9.56,9.72,0
09-04-2012,9.11,9.20,8.95,9.08,0
09-05-2012,9.34,9.48,9.23,9.36,0
09-06-2012,9.51,9.98,9.51,9.96,0
09-07-2012,12.33,12.42,12.26,12.34,0
09-10-2012,12.86,12.91,12.76,12.78,0
09-11-2012,12.74,12.98,12.72,12.96,0
09-12-2012,13.10,13.28,12.97,13.05,0
09-13-2012,12.78,13.29,12.63,13.24,0
09-14-2012,12.63,12.80,12.61,12.65,0
09-17-2012,13.01,13.08,12.85,12.92,0
09-18-2012,12.88,13.07,12.86,13.01,0
09-19-2012,12.50,12.74,12.39,12.69,0
09-20-2012,12.46,12.63,12.28,12.59,0
09-21-2012,12.85,12.85,12.70,12.71,0
09-24-2012,12.10,12.40,12.03,12.31,0
09-25-2012,12.98,12.98,12.51,12.51,0
09-26-2012,12.31,12.37,12.03,12.29,0
09-27-2012,11.85,12.05,11.68,12.02,0
09-28-2012,11.86,11.88,11.51,11.63,0
10-01-2012,12.36,12.64,12.35,12.38,0
10-02-2012,12.73,12.81,12.59,12.66,0
10-03-2012,12.51,12.62,12.32,12.49,0
10-04-2012,12.74,12.97,12.74,12.96,0
10-05-2012,13.44,13.69,13.34,13.38,0
10-08-2012,13.23,13.28,13.16,13.22,0
10-09-2012,13.47,13.56,13.35,13.36,0
10-10-2012,13.64,13.73,13.47,13.52,0
10-11-2012,14.03,14.18,13.91,14.01,0
10-12-2012,14.36,14.44,14.23,14.41,0
10-15-2012,14.60,14.70,14.40,14.67,0
10-16-2012,15.58,15.69,15.52,15.62,0
10-17-2012,14.78,15.01,14.76,15.00,0
10-18-2012,14.85,14.96,14.61,14.75,0
10-19-2012,14.97,14.98,14.70,14.75,0
10-22-2012,14.96,15.00,14.66,14.86,0
10-23-2012,13.66,13.68,13.46,13.55,0
10-24-2012,14.23,14.25,14.05,14.11,0
10-25-2012,15.84,15.90,15.62,15.79,0
10-26-2012,15.38,15.48,15.16,15.30,0
10-31-2012,15.39,15.48,15.26,15.45,0
11-01-2012,15.49,15.54,15.42,15.51,0
11-02-2012,15.79,15.81,15.48,15.50,0
11-05-2012,15.43,15.56,15.36,15.51,0
11-06-2012,15.62,15.89,15.62,15.86,0
11-07-2012,15.56,15.61,15.33,15.45,0
11-08-2012,15.92,16.08,15.74,15.74,0
11-09-2012,15.52,15.85,15.52,15.65,0
11-12-2012,15.62,15.71,15.55,15.63,0
11-13-2012,15.78,16.24,15.76,15.96,0
11-14-2012,16.80,16.85,16.35,16.41,0
11-15-2012,16.15,16.24,15.99,16.13,0
11-16-2012,16.29,16.31,15.96,16.22,0
11-19-2012,16.39,16.63,16.39,16.63,0
11-20-2012,16.87,17.07,16.83,17.06,0
11-21-2012,16.67,16.71,16.54,16.69,0
11-23-2012,16.80,17.08,16.76,17.08,0
11-26-2012,16.07,16.29,15.94,16.25,0
11-27-2012,16.22,16.32,16.07,16.08,0
11-28-2012,16.22,16.75,16.13,16.74,0
11-29-2012,16.25,16.44,16.22,16.41,0
11-30-2012,16.57,16.73,16.47,16.62,0
12-03-2012,16.33,16.38,16.17,16.20,0
12-04-2012,15.81,15.93,15.78,15.85,0
12-05-2012,17.42,17.63,17.32,17.55,0
12-06-2012,17.57,17.61,17.44,17.58,0
12-07-2012,17.35,17.47,17.25,17.46,0
12-10-2012,17.51,17.57,17.39,17.57,0
12-11-2012,17.63,17.68,17.49,17.57,0
12-12-2012,17.19,17.29,17.05,17.07,0
12-13-2012,16.72,16.76,16.54,16.56,0
12-14-2012,16.19,16.38,16.07,16.26,0
12-17-2012,16.11,16.21,16.01,16.19,0
12-18-2012,15.54,15.81,15.51,15.81,0
12-19-2012,15.80,15.89,15.72,15.81,0
12-20-2012,16.50,16.61,16.36,16.61,0
12-21-2012,15.75,15.78,15.49,15.64,0
12-24-2012,15.50,15.68,15.50,15.61,0
12-26-2012,15.78,15.78,15.47,15.56,0
12-27-2012,15.82,15.89,15.58,15.82,0
12-28-2012,15.27,15.41,15.20,15.25,0
12-31-2012,15.32,15.65,15.29,15.61,0
01-02-2013,16.16,16.30,15.96,16.22,0
01-03-2013,15.53,15.61,15.45,15.48,0
01-04-2013,15.12,15.40,15.08,15.35,0
01-07-2013,15.11,15.17,14.98,15.15,0
01-08-2013,15.34,15.38,15.22,15.38,0
01-09-2013,14.95,15.07,14.89,15.00,0
01-10-2013,14.99,15.09,14.85,15.04,0
01-11-2013,14.93,14.94,14.77,14.89,0
01-14-2013,14.89,14.92,14.78,14.87,0
01-15-2013,15.14,15.26,15.09,15.24,0
01-16-2013,15.04,15.09,14.95,15.03,0
01-17-2013,15.09,15.27,15.01,15.23,0
01-18-2013,15.21,15.27,15.09,15.26,0
01-22-2013,14.81,14.84,14.70,14.84,0
01-23-2013,14.56,14.61,14.43,14.60,0
01-24-2013,14.64,14.78,14.61,14.70,0
01-25-2013,14.38,14.64,14.38,14.64,0
01-28-2013,14.69,14.69,14.46,14.53,0
01-29-2013,14.78,14.91,14.75,14.87,0
01-30-2013,15.19,15.35,15.18,15.25,0
01-31-2013,15.08,15.16,14.91,14.94,0
02-01-2013,15.14,15.20,15.00,15.02,0
02-04-2013,14.55,14.62,14.19,14.31,0
02-05-2013,14.28,14.32,14.12,14.23,0
02-06-2013,13.61,13.78,13.57,13.78,0
02-07-2013,13.88,13.91,13.53,13.69,0
02-08-2013,13.81,14.05,13.81,13.99,0
02-11-2013,13.86,13.89,13.63,13.77,0
02-12-2013,13.32,13.58,13.30,13.48,0
02-13-2013,13.64,13.74,13.39,13.43,0
02-14-2013,12.92,12.99,12.83,12.95,0
02-15-2013,12.61,12.72,12.50,12.54,0
02-19-2013,12.80,12.94,12.74,12.90,0
02-20-2013,13.98,13.99,13.60,13.63,0
02-21-2013,13.85,13.93,13.71,13.85,0
02-22-2013,13.80,13.85,13.46,13.66,0
02-25-2013,13.70,13.78,12.99,13.01,0
02-26-2013,12.75,12.88,12.53,12.72,0
02-27-2013,12.56,13.20,12.52,13.17,0
02-28-2013,13.70,13.91,13.63,13.72,0
03-01-2013,13.27,13.64,13.15,13.58,0
03-04-2013,13.85,14.20,13.78,14.20,0
03-05-2013,14.79,14.95,14.78,14.87,0
03-06-2013,14.90,14.93,14.67,14.84,0
03-07-2013,14.89,14.98,14.82,14.91,0
03-08-2013,12.83,12.88,12.64,12.73,0
03-11-2013,12.90,13.12,12.83,13.10,0
03-12-2013,12.86,13.00,12.75,12.86,0
03-13-2013,13.89,15.06,13.74,15.00,0
03-14-2013,16.02,16.35,16.02,16.32,0
03-15-2013,16.55,16.59,16.12,16.23,0
03-18-2013,15.59,15.71,15.15,15.22,0
03-19-2013,15.55,15.61,15.30,15.55,0
03-20-2013,15.75,15.76,15.33,15.50,0
03-21-2013,15.41,15.43,15.14,15.22,0
03-22-2013,15.25,15.93,15.23,15.91,0
03-25-2013,15.54,15.55,14.68,14.87,0
03-26-2013,15.05,15.26,14.94,15.25,0
03-27-2013,14.30,14.42,14.17,14.35,0
03-28-2013,14.42,14.84,14.37,14.49,0
04-01-2013,15.00,15.10,14.62,14.81,0
04-02-2013,14.84,15.47,14.79,15.47,0
04-03-2013,15.66,15.69,15.32,15.39,0
04-04-2013,14.63,14.79,14.50,14.76,0
04-05-2013,14.90,15.56,14.82,15.53,0
04-08-2013,15.05,15.26,14.93,15.25,0
04-09-2013,15.09,15.33,14.95,15.19,0
04-10-2013,15.43,15.77,15.42,15.65,0
04-11-2013,15.62,15.81,15.46,15.48,0
04-12-2013,15.46,15.70,15.33,15.70,0
04-15-2013,15.72,15.83,15.29,15.30,0
04-16-2013,15.12,15.49,15.07,15.48,0
04-17-2013,14.65,14.66,14.25,14.50,0
04-18-2013,15.25,15.40,15.05,15.11,0
04-19-2013,14.90,14.93,14.66,14.82,0
04-22-2013,15.29,15.30,14.74,14.92,0
04-23-2013,15.84,16.20,15.79,15.97,0
04-24-2013,15.66,15.86,15.55,15.74,0
04-25-2013,16.15,16.21,15.90,15.92,0
04-26-2013,16.42,16.81,16.40,16.69,0
04-29-2013,16.91,16.91,16.42,16.80,0
04-30-2013,16.70,16.75,16.51,16.65,0
05-01-2013,16.23,16.45,16.10,16.17,0
05-02-2013,15.82,16.42,15.75,16.36,0
05-03-2013,17.52,17.74,17.26,17.40,0
05-06-2013,17.35,17.64,17.35,17.59,0
05-07-2013,17.33,17.65,17.29,17.58,0
05-08-2013,17.84,17.98,17.72,17.84,0
05-09-2013,17.40,17.48,17.08,17.16,0
05-10-2013,16.51,16.60,16.15,16.46,0
05-13-2013,16.15,16.19,15.86,15.99,0
05-14-2013,14.65,14.96,14.57,14.96,0
05-15-2013,15.39,15.55,15.32,15.53,0
05-16-2013,15.48,15.69,15.40,15.47,0
05-17-2013,15.99,16.27,15.87,16.23,0
05-20-2013,15.24,15.64,15.19,15.60,0
05-21-2013,15.70,16.19,15.67,16.17,0
05-22-2013,15.39,15.79,14.99,15.08,0
05-23-2013,13.86,14.18,13.53,14.03,0
05-24-2013,14.60,14.65,14.26,14.54,0
05-28-2013,14.06,14.29,13.97,14.10,0
05-29-2013,13.66,13.84,13.51,13.79,0
05-30-2013,13.44,13.88,13.36,13.82,0
05-31-2013,13.46,13.50,12.91,12.92,0
06-03-2013,14.88,15.08,14.71,15.06,0
06-04-2013,15.78,15.91,15.49,15.69,0
06-05-2013,15.56,15.57,15.22,15.30,0
06-06-2013,15.10,15.30,14.88,15.28,0
06-07-2013,15.08,15.79,14.91,15.78,0
06-10-2013,14.88,14.99,14.65,14.77,0
06-11-2013,13.70,14.05,13.62,13.75,0
06-12-2013,14.64,14.73,13.98,14.05,0
06-13-2013,14.31,14.99,14.18,14.95,0
06-14-2013,14.30,14.51,14.17,14.25,0
06-17-2013,15.19,15.27,14.72,14.95,0
06-18-2013,14.71,14.79,14.57,14.68,0
06-19-2013,14.22,14.25,13.50,13.51,0
06-20-2013,13.51,13.77,13.34,13.43,0
06-21-2013,13.66,13.78,13.36,13.66,0
06-24-2013,12.78,13.16,12.58,12.89,0
06-25-2013,12.12,12.14,11.76,12.04,0
06-26-2013,11.42,11.45,11.08,11.17,0
06-27-2013,10.97,11.42,10.94,11.25,0
06-28-2013,10.86,10.94,10.57,10.57,0
07-01-2013,10.76,10.87,10.55,10.57,0
07-02-2013,9.89,10.17,9.80,9.92,0
07-03-2013,9.85,10.26,9.79,10.21,0
07-05-2013,9.54,9.67,9.24,9.56,0
07-08-2013,9.28,9.33,9.03,9.24,0
07-09-2013,9.99,10.00,9.70,9.75,0
07-10-2013,11.43,11.84,11.40,11.68,0
07-11-2013,11.58,11.96,11.34,11.92,0
07-12-2013,11.19,11.37,11.14,11.35,0
07-15-2013,10.95,11.22,10.87,11.15,0
07-16-2013,11.88,11.90,11.66,11.87,0
07-17-2013,12.24,12.25,11.98,12.08,0
07-18-2013,12.77,13.08,12.77,13.01,0
07-19-2013,12.93,13.06,12.83,12.99,0
07-22-2013,13.10,13.25,13.08,13.18,0
07-23-2013,13.64,13.71,13.41,13.61,0
07-24-2013,14.07,14.07,13.61,13.82,0
07-25-2013,12.72,13.14,12.65,13.14,0
07-26-2013,12.67,12.96,12.46,12.96,0
07-29-2013,12.97,13.13,12.83,13.06,0
07-30-2013,13.27,13.29,13.03,13.15,0
07-31-2013,13.20,13.46,13.00,13.16,0
08-01-2013,13.04,13.37,13.03,13.33,0
08-02-2013,13.00,13.26,12.98,13.26,0
08-05-2013,12.93,12.99,12.74,12.89,0
08-06-2013,13.65,13.73,13.24,13.42,0
08-07-2013,14.02,14.24,13.92,14.01,0
08-08-2013,13.67,13.76,13.38,13.68,0
08-09-2013,12.70,13.05,12.65,12.88,0
08-12-2013,13.03,13.84,12.90,13.50,0
08-13-2013,12.44,12.65,12.19,12.57,0
08-14-2013,13.00,13.13,12.93,13.06,0
08-15-2013,12.75,13.14,12.61,13.10,0
08-16-2013,12.90,13.08,12.80,12.91,0
08-19-2013,11.78,11.85,11.57,11.58,0
08-20-2013,10.41,10.77,10.21,10.67,0
08-21-2013,10.22,10.42,10.01,10.11,0
08-22-2013,9.67,9.86,9.53,9.75,0
08-23-2013,13.04,13.16,12.90,13.14,0
08-26-2013,13.11,13.14,12.94,12.95,0
08-27-2013,12.80,12.99,12.56,12.58,0
08-28-2013,11.86,12.21,11.84,12.00,0
08-29-2013,11.88,12.08,11.84,11.92,0
08-30-2013,12.00,12.02,11.46,11.55,0
