Date,Open,High,Low,Close,Volume
08-14-1990,4.10,4.17,4.10,4.15,0
08-15-1990,4.17,4.20,4.15,4.17,0
08-16-1990,4.17,4.20,4.12,4.15,0
08-17-1990,4.12,4.15,4.10,4.15,0
08-20-1990,4.15,4.25,4.13,4.25,0
08-21-1990,4.20,4.23,4.13,4.13,0
08-22-1990,4.22,4.22,4.01,4.03,0
08-23-1990,3.98,4.03,3.93,3.93,0
08-24-1990,3.95,4.00,3.93,3.93,0
08-27-1990,3.95,4.00,3.93,3.93,0
08-28-1990,3.94,3.96,3.91,3.91,0
08-29-1990,3.96,4.01,3.91,3.99,0
08-30-1990,4.02,4.04,3.97,3.97,0
08-31-1990,3.96,4.11,3.96,4.08,0
09-04-1990,4.06,4.11,4.06,4.11,0
09-05-1990,4.13,4.16,4.11,4.11,0
09-06-1990,4.11,4.15,4.11,4.13,0
09-07-1990,4.15,4.18,4.11,4.13,0
09-10-1990,4.18,4.20,4.16,4.16,0
09-11-1990,4.16,4.20,4.16,4.16,0
09-12-1990,4.16,4.23,4.16,4.18,0
09-13-1990,4.18,4.18,4.11,4.11,0
09-14-1990,4.11,4.11,3.99,4.01,0
09-17-1990,3.99,3.99,3.89,3.97,0
09-18-1990,3.92,3.94,3.87,3.94,0
09-19-1990,3.94,3.97,3.92,3.97,0
09-20-1990,3.92,3.94,3.87,3.87,0
09-21-1990,3.89,3.91,3.84,3.89,0
09-24-1990,3.84,3.86,3.72,3.72,0
09-25-1990,3.72,3.79,3.72,3.77,0
09-26-1990,3.81,3.84,3.74,3.79,0
09-27-1990,3.84,3.84,3.74,3.77,0
09-28-1990,3.76,3.79,3.74,3.79,0
10-01-1990,3.79,3.94,3.79,3.89,0
10-02-1990,3.94,3.99,3.92,3.94,0
10-03-1990,3.99,3.99,3.91,3.91,0
10-04-1990,3.94,3.94,3.89,3.94,0
10-05-1990,3.86,3.94,3.86,3.91,0
10-08-1990,3.94,3.94,3.89,3.94,0
10-09-1990,3.89,3.89,3.86,3.89,0
10-10-1990,3.84,3.99,3.84,3.94,0
10-11-1990,4.01,4.01,3.92,3.94,0
10-12-1990,3.94,3.99,3.94,3.94,0
10-15-1990,3.93,4.06,3.91,4.06,0
10-16-1990,4.08,4.08,4.01,4.06,0
10-17-1990,4.06,4.08,4.01,4.08,0
10-18-1990,4.08,4.13,4.04,4.08,0
10-19-1990,4.11,4.16,4.11,4.16,0
10-22-1990,4.18,4.28,4.18,4.28,0
10-23-1990,4.28,4.33,4.23,4.28,0
10-24-1990,4.31,4.31,4.21,4.28,0
10-25-1990,4.28,4.30,4.26,4.26,0
10-26-1990,4.23,4.23,4.18,4.18,0
10-29-1990,4.18,4.23,4.03,4.06,0
10-30-1990,4.07,4.07,3.89,3.97,0
10-31-1990,3.92,3.97,3.92,3.97,0
11-01-1990,3.94,3.94,3.87,3.94,0
11-02-1990,3.94,3.99,3.89,3.97,0
11-05-1990,3.94,3.99,3.94,3.94,0
11-06-1990,3.94,3.99,3.92,3.94,0
11-07-1990,3.94,3.96,3.89,3.89,0
11-08-1990,3.92,3.92,3.82,3.84,0
11-09-1990,3.89,3.89,3.84,3.89,0
11-12-1990,3.89,3.99,3.87,3.97,0
11-13-1990,4.01,4.01,3.94,3.94,0
11-14-1990,3.94,4.04,3.94,4.04,0
11-15-1990,3.99,4.01,3.96,4.01,0
11-16-1990,3.96,4.01,3.96,4.01,0
11-19-1990,4.04,4.04,3.99,4.01,0
11-20-1990,3.99,4.01,3.82,3.84,0
11-21-1990,3.81,3.84,3.77,3.81,0
11-23-1990,3.79,3.82,3.77,3.77,0
11-26-1990,3.76,3.76,3.69,3.72,0
11-27-1990,3.74,3.79,3.69,3.79,0
11-28-1990,3.79,3.89,3.79,3.84,0
11-29-1990,3.84,3.91,3.84,3.91,0
11-30-1990,3.91,4.14,3.91,4.04,0
12-03-1990,4.11,4.14,4.06,4.14,0
12-04-1990,4.09,4.16,4.06,4.14,0
12-05-1990,4.09,4.14,4.06,4.14,0
12-06-1990,4.19,4.19,4.14,4.19,0
12-07-1990,4.14,4.19,4.14,4.16,0
12-10-1990,4.16,4.24,4.16,4.21,0
12-11-1990,4.19,4.21,4.16,4.16,0
12-12-1990,4.16,4.44,4.16,4.44,0
12-13-1990,4.41,4.43,4.29,4.41,0
12-14-1990,4.36,4.39,4.31,4.34,0
12-17-1990,4.29,4.36,4.26,4.36,0
12-18-1990,4.36,4.44,4.34,4.44,0
12-19-1990,4.46,4.51,4.41,4.49,0
12-20-1990,4.46,4.58,4.46,4.53,0
12-21-1990,4.53,4.56,4.48,4.51,0
12-24-1990,4.54,4.54,4.46,4.49,0
12-26-1990,4.49,4.49,4.39,4.39,0
12-27-1990,4.39,4.49,4.39,4.39,0
12-28-1990,4.39,4.44,4.39,4.39,0
12-31-1990,4.43,4.51,4.41,4.51,0
01-02-1991,4.43,4.48,4.36,4.41,0
01-03-1991,4.41,4.41,4.17,4.19,0
01-04-1991,4.19,4.19,4.07,4.09,0
01-07-1991,4.04,4.06,4.01,4.04,0
01-08-1991,4.06,4.14,4.04,4.14,0
01-09-1991,4.16,4.24,4.11,4.14,0
01-10-1991,4.14,4.16,4.12,4.16,0
01-11-1991,4.11,4.14,4.11,4.14,0
01-14-1991,4.11,4.19,4.11,4.14,0
01-15-1991,4.19,4.29,4.16,4.21,0
01-16-1991,4.21,4.26,4.21,4.26,0
01-17-1991,4.43,4.43,4.34,4.41,0
01-18-1991,4.34,4.41,4.34,4.41,0
01-21-1991,4.34,4.41,4.34,4.36,0
01-22-1991,4.41,4.41,4.36,4.39,0
01-23-1991,4.41,4.41,4.36,4.36,0
01-24-1991,4.41,4.41,4.36,4.39,0
01-25-1991,4.36,4.44,4.36,4.44,0
01-28-1991,4.39,4.44,4.39,4.44,0
01-29-1991,4.39,4.44,4.39,4.44,0
01-30-1991,4.41,4.43,4.38,4.41,0
01-31-1991,4.41,4.44,4.36,4.44,0
02-01-1991,4.43,4.46,4.41,4.41,0
02-04-1991,4.41,4.56,4.41,4.51,0
02-05-1991,4.48,4.63,4.48,4.63,0
02-06-1991,4.61,4.80,4.61,4.80,0
02-07-1991,4.78,4.81,4.66,4.66,0
02-08-1991,4.66,4.75,4.63,4.70,0
02-11-1991,4.71,4.76,4.69,4.76,0
02-12-1991,4.73,4.73,4.48,4.70,0
02-13-1991,4.66,4.71,4.64,4.66,0
02-14-1991,4.63,4.70,4.61,4.61,0
02-15-1991,4.66,4.69,4.61,4.66,0
02-19-1991,4.61,4.63,4.56,4.63,0
02-20-1991,4.58,4.63,4.44,4.44,0
02-21-1991,4.43,4.48,4.34,4.41,0
02-22-1991,4.34,4.44,4.34,4.44,0
02-25-1991,4.48,4.51,4.41,4.44,0
02-26-1991,4.44,4.49,4.44,4.46,0
02-27-1991,4.48,4.53,4.41,4.44,0
02-28-1991,4.49,4.51,4.44,4.46,0
03-01-1991,4.46,4.61,4.46,4.51,0
03-04-1991,4.54,4.54,4.49,4.49,0
03-05-1991,4.53,4.58,4.48,4.53,0
03-06-1991,4.54,4.59,4.54,4.59,0
03-07-1991,4.59,4.74,4.59,4.74,0
03-08-1991,4.77,4.82,4.74,4.74,0
03-11-1991,4.74,4.77,4.64,4.64,0
03-12-1991,4.64,4.69,4.62,4.64,0
03-13-1991,4.71,4.71,4.61,4.71,0
03-14-1991,4.66,4.71,4.63,4.66,0
03-15-1991,4.67,4.69,4.42,4.42,0
03-18-1991,4.39,4.42,4.29,4.39,0
03-19-1991,4.34,4.49,4.32,4.44,0
03-20-1991,4.42,4.54,4.42,4.49,0
03-21-1991,4.56,4.59,4.51,4.56,0
03-22-1991,4.54,4.72,4.54,4.64,0
03-25-1991,4.64,4.71,4.64,4.71,0
03-26-1991,4.64,4.84,4.64,4.84,0
03-27-1991,4.84,4.88,4.79,4.88,0
03-28-1991,4.86,4.88,4.81,4.88,0
04-01-1991,4.84,4.86,4.81,4.81,0
04-02-1991,4.86,4.86,4.81,4.81,0
04-03-1991,4.84,4.89,4.84,4.84,0
04-04-1991,4.84,4.94,4.84,4.91,0
04-05-1991,4.94,4.96,4.89,4.94,0
04-08-1991,4.94,4.97,4.92,4.97,0
04-09-1991,4.91,4.96,4.81,4.81,0
04-10-1991,4.81,4.86,4.81,4.81,0
04-11-1991,4.84,4.92,4.82,4.84,0
04-12-1991,4.86,4.91,4.84,4.91,0
04-15-1991,4.86,4.91,4.76,4.79,0
04-16-1991,4.76,4.76,4.66,4.71,0
04-17-1991,4.66,4.84,4.66,4.79,0
04-18-1991,4.79,4.89,4.79,4.81,0
04-19-1991,4.81,4.96,4.81,4.88,0
04-22-1991,4.89,4.99,4.86,4.91,0
04-23-1991,4.98,5.01,4.96,5.01,0
04-24-1991,4.96,5.29,4.96,5.26,0
04-25-1991,5.21,5.26,5.14,5.16,0
04-26-1991,5.19,5.19,5.09,5.16,0
04-29-1991,5.08,5.16,5.01,5.01,0
04-30-1991,5.01,5.06,4.99,5.04,0
05-01-1991,4.98,5.03,4.96,4.98,0
05-02-1991,4.99,4.99,4.92,4.97,0
05-03-1991,4.89,4.96,4.87,4.94,0
05-06-1991,4.86,4.88,4.84,4.88,0
05-07-1991,4.88,4.93,4.86,4.88,0
05-08-1991,4.87,4.94,4.84,4.84,0
05-09-1991,4.83,4.91,4.83,4.86,0
05-10-1991,4.86,4.91,4.76,4.86,0
05-13-1991,4.79,4.81,4.69,4.71,0
05-14-1991,4.74,4.82,4.69,4.74,0
05-15-1991,4.74,4.79,4.69,4.69,0
05-16-1991,4.69,4.76,4.69,4.71,0
05-17-1991,4.74,4.74,4.66,4.69,0
05-20-1991,4.71,4.71,4.52,4.61,0
05-21-1991,4.62,4.72,4.59,4.64,0
05-22-1991,4.69,4.74,4.64,4.74,0
05-23-1991,4.68,4.73,4.63,4.66,0
05-24-1991,4.69,4.77,4.67,4.77,0
05-28-1991,4.77,4.82,4.69,4.80,0
05-29-1991,4.80,4.85,4.77,4.85,0
05-30-1991,4.80,4.85,4.80,4.82,0
05-31-1991,4.84,4.87,4.82,4.87,0
06-03-1991,4.87,4.89,4.84,4.87,0
06-04-1991,4.87,5.02,4.82,4.95,0
06-05-1991,5.02,5.12,4.97,5.12,0
06-06-1991,5.12,5.20,5.12,5.15,0
06-07-1991,5.09,5.14,5.07,5.09,0
06-10-1991,5.12,5.12,4.99,4.99,0
06-11-1991,5.04,5.09,4.99,5.09,0
06-12-1991,5.05,5.10,5.02,5.05,0
06-13-1991,5.07,5.19,5.04,5.09,0
06-14-1991,5.07,5.15,5.07,5.15,0
06-17-1991,5.10,5.20,5.10,5.15,0
06-18-1991,5.12,5.19,5.12,5.12,0
06-19-1991,5.12,5.17,5.09,5.12,0
06-20-1991,5.17,5.17,5.12,5.17,0
06-21-1991,5.14,5.24,5.14,5.24,0
06-24-1991,5.24,5.29,5.19,5.22,0
06-25-1991,5.22,5.27,5.15,5.20,0
06-26-1991,5.20,5.20,5.10,5.15,0
06-27-1991,5.20,5.25,5.15,5.17,0
06-28-1991,5.17,5.25,5.15,5.15,0
07-01-1991,5.19,5.22,5.12,5.22,0
07-02-1991,5.22,5.22,5.17,5.22,0
07-03-1991,5.19,5.22,5.14,5.22,0
07-05-1991,5.15,5.22,5.15,5.17,0
07-08-1991,5.19,5.22,5.14,5.22,0
07-09-1991,5.22,5.22,5.17,5.22,0
07-10-1991,5.22,5.24,5.17,5.24,0
07-11-1991,5.17,5.25,5.17,5.20,0
07-12-1991,5.19,5.24,5.19,5.24,0
07-15-1991,5.19,5.27,5.17,5.22,0
07-16-1991,5.27,5.32,5.25,5.30,0
07-17-1991,5.27,5.37,5.27,5.32,0
07-18-1991,5.32,5.37,5.32,5.34,0
07-19-1991,5.37,5.39,5.34,5.34,0
07-22-1991,5.42,5.44,5.34,5.42,0
07-23-1991,5.37,5.42,5.37,5.37,0
07-24-1991,5.37,5.45,5.37,5.40,0
07-25-1991,5.40,5.42,5.40,5.40,0
07-26-1991,5.40,5.42,5.37,5.40,0
07-29-1991,5.37,5.37,5.25,5.30,0
07-30-1991,5.34,5.37,5.29,5.32,0
07-31-1991,5.30,5.35,5.30,5.30,0
08-01-1991,5.30,5.35,5.30,5.30,0
08-02-1991,5.35,5.35,5.30,5.30,0
08-05-1991,5.27,5.30,5.20,5.20,0
08-06-1991,5.20,5.25,5.15,5.15,0
08-07-1991,5.20,5.20,5.15,5.20,0
08-08-1991,5.14,5.19,5.09,5.12,0
08-09-1991,5.12,5.14,5.09,5.09,0
08-12-1991,5.09,5.14,5.09,5.09,0
08-13-1991,5.10,5.17,5.10,5.17,0
08-14-1991,5.17,5.17,5.07,5.12,0
08-15-1991,5.17,5.20,5.12,5.17,0
08-16-1991,5.17,5.29,5.17,5.24,0
08-19-1991,5.15,5.40,5.10,5.37,0
08-20-1991,5.42,5.55,5.42,5.52,0
08-21-1991,5.55,5.60,5.55,5.60,0
08-22-1991,5.55,5.60,5.45,5.52,0
08-23-1991,5.44,5.49,5.42,5.44,0
08-26-1991,5.50,5.60,5.47,5.60,0
08-27-1991,5.63,5.63,5.53,5.55,0
08-28-1991,5.55,5.68,5.55,5.68,0
08-29-1991,5.68,5.73,5.63,5.73,0
08-30-1991,5.68,5.75,5.68,5.70,0
09-03-1991,5.70,5.78,5.70,5.73,0
09-04-1991,5.78,5.78,5.68,5.68,0
09-05-1991,5.68,5.73,5.63,5.65,0
09-06-1991,5.66,5.68,5.61,5.63,0
09-09-1991,5.63,5.70,5.63,5.70,0
09-10-1991,5.70,5.70,5.68,5.68,0
09-11-1991,5.73,5.73,5.68,5.68,0
09-12-1991,5.73,5.83,5.70,5.78,0
09-13-1991,5.80,5.83,5.78,5.78,0
09-16-1991,5.78,5.80,5.78,5.80,0
09-17-1991,5.78,5.80,5.78,5.78,0
09-18-1991,5.81,5.98,5.78,5.98,0
09-19-1991,5.93,6.03,5.93,6.00,0
09-20-1991,6.00,6.00,5.90,5.90,0
09-23-1991,5.95,5.95,5.82,5.87,0
09-24-1991,5.85,5.90,5.83,5.83,0
09-25-1991,5.82,5.90,5.82,5.87,0
09-26-1991,5.86,5.88,5.86,5.86,0
09-27-1991,5.85,5.88,5.68,5.68,0
09-30-1991,5.68,5.70,5.63,5.70,0
10-01-1991,5.68,5.70,5.53,5.58,0
10-02-1991,5.52,5.57,5.47,5.50,0
10-03-1991,5.53,5.53,5.40,5.42,0
10-04-1991,5.50,5.55,5.45,5.48,0
10-07-1991,5.42,5.45,5.42,5.42,0
10-08-1991,5.45,5.48,5.43,5.48,0
10-09-1991,5.48,5.48,5.38,5.38,0
10-10-1991,5.38,5.43,5.35,5.38,0
10-11-1991,5.40,5.45,5.32,5.42,0
10-14-1991,5.43,5.48,5.40,5.48,0
10-15-1991,5.48,5.60,5.43,5.60,0
10-16-1991,5.60,5.78,5.60,5.78,0
10-17-1991,5.78,5.83,5.78,5.83,0
10-18-1991,5.83,6.05,5.78,6.05,0
10-21-1991,6.00,6.10,6.00,6.03,0
10-22-1991,6.03,6.08,5.98,5.98,0
10-23-1991,5.98,6.03,5.96,5.98,0
10-24-1991,6.00,6.00,5.70,5.83,0
10-25-1991,5.78,5.83,5.78,5.78,0
10-28-1991,5.96,5.96,5.66,5.73,0
10-29-1991,5.73,5.81,5.65,5.77,0
10-30-1991,5.80,5.88,5.65,5.69,0
10-31-1991,5.69,5.69,5.58,5.58,0
11-01-1991,5.58,5.80,5.58,5.80,0
11-04-1991,5.69,5.84,5.69,5.84,0
11-05-1991,5.80,5.99,5.80,5.99,0
11-06-1991,5.96,6.11,5.92,6.11,0
11-07-1991,6.03,6.44,6.03,6.44,0
11-08-1991,6.37,6.94,6.37,6.94,0
11-11-1991,6.93,6.93,6.71,6.78,0
11-12-1991,6.71,6.78,6.59,6.63,0
11-13-1991,6.59,6.63,6.48,6.56,0
11-14-1991,6.48,6.63,6.48,6.56,0
11-15-1991,6.48,6.63,6.48,6.48,0
11-18-1991,6.48,6.56,6.41,6.41,0
11-19-1991,6.36,6.36,6.03,6.25,0
11-20-1991,6.33,6.37,6.14,6.14,0
11-21-1991,6.14,6.26,6.14,6.14,0
11-22-1991,6.14,6.26,6.14,6.14,0
11-25-1991,6.22,6.22,6.14,6.22,0
11-26-1991,6.22,6.22,6.07,6.11,0
11-27-1991,6.18,6.18,6.10,6.18,0
11-29-1991,6.10,6.14,5.99,6.03,0
12-02-1991,5.96,6.14,5.88,6.14,0
12-03-1991,6.07,6.18,6.07,6.18,0
12-04-1991,6.07,6.18,6.07,6.18,0
12-05-1991,6.11,6.18,6.07,6.14,0
12-06-1991,6.21,6.21,6.13,6.17,0
12-09-1991,6.18,6.22,6.14,6.22,0
12-10-1991,6.14,6.21,6.14,6.14,0
12-11-1991,6.21,6.21,6.10,6.14,0
12-12-1991,6.09,6.17,6.02,6.02,0
12-13-1991,6.10,6.10,5.99,6.06,0
12-16-1991,5.98,6.09,5.98,5.98,0
12-17-1991,6.10,6.10,5.84,5.84,0
12-18-1991,5.91,5.91,5.79,5.79,0
12-19-1991,5.91,5.91,5.80,5.84,0
12-20-1991,5.99,5.99,5.83,5.95,0
12-23-1991,5.94,6.14,5.79,6.14,0
12-24-1991,6.18,6.52,6.07,6.41,0
12-26-1991,6.48,6.52,6.40,6.44,0
12-27-1991,6.47,6.59,6.44,6.51,0
12-30-1991,6.63,6.86,6.52,6.78,0
12-31-1991,6.89,7.08,6.82,7.08,0
01-02-1992,10.37,10.43,9.98,10.15,344043
01-03-1992,10.15,10.20,9.98,10.20,270904
01-06-1992,9.98,10.20,9.98,9.98,62181
01-07-1992,9.98,10.20,9.98,10.03,247939
01-08-1992,10.03,10.65,9.98,10.20,310818
01-09-1992,10.20,10.26,10.09,10.09,213369
01-10-1992,10.09,10.26,10.09,10.20,83809
01-13-1992,10.20,10.37,10.09,10.37,983805
01-14-1992,10.26,10.71,10.26,10.71,772633
01-15-1992,10.76,10.99,10.65,10.87,313495
01-16-1992,10.99,11.55,10.87,11.44,1198547
01-17-1992,11.60,11.66,11.10,11.10,541168
01-20-1992,11.10,11.32,10.99,11.10,133317
01-21-1992,10.99,11.15,10.99,11.04,148700
01-22-1992,10.99,11.15,10.76,11.04,245257
01-23-1992,11.04,11.32,10.87,11.32,181263
01-24-1992,11.32,11.55,11.15,11.55,311487
01-27-1992,11.55,11.66,11.32,11.44,133317
01-28-1992,11.60,11.60,11.21,11.32,591568
01-29-1992,11.21,11.32,10.99,10.99,394887
01-30-1992,10.99,10.99,10.54,10.65,595357
01-31-1992,10.54,10.65,10.54,10.54,820130
02-03-1992,10.54,10.65,10.54,10.54,365672
02-04-1992,10.54,10.65,10.54,10.65,758140
02-05-1992,10.54,10.82,10.54,10.76,243030
02-06-1992,10.59,10.87,10.59,10.76,125958
02-07-1992,10.87,10.93,10.76,10.76,212481
02-10-1992,10.82,11.10,10.82,10.99,78460
02-11-1992,10.93,11.32,10.93,11.15,294983
02-12-1992,11.15,11.38,11.15,11.38,177022
02-13-1992,11.38,11.55,11.27,11.44,189287
02-14-1992,11.55,11.83,11.38,11.83,362550
02-18-1992,11.72,11.83,11.55,11.72,302573
02-19-1992,11.66,11.66,11.21,11.21,197761
02-20-1992,11.21,11.44,11.21,11.27,284953
02-21-1992,11.27,11.38,10.87,10.87,131760
02-24-1992,11.10,11.10,10.48,11.10,205346
02-25-1992,11.10,11.10,10.93,11.04,59727
02-26-1992,10.93,11.04,10.87,10.93,98306
02-27-1992,10.87,10.99,10.48,10.54,114143
02-28-1992,10.43,10.54,10.37,10.48,641068
03-02-1992,10.48,10.48,10.20,10.31,205788
03-03-1992,10.37,10.54,10.09,10.09,507719
03-04-1992,10.20,10.20,10.03,10.09,461562
03-05-1992,10.20,10.20,9.98,10.15,465355
03-06-1992,9.98,10.54,9.98,10.26,428339
03-09-1992,10.26,10.48,10.03,10.31,108340
03-10-1992,10.37,10.82,10.37,10.76,296544
03-11-1992,10.76,10.99,10.76,10.87,286062
03-12-1992,10.93,10.93,10.76,10.87,279374
03-13-1992,10.82,11.44,10.76,11.27,360547
03-16-1992,11.27,11.44,11.21,11.27,539163
03-17-1992,11.32,11.60,11.21,11.21,2238134
03-18-1992,11.15,11.15,10.76,10.87,235669
03-19-1992,10.93,10.93,10.54,10.71,286062
03-20-1992,10.87,10.87,10.54,10.71,493446
03-23-1992,10.54,10.59,10.37,10.43,314831
03-24-1992,10.59,10.76,10.43,10.65,134871
03-25-1992,10.82,10.87,10.65,10.87,798503
03-26-1992,10.76,11.04,10.76,10.99,521320
03-27-1992,10.93,11.04,10.76,10.76,118822
03-30-1992,10.76,10.93,10.37,10.43,187274
03-31-1992,10.37,10.54,10.37,10.43,412505
04-01-1992,10.43,10.54,10.31,10.43,254176
04-02-1992,10.37,10.65,10.37,10.43,220065
04-03-1992,10.43,10.65,10.43,10.65,232988
04-06-1992,10.65,10.87,10.59,10.71,306136
04-07-1992,10.87,10.87,10.71,10.71,559677
04-08-1992,10.71,10.82,10.54,10.54,322188
04-09-1992,10.54,10.76,10.54,10.54,181482
04-10-1992,10.59,10.76,10.43,10.43,77124
04-13-1992,10.43,10.65,10.37,10.54,68422
04-14-1992,10.43,10.65,10.20,10.20,173454
04-15-1992,10.20,10.82,10.15,10.82,493669
04-16-1992,10.82,10.82,10.54,10.54,194415
04-20-1992,10.59,10.65,10.48,10.59,152946
04-21-1992,10.54,10.71,10.48,10.59,129525
04-22-1992,10.59,10.71,10.59,10.59,136440
04-23-1992,10.76,10.76,10.59,10.76,208025
04-24-1992,10.76,10.76,10.54,10.54,211138
04-27-1992,10.65,10.65,10.31,10.37,430119
04-28-1992,10.54,10.54,10.31,10.31,109681
04-29-1992,10.37,10.48,10.26,10.43,186836
04-30-1992,10.37,10.43,10.37,10.43,38771
05-01-1992,10.43,10.43,10.31,10.43,178807
05-04-1992,10.31,10.71,10.31,10.71,204221
05-05-1992,10.71,10.99,10.59,10.87,870749
05-06-1992,10.99,10.99,10.87,10.99,135769
05-07-1992,10.87,10.99,10.76,10.76,95854
05-08-1992,10.76,10.76,10.43,10.43,84034
05-11-1992,10.59,10.76,10.48,10.71,148037
05-12-1992,10.87,10.87,10.65,10.87,449073
05-13-1992,10.65,10.87,10.65,10.65,50590
05-14-1992,10.65,10.82,10.43,10.59,142462
05-15-1992,10.43,10.65,10.31,10.31,122393
05-18-1992,10.37,10.59,10.37,10.37,328436
05-19-1992,10.37,10.54,10.37,10.54,415398
05-20-1992,10.37,10.65,10.37,10.43,56163
05-21-1992,10.54,10.65,10.43,10.43,60622
05-22-1992,10.65,10.65,10.43,10.54,49026
05-26-1992,10.43,10.65,10.37,10.37,179030
05-27-1992,10.37,10.48,10.31,10.37,45679
05-28-1992,10.48,10.48,10.31,10.48,67314
05-29-1992,10.54,10.54,10.37,10.37,439485
06-01-1992,10.54,10.54,10.37,10.37,64859
06-02-1992,10.59,10.59,10.43,10.43,46354
