Date,Open,High,Low,Close,Volume
05-12-2014,12.69,12.69,12.69,12.69,0
05-13-2014,12.69,12.69,12.69,12.69,0
05-14-2014,12.69,12.69,12.69,12.69,0
05-15-2014,12.69,12.69,12.69,12.69,0
05-16-2014,12.69,12.69,12.69,12.69,0
05-19-2014,12.69,12.69,12.69,12.69,0
05-20-2014,12.69,12.69,12.69,12.69,0
05-21-2014,12.69,12.69,12.69,12.69,0
05-22-2014,12.96,12.96,12.96,12.96,0
05-23-2014,12.80,12.80,12.80,12.80,0
05-27-2014,12.80,12.80,12.80,12.80,0
05-28-2014,12.80,12.80,12.80,12.80,0
05-29-2014,12.80,12.80,12.80,12.80,0
05-30-2014,12.80,12.80,12.80,12.80,0
06-02-2014,12.80,12.80,12.80,12.80,0
06-03-2014,12.80,12.80,12.80,12.80,0
06-04-2014,12.80,12.80,12.80,12.80,0
06-05-2014,12.80,12.80,12.80,12.80,0
06-06-2014,12.80,12.80,12.80,12.80,0
06-09-2014,12.80,12.80,12.80,12.80,0
06-10-2014,12.80,12.80,12.80,12.80,0
06-11-2014,12.80,12.80,12.80,12.80,0
06-12-2014,12.80,12.80,12.80,12.80,0
06-13-2014,12.80,12.80,12.80,12.80,0
06-16-2014,12.26,12.26,12.26,12.26,0
06-17-2014,12.26,12.26,12.26,12.26,0
06-18-2014,12.53,12.53,8.10,8.10,0
06-19-2014,8.10,8.10,8.10,8.10,0
06-20-2014,8.10,8.10,8.10,8.10,0
06-23-2014,8.10,8.10,8.10,8.10,0
06-24-2014,8.10,8.10,8.10,8.10,0
06-25-2014,8.10,8.10,8.10,8.10,0
06-26-2014,8.10,8.10,8.10,8.10,0
06-27-2014,8.10,8.10,8.10,8.10,0
06-30-2014,8.10,8.10,8.10,8.10,0
07-01-2014,12.80,12.80,12.75,12.80,0
07-02-2014,12.80,12.80,12.80,12.80,0
07-03-2014,12.80,12.80,12.80,12.80,0
07-07-2014,12.80,12.80,12.80,12.80,0
07-08-2014,12.80,12.80,12.80,12.80,0
07-09-2014,12.69,12.69,12.69,12.69,0
07-10-2014,12.69,12.69,12.69,12.69,0
07-11-2014,12.69,12.69,12.69,12.69,0
07-14-2014,12.69,12.69,12.69,12.69,0
07-15-2014,12.69,12.69,12.69,12.69,0
07-16-2014,12.80,12.80,12.80,12.80,0
07-17-2014,12.80,12.80,12.80,12.80,0
07-18-2014,12.80,12.80,12.80,12.80,0
07-21-2014,12.27,12.27,12.27,12.27,1106
07-22-2014,12.27,12.27,12.27,12.27,0
07-23-2014,12.80,12.80,12.80,12.80,0
07-24-2014,12.80,12.80,12.80,12.80,0
07-25-2014,9.99,9.99,9.99,9.99,0
07-28-2014,9.99,9.99,9.99,9.99,0
07-29-2014,9.99,9.99,9.99,9.99,0
07-30-2014,9.99,9.99,9.99,9.99,0
07-31-2014,9.99,9.99,9.99,9.99,0
08-01-2014,9.99,9.99,9.99,9.99,0
08-04-2014,9.99,9.99,9.99,9.99,0
08-05-2014,9.99,9.99,9.99,9.99,0
08-06-2014,9.99,9.99,9.99,9.99,0
08-07-2014,9.99,9.99,9.99,9.99,0
08-08-2014,9.99,9.99,9.99,9.99,0
08-11-2014,9.99,9.99,9.99,9.99,0
08-12-2014,9.99,9.99,9.99,9.99,0
08-13-2014,9.99,9.99,9.99,9.99,0
08-14-2014,9.99,9.99,9.99,9.99,0
08-15-2014,9.99,9.99,9.99,9.99,0
08-18-2014,9.99,9.99,9.99,9.99,0
08-19-2014,9.99,9.99,9.99,9.99,0
08-20-2014,9.99,9.99,9.99,9.99,0
08-21-2014,9.99,9.99,9.99,9.99,0
08-22-2014,9.99,9.99,9.99,9.99,0
08-25-2014,9.99,9.99,9.99,9.99,0
08-26-2014,9.99,9.99,9.99,9.99,0
08-27-2014,9.99,9.99,9.99,9.99,0
08-28-2014,9.99,9.99,9.99,9.99,0
08-29-2014,9.99,9.99,9.99,9.99,0
09-02-2014,9.99,9.99,9.99,9.99,0
09-03-2014,9.99,9.99,9.99,9.99,0
09-04-2014,9.99,9.99,9.99,9.99,0
09-05-2014,12.80,12.80,12.80,12.80,5548
09-08-2014,12.80,12.80,12.80,12.80,0
09-09-2014,12.80,12.80,12.80,12.80,0
09-10-2014,12.80,12.80,12.80,12.80,0
09-11-2014,12.80,12.80,12.80,12.80,0
09-12-2014,12.37,12.37,12.37,12.37,0
09-15-2014,12.37,12.37,12.37,12.37,0
09-16-2014,12.80,12.80,12.80,12.80,0
09-17-2014,12.80,12.80,12.80,12.80,0
09-18-2014,12.80,12.80,12.80,12.80,0
09-19-2014,12.80,12.80,12.80,12.80,0
09-22-2014,12.80,12.80,12.80,12.80,0
09-23-2014,12.80,12.80,12.80,12.80,0
09-24-2014,12.80,12.80,12.80,12.80,0
09-25-2014,12.80,12.80,12.80,12.80,0
09-26-2014,12.80,12.80,12.80,12.80,0
09-29-2014,12.80,12.80,12.80,12.80,0
09-30-2014,12.80,12.80,12.80,12.80,0
10-01-2014,12.80,12.80,12.80,12.80,0
10-02-2014,12.80,12.80,12.80,12.80,0
10-03-2014,12.80,12.80,12.80,12.80,0
10-06-2014,12.80,12.80,12.80,12.80,0
10-07-2014,12.26,12.26,11.99,12.26,1106
10-08-2014,12.26,12.26,12.26,12.26,0
10-09-2014,12.26,12.26,12.26,12.26,0
10-10-2014,12.53,12.53,12.53,12.53,0
10-13-2014,12.53,12.53,12.53,12.53,0
10-14-2014,12.53,12.53,12.53,12.53,0
10-15-2014,12.53,12.53,12.53,12.53,0
10-16-2014,12.53,12.53,12.53,12.53,0
10-17-2014,12.53,12.53,12.53,12.53,0
10-20-2014,12.53,12.53,12.53,12.53,0
10-21-2014,12.53,12.53,12.53,12.53,0
10-22-2014,12.53,12.53,12.53,12.53,0
10-23-2014,12.53,12.53,12.53,12.53,0
10-24-2014,12.53,12.53,12.53,12.53,0
10-27-2014,12.53,12.53,12.53,12.53,0
10-28-2014,12.53,12.53,12.53,12.53,0
10-29-2014,12.53,12.53,12.53,12.53,0
10-30-2014,12.53,12.53,12.53,12.53,0
10-31-2014,12.53,12.53,12.53,12.53,0
11-03-2014,12.53,12.53,12.53,12.53,0
11-04-2014,12.53,12.53,12.53,12.53,0
11-05-2014,12.53,12.53,12.53,12.53,0
11-06-2014,12.53,12.53,12.53,12.53,0
11-07-2014,12.53,12.53,12.53,12.53,0
11-10-2014,12.53,12.53,12.53,12.53,0
11-11-2014,12.53,12.53,12.53,12.53,0
11-12-2014,12.53,12.53,12.53,12.53,0
11-13-2014,12.53,12.53,12.53,12.53,0
11-14-2014,12.53,12.53,12.53,12.53,0
11-17-2014,12.53,12.53,12.53,12.53,0
11-18-2014,12.53,12.53,12.53,12.53,0
11-19-2014,12.80,12.80,12.80,12.80,2216
11-20-2014,12.80,12.80,12.80,12.80,0
11-21-2014,12.80,12.80,12.80,12.80,0
11-24-2014,12.53,12.53,12.53,12.53,0
11-25-2014,12.53,12.53,12.53,12.53,0
11-26-2014,12.53,12.53,12.53,12.53,0
11-28-2014,12.53,12.53,12.53,12.53,0
12-01-2014,12.53,12.53,12.53,12.53,0
12-02-2014,12.53,12.53,12.53,12.53,0
12-03-2014,12.53,12.53,12.53,12.53,0
12-04-2014,13.23,13.23,13.23,13.23,1106
12-05-2014,13.23,13.23,13.23,13.23,0
12-08-2014,13.23,13.23,13.23,13.23,0
12-09-2014,13.23,13.23,13.23,13.23,0
12-10-2014,13.23,13.23,13.23,13.23,0
12-11-2014,13.21,13.21,13.21,13.21,0
12-12-2014,13.21,13.21,13.21,13.21,0
12-15-2014,13.21,13.21,13.21,13.21,0
12-16-2014,13.21,13.21,13.21,13.21,0
12-17-2014,13.21,13.21,13.21,13.21,0
12-18-2014,13.21,13.21,13.21,13.21,0
12-19-2014,13.21,13.21,13.21,13.21,0
12-22-2014,12.48,12.48,12.48,12.48,0
12-23-2014,12.48,12.48,12.48,12.48,0
12-24-2014,12.48,12.48,12.48,12.48,0
12-26-2014,12.48,12.48,12.48,12.48,0
12-29-2014,12.48,12.48,12.48,12.48,0
12-30-2014,12.48,12.48,12.48,12.48,0
12-31-2014,12.48,12.48,12.48,12.48,0
01-02-2015,12.48,12.48,12.48,12.48,0
01-05-2015,12.48,12.48,12.48,12.48,0
01-06-2015,12.48,12.48,12.48,12.48,0
01-07-2015,12.48,12.48,12.48,12.48,0
01-08-2015,12.48,12.48,12.48,12.48,0
01-09-2015,12.48,12.48,12.48,12.48,0
01-12-2015,12.48,12.48,12.48,12.48,0
01-13-2015,12.48,12.48,12.48,12.48,0
01-14-2015,12.48,12.48,12.48,12.48,0
01-15-2015,12.48,12.48,12.48,12.48,0
01-16-2015,12.48,12.48,12.48,12.48,0
01-20-2015,12.48,12.48,12.48,12.48,0
01-21-2015,12.48,12.48,12.48,12.48,0
01-22-2015,12.48,12.48,12.48,12.48,0
01-23-2015,0.0029,0.0029,0.0029,0.0029,0
01-26-2015,0.0029,0.0029,0.0029,0.0029,0
01-27-2015,0.0029,0.0029,0.0029,0.0029,0
01-28-2015,0.0029,0.0029,0.0029,0.0029,0
01-29-2015,0.0029,0.0029,0.0029,0.0029,0
01-30-2015,0.0029,0.0029,0.0029,0.0029,0
02-02-2015,0.0029,0.0029,0.0029,0.0029,0
02-03-2015,0.0029,0.0029,0.0029,0.0029,0
02-04-2015,0.0029,0.0029,0.0029,0.0029,0
02-05-2015,0.0029,0.0029,0.0029,0.0029,0
02-06-2015,0.0029,0.0029,0.0029,0.0029,0
02-09-2015,0.0029,0.0029,0.0029,0.0029,0
02-10-2015,0.0029,0.0029,0.0029,0.0029,0
02-11-2015,0.0029,0.0029,0.0029,0.0029,0
02-12-2015,0.0029,0.0029,0.0029,0.0029,0
02-13-2015,0.0029,0.0029,0.0029,0.0029,0
02-17-2015,0.0029,0.0029,0.0029,0.0029,0
02-18-2015,0.0029,0.0029,0.0029,0.0029,0
02-19-2015,0.0029,0.0029,0.0029,0.0029,0
02-20-2015,0.0029,0.0029,0.0029,0.0029,0
02-23-2015,0.0029,0.0029,0.0029,0.0029,0
02-24-2015,0.0029,0.0029,0.0029,0.0029,0
02-25-2015,14.15,14.15,14.15,14.15,1106
02-26-2015,14.15,14.15,14.15,14.15,0
02-27-2015,14.15,14.15,14.15,14.15,0
03-02-2015,14.15,14.15,14.15,14.15,0
03-03-2015,14.80,14.80,14.80,14.80,1106
03-04-2015,14.80,14.80,14.80,14.80,0
03-05-2015,14.80,14.80,14.80,14.80,0
03-06-2015,14.80,14.80,14.80,14.80,0
03-09-2015,14.80,14.80,14.80,14.80,0
03-10-2015,14.80,14.80,14.80,14.80,0
03-11-2015,14.80,14.80,14.80,14.80,0
03-12-2015,14.85,14.85,14.85,14.85,0
03-13-2015,14.85,14.85,14.85,14.85,0
03-16-2015,14.85,14.85,14.85,14.85,0
03-17-2015,14.85,14.85,14.85,14.85,0
03-18-2015,14.85,14.85,14.85,14.85,0
03-19-2015,14.85,14.85,14.85,14.85,0
03-20-2015,14.85,14.85,14.85,14.85,0
03-23-2015,14.85,14.85,14.85,14.85,0
03-24-2015,14.85,14.85,14.85,14.85,0
03-25-2015,14.85,14.85,14.85,14.85,0
03-26-2015,14.85,14.85,14.85,14.85,0
03-27-2015,14.85,14.85,14.85,14.85,0
03-30-2015,14.85,14.85,14.85,14.85,0
03-31-2015,14.85,14.85,14.85,14.85,0
04-01-2015,14.85,14.85,14.85,14.85,0
04-02-2015,14.85,14.85,14.85,14.85,0
04-06-2015,14.85,14.85,14.85,14.85,0
04-07-2015,14.85,14.85,14.85,14.85,0
04-08-2015,14.85,14.85,14.85,14.85,0
04-09-2015,15.02,15.02,15.02,15.02,6659
04-10-2015,15.02,15.02,15.02,15.02,0
04-13-2015,15.02,15.02,15.02,15.02,0
04-14-2015,15.02,15.02,15.02,15.02,0
04-15-2015,15.02,15.02,15.02,15.02,0
04-16-2015,15.02,15.02,15.02,15.02,0
04-17-2015,15.02,15.02,15.02,15.02,0
04-20-2015,15.39,15.39,15.39,15.39,0
04-21-2015,15.39,15.39,15.39,15.39,0
04-22-2015,15.39,15.39,15.39,15.39,0
04-23-2015,15.39,15.39,15.39,15.39,0
04-24-2015,15.39,15.39,15.39,15.39,0
04-27-2015,15.39,15.39,15.39,15.39,0
04-28-2015,15.39,15.39,15.39,15.39,0
04-29-2015,15.39,15.39,15.39,15.39,0
04-30-2015,15.39,15.39,15.39,15.39,0
05-01-2015,15.39,15.39,15.39,15.39,0
05-04-2015,15.39,15.39,15.39,15.39,0
05-05-2015,15.66,15.66,15.66,15.66,0
05-06-2015,15.66,15.66,15.66,15.66,0
05-07-2015,15.66,15.66,15.66,15.66,0
05-08-2015,15.66,15.66,15.66,15.66,0
05-11-2015,15.66,15.66,15.66,15.66,0
05-12-2015,15.66,15.66,15.66,15.66,0
05-13-2015,15.66,15.66,15.66,15.66,0
05-14-2015,15.66,15.66,15.66,15.66,0
05-15-2015,15.66,15.66,15.66,15.66,0
05-18-2015,14.69,14.69,14.69,14.69,2216
05-19-2015,14.69,14.69,14.69,14.69,0
05-20-2015,14.69,14.69,14.69,14.69,0
05-21-2015,14.69,14.69,14.69,14.69,0
05-22-2015,14.69,14.69,14.69,14.69,0
05-26-2015,14.69,14.69,14.69,14.69,0
05-27-2015,14.69,14.69,14.69,14.69,0
05-28-2015,14.69,14.69,14.69,14.69,0
05-29-2015,14.69,14.69,14.69,14.69,0
06-01-2015,14.69,14.69,14.69,14.69,0
06-02-2015,14.69,14.69,14.69,14.69,0
06-03-2015,14.69,14.69,14.69,14.69,0
06-04-2015,14.69,14.69,14.69,14.69,0
06-05-2015,13.50,13.50,13.50,13.50,2216
06-08-2015,13.50,13.50,13.50,13.50,0
06-09-2015,13.50,13.50,13.50,13.50,0
06-10-2015,13.50,13.50,13.50,13.50,0
06-11-2015,13.50,13.50,13.50,13.50,0
06-12-2015,13.50,13.50,13.50,13.50,0
06-15-2015,13.50,13.50,13.50,13.50,0
06-16-2015,13.50,13.50,13.50,13.50,0
06-17-2015,13.50,13.50,13.50,13.50,0
06-18-2015,13.50,13.50,13.50,13.50,0
06-19-2015,13.50,13.50,13.50,13.50,0
06-22-2015,13.50,13.50,13.50,13.50,0
06-23-2015,13.50,13.50,13.50,13.50,0
06-24-2015,13.50,13.50,13.50,13.50,0
06-25-2015,13.50,13.50,13.50,13.50,0
06-26-2015,13.53,13.53,13.53,13.53,0
06-29-2015,13.53,13.53,13.53,13.53,0
06-30-2015,13.53,13.53,13.53,13.53,0
07-01-2015,13.53,13.53,13.53,13.53,0
07-02-2015,13.53,13.53,13.53,13.53,0
07-06-2015,13.53,13.53,13.53,13.53,0
07-07-2015,13.53,13.53,13.53,13.53,0
07-08-2015,16.51,16.51,16.51,16.51,0
07-09-2015,16.51,16.51,16.51,16.51,0
07-10-2015,16.51,16.51,16.51,16.51,0
07-13-2015,16.51,16.51,16.51,16.51,0
07-14-2015,16.51,16.51,16.51,16.51,0
07-15-2015,16.51,16.51,16.51,16.51,0
07-16-2015,16.51,16.51,16.51,16.51,0
07-17-2015,16.51,16.51,16.51,16.51,0
07-20-2015,16.51,16.51,16.51,16.51,0
07-21-2015,16.51,16.51,16.51,16.51,0
07-22-2015,16.51,16.51,16.51,16.51,0
07-23-2015,17.59,17.59,15.79,16.45,929959
07-24-2015,16.06,16.30,16.06,16.19,465031
07-27-2015,16.01,16.06,15.33,15.86,584182
07-28-2015,15.61,16.01,15.38,15.97,341754
07-29-2015,15.79,15.97,15.70,15.89,281678
07-30-2015,15.70,15.89,15.61,15.79,237317
07-31-2015,15.59,15.88,15.59,15.83,300204
08-03-2015,15.70,15.85,15.61,15.74,308891
08-04-2015,15.67,15.88,15.65,15.83,287402
08-05-2015,15.72,15.85,15.61,15.61,210737
08-06-2015,15.56,15.88,15.56,15.86,273749
08-07-2015,15.79,16.01,15.79,16.00,198315
08-10-2015,15.89,16.01,15.83,15.93,233732
08-11-2015,15.83,15.89,15.74,15.79,251341
08-12-2015,15.83,15.88,15.79,15.88,189641
08-13-2015,15.81,15.92,15.79,15.85,208910
08-14-2015,15.79,15.90,15.71,15.88,215239
08-17-2015,15.70,15.92,15.48,15.86,282048
08-18-2015,15.67,15.87,15.53,15.68,290647
08-19-2015,15.61,15.89,15.56,15.78,186281
08-20-2015,15.19,15.38,13.68,15.07,579161
08-21-2015,15.06,15.06,14.60,14.70,208568
08-24-2015,13.53,14.28,13.21,13.95,312248
08-25-2015,13.95,14.21,13.13,13.48,232242
08-26-2015,13.25,13.80,12.70,13.39,339505
08-27-2015,13.03,13.29,12.73,13.12,494173
08-28-2015,12.90,13.15,12.85,13.12,304925
08-31-2015,12.94,13.08,12.75,12.88,312477
09-01-2015,12.45,12.84,12.45,12.62,447419
09-02-2015,12.37,12.58,12.27,12.47,470093
09-03-2015,12.50,12.88,12.36,12.52,600977
09-04-2015,12.41,12.67,12.37,12.54,539899
09-08-2015,12.52,13.34,12.49,13.01,702889
09-09-2015,13.08,13.37,12.68,12.79,347123
09-10-2015,12.56,13.21,12.36,13.10,433516
09-11-2015,12.94,13.55,12.94,13.51,460358
09-14-2015,13.40,13.85,13.40,13.71,460511
09-15-2015,13.58,13.94,13.49,13.56,390657
09-16-2015,13.56,13.86,13.49,13.55,500489
09-17-2015,13.53,13.97,13.37,13.76,513982
09-18-2015,13.59,14.43,13.59,14.06,3671583
09-21-2015,14.03,14.25,13.98,14.23,267561
09-22-2015,14.01,14.23,13.53,13.70,353778
09-23-2015,13.70,13.81,13.03,13.68,343616
09-24-2015,13.52,13.77,13.44,13.68,152623
09-25-2015,13.66,13.77,13.10,13.43,216633
09-28-2015,13.39,13.58,13.31,13.51,160371
09-29-2015,13.45,13.60,12.91,13.08,194530
09-30-2015,12.98,13.46,12.78,13.44,279254
10-01-2015,13.55,13.62,13.11,13.61,226508
10-02-2015,13.37,13.62,13.15,13.60,156327
10-05-2015,13.59,13.70,13.41,13.47,202754
10-06-2015,13.36,13.51,13.18,13.28,188874
10-07-2015,13.21,13.42,12.85,13.27,289417
10-08-2015,13.33,13.35,12.98,13.24,352665
10-09-2015,13.15,13.60,13.10,13.60,393496
10-12-2015,13.42,13.56,13.16,13.48,204451
10-13-2015,13.29,13.40,13.10,13.40,286848
10-14-2015,13.19,13.36,13.06,13.19,187593
10-15-2015,13.09,13.33,13.03,13.17,265566
10-16-2015,13.09,13.33,13.09,13.31,177104
10-19-2015,13.18,13.46,13.16,13.26,361099
10-20-2015,13.19,13.40,13.12,13.32,270934
10-21-2015,13.29,13.49,13.22,13.34,232321
10-22-2015,13.31,13.56,13.24,13.56,197195
10-23-2015,13.37,13.53,13.31,13.52,207290
10-26-2015,13.40,13.50,13.36,13.42,148081
10-27-2015,13.33,13.42,13.26,13.40,306239
10-28-2015,13.34,13.47,13.29,13.47,215445
10-29-2015,13.32,13.41,13.25,13.35,342787
10-30-2015,13.29,13.39,12.97,13.30,300210
11-02-2015,13.20,13.56,13.17,13.34,248851
11-03-2015,13.31,13.34,13.11,13.25,193228
11-04-2015,13.18,13.33,13.17,13.26,256481
11-05-2015,13.03,14.22,12.97,14.07,400962
11-06-2015,13.90,13.90,13.53,13.62,171772
11-09-2015,13.62,13.62,13.24,13.41,231829
11-10-2015,13.24,13.45,13.24,13.39,227891
11-11-2015,13.42,13.69,13.32,13.60,220666
11-12-2015,13.68,13.68,13.40,13.46,189670
11-13-2015,13.58,14.04,13.47,13.92,568135
11-16-2015,13.72,14.23,13.71,14.13,403890
11-17-2015,14.02,14.47,13.92,14.42,403703
11-18-2015,14.24,15.18,14.22,14.96,438605
11-19-2015,14.82,15.25,14.65,14.88,312502
11-20-2015,14.78,15.30,14.41,14.65,374031
11-23-2015,14.55,14.87,13.74,14.07,392394
11-24-2015,14.02,14.96,14.01,14.66,332898
11-25-2015,14.54,14.86,14.34,14.52,251260
11-27-2015,14.52,15.14,14.36,14.82,197722
11-30-2015,14.77,15.14,14.29,14.29,2850607
12-01-2015,14.34,14.38,13.85,14.20,532636
12-02-2015,14.20,14.32,13.79,13.88,443058
12-03-2015,13.86,14.02,13.37,13.50,284394
12-04-2015,13.45,13.82,13.29,13.70,296677
12-07-2015,13.55,13.88,13.54,13.77,291109
12-08-2015,13.65,13.89,13.58,13.79,406414
12-09-2015,13.70,13.95,13.59,13.78,268661
12-10-2015,13.65,13.92,13.41,13.67,240159
12-11-2015,13.44,13.71,13.38,13.54,341976
12-14-2015,13.63,14.34,13.63,13.96,733729
12-15-2015,13.84,14.31,13.83,14.19,405816
12-16-2015,14.09,15.36,14.07,14.79,629118
12-17-2015,14.79,15.07,14.50,14.78,424163
12-18-2015,14.84,15.07,14.24,14.63,2106811
12-21-2015,14.61,14.87,14.44,14.58,335541
12-22-2015,14.58,14.65,14.42,14.51,370011
12-23-2015,14.50,14.65,14.03,14.29,463305
12-24-2015,14.03,14.44,14.03,14.34,97146
12-28-2015,14.12,14.29,14.07,14.14,294667
12-29-2015,14.12,14.39,14.12,14.38,207824
12-30-2015,14.23,14.27,14.02,14.14,218161
12-31-2015,13.77,14.21,13.56,13.62,280187
01-04-2016,13.59,14.00,13.59,13.99,244715
01-05-2016,13.96,14.41,13.86,14.20,229007
01-06-2016,14.13,14.22,14.03,14.14,203002
01-07-2016,14.01,14.19,13.87,14.18,295217
01-08-2016,14.06,14.22,13.86,13.95,123677
01-11-2016,13.90,14.13,13.72,13.99,151088
01-12-2016,14.02,14.13,13.73,13.86,230966
01-13-2016,13.76,13.86,13.62,13.76,431715
01-14-2016,13.69,13.74,13.52,13.72,498656
01-15-2016,13.67,13.77,13.51,13.72,306742
01-19-2016,13.66,13.70,13.40,13.62,324930
01-20-2016,13.49,13.65,13.25,13.48,448857
01-21-2016,13.41,13.56,13.30,13.41,197820
01-22-2016,13.41,13.81,13.41,13.60,179420
01-25-2016,13.59,14.05,13.57,13.81,256614
01-26-2016,13.79,14.20,13.75,14.10,261494
01-27-2016,14.05,14.32,13.98,14.10,187316
01-28-2016,14.10,14.21,13.93,14.07,370803
01-29-2016,14.01,14.27,14.01,14.20,225634
02-01-2016,14.09,14.31,13.95,14.25,208439
02-02-2016,14.15,14.19,13.98,14.16,170543
02-03-2016,14.12,14.32,13.73,14.32,228408
02-04-2016,14.23,14.31,13.79,14.28,147100
02-05-2016,14.21,14.27,13.70,14.22,282659
02-08-2016,14.02,14.02,13.24,13.47,159722
02-09-2016,13.40,13.46,11.56,12.91,393506
02-10-2016,12.93,13.13,12.73,12.83,256666
02-11-2016,12.65,12.83,12.29,12.52,207071
02-12-2016,12.50,12.72,12.35,12.40,171567
02-16-2016,12.38,12.79,12.35,12.58,200037
02-17-2016,12.55,13.11,12.52,12.57,121867
02-18-2016,12.52,12.81,12.40,12.73,172083
02-19-2016,12.64,12.68,12.48,12.61,248291
02-22-2016,12.69,12.75,12.13,12.42,285282
02-23-2016,12.34,12.55,12.32,12.40,234443
02-24-2016,12.31,12.47,12.25,12.30,136316
02-25-2016,12.31,12.46,12.23,12.25,137501
02-26-2016,12.28,12.39,12.05,12.05,151911
02-29-2016,12.06,12.32,11.92,12.01,262804
03-01-2016,12.03,12.14,11.76,11.80,148947
03-02-2016,11.73,12.41,11.68,12.23,252916
03-03-2016,12.17,12.43,12.03,12.40,175376
03-04-2016,12.34,12.43,12.10,12.22,158327
03-07-2016,12.16,12.40,12.10,12.28,238722
03-08-2016,12.24,12.35,12.06,12.21,201224
03-09-2016,12.15,12.33,12.14,12.28,333974
03-10-2016,12.27,12.58,12.20,12.28,230037
03-11-2016,12.31,12.45,12.20,12.34,372623
03-14-2016,12.35,12.65,12.24,12.57,195858
03-15-2016,12.48,12.56,12.34,12.38,215424
03-16-2016,12.31,12.45,12.09,12.36,187589
03-17-2016,12.27,12.51,12.27,12.40,188132
03-18-2016,12.35,12.56,12.30,12.53,331756
03-21-2016,12.43,12.59,12.12,12.23,165999
03-22-2016,12.19,12.28,11.90,12.28,176248
03-23-2016,12.28,12.44,12.21,12.41,214187
03-24-2016,12.36,12.40,12.21,12.39,139230
03-28-2016,12.30,12.38,12.25,12.37,141038
03-29-2016,12.38,12.75,12.36,12.73,254607
03-30-2016,12.68,12.73,12.54,12.60,186422
03-31-2016,12.57,12.64,12.50,12.58,242029
04-01-2016,12.57,12.71,12.51,12.61,329487
04-04-2016,12.61,12.70,12.54,12.70,388069
04-05-2016,12.64,12.87,12.47,12.55,239203
04-06-2016,12.50,12.63,12.44,12.61,222415
04-07-2016,12.53,12.59,12.46,12.55,284320
04-08-2016,12.60,12.85,12.48,12.76,472778
04-11-2016,12.75,13.07,12.66,13.01,326924
04-12-2016,12.97,13.11,12.76,12.85,333890
04-13-2016,12.85,13.10,12.80,13.06,190749
04-14-2016,12.97,13.40,12.90,13.38,268832
04-15-2016,13.30,13.64,13.30,13.59,169638
04-18-2016,13.45,13.66,13.44,13.62,165863
04-19-2016,13.55,13.61,13.44,13.59,170862
04-20-2016,13.57,13.96,13.52,13.62,200139
04-21-2016,13.59,13.71,13.41,13.49,165974
04-22-2016,13.44,14.03,13.44,13.95,174649
04-25-2016,13.95,13.98,13.81,13.91,149584
04-26-2016,13.87,14.03,13.67,13.84,155484
04-27-2016,13.75,14.24,13.74,14.12,204015
