Date,Open,High,Low,Close,Volume
10-26-1992,2.14,2.14,2.14,2.14,1623
10-27-1992,1.99,1.99,1.99,1.99,12407
10-28-1992,1.99,1.99,1.99,1.99,0
10-29-1992,1.99,1.99,1.99,1.99,0
10-30-1992,1.99,1.99,1.99,1.99,0
11-02-1992,1.99,1.99,1.99,1.99,0
11-03-1992,1.99,1.99,1.99,1.99,0
11-04-1992,1.99,1.99,1.99,1.99,0
11-05-1992,1.99,1.99,1.99,1.99,0
11-06-1992,1.99,1.99,1.99,1.99,0
11-09-1992,1.99,1.99,1.99,1.99,0
11-10-1992,1.99,1.99,1.99,1.99,0
11-11-1992,1.99,2.17,1.99,2.17,13241
11-12-1992,2.17,2.17,2.17,2.17,0
11-13-1992,2.17,2.17,2.17,2.17,0
11-16-1992,2.17,2.17,2.17,2.17,0
11-17-1992,2.17,2.17,2.17,2.17,0
11-18-1992,2.11,2.11,2.11,2.11,1623
11-19-1992,2.23,2.23,1.99,2.11,32320
11-20-1992,2.11,2.11,2.11,2.11,0
11-23-1992,2.11,2.11,2.11,2.11,0
11-24-1992,2.11,2.11,2.11,2.11,0
11-25-1992,2.11,2.11,2.11,2.11,0
11-27-1992,2.11,2.23,2.11,2.23,8261
11-30-1992,2.17,2.17,1.99,2.05,50574
12-01-1992,2.05,2.05,1.99,1.99,16557
12-02-1992,2.23,2.23,1.99,1.99,16557
12-03-1992,1.99,1.99,1.99,1.99,0
12-04-1992,1.99,1.99,1.99,1.99,0
12-07-1992,1.99,2.05,1.99,2.05,18220
12-08-1992,2.05,2.05,2.05,2.05,0
12-09-1992,2.05,2.05,2.05,2.05,0
12-10-1992,2.23,2.23,1.99,2.05,19872
12-11-1992,2.23,2.23,2.23,2.23,796
12-14-1992,2.05,2.05,2.05,2.05,17383
12-15-1992,2.41,2.41,2.41,2.41,1623
12-16-1992,2.17,2.17,2.17,2.17,30658
12-17-1992,2.17,2.17,2.17,2.17,0
12-18-1992,2.17,2.17,2.17,2.17,0
12-21-1992,2.11,2.11,2.11,2.11,8261
12-22-1992,2.17,2.20,2.11,2.11,109486
12-23-1992,2.11,2.11,2.11,2.11,1623
12-24-1992,2.11,2.11,2.11,2.11,0
12-28-1992,2.11,2.11,2.11,2.11,0
12-29-1992,2.11,2.11,2.11,2.11,0
12-30-1992,2.11,2.11,2.11,2.11,0
12-31-1992,2.11,2.11,2.11,2.11,3280
01-04-1993,2.11,2.11,2.11,2.11,0
01-05-1993,2.11,2.11,2.11,2.11,0
01-06-1993,2.05,2.05,2.05,2.05,8261
01-07-1993,2.05,2.05,2.05,2.05,0
01-08-1993,2.05,2.05,2.05,2.05,0
01-11-1993,2.23,2.23,2.23,2.23,4111
01-12-1993,2.23,2.23,2.23,2.23,0
01-13-1993,2.23,2.23,2.23,2.23,0
01-14-1993,2.23,2.23,2.23,2.23,0
01-15-1993,2.11,2.11,2.11,2.11,4111
01-18-1993,1.99,2.11,1.99,2.11,7430
01-19-1993,2.11,2.11,2.11,2.11,0
01-20-1993,2.17,2.17,2.17,2.17,2455
01-21-1993,2.17,2.17,2.17,2.17,0
01-22-1993,2.17,2.17,2.17,2.17,0
01-25-1993,1.99,1.99,1.99,1.99,796
01-26-1993,2.03,2.03,2.03,2.03,14063
01-27-1993,2.17,2.17,2.17,2.17,3280
01-28-1993,2.17,2.17,2.17,2.17,0
01-29-1993,2.17,2.17,2.17,2.17,0
02-01-1993,2.17,2.17,2.17,2.17,0
02-02-1993,2.17,2.17,2.17,2.17,0
02-03-1993,2.17,2.17,2.17,2.17,0
02-04-1993,1.99,1.99,1.99,1.99,20702
02-05-1993,1.99,1.99,1.99,1.99,0
02-08-1993,1.93,1.93,1.93,1.93,8261
02-09-1993,2.05,2.05,2.05,2.05,3280
02-10-1993,2.05,2.05,2.05,2.05,14894
02-11-1993,2.05,2.05,2.05,2.05,0
02-12-1993,2.05,2.05,2.05,2.05,0
02-16-1993,1.93,1.93,1.93,1.93,7430
02-17-1993,1.93,1.93,1.93,1.93,0
02-18-1993,2.02,2.11,2.02,2.11,13241
02-19-1993,2.14,2.14,2.14,2.14,1623
02-22-1993,2.14,2.14,2.14,2.14,0
02-23-1993,2.14,2.14,2.14,2.14,0
02-24-1993,2.14,2.14,2.14,2.14,0
02-25-1993,2.11,2.11,1.99,1.99,16557
02-26-1993,2.11,2.11,2.11,2.11,4111
03-01-1993,2.11,2.11,2.11,2.11,0
03-02-1993,2.05,2.11,2.05,2.11,6604
03-03-1993,2.11,2.11,2.11,2.11,0
03-04-1993,2.02,2.11,2.02,2.11,12407
03-05-1993,2.17,2.17,2.17,2.17,16557
03-08-1993,2.11,2.11,2.11,2.11,16557
03-09-1993,2.08,2.17,2.08,2.17,136037
03-10-1993,2.11,2.11,2.08,2.08,37299
03-11-1993,2.11,2.11,2.11,2.11,8261
03-12-1993,2.14,2.14,2.14,2.14,4111
03-15-1993,2.14,2.14,2.14,2.14,0
03-16-1993,2.08,2.08,2.08,2.08,8261
03-17-1993,2.18,2.18,2.08,2.08,25680
03-18-1993,2.17,2.17,2.17,2.17,8261
03-19-1993,2.29,2.29,2.29,2.29,4937
03-22-1993,2.29,2.29,2.29,2.29,0
03-23-1993,2.14,2.20,2.14,2.20,8261
03-24-1993,2.17,2.17,2.17,2.17,44763
03-25-1993,2.17,2.17,2.17,2.17,0
03-26-1993,2.29,2.29,2.29,2.29,8261
03-29-1993,2.08,2.35,2.08,2.35,1623
03-30-1993,2.35,2.35,2.35,2.35,3280
03-31-1993,2.35,2.35,2.35,2.35,9091
04-01-1993,2.29,2.29,2.11,2.11,9091
04-02-1993,2.11,2.11,2.11,2.11,4111
04-05-1993,2.17,2.17,2.17,2.17,9091
04-06-1993,2.35,2.35,2.35,2.35,9922
04-07-1993,2.41,2.41,2.41,2.41,4937
04-08-1993,2.41,2.41,2.41,2.41,5771
04-12-1993,2.41,2.41,2.41,2.41,3280
04-13-1993,2.41,2.41,2.41,2.41,0
04-14-1993,2.41,2.41,2.41,2.41,0
04-15-1993,2.41,2.41,2.29,2.29,3280
04-16-1993,2.47,2.47,2.47,2.47,3280
04-19-1993,2.47,2.47,2.47,2.47,0
04-20-1993,2.47,2.47,2.47,2.47,0
04-21-1993,2.53,2.53,2.53,2.53,796
04-22-1993,2.53,2.53,2.53,2.53,0
04-23-1993,2.53,2.53,2.53,2.53,0
04-26-1993,2.53,2.53,2.53,2.53,0
04-27-1993,2.20,2.56,2.20,2.56,15730
04-28-1993,2.56,2.56,2.56,2.56,0
04-29-1993,2.56,2.56,2.56,2.56,0
04-30-1993,2.23,2.56,2.23,2.38,9922
05-03-1993,2.52,2.52,2.52,2.52,14063
05-04-1993,2.44,2.44,2.44,2.44,14063
05-05-1993,2.56,2.56,2.32,2.56,22360
05-06-1993,2.35,2.53,2.35,2.46,29833
05-07-1993,2.41,2.41,2.26,2.26,82937
05-10-1993,2.53,2.56,2.53,2.56,6604
05-11-1993,2.56,2.56,2.26,2.26,67168
05-12-1993,2.26,2.26,2.26,2.26,0
05-13-1993,2.26,2.26,2.26,2.26,1623
05-14-1993,2.53,2.53,2.53,2.53,8261
05-17-1993,2.53,2.53,2.53,2.53,0
05-18-1993,2.29,2.40,2.29,2.40,3280
05-19-1993,2.40,2.40,2.40,2.40,0
05-20-1993,2.40,2.40,2.40,2.40,0
05-21-1993,2.40,2.40,2.40,2.40,0
05-24-1993,2.56,2.56,2.56,2.56,16557
05-25-1993,2.56,2.56,2.56,2.56,0
05-26-1993,2.56,2.56,2.56,2.56,20702
05-27-1993,2.41,2.41,2.41,2.41,4111
05-28-1993,2.41,2.47,2.41,2.47,16557
06-01-1993,2.47,2.47,2.47,2.47,0
06-02-1993,2.47,2.47,2.47,2.47,0
06-03-1993,2.62,2.62,2.62,2.62,796
06-04-1993,2.62,2.62,2.62,2.62,1623
06-07-1993,2.62,2.62,2.62,2.62,0
06-08-1993,2.62,2.62,2.62,2.62,0
06-09-1993,2.62,2.62,2.62,2.62,0
06-10-1993,2.62,2.62,2.41,2.41,5771
06-11-1993,2.41,2.41,2.41,2.41,0
06-14-1993,2.41,2.41,2.41,2.41,0
06-15-1993,2.58,2.62,2.53,2.53,67168
06-16-1993,2.47,2.47,2.47,2.47,1623
06-17-1993,2.65,2.65,2.65,2.65,8261
06-18-1993,2.65,2.65,2.65,2.65,3280
06-21-1993,2.47,2.59,2.47,2.59,33151
06-22-1993,2.59,2.59,2.59,2.59,0
06-23-1993,2.59,2.59,2.59,2.59,0
06-24-1993,2.47,2.47,2.47,2.47,1623
06-25-1993,2.47,2.53,2.47,2.53,8261
06-28-1993,2.65,2.65,2.65,2.65,8261
06-29-1993,2.47,2.47,2.47,2.47,2455
06-30-1993,2.77,2.77,2.77,2.77,4111
07-01-1993,2.77,2.77,2.77,2.77,796
07-02-1993,2.77,2.77,2.77,2.77,0
07-06-1993,2.47,2.47,2.47,2.47,6604
07-07-1993,2.50,2.65,2.50,2.65,18220
07-08-1993,2.65,2.65,2.65,2.65,0
07-09-1993,2.65,2.65,2.65,2.65,0
07-12-1993,2.65,2.65,2.65,2.65,0
07-13-1993,2.47,2.47,2.47,2.47,796
07-14-1993,2.47,2.47,2.47,2.47,0
07-15-1993,2.50,2.50,2.50,2.50,796
07-16-1993,2.50,2.50,2.50,2.50,0
07-19-1993,2.50,2.50,2.50,2.50,0
07-20-1993,2.83,2.83,2.83,2.83,4111
07-21-1993,2.83,2.83,2.83,2.83,0
07-22-1993,2.83,2.83,2.83,2.83,0
07-23-1993,2.83,2.83,2.83,2.83,0
07-26-1993,2.83,2.83,2.83,2.83,0
07-27-1993,2.64,2.89,2.64,2.65,27345
07-28-1993,2.77,2.77,2.77,2.77,24021
07-29-1993,2.77,2.77,2.77,2.77,0
07-30-1993,2.89,2.89,2.89,2.89,9922
08-02-1993,2.89,2.89,2.89,2.89,0
08-03-1993,2.89,2.89,2.89,2.89,0
08-04-1993,2.89,2.89,2.89,2.89,0
08-05-1993,2.89,2.89,2.89,2.89,0
08-06-1993,2.59,2.59,2.59,2.59,796
08-09-1993,2.89,2.89,2.89,2.89,796
08-10-1993,2.89,2.89,2.89,2.89,0
08-11-1993,2.89,2.89,2.89,2.89,0
08-12-1993,2.89,2.89,2.59,2.59,12407
08-13-1993,2.59,2.59,2.59,2.59,0
08-16-1993,2.59,2.59,2.59,2.59,3280
08-17-1993,2.62,2.89,2.62,2.77,4937
08-18-1993,2.77,2.77,2.77,2.77,0
08-19-1993,2.77,2.77,2.77,2.77,0
08-20-1993,2.71,2.71,2.71,2.71,796
08-23-1993,2.71,2.71,2.71,2.71,0
08-24-1993,2.71,2.71,2.71,2.71,1623
08-25-1993,2.71,2.71,2.71,2.71,0
08-26-1993,2.83,2.83,2.83,2.83,8261
08-27-1993,2.71,2.71,2.71,2.71,4111
08-30-1993,2.83,2.83,2.83,2.83,2455
08-31-1993,2.77,2.91,2.77,2.77,2455
09-01-1993,2.77,2.77,2.77,2.77,0
09-02-1993,2.77,2.77,2.77,2.77,0
09-03-1993,2.77,2.77,2.77,2.77,0
09-07-1993,3.01,3.01,3.01,3.01,1623
09-08-1993,2.77,2.77,2.77,2.77,3280
09-09-1993,2.77,2.77,2.77,2.77,0
09-10-1993,2.77,2.77,2.77,2.77,796
09-13-1993,2.77,2.77,2.77,2.77,0
09-14-1993,2.77,2.77,2.77,2.77,0
09-15-1993,2.77,2.77,2.77,2.77,0
09-16-1993,2.77,2.77,2.77,2.77,796
09-17-1993,2.77,2.77,2.77,2.77,0
09-20-1993,2.77,2.77,2.77,2.77,0
09-21-1993,3.04,3.04,2.86,3.01,18220
09-22-1993,3.01,3.01,3.01,3.01,0
09-23-1993,3.04,3.04,3.04,3.04,4111
09-24-1993,3.04,3.04,3.04,3.04,0
09-27-1993,3.04,3.04,3.04,3.04,0
09-28-1993,3.04,3.04,3.04,3.04,0
09-29-1993,3.04,3.04,3.04,3.04,0
09-30-1993,3.04,3.04,3.04,3.04,0
10-01-1993,2.77,2.77,2.77,2.77,6604
10-04-1993,2.77,2.77,2.77,2.77,0
10-05-1993,2.77,2.77,2.77,2.77,0
10-06-1993,2.95,2.95,2.89,2.89,20702
10-07-1993,2.89,2.89,2.89,2.89,0
10-08-1993,2.77,2.77,2.77,2.77,19872
10-11-1993,2.89,2.89,2.89,2.89,8261
10-12-1993,2.89,2.89,2.89,2.89,0
10-13-1993,2.80,3.01,2.80,3.01,3280
10-14-1993,3.01,3.01,3.01,3.01,0
10-15-1993,3.01,3.01,3.01,3.01,4111
10-18-1993,2.83,2.83,2.83,2.83,2455
10-19-1993,2.83,2.83,2.83,2.83,0
10-20-1993,2.83,2.83,2.83,2.83,0
10-21-1993,2.83,2.83,2.83,2.83,0
10-22-1993,2.83,3.01,2.83,2.89,3280
10-25-1993,2.89,2.89,2.89,2.89,0
10-26-1993,3.01,3.01,3.01,3.01,1623
10-27-1993,3.04,3.04,3.04,3.04,796
10-28-1993,3.04,3.04,3.04,3.04,0
10-29-1993,2.92,3.04,2.92,2.95,11576
11-01-1993,3.04,3.04,2.86,2.86,14063
11-02-1993,2.89,2.89,2.89,2.89,4111
11-03-1993,2.89,2.89,2.89,2.89,0
11-04-1993,2.86,3.00,2.86,3.00,4937
11-05-1993,2.89,2.89,2.86,2.86,48918
11-08-1993,3.01,3.01,3.01,3.01,14063
11-09-1993,3.01,3.13,2.89,3.13,11576
11-10-1993,3.16,3.16,2.89,2.89,6604
11-11-1993,2.89,2.89,2.89,2.89,0
11-12-1993,2.89,2.89,2.89,2.89,0
11-15-1993,3.19,3.19,3.19,3.19,4111
11-16-1993,2.98,2.98,2.92,2.92,7430
11-17-1993,3.06,3.06,3.06,3.06,796
11-18-1993,2.92,2.92,2.92,2.92,3280
11-19-1993,2.92,2.92,2.92,2.92,0
11-22-1993,2.92,3.06,2.92,3.06,2455
11-23-1993,3.04,3.04,3.04,3.04,3280
11-24-1993,3.04,3.04,3.04,3.04,0
11-26-1993,3.04,3.04,3.04,3.04,0
11-29-1993,2.95,2.95,2.95,2.95,796
11-30-1993,2.95,2.95,2.95,2.95,0
12-01-1993,2.95,2.95,2.95,2.95,0
12-02-1993,2.95,2.95,2.95,2.95,0
12-03-1993,3.09,3.09,3.09,3.09,796
12-06-1993,3.22,3.22,2.98,2.98,38957
12-07-1993,2.98,2.98,2.98,2.98,796
12-08-1993,2.98,2.98,2.98,2.98,0
12-09-1993,3.01,3.01,3.01,3.01,8261
12-10-1993,3.25,3.25,3.25,3.25,796
12-13-1993,3.25,3.25,3.25,3.25,2455
12-14-1993,3.04,3.04,3.04,3.04,6604
12-15-1993,3.25,3.25,2.98,3.03,9922
12-16-1993,3.25,3.25,3.19,3.25,2455
12-17-1993,3.01,3.10,3.01,3.10,44763
12-20-1993,2.98,3.25,2.98,3.25,4937
12-21-1993,3.25,3.25,3.25,3.25,10743
12-22-1993,3.04,3.04,3.03,3.03,33151
12-23-1993,3.03,3.25,3.03,3.13,11576
12-27-1993,3.13,3.13,2.98,2.98,9091
12-28-1993,2.98,2.98,2.98,2.98,0
12-29-1993,2.98,2.98,2.98,2.98,0
12-30-1993,2.98,2.98,2.98,2.98,0
12-31-1993,2.98,2.98,2.98,2.98,796
01-03-1994,2.98,2.98,2.98,2.98,0
01-04-1994,3.10,3.19,3.01,3.10,38957
01-05-1994,3.01,3.01,3.01,3.01,1623
01-06-1994,3.01,3.01,3.01,3.01,0
01-07-1994,3.01,3.01,3.01,3.01,0
01-10-1994,3.01,3.01,3.01,3.01,796
01-11-1994,3.01,3.01,3.01,3.01,4111
01-12-1994,3.01,3.01,3.01,3.01,5771
01-13-1994,3.18,3.31,3.16,3.31,11576
01-14-1994,3.04,3.04,3.04,3.04,12407
01-17-1994,3.04,3.04,3.04,3.04,0
01-18-1994,3.31,3.31,3.31,3.31,8261
01-19-1994,3.31,3.31,3.31,3.31,0
01-20-1994,3.31,3.31,3.31,3.31,0
01-21-1994,3.01,3.01,3.01,3.01,796
01-24-1994,3.01,3.01,3.01,3.01,0
01-25-1994,3.01,3.01,3.01,3.01,0
01-26-1994,3.31,3.31,3.31,3.31,796
01-27-1994,3.16,3.16,3.16,3.16,796
01-28-1994,3.07,3.07,3.07,3.07,1623
01-31-1994,3.07,3.07,3.07,3.07,0
02-01-1994,3.08,3.08,3.08,3.08,0
02-02-1994,3.08,3.08,3.08,3.08,0
02-03-1994,3.13,3.13,3.13,3.13,3280
02-04-1994,3.07,3.07,3.07,3.07,1623
02-07-1994,3.04,3.04,3.04,3.04,796
02-08-1994,3.22,3.31,3.16,3.31,4111
02-09-1994,3.25,3.25,3.04,3.04,19046
02-10-1994,3.31,3.34,3.07,3.34,3280
02-11-1994,3.34,3.34,3.34,3.34,0
02-14-1994,3.34,3.34,3.13,3.13,5771
02-15-1994,3.19,3.19,3.19,3.19,1623
02-16-1994,3.40,3.43,3.28,3.28,2455
02-17-1994,3.28,3.28,3.22,3.22,6604
02-18-1994,3.34,3.34,3.34,3.34,4111
02-22-1994,3.34,3.34,3.34,3.34,0
02-23-1994,3.31,3.43,3.22,3.22,11576
02-24-1994,3.16,3.16,3.16,3.16,796
02-25-1994,3.37,3.37,3.16,3.16,2455
02-28-1994,3.43,3.43,3.43,3.43,796
03-01-1994,3.16,3.47,3.16,3.47,9922
03-02-1994,3.16,3.47,3.16,3.16,38957
