Date,Open,High,Low,Close,Volume
08-03-2007,26.11,26.49,23.25,23.90,1254100
08-06-2007,24.77,25.14,23.73,24.75,599400
08-07-2007,24.66,24.78,22.74,23.84,523300
08-08-2007,24.34,24.78,22.36,23.54,605700
08-09-2007,22.96,23.40,21.36,22.00,929100
08-10-2007,22.00,23.67,21.51,23.63,475300
08-13-2007,24.12,24.75,23.86,24.26,402200
08-14-2007,24.26,24.96,23.45,24.66,588200
08-15-2007,24.77,26.59,24.77,25.56,935100
08-16-2007,25.48,26.44,24.10,26.10,444800
08-17-2007,26.10,27.78,25.65,26.07,431400
08-20-2007,26.17,26.57,24.70,25.00,200600
08-21-2007,25.00,25.73,24.68,24.96,106400
08-22-2007,25.24,26.60,25.06,26.37,179100
08-23-2007,26.71,27.05,26.19,26.80,199400
08-24-2007,27.00,27.67,26.76,27.60,161600
08-27-2007,27.80,28.30,26.11,28.05,248100
08-28-2007,27.82,28.30,26.74,26.83,290100
08-29-2007,27.09,27.25,26.10,27.13,145400
08-30-2007,26.80,27.38,26.62,26.85,123900
08-31-2007,27.19,27.47,26.48,26.92,104700
09-04-2007,26.76,27.14,26.39,27.05,154700
09-05-2007,26.98,27.23,26.02,26.31,119600
09-06-2007,26.45,26.45,25.63,26.13,86500
09-07-2007,25.66,25.84,24.94,25.46,134000
09-10-2007,25.67,27.23,24.63,26.06,214800
09-11-2007,26.24,27.01,25.97,26.30,131400
09-12-2007,26.24,26.81,25.77,26.30,175800
09-13-2007,26.39,26.55,25.25,26.24,139100
09-14-2007,25.93,26.30,25.46,26.19,106000
09-17-2007,26.17,26.34,25.68,26.07,189200
09-18-2007,26.17,27.39,25.77,27.39,173900
09-19-2007,27.65,28.45,27.29,28.09,256600
09-20-2007,28.12,28.12,27.14,27.31,105400
09-21-2007,27.57,27.84,27.03,27.11,243900
09-24-2007,27.01,27.07,25.92,26.54,131400
09-25-2007,26.27,26.65,25.76,26.59,113600
09-26-2007,26.82,27.73,26.67,27.32,133800
09-27-2007,27.48,28.14,27.25,28.00,128200
09-28-2007,28.03,28.03,26.93,27.05,194900
10-01-2007,27.05,28.36,27.05,28.16,208300
10-02-2007,28.21,28.65,27.76,28.28,145800
10-03-2007,28.06,28.06,26.98,27.34,138800
10-04-2007,27.48,28.00,27.25,27.85,118000
10-05-2007,28.26,29.15,27.70,28.87,138900
10-08-2007,28.70,28.93,28.35,28.41,156700
10-09-2007,28.55,28.75,27.90,28.44,137300
10-10-2007,28.47,28.58,28.04,28.36,96000
10-11-2007,28.45,28.45,27.59,27.79,189300
10-12-2007,27.83,28.49,27.67,27.99,83700
10-15-2007,27.95,28.07,27.20,27.57,125600
10-16-2007,27.54,27.92,27.40,27.42,72100
10-17-2007,27.92,27.92,26.81,27.11,170800
10-18-2007,27.00,27.56,27.00,27.12,92400
10-19-2007,27.07,27.20,26.23,26.35,228100
10-22-2007,26.06,27.21,25.69,27.18,154200
10-23-2007,27.50,27.50,26.20,27.11,115000
10-24-2007,27.00,27.00,25.86,26.41,154600
10-25-2007,26.55,27.00,26.17,26.49,119100
10-26-2007,26.92,27.73,26.29,27.59,100600
10-29-2007,27.63,27.64,27.22,27.33,98000
10-30-2007,27.15,27.44,27.09,27.28,124400
10-31-2007,27.40,28.19,27.04,27.90,212200
11-01-2007,27.38,27.49,25.60,25.81,328300
11-02-2007,26.08,26.40,25.33,26.08,167700
11-05-2007,25.91,26.41,25.55,26.13,152700
11-06-2007,26.08,26.20,25.02,25.98,118800
11-07-2007,25.76,25.92,24.51,25.27,291400
11-08-2007,26.50,26.69,24.64,25.46,280300
11-09-2007,24.93,24.97,23.56,23.85,351300
11-12-2007,23.97,24.74,23.89,24.26,171500
11-13-2007,24.59,25.55,24.59,25.43,140200
11-14-2007,25.54,25.54,23.33,23.79,295300
11-15-2007,23.63,24.40,23.37,24.26,183404
11-16-2007,24.27,24.42,23.05,23.43,199800
11-19-2007,23.15,23.15,21.91,22.34,491400
11-20-2007,22.29,22.48,21.15,21.87,307400
11-21-2007,21.53,22.08,21.33,21.38,203300
11-23-2007,21.59,22.98,21.42,22.45,69200
11-26-2007,22.56,22.60,21.47,21.56,119100
11-27-2007,21.66,22.32,21.47,21.59,141700
11-28-2007,21.59,22.45,21.59,22.29,219200
11-29-2007,22.28,23.41,22.11,23.33,267200
11-30-2007,23.77,24.13,23.38,23.57,229200
12-03-2007,23.46,24.08,23.34,23.53,152000
12-04-2007,23.43,23.78,23.24,23.57,172900
12-05-2007,23.88,24.66,23.73,24.58,150800
12-06-2007,24.58,24.96,24.28,24.72,157600
12-07-2007,24.84,25.01,24.67,24.82,143900
12-10-2007,24.82,24.91,24.44,24.68,102800
12-11-2007,24.86,24.90,23.65,23.79,187600
12-12-2007,24.39,24.60,23.13,23.69,301183
12-13-2007,23.37,23.92,23.23,23.74,122900
12-14-2007,23.33,23.89,23.26,23.54,117300
12-17-2007,23.35,23.68,23.28,23.35,138306
12-18-2007,23.54,23.86,23.35,23.84,161800
12-19-2007,23.69,23.83,23.08,23.44,180900
12-20-2007,23.73,23.79,23.11,23.72,256400
12-21-2007,24.25,24.25,23.66,24.21,413400
12-24-2007,24.40,24.56,23.93,24.56,50700
12-26-2007,24.23,24.30,23.67,23.94,137100
12-27-2007,24.00,24.33,22.83,22.85,136100
12-28-2007,23.26,23.74,23.20,23.47,74860
12-31-2007,23.44,23.44,22.37,22.99,106578
01-02-2008,23.00,23.23,22.75,22.86,225600
01-03-2008,22.94,23.15,22.00,22.01,143500
01-04-2008,21.76,22.06,21.21,21.32,193900
01-07-2008,21.45,21.80,20.96,21.19,287100
01-08-2008,21.33,21.88,20.55,20.59,288300
01-09-2008,20.50,21.42,20.38,21.38,258600
01-10-2008,21.17,21.69,20.39,21.02,1515600
01-11-2008,20.85,20.91,20.17,20.28,247400
01-14-2008,20.45,20.45,19.55,20.05,231300
01-15-2008,19.67,19.73,19.42,19.47,308900
01-16-2008,19.54,20.21,19.32,19.92,452614
01-17-2008,20.27,20.87,19.87,20.61,616540
01-18-2008,20.56,20.83,19.82,20.00,466600
01-22-2008,19.24,20.94,19.24,20.60,497900
01-23-2008,21.21,21.97,20.48,20.94,621267
01-24-2008,21.23,21.50,20.44,21.39,382900
01-25-2008,21.78,22.03,21.11,21.21,329600
01-28-2008,21.09,21.33,20.87,21.19,211600
01-29-2008,21.35,21.40,21.00,21.12,179000
01-30-2008,20.99,21.80,20.84,20.94,441300
01-31-2008,20.60,21.38,20.51,20.87,456600
02-01-2008,20.91,21.68,20.85,21.50,415900
02-04-2008,21.41,22.06,21.32,21.93,237900
02-05-2008,21.48,22.17,21.42,21.87,188900
02-06-2008,22.09,22.75,22.01,22.35,236400
02-07-2008,22.25,22.74,22.01,22.54,183400
02-08-2008,22.45,22.81,22.07,22.34,219586
02-11-2008,22.30,22.38,21.42,22.22,177600
02-12-2008,22.29,22.44,22.00,22.35,162368
02-13-2008,22.53,23.20,22.39,23.20,175900
02-14-2008,24.51,24.80,22.76,23.05,202000
02-15-2008,22.92,23.46,22.85,23.35,155000
02-19-2008,23.61,23.77,23.16,23.41,185600
02-20-2008,23.50,23.81,23.23,23.64,254800
02-21-2008,23.81,23.95,22.64,22.75,207700
02-22-2008,22.74,23.29,22.54,23.29,133070
02-25-2008,23.20,23.59,22.46,23.57,273970
02-26-2008,23.51,24.31,23.31,23.31,270900
02-27-2008,23.06,23.61,23.06,23.35,277600
02-28-2008,23.23,23.30,22.50,22.59,199873
02-29-2008,22.36,22.65,22.09,22.17,267300
03-03-2008,22.17,22.49,21.89,22.01,246100
03-04-2008,21.82,22.62,21.58,22.43,293800
03-05-2008,22.59,23.01,22.13,22.50,590800
03-06-2008,22.41,22.55,22.03,22.11,265700
03-07-2008,21.84,22.40,21.84,22.14,166500
03-10-2008,22.25,22.57,22.25,22.35,291900
03-11-2008,22.98,23.55,22.77,23.00,376630
03-12-2008,23.10,23.15,22.31,22.77,374100
03-13-2008,22.46,23.22,22.46,22.86,361200
03-14-2008,23.02,23.06,22.08,22.46,312137
03-17-2008,21.87,22.93,21.72,22.35,307900
03-18-2008,22.91,22.97,22.31,22.90,224900
03-19-2008,23.22,23.40,22.86,23.00,416200
03-20-2008,23.77,23.90,22.55,22.84,718086
03-24-2008,22.89,23.04,22.84,22.98,191000
03-25-2008,22.98,23.21,22.84,22.99,167854
03-26-2008,22.93,23.08,22.63,22.91,205800
03-27-2008,22.83,23.20,22.74,23.02,365700
03-28-2008,22.97,23.22,22.84,23.07,261600
03-31-2008,23.02,23.16,22.71,22.86,619815
04-01-2008,23.00,23.42,22.89,23.14,287700
04-02-2008,23.10,23.51,23.07,23.38,290100
04-03-2008,23.26,23.69,23.05,23.55,240800
04-04-2008,23.55,23.76,23.40,23.76,296400
04-07-2008,23.92,24.04,23.57,23.99,339704
04-08-2008,23.79,23.91,23.26,23.63,229500
04-09-2008,23.63,23.74,23.19,23.25,183900
04-10-2008,23.24,23.24,22.65,22.75,336590
04-11-2008,22.52,22.58,22.06,22.15,363400
04-14-2008,22.07,22.27,21.84,22.21,456110
04-15-2008,22.32,22.55,22.24,22.50,204117
04-16-2008,22.70,22.77,22.55,22.65,151622
04-17-2008,22.59,22.61,22.14,22.20,373191
04-18-2008,22.45,22.72,22.29,22.70,222691
04-21-2008,22.52,23.29,22.52,23.06,145607
04-22-2008,23.01,23.21,22.32,22.59,107867
04-23-2008,22.71,22.71,22.04,22.42,195299
04-24-2008,22.47,23.20,22.03,22.92,146888
04-25-2008,23.02,23.17,22.54,22.89,87637
04-28-2008,22.90,23.35,22.90,23.11,110828
04-29-2008,23.17,23.18,22.67,22.69,157138
04-30-2008,22.75,22.89,22.46,22.67,348582
05-01-2008,22.70,23.07,22.63,22.95,269395
05-02-2008,23.09,23.22,22.59,22.64,125403
05-05-2008,22.69,22.69,22.07,22.13,242329
05-06-2008,22.00,22.26,21.99,22.11,302456
05-07-2008,22.20,22.26,22.00,22.00,244955
05-08-2008,23.78,24.31,22.94,24.00,930678
05-09-2008,23.94,23.94,23.27,23.38,331287
05-12-2008,23.50,24.48,23.47,24.19,256791
05-13-2008,24.27,24.43,23.99,24.40,184558
05-14-2008,24.50,24.87,24.37,24.61,180054
05-15-2008,24.52,24.89,24.36,24.69,110334
05-16-2008,24.72,24.86,24.10,24.39,547732
05-19-2008,24.40,24.57,24.23,24.53,187999
05-20-2008,24.35,24.70,24.30,24.48,140168
05-21-2008,24.59,24.75,24.24,24.39,164013
05-22-2008,24.36,25.15,24.36,25.12,361230
05-23-2008,24.95,25.09,24.55,24.92,179589
05-27-2008,24.99,25.53,24.93,25.50,155493
05-28-2008,25.60,25.81,25.22,25.23,402269
05-29-2008,25.19,26.04,25.19,25.60,204077
05-30-2008,25.50,26.13,25.33,26.13,312583
06-02-2008,25.98,26.16,25.20,25.55,161842
06-03-2008,25.69,26.34,25.68,26.02,188853
06-04-2008,25.99,26.75,25.99,26.41,158117
06-05-2008,26.43,27.01,26.33,26.94,238477
06-06-2008,26.65,26.65,25.52,25.80,198646
06-09-2008,26.00,26.06,25.31,26.02,299949
06-10-2008,25.78,26.76,25.62,26.68,178444
06-11-2008,26.53,26.61,25.63,25.63,162732
06-12-2008,25.88,25.90,25.17,25.30,188435
06-13-2008,25.51,25.97,25.42,25.94,86798
06-16-2008,25.74,25.74,25.15,25.69,109218
06-17-2008,25.78,25.80,25.30,25.40,113990
06-18-2008,25.37,25.61,24.88,25.31,113811
06-19-2008,25.39,25.45,25.02,25.35,142575
06-20-2008,25.26,25.35,24.55,24.96,271174
06-23-2008,25.06,25.20,24.66,24.89,97306
06-24-2008,24.75,24.97,24.37,24.48,154743
06-25-2008,24.71,25.48,24.38,24.89,216120
06-26-2008,24.64,25.11,24.49,24.52,341565
06-27-2008,24.51,24.54,23.91,24.06,352462
06-30-2008,24.02,24.71,23.95,24.26,426679
07-01-2008,24.06,24.26,23.60,24.20,250146
07-02-2008,24.16,24.30,23.90,24.00,379234
07-03-2008,24.00,24.00,23.58,23.68,151638
07-07-2008,23.76,24.24,23.60,24.05,255357
07-08-2008,24.25,25.19,24.19,25.19,377748
07-09-2008,25.25,25.34,24.87,24.99,140802
07-10-2008,25.00,25.20,24.59,25.02,206592
07-11-2008,24.85,25.99,24.84,25.90,288204
07-14-2008,26.03,26.63,25.90,26.53,311196
07-15-2008,26.29,26.88,26.16,26.52,227103
07-16-2008,26.30,27.27,26.09,27.22,389240
07-17-2008,27.22,27.42,27.02,27.38,331438
07-18-2008,27.39,27.64,26.59,26.99,296494
07-21-2008,27.14,27.63,27.12,27.49,301288
07-22-2008,27.41,28.02,27.29,28.02,367195
07-23-2008,28.06,28.50,27.97,28.24,346368
07-24-2008,28.38,28.59,27.95,28.04,211170
07-25-2008,28.17,28.92,27.88,28.08,264788
07-28-2008,27.95,28.69,27.60,27.98,379408
07-29-2008,28.13,28.17,27.58,27.76,293859
07-30-2008,27.89,27.96,26.97,27.50,323972
07-31-2008,27.02,27.20,26.73,27.10,274220
08-01-2008,27.20,27.49,26.85,27.10,251226
08-04-2008,27.26,27.30,26.60,26.96,273575
08-05-2008,25.92,27.98,25.61,27.00,934062
08-06-2008,27.06,28.94,27.06,28.76,597325
08-07-2008,28.50,29.30,28.07,29.24,318879
08-08-2008,29.32,30.29,29.10,29.49,485969
08-11-2008,29.53,29.83,29.11,29.36,442358
08-12-2008,29.21,29.46,28.79,28.79,324145
08-13-2008,28.79,29.11,28.39,28.47,353141
08-14-2008,28.37,29.03,28.24,28.86,239337
08-15-2008,28.78,29.20,28.16,28.50,187291
08-18-2008,28.50,28.65,28.10,28.30,362431
08-19-2008,28.28,29.27,28.28,28.85,471088
08-20-2008,29.00,29.46,28.74,29.03,247796
08-21-2008,28.77,28.93,28.31,28.43,170168
08-22-2008,28.50,29.14,28.28,28.86,171711
08-25-2008,28.69,28.89,27.92,28.39,140637
08-26-2008,28.51,28.56,27.83,28.07,181667
08-27-2008,28.02,28.05,27.02,27.29,257600
08-28-2008,27.30,27.77,27.10,27.71,167474
08-29-2008,27.57,27.98,27.51,27.76,208520
09-02-2008,27.98,28.25,27.71,27.84,384863
09-03-2008,27.90,29.02,27.76,28.63,665741
09-04-2008,28.63,28.83,28.25,28.56,219026
09-05-2008,28.59,29.10,28.03,29.06,217294
09-08-2008,29.87,29.87,29.14,29.35,329167
09-09-2008,29.30,29.48,28.88,28.95,270943
09-10-2008,29.19,29.46,29.10,29.23,264773
09-11-2008,29.24,29.48,28.70,29.45,512365
09-12-2008,29.27,29.50,28.90,29.05,385001
09-15-2008,28.70,29.31,28.32,28.42,295025
09-16-2008,28.22,28.80,27.74,28.00,521406
09-17-2008,27.73,27.73,27.26,27.30,534081
09-18-2008,27.90,28.51,27.67,28.51,805502
09-19-2008,28.81,29.76,28.81,29.29,742914
09-22-2008,29.05,29.59,28.80,29.06,289432
09-23-2008,29.01,29.36,28.90,29.10,273951
09-24-2008,29.11,29.18,28.37,28.95,327893
09-25-2008,29.22,30.19,29.14,29.70,298058
09-26-2008,29.39,29.75,29.27,29.35,335885
09-29-2008,28.96,29.25,28.37,28.55,491033
09-30-2008,28.80,29.80,28.42,29.70,359725
10-01-2008,29.52,30.45,29.38,30.30,462938
10-02-2008,30.08,31.61,29.86,31.23,1103145
10-03-2008,31.47,31.48,30.26,30.49,477419
10-06-2008,30.09,30.69,29.25,29.88,681557
10-07-2008,30.22,30.59,29.04,29.30,393602
10-08-2008,28.80,29.63,28.30,28.70,498114
10-09-2008,28.98,29.36,28.31,29.00,648306
10-10-2008,28.11,28.50,25.36,27.78,1833003
10-13-2008,28.66,29.20,28.06,29.19,465380
10-14-2008,29.53,30.87,28.17,28.57,360148
10-15-2008,28.59,28.59,27.30,27.30,342708
10-16-2008,27.54,29.18,26.97,28.78,827163
10-17-2008,28.12,29.62,27.94,29.02,358682
10-20-2008,29.75,29.99,28.63,29.32,664195
10-21-2008,28.99,29.43,28.75,29.03,341031
10-22-2008,28.55,30.12,28.48,29.78,450084
10-23-2008,29.86,30.23,28.57,30.06,713746
10-24-2008,29.09,29.22,27.00,28.57,391209
10-27-2008,28.21,29.30,27.83,28.01,239775
10-28-2008,28.31,28.77,27.59,28.33,454100
10-29-2008,28.56,29.60,28.50,28.86,558326
10-30-2008,29.30,29.81,28.34,29.70,627007
10-31-2008,29.46,30.51,29.39,30.26,469853
11-03-2008,30.09,31.22,30.09,30.80,618353
11-04-2008,30.03,30.03,27.21,28.86,1546932
11-05-2008,28.90,28.91,28.18,28.28,512363
11-06-2008,28.14,28.50,27.17,27.21,328212
11-07-2008,27.36,27.36,26.21,26.63,626721
11-10-2008,26.81,27.44,26.15,26.30,279991
11-11-2008,25.49,26.65,25.49,26.27,459587
11-12-2008,26.03,26.42,25.84,25.94,329384
11-13-2008,26.13,27.78,25.97,27.69,632098
11-14-2008,27.30,27.92,26.91,27.33,706902
11-17-2008,27.18,28.26,26.96,27.00,502547
11-18-2008,27.00,27.52,25.66,26.65,1000881
11-19-2008,26.59,28.16,26.59,27.37,743739
11-20-2008,26.97,28.50,26.40,27.92,1074209
11-21-2008,28.22,28.77,26.68,28.73,858963
11-24-2008,28.93,29.09,27.04,27.35,684517
11-25-2008,26.89,26.89,22.35,23.25,1869828
11-26-2008,22.82,24.29,22.73,24.04,913776
11-28-2008,24.00,24.13,23.37,23.79,179476
12-01-2008,23.52,23.52,21.60,21.65,588020
12-02-2008,21.83,22.27,21.71,22.25,560494
12-03-2008,21.97,22.90,21.76,22.47,368681
12-04-2008,22.48,22.74,21.35,21.69,668348
12-05-2008,21.58,21.97,20.43,21.95,732030
12-08-2008,22.43,22.68,21.67,21.77,565399
12-09-2008,21.57,22.32,21.17,22.00,547908
12-10-2008,22.17,22.55,21.22,21.66,404015
12-11-2008,21.40,21.97,20.95,21.34,462987
12-12-2008,21.64,24.34,21.52,24.09,1019452
12-15-2008,24.17,24.24,23.28,23.65,442960
12-16-2008,23.92,24.64,23.82,24.27,314281
12-17-2008,24.72,25.24,24.27,25.04,325127
12-18-2008,25.13,25.56,25.00,25.04,363193
12-19-2008,25.30,25.86,25.18,25.57,489120
12-22-2008,25.52,25.84,24.85,25.47,307076
12-23-2008,25.60,25.60,24.28,24.57,294498
12-24-2008,24.28,24.96,24.05,24.91,798592
12-26-2008,25.02,25.99,25.02,25.93,222081
12-29-2008,25.80,26.36,25.50,26.32,656679
12-30-2008,26.58,27.28,26.46,27.23,450664
12-31-2008,27.21,27.91,27.04,27.24,652688
01-02-2009,27.25,28.08,26.66,27.26,466523
01-05-2009,27.37,27.71,27.01,27.71,462941
01-06-2009,27.78,28.09,26.86,27.19,637176
01-07-2009,27.04,27.36,26.23,26.72,310362
01-08-2009,26.58,26.91,26.34,26.75,195783
01-09-2009,26.67,26.72,25.79,26.34,504592
01-12-2009,26.43,27.24,26.36,27.03,377504
01-13-2009,26.94,27.19,26.42,26.81,442108
01-14-2009,26.40,26.68,25.86,26.14,417310
01-15-2009,26.13,26.38,25.87,26.12,466368
01-16-2009,26.16,27.26,26.15,27.11,449487
01-20-2009,26.93,27.49,26.43,26.60,608505
01-21-2009,26.76,27.20,26.04,27.18,583159
01-22-2009,26.78,27.07,26.45,26.78,319324
01-23-2009,26.47,27.02,26.30,26.96,358336
01-26-2009,27.02,27.44,26.79,27.31,262372
01-27-2009,27.45,27.69,27.02,27.40,215711
01-28-2009,27.75,27.84,27.34,27.51,332299
01-29-2009,27.10,27.65,26.91,26.97,226428
01-30-2009,27.05,27.21,26.29,26.39,289631
02-02-2009,26.10,26.63,26.01,26.44,441576
02-03-2009,26.40,26.40,25.49,26.32,436457
02-04-2009,26.39,26.60,25.94,26.49,362002
02-05-2009,26.31,27.19,26.28,27.05,366022
02-06-2009,27.29,27.48,26.48,26.68,384645
02-09-2009,26.57,27.58,26.43,27.39,367566
02-10-2009,27.21,27.50,26.55,26.73,762914
02-11-2009,26.60,26.76,24.28,24.88,1584332
02-12-2009,24.51,25.37,24.44,25.25,686720
02-13-2009,26.03,28.14,26.03,27.97,1149004
02-17-2009,27.74,28.50,27.33,28.14,554920
02-18-2009,28.21,28.48,27.76,27.89,332826
02-19-2009,28.15,28.45,27.87,28.03,312800
02-20-2009,28.00,28.45,27.61,28.18,333110
02-23-2009,28.35,28.35,26.85,27.25,314083
02-24-2009,27.55,27.99,27.12,27.76,522099
02-25-2009,27.54,27.60,26.73,27.02,324223
02-26-2009,27.09,27.37,26.68,26.73,410690
02-27-2009,26.56,27.18,26.50,26.69,224227
03-02-2009,26.60,27.14,26.50,26.73,321513
03-03-2009,27.08,27.08,26.17,26.35,324962
03-04-2009,26.55,27.09,26.14,26.70,306530
03-05-2009,26.40,26.54,25.75,25.80,333836
03-06-2009,26.06,27.06,25.88,26.56,410111
03-09-2009,26.47,26.87,26.27,26.74,431131
03-10-2009,27.17,27.86,27.04,27.50,627701
03-11-2009,27.69,27.69,26.60,26.66,316298
03-12-2009,27.11,28.35,27.00,28.12,545448
03-13-2009,28.29,28.56,27.91,28.46,202352
03-16-2009,28.71,29.04,28.45,28.62,350315
03-17-2009,28.47,28.99,28.32,28.96,152411
03-18-2009,28.90,28.93,27.97,28.05,443306
03-19-2009,28.21,28.21,27.37,27.68,264773
03-20-2009,27.80,28.31,27.65,27.66,255262
03-23-2009,27.77,28.82,27.50,28.82,270282
03-24-2009,28.67,28.67,28.05,28.21,307660
03-25-2009,28.68,29.19,27.92,28.49,367460
03-26-2009,28.77,29.05,27.78,28.30,536736
03-27-2009,28.17,29.05,28.10,28.90,374986
03-30-2009,28.47,29.05,28.36,29.02,325508
03-31-2009,29.31,29.41,28.76,28.79,378133
04-01-2009,28.57,29.32,28.52,28.80,746183
04-02-2009,29.17,29.27,28.66,28.93,407038
04-03-2009,28.96,29.03,28.36,28.56,319551
04-06-2009,28.48,28.54,27.61,27.93,251744
04-07-2009,27.61,28.32,27.61,27.83,353208
04-08-2009,27.87,28.10,27.50,27.68,251580
04-09-2009,27.93,28.09,26.89,27.15,552883
04-13-2009,27.03,27.39,26.53,27.28,489594
04-14-2009,26.84,27.36,26.74,26.99,369252
04-15-2009,26.81,27.09,26.60,26.73,287170
04-16-2009,26.80,27.25,26.40,27.12,605900
04-17-2009,27.21,27.31,26.89,27.10,295305
04-20-2009,26.67,27.27,26.52,27.01,290803
04-21-2009,26.95,27.30,26.62,27.06,447358
04-22-2009,26.94,27.45,26.60,26.70,375467
04-23-2009,26.78,27.02,26.19,26.62,374418
04-24-2009,26.69,26.73,26.02,26.10,611761
04-27-2009,26.05,26.26,25.25,25.36,847209
04-28-2009,25.45,26.97,25.25,26.70,640347
04-29-2009,26.76,27.16,26.55,26.95,287303
04-30-2009,26.84,27.10,26.37,26.59,315091
05-01-2009,26.62,26.85,26.27,26.82,301708
05-04-2009,26.82,27.32,26.57,27.32,275653
05-05-2009,27.14,27.43,26.61,27.10,383665
05-06-2009,27.19,27.31,26.65,26.85,319878
05-07-2009,26.97,27.05,26.10,26.76,498155
05-08-2009,27.67,29.48,27.50,28.00,977727
05-11-2009,28.04,28.62,27.87,27.89,497352
05-12-2009,28.07,28.25,27.80,28.00,548942
05-13-2009,27.70,28.18,27.70,27.97,589402
05-14-2009,27.96,28.40,27.94,28.04,425320
05-15-2009,27.97,28.03,27.24,27.73,360008
05-18-2009,27.74,28.06,27.49,28.03,391238
05-19-2009,27.88,28.13,27.35,27.88,226870
05-20-2009,27.92,28.18,27.13,27.19,481007
05-21-2009,27.18,27.56,27.02,27.44,234867
05-22-2009,27.58,27.61,26.75,26.82,423016
05-26-2009,26.85,27.55,26.00,26.95,696224
05-27-2009,26.92,27.15,26.75,26.81,338509
05-28-2009,26.77,26.78,26.00,26.20,292369
05-29-2009,26.31,26.73,26.21,26.73,271611
06-01-2009,26.90,27.08,26.37,26.40,420718
06-02-2009,26.27,27.51,26.20,27.37,487133
06-03-2009,27.28,27.50,26.98,27.43,381165
06-04-2009,27.45,27.89,27.22,27.50,215788
06-05-2009,27.70,27.70,27.16,27.35,147534
06-08-2009,27.35,27.42,27.13,27.27,210682
06-09-2009,27.27,27.60,27.10,27.41,290744
06-10-2009,27.46,27.58,27.06,27.38,249256
06-11-2009,27.50,27.57,27.15,27.17,198960
06-12-2009,27.13,27.47,26.61,27.45,235128
06-15-2009,27.16,27.36,26.94,27.30,188391
06-16-2009,27.34,27.34,26.54,26.85,188225
06-17-2009,26.80,27.77,26.71,27.62,223686
06-18-2009,27.53,28.22,27.50,28.13,188287
06-19-2009,28.18,28.87,28.18,28.61,421286
06-22-2009,28.61,28.73,28.15,28.19,364166
06-23-2009,28.40,28.57,28.23,28.51,307769
06-24-2009,28.72,28.88,28.43,28.57,205488
06-25-2009,28.36,28.98,27.88,28.98,196545
06-26-2009,28.80,29.33,28.63,29.09,442579
06-29-2009,28.85,29.09,28.39,28.47,267314
06-30-2009,28.52,29.09,28.47,28.77,221798
07-01-2009,28.83,29.85,28.74,29.77,228518
07-02-2009,29.57,29.71,28.85,28.85,181673
07-06-2009,28.83,29.24,28.27,29.15,277088
07-07-2009,29.24,29.55,28.99,29.05,188034
07-08-2009,29.12,29.14,28.38,29.00,278295
07-09-2009,29.00,29.00,28.25,28.30,182777
07-10-2009,28.30,28.51,28.09,28.44,159235
07-13-2009,28.42,28.42,28.00,28.21,212312
07-14-2009,28.18,28.47,28.18,28.29,213110
07-15-2009,28.48,29.06,28.36,29.06,234784
07-16-2009,29.06,29.35,28.96,29.18,164802
07-17-2009,29.23,29.84,29.19,29.76,380775
07-20-2009,29.93,29.93,29.28,29.77,136688
07-21-2009,29.85,30.23,29.29,30.14,260689
07-22-2009,30.08,30.66,29.99,30.27,323585
07-23-2009,30.34,31.43,30.09,31.24,423167
07-24-2009,31.27,31.63,30.79,31.30,256308
07-27-2009,31.41,31.90,31.11,31.84,245910
07-28-2009,31.95,32.08,31.61,32.04,302486
07-29-2009,32.04,32.40,31.68,31.96,206374
07-30-2009,32.21,32.42,31.65,32.33,200681
07-31-2009,32.33,32.53,32.18,32.45,244160
08-03-2009,32.45,32.53,31.45,32.13,270100
08-04-2009,32.13,32.42,31.85,32.00,279550
08-05-2009,32.08,32.08,31.36,31.62,283064
08-06-2009,31.87,32.31,31.35,32.17,664674
08-07-2009,34.30,36.89,33.80,36.25,2361879
08-10-2009,36.45,38.01,36.27,37.89,1007026
08-11-2009,37.47,37.93,36.79,36.84,472007
08-12-2009,36.75,37.60,36.75,37.02,269249
08-13-2009,37.00,37.10,36.42,36.55,349881
08-14-2009,36.71,36.84,35.89,36.40,312733
08-17-2009,36.13,36.60,35.69,36.55,480771
08-18-2009,36.84,37.74,36.61,37.31,484276
08-19-2009,37.72,38.19,37.20,37.36,431683
08-20-2009,36.75,38.01,36.75,37.59,315518
08-21-2009,37.89,38.18,37.60,37.96,353287
08-24-2009,37.95,38.00,37.15,37.40,322152
08-25-2009,37.69,38.11,37.38,37.45,215276
08-26-2009,37.32,37.84,37.24,37.45,211219
08-27-2009,37.63,37.89,36.88,37.80,208710
08-28-2009,37.99,37.99,37.18,37.53,139653
08-31-2009,37.26,37.53,36.88,37.05,225041
09-01-2009,36.96,37.53,36.60,36.86,500987
09-02-2009,36.91,36.94,36.48,36.50,341885
09-03-2009,36.39,36.68,35.90,36.07,404510
09-04-2009,36.20,36.33,35.98,36.24,252326
09-08-2009,36.50,37.04,35.95,37.02,157970
09-09-2009,37.20,37.72,36.55,36.94,238608
09-10-2009,36.92,37.06,36.32,37.00,172661
09-11-2009,37.16,37.43,36.85,37.01,139584
09-14-2009,36.98,37.53,36.87,37.45,235989
09-15-2009,37.24,37.50,36.79,37.04,310541
09-16-2009,37.00,37.20,36.66,36.70,339082
09-17-2009,36.78,36.85,35.75,35.87,331312
09-18-2009,35.43,36.15,35.25,35.61,344227
