Date,Open,High,Low,Close,Volume
02-06-2003,7.82,7.82,7.29,7.42,462343
02-07-2003,7.43,7.45,7.20,7.21,702188
02-10-2003,7.19,7.27,6.93,6.95,565793
02-11-2003,6.98,6.98,6.63,6.84,735106
02-12-2003,6.93,6.93,6.72,6.88,483573
02-13-2003,6.87,6.90,6.77,6.90,558665
02-14-2003,6.77,6.98,6.77,6.81,313382
02-18-2003,6.91,6.96,6.75,6.94,418980
02-19-2003,6.84,7.06,6.83,7.00,456713
02-20-2003,6.98,7.24,6.96,7.15,182989
02-21-2003,7.19,7.43,7.14,7.43,287649
02-24-2003,7.37,7.47,7.17,7.33,321992
02-25-2003,7.28,7.46,7.15,7.45,269420
02-26-2003,7.30,7.57,7.27,7.56,545417
02-27-2003,7.64,7.68,7.53,7.66,267668
02-28-2003,7.51,8.07,7.51,7.93,639970
03-03-2003,7.90,8.20,7.86,8.05,285465
03-04-2003,7.89,8.10,7.84,8.02,410041
03-05-2003,7.86,8.18,7.86,8.03,388848
03-06-2003,8.19,8.19,7.87,8.16,237308
03-07-2003,7.93,8.27,7.93,8.21,234581
03-10-2003,8.21,8.22,7.88,7.92,278949
03-11-2003,7.92,8.07,7.92,8.01,292290
03-12-2003,8.04,8.08,7.90,7.96,312432
03-13-2003,7.96,8.07,7.83,8.03,301277
03-14-2003,7.93,8.07,7.82,7.91,205043
03-17-2003,7.91,8.21,7.91,8.17,255459
03-18-2003,8.19,8.23,8.09,8.20,317729
03-19-2003,8.15,8.21,7.96,8.11,316013
03-20-2003,7.93,8.27,7.93,8.16,320450
03-21-2003,8.25,9.08,8.05,8.81,1310480
03-24-2003,8.73,8.83,8.47,8.58,414963
03-25-2003,8.52,8.66,8.33,8.64,379216
03-26-2003,8.48,8.68,8.36,8.68,613721
03-27-2003,8.47,8.73,8.47,8.71,210906
03-28-2003,8.70,8.70,8.58,8.59,198639
03-31-2003,8.57,8.83,8.47,8.76,306713
04-01-2003,8.87,8.87,8.33,8.37,278196
04-02-2003,8.36,9.16,8.36,8.95,590137
04-03-2003,8.98,8.98,8.73,8.87,406946
04-04-2003,8.94,8.94,8.71,8.71,122432
04-07-2003,8.81,8.99,8.63,8.66,243134
04-08-2003,8.64,8.78,8.52,8.52,272346
04-09-2003,8.51,8.59,8.39,8.56,362968
04-10-2003,8.48,8.52,8.40,8.52,152946
04-11-2003,8.53,8.53,8.29,8.29,114418
04-14-2003,8.29,8.64,8.29,8.64,253882
04-15-2003,8.39,8.66,8.39,8.57,427358
04-16-2003,8.64,8.67,8.30,8.36,241849
04-17-2003,8.51,8.57,8.38,8.52,145260
04-21-2003,8.52,8.57,8.22,8.33,206990
04-22-2003,8.29,8.75,8.29,8.73,459119
04-23-2003,8.73,8.97,8.52,8.97,147323
04-24-2003,8.84,9.03,8.72,8.84,203078
04-25-2003,8.76,8.94,8.60,8.80,166983
04-28-2003,8.99,9.03,8.71,9.00,147545
04-29-2003,9.00,9.23,8.91,9.19,209660
04-30-2003,9.19,9.19,8.78,9.02,338428
05-01-2003,9.08,9.24,8.81,9.19,233953
05-02-2003,9.09,9.75,8.93,9.69,295301
05-05-2003,9.71,9.71,9.29,9.45,179893
05-06-2003,9.34,9.75,9.17,9.46,190365
05-07-2003,9.21,9.52,9.17,9.30,123059
05-08-2003,9.21,9.49,9.01,9.13,290323
05-09-2003,9.12,9.36,9.04,9.26,189740
05-12-2003,9.21,9.45,9.19,9.32,177833
05-13-2003,9.26,9.32,8.93,9.22,153156
05-14-2003,9.26,9.26,9.06,9.08,158397
05-15-2003,9.07,9.17,8.89,9.10,376817
05-16-2003,8.96,9.20,8.77,8.77,183177
05-19-2003,8.74,8.79,8.32,8.35,331641
05-20-2003,8.37,8.44,8.33,8.39,322151
05-21-2003,8.42,8.47,8.28,8.45,492507
05-22-2003,8.40,8.50,8.40,8.50,121911
05-23-2003,8.46,8.66,8.40,8.62,84780
05-27-2003,8.49,8.87,8.49,8.82,875892
05-28-2003,8.72,9.13,8.72,9.05,192408
05-29-2003,9.05,9.05,8.85,8.93,55117
05-30-2003,8.93,9.27,8.93,9.21,301744
06-02-2003,9.27,9.41,9.08,9.10,508745
06-03-2003,9.09,9.31,8.87,9.09,85749
06-04-2003,8.60,8.64,7.98,8.38,2555360
06-05-2003,8.34,8.46,8.26,8.44,753079
06-06-2003,8.47,8.54,8.23,8.39,1466394
06-09-2003,9.10,9.24,8.65,8.80,742162
06-10-2003,8.94,9.01,8.68,8.84,264663
06-11-2003,8.87,8.87,8.71,8.85,87077
06-12-2003,8.85,9.17,8.66,9.07,565817
06-13-2003,9.12,9.24,8.96,9.14,194972
06-16-2003,8.97,9.43,8.97,9.43,254205
06-17-2003,9.37,9.56,9.20,9.49,278177
06-18-2003,9.28,9.86,9.28,9.83,247810
06-19-2003,9.59,9.88,9.47,9.71,342159
06-20-2003,9.57,10.27,9.57,10.11,487593
06-23-2003,10.11,10.17,9.87,10.03,275541
06-24-2003,10.03,10.21,10.03,10.15,346206
06-25-2003,10.09,10.27,9.94,10.07,177146
06-26-2003,9.99,10.27,9.88,10.27,173935
06-27-2003,10.13,10.27,9.95,10.04,169572
06-30-2003,10.04,10.17,9.81,9.82,356653
07-01-2003,9.83,10.01,9.59,9.96,153200
07-02-2003,10.03,10.23,9.90,10.12,119764
07-03-2003,10.11,10.29,10.00,10.07,85484
07-07-2003,10.25,10.47,10.06,10.41,190463
07-08-2003,10.35,11.32,10.35,11.11,413930
07-09-2003,11.08,11.08,10.49,10.68,266568
07-10-2003,10.52,10.62,10.29,10.35,162940
07-11-2003,10.32,11.11,10.32,10.78,148916
07-14-2003,10.82,11.11,10.67,10.74,109886
07-15-2003,10.73,10.73,10.45,10.71,125126
07-16-2003,10.27,10.36,10.05,10.15,1713501
07-17-2003,10.12,10.33,10.11,10.27,428088
07-18-2003,10.27,10.35,10.22,10.27,490770
07-21-2003,10.27,10.31,9.92,10.26,302859
07-22-2003,10.31,10.70,10.29,10.70,307462
07-23-2003,10.58,11.07,10.58,10.85,804688
07-24-2003,10.99,11.11,10.61,10.82,274927
07-25-2003,10.78,10.94,10.52,10.68,180426
07-28-2003,10.76,10.81,10.58,10.72,269184
07-29-2003,10.80,10.80,10.47,10.66,158667
07-30-2003,10.64,10.69,9.57,9.85,603653
07-31-2003,9.88,10.85,9.88,10.80,518843
08-01-2003,10.81,10.85,10.22,10.36,276885
08-04-2003,10.50,10.71,10.27,10.55,246419
08-05-2003,10.50,10.50,10.19,10.22,353635
08-06-2003,10.13,10.39,10.09,10.22,251402
08-07-2003,10.21,10.56,10.12,10.46,164504
08-08-2003,10.29,10.49,10.29,10.29,84651
08-11-2003,10.25,10.54,10.25,10.38,50751
08-12-2003,10.38,10.70,10.29,10.70,109104
08-13-2003,10.67,10.72,10.42,10.51,135200
08-14-2003,10.60,11.00,10.51,10.96,139871
08-15-2003,10.92,11.10,10.92,10.99,33510
08-18-2003,11.08,11.34,10.95,11.27,230331
08-19-2003,11.31,11.83,10.97,11.65,479689
08-20-2003,11.65,11.65,11.11,11.52,175370
08-21-2003,11.52,11.62,11.42,11.53,90631
08-22-2003,11.63,11.63,10.86,10.91,288623
08-25-2003,10.80,11.14,10.68,11.08,189636
08-26-2003,10.99,11.40,10.75,11.30,139259
08-27-2003,11.10,11.52,10.94,11.13,124951
08-28-2003,11.12,11.45,10.93,11.44,54646
08-29-2003,11.41,11.58,11.32,11.38,64849
09-02-2003,11.46,11.70,11.30,11.63,98368
09-03-2003,11.55,12.08,11.45,11.95,254043
09-04-2003,11.95,11.95,11.77,11.88,29454
09-05-2003,11.92,12.01,11.52,11.52,127127
09-08-2003,11.53,11.94,11.53,11.62,185362
09-09-2003,11.65,11.67,11.32,11.46,142069
09-10-2003,11.36,11.47,11.15,11.15,165503
09-11-2003,11.29,11.64,11.29,11.36,114278
09-12-2003,11.52,11.52,11.19,11.40,98847
09-15-2003,11.47,11.57,11.21,11.21,143756
09-16-2003,11.38,11.52,11.20,11.51,203333
09-17-2003,11.38,11.44,11.22,11.24,137194
09-18-2003,11.19,11.49,11.19,11.45,525573
09-19-2003,11.29,11.80,11.27,11.42,241734
09-22-2003,11.38,11.44,11.06,11.27,80429
09-23-2003,11.34,11.34,11.13,11.33,93939
09-24-2003,11.13,11.33,10.51,10.51,293994
09-25-2003,10.58,10.73,9.90,10.04,378636
09-26-2003,9.89,10.17,9.64,10.08,1173141
09-29-2003,10.10,10.35,9.92,10.21,105242
09-30-2003,10.15,10.19,9.59,9.91,762861
10-01-2003,9.67,10.29,9.67,10.19,630896
10-02-2003,10.20,10.37,9.88,9.94,246463
10-03-2003,9.88,10.50,9.88,10.06,330633
10-06-2003,9.94,10.29,9.94,10.22,148674
10-07-2003,10.18,10.29,9.97,10.28,153953
10-08-2003,10.29,10.39,10.00,10.15,215228
10-09-2003,10.10,10.29,10.10,10.29,260533
10-10-2003,10.17,10.22,9.98,10.22,256588
10-13-2003,10.04,10.35,10.04,10.27,464768
10-14-2003,10.27,10.66,10.17,10.65,400713
10-15-2003,10.55,10.75,10.45,10.66,402274
10-16-2003,10.55,10.86,10.55,10.86,351063
10-17-2003,10.75,10.83,10.62,10.68,400269
10-20-2003,10.60,10.61,10.45,10.53,489035
10-21-2003,10.44,10.59,10.44,10.50,239858
10-22-2003,10.44,10.44,9.99,10.16,337312
10-23-2003,10.08,10.18,10.03,10.08,221534
10-24-2003,10.02,10.11,9.90,10.00,192702
10-27-2003,10.05,10.21,10.00,10.17,475822
10-28-2003,9.98,10.21,9.94,10.17,353452
10-29-2003,10.10,10.29,10.08,10.29,249397
10-30-2003,10.31,10.38,10.22,10.28,214947
10-31-2003,10.38,10.38,10.08,10.18,318748
11-03-2003,10.16,10.34,10.10,10.34,400352
11-04-2003,10.39,10.43,10.28,10.36,457016
11-05-2003,10.34,10.46,10.27,10.39,210874
11-06-2003,10.46,10.49,10.29,10.47,114832
11-07-2003,10.49,10.68,10.31,10.51,221856
11-10-2003,10.43,10.45,10.25,10.31,187003
11-11-2003,10.43,10.43,9.98,10.25,171553
11-12-2003,10.25,10.42,10.25,10.31,171925
11-13-2003,10.31,10.76,10.31,10.75,200825
11-14-2003,10.79,10.85,10.68,10.77,542825
11-17-2003,10.74,10.78,10.62,10.69,207053
11-18-2003,10.66,10.84,10.66,10.81,225665
11-19-2003,10.64,11.11,10.64,11.11,326180
11-20-2003,11.24,11.36,11.03,11.09,331045
11-21-2003,11.09,11.28,11.07,11.10,174131
11-24-2003,11.07,11.68,11.07,11.44,274760
11-25-2003,11.28,11.47,11.03,11.34,130678
11-26-2003,11.43,11.49,11.11,11.30,85107
11-28-2003,11.35,11.35,11.18,11.27,35612
12-01-2003,11.41,11.48,11.30,11.38,283077
12-02-2003,11.44,11.46,11.34,11.36,433873
12-03-2003,11.43,11.52,11.11,11.19,431264
12-04-2003,11.14,11.25,11.03,11.21,283232
12-05-2003,11.25,11.32,11.03,11.12,80093
12-08-2003,11.23,11.34,11.05,11.24,232348
12-09-2003,11.17,11.17,11.00,11.00,325056
12-10-2003,11.01,11.12,10.93,10.99,210511
12-11-2003,11.01,11.26,10.99,11.11,262784
12-12-2003,11.11,11.21,11.04,11.14,295469
12-15-2003,11.22,11.34,11.11,11.11,314168
12-16-2003,11.11,11.26,11.09,11.26,283630
12-17-2003,11.11,11.18,11.03,11.13,252763
12-18-2003,11.02,11.31,11.01,11.29,276224
12-19-2003,11.39,11.42,11.15,11.34,252919
12-22-2003,11.24,11.40,11.24,11.38,131241
12-23-2003,11.40,11.50,11.29,11.36,206584
12-24-2003,11.44,11.44,11.19,11.29,68814
12-26-2003,11.44,11.44,11.17,11.32,15498
12-29-2003,11.36,11.65,11.22,11.40,197395
12-30-2003,11.31,11.49,11.28,11.43,198907
12-31-2003,11.47,11.73,11.22,11.24,239307
01-02-2004,11.41,11.58,11.34,11.46,155342
01-05-2004,11.78,12.27,11.77,12.18,1075969
01-06-2004,12.25,12.45,12.22,12.35,588672
01-07-2004,12.27,12.76,12.27,12.65,521031
01-08-2004,13.46,14.74,13.16,14.17,3939756
01-09-2004,13.92,14.32,13.86,14.13,997322
01-12-2004,14.09,14.30,13.98,14.29,809057
01-13-2004,14.29,14.45,13.99,14.23,423520
01-14-2004,14.31,14.48,14.00,14.34,277521
01-15-2004,14.32,14.45,14.00,14.17,205917
01-16-2004,14.25,14.47,14.02,14.38,400495
01-20-2004,14.42,14.69,14.34,14.51,596911
01-21-2004,14.60,14.84,14.41,14.84,313468
01-22-2004,14.82,14.92,14.61,14.84,611331
01-23-2004,14.82,14.86,14.21,14.62,342752
01-26-2004,14.40,14.79,14.40,14.65,187778
01-27-2004,14.41,14.70,14.41,14.53,199519
01-28-2004,14.52,14.63,13.92,14.08,181500
01-29-2004,14.10,14.39,13.80,13.87,334607
01-30-2004,13.82,14.12,13.58,14.03,261204
02-02-2004,14.09,14.22,13.62,13.76,171831
02-03-2004,13.75,13.89,13.47,13.88,150480
02-04-2004,13.73,13.73,13.13,13.36,276710
02-05-2004,13.60,13.61,13.05,13.09,320266
02-06-2004,13.09,13.66,13.01,13.63,192547
02-09-2004,13.50,13.68,13.39,13.67,92697
02-10-2004,13.59,13.90,13.47,13.87,158411
02-11-2004,13.70,13.95,13.56,13.93,332119
02-12-2004,13.85,14.01,13.75,14.01,214040
02-13-2004,13.85,13.93,13.76,13.86,456653
02-17-2004,13.76,14.06,13.76,14.04,184564
02-18-2004,13.75,13.99,13.67,13.85,190748
02-19-2004,13.89,14.06,13.21,13.38,349408
02-20-2004,13.42,13.48,12.97,13.17,150233
02-23-2004,13.20,13.28,12.62,12.66,171153
02-24-2004,12.56,12.86,12.56,12.86,236182
02-25-2004,12.87,13.51,12.78,13.51,296797
02-26-2004,13.29,13.88,13.29,13.57,353219
02-27-2004,13.55,13.66,13.25,13.27,256884
03-01-2004,13.27,13.69,13.23,13.50,148843
03-02-2004,13.51,14.13,13.51,14.06,278464
03-03-2004,14.15,14.23,14.03,14.12,245491
03-04-2004,14.04,14.34,14.02,14.32,122019
03-05-2004,14.33,14.41,14.10,14.18,568581
03-08-2004,14.19,14.27,14.07,14.08,131420
03-09-2004,14.17,14.21,13.97,14.06,237018
03-10-2004,14.08,14.20,13.98,14.06,246698
03-11-2004,13.98,14.12,13.48,13.53,132451
03-12-2004,13.71,14.02,13.48,13.99,238348
03-15-2004,14.84,15.03,13.73,13.99,525003
03-16-2004,13.88,14.38,13.88,14.00,286005
03-17-2004,14.00,14.66,13.92,14.66,216126
03-18-2004,14.61,14.65,14.10,14.50,148153
03-19-2004,14.65,14.65,13.98,13.98,252366
03-22-2004,13.97,14.27,13.89,14.08,637710
03-23-2004,13.87,14.29,13.78,14.20,454723
03-24-2004,14.38,15.49,14.38,15.20,1206194
03-25-2004,15.43,15.65,15.30,15.43,1308046
03-26-2004,16.36,17.76,16.21,17.39,4382907
03-29-2004,17.49,18.09,17.37,17.62,1424644
03-30-2004,17.51,18.02,17.21,17.80,443160
03-31-2004,17.88,18.17,17.55,18.16,613028
04-01-2004,18.21,18.50,17.62,17.82,728715
04-02-2004,17.39,18.76,17.39,18.34,664071
04-05-2004,18.28,18.69,18.04,18.50,517359
04-06-2004,18.27,18.55,17.96,18.08,369743
04-07-2004,17.97,18.29,17.90,18.11,255324
04-08-2004,18.24,18.32,18.04,18.16,333975
04-12-2004,18.19,18.36,18.04,18.25,217042
04-13-2004,18.27,18.33,17.73,17.92,333000
04-14-2004,17.88,18.02,17.34,17.54,455136
04-15-2004,17.53,17.86,17.18,17.75,246383
04-16-2004,17.73,17.73,17.18,17.51,232293
04-19-2004,17.59,17.59,17.02,17.49,196073
04-20-2004,17.41,17.93,17.07,17.07,194970
04-21-2004,17.01,18.22,16.90,18.11,506373
04-22-2004,17.93,18.35,17.90,18.30,433866
04-23-2004,18.14,18.35,18.14,18.25,781273
04-26-2004,18.31,18.32,18.00,18.12,232341
04-27-2004,17.99,18.32,17.35,17.81,679205
04-28-2004,17.78,17.78,16.73,16.86,336315
04-29-2004,16.86,17.20,16.67,16.78,415755
04-30-2004,16.80,17.11,16.16,16.45,757471
05-03-2004,16.53,16.83,15.98,16.69,627948
05-04-2004,16.82,17.19,16.60,17.04,223271
05-05-2004,16.90,17.19,16.71,16.71,245801
05-06-2004,16.71,16.71,16.19,16.40,236650
05-07-2004,16.27,16.58,15.92,15.94,247264
05-10-2004,15.86,16.21,15.45,15.72,365413
05-11-2004,15.86,16.57,15.66,16.43,743139
05-12-2004,16.57,16.57,16.01,16.53,283838
05-13-2004,16.57,16.62,16.39,16.47,285130
05-14-2004,16.61,16.70,16.31,16.69,383488
05-17-2004,16.69,16.69,16.33,16.33,399634
05-18-2004,16.46,16.57,16.20,16.45,396584
05-19-2004,16.64,16.76,16.08,16.08,274977
05-20-2004,16.06,16.56,16.00,16.56,837676
05-21-2004,16.51,17.13,16.50,17.06,638677
05-24-2004,17.27,17.58,17.18,17.46,566265
05-25-2004,17.58,18.14,17.14,18.11,773286
05-26-2004,18.27,18.27,17.72,17.92,372561
05-27-2004,17.76,18.13,17.54,17.70,595113
05-28-2004,17.75,17.75,17.34,17.54,498257
06-01-2004,17.60,17.84,17.45,17.70,501425
06-02-2004,17.80,19.42,17.68,18.99,4051268
06-03-2004,19.16,19.69,18.76,19.22,1608775
06-04-2004,19.22,19.34,18.51,18.94,1366754
06-07-2004,19.08,19.08,18.32,18.86,673808
06-08-2004,18.94,18.95,18.53,18.67,598838
06-09-2004,18.67,19.34,17.02,17.62,2793918
06-10-2004,17.64,18.42,17.57,17.99,1561297
06-14-2004,18.03,18.03,17.51,17.76,541689
06-15-2004,17.64,18.48,17.64,18.39,770884
06-16-2004,18.48,18.48,18.16,18.36,231137
06-17-2004,18.46,18.46,17.70,18.09,361922
06-18-2004,18.09,18.36,17.72,17.78,408921
06-21-2004,17.75,18.16,17.70,18.04,464504
06-22-2004,17.95,18.13,17.85,17.99,309678
06-23-2004,18.09,18.38,17.88,18.38,439111
06-24-2004,18.32,18.52,18.24,18.48,393359
06-25-2004,18.52,18.72,17.48,17.99,1531226
06-28-2004,18.11,18.11,16.53,16.74,1959099
06-29-2004,16.73,17.14,16.30,16.34,1064955
06-30-2004,16.26,16.62,15.91,16.10,998503
07-01-2004,16.14,16.18,15.07,15.33,3185057
07-02-2004,15.38,15.56,15.11,15.53,751864
07-06-2004,15.32,15.77,15.29,15.36,1371439
07-07-2004,15.51,15.54,14.87,15.12,1001775
07-08-2004,15.03,15.08,14.79,14.79,746619
07-09-2004,14.96,15.08,14.59,14.85,582843
07-12-2004,14.92,14.92,14.43,14.44,904741
07-13-2004,14.49,15.04,14.48,15.02,985250
07-14-2004,14.95,15.29,14.92,15.08,810597
07-15-2004,15.27,15.80,15.09,15.77,1181515
07-16-2004,17.09,17.48,13.85,14.73,12279362
07-19-2004,14.78,15.29,14.78,15.04,2306667
07-20-2004,15.22,15.56,15.04,15.46,1154980
07-21-2004,15.76,15.85,15.43,15.46,1313632
07-22-2004,15.57,15.74,15.09,15.70,1222458
07-23-2004,15.81,15.82,15.34,15.42,2083219
07-26-2004,15.34,15.64,15.15,15.19,562445
07-27-2004,15.40,15.64,15.13,15.51,616468
07-28-2004,15.40,15.64,14.83,15.29,548257
07-29-2004,15.31,16.02,14.94,15.91,1195554
07-30-2004,16.03,16.12,15.53,15.96,907350
08-02-2004,15.89,16.27,15.68,16.27,1035648
08-03-2004,16.29,16.32,15.57,15.68,1047054
08-04-2004,15.72,15.72,15.17,15.37,630905
08-05-2004,15.31,15.55,14.92,14.94,497954
08-06-2004,14.82,14.82,14.16,14.28,805705
08-09-2004,14.57,14.63,14.15,14.32,714216
08-10-2004,14.48,15.01,14.34,14.73,563125
08-11-2004,14.62,14.85,14.15,14.54,1047159
08-12-2004,14.38,14.56,14.15,14.25,611779
08-13-2004,14.25,14.48,14.08,14.11,796731
08-16-2004,14.40,14.54,14.10,14.27,550969
08-17-2004,14.41,14.88,14.19,14.80,885415
08-18-2004,14.89,15.23,14.59,15.01,468994
08-19-2004,14.94,15.13,14.77,14.80,486929
08-20-2004,14.88,15.25,14.82,15.24,429879
08-23-2004,15.20,15.20,14.37,14.54,805774
08-24-2004,14.69,14.69,14.14,14.43,600860
08-25-2004,14.49,14.82,14.43,14.68,673288
08-26-2004,14.67,14.80,14.47,14.51,671116
08-27-2004,14.59,14.59,14.45,14.57,223586
08-30-2004,14.45,14.45,13.87,13.90,657299
08-31-2004,13.88,14.05,13.38,13.49,1161478
09-01-2004,13.42,13.94,13.36,13.63,717977
09-02-2004,13.53,14.02,13.53,13.96,614053
09-03-2004,14.10,14.10,13.61,14.03,555438
09-07-2004,14.15,14.27,13.99,14.10,271640
09-08-2004,14.25,14.36,13.78,13.79,439352
09-09-2004,13.92,14.51,13.80,14.33,657502
09-10-2004,14.51,14.51,14.15,14.39,494137
09-13-2004,14.45,14.90,14.41,14.73,1208839
09-14-2004,14.80,16.22,14.66,15.84,3732183
09-15-2004,15.80,15.85,15.52,15.61,768203
09-16-2004,15.55,15.83,15.55,15.72,215561
09-17-2004,15.84,16.05,15.38,15.49,340549
09-20-2004,15.48,15.73,15.42,15.62,293897
09-21-2004,15.76,16.69,15.69,16.64,1356101
09-22-2004,16.67,16.70,15.98,16.06,670831
09-23-2004,16.14,16.30,15.83,15.87,307217
09-24-2004,15.83,16.23,15.81,15.92,408691
09-27-2004,15.81,16.01,15.50,15.66,460484
09-28-2004,15.83,15.83,15.33,15.72,572017
09-29-2004,15.58,16.43,15.55,16.33,2710430
09-30-2004,15.47,15.95,15.24,15.55,4067387
10-01-2004,15.68,16.01,15.43,15.97,1899552
10-04-2004,16.03,16.42,15.97,16.33,1454744
10-05-2004,16.46,17.29,16.39,17.28,2515084
10-06-2004,17.51,17.88,16.89,17.15,1082665
10-07-2004,17.08,17.18,16.94,16.96,479139
10-08-2004,16.94,17.04,16.39,16.57,781961
10-11-2004,16.46,17.05,16.46,17.04,655559
10-12-2004,17.40,17.48,16.86,17.12,734944
10-13-2004,17.28,17.29,16.95,17.05,686846
10-14-2004,17.20,17.20,16.52,16.60,393152
10-15-2004,16.63,16.91,16.38,16.71,608266
10-18-2004,16.58,16.83,16.38,16.68,411125
10-19-2004,16.85,17.19,16.64,17.09,671785
10-20-2004,17.19,17.19,16.78,17.16,726566
10-21-2004,17.25,17.33,16.95,17.22,550404
10-22-2004,17.29,17.29,16.83,16.83,424052
10-25-2004,16.92,17.06,16.69,17.06,432407
10-26-2004,17.13,17.28,16.79,17.22,300268
10-27-2004,17.26,17.27,16.91,17.12,826435
10-28-2004,17.15,17.90,17.10,17.55,1265693
10-29-2004,17.48,17.74,17.15,17.28,642695
11-01-2004,17.36,17.45,16.82,16.94,919740
11-02-2004,16.94,17.37,16.94,17.23,455546
11-03-2004,17.61,17.67,17.29,17.37,367841
11-04-2004,17.21,17.83,17.21,17.79,579072
11-05-2004,18.01,18.52,17.93,18.48,1523835
11-08-2004,18.48,18.49,17.62,17.78,1678771
11-09-2004,17.91,18.09,17.47,17.69,764125
11-10-2004,17.72,18.09,17.58,17.90,961786
11-11-2004,17.97,18.88,17.69,18.88,1475935
11-12-2004,18.86,19.08,18.60,18.95,1288014
11-15-2004,18.95,19.12,18.48,18.51,1156660
11-16-2004,18.47,18.77,18.46,18.52,1679007
11-17-2004,18.72,18.93,18.53,18.71,954827
11-18-2004,18.73,18.73,18.32,18.42,504945
11-19-2004,18.35,18.48,17.97,18.06,409979
11-22-2004,17.91,18.22,17.73,18.17,626730
11-23-2004,18.21,18.29,17.81,18.11,488844
11-24-2004,18.15,18.41,18.11,18.35,722761
11-26-2004,18.42,18.79,18.37,18.47,161955
11-29-2004,18.69,18.75,18.31,18.37,509940
11-30-2004,18.37,18.84,18.35,18.67,621207
12-01-2004,18.83,19.97,18.77,19.78,1721507
12-02-2004,19.83,20.06,19.55,20.06,1422356
12-03-2004,19.87,19.94,19.10,19.77,2238872
12-06-2004,19.28,19.68,18.34,18.54,3019203
12-07-2004,18.69,18.75,17.78,18.07,1444860
12-08-2004,18.04,18.48,18.04,18.41,958746
12-09-2004,18.32,18.43,18.11,18.19,987398
12-10-2004,18.19,18.29,17.89,18.06,500263
12-13-2004,18.04,18.18,17.95,18.11,425697
12-14-2004,18.20,18.29,17.92,18.16,549225
12-15-2004,18.25,18.42,17.95,18.31,516595
12-16-2004,18.34,18.63,18.30,18.51,1069836
12-17-2004,18.49,18.63,18.19,18.27,861018
12-20-2004,18.26,18.66,18.18,18.57,958197
12-21-2004,18.60,19.20,18.52,19.08,1313967
12-22-2004,19.17,19.78,19.14,19.18,2085951
12-23-2004,21.39,21.90,20.93,21.86,7035696
12-27-2004,22.09,22.66,21.72,21.88,2131874
12-28-2004,21.90,22.73,21.71,22.68,1397209
12-29-2004,22.73,22.83,22.49,22.77,626291
12-30-2004,22.76,22.90,22.48,22.59,669327
12-31-2004,22.61,22.70,22.30,22.35,936675
01-03-2005,22.35,22.59,21.61,21.79,2209726
01-04-2005,21.81,22.02,21.20,21.35,1243982
01-05-2005,21.28,21.81,21.20,21.30,1202814
01-06-2005,21.34,21.51,20.93,21.11,788452
01-07-2005,21.18,21.18,20.40,20.75,941554
01-10-2005,20.62,21.64,20.59,21.13,2010852
01-11-2005,21.14,21.34,20.65,20.78,1580329
01-12-2005,20.83,20.88,19.92,20.62,1701859
01-13-2005,20.58,20.91,20.37,20.57,811615
01-14-2005,20.48,20.89,20.48,20.75,1106020
01-18-2005,20.96,20.96,20.51,20.78,771863
01-19-2005,20.87,20.87,20.27,20.31,601196
01-20-2005,20.27,20.55,20.03,20.33,1174832
01-21-2005,20.46,20.46,19.93,20.21,914979
01-24-2005,20.11,20.39,19.58,19.75,903133
01-25-2005,19.82,20.17,19.76,19.91,817622
01-26-2005,19.99,20.94,19.96,20.81,2086400
01-27-2005,21.19,21.42,20.75,20.95,1546283
01-28-2005,21.41,21.86,20.82,21.06,1943045
01-31-2005,21.37,21.39,20.68,20.99,1324949
02-01-2005,20.97,20.99,18.83,19.90,6316880
02-02-2005,19.86,20.27,19.28,20.14,2073539
02-03-2005,20.04,20.53,20.02,20.43,1265218
02-04-2005,20.51,20.52,20.01,20.28,554264
02-07-2005,20.24,20.97,20.08,20.71,1275802
02-08-2005,20.93,20.99,20.52,20.77,751929
02-09-2005,21.14,21.34,20.38,20.56,1343435
02-10-2005,20.68,20.68,19.84,20.13,1149119
02-11-2005,20.07,20.68,19.97,20.39,533840
02-14-2005,20.33,20.33,19.96,20.16,425146
02-15-2005,20.27,20.54,20.08,20.12,659780
02-16-2005,20.06,20.56,20.02,20.44,601997
02-17-2005,20.52,20.52,20.08,20.13,406540
02-18-2005,20.21,20.56,20.21,20.43,595767
02-22-2005,20.38,20.58,20.06,20.18,731452
02-23-2005,20.19,20.52,20.19,20.37,651557
02-24-2005,20.37,20.70,20.29,20.64,648099
02-25-2005,20.63,20.70,20.33,20.53,1158840
02-28-2005,20.49,20.70,20.19,20.48,1107625
03-01-2005,20.63,20.63,19.99,20.16,1207445
03-02-2005,20.29,20.29,19.20,19.48,1536127
03-03-2005,19.67,19.67,18.15,19.38,2576524
03-04-2005,19.48,20.09,19.37,19.61,746355
03-07-2005,19.49,19.69,19.39,19.43,581396
03-08-2005,19.55,19.88,19.28,19.33,566707
03-09-2005,19.26,19.71,18.80,18.89,404032
03-10-2005,18.94,19.48,18.71,19.01,733563
03-11-2005,19.02,19.02,18.64,18.76,792177
03-14-2005,18.74,19.05,18.56,18.76,1011079
03-15-2005,18.93,19.12,18.62,18.86,880600
03-16-2005,19.01,19.01,18.62,18.72,367478
03-17-2005,18.85,19.77,18.74,19.61,930717
03-18-2005,19.68,19.81,18.82,19.21,897487
03-21-2005,19.39,19.62,19.04,19.62,605001
