Date,Open,High,Low,Close,Volume
10-04-1991,0.879,0.879,0.867,0.873,0
10-07-1991,0.890,0.915,0.890,0.915,0
10-08-1991,0.909,0.915,0.902,0.915,0
10-09-1991,0.913,0.913,0.900,0.906,0
10-10-1991,0.915,0.915,0.902,0.915,0
10-11-1991,0.921,0.927,0.909,0.915,0
10-14-1991,0.906,0.913,0.894,0.906,0
10-15-1991,0.902,0.921,0.902,0.915,0
10-16-1991,0.917,0.923,0.917,0.923,0
10-17-1991,0.923,0.923,0.917,0.923,0
10-18-1991,0.922,0.946,0.922,0.940,0
10-21-1991,0.936,0.948,0.936,0.948,0
10-22-1991,0.940,0.958,0.916,0.940,0
10-23-1991,0.940,0.946,0.934,0.940,0
10-24-1991,0.926,0.932,0.926,0.932,0
10-25-1991,0.929,0.929,0.911,0.923,0
10-28-1991,0.917,0.929,0.917,0.923,0
10-29-1991,0.919,0.932,0.919,0.932,0
10-30-1991,0.929,0.935,0.905,0.923,0
10-31-1991,0.927,0.927,0.909,0.915,0
11-01-1991,0.917,0.923,0.905,0.923,0
11-04-1991,0.929,0.929,0.923,0.923,0
11-05-1991,0.917,0.923,0.911,0.923,0
11-06-1991,0.915,0.921,0.915,0.915,0
11-07-1991,0.911,0.923,0.911,0.923,0
11-08-1991,0.919,0.919,0.906,0.906,0
11-11-1991,0.915,0.921,0.915,0.915,0
11-12-1991,0.915,0.921,0.909,0.915,0
11-13-1991,0.909,0.915,0.909,0.915,0
11-14-1991,0.913,0.913,0.906,0.906,0
11-15-1991,0.913,0.913,0.906,0.906,0
11-18-1991,0.905,0.905,0.898,0.898,0
11-19-1991,0.900,0.906,0.900,0.906,0
11-20-1991,0.906,0.906,0.900,0.906,0
11-21-1991,0.904,0.904,0.892,0.898,0
11-22-1991,0.898,0.898,0.892,0.898,0
11-25-1991,0.904,0.904,0.892,0.898,0
11-26-1991,0.890,0.902,0.890,0.890,0
11-27-1991,0.890,0.902,0.890,0.890,0
11-29-1991,0.898,0.898,0.898,0.898,0
12-02-1991,0.898,0.898,0.892,0.898,0
12-03-1991,0.896,0.896,0.890,0.890,0
12-04-1991,0.893,0.893,0.881,0.881,0
12-05-1991,0.867,0.873,0.867,0.873,0
12-06-1991,0.879,0.879,0.867,0.873,0
12-09-1991,0.869,0.881,0.863,0.881,0
12-10-1991,0.886,0.898,0.886,0.898,0
12-11-1991,0.898,0.904,0.886,0.898,0
12-12-1991,0.892,0.898,0.892,0.898,0
12-13-1991,0.912,0.948,0.912,0.948,0
12-16-1991,0.952,0.965,0.946,0.965,0
12-17-1991,0.964,0.970,0.957,0.957,0
12-18-1991,0.961,0.961,0.936,0.948,0
12-19-1991,0.957,0.964,0.951,0.957,0
12-20-1991,0.965,0.977,0.952,0.965,0
12-23-1991,0.965,0.965,0.952,0.965,0
12-24-1991,0.968,0.974,0.968,0.974,0
12-26-1991,0.972,0.990,0.972,0.990,0
12-27-1991,0.997,0.997,0.984,0.990,0
12-30-1991,0.990,1.002,0.979,0.990,0
12-31-1991,1.01,1.02,1.00,1.01,0
01-02-1992,1.005,1.005,0.987,0.999,0
01-03-1992,1.01,1.01,1.00,1.01,0
01-06-1992,1.04,1.04,1.02,1.04,0
01-07-1992,1.05,1.05,1.04,1.04,0
01-08-1992,1.05,1.05,1.04,1.05,0
01-09-1992,1.05,1.06,1.05,1.05,0
01-10-1992,1.06,1.06,1.05,1.06,0
01-13-1992,1.06,1.06,1.04,1.05,0
01-14-1992,1.06,1.07,1.06,1.07,0
01-15-1992,1.06,1.06,1.05,1.06,0
01-16-1992,1.06,1.06,1.05,1.05,0
01-17-1992,1.05,1.07,1.05,1.07,0
01-20-1992,1.06,1.06,1.06,1.06,0
01-21-1992,1.06,1.06,1.05,1.06,0
01-22-1992,1.05,1.05,1.04,1.04,0
01-23-1992,1.04,1.05,1.04,1.05,0
01-24-1992,1.04,1.05,1.04,1.05,0
01-27-1992,1.05,1.06,1.05,1.06,0
01-28-1992,1.06,1.07,1.05,1.07,0
01-29-1992,1.07,1.07,1.05,1.07,0
01-30-1992,1.06,1.07,1.06,1.07,0
01-31-1992,1.06,1.07,1.05,1.07,0
02-03-1992,1.08,1.10,1.06,1.08,0
02-04-1992,1.09,1.14,1.09,1.12,0
02-05-1992,1.13,1.15,1.13,1.14,0
02-06-1992,1.14,1.17,1.13,1.14,0
02-07-1992,1.14,1.15,1.13,1.14,0
02-10-1992,1.15,1.16,1.14,1.15,0
02-11-1992,1.17,1.17,1.16,1.17,0
02-12-1992,1.17,1.17,1.12,1.14,0
02-13-1992,1.13,1.14,1.12,1.12,0
02-14-1992,1.13,1.13,1.12,1.12,0
02-18-1992,1.12,1.12,1.09,1.09,0
02-19-1992,1.10,1.13,1.10,1.11,0
02-20-1992,1.12,1.12,1.12,1.12,0
02-21-1992,1.12,1.13,1.11,1.12,0
02-24-1992,1.11,1.12,1.10,1.11,0
02-25-1992,1.10,1.11,1.10,1.11,0
02-26-1992,1.11,1.12,1.10,1.12,0
02-27-1992,1.10,1.11,1.09,1.09,0
02-28-1992,1.10,1.10,1.05,1.05,0
03-02-1992,1.05,1.05,1.04,1.04,0
03-03-1992,1.05,1.07,1.05,1.07,0
03-04-1992,1.07,1.07,1.06,1.06,0
03-05-1992,1.06,1.06,1.04,1.05,0
03-06-1992,1.05,1.07,1.05,1.07,0
03-09-1992,1.07,1.08,1.07,1.07,0
03-10-1992,1.08,1.08,1.05,1.07,0
03-11-1992,1.07,1.07,1.05,1.05,0
03-12-1992,1.05,1.06,1.04,1.06,0
03-13-1992,1.05,1.08,1.05,1.07,0
03-16-1992,1.07,1.07,1.04,1.05,0
03-17-1992,1.05,1.05,1.03,1.04,0
03-18-1992,1.04,1.05,1.03,1.04,0
03-19-1992,1.03,1.04,1.02,1.04,0
03-20-1992,1.05,1.05,1.03,1.03,0
03-23-1992,1.03,1.04,1.03,1.04,0
03-24-1992,1.05,1.05,1.04,1.04,0
03-25-1992,1.05,1.05,1.04,1.04,0
03-26-1992,1.04,1.05,1.03,1.04,0
03-27-1992,1.04,1.04,1.03,1.04,0
03-30-1992,1.04,1.05,1.04,1.04,0
03-31-1992,1.04,1.05,1.03,1.03,0
04-01-1992,1.03,1.04,1.03,1.04,0
04-02-1992,1.04,1.04,1.03,1.04,0
04-03-1992,1.04,1.05,1.04,1.04,0
04-06-1992,1.04,1.04,1.02,1.02,0
04-07-1992,1.03,1.03,1.02,1.02,0
04-08-1992,1.03,1.03,1.02,1.03,0
04-09-1992,1.02,1.02,1.01,1.02,0
04-10-1992,1.06,1.08,1.05,1.07,0
04-13-1992,1.08,1.09,1.07,1.07,0
04-14-1992,1.07,1.07,1.05,1.05,0
04-15-1992,1.06,1.06,1.04,1.05,0
04-16-1992,1.06,1.06,1.04,1.05,0
04-20-1992,1.05,1.06,1.04,1.06,0
04-21-1992,1.06,1.07,1.06,1.07,0
04-22-1992,1.07,1.07,1.07,1.07,0
04-23-1992,1.07,1.07,1.07,1.07,0
04-24-1992,1.07,1.07,1.07,1.07,0
04-27-1992,1.08,1.08,1.08,1.08,0
04-28-1992,1.08,1.08,1.08,1.08,0
04-29-1992,1.09,1.09,1.08,1.08,0
04-30-1992,1.08,1.08,1.07,1.08,0
05-01-1992,1.09,1.09,1.08,1.08,0
05-04-1992,1.08,1.08,1.08,1.08,0
05-05-1992,1.08,1.09,1.08,1.08,0
05-06-1992,1.08,1.08,1.08,1.08,0
05-07-1992,1.08,1.08,1.08,1.08,0
05-08-1992,1.08,1.09,1.08,1.09,0
05-11-1992,1.09,1.10,1.08,1.09,0
05-12-1992,1.10,1.14,1.10,1.13,0
05-13-1992,1.14,1.14,1.13,1.13,0
05-14-1992,1.13,1.16,1.13,1.14,0
05-15-1992,1.15,1.15,1.13,1.14,0
05-18-1992,1.15,1.15,1.13,1.14,0
05-19-1992,1.13,1.14,1.13,1.13,0
