Date,Open,High,Low,Close,Volume
12-26-2007,6.88,7.03,6.86,7.03,273415
12-27-2007,6.91,6.99,6.84,6.84,95129
12-28-2007,6.87,6.95,6.84,6.85,43766
12-31-2007,6.84,6.91,6.84,6.89,106222
01-02-2008,6.85,6.93,6.84,6.85,113290
01-03-2008,6.87,6.88,6.82,6.87,268922
01-04-2008,6.86,6.91,6.86,6.87,95527
01-07-2008,6.90,7.03,6.87,6.96,111632
01-08-2008,6.97,6.98,6.86,6.90,74639
01-09-2008,6.88,6.99,6.82,6.89,435660
01-10-2008,6.86,6.99,6.85,6.95,62792
01-11-2008,6.89,6.93,6.86,6.88,52548
01-14-2008,6.92,6.97,6.84,6.97,73437
01-15-2008,6.88,6.98,6.85,6.98,24868
01-16-2008,6.97,6.99,6.91,6.98,66248
01-17-2008,6.98,6.98,6.88,6.89,28194
01-18-2008,6.85,6.94,6.85,6.90,130128
01-22-2008,6.80,6.99,6.77,6.90,68783
01-23-2008,6.85,6.97,6.85,6.92,107503
01-24-2008,6.95,6.95,6.84,6.85,52810
01-25-2008,6.95,6.96,6.83,6.88,191607
01-28-2008,6.86,6.93,6.84,6.87,28724
01-29-2008,6.88,6.90,6.84,6.86,100453
01-30-2008,6.85,6.97,6.84,6.86,65320
01-31-2008,6.85,6.91,6.83,6.88,342906
02-01-2008,6.89,6.95,6.85,6.88,33119
02-04-2008,6.85,6.98,6.82,6.92,58537
02-05-2008,6.85,6.91,6.85,6.86,75834
02-06-2008,6.91,6.95,6.85,6.88,36711
02-07-2008,6.86,6.94,6.86,6.92,39508
02-08-2008,6.92,6.94,6.87,6.88,269057
02-11-2008,6.88,6.89,6.88,6.88,40301
02-12-2008,6.90,6.92,6.85,6.89,54454
02-13-2008,6.97,6.98,6.90,6.95,63761
02-14-2008,6.97,6.97,6.87,6.88,102375
02-15-2008,6.90,6.90,6.82,6.85,59997
02-19-2008,6.92,6.95,6.80,6.82,38175
02-20-2008,6.80,6.91,6.80,6.91,63859
02-21-2008,6.94,6.95,6.88,6.88,77830
02-22-2008,6.88,6.93,6.85,6.92,380302
02-25-2008,6.91,6.94,6.88,6.93,304985
02-26-2008,6.93,6.97,6.92,6.97,626752
02-27-2008,6.95,7.00,6.95,6.99,613074
02-28-2008,6.99,7.00,6.96,7.00,605991
02-29-2008,6.97,7.00,6.95,6.95,113757
03-03-2008,6.94,6.95,6.88,6.93,2059617
03-04-2008,6.89,6.92,6.88,6.89,187617
03-05-2008,6.91,6.91,6.84,6.88,44030
03-06-2008,6.84,6.89,6.84,6.89,105292
03-07-2008,6.85,6.89,6.85,6.86,2257287
03-10-2008,6.91,6.97,6.84,6.88,123342
03-11-2008,6.98,7.00,6.93,7.00,333063
03-12-2008,7.00,7.00,6.95,7.00,84487
03-13-2008,6.96,7.00,6.95,6.98,84881
03-14-2008,7.00,7.00,6.85,6.96,743591
03-17-2008,6.95,6.95,6.88,6.88,1139748
03-18-2008,6.97,7.00,6.88,7.00,123873
03-19-2008,7.00,7.00,6.91,6.91,75302
03-20-2008,6.86,7.06,6.86,6.99,630746
03-24-2008,7.00,7.00,6.97,6.99,76100
03-25-2008,7.00,7.00,6.91,6.97,24468
03-26-2008,6.93,6.99,6.93,6.97,97792
03-27-2008,6.99,6.99,6.94,6.95,21543
03-28-2008,6.95,6.99,6.95,6.95,52678
03-31-2008,6.98,6.99,6.88,6.91,102580
04-01-2008,6.96,6.97,6.88,6.91,105243
04-02-2008,6.90,6.91,6.88,6.90,75434
04-03-2008,6.88,6.91,6.88,6.91,97126
04-04-2008,6.91,6.91,6.88,6.88,65189
04-07-2008,6.92,6.95,6.87,6.88,400658
04-08-2008,6.84,6.91,6.84,6.91,82888
04-09-2008,6.91,6.91,6.88,6.91,71709
04-10-2008,6.89,7.00,6.85,6.98,43367
04-11-2008,6.92,6.97,6.88,6.88,43634
04-14-2008,6.88,6.97,6.88,6.95,38428
04-15-2008,6.98,6.98,6.87,6.89,1276651
04-16-2008,6.87,7.00,6.87,6.97,116401
04-17-2008,6.94,6.97,6.89,6.90,53213
04-18-2008,6.97,6.97,6.91,6.95,118055
04-21-2008,6.91,6.97,6.90,6.97,11172
04-22-2008,6.94,6.94,6.88,6.89,81291
04-23-2008,6.91,6.94,6.88,6.89,31232
04-24-2008,6.91,6.96,6.88,6.95,464910
04-25-2008,6.95,6.95,6.89,6.92,48271
04-28-2008,6.90,6.94,6.88,6.93,36869
04-29-2008,6.93,6.94,6.91,6.94,11931
04-30-2008,6.94,6.94,6.88,6.91,65534
05-01-2008,6.92,6.94,6.88,6.91,64004
05-02-2008,6.94,6.94,6.88,6.88,324672
05-05-2008,6.85,6.91,6.85,6.89,80078
05-06-2008,6.85,6.94,6.85,6.91,34501
05-07-2008,6.92,6.93,6.88,6.88,47633
05-08-2008,6.89,6.94,6.85,6.94,65058
05-09-2008,6.88,6.94,6.88,6.91,1032973
05-12-2008,6.91,6.95,6.89,6.94,38194
05-13-2008,6.94,6.97,6.88,6.95,20209
05-14-2008,6.94,6.94,6.90,6.94,25309
05-15-2008,6.91,6.96,6.89,6.95,20609
05-16-2008,6.90,6.92,6.89,6.91,85722
05-19-2008,6.89,6.92,6.88,6.91,160468
05-20-2008,6.90,6.91,6.88,6.90,80529
05-21-2008,6.91,6.97,6.89,6.97,48447
05-22-2008,6.97,6.97,6.91,6.97,58752
05-23-2008,6.93,6.97,6.91,6.97,40478
05-27-2008,6.97,7.01,6.94,7.01,55238
05-28-2008,7.01,7.03,6.98,7.03,40142
05-29-2008,7.00,7.04,7.00,7.03,78016
05-30-2008,7.02,7.02,6.91,6.99,14284
06-02-2008,6.98,7.00,6.95,6.96,221755
06-03-2008,7.00,7.00,6.95,6.96,333325
06-04-2008,6.95,7.06,6.95,7.06,53331
06-05-2008,7.06,7.06,6.99,7.04,71501
06-06-2008,6.99,7.04,6.96,6.96,30524
06-09-2008,6.96,6.98,6.95,6.96,142824
06-10-2008,6.95,7.05,6.95,7.05,21814
06-11-2008,7.03,7.03,6.96,6.97,46443
06-12-2008,7.02,7.02,6.97,6.97,42108
06-13-2008,7.04,7.06,6.97,7.06,21140
06-16-2008,7.00,7.03,6.96,7.03,41008
06-17-2008,7.02,7.02,6.97,6.97,37750
06-18-2008,6.95,7.00,6.95,7.00,35744
06-19-2008,7.00,7.04,7.00,7.03,293392
06-20-2008,7.01,7.03,6.98,7.03,202427
06-23-2008,7.04,7.06,7.01,7.04,58985
06-24-2008,7.00,7.03,7.00,7.00,38364
06-25-2008,7.00,7.03,7.00,7.03,87487
06-26-2008,7.02,7.12,6.99,7.09,154123
06-27-2008,7.06,7.12,7.03,7.06,2601495
06-30-2008,7.06,7.08,6.96,7.01,140500
07-01-2008,6.97,7.03,6.97,6.98,32599
07-02-2008,7.01,7.03,6.97,7.00,16594
07-03-2008,7.00,7.01,6.98,7.00,6905
07-07-2008,7.04,7.04,6.97,7.04,54378
07-08-2008,7.06,7.06,7.00,7.01,1038214
07-09-2008,7.00,7.01,6.99,7.01,2778
07-10-2008,6.97,7.01,6.97,7.01,53851
07-11-2008,7.02,7.03,6.99,7.03,75434
07-14-2008,7.04,7.04,7.00,7.02,6236
07-15-2008,7.06,7.06,6.99,7.02,5038
07-16-2008,6.99,7.05,6.97,7.03,19142
07-17-2008,7.00,7.06,7.00,7.06,13423
07-18-2008,7.00,7.05,7.00,7.05,7965
07-21-2008,7.01,7.09,7.01,7.06,7299
07-22-2008,7.06,7.10,7.00,7.07,5441
07-23-2008,7.06,7.10,7.02,7.02,17678
07-24-2008,7.06,7.06,7.01,7.05,13289
07-25-2008,7.03,7.06,7.01,7.01,21606
07-28-2008,7.01,7.01,7.00,7.00,3710
07-29-2008,7.01,7.02,7.00,7.02,13556
07-30-2008,7.02,7.03,7.01,7.02,515
07-31-2008,7.01,7.03,7.01,7.03,915
08-01-2008,7.01,7.03,7.01,7.02,2113
08-04-2008,7.01,7.04,7.01,7.04,167656
08-05-2008,7.03,7.06,7.02,7.06,4243
08-06-2008,7.06,7.06,7.04,7.06,10360
08-07-2008,7.03,7.05,7.03,7.03,1046
08-08-2008,7.03,7.06,7.03,7.05,13688
08-11-2008,7.05,7.06,7.05,7.05,22475
08-12-2008,7.05,7.06,7.05,7.05,185881
08-13-2008,7.05,7.06,7.05,7.06,31521
08-14-2008,7.06,7.07,7.05,7.07,3444
08-15-2008,7.06,7.07,7.06,7.06,8496
08-18-2008,7.06,7.06,7.06,7.06,13082
08-19-2008,7.06,7.06,7.06,7.06,13927
08-20-2008,7.06,7.08,7.06,7.08,1583
08-21-2008,7.07,7.10,7.07,7.09,783
08-22-2008,7.08,7.09,7.08,7.09,1978
08-25-2008,7.09,7.10,7.09,7.10,232522
08-26-2008,7.09,7.10,7.08,7.10,648
08-27-2008,7.10,7.11,7.10,7.11,170183
08-28-2008,7.11,7.11,7.09,7.10,46958
08-29-2008,7.10,7.10,7.10,7.10,0
09-02-2008,7.11,7.11,7.11,7.11,123
09-03-2008,7.11,7.11,7.09,7.10,81833
09-04-2008,7.10,7.10,7.08,7.08,565939
09-05-2008,7.09,7.11,7.09,7.09,2380
09-08-2008,7.09,7.10,7.08,7.09,2245
09-09-2008,7.07,7.10,7.07,7.10,254
09-10-2008,7.09,7.09,7.06,7.08,11729
09-11-2008,7.08,7.08,7.06,7.06,396539
09-12-2008,7.07,7.08,7.07,7.08,1714
09-15-2008,7.07,7.08,7.06,7.06,133721
09-16-2008,7.06,7.06,7.03,7.04,138175
09-17-2008,7.06,7.06,7.00,7.00,342511
09-18-2008,7.00,7.00,6.92,6.96,5365
09-19-2008,7.05,7.06,6.98,7.00,4507
09-22-2008,6.95,6.96,6.91,6.96,4159
09-23-2008,6.95,6.95,6.95,6.95,1714
09-24-2008,6.91,6.91,6.91,6.91,254
09-25-2008,6.91,6.91,6.91,6.91,0
09-26-2008,6.84,6.84,6.76,6.82,10936
09-29-2008,6.76,6.80,6.73,6.78,26466
09-30-2008,6.79,6.79,6.74,6.76,52810
10-01-2008,6.76,6.76,6.76,6.76,123
10-02-2008,6.73,6.73,6.66,6.66,93800
10-03-2008,6.70,6.70,6.55,6.57,1336395
10-06-2008,6.54,6.55,6.43,6.54,949856
10-07-2008,6.50,6.54,6.50,6.54,228785
10-08-2008,6.58,6.58,6.58,6.58,254
10-09-2008,6.58,6.58,6.58,6.58,139391
10-10-2008,6.61,6.76,6.54,6.58,769629
10-13-2008,6.68,6.69,6.55,6.58,2520
10-14-2008,6.58,6.58,6.58,6.58,0
10-15-2008,6.58,6.61,6.58,6.61,2113
10-16-2008,6.62,6.64,6.58,6.61,267751
10-17-2008,6.69,6.69,6.65,6.65,91438
10-20-2008,6.65,6.65,6.65,6.65,648
10-21-2008,6.65,6.75,6.65,6.73,408249
10-22-2008,6.66,6.73,6.66,6.73,168450
10-23-2008,6.73,6.76,6.73,6.76,22605
10-24-2008,6.76,6.76,6.76,6.76,0
10-27-2008,6.65,6.70,6.65,6.70,256337
10-28-2008,6.69,6.69,6.68,6.68,7437
10-29-2008,6.69,6.71,6.69,6.71,43896
10-30-2008,6.71,6.72,6.70,6.72,167539
10-31-2008,6.73,6.76,6.71,6.76,1179
11-03-2008,6.80,6.82,6.77,6.80,18213
11-04-2008,6.88,6.88,6.71,6.79,24067
11-05-2008,6.79,6.79,6.79,6.79,0
11-06-2008,6.79,6.81,6.79,6.81,2102390
11-07-2008,6.79,6.80,6.79,6.80,6236
11-10-2008,6.79,6.79,6.79,6.79,4640
11-11-2008,6.75,6.80,6.75,6.80,190276
11-12-2008,6.76,6.81,6.76,6.81,10360
11-13-2008,6.79,6.79,6.78,6.79,1055317
11-14-2008,6.78,6.80,6.78,6.80,3971
11-17-2008,6.79,6.80,6.79,6.79,98190
11-18-2008,6.80,6.80,6.77,6.77,173688
11-19-2008,6.76,6.80,6.76,6.76,419825
11-20-2008,6.76,6.79,6.76,6.79,1259560
11-21-2008,6.79,6.79,6.78,6.79,49944
11-24-2008,6.80,6.80,6.79,6.79,347835
11-25-2008,6.93,6.93,6.79,6.87,25224
11-26-2008,6.83,6.91,6.80,6.80,1121946
11-28-2008,6.80,6.80,6.80,6.80,4775
12-01-2008,6.80,6.80,6.79,6.79,555558
12-02-2008,6.76,6.80,6.76,6.79,135689
12-03-2008,6.76,6.76,6.76,6.76,123
12-04-2008,6.79,6.80,6.77,6.78,212500
12-05-2008,6.77,6.79,6.77,6.79,208509
12-08-2008,6.80,6.81,6.79,6.81,467731
12-09-2008,6.80,6.80,6.78,6.79,184158
12-10-2008,6.80,6.80,6.79,6.79,38972
12-11-2008,6.79,6.80,6.79,6.80,879989
12-12-2008,6.78,6.79,6.77,6.79,674396
12-15-2008,6.79,6.79,6.77,6.78,701007
12-16-2008,6.79,6.79,6.78,6.79,1051788
12-17-2008,6.79,6.79,6.77,6.78,27403
12-18-2008,6.76,6.79,6.76,6.79,86483
12-19-2008,6.79,6.82,6.79,6.79,160870
12-22-2008,6.81,6.82,6.81,6.81,1446
12-23-2008,6.82,6.84,6.82,6.84,410644
12-24-2008,6.82,6.88,6.82,6.88,1714
12-26-2008,6.91,7.00,6.91,6.96,67020
12-29-2008,7.01,7.02,6.98,7.02,381
12-30-2008,6.94,6.97,6.87,6.88,85199
12-31-2008,6.88,6.88,6.88,6.88,0
01-02-2009,6.88,6.95,6.88,6.91,26267
01-05-2009,6.94,6.94,6.91,6.94,99044
01-06-2009,6.94,6.94,6.94,6.94,0
01-07-2009,6.94,6.94,6.94,6.94,0
01-08-2009,6.96,7.14,6.95,6.97,71173
01-09-2009,6.97,6.97,6.97,6.97,91803
01-12-2009,6.97,6.97,6.97,6.97,0
01-13-2009,6.97,6.99,6.97,6.98,509781
01-14-2009,6.95,6.98,6.95,6.98,36442
01-15-2009,6.97,6.98,6.97,6.98,360074
01-16-2009,6.98,6.98,6.97,6.97,515
01-20-2009,6.98,6.98,6.97,6.97,6236
01-21-2009,6.98,6.98,6.97,6.98,17284
01-22-2009,6.98,7.01,6.97,6.99,95930
01-23-2009,6.99,6.99,6.97,6.98,368060
01-26-2009,6.99,6.99,6.98,6.99,85945
01-27-2009,6.99,7.06,6.98,7.00,236849
01-28-2009,7.03,7.03,7.00,7.00,2071
01-29-2009,7.06,7.06,6.98,6.99,29001
01-30-2009,6.99,6.99,6.99,6.99,0
02-02-2009,6.99,7.12,6.99,7.12,5379
02-03-2009,7.03,7.12,7.03,7.09,16481
02-04-2009,7.07,7.11,7.06,7.07,2778
02-05-2009,7.09,7.11,7.09,7.09,648
02-06-2009,7.09,7.10,7.06,7.10,18213
02-09-2009,7.09,7.09,7.09,7.09,123
02-10-2009,7.09,7.09,7.09,7.09,0
02-11-2009,7.08,7.08,7.08,7.08,123
02-12-2009,7.10,7.10,7.09,7.10,155009
02-13-2009,7.09,7.10,7.09,7.09,30238
02-17-2009,7.03,7.09,7.03,7.09,4775
02-18-2009,7.10,7.10,7.10,7.10,7038
02-19-2009,7.11,7.17,7.11,7.12,126933
02-20-2009,7.11,7.12,7.11,7.12,16352
02-23-2009,7.12,7.13,7.09,7.10,326716
02-24-2009,7.15,7.17,7.10,7.11,9562
02-25-2009,7.10,7.13,7.09,7.09,1702375
02-26-2009,7.15,7.15,7.09,7.11,102218
02-27-2009,7.10,7.13,7.10,7.12,44564
03-02-2009,7.12,7.16,7.12,7.13,82620
03-03-2009,7.14,7.16,7.14,7.15,1714
03-04-2009,7.15,7.15,7.12,7.14,4775
03-05-2009,7.15,7.15,7.14,7.15,216224
03-06-2009,7.15,7.15,7.14,7.14,166058
03-09-2009,7.14,7.15,7.14,7.14,71532
03-10-2009,7.15,7.15,7.14,7.14,27427
03-11-2009,7.15,7.15,7.14,7.14,35647
03-12-2009,7.15,7.15,7.14,7.14,28259
03-13-2009,7.18,7.18,7.12,7.14,18376
03-16-2009,7.15,7.15,7.15,7.15,24602
03-17-2009,7.15,7.18,7.15,7.15,462009
03-18-2009,7.14,7.15,7.14,7.14,17284
03-19-2009,7.15,7.15,7.14,7.15,346502
03-20-2009,7.15,7.15,7.15,7.15,6633
03-23-2009,7.24,7.24,7.15,7.16,401134
03-24-2009,7.15,7.19,7.15,7.19,2245
03-25-2009,7.15,7.15,7.15,7.15,46077
03-26-2009,7.15,7.15,7.15,7.15,8631
03-27-2009,7.18,7.18,7.15,7.15,59997
03-30-2009,7.14,7.15,7.14,7.15,4640
03-31-2009,7.17,7.18,7.17,7.18,16086
04-01-2009,7.15,7.18,7.15,7.18,23532
04-02-2009,7.17,7.18,7.17,7.18,788
04-03-2009,7.18,7.18,7.15,7.15,313104
04-06-2009,7.16,7.18,7.16,7.18,3576
04-07-2009,7.17,7.18,7.17,7.18,161530
04-08-2009,7.18,7.18,7.18,7.18,7038
04-09-2009,7.18,7.18,7.18,7.18,0
04-13-2009,7.18,7.18,7.18,7.18,0
04-14-2009,7.18,7.19,7.15,7.16,23271
04-15-2009,7.16,7.18,7.16,7.16,17009
04-16-2009,7.16,7.16,7.16,7.16,2912
04-17-2009,7.16,7.16,7.16,7.16,0
04-20-2009,7.17,7.18,7.16,7.18,30723
04-21-2009,7.19,7.20,7.19,7.19,36975
04-22-2009,7.19,7.19,7.19,7.19,0
04-23-2009,7.18,7.19,7.18,7.19,6104
04-24-2009,7.20,7.20,7.19,7.19,915
04-27-2009,7.19,7.21,7.18,7.21,30469
04-28-2009,7.21,7.21,7.21,7.21,48553
04-29-2009,7.21,7.21,7.21,7.21,0
04-30-2009,7.19,7.21,7.19,7.20,17901
05-01-2009,7.20,7.20,7.20,7.20,0
05-04-2009,7.22,7.24,7.22,7.24,10764
05-05-2009,7.24,7.24,7.24,7.24,21543
05-06-2009,7.24,7.24,7.24,7.24,0
05-07-2009,7.24,7.24,7.21,7.21,4885
05-08-2009,7.21,7.21,7.21,7.21,142504
05-11-2009,7.21,7.21,7.18,7.21,83454
05-12-2009,7.21,7.21,7.21,7.21,0
05-13-2009,7.24,7.24,7.23,7.23,254
05-14-2009,7.23,7.23,7.23,7.23,0
05-15-2009,7.24,7.24,7.24,7.24,4243
05-18-2009,7.24,7.26,7.24,7.26,10097
05-19-2009,7.26,7.26,7.26,7.26,3842
05-20-2009,7.23,7.24,7.22,7.23,29795
05-21-2009,7.24,7.24,7.24,7.24,1978
05-22-2009,7.24,7.24,7.24,7.24,0
05-26-2009,7.27,7.27,7.26,7.26,515
05-27-2009,7.24,7.26,7.24,7.24,28447
05-28-2009,7.24,7.24,7.24,7.24,7570
05-29-2009,7.27,7.27,7.25,7.25,648
06-01-2009,7.27,7.27,7.24,7.24,515
06-02-2009,7.24,7.25,7.24,7.24,52280
06-03-2009,7.25,7.25,7.25,7.25,14887
06-04-2009,7.25,7.25,7.24,7.25,481974
06-05-2009,7.25,7.25,7.25,7.25,0
06-08-2009,7.26,7.27,7.26,7.27,1583
06-09-2009,7.26,7.27,7.26,7.27,1705703
06-10-2009,7.27,7.27,7.26,7.26,681977
06-11-2009,7.26,7.26,7.26,7.26,0
06-12-2009,7.26,7.27,7.25,7.26,1188987
06-15-2009,7.26,7.26,7.26,7.26,4775
06-16-2009,7.27,7.27,7.26,7.26,270519
06-17-2009,7.26,7.26,7.26,7.26,0
06-18-2009,7.26,7.26,7.26,7.26,0
06-19-2009,7.27,7.27,7.27,7.27,38707
06-22-2009,7.27,7.27,7.27,7.27,0
06-23-2009,7.27,7.27,7.26,7.26,95795
06-24-2009,7.26,7.27,7.26,7.27,121748
06-25-2009,7.28,7.28,7.28,7.28,2380
06-26-2009,7.28,7.28,7.28,7.28,0
06-29-2009,7.29,7.29,7.28,7.28,87677
06-30-2009,7.29,7.30,7.28,7.28,118112
07-01-2009,7.35,7.36,7.30,7.35,3805
07-02-2009,7.30,7.30,7.30,7.30,9041
07-06-2009,7.33,7.33,7.30,7.30,3971
07-07-2009,7.30,7.30,7.30,7.30,0
07-08-2009,7.30,7.30,7.30,7.30,323485
07-09-2009,7.27,7.30,7.27,7.30,7570
07-10-2009,7.33,7.33,7.32,7.32,333063
07-13-2009,7.33,7.33,7.30,7.31,610915
07-14-2009,7.30,7.31,7.30,7.31,880654
07-15-2009,7.30,7.32,7.30,7.31,320554
07-16-2009,7.31,7.32,7.30,7.30,46225
07-17-2009,7.30,7.31,7.30,7.30,60516
07-20-2009,7.31,7.34,7.31,7.31,31027
07-21-2009,7.31,7.33,7.31,7.32,29522
07-22-2009,7.32,7.33,7.32,7.33,7497
07-23-2009,7.33,7.33,7.32,7.33,38175
07-24-2009,7.33,7.33,7.33,7.33,1179
07-27-2009,7.33,7.33,7.32,7.32,6711
07-28-2009,7.33,7.33,7.33,7.33,6236
07-29-2009,7.34,7.34,7.33,7.33,202917
07-30-2009,7.33,7.36,7.33,7.34,1032624
07-31-2009,7.33,7.33,7.33,7.33,2380
08-03-2009,7.34,7.34,7.34,7.34,7965
08-04-2009,7.34,7.34,7.34,7.34,0
08-05-2009,7.34,7.35,7.34,7.35,2912
08-06-2009,7.34,7.36,7.34,7.36,16614
08-07-2009,7.37,7.37,7.36,7.36,799481
08-10-2009,7.37,7.38,7.35,7.36,743192
08-11-2009,7.35,7.35,7.34,7.34,52551
08-12-2009,7.35,7.36,7.34,7.35,54286
08-13-2009,7.36,7.36,7.36,7.36,32720
08-14-2009,7.35,7.36,7.35,7.36,903543
08-17-2009,7.36,7.36,7.36,7.36,15946
08-18-2009,7.36,7.36,7.36,7.36,563411
08-19-2009,7.36,7.36,7.35,7.35,310306
08-20-2009,7.36,7.38,7.36,7.38,69841
08-21-2009,7.38,7.38,7.36,7.36,4640
08-24-2009,7.36,7.39,7.36,7.39,2590208
08-25-2009,7.40,7.40,7.38,7.39,2331981
08-26-2009,7.38,7.39,7.37,7.38,25393
08-27-2009,7.39,7.39,7.37,7.37,1583
08-28-2009,7.36,7.36,7.36,7.36,6769
08-31-2009,7.39,7.44,7.38,7.42,1919631
09-01-2009,7.40,7.42,7.40,7.42,5595
09-02-2009,7.42,7.43,7.42,7.42,4533853
09-03-2009,7.42,7.45,7.42,7.42,1042073
09-04-2009,7.41,7.42,7.36,7.42,1812029
09-08-2009,7.42,7.42,7.42,7.42,1440840
09-09-2009,7.33,7.42,7.33,7.40,656695
09-10-2009,7.42,7.44,7.40,7.43,6260003
09-11-2009,7.44,7.49,7.43,7.45,8106934
09-14-2009,7.51,7.51,7.45,7.51,11168130
09-15-2009,7.51,7.51,7.49,7.51,843593
09-16-2009,7.52,7.82,7.51,7.82,4955740
09-17-2009,7.85,7.85,7.77,7.81,387381
09-18-2009,7.82,7.89,7.78,7.88,575334
09-21-2009,7.89,8.30,7.84,7.97,711828
09-22-2009,8.25,8.25,7.88,7.89,992149
09-23-2009,7.89,7.97,7.86,7.91,584520
09-24-2009,7.88,7.95,7.66,7.66,1032139
09-25-2009,7.63,7.82,7.54,7.70,2460575
09-28-2009,7.70,7.91,7.66,7.74,226039
09-29-2009,7.75,7.78,7.64,7.74,784032
09-30-2009,7.73,7.82,7.73,7.77,141750
10-01-2009,7.82,7.85,7.73,7.77,827722
10-02-2009,7.79,7.79,7.74,7.76,569929
10-05-2009,7.78,7.82,7.70,7.75,348203
10-06-2009,7.66,7.79,7.66,7.75,285570
10-07-2009,7.76,7.78,7.73,7.75,332580
10-08-2009,7.78,8.00,7.77,7.80,200256
10-09-2009,7.81,7.82,7.70,7.76,685461
10-12-2009,7.77,7.77,7.72,7.74,163729
10-13-2009,7.74,7.77,7.65,7.73,410973
10-14-2009,7.74,7.74,7.66,7.70,1951246
10-15-2009,7.72,7.77,7.60,7.74,763730
10-16-2009,7.75,7.82,7.64,7.82,662874
10-19-2009,7.82,7.82,7.66,7.76,404484
10-20-2009,7.82,7.82,7.66,7.70,561293
10-21-2009,7.67,7.74,7.60,7.70,158539
10-22-2009,7.70,7.81,7.63,7.70,608611
10-23-2009,7.81,7.82,7.66,7.78,991573
10-26-2009,7.80,8.09,7.80,7.89,411027
10-27-2009,8.00,8.08,7.78,7.82,1912369
10-28-2009,7.85,7.92,7.76,7.85,147052
10-29-2009,7.89,7.89,7.79,7.80,60136
10-30-2009,7.88,7.88,7.76,7.78,74271
11-02-2009,7.85,7.88,7.71,7.71,110972
11-03-2009,7.77,7.97,7.77,7.88,435128
11-04-2009,7.97,7.97,7.82,7.89,47307
11-05-2009,7.89,7.97,7.84,7.89,55745
11-06-2009,7.89,7.91,7.79,7.91,43747
11-09-2009,7.89,7.89,7.81,7.88,105274
11-10-2009,7.88,7.88,7.76,7.79,151648
11-11-2009,7.85,7.88,7.76,7.85,76615
11-12-2009,7.85,7.85,7.78,7.81,107786
11-13-2009,7.85,7.85,7.78,7.82,31520
11-16-2009,7.89,7.89,7.82,7.85,114860
11-17-2009,7.87,7.88,7.82,7.84,52062
11-18-2009,7.82,7.87,7.78,7.81,974585
11-19-2009,7.83,7.83,7.76,7.78,113572
11-20-2009,7.80,7.81,7.73,7.76,209709
11-23-2009,7.79,7.83,7.77,7.78,23799
11-24-2009,7.85,7.85,7.74,7.81,54122
11-25-2009,7.85,7.85,7.76,7.83,95090
11-27-2009,7.74,7.82,7.73,7.82,76611
11-30-2009,7.82,7.85,7.74,7.81,87692
12-01-2009,7.82,7.82,7.75,7.79,76458
12-02-2009,7.82,7.82,7.73,7.79,124461
12-03-2009,7.78,7.82,7.78,7.78,40291
12-04-2009,7.70,7.81,7.70,7.81,84919
12-07-2009,7.88,7.88,7.78,7.82,215209
12-08-2009,7.81,7.82,7.79,7.82,69695
12-09-2009,7.82,7.82,7.70,7.72,459116
12-10-2009,7.76,7.78,7.62,7.67,1384944
12-11-2009,7.70,7.76,7.66,7.72,644470
12-14-2009,7.75,7.78,7.70,7.78,366796
12-15-2009,7.74,7.78,7.65,7.75,968161
