Date,Open,High,Low,Close,Volume
05-17-1991,47.50,48.15,46.25,47.50,0
05-20-1991,48.13,48.13,46.88,46.88,0
05-21-1991,46.25,47.50,46.25,46.25,0
05-22-1991,47.48,47.48,46.23,46.88,0
05-23-1991,46.90,47.50,46.25,46.25,0
05-24-1991,46.23,48.13,46.23,48.13,0
05-28-1991,48.17,50.02,48.17,49.37,0
05-29-1991,51.25,51.25,48.75,48.75,0
05-30-1991,49.33,49.33,47.48,48.13,0
05-31-1991,48.77,49.37,47.52,49.37,0
06-03-1991,49.37,50.02,48.77,49.37,0
06-04-1991,50.02,53.12,49.37,53.12,0
06-05-1991,53.10,53.10,51.90,52.50,0
06-06-1991,51.88,53.08,51.88,51.88,0
06-07-1991,51.25,52.50,51.25,52.50,0
06-10-1991,42.50,43.75,41.25,42.50,0
06-11-1991,40.00,40.00,35.00,37.50,0
06-12-1991,36.90,37.50,36.25,37.50,0
06-13-1991,36.23,37.48,36.23,36.88,0
06-14-1991,36.25,37.50,36.25,37.50,0
06-17-1991,36.25,37.50,36.25,36.25,0
06-19-1991,36.25,37.50,36.25,37.50,0
06-20-1991,37.50,37.50,36.25,36.25,0
06-21-1991,36.23,37.48,34.98,35.63,0
06-24-1991,34.35,36.25,32.50,32.50,0
06-25-1991,32.50,32.50,30.00,32.50,0
06-26-1991,31.25,32.50,31.25,32.50,0
06-27-1991,32.50,35.00,31.25,35.00,0
06-28-1991,35.00,35.00,33.75,35.00,0
07-01-1991,35.00,38.75,35.00,38.75,0
07-02-1991,38.75,41.25,38.75,41.25,0
07-03-1991,38.75,40.00,38.75,40.00,0
07-05-1991,38.75,38.75,38.75,38.75,0
07-08-1991,38.75,38.75,36.25,36.25,0
07-09-1991,36.90,37.50,36.90,37.50,0
07-10-1991,37.50,38.75,36.25,37.50,0
07-11-1991,37.50,37.50,36.25,36.25,0
07-12-1991,36.23,38.73,36.23,36.88,0
07-15-1991,38.10,38.75,36.25,38.75,0
07-16-1991,38.73,41.23,38.73,39.38,0
07-17-1991,40.00,40.00,38.75,40.00,0
07-18-1991,39.38,41.23,39.38,40.63,0
07-22-1991,39.98,39.98,38.73,39.38,0
07-23-1991,38.75,41.25,38.75,41.25,0
07-24-1991,40.00,41.25,39.40,40.00,0
07-25-1991,38.75,40.00,38.75,38.75,0
07-26-1991,37.50,37.50,37.50,37.50,0
07-29-1991,40.00,40.00,38.75,38.75,0
07-30-1991,37.50,38.75,37.50,38.75,0
07-31-1991,40.00,41.25,37.50,41.25,0
08-01-1991,38.75,38.75,38.75,38.75,0
08-02-1991,39.40,41.25,39.40,41.25,0
08-05-1991,41.25,41.25,41.25,41.25,0
08-06-1991,38.75,41.25,38.75,38.75,0
08-07-1991,38.75,41.25,38.75,38.75,0
08-08-1991,38.75,40.00,37.50,40.00,0
08-09-1991,37.50,38.75,37.50,38.75,0
08-12-1991,37.52,38.77,37.52,38.12,0
08-13-1991,37.50,37.50,36.25,36.25,0
08-14-1991,37.50,37.50,36.25,36.25,0
08-15-1991,35.63,37.48,35.63,35.63,0
08-16-1991,36.90,37.50,33.75,37.50,0
08-19-1991,34.98,36.88,33.73,36.88,0
08-21-1991,36.25,37.50,36.25,37.50,0
08-22-1991,36.25,38.75,36.25,37.50,0
08-23-1991,38.75,38.75,36.25,38.75,0
08-26-1991,38.75,38.75,37.50,38.75,0
08-27-1991,37.50,40.00,37.50,37.50,0
08-28-1991,37.50,38.75,37.50,38.75,0
08-29-1991,38.75,40.00,38.75,40.00,0
09-03-1991,39.98,39.98,39.38,39.38,0
09-04-1991,37.50,40.00,37.50,38.75,0
09-05-1991,40.00,41.25,40.00,40.00,0
09-09-1991,38.75,41.25,38.75,41.25,0
09-10-1991,38.75,41.25,38.10,38.75,0
09-11-1991,38.75,38.75,38.75,38.75,0
09-12-1991,38.75,39.40,38.75,38.75,0
09-13-1991,39.40,40.00,38.75,38.75,0
09-16-1991,38.75,38.75,36.25,36.25,0
09-17-1991,36.88,38.73,36.23,36.88,0
09-18-1991,36.25,38.75,36.25,38.75,0
09-19-1991,36.25,38.75,36.25,38.75,0
09-20-1991,38.75,38.75,35.00,36.25,0
09-23-1991,37.50,37.50,35.00,37.50,0
09-24-1991,35.00,35.00,31.25,33.75,0
09-25-1991,32.50,35.00,32.50,35.00,0
09-26-1991,34.33,35.63,34.33,35.63,0
09-27-1991,35.00,36.25,33.75,35.00,0
09-30-1991,35.00,36.25,35.00,36.25,0
10-01-1991,35.00,36.25,33.75,36.25,0
10-02-1991,36.25,36.25,36.25,36.25,0
10-03-1991,35.00,36.25,35.00,36.25,0
10-04-1991,33.75,35.00,33.75,33.75,0
10-08-1991,34.98,36.23,33.73,35.63,0
10-09-1991,33.75,36.25,33.75,36.25,0
10-10-1991,33.73,36.23,33.73,35.63,0
10-11-1991,36.25,37.50,35.00,37.50,0
10-14-1991,35.00,37.50,35.00,37.50,0
10-15-1991,37.50,38.75,36.25,38.75,0
10-16-1991,38.73,41.23,38.73,40.63,0
10-17-1991,41.23,41.23,38.73,39.38,0
10-18-1991,39.98,39.98,38.73,39.38,0
10-21-1991,38.75,40.00,38.75,40.00,0
10-22-1991,38.73,41.23,38.73,40.63,0
10-23-1991,40.00,41.25,40.00,40.00,0
10-24-1991,39.98,41.23,39.98,40.63,0
10-25-1991,38.73,39.98,38.73,39.38,0
10-28-1991,38.75,40.00,38.75,38.75,0
10-29-1991,40.00,40.00,38.75,40.00,0
10-30-1991,38.75,40.00,36.90,38.75,0
10-31-1991,38.75,38.75,35.00,37.50,0
11-01-1991,37.50,37.50,35.00,35.00,0
11-04-1991,35.00,35.00,35.00,35.00,0
11-05-1991,35.00,36.25,35.00,35.00,0
11-06-1991,35.00,36.25,35.00,35.00,0
11-07-1991,35.63,36.23,34.98,35.63,0
11-08-1991,35.00,36.25,35.00,36.25,0
11-11-1991,35.00,36.25,35.00,36.25,0
11-12-1991,35.00,36.25,35.00,36.25,0
11-13-1991,35.00,36.25,33.75,33.75,0
11-14-1991,34.37,34.37,34.37,34.37,0
11-15-1991,33.75,36.25,32.50,32.50,0
11-18-1991,32.48,33.13,32.48,33.13,0
11-19-1991,33.15,33.75,32.50,33.75,0
11-20-1991,33.75,36.25,32.50,35.00,0
11-21-1991,33.75,35.00,33.75,35.00,0
11-22-1991,33.75,36.25,33.75,35.00,0
11-25-1991,35.00,37.50,35.00,36.25,0
11-26-1991,36.25,36.25,33.75,33.75,0
11-27-1991,33.75,33.75,33.75,33.75,0
11-29-1991,33.75,33.75,33.75,33.75,0
12-02-1991,33.75,33.75,33.75,33.75,0
12-03-1991,33.75,35.00,33.75,33.75,0
12-05-1991,32.50,32.50,26.25,26.25,0
12-06-1991,27.50,30.00,27.50,28.75,0
12-09-1991,27.50,30.00,27.50,27.50,0
12-10-1991,27.50,28.15,25.00,27.50,0
12-11-1991,25.63,27.48,25.63,25.63,0
12-12-1991,27.50,27.50,27.50,27.50,0
12-13-1991,25.65,28.75,25.65,26.25,0
12-16-1991,26.25,27.50,26.25,26.25,0
12-17-1991,26.27,27.52,26.27,26.87,0
12-18-1991,27.52,27.52,26.27,26.87,0
12-19-1991,26.25,27.50,26.25,27.50,0
12-20-1991,26.25,28.75,26.25,28.75,0
12-23-1991,27.50,28.75,27.50,28.75,0
12-24-1991,27.50,27.50,27.50,27.50,0
12-26-1991,27.50,28.75,27.50,28.75,0
12-27-1991,27.48,28.73,27.48,28.13,0
12-30-1991,27.50,28.75,27.50,27.50,0
12-31-1991,27.50,28.75,26.25,26.25,0
01-02-1992,27.50,27.50,26.25,27.50,0
01-03-1992,25.00,27.50,25.00,27.50,0
01-06-1992,27.50,27.50,25.00,25.00,0
01-07-1992,26.27,26.87,26.27,26.87,0
01-08-1992,25.02,27.52,25.02,26.87,0
01-09-1992,25.65,27.50,25.65,27.50,0
01-13-1992,25.63,26.83,25.63,25.63,0
01-14-1992,25.63,28.13,25.63,25.63,0
01-15-1992,27.50,28.75,26.25,28.75,0
01-16-1992,26.25,28.75,26.25,26.25,0
01-17-1992,26.25,26.25,26.25,26.25,0
01-20-1992,27.50,28.75,26.25,28.75,0
01-21-1992,26.83,28.73,26.83,28.13,0
01-22-1992,28.15,30.00,28.15,30.00,0
01-23-1992,30.00,30.60,28.75,28.75,0
01-24-1992,28.75,30.00,28.75,30.00,0
01-27-1992,30.00,30.00,28.75,28.75,0
01-28-1992,28.75,28.75,27.50,27.50,0
01-29-1992,26.25,28.75,26.25,26.25,0
01-30-1992,26.25,28.75,26.25,27.50,0
01-31-1992,26.25,28.75,26.25,26.25,0
02-03-1992,26.27,26.87,25.02,26.87,0
02-05-1992,25.00,27.50,25.00,25.00,0
02-06-1992,25.65,27.50,25.00,27.50,0
02-07-1992,25.00,25.00,25.00,25.00,0
02-10-1992,26.25,26.25,25.00,25.00,0
02-11-1992,24.98,26.23,24.98,25.63,0
02-12-1992,25.00,25.00,25.00,25.00,0
02-13-1992,25.00,25.00,25.00,25.00,0
02-14-1992,24.98,25.63,24.98,25.63,0
02-18-1992,25.00,27.50,25.00,25.00,0
02-20-1992,23.75,26.25,23.75,23.75,0
02-21-1992,23.75,26.25,23.75,25.00,0
02-24-1992,25.00,25.00,23.75,25.00,0
02-25-1992,25.00,25.00,23.75,25.00,0
02-26-1992,25.00,25.00,25.00,25.00,0
02-27-1992,24.38,24.98,23.73,24.38,0
02-28-1992,24.40,25.00,23.75,25.00,0
03-02-1992,24.40,24.40,23.75,23.75,0
03-03-1992,23.75,25.00,23.75,25.00,0
03-04-1992,25.00,25.00,24.40,25.00,0
03-05-1992,24.98,24.98,22.48,24.38,0
03-06-1992,25.00,25.00,22.50,22.50,0
03-09-1992,25.00,25.00,22.50,22.50,0
03-10-1992,22.50,22.50,22.50,22.50,0
03-11-1992,22.50,22.50,22.50,22.50,0
03-13-1992,23.75,23.75,22.50,22.50,0
03-17-1992,22.48,23.73,21.23,21.88,0
03-18-1992,22.50,23.75,21.25,23.75,0
03-19-1992,23.75,23.75,21.25,21.25,0
03-20-1992,23.75,23.75,21.25,21.25,0
03-23-1992,22.50,23.75,22.50,23.75,0
03-24-1992,22.50,23.75,21.90,23.75,0
03-25-1992,21.88,21.88,21.88,21.88,0
03-26-1992,21.25,23.75,21.25,23.75,0
03-30-1992,23.75,23.75,23.75,23.75,0
04-01-1992,22.50,23.75,22.50,23.75,0
04-03-1992,21.25,21.25,21.25,21.25,0
04-06-1992,23.75,23.75,23.75,23.75,0
04-07-1992,21.25,23.75,21.25,21.25,0
04-08-1992,21.90,23.75,21.25,23.75,0
04-09-1992,23.75,23.75,21.25,23.75,0
04-10-1992,23.75,23.75,23.75,23.75,0
04-13-1992,21.25,21.25,21.25,21.25,0
04-14-1992,21.90,23.75,21.25,23.75,0
04-15-1992,23.75,23.75,23.75,23.75,0
04-16-1992,21.23,21.88,21.23,21.88,0
04-20-1992,21.25,21.90,21.25,21.25,0
04-21-1992,21.90,23.75,21.25,23.75,0
04-22-1992,21.25,23.75,21.25,23.75,0
04-23-1992,23.75,23.75,21.25,21.25,0
04-24-1992,21.25,22.50,18.75,18.75,0
04-28-1992,19.35,23.75,19.35,23.75,0
04-29-1992,21.25,21.25,21.25,21.25,0
04-30-1992,22.50,22.50,21.25,22.50,0
05-05-1992,21.25,23.75,21.25,23.75,0
05-06-1992,23.75,23.75,21.25,21.25,0
05-07-1992,23.75,23.75,21.25,23.75,0
05-11-1992,21.25,23.75,21.25,23.75,0
05-12-1992,23.75,25.00,23.75,25.00,0
05-13-1992,22.50,23.75,22.50,23.75,0
05-14-1992,24.40,25.00,23.75,23.75,0
05-15-1992,23.77,25.02,22.52,23.12,0
05-18-1992,22.52,23.12,22.52,23.12,0
05-19-1992,22.50,25.00,22.50,23.75,0
05-20-1992,25.00,25.00,23.10,25.00,0
05-21-1992,23.12,23.12,23.12,23.12,0
05-27-1992,22.50,22.50,22.50,22.50,0
05-28-1992,22.50,24.40,22.50,22.50,0
05-29-1992,23.75,23.75,23.75,23.75,0
06-02-1992,22.50,25.00,22.50,25.00,0
06-04-1992,22.50,22.50,22.50,22.50,0
06-05-1992,23.08,24.38,23.08,24.38,0
06-10-1992,25.00,25.00,22.50,22.50,0
06-12-1992,23.75,25.00,23.75,25.00,0
06-15-1992,22.50,22.50,22.50,22.50,0
06-16-1992,25.00,25.00,25.00,25.00,0
06-17-1992,22.50,25.00,22.50,25.00,0
06-18-1992,23.75,25.00,22.50,25.00,0
06-22-1992,23.10,23.75,23.10,23.75,0
06-24-1992,22.50,22.50,22.50,22.50,0
06-25-1992,22.50,22.50,22.50,22.50,0
06-26-1992,22.48,24.98,22.48,24.38,0
06-29-1992,22.50,22.50,22.50,22.50,0
06-30-1992,22.50,22.50,22.50,22.50,0
07-01-1992,22.50,22.50,22.50,22.50,0
07-02-1992,26.25,26.25,25.00,25.00,0
07-06-1992,23.75,26.25,23.75,23.75,0
07-07-1992,26.25,26.25,25.00,26.25,0
07-08-1992,23.75,26.25,23.75,25.00,0
07-09-1992,22.50,24.40,22.50,22.50,0
07-10-1992,23.75,25.00,23.75,25.00,0
07-14-1992,22.50,23.75,22.50,22.50,0
07-15-1992,25.00,26.25,25.00,26.25,0
07-16-1992,25.00,28.75,25.00,28.75,0
07-17-1992,27.50,27.50,26.25,26.25,0
07-20-1992,26.25,27.50,26.25,27.50,0
07-21-1992,27.50,27.50,26.85,27.50,0
07-23-1992,28.73,28.73,28.13,28.13,0
07-24-1992,28.75,28.75,28.75,28.75,0
07-27-1992,26.25,28.75,26.25,28.75,0
07-28-1992,28.75,30.00,27.50,28.75,0
07-29-1992,28.75,31.25,28.75,28.75,0
07-30-1992,31.25,31.25,31.25,31.25,0
07-31-1992,30.00,30.00,30.00,30.00,0
08-03-1992,28.75,30.00,28.75,28.75,0
08-04-1992,30.00,30.00,28.75,30.00,0
08-05-1992,28.75,28.75,28.75,28.75,0
08-06-1992,28.75,30.00,28.75,30.00,0
08-07-1992,28.75,28.75,28.75,28.75,0
08-10-1992,29.40,30.00,28.75,28.75,0
08-11-1992,28.75,31.25,28.75,31.25,0
08-12-1992,28.75,28.75,28.75,28.75,0
08-13-1992,28.75,30.00,28.75,30.00,0
08-14-1992,30.00,30.00,28.75,30.00,0
08-17-1992,28.75,30.00,28.75,30.00,0
08-18-1992,28.75,30.00,28.75,30.00,0
08-19-1992,28.75,30.00,28.75,30.00,0
08-20-1992,28.73,29.38,28.73,29.38,0
08-21-1992,30.00,30.00,28.75,30.00,0
08-24-1992,30.00,30.00,30.00,30.00,0
08-25-1992,28.75,30.00,28.75,28.75,0
08-26-1992,30.00,30.00,30.00,30.00,0
08-28-1992,28.75,30.00,28.75,30.00,0
08-31-1992,30.00,30.00,30.00,30.00,0
09-01-1992,28.75,30.00,28.75,30.00,0
09-02-1992,28.75,30.00,28.75,30.00,0
09-03-1992,28.75,30.00,28.75,28.75,0
09-04-1992,30.00,30.00,30.00,30.00,0
09-08-1992,30.00,30.00,28.75,28.75,0
09-09-1992,28.75,28.75,28.75,28.75,0
09-10-1992,28.75,28.75,28.75,28.75,0
09-14-1992,28.75,28.75,28.75,28.75,0
09-15-1992,28.73,29.38,28.73,29.38,0
09-16-1992,28.75,28.75,28.75,28.75,0
09-18-1992,30.00,30.00,28.75,28.75,0
09-21-1992,31.25,31.25,31.25,31.25,0
09-22-1992,30.60,31.25,28.75,30.00,0
09-23-1992,28.75,31.25,28.75,30.00,0
09-24-1992,30.00,31.25,30.00,31.25,0
09-25-1992,30.00,32.50,30.00,31.25,0
09-28-1992,32.50,32.50,32.50,32.50,0
09-30-1992,30.00,30.00,30.00,30.00,0
10-02-1992,30.00,30.00,30.00,30.00,0
10-05-1992,30.00,30.00,30.00,30.00,0
10-06-1992,30.60,30.60,30.00,30.00,0
10-07-1992,30.00,30.60,30.00,30.00,0
10-08-1992,30.00,30.00,30.00,30.00,0
10-12-1992,30.00,30.00,30.00,30.00,0
10-13-1992,30.00,30.00,30.00,30.00,0
10-14-1992,30.00,30.00,30.00,30.00,0
10-15-1992,30.00,30.00,30.00,30.00,0
10-16-1992,30.00,30.00,30.00,30.00,0
10-19-1992,30.00,31.25,30.00,31.25,0
10-20-1992,31.23,33.13,29.98,33.13,0
10-21-1992,32.50,32.50,31.25,32.50,0
10-22-1992,31.90,32.50,31.25,32.50,0
10-23-1992,31.25,32.50,31.25,32.50,0
10-27-1992,31.90,32.50,31.90,32.50,0
10-29-1992,31.25,32.50,31.25,32.50,0
10-30-1992,31.25,31.25,31.25,31.25,0
11-02-1992,32.50,32.50,31.25,32.50,0
11-03-1992,32.50,33.75,32.50,32.50,0
11-05-1992,31.25,31.25,31.25,31.25,0
11-06-1992,33.75,33.75,32.50,32.50,0
11-10-1992,32.50,33.75,32.50,33.75,0
11-11-1992,32.50,33.75,32.50,33.75,0
11-12-1992,35.00,36.25,35.00,36.25,0
11-13-1992,37.50,37.50,37.50,37.50,0
11-16-1992,35.00,35.00,35.00,35.00,0
11-17-1992,33.75,36.25,33.75,36.25,0
11-18-1992,35.00,36.25,33.75,33.75,0
11-19-1992,33.73,37.48,33.73,36.88,0
11-20-1992,33.75,33.75,33.75,33.75,0
11-23-1992,34.35,35.65,33.15,33.75,0
11-24-1992,34.35,36.25,33.75,35.00,0
11-25-1992,33.75,33.75,33.75,33.75,0
11-27-1992,33.75,37.50,33.75,37.50,0
11-30-1992,36.25,36.25,33.75,36.25,0
12-01-1992,36.25,37.50,35.00,37.50,0
12-02-1992,37.50,37.50,33.75,33.75,0
12-04-1992,34.37,34.37,34.37,34.37,0
12-07-1992,37.50,37.50,37.50,37.50,0
12-08-1992,33.75,35.00,33.75,35.00,0
12-09-1992,33.75,35.00,33.75,33.75,0
12-10-1992,35.00,36.25,33.75,35.00,0
12-14-1992,34.37,34.37,34.37,34.37,0
12-16-1992,33.75,36.25,33.75,36.25,0
12-18-1992,33.75,33.75,33.75,33.75,0
12-21-1992,35.00,36.25,35.00,36.25,0
12-23-1992,36.25,36.25,33.75,36.25,0
12-28-1992,33.75,33.75,33.75,33.75,0
12-29-1992,36.25,36.25,33.75,35.00,0
12-30-1992,34.37,34.37,33.77,34.37,0
12-31-1992,33.75,34.35,33.75,33.75,0
01-04-1993,33.75,33.75,33.75,33.75,0
01-05-1993,33.75,34.35,33.75,33.75,0
01-06-1993,35.65,36.25,35.00,36.25,0
01-07-1993,35.00,36.25,33.75,36.25,0
01-08-1993,33.75,33.75,33.75,33.75,0
01-12-1993,33.75,33.75,33.75,33.75,0
01-13-1993,35.63,35.63,35.63,35.63,0
01-15-1993,33.75,34.35,33.75,33.75,0
01-18-1993,35.00,36.25,33.75,36.25,0
01-19-1993,33.75,33.75,33.75,33.75,0
01-21-1993,36.25,36.25,36.25,36.25,0
01-25-1993,37.50,37.50,37.50,37.50,0
01-26-1993,33.75,35.00,33.75,35.00,0
01-27-1993,33.75,33.75,33.75,33.75,0
01-28-1993,33.77,34.37,33.77,34.37,0
01-29-1993,35.00,35.00,35.00,35.00,0
02-01-1993,34.98,36.88,33.73,36.88,0
02-03-1993,33.75,33.75,33.75,33.75,0
02-04-1993,33.75,33.75,33.75,33.75,0
02-05-1993,33.73,35.63,33.73,35.63,0
02-08-1993,33.75,33.75,33.75,33.75,0
02-09-1993,36.90,36.90,33.75,33.75,0
02-10-1993,33.75,36.25,33.75,33.75,0
02-11-1993,33.75,35.00,33.75,33.75,0
02-12-1993,33.73,36.88,33.73,36.88,0
02-16-1993,36.88,36.88,34.98,35.63,0
02-17-1993,35.00,37.50,35.00,37.50,0
02-18-1993,35.00,36.25,35.00,35.00,0
02-19-1993,34.98,37.48,34.98,35.63,0
02-23-1993,38.75,38.75,35.00,35.00,0
02-24-1993,35.65,38.75,35.00,38.75,0
02-25-1993,36.90,38.75,36.25,36.25,0
02-26-1993,36.23,37.48,36.23,36.88,0
03-01-1993,37.50,38.75,36.25,36.25,0
03-02-1993,37.50,37.50,36.25,36.25,0
03-03-1993,36.25,38.10,36.25,36.25,0
03-04-1993,38.12,38.12,36.27,38.12,0
03-05-1993,38.12,38.77,36.92,38.12,0
03-08-1993,36.92,39.42,36.92,38.12,0
03-09-1993,38.73,39.98,38.08,39.38,0
03-10-1993,38.10,40.00,38.10,38.75,0
03-11-1993,39.40,40.00,38.10,38.75,0
03-12-1993,40.00,40.00,40.00,40.00,0
03-15-1993,38.12,38.12,38.12,38.12,0
03-16-1993,39.38,39.38,38.73,39.38,0
03-17-1993,38.73,39.38,38.73,39.38,0
03-18-1993,38.10,38.75,37.50,38.75,0
03-19-1993,37.50,37.50,37.50,37.50,0
03-22-1993,36.25,37.50,35.65,37.50,0
03-23-1993,36.25,36.25,36.25,36.25,0
03-24-1993,37.50,38.10,36.90,37.50,0
03-25-1993,38.75,38.75,38.75,38.75,0
03-26-1993,38.73,38.73,36.88,36.88,0
03-29-1993,36.92,38.12,36.92,38.12,0
03-30-1993,38.75,38.75,38.75,38.75,0
03-31-1993,37.52,38.77,37.52,38.12,0
04-02-1993,37.50,38.75,37.50,38.75,0
04-05-1993,38.75,38.75,38.75,38.75,0
04-06-1993,38.08,38.08,36.88,36.88,0
04-07-1993,36.88,36.88,36.88,36.88,0
04-08-1993,38.12,38.12,38.12,38.12,0
04-12-1993,36.90,37.50,36.90,37.50,0
04-13-1993,38.12,38.12,36.92,38.12,0
04-14-1993,38.12,38.12,37.52,38.12,0
04-15-1993,36.88,39.38,36.88,39.38,0
04-16-1993,39.40,40.00,37.50,38.75,0
04-20-1993,38.08,39.38,38.08,39.38,0
04-22-1993,40.00,40.00,40.00,40.00,0
04-23-1993,39.40,44.40,39.40,42.50,0
04-26-1993,42.50,42.50,41.25,41.25,0
04-27-1993,44.98,44.98,41.23,43.13,0
04-28-1993,44.40,45.60,42.50,45.00,0
04-29-1993,45.00,45.00,43.75,45.00,0
04-30-1993,45.00,45.60,43.75,43.75,0
05-03-1993,45.60,45.60,43.75,43.75,0
05-04-1993,44.38,46.88,44.38,46.88,0
05-05-1993,43.75,43.75,43.75,43.75,0
05-06-1993,43.75,43.75,43.75,43.75,0
05-10-1993,43.73,46.23,42.48,43.13,0
05-11-1993,43.75,44.40,42.50,42.50,0
05-12-1993,41.85,43.75,41.25,43.75,0
05-13-1993,39.98,43.13,39.98,43.13,0
05-14-1993,43.13,43.13,43.13,43.13,0
05-17-1993,43.13,43.13,43.13,43.13,0
05-20-1993,41.27,41.87,41.27,41.87,0
05-21-1993,40.00,40.00,40.00,40.00,0
05-24-1993,42.50,42.50,40.00,40.00,0
05-25-1993,42.50,42.50,40.00,40.00,0
05-26-1993,40.00,40.00,40.00,40.00,0
05-27-1993,40.00,40.00,40.00,40.00,0
05-28-1993,40.00,40.00,40.00,40.00,0
06-01-1993,40.00,41.25,40.00,40.00,0
06-02-1993,40.63,40.63,39.98,40.63,0
06-03-1993,39.98,42.48,39.98,40.63,0
06-04-1993,40.00,41.25,40.00,40.00,0
06-07-1993,39.98,40.63,39.98,40.63,0
06-08-1993,40.00,40.00,40.00,40.00,0
06-09-1993,40.65,41.85,40.00,41.25,0
06-10-1993,41.83,41.83,39.98,40.63,0
06-11-1993,41.25,41.85,40.00,41.25,0
06-15-1993,41.25,41.25,41.25,41.25,0
06-17-1993,41.25,41.25,41.25,41.25,0
06-21-1993,40.00,40.00,40.00,40.00,0
06-22-1993,40.00,42.50,40.00,41.25,0
06-23-1993,42.50,46.25,42.50,43.75,0
06-24-1993,43.75,46.25,43.75,45.00,0
06-25-1993,46.25,46.25,43.75,43.75,0
06-28-1993,43.75,43.75,43.75,43.75,0
06-29-1993,43.75,45.00,43.75,43.75,0
06-30-1993,45.00,45.00,43.75,43.75,0
07-01-1993,43.75,45.00,43.75,45.00,0
07-02-1993,45.00,46.25,45.00,46.25,0
07-06-1993,44.98,46.88,44.98,46.88,0
07-07-1993,45.00,47.50,45.00,45.00,0
07-08-1993,45.00,46.25,45.00,45.00,0
07-09-1993,45.02,45.62,45.02,45.62,0
07-12-1993,45.02,46.27,45.02,45.62,0
07-13-1993,45.02,46.27,45.02,45.62,0
07-14-1993,45.02,46.27,45.02,45.62,0
07-15-1993,46.25,46.25,46.25,46.25,0
07-16-1993,46.25,46.25,45.00,45.00,0
07-19-1993,46.90,51.25,45.60,46.25,0
07-20-1993,47.50,47.50,46.25,46.25,0
07-21-1993,50.00,50.00,47.50,50.00,0
07-22-1993,50.00,51.25,47.50,47.50,0
07-23-1993,51.25,51.25,51.25,51.25,0
07-26-1993,48.75,50.00,47.50,47.50,0
07-27-1993,51.25,51.25,47.50,48.75,0
07-28-1993,50.00,50.00,50.00,50.00,0
07-29-1993,47.50,47.50,47.50,47.50,0
07-30-1993,47.50,50.00,47.50,50.00,0
08-02-1993,50.02,50.02,48.77,49.37,0
08-03-1993,49.35,49.35,47.50,47.50,0
08-04-1993,48.15,48.75,48.15,48.75,0
08-05-1993,48.75,50.00,48.75,50.00,0
08-09-1993,50.00,51.90,50.00,50.00,0
08-10-1993,48.75,49.35,46.25,48.75,0
08-11-1993,48.75,50.00,48.75,50.00,0
08-12-1993,48.15,50.00,47.50,50.00,0
08-13-1993,48.75,51.25,48.75,50.00,0
08-16-1993,48.75,48.75,48.75,48.75,0
08-17-1993,51.25,51.25,48.75,50.00,0
08-18-1993,50.00,51.25,48.75,51.25,0
08-19-1993,48.75,50.00,48.75,50.00,0
08-20-1993,51.25,51.25,51.25,51.25,0
08-23-1993,49.35,49.35,48.75,48.75,0
08-24-1993,51.25,51.25,48.75,51.25,0
08-25-1993,50.00,51.25,50.00,51.25,0
08-26-1993,51.25,51.25,48.75,50.00,0
08-27-1993,48.75,51.25,47.50,51.25,0
08-30-1993,49.35,51.25,47.50,50.00,0
08-31-1993,51.25,51.25,48.75,51.25,0
